,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
1940,2021-07-21 20:00:00,34.81,34.17
1941,2021-07-21 21:00:00,34.65,33.81
1942,2021-07-21 22:00:00,34.31,33.23
1943,2021-07-21 23:00:00,34.71,33.34
1944,2021-07-22 00:00:00,34.57,33.3
1945,2021-07-22 01:00:00,34.36,32.99
1946,2021-07-22 02:00:00,34.31,32.99
1947,2021-07-22 03:00:00,34.08,32.89
1948,2021-07-22 04:00:00,33.86,32.98
1949,2021-07-22 05:00:00,33.8,32.68
1950,2021-07-22 06:00:00,34.37,32.4
1951,2021-07-22 07:00:00,34.89,32.15
1952,2021-07-22 08:00:00,35.09,31.92
1953,2021-07-22 09:00:00,35.27,31.9
1954,2021-07-22 10:00:00,34.94,32.07
1955,2021-07-22 11:00:00,34.77,32.23
1956,2021-07-22 12:00:00,34.7,32.6
1957,2021-07-22 13:00:00,34.52,33.05
1958,2021-07-22 14:00:00,34.3,33.27
1959,2021-07-22 15:00:00,34.27,33.47
1960,2021-07-22 16:00:00,34.04,33.59
1961,2021-07-22 17:00:00,33.65,33.74
1962,2021-07-22 18:00:00,33.37,33.4
1963,2021-07-22 19:00:00,33.11,33.55
1964,2021-07-22 20:00:00,32.91,33.55
1965,2021-07-22 21:00:00,32.77,33.57
1966,2021-07-22 22:00:00,32.87,33.61
1967,2021-07-22 23:00:00,33.17,33.66
1968,2021-07-23 00:00:00,33.71,34.85
1969,2021-07-23 01:00:00,33.94,34.62
1970,2021-07-23 02:00:00,34.12,34.7
1971,2021-07-23 03:00:00,34.39,34.63
1972,2021-07-23 04:00:00,32.97,34.79
1973,2021-07-23 05:00:00,33.2,34.48
1974,2021-07-23 06:00:00,33.88,34.23
1975,2021-07-23 07:00:00,34.92,33.96
1976,2021-07-23 08:00:00,35.6,33.77
1977,2021-07-23 09:00:00,37.08,33.81
1978,2021-07-23 10:00:00,37.31,34.04
1979,2021-07-23 11:00:00,37.37,34.28
1980,2021-07-23 12:00:00,37.49,34.77
1981,2021-07-23 13:00:00,37.39,35.34
1982,2021-07-23 14:00:00,36.81,35.62
1983,2021-07-23 15:00:00,36.68,35.93
1984,2021-07-23 16:00:00,36.67,36.11
1985,2021-07-23 17:00:00,36.66,36.35
1986,2021-07-23 18:00:00,36.38,36.04
1987,2021-07-23 19:00:00,35.98,36.28
1988,2021-07-23 20:00:00,35.33,36.27
1989,2021-07-23 21:00:00,35.25,36.31
1990,2021-07-23 22:00:00,35.23,36.38
1991,2021-07-23 23:00:00,35.45,36.43
1992,2021-07-24 00:00:00,35.46,36.47
1993,2021-07-24 01:00:00,35.6,36.74
1994,2021-07-24 02:00:00,35.86,37.65
1995,2021-07-24 03:00:00,36.51,38.07
1996,2021-07-24 04:00:00,36.63,38.54
1997,2021-07-24 05:00:00,36.97,38.06
1998,2021-07-24 06:00:00,37.15,37.38
1999,2021-07-24 07:00:00,37.41,36.58
2000,2021-07-24 08:00:00,37.7,35.89
2001,2021-07-24 09:00:00,37.89,35.6
2002,2021-07-24 10:00:00,37.88,35.53
2003,2021-07-24 11:00:00,37.84,35.45
2004,2021-07-24 12:00:00,37.72,35.78
2005,2021-07-24 13:00:00,37.66,36.22
2006,2021-07-24 14:00:00,37.34,36.35
2007,2021-07-24 15:00:00,37.19,36.57
2008,2021-07-24 16:00:00,37.02,36.51
2009,2021-07-24 17:00:00,36.7,36.47
2010,2021-07-24 18:00:00,36.34,35.88
2011,2021-07-24 19:00:00,36.02,35.67
2012,2021-07-24 20:00:00,35.62,35.35
2013,2021-07-24 21:00:00,35.44,35.11
2014,2021-07-24 22:00:00,35.08,35.04
2015,2021-07-24 23:00:00,35.89,35.06
2016,2021-07-22 00:00:00,34.57,33.82
2017,2021-07-22 01:00:00,34.36,33.94
2018,2021-07-22 02:00:00,34.31,33.75
2019,2021-07-22 03:00:00,34.08,34.14
2020,2021-07-22 04:00:00,33.86,34.54
2021,2021-07-22 05:00:00,33.8,35.04
2022,2021-07-22 06:00:00,34.37,35.3
2023,2021-07-22 07:00:00,34.89,34.79
2024,2021-07-22 08:00:00,35.09,34.42
2025,2021-07-22 09:00:00,35.27,34.13
2026,2021-07-22 10:00:00,34.94,33.8
2027,2021-07-22 11:00:00,34.77,33.7
2028,2021-07-22 12:00:00,34.7,33.66
2029,2021-07-22 13:00:00,34.52,33.65
2030,2021-07-22 14:00:00,34.3,33.7
2031,2021-07-22 15:00:00,34.27,33.59
2032,2021-07-22 16:00:00,34.04,33.78
2033,2021-07-22 17:00:00,33.65,33.76
2034,2021-07-22 18:00:00,33.37,33.88
2035,2021-07-22 19:00:00,33.11,33.74
2036,2021-07-22 20:00:00,32.91,33.88
2037,2021-07-22 21:00:00,32.77,33.98
2038,2021-07-22 22:00:00,32.87,34.44
2039,2021-07-22 23:00:00,33.17,35.17
2040,2021-07-23 00:00:00,33.71,36.02
2041,2021-07-23 01:00:00,33.94,36.0
2042,2021-07-23 02:00:00,34.12,36.37
2043,2021-07-23 03:00:00,34.39,36.36
2044,2021-07-23 04:00:00,32.97,36.44
2045,2021-07-23 05:00:00,33.2,35.86
2046,2021-07-23 06:00:00,33.88,35.32
2047,2021-07-23 07:00:00,34.92,34.79
2048,2021-07-23 08:00:00,35.6,34.39
2049,2021-07-23 09:00:00,37.08,34.35
2050,2021-07-23 10:00:00,37.31,34.57
2051,2021-07-23 11:00:00,37.37,34.83
2052,2021-07-23 12:00:00,37.49,35.44
2053,2021-07-23 13:00:00,37.39,36.16
2054,2021-07-23 14:00:00,36.81,36.54
2055,2021-07-23 15:00:00,36.68,36.9
2056,2021-07-23 16:00:00,36.67,37.0
2057,2021-07-23 17:00:00,36.66,37.15
2058,2021-07-23 18:00:00,36.38,36.76
2059,2021-07-23 19:00:00,35.98,36.87
2060,2021-07-23 20:00:00,35.33,36.78
2061,2021-07-23 21:00:00,35.25,36.83
2062,2021-07-23 22:00:00,35.23,37.04
2063,2021-07-23 23:00:00,35.45,37.31
2064,2021-07-24 00:00:00,35.46,40.03
2065,2021-07-24 01:00:00,35.6,40.02
2066,2021-07-24 02:00:00,35.86,40.42
2067,2021-07-24 03:00:00,36.51,40.32
2068,2021-07-24 04:00:00,36.63,40.24
2069,2021-07-24 05:00:00,36.97,39.4
2070,2021-07-24 06:00:00,37.15,38.61
2071,2021-07-24 07:00:00,37.41,37.81
2072,2021-07-24 08:00:00,37.7,37.18
2073,2021-07-24 09:00:00,37.89,36.96
2074,2021-07-24 10:00:00,37.88,36.99
2075,2021-07-24 11:00:00,37.84,37.07
2076,2021-07-24 12:00:00,37.72,37.51
2077,2021-07-24 13:00:00,37.66,38.03
2078,2021-07-24 14:00:00,37.34,38.2
2079,2021-07-24 15:00:00,37.19,38.37
2080,2021-07-24 16:00:00,37.02,38.33
2081,2021-07-24 17:00:00,36.7,38.32
2082,2021-07-24 18:00:00,36.34,37.75
2083,2021-07-24 19:00:00,36.02,37.68
2084,2021-07-24 20:00:00,35.62,37.57
2085,2021-07-24 21:00:00,35.44,37.52
2086,2021-07-24 22:00:00,35.08,37.55
2087,2021-07-24 23:00:00,35.89,37.61
2088,2021-07-25 00:00:00,35.93,37.75
2089,2021-07-25 01:00:00,36.1,38.09
2090,2021-07-25 02:00:00,36.32,39.14
2091,2021-07-25 03:00:00,36.75,39.53
2092,2021-07-25 04:00:00,36.6,39.83
2093,2021-07-25 05:00:00,37.04,39.04
2094,2021-07-25 06:00:00,37.57,38.09
2095,2021-07-25 07:00:00,37.42,37.11
2096,2021-07-25 08:00:00,37.57,36.33
2097,2021-07-25 09:00:00,37.96,36.08
2098,2021-07-25 10:00:00,37.96,36.09
2099,2021-07-25 11:00:00,38.16,36.14
2100,2021-07-25 12:00:00,37.67,36.65
2101,2021-07-25 13:00:00,38.01,37.27
2102,2021-07-25 14:00:00,37.51,37.53
2103,2021-07-25 15:00:00,37.08,37.79
2104,2021-07-25 16:00:00,36.45,37.68
2105,2021-07-25 17:00:00,36.37,37.54
2106,2021-07-25 18:00:00,36.01,36.86
2107,2021-07-25 19:00:00,35.38,36.55
2108,2021-07-25 20:00:00,35.18,36.16
2109,2021-07-25 21:00:00,34.99,35.9
2110,2021-07-25 22:00:00,34.82,35.85
2111,2021-07-25 23:00:00,35.69,35.94
2112,2021-07-23 00:00:00,33.71,34.35
2113,2021-07-23 01:00:00,33.94,34.77
2114,2021-07-23 02:00:00,34.12,34.87
2115,2021-07-23 03:00:00,34.39,35.26
2116,2021-07-23 04:00:00,32.97,35.43
2117,2021-07-23 05:00:00,33.2,35.55
2118,2021-07-23 06:00:00,33.88,36.25
2119,2021-07-23 07:00:00,34.92,36.45
2120,2021-07-23 08:00:00,35.6,36.66
2121,2021-07-23 09:00:00,37.08,36.84
2122,2021-07-23 10:00:00,37.31,36.75
2123,2021-07-23 11:00:00,37.37,36.99
2124,2021-07-23 12:00:00,37.49,37.0
2125,2021-07-23 13:00:00,37.39,37.09
2126,2021-07-23 14:00:00,36.81,37.21
2127,2021-07-23 15:00:00,36.68,37.09
2128,2021-07-23 16:00:00,36.67,37.48
2129,2021-07-23 17:00:00,36.66,37.45
2130,2021-07-23 18:00:00,36.38,37.43
2131,2021-07-23 19:00:00,35.98,37.03
2132,2021-07-23 20:00:00,35.33,36.65
2133,2021-07-23 21:00:00,35.25,36.47
2134,2021-07-23 22:00:00,35.23,36.57
2135,2021-07-23 23:00:00,35.45,37.09
2136,2021-07-24 00:00:00,35.46,38.5
2137,2021-07-24 01:00:00,35.6,38.47
2138,2021-07-24 02:00:00,35.86,38.83
2139,2021-07-24 03:00:00,36.51,38.8
2140,2021-07-24 04:00:00,36.63,38.82
2141,2021-07-24 05:00:00,36.97,38.19
2142,2021-07-24 06:00:00,37.15,37.56
2143,2021-07-24 07:00:00,37.41,36.89
2144,2021-07-24 08:00:00,37.7,36.36
2145,2021-07-24 09:00:00,37.89,36.19
2146,2021-07-24 10:00:00,37.88,36.21
2147,2021-07-24 11:00:00,37.84,36.29
2148,2021-07-24 12:00:00,37.72,36.7
2149,2021-07-24 13:00:00,37.66,37.21
2150,2021-07-24 14:00:00,37.34,37.37
2151,2021-07-24 15:00:00,37.19,37.54
2152,2021-07-24 16:00:00,37.02,37.5
2153,2021-07-24 17:00:00,36.7,37.5
2154,2021-07-24 18:00:00,36.34,36.97
2155,2021-07-24 19:00:00,36.02,36.91
2156,2021-07-24 20:00:00,35.62,36.76
2157,2021-07-24 21:00:00,35.44,36.67
2158,2021-07-24 22:00:00,35.08,36.67
2159,2021-07-24 23:00:00,35.89,36.7
2160,2021-07-25 00:00:00,35.93,38.97
2161,2021-07-25 01:00:00,36.1,38.82
2162,2021-07-25 02:00:00,36.32,39.04
2163,2021-07-25 03:00:00,36.75,38.93
2164,2021-07-25 04:00:00,36.6,38.94
2165,2021-07-25 05:00:00,37.04,38.33
2166,2021-07-25 06:00:00,37.57,37.74
2167,2021-07-25 07:00:00,37.42,37.15
2168,2021-07-25 08:00:00,37.57,36.67
2169,2021-07-25 09:00:00,37.96,36.56
2170,2021-07-25 10:00:00,37.96,36.6
2171,2021-07-25 11:00:00,38.16,36.68
2172,2021-07-25 12:00:00,37.67,37.08
2173,2021-07-25 13:00:00,38.01,37.55
2174,2021-07-25 14:00:00,37.51,37.67
2175,2021-07-25 15:00:00,37.08,37.81
2176,2021-07-25 16:00:00,36.45,37.78
2177,2021-07-25 17:00:00,36.37,37.77
2178,2021-07-25 18:00:00,36.01,37.22
2179,2021-07-25 19:00:00,35.38,37.17
2180,2021-07-25 20:00:00,35.18,37.04
2181,2021-07-25 21:00:00,34.99,36.92
2182,2021-07-25 22:00:00,34.82,36.85
2183,2021-07-25 23:00:00,35.69,36.78
2184,2021-07-26 00:00:00,36.01,37.42
2185,2021-07-26 01:00:00,36.89,37.56
2186,2021-07-26 02:00:00,37.35,38.29
2187,2021-07-26 03:00:00,37.42,38.52
2188,2021-07-26 04:00:00,37.03,38.74
2189,2021-07-26 05:00:00,37.44,38.06
2190,2021-07-26 06:00:00,37.52,37.26
2191,2021-07-26 07:00:00,38.16,36.45
2192,2021-07-26 08:00:00,38.39,35.81
2193,2021-07-26 09:00:00,38.43,35.66
2194,2021-07-26 10:00:00,38.42,35.71
2195,2021-07-26 11:00:00,38.29,35.81
2196,2021-07-26 12:00:00,38.28,36.31
2197,2021-07-26 13:00:00,38.0,36.92
2198,2021-07-26 14:00:00,37.47,37.16
2199,2021-07-26 15:00:00,37.88,37.37
2200,2021-07-26 16:00:00,38.01,37.25
2201,2021-07-26 17:00:00,37.9,37.05
2202,2021-07-26 18:00:00,37.43,36.33
2203,2021-07-26 19:00:00,36.62,35.99
2204,2021-07-26 20:00:00,36.47,35.59
2205,2021-07-26 21:00:00,36.26,35.28
2206,2021-07-26 22:00:00,35.98,35.13
2207,2021-07-26 23:00:00,36.61,35.1
2208,2021-07-24 00:00:00,35.46,35.84
2209,2021-07-24 01:00:00,35.6,36.23
2210,2021-07-24 02:00:00,35.86,36.49
2211,2021-07-24 03:00:00,36.51,36.92
2212,2021-07-24 04:00:00,36.63,37.34
2213,2021-07-24 05:00:00,36.97,37.59
2214,2021-07-24 06:00:00,37.15,37.69
2215,2021-07-24 07:00:00,37.41,37.44
2216,2021-07-24 08:00:00,37.7,37.29
2217,2021-07-24 09:00:00,37.89,37.32
2218,2021-07-24 10:00:00,37.88,37.26
2219,2021-07-24 11:00:00,37.84,37.41
2220,2021-07-24 12:00:00,37.72,37.29
2221,2021-07-24 13:00:00,37.66,37.46
2222,2021-07-24 14:00:00,37.34,37.57
2223,2021-07-24 15:00:00,37.19,37.33
2224,2021-07-24 16:00:00,37.02,37.61
2225,2021-07-24 17:00:00,36.7,37.48
2226,2021-07-24 18:00:00,36.34,37.29
2227,2021-07-24 19:00:00,36.02,36.84
2228,2021-07-24 20:00:00,35.62,36.39
2229,2021-07-24 21:00:00,35.44,36.03
2230,2021-07-24 22:00:00,35.08,35.54
2231,2021-07-24 23:00:00,35.89,36.12
2232,2021-07-25 00:00:00,35.93,37.52
2233,2021-07-25 01:00:00,36.1,37.36
2234,2021-07-25 02:00:00,36.32,37.54
2235,2021-07-25 03:00:00,36.75,37.47
2236,2021-07-25 04:00:00,36.6,37.53
2237,2021-07-25 05:00:00,37.04,37.08
2238,2021-07-25 06:00:00,37.57,36.64
2239,2021-07-25 07:00:00,37.42,36.17
2240,2021-07-25 08:00:00,37.57,35.75
2241,2021-07-25 09:00:00,37.96,35.63
2242,2021-07-25 10:00:00,37.96,35.64
2243,2021-07-25 11:00:00,38.16,35.68
2244,2021-07-25 12:00:00,37.67,36.03
2245,2021-07-25 13:00:00,38.01,36.44
2246,2021-07-25 14:00:00,37.51,36.56
2247,2021-07-25 15:00:00,37.08,36.68
2248,2021-07-25 16:00:00,36.45,36.67
2249,2021-07-25 17:00:00,36.37,36.74
2250,2021-07-25 18:00:00,36.01,36.31
2251,2021-07-25 19:00:00,35.38,36.33
2252,2021-07-25 20:00:00,35.18,36.24
2253,2021-07-25 21:00:00,34.99,36.18
2254,2021-07-25 22:00:00,34.82,36.15
2255,2021-07-25 23:00:00,35.69,36.12
2256,2021-07-26 00:00:00,36.01,38.23
2257,2021-07-26 01:00:00,36.89,37.96
2258,2021-07-26 02:00:00,37.35,38.05
2259,2021-07-26 03:00:00,37.42,37.94
2260,2021-07-26 04:00:00,37.03,37.99
2261,2021-07-26 05:00:00,37.44,37.54
2262,2021-07-26 06:00:00,37.52,37.09
2263,2021-07-26 07:00:00,38.16,36.64
2264,2021-07-26 08:00:00,38.39,36.25
2265,2021-07-26 09:00:00,38.43,36.16
2266,2021-07-26 10:00:00,38.42,36.18
2267,2021-07-26 11:00:00,38.29,36.23
2268,2021-07-26 12:00:00,38.28,36.56
2269,2021-07-26 13:00:00,38.0,36.95
2270,2021-07-26 14:00:00,37.47,37.03
2271,2021-07-26 15:00:00,37.88,37.13
2272,2021-07-26 16:00:00,38.01,37.11
2273,2021-07-26 17:00:00,37.9,37.12
2274,2021-07-26 18:00:00,37.43,36.61
2275,2021-07-26 19:00:00,36.62,36.56
2276,2021-07-26 20:00:00,36.47,36.43
2277,2021-07-26 21:00:00,36.26,36.29
2278,2021-07-26 22:00:00,35.98,36.14
2279,2021-07-26 23:00:00,36.61,36.0
2280,2021-07-27 00:00:00,37.22,36.08
2281,2021-07-27 01:00:00,37.36,36.18
2282,2021-07-27 02:00:00,37.74,36.79
2283,2021-07-27 03:00:00,38.09,37.05
2284,2021-07-27 04:00:00,37.74,37.42
2285,2021-07-27 05:00:00,37.34,36.98
2286,2021-07-27 06:00:00,37.66,36.46
2287,2021-07-27 07:00:00,38.76,35.91
2288,2021-07-27 08:00:00,39.23,35.48
2289,2021-07-27 09:00:00,39.2,35.48
2290,2021-07-27 10:00:00,38.93,35.66
2291,2021-07-27 11:00:00,39.09,35.88
2292,2021-07-27 12:00:00,38.74,36.52
2293,2021-07-27 13:00:00,38.26,37.27
2294,2021-07-27 14:00:00,38.08,37.65
2295,2021-07-27 15:00:00,38.46,38.02
2296,2021-07-27 16:00:00,38.62,38.05
2297,2021-07-27 17:00:00,38.66,38.03
2298,2021-07-27 18:00:00,38.38,37.47
2299,2021-07-27 19:00:00,38.34,37.27
2300,2021-07-27 20:00:00,37.85,36.86
2301,2021-07-27 21:00:00,37.27,36.59
2302,2021-07-27 22:00:00,37.07,36.5
2303,2021-07-27 23:00:00,37.35,36.54
2304,2021-07-25 00:00:00,35.93,35.87
2305,2021-07-25 01:00:00,36.1,36.31
2306,2021-07-25 02:00:00,36.32,36.45
2307,2021-07-25 03:00:00,36.75,36.83
2308,2021-07-25 04:00:00,36.6,37.12
2309,2021-07-25 05:00:00,37.04,37.37
2310,2021-07-25 06:00:00,37.57,37.47
2311,2021-07-25 07:00:00,37.42,37.04
2312,2021-07-25 08:00:00,37.57,36.69
2313,2021-07-25 09:00:00,37.96,36.51
2314,2021-07-25 10:00:00,37.96,36.46
2315,2021-07-25 11:00:00,38.16,36.58
2316,2021-07-25 12:00:00,37.67,36.68
2317,2021-07-25 13:00:00,38.01,36.86
2318,2021-07-25 14:00:00,37.51,36.98
2319,2021-07-25 15:00:00,37.08,36.71
2320,2021-07-25 16:00:00,36.45,36.88
2321,2021-07-25 17:00:00,36.37,36.73
2322,2021-07-25 18:00:00,36.01,36.54
2323,2021-07-25 19:00:00,35.38,35.93
2324,2021-07-25 20:00:00,35.18,35.76
2325,2021-07-25 21:00:00,34.99,35.66
2326,2021-07-25 22:00:00,34.82,35.32
2327,2021-07-25 23:00:00,35.69,35.79
2328,2021-07-26 00:00:00,36.01,37.3
2329,2021-07-26 01:00:00,36.89,36.98
2330,2021-07-26 02:00:00,37.35,36.92
2331,2021-07-26 03:00:00,37.42,36.69
2332,2021-07-26 04:00:00,37.03,36.62
2333,2021-07-26 05:00:00,37.44,36.21
2334,2021-07-26 06:00:00,37.52,35.85
2335,2021-07-26 07:00:00,38.16,35.49
2336,2021-07-26 08:00:00,38.39,35.18
2337,2021-07-26 09:00:00,38.43,35.08
2338,2021-07-26 10:00:00,38.42,35.09
2339,2021-07-26 11:00:00,38.29,35.11
2340,2021-07-26 12:00:00,38.28,35.37
2341,2021-07-26 13:00:00,38.0,35.68
2342,2021-07-26 14:00:00,37.47,35.71
2343,2021-07-26 15:00:00,37.88,35.78
2344,2021-07-26 16:00:00,38.01,35.8
2345,2021-07-26 17:00:00,37.9,35.97
2346,2021-07-26 18:00:00,37.43,35.67
2347,2021-07-26 19:00:00,36.62,35.85
2348,2021-07-26 20:00:00,36.47,35.94
2349,2021-07-26 21:00:00,36.26,36.03
2350,2021-07-26 22:00:00,35.98,36.07
2351,2021-07-26 23:00:00,36.61,36.03
2352,2021-07-27 00:00:00,37.22,37.28
2353,2021-07-27 01:00:00,37.36,37.08
2354,2021-07-27 02:00:00,37.74,37.26
2355,2021-07-27 03:00:00,38.09,37.22
2356,2021-07-27 04:00:00,37.74,37.36
2357,2021-07-27 05:00:00,37.34,36.96
2358,2021-07-27 06:00:00,37.66,36.61
2359,2021-07-27 07:00:00,38.76,36.26
2360,2021-07-27 08:00:00,39.23,36.01
2361,2021-07-27 09:00:00,39.2,36.11
2362,2021-07-27 10:00:00,38.93,36.3
2363,2021-07-27 11:00:00,39.09,36.53
2364,2021-07-27 12:00:00,38.74,37.09
2365,2021-07-27 13:00:00,38.26,37.7
2366,2021-07-27 14:00:00,38.08,37.95
2367,2021-07-27 15:00:00,38.46,38.21
2368,2021-07-27 16:00:00,38.62,38.27
2369,2021-07-27 17:00:00,38.66,38.36
2370,2021-07-27 18:00:00,38.38,37.96
2371,2021-07-27 19:00:00,38.34,37.97
2372,2021-07-27 20:00:00,37.85,37.78
2373,2021-07-27 21:00:00,37.27,37.65
2374,2021-07-27 22:00:00,37.07,37.53
2375,2021-07-27 23:00:00,37.35,37.45
2376,2021-07-28 00:00:00,37.57,38.49
2377,2021-07-28 01:00:00,37.77,38.54
2378,2021-07-28 02:00:00,38.03,39.09
2379,2021-07-28 03:00:00,38.44,39.3
2380,2021-07-28 04:00:00,38.19,39.55
2381,2021-07-28 05:00:00,38.38,38.97
2382,2021-07-28 06:00:00,38.69,38.3
2383,2021-07-28 07:00:00,39.14,37.59
2384,2021-07-28 08:00:00,39.24,37.01
2385,2021-07-28 09:00:00,39.08,36.87
2386,2021-07-28 10:00:00,38.1,36.9
2387,2021-07-28 11:00:00,37.81,37.03
2388,2021-07-28 12:00:00,37.81,37.54
2389,2021-07-28 13:00:00,37.78,38.15
2390,2021-07-28 14:00:00,36.9,38.42
2391,2021-07-28 15:00:00,37.33,38.64
2392,2021-07-28 16:00:00,37.35,38.57
2393,2021-07-28 17:00:00,37.3,38.43
2394,2021-07-28 18:00:00,37.09,37.75
2395,2021-07-28 19:00:00,37.22,37.39
2396,2021-07-28 20:00:00,37.14,36.97
2397,2021-07-28 21:00:00,36.8,36.64
2398,2021-07-28 22:00:00,36.81,36.41
2399,2021-07-28 23:00:00,37.1,36.33
2400,2021-07-26 00:00:00,36.01,36.13
2401,2021-07-26 01:00:00,36.89,36.42
2402,2021-07-26 02:00:00,37.35,36.34
2403,2021-07-26 03:00:00,37.42,36.61
2404,2021-07-26 04:00:00,37.03,36.72
2405,2021-07-26 05:00:00,37.44,36.97
2406,2021-07-26 06:00:00,37.52,37.14
2407,2021-07-26 07:00:00,38.16,36.82
2408,2021-07-26 08:00:00,38.39,36.51
2409,2021-07-26 09:00:00,38.43,36.27
2410,2021-07-26 10:00:00,38.42,36.24
2411,2021-07-26 11:00:00,38.29,36.14
2412,2021-07-26 12:00:00,38.28,36.21
2413,2021-07-26 13:00:00,38.0,36.31
2414,2021-07-26 14:00:00,37.47,36.21
2415,2021-07-26 15:00:00,37.88,35.89
2416,2021-07-26 16:00:00,38.01,35.89
2417,2021-07-26 17:00:00,37.9,35.68
2418,2021-07-26 18:00:00,37.43,35.51
2419,2021-07-26 19:00:00,36.62,35.01
2420,2021-07-26 20:00:00,36.47,35.02
2421,2021-07-26 21:00:00,36.26,35.0
2422,2021-07-26 22:00:00,35.98,35.36
2423,2021-07-26 23:00:00,36.61,36.01
2424,2021-07-27 00:00:00,37.22,36.57
2425,2021-07-27 01:00:00,37.36,36.34
2426,2021-07-27 02:00:00,37.74,36.39
2427,2021-07-27 03:00:00,38.09,36.33
2428,2021-07-27 04:00:00,37.74,36.45
2429,2021-07-27 05:00:00,37.34,36.13
2430,2021-07-27 06:00:00,37.66,35.85
2431,2021-07-27 07:00:00,38.76,35.5
2432,2021-07-27 08:00:00,39.23,35.2
2433,2021-07-27 09:00:00,39.2,35.13
2434,2021-07-27 10:00:00,38.93,35.19
2435,2021-07-27 11:00:00,39.09,35.27
2436,2021-07-27 12:00:00,38.74,35.57
2437,2021-07-27 13:00:00,38.26,35.96
2438,2021-07-27 14:00:00,38.08,36.07
2439,2021-07-27 15:00:00,38.46,36.24
2440,2021-07-27 16:00:00,38.62,36.33
2441,2021-07-27 17:00:00,38.66,36.5
2442,2021-07-27 18:00:00,38.38,36.12
2443,2021-07-27 19:00:00,38.34,36.23
2444,2021-07-27 20:00:00,37.85,36.2
2445,2021-07-27 21:00:00,37.27,36.17
2446,2021-07-27 22:00:00,37.07,36.12
2447,2021-07-27 23:00:00,37.35,36.03
2448,2021-07-28 00:00:00,37.57,38.4
2449,2021-07-28 01:00:00,37.77,37.88
2450,2021-07-28 02:00:00,38.03,37.71
2451,2021-07-28 03:00:00,38.44,37.44
2452,2021-07-28 04:00:00,38.19,37.39
2453,2021-07-28 05:00:00,38.38,36.99
2454,2021-07-28 06:00:00,38.69,36.61
2455,2021-07-28 07:00:00,39.14,36.27
2456,2021-07-28 08:00:00,39.24,35.96
2457,2021-07-28 09:00:00,39.08,35.89
2458,2021-07-28 10:00:00,38.1,35.88
2459,2021-07-28 11:00:00,37.81,35.87
2460,2021-07-28 12:00:00,37.81,36.07
2461,2021-07-28 13:00:00,37.78,36.3
2462,2021-07-28 14:00:00,36.9,36.26
2463,2021-07-28 15:00:00,37.33,36.25
2464,2021-07-28 16:00:00,37.35,36.21
2465,2021-07-28 17:00:00,37.3,36.21
2466,2021-07-28 18:00:00,37.09,35.74
2467,2021-07-28 19:00:00,37.22,35.7
2468,2021-07-28 20:00:00,37.14,35.66
2469,2021-07-28 21:00:00,36.8,35.54
2470,2021-07-28 22:00:00,36.81,35.31
2471,2021-07-28 23:00:00,37.1,35.06
2472,2021-07-29 00:00:00,36.81,37.03
2473,2021-07-29 01:00:00,36.69,36.1
2474,2021-07-29 02:00:00,36.88,35.52
2475,2021-07-29 03:00:00,36.77,34.95
2476,2021-07-29 04:00:00,36.23,34.7
2477,2021-07-29 05:00:00,35.94,34.38
2478,2021-07-29 06:00:00,35.57,34.16
2479,2021-07-29 07:00:00,35.89,34.09
2480,2021-07-29 08:00:00,36.31,34.01
2481,2021-07-29 09:00:00,37.45,34.07
2482,2021-07-29 10:00:00,37.53,34.15
2483,2021-07-29 11:00:00,37.69,34.16
2484,2021-07-29 12:00:00,37.74,34.32
2485,2021-07-29 13:00:00,37.7,34.43
2486,2021-07-29 14:00:00,37.46,34.35
2487,2021-07-29 15:00:00,36.53,34.3
2488,2021-07-29 16:00:00,35.22,34.35
2489,2021-07-29 17:00:00,35.05,34.57
2490,2021-07-29 18:00:00,35.81,34.45
2491,2021-07-29 19:00:00,35.62,34.83
2492,2021-07-29 20:00:00,35.34,35.21
2493,2021-07-29 21:00:00,35.3,35.49
2494,2021-07-29 22:00:00,35.34,35.5
2495,2021-07-29 23:00:00,34.67,35.29
2496,2021-07-27 00:00:00,37.22,37.16
2497,2021-07-27 01:00:00,37.36,37.6
2498,2021-07-27 02:00:00,37.74,37.54
2499,2021-07-27 03:00:00,38.09,37.84
2500,2021-07-27 04:00:00,37.74,37.94
2501,2021-07-27 05:00:00,37.34,38.28
2502,2021-07-27 06:00:00,37.66,38.6
2503,2021-07-27 07:00:00,38.76,38.27
2504,2021-07-27 08:00:00,39.23,38.0
2505,2021-07-27 09:00:00,39.2,37.72
2506,2021-07-27 10:00:00,38.93,37.49
2507,2021-07-27 11:00:00,39.09,37.4
2508,2021-07-27 12:00:00,38.74,37.56
2509,2021-07-27 13:00:00,38.26,37.71
2510,2021-07-27 14:00:00,38.08,37.9
2511,2021-07-27 15:00:00,38.46,37.85
2512,2021-07-27 16:00:00,38.62,38.17
2513,2021-07-27 17:00:00,38.66,38.12
2514,2021-07-27 18:00:00,38.38,38.01
2515,2021-07-27 19:00:00,38.34,37.47
2516,2021-07-27 20:00:00,37.85,37.48
2517,2021-07-27 21:00:00,37.27,37.47
2518,2021-07-27 22:00:00,37.07,38.09
2519,2021-07-27 23:00:00,37.35,38.59
2520,2021-07-28 00:00:00,37.57,40.4
