,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast,avg_nuclear_production_forecast,avg_unknown_production_forecast,avg_hydro_production_forecast
1249,2020-02-22 01:00:00,2020-02-22 02:00:00,37.19,5190,1458,7352,3759,8.86427027625275,273.899422726932,270.685510334972,0,0.184785706120703,7112,5935.0215,1476.9869,3349.6055
1250,2020-02-22 02:00:00,2020-02-22 03:00:00,37.3,5178,1464,7355,3736,8.86427027625275,273.899422726932,270.685510334972,0,0.184785706120703,7125,5967.1577,1465.1979,2989.2664
1251,2020-02-22 03:00:00,2020-02-22 04:00:00,37.19,5166,1469,7494,3730,8.86427027625275,273.899422726932,270.685510334972,0,0.184785706120703,7140,5995.1997,1440.0789,2771.3513
1252,2020-02-22 04:00:00,2020-02-22 05:00:00,37.19,5164,1484,7448,4115,9.07076331310907,273.951932756822,270.782220366444,0,0.478931891170892,7150,6026.6445,1456.4144,3441.7068
1253,2020-02-22 05:00:00,2020-02-22 06:00:00,36.66,5159,1486,7397,5029,9.07076331310907,273.951932756822,270.782220366444,0,0.478931891170892,7158,6085.273,1477.4667,4315.788
1254,2020-02-22 06:00:00,2020-02-22 07:00:00,36.63,5152,1496,7159,5777,9.07076331310907,273.951932756822,270.782220366444,0,0.478931891170892,7169,6070.529,1464.0922,5650.1133
1255,2020-02-22 07:00:00,2020-02-22 08:00:00,36.22,5156,1497,7095,6584,9.11341267541302,274.785256591587,270.992093141018,74.4208187202691,0.352501230254959,7156,6141.128,1496.5757,6736.899
1256,2020-02-22 08:00:00,2020-02-22 09:00:00,36.12,5155,1500,6779,7479,9.11341267541302,274.785256591587,270.992093141018,74.4208187202691,0.352501230254959,7133,6135.1807,1515.0979,7651.948
1257,2020-02-22 09:00:00,2020-02-22 10:00:00,36.24,5142,1493,6425,7880,9.11341267541302,274.785256591587,270.992093141018,74.4208187202691,0.352501230254959,7090,6126.6245,1547.0267,8028.1616
1258,2020-02-22 10:00:00,2020-02-22 11:00:00,36.57,5144,1501,6144,8063,8.83624208058708,275.437860576794,271.094692804283,150.837468953354,0.710247809087513,7048,6157.091,1577.5751,8337.499
1259,2020-02-22 11:00:00,2020-02-22 12:00:00,36.9,5148,1494,5795,8069,8.83624208058708,275.437860576794,271.094692804283,150.837468953354,0.710247809087513,6980,6162.738,1585.6371,8026.169
1260,2020-02-22 12:00:00,2020-02-22 13:00:00,37.33,5147,1494,5633,7733,8.83624208058708,275.437860576794,271.094692804283,150.837468953354,0.710247809087513,6869,6203.281,1599.1237,7638.101
1261,2020-02-22 13:00:00,2020-02-22 14:00:00,37.59,5148,1509,5662,7582,7.90598641815547,274.584545889193,270.64280606626,157.09445363238,0.422705991069645,6715,6111.3237,1609.5154,7751.618
1262,2020-02-22 14:00:00,2020-02-22 15:00:00,37.01,5141,1503,6052,7583,7.90598641815547,274.584545889193,270.64280606626,157.09445363238,0.422705991069645,6531,6172.8965,1591.813,7806.2827
1263,2020-02-22 15:00:00,2020-02-22 16:00:00,36.78,5149,1524,6153,8147,7.90598641815547,274.584545889193,270.64280606626,157.09445363238,0.422705991069645,6465,6228.8374,1582.618,8056.9224
1264,2020-02-22 16:00:00,2020-02-22 17:00:00,36.25,5146,1528,6335,8764,7.69173283455738,273.486146470244,269.937603139113,82.3227280848188,0.874161346697886,6519,6255.5024,1569.333,8515.008
1265,2020-02-22 17:00:00,2020-02-22 18:00:00,35.99,5143,1544,6713,8799,7.69173283455738,273.486146470244,269.937603139113,82.3227280848188,0.874161346697886,6615,6273.3125,1614.1166,8426.585
1266,2020-02-22 18:00:00,2020-02-22 19:00:00,36.27,5147,1540,6635,8356,7.69173283455738,273.486146470244,269.937603139113,82.3227280848188,0.874161346697886,6706,6324.6035,1597.9507,8633.707
1267,2020-02-22 19:00:00,2020-02-22 20:00:00,36.43,5154,1528,6813,7453,8.06671313121393,272.9997786226,269.233975504643,0,0.401942017192659,6729,6313.9736,1604.4204,8587.964
1268,2020-02-22 20:00:00,2020-02-22 21:00:00,36.33,5150,1502,6949,6825,8.06671313121393,272.9997786226,269.233975504643,0,0.401942017192659,6703,6292.0073,1595.7518,7976.058
1269,2020-02-22 21:00:00,2020-02-22 22:00:00,36.46,5150,1483,6980,6154,8.06671313121393,272.9997786226,269.233975504643,0,0.401942017192659,6616,6340.82,1591.0033,7470.957
1270,2020-02-22 22:00:00,2020-02-22 23:00:00,36.57,5148,1465,7025,5518,8.06283618664537,272.560230916413,268.556227785742,0,0.723512342317376,6488,6281.768,1566.8922,6518.4355
1271,2020-02-22 23:00:00,2020-02-23 00:00:00,36.55,5121,1445,7100,5044,8.06283618664537,272.560230916413,268.556227785742,0,0.723512342317376,6493,6266.88,1577.1147,5297.811
1272,2020-02-23 00:00:00,2020-02-23 01:00:00,36.64,5134,1425,7053,4580,8.06283618664537,272.560230916413,268.556227785742,0,0.723512342317376,6338,5974.724,1515.8286,5390.419
1273,2020-02-23 01:00:00,2020-02-23 02:00:00,36.31,5146,1408,7137,4512,7.94568643945792,272.569191106918,268.427306305246,0,0.29372020283658,6165,5963.701,1504.2129,4775.015
1274,2020-02-23 02:00:00,2020-02-23 03:00:00,36.3,5145,1415,7193,4557,7.94568643945792,272.569191106918,268.427306305246,0,0.29372020283658,5981,5989.527,1491.8281,4405.3945
1275,2020-02-23 03:00:00,2020-02-23 04:00:00,36.44,5152,1419,7118,4569,7.94568643945792,272.569191106918,268.427306305246,0,0.29372020283658,5816,6011.3887,1465.6722,4086.878
1276,2020-02-23 04:00:00,2020-02-23 05:00:00,36.32,5150,1427,7132,4902,7.07253652449592,272.018239673359,267.653678167343,0,0.535053593013402,5690,6044.08,1482.1758,4461.46
1277,2020-02-23 05:00:00,2020-02-23 06:00:00,36.14,5158,1453,7183,5607,7.07253652449592,272.018239673359,267.653678167343,0,0.535053593013402,5601,6107.8706,1505.0859,5549.61
1278,2020-02-23 06:00:00,2020-02-23 07:00:00,36.18,5151,1475,7198,5981,7.07253652449592,272.018239673359,267.653678167343,0,0.535053593013402,5438,6090.232,1491.8574,7054.609
1279,2020-02-23 07:00:00,2020-02-23 08:00:00,36.25,5148,1502,7155,6532,6.38590841856822,272.87716044723,267.633210728928,91.4960916876675,0.181340551146489,5109,6152.933,1523.9086,8442.395
1280,2020-02-23 08:00:00,2020-02-23 09:00:00,35.77,5137,1524,7152,7873,6.38590841856822,272.87716044723,267.633210728928,91.4960916876675,0.181340551146489,4749,6139.1484,1544.7352,9194.734
1281,2020-02-23 09:00:00,2020-02-23 10:00:00,35.67,5149,1528,6998,8440,6.38590841856822,272.87716044723,267.633210728928,91.4960916876675,0.181340551146489,4392,6127.0605,1576.5907,9290.901
1282,2020-02-23 10:00:00,2020-02-23 11:00:00,35.98,5149,1544,6896,8423,5.47652511386731,273.804933685821,267.931285494841,179.190030116449,0.344720510063713,4124,6159.224,1608.5903,9581.352
1283,2020-02-23 11:00:00,2020-02-23 12:00:00,36.1,5147,1549,6863,8395,5.47652511386731,273.804933685821,267.931285494841,179.190030116449,0.344720510063713,3866,6151.29,1615.5616,9507.532
1284,2020-02-23 12:00:00,2020-02-23 13:00:00,36.24,5142,1551,6744,8434,5.47652511386731,273.804933685821,267.931285494841,179.190030116449,0.344720510063713,3578,6208.088,1629.1873,9353.68
1285,2020-02-23 13:00:00,2020-02-23 14:00:00,36.61,5148,1550,6468,8318,4.52527797221522,272.889797228001,268.050447878884,178.628837034779,0.110815747213657,3278,6097.345,1638.572,9583.531
1286,2020-02-23 14:00:00,2020-02-23 15:00:00,37.05,5150,1554,6221,8162,4.52527797221522,272.889797228001,268.050447878884,178.628837034779,0.110815747213657,2999,6158.795,1621.6636,9586.962
1287,2020-02-23 15:00:00,2020-02-23 16:00:00,37.37,5150,1559,5972,8244,4.52527797221522,272.889797228001,268.050447878884,178.628837034779,0.110815747213657,2843,6220.3867,1611.0365,10211.813
1288,2020-02-23 16:00:00,2020-02-23 17:00:00,36.91,5152,1570,5934,9287,3.78512537577768,271.113510802653,267.388957689406,93.5537003196044,0.203636492747493,2762,6250.7764,1597.283,10809.318
1289,2020-02-23 17:00:00,2020-02-23 18:00:00,36.62,5144,1573,6099,9524,3.78512537577768,271.113510802653,267.388957689406,93.5537003196044,0.203636492747493,2723,6268.9014,1646.0679,10680.978
1290,2020-02-23 18:00:00,2020-02-23 19:00:00,36.59,5142,1559,6281,8936,3.78512537577768,271.113510802653,267.388957689406,93.5537003196044,0.203636492747493,2642,6314.1533,1628.8386,11005.227
1291,2020-02-23 19:00:00,2020-02-23 20:00:00,36.7,5148,1554,6495,8196,3.46450704451799,270.272563444299,267.011496195791,0,0.171609682001467,2502,6291.5522,1635.6605,11225.285
1292,2020-02-23 20:00:00,2020-02-23 21:00:00,36.68,5148,1545,6554,7920,3.46450704451799,270.272563444299,267.011496195791,0,0.171609682001467,2366,6280.119,1626.1855,10537.48
1293,2020-02-23 21:00:00,2020-02-23 22:00:00,36.85,5139,1542,6488,7744,3.46450704451799,270.272563444299,267.011496195791,0,0.171609682001467,2276,6331.235,1622.3188,9928.373
1294,2020-02-23 22:00:00,2020-02-23 23:00:00,37.02,5227,1524,6498,6928,3.51407814361233,269.881291961715,266.644189228183,0,0.488782368216004,2282,6274.971,1596.3595,8697.376
1295,2020-02-23 23:00:00,2020-02-24 00:00:00,36.9,5409,1482,6403,6120,3.51407814361233,269.881291961715,266.644189228183,0,0.488782368216004,2311,6265.797,1607.5311,7298.522
1296,2020-02-24 00:00:00,2020-02-24 01:00:00,36.71,5768,1460,6252,5564,3.51407814361233,269.881291961715,266.644189228183,0,0.488782368216004,2462,6093.8477,1668.6259,7934.605
1297,2020-02-24 01:00:00,2020-02-24 02:00:00,37.36,5791,1494,6081,5579,3.9850481960815,269.991979938248,266.63428234356,0,0.291192611555281,2626,6107.5293,1651.6366,7172.533
1298,2020-02-24 02:00:00,2020-02-24 03:00:00,37.53,5794,1507,5797,6141,3.9850481960815,269.991979938248,266.63428234356,0,0.291192611555281,2819,6130.402,1632.6769,7061.841
1299,2020-02-24 03:00:00,2020-02-24 04:00:00,36.98,5789,1534,5685,7720,3.9850481960815,269.991979938248,266.63428234356,0,0.291192611555281,2970,6150.8076,1637.7535,6677.094
1300,2020-02-24 04:00:00,2020-02-24 05:00:00,37.05,5789,1600,5592,9091,4.40690317981484,269.66141364407,266.475313703618,0,0.752175195639502,3114,6223.6465,1660.4473,7291.586
1301,2020-02-24 05:00:00,2020-02-24 06:00:00,37.89,5788,1750,5526,10646,4.40690317981484,269.66141364407,266.475313703618,0,0.752175195639502,3218,6229.9688,1687.5956,8314.291
1302,2020-02-24 06:00:00,2020-02-24 07:00:00,38.86,5789,1845,5410,10927,4.40690317981484,269.66141364407,266.475313703618,0,0.752175195639502,3244,6244.44,1682.1849,9309.615
1303,2020-02-24 07:00:00,2020-02-24 08:00:00,39.94,5793,1911,5067,10980,4.82652823045907,270.850617928239,267.453245429185,65.0788989361334,0.418479155506887,3195,6252.3135,1706.5347,10246.999
1304,2020-02-24 08:00:00,2020-02-24 09:00:00,40.52,5786,1926,4682,11066,4.82652823045907,270.850617928239,267.453245429185,65.0788989361334,0.418479155506887,3146,6214.423,1725.294,10957.423
1305,2020-02-24 09:00:00,2020-02-24 10:00:00,40.41,5794,1888,4360,11201,4.82652823045907,270.850617928239,267.453245429185,65.0788989361334,0.418479155506887,3096,6166.913,1729.7157,11069.199
1306,2020-02-24 10:00:00,2020-02-24 11:00:00,40.42,5875,1857,3976,11261,5.29786820905313,271.992643028378,268.244897333545,133.647257759926,0.784771890961779,3114,6222.1304,1746.7008,11100.236
1307,2020-02-24 11:00:00,2020-02-24 12:00:00,40.77,5905,1868,3800,11212,5.29786820905313,271.992643028378,268.244897333545,133.647257759926,0.784771890961779,3192,6224.9043,1737.2828,10686.325
1308,2020-02-24 12:00:00,2020-02-24 13:00:00,41.01,5972,1871,3566,11227,5.29786820905313,271.992643028378,268.244897333545,133.647257759926,0.784771890961779,3296,6336.2593,1736.8923,10543.671
1309,2020-02-24 13:00:00,2020-02-24 14:00:00,41.58,5661,1868,3333,11382,5.48191950621219,270.959066712348,267.419881672086,138.933455665047,0.378577535360965,3400,6154.4907,1733.4937,10362.456
1310,2020-02-24 14:00:00,2020-02-24 15:00:00,41.74,5626,1869,3117,11624,5.48191950621219,270.959066712348,267.419881672086,138.933455665047,0.378577535360965,3525,6258.283,1722.9846,10204.645
1311,2020-02-24 15:00:00,2020-02-24 16:00:00,42.49,5228,1883,2965,11830,5.48191950621219,270.959066712348,267.419881672086,138.933455665047,0.378577535360965,3718,6319.8794,1694.5377,10348.172
1312,2020-02-24 16:00:00,2020-02-24 17:00:00,42.84,5231,1891,2751,11891,5.92152858834716,269.567447099197,266.18495446448,73.2033627340981,0.845466186398603,3877,6355.5464,1682.375,10412.717
1313,2020-02-24 17:00:00,2020-02-24 18:00:00,42.79,5225,1893,2691,12086,5.92152858834716,269.567447099197,266.18495446448,73.2033627340981,0.845466186398603,4013,6346.2227,1733.81,10324.92
1314,2020-02-24 18:00:00,2020-02-24 19:00:00,42.26,5226,1839,2596,12132,5.92152858834716,269.567447099197,266.18495446448,73.2033627340981,0.845466186398603,4077,6365.4365,1719.7716,10456.926
1315,2020-02-24 19:00:00,2020-02-24 20:00:00,41.62,5249,1755,2417,12002,6.32049670743082,268.895739384392,265.375366419098,0,0.358982540992754,4084,6323.3667,1731.716,10605.451
1316,2020-02-24 20:00:00,2020-02-24 21:00:00,41.26,5261,1705,2264,11976,6.32049670743082,268.895739384392,265.375366419098,0,0.358982540992754,4080,6316.93,1710.6744,10093.425
1317,2020-02-24 21:00:00,2020-02-24 22:00:00,40.54,5268,1613,2062,11842,6.32049670743082,268.895739384392,265.375366419098,0,0.358982540992754,4064,6398.7676,1693.1337,9784.096
1318,2020-02-24 22:00:00,2020-02-24 23:00:00,41.12,5277,1591,2097,10733,6.57194308358194,268.290892616988,264.650268807755,0,0.708248321350473,4040,6368.275,1667.5255,8858.27
1319,2020-02-24 23:00:00,2020-02-25 00:00:00,42.39,5275,1574,2189,8986,6.57194308358194,268.290892616988,264.650268807755,0,0.708248321350473,3945,6383.6777,1664.5254,7677.1353
1320,2020-02-25 00:00:00,2020-02-25 01:00:00,41.66,5281,1516,2324,8661,6.57194308358194,268.290892616988,264.650268807755,0,0.708248321350473,3932,6093.227,1735.2776,8431.508
1321,2020-02-25 01:00:00,2020-02-25 02:00:00,41.29,5278,1515,2569,8602,6.42815803730476,268.567553912372,265.10865257402,0,0.337974210496527,3906,6106.696,1716.6393,7626.6455
1322,2020-02-25 02:00:00,2020-02-25 03:00:00,40.36,5277,1496,3006,8554,6.42815803730476,268.567553912372,265.10865257402,0,0.337974210496527,3871,6129.426,1695.0496,7465.582
1323,2020-02-25 03:00:00,2020-02-25 04:00:00,40.42,5279,1513,3090,8596,6.42815803730476,268.567553912372,265.10865257402,0,0.337974210496527,3802,6149.8506,1696.9062,6838.8687
1324,2020-02-25 04:00:00,2020-02-25 05:00:00,40.16,5275,1580,3227,9700,6.29460477509225,268.17317120891,264.565457404185,0,0.696494613814057,3701,6222.4067,1715.9631,7372.7573
1325,2020-02-25 05:00:00,2020-02-25 06:00:00,39.65,5279,1716,3389,12232,6.29460477509225,268.17317120891,264.565457404185,0,0.696494613814057,3597,6228.835,1742.093,8486.206
1326,2020-02-25 06:00:00,2020-02-25 07:00:00,40.63,5278,1831,3479,12491,6.29460477509225,268.17317120891,264.565457404185,0,0.696494613814057,3462,6243.112,1734.908,9572.899
1327,2020-02-25 07:00:00,2020-02-25 08:00:00,41.33,5276,1891,3377,12605,6.25642163103054,269.580514060865,265.586269828822,73.7629227992023,0.273606159901254,3319,6251.2715,1758.3783,10616.5625
1328,2020-02-25 08:00:00,2020-02-25 09:00:00,41.25,5255,1885,3339,12729,6.25642163103054,269.580514060865,265.586269828822,73.7629227992023,0.273606159901254,3234,6213.384,1775.2404,11308.704
1329,2020-02-25 09:00:00,2020-02-25 10:00:00,41.19,5271,1855,3205,12584,6.25642163103054,269.580514060865,265.586269828822,73.7629227992023,0.273606159901254,3195,6165.925,1784.0203,11321.335
1330,2020-02-25 10:00:00,2020-02-25 11:00:00,41.52,5268,1878,3147,12589,5.91414698218173,270.996549720456,266.533484470946,148.431224320129,0.51906750102548,3158,6221.0107,1800.9283,11357.65
1331,2020-02-25 11:00:00,2020-02-25 12:00:00,41.55,5272,1878,3187,12474,5.91414698218173,270.996549720456,266.533484470946,148.431224320129,0.51906750102548,3115,6223.881,1792.9904,10958.363
1332,2020-02-25 12:00:00,2020-02-25 13:00:00,41.16,5272,1842,3198,12449,5.91414698218173,270.996549720456,266.533484470946,148.431224320129,0.51906750102548,3085,6335.012,1791.2814,10963.205
1333,2020-02-25 13:00:00,2020-02-25 14:00:00,41.11,5271,1848,3177,12633,5.6592160383454,270.232882801126,265.613913755135,163.542969293375,0.14174850674817,3052,6153.6274,1791.551,10848.086
1334,2020-02-25 14:00:00,2020-02-25 15:00:00,41.03,5272,1854,3374,12490,5.6592160383454,270.232882801126,265.613913755135,163.542969293375,0.14174850674817,3010,6256.9946,1778.7421,10842.306
1335,2020-02-25 15:00:00,2020-02-25 16:00:00,41.09,5269,1891,3595,12560,5.6592160383454,270.232882801126,265.613913755135,163.542969293375,0.14174850674817,2991,6318.5767,1751.2367,11204.359
1336,2020-02-25 16:00:00,2020-02-25 17:00:00,41.47,5266,1942,3706,12598,5.40929701832393,268.623075787216,264.00687920508,86.9186932768923,0.258099719573837,2982,6354.028,1738.4346,11350.822
1337,2020-02-25 17:00:00,2020-02-25 18:00:00,41.25,5268,1935,3866,12510,5.40929701832393,268.623075787216,264.00687920508,86.9186932768923,0.258099719573837,2980,6344.997,1793.2904,11310.323
1338,2020-02-25 18:00:00,2020-02-25 19:00:00,41.02,5267,1910,3891,12428,5.40929701832393,268.623075787216,264.00687920508,86.9186932768923,0.258099719573837,2901,6364.0586,1780.7797,11523.722
1339,2020-02-25 19:00:00,2020-02-25 20:00:00,40.66,5266,1876,3925,12350,5.16095003383406,268.024023665364,263.138185785797,0,0.068613231810741,2765,6322.1743,1792.9465,11844.561
1340,2020-02-25 20:00:00,2020-02-25 21:00:00,40.1,5266,1810,3959,12079,5.16095003383406,268.024023665364,263.138185785797,0,0.068613231810741,2641,6315.734,1772.7917,11355.355
1341,2020-02-25 21:00:00,2020-02-25 22:00:00,40.01,5274,1759,3987,11338,5.16095003383406,268.024023665364,263.138185785797,0,0.068613231810741,2536,6397.2593,1758.8263,11022.612
1342,2020-02-25 22:00:00,2020-02-25 23:00:00,40.58,5269,1739,3964,10307,5.08341097950739,267.617232441016,262.569055697765,0,0.150463782745221,2437,6366.8315,1730.6025,9968.864
1343,2020-02-25 23:00:00,2020-02-26 00:00:00,39.76,5271,1656,3962,10083,5.08341097950739,267.617232441016,262.569055697765,0,0.150463782745221,1925,6381.986,1727.7808,8677.514
1344,2020-02-26 00:00:00,2020-02-26 01:00:00,40.03,5271,1650,3824,9883,5.08341097950739,267.617232441016,262.569055697765,0,0.150463782745221,1872,6147.356,1908.9381,8988.144
1345,2020-02-26 01:00:00,2020-02-26 02:00:00,39.86,5265,1638,3749,10065,4.93125465490446,267.304754761502,262.409374761289,0,0.101903079978184,1859,6180.378,1891.3403,8181.1353
1346,2020-02-26 02:00:00,2020-02-26 03:00:00,39.86,5268,1628,3599,10175,4.93125465490446,267.304754761502,262.409374761289,0,0.101903079978184,1849,6213.1963,1866.3688,8014.4614
1347,2020-02-26 03:00:00,2020-02-26 04:00:00,39.53,5270,1635,3486,10933,4.93125465490446,267.304754761502,262.409374761289,0,0.101903079978184,1835,6231.307,1865.6901,7252.885
1348,2020-02-26 04:00:00,2020-02-26 05:00:00,39.78,5272,1697,3415,11705,4.87183023338493,267.113601261395,262.175633701485,0,0.229396494814434,1828,6323.084,1882.2004,7696.588
1349,2020-02-26 05:00:00,2020-02-26 06:00:00,41.07,5269,1852,3303,12534,4.87183023338493,267.113601261395,262.175633701485,0,0.229396494814434,1831,6323.963,1907.5526,8730.308
1350,2020-02-26 06:00:00,2020-02-26 07:00:00,41.88,5272,1925,3205,12681,4.87183023338493,267.113601261395,262.175633701485,0,0.229396494814434,1787,6356.127,1894.6919,9777.174
1351,2020-02-26 07:00:00,2020-02-26 08:00:00,42.85,5269,2007,3122,12721,4.87247262099286,269.048277292571,264.140464351259,87.9506237459687,0.078727862784816,1651,6340.3096,1914.6265,10784.361
1352,2020-02-26 08:00:00,2020-02-26 09:00:00,42.81,5272,2004,3055,12845,4.87247262099286,269.048277292571,264.140464351259,87.9506237459687,0.078727862784816,1523,6301.015,1926.6982,11440.176
1353,2020-02-26 09:00:00,2020-02-26 10:00:00,42.39,5271,1957,3005,12824,4.87247262099286,269.048277292571,264.140464351259,87.9506237459687,0.078727862784816,1430,6249.803,1935.5527,11431.522
1354,2020-02-26 10:00:00,2020-02-26 11:00:00,42.35,5276,1956,3039,12790,4.89944722174801,270.653996019368,265.360606608888,167.605184550639,0.175739375487767,1335,6309.557,1952.1093,11497.598
1355,2020-02-26 11:00:00,2020-02-26 12:00:00,42.94,5275,1993,2973,12677,4.89944722174801,270.653996019368,265.360606608888,167.605184550639,0.175739375487767,1253,6311.4795,1945.1879,11120.946
1356,2020-02-26 12:00:00,2020-02-26 13:00:00,42.9,5340,1983,2907,12591,4.89944722174801,270.653996019368,265.360606608888,167.605184550639,0.175739375487767,1193,6435.326,1942.4225,11118.757
1357,2020-02-26 13:00:00,2020-02-26 14:00:00,42.96,5386,1984,2833,12589,4.4724609800281,270.049518732096,265.016400267404,173.447263495729,0.067022846579557,1139,6226.9253,1946.9357,11021.289
1358,2020-02-26 14:00:00,2020-02-26 15:00:00,43.77,5386,2027,2683,12443,4.4724609800281,270.049518732096,265.016400267404,173.447263495729,0.067022846579557,1112,6365.945,1934.3668,11030.639
1359,2020-02-26 15:00:00,2020-02-26 16:00:00,44.56,5386,2112,2663,12630,4.4724609800281,270.049518732096,265.016400267404,173.447263495729,0.067022846579557,1140,6426.133,1905.064,11462.731
1360,2020-02-26 16:00:00,2020-02-26 17:00:00,44.47,5379,2108,2710,12625,4.13683515220735,268.538085798731,264.199847044438,92.2743195959291,0.145200070752714,1215,6478.3213,1892.0642,11588.102
1361,2020-02-26 17:00:00,2020-02-26 18:00:00,44.45,5373,2101,2721,12553,4.13683515220735,268.538085798731,264.199847044438,92.2743195959291,0.145200070752714,1333,6443.4453,1954.7533,11538.349
1362,2020-02-26 18:00:00,2020-02-26 19:00:00,44.67,5379,2107,2634,12514,4.13683515220735,268.538085798731,264.199847044438,92.2743195959291,0.145200070752714,1376,6476.6016,1940.9767,11726.03
1363,2020-02-26 19:00:00,2020-02-26 20:00:00,44.69,5383,2087,2494,12474,3.85871531469866,268.003878023711,264.019554752937,0,0.062974849423425,1346,6422.5327,1954.6764,12088.763
1364,2020-02-26 20:00:00,2020-02-26 21:00:00,44.29,5383,2006,2301,12232,3.85871531469866,268.003878023711,264.019554752937,0,0.062974849423425,1341,6417.6924,1931.5952,11614.271
1365,2020-02-26 21:00:00,2020-02-26 22:00:00,43.86,5439,1941,2137,12078,3.85871531469866,268.003878023711,264.019554752937,0,0.062974849423425,1331,6520.007,1920.8093,11363.281
1366,2020-02-26 22:00:00,2020-02-26 23:00:00,44.11,5532,1921,1980,11675,3.72945987170462,267.703570379264,263.966667965314,0,0.185846766177084,1313,6486.336,1889.7904,10350.512
1367,2020-02-26 23:00:00,2020-02-27 00:00:00,46.77,5543,1897,1734,9319,3.72945987170462,267.703570379264,263.966667965314,0,0.185846766177084,1698,6522.0605,1889.2765,9055.78
1368,2020-02-27 00:00:00,2020-02-27 01:00:00,46.91,5618,1914,1811,9152,3.72945987170462,267.703570379264,263.966667965314,0,0.185846766177084,1705,7034.5356,1928.6356,8428.782
1369,2020-02-27 01:00:00,2020-02-27 02:00:00,46.93,5688,1912,1774,9062,3.62609402301828,267.421950512221,263.729357498671,0,0.090667130703859,1711,7176.741,1917.4763,7696.473
1370,2020-02-27 02:00:00,2020-02-27 03:00:00,47.08,5716,1914,1740,8974,3.62609402301828,267.421950512221,263.729357498671,0,0.090667130703859,1729,7189.0005,1896.1963,7629.733
1371,2020-02-27 03:00:00,2020-02-27 04:00:00,46.97,5788,1927,1755,9068,3.62609402301828,267.421950512221,263.729357498671,0,0.090667130703859,1728,7150.272,1905.7595,7113.72
1372,2020-02-27 04:00:00,2020-02-27 05:00:00,46.7,5808,1982,1679,9975,3.46455812592884,267.301383035821,263.723893045758,0.005218152810787,0.229638372108364,1717,7276.184,1919.3884,7728.6587
1373,2020-02-27 05:00:00,2020-02-27 06:00:00,45.66,5824,2046,1666,11635,3.46455812592884,267.301383035821,263.723893045758,0.005218152810787,0.229638372108364,1713,7234.006,1955.828,8839.257
1374,2020-02-27 06:00:00,2020-02-27 07:00:00,45.56,5822,2078,1537,12318,3.46455812592884,267.301383035821,263.723893045758,0.005218152810787,0.229638372108364,1675,7403.9346,1948.9094,9872.9375
1375,2020-02-27 07:00:00,2020-02-27 08:00:00,46.07,5825,2129,1497,12436,3.4250400700673,269.300503585006,265.281129169973,95.0754998440968,0.115593209749636,1598,7280.9287,1960.5332,10784.956
1376,2020-02-27 08:00:00,2020-02-27 09:00:00,46.8,5827,2172,1388,12368,3.4250400700673,269.300503585006,265.281129169973,95.0754998440968,0.115593209749636,1548,7161.973,1971.2994,11412.121
1377,2020-02-27 09:00:00,2020-02-27 10:00:00,46.97,6009,2188,1279,12272,3.4250400700673,269.300503585006,265.281129169973,95.0754998440968,0.115593209749636,1480,7142.016,1975.6361,11431.568
1378,2020-02-27 10:00:00,2020-02-27 11:00:00,47.27,6207,2196,1098,12062,3.92652961309975,270.943888342951,266.600122695062,179.885762167241,0.249392074604541,1401,7095.8765,1989.72,11455.764
1379,2020-02-27 11:00:00,2020-02-27 12:00:00,46.55,6314,2143,1105,12000,3.92652961309975,270.943888342951,266.600122695062,179.885762167241,0.249392074604541,1404,7237.912,1975.9158,11067.8545
1380,2020-02-27 12:00:00,2020-02-27 13:00:00,45.98,6351,2090,1086,11935,3.92652961309975,270.943888342951,266.600122695062,179.885762167241,0.249392074604541,1451,7370.096,1977.0092,11020.074
1381,2020-02-27 13:00:00,2020-02-27 14:00:00,45.72,6485,2095,1105,12003,3.8110658210215,270.621840306256,266.825007587089,182.900963754584,0.141000277261653,1534,7113.426,1977.6565,10924.902
1382,2020-02-27 14:00:00,2020-02-27 15:00:00,45.94,6474,2108,1103,11958,3.8110658210215,270.621840306256,266.825007587089,182.900963754584,0.141000277261653,1658,7310.2573,1967.6041,10946.917
1383,2020-02-27 15:00:00,2020-02-27 16:00:00,45.36,6479,2083,1178,12131,3.8110658210215,270.621840306256,266.825007587089,182.900963754584,0.141000277261653,1836,7424.4917,1934.2737,11265.46
1384,2020-02-27 16:00:00,2020-02-27 17:00:00,44.72,6551,2074,1307,12367,3.71002459496885,269.348682074505,266.352182729556,97.9033640677674,0.349771471198363,2070,7438.0205,1923.5651,11391.423
1385,2020-02-27 17:00:00,2020-02-27 18:00:00,44.8,6656,2113,1457,12337,3.71002459496885,269.348682074505,266.352182729556,97.9033640677674,0.349771471198363,2346,7313.452,1986.902,11283.843
1386,2020-02-27 18:00:00,2020-02-27 19:00:00,44.27,6848,2086,1532,12166,3.71002459496885,269.348682074505,266.352182729556,97.9033640677674,0.349771471198363,2483,7376.789,1964.4686,11407.656
1387,2020-02-27 19:00:00,2020-02-27 20:00:00,43.86,6960,2044,1653,11733,3.65497678448714,269.087137456907,266.394587203295,0,0.221158269696171,2434,7325.129,1979.7131,11604.885
