,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
4328,2021-08-15 08:00:00,37.64,32.66
4329,2021-08-15 09:00:00,38.41,32.95
4330,2021-08-15 10:00:00,38.21,32.9
4331,2021-08-15 11:00:00,38.9,33.56
4332,2021-08-15 12:00:00,39.6,33.65
4333,2021-08-15 13:00:00,39.37,34.86
4334,2021-08-15 14:00:00,39.51,35.48
4335,2021-08-15 15:00:00,37.39,34.83
4336,2021-08-15 16:00:00,33.02,35.02
4337,2021-08-15 17:00:00,31.21,34.02
4338,2021-08-15 18:00:00,31.42,33.53
4339,2021-08-15 19:00:00,31.37,33.58
4340,2021-08-15 20:00:00,31.02,33.91
4341,2021-08-15 21:00:00,31.12,34.35
4342,2021-08-15 22:00:00,32.16,35.51
4343,2021-08-15 23:00:00,35.52,37.87
4344,2021-08-16 00:00:00,35.13,41.96
4345,2021-08-16 01:00:00,36.02,42.03
4346,2021-08-16 02:00:00,36.23,42.92
4347,2021-08-16 03:00:00,35.82,42.75
4348,2021-08-16 04:00:00,34.76,42.36
4349,2021-08-16 05:00:00,32.88,40.86
4350,2021-08-16 06:00:00,34.01,39.19
4351,2021-08-16 07:00:00,34.42,37.43
4352,2021-08-16 08:00:00,35.01,36.01
4353,2021-08-16 09:00:00,34.9,35.48
4354,2021-08-16 10:00:00,35.21,35.5
4355,2021-08-16 11:00:00,35.57,35.68
4356,2021-08-16 12:00:00,36.39,36.66
4357,2021-08-16 13:00:00,36.05,37.85
4358,2021-08-16 14:00:00,36.17,38.29
4359,2021-08-16 15:00:00,35.69,38.75
4360,2021-08-16 16:00:00,35.63,38.66
4361,2021-08-16 17:00:00,35.14,38.61
4362,2021-08-16 18:00:00,34.44,37.49
4363,2021-08-16 19:00:00,33.65,37.44
4364,2021-08-16 20:00:00,33.09,37.31
4365,2021-08-16 21:00:00,33.48,37.34
4366,2021-08-16 22:00:00,35.11,37.7
4367,2021-08-16 23:00:00,38.54,38.08
4368,2021-08-17 00:00:00,39.71,42.37
4369,2021-08-17 01:00:00,40.32,42.59
4370,2021-08-17 02:00:00,40.74,43.94
4371,2021-08-17 03:00:00,40.71,44.05
4372,2021-08-17 04:00:00,37.99,43.78
4373,2021-08-17 05:00:00,32.3,42.07
4374,2021-08-17 06:00:00,32.26,40.03
4375,2021-08-17 07:00:00,32.58,38.0
4376,2021-08-17 08:00:00,33.03,36.44
4377,2021-08-17 09:00:00,32.93,36.01
4378,2021-08-17 10:00:00,33.37,36.16
4379,2021-08-17 11:00:00,33.66,36.5
4380,2021-08-17 12:00:00,33.66,37.72
4381,2021-08-17 13:00:00,33.66,39.17
4382,2021-08-17 14:00:00,33.66,39.79
4383,2021-08-17 15:00:00,33.66,40.29
4384,2021-08-17 16:00:00,32.7,40.01
4385,2021-08-17 17:00:00,33.19,39.47
4386,2021-08-17 18:00:00,33.09,37.89
4387,2021-08-17 19:00:00,32.7,37.21
4388,2021-08-17 20:00:00,32.6,36.53
4389,2021-08-17 21:00:00,32.52,36.07
4390,2021-08-17 22:00:00,32.96,35.98
4391,2021-08-17 23:00:00,34.2,36.14
4392,2021-08-18 00:00:00,35.06,37.01
4393,2021-08-18 01:00:00,34.57,37.32
4394,2021-08-18 02:00:00,33.96,38.8
4395,2021-08-18 03:00:00,33.77,39.25
4396,2021-08-18 04:00:00,32.91,39.44
4397,2021-08-18 05:00:00,30.02,38.23
4398,2021-08-18 06:00:00,29.75,36.54
4399,2021-08-18 07:00:00,30.76,34.79
4400,2021-08-18 08:00:00,33.36,33.37
4401,2021-08-18 09:00:00,34.1,32.94
4402,2021-08-18 10:00:00,34.89,33.09
4403,2021-08-18 11:00:00,35.35,33.34
4404,2021-08-18 12:00:00,35.65,34.44
4405,2021-08-18 13:00:00,35.66,35.8
4406,2021-08-18 14:00:00,35.42,36.44
4407,2021-08-18 15:00:00,35.31,37.02
4408,2021-08-18 16:00:00,35.47,36.85
4409,2021-08-18 17:00:00,35.37,36.41
4410,2021-08-18 18:00:00,34.94,34.94
4411,2021-08-18 19:00:00,35.82,34.28
4412,2021-08-18 20:00:00,36.23,33.53
4413,2021-08-18 21:00:00,37.12,33.01
4414,2021-08-18 22:00:00,39.15,32.92
4415,2021-08-18 23:00:00,39.48,33.12
4416,2021-08-16 00:00:00,35.13,36.7
4417,2021-08-16 01:00:00,36.02,37.62
4418,2021-08-16 02:00:00,36.23,38.12
4419,2021-08-16 03:00:00,35.82,37.71
4420,2021-08-16 04:00:00,34.76,36.83
4421,2021-08-16 05:00:00,32.88,35.75
4422,2021-08-16 06:00:00,34.01,34.76
4423,2021-08-16 07:00:00,34.42,34.06
4424,2021-08-16 08:00:00,35.01,33.84
4425,2021-08-16 09:00:00,34.9,34.56
4426,2021-08-16 10:00:00,35.21,34.91
4427,2021-08-16 11:00:00,35.57,35.61
4428,2021-08-16 12:00:00,36.39,35.56
4429,2021-08-16 13:00:00,36.05,36.51
4430,2021-08-16 14:00:00,36.17,36.27
4431,2021-08-16 15:00:00,35.69,34.88
4432,2021-08-16 16:00:00,35.63,34.57
4433,2021-08-16 17:00:00,35.14,33.7
4434,2021-08-16 18:00:00,34.44,33.2
4435,2021-08-16 19:00:00,33.65,33.16
4436,2021-08-16 20:00:00,33.09,33.6
4437,2021-08-16 21:00:00,33.48,34.06
4438,2021-08-16 22:00:00,35.11,35.38
4439,2021-08-16 23:00:00,38.54,37.25
4440,2021-08-17 00:00:00,39.71,41.71
4441,2021-08-17 01:00:00,40.32,41.29
4442,2021-08-17 02:00:00,40.74,41.68
4443,2021-08-17 03:00:00,40.71,41.28
4444,2021-08-17 04:00:00,37.99,40.85
4445,2021-08-17 05:00:00,32.3,39.6
4446,2021-08-17 06:00:00,32.26,38.16
4447,2021-08-17 07:00:00,32.58,36.69
4448,2021-08-17 08:00:00,33.03,35.47
4449,2021-08-17 09:00:00,32.93,35.0
4450,2021-08-17 10:00:00,33.37,34.95
4451,2021-08-17 11:00:00,33.66,35.0
4452,2021-08-17 12:00:00,33.66,35.7
4453,2021-08-17 13:00:00,33.66,36.57
4454,2021-08-17 14:00:00,33.66,36.75
4455,2021-08-17 15:00:00,33.66,36.99
4456,2021-08-17 16:00:00,32.7,36.85
4457,2021-08-17 17:00:00,33.19,36.72
4458,2021-08-17 18:00:00,33.09,35.57
4459,2021-08-17 19:00:00,32.7,35.47
4460,2021-08-17 20:00:00,32.6,35.38
4461,2021-08-17 21:00:00,32.52,35.3
4462,2021-08-17 22:00:00,32.96,35.34
4463,2021-08-17 23:00:00,34.2,35.36
4464,2021-08-18 00:00:00,35.06,37.74
4465,2021-08-18 01:00:00,34.57,37.82
4466,2021-08-18 02:00:00,33.96,38.95
4467,2021-08-18 03:00:00,33.77,39.07
4468,2021-08-18 04:00:00,32.91,38.94
4469,2021-08-18 05:00:00,30.02,37.57
4470,2021-08-18 06:00:00,29.75,35.84
4471,2021-08-18 07:00:00,30.76,34.16
4472,2021-08-18 08:00:00,33.36,32.86
4473,2021-08-18 09:00:00,34.1,32.57
4474,2021-08-18 10:00:00,34.89,32.83
4475,2021-08-18 11:00:00,35.35,33.24
4476,2021-08-18 12:00:00,35.65,34.44
4477,2021-08-18 13:00:00,35.66,35.88
4478,2021-08-18 14:00:00,35.42,36.56
4479,2021-08-18 15:00:00,35.31,37.09
4480,2021-08-18 16:00:00,35.47,36.9
4481,2021-08-18 17:00:00,35.37,36.4
4482,2021-08-18 18:00:00,34.94,34.91
4483,2021-08-18 19:00:00,35.82,34.28
4484,2021-08-18 20:00:00,36.23,33.61
4485,2021-08-18 21:00:00,37.12,33.14
4486,2021-08-18 22:00:00,39.15,33.05
4487,2021-08-18 23:00:00,39.48,33.23
4488,2021-08-19 00:00:00,40.59,35.88
4489,2021-08-19 01:00:00,41.33,35.88
4490,2021-08-19 02:00:00,41.43,36.8
4491,2021-08-19 03:00:00,40.68,36.57
4492,2021-08-19 04:00:00,38.18,36.12
4493,2021-08-19 05:00:00,34.96,34.71
4494,2021-08-19 06:00:00,33.91,33.13
4495,2021-08-19 07:00:00,34.27,31.68
4496,2021-08-19 08:00:00,34.59,30.58
4497,2021-08-19 09:00:00,35.16,30.45
4498,2021-08-19 10:00:00,35.81,30.85
4499,2021-08-19 11:00:00,35.77,31.34
4500,2021-08-19 12:00:00,35.69,32.64
4501,2021-08-19 13:00:00,35.45,34.12
4502,2021-08-19 14:00:00,34.88,34.82
4503,2021-08-19 15:00:00,34.89,35.37
4504,2021-08-19 16:00:00,35.14,35.25
4505,2021-08-19 17:00:00,35.14,35.04
4506,2021-08-19 18:00:00,35.01,33.91
4507,2021-08-19 19:00:00,34.52,33.76
4508,2021-08-19 20:00:00,34.48,33.43
4509,2021-08-19 21:00:00,35.08,33.38
4510,2021-08-19 22:00:00,36.58,33.76
4511,2021-08-19 23:00:00,37.65,34.26
4512,2021-08-17 00:00:00,39.71,38.28
4513,2021-08-17 01:00:00,40.32,38.27
4514,2021-08-17 02:00:00,40.74,37.85
4515,2021-08-17 03:00:00,40.71,36.49
4516,2021-08-17 04:00:00,37.99,34.65
4517,2021-08-17 05:00:00,32.3,33.46
4518,2021-08-17 06:00:00,32.26,32.77
4519,2021-08-17 07:00:00,32.58,31.96
4520,2021-08-17 08:00:00,33.03,32.06
4521,2021-08-17 09:00:00,32.93,32.69
4522,2021-08-17 10:00:00,33.37,32.79
4523,2021-08-17 11:00:00,33.66,33.35
4524,2021-08-17 12:00:00,33.66,32.9
4525,2021-08-17 13:00:00,33.66,33.56
4526,2021-08-17 14:00:00,33.66,33.77
4527,2021-08-17 15:00:00,33.66,32.62
4528,2021-08-17 16:00:00,32.7,33.13
4529,2021-08-17 17:00:00,33.19,32.44
4530,2021-08-17 18:00:00,33.09,31.69
4531,2021-08-17 19:00:00,32.7,31.67
4532,2021-08-17 20:00:00,32.6,31.3
4533,2021-08-17 21:00:00,32.52,31.29
4534,2021-08-17 22:00:00,32.96,31.88
4535,2021-08-17 23:00:00,34.2,32.64
4536,2021-08-18 00:00:00,35.06,39.78
4537,2021-08-18 01:00:00,34.57,39.57
4538,2021-08-18 02:00:00,33.96,40.27
4539,2021-08-18 03:00:00,33.77,39.67
4540,2021-08-18 04:00:00,32.91,39.32
4541,2021-08-18 05:00:00,30.02,36.74
4542,2021-08-18 06:00:00,29.75,34.67
4543,2021-08-18 07:00:00,30.76,32.78
4544,2021-08-18 08:00:00,33.36,31.63
4545,2021-08-18 09:00:00,34.1,30.86
4546,2021-08-18 10:00:00,34.89,31.92
4547,2021-08-18 11:00:00,35.35,32.51
4548,2021-08-18 12:00:00,35.65,33.37
4549,2021-08-18 13:00:00,35.66,34.02
4550,2021-08-18 14:00:00,35.42,33.52
4551,2021-08-18 15:00:00,35.31,33.41
4552,2021-08-18 16:00:00,35.47,33.95
4553,2021-08-18 17:00:00,35.37,34.41
4554,2021-08-18 18:00:00,34.94,33.7
4555,2021-08-18 19:00:00,35.82,33.89
4556,2021-08-18 20:00:00,36.23,34.23
4557,2021-08-18 21:00:00,37.12,34.78
4558,2021-08-18 22:00:00,39.15,35.22
4559,2021-08-18 23:00:00,39.48,35.49
4560,2021-08-19 00:00:00,40.59,41.22
4561,2021-08-19 01:00:00,41.33,43.17
4562,2021-08-19 02:00:00,41.43,47.06
4563,2021-08-19 03:00:00,40.68,48.01
4564,2021-08-19 04:00:00,38.18,47.66
4565,2021-08-19 05:00:00,34.96,43.69
4566,2021-08-19 06:00:00,33.91,39.72
4567,2021-08-19 07:00:00,34.27,36.02
4568,2021-08-19 08:00:00,34.59,33.47
4569,2021-08-19 09:00:00,35.16,32.22
4570,2021-08-19 10:00:00,35.81,32.64
4571,2021-08-19 11:00:00,35.77,32.99
4572,2021-08-19 12:00:00,35.69,34.32
4573,2021-08-19 13:00:00,35.45,35.85
4574,2021-08-19 14:00:00,34.88,36.25
4575,2021-08-19 15:00:00,34.89,36.7
4576,2021-08-19 16:00:00,35.14,36.57
4577,2021-08-19 17:00:00,35.14,36.17
4578,2021-08-19 18:00:00,35.01,34.58
4579,2021-08-19 19:00:00,34.52,33.81
4580,2021-08-19 20:00:00,34.48,33.21
4581,2021-08-19 21:00:00,35.08,33.13
4582,2021-08-19 22:00:00,36.58,33.84
4583,2021-08-19 23:00:00,37.65,34.89
4584,2021-08-20 00:00:00,37.48,39.64
4585,2021-08-20 01:00:00,38.0,40.85
4586,2021-08-20 02:00:00,37.92,43.36
4587,2021-08-20 03:00:00,38.25,43.51
4588,2021-08-20 04:00:00,36.22,42.62
4589,2021-08-20 05:00:00,34.33,39.94
4590,2021-08-20 06:00:00,34.57,37.06
4591,2021-08-20 07:00:00,35.96,34.35
4592,2021-08-20 08:00:00,36.3,32.34
4593,2021-08-20 09:00:00,35.89,31.63
4594,2021-08-20 10:00:00,35.84,31.82
4595,2021-08-20 11:00:00,35.8,32.19
4596,2021-08-20 12:00:00,35.54,33.63
4597,2021-08-20 13:00:00,35.49,35.37
4598,2021-08-20 14:00:00,35.12,36.23
4599,2021-08-20 15:00:00,34.84,36.94
4600,2021-08-20 16:00:00,34.83,36.62
4601,2021-08-20 17:00:00,34.61,36.27
4602,2021-08-20 18:00:00,33.52,34.93
4603,2021-08-20 19:00:00,34.16,34.61
4604,2021-08-20 20:00:00,35.22,34.25
4605,2021-08-20 21:00:00,35.33,34.41
4606,2021-08-20 22:00:00,36.25,35.44
4607,2021-08-20 23:00:00,37.34,36.76
4608,2021-08-18 00:00:00,35.06,34.45
4609,2021-08-18 01:00:00,34.57,33.76
4610,2021-08-18 02:00:00,33.96,32.97
4611,2021-08-18 03:00:00,33.77,31.8
4612,2021-08-18 04:00:00,32.91,30.66
4613,2021-08-18 05:00:00,30.02,29.76
4614,2021-08-18 06:00:00,29.75,29.23
4615,2021-08-18 07:00:00,30.76,29.31
4616,2021-08-18 08:00:00,33.36,29.91
4617,2021-08-18 09:00:00,34.1,31.21
4618,2021-08-18 10:00:00,34.89,31.85
4619,2021-08-18 11:00:00,35.35,33.18
4620,2021-08-18 12:00:00,35.65,33.35
4621,2021-08-18 13:00:00,35.66,34.6
4622,2021-08-18 14:00:00,35.42,35.2
4623,2021-08-18 15:00:00,35.31,34.83
4624,2021-08-18 16:00:00,35.47,35.57
4625,2021-08-18 17:00:00,35.37,34.82
4626,2021-08-18 18:00:00,34.94,34.7
4627,2021-08-18 19:00:00,35.82,35.07
4628,2021-08-18 20:00:00,36.23,35.48
4629,2021-08-18 21:00:00,37.12,35.91
4630,2021-08-18 22:00:00,39.15,37.95
4631,2021-08-18 23:00:00,39.48,39.41
4632,2021-08-19 00:00:00,40.59,40.12
4633,2021-08-19 01:00:00,41.33,40.86
4634,2021-08-19 02:00:00,41.43,42.84
4635,2021-08-19 03:00:00,40.68,43.33
4636,2021-08-19 04:00:00,38.18,43.14
4637,2021-08-19 05:00:00,34.96,41.11
4638,2021-08-19 06:00:00,33.91,38.67
4639,2021-08-19 07:00:00,34.27,36.24
4640,2021-08-19 08:00:00,34.59,34.36
4641,2021-08-19 09:00:00,35.16,33.67
4642,2021-08-19 10:00:00,35.81,33.8
4643,2021-08-19 11:00:00,35.77,34.18
4644,2021-08-19 12:00:00,35.69,35.51
4645,2021-08-19 13:00:00,35.45,37.18
4646,2021-08-19 14:00:00,34.88,38.07
4647,2021-08-19 15:00:00,34.89,38.75
4648,2021-08-19 16:00:00,35.14,38.49
4649,2021-08-19 17:00:00,35.14,37.92
4650,2021-08-19 18:00:00,35.01,36.3
4651,2021-08-19 19:00:00,34.52,35.51
4652,2021-08-19 20:00:00,34.48,34.77
4653,2021-08-19 21:00:00,35.08,34.38
4654,2021-08-19 22:00:00,36.58,34.6
4655,2021-08-19 23:00:00,37.65,35.21
4656,2021-08-20 00:00:00,37.48,39.02
4657,2021-08-20 01:00:00,38.0,40.12
4658,2021-08-20 02:00:00,37.92,42.63
4659,2021-08-20 03:00:00,38.25,43.54
4660,2021-08-20 04:00:00,36.22,43.69
4661,2021-08-20 05:00:00,34.33,41.87
4662,2021-08-20 06:00:00,34.57,39.45
4663,2021-08-20 07:00:00,35.96,36.9
4664,2021-08-20 08:00:00,36.3,34.82
4665,2021-08-20 09:00:00,35.89,33.93
4666,2021-08-20 10:00:00,35.84,33.83
4667,2021-08-20 11:00:00,35.8,33.93
4668,2021-08-20 12:00:00,35.54,35.1
4669,2021-08-20 13:00:00,35.49,36.61
4670,2021-08-20 14:00:00,35.12,37.37
4671,2021-08-20 15:00:00,34.84,38.06
4672,2021-08-20 16:00:00,34.83,37.8
4673,2021-08-20 17:00:00,34.61,37.4
4674,2021-08-20 18:00:00,33.52,35.98
4675,2021-08-20 19:00:00,34.16,35.27
4676,2021-08-20 20:00:00,35.22,34.53
4677,2021-08-20 21:00:00,35.33,34.2
4678,2021-08-20 22:00:00,36.25,34.57
4679,2021-08-20 23:00:00,37.34,35.29
4680,2021-08-21 00:00:00,37.36,38.0
4681,2021-08-21 01:00:00,37.24,38.68
4682,2021-08-21 02:00:00,37.35,40.25
4683,2021-08-21 03:00:00,37.42,40.56
4684,2021-08-21 04:00:00,36.82,40.43
4685,2021-08-21 05:00:00,36.95,38.96
4686,2021-08-21 06:00:00,37.26,37.21
4687,2021-08-21 07:00:00,36.29,35.27
4688,2021-08-21 08:00:00,36.31,33.66
4689,2021-08-21 09:00:00,37.08,32.94
4690,2021-08-21 10:00:00,37.7,32.91
4691,2021-08-21 11:00:00,38.31,33.08
4692,2021-08-21 12:00:00,38.94,34.18
4693,2021-08-21 13:00:00,38.99,35.59
4694,2021-08-21 14:00:00,39.31,36.29
4695,2021-08-21 15:00:00,39.0,37.0
4696,2021-08-21 16:00:00,38.21,37.0
4697,2021-08-21 17:00:00,37.68,37.16
4698,2021-08-21 18:00:00,37.35,36.28
4699,2021-08-21 19:00:00,37.27,36.33
4700,2021-08-21 20:00:00,36.57,36.16
4701,2021-08-21 21:00:00,37.01,36.41
4702,2021-08-21 22:00:00,37.36,37.28
4703,2021-08-21 23:00:00,40.98,38.3
4704,2021-08-19 00:00:00,40.59,40.42
4705,2021-08-19 01:00:00,41.33,41.03
4706,2021-08-19 02:00:00,41.43,40.42
4707,2021-08-19 03:00:00,40.68,40.21
4708,2021-08-19 04:00:00,38.18,39.56
4709,2021-08-19 05:00:00,34.96,39.09
4710,2021-08-19 06:00:00,33.91,38.55
4711,2021-08-19 07:00:00,34.27,37.49
4712,2021-08-19 08:00:00,34.59,37.13
4713,2021-08-19 09:00:00,35.16,37.07
4714,2021-08-19 10:00:00,35.81,36.71
4715,2021-08-19 11:00:00,35.77,36.64
4716,2021-08-19 12:00:00,35.69,36.41
4717,2021-08-19 13:00:00,35.45,36.3
4718,2021-08-19 14:00:00,34.88,36.11
4719,2021-08-19 15:00:00,34.89,35.66
4720,2021-08-19 16:00:00,35.14,35.87
4721,2021-08-19 17:00:00,35.14,35.53
4722,2021-08-19 18:00:00,35.01,35.59
4723,2021-08-19 19:00:00,34.52,35.37
4724,2021-08-19 20:00:00,34.48,35.71
4725,2021-08-19 21:00:00,35.08,35.8
4726,2021-08-19 22:00:00,36.58,36.53
4727,2021-08-19 23:00:00,37.65,37.98
4728,2021-08-20 00:00:00,37.48,41.48
4729,2021-08-20 01:00:00,38.0,41.34
4730,2021-08-20 02:00:00,37.92,42.05
4731,2021-08-20 03:00:00,38.25,41.63
4732,2021-08-20 04:00:00,36.22,41.01
4733,2021-08-20 05:00:00,34.33,39.45
4734,2021-08-20 06:00:00,34.57,37.82
4735,2021-08-20 07:00:00,35.96,36.27
4736,2021-08-20 08:00:00,36.3,35.06
4737,2021-08-20 09:00:00,35.89,34.74
4738,2021-08-20 10:00:00,35.84,34.99
4739,2021-08-20 11:00:00,35.8,35.37
4740,2021-08-20 12:00:00,35.54,36.59
4741,2021-08-20 13:00:00,35.49,37.95
4742,2021-08-20 14:00:00,35.12,38.59
4743,2021-08-20 15:00:00,34.84,39.15
4744,2021-08-20 16:00:00,34.83,39.16
4745,2021-08-20 17:00:00,34.61,39.29
4746,2021-08-20 18:00:00,33.52,38.53
4747,2021-08-20 19:00:00,34.16,38.77
4748,2021-08-20 20:00:00,35.22,38.87
4749,2021-08-20 21:00:00,35.33,39.25
4750,2021-08-20 22:00:00,36.25,39.97
4751,2021-08-20 23:00:00,37.34,40.67
4752,2021-08-21 00:00:00,37.36,45.46
4753,2021-08-21 01:00:00,37.24,44.82
4754,2021-08-21 02:00:00,37.35,44.84
4755,2021-08-21 03:00:00,37.42,43.6
4756,2021-08-21 04:00:00,36.82,42.34
4757,2021-08-21 05:00:00,36.95,40.65
4758,2021-08-21 06:00:00,37.26,39.17
4759,2021-08-21 07:00:00,36.29,37.87
4760,2021-08-21 08:00:00,36.31,36.84
4761,2021-08-21 09:00:00,37.08,36.61
4762,2021-08-21 10:00:00,37.7,36.77
4763,2021-08-21 11:00:00,38.31,36.99
4764,2021-08-21 12:00:00,38.94,38.08
4765,2021-08-21 13:00:00,38.99,39.16
4766,2021-08-21 14:00:00,39.31,39.47
4767,2021-08-21 15:00:00,39.0,39.8
4768,2021-08-21 16:00:00,38.21,39.85
4769,2021-08-21 17:00:00,37.68,40.48
4770,2021-08-21 18:00:00,37.35,40.45
4771,2021-08-21 19:00:00,37.27,41.64
4772,2021-08-21 20:00:00,36.57,42.7
4773,2021-08-21 21:00:00,37.01,44.08
4774,2021-08-21 22:00:00,37.36,45.66
4775,2021-08-21 23:00:00,40.98,46.67
4776,2021-08-22 00:00:00,40.84,50.36
4777,2021-08-22 01:00:00,40.81,48.8
4778,2021-08-22 02:00:00,41.52,47.67
4779,2021-08-22 03:00:00,41.83,45.56
4780,2021-08-22 04:00:00,41.96,43.72
4781,2021-08-22 05:00:00,43.48,41.98
4782,2021-08-22 06:00:00,42.92,40.65
4783,2021-08-22 07:00:00,42.64,39.55
4784,2021-08-22 08:00:00,42.21,38.67
4785,2021-08-22 09:00:00,41.95,38.35
4786,2021-08-22 10:00:00,42.39,38.29
4787,2021-08-22 11:00:00,42.18,38.18
4788,2021-08-22 12:00:00,42.44,38.75
4789,2021-08-22 13:00:00,42.25,39.21
4790,2021-08-22 14:00:00,41.36,39.0
4791,2021-08-22 15:00:00,40.2,39.0
4792,2021-08-22 16:00:00,39.3,39.07
4793,2021-08-22 17:00:00,38.62,39.99
4794,2021-08-22 18:00:00,37.87,40.31
4795,2021-08-22 19:00:00,37.04,42.13
4796,2021-08-22 20:00:00,36.68,44.1
4797,2021-08-22 21:00:00,38.07,46.2
4798,2021-08-22 22:00:00,38.36,48.12
4799,2021-08-22 23:00:00,38.67,48.88
4800,2021-08-20 00:00:00,37.48,39.2
4801,2021-08-20 01:00:00,38.0,40.21
4802,2021-08-20 02:00:00,37.92,39.68
4803,2021-08-20 03:00:00,38.25,39.56
4804,2021-08-20 04:00:00,36.22,38.84
4805,2021-08-20 05:00:00,34.33,38.7
4806,2021-08-20 06:00:00,34.57,38.44
4807,2021-08-20 07:00:00,35.96,37.09
4808,2021-08-20 08:00:00,36.3,36.72
4809,2021-08-20 09:00:00,35.89,36.69
4810,2021-08-20 10:00:00,35.84,36.53
4811,2021-08-20 11:00:00,35.8,36.61
4812,2021-08-20 12:00:00,35.54,36.69
4813,2021-08-20 13:00:00,35.49,36.45
4814,2021-08-20 14:00:00,35.12,36.32
4815,2021-08-20 15:00:00,34.84,35.77
4816,2021-08-20 16:00:00,34.83,35.89
4817,2021-08-20 17:00:00,34.61,35.15
4818,2021-08-20 18:00:00,33.52,35.04
4819,2021-08-20 19:00:00,34.16,34.6
4820,2021-08-20 20:00:00,35.22,35.2
4821,2021-08-20 21:00:00,35.33,35.66
4822,2021-08-20 22:00:00,36.25,37.25
4823,2021-08-20 23:00:00,37.34,38.66
4824,2021-08-21 00:00:00,37.36,42.21
4825,2021-08-21 01:00:00,37.24,41.61
4826,2021-08-21 02:00:00,37.35,41.66
4827,2021-08-21 03:00:00,37.42,40.84
4828,2021-08-21 04:00:00,36.82,40.09
4829,2021-08-21 05:00:00,36.95,38.8
4830,2021-08-21 06:00:00,37.26,37.6
4831,2021-08-21 07:00:00,36.29,36.49
4832,2021-08-21 08:00:00,36.31,35.61
4833,2021-08-21 09:00:00,37.08,35.43
4834,2021-08-21 10:00:00,37.7,35.65
4835,2021-08-21 11:00:00,38.31,35.93
4836,2021-08-21 12:00:00,38.94,36.97
4837,2021-08-21 13:00:00,38.99,38.06
4838,2021-08-21 14:00:00,39.31,38.45
4839,2021-08-21 15:00:00,39.0,38.9
4840,2021-08-21 16:00:00,38.21,39.07
4841,2021-08-21 17:00:00,37.68,39.64
4842,2021-08-21 18:00:00,37.35,39.4
4843,2021-08-21 19:00:00,37.27,40.37
4844,2021-08-21 20:00:00,36.57,41.12
4845,2021-08-21 21:00:00,37.01,42.07
4846,2021-08-21 22:00:00,37.36,43.14
4847,2021-08-21 23:00:00,40.98,43.81
4848,2021-08-22 00:00:00,40.84,49.2
4849,2021-08-22 01:00:00,40.81,46.93
4850,2021-08-22 02:00:00,41.52,45.15
4851,2021-08-22 03:00:00,41.83,42.99
4852,2021-08-22 04:00:00,41.96,41.41
4853,2021-08-22 05:00:00,43.48,40.24
4854,2021-08-22 06:00:00,42.92,39.51
4855,2021-08-22 07:00:00,42.64,39.11
4856,2021-08-22 08:00:00,42.21,38.76
4857,2021-08-22 09:00:00,41.95,38.79
4858,2021-08-22 10:00:00,42.39,38.75
4859,2021-08-22 11:00:00,42.18,38.58
4860,2021-08-22 12:00:00,42.44,38.96
4861,2021-08-22 13:00:00,42.25,39.13
4862,2021-08-22 14:00:00,41.36,38.71
4863,2021-08-22 15:00:00,40.2,38.6
4864,2021-08-22 16:00:00,39.3,38.77
4865,2021-08-22 17:00:00,38.62,39.91
4866,2021-08-22 18:00:00,37.87,40.6
4867,2021-08-22 19:00:00,37.04,42.83
4868,2021-08-22 20:00:00,36.68,45.16
4869,2021-08-22 21:00:00,38.07,47.45
4870,2021-08-22 22:00:00,38.36,49.11
4871,2021-08-22 23:00:00,38.67,49.3
4872,2021-08-23 00:00:00,39.11,50.3
4873,2021-08-23 01:00:00,39.47,47.24
4874,2021-08-23 02:00:00,42.6,44.57
4875,2021-08-23 03:00:00,40.06,41.96
4876,2021-08-23 04:00:00,36.79,40.16
4877,2021-08-23 05:00:00,34.84,39.08
4878,2021-08-23 06:00:00,37.18,38.6
4879,2021-08-23 07:00:00,38.04,38.5
4880,2021-08-23 08:00:00,39.71,38.46
4881,2021-08-23 09:00:00,40.93,38.56
4882,2021-08-23 10:00:00,41.68,38.56
4883,2021-08-23 11:00:00,41.65,38.29
4884,2021-08-23 12:00:00,41.33,38.36
4885,2021-08-23 13:00:00,41.13,38.16
4886,2021-08-23 14:00:00,41.04,37.5
4887,2021-08-23 15:00:00,40.28,37.27
4888,2021-08-23 16:00:00,40.16,37.58
4889,2021-08-23 17:00:00,39.7,39.05
4890,2021-08-23 18:00:00,38.56,40.14
4891,2021-08-23 19:00:00,38.09,43.12
4892,2021-08-23 20:00:00,37.55,46.42
4893,2021-08-23 21:00:00,36.82,49.62
4894,2021-08-23 22:00:00,36.93,51.78
4895,2021-08-23 23:00:00,38.72,51.8
4896,2021-08-21 00:00:00,37.36,38.74
4897,2021-08-21 01:00:00,37.24,39.24
4898,2021-08-21 02:00:00,37.35,38.42
4899,2021-08-21 03:00:00,37.42,37.7
4900,2021-08-21 04:00:00,36.82,36.58
4901,2021-08-21 05:00:00,36.95,35.88
4902,2021-08-21 06:00:00,37.26,35.57
4903,2021-08-21 07:00:00,36.29,34.47
4904,2021-08-21 08:00:00,36.31,34.27
4905,2021-08-21 09:00:00,37.08,34.56
4906,2021-08-21 10:00:00,37.7,34.93
4907,2021-08-21 11:00:00,38.31,35.51
4908,2021-08-21 12:00:00,38.94,36.17
