,UTC time,Local time,carbon_intensity,nuclear,unknown,wind,hydro,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,average_wind_production_forecast
4001,2020-06-15 17:00:00,2020-06-15 18:00:00,38.63,4493,1106,1078,9012,3.55528754241022,289.453271233245,283.119052032177,442.212120779296,0.517876816946955,1342
4002,2020-06-15 18:00:00,2020-06-15 19:00:00,38.36,4496,1083,1052,8943,3.55528754241022,289.453271233245,283.119052032177,442.212120779296,0.517876816946955,1402
4003,2020-06-15 19:00:00,2020-06-15 20:00:00,38.04,4502,1057,1084,8748,3.11161143355053,286.266147457112,282.7178173057,56.4158965281898,0.272565901704624,1545
4004,2020-06-15 20:00:00,2020-06-15 21:00:00,38.03,4493,1044,1071,8561,3.11161143355053,286.266147457112,282.7178173057,56.4158965281898,0.272565901704624,1756
4005,2020-06-15 21:00:00,2020-06-15 22:00:00,38,4501,1031,1173,8150,3.11161143355053,286.266147457112,282.7178173057,56.4158965281898,0.272565901704624,1879
4006,2020-06-15 22:00:00,2020-06-15 23:00:00,38.56,4497,1009,1215,7123,2.69470224621946,284.954764336277,282.081405442532,29.4283627824061,0.597349193357327,1863
4007,2020-06-15 23:00:00,2020-06-16 00:00:00,39,4504,968,1352,5753,2.69470224621946,284.954764336277,282.081405442532,29.4283627824061,0.597349193357327,1771
4008,2020-06-16 00:00:00,2020-06-16 01:00:00,39.05,4499,955,1495,5234,2.69470224621946,284.954764336277,282.081405442532,29.4283627824061,0.597349193357327,1579
4009,2020-06-16 01:00:00,2020-06-16 02:00:00,39.2,4506,950,1523,4966,2.59306958134508,285.249592623237,282.414139643671,23.7781904866975,0.451530173592253,1374
4010,2020-06-16 02:00:00,2020-06-16 03:00:00,38.64,4512,925,1557,4912,2.59306958134508,285.249592623237,282.414139643671,23.7781904866975,0.451530173592253,1196
4011,2020-06-16 03:00:00,2020-06-16 04:00:00,38.84,4518,943,1614,4941,2.59306958134508,285.249592623237,282.414139643671,23.7781904866975,0.451530173592253,1008
4012,2020-06-16 04:00:00,2020-06-16 05:00:00,37.97,4516,957,1498,6176,2.81083352549419,287.427309093868,282.882415369204,114.84641933518,0.767914943280702,825
4013,2020-06-16 05:00:00,2020-06-16 06:00:00,37.05,4518,990,1276,8185,2.81083352549419,287.427309093868,282.882415369204,114.84641933518,0.767914943280702,730
4014,2020-06-16 06:00:00,2020-06-16 07:00:00,37.19,4519,1042,1093,9406,2.81083352549419,287.427309093868,282.882415369204,114.84641933518,0.767914943280702,706
4015,2020-06-16 07:00:00,2020-06-16 08:00:00,37.76,4520,1073,1019,9451,2.98305089109025,289.444954110402,283.212386732384,471.308829361929,0.162634481997443,734
4016,2020-06-16 08:00:00,2020-06-16 09:00:00,37.91,4517,1078,1027,9360,2.98305089109025,289.444954110402,283.212386732384,471.308829361929,0.162634481997443,792
4017,2020-06-16 09:00:00,2020-06-16 10:00:00,37.72,4503,1070,1092,9333,2.98305089109025,289.444954110402,283.212386732384,471.308829361929,0.162634481997443,838
4018,2020-06-16 10:00:00,2020-06-16 11:00:00,36.86,4512,1031,1176,9441,3.07645418555933,290.585733248462,283.39955966928,549.453089121534,0.388396686885968,854
4019,2020-06-16 11:00:00,2020-06-16 12:00:00,36.68,4512,1021,1230,9363,3.07645418555933,290.585733248462,283.39955966928,549.453089121534,0.388396686885968,869
4020,2020-06-16 12:00:00,2020-06-16 13:00:00,37.74,4512,1091,1299,9281,3.07645418555933,290.585733248462,283.39955966928,549.453089121534,0.388396686885968,841
4021,2020-06-16 13:00:00,2020-06-16 14:00:00,36.92,4500,1047,1340,9377,3.02949531421602,290.807850921336,283.517701649541,561.832620008395,0.195551023804299,769
4022,2020-06-16 14:00:00,2020-06-16 15:00:00,37.05,4496,1046,1348,9182,3.02949531421602,290.807850921336,283.517701649541,561.832620008395,0.195551023804299,720
4023,2020-06-16 15:00:00,2020-06-16 16:00:00,37.38,4497,1067,1351,9188,3.02949531421602,290.807850921336,283.517701649541,561.832620008395,0.195551023804299,664
4024,2020-06-16 16:00:00,2020-06-16 17:00:00,37.58,4500,1078,1346,9158,2.74518259552853,289.66700319659,284.072208179092,426.952048695817,0.39786833224634,609
4025,2020-06-16 17:00:00,2020-06-16 18:00:00,37.86,4025,1055,1339,9311,2.74518259552853,289.66700319659,284.072208179092,426.952048695817,0.39786833224634,601
4026,2020-06-16 18:00:00,2020-06-16 19:00:00,37.95,3932,1046,1333,9232,2.74518259552853,289.66700319659,284.072208179092,426.952048695817,0.39786833224634,594
4027,2020-06-16 19:00:00,2020-06-16 20:00:00,37.95,3927,1032,1413,8821,2.41702562096122,286.791233977116,283.605058835153,52.6497371543726,0.204731992251928,600
4028,2020-06-16 20:00:00,2020-06-16 21:00:00,37.56,3930,1001,1540,8426,2.41702562096122,286.791233977116,283.605058835153,52.6497371543726,0.204731992251928,651
4029,2020-06-16 21:00:00,2020-06-16 22:00:00,37.5,3927,995,1721,8033,2.41702562096122,286.791233977116,283.605058835153,52.6497371543726,0.204731992251928,659
4030,2020-06-16 22:00:00,2020-06-16 23:00:00,38.1,3914,972,1737,6982,2.37147809005686,285.753943163662,283.149286788461,27.5481458665011,0.337612798330584,457
4031,2020-06-16 23:00:00,2020-06-17 00:00:00,38.16,3917,955,1903,6291,2.37147809005686,285.753943163662,283.149286788461,27.5481458665011,0.337612798330584,410
4032,2020-06-17 00:00:00,2020-06-17 01:00:00,38.13,3936,940,1883,6055,2.37147809005686,285.753943163662,283.149286788461,27.5481458665011,0.337612798330584,352
4033,2020-06-17 01:00:00,2020-06-17 02:00:00,38.53,3937,934,1625,6082,2.5463647419732,285.933669905055,283.390003059787,21.1706821490999,0.131863041661011,327
4034,2020-06-17 02:00:00,2020-06-17 03:00:00,38.57,3933,931,1497,6248,2.5463647419732,285.933669905055,283.390003059787,21.1706821490999,0.131863041661011,345
4035,2020-06-17 03:00:00,2020-06-17 04:00:00,38.78,3933,942,1325,6583,2.5463647419732,285.933669905055,283.390003059787,21.1706821490999,0.131863041661011,350
4036,2020-06-17 04:00:00,2020-06-17 05:00:00,38.2,3936,959,1259,7529,2.92471124974683,288.380609450531,283.977503686779,120.096017777257,0.251236212253578,337
4037,2020-06-17 05:00:00,2020-06-17 06:00:00,37.63,3930,981,1063,8903,2.92471124974683,288.380609450531,283.977503686779,120.096017777257,0.251236212253578,347
4038,2020-06-17 06:00:00,2020-06-17 07:00:00,38.42,3934,1029,862,9310,2.92471124974683,288.380609450531,283.977503686779,120.096017777257,0.251236212253578,388
4039,2020-06-17 07:00:00,2020-06-17 08:00:00,38.78,3930,1045,693,9549,3.36001320982407,290.985910003132,284.050628030208,546.213347702351,0.127576374614107,439
4040,2020-06-17 08:00:00,2020-06-17 09:00:00,39.29,3938,1070,642,9535,3.36001320982407,290.985910003132,284.050628030208,546.213347702351,0.127576374614107,504
4041,2020-06-17 09:00:00,2020-06-17 10:00:00,40.09,3928,1106,615,9404,3.36001320982407,290.985910003132,284.050628030208,546.213347702351,0.127576374614107,571
4042,2020-06-17 10:00:00,2020-06-17 11:00:00,39.72,3919,1085,596,9476,4.03206581306817,292.115490758883,283.83173827485,628.740738217743,0.290961272512017,629
4043,2020-06-17 11:00:00,2020-06-17 12:00:00,40.08,3926,1119,625,9603,4.03206581306817,292.115490758883,283.83173827485,628.740738217743,0.290961272512017,688
4044,2020-06-17 12:00:00,2020-06-17 13:00:00,39.58,3928,1089,642,9572,4.03206581306817,292.115490758883,283.83173827485,628.740738217743,0.290961272512017,736
4045,2020-06-17 13:00:00,2020-06-17 14:00:00,39.59,3930,1082,613,9506,4.41179239208847,292.305414501415,283.69315458923,615.808275521606,0.138514865531626,782
4046,2020-06-17 14:00:00,2020-06-17 15:00:00,39.92,3920,1091,568,9432,4.41179239208847,292.305414501415,283.69315458923,615.808275521606,0.138514865531626,840
4047,2020-06-17 15:00:00,2020-06-17 16:00:00,39.96,3920,1092,525,9484,4.41179239208847,292.305414501415,283.69315458923,615.808275521606,0.138514865531626,881
4048,2020-06-17 16:00:00,2020-06-17 17:00:00,40.06,3921,1090,481,9442,4.08745413249968,290.984239085063,284.351922899158,473.691930981429,0.237497275805117,887
4049,2020-06-17 17:00:00,2020-06-17 18:00:00,40.19,3924,1093,425,9465,4.08745413249968,290.984239085063,284.351922899158,473.691930981429,0.237497275805117,917
4050,2020-06-17 18:00:00,2020-06-17 19:00:00,39.95,3928,1068,409,9314,4.08745413249968,290.984239085063,284.351922899158,473.691930981429,0.237497275805117,1061
4051,2020-06-17 19:00:00,2020-06-17 20:00:00,39.76,3934,1045,385,9152,3.6036167875292,287.587142160401,283.461177847825,61.8603144165373,0.039518387443435,1319
4052,2020-06-17 20:00:00,2020-06-17 21:00:00,39.55,3933,1028,419,9008,3.6036167875292,287.587142160401,283.461177847825,61.8603144165373,0.039518387443435,1666
4053,2020-06-17 21:00:00,2020-06-17 22:00:00,39.06,3931,1013,535,9011,3.6036167875292,287.587142160401,283.461177847825,61.8603144165373,0.039518387443435,1921
4054,2020-06-17 22:00:00,2020-06-17 23:00:00,39.3,3935,994,524,8487,3.34210689630307,286.204339352213,282.75483349449,32.0871914861657,0.111627889080048,2238
4055,2020-06-17 23:00:00,2020-06-18 00:00:00,40.57,3937,1003,418,7738,3.34210689630307,286.204339352213,282.75483349449,32.0871914861657,0.111627889080048,2363
4056,2020-06-18 00:00:00,2020-06-18 01:00:00,41.39,3937,988,351,7020,3.34210689630307,286.204339352213,282.75483349449,32.0871914861657,0.111627889080048,2411
4057,2020-06-18 01:00:00,2020-06-18 02:00:00,41.75,3937,981,338,6696,3.29570159152518,286.122164390084,282.644114459165,25.5087914053902,0.080575536566167,2402
4058,2020-06-18 02:00:00,2020-06-18 03:00:00,41.73,3940,977,360,6607,3.29570159152518,286.122164390084,282.644114459165,25.5087914053902,0.080575536566167,2342
4059,2020-06-18 03:00:00,2020-06-18 04:00:00,41.36,3939,978,414,6788,3.29570159152518,286.122164390084,282.644114459165,25.5087914053902,0.080575536566167,2110
4060,2020-06-18 04:00:00,2020-06-18 05:00:00,40.27,3935,991,335,7945,3.48377117307183,288.89745271101,283.008913568095,136.956431981759,0.217980791324852,1719
4061,2020-06-18 05:00:00,2020-06-18 06:00:00,39.88,3932,1023,300,8851,3.48377117307183,288.89745271101,283.008913568095,136.956431981759,0.217980791324852,1406
4062,2020-06-18 06:00:00,2020-06-18 07:00:00,39.84,3930,1054,234,9501,3.48377117307183,288.89745271101,283.008913568095,136.956431981759,0.217980791324852,1287
4063,2020-06-18 07:00:00,2020-06-18 08:00:00,40.36,3936,1085,303,9379,3.74709497835566,291.221743744943,283.003160184974,580.211501946309,0.162670901954595,1308
4064,2020-06-18 08:00:00,2020-06-18 09:00:00,40.64,3936,1110,354,9426,3.74709497835566,291.221743744943,283.003160184974,580.211501946309,0.162670901954595,1359
4065,2020-06-18 09:00:00,2020-06-18 10:00:00,41,3934,1137,451,9342,3.74709497835566,291.221743744943,283.003160184974,580.211501946309,0.162670901954595,1426
4066,2020-06-18 10:00:00,2020-06-18 11:00:00,40.99,3924,1123,300,9428,4.17072937547018,292.731190774115,282.962912229341,663.650881037615,0.258526607700611,1488
4067,2020-06-18 11:00:00,2020-06-18 12:00:00,40.91,3928,1131,388,9451,4.17072937547018,292.731190774115,282.962912229341,663.650881037615,0.258526607700611,1560
4068,2020-06-18 12:00:00,2020-06-18 13:00:00,40.66,3924,1141,624,9415,4.17072937547018,292.731190774115,282.962912229341,663.650881037615,0.258526607700611,1594
4069,2020-06-18 13:00:00,2020-06-18 14:00:00,40.96,3926,1138,475,9363,4.60576635571358,292.859839235871,283.123373378557,638.404728033023,0.171164584254032,1632
4070,2020-06-18 14:00:00,2020-06-18 15:00:00,41.45,3919,1145,553,8924,4.60576635571358,292.859839235871,283.123373378557,638.404728033023,0.171164584254032,1675
4071,2020-06-18 15:00:00,2020-06-18 16:00:00,41.16,3924,1130,644,8775,4.60576635571358,292.859839235871,283.123373378557,638.404728033023,0.171164584254032,1707
4072,2020-06-18 16:00:00,2020-06-18 17:00:00,41.09,3924,1130,697,8747,4.49588403759587,291.460440665202,283.835999397634,486.451489742741,0.418118790185323,1701
4073,2020-06-18 17:00:00,2020-06-18 18:00:00,40.4,3916,1106,712,8974,4.49588403759587,291.460440665202,283.835999397634,486.451489742741,0.418118790185323,1694
4074,2020-06-18 18:00:00,2020-06-18 19:00:00,40.11,3919,1092,797,8855,4.49588403759587,291.460440665202,283.835999397634,486.451489742741,0.418118790185323,1749
4075,2020-06-18 19:00:00,2020-06-18 20:00:00,39.36,3914,1060,1010,8664,4.08180289768058,288.109937056853,283.536435210299,61.7215374641349,0.196899665173155,1941
4076,2020-06-18 20:00:00,2020-06-18 21:00:00,39.44,3913,1069,1220,8345,4.08180289768058,288.109937056853,283.536435210299,61.7215374641349,0.196899665173155,2247
4077,2020-06-18 21:00:00,2020-06-18 22:00:00,38.92,3912,1045,1495,7931,4.08180289768058,288.109937056853,283.536435210299,61.7215374641349,0.196899665173155,2456
4078,2020-06-18 22:00:00,2020-06-18 23:00:00,38.83,3907,1022,1806,7047,3.94880884892374,286.601882143257,283.055152583398,32.1607002589875,0.388883792554828,2240
4079,2020-06-18 23:00:00,2020-06-19 00:00:00,40.28,3918,1020,1988,5447,3.94880884892374,286.601882143257,283.055152583398,32.1607002589875,0.388883792554828,2204
4080,2020-06-19 00:00:00,2020-06-19 01:00:00,40.52,3921,1006,2085,4873,3.94880884892374,286.601882143257,283.055152583398,32.1607002589875,0.388883792554828,2115
4081,2020-06-19 01:00:00,2020-06-19 02:00:00,40.15,3920,993,2229,4682,3.64038182656618,286.497122838138,282.825986756978,24.9136596353624,0.154547821682492,2042
4082,2020-06-19 02:00:00,2020-06-19 03:00:00,39.7,3924,988,2380,4659,3.64038182656618,286.497122838138,282.825986756978,24.9136596353624,0.154547821682492,1943
4083,2020-06-19 03:00:00,2020-06-19 04:00:00,39.79,3920,992,2325,4762,3.64038182656618,286.497122838138,282.825986756978,24.9136596353624,0.154547821682492,1714
4084,2020-06-19 04:00:00,2020-06-19 05:00:00,40.35,3916,1008,2054,5093,4.16025788381541,288.89077244242,283.324515909414,126.398740062384,0.279698577788468,1420
4085,2020-06-19 05:00:00,2020-06-19 06:00:00,40.57,3918,1031,1716,5882,4.16025788381541,288.89077244242,283.324515909414,126.398740062384,0.279698577788468,1231
4086,2020-06-19 06:00:00,2020-06-19 07:00:00,40.89,3921,1060,1392,6649,4.16025788381541,288.89077244242,283.324515909414,126.398740062384,0.279698577788468,1183
4087,2020-06-19 07:00:00,2020-06-19 08:00:00,41.66,3918,1099,1106,7136,4.56040010702063,291.459752013149,283.782788856913,548.62817887423,0.064951888242931,1250
4088,2020-06-19 08:00:00,2020-06-19 09:00:00,41.02,3922,1099,1015,7790,4.56040010702063,291.459752013149,283.782788856913,548.62817887423,0.064951888242931,1366
4089,2020-06-19 09:00:00,2020-06-19 10:00:00,41.13,3912,1108,993,7885,4.56040010702063,291.459752013149,283.782788856913,548.62817887423,0.064951888242931,1493
4090,2020-06-19 10:00:00,2020-06-19 11:00:00,40.87,3903,1106,1019,8038,4.8109914589168,292.891921326093,284.088982745371,633.013747066104,0.228458433994875,1584
4091,2020-06-19 11:00:00,2020-06-19 12:00:00,41.09,3912,1111,1064,7834,4.8109914589168,292.891921326093,284.088982745371,633.013747066104,0.228458433994875,1657
4092,2020-06-19 12:00:00,2020-06-19 13:00:00,41.68,3912,1118,1090,7430,4.8109914589168,292.891921326093,284.088982745371,633.013747066104,0.228458433994875,1661
4093,2020-06-19 13:00:00,2020-06-19 14:00:00,41.65,3898,1109,1211,7133,4.81329979260365,292.832225265395,284.259843459228,609.940999130874,0.358428856430547,1611
4094,2020-06-19 14:00:00,2020-06-19 15:00:00,41.56,3896,1101,1277,6977,4.81329979260365,292.832225265395,284.259843459228,609.940999130874,0.358428856430547,1550
4095,2020-06-19 15:00:00,2020-06-19 16:00:00,41.49,3892,1097,1275,6984,4.81329979260365,292.832225265395,284.259843459228,609.940999130874,0.358428856430547,1478
4096,2020-06-19 16:00:00,2020-06-19 17:00:00,41,3889,1087,1384,7034,4.28426008138121,291.58590584625,284.741649029103,463.490818827743,0.675520910987102,1416
4097,2020-06-19 17:00:00,2020-06-19 18:00:00,40.64,3892,1056,1378,6855,4.28426008138121,291.58590584625,284.741649029103,463.490818827743,0.675520910987102,1391
4098,2020-06-19 18:00:00,2020-06-19 19:00:00,40.52,3884,1034,1370,6643,4.28426008138121,291.58590584625,284.741649029103,463.490818827743,0.675520910987102,1438
4099,2020-06-19 19:00:00,2020-06-19 20:00:00,39.8,3960,998,1469,6342,3.86106591807078,288.342956996389,284.171444589523,58.6722739136048,0.159964673881805,1592
4100,2020-06-19 20:00:00,2020-06-19 21:00:00,39.53,4049,1003,1673,6113,3.86106591807078,288.342956996389,284.171444589523,58.6722739136048,0.159964673881805,1802
4101,2020-06-19 21:00:00,2020-06-19 22:00:00,39.26,4045,1001,1885,5920,3.86106591807078,288.342956996389,284.171444589523,58.6722739136048,0.159964673881805,1905
4102,2020-06-19 22:00:00,2020-06-19 23:00:00,38.82,4043,979,2131,5467,3.63793645528374,286.72380298027,283.212668664882,30.6728575399538,0.268666751634417,2054
4103,2020-06-19 23:00:00,2020-06-20 00:00:00,39.38,4039,978,2109,5040,3.63793645528374,286.72380298027,283.212668664882,30.6728575399538,0.268666751634417,2002
4104,2020-06-20 00:00:00,2020-06-20 01:00:00,39.2,4069,976,2209,4908,3.63793645528374,286.72380298027,283.212668664882,30.6728575399538,0.268666751634417,1876
4105,2020-06-20 01:00:00,2020-06-20 02:00:00,39.07,4145,969,2161,4851,3.30105062544039,287.126721942877,283.199927982753,25.3534634816625,0.041037067059742,1738
4106,2020-06-20 02:00:00,2020-06-20 03:00:00,38.73,4270,964,2135,4865,3.30105062544039,287.126721942877,283.199927982753,25.3534634816625,0.041037067059742,1597
4107,2020-06-20 03:00:00,2020-06-20 04:00:00,38.5,4334,956,2083,4904,3.30105062544039,287.126721942877,283.199927982753,25.3534634816625,0.041037067059742,1379
4108,2020-06-20 04:00:00,2020-06-20 05:00:00,39.07,4341,953,1728,5034,3.5948914464558,289.799802015167,283.415011291,128.026452517965,0.075068219650617,1136
4109,2020-06-20 05:00:00,2020-06-20 06:00:00,39.81,4328,964,1402,5265,3.5948914464558,289.799802015167,283.415011291,128.026452517965,0.075068219650617,993
4110,2020-06-20 06:00:00,2020-06-20 07:00:00,40.06,4319,980,1160,5786,3.5948914464558,289.799802015167,283.415011291,128.026452517965,0.075068219650617,964
4111,2020-06-20 07:00:00,2020-06-20 08:00:00,40.21,4291,1001,1000,6335,4.08082425460817,292.231658831481,283.471285274264,550.851659102235,0.007039594309401,1009
4112,2020-06-20 08:00:00,2020-06-20 09:00:00,40.96,3813,1022,974,6954,4.08082425460817,292.231658831481,283.471285274264,550.851659102235,0.007039594309401,1099
4113,2020-06-20 09:00:00,2020-06-20 10:00:00,40.69,3784,1034,1028,7292,4.08082425460817,292.231658831481,283.471285274264,550.851659102235,0.007039594309401,1203
4114,2020-06-20 10:00:00,2020-06-20 11:00:00,40.61,3807,1050,1144,7352,4.11707548825154,293.350013904504,283.500414366982,633.800134608079,0.165583006494194,1292
4115,2020-06-20 11:00:00,2020-06-20 12:00:00,40.22,3806,1044,1251,7385,4.11707548825154,293.350013904504,283.500414366982,633.800134608079,0.165583006494194,1367
4116,2020-06-20 12:00:00,2020-06-20 13:00:00,40.02,3784,1038,1360,7305,4.11707548825154,293.350013904504,283.500414366982,633.800134608079,0.165583006494194,1388
4117,2020-06-20 13:00:00,2020-06-20 14:00:00,40.12,3794,1050,1453,7224,4.04805573928051,293.441795513676,283.43946413468,622.645081527042,0.254353075040186,1370
4118,2020-06-20 14:00:00,2020-06-20 15:00:00,40.14,3792,1046,1437,7173,4.04805573928051,293.441795513676,283.43946413468,622.645081527042,0.254353075040186,1347
4119,2020-06-20 15:00:00,2020-06-20 16:00:00,40.46,3780,1055,1404,7129,4.04805573928051,293.441795513676,283.43946413468,622.645081527042,0.254353075040186,1329
4120,2020-06-20 16:00:00,2020-06-20 17:00:00,40.27,3773,1055,1401,7308,3.66657187016142,291.989111607689,284.023443919818,471.84134608086,0.495696534810765,1341
4121,2020-06-20 17:00:00,2020-06-20 18:00:00,40.11,3765,1047,1356,7413,3.66657187016142,291.989111607689,284.023443919818,471.84134608086,0.495696534810765,1393
4122,2020-06-20 18:00:00,2020-06-20 19:00:00,39.81,3766,1028,1380,7315,3.66657187016142,291.989111607689,284.023443919818,471.84134608086,0.495696534810765,1558
4123,2020-06-20 19:00:00,2020-06-20 20:00:00,39.72,3762,1013,1463,7006,3.16187547387326,288.680791813195,283.588035531583,58.6171507637845,0.283477872303507,1832
4124,2020-06-20 20:00:00,2020-06-20 21:00:00,39.27,3797,1007,1644,6900,3.16187547387326,288.680791813195,283.588035531583,58.6171507637845,0.283477872303507,2112
4125,2020-06-20 21:00:00,2020-06-20 22:00:00,39.07,3802,998,1795,6634,3.16187547387326,288.680791813195,283.588035531583,58.6171507637845,0.283477872303507,2225
4126,2020-06-20 22:00:00,2020-06-20 23:00:00,38.92,3803,979,1994,6076,2.88606433799259,287.0873335285,282.954439874315,30.5537179999681,0.570357904765333,2217
4127,2020-06-20 23:00:00,2020-06-21 00:00:00,39.47,3804,955,2031,5153,2.88606433799259,287.0873335285,282.954439874315,30.5537179999681,0.570357904765333,2166
4128,2020-06-21 00:00:00,2020-06-21 01:00:00,39.68,3804,944,2008,4854,2.88606433799259,287.0873335285,282.954439874315,30.5537179999681,0.570357904765333,2061
4129,2020-06-21 01:00:00,2020-06-21 02:00:00,39.71,3799,936,1968,4785,2.54758368175513,287.486769147392,283.430609905928,25.1335221937825,0.479193094973387,1878
4130,2020-06-21 02:00:00,2020-06-21 03:00:00,39.95,3801,930,1842,4743,2.54758368175513,287.486769147392,283.430609905928,25.1335221937825,0.479193094973387,1657
4131,2020-06-21 03:00:00,2020-06-21 04:00:00,40.16,3805,931,1695,4871,2.54758368175513,287.486769147392,283.430609905928,25.1335221937825,0.479193094973387,1348
4132,2020-06-21 04:00:00,2020-06-21 05:00:00,40.73,3809,939,1452,5031,2.86152731535036,289.82993720189,283.40708422387,119.952883195143,0.952228225548822,949
4133,2020-06-21 05:00:00,2020-06-21 06:00:00,41.1,3813,948,1128,5487,2.86152731535036,289.82993720189,283.40708422387,119.952883195143,0.952228225548822,673
4134,2020-06-21 06:00:00,2020-06-21 07:00:00,40.99,3804,964,929,6161,2.86152731535036,289.82993720189,283.40708422387,119.952883195143,0.952228225548822,598
4135,2020-06-21 07:00:00,2020-06-21 08:00:00,40.13,3917,987,842,7117,3.2565871685315,291.466526717046,283.213492032489,488.811608949238,0.462324291304209,625
4136,2020-06-21 08:00:00,2020-06-21 09:00:00,40.05,3920,1011,835,7568,3.2565871685315,291.466526717046,283.213492032489,488.811608949238,0.462324291304209,691
4137,2020-06-21 09:00:00,2020-06-21 10:00:00,40.07,3912,1037,887,7876,3.2565871685315,291.466526717046,283.213492032489,488.811608949238,0.462324291304209,761
4138,2020-06-21 10:00:00,2020-06-21 11:00:00,39.98,3917,1047,1001,7900,3.50688353482002,292.114593120424,283.066601220718,551.382476304408,0.888451304621687,825
4139,2020-06-21 11:00:00,2020-06-21 12:00:00,39.93,3925,1056,1108,7879,3.50688353482002,292.114593120424,283.066601220718,551.382476304408,0.888451304621687,897
4140,2020-06-21 12:00:00,2020-06-21 13:00:00,40.56,3887,1055,1146,7324,3.50688353482002,292.114593120424,283.066601220718,551.382476304408,0.888451304621687,953
4141,2020-06-21 13:00:00,2020-06-21 14:00:00,42.16,3628,1042,1244,6230,3.67538857392193,291.871668368628,283.266979984775,509.43996110059,0.298002757440507,982
4142,2020-06-21 14:00:00,2020-06-21 15:00:00,42.53,3403,1043,1310,6255,3.67538857392193,291.871668368628,283.266979984775,509.43996110059,0.298002757440507,1007
4143,2020-06-21 15:00:00,2020-06-21 16:00:00,41.74,3261,1045,1322,7040,3.67538857392193,291.871668368628,283.266979984775,509.43996110059,0.298002757440507,1013
4144,2020-06-21 16:00:00,2020-06-21 17:00:00,41.07,3091,1046,1321,7842,3.48401671005937,290.573572399514,283.979853798137,389.348926371939,0.550273776967628,995
4145,2020-06-21 17:00:00,2020-06-21 18:00:00,40.48,3141,1032,1340,7979,3.48401671005937,290.573572399514,283.979853798137,389.348926371939,0.550273776967628,982
4146,2020-06-21 18:00:00,2020-06-21 19:00:00,40.36,3161,1026,1368,7904,3.48401671005937,290.573572399514,283.979853798137,389.348926371939,0.550273776967628,1019
4147,2020-06-21 19:00:00,2020-06-21 20:00:00,40.22,3158,1017,1488,7670,3.2950904100316,287.689232854187,283.67509978333,52.206922359941,0.241230822721095,1211
4148,2020-06-21 20:00:00,2020-06-21 21:00:00,39.86,3156,1009,1731,7406,3.2950904100316,287.689232854187,283.67509978333,52.206922359941,0.241230822721095,1523
4149,2020-06-21 21:00:00,2020-06-21 22:00:00,39.41,3157,993,1901,7216,3.2950904100316,287.689232854187,283.67509978333,52.206922359941,0.241230822721095,1730
4150,2020-06-21 22:00:00,2020-06-21 23:00:00,39.17,3159,972,2002,6884,3.14856749542024,286.446515273684,283.275648439876,27.1613942468033,0.510890943042918,1703
4151,2020-06-21 23:00:00,2020-06-22 00:00:00,39.22,3175,949,2109,6226,3.14856749542024,286.446515273684,283.275648439876,27.1613942468033,0.510890943042918,1760
4152,2020-06-22 00:00:00,2020-06-22 01:00:00,39.08,3168,921,2180,5750,3.14856749542024,286.446515273684,283.275648439876,27.1613942468033,0.510890943042918,1711
4153,2020-06-22 01:00:00,2020-06-22 02:00:00,39.2,3165,919,2087,5806,2.85648755729687,286.838476904874,283.607410071971,19.4260804113799,0.060049207878199,1602
4154,2020-06-22 02:00:00,2020-06-22 03:00:00,39.65,3165,917,1862,5837,2.85648755729687,286.838476904874,283.607410071971,19.4260804113799,0.060049207878199,1459
4155,2020-06-22 03:00:00,2020-06-22 04:00:00,39.77,3171,917,1612,6197,2.85648755729687,286.838476904874,283.607410071971,19.4260804113799,0.060049207878199,1198
4156,2020-06-22 04:00:00,2020-06-22 05:00:00,39.34,3166,926,1243,7363,2.63098181968782,289.596714372781,284.100163161022,111.284707391567,0.121691809262552,866
4157,2020-06-22 05:00:00,2020-06-22 06:00:00,39.65,3168,953,903,8174,2.63098181968782,289.596714372781,284.100163161022,111.284707391567,0.121691809262552,661
4158,2020-06-22 06:00:00,2020-06-22 07:00:00,40.49,3168,998,594,8740,2.63098181968782,289.596714372781,284.100163161022,111.284707391567,0.121691809262552,597
4159,2020-06-22 07:00:00,2020-06-22 08:00:00,41.21,3163,1024,415,8882,2.61948868511454,292.586746702134,283.850265978064,528.799014690947,0.003640558443709,597
4160,2020-06-22 08:00:00,2020-06-22 09:00:00,41.4,3174,1040,389,8987,2.61948868511454,292.586746702134,283.850265978064,528.799014690947,0.003640558443709,617
4161,2020-06-22 09:00:00,2020-06-22 10:00:00,41.42,3166,1036,407,8902,2.61948868511454,292.586746702134,283.850265978064,528.799014690947,0.003640558443709,652
4162,2020-06-22 10:00:00,2020-06-22 11:00:00,41.46,3183,1043,449,8869,3.29141835534596,293.811543056926,283.298377965629,618.48781100739,0.008400065378588,686
4163,2020-06-22 11:00:00,2020-06-22 12:00:00,41.01,3166,1029,532,8897,3.29141835534596,293.811543056926,283.298377965629,618.48781100739,0.008400065378588,724
4164,2020-06-22 12:00:00,2020-06-22 13:00:00,41.22,3165,1048,621,8857,3.29141835534596,293.811543056926,283.298377965629,618.48781100739,0.008400065378588,764
