UTC Time,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Wind Offshore,Wind Onshore 
2019-05-07 06:00:00+00:00,1503.0,20030.0,0.0,0.0,165.0,6413.0,43.0,1030.0,304.0,483.0
2019-05-07 06:30:00+00:00,1504.0,21120.0,0.0,0.0,233.0,6416.0,44.0,1600.0,314.0,477.0
2019-05-07 07:00:00+00:00,1515.0,21158.0,0.0,0.0,264.0,6411.0,45.0,2270.0,363.0,490.0
2019-05-07 07:30:00+00:00,1515.0,21521.0,0.0,0.0,265.0,6422.0,46.0,3010.0,403.0,478.0
2019-05-07 08:00:00+00:00,1507.0,21170.0,0.0,0.0,265.0,6412.0,53.0,3740.0,445.0,524.0
2019-05-07 08:30:00+00:00,1513.0,21308.0,0.0,0.0,251.0,6418.0,51.0,4336.0,25.0,320.0
2019-05-07 09:00:00+00:00,1503.0,20649.0,0.0,0.0,216.0,6427.0,50.0,4880.0,511.0,590.0
2019-05-07 09:30:00+00:00,1520.0,20374.0,0.0,0.0,182.0,6408.0,66.0,4970.0,519.0,585.0
2019-05-07 10:00:00+00:00,1510.0,20332.0,0.0,0.0,165.0,6427.0,49.0,5540.0,25.0,399.0
2019-05-07 10:30:00+00:00,1501.0,20100.0,0.0,0.0,149.0,6405.0,55.0,5380.0,25.0,399.0
2019-05-07 11:00:00+00:00,1502.0,20189.0,0.0,0.0,153.0,6402.0,54.0,5320.0,30.0,447.0
2019-05-07 11:30:00+00:00,1492.0,20184.0,0.0,0.0,168.0,6390.0,51.0,5290.0,353.0,636.0
2019-05-07 12:00:00+00:00,1491.0,20099.0,0.0,0.0,183.0,6398.0,44.0,5330.0,30.0,493.0
2019-05-07 12:30:00+00:00,1493.0,19835.0,0.0,0.0,183.0,6400.0,45.0,5180.0,448.0,834.0
2019-05-07 13:00:00+00:00,1496.0,19892.0,0.0,0.0,180.0,6400.0,45.0,4990.0,423.0,865.0
2019-05-07 13:30:00+00:00,1487.0,20022.0,0.0,0.0,187.0,6396.0,43.0,4720.0,396.0,911.0
2019-05-07 14:00:00+00:00,1487.0,19729.0,0.0,0.0,192.0,6409.0,47.0,4500.0,29.0,543.0
2019-05-07 14:30:00+00:00,1498.0,19839.0,0.0,0.0,208.0,6400.0,57.0,4030.0,460.0,1043.0
2019-05-07 15:00:00+00:00,1495.0,20272.0,0.0,0.0,230.0,6393.0,51.0,3290.0,516.0,1018.0
2019-05-07 15:30:00+00:00,1497.0,21121.0,0.0,0.0,230.0,6400.0,57.0,2650.0,573.0,980.0
2019-05-07 16:00:00+00:00,1516.0,21182.0,0.0,0.0,273.0,6398.0,81.0,2210.0,590.0,1020.0
2019-05-07 16:30:00+00:00,1518.0,21487.0,0.0,0.0,377.0,6393.0,65.0,1700.0,619.0,995.0
2019-05-07 17:00:00+00:00,1514.0,21595.0,0.0,0.0,533.0,6408.0,60.0,1190.0,613.0,1069.0
2019-05-07 17:30:00+00:00,1517.0,21343.0,0.0,0.0,575.0,6401.0,61.0,814.0,644.0,1059.0
2019-05-07 18:00:00+00:00,1516.0,21547.0,0.0,0.0,577.0,6405.0,54.0,485.0,669.0,1135.0
2019-05-07 18:30:00+00:00,1511.0,21414.0,0.0,0.0,489.0,6397.0,60.0,215.0,693.0,1136.0
2019-05-07 19:00:00+00:00,1512.0,21243.0,0.0,0.0,402.0,6405.0,51.0,47.0,797.0,1176.0
2019-05-07 19:30:00+00:00,1516.0,21113.0,0.0,0.0,280.0,6406.0,40.0,3.0,922.0,1162.0
2019-05-07 20:00:00+00:00,1505.0,21445.0,0.0,0.0,256.0,6405.0,42.0,1.0,1172.0,1239.0
2019-05-07 20:30:00+00:00,1307.0,19839.0,0.0,0.0,224.0,6406.0,44.0,1.0,1430.0,1342.0
2019-05-07 21:00:00+00:00,852.0,19854.0,0.0,0.0,160.0,6406.0,48.0,1.0,1440.0,1471.0
2019-05-07 21:30:00+00:00,850.0,18332.0,0.0,0.0,133.0,6408.0,45.0,0.0,1551.0,1553.0
2019-05-07 22:00:00+00:00,847.0,14543.0,0.0,0.0,133.0,6410.0,45.0,0.0,1812.0,1614.0
2019-05-07 22:30:00+00:00,844.0,11349.0,0.0,0.0,134.0,6417.0,44.0,0.0,2139.0,1659.0
2019-05-07 23:00:00+00:00,856.0,9829.0,0.0,0.0,98.0,6407.0,53.0,0.0,2314.0,1802.0
2019-05-07 23:30:00+00:00,852.0,8816.0,0.0,0.0,94.0,6413.0,43.0,0.0,2327.0,1825.0
2019-05-08 00:00:00+00:00,847.0,8635.0,0.0,0.0,94.0,6406.0,41.0,0.0,2423.0,1897.0
2019-05-08 00:30:00+00:00,849.0,8195.0,0.0,0.0,93.0,6402.0,40.0,0.0,2619.0,2000.0
2019-05-08 01:00:00+00:00,842.0,8463.0,0.0,0.0,94.0,6408.0,40.0,1.0,2649.0,2156.0
2019-05-08 01:30:00+00:00,846.0,8380.0,0.0,0.0,94.0,6404.0,40.0,0.0,2637.0,2175.0
2019-05-08 02:00:00+00:00,860.0,8364.0,0.0,0.0,93.0,6403.0,42.0,0.0,2872.0,2137.0
2019-05-08 02:30:00+00:00,854.0,8064.0,0.0,0.0,93.0,6405.0,46.0,1.0,2955.0,2149.0
2019-05-08 03:00:00+00:00,832.0,7949.0,0.0,0.0,92.0,6407.0,48.0,0.0,2975.0,2191.0
2019-05-08 03:30:00+00:00,817.0,8547.0,0.0,0.0,92.0,6392.0,52.0,1.0,2865.0,2127.0
2019-05-08 04:00:00+00:00,820.0,8246.0,0.0,0.0,92.0,6403.0,48.0,1.0,3071.0,2213.0
2019-05-08 04:30:00+00:00,819.0,8130.0,0.0,0.0,92.0,6395.0,45.0,3.0,3265.0,2246.0
2019-05-08 05:00:00+00:00,819.0,9088.0,0.0,0.0,114.0,6400.0,44.0,32.0,3419.0,2439.0
2019-05-08 05:30:00+00:00,823.0,11186.0,0.0,0.0,134.0,6401.0,46.0,111.0,3622.0,2551.0
2019-05-08 06:00:00+00:00,883.0,13053.0,0.0,0.0,170.0,6396.0,47.0,221.0,3918.0,2684.0
2019-05-08 06:30:00+00:00,1225.0,15012.0,0.0,0.0,188.0,6390.0,62.0,375.0,3988.0,2684.0
2019-05-08 07:00:00+00:00,1473.0,15676.0,0.0,0.0,256.0,6403.0,45.0,551.0,4206.0,2808.0
2019-05-08 07:30:00+00:00,1490.0,15888.0,0.0,0.0,282.0,6397.0,50.0,753.0,3988.0,2903.0
2019-05-08 08:00:00+00:00,1486.0,16279.0,0.0,0.0,323.0,6397.0,44.0,988.0,4082.0,3107.0
2019-05-08 08:30:00+00:00,1482.0,16002.0,0.0,0.0,322.0,6404.0,47.0,1290.0,4258.0,3265.0
2019-05-08 09:00:00+00:00,1462.0,15534.0,0.0,0.0,173.0,6401.0,51.0,1240.0,4324.0,3538.0
2019-05-08 09:30:00+00:00,1463.0,15069.0,0.0,0.0,134.0,6404.0,50.0,2170.0,4341.0,3741.0
2019-05-08 10:00:00+00:00,1431.0,14780.0,0.0,0.0,167.0,6397.0,56.0,2710.0,4315.0,3839.0
2019-05-08 10:30:00+00:00,1440.0,14851.0,0.0,0.0,204.0,6401.0,50.0,3180.0,3938.0,3990.0
2019-05-08 11:00:00+00:00,1435.0,15072.0,0.0,0.0,205.0,6396.0,60.0,3110.0,3460.0,4030.0
2019-05-08 11:30:00+00:00,1432.0,15053.0,0.0,0.0,204.0,6399.0,50.0,3390.0,3496.0,4039.0
2019-05-08 12:00:00+00:00,1485.0,14725.0,0.0,0.0,129.0,6401.0,55.0,3520.0,3463.0,4283.0
2019-05-08 12:30:00+00:00,1475.0,14427.0,0.0,0.0,130.0,6399.0,44.0,3410.0,3467.0,4389.0
2019-05-08 13:00:00+00:00,1481.0,13956.0,0.0,0.0,131.0,6390.0,50.0,3240.0,3663.0,4401.0
2019-05-08 13:30:00+00:00,1469.0,14210.0,0.0,0.0,142.0,6390.0,48.0,3080.0,3699.0,4228.0
2019-05-08 14:00:00+00:00,1489.0,14488.0,0.0,0.0,142.0,6401.0,45.0,3050.0,3428.0,4315.0
2019-05-08 14:30:00+00:00,1467.0,14722.0,0.0,0.0,141.0,6404.0,47.0,2930.0,3193.0,4301.0
2019-05-08 15:00:00+00:00,1457.0,15327.0,0.0,0.0,171.0,6394.0,52.0,2490.0,3254.0,4296.0
2019-05-08 15:30:00+00:00,1473.0,15633.0,0.0,0.0,172.0,6383.0,65.0,2160.0,3360.0,4289.0
2019-05-08 16:00:00+00:00,1488.0,16139.0,0.0,0.0,247.0,6387.0,60.0,1850.0,3313.0,4196.0
2019-05-08 16:30:00+00:00,1413.0,16137.0,0.0,0.0,249.0,6391.0,65.0,1450.0,3429.0,4177.0
2019-05-08 17:00:00+00:00,1410.0,16716.0,0.0,0.0,292.0,6390.0,58.0,1070.0,3103.0,4101.0
2019-05-08 17:30:00+00:00,1425.0,16507.0,0.0,0.0,326.0,6389.0,60.0,744.0,3106.0,4106.0
2019-05-08 18:00:00+00:00,1435.0,16627.0,0.0,0.0,412.0,6404.0,53.0,466.0,2927.0,3971.0
2019-05-08 18:30:00+00:00,1432.0,15866.0,0.0,0.0,404.0,6397.0,53.0,201.0,3236.0,4074.0
2019-05-08 19:00:00+00:00,1452.0,16354.0,0.0,0.0,225.0,6392.0,58.0,37.0,2977.0,3919.0
2019-05-08 19:30:00+00:00,1443.0,16167.0,0.0,0.0,223.0,6405.0,42.0,1.0,3100.0,3901.0
2019-05-08 20:00:00+00:00,1488.0,16019.0,0.0,0.0,167.0,6398.0,56.0,0.0,2999.0,3799.0
2019-05-08 20:30:00+00:00,1515.0,14745.0,0.0,0.0,125.0,6406.0,45.0,0.0,3060.0,3794.0
2019-05-08 21:00:00+00:00,1477.0,13340.0,0.0,0.0,68.0,6397.0,46.0,1.0,3277.0,3748.0
2019-05-08 21:30:00+00:00,1481.0,11403.0,0.0,0.0,63.0,6408.0,50.0,0.0,3332.0,3802.0
2019-05-08 22:00:00+00:00,1463.0,9889.0,0.0,0.0,63.0,6404.0,45.0,0.0,3149.0,3613.0
2019-05-08 22:30:00+00:00,1469.0,8602.0,0.0,0.0,62.0,6402.0,44.0,0.0,3055.0,3562.0
2019-05-08 23:00:00+00:00,1468.0,7691.0,0.0,0.0,62.0,6412.0,47.0,0.0,2902.0,3409.0
2019-05-08 23:30:00+00:00,1467.0,7103.0,0.0,0.0,62.0,6412.0,45.0,0.0,2786.0,3289.0
2019-05-09 00:00:00+00:00,1469.0,7483.0,0.0,0.0,62.0,6406.0,46.0,0.0,2754.0,3160.0
2019-05-09 00:30:00+00:00,1466.0,7499.0,0.0,0.0,63.0,6405.0,45.0,0.0,2656.0,3211.0
2019-05-09 01:00:00+00:00,1490.0,8071.0,0.0,0.0,63.0,6406.0,44.0,0.0,2497.0,3111.0
2019-05-09 01:30:00+00:00,1464.0,7782.0,0.0,0.0,85.0,6402.0,41.0,0.0,99.0,1332.0
2019-05-09 02:00:00+00:00,1460.0,7797.0,0.0,0.0,85.0,6397.0,42.0,0.0,2357.0,3193.0
2019-05-09 02:30:00+00:00,1459.0,7486.0,0.0,0.0,85.0,6409.0,41.0,0.0,2491.0,3196.0
2019-05-09 03:00:00+00:00,1459.0,7281.0,0.0,0.0,84.0,6398.0,43.0,0.0,2279.0,3261.0
2019-05-09 03:30:00+00:00,1511.0,7360.0,0.0,0.0,84.0,6408.0,43.0,0.0,2151.0,3308.0
2019-05-09 04:00:00+00:00,1520.0,8015.0,0.0,0.0,84.0,6403.0,46.0,0.0,2005.0,3121.0
2019-05-09 04:30:00+00:00,1511.0,8980.0,0.0,0.0,84.0,6398.0,45.0,23.0,1871.0,3086.0
2019-05-09 05:00:00+00:00,1497.0,11266.0,0.0,0.0,113.0,6403.0,44.0,69.0,1865.0,3012.0
2019-05-09 05:30:00+00:00,1508.0,14027.0,0.0,0.0,113.0,6392.0,47.0,368.0,1945.0,3032.0
2019-05-09 06:00:00+00:00,1452.0,17457.0,0.0,0.0,150.0,6397.0,57.0,649.0,1905.0,2924.0
2019-05-09 06:30:00+00:00,1448.0,19623.0,0.0,0.0,251.0,6395.0,50.0,892.0,1813.0,2985.0
2019-05-09 07:00:00+00:00,1453.0,19883.0,0.0,0.0,288.0,6402.0,55.0,1260.0,44.0,1295.0
2019-05-09 07:30:00+00:00,1457.0,19879.0,0.0,0.0,395.0,6401.0,53.0,1490.0,1748.0,3048.0
2019-05-09 08:00:00+00:00,1460.0,19857.0,0.0,0.0,289.0,6405.0,51.0,1790.0,1735.0,3117.0
2019-05-09 08:30:00+00:00,1438.0,19827.0,0.0,0.0,280.0,6400.0,45.0,2130.0,1618.0,3055.0
2019-05-09 09:00:00+00:00,1435.0,20057.0,0.0,0.0,170.0,6397.0,59.0,2430.0,1380.0,2926.0
2019-05-09 09:30:00+00:00,1415.0,20176.0,0.0,0.0,167.0,6399.0,63.0,2680.0,1433.0,2847.0
2019-05-09 10:00:00+00:00,1416.0,20122.0,0.0,0.0,163.0,6393.0,55.0,3250.0,1473.0,2838.0
2019-05-09 10:30:00+00:00,1419.0,20575.0,0.0,0.0,156.0,6400.0,50.0,3430.0,1375.0,2691.0
2019-05-09 11:00:00+00:00,1422.0,20767.0,0.0,0.0,154.0,6392.0,49.0,3580.0,1239.0,2544.0
2019-05-09 11:30:00+00:00,1422.0,20571.0,0.0,0.0,426.0,6395.0,58.0,3430.0,1193.0,2420.0
2019-05-09 12:00:00+00:00,1418.0,20238.0,0.0,0.0,504.0,6401.0,59.0,3410.0,1139.0,2363.0
2019-05-09 12:30:00+00:00,1415.0,20690.0,0.0,0.0,453.0,6400.0,64.0,3270.0,1104.0,2220.0
2019-05-09 13:00:00+00:00,1413.0,21070.0,0.0,0.0,317.0,6394.0,62.0,3140.0,1112.0,2098.0
2019-05-09 13:30:00+00:00,1416.0,21292.0,0.0,0.0,228.0,6387.0,76.0,2960.0,1186.0,2004.0
2019-05-09 14:00:00+00:00,1423.0,20408.0,117.0,0.0,332.0,6405.0,66.0,3030.0,1322.0,1914.0
2019-05-09 14:30:00+00:00,1420.0,20569.0,213.0,0.0,163.0,6390.0,62.0,2870.0,1436.0,1901.0
2019-05-09 15:00:00+00:00,1421.0,21532.0,244.0,0.0,173.0,6394.0,55.0,2690.0,1225.0,1792.0
2019-05-09 15:30:00+00:00,963.0,22262.0,383.0,0.0,501.0,6399.0,56.0,2440.0,1127.0,1766.0
2019-05-09 16:00:00+00:00,1074.0,22231.0,450.0,0.0,657.0,6397.0,78.0,2140.0,1129.0,1638.0
2019-05-09 16:30:00+00:00,1193.0,22389.0,449.0,0.0,712.0,6398.0,78.0,1610.0,1216.0,1686.0
2019-05-09 17:00:00+00:00,1213.0,22358.0,415.0,0.0,673.0,6402.0,62.0,1270.0,1264.0,1521.0
2019-05-09 17:30:00+00:00,1212.0,22469.0,446.0,0.0,474.0,6398.0,65.0,929.0,1307.0,1533.0
2019-05-09 18:00:00+00:00,1196.0,22528.0,447.0,0.0,687.0,6411.0,58.0,613.0,1344.0,1330.0
2019-05-09 18:30:00+00:00,1359.0,22457.0,449.0,0.0,761.0,6412.0,63.0,326.0,1393.0,1338.0
2019-05-09 19:00:00+00:00,1513.0,22019.0,313.0,0.0,657.0,6403.0,50.0,97.0,1343.0,1086.0
2019-05-09 19:30:00+00:00,1512.0,21906.0,238.0,0.0,498.0,6401.0,55.0,5.0,1360.0,1032.0
2019-05-09 20:00:00+00:00,1523.0,22302.0,242.0,0.0,265.0,6408.0,48.0,2.0,1293.0,869.0
2019-05-09 20:30:00+00:00,1548.0,21743.0,242.0,0.0,213.0,6402.0,40.0,1.0,1136.0,846.0
2019-05-09 21:00:00+00:00,1551.0,20740.0,0.0,0.0,118.0,6398.0,63.0,0.0,1138.0,746.0
2019-05-09 21:30:00+00:00,1552.0,19380.0,0.0,0.0,140.0,6418.0,41.0,0.0,1130.0,753.0
2019-05-09 22:00:00+00:00,1551.0,17320.0,0.0,0.0,124.0,6406.0,46.0,0.0,1082.0,669.0
2019-05-09 22:30:00+00:00,1527.0,15328.0,0.0,0.0,118.0,6405.0,45.0,0.0,1019.0,650.0
2019-05-09 23:00:00+00:00,1468.0,14376.0,0.0,0.0,119.0,6403.0,45.0,0.0,1012.0,589.0
2019-05-09 23:30:00+00:00,1499.0,13885.0,0.0,0.0,120.0,6405.0,48.0,0.0,928.0,588.0
2019-05-10 00:00:00+00:00,1483.0,13750.0,0.0,0.0,118.0,6415.0,43.0,0.0,819.0,553.0
2019-05-10 00:30:00+00:00,1479.0,13858.0,0.0,0.0,118.0,6406.0,46.0,0.0,785.0,548.0
2019-05-10 01:00:00+00:00,1465.0,14006.0,0.0,0.0,117.0,6406.0,45.0,0.0,716.0,509.0
2019-05-10 01:30:00+00:00,1478.0,14040.0,0.0,0.0,116.0,6402.0,46.0,0.0,670.0,510.0
2019-05-10 02:00:00+00:00,1524.0,13873.0,0.0,0.0,116.0,6410.0,45.0,0.0,569.0,484.0
2019-05-10 02:30:00+00:00,1544.0,13745.0,0.0,0.0,114.0,6417.0,40.0,1.0,561.0,439.0
2019-05-10 03:00:00+00:00,1603.0,13840.0,0.0,0.0,113.0,6408.0,40.0,0.0,538.0,447.0
2019-05-10 03:30:00+00:00,1622.0,14004.0,0.0,0.0,113.0,6408.0,42.0,0.0,526.0,460.0
2019-05-10 04:00:00+00:00,1667.0,14155.0,0.0,0.0,113.0,6412.0,42.0,1.0,491.0,460.0
2019-05-10 04:30:00+00:00,1716.0,14164.0,0.0,0.0,111.0,6400.0,48.0,55.0,462.0,491.0
2019-05-10 05:00:00+00:00,1864.0,14802.0,0.0,0.0,139.0,6408.0,44.0,276.0,450.0,486.0
2019-05-10 05:30:00+00:00,2023.0,17074.0,0.0,0.0,185.0,6403.0,46.0,611.0,464.0,492.0
2019-05-10 06:00:00+00:00,2126.0,19407.0,0.0,0.0,253.0,6396.0,49.0,1020.0,493.0,495.0
2019-05-10 06:30:00+00:00,2211.0,20833.0,0.0,0.0,373.0,6399.0,49.0,1570.0,469.0,485.0
2019-05-10 07:00:00+00:00,2212.0,20883.0,0.0,0.0,565.0,6407.0,59.0,2090.0,481.0,484.0
2019-05-10 07:30:00+00:00,2216.0,20993.0,0.0,0.0,577.0,6401.0,55.0,2700.0,449.0,507.0
2019-05-10 08:00:00+00:00,2215.0,21107.0,0.0,0.0,496.0,6400.0,50.0,3300.0,428.0,541.0
2019-05-10 08:30:00+00:00,2200.0,20858.0,0.0,0.0,473.0,6400.0,47.0,3960.0,405.0,538.0
2019-05-10 09:00:00+00:00,2202.0,21047.0,0.0,0.0,211.0,6402.0,48.0,4560.0,383.0,569.0
2019-05-10 09:30:00+00:00,2182.0,20863.0,0.0,0.0,221.0,6403.0,53.0,5120.0,351.0,576.0
2019-05-10 10:00:00+00:00,2201.0,20362.0,0.0,0.0,194.0,6403.0,45.0,5440.0,325.0,633.0
2019-05-10 10:30:00+00:00,2165.0,20033.0,0.0,0.0,193.0,6413.0,50.0,5430.0,312.0,646.0
2019-05-10 11:00:00+00:00,2150.0,20352.0,0.0,0.0,171.0,6398.0,51.0,5820.0,287.0,718.0
2019-05-10 11:30:00+00:00,2143.0,20268.0,0.0,0.0,171.0,6397.0,54.0,5930.0,284.0,713.0
2019-05-10 12:00:00+00:00,2141.0,20130.0,0.0,0.0,173.0,6404.0,49.0,5980.0,270.0,726.0
2019-05-10 12:30:00+00:00,2136.0,19640.0,0.0,0.0,173.0,6388.0,46.0,5920.0,258.0,698.0
2019-05-10 13:00:00+00:00,2117.0,19273.0,0.0,0.0,167.0,6385.0,47.0,5820.0,242.0,707.0
2019-05-10 13:30:00+00:00,2120.0,19185.0,0.0,0.0,154.0,6387.0,49.0,5540.0,265.0,688.0
2019-05-10 14:00:00+00:00,1520.0,19077.0,0.0,0.0,174.0,6387.0,52.0,5110.0,325.0,677.0
2019-05-10 14:30:00+00:00,1540.0,19452.0,0.0,0.0,175.0,6381.0,45.0,4320.0,381.0,714.0
2019-05-10 15:00:00+00:00,1564.0,19861.0,0.0,0.0,228.0,6380.0,47.0,3860.0,429.0,720.0
2019-05-10 15:30:00+00:00,1591.0,20236.0,0.0,0.0,238.0,6375.0,55.0,3390.0,427.0,751.0
2019-05-10 16:00:00+00:00,1596.0,20971.0,0.0,0.0,419.0,6388.0,55.0,2780.0,389.0,755.0
2019-05-10 16:30:00+00:00,1586.0,21006.0,0.0,0.0,580.0,6383.0,54.0,2190.0,410.0,756.0
2019-05-10 17:00:00+00:00,1593.0,21052.0,0.0,0.0,580.0,6386.0,51.0,1670.0,439.0,731.0
2019-05-10 17:30:00+00:00,1600.0,21174.0,0.0,0.0,470.0,6382.0,64.0,1210.0,456.0,684.0
2019-05-10 18:00:00+00:00,1606.0,21363.0,0.0,0.0,468.0,6387.0,50.0,757.0,477.0,675.0
2019-05-10 18:30:00+00:00,1607.0,21289.0,0.0,0.0,302.0,6388.0,62.0,381.0,499.0,705.0
2019-05-10 19:00:00+00:00,1615.0,21188.0,0.0,0.0,293.0,6397.0,59.0,131.0,527.0,603.0
2019-05-10 19:30:00+00:00,1576.0,21264.0,0.0,0.0,293.0,6391.0,41.0,10.0,538.0,643.0
2019-05-10 20:00:00+00:00,1826.0,21135.0,0.0,0.0,248.0,6396.0,41.0,2.0,551.0,594.0
2019-05-10 20:30:00+00:00,2097.0,20156.0,0.0,0.0,189.0,6394.0,40.0,2.0,535.0,600.0
2019-05-10 21:00:00+00:00,2223.0,19542.0,0.0,0.0,120.0,6398.0,40.0,0.0,573.0,566.0
2019-05-10 21:30:00+00:00,2232.0,17893.0,0.0,0.0,151.0,6398.0,41.0,0.0,586.0,517.0
2019-05-10 22:00:00+00:00,2223.0,15850.0,0.0,0.0,139.0,6405.0,40.0,0.0,518.0,454.0
2019-05-10 22:30:00+00:00,2229.0,14434.0,0.0,0.0,139.0,6392.0,46.0,0.0,509.0,419.0
2019-05-10 23:00:00+00:00,2161.0,13464.0,0.0,0.0,84.0,6395.0,44.0,0.0,472.0,407.0
2019-05-10 23:30:00+00:00,2152.0,12430.0,0.0,0.0,84.0,6398.0,43.0,0.0,489.0,419.0
2019-05-11 00:00:00+00:00,2185.0,12197.0,0.0,0.0,84.0,6396.0,44.0,0.0,476.0,420.0
2019-05-11 00:30:00+00:00,2187.0,12167.0,0.0,0.0,83.0,6394.0,44.0,0.0,529.0,434.0
2019-05-11 01:00:00+00:00,2197.0,12268.0,0.0,0.0,83.0,6393.0,45.0,1.0,617.0,438.0
2019-05-11 01:30:00+00:00,2220.0,12090.0,0.0,0.0,83.0,6389.0,48.0,0.0,649.0,433.0
2019-05-11 02:00:00+00:00,2191.0,11826.0,0.0,0.0,83.0,6383.0,41.0,1.0,629.0,453.0
2019-05-11 02:30:00+00:00,2219.0,11975.0,0.0,0.0,115.0,6393.0,44.0,1.0,593.0,457.0
2019-05-11 03:00:00+00:00,2222.0,11547.0,0.0,0.0,122.0,6394.0,40.0,0.0,554.0,520.0
2019-05-11 03:30:00+00:00,2224.0,11351.0,0.0,0.0,122.0,6391.0,40.0,1.0,595.0,549.0
2019-05-11 04:00:00+00:00,2210.0,10920.0,0.0,0.0,139.0,6399.0,40.0,2.0,646.0,644.0
2019-05-11 04:30:00+00:00,2219.0,10755.0,0.0,0.0,139.0,6392.0,40.0,56.0,584.0,709.0
2019-05-11 05:00:00+00:00,2202.0,11037.0,0.0,0.0,198.0,6401.0,44.0,285.0,603.0,800.0
2019-05-11 05:30:00+00:00,2232.0,11634.0,0.0,0.0,223.0,6397.0,47.0,685.0,634.0,762.0
2019-05-11 06:00:00+00:00,2228.0,12188.0,0.0,0.0,304.0,6396.0,51.0,1170.0,644.0,845.0
2019-05-11 06:30:00+00:00,2229.0,13065.0,0.0,0.0,320.0,6394.0,51.0,1650.0,646.0,829.0
2019-05-11 07:00:00+00:00,2223.0,13872.0,0.0,0.0,331.0,6392.0,48.0,2180.0,694.0,895.0
2019-05-11 07:30:00+00:00,2230.0,14453.0,0.0,0.0,338.0,6389.0,56.0,2720.0,717.0,1015.0
2019-05-11 08:00:00+00:00,2238.0,14791.0,0.0,0.0,306.0,6397.0,44.0,3380.0,685.0,1134.0
2019-05-11 08:30:00+00:00,2241.0,14727.0,0.0,0.0,280.0,6389.0,51.0,4010.0,719.0,1121.0
2019-05-11 09:00:00+00:00,2240.0,14459.0,0.0,0.0,209.0,6391.0,43.0,4650.0,770.0,1201.0
2019-05-11 09:30:00+00:00,2243.0,14440.0,0.0,0.0,205.0,6382.0,44.0,5220.0,735.0,1131.0
2019-05-11 10:00:00+00:00,2257.0,14355.0,0.0,0.0,205.0,6401.0,47.0,5940.0,692.0,1162.0
2019-05-11 10:30:00+00:00,2259.0,14198.0,0.0,0.0,206.0,6382.0,45.0,6360.0,799.0,1160.0
2019-05-11 11:00:00+00:00,2236.0,13785.0,0.0,0.0,183.0,6396.0,54.0,6650.0,812.0,1319.0
2019-05-11 11:30:00+00:00,2241.0,13466.0,0.0,0.0,182.0,6391.0,46.0,6590.0,825.0,1433.0
2019-05-11 12:00:00+00:00,2242.0,12703.0,0.0,0.0,160.0,6392.0,47.0,6830.0,911.0,1657.0
2019-05-11 12:30:00+00:00,2236.0,11972.0,0.0,0.0,154.0,6391.0,50.0,6700.0,977.0,1690.0
2019-05-11 13:00:00+00:00,2219.0,11638.0,0.0,0.0,154.0,6396.0,48.0,6690.0,1024.0,1790.0
2019-05-11 13:30:00+00:00,2221.0,11215.0,0.0,0.0,155.0,6396.0,47.0,6700.0,1070.0,1789.0
2019-05-11 14:00:00+00:00,2209.0,10756.0,0.0,0.0,155.0,6398.0,47.0,6180.0,1302.0,1901.0
2019-05-11 14:30:00+00:00,2213.0,10394.0,0.0,0.0,156.0,6399.0,47.0,5820.0,1372.0,1965.0
2019-05-11 15:00:00+00:00,2208.0,10197.0,0.0,0.0,209.0,6392.0,47.0,5320.0,1447.0,1988.0
2019-05-11 15:30:00+00:00,2216.0,11344.0,0.0,0.0,214.0,6384.0,53.0,4600.0,1347.0,2049.0
2019-05-11 16:00:00+00:00,2218.0,12377.0,0.0,0.0,268.0,6383.0,56.0,3890.0,1255.0,2127.0
2019-05-11 16:30:00+00:00,2218.0,13337.0,0.0,0.0,269.0,6391.0,50.0,3250.0,1217.0,2194.0
2019-05-11 17:00:00+00:00,2218.0,14103.0,0.0,0.0,286.0,6392.0,50.0,2570.0,1210.0,2329.0
2019-05-11 17:30:00+00:00,2218.0,14485.0,0.0,0.0,286.0,6387.0,50.0,1830.0,1167.0,2246.0
2019-05-11 18:00:00+00:00,2221.0,14964.0,0.0,0.0,291.0,6389.0,53.0,1190.0,1180.0,2147.0
2019-05-11 18:30:00+00:00,2218.0,15044.0,0.0,0.0,303.0,6380.0,56.0,635.0,1198.0,2073.0
2019-05-11 19:00:00+00:00,2221.0,15196.0,0.0,0.0,411.0,6389.0,46.0,214.0,1086.0,1670.0
2019-05-11 19:30:00+00:00,2223.0,15524.0,0.0,0.0,336.0,6388.0,63.0,22.0,1014.0,1538.0
2019-05-11 20:00:00+00:00,2238.0,15262.0,0.0,0.0,288.0,6393.0,60.0,4.0,845.0,1451.0
2019-05-11 20:30:00+00:00,2243.0,15403.0,0.0,0.0,381.0,6386.0,59.0,4.0,721.0,1396.0
2019-05-11 21:00:00+00:00,2242.0,15516.0,0.0,0.0,350.0,6392.0,50.0,2.0,734.0,1306.0
2019-05-11 21:30:00+00:00,2242.0,15068.0,0.0,0.0,197.0,6389.0,42.0,0.0,701.0,1260.0
2019-05-11 22:00:00+00:00,2242.0,13790.0,0.0,0.0,120.0,6384.0,40.0,0.0,643.0,1120.0
2019-05-11 22:30:00+00:00,2234.0,12448.0,0.0,0.0,115.0,6390.0,40.0,0.0,627.0,1060.0
