UTC time,wind,biomass,unknown,hydro,nat_gas,solar,coal
2023-03-20 11:00:00,552.0,363.0,29.0,685.0,1509.0,1513.0,0.0
2023-03-20 12:00:00,601.0,365.0,29.0,550.0,1335.0,1508.0,0.0
2023-03-20 13:00:00,652.0,367.0,29.0,551.0,1341.0,1455.0,0.0
2023-03-20 14:00:00,608.0,366.0,29.0,557.0,1334.0,1366.0,0.0
2023-03-20 15:00:00,653.0,366.0,29.0,575.0,1524.0,1213.0,0.0
2023-03-20 16:00:00,747.0,371.0,30.0,1035.0,1681.0,894.0,0.0
2023-03-20 17:00:00,811.0,372.0,30.0,1309.0,1798.0,375.0,0.0
2023-03-20 18:00:00,857.0,367.0,29.0,2119.0,1876.0,40.0,0.0
2023-03-20 19:00:00,880.0,370.0,30.0,2561.0,1890.0,0.0,0.0
2023-03-20 20:00:00,765.0,369.0,30.0,2267.0,1773.0,0.0,0.0
2023-03-20 21:00:00,837.0,371.0,30.0,2038.0,1665.0,0.0,0.0
2023-03-20 22:00:00,948.0,372.0,30.0,1841.0,1594.0,0.0,0.0
2023-03-20 23:00:00,971.0,374.0,30.0,1840.0,1654.0,0.0,0.0
2023-03-21 00:00:00,999.0,368.0,30.0,1702.0,1474.0,0.0,0.0
2023-03-21 01:00:00,1013.0,366.0,30.0,1424.0,1593.0,0.0,0.0
2023-03-21 02:00:00,1076.0,370.0,30.0,988.0,1594.0,0.0,0.0
2023-03-21 03:00:00,956.0,373.0,29.0,1155.0,1740.0,0.0,0.0
2023-03-21 04:00:00,974.0,370.0,29.0,1398.0,1894.0,0.0,0.0
2023-03-21 05:00:00,981.0,362.0,28.0,1928.0,2057.0,0.0,0.0
2023-03-21 06:00:00,1069.0,354.0,27.0,2519.0,2054.0,6.0,0.0
2023-03-21 07:00:00,953.0,358.0,28.0,2288.0,2045.0,218.0,0.0
2023-03-21 08:00:00,556.0,367.0,29.0,2286.0,1977.0,771.0,0.0
2023-03-21 09:00:00,239.0,366.0,28.0,1346.0,1984.0,1186.0,0.0
2023-03-21 10:00:00,112.0,373.0,27.0,1119.0,2012.0,1433.0,0.0
2023-03-21 11:00:00,137.0,371.0,28.0,898.0,1801.0,1518.0,0.0
2023-03-21 12:00:00,136.0,375.0,29.0,866.0,1670.0,1537.0,0.0
2023-03-21 13:00:00,228.0,379.0,29.0,762.0,1657.0,1523.0,0.0
2023-03-21 14:00:00,457.0,377.0,28.0,727.0,1596.0,1444.0,0.0
2023-03-21 15:00:00,622.0,374.0,29.0,682.0,1872.0,1263.0,0.0
2023-03-21 16:00:00,537.0,380.0,30.0,995.0,2046.0,944.0,0.0
2023-03-21 17:00:00,744.0,379.0,30.0,1649.0,2129.0,441.0,0.0
2023-03-21 18:00:00,875.0,379.0,30.0,2580.0,2197.0,44.0,0.0
2023-03-21 19:00:00,778.0,379.0,30.0,2788.0,2317.0,0.0,0.0
2023-03-21 20:00:00,814.0,379.0,29.0,2606.0,2289.0,0.0,0.0
2023-03-21 21:00:00,713.0,378.0,30.0,2134.0,2081.0,0.0,0.0
2023-03-21 22:00:00,591.0,372.0,30.0,1570.0,1980.0,0.0,0.0
2023-03-21 23:00:00,480.0,379.0,29.0,1106.0,1115.0,0.0,0.0
2023-03-22 00:00:00,473.0,376.0,29.0,992.0,560.0,0.0,0.0
2023-03-22 01:00:00,553.0,377.0,30.0,1035.0,563.0,0.0,0.0
2023-03-22 02:00:00,597.0,379.0,28.0,907.0,558.0,0.0,0.0
2023-03-22 03:00:00,538.0,379.0,28.0,947.0,573.0,0.0,0.0
2023-03-22 04:00:00,554.0,377.0,29.0,1008.0,561.0,0.0,0.0
2023-03-22 05:00:00,573.0,377.0,27.0,1383.0,569.0,0.0,0.0
2023-03-22 06:00:00,561.0,375.0,27.0,2062.0,571.0,10.0,0.0
2023-03-22 07:00:00,628.0,378.0,27.0,2351.0,592.0,240.0,0.0
2023-03-22 08:00:00,453.0,380.0,27.0,1136.0,354.0,737.0,0.0
2023-03-22 09:00:00,298.0,380.0,27.0,1074.0,274.0,1167.0,0.0
2023-03-22 10:00:00,245.0,377.0,28.0,867.0,277.0,1424.0,0.0
2023-03-22 11:00:00,291.0,367.0,29.0,616.0,253.0,1514.0,0.0
2023-03-22 12:00:00,399.0,375.0,29.0,553.0,247.0,1514.0,0.0
2023-03-22 13:00:00,536.0,383.0,30.0,607.0,245.0,1475.0,0.0
2023-03-22 14:00:00,690.0,378.0,29.0,626.0,242.0,1305.0,0.0
2023-03-22 15:00:00,664.0,377.0,30.0,664.0,243.0,1077.0,0.0
2023-03-22 16:00:00,769.0,380.0,30.0,875.0,248.0,785.0,0.0
2023-03-22 17:00:00,1052.0,384.0,28.0,1571.0,266.0,313.0,0.0
2023-03-22 18:00:00,1137.0,387.0,28.0,2604.0,270.0,30.0,0.0
2023-03-22 19:00:00,1261.0,384.0,30.0,2719.0,269.0,0.0,0.0
2023-03-22 20:00:00,1313.0,376.0,29.0,1883.0,271.0,0.0,0.0
2023-03-22 21:00:00,1291.0,369.0,29.0,2206.0,261.0,0.0,0.0
2023-03-22 22:00:00,1285.0,384.0,29.0,1117.0,247.0,0.0,0.0
2023-03-22 23:00:00,1306.0,390.0,29.0,590.0,237.0,0.0,0.0
2023-03-23 00:00:00,1184.0,389.0,29.0,632.0,202.0,0.0,0.0
2023-03-23 01:00:00,940.0,383.0,29.0,567.0,200.0,0.0,0.0
2023-03-23 02:00:00,750.0,387.0,29.0,488.0,200.0,0.0,0.0
2023-03-23 03:00:00,643.0,385.0,29.0,700.0,200.0,0.0,0.0
2023-03-23 04:00:00,618.0,380.0,28.0,828.0,198.0,0.0,0.0
2023-03-23 05:00:00,621.0,379.0,28.0,1539.0,193.0,0.0,0.0
2023-03-23 06:00:00,696.0,384.0,29.0,1650.0,200.0,14.0,0.0
2023-03-23 07:00:00,796.0,383.0,28.0,1611.0,223.0,253.0,0.0
2023-03-23 08:00:00,823.0,378.0,28.0,908.0,235.0,670.0,0.0
2023-03-23 09:00:00,926.0,370.0,29.0,582.0,238.0,980.0,0.0
2023-03-23 10:00:00,1116.0,366.0,29.0,492.0,241.0,1155.0,0.0
2023-03-23 11:00:00,1332.0,367.0,29.0,762.0,243.0,1236.0,0.0
2023-03-23 12:00:00,1525.0,369.0,29.0,675.0,242.0,1296.0,0.0
2023-03-23 13:00:00,1812.0,371.0,29.0,588.0,242.0,1169.0,0.0
2023-03-23 14:00:00,1978.0,378.0,29.0,530.0,240.0,916.0,0.0
2023-03-23 15:00:00,2158.0,370.0,29.0,425.0,235.0,826.0,0.0
2023-03-23 16:00:00,2158.0,364.0,29.0,441.0,236.0,738.0,0.0
2023-03-23 17:00:00,2172.0,362.0,28.0,940.0,238.0,389.0,0.0
2023-03-23 18:00:00,2220.0,366.0,28.0,1962.0,224.0,43.0,0.0
2023-03-23 19:00:00,2271.0,365.0,28.0,2675.0,220.0,0.0,0.0
2023-03-23 20:00:00,2468.0,368.0,27.0,2262.0,216.0,0.0,0.0
2023-03-23 21:00:00,2571.0,384.0,28.0,1923.0,208.0,0.0,0.0
2023-03-23 22:00:00,2679.0,383.0,28.0,1466.0,210.0,0.0,0.0
2023-03-23 23:00:00,2726.0,377.0,28.0,1070.0,206.0,0.0,0.0
2023-03-24 00:00:00,2685.0,388.0,28.0,569.0,164.0,0.0,0.0
2023-03-24 01:00:00,2639.0,387.0,27.0,272.0,163.0,0.0,0.0
2023-03-24 02:00:00,2605.0,388.0,28.0,268.0,163.0,0.0,0.0
2023-03-24 03:00:00,2678.0,389.0,28.0,255.0,164.0,0.0,0.0
2023-03-24 04:00:00,2788.0,384.0,27.0,290.0,164.0,0.0,0.0
2023-03-24 05:00:00,2464.0,373.0,27.0,468.0,164.0,0.0,0.0
2023-03-24 06:00:00,2159.0,384.0,27.0,734.0,166.0,5.0,0.0
2023-03-24 07:00:00,1768.0,389.0,27.0,992.0,193.0,133.0,0.0
2023-03-24 08:00:00,1642.0,392.0,28.0,837.0,204.0,476.0,0.0
2023-03-24 09:00:00,1361.0,387.0,28.0,581.0,209.0,614.0,0.0
2023-03-24 10:00:00,1102.0,372.0,28.0,505.0,212.0,823.0,0.0
2023-03-24 11:00:00,1167.0,360.0,28.0,508.0,221.0,892.0,0.0
2023-03-24 12:00:00,1282.0,383.0,28.0,480.0,222.0,929.0,0.0
2023-03-24 13:00:00,1329.0,385.0,29.0,454.0,220.0,995.0,0.0
2023-03-24 14:00:00,1471.0,383.0,29.0,432.0,214.0,975.0,0.0
2023-03-24 15:00:00,1218.0,390.0,28.0,472.0,217.0,886.0,0.0
2023-03-24 16:00:00,837.0,387.0,28.0,453.0,218.0,645.0,0.0
2023-03-24 17:00:00,755.0,381.0,28.0,997.0,216.0,358.0,0.0
2023-03-24 18:00:00,946.0,382.0,28.0,2043.0,214.0,43.0,0.0
2023-03-24 19:00:00,988.0,387.0,28.0,2061.0,217.0,0.0,0.0
2023-03-24 20:00:00,728.0,391.0,28.0,2026.0,210.0,0.0,0.0
2023-03-24 21:00:00,360.0,394.0,28.0,1732.0,207.0,0.0,0.0
2023-03-24 22:00:00,256.0,392.0,29.0,1385.0,208.0,0.0,0.0
2023-03-24 23:00:00,310.0,390.0,29.0,1000.0,201.0,0.0,0.0
2023-03-25 00:00:00,421.0,394.0,29.0,840.0,175.0,0.0,0.0
2023-03-25 01:00:00,446.0,394.0,29.0,765.0,178.0,0.0,0.0
2023-03-25 02:00:00,282.0,394.0,29.0,757.0,179.0,0.0,0.0
2023-03-25 03:00:00,217.0,398.0,28.0,796.0,181.0,0.0,0.0
2023-03-25 04:00:00,256.0,393.0,28.0,753.0,181.0,0.0,0.0
2023-03-25 05:00:00,325.0,384.0,27.0,721.0,181.0,0.0,0.0
2023-03-25 06:00:00,402.0,384.0,26.0,986.0,180.0,13.0,0.0
2023-03-25 07:00:00,441.0,394.0,27.0,838.0,178.0,282.0,0.0
2023-03-25 08:00:00,354.0,400.0,27.0,872.0,176.0,800.0,0.0
2023-03-25 09:00:00,354.0,393.0,27.0,487.0,177.0,1226.0,0.0
2023-03-25 10:00:00,445.0,378.0,28.0,709.0,178.0,1487.0,0.0
2023-03-25 11:00:00,558.0,378.0,28.0,1018.0,178.0,1570.0,0.0
2023-03-25 12:00:00,928.0,380.0,27.0,853.0,176.0,1578.0,0.0
2023-03-25 13:00:00,1396.0,372.0,28.0,663.0,193.0,1545.0,0.0
2023-03-25 14:00:00,1898.0,377.0,28.0,378.0,203.0,1459.0,0.0
2023-03-25 15:00:00,2274.0,381.0,27.0,403.0,177.0,1228.0,0.0
2023-03-25 16:00:00,2311.0,386.0,28.0,389.0,173.0,831.0,0.0
2023-03-25 17:00:00,2357.0,383.0,27.0,595.0,184.0,328.0,0.0
2023-03-25 18:00:00,2418.0,384.0,28.0,1207.0,178.0,45.0,0.0
2023-03-25 19:00:00,2528.0,382.0,29.0,1578.0,172.0,0.0,0.0
2023-03-25 20:00:00,2659.0,386.0,28.0,1724.0,175.0,0.0,0.0
2023-03-25 21:00:00,2862.0,385.0,28.0,1138.0,178.0,0.0,0.0
2023-03-25 22:00:00,2882.0,388.0,28.0,693.0,172.0,0.0,0.0
2023-03-25 23:00:00,3021.0,380.0,28.0,586.0,174.0,0.0,0.0
2023-03-26 00:00:00,2853.0,380.0,29.0,571.0,172.0,0.0,0.0
2023-03-26 01:00:00,2544.0,381.0,29.0,605.0,172.0,0.0,0.0
2023-03-26 02:00:00,2429.0,378.0,28.0,532.0,172.0,0.0,0.0
2023-03-26 03:00:00,2389.0,367.0,28.0,663.0,171.0,0.0,0.0
2023-03-26 04:00:00,2176.0,360.0,27.0,628.0,171.0,0.0,0.0
2023-03-26 05:00:00,2118.0,363.0,26.0,548.0,170.0,0.0,0.0
2023-03-26 06:00:00,2184.0,364.0,27.0,653.0,173.0,14.0,0.0
2023-03-26 07:00:00,2011.0,368.0,27.0,405.0,180.0,220.0,0.0
2023-03-26 08:00:00,1868.0,366.0,27.0,309.0,188.0,660.0,0.0
2023-03-26 09:00:00,1697.0,363.0,27.0,293.0,199.0,961.0,0.0
2023-03-26 10:00:00,1356.0,370.0,29.0,302.0,226.0,1218.0,0.0
2023-03-26 11:00:00,1123.0,369.0,27.0,272.0,205.0,1446.0,0.0
2023-03-26 12:00:00,1173.0,368.0,28.0,226.0,205.0,1562.0,0.0
2023-03-26 13:00:00,1307.0,352.0,29.0,220.0,205.0,1577.0,0.0
2023-03-26 14:00:00,1278.0,364.0,29.0,252.0,227.0,1526.0,0.0
2023-03-26 15:00:00,1197.0,363.0,28.0,304.0,234.0,1342.0,0.0
2023-03-26 16:00:00,1132.0,362.0,28.0,329.0,227.0,969.0,0.0
2023-03-26 17:00:00,1079.0,364.0,28.0,313.0,204.0,453.0,0.0
2023-03-26 18:00:00,990.0,361.0,28.0,1333.0,204.0,43.0,0.0
2023-03-26 19:00:00,948.0,361.0,28.0,1950.0,204.0,0.0,0.0
2023-03-26 20:00:00,919.0,364.0,28.0,1849.0,203.0,0.0,0.0
2023-03-26 21:00:00,847.0,369.0,28.0,886.0,206.0,0.0,0.0
2023-03-26 22:00:00,830.0,371.0,28.0,553.0,206.0,0.0,0.0
2023-03-26 23:00:00,794.0,379.0,29.0,560.0,204.0,0.0,0.0
2023-03-27 00:00:00,842.0,381.0,29.0,319.0,208.0,0.0,0.0
2023-03-27 01:00:00,849.0,383.0,28.0,328.0,251.0,0.0,0.0
2023-03-27 02:00:00,930.0,388.0,29.0,318.0,353.0,0.0,0.0
2023-03-27 03:00:00,1020.0,391.0,29.0,678.0,495.0,0.0,0.0
2023-03-27 04:00:00,1073.0,390.0,27.0,1046.0,681.0,0.0,0.0
2023-03-27 05:00:00,1052.0,394.0,28.0,1420.0,845.0,0.0,0.0
2023-03-27 06:00:00,1056.0,393.0,29.0,1997.0,876.0,11.0,0.0
2023-03-27 07:00:00,1026.0,386.0,29.0,1482.0,868.0,203.0,0.0
2023-03-27 08:00:00,793.0,388.0,29.0,898.0,716.0,678.0,0.0
2023-03-27 09:00:00,478.0,387.0,29.0,393.0,664.0,1103.0,0.0
2023-03-27 10:00:00,312.0,388.0,30.0,369.0,634.0,1368.0,0.0
2023-03-27 11:00:00,152.0,387.0,30.0,366.0,629.0,1442.0,0.0
2023-03-27 12:00:00,40.0,384.0,30.0,418.0,664.0,1498.0,0.0
2023-03-27 13:00:00,19.0,387.0,30.0,526.0,867.0,1495.0,0.0
2023-03-27 14:00:00,29.0,381.0,30.0,510.0,872.0,1456.0,0.0
2023-03-27 15:00:00,51.0,372.0,30.0,575.0,824.0,1272.0,0.0
2023-03-27 16:00:00,75.0,379.0,30.0,891.0,924.0,959.0,0.0
2023-03-27 17:00:00,118.0,369.0,30.0,1329.0,1118.0,441.0,0.0
2023-03-27 18:00:00,138.0,379.0,30.0,2272.0,1245.0,45.0,0.0
2023-03-27 19:00:00,150.0,385.0,30.0,2253.0,1537.0,0.0,0.0
2023-03-27 20:00:00,168.0,394.0,30.0,1931.0,1750.0,0.0,0.0
2023-03-27 21:00:00,181.0,394.0,30.0,1722.0,1686.0,0.0,0.0
2023-03-27 22:00:00,180.0,394.0,30.0,1410.0,1607.0,0.0,0.0
2023-03-27 23:00:00,216.0,387.0,30.0,1058.0,1460.0,0.0,0.0
2023-03-28 00:00:00,199.0,388.0,30.0,689.0,1460.0,0.0,0.0
2023-03-28 01:00:00,179.0,390.0,30.0,542.0,1413.0,0.0,0.0
2023-03-28 02:00:00,158.0,394.0,30.0,1047.0,1414.0,0.0,0.0
2023-03-28 03:00:00,150.0,392.0,29.0,1374.0,1466.0,0.0,0.0
2023-03-28 04:00:00,183.0,386.0,28.0,1466.0,1641.0,0.0,0.0
2023-03-28 05:00:00,298.0,391.0,29.0,1642.0,1627.0,0.0,0.0
2023-03-28 06:00:00,357.0,388.0,28.0,1928.0,1628.0,24.0,0.0
2023-03-28 07:00:00,506.0,388.0,28.0,1705.0,1463.0,338.0,0.0
2023-03-28 08:00:00,574.0,388.0,28.0,1402.0,1374.0,821.0,0.0
2023-03-28 09:00:00,592.0,389.0,29.0,1028.0,1062.0,1168.0,0.0
2023-03-28 10:00:00,755.0,392.0,29.0,739.0,968.0,1376.0,0.0
2023-03-28 11:00:00,845.0,376.0,29.0,523.0,966.0,1474.0,0.0
2023-03-28 12:00:00,842.0,366.0,29.0,519.0,976.0,1500.0,0.0
2023-03-28 13:00:00,816.0,366.0,29.0,483.0,970.0,1483.0,0.0
2023-03-28 14:00:00,761.0,369.0,30.0,446.0,972.0,1393.0,0.0
2023-03-28 15:00:00,764.0,365.0,30.0,476.0,1003.0,1186.0,0.0
2023-03-28 16:00:00,723.0,376.0,29.0,647.0,1069.0,844.0,0.0
2023-03-28 17:00:00,667.0,381.0,30.0,1019.0,1291.0,378.0,0.0
2023-03-28 18:00:00,844.0,387.0,30.0,1457.0,1298.0,51.0,0.0
2023-03-28 19:00:00,1145.0,390.0,30.0,1925.0,1293.0,0.0,0.0
2023-03-28 20:00:00,1406.0,390.0,30.0,1580.0,1293.0,0.0,0.0
2023-03-28 21:00:00,1645.0,389.0,30.0,1368.0,1269.0,0.0,0.0
2023-03-28 22:00:00,1836.0,390.0,29.0,973.0,489.0,0.0,0.0
2023-03-28 23:00:00,1945.0,388.0,29.0,861.0,287.0,0.0,0.0
2023-03-29 00:00:00,1907.0,384.0,29.0,613.0,286.0,0.0,0.0
2023-03-29 01:00:00,1970.0,388.0,29.0,661.0,286.0,0.0,0.0
2023-03-29 02:00:00,2158.0,387.0,29.0,761.0,286.0,0.0,0.0
2023-03-29 03:00:00,2154.0,388.0,29.0,773.0,284.0,0.0,0.0
2023-03-29 04:00:00,2258.0,386.0,28.0,757.0,285.0,0.0,0.0
2023-03-29 05:00:00,2343.0,386.0,28.0,1304.0,287.0,0.0,0.0
2023-03-29 06:00:00,2338.0,386.0,28.0,1680.0,315.0,23.0,0.0
2023-03-29 07:00:00,2254.0,388.0,29.0,1120.0,327.0,343.0,0.0
2023-03-29 08:00:00,2104.0,388.0,29.0,412.0,326.0,813.0,0.0
2023-03-29 09:00:00,2041.0,392.0,29.0,311.0,327.0,1130.0,0.0
2023-03-29 10:00:00,2014.0,391.0,29.0,601.0,329.0,1363.0,0.0
2023-03-29 11:00:00,2168.0,388.0,30.0,379.0,327.0,1466.0,0.0
2023-03-29 12:00:00,2400.0,383.0,28.0,314.0,321.0,1506.0,0.0
2023-03-29 13:00:00,2630.0,380.0,29.0,296.0,324.0,1483.0,0.0
2023-03-29 14:00:00,2901.0,373.0,30.0,312.0,325.0,1314.0,0.0
2023-03-29 15:00:00,3053.0,370.0,28.0,281.0,326.0,1060.0,0.0
2023-03-29 16:00:00,3210.0,357.0,24.0,372.0,323.0,790.0,0.0
2023-03-29 17:00:00,2867.0,364.0,30.0,538.0,324.0,409.0,0.0
2023-03-29 18:00:00,2461.0,368.0,30.0,1096.0,329.0,57.0,0.0
2023-03-29 19:00:00,2331.0,357.0,30.0,1488.0,323.0,0.0,0.0
2023-03-29 20:00:00,2194.0,354.0,29.0,1023.0,313.0,0.0,0.0
2023-03-29 21:00:00,2070.0,348.0,29.0,848.0,315.0,0.0,0.0
2023-03-29 22:00:00,2180.0,353.0,30.0,1007.0,314.0,0.0,0.0
2023-03-29 23:00:00,2163.0,357.0,30.0,971.0,284.0,0.0,0.0
2023-03-30 00:00:00,2387.0,366.0,30.0,745.0,280.0,0.0,0.0
2023-03-30 01:00:00,2255.0,368.0,30.0,452.0,273.0,0.0,0.0
2023-03-30 02:00:00,2168.0,373.0,30.0,445.0,273.0,0.0,0.0
2023-03-30 03:00:00,2051.0,375.0,29.0,416.0,273.0,0.0,0.0
2023-03-30 04:00:00,1975.0,373.0,29.0,693.0,273.0,0.0,0.0
2023-03-30 05:00:00,2073.0,372.0,29.0,1168.0,275.0,0.0,0.0
2023-03-30 06:00:00,2031.0,367.0,29.0,1506.0,295.0,14.0,0.0
2023-03-30 07:00:00,2025.0,368.0,30.0,932.0,313.0,139.0,0.0
2023-03-30 08:00:00,2011.0,359.0,29.0,554.0,309.0,444.0,0.0
2023-03-30 09:00:00,2057.0,351.0,29.0,447.0,269.0,920.0,0.0
2023-03-30 10:00:00,2052.0,355.0,30.0,402.0,267.0,1268.0,0.0
2023-03-30 11:00:00,2232.0,364.0,30.0,328.0,265.0,1446.0,0.0
2023-03-30 12:00:00,2430.0,365.0,30.0,317.0,256.0,1493.0,0.0
2023-03-30 13:00:00,2834.0,362.0,30.0,295.0,254.0,1454.0,0.0
2023-03-30 14:00:00,2925.0,377.0,30.0,325.0,257.0,1313.0,0.0
2023-03-30 15:00:00,2943.0,386.0,30.0,772.0,258.0,1021.0,0.0
2023-03-30 16:00:00,2994.0,386.0,30.0,705.0,259.0,747.0,0.0
2023-03-30 17:00:00,2853.0,385.0,30.0,563.0,253.0,360.0,0.0
2023-03-30 18:00:00,2854.0,384.0,29.0,767.0,254.0,50.0,0.0
2023-03-30 19:00:00,2979.0,384.0,30.0,1099.0,252.0,0.0,0.0
2023-03-30 20:00:00,3131.0,387.0,30.0,835.0,246.0,0.0,0.0
2023-03-30 21:00:00,3164.0,381.0,30.0,434.0,247.0,0.0,0.0
2023-03-30 22:00:00,3059.0,379.0,30.0,337.0,236.0,0.0,0.0
2023-03-30 23:00:00,2949.0,374.0,30.0,322.0,203.0,0.0,0.0
2023-03-31 00:00:00,2933.0,380.0,30.0,340.0,202.0,0.0,0.0
2023-03-31 01:00:00,3153.0,374.0,30.0,300.0,201.0,0.0,0.0
2023-03-31 02:00:00,3326.0,378.0,30.0,250.0,202.0,0.0,0.0
2023-03-31 03:00:00,3376.0,376.0,29.0,234.0,202.0,0.0,0.0
2023-03-31 04:00:00,3492.0,374.0,29.0,460.0,203.0,0.0,0.0
2023-03-31 05:00:00,3520.0,369.0,29.0,622.0,203.0,0.0,0.0
2023-03-31 06:00:00,3485.0,370.0,28.0,581.0,228.0,12.0,0.0
2023-03-31 07:00:00,3397.0,374.0,29.0,292.0,240.0,130.0,0.0
2023-03-31 08:00:00,2909.0,379.0,29.0,375.0,243.0,322.0,0.0
2023-03-31 09:00:00,2472.0,377.0,27.0,520.0,245.0,510.0,0.0
2023-03-31 10:00:00,2670.0,376.0,29.0,481.0,244.0,668.0,0.0
2023-03-31 11:00:00,2673.0,378.0,30.0,566.0,245.0,797.0,0.0
2023-03-31 12:00:00,2571.0,373.0,30.0,486.0,242.0,824.0,0.0
2023-03-31 13:00:00,2524.0,372.0,30.0,407.0,239.0,958.0,0.0
2023-03-31 14:00:00,2558.0,378.0,30.0,667.0,240.0,1032.0,0.0
2023-03-31 15:00:00,2554.0,376.0,30.0,701.0,232.0,928.0,0.0
2023-03-31 16:00:00,2341.0,378.0,30.0,426.0,229.0,675.0,0.0
2023-03-31 17:00:00,2232.0,383.0,30.0,513.0,230.0,337.0,0.0
2023-03-31 18:00:00,2014.0,379.0,30.0,806.0,231.0,49.0,0.0
2023-03-31 19:00:00,1944.0,380.0,30.0,1135.0,230.0,0.0,0.0
2023-03-31 20:00:00,1591.0,388.0,30.0,1084.0,229.0,0.0,0.0
2023-03-31 21:00:00,1644.0,386.0,30.0,868.0,225.0,0.0,0.0
2023-03-31 22:00:00,1570.0,389.0,30.0,919.0,225.0,0.0,0.0
2023-03-31 23:00:00,1503.0,387.0,30.0,839.0,200.0,0.0,0.0
2023-04-01 00:00:00,1523.0,382.0,30.0,841.0,200.0,0.0,0.0
2023-04-01 01:00:00,1613.0,385.0,30.0,593.0,200.0,0.0,0.0
2023-04-01 02:00:00,1591.0,387.0,30.0,278.0,202.0,0.0,0.0
2023-04-01 03:00:00,1693.0,384.0,30.0,202.0,202.0,0.0,0.0
2023-04-01 04:00:00,1587.0,386.0,29.0,285.0,202.0,0.0,0.0
2023-04-01 05:00:00,1558.0,386.0,28.0,593.0,199.0,0.0,0.0
2023-04-01 06:00:00,1501.0,386.0,28.0,913.0,198.0,22.0,0.0
2023-04-01 07:00:00,1305.0,385.0,29.0,299.0,199.0,239.0,0.0
2023-04-01 08:00:00,1025.0,373.0,29.0,300.0,203.0,558.0,0.0
2023-04-01 09:00:00,667.0,383.0,29.0,374.0,208.0,866.0,0.0
2023-04-01 10:00:00,625.0,384.0,29.0,391.0,208.0,961.0,0.0
2023-04-01 11:00:00,722.0,380.0,29.0,377.0,207.0,1028.0,0.0
2023-04-01 12:00:00,964.0,373.0,28.0,310.0,206.0,934.0,0.0
2023-04-01 13:00:00,1365.0,368.0,22.0,245.0,200.0,827.0,0.0
2023-04-01 14:00:00,1798.0,355.0,22.0,262.0,200.0,707.0,0.0
2023-04-01 15:00:00,2151.0,353.0,22.0,315.0,201.0,563.0,0.0
2023-04-01 16:00:00,2214.0,358.0,22.0,310.0,199.0,473.0,0.0
2023-04-01 17:00:00,2184.0,365.0,22.0,358.0,199.0,231.0,0.0
2023-04-01 18:00:00,1966.0,357.0,21.0,459.0,200.0,33.0,0.0
2023-04-01 19:00:00,2052.0,366.0,28.0,556.0,201.0,0.0,0.0
2023-04-01 20:00:00,2068.0,361.0,29.0,488.0,202.0,0.0,0.0
2023-04-01 21:00:00,1969.0,355.0,29.0,295.0,194.0,0.0,0.0
2023-04-01 22:00:00,1953.0,361.0,29.0,225.0,194.0,0.0,0.0
2023-04-01 23:00:00,1874.0,366.0,29.0,239.0,191.0,0.0,0.0
2023-04-02 00:00:00,1888.0,365.0,28.0,181.0,191.0,0.0,0.0
2023-04-02 01:00:00,2037.0,369.0,30.0,183.0,192.0,0.0,0.0
2023-04-02 02:00:00,2110.0,364.0,29.0,188.0,193.0,0.0,0.0
2023-04-02 03:00:00,2055.0,361.0,29.0,212.0,193.0,0.0,0.0
2023-04-02 04:00:00,1755.0,368.0,27.0,260.0,193.0,0.0,0.0
2023-04-02 05:00:00,1513.0,369.0,27.0,406.0,196.0,0.0,0.0
2023-04-02 06:00:00,1394.0,355.0,28.0,445.0,198.0,37.0,0.0
2023-04-02 07:00:00,1296.0,371.0,29.0,316.0,198.0,342.0,0.0
2023-04-02 08:00:00,1069.0,365.0,28.0,271.0,198.0,878.0,0.0
2023-04-02 09:00:00,730.0,364.0,28.0,275.0,200.0,1325.0,0.0
2023-04-02 10:00:00,426.0,370.0,28.0,277.0,198.0,1539.0,0.0
2023-04-02 11:00:00,246.0,368.0,29.0,354.0,197.0,1601.0,0.0
2023-04-02 12:00:00,189.0,358.0,28.0,264.0,197.0,1615.0,0.0
2023-04-02 13:00:00,203.0,350.0,28.0,237.0,197.0,1606.0,0.0
2023-04-02 14:00:00,243.0,366.0,29.0,246.0,196.0,1548.0,0.0
2023-04-02 15:00:00,295.0,370.0,29.0,297.0,195.0,1372.0,0.0
2023-04-02 16:00:00,369.0,353.0,28.0,338.0,192.0,1030.0,0.0
2023-04-02 17:00:00,410.0,355.0,28.0,396.0,194.0,507.0,0.0
2023-04-02 18:00:00,406.0,356.0,28.0,767.0,194.0,71.0,0.0
2023-04-02 19:00:00,507.0,367.0,29.0,935.0,191.0,0.0,0.0
2023-04-02 20:00:00,622.0,375.0,29.0,839.0,191.0,0.0,0.0
2023-04-02 21:00:00,669.0,376.0,30.0,443.0,192.0,0.0,0.0
2023-04-02 22:00:00,632.0,360.0,29.0,186.0,192.0,0.0,0.0
2023-04-02 23:00:00,499.0,368.0,29.0,276.0,193.0,0.0,0.0
2023-04-03 00:00:00,416.0,377.0,28.0,233.0,194.0,0.0,0.0
2023-04-03 01:00:00,332.0,374.0,29.0,248.0,194.0,0.0,0.0
2023-04-03 02:00:00,275.0,377.0,29.0,279.0,196.0,0.0,0.0
2023-04-03 03:00:00,219.0,378.0,28.0,265.0,196.0,0.0,0.0
2023-04-03 04:00:00,204.0,377.0,28.0,350.0,201.0,0.0,0.0
