,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
1344,2019-02-26 00:00:00,534.24,32471.0,25238.0,10348.0,1699.0,10.0,3962.0,1128.0
1345,2019-02-26 01:00:00,532.97,32938.0,28151.0,10360.0,2168.0,0.0,3744.0,1261.0
1346,2019-02-26 02:00:00,533.44,32867.0,27620.0,10364.0,1992.0,0.0,3861.0,1305.0
1347,2019-02-26 03:00:00,536.35,32479.0,27528.0,10366.0,1143.0,0.0,4050.0,1295.0
1348,2019-02-26 04:00:00,533.27,32191.0,24774.0,10373.0,908.0,0.0,4774.0,1228.0
1349,2019-02-26 05:00:00,527.27,31456.0,21275.0,10382.0,883.0,0.0,5461.0,1148.0
1350,2019-02-26 06:00:00,529.32,31104.0,19968.0,10393.0,881.0,0.0,5062.0,1110.0
1351,2019-02-26 07:00:00,526.66,30854.0,19225.0,10402.0,873.0,0.0,5310.0,1065.0
1352,2019-02-26 08:00:00,524.59,30674.0,18783.0,10403.0,870.0,0.0,5502.0,1038.0
1353,2019-02-26 09:00:00,525.06,30589.0,18750.0,10404.0,871.0,0.0,5394.0,1045.0
1354,2019-02-26 10:00:00,525.11,30802.0,19328.0,10406.0,894.0,0.0,5443.0,1034.0
1355,2019-02-26 11:00:00,523.69,30894.0,20552.0,10406.0,910.0,0.0,5586.0,1029.0
1356,2019-02-26 12:00:00,516.39,31311.0,23737.0,10401.0,1985.0,0.0,5639.0,1053.0
1357,2019-02-26 13:00:00,521.64,32894.0,27456.0,10398.0,2109.0,1.0,5490.0,1162.0
1358,2019-02-26 14:00:00,521.14,33272.0,27997.0,10395.0,2245.0,19.0,5619.0,1188.0
1359,2019-02-26 15:00:00,523.06,33883.0,25843.0,10395.0,2177.0,57.0,5815.0,1114.0
1360,2019-02-26 16:00:00,530.61,34270.0,24901.0,10395.0,1915.0,107.0,5178.0,1167.0
1361,2019-02-26 17:00:00,537.85,34446.0,24467.0,10393.0,1506.0,121.0,4636.0,1188.0
1362,2019-02-26 18:00:00,541.1,34329.0,22974.0,10391.0,1086.0,143.0,4600.0,1060.0
1363,2019-02-26 19:00:00,542.14,34320.0,22099.0,10389.0,1075.0,112.0,4568.0,1029.0
1364,2019-02-26 20:00:00,540.7,33896.0,21394.0,10385.0,947.0,96.0,4755.0,1027.0
1365,2019-02-26 21:00:00,537.0,33508.0,20969.0,10383.0,924.0,74.0,5144.0,1041.0
1366,2019-02-26 22:00:00,539.2,33592.0,20749.0,10385.0,923.0,53.0,4927.0,1040.0
1367,2019-02-26 23:00:00,545.01,34198.0,21509.0,10386.0,1072.0,26.0,4261.0,1045.0
1368,2019-02-27 00:00:00,545.18,34512.0,22928.0,10388.0,1702.0,9.0,3655.0,1056.0
1369,2019-02-27 01:00:00,546.73,34898.0,25296.0,10388.0,2205.0,0.0,2940.0,1180.0
1370,2019-02-27 02:00:00,550.87,34675.0,26354.0,10390.0,1975.0,0.0,2355.0,1225.0
1371,2019-02-27 03:00:00,558.47,34525.0,25657.0,10388.0,1265.0,0.0,1993.0,1211.0
1372,2019-02-27 04:00:00,564.62,34353.0,23386.0,10386.0,919.0,0.0,1718.0,1177.0
1373,2019-02-27 05:00:00,565.67,34113.0,20717.0,10388.0,889.0,0.0,1839.0,1076.0
1374,2019-02-27 06:00:00,558.86,32466.0,19004.0,10391.0,1012.0,0.0,1995.0,1043.0
1375,2019-02-27 07:00:00,556.19,32048.0,18677.0,10388.0,990.0,0.0,2182.0,1049.0
1376,2019-02-27 08:00:00,547.82,30997.0,18292.0,10390.0,958.0,0.0,2735.0,1038.0
1377,2019-02-27 09:00:00,536.42,29901.0,18001.0,10388.0,950.0,0.0,3575.0,1034.0
1378,2019-02-27 10:00:00,526.44,29467.0,17749.0,10389.0,941.0,0.0,4595.0,1051.0
1379,2019-02-27 11:00:00,515.54,29081.0,17399.0,10385.0,927.0,0.0,5778.0,1034.0
1380,2019-02-27 12:00:00,519.28,31075.0,19188.0,10380.0,962.0,0.0,6351.0,1037.0
1381,2019-02-27 13:00:00,516.76,33079.0,20282.0,10380.0,2000.0,0.0,6826.0,1034.0
1382,2019-02-27 14:00:00,525.09,34331.0,21036.0,10380.0,1430.0,18.0,6843.0,1042.0
1383,2019-02-27 15:00:00,529.98,34352.0,21438.0,10380.0,1079.0,38.0,6451.0,1077.0
1384,2019-02-27 16:00:00,530.03,34198.0,21233.0,10383.0,1059.0,60.0,6387.0,1132.0
1385,2019-02-27 17:00:00,528.44,34172.0,20396.0,10385.0,892.0,79.0,6806.0,1129.0
1386,2019-02-27 18:00:00,527.1,34096.0,19990.0,10404.0,872.0,102.0,6934.0,1046.0
1387,2019-02-27 19:00:00,521.22,33631.0,19264.0,10533.0,869.0,126.0,7397.0,1025.0
1388,2019-02-27 20:00:00,517.07,33340.0,19002.0,10561.0,867.0,142.0,7799.0,1040.0
1389,2019-02-27 21:00:00,512.15,32562.0,19134.0,10579.0,871.0,134.0,8015.0,1040.0
1390,2019-02-27 22:00:00,521.39,33171.0,19626.0,10578.0,946.0,104.0,6990.0,1046.0
1391,2019-02-27 23:00:00,531.78,33909.0,20468.0,10597.0,1043.0,60.0,5810.0,1038.0
1392,2019-02-28 00:00:00,527.62,34102.0,21544.0,10602.0,1992.0,8.0,5555.0,1065.0
1393,2019-02-28 01:00:00,523.84,34096.0,23418.0,10655.0,2277.0,0.0,5686.0,1148.0
1394,2019-02-28 02:00:00,525.22,34106.0,23363.0,10683.0,1708.0,0.0,6028.0,1189.0
1395,2019-02-28 03:00:00,526.5,33887.0,22481.0,10679.0,1101.0,0.0,6362.0,1163.0
1396,2019-02-28 04:00:00,526.22,33354.0,20878.0,10680.0,1025.0,0.0,6277.0,1141.0
1397,2019-02-28 05:00:00,520.73,32643.0,19263.0,10778.0,1008.0,0.0,6636.0,1055.0
1398,2019-02-28 06:00:00,512.78,31173.0,18528.0,10857.0,995.0,0.0,6824.0,1030.0
1399,2019-02-28 07:00:00,506.83,29237.0,18358.0,10879.0,992.0,0.0,6423.0,1033.0
1400,2019-02-28 08:00:00,510.66,28762.0,18233.0,11002.0,989.0,0.0,5500.0,1030.0
1401,2019-02-28 09:00:00,521.41,29404.0,18512.0,11061.0,980.0,0.0,4427.0,1025.0
1402,2019-02-28 10:00:00,531.91,30144.0,19244.0,11100.0,962.0,0.0,3437.0,1027.0
1403,2019-02-28 11:00:00,537.97,30838.0,20602.0,11376.0,917.0,0.0,2695.0,1025.0
1404,2019-02-28 12:00:00,537.1,31734.0,22619.0,11403.0,1369.0,0.0,2656.0,1077.0
1405,2019-02-28 13:00:00,534.99,33060.0,24887.0,11418.0,2154.0,0.0,2726.0,1201.0
1406,2019-02-28 14:00:00,536.44,33669.0,25755.0,11408.0,2149.0,5.0,2779.0,1197.0
1407,2019-02-28 15:00:00,537.96,33989.0,25630.0,11405.0,2097.0,20.0,2779.0,1196.0
1408,2019-02-28 16:00:00,543.58,34157.0,26200.0,11450.0,1646.0,37.0,2371.0,1186.0
1409,2019-02-28 17:00:00,550.85,34344.0,26443.0,11468.0,1127.0,54.0,1873.0,1188.0
1410,2019-02-28 18:00:00,553.92,34397.0,25656.0,11466.0,1046.0,64.0,1612.0,1120.0
1411,2019-02-28 19:00:00,555.6,34467.0,24933.0,11475.0,1070.0,91.0,1441.0,1113.0
1412,2019-02-28 20:00:00,554.34,34273.0,24382.0,11483.0,1103.0,93.0,1538.0,1096.0
1413,2019-02-28 21:00:00,554.74,34142.0,24155.0,11474.0,1108.0,93.0,1440.0,1055.0
1414,2019-02-28 22:00:00,555.54,34148.0,24730.0,11474.0,1104.0,76.0,1291.0,1076.0
1415,2019-02-28 23:00:00,558.33,34442.0,25297.0,11483.0,1104.0,44.0,1045.0,1226.0
1416,2019-03-01 00:00:00,555.63,34525.0,25574.0,11469.0,1663.0,5.0,943.0,1291.0
1417,2019-03-01 01:00:00,552.71,34759.0,26918.0,11467.0,2121.0,0.0,904.0,1417.0
1418,2019-03-01 02:00:00,555.2,34723.0,27274.0,11471.0,1553.0,0.0,1041.0,1422.0
1419,2019-03-01 03:00:00,558.16,34830.0,26250.0,11474.0,1089.0,0.0,1240.0,1383.0
1420,2019-03-01 04:00:00,556.98,34393.0,24808.0,11486.0,1046.0,0.0,1388.0,1334.0
1421,2019-03-01 05:00:00,557.98,33810.0,22096.0,11494.0,1044.0,0.0,1249.0,1120.0
1422,2019-03-01 06:00:00,558.08,32924.0,20066.0,11500.0,941.0,0.0,1147.0,1074.0
1423,2019-03-01 07:00:00,556.6,32043.0,19300.0,11507.0,913.0,0.0,1016.0,1065.0
1424,2019-03-01 08:00:00,555.2,31858.0,18978.0,11511.0,906.0,0.0,1132.0,1048.0
1425,2019-03-01 09:00:00,551.17,31270.0,19096.0,11513.0,899.0,0.0,1319.0,1047.0
1426,2019-03-01 10:00:00,553.61,31760.0,19188.0,11516.0,896.0,0.0,1255.0,1044.0
1427,2019-03-01 11:00:00,551.31,31443.0,20112.0,11515.0,871.0,0.0,1295.0,1033.0
1428,2019-03-01 12:00:00,547.06,32067.0,22613.0,11525.0,1415.0,0.0,1339.0,1061.0
1429,2019-03-01 13:00:00,542.89,33475.0,24011.0,11530.0,2050.0,0.0,1869.0,1097.0
1430,2019-03-01 14:00:00,543.6,34101.0,25331.0,11533.0,1713.0,8.0,2303.0,1174.0
1431,2019-03-01 15:00:00,547.05,34373.0,25227.0,11532.0,1647.0,31.0,2017.0,1214.0
1432,2019-03-01 16:00:00,551.48,34568.0,25061.0,11527.0,1629.0,49.0,1520.0,1231.0
1433,2019-03-01 17:00:00,557.71,34501.0,25174.0,11534.0,1350.0,66.0,887.0,1325.0
1434,2019-03-01 18:00:00,561.27,34453.0,24406.0,11538.0,1101.0,76.0,701.0,1295.0
1435,2019-03-01 19:00:00,560.9,34228.0,23360.0,11544.0,1083.0,66.0,790.0,1252.0
1436,2019-03-01 20:00:00,560.72,33815.0,22812.0,11539.0,1083.0,63.0,702.0,1269.0
1437,2019-03-01 21:00:00,559.72,33570.0,22223.0,11538.0,1006.0,65.0,837.0,1161.0
1438,2019-03-01 22:00:00,559.39,33509.0,21798.0,11545.0,945.0,58.0,953.0,1124.0
1439,2019-03-01 23:00:00,557.43,33531.0,21850.0,11544.0,992.0,30.0,1191.0,1128.0
1440,2019-03-02 00:00:00,552.69,33742.0,21815.0,11546.0,1086.0,7.0,1839.0,1120.0
1441,2019-03-02 01:00:00,541.67,34089.0,21759.0,11549.0,1795.0,0.0,2823.0,1141.0
1442,2019-03-02 02:00:00,529.91,33677.0,20734.0,11553.0,1309.0,0.0,4778.0,1078.0
1443,2019-03-02 03:00:00,516.27,32667.0,19083.0,11554.0,976.0,0.0,6544.0,1048.0
1444,2019-03-02 04:00:00,498.71,30637.0,17724.0,11567.0,941.0,0.0,7836.0,1038.0
1445,2019-03-02 05:00:00,483.86,28198.0,17156.0,11575.0,901.0,0.0,8304.0,1012.0
1446,2019-03-02 06:00:00,486.09,28178.0,16355.0,11576.0,807.0,0.0,8070.0,1039.0
1447,2019-03-02 07:00:00,489.85,28126.0,15533.0,11587.0,774.0,0.0,7543.0,1053.0
1448,2019-03-02 08:00:00,488.39,27381.0,15152.0,11600.0,774.0,0.0,7207.0,1050.0
1449,2019-03-02 09:00:00,483.66,26522.0,14757.0,11612.0,767.0,0.0,7215.0,1043.0
1450,2019-03-02 10:00:00,496.86,27231.0,14956.0,11620.0,766.0,0.0,5995.0,1044.0
1451,2019-03-02 11:00:00,514.07,28844.0,14947.0,11620.0,795.0,0.0,4842.0,1049.0
1452,2019-03-02 12:00:00,521.61,30148.0,14999.0,11619.0,861.0,0.0,4621.0,1051.0
1453,2019-03-02 13:00:00,520.01,30759.0,15732.0,11616.0,992.0,0.0,5013.0,1053.0
1454,2019-03-02 14:00:00,518.01,31266.0,16043.0,11619.0,1090.0,5.0,5453.0,1057.0
1455,2019-03-02 15:00:00,521.88,32376.0,17062.0,11615.0,1123.0,21.0,5497.0,1078.0
1456,2019-03-02 16:00:00,524.24,32975.0,17081.0,11617.0,1129.0,36.0,5521.0,1128.0
1457,2019-03-02 17:00:00,522.01,32863.0,16390.0,11616.0,996.0,56.0,5933.0,1184.0
1458,2019-03-02 18:00:00,517.68,32402.0,15930.0,11614.0,1026.0,76.0,6201.0,1110.0
1459,2019-03-02 19:00:00,517.13,32375.0,15739.0,11616.0,986.0,81.0,6298.0,1099.0
1460,2019-03-02 20:00:00,516.22,32076.0,15213.0,11608.0,951.0,68.0,6310.0,1066.0
1461,2019-03-02 21:00:00,516.13,32050.0,15003.0,11610.0,878.0,60.0,6388.0,1051.0
1462,2019-03-02 22:00:00,514.97,31959.0,14993.0,11610.0,843.0,39.0,6541.0,1050.0
1463,2019-03-02 23:00:00,511.85,31954.0,14814.0,11605.0,849.0,19.0,6980.0,1045.0
1464,2019-03-03 00:00:00,506.35,32142.0,15369.0,11609.0,930.0,4.0,7768.0,1070.0
1465,2019-03-03 01:00:00,506.04,33032.0,15695.0,11605.0,978.0,0.0,8335.0,1094.0
1466,2019-03-03 02:00:00,496.38,32697.0,15087.0,11604.0,1019.0,0.0,9468.0,1045.0
1467,2019-03-03 03:00:00,487.75,31656.0,14825.0,11519.0,930.0,0.0,10191.0,1030.0
1468,2019-03-03 04:00:00,478.03,30386.0,14273.0,11349.0,822.0,0.0,10966.0,998.0
1469,2019-03-03 05:00:00,465.66,28557.0,13922.0,11074.0,808.0,0.0,11671.0,979.0
1470,2019-03-03 06:00:00,449.23,25906.0,13378.0,11017.0,791.0,0.0,11949.0,954.0
1471,2019-03-03 07:00:00,438.25,24323.0,13265.0,11224.0,780.0,0.0,11970.0,955.0
1472,2019-03-03 08:00:00,430.65,23115.0,13282.0,11348.0,777.0,0.0,11859.0,947.0
1473,2019-03-03 09:00:00,432.54,23074.0,13336.0,11279.0,779.0,0.0,11622.0,950.0
1474,2019-03-03 10:00:00,437.64,23631.0,13334.0,11349.0,778.0,0.0,11321.0,949.0
1475,2019-03-03 11:00:00,442.26,24451.0,13332.0,11502.0,777.0,0.0,11229.0,947.0
1476,2019-03-03 12:00:00,445.07,25065.0,13590.0,11534.0,802.0,0.0,11322.0,938.0
1477,2019-03-03 13:00:00,456.14,26743.0,14066.0,11555.0,937.0,0.0,11006.0,939.0
1478,2019-03-03 14:00:00,465.23,27972.0,14235.0,11570.0,1078.0,5.0,10512.0,938.0
1479,2019-03-03 15:00:00,479.37,29991.0,14693.0,11585.0,1100.0,15.0,9942.0,937.0
1480,2019-03-03 16:00:00,492.0,31569.0,15186.0,11605.0,1147.0,22.0,9152.0,938.0
1481,2019-03-03 17:00:00,500.54,32675.0,15203.0,11624.0,1054.0,21.0,8733.0,942.0
1482,2019-03-03 18:00:00,496.59,32579.0,15192.0,11649.0,972.0,32.0,9285.0,941.0
1483,2019-03-03 19:00:00,486.48,31921.0,15268.0,11706.0,939.0,43.0,10289.0,935.0
1484,2019-03-03 20:00:00,472.64,30649.0,15094.0,11755.0,934.0,55.0,11399.0,931.0
1485,2019-03-03 21:00:00,466.13,30102.0,15502.0,11784.0,869.0,65.0,12037.0,937.0
1486,2019-03-03 22:00:00,465.93,30039.0,15891.0,11813.0,855.0,50.0,12036.0,932.0
1487,2019-03-03 23:00:00,468.29,30589.0,16727.0,11830.0,917.0,30.0,12072.0,935.0
1488,2019-03-04 00:00:00,475.63,31973.0,17303.0,11845.0,1024.0,3.0,11885.0,972.0
1489,2019-03-04 01:00:00,477.89,33651.0,18077.0,11848.0,2011.0,0.0,11829.0,1011.0
1490,2019-03-04 02:00:00,482.05,34666.0,18178.0,11841.0,1566.0,0.0,12307.0,1012.0
1491,2019-03-04 03:00:00,479.36,34324.0,17733.0,11841.0,985.0,0.0,13087.0,1049.0
1492,2019-03-04 04:00:00,473.69,33438.0,17206.0,11845.0,897.0,0.0,13405.0,945.0
1493,2019-03-04 05:00:00,461.73,31053.0,16241.0,11840.0,794.0,0.0,13605.0,925.0
1494,2019-03-04 06:00:00,457.1,29564.0,15934.0,11841.0,876.0,0.0,13066.0,929.0
1495,2019-03-04 07:00:00,459.13,29380.0,16040.0,11841.0,884.0,0.0,12590.0,927.0
1496,2019-03-04 08:00:00,462.73,29627.0,16309.0,11846.0,886.0,0.0,12220.0,920.0
1497,2019-03-04 09:00:00,464.32,29681.0,16468.0,11854.0,873.0,0.0,12026.0,925.0
1498,2019-03-04 10:00:00,470.59,30776.0,17101.0,11846.0,850.0,0.0,11936.0,926.0
1499,2019-03-04 11:00:00,478.83,32368.0,18629.0,11845.0,858.0,0.0,11847.0,956.0
1500,2019-03-04 12:00:00,477.87,33212.0,21475.0,11838.0,1910.0,0.0,11706.0,1009.0
1501,2019-03-04 13:00:00,481.29,34506.0,24296.0,11837.0,2313.0,0.0,11758.0,1111.0
1502,2019-03-04 14:00:00,482.34,34702.0,25325.0,11834.0,2216.0,9.0,11854.0,1202.0
1503,2019-03-04 15:00:00,485.67,35120.0,25037.0,11839.0,2225.0,20.0,11517.0,1216.0
1504,2019-03-04 16:00:00,487.45,35657.0,24815.0,11837.0,2188.0,31.0,11604.0,1241.0
1505,2019-03-04 17:00:00,492.54,35958.0,24098.0,11839.0,1282.0,48.0,11762.0,1261.0
1506,2019-03-04 18:00:00,494.49,36013.0,23307.0,11838.0,1039.0,66.0,11678.0,1258.0
1507,2019-03-04 19:00:00,489.96,35782.0,21925.0,11837.0,1030.0,88.0,12305.0,1239.0
1508,2019-03-04 20:00:00,482.57,35229.0,20351.0,11840.0,1030.0,103.0,13179.0,1219.0
1509,2019-03-04 21:00:00,475.59,34541.0,19081.0,11831.0,959.0,103.0,13943.0,1196.0
1510,2019-03-04 22:00:00,471.02,34092.0,19460.0,11831.0,959.0,101.0,14426.0,1187.0
1511,2019-03-04 23:00:00,470.6,34269.0,20067.0,11837.0,990.0,53.0,14641.0,1129.0
1512,2019-03-05 00:00:00,465.98,34258.0,21188.0,11841.0,2049.0,15.0,14526.0,1111.0
1513,2019-03-05 01:00:00,470.43,34949.0,24395.0,11846.0,2161.0,0.0,14312.0,1201.0
1514,2019-03-05 02:00:00,471.05,35158.0,24729.0,11843.0,2097.0,0.0,14457.0,1256.0
1515,2019-03-05 03:00:00,474.05,34915.0,24055.0,11806.0,1420.0,0.0,14361.0,1245.0
1516,2019-03-05 04:00:00,475.15,34395.0,22630.0,11817.0,943.0,0.0,14170.0,1237.0
1517,2019-03-05 05:00:00,472.77,33720.0,20959.0,11831.0,899.0,0.0,14045.0,1191.0
1518,2019-03-05 06:00:00,473.86,33758.0,18846.0,11838.0,823.0,0.0,13849.0,1144.0
1519,2019-03-05 07:00:00,469.64,33016.0,18648.0,11850.0,975.0,0.0,13855.0,1150.0
1520,2019-03-05 08:00:00,469.29,32320.0,19309.0,11853.0,991.0,0.0,13410.0,1179.0
1521,2019-03-05 09:00:00,471.64,32674.0,18984.0,11848.0,991.0,0.0,13266.0,1180.0
1522,2019-03-05 10:00:00,471.2,32715.0,19426.0,11846.0,990.0,0.0,13398.0,1188.0
1523,2019-03-05 11:00:00,475.02,33459.0,20639.0,11839.0,958.0,0.0,13384.0,1209.0
1524,2019-03-05 12:00:00,472.57,34226.0,22671.0,11831.0,2060.0,0.0,13424.0,1244.0
1525,2019-03-05 13:00:00,474.73,34967.0,25710.0,11824.0,2390.0,1.0,13375.0,1270.0
1526,2019-03-05 14:00:00,476.73,35550.0,25241.0,11817.0,2293.0,42.0,13458.0,1242.0
1527,2019-03-05 15:00:00,478.39,35732.0,23475.0,11816.0,2255.0,109.0,13199.0,1231.0
1528,2019-03-05 16:00:00,483.49,35852.0,22893.0,11817.0,1587.0,138.0,12956.0,1242.0
1529,2019-03-05 17:00:00,485.58,35752.0,21451.0,11810.0,1176.0,148.0,12883.0,1232.0
1530,2019-03-05 18:00:00,484.68,35547.0,19569.0,11805.0,1115.0,154.0,12926.0,1209.0
1531,2019-03-05 19:00:00,483.66,35332.0,18387.0,11811.0,1110.0,159.0,12895.0,1135.0
1532,2019-03-05 20:00:00,479.53,34931.0,17681.0,11770.0,1112.0,165.0,13296.0,1054.0
1533,2019-03-05 21:00:00,475.36,34226.0,17364.0,11736.0,1037.0,174.0,13571.0,1036.0
1534,2019-03-05 22:00:00,475.02,33871.0,17588.0,11797.0,966.0,153.0,13411.0,1058.0
1535,2019-03-05 23:00:00,482.32,34510.0,18044.0,11801.0,1031.0,102.0,12649.0,1089.0
1536,2019-03-06 00:00:00,489.93,35393.0,20083.0,11804.0,1143.0,23.0,11994.0,1168.0
1537,2019-03-06 01:00:00,489.3,36172.0,22614.0,11809.0,2144.0,0.0,11730.0,1266.0
1538,2019-03-06 02:00:00,488.27,36278.0,23168.0,11803.0,2183.0,0.0,11959.0,1267.0
1539,2019-03-06 03:00:00,491.47,36145.0,23248.0,11814.0,1516.0,0.0,11921.0,1248.0
1540,2019-03-06 04:00:00,492.04,35634.0,21958.0,11814.0,1063.0,0.0,11910.0,1232.0
1541,2019-03-06 05:00:00,485.73,34836.0,20125.0,11818.0,985.0,0.0,12507.0,1213.0
1542,2019-03-06 06:00:00,479.01,33424.0,19099.0,11816.0,986.0,0.0,12619.0,1203.0
1543,2019-03-06 07:00:00,483.08,32865.0,19276.0,11826.0,982.0,0.0,11536.0,1207.0
1544,2019-03-06 08:00:00,492.19,33103.0,19604.0,11823.0,984.0,0.0,10226.0,1202.0
1545,2019-03-06 09:00:00,498.49,33395.0,20030.0,11825.0,991.0,0.0,9406.0,1197.0
1546,2019-03-06 10:00:00,502.05,33795.0,20956.0,11824.0,989.0,0.0,9089.0,1200.0
1547,2019-03-06 11:00:00,510.24,34826.0,23114.0,11823.0,1063.0,0.0,8300.0,1221.0
1548,2019-03-06 12:00:00,513.98,35655.0,26027.0,11825.0,2026.0,0.0,7140.0,1252.0
1549,2019-03-06 13:00:00,513.57,36236.0,29929.0,11825.0,2273.0,1.0,7148.0,1277.0
1550,2019-03-06 14:00:00,515.42,36596.0,29115.0,11824.0,1819.0,46.0,7479.0,1269.0
1551,2019-03-06 15:00:00,522.54,36701.0,28176.0,11824.0,1295.0,110.0,6823.0,1267.0
1552,2019-03-06 16:00:00,529.62,36629.0,27344.0,11822.0,1188.0,143.0,5739.0,1247.0
1553,2019-03-06 17:00:00,535.17,36461.0,26044.0,11822.0,1149.0,151.0,4892.0,1222.0
1554,2019-03-06 18:00:00,537.21,36578.0,23902.0,11825.0,1144.0,163.0,4816.0,1206.0
1555,2019-03-06 19:00:00,539.59,36483.0,22219.0,11819.0,1142.0,181.0,4532.0,1130.0
1556,2019-03-06 20:00:00,540.6,36317.0,21377.0,11821.0,1123.0,191.0,4358.0,1043.0
1557,2019-03-06 21:00:00,541.01,36026.0,21029.0,11826.0,1067.0,196.0,4223.0,1039.0
1558,2019-03-06 22:00:00,540.13,35431.0,21087.0,11833.0,1014.0,190.0,4079.0,1041.0
1559,2019-03-06 23:00:00,545.96,35914.0,21073.0,11829.0,1065.0,121.0,3533.0,1040.0
1560,2019-03-07 00:00:00,547.67,35860.0,22730.0,11832.0,1139.0,22.0,3111.0,1051.0
1561,2019-03-07 01:00:00,548.91,36589.0,25752.0,11830.0,1166.0,0.0,2994.0,1143.0
1562,2019-03-07 02:00:00,547.41,36794.0,25752.0,11829.0,1141.0,0.0,3372.0,1231.0
1563,2019-03-07 03:00:00,545.13,36756.0,24850.0,11830.0,1093.0,0.0,3834.0,1233.0
1564,2019-03-07 04:00:00,544.65,36488.0,22675.0,11826.0,1067.0,0.0,4003.0,1178.0
1565,2019-03-07 05:00:00,539.6,35235.0,20773.0,11828.0,1032.0,0.0,4256.0,1077.0
1566,2019-03-07 06:00:00,537.68,34219.0,20498.0,11829.0,845.0,0.0,4179.0,1048.0
1567,2019-03-07 07:00:00,540.42,33858.0,19386.0,11842.0,818.0,0.0,3733.0,1050.0
1568,2019-03-07 08:00:00,533.26,31839.0,19529.0,11836.0,803.0,0.0,3597.0,1033.0
1569,2019-03-07 09:00:00,529.69,31654.0,19893.0,11827.0,817.0,0.0,3934.0,1036.0
1570,2019-03-07 10:00:00,526.73,31923.0,19953.0,11822.0,824.0,0.0,4478.0,1037.0
1571,2019-03-07 11:00:00,529.2,32750.0,20659.0,11824.0,825.0,0.0,4553.0,1042.0
1572,2019-03-07 12:00:00,531.06,34027.0,24021.0,11830.0,1337.0,0.0,4254.0,1098.0
1573,2019-03-07 13:00:00,530.76,35208.0,26501.0,11842.0,2046.0,1.0,4093.0,1210.0
1574,2019-03-07 14:00:00,539.13,35563.0,28413.0,11838.0,1382.0,7.0,3481.0,1252.0
1575,2019-03-07 15:00:00,542.68,35832.0,26696.0,11832.0,1115.0,27.0,3479.0,1206.0
1576,2019-03-07 16:00:00,543.79,35783.0,26297.0,11830.0,1072.0,44.0,3355.0,1208.0
1577,2019-03-07 17:00:00,542.35,35609.0,25024.0,11829.0,1089.0,57.0,3570.0,1182.0
1578,2019-03-07 18:00:00,543.22,35443.0,23470.0,11825.0,1046.0,69.0,3528.0,1123.0
1579,2019-03-07 19:00:00,542.24,35384.0,22234.0,11825.0,1006.0,81.0,3761.0,1034.0
1580,2019-03-07 20:00:00,535.79,34851.0,21404.0,11821.0,1006.0,110.0,4445.0,1026.0
1581,2019-03-07 21:00:00,531.26,34327.0,21348.0,11821.0,921.0,99.0,4904.0,1033.0
1582,2019-03-07 22:00:00,530.88,34230.0,21530.0,11818.0,903.0,87.0,4925.0,1039.0
1583,2019-03-07 23:00:00,529.65,34331.0,21858.0,11808.0,920.0,56.0,5155.0,1040.0
1584,2019-03-08 00:00:00,526.59,34489.0,22534.0,11809.0,1083.0,9.0,5534.0,1060.0
1585,2019-03-08 01:00:00,524.35,35160.0,23736.0,11810.0,1522.0,0.0,5784.0,1149.0
1586,2019-03-08 02:00:00,524.75,35335.0,23919.0,11815.0,1162.0,0.0,6163.0,1169.0
1587,2019-03-08 03:00:00,524.13,35142.0,22786.0,11816.0,1013.0,0.0,6347.0,1109.0
1588,2019-03-08 04:00:00,521.88,34153.0,21217.0,11816.0,919.0,0.0,6280.0,1039.0
1589,2019-03-08 05:00:00,516.15,32446.0,19751.0,11819.0,890.0,0.0,6210.0,1039.0
1590,2019-03-08 06:00:00,509.95,30567.0,19144.0,11822.0,892.0,0.0,5959.0,1041.0
1591,2019-03-08 07:00:00,506.13,29277.0,18651.0,11824.0,869.0,0.0,5709.0,1030.0
1592,2019-03-08 08:00:00,507.92,28804.0,18722.0,11826.0,863.0,0.0,5164.0,1015.0
1593,2019-03-08 09:00:00,514.07,28920.0,18873.0,11826.0,868.0,0.0,4415.0,1024.0
1594,2019-03-08 10:00:00,524.46,29931.0,18929.0,11822.0,861.0,0.0,3669.0,1024.0
1595,2019-03-08 11:00:00,536.57,31426.0,19034.0,11815.0,898.0,0.0,2910.0,1019.0
1596,2019-03-08 12:00:00,541.84,33096.0,20653.0,11818.0,1520.0,0.0,2357.0,1039.0
1597,2019-03-08 13:00:00,547.29,35199.0,22213.0,11818.0,2055.0,1.0,2028.0,1069.0
1598,2019-03-08 14:00:00,552.59,36067.0,22745.0,11814.0,1850.0,11.0,1862.0,1070.0
1599,2019-03-08 15:00:00,558.87,36263.0,22895.0,11811.0,1324.0,35.0,1561.0,1046.0
1600,2019-03-08 16:00:00,564.85,36409.0,22993.0,11806.0,1049.0,50.0,1081.0,1110.0
1601,2019-03-08 17:00:00,567.36,36272.0,22213.0,11807.0,1006.0,71.0,811.0,1107.0
1602,2019-03-08 18:00:00,567.64,35842.0,21333.0,11804.0,1006.0,98.0,673.0,1078.0
1603,2019-03-08 19:00:00,565.4,35051.0,20285.0,11801.0,1015.0,90.0,729.0,1017.0
1604,2019-03-08 20:00:00,562.88,34601.0,19534.0,11798.0,1058.0,100.0,890.0,1017.0
