UTC time,solar,nuclear,nat_gas,other,hydro,wind
2019-06-14 01:00:00,3.0,0.0,947.0,187.0,10680.0,2213.0
2019-06-14 02:00:00,2.0,0.0,948.0,192.0,10883.0,2357.0
2019-06-14 03:00:00,1.0,0.0,952.0,184.0,10604.0,2375.0
2019-06-14 04:00:00,0.0,0.0,857.0,191.0,9834.0,2398.0
2019-06-14 05:00:00,0.0,0.0,860.0,189.0,9546.0,2353.0
2019-06-14 06:00:00,0.0,0.0,862.0,181.0,7788.0,1979.0
2019-06-14 07:00:00,0.0,0.0,862.0,183.0,6751.0,2147.0
2019-06-14 08:00:00,0.0,0.0,862.0,182.0,5619.0,2264.0
2019-06-14 09:00:00,0.0,0.0,847.0,183.0,5155.0,2398.0
2019-06-14 10:00:00,0.0,0.0,733.0,183.0,5097.0,2442.0
2019-06-14 11:00:00,0.0,0.0,727.0,183.0,5157.0,2295.0
2019-06-14 12:00:00,0.0,0.0,735.0,180.0,5219.0,2176.0
2019-06-14 13:00:00,0.0,0.0,849.0,186.0,5495.0,2274.0
2019-06-14 14:00:00,2.0,0.0,881.0,185.0,6688.0,2331.0
2019-06-14 15:00:00,4.0,0.0,883.0,190.0,7802.0,2235.0
2019-06-14 16:00:00,5.0,0.0,877.0,186.0,7982.0,2161.0
2019-06-14 17:00:00,5.0,0.0,878.0,190.0,8252.0,2115.0
2019-06-14 18:00:00,5.0,0.0,878.0,189.0,8411.0,1971.0
2019-06-14 19:00:00,4.0,0.0,874.0,189.0,8747.0,1644.0
2019-06-14 20:00:00,5.0,0.0,876.0,193.0,9256.0,1272.0
2019-06-14 21:00:00,4.0,0.0,964.0,190.0,9551.0,1015.0
2019-06-14 22:00:00,4.0,0.0,965.0,192.0,9680.0,980.0
2019-06-14 23:00:00,5.0,0.0,963.0,188.0,9482.0,1061.0
2019-06-15 00:00:00,5.0,0.0,961.0,191.0,9539.0,1110.0
2019-06-15 01:00:00,4.0,0.0,961.0,190.0,9599.0,1276.0
2019-06-15 02:00:00,4.0,0.0,959.0,195.0,9946.0,1335.0
2019-06-15 03:00:00,1.0,0.0,865.0,194.0,9783.0,1569.0
2019-06-15 04:00:00,0.0,0.0,774.0,193.0,9688.0,1721.0
2019-06-15 05:00:00,0.0,0.0,735.0,197.0,9123.0,1738.0
2019-06-15 06:00:00,0.0,0.0,872.0,184.0,7063.0,1746.0
2019-06-15 07:00:00,0.0,0.0,868.0,182.0,6430.0,1718.0
2019-06-15 08:00:00,0.0,0.0,629.0,176.0,6137.0,1526.0
2019-06-15 09:00:00,0.0,0.0,620.0,178.0,5834.0,1423.0
2019-06-15 10:00:00,0.0,0.0,621.0,183.0,5728.0,1245.0
2019-06-15 11:00:00,0.0,0.0,620.0,182.0,5753.0,1018.0
2019-06-15 12:00:00,0.0,0.0,622.0,180.0,5727.0,937.0
2019-06-15 13:00:00,0.0,0.0,621.0,188.0,5805.0,710.0
2019-06-15 14:00:00,0.0,0.0,620.0,190.0,6894.0,562.0
2019-06-15 15:00:00,0.0,0.0,623.0,191.0,7313.0,515.0
2019-06-15 16:00:00,0.0,0.0,661.0,189.0,7716.0,413.0
2019-06-15 17:00:00,0.0,0.0,774.0,194.0,8021.0,277.0
2019-06-15 18:00:00,0.0,0.0,880.0,194.0,8311.0,135.0
2019-06-15 19:00:00,0.0,0.0,967.0,192.0,8384.0,56.0
2019-06-15 20:00:00,0.0,0.0,963.0,192.0,8822.0,24.0
2019-06-15 21:00:00,0.0,0.0,957.0,191.0,8854.0,23.0
2019-06-15 22:00:00,0.0,0.0,957.0,188.0,8983.0,36.0
2019-06-15 23:00:00,0.0,0.0,957.0,188.0,8964.0,65.0
2019-06-16 00:00:00,0.0,0.0,952.0,190.0,9078.0,122.0
2019-06-16 01:00:00,0.0,0.0,952.0,189.0,9050.0,182.0
2019-06-16 02:00:00,0.0,0.0,953.0,188.0,9292.0,267.0
2019-06-16 03:00:00,0.0,0.0,949.0,186.0,9304.0,553.0
2019-06-16 04:00:00,0.0,0.0,857.0,181.0,8818.0,889.0
2019-06-16 05:00:00,0.0,0.0,875.0,190.0,7794.0,1113.0
2019-06-16 06:00:00,0.0,0.0,964.0,180.0,6528.0,1111.0
2019-06-16 07:00:00,0.0,0.0,973.0,177.0,6156.0,1047.0
2019-06-16 08:00:00,0.0,0.0,882.0,183.0,6104.0,961.0
2019-06-16 09:00:00,0.0,0.0,881.0,177.0,5822.0,874.0
2019-06-16 10:00:00,0.0,0.0,882.0,181.0,5765.0,713.0
2019-06-16 11:00:00,0.0,0.0,883.0,179.0,5639.0,678.0
2019-06-16 12:00:00,0.0,0.0,886.0,180.0,5360.0,659.0
2019-06-16 13:00:00,0.0,0.0,889.0,180.0,5442.0,585.0
2019-06-16 14:00:00,0.0,0.0,986.0,179.0,5706.0,526.0
2019-06-16 15:00:00,0.0,0.0,889.0,182.0,5831.0,510.0
2019-06-16 16:00:00,0.0,0.0,879.0,154.0,5852.0,488.0
2019-06-16 17:00:00,0.0,0.0,871.0,150.0,6386.0,372.0
2019-06-16 18:00:00,2.0,0.0,867.0,152.0,6514.0,206.0
2019-06-16 19:00:00,3.0,0.0,959.0,148.0,6721.0,113.0
2019-06-16 20:00:00,3.0,0.0,959.0,148.0,6930.0,126.0
2019-06-16 21:00:00,3.0,0.0,957.0,149.0,7123.0,214.0
2019-06-16 22:00:00,3.0,0.0,952.0,155.0,7304.0,362.0
2019-06-16 23:00:00,3.0,0.0,952.0,152.0,7330.0,574.0
2019-06-17 00:00:00,3.0,0.0,951.0,153.0,7178.0,992.0
2019-06-17 01:00:00,3.0,0.0,953.0,154.0,7149.0,1444.0
2019-06-17 02:00:00,2.0,0.0,955.0,157.0,7514.0,1846.0
2019-06-17 03:00:00,1.0,0.0,953.0,155.0,8158.0,1890.0
2019-06-17 04:00:00,0.0,0.0,866.0,155.0,7839.0,1897.0
2019-06-17 05:00:00,0.0,0.0,867.0,151.0,7427.0,1707.0
2019-06-17 06:00:00,0.0,0.0,872.0,153.0,6540.0,1587.0
2019-06-17 07:00:00,0.0,0.0,878.0,152.0,5245.0,1611.0
2019-06-17 08:00:00,0.0,0.0,875.0,154.0,5088.0,1730.0
2019-06-17 09:00:00,0.0,0.0,882.0,154.0,5217.0,1740.0
2019-06-17 10:00:00,0.0,0.0,879.0,152.0,5422.0,1567.0
2019-06-17 11:00:00,0.0,0.0,882.0,153.0,5497.0,1390.0
2019-06-17 12:00:00,0.0,0.0,882.0,151.0,5467.0,1326.0
2019-06-17 13:00:00,0.0,0.0,883.0,159.0,6050.0,1495.0
2019-06-17 14:00:00,1.0,0.0,881.0,157.0,7212.0,1317.0
2019-06-17 15:00:00,3.0,0.0,877.0,162.0,8032.0,1231.0
2019-06-17 16:00:00,3.0,0.0,857.0,153.0,8349.0,1163.0
2019-06-17 17:00:00,3.0,0.0,876.0,157.0,8684.0,922.0
2019-06-17 18:00:00,3.0,0.0,963.0,153.0,9125.0,626.0
2019-06-17 19:00:00,3.0,0.0,964.0,157.0,9491.0,385.0
2019-06-17 20:00:00,3.0,0.0,959.0,155.0,9763.0,317.0
2019-06-17 21:00:00,3.0,0.0,957.0,153.0,9763.0,319.0
2019-06-17 22:00:00,3.0,0.0,955.0,153.0,9994.0,371.0
2019-06-17 23:00:00,3.0,0.0,953.0,156.0,9935.0,550.0
2019-06-18 00:00:00,3.0,0.0,954.0,159.0,9822.0,883.0
2019-06-18 01:00:00,3.0,0.0,949.0,157.0,9638.0,1495.0
2019-06-18 02:00:00,2.0,0.0,854.0,162.0,9909.0,1896.0
2019-06-18 03:00:00,1.0,0.0,853.0,161.0,9931.0,1982.0
2019-06-18 04:00:00,0.0,0.0,868.0,160.0,9435.0,2016.0
2019-06-18 05:00:00,0.0,0.0,871.0,156.0,9068.0,2003.0
2019-06-18 06:00:00,0.0,0.0,872.0,145.0,7905.0,1879.0
2019-06-18 07:00:00,0.0,0.0,880.0,152.0,6450.0,2032.0
2019-06-18 08:00:00,0.0,0.0,802.0,147.0,5944.0,2057.0
2019-06-18 09:00:00,0.0,0.0,754.0,154.0,5839.0,1973.0
2019-06-18 10:00:00,0.0,0.0,752.0,153.0,5603.0,2027.0
2019-06-18 11:00:00,0.0,0.0,756.0,153.0,5612.0,2040.0
2019-06-18 12:00:00,0.0,0.0,756.0,152.0,5714.0,2062.0
2019-06-18 13:00:00,0.0,0.0,756.0,145.0,6263.0,1970.0
2019-06-18 14:00:00,1.0,0.0,753.0,124.0,7190.0,1984.0
2019-06-18 15:00:00,3.0,0.0,754.0,120.0,7773.0,2020.0
2019-06-18 16:00:00,3.0,0.0,749.0,123.0,8091.0,1921.0
2019-06-18 17:00:00,3.0,0.0,745.0,126.0,8152.0,1917.0
2019-06-18 18:00:00,3.0,0.0,733.0,124.0,8149.0,1937.0
2019-06-18 19:00:00,3.0,0.0,727.0,120.0,8461.0,1816.0
2019-06-18 20:00:00,3.0,0.0,726.0,123.0,8355.0,1898.0
2019-06-18 21:00:00,3.0,0.0,726.0,126.0,8816.0,2036.0
2019-06-18 22:00:00,3.0,0.0,722.0,140.0,9593.0,2075.0
2019-06-18 23:00:00,3.0,0.0,714.0,165.0,9814.0,2201.0
2019-06-19 00:00:00,3.0,0.0,713.0,165.0,9863.0,2245.0
2019-06-19 01:00:00,3.0,0.0,725.0,164.0,10137.0,2298.0
2019-06-19 02:00:00,2.0,0.0,731.0,159.0,10164.0,2334.0
2019-06-19 03:00:00,1.0,0.0,734.0,164.0,9672.0,2372.0
2019-06-19 04:00:00,0.0,0.0,744.0,172.0,9315.0,2477.0
2019-06-19 05:00:00,0.0,0.0,749.0,191.0,8992.0,2528.0
2019-06-19 06:00:00,0.0,0.0,741.0,186.0,7445.0,2541.0
2019-06-19 07:00:00,0.0,0.0,492.0,182.0,6428.0,2535.0
2019-06-19 08:00:00,0.0,0.0,262.0,186.0,6425.0,2552.0
2019-06-19 09:00:00,0.0,0.0,256.0,182.0,5412.0,2505.0
2019-06-19 10:00:00,0.0,0.0,254.0,189.0,5318.0,2506.0
2019-06-19 11:00:00,0.0,0.0,254.0,185.0,5148.0,2532.0
2019-06-19 12:00:00,0.0,0.0,255.0,186.0,5476.0,2475.0
2019-06-19 13:00:00,0.0,0.0,254.0,192.0,6053.0,2465.0
2019-06-19 14:00:00,1.0,0.0,253.0,204.0,7880.0,2483.0
2019-06-19 15:00:00,3.0,0.0,254.0,201.0,7774.0,2515.0
2019-06-19 16:00:00,3.0,0.0,252.0,199.0,7861.0,2511.0
2019-06-19 17:00:00,3.0,0.0,252.0,201.0,8150.0,2514.0
2019-06-19 18:00:00,3.0,0.0,252.0,204.0,8397.0,2511.0
2019-06-19 19:00:00,3.0,0.0,251.0,204.0,8598.0,2519.0
2019-06-19 20:00:00,3.0,0.0,252.0,208.0,9007.0,2495.0
2019-06-19 21:00:00,3.0,0.0,251.0,202.0,9390.0,2481.0
2019-06-19 22:00:00,3.0,0.0,249.0,198.0,9364.0,2484.0
2019-06-19 23:00:00,3.0,0.0,248.0,199.0,9292.0,2514.0
2019-06-20 00:00:00,3.0,0.0,248.0,203.0,9334.0,2559.0
2019-06-20 01:00:00,3.0,0.0,249.0,199.0,9417.0,2602.0
2019-06-20 02:00:00,2.0,0.0,250.0,200.0,9511.0,2567.0
2019-06-20 03:00:00,1.0,0.0,251.0,202.0,9401.0,2500.0
2019-06-20 04:00:00,0.0,0.0,251.0,198.0,9369.0,2420.0
2019-06-20 05:00:00,0.0,0.0,254.0,201.0,9317.0,2343.0
2019-06-20 06:00:00,0.0,0.0,252.0,196.0,7943.0,2336.0
2019-06-20 07:00:00,0.0,0.0,254.0,185.0,7117.0,2420.0
2019-06-20 08:00:00,0.0,0.0,253.0,187.0,6841.0,2278.0
2019-06-20 09:00:00,0.0,0.0,253.0,185.0,6788.0,2372.0
2019-06-20 10:00:00,0.0,0.0,253.0,182.0,6988.0,2148.0
2019-06-20 11:00:00,0.0,0.0,254.0,180.0,7158.0,1976.0
2019-06-20 12:00:00,0.0,0.0,253.0,178.0,7176.0,1971.0
2019-06-20 13:00:00,0.0,0.0,255.0,184.0,7872.0,1761.0
2019-06-20 14:00:00,1.0,0.0,253.0,186.0,9493.0,1640.0
2019-06-20 15:00:00,1.0,0.0,253.0,189.0,9074.0,1968.0
2019-06-20 16:00:00,2.0,0.0,255.0,190.0,8720.0,2196.0
2019-06-20 17:00:00,2.0,0.0,251.0,185.0,8840.0,2144.0
2019-06-20 18:00:00,3.0,0.0,254.0,186.0,9074.0,2164.0
2019-06-20 19:00:00,3.0,0.0,251.0,187.0,9091.0,2182.0
2019-06-20 20:00:00,4.0,0.0,252.0,169.0,8996.0,2278.0
2019-06-20 21:00:00,3.0,0.0,250.0,171.0,8976.0,2404.0
2019-06-20 22:00:00,3.0,0.0,250.0,174.0,8976.0,2475.0
2019-06-20 23:00:00,2.0,0.0,247.0,182.0,8928.0,2512.0
2019-06-21 00:00:00,2.0,0.0,248.0,195.0,9113.0,2524.0
2019-06-21 01:00:00,0.0,0.0,248.0,187.0,9721.0,2506.0
2019-06-21 02:00:00,0.0,0.0,249.0,186.0,9768.0,2360.0
2019-06-21 03:00:00,1.0,0.0,250.0,183.0,9698.0,2260.0
2019-06-21 04:00:00,0.0,0.0,251.0,189.0,9501.0,2291.0
2019-06-21 05:00:00,0.0,0.0,252.0,184.0,9849.0,1929.0
2019-06-21 06:00:00,0.0,0.0,253.0,174.0,8387.0,1774.0
2019-06-21 07:00:00,0.0,0.0,253.0,178.0,7245.0,1765.0
2019-06-21 08:00:00,0.0,0.0,253.0,176.0,6728.0,1614.0
2019-06-21 09:00:00,0.0,0.0,253.0,177.0,6521.0,1574.0
2019-06-21 10:00:00,0.0,0.0,253.0,177.0,6226.0,1715.0
2019-06-21 11:00:00,0.0,0.0,253.0,180.0,6529.0,1609.0
2019-06-21 12:00:00,0.0,0.0,253.0,178.0,6699.0,1719.0
2019-06-21 13:00:00,0.0,29.0,254.0,186.0,7292.0,1829.0
2019-06-21 14:00:00,1.0,150.0,253.0,187.0,8425.0,1916.0
2019-06-21 15:00:00,3.0,172.0,253.0,189.0,8535.0,2091.0
2019-06-21 16:00:00,4.0,170.0,252.0,190.0,8926.0,2045.0
2019-06-21 17:00:00,4.0,177.0,251.0,185.0,9236.0,1741.0
2019-06-21 18:00:00,4.0,176.0,250.0,185.0,9612.0,1499.0
2019-06-21 19:00:00,3.0,238.0,250.0,183.0,9792.0,1124.0
2019-06-21 20:00:00,3.0,392.0,249.0,180.0,9707.0,910.0
2019-06-21 21:00:00,3.0,438.0,250.0,183.0,9692.0,767.0
2019-06-21 22:00:00,3.0,637.0,248.0,183.0,9376.0,682.0
2019-06-21 23:00:00,3.0,726.0,247.0,183.0,9120.0,731.0
2019-06-22 00:00:00,3.0,732.0,247.0,181.0,9594.0,792.0
2019-06-22 01:00:00,4.0,726.0,253.0,183.0,9404.0,953.0
2019-06-22 02:00:00,3.0,718.0,256.0,183.0,9790.0,1174.0
2019-06-22 03:00:00,1.0,710.0,257.0,189.0,10073.0,1193.0
2019-06-22 04:00:00,0.0,697.0,257.0,188.0,9856.0,1155.0
2019-06-22 05:00:00,0.0,691.0,260.0,189.0,9602.0,1363.0
2019-06-22 06:00:00,0.0,686.0,261.0,177.0,8443.0,1441.0
2019-06-22 07:00:00,0.0,793.0,262.0,180.0,7033.0,1304.0
2019-06-22 08:00:00,0.0,954.0,263.0,177.0,6846.0,1074.0
2019-06-22 09:00:00,0.0,964.0,263.0,174.0,6281.0,1024.0
2019-06-22 10:00:00,0.0,981.0,262.0,177.0,6064.0,934.0
2019-06-22 11:00:00,0.0,989.0,264.0,177.0,5866.0,884.0
2019-06-22 12:00:00,0.0,996.0,264.0,174.0,5858.0,967.0
2019-06-22 13:00:00,0.0,1035.0,264.0,178.0,6195.0,941.0
2019-06-22 14:00:00,1.0,1045.0,264.0,189.0,6653.0,1012.0
2019-06-22 15:00:00,3.0,1074.0,263.0,186.0,6766.0,1082.0
2019-06-22 16:00:00,4.0,1099.0,262.0,184.0,7078.0,1082.0
2019-06-22 17:00:00,4.0,1119.0,263.0,186.0,7573.0,889.0
2019-06-22 18:00:00,4.0,1140.0,263.0,188.0,7571.0,918.0
2019-06-22 19:00:00,4.0,1134.0,262.0,186.0,7535.0,943.0
2019-06-22 20:00:00,4.0,1124.0,262.0,182.0,7720.0,1108.0
2019-06-22 21:00:00,4.0,1114.0,260.0,185.0,7652.0,1226.0
2019-06-22 22:00:00,4.0,1102.0,260.0,183.0,7858.0,1214.0
2019-06-22 23:00:00,4.0,1091.0,258.0,183.0,7828.0,1423.0
2019-06-23 00:00:00,4.0,1082.0,257.0,180.0,7777.0,1759.0
2019-06-23 01:00:00,2.0,1072.0,256.0,188.0,8173.0,1972.0
2019-06-23 02:00:00,2.0,1063.0,256.0,182.0,8541.0,2042.0
2019-06-23 03:00:00,1.0,1055.0,257.0,184.0,8314.0,2143.0
2019-06-23 04:00:00,0.0,1048.0,259.0,175.0,8076.0,2199.0
2019-06-23 05:00:00,0.0,1044.0,260.0,175.0,7980.0,2173.0
2019-06-23 06:00:00,0.0,1035.0,261.0,171.0,6732.0,2429.0
2019-06-23 07:00:00,0.0,1026.0,260.0,167.0,6322.0,2460.0
2019-06-23 08:00:00,0.0,1021.0,262.0,166.0,5784.0,2410.0
2019-06-23 09:00:00,0.0,1019.0,261.0,171.0,5508.0,2278.0
2019-06-23 10:00:00,0.0,1021.0,261.0,168.0,5455.0,2245.0
2019-06-23 11:00:00,0.0,1016.0,261.0,178.0,5219.0,2262.0
2019-06-23 12:00:00,0.0,1008.0,262.0,173.0,5366.0,2179.0
2019-06-23 13:00:00,0.0,1006.0,263.0,174.0,5434.0,2167.0
2019-06-23 14:00:00,1.0,1004.0,264.0,173.0,5329.0,2179.0
2019-06-23 15:00:00,3.0,1001.0,263.0,169.0,5522.0,2231.0
2019-06-23 16:00:00,4.0,885.0,261.0,167.0,6150.0,2204.0
2019-06-23 17:00:00,4.0,793.0,254.0,168.0,6503.0,2278.0
2019-06-23 18:00:00,4.0,785.0,257.0,168.0,6586.0,2223.0
2019-06-23 19:00:00,4.0,831.0,260.0,167.0,6881.0,2166.0
2019-06-23 20:00:00,4.0,880.0,260.0,169.0,6695.0,2281.0
2019-06-23 21:00:00,4.0,959.0,258.0,164.0,6917.0,2362.0
2019-06-23 22:00:00,4.0,968.0,258.0,165.0,7107.0,2382.0
2019-06-23 23:00:00,4.0,979.0,258.0,174.0,7303.0,2357.0
2019-06-24 00:00:00,4.0,1008.0,257.0,179.0,7233.0,2409.0
2019-06-24 01:00:00,4.0,1039.0,257.0,184.0,7340.0,2473.0
2019-06-24 02:00:00,3.0,1060.0,258.0,179.0,7214.0,2522.0
2019-06-24 03:00:00,1.0,1081.0,258.0,171.0,7085.0,2445.0
2019-06-24 04:00:00,0.0,1100.0,261.0,174.0,6986.0,2415.0
2019-06-24 05:00:00,0.0,1126.0,260.0,171.0,7140.0,2359.0
2019-06-24 06:00:00,0.0,1143.0,262.0,175.0,7238.0,2160.0
2019-06-24 07:00:00,0.0,1152.0,263.0,174.0,6445.0,1964.0
2019-06-24 08:00:00,0.0,1159.0,263.0,174.0,6255.0,1818.0
2019-06-24 09:00:00,0.0,1158.0,269.0,175.0,5737.0,1769.0
2019-06-24 10:00:00,0.0,1161.0,281.0,172.0,5363.0,1799.0
2019-06-24 11:00:00,0.0,1161.0,295.0,174.0,5402.0,1807.0
2019-06-24 12:00:00,0.0,1160.0,445.0,175.0,5830.0,1765.0
2019-06-24 13:00:00,0.0,1163.0,614.0,179.0,6941.0,1609.0
2019-06-24 14:00:00,1.0,1161.0,764.0,179.0,7591.0,1315.0
2019-06-24 15:00:00,3.0,1159.0,864.0,187.0,8122.0,1157.0
2019-06-24 16:00:00,4.0,1158.0,871.0,181.0,8042.0,1149.0
2019-06-24 17:00:00,4.0,1159.0,864.0,187.0,7970.0,1015.0
2019-06-24 18:00:00,4.0,1156.0,850.0,187.0,8089.0,890.0
2019-06-24 19:00:00,3.0,1153.0,850.0,184.0,7976.0,850.0
2019-06-24 20:00:00,3.0,1153.0,850.0,182.0,8464.0,844.0
2019-06-24 21:00:00,3.0,1151.0,849.0,181.0,8771.0,814.0
2019-06-24 22:00:00,3.0,1150.0,845.0,189.0,8714.0,874.0
2019-06-24 23:00:00,3.0,1151.0,844.0,189.0,8897.0,948.0
2019-06-25 00:00:00,3.0,1150.0,842.0,192.0,8829.0,1044.0
2019-06-25 01:00:00,2.0,1150.0,841.0,192.0,8983.0,1049.0
2019-06-25 02:00:00,2.0,1149.0,850.0,187.0,8977.0,1064.0
2019-06-25 03:00:00,1.0,1147.0,852.0,193.0,9204.0,1201.0
2019-06-25 04:00:00,0.0,1149.0,864.0,195.0,8877.0,1174.0
2019-06-25 05:00:00,0.0,1149.0,918.0,190.0,8512.0,1134.0
2019-06-25 06:00:00,0.0,1153.0,876.0,188.0,7982.0,1083.0
2019-06-25 07:00:00,0.0,1155.0,881.0,181.0,7399.0,1092.0
2019-06-25 08:00:00,0.0,1155.0,885.0,184.0,6492.0,1115.0
2019-06-25 09:00:00,0.0,1156.0,889.0,181.0,5950.0,974.0
2019-06-25 10:00:00,0.0,1158.0,898.0,182.0,5920.0,913.0
2019-06-25 11:00:00,0.0,1158.0,897.0,181.0,5697.0,877.0
2019-06-25 12:00:00,0.0,1161.0,897.0,173.0,6020.0,804.0
2019-06-25 13:00:00,0.0,1159.0,899.0,175.0,6982.0,814.0
2019-06-25 14:00:00,1.0,1161.0,891.0,185.0,8064.0,736.0
2019-06-25 15:00:00,3.0,1158.0,893.0,187.0,8335.0,411.0
2019-06-25 16:00:00,3.0,1154.0,984.0,181.0,8734.0,330.0
2019-06-25 17:00:00,3.0,1154.0,976.0,181.0,8877.0,408.0
2019-06-25 18:00:00,3.0,1153.0,973.0,181.0,8961.0,366.0
2019-06-25 19:00:00,3.0,1152.0,972.0,178.0,9151.0,186.0
2019-06-25 20:00:00,2.0,1150.0,970.0,171.0,9235.0,129.0
2019-06-25 21:00:00,2.0,1149.0,966.0,171.0,9355.0,142.0
2019-06-25 22:00:00,2.0,1149.0,966.0,170.0,9051.0,452.0
2019-06-25 23:00:00,2.0,1150.0,964.0,179.0,8810.0,680.0
2019-06-26 00:00:00,4.0,1151.0,964.0,176.0,9197.0,790.0
2019-06-26 01:00:00,4.0,1150.0,964.0,179.0,9185.0,847.0
2019-06-26 02:00:00,3.0,1149.0,879.0,170.0,9394.0,979.0
2019-06-26 03:00:00,1.0,1148.0,879.0,176.0,9736.0,596.0
2019-06-26 04:00:00,0.0,1149.0,971.0,172.0,9112.0,836.0
2019-06-26 05:00:00,0.0,1148.0,970.0,173.0,8967.0,858.0
2019-06-26 06:00:00,0.0,1153.0,889.0,167.0,7638.0,833.0
2019-06-26 07:00:00,0.0,1151.0,885.0,165.0,6266.0,921.0
2019-06-26 08:00:00,0.0,1152.0,887.0,165.0,5842.0,861.0
2019-06-26 09:00:00,0.0,1152.0,887.0,165.0,5511.0,662.0
2019-06-26 10:00:00,0.0,1155.0,890.0,166.0,5079.0,586.0
2019-06-26 11:00:00,0.0,1156.0,894.0,170.0,5291.0,380.0
2019-06-26 12:00:00,0.0,1158.0,1001.0,172.0,5703.0,245.0
2019-06-26 13:00:00,0.0,1158.0,1003.0,174.0,7048.0,160.0
2019-06-26 14:00:00,1.0,1157.0,1003.0,171.0,7872.0,133.0
2019-06-26 15:00:00,2.0,1155.0,993.0,166.0,8334.0,99.0
2019-06-26 16:00:00,4.0,1154.0,891.0,167.0,8235.0,28.0
2019-06-26 17:00:00,4.0,1153.0,882.0,163.0,8283.0,17.0
2019-06-26 18:00:00,3.0,1155.0,872.0,169.0,8345.0,96.0
2019-06-26 19:00:00,4.0,1157.0,865.0,167.0,8482.0,147.0
2019-06-26 20:00:00,3.0,1156.0,861.0,161.0,8451.0,242.0
2019-06-26 21:00:00,3.0,1148.0,860.0,167.0,8677.0,213.0
2019-06-26 22:00:00,4.0,1146.0,870.0,165.0,8898.0,214.0
2019-06-26 23:00:00,4.0,1147.0,957.0,171.0,9037.0,318.0
2019-06-27 00:00:00,3.0,1147.0,869.0,167.0,8675.0,708.0
2019-06-27 01:00:00,3.0,1145.0,873.0,162.0,8862.0,579.0
2019-06-27 02:00:00,2.0,1139.0,964.0,166.0,8573.0,1059.0
2019-06-27 03:00:00,1.0,1140.0,882.0,167.0,9395.0,820.0
2019-06-27 04:00:00,0.0,1146.0,883.0,168.0,8856.0,1018.0
2019-06-27 05:00:00,0.0,1149.0,884.0,167.0,8712.0,1378.0
2019-06-27 06:00:00,0.0,1149.0,883.0,153.0,7372.0,1388.0
2019-06-27 07:00:00,0.0,1151.0,888.0,155.0,6376.0,1375.0
2019-06-27 08:00:00,0.0,1149.0,890.0,153.0,6745.0,1140.0
2019-06-27 09:00:00,0.0,1151.0,887.0,157.0,5824.0,1228.0
2019-06-27 10:00:00,0.0,1152.0,893.0,155.0,5126.0,1355.0
2019-06-27 11:00:00,0.0,1155.0,871.0,158.0,5294.0,1394.0
2019-06-27 12:00:00,0.0,1156.0,891.0,154.0,5638.0,1279.0
2019-06-27 13:00:00,0.0,1157.0,896.0,164.0,6941.0,980.0
2019-06-27 14:00:00,0.0,1157.0,888.0,169.0,7534.0,1084.0
2019-06-27 15:00:00,1.0,1155.0,888.0,168.0,7536.0,1115.0
2019-06-27 16:00:00,1.0,1153.0,888.0,167.0,7612.0,993.0
2019-06-27 17:00:00,2.0,1151.0,888.0,164.0,7763.0,923.0
2019-06-27 18:00:00,2.0,1149.0,886.0,168.0,7809.0,1059.0
2019-06-27 19:00:00,3.0,1149.0,885.0,172.0,8092.0,766.0
2019-06-27 20:00:00,4.0,1149.0,885.0,171.0,8431.0,620.0
2019-06-27 21:00:00,3.0,1148.0,885.0,166.0,8595.0,342.0
2019-06-27 22:00:00,3.0,1149.0,880.0,167.0,8416.0,357.0
2019-06-27 23:00:00,2.0,1148.0,881.0,169.0,8182.0,672.0
2019-06-28 00:00:00,2.0,1150.0,882.0,164.0,8269.0,894.0
2019-06-28 01:00:00,4.0,1150.0,876.0,170.0,8501.0,1254.0
2019-06-28 02:00:00,3.0,1150.0,885.0,169.0,8336.0,1468.0
2019-06-28 03:00:00,1.0,1149.0,884.0,169.0,8481.0,1651.0
2019-06-28 04:00:00,0.0,1149.0,886.0,166.0,8432.0,1288.0
2019-06-28 05:00:00,0.0,1148.0,887.0,167.0,8625.0,1088.0
2019-06-28 06:00:00,0.0,1150.0,892.0,159.0,7479.0,1250.0
2019-06-28 07:00:00,0.0,1157.0,891.0,153.0,6607.0,1294.0
2019-06-28 08:00:00,0.0,1158.0,892.0,172.0,6002.0,1273.0
2019-06-28 09:00:00,0.0,1157.0,894.0,184.0,5533.0,1314.0
2019-06-28 10:00:00,0.0,1158.0,900.0,194.0,5335.0,1071.0
2019-06-28 11:00:00,0.0,1156.0,898.0,194.0,5157.0,1108.0
2019-06-28 12:00:00,0.0,1157.0,899.0,187.0,5244.0,1082.0
2019-06-28 13:00:00,0.0,1157.0,900.0,193.0,6747.0,773.0
2019-06-28 14:00:00,1.0,1156.0,894.0,200.0,7627.0,668.0
2019-06-28 15:00:00,3.0,1155.0,893.0,206.0,8166.0,555.0
2019-06-28 16:00:00,4.0,1155.0,889.0,206.0,8337.0,438.0
2019-06-28 17:00:00,4.0,1154.0,886.0,202.0,8487.0,291.0
2019-06-28 18:00:00,4.0,1154.0,881.0,197.0,8573.0,252.0
2019-06-28 19:00:00,4.0,1153.0,878.0,206.0,8535.0,220.0
2019-06-28 20:00:00,2.0,1153.0,867.0,200.0,8523.0,232.0
2019-06-28 21:00:00,3.0,1151.0,865.0,205.0,8521.0,243.0
