UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-10-01 16:00:00,1292.0,2904.0
2020-10-01 17:00:00,136.0,3004.0
2020-10-01 18:00:00,0.0,3304.0
2020-10-01 19:00:00,0.0,4038.0
2020-10-01 20:00:00,0.0,4440.0
2020-10-01 21:00:00,0.0,4990.0
2020-10-01 22:00:00,0.0,5622.0
2020-10-01 23:00:00,0.0,6378.0
2020-10-02 00:00:00,0.0,6790.0
2020-10-02 01:00:00,0.0,8364.0
2020-10-02 02:00:00,0.0,9858.0
2020-10-02 03:00:00,0.0,11392.0
2020-10-02 04:00:00,0.0,12784.0
2020-10-02 05:00:00,0.0,14216.0
2020-10-02 06:00:00,112.0,15568.0
2020-10-02 07:00:00,692.0,16210.0
2020-10-02 08:00:00,1487.0,16948.0
2020-10-02 09:00:00,2235.0,17528.0
2020-10-02 10:00:00,2731.0,17778.0
2020-10-02 11:00:00,3211.0,17910.0
2020-10-02 12:00:00,3428.0,17892.0
2020-10-02 13:00:00,3367.0,17914.0
2020-10-02 14:00:00,2689.0,17420.0
2020-10-02 15:00:00,1761.0,17332.0
2020-10-02 16:00:00,642.0,16632.0
2020-10-02 17:00:00,48.0,15790.0
2020-10-02 18:00:00,0.0,15114.0
2020-10-02 19:00:00,0.0,14304.0
2020-10-02 20:00:00,0.0,13566.0
2020-10-02 21:00:00,0.0,13146.0
2020-10-02 22:00:00,0.0,12942.0
2020-10-02 23:00:00,0.0,12898.0
2020-10-03 00:00:00,0.0,15866.0
2020-10-03 01:00:00,0.0,16244.0
2020-10-03 02:00:00,0.0,16400.0
2020-10-03 03:00:00,0.0,16278.0
2020-10-03 04:00:00,0.0,15660.0
2020-10-03 05:00:00,0.0,14948.0
2020-10-03 06:00:00,15.0,14428.0
2020-10-03 07:00:00,335.0,14056.0
2020-10-03 08:00:00,947.0,13738.0
2020-10-03 09:00:00,1635.0,13468.0
2020-10-03 10:00:00,2071.0,13738.0
2020-10-03 11:00:00,2237.0,14080.0
2020-10-03 12:00:00,2261.0,14486.0
2020-10-03 13:00:00,2243.0,15382.0
2020-10-03 14:00:00,1816.0,16350.0
2020-10-03 15:00:00,1122.0,16912.0
2020-10-03 16:00:00,379.0,17870.0
2020-10-03 17:00:00,26.0,19174.0
2020-10-03 18:00:00,0.0,20632.0
2020-10-03 19:00:00,0.0,21320.0
2020-10-03 20:00:00,0.0,21836.0
2020-10-03 21:00:00,0.0,22424.0
2020-10-03 22:00:00,0.0,21900.0
2020-10-03 23:00:00,0.0,21470.0
2020-10-04 00:00:00,0.0,19560.0
2020-10-04 01:00:00,0.0,19390.0
2020-10-04 02:00:00,0.0,19190.0
2020-10-04 03:00:00,0.0,19150.0
2020-10-04 04:00:00,0.0,19834.0
2020-10-04 05:00:00,0.0,20420.0
2020-10-04 06:00:00,57.0,20996.0
2020-10-04 07:00:00,682.0,21024.0
2020-10-04 08:00:00,1688.0,21064.0
2020-10-04 09:00:00,2805.0,20852.0
2020-10-04 10:00:00,3513.0,20654.0
2020-10-04 11:00:00,3618.0,20214.0
2020-10-04 12:00:00,3436.0,19716.0
2020-10-04 13:00:00,2833.0,19492.0
2020-10-04 14:00:00,2084.0,19152.0
2020-10-04 15:00:00,1296.0,18666.0
2020-10-04 16:00:00,453.0,18452.0
2020-10-04 17:00:00,35.0,17938.0
2020-10-04 18:00:00,0.0,17582.0
2020-10-04 19:00:00,0.0,17024.0
2020-10-04 20:00:00,0.0,16336.0
2020-10-04 21:00:00,0.0,15798.0
2020-10-04 22:00:00,0.0,15216.0
2020-10-04 23:00:00,0.0,14574.0
2020-10-05 00:00:00,0.0,10798.0
2020-10-05 01:00:00,0.0,10416.0
2020-10-05 02:00:00,0.0,9906.0
2020-10-05 03:00:00,0.0,9274.0
2020-10-05 04:00:00,0.0,8952.0
2020-10-05 05:00:00,0.0,8774.0
2020-10-05 06:00:00,222.0,8646.0
2020-10-05 07:00:00,1447.0,8634.0
2020-10-05 08:00:00,3230.0,8694.0
2020-10-05 09:00:00,4896.0,9008.0
2020-10-05 10:00:00,6079.0,9064.0
2020-10-05 11:00:00,6607.0,9176.0
2020-10-05 12:00:00,6235.0,9452.0
2020-10-05 13:00:00,5048.0,10182.0
2020-10-05 14:00:00,3580.0,10846.0
2020-10-05 15:00:00,2150.0,11320.0
2020-10-05 16:00:00,683.0,12138.0
2020-10-05 17:00:00,37.0,12858.0
2020-10-05 18:00:00,0.0,13704.0
2020-10-05 19:00:00,0.0,14840.0
2020-10-05 20:00:00,0.0,15630.0
2020-10-05 21:00:00,0.0,16196.0
2020-10-05 22:00:00,0.0,16326.0
2020-10-05 23:00:00,0.0,16592.0
2020-10-06 00:00:00,0.0,16058.0
2020-10-06 01:00:00,0.0,15044.0
2020-10-06 02:00:00,0.0,13848.0
2020-10-06 03:00:00,0.0,12348.0
2020-10-06 04:00:00,0.0,11374.0
2020-10-06 05:00:00,0.0,11130.0
2020-10-06 06:00:00,325.0,11262.0
2020-10-06 07:00:00,1756.0,11878.0
2020-10-06 08:00:00,3408.0,12544.0
2020-10-06 09:00:00,4810.0,13118.0
2020-10-06 10:00:00,6024.0,13666.0
2020-10-06 11:00:00,6533.0,14468.0
2020-10-06 12:00:00,6518.0,15368.0
2020-10-06 13:00:00,5790.0,16426.0
2020-10-06 14:00:00,4340.0,17386.0
2020-10-06 15:00:00,2585.0,18186.0
2020-10-06 16:00:00,761.0,18598.0
2020-10-06 17:00:00,28.0,19246.0
2020-10-06 18:00:00,0.0,20088.0
2020-10-06 19:00:00,0.0,21158.0
2020-10-06 20:00:00,0.0,22208.0
2020-10-06 21:00:00,0.0,23146.0
2020-10-06 22:00:00,0.0,24182.0
2020-10-06 23:00:00,0.0,25028.0
2020-10-07 00:00:00,0.0,25606.0
2020-10-07 01:00:00,0.0,26298.0
2020-10-07 02:00:00,0.0,26822.0
2020-10-07 03:00:00,0.0,27466.0
2020-10-07 04:00:00,0.0,27650.0
2020-10-07 05:00:00,0.0,27752.0
2020-10-07 06:00:00,446.0,27598.0
2020-10-07 07:00:00,2270.0,27530.0
2020-10-07 08:00:00,4896.0,27670.0
2020-10-07 09:00:00,7133.0,28090.0
2020-10-07 10:00:00,8516.0,28408.0
2020-10-07 11:00:00,9071.0,28110.0
2020-10-07 12:00:00,8865.0,27696.0
2020-10-07 13:00:00,7480.0,26608.0
2020-10-07 14:00:00,5135.0,25136.0
2020-10-07 15:00:00,2738.0,22888.0
2020-10-07 16:00:00,755.0,19700.0
2020-10-07 17:00:00,29.0,17146.0
2020-10-07 18:00:00,0.0,14856.0
2020-10-07 19:00:00,0.0,13280.0
2020-10-07 20:00:00,0.0,11870.0
2020-10-07 21:00:00,0.0,10576.0
2020-10-07 22:00:00,0.0,9602.0
2020-10-07 23:00:00,0.0,8804.0
2020-10-08 00:00:00,0.0,8416.0
2020-10-08 01:00:00,0.0,9588.0
2020-10-08 02:00:00,0.0,11652.0
2020-10-08 03:00:00,0.0,13840.0
2020-10-08 04:00:00,0.0,15106.0
2020-10-08 05:00:00,0.0,15996.0
2020-10-08 06:00:00,25.0,16530.0
2020-10-08 07:00:00,328.0,16594.0
2020-10-08 08:00:00,1244.0,16376.0
2020-10-08 09:00:00,2447.0,16314.0
2020-10-08 10:00:00,3895.0,16710.0
2020-10-08 11:00:00,5288.0,17700.0
2020-10-08 12:00:00,6074.0,18918.0
2020-10-08 13:00:00,5844.0,19960.0
2020-10-08 14:00:00,4751.0,21164.0
2020-10-08 15:00:00,3132.0,21214.0
2020-10-08 16:00:00,935.0,20154.0
2020-10-08 17:00:00,17.0,18394.0
2020-10-08 18:00:00,0.0,17114.0
2020-10-08 19:00:00,0.0,16170.0
2020-10-08 20:00:00,0.0,15746.0
2020-10-08 21:00:00,0.0,15280.0
2020-10-08 22:00:00,0.0,15250.0
2020-10-08 23:00:00,0.0,15336.0
2020-10-09 00:00:00,0.0,14830.0
2020-10-09 01:00:00,0.0,15620.0
2020-10-09 02:00:00,0.0,16002.0
2020-10-09 03:00:00,0.0,16530.0
2020-10-09 04:00:00,0.0,16814.0
2020-10-09 05:00:00,0.0,17154.0
2020-10-09 06:00:00,481.0,17470.0
2020-10-09 07:00:00,2181.0,18170.0
2020-10-09 08:00:00,4394.0,18938.0
2020-10-09 09:00:00,5972.0,19852.0
2020-10-09 10:00:00,6255.0,21256.0
2020-10-09 11:00:00,5965.0,22168.0
2020-10-09 12:00:00,5421.0,22708.0
2020-10-09 13:00:00,4325.0,22740.0
2020-10-09 14:00:00,3324.0,22920.0
2020-10-09 15:00:00,2189.0,23438.0
2020-10-09 16:00:00,618.0,23066.0
2020-10-09 17:00:00,0.0,22762.0
2020-10-09 18:00:00,0.0,22580.0
2020-10-09 19:00:00,0.0,22602.0
2020-10-09 20:00:00,0.0,22862.0
2020-10-09 21:00:00,0.0,22964.0
2020-10-09 22:00:00,0.0,23146.0
2020-10-09 23:00:00,0.0,22932.0
2020-10-10 00:00:00,0.0,23090.0
2020-10-10 01:00:00,0.0,23080.0
2020-10-10 02:00:00,0.0,23094.0
2020-10-10 03:00:00,0.0,23230.0
2020-10-10 04:00:00,0.0,23620.0
2020-10-10 05:00:00,0.0,24168.0
2020-10-10 06:00:00,435.0,24462.0
2020-10-10 07:00:00,2148.0,24416.0
2020-10-10 08:00:00,4344.0,24498.0
2020-10-10 09:00:00,6216.0,24706.0
2020-10-10 10:00:00,7038.0,25224.0
2020-10-10 11:00:00,7388.0,25712.0
2020-10-10 12:00:00,7296.0,25944.0
2020-10-10 13:00:00,6329.0,26144.0
2020-10-10 14:00:00,4789.0,26438.0
2020-10-10 15:00:00,2707.0,25974.0
2020-10-10 16:00:00,703.0,25410.0
2020-10-10 17:00:00,15.0,24826.0
2020-10-10 18:00:00,0.0,24280.0
2020-10-10 19:00:00,0.0,23718.0
2020-10-10 20:00:00,0.0,23138.0
2020-10-10 21:00:00,0.0,22336.0
2020-10-10 22:00:00,0.0,21988.0
2020-10-10 23:00:00,0.0,21530.0
2020-10-11 00:00:00,0.0,19590.0
2020-10-11 01:00:00,0.0,19786.0
2020-10-11 02:00:00,0.0,19914.0
2020-10-11 03:00:00,0.0,19972.0
2020-10-11 04:00:00,0.0,19760.0
2020-10-11 05:00:00,0.0,19180.0
2020-10-11 06:00:00,437.0,18564.0
2020-10-11 07:00:00,2625.0,17528.0
2020-10-11 08:00:00,5628.0,16690.0
2020-10-11 09:00:00,8204.0,15968.0
2020-10-11 10:00:00,9873.0,15586.0
2020-10-11 11:00:00,10145.0,14976.0
2020-10-11 12:00:00,9505.0,14248.0
2020-10-11 13:00:00,8031.0,13668.0
2020-10-11 14:00:00,5806.0,13118.0
2020-10-11 15:00:00,3254.0,12626.0
2020-10-11 16:00:00,877.0,11788.0
2020-10-11 17:00:00,21.0,11120.0
2020-10-11 18:00:00,0.0,10488.0
2020-10-11 19:00:00,0.0,9466.0
2020-10-11 20:00:00,0.0,8138.0
2020-10-11 21:00:00,0.0,7034.0
2020-10-11 22:00:00,0.0,5994.0
2020-10-11 23:00:00,0.0,5248.0
2020-10-12 00:00:00,0.0,4618.0
2020-10-12 01:00:00,0.0,4118.0
2020-10-12 02:00:00,0.0,3840.0
2020-10-12 03:00:00,0.0,3778.0
2020-10-12 04:00:00,0.0,3848.0
2020-10-12 05:00:00,0.0,3972.0
2020-10-12 06:00:00,34.0,4398.0
2020-10-12 07:00:00,397.0,4800.0
2020-10-12 08:00:00,1227.0,5164.0
2020-10-12 09:00:00,1837.0,5752.0
2020-10-12 10:00:00,2133.0,6140.0
2020-10-12 11:00:00,2043.0,6572.0
2020-10-12 12:00:00,1708.0,7006.0
2020-10-12 13:00:00,1273.0,7480.0
2020-10-12 14:00:00,867.0,8570.0
2020-10-12 15:00:00,436.0,9416.0
2020-10-12 16:00:00,67.0,9954.0
2020-10-12 17:00:00,0.0,10628.0
2020-10-12 18:00:00,0.0,11180.0
2020-10-12 19:00:00,0.0,11262.0
2020-10-12 20:00:00,0.0,11302.0
2020-10-12 21:00:00,0.0,11448.0
2020-10-12 22:00:00,0.0,11268.0
2020-10-12 23:00:00,0.0,11224.0
2020-10-13 00:00:00,0.0,13018.0
2020-10-13 01:00:00,0.0,12152.0
2020-10-13 02:00:00,0.0,11388.0
2020-10-13 03:00:00,0.0,11186.0
2020-10-13 04:00:00,0.0,11374.0
2020-10-13 05:00:00,0.0,11754.0
2020-10-13 06:00:00,216.0,12530.0
2020-10-13 07:00:00,1614.0,13528.0
2020-10-13 08:00:00,3701.0,14754.0
2020-10-13 09:00:00,5586.0,15916.0
2020-10-13 10:00:00,6870.0,17430.0
2020-10-13 11:00:00,7160.0,18790.0
2020-10-13 12:00:00,6455.0,19826.0
2020-10-13 13:00:00,4950.0,20296.0
2020-10-13 14:00:00,3453.0,20900.0
2020-10-13 15:00:00,1843.0,21042.0
2020-10-13 16:00:00,373.0,21112.0
2020-10-13 17:00:00,0.0,21150.0
2020-10-13 18:00:00,0.0,21408.0
2020-10-13 19:00:00,0.0,21078.0
2020-10-13 20:00:00,0.0,20600.0
2020-10-13 21:00:00,0.0,20090.0
2020-10-13 22:00:00,0.0,19248.0
2020-10-13 23:00:00,0.0,18042.0
2020-10-14 00:00:00,0.0,19636.0
2020-10-14 01:00:00,0.0,18732.0
2020-10-14 02:00:00,0.0,17748.0
2020-10-14 03:00:00,0.0,16818.0
2020-10-14 04:00:00,0.0,16392.0
2020-10-14 05:00:00,0.0,16110.0
2020-10-14 06:00:00,325.0,15736.0
2020-10-14 07:00:00,2301.0,15508.0
2020-10-14 08:00:00,4997.0,15086.0
2020-10-14 09:00:00,6945.0,14144.0
2020-10-14 10:00:00,7962.0,13692.0
2020-10-14 11:00:00,8012.0,13396.0
2020-10-14 12:00:00,7324.0,13080.0
2020-10-14 13:00:00,5756.0,13054.0
2020-10-14 14:00:00,3907.0,12666.0
2020-10-14 15:00:00,2149.0,12778.0
2020-10-14 16:00:00,506.0,12886.0
2020-10-14 17:00:00,0.0,13874.0
2020-10-14 18:00:00,0.0,14788.0
2020-10-14 19:00:00,0.0,14878.0
2020-10-14 20:00:00,0.0,14836.0
2020-10-14 21:00:00,0.0,14784.0
2020-10-14 22:00:00,0.0,14092.0
2020-10-14 23:00:00,0.0,13386.0
2020-10-15 00:00:00,0.0,13176.0
2020-10-15 01:00:00,0.0,12438.0
2020-10-15 02:00:00,0.0,11808.0
2020-10-15 03:00:00,0.0,11664.0
2020-10-15 04:00:00,0.0,11200.0
2020-10-15 05:00:00,0.0,10970.0
2020-10-15 06:00:00,248.0,11122.0
2020-10-15 07:00:00,2200.0,10652.0
2020-10-15 08:00:00,5015.0,10270.0
2020-10-15 09:00:00,7574.0,9862.0
2020-10-15 10:00:00,9316.0,9342.0
2020-10-15 11:00:00,9682.0,8990.0
2020-10-15 12:00:00,8764.0,8532.0
2020-10-15 13:00:00,6906.0,8158.0
2020-10-15 14:00:00,4772.0,7882.0
2020-10-15 15:00:00,2509.0,7810.0
2020-10-15 16:00:00,530.0,7950.0
2020-10-15 17:00:00,0.0,8446.0
2020-10-15 18:00:00,0.0,8546.0
2020-10-15 19:00:00,0.0,8406.0
2020-10-15 20:00:00,0.0,8132.0
2020-10-15 21:00:00,0.0,7712.0
2020-10-15 22:00:00,0.0,7056.0
2020-10-15 23:00:00,0.0,6358.0
2020-10-16 00:00:00,0.0,6112.0
2020-10-16 01:00:00,0.0,5548.0
2020-10-16 02:00:00,0.0,5262.0
2020-10-16 03:00:00,0.0,5022.0
2020-10-16 04:00:00,0.0,4868.0
2020-10-16 05:00:00,0.0,4814.0
2020-10-16 06:00:00,201.0,4886.0
2020-10-16 07:00:00,1730.0,4914.0
2020-10-16 08:00:00,4174.0,4954.0
2020-10-16 09:00:00,6455.0,4902.0
2020-10-16 10:00:00,8018.0,4720.0
2020-10-16 11:00:00,8684.0,4536.0
2020-10-16 12:00:00,8080.0,4352.0
2020-10-16 13:00:00,6302.0,4142.0
2020-10-16 14:00:00,4425.0,4054.0
2020-10-16 15:00:00,2410.0,3962.0
2020-10-16 16:00:00,525.0,4242.0
2020-10-16 17:00:00,0.0,4790.0
2020-10-16 18:00:00,0.0,5264.0
2020-10-16 19:00:00,0.0,5158.0
2020-10-16 20:00:00,0.0,5106.0
2020-10-16 21:00:00,0.0,4992.0
2020-10-16 22:00:00,0.0,4450.0
2020-10-16 23:00:00,0.0,4040.0
2020-10-17 00:00:00,0.0,3108.0
2020-10-17 01:00:00,0.0,3034.0
2020-10-17 02:00:00,0.0,3032.0
2020-10-17 03:00:00,0.0,3072.0
2020-10-17 04:00:00,0.0,3180.0
2020-10-17 05:00:00,0.0,3288.0
2020-10-17 06:00:00,48.0,3366.0
2020-10-17 07:00:00,630.0,3320.0
2020-10-17 08:00:00,2167.0,3340.0
2020-10-17 09:00:00,3821.0,3382.0
2020-10-17 10:00:00,5026.0,3472.0
2020-10-17 11:00:00,5800.0,3512.0
2020-10-17 12:00:00,5720.0,3510.0
2020-10-17 13:00:00,4880.0,3568.0
2020-10-17 14:00:00,3329.0,3642.0
2020-10-17 15:00:00,1644.0,3652.0
2020-10-17 16:00:00,314.0,3624.0
2020-10-17 17:00:00,0.0,3758.0
2020-10-17 18:00:00,0.0,3872.0
2020-10-17 19:00:00,0.0,3712.0
2020-10-17 20:00:00,0.0,3576.0
2020-10-17 21:00:00,0.0,3404.0
2020-10-17 22:00:00,0.0,3128.0
2020-10-17 23:00:00,0.0,2860.0
2020-10-18 00:00:00,0.0,2792.0
2020-10-18 01:00:00,0.0,2666.0
2020-10-18 02:00:00,0.0,2664.0
2020-10-18 03:00:00,0.0,2702.0
2020-10-18 04:00:00,0.0,2664.0
2020-10-18 05:00:00,0.0,2616.0
2020-10-18 06:00:00,42.0,2466.0
2020-10-18 07:00:00,647.0,2182.0
2020-10-18 08:00:00,2165.0,1942.0
2020-10-18 09:00:00,3787.0,1748.0
2020-10-18 10:00:00,5345.0,1648.0
2020-10-18 11:00:00,6370.0,1592.0
2020-10-18 12:00:00,6001.0,1602.0
2020-10-18 13:00:00,4819.0,1710.0
2020-10-18 14:00:00,3189.0,1798.0
2020-10-18 15:00:00,1452.0,1830.0
2020-10-18 16:00:00,230.0,1936.0
2020-10-18 17:00:00,0.0,2164.0
2020-10-18 18:00:00,0.0,2498.0
2020-10-18 19:00:00,0.0,2998.0
2020-10-18 20:00:00,0.0,3576.0
2020-10-18 21:00:00,0.0,4328.0
2020-10-18 22:00:00,0.0,5186.0
2020-10-18 23:00:00,0.0,6050.0
2020-10-19 00:00:00,0.0,7022.0
2020-10-19 01:00:00,0.0,7886.0
2020-10-19 02:00:00,0.0,8936.0
2020-10-19 03:00:00,0.0,9998.0
2020-10-19 04:00:00,0.0,11068.0
2020-10-19 05:00:00,0.0,12050.0
2020-10-19 06:00:00,106.0,12918.0
2020-10-19 07:00:00,1299.0,14104.0
2020-10-19 08:00:00,3114.0,15650.0
2020-10-19 09:00:00,5056.0,17460.0
2020-10-19 10:00:00,6197.0,19216.0
2020-10-19 11:00:00,6224.0,20900.0
2020-10-19 12:00:00,5411.0,22328.0
2020-10-19 13:00:00,4075.0,22950.0
2020-10-19 14:00:00,2602.0,23508.0
2020-10-19 15:00:00,1294.0,24004.0
2020-10-19 16:00:00,238.0,25214.0
2020-10-19 17:00:00,0.0,26292.0
2020-10-19 18:00:00,0.0,26984.0
2020-10-19 19:00:00,0.0,27090.0
2020-10-19 20:00:00,0.0,27020.0
2020-10-19 21:00:00,0.0,26842.0
2020-10-19 22:00:00,0.0,26492.0
2020-10-19 23:00:00,0.0,25916.0
2020-10-20 00:00:00,0.0,26320.0
2020-10-20 01:00:00,0.0,25934.0
2020-10-20 02:00:00,0.0,25426.0
2020-10-20 03:00:00,0.0,24886.0
2020-10-20 04:00:00,0.0,24642.0
2020-10-20 05:00:00,0.0,24212.0
2020-10-20 06:00:00,56.0,23880.0
2020-10-20 07:00:00,1019.0,23650.0
2020-10-20 08:00:00,2937.0,23492.0
2020-10-20 09:00:00,5455.0,23310.0
2020-10-20 10:00:00,7510.0,23624.0
2020-10-20 11:00:00,8255.0,23906.0
2020-10-20 12:00:00,7840.0,24228.0
2020-10-20 13:00:00,6098.0,24390.0
2020-10-20 14:00:00,3698.0,24346.0
2020-10-20 15:00:00,1712.0,24466.0
2020-10-20 16:00:00,318.0,24508.0
2020-10-20 17:00:00,0.0,24446.0
2020-10-20 18:00:00,0.0,24644.0
2020-10-20 19:00:00,0.0,24608.0
2020-10-20 20:00:00,0.0,24408.0
2020-10-20 21:00:00,0.0,24126.0
2020-10-20 22:00:00,0.0,23500.0
2020-10-20 23:00:00,0.0,22584.0
2020-10-21 00:00:00,0.0,21906.0
2020-10-21 01:00:00,0.0,20710.0
2020-10-21 02:00:00,0.0,19164.0
2020-10-21 03:00:00,0.0,17598.0
2020-10-21 04:00:00,0.0,16562.0
2020-10-21 05:00:00,0.0,15724.0
2020-10-21 06:00:00,0.0,15020.0
2020-10-21 07:00:00,30.0,14316.0
2020-10-21 08:00:00,376.0,13728.0
2020-10-21 09:00:00,826.0,12932.0
2020-10-21 10:00:00,1365.0,12826.0
2020-10-21 11:00:00,1756.0,12936.0
2020-10-21 12:00:00,2071.0,13164.0
2020-10-21 13:00:00,2033.0,14124.0
2020-10-21 14:00:00,1574.0,15520.0
2020-10-21 15:00:00,859.0,17350.0
2020-10-21 16:00:00,157.0,18660.0
2020-10-21 17:00:00,0.0,19370.0
2020-10-21 18:00:00,0.0,20044.0
2020-10-21 19:00:00,0.0,20052.0
2020-10-21 20:00:00,0.0,20194.0
2020-10-21 21:00:00,0.0,20316.0
2020-10-21 22:00:00,0.0,20482.0
2020-10-21 23:00:00,0.0,20442.0
2020-10-22 00:00:00,0.0,22910.0
2020-10-22 01:00:00,0.0,23408.0
2020-10-22 02:00:00,0.0,23684.0
2020-10-22 03:00:00,0.0,24122.0
2020-10-22 04:00:00,0.0,24404.0
2020-10-22 05:00:00,0.0,24702.0
2020-10-22 06:00:00,76.0,24840.0
2020-10-22 07:00:00,1117.0,24558.0
2020-10-22 08:00:00,3248.0,24170.0
2020-10-22 09:00:00,5457.0,23744.0
2020-10-22 10:00:00,7163.0,23034.0
2020-10-22 11:00:00,7925.0,22004.0
2020-10-22 12:00:00,7801.0,20992.0
2020-10-22 13:00:00,6449.0,19890.0
2020-10-22 14:00:00,4115.0,18478.0
2020-10-22 15:00:00,1878.0,16966.0
2020-10-22 16:00:00,328.0,15288.0
2020-10-22 17:00:00,0.0,13550.0
2020-10-22 18:00:00,0.0,11824.0
2020-10-22 19:00:00,0.0,10762.0
2020-10-22 20:00:00,0.0,9822.0
2020-10-22 21:00:00,0.0,9236.0
2020-10-22 22:00:00,0.0,9548.0
2020-10-22 23:00:00,0.0,10030.0
2020-10-23 00:00:00,0.0,9714.0
2020-10-23 01:00:00,0.0,10614.0
2020-10-23 02:00:00,0.0,11412.0
2020-10-23 03:00:00,0.0,12488.0
2020-10-23 04:00:00,0.0,13592.0
2020-10-23 05:00:00,0.0,14902.0
2020-10-23 06:00:00,0.0,16198.0
2020-10-23 07:00:00,482.0,16716.0
2020-10-23 08:00:00,1746.0,17046.0
2020-10-23 09:00:00,2746.0,17532.0
2020-10-23 10:00:00,3219.0,17668.0
2020-10-23 11:00:00,3481.0,18144.0
2020-10-23 12:00:00,3478.0,18968.0
2020-10-23 13:00:00,3068.0,20008.0
2020-10-23 14:00:00,2350.0,20812.0
2020-10-23 15:00:00,1251.0,20700.0
2020-10-23 16:00:00,218.0,20236.0
2020-10-23 17:00:00,0.0,19740.0
2020-10-23 18:00:00,0.0,19350.0
2020-10-23 19:00:00,0.0,18558.0
2020-10-23 20:00:00,0.0,17768.0
2020-10-23 21:00:00,0.0,17366.0
2020-10-23 22:00:00,0.0,18096.0
2020-10-23 23:00:00,0.0,18840.0
2020-10-24 00:00:00,0.0,19292.0
2020-10-24 01:00:00,0.0,22146.0
2020-10-24 02:00:00,0.0,25034.0
2020-10-24 03:00:00,0.0,27244.0
2020-10-24 04:00:00,0.0,29200.0
2020-10-24 05:00:00,0.0,30956.0
2020-10-24 06:00:00,15.0,32668.0
2020-10-24 07:00:00,344.0,34078.0
2020-10-24 08:00:00,1051.0,34484.0
2020-10-24 09:00:00,1653.0,34342.0
2020-10-24 10:00:00,1880.0,33782.0
2020-10-24 11:00:00,1856.0,32922.0
2020-10-24 12:00:00,1694.0,31806.0
2020-10-24 13:00:00,1497.0,31330.0
2020-10-24 14:00:00,940.0,30764.0
2020-10-24 15:00:00,341.0,29994.0
2020-10-24 16:00:00,41.0,29346.0
2020-10-24 17:00:00,0.0,28778.0
2020-10-24 18:00:00,0.0,28496.0
2020-10-24 19:00:00,0.0,28234.0
2020-10-24 20:00:00,0.0,28022.0
2020-10-24 21:00:00,0.0,27834.0
2020-10-24 22:00:00,0.0,28156.0
2020-10-24 23:00:00,0.0,28586.0
2020-10-25 00:00:00,0.0,54800.0
2020-10-25 01:00:00,0.0,33096.5
2020-10-25 02:00:00,0.0,28208.0
2020-10-25 03:00:00,0.0,28198.0
2020-10-25 04:00:00,0.0,28240.0
2020-10-25 05:00:00,10.0,28278.0
2020-10-25 06:00:00,59.0,28274.0
2020-10-25 07:00:00,1295.0,28216.0
2020-10-25 08:00:00,3990.0,28376.0
2020-10-25 09:00:00,6293.0,28652.0
2020-10-25 10:00:00,7919.0,29416.0
2020-10-25 11:00:00,8488.0,30024.0
2020-10-25 12:00:00,7747.0,30122.0
2020-10-25 13:00:00,6036.0,29528.0
2020-10-25 14:00:00,3588.0,28904.0
2020-10-25 15:00:00,1471.0,28092.0
2020-10-25 16:00:00,220.0,27496.0
2020-10-25 17:00:00,0.0,27516.0
2020-10-25 18:00:00,0.0,27682.0
2020-10-25 19:00:00,0.0,27898.0
2020-10-25 20:00:00,0.0,27770.0
2020-10-25 21:00:00,0.0,27556.0
2020-10-25 22:00:00,0.0,26996.0
2020-10-25 23:00:00,0.0,26326.0
2020-10-26 00:00:00,0.0,27894.0
2020-10-26 01:00:00,0.0,27232.0
2020-10-26 02:00:00,0.0,26318.0
2020-10-26 03:00:00,0.0,25106.0
2020-10-26 04:00:00,0.0,23810.0
2020-10-26 05:00:00,10.0,22530.0
2020-10-26 06:00:00,37.0,21354.0
2020-10-26 07:00:00,1041.0,20754.0
2020-10-26 08:00:00,2710.0,20496.0
2020-10-26 09:00:00,4312.0,20582.0
2020-10-26 10:00:00,5515.0,21222.0
2020-10-26 11:00:00,6259.0,21786.0
2020-10-26 12:00:00,5990.0,22440.0
2020-10-26 13:00:00,5156.0,22760.0
2020-10-26 14:00:00,3608.0,23160.0
2020-10-26 15:00:00,1659.0,23216.0
2020-10-26 16:00:00,247.0,23260.0
2020-10-26 17:00:00,0.0,23194.0
2020-10-26 18:00:00,10.0,23018.0
2020-10-26 19:00:00,0.0,22216.0
2020-10-26 20:00:00,0.0,21318.0
2020-10-26 21:00:00,0.0,20128.0
2020-10-26 22:00:00,0.0,18996.0
2020-10-26 23:00:00,0.0,17740.0
2020-10-27 00:00:00,0.0,19704.0
2020-10-27 01:00:00,0.0,18428.0
2020-10-27 02:00:00,0.0,17420.0
2020-10-27 03:00:00,0.0,16134.0
2020-10-27 04:00:00,0.0,14870.0
2020-10-27 05:00:00,0.0,13790.0
2020-10-27 06:00:00,0.0,12976.0
2020-10-27 07:00:00,209.0,13608.0
2020-10-27 08:00:00,682.0,14886.0
2020-10-27 09:00:00,1128.0,16346.0
2020-10-27 10:00:00,1297.0,18790.0
2020-10-27 11:00:00,1542.0,21336.0
2020-10-27 12:00:00,1789.0,23482.0
2020-10-27 13:00:00,1953.0,25210.0
2020-10-27 14:00:00,1561.0,25940.0
2020-10-27 15:00:00,808.0,26176.0
2020-10-27 16:00:00,124.0,25828.0
