,UTC time,carbon_intensity,nat_gas,hydro,wind,biomass,unknown
10795,2020-03-25 19:00:00,124.06,65.0,738.0,23.0,73.0,78.0
10796,2020-03-25 20:00:00,151.83,65.0,530.0,18.0,71.0,78.0
10797,2020-03-25 21:00:00,183.03,65.0,381.0,17.0,69.0,78.0
10798,2020-03-25 22:00:00,182.15,65.0,379.0,22.0,69.0,78.0
10799,2020-03-25 23:00:00,371.94,65.0,44.0,23.0,68.0,78.0
10800,2020-03-26 00:00:00,448.7,65.0,2.0,15.0,68.0,78.0
10801,2020-03-26 01:00:00,454.42,65.0,0.0,14.0,68.0,78.0
10802,2020-03-26 02:00:00,462.44,65.0,0.0,10.0,68.0,78.0
10803,2020-03-26 03:00:00,464.5,65.0,0.0,9.0,68.0,78.0
10804,2020-03-26 04:00:00,289.47,65.0,141.0,12.0,72.0,78.0
10805,2020-03-26 05:00:00,160.27,66.0,491.0,11.0,75.0,77.0
10806,2020-03-26 06:00:00,134.01,71.0,687.0,7.0,79.0,77.0
10807,2020-03-26 07:00:00,124.57,72.0,778.0,3.0,81.0,76.0
10808,2020-03-26 08:00:00,108.87,72.0,960.0,6.0,80.0,76.0
10809,2020-03-26 09:00:00,108.13,72.0,965.0,7.0,77.0,76.0
10810,2020-03-26 10:00:00,108.75,71.0,948.0,9.0,76.0,76.0
10811,2020-03-26 11:00:00,114.12,72.0,883.0,8.0,76.0,76.0
10812,2020-03-26 12:00:00,120.48,67.0,788.0,11.0,77.0,76.0
10813,2020-03-26 13:00:00,119.24,65.0,774.0,9.0,74.0,73.0
10814,2020-03-26 14:00:00,119.86,66.0,776.0,5.0,74.0,73.0
10815,2020-03-26 15:00:00,117.45,66.0,805.0,2.0,74.0,73.0
10816,2020-03-26 16:00:00,127.11,85.0,784.0,1.0,75.0,74.0
10817,2020-03-26 17:00:00,139.66,113.0,765.0,0.0,76.0,75.0
10818,2020-03-26 18:00:00,170.49,137.0,604.0,0.0,75.0,76.0
10819,2020-03-26 19:00:00,172.87,139.0,596.0,0.0,71.0,77.0
10820,2020-03-26 20:00:00,213.42,136.0,405.0,0.0,69.0,78.0
10821,2020-03-26 21:00:00,221.4,105.0,335.0,0.0,69.0,78.0
10822,2020-03-26 22:00:00,219.23,87.0,319.0,0.0,69.0,79.0
10823,2020-03-26 23:00:00,450.75,66.0,16.0,0.0,70.0,79.0
10824,2020-03-27 00:00:00,480.43,65.0,0.0,1.0,69.0,78.0
10825,2020-03-27 01:00:00,478.23,65.0,0.0,2.0,69.0,78.0
10826,2020-03-27 02:00:00,477.21,65.0,0.0,3.0,68.0,78.0
10827,2020-03-27 03:00:00,468.88,78.0,1.0,6.0,69.0,78.0
10828,2020-03-27 04:00:00,315.4,109.0,137.0,10.0,71.0,78.0
10829,2020-03-27 05:00:00,223.52,131.0,353.0,10.0,74.0,78.0
10830,2020-03-27 06:00:00,162.99,136.0,641.0,12.0,76.0,77.0
10831,2020-03-27 07:00:00,147.61,127.0,733.0,6.0,79.0,75.0
10832,2020-03-27 08:00:00,128.93,115.0,868.0,5.0,78.0,74.0
10833,2020-03-27 09:00:00,124.85,105.0,870.0,6.0,77.0,73.0
10834,2020-03-27 10:00:00,113.99,79.0,891.0,4.0,75.0,72.0
10835,2020-03-27 11:00:00,108.99,69.0,905.0,3.0,74.0,71.0
10836,2020-03-27 12:00:00,100.96,48.0,917.0,2.0,74.0,71.0
10837,2020-03-27 13:00:00,110.1,59.0,839.0,1.0,72.0,70.0
10838,2020-03-27 14:00:00,113.49,63.0,823.0,1.0,72.0,71.0
10839,2020-03-27 15:00:00,122.25,64.0,736.0,1.0,73.0,71.0
10840,2020-03-27 16:00:00,126.27,69.0,730.0,0.0,74.0,73.0
10841,2020-03-27 17:00:00,121.82,72.0,788.0,1.0,73.0,74.0
10842,2020-03-27 18:00:00,127.19,66.0,719.0,1.0,72.0,75.0
10843,2020-03-27 19:00:00,137.96,66.0,633.0,2.0,70.0,76.0
10844,2020-03-27 20:00:00,171.03,66.0,444.0,1.0,71.0,76.0
10845,2020-03-27 21:00:00,245.08,58.0,217.0,1.0,68.0,77.0
10846,2020-03-27 22:00:00,299.18,18.0,109.0,0.0,68.0,78.0
10847,2020-03-27 23:00:00,465.96,0.0,5.0,0.0,68.0,78.0
10848,2020-03-28 00:00:00,479.59,0.0,0.0,0.0,68.0,77.0
10849,2020-03-28 01:00:00,481.1,0.0,0.0,0.0,68.0,78.0
10850,2020-03-28 02:00:00,477.99,0.0,1.0,0.0,68.0,78.0
10851,2020-03-28 03:00:00,306.78,0.0,90.0,0.0,68.0,78.0
10852,2020-03-28 04:00:00,187.57,0.0,262.0,0.0,68.0,78.0
10853,2020-03-28 05:00:00,138.11,1.0,437.0,0.0,68.0,77.0
10854,2020-03-28 06:00:00,105.75,1.0,659.0,0.0,67.0,76.0
10855,2020-03-28 07:00:00,104.48,1.0,660.0,0.0,69.0,74.0
10856,2020-03-28 08:00:00,101.64,1.0,674.0,0.0,69.0,72.0
10857,2020-03-28 09:00:00,104.67,1.0,627.0,0.0,68.0,70.0
10858,2020-03-28 10:00:00,113.56,0.0,535.0,0.0,64.0,69.0
10859,2020-03-28 11:00:00,98.84,0.0,660.0,1.0,61.0,69.0
10860,2020-03-28 12:00:00,100.35,0.0,642.0,3.0,61.0,69.0
10861,2020-03-28 13:00:00,105.06,0.0,597.0,3.0,61.0,69.0
10862,2020-03-28 14:00:00,98.77,0.0,656.0,5.0,61.0,69.0
10863,2020-03-28 15:00:00,99.51,0.0,658.0,5.0,62.0,70.0
10864,2020-03-28 16:00:00,93.86,1.0,748.0,6.0,64.0,72.0
10865,2020-03-28 17:00:00,94.17,1.0,751.0,9.0,65.0,73.0
10866,2020-03-28 18:00:00,94.3,1.0,754.0,14.0,66.0,74.0
10867,2020-03-28 19:00:00,96.4,1.0,739.0,13.0,67.0,75.0
10868,2020-03-28 20:00:00,122.63,1.0,508.0,12.0,67.0,76.0
10869,2020-03-28 21:00:00,134.37,0.0,433.0,13.0,67.0,76.0
10870,2020-03-28 22:00:00,268.83,0.0,99.0,23.0,67.0,76.0
10871,2020-03-28 23:00:00,394.07,0.0,0.0,32.0,67.0,76.0
10872,2020-03-29 00:00:00,391.05,0.0,0.0,33.0,66.0,75.0
10873,2020-03-29 01:00:00,379.48,0.0,0.0,38.0,65.0,74.0
10874,2020-03-29 02:00:00,371.41,0.0,0.0,43.0,67.0,76.0
10875,2020-03-29 03:00:00,383.5,0.0,1.0,36.0,67.0,76.0
10876,2020-03-29 04:00:00,211.14,0.0,163.0,37.0,66.0,75.0
10877,2020-03-29 05:00:00,162.43,0.0,283.0,37.0,66.0,75.0
10878,2020-03-29 06:00:00,148.52,0.0,325.0,41.0,65.0,74.0
10879,2020-03-29 07:00:00,128.89,0.0,424.0,37.0,65.0,74.0
10880,2020-03-29 08:00:00,122.0,0.0,449.0,46.0,64.0,73.0
10881,2020-03-29 09:00:00,120.32,0.0,460.0,46.0,64.0,73.0
10882,2020-03-29 10:00:00,119.58,0.0,465.0,46.0,64.0,73.0
10883,2020-03-29 11:00:00,109.66,0.0,540.0,46.0,64.0,73.0
10884,2020-03-29 12:00:00,109.34,0.0,545.0,44.0,64.0,73.0
10885,2020-03-29 13:00:00,102.95,0.0,598.0,49.0,64.0,73.0
10886,2020-03-29 14:00:00,103.45,0.0,593.0,49.0,64.0,73.0
10887,2020-03-29 15:00:00,96.83,0.0,681.0,43.0,65.0,74.0
10888,2020-03-29 16:00:00,99.12,1.0,679.0,35.0,66.0,75.0
10889,2020-03-29 17:00:00,96.4,1.0,745.0,15.0,67.0,76.0
10890,2020-03-29 18:00:00,101.17,1.0,704.0,8.0,71.0,76.0
10891,2020-03-29 19:00:00,124.23,1.0,513.0,7.0,71.0,77.0
10892,2020-03-29 20:00:00,149.42,1.0,378.0,7.0,70.0,77.0
10893,2020-03-29 21:00:00,193.79,1.0,243.0,3.0,70.0,77.0
10894,2020-03-29 22:00:00,271.92,1.0,122.0,0.0,70.0,77.0
10895,2020-03-29 23:00:00,270.55,4.0,126.0,0.0,71.0,77.0
10896,2020-03-30 00:00:00,298.98,23.0,109.0,0.0,71.0,76.0
10897,2020-03-30 01:00:00,307.44,41.0,112.0,0.0,72.0,76.0
10898,2020-03-30 02:00:00,247.54,46.0,198.0,0.0,73.0,76.0
10899,2020-03-30 03:00:00,178.47,73.0,426.0,2.0,73.0,76.0
10900,2020-03-30 04:00:00,136.35,101.0,760.0,3.0,77.0,76.0
10901,2020-03-30 05:00:00,132.65,152.0,964.0,4.0,80.0,76.0
10902,2020-03-30 06:00:00,152.16,213.0,928.0,3.0,81.0,75.0
10903,2020-03-30 07:00:00,179.54,288.0,843.0,5.0,80.0,74.0
10904,2020-03-30 08:00:00,180.11,291.0,832.0,16.0,79.0,74.0
10905,2020-03-30 09:00:00,180.05,295.0,839.0,14.0,78.0,73.0
10906,2020-03-30 10:00:00,199.08,295.0,701.0,11.0,78.0,73.0
10907,2020-03-30 11:00:00,201.53,290.0,660.0,24.0,77.0,72.0
10908,2020-03-30 12:00:00,201.57,289.0,660.0,25.0,78.0,73.0
10909,2020-03-30 13:00:00,205.97,289.0,636.0,22.0,78.0,73.0
10910,2020-03-30 14:00:00,222.13,292.0,542.0,30.0,78.0,73.0
10911,2020-03-30 15:00:00,227.67,294.0,515.0,34.0,79.0,74.0
10912,2020-03-30 16:00:00,246.86,323.0,463.0,32.0,79.0,74.0
10913,2020-03-30 17:00:00,275.26,396.0,444.0,7.0,77.0,75.0
10914,2020-03-30 18:00:00,266.63,337.0,424.0,10.0,76.0,76.0
10915,2020-03-30 19:00:00,253.51,271.0,408.0,11.0,73.0,76.0
10916,2020-03-30 20:00:00,262.5,247.0,356.0,9.0,70.0,76.0
10917,2020-03-30 21:00:00,271.93,209.0,299.0,4.0,70.0,76.0
10918,2020-03-30 22:00:00,465.87,208.0,5.0,9.0,70.0,76.0
10919,2020-03-30 23:00:00,471.98,208.0,0.0,10.0,69.0,77.0
10920,2020-03-31 00:00:00,468.89,209.0,0.0,12.0,69.0,76.0
10921,2020-03-31 01:00:00,461.72,210.0,4.0,14.0,69.0,76.0
10922,2020-03-31 02:00:00,322.22,209.0,180.0,12.0,69.0,76.0
10923,2020-03-31 03:00:00,293.24,239.0,260.0,12.0,72.0,76.0
10924,2020-03-31 04:00:00,234.28,291.0,509.0,11.0,75.0,76.0
10925,2020-03-31 05:00:00,221.77,380.0,695.0,7.0,79.0,76.0
10926,2020-03-31 06:00:00,223.07,383.0,695.0,1.0,81.0,75.0
10927,2020-03-31 07:00:00,223.56,383.0,693.0,0.0,81.0,75.0
10928,2020-03-31 08:00:00,237.39,377.0,604.0,0.0,79.0,74.0
10929,2020-03-31 09:00:00,211.77,270.0,599.0,1.0,78.0,74.0
10930,2020-03-31 10:00:00,214.91,265.0,575.0,1.0,78.0,74.0
10931,2020-03-31 11:00:00,230.86,265.0,494.0,3.0,78.0,73.0
10932,2020-03-31 12:00:00,230.18,265.0,494.0,8.0,78.0,74.0
10933,2020-03-31 13:00:00,234.75,247.0,448.0,12.0,78.0,74.0
10934,2020-03-31 14:00:00,234.05,245.0,441.0,19.0,79.0,74.0
10935,2020-03-31 15:00:00,244.45,245.0,391.0,28.0,79.0,74.0
10936,2020-03-31 16:00:00,252.77,244.0,357.0,33.0,78.0,75.0
10937,2020-03-31 17:00:00,237.3,243.0,412.0,36.0,75.0,76.0
10938,2020-03-31 18:00:00,253.8,236.0,338.0,42.0,75.0,76.0
10939,2020-03-31 19:00:00,217.67,126.0,322.0,46.0,73.0,76.0
10940,2020-03-31 20:00:00,164.39,1.0,273.0,48.0,71.0,76.0
10941,2020-03-31 21:00:00,181.61,1.0,223.0,46.0,68.0,76.0
10942,2020-03-31 22:00:00,369.49,0.0,9.0,36.0,70.0,78.0
10943,2020-03-31 23:00:00,387.61,0.0,0.0,35.0,67.0,76.0
10944,2020-04-01 00:00:00,375.3,0.0,0.0,42.0,69.0,78.0
10945,2020-04-01 01:00:00,377.93,0.0,0.0,42.0,70.0,80.0
10946,2020-04-01 02:00:00,258.38,0.0,89.0,42.0,66.0,75.0
10947,2020-04-01 03:00:00,238.23,0.0,122.0,39.0,68.0,77.0
10948,2020-04-01 04:00:00,164.95,1.0,287.0,30.0,71.0,75.0
10949,2020-04-01 05:00:00,160.45,1.0,312.0,23.0,75.0,75.0
10950,2020-04-01 06:00:00,159.63,1.0,322.0,18.0,78.0,75.0
10951,2020-04-01 07:00:00,145.03,1.0,378.0,19.0,81.0,74.0
10952,2020-04-01 08:00:00,146.68,1.0,371.0,18.0,80.0,74.0
10953,2020-04-01 09:00:00,119.79,1.0,518.0,22.0,79.0,74.0
10954,2020-04-01 10:00:00,118.98,1.0,525.0,20.0,78.0,74.0
10955,2020-04-01 11:00:00,119.01,1.0,522.0,14.0,75.0,73.0
10956,2020-04-01 12:00:00,108.19,1.0,606.0,15.0,73.0,73.0
10957,2020-04-01 13:00:00,107.52,1.0,611.0,16.0,73.0,73.0
10958,2020-04-01 14:00:00,96.43,1.0,732.0,21.0,73.0,74.0
10959,2020-04-01 15:00:00,99.08,1.0,696.0,26.0,74.0,74.0
10960,2020-04-01 16:00:00,100.81,1.0,679.0,29.0,73.0,75.0
10961,2020-04-01 17:00:00,100.21,1.0,684.0,29.0,72.0,75.0
10962,2020-04-01 18:00:00,89.3,1.0,824.0,34.0,73.0,75.0
10963,2020-04-01 19:00:00,152.85,1.0,334.0,28.0,73.0,75.0
10964,2020-04-01 20:00:00,410.39,1.0,1.0,22.0,70.0,75.0
10965,2020-04-01 21:00:00,424.71,1.0,0.0,19.0,66.0,75.0
10966,2020-04-01 22:00:00,392.88,1.0,17.0,16.0,66.0,75.0
10967,2020-04-01 23:00:00,440.81,1.0,1.0,12.0,66.0,75.0
10968,2020-04-02 00:00:00,437.97,1.0,0.0,14.0,66.0,75.0
10969,2020-04-02 01:00:00,414.76,1.0,1.0,22.0,66.0,75.0
10970,2020-04-02 02:00:00,244.59,1.0,123.0,27.0,66.0,75.0
10971,2020-04-02 03:00:00,201.68,1.0,186.0,34.0,66.0,75.0
10972,2020-04-02 04:00:00,142.85,1.0,362.0,32.0,65.0,74.0
10973,2020-04-02 05:00:00,86.06,1.0,849.0,41.0,69.0,74.0
10974,2020-04-02 06:00:00,88.96,1.0,801.0,48.0,72.0,74.0
10975,2020-04-02 07:00:00,88.58,1.0,811.0,50.0,75.0,74.0
10976,2020-04-02 08:00:00,87.01,1.0,823.0,51.0,74.0,73.0
10977,2020-04-02 09:00:00,85.18,1.0,850.0,52.0,73.0,73.0
10978,2020-04-02 10:00:00,92.93,1.0,732.0,52.0,73.0,73.0
10979,2020-04-02 11:00:00,98.2,1.0,663.0,53.0,72.0,73.0
10980,2020-04-02 12:00:00,99.32,1.0,649.0,54.0,72.0,73.0
10981,2020-04-02 13:00:00,103.47,1.0,603.0,54.0,71.0,73.0
10982,2020-04-02 14:00:00,121.34,1.0,464.0,53.0,72.0,74.0
10983,2020-04-02 15:00:00,121.65,1.0,463.0,53.0,73.0,74.0
10984,2020-04-02 16:00:00,127.66,1.0,432.0,53.0,75.0,75.0
10985,2020-04-02 17:00:00,120.24,1.0,481.0,53.0,75.0,75.0
10986,2020-04-02 18:00:00,142.7,1.0,354.0,50.0,74.0,75.0
10987,2020-04-02 19:00:00,184.44,1.0,215.0,45.0,73.0,75.0
10988,2020-04-02 20:00:00,294.41,1.0,63.0,32.0,70.0,75.0
10989,2020-04-02 21:00:00,325.77,1.0,41.0,30.0,67.0,75.0
10990,2020-04-02 22:00:00,339.89,0.0,26.0,34.0,66.0,74.0
10991,2020-04-02 23:00:00,383.04,0.0,3.0,33.0,66.0,74.0
10992,2020-04-03 00:00:00,391.47,0.0,0.0,32.0,66.0,74.0
10993,2020-04-03 01:00:00,389.27,0.0,0.0,33.0,66.0,74.0
10994,2020-04-03 02:00:00,389.27,0.0,0.0,33.0,66.0,74.0
10995,2020-04-03 03:00:00,383.84,0.0,2.0,34.0,65.0,74.0
10996,2020-04-03 04:00:00,199.17,0.0,189.0,32.0,67.0,74.0
10997,2020-04-03 05:00:00,143.14,0.0,357.0,36.0,70.0,74.0
10998,2020-04-03 06:00:00,135.47,1.0,377.0,51.0,72.0,73.0
10999,2020-04-03 07:00:00,135.47,1.0,377.0,51.0,72.0,73.0
11000,2020-04-03 08:00:00,90.91,1.0,746.0,51.0,70.0,72.0
11001,2020-04-03 09:00:00,91.35,1.0,739.0,50.0,69.0,72.0
11002,2020-04-03 10:00:00,98.73,1.0,647.0,50.0,69.0,72.0
11003,2020-04-03 11:00:00,109.86,1.0,536.0,52.0,69.0,72.0
11004,2020-04-03 12:00:00,115.38,1.0,503.0,49.0,70.0,73.0
11005,2020-04-03 13:00:00,125.82,1.0,444.0,38.0,70.0,73.0
11006,2020-04-03 14:00:00,121.45,1.0,480.0,31.0,70.0,73.0
11007,2020-04-03 15:00:00,122.94,1.0,486.0,25.0,73.0,74.0
11008,2020-04-03 16:00:00,124.82,1.0,485.0,15.0,73.0,74.0
11009,2020-04-03 17:00:00,119.64,1.0,533.0,10.0,74.0,75.0
11010,2020-04-03 18:00:00,122.52,1.0,515.0,8.0,74.0,75.0
11011,2020-04-03 19:00:00,173.37,1.0,287.0,7.0,74.0,75.0
11012,2020-04-03 20:00:00,306.26,1.0,73.0,12.0,73.0,75.0
11013,2020-04-03 21:00:00,425.33,1.0,4.0,13.0,70.0,75.0
11014,2020-04-03 22:00:00,433.96,1.0,0.0,15.0,67.0,75.0
11015,2020-04-03 23:00:00,419.64,1.0,0.0,21.0,66.0,75.0
11016,2020-04-04 00:00:00,440.73,1.0,0.0,13.0,66.0,75.0
11017,2020-04-04 01:00:00,352.15,1.0,46.0,9.0,66.0,75.0
11018,2020-04-04 02:00:00,346.71,1.0,50.0,8.0,67.0,75.0
11019,2020-04-04 03:00:00,435.92,1.0,6.0,7.0,70.0,75.0
11020,2020-04-04 04:00:00,217.35,1.0,187.0,6.0,73.0,75.0
11021,2020-04-04 05:00:00,172.41,1.0,287.0,6.0,73.0,74.0
11022,2020-04-04 06:00:00,140.09,1.0,402.0,13.0,73.0,74.0
11023,2020-04-04 07:00:00,120.44,1.0,505.0,16.0,71.0,73.0
11024,2020-04-04 08:00:00,112.94,1.0,554.0,20.0,69.0,73.0
11025,2020-04-04 09:00:00,117.31,1.0,505.0,27.0,68.0,72.0
11026,2020-04-04 10:00:00,129.74,1.0,418.0,34.0,68.0,72.0
11027,2020-04-04 11:00:00,117.85,1.0,494.0,31.0,69.33333333333333,71.33333333333333
11028,2020-04-04 12:00:00,120.77,1.0,477.3333333333333,29.33333333333333,70.1111111111111,71.44444444444444
11029,2020-04-04 13:00:00,119.34,1.0,493.1111111111111,24.444444444444443,70.37037037037037,71.48148148148148
11030,2020-04-04 14:00:00,118.15,1.0,509.02777777777777,23.11111111111111,70.8425925925926,72.37037037037037
11031,2020-04-04 15:00:00,127.22,1.0,441.0,34.0,71.0,73.0
11032,2020-04-04 16:00:00,115.7,1.0,532.0,28.0,76.0,73.0
11033,2020-04-04 17:00:00,100.99,1.0,690.0,17.0,77.0,74.0
11034,2020-04-04 18:00:00,107.45,1.0,632.0,17.0,78.0,75.0
11035,2020-04-04 19:00:00,152.17,1.0,367.0,16.0,80.0,78.0
11036,2020-04-04 20:00:00,158.34,1.0,329.0,14.0,74.0,75.0
11037,2020-04-04 21:00:00,287.88,1.0,91.0,11.0,70.0,75.0
11038,2020-04-04 22:00:00,299.21,0.0,84.0,8.0,67.0,75.0
11039,2020-04-04 23:00:00,356.53,0.0,43.0,9.0,66.0,75.0
11040,2020-04-05 00:00:00,451.86,0.0,0.0,9.0,66.0,75.0
11041,2020-04-05 01:00:00,393.66,0.0,24.0,9.0,67.0,76.0
11042,2020-04-05 02:00:00,377.88,0.0,36.0,5.0,67.0,76.0
11043,2020-04-05 03:00:00,261.06,0.0,126.0,4.0,66.0,75.0
11044,2020-04-05 04:00:00,196.78,0.0,231.0,3.0,67.0,76.0
11045,2020-04-05 05:00:00,147.01,0.0,375.0,2.0,66.0,74.0
11046,2020-04-05 06:00:00,133.67,1.0,444.0,1.0,68.0,74.0
11047,2020-04-05 07:00:00,122.95,1.0,504.0,1.0,70.0,73.0
11048,2020-04-05 08:00:00,114.37,1.0,554.0,1.0,71.0,71.0
11049,2020-04-05 09:00:00,117.07,1.0,524.0,4.0,71.0,70.0
11050,2020-04-05 10:00:00,117.43,1.0,518.0,7.0,71.0,70.0
11051,2020-04-05 11:00:00,116.05,1.0,528.0,7.0,71.0,70.0
11052,2020-04-05 12:00:00,130.51,1.0,435.0,8.0,71.0,70.0
11053,2020-04-05 13:00:00,112.29,1.0,558.0,6.0,71.0,70.0
11054,2020-04-05 14:00:00,107.03,1.0,622.0,3.0,72.0,72.0
11055,2020-04-05 15:00:00,106.16,1.0,629.0,4.0,72.0,72.0
11056,2020-04-05 16:00:00,97.47,1.0,731.0,4.0,73.0,73.0
11057,2020-04-05 17:00:00,97.78,1.0,742.0,3.0,76.0,74.0
11058,2020-04-05 18:00:00,109.98,1.0,610.0,6.0,75.0,74.0
11059,2020-04-05 19:00:00,156.95,1.0,335.0,9.0,73.0,74.0
11060,2020-04-05 20:00:00,298.2,1.0,81.0,10.0,71.0,74.0
11061,2020-04-05 21:00:00,345.01,0.0,47.0,9.0,68.0,73.0
11062,2020-04-05 22:00:00,453.0,0.0,0.0,8.0,65.0,73.0
11063,2020-04-05 23:00:00,453.0,0.0,0.0,8.0,65.0,73.0
11064,2020-04-06 00:00:00,442.93,0.0,0.0,12.0,65.0,74.0
11065,2020-04-06 01:00:00,445.81,0.0,0.0,11.0,65.0,74.0
11066,2020-04-06 02:00:00,443.22,0.0,0.0,12.0,66.0,75.0
11067,2020-04-06 03:00:00,422.96,1.0,6.0,12.0,70.0,75.0
11068,2020-04-06 04:00:00,308.19,2.0,71.0,13.0,73.0,75.0
11069,2020-04-06 05:00:00,118.61,7.0,563.0,11.0,74.0,75.0
11070,2020-04-06 06:00:00,88.77,7.0,896.0,4.0,73.0,74.0
11071,2020-04-06 07:00:00,85.53,7.0,937.0,2.0,70.0,73.0
11072,2020-04-06 08:00:00,88.45,7.0,868.0,5.0,67.0,72.0
11073,2020-04-06 09:00:00,92.99,7.0,779.0,11.0,64.0,71.0
11074,2020-04-06 10:00:00,100.97,7.0,680.0,13.0,64.0,71.0
11075,2020-04-06 11:00:00,104.67,2.0,602.0,19.0,63.0,70.0
11076,2020-04-06 12:00:00,119.34,1.0,489.0,18.0,63.0,71.0
11077,2020-04-06 13:00:00,127.82,1.0,442.0,14.0,64.0,71.0
11078,2020-04-06 14:00:00,127.87,1.0,454.0,8.0,64.0,72.0
11079,2020-04-06 15:00:00,137.83,1.0,411.0,4.0,64.0,73.0
11080,2020-04-06 16:00:00,141.08,1.0,402.0,1.0,68.0,73.0
11081,2020-04-06 17:00:00,144.02,1.0,394.0,1.0,69.0,74.0
11082,2020-04-06 18:00:00,151.89,1.0,353.0,7.0,67.0,74.0
11083,2020-04-06 19:00:00,180.8,1.0,232.0,26.0,63.0,72.0
11084,2020-04-06 20:00:00,267.83,0.0,80.0,39.0,65.0,74.0
11085,2020-04-06 21:00:00,383.77,0.0,1.0,35.0,65.0,74.0
11086,2020-04-06 22:00:00,382.75,0.0,0.0,36.0,64.0,73.0
11087,2020-04-06 23:00:00,391.55,0.0,0.0,32.0,64.0,73.0
11088,2020-04-07 00:00:00,403.9,0.0,0.0,27.0,65.0,74.0
11089,2020-04-07 01:00:00,401.54,0.0,0.0,28.0,65.0,74.0
11090,2020-04-07 02:00:00,390.34,0.0,2.0,31.0,65.0,74.0
11091,2020-04-07 03:00:00,268.85,0.0,90.0,30.0,66.0,75.0
11092,2020-04-07 04:00:00,274.76,0.0,87.0,27.0,66.0,75.0
11093,2020-04-07 05:00:00,117.65,1.0,529.0,18.0,66.0,75.0
11094,2020-04-07 06:00:00,102.49,1.0,658.0,15.0,66.0,74.0
11095,2020-04-07 07:00:00,101.4,1.0,659.0,24.0,66.0,74.0
11096,2020-04-07 08:00:00,110.08,1.0,555.0,35.0,65.0,73.0
11097,2020-04-07 09:00:00,110.49,1.0,541.0,37.0,64.0,72.0
11098,2020-04-07 10:00:00,117.69,1.0,481.0,36.0,64.0,71.0
11099,2020-04-07 11:00:00,135.15,1.0,382.0,32.0,63.0,71.0
11100,2020-04-07 12:00:00,171.32,1.0,232.0,35.0,60.0,68.0
11101,2020-04-07 13:00:00,152.93,1.0,305.0,20.0,60.0,68.0
11102,2020-04-07 14:00:00,143.62,1.0,359.0,8.0,61.0,69.0
11103,2020-04-07 15:00:00,144.4,1.0,360.0,9.0,62.0,70.0
11104,2020-04-07 16:00:00,125.39,1.0,445.0,23.0,63.0,71.0
11105,2020-04-07 17:00:00,122.0,1.0,472.0,29.0,64.0,73.0
11106,2020-04-07 18:00:00,144.13,1.0,355.0,29.0,65.0,73.0
11107,2020-04-07 19:00:00,210.38,1.0,176.0,25.0,65.0,74.0
11108,2020-04-07 20:00:00,296.21,1.0,80.0,14.0,65.0,74.0
11109,2020-04-07 21:00:00,440.41,1.0,0.0,13.0,65.0,74.0
11110,2020-04-07 22:00:00,436.28,1.0,0.0,14.0,66.0,74.0
11111,2020-04-07 23:00:00,444.41,1.0,0.0,11.0,65.0,73.0
11112,2020-04-08 00:00:00,449.0,1.0,0.0,10.0,65.0,74.0
11113,2020-04-08 01:00:00,446.1,1.0,0.0,11.0,65.0,74.0
11114,2020-04-08 02:00:00,442.01,1.0,2.0,10.0,66.0,74.0
11115,2020-04-08 03:00:00,207.83,1.0,200.0,7.0,65.0,74.0
11116,2020-04-08 04:00:00,119.38,2.0,528.0,6.0,66.0,74.0
11117,2020-04-08 05:00:00,93.37,9.0,823.0,3.0,65.0,74.0
11118,2020-04-08 06:00:00,89.49,15.0,917.0,1.0,68.0,73.0
11119,2020-04-08 07:00:00,94.74,15.0,832.0,7.0,69.0,73.0
11120,2020-04-08 08:00:00,95.02,15.0,807.0,16.0,68.0,72.0
11121,2020-04-08 09:00:00,95.83,16.0,783.0,23.0,67.0,71.0
11122,2020-04-08 10:00:00,100.39,18.0,717.0,31.0,66.0,70.0
11123,2020-04-08 11:00:00,104.82,17.0,657.0,32.0,63.0,70.0
11124,2020-04-08 12:00:00,114.69,20.0,556.0,31.0,60.0,67.0
11125,2020-04-08 13:00:00,133.06,36.0,487.0,29.0,60.0,67.0
11126,2020-04-08 14:00:00,145.23,39.0,434.0,23.0,60.0,67.0
11127,2020-04-08 15:00:00,133.43,41.0,514.0,22.0,60.0,68.0
11128,2020-04-08 16:00:00,135.6,41.0,516.0,14.0,62.0,69.0
11129,2020-04-08 17:00:00,135.02,38.0,516.0,14.0,63.0,70.0
11130,2020-04-08 18:00:00,154.96,28.0,389.0,14.0,65.0,71.0
11131,2020-04-08 19:00:00,174.97,23.0,300.0,20.0,64.0,72.0
11132,2020-04-08 20:00:00,207.82,11.0,204.0,15.0,64.0,73.0
11133,2020-04-08 21:00:00,271.96,1.0,98.0,17.0,65.0,73.0
11134,2020-04-08 22:00:00,418.66,1.0,2.0,19.0,64.0,73.0
11135,2020-04-08 23:00:00,423.69,1.0,0.0,19.0,64.0,73.0
11136,2020-04-09 00:00:00,423.69,1.0,0.0,19.0,64.0,73.0
11137,2020-04-09 01:00:00,418.5,1.0,0.0,21.0,64.0,73.0
11138,2020-04-09 02:00:00,451.76,1.0,0.0,9.0,64.0,73.0
11139,2020-04-09 03:00:00,446.44,1.0,4.0,7.0,65.0,74.0
11140,2020-04-09 04:00:00,240.03,2.0,142.0,12.0,65.0,73.0
11141,2020-04-09 05:00:00,163.94,13.0,335.0,6.0,67.0,73.0
