datetime,nuclear_actual,avg_nuclear_production_forecast
2020-05-02T11:00:00.000000000,25674,25543.53
2020-05-02T12:00:00.000000000,25544,25793.406
2020-05-02T13:00:00.000000000,25589,25925.45
2020-05-02T14:00:00.000000000,25559,25821.895
2020-05-02T15:00:00.000000000,25607,25738.406
2020-05-02T16:00:00.000000000,25869,25669.83
2020-05-02T17:00:00.000000000,25842,25678.842
2020-05-02T18:00:00.000000000,25920,25658.324
2020-05-02T19:00:00.000000000,25851,25673.973
2020-05-02T20:00:00.000000000,25823,25788.674
2020-05-02T21:00:00.000000000,25750,26031.68
2020-05-02T22:00:00.000000000,25817,25830.328
2020-05-02T23:00:00.000000000,25842,26250.924
2020-05-03T00:00:00.000000000,25844,25270.922
2020-05-03T01:00:00.000000000,25855,25412.084
2020-05-03T02:00:00.000000000,25883,25372.596
2020-05-03T03:00:00.000000000,25855,25603.932
2020-05-03T04:00:00.000000000,25837,25436.95
2020-05-03T05:00:00.000000000,25858,25409.523
2020-05-03T06:00:00.000000000,25853,25471.516
2020-05-03T07:00:00.000000000,25842,25400.041
2020-05-03T08:00:00.000000000,25828,25187.402
2020-05-03T09:00:00.000000000,25808,25365.025
2020-05-03T10:00:00.000000000,25756,25316.148
2020-05-03T11:00:00.000000000,25465,25237.854
2020-05-03T12:00:00.000000000,25055,25498.092
2020-05-03T13:00:00.000000000,25419,25627.021
2020-05-03T14:00:00.000000000,25412,25579.305
2020-05-03T15:00:00.000000000,25506,25488.668
2020-05-03T16:00:00.000000000,25785,25458.467
2020-05-03T17:00:00.000000000,26027,25446.434
2020-05-03T18:00:00.000000000,26242,25384.744
2020-05-03T19:00:00.000000000,26349,25461.086
2020-05-03T20:00:00.000000000,26340,25522.062
2020-05-03T21:00:00.000000000,26242,25720.986
2020-05-03T22:00:00.000000000,25863,25566.28
2020-05-03T23:00:00.000000000,25755,25971.844
2020-05-04T00:00:00.000000000,25792,25366.285
2020-05-04T01:00:00.000000000,25792,25515.037
2020-05-04T02:00:00.000000000,25793,25471.76
2020-05-04T03:00:00.000000000,25786,25710.748
2020-05-04T04:00:00.000000000,26076,25531.238
2020-05-04T05:00:00.000000000,26348,25500.895
2020-05-04T06:00:00.000000000,26346,25582.184
2020-05-04T07:00:00.000000000,26326,25514.445
2020-05-04T08:00:00.000000000,26288,25289.303
2020-05-04T09:00:00.000000000,26234,25483.578
2020-05-04T10:00:00.000000000,26156,25422.715
2020-05-04T11:00:00.000000000,25931,25342.562
2020-05-04T12:00:00.000000000,25844,25589.951
2020-05-04T13:00:00.000000000,25590,25744.209
2020-05-04T14:00:00.000000000,25581,25701.63
2020-05-04T15:00:00.000000000,25609,25595.33
2020-05-04T16:00:00.000000000,25780,25556.33
2020-05-04T17:00:00.000000000,25959,25551.201
2020-05-04T18:00:00.000000000,26011,25489.527
2020-05-04T19:00:00.000000000,26141,25584.523
2020-05-04T20:00:00.000000000,26263,25644.145
2020-05-04T21:00:00.000000000,26289,25842.291
2020-05-04T22:00:00.000000000,26292,25672.812
2020-05-04T23:00:00.000000000,26288,26092.705
2020-05-05T00:00:00.000000000,26358,26352.797
2020-05-05T01:00:00.000000000,26379,26368.514
2020-05-05T02:00:00.000000000,26362,26306.186
2020-05-05T03:00:00.000000000,26261,26440.691
2020-05-05T04:00:00.000000000,26300,26381.664
2020-05-05T05:00:00.000000000,26425,26324.865
2020-05-05T06:00:00.000000000,26468,26335.95
2020-05-05T07:00:00.000000000,26488,26270.84
2020-05-05T08:00:00.000000000,26446,26102.951
2020-05-05T09:00:00.000000000,26438,26172.232
2020-05-05T10:00:00.000000000,26442,26153.367
2020-05-05T11:00:00.000000000,26399,26034.336
2020-05-05T12:00:00.000000000,26414,26279.729
2020-05-05T13:00:00.000000000,26331,26394.977
2020-05-05T14:00:00.000000000,26297,26300.377
2020-05-05T15:00:00.000000000,25803,26214.658
2020-05-05T16:00:00.000000000,25737,26135.443
2020-05-05T17:00:00.000000000,26077,26125.287
2020-05-05T18:00:00.000000000,26059,26100.035
2020-05-05T19:00:00.000000000,26282,26119.18
2020-05-05T20:00:00.000000000,26274,26227.459
2020-05-05T21:00:00.000000000,26010,26454.91
2020-05-05T22:00:00.000000000,25739,26278.623
2020-05-05T23:00:00.000000000,25776,26693.553
2020-05-06T00:00:00.000000000,25853,26036.424
2020-05-06T01:00:00.000000000,25889,26073.32
2020-05-06T02:00:00.000000000,25915,26019.457
2020-05-06T03:00:00.000000000,25980,26162.15
2020-05-06T04:00:00.000000000,25956,26098.875
2020-05-06T05:00:00.000000000,25970,26047.533
2020-05-06T06:00:00.000000000,25972,26061.578
2020-05-06T07:00:00.000000000,26023,25993.008
2020-05-06T08:00:00.000000000,26030,25820.91
2020-05-06T09:00:00.000000000,25805,25904.305
2020-05-06T10:00:00.000000000,25817,25887.43
2020-05-06T11:00:00.000000000,25792,25776.398
2020-05-06T12:00:00.000000000,25692,26023.111
2020-05-06T13:00:00.000000000,25299,26130.938
2020-05-06T14:00:00.000000000,25810,26034.912
2020-05-06T15:00:00.000000000,25797,25955.816
2020-05-06T16:00:00.000000000,25763,25889.463
2020-05-06T17:00:00.000000000,25748,25871.43
2020-05-06T18:00:00.000000000,25829,25845.139
2020-05-06T19:00:00.000000000,25871,25861.936
2020-05-06T20:00:00.000000000,25844,25959.977
2020-05-06T21:00:00.000000000,25950,26177.209
2020-05-06T22:00:00.000000000,25799,26005.373
2020-05-06T23:00:00.000000000,25767,26410.846
2020-05-07T00:00:00.000000000,25781,25927.666
2020-05-07T01:00:00.000000000,25812,25958.309
2020-05-07T02:00:00.000000000,25831,25899.176
2020-05-07T03:00:00.000000000,25843,26038.557
2020-05-07T04:00:00.000000000,25866,25975.941
2020-05-07T05:00:00.000000000,25944,25925.123
2020-05-07T06:00:00.000000000,26085,25937.54
2020-05-07T07:00:00.000000000,25920,25870.059
2020-05-07T08:00:00.000000000,25844,25698.54
2020-05-07T09:00:00.000000000,25819,25778.852
2020-05-07T10:00:00.000000000,25795,25760.73
2020-05-07T11:00:00.000000000,25788,25649.438
2020-05-07T12:00:00.000000000,25755,25896.336
2020-05-07T13:00:00.000000000,25699,25999.7
2020-05-07T14:00:00.000000000,25700,25904.521
2020-05-07T15:00:00.000000000,25666,25823.445
2020-05-07T16:00:00.000000000,25690,25757.84
2020-05-07T17:00:00.000000000,25823,25741.195
2020-05-07T18:00:00.000000000,26021,25713.771
2020-05-07T19:00:00.000000000,26042,25732.385
2020-05-07T20:00:00.000000000,26075,25836.19
2020-05-07T21:00:00.000000000,25918,26050.816
2020-05-07T22:00:00.000000000,25864,25877.252
2020-05-07T23:00:00.000000000,25957,26283.043
2020-05-08T00:00:00.000000000,26003,26039.424
2020-05-08T01:00:00.000000000,25707,26065.617
2020-05-08T02:00:00.000000000,25724,26003.393
2020-05-08T03:00:00.000000000,25727,26142.87
2020-05-08T04:00:00.000000000,25964,26077.766
2020-05-08T05:00:00.000000000,26222,26028.521
2020-05-08T06:00:00.000000000,26201,26043.332
2020-05-08T07:00:00.000000000,25989,25978.46
2020-05-08T08:00:00.000000000,25681,25806.594
2020-05-08T09:00:00.000000000,25591,25884.992
2020-05-08T10:00:00.000000000,24888,25864.133
2020-05-08T11:00:00.000000000,24184,25749.35
2020-05-08T12:00:00.000000000,24274,25997.527
2020-05-08T13:00:00.000000000,24209,26103.146
2020-05-08T14:00:00.000000000,24284,26007.31
2020-05-08T15:00:00.000000000,24940,25922.781
2020-05-08T16:00:00.000000000,23885,25853.246
2020-05-08T17:00:00.000000000,21907,25840.002
2020-05-08T18:00:00.000000000,21240,25813.684
2020-05-08T19:00:00.000000000,20952,25831.26
2020-05-08T20:00:00.000000000,20918,25939.867
2020-05-08T21:00:00.000000000,20741,26159.607
2020-05-08T22:00:00.000000000,20618,25980.506
2020-05-08T23:00:00.000000000,20606,26390.027
2020-05-09T00:00:00.000000000,20753,21128.43
2020-05-09T01:00:00.000000000,20598,21330.357
2020-05-09T02:00:00.000000000,20603,21313.764
2020-05-09T03:00:00.000000000,20589,21498.57
2020-05-09T04:00:00.000000000,20592,21431.87
2020-05-09T05:00:00.000000000,20625,21330.543
2020-05-09T06:00:00.000000000,20628,21304.574
2020-05-09T07:00:00.000000000,20627,21196.986
2020-05-09T08:00:00.000000000,20571,21079.275
2020-05-09T09:00:00.000000000,20448,21272.904
2020-05-09T10:00:00.000000000,20494,21155.291
2020-05-09T11:00:00.000000000,20451,21054.508
2020-05-09T12:00:00.000000000,20448,21364.787
2020-05-09T13:00:00.000000000,20429,21344.127
2020-05-09T14:00:00.000000000,20412,21318.535
2020-05-09T15:00:00.000000000,20384,21241.736
2020-05-09T16:00:00.000000000,20402,21265.104
2020-05-09T17:00:00.000000000,20622,21236.574
2020-05-09T18:00:00.000000000,20940,21184.943
2020-05-09T19:00:00.000000000,21017,21313.771
2020-05-09T20:00:00.000000000,21046,21237.16
2020-05-09T21:00:00.000000000,20782,21350.113
2020-05-09T22:00:00.000000000,20595,21322.209
2020-05-09T23:00:00.000000000,20523,21629.041
2020-05-10T00:00:00.000000000,20559,19189.033
2020-05-10T01:00:00.000000000,20566,19476.97
2020-05-10T02:00:00.000000000,20539,19464.234
2020-05-10T03:00:00.000000000,20566,19695.623
2020-05-10T04:00:00.000000000,20562,19566.318
2020-05-10T05:00:00.000000000,20575,19783.244
2020-05-10T06:00:00.000000000,20585,19681.145
2020-05-10T07:00:00.000000000,20611,19598.557
2020-05-10T08:00:00.000000000,20785,19554.504
2020-05-10T09:00:00.000000000,20363,19975.71
2020-05-10T10:00:00.000000000,20077,19539.504
2020-05-10T11:00:00.000000000,19770,19620.74
2020-05-10T12:00:00.000000000,19359,20459.828
2020-05-10T13:00:00.000000000,19997,20174.836
2020-05-10T14:00:00.000000000,20326,20313.383
2020-05-10T15:00:00.000000000,20333,20384.234
2020-05-10T16:00:00.000000000,20293,20859.867
2020-05-10T17:00:00.000000000,19575,20700.438
2020-05-10T18:00:00.000000000,19587,20974.428
2020-05-10T19:00:00.000000000,19649,21206.127
2020-05-10T20:00:00.000000000,19819,21115.062
2020-05-10T21:00:00.000000000,20288,21447.062
2020-05-10T22:00:00.000000000,20258,21484.764
2020-05-10T23:00:00.000000000,20087,21799.738
2020-05-11T00:00:00.000000000,19928,18295.2
2020-05-11T01:00:00.000000000,19448,18539.123
2020-05-11T02:00:00.000000000,19535,18547.316
2020-05-11T03:00:00.000000000,19723,18750.14
2020-05-11T04:00:00.000000000,19909,18790.963
2020-05-11T05:00:00.000000000,20424,18961.318
2020-05-11T06:00:00.000000000,20587,18864.895
2020-05-11T07:00:00.000000000,20568,18873.34
2020-05-11T08:00:00.000000000,20598,18856.016
2020-05-11T09:00:00.000000000,20564,19301.787
2020-05-11T10:00:00.000000000,20366,18857.445
2020-05-11T11:00:00.000000000,20337,19051.625
2020-05-11T12:00:00.000000000,20372,20014.217
2020-05-11T13:00:00.000000000,20399,19647.523
2020-05-11T14:00:00.000000000,20370,19755.63
2020-05-11T15:00:00.000000000,20376,20096.055
2020-05-11T16:00:00.000000000,20407,20677.38
2020-05-11T17:00:00.000000000,20452,20527.936
2020-05-11T18:00:00.000000000,20572,21006.406
2020-05-11T19:00:00.000000000,20984,21243.191
2020-05-11T20:00:00.000000000,20948,21251.992
2020-05-11T21:00:00.000000000,20707,21573.238
2020-05-11T22:00:00.000000000,20687,21634.318
2020-05-11T23:00:00.000000000,20719,22055.955
2020-05-12T00:00:00.000000000,20721,20906.055
2020-05-12T01:00:00.000000000,20721,21069.113
2020-05-12T02:00:00.000000000,20702,21055.71
2020-05-12T03:00:00.000000000,20712,21203.797
2020-05-12T04:00:00.000000000,20661,21175.217
2020-05-12T05:00:00.000000000,20774,21067.023
2020-05-12T06:00:00.000000000,21276,21050.652
2020-05-12T07:00:00.000000000,21089,20972.943
2020-05-12T08:00:00.000000000,20718,20943.918
2020-05-12T09:00:00.000000000,20776,21125.031
2020-05-12T10:00:00.000000000,20941,20951.889
2020-05-12T11:00:00.000000000,20743,20840.72
2020-05-12T12:00:00.000000000,20432,21152.469
2020-05-12T13:00:00.000000000,20647,21217.266
2020-05-12T14:00:00.000000000,20805,21225.182
2020-05-12T15:00:00.000000000,20711,21079.748
2020-05-12T16:00:00.000000000,20779,21027.252
2020-05-12T17:00:00.000000000,21155,21079.541
2020-05-12T18:00:00.000000000,21242,21097.092
2020-05-12T19:00:00.000000000,21263,21165.566
2020-05-12T20:00:00.000000000,21262,21094.436
2020-05-12T21:00:00.000000000,21204,21353.664
2020-05-12T22:00:00.000000000,20891,21265.096
2020-05-12T23:00:00.000000000,20676,21554.98
2020-05-13T00:00:00.000000000,20601,21113.232
2020-05-13T01:00:00.000000000,20690,21277.594
2020-05-13T02:00:00.000000000,20684,21262.436
2020-05-13T03:00:00.000000000,20199,21415.684
2020-05-13T04:00:00.000000000,20603,21375.799
2020-05-13T05:00:00.000000000,21136,21281.934
2020-05-13T06:00:00.000000000,21013,21270.756
2020-05-13T07:00:00.000000000,20729,21190.94
2020-05-13T08:00:00.000000000,20457,21138.506
2020-05-13T09:00:00.000000000,20609,21318.45
2020-05-13T10:00:00.000000000,21097,21167.01
2020-05-13T11:00:00.000000000,21248,21066.613
2020-05-13T12:00:00.000000000,21196,21371.531
2020-05-13T13:00:00.000000000,20976,21434.72
2020-05-13T14:00:00.000000000,21046,21427.625
2020-05-13T15:00:00.000000000,21169,21296.236
2020-05-13T16:00:00.000000000,21217,21255.93
2020-05-13T17:00:00.000000000,21187,21295.867
2020-05-13T18:00:00.000000000,21219,21306.309
2020-05-13T19:00:00.000000000,21160,21367.496
2020-05-13T20:00:00.000000000,21034,21313.736
2020-05-13T21:00:00.000000000,21061,21558.28
2020-05-13T22:00:00.000000000,20608,21459.232
2020-05-13T23:00:00.000000000,20619,21756.463
2020-05-14T00:00:00.000000000,20476,21005.285
2020-05-14T01:00:00.000000000,20616,21169.027
2020-05-14T02:00:00.000000000,20623,21156.186
2020-05-14T03:00:00.000000000,20637,21306.463
2020-05-14T04:00:00.000000000,20703,21274.545
2020-05-14T05:00:00.000000000,21059,21173.1
2020-05-14T06:00:00.000000000,21333,21158.242
2020-05-14T07:00:00.000000000,21252,21078.416
2020-05-14T08:00:00.000000000,20966,21036.889
2020-05-14T09:00:00.000000000,20634,21216.53
2020-05-14T10:00:00.000000000,20655,21058.59
2020-05-14T11:00:00.000000000,20668,20954.414
2020-05-14T12:00:00.000000000,20666,21261.371
2020-05-14T13:00:00.000000000,20703,21322.441
2020-05-14T14:00:00.000000000,20662,21322.68
2020-05-14T15:00:00.000000000,20781,21187.36
2020-05-14T16:00:00.000000000,21115,21143.725
2020-05-14T17:00:00.000000000,21248,21185.205
2020-05-14T18:00:00.000000000,21259,21197.445
2020-05-14T19:00:00.000000000,21288,21262.28
2020-05-14T20:00:00.000000000,21237,21199.508
2020-05-14T21:00:00.000000000,20993,21445.7
2020-05-14T22:00:00.000000000,20680,21355.65
2020-05-14T23:00:00.000000000,20653,21647.914
2020-05-15T00:00:00.000000000,20643,21041.174
2020-05-15T01:00:00.000000000,20652,21203.662
2020-05-15T02:00:00.000000000,20661,21187.057
2020-05-15T03:00:00.000000000,20683,21340.81
2020-05-15T04:00:00.000000000,20837,21300.48
2020-05-15T05:00:00.000000000,21013,21213.305
2020-05-15T06:00:00.000000000,21138,21205.074
2020-05-15T07:00:00.000000000,21095,21126.781
2020-05-15T08:00:00.000000000,21134,21069.273
2020-05-15T09:00:00.000000000,20938,21246.88
2020-05-15T10:00:00.000000000,20835,21104.277
2020-05-15T11:00:00.000000000,20620,21007.08
2020-05-15T12:00:00.000000000,20483,21311.379
2020-05-15T13:00:00.000000000,20434,21365.17
2020-05-15T14:00:00.000000000,20390,21354.543
2020-05-15T15:00:00.000000000,20488,21227.637
2020-05-15T16:00:00.000000000,20589,21195.475
2020-05-15T17:00:00.000000000,20584,21226.496
2020-05-15T18:00:00.000000000,20588,21234.06
2020-05-15T19:00:00.000000000,20681,21291.662
2020-05-15T20:00:00.000000000,20965,21247.309
2020-05-15T21:00:00.000000000,20814,21479.143
2020-05-15T22:00:00.000000000,20466,21377.887
2020-05-15T23:00:00.000000000,20411,21675.36
2020-05-16T00:00:00.000000000,20423,20721.875
2020-05-16T01:00:00.000000000,20572,20890.203
2020-05-16T02:00:00.000000000,20577,20881.611
2020-05-16T03:00:00.000000000,20576,21030.072
2020-05-16T04:00:00.000000000,20631,21006.717
2020-05-16T05:00:00.000000000,20654,20900.453
2020-05-16T06:00:00.000000000,20656,20884.828
2020-05-16T07:00:00.000000000,20590,20806.305
2020-05-16T08:00:00.000000000,20463,20777.676
2020-05-16T09:00:00.000000000,20567,20960.064
2020-05-16T10:00:00.000000000,20570,20794.387
2020-05-16T11:00:00.000000000,20549,20687.262
2020-05-16T12:00:00.000000000,20337,20998.328
2020-05-16T13:00:00.000000000,19596,21053.594
2020-05-16T14:00:00.000000000,20432,21060.834
2020-05-16T15:00:00.000000000,20428,20921.041
2020-05-16T16:00:00.000000000,20438,20877.57
2020-05-16T17:00:00.000000000,20632,20919.053
2020-05-16T18:00:00.000000000,20897,20935.49
2020-05-16T19:00:00.000000000,20960,21001.223
2020-05-16T20:00:00.000000000,21001,20928.252
2020-05-16T21:00:00.000000000,21013,21173.754
2020-05-16T22:00:00.000000000,20729,21090.812
2020-05-16T23:00:00.000000000,20578,21375.283
2020-05-17T00:00:00.000000000,20571,19610.604
2020-05-17T01:00:00.000000000,20569,19874.434
2020-05-17T02:00:00.000000000,20540,19878.943
2020-05-17T03:00:00.000000000,20576,20069.686
2020-05-17T04:00:00.000000000,20710,19995.316
2020-05-17T05:00:00.000000000,20650,20205.408
2020-05-17T06:00:00.000000000,20654,20135.545
2020-05-17T07:00:00.000000000,20593,20042.426
2020-05-17T08:00:00.000000000,20561,19992.262
2020-05-17T09:00:00.000000000,20352,20409.725
2020-05-17T10:00:00.000000000,20339,20069.102
2020-05-17T11:00:00.000000000,19931,20248.229
2020-05-17T12:00:00.000000000,18008,20767.252
2020-05-17T13:00:00.000000000,16885,20760.252
2020-05-17T14:00:00.000000000,17322,20809.045
2020-05-17T15:00:00.000000000,19121,20819.004
2020-05-17T16:00:00.000000000,20227,21186.213
2020-05-17T17:00:00.000000000,20433,21076.582
2020-05-17T18:00:00.000000000,20575,21363.666
2020-05-17T19:00:00.000000000,20678,21396.521
2020-05-17T20:00:00.000000000,20603,21371.418
2020-05-17T21:00:00.000000000,20566,21693.016
2020-05-17T22:00:00.000000000,20491,21637.1
2020-05-17T23:00:00.000000000,20506,21908.48
2020-05-18T00:00:00.000000000,20517,18810.035
2020-05-18T01:00:00.000000000,20551,19187.338
2020-05-18T02:00:00.000000000,20684,19139.045
2020-05-18T03:00:00.000000000,20569,19419.518
2020-05-18T04:00:00.000000000,20605,19365.348
2020-05-18T05:00:00.000000000,20792,19620.082
2020-05-18T06:00:00.000000000,21068,19530.873
2020-05-18T07:00:00.000000000,20915,19540.549
2020-05-18T08:00:00.000000000,20605,19471.479
2020-05-18T09:00:00.000000000,20457,19922.22
2020-05-18T10:00:00.000000000,19183,19475.793
2020-05-18T11:00:00.000000000,18767,19684.055
2020-05-18T12:00:00.000000000,19678,20505.15
2020-05-18T13:00:00.000000000,19666,20297.232
2020-05-18T14:00:00.000000000,19640,20489.738
2020-05-18T15:00:00.000000000,19966,20528.586
2020-05-18T16:00:00.000000000,20575,21103.166
2020-05-18T17:00:00.000000000,20710,20988.176
2020-05-18T18:00:00.000000000,20838,21421.938
2020-05-18T19:00:00.000000000,20894,21519.834
2020-05-18T20:00:00.000000000,20865,21468.19
2020-05-18T21:00:00.000000000,20644,21795.43
2020-05-18T22:00:00.000000000,20462,21790.666
2020-05-18T23:00:00.000000000,20442,22102.977
2020-05-19T00:00:00.000000000,20482,20647.697
2020-05-19T01:00:00.000000000,20497,20811.953
2020-05-19T02:00:00.000000000,20495,20800.023
2020-05-19T03:00:00.000000000,20515,20948.844
2020-05-19T04:00:00.000000000,20503,20921.838
2020-05-19T05:00:00.000000000,20523,20825.574
2020-05-19T06:00:00.000000000,20567,20817.082
2020-05-19T07:00:00.000000000,20426,20743.887
2020-05-19T08:00:00.000000000,20459,20712.975
2020-05-19T09:00:00.000000000,20438,20888.908
2020-05-19T10:00:00.000000000,20407,20730.549
2020-05-19T11:00:00.000000000,20423,20625.96
2020-05-19T12:00:00.000000000,20395,20939.582
2020-05-19T13:00:00.000000000,20426,20992.775
2020-05-19T14:00:00.000000000,20367,20995.287
2020-05-19T15:00:00.000000000,20359,20855.969
2020-05-19T16:00:00.000000000,20643,20817.137
2020-05-19T17:00:00.000000000,20877,20856.896
2020-05-19T18:00:00.000000000,20886,20875.45
2020-05-19T19:00:00.000000000,20908,20933.988
2020-05-19T20:00:00.000000000,20912,20876.527
2020-05-19T21:00:00.000000000,20913,21119.105
2020-05-19T22:00:00.000000000,20865,21023.732
2020-05-19T23:00:00.000000000,20691,21314.295
2020-05-20T00:00:00.000000000,20694,20925.592
2020-05-20T01:00:00.000000000,20677,21075.963
2020-05-20T02:00:00.000000000,20758,21057.244
2020-05-20T03:00:00.000000000,20935,21203.36
2020-05-20T04:00:00.000000000,21010,21173.193
2020-05-20T05:00:00.000000000,21043,21079.338
2020-05-20T06:00:00.000000000,21094,21070.715
2020-05-20T07:00:00.000000000,21075,20999.162
2020-05-20T08:00:00.000000000,21070,20962.22
2020-05-20T09:00:00.000000000,21058,21127.395
2020-05-20T10:00:00.000000000,21044,20976.805
2020-05-20T11:00:00.000000000,21027,20872.074
2020-05-20T12:00:00.000000000,21036,21183.096
2020-05-20T13:00:00.000000000,21028,21240.904
2020-05-20T14:00:00.000000000,21010,21239.691
2020-05-20T15:00:00.000000000,21003,21101.605
2020-05-20T16:00:00.000000000,20986,21059.557
2020-05-20T17:00:00.000000000,20988,21100.492
2020-05-20T18:00:00.000000000,20991,21116.195
2020-05-20T19:00:00.000000000,20991,21174.227
2020-05-20T20:00:00.000000000,21024,21131.44
2020-05-20T21:00:00.000000000,21051,21375.463
2020-05-20T22:00:00.000000000,20817,21273.535
2020-05-20T23:00:00.000000000,20492,21573.963
2020-05-21T00:00:00.000000000,20498,20957.277
2020-05-21T01:00:00.000000000,20522,21107.242
2020-05-21T02:00:00.000000000,20548,21087.818
2020-05-21T03:00:00.000000000,20555,21237.08
2020-05-21T04:00:00.000000000,20503,21202.174
2020-05-21T05:00:00.000000000,20500,21121.422
2020-05-21T06:00:00.000000000,20536,21117.525
2020-05-21T07:00:00.000000000,20523,21045.566
2020-05-21T08:00:00.000000000,20490,20992.018
2020-05-21T09:00:00.000000000,20477,21153.752
2020-05-21T10:00:00.000000000,20592,21025.516
2020-05-21T11:00:00.000000000,20290,20930.652
2020-05-21T12:00:00.000000000,20188,21237.018
2020-05-21T13:00:00.000000000,20062,21284.078
2020-05-21T14:00:00.000000000,19873,21272.172
2020-05-21T15:00:00.000000000,19988,21147.578
2020-05-21T16:00:00.000000000,20141,21121.146
2020-05-21T17:00:00.000000000,20470,21144.697
2020-05-21T18:00:00.000000000,20810,21153.188
2020-05-21T19:00:00.000000000,20780,21204.129
2020-05-21T20:00:00.000000000,20799,21178.152
2020-05-21T21:00:00.000000000,20673,21399.715
2020-05-21T22:00:00.000000000,20492,21293.205
2020-05-21T23:00:00.000000000,20522,21596.814
2020-05-22T00:00:00.000000000,20418,20672.164
2020-05-22T01:00:00.000000000,20400,20828.412
2020-05-22T02:00:00.000000000,20317,20815.777
2020-05-22T03:00:00.000000000,20425,20960.576
2020-05-22T04:00:00.000000000,20445,20937.957
2020-05-22T05:00:00.000000000,20413,20838.049
2020-05-22T06:00:00.000000000,20487,20829.29
2020-05-22T07:00:00.000000000,20465,20759.623
2020-05-22T08:00:00.000000000,20422,20739.402
2020-05-22T09:00:00.000000000,20445,20905.266
2020-05-22T10:00:00.000000000,20553,20746.104
2020-05-22T11:00:00.000000000,20306,20638.885
2020-05-22T12:00:00.000000000,20218,20955.781
2020-05-22T13:00:00.000000000,20135,21016.215
2020-05-22T14:00:00.000000000,20177,21023.22
2020-05-22T15:00:00.000000000,20421,20879.148
2020-05-22T16:00:00.000000000,20599,20833.77
2020-05-22T17:00:00.000000000,20641,20880.182
2020-05-22T18:00:00.000000000,20287,20903.324
2020-05-22T19:00:00.000000000,20334,20961.564
2020-05-22T20:00:00.000000000,20549,20906.81
2020-05-22T21:00:00.000000000,20544,21158.893
2020-05-22T22:00:00.000000000,20578,21062.174
2020-05-22T23:00:00.000000000,20621,21357.693
2020-05-23T00:00:00.000000000,20395,20690.326
2020-05-23T01:00:00.000000000,20322,20837.984
2020-05-23T02:00:00.000000000,20324,20824.115
2020-05-23T03:00:00.000000000,20323,20963.557
2020-05-23T04:00:00.000000000,20331,20948.975
2020-05-23T05:00:00.000000000,20359,20846.145
2020-05-23T06:00:00.000000000,20363,20834.848
2020-05-23T07:00:00.000000000,20356,20765.832
2020-05-23T08:00:00.000000000,20338,20748.68
2020-05-23T09:00:00.000000000,20295,20907.592
2020-05-23T10:00:00.000000000,20224,20752.871
2020-05-23T11:00:00.000000000,20185,20644.13
2020-05-23T12:00:00.000000000,20007,20959.041
2020-05-23T13:00:00.000000000,19507,21014.8
2020-05-23T14:00:00.000000000,19112,21022.666
2020-05-23T15:00:00.000000000,19118,20879.441
2020-05-23T16:00:00.000000000,19545,20833.979
2020-05-23T17:00:00.000000000,19664,20875.705
2020-05-23T18:00:00.000000000,19613,20897.887
2020-05-23T19:00:00.000000000,19620,20956.42
2020-05-23T20:00:00.000000000,19615,20904.973
2020-05-23T21:00:00.000000000,19442,21150.541
2020-05-23T22:00:00.000000000,18947,21057.701
2020-05-23T23:00:00.000000000,19000,21353.178
2020-05-24T00:00:00.000000000,19653,17176.29
2020-05-24T01:00:00.000000000,19716,17468.121
2020-05-24T02:00:00.000000000,19811,17507.39
2020-05-24T03:00:00.000000000,19969,17695.537
2020-05-24T04:00:00.000000000,19257,17945.643
2020-05-24T05:00:00.000000000,18627,18143.703
2020-05-24T06:00:00.000000000,19351,18058.705
2020-05-24T07:00:00.000000000,19975,18206.969
2020-05-24T08:00:00.000000000,19934,18217.154
2020-05-24T09:00:00.000000000,20177,18714.203
2020-05-24T10:00:00.000000000,20637,18280.787
2020-05-24T11:00:00.000000000,20621,18644.805
2020-05-24T12:00:00.000000000,20769,19751.191
2020-05-24T13:00:00.000000000,20764,19364.121
2020-05-24T14:00:00.000000000,21026,19545.504
2020-05-24T15:00:00.000000000,21954,20030.973
2020-05-24T16:00:00.000000000,22416,20799.21
2020-05-24T17:00:00.000000000,23964,20666.988
2020-05-24T18:00:00.000000000,25138,21413.129
2020-05-24T19:00:00.000000000,25122,21568.303
2020-05-24T20:00:00.000000000,24775,21632.035
2020-05-24T21:00:00.000000000,24396,22022.088
2020-05-24T22:00:00.000000000,23993,22071.223
2020-05-24T23:00:00.000000000,23846,22524.584
2020-05-25T00:00:00.000000000,24121,23425.156
2020-05-25T01:00:00.000000000,24193,23628.893
2020-05-25T02:00:00.000000000,24379,23443.191
2020-05-25T03:00:00.000000000,24590,23780.754
2020-05-25T04:00:00.000000000,24567,23463.912
2020-05-25T05:00:00.000000000,25618,23516.492
2020-05-25T06:00:00.000000000,25830,23723.717
2020-05-25T07:00:00.000000000,25963,23740.912
2020-05-25T08:00:00.000000000,25816,23406.746
2020-05-25T09:00:00.000000000,25884,23598.537
2020-05-25T10:00:00.000000000,25861,23493.37
2020-05-25T11:00:00.000000000,26125,23551.057
2020-05-25T12:00:00.000000000,25967,23515.943
2020-05-25T13:00:00.000000000,25825,23981.77
2020-05-25T14:00:00.000000000,25934,23884.795
2020-05-25T15:00:00.000000000,25736,23642.418
2020-05-25T16:00:00.000000000,25757,23641.139
