datetime,coal_actual,avg_coal_production_forecast
2020-08-17T11:00:00.000000000,69406.0,56391.59
2020-08-17T12:00:00.000000000,68773.0,56837.285
2020-08-17T13:00:00.000000000,70485.0,56957.754
2020-08-17T14:00:00.000000000,72324.0,58596.785
2020-08-17T15:00:00.000000000,72320.0,62627.727
2020-08-17T16:00:00.000000000,72109.0,65057.445
2020-08-17T17:00:00.000000000,72820.0,69656.945
2020-08-17T18:00:00.000000000,73169.0,70380.59
2020-08-17T19:00:00.000000000,74066.0,71330.57
2020-08-17T20:00:00.000000000,73732.0,71243.04
2020-08-17T21:00:00.000000000,72912.0,68857.13
2020-08-17T22:00:00.000000000,72473.0,66633.73
2020-08-17T23:00:00.000000000,72297.0,63790.965
2020-08-18T00:00:00.000000000,68086.0,64823.496
2020-08-18T01:00:00.000000000,66246.0,64420.234
2020-08-18T02:00:00.000000000,65660.0,66411.23
2020-08-18T03:00:00.000000000,66476.0,70483.02
2020-08-18T04:00:00.000000000,70207.0,73173.6
2020-08-18T05:00:00.000000000,73857.0,76960.305
2020-08-18T06:00:00.000000000,74766.0,78378.59
2020-08-18T07:00:00.000000000,73746.0,78459.71
2020-08-18T08:00:00.000000000,72927.0,77359.72
2020-08-18T09:00:00.000000000,71741.0,74906.75
2020-08-18T10:00:00.000000000,72170.0,71731.695
2020-08-18T11:00:00.000000000,72514.0,69502.34
2020-08-18T12:00:00.000000000,71271.0,68515.44
2020-08-18T13:00:00.000000000,69740.0,68738.77
2020-08-18T14:00:00.000000000,69440.0,69937.766
2020-08-18T15:00:00.000000000,71715.0,72928.734
2020-08-18T16:00:00.000000000,72744.0,75680.96
2020-08-18T17:00:00.000000000,73302.0,78492.39
2020-08-18T18:00:00.000000000,73115.0,77582.555
2020-08-18T19:00:00.000000000,73071.0,76762.67
2020-08-18T20:00:00.000000000,73075.0,75334.44
2020-08-18T21:00:00.000000000,72990.0,70988.09
2020-08-18T22:00:00.000000000,72338.0,68378.3
2020-08-18T23:00:00.000000000,70639.0,65316.676
2020-08-19T00:00:00.000000000,68862.0,63988.223
2020-08-19T01:00:00.000000000,66049.0,63223.62
2020-08-19T02:00:00.000000000,65399.0,64781.848
2020-08-19T03:00:00.000000000,65989.0,68448.516
2020-08-19T04:00:00.000000000,69148.0,70715.195
2020-08-19T05:00:00.000000000,72838.0,73799.22
2020-08-19T06:00:00.000000000,73121.0,74721.44
2020-08-19T07:00:00.000000000,72648.0,74084.76
2020-08-19T08:00:00.000000000,70142.0,72404.11
2020-08-19T09:00:00.000000000,66439.0,70218.63
2020-08-19T10:00:00.000000000,65755.0,67296.73
2020-08-19T11:00:00.000000000,65023.0,65605.34
2020-08-19T12:00:00.000000000,63079.0,64979.383
2020-08-19T13:00:00.000000000,63441.0,65149.555
2020-08-19T14:00:00.000000000,64278.0,66459.77
2020-08-19T15:00:00.000000000,66949.0,68973.92
2020-08-19T16:00:00.000000000,69045.0,71014.51
2020-08-19T17:00:00.000000000,70715.0,73323.4
2020-08-19T18:00:00.000000000,70792.0,71778.18
2020-08-19T19:00:00.000000000,70763.0,70355.555
2020-08-19T20:00:00.000000000,70666.0,68342.43
2020-08-19T21:00:00.000000000,69166.0,63889.098
2020-08-19T22:00:00.000000000,63075.0,60613.88
2020-08-19T23:00:00.000000000,55613.0,57052.805
2020-08-20T00:00:00.000000000,49933.0,51767.47
2020-08-20T01:00:00.000000000,46589.0,49220.605
2020-08-20T02:00:00.000000000,45777.0,49494.883
2020-08-20T03:00:00.000000000,48064.0,51949.105
2020-08-20T04:00:00.000000000,57352.0,53312.305
2020-08-20T05:00:00.000000000,64187.0,56919.504
2020-08-20T06:00:00.000000000,67348.0,57729.484
2020-08-20T07:00:00.000000000,67281.0,58145.492
2020-08-20T08:00:00.000000000,66922.0,57527.66
2020-08-20T09:00:00.000000000,65916.0,56057.508
2020-08-20T10:00:00.000000000,64655.0,54042.168
2020-08-20T11:00:00.000000000,63383.0,53297.41
2020-08-20T12:00:00.000000000,61919.0,52941.957
2020-08-20T13:00:00.000000000,61851.0,53088.7
2020-08-20T14:00:00.000000000,64241.0,54944.08
2020-08-20T15:00:00.000000000,68674.0,57988.164
2020-08-20T16:00:00.000000000,70076.0,60617.742
2020-08-20T17:00:00.000000000,70730.0,63414.008
2020-08-20T18:00:00.000000000,70948.0,63185.945
2020-08-20T19:00:00.000000000,71552.0,62066.984
2020-08-20T20:00:00.000000000,71403.0,61662.13
2020-08-20T21:00:00.000000000,70373.0,57498.355
2020-08-20T22:00:00.000000000,64836.0,54138.52
2020-08-20T23:00:00.000000000,53539.0,49934.566
2020-08-21T00:00:00.000000000,45313.0,49342.52
2020-08-21T01:00:00.000000000,42249.0,46290.645
2020-08-21T02:00:00.000000000,42623.0,46352.7
2020-08-21T03:00:00.000000000,42494.0,48893.914
2020-08-21T04:00:00.000000000,47106.0,50347.85
2020-08-21T05:00:00.000000000,53383.0,54156.043
2020-08-21T06:00:00.000000000,54904.0,55710.574
2020-08-21T07:00:00.000000000,55254.0,56762.55
2020-08-21T08:00:00.000000000,54914.0,56577.402
2020-08-21T09:00:00.000000000,53731.0,55194.652
2020-08-21T10:00:00.000000000,51502.0,53375.125
2020-08-21T11:00:00.000000000,47970.0,52399.5
2020-08-21T12:00:00.000000000,45811.0,52079.17
2020-08-21T13:00:00.000000000,44146.0,52019.543
2020-08-21T14:00:00.000000000,45073.0,54253.133
2020-08-21T15:00:00.000000000,49589.0,57850.02
2020-08-21T16:00:00.000000000,55186.0,61310.703
2020-08-21T17:00:00.000000000,55304.0,64578.574
2020-08-21T18:00:00.000000000,55204.0,65370.99
2020-08-21T19:00:00.000000000,54985.0,63927.75
2020-08-21T20:00:00.000000000,54189.0,63148.13
2020-08-21T21:00:00.000000000,52635.0,58804.04
2020-08-21T22:00:00.000000000,50098.0,55015.34
2020-08-21T23:00:00.000000000,45136.0,50849.34
2020-08-22T00:00:00.000000000,38416.0,34279.934
2020-08-22T01:00:00.000000000,33381.0,33697.02
2020-08-22T02:00:00.000000000,29015.0,33599.418
2020-08-22T03:00:00.000000000,28935.0,30655.672
2020-08-22T04:00:00.000000000,27855.0,34514.582
2020-08-22T05:00:00.000000000,28830.0,36026.145
2020-08-22T06:00:00.000000000,31482.0,35917.156
2020-08-22T07:00:00.000000000,33118.0,38807.293
2020-08-22T08:00:00.000000000,33739.0,35659.86
2020-08-22T09:00:00.000000000,32448.0,35707.67
2020-08-22T10:00:00.000000000,28920.0,36962.53
2020-08-22T11:00:00.000000000,26420.0,34870.773
2020-08-22T12:00:00.000000000,25183.0,35123.777
2020-08-22T13:00:00.000000000,24780.0,38269.39
2020-08-22T14:00:00.000000000,24471.0,37527.64
2020-08-22T15:00:00.000000000,26690.0,39574.438
2020-08-22T16:00:00.000000000,30571.0,38881.145
2020-08-22T17:00:00.000000000,34144.0,42824.766
2020-08-22T18:00:00.000000000,37875.0,40124.484
2020-08-22T19:00:00.000000000,38162.0,40153.258
2020-08-22T20:00:00.000000000,37971.0,38280.41
2020-08-22T21:00:00.000000000,36420.0,34250.914
2020-08-22T22:00:00.000000000,32642.0,33489.39
2020-08-22T23:00:00.000000000,29301.0,26697.387
2020-08-23T00:00:00.000000000,26175.0,21960.854
2020-08-23T01:00:00.000000000,26300.0,19798.053
2020-08-23T02:00:00.000000000,26525.0,18686.018
2020-08-23T03:00:00.000000000,25605.0,21664.64
2020-08-23T04:00:00.000000000,25199.0,20782.8
2020-08-23T05:00:00.000000000,25115.0,23674.832
2020-08-23T06:00:00.000000000,25245.0,26402.729
2020-08-23T07:00:00.000000000,24092.0,27461.922
2020-08-23T08:00:00.000000000,23200.0,28540.643
2020-08-23T09:00:00.000000000,22944.0,28589.562
2020-08-23T10:00:00.000000000,21708.0,27690.379
2020-08-23T11:00:00.000000000,21103.0,25518.947
2020-08-23T12:00:00.000000000,21818.0,25665.576
2020-08-23T13:00:00.000000000,22185.0,24171.654
2020-08-23T14:00:00.000000000,22499.0,25387.889
2020-08-23T15:00:00.000000000,25453.0,28001.043
2020-08-23T16:00:00.000000000,30329.0,32047.412
2020-08-23T17:00:00.000000000,36914.0,35603.387
2020-08-23T18:00:00.000000000,41393.0,40884.66
2020-08-23T19:00:00.000000000,42923.0,42382.055
2020-08-23T20:00:00.000000000,44133.0,42013.09
2020-08-23T21:00:00.000000000,44877.0,40722.047
2020-08-23T22:00:00.000000000,42391.0,37021.246
2020-08-23T23:00:00.000000000,38973.0,36072.11
2020-08-24T00:00:00.000000000,37278.0,34097.188
2020-08-24T01:00:00.000000000,36462.0,32657.92
2020-08-24T02:00:00.000000000,38652.0,33024.062
2020-08-24T03:00:00.000000000,44857.0,35260.094
2020-08-24T04:00:00.000000000,53895.0,38630.707
2020-08-24T05:00:00.000000000,61651.0,43500.754
2020-08-24T06:00:00.000000000,68443.0,46890.875
2020-08-24T07:00:00.000000000,69557.0,50125.953
2020-08-24T08:00:00.000000000,69480.0,51086.613
2020-08-24T09:00:00.000000000,70007.0,52231.918
2020-08-24T10:00:00.000000000,70684.0,51499.336
2020-08-24T11:00:00.000000000,71369.0,49010.156
2020-08-24T12:00:00.000000000,72234.0,48800.188
2020-08-24T13:00:00.000000000,72592.0,47218.207
2020-08-24T14:00:00.000000000,73508.0,47719.08
2020-08-24T15:00:00.000000000,74210.0,51193.82
2020-08-24T16:00:00.000000000,75565.0,53995.758
2020-08-24T17:00:00.000000000,76089.0,58801.176
2020-08-24T18:00:00.000000000,77364.0,61838.312
2020-08-24T19:00:00.000000000,77783.0,63842.36
2020-08-24T20:00:00.000000000,77530.0,64259.426
2020-08-24T21:00:00.000000000,74862.0,63120.992
2020-08-24T22:00:00.000000000,72219.0,60908.176
2020-08-24T23:00:00.000000000,70910.0,57802.973
2020-08-25T00:00:00.000000000,69433.0,63071.72
2020-08-25T01:00:00.000000000,68790.0,61965.87
2020-08-25T02:00:00.000000000,67671.0,63716.934
2020-08-25T03:00:00.000000000,68675.0,66993.836
2020-08-25T04:00:00.000000000,72110.0,69092.945
2020-08-25T05:00:00.000000000,74078.0,72182.695
2020-08-25T06:00:00.000000000,74760.0,73077.25
2020-08-25T07:00:00.000000000,74287.0,71978.35
2020-08-25T08:00:00.000000000,72387.0,70446.28
2020-08-25T09:00:00.000000000,71144.0,67643.33
2020-08-25T10:00:00.000000000,70362.0,64305.543
2020-08-25T11:00:00.000000000,68530.0,62058.51
2020-08-25T12:00:00.000000000,65464.0,60186.39
2020-08-25T13:00:00.000000000,64652.0,58315.383
2020-08-25T14:00:00.000000000,66156.0,57932.637
2020-08-25T15:00:00.000000000,63825.0,57843.844
2020-08-25T16:00:00.000000000,65061.0,57364.934
2020-08-25T17:00:00.000000000,68423.0,57356.17
2020-08-25T18:00:00.000000000,69473.0,53487.88
2020-08-25T19:00:00.000000000,67300.0,50588.004
2020-08-25T20:00:00.000000000,60771.0,46887.316
2020-08-25T21:00:00.000000000,47568.0,41595.55
2020-08-25T22:00:00.000000000,32650.0,37301.438
2020-08-25T23:00:00.000000000,26367.0,33478.64
2020-08-26T00:00:00.000000000,24096.0,26904.73
2020-08-26T01:00:00.000000000,22957.0,24167.383
2020-08-26T02:00:00.000000000,23115.0,20288.508
2020-08-26T03:00:00.000000000,24139.0,19322.639
2020-08-26T04:00:00.000000000,27075.0,17638.412
2020-08-26T05:00:00.000000000,32278.0,18788.46
2020-08-26T06:00:00.000000000,32893.0,19749.818
2020-08-26T07:00:00.000000000,29070.0,16931.213
2020-08-26T08:00:00.000000000,25154.0,17993.55
2020-08-26T09:00:00.000000000,23981.0,22763.188
2020-08-26T10:00:00.000000000,24015.0,20483.535
2020-08-26T11:00:00.000000000,24043.0,22754.805
2020-08-26T12:00:00.000000000,23557.0,24752.645
2020-08-26T13:00:00.000000000,22667.0,23367.912
2020-08-26T14:00:00.000000000,24211.0,23537.285
2020-08-26T15:00:00.000000000,26559.0,22195.072
2020-08-26T16:00:00.000000000,29148.0,22709.299
2020-08-26T17:00:00.000000000,32539.0,23715.15
2020-08-26T18:00:00.000000000,35378.0,23408.486
2020-08-26T19:00:00.000000000,34246.0,22487.98
2020-08-26T20:00:00.000000000,33026.0,22777.545
2020-08-26T21:00:00.000000000,31367.0,21601.686
2020-08-26T22:00:00.000000000,30155.0,18417.38
2020-08-26T23:00:00.000000000,31545.0,14525.768
2020-08-27T00:00:00.000000000,33744.0,25014.168
2020-08-27T01:00:00.000000000,36482.0,26060.97
2020-08-27T02:00:00.000000000,40835.0,27573.863
2020-08-27T03:00:00.000000000,45238.0,30149.848
2020-08-27T04:00:00.000000000,53318.0,36040.633
2020-08-27T05:00:00.000000000,62661.0,38242.684
2020-08-27T06:00:00.000000000,65263.0,42848.164
2020-08-27T07:00:00.000000000,67158.0,43664.15
2020-08-27T08:00:00.000000000,66810.0,44770.81
2020-08-27T09:00:00.000000000,65306.0,44256.09
2020-08-27T10:00:00.000000000,68659.0,44651.848
2020-08-27T11:00:00.000000000,69984.0,44256.625
2020-08-27T12:00:00.000000000,71112.0,44514.77
2020-08-27T13:00:00.000000000,71840.0,47273.98
2020-08-27T14:00:00.000000000,72737.0,50497.52
2020-08-27T15:00:00.000000000,72648.0,53824.305
2020-08-27T16:00:00.000000000,74279.0,59490.28
2020-08-27T17:00:00.000000000,77336.0,60985.883
2020-08-27T18:00:00.000000000,78182.0,61910.855
2020-08-27T19:00:00.000000000,76670.0,64467.332
2020-08-27T20:00:00.000000000,74392.0,61542.246
2020-08-27T21:00:00.000000000,70935.0,59752.516
2020-08-27T22:00:00.000000000,67127.0,58592.875
2020-08-27T23:00:00.000000000,61145.0,54024.22
2020-08-28T00:00:00.000000000,54725.0,53007.254
2020-08-28T01:00:00.000000000,48319.0,50202.395
2020-08-28T02:00:00.000000000,46223.0,50289.293
2020-08-28T03:00:00.000000000,49126.0,52782.215
2020-08-28T04:00:00.000000000,57078.0,55112.086
2020-08-28T05:00:00.000000000,62146.0,59119.355
2020-08-28T06:00:00.000000000,65112.0,61684.54
2020-08-28T07:00:00.000000000,66076.0,63546.625
2020-08-28T08:00:00.000000000,66368.0,64378.05
2020-08-28T09:00:00.000000000,66015.0,63583.76
2020-08-28T10:00:00.000000000,65315.0,62557.152
2020-08-28T11:00:00.000000000,62670.0,61506.676
2020-08-28T12:00:00.000000000,62851.0,61237.434
2020-08-28T13:00:00.000000000,62927.0,61495.973
2020-08-28T14:00:00.000000000,62639.0,63178.87
2020-08-28T15:00:00.000000000,63656.0,66387.41
2020-08-28T16:00:00.000000000,64242.0,69621.95
2020-08-28T17:00:00.000000000,64380.0,72067.11
2020-08-28T18:00:00.000000000,64485.0,72384.42
2020-08-28T19:00:00.000000000,66176.0,70670.5
2020-08-28T20:00:00.000000000,64877.0,69092.43
2020-08-28T21:00:00.000000000,62010.0,64640.863
2020-08-28T22:00:00.000000000,58025.0,61312.152
2020-08-28T23:00:00.000000000,53508.0,57265.715
2020-08-29T00:00:00.000000000,48553.0,44819.91
2020-08-29T01:00:00.000000000,44708.0,43486.78
2020-08-29T02:00:00.000000000,40938.0,45094.723
2020-08-29T03:00:00.000000000,41265.0,49446.23
2020-08-29T04:00:00.000000000,41792.0,53991.652
2020-08-29T05:00:00.000000000,43978.0,58859.92
2020-08-29T06:00:00.000000000,47817.0,62333.84
2020-08-29T07:00:00.000000000,50485.0,64022.176
2020-08-29T08:00:00.000000000,50233.0,64310.457
2020-08-29T09:00:00.000000000,48995.0,63516.195
2020-08-29T10:00:00.000000000,47061.0,62008.656
2020-08-29T11:00:00.000000000,42617.0,60375.3
2020-08-29T12:00:00.000000000,41917.0,60286.63
2020-08-29T13:00:00.000000000,43491.0,60814.96
2020-08-29T14:00:00.000000000,47091.0,62587.63
2020-08-29T15:00:00.000000000,47978.0,66119.76
2020-08-29T16:00:00.000000000,54336.0,69573.78
2020-08-29T17:00:00.000000000,56251.0,72569.81
2020-08-29T18:00:00.000000000,58745.0,73366.84
2020-08-29T19:00:00.000000000,59540.0,72827.36
2020-08-29T20:00:00.000000000,59188.0,71280.94
2020-08-29T21:00:00.000000000,58522.0,67864.945
2020-08-29T22:00:00.000000000,55960.0,64836.332
2020-08-29T23:00:00.000000000,52425.0,60998.32
2020-08-30T00:00:00.000000000,48675.0,49355.07
2020-08-30T01:00:00.000000000,44917.0,48695.188
2020-08-30T02:00:00.000000000,42977.0,50145.625
2020-08-30T03:00:00.000000000,42421.0,53374.105
2020-08-30T04:00:00.000000000,42778.0,55920.797
2020-08-30T05:00:00.000000000,42298.0,59494.8
2020-08-30T06:00:00.000000000,41726.0,60737.145
2020-08-30T07:00:00.000000000,43178.0,61207.957
2020-08-30T08:00:00.000000000,43899.0,60050.29
2020-08-30T09:00:00.000000000,45432.0,59003.6
2020-08-30T10:00:00.000000000,47643.0,57040.996
2020-08-30T11:00:00.000000000,46135.0,55655.51
2020-08-30T12:00:00.000000000,42007.0,55324.29
2020-08-30T13:00:00.000000000,41343.0,54736.16
2020-08-30T14:00:00.000000000,41392.0,55526.836
2020-08-30T15:00:00.000000000,42491.0,57279.59
2020-08-30T16:00:00.000000000,45882.0,57832.402
2020-08-30T17:00:00.000000000,53479.0,59924.24
2020-08-30T18:00:00.000000000,58089.0,57931.03
2020-08-30T19:00:00.000000000,59714.0,58057.465
2020-08-30T20:00:00.000000000,58937.0,56846.594
2020-08-30T21:00:00.000000000,53921.0,54360.113
2020-08-30T22:00:00.000000000,46551.0,52176.938
2020-08-30T23:00:00.000000000,40590.0,49482.414
2020-08-31T00:00:00.000000000,39634.0,37167.45
2020-08-31T01:00:00.000000000,39590.0,36054.504
2020-08-31T02:00:00.000000000,39990.0,37346.066
2020-08-31T03:00:00.000000000,45342.0,40872.914
2020-08-31T04:00:00.000000000,62801.0,45599.9
2020-08-31T05:00:00.000000000,76857.0,51767.96
2020-08-31T06:00:00.000000000,82576.0,56280.94
2020-08-31T07:00:00.000000000,85374.0,61797.957
2020-08-31T08:00:00.000000000,86092.0,64206.785
2020-08-31T09:00:00.000000000,85522.0,66858.055
2020-08-31T10:00:00.000000000,84377.0,68017.5
2020-08-31T11:00:00.000000000,83952.0,67145.21
2020-08-31T12:00:00.000000000,84626.0,68468.44
2020-08-31T13:00:00.000000000,86210.0,68584.59
2020-08-31T14:00:00.000000000,86791.0,69276.914
2020-08-31T15:00:00.000000000,87262.0,72576.63
2020-08-31T16:00:00.000000000,88272.0,73963.67
2020-08-31T17:00:00.000000000,88990.0,77664.64
2020-08-31T18:00:00.000000000,89090.0,78725.24
2020-08-31T19:00:00.000000000,88348.0,78850.23
2020-08-31T20:00:00.000000000,87521.0,78041.35
2020-08-31T21:00:00.000000000,84778.0,76086.9
2020-08-31T22:00:00.000000000,81408.0,74399.164
2020-08-31T23:00:00.000000000,78593.0,72101.34
2020-09-01T00:00:00.000000000,76358.0,70829.58
2020-09-01T01:00:00.000000000,74716.0,69172.19
2020-09-01T02:00:00.000000000,73168.0,70089.914
2020-09-01T03:00:00.000000000,75078.0,73329.875
2020-09-01T04:00:00.000000000,80177.0,77219.51
2020-09-01T05:00:00.000000000,85541.0,81157.914
2020-09-01T06:00:00.000000000,86498.0,84205.69
2020-09-01T07:00:00.000000000,86432.0,85302.87
2020-09-01T08:00:00.000000000,85159.0,85003.55
2020-09-01T09:00:00.000000000,83903.0,83087.71
2020-09-01T10:00:00.000000000,84215.0,80560.984
2020-09-01T11:00:00.000000000,84114.0,77718.375
2020-09-01T12:00:00.000000000,83491.0,76445.586
2020-09-01T13:00:00.000000000,83594.0,76181.82
2020-09-01T14:00:00.000000000,83501.0,76778.41
2020-09-01T15:00:00.000000000,83025.0,79324.914
2020-09-01T16:00:00.000000000,84102.0,81966.22
2020-09-01T17:00:00.000000000,87487.0,84478.36
2020-09-01T18:00:00.000000000,88692.0,84159.57
2020-09-01T19:00:00.000000000,88789.0,83416.46
2020-09-01T20:00:00.000000000,87542.0,80939.914
2020-09-01T21:00:00.000000000,85039.0,76928.14
2020-09-01T22:00:00.000000000,79054.0,74251.945
2020-09-01T23:00:00.000000000,75639.0,70705.71
2020-09-02T00:00:00.000000000,75042.0,71819.875
2020-09-02T01:00:00.000000000,72197.0,70359.11
2020-09-02T02:00:00.000000000,71270.0,71444.805
2020-09-02T03:00:00.000000000,72611.0,74395.71
2020-09-02T04:00:00.000000000,77662.0,77220.86
2020-09-02T05:00:00.000000000,85065.0,80497.54
2020-09-02T06:00:00.000000000,88610.0,81858.83
2020-09-02T07:00:00.000000000,89603.0,81742.58
2020-09-02T08:00:00.000000000,89607.0,80621.65
2020-09-02T09:00:00.000000000,87605.0,78654.58
2020-09-02T10:00:00.000000000,84788.0,76199.65
2020-09-02T11:00:00.000000000,81643.0,74839.06
2020-09-02T12:00:00.000000000,78330.0,74428.98
2020-09-02T13:00:00.000000000,80317.0,75248.58
2020-09-02T14:00:00.000000000,83597.0,77082.805
2020-09-02T15:00:00.000000000,85357.0,80236.93
2020-09-02T16:00:00.000000000,88342.0,83098.125
2020-09-02T17:00:00.000000000,91070.0,85916.77
2020-09-02T18:00:00.000000000,91805.0,84774.18
2020-09-02T19:00:00.000000000,92106.0,83660.055
2020-09-02T20:00:00.000000000,90912.0,81812.11
2020-09-02T21:00:00.000000000,86105.0,77386.18
2020-09-02T22:00:00.000000000,78371.0,74501.03
2020-09-02T23:00:00.000000000,76161.0,70565.81
2020-09-03T00:00:00.000000000,75273.0,69437.57
2020-09-03T01:00:00.000000000,72087.0,65154.887
2020-09-03T02:00:00.000000000,67327.0,64386.29
2020-09-03T03:00:00.000000000,68026.0,65200.746
2020-09-03T04:00:00.000000000,70627.0,65977.49
2020-09-03T05:00:00.000000000,75009.0,68841.49
2020-09-03T06:00:00.000000000,75887.0,69075.75
2020-09-03T07:00:00.000000000,75943.0,68742.29
2020-09-03T08:00:00.000000000,73451.0,67932.06
2020-09-03T09:00:00.000000000,73080.0,65263.848
2020-09-03T10:00:00.000000000,68955.0,62869.793
2020-09-03T11:00:00.000000000,65351.0,61423.81
2020-09-03T12:00:00.000000000,63617.0,60057.754
2020-09-03T13:00:00.000000000,63924.0,58844.152
2020-09-03T14:00:00.000000000,64429.0,60192.582
2020-09-03T15:00:00.000000000,66915.0,62015.613
2020-09-03T16:00:00.000000000,71581.0,63392.535
2020-09-03T17:00:00.000000000,74201.0,64699.66
2020-09-03T18:00:00.000000000,74872.0,63280.547
2020-09-03T19:00:00.000000000,75161.0,60872.516
2020-09-03T20:00:00.000000000,71328.0,58451.78
2020-09-03T21:00:00.000000000,56959.0,52736.656
2020-09-03T22:00:00.000000000,47183.0,48110.027
2020-09-03T23:00:00.000000000,44278.0,42618.48
2020-09-04T00:00:00.000000000,43104.0,40756.637
2020-09-04T01:00:00.000000000,42653.0,38781.797
2020-09-04T02:00:00.000000000,42772.0,38430.266
2020-09-04T03:00:00.000000000,46136.0,40770.53
2020-09-04T04:00:00.000000000,54522.0,43210.703
2020-09-04T05:00:00.000000000,65890.0,46636.164
2020-09-04T06:00:00.000000000,67583.0,49195.71
2020-09-04T07:00:00.000000000,67905.0,49936.043
2020-09-04T08:00:00.000000000,68312.0,50081.81
2020-09-04T09:00:00.000000000,68190.0,49214.3
2020-09-04T10:00:00.000000000,67331.0,47547.66
2020-09-04T11:00:00.000000000,63255.0,46545.734
2020-09-04T12:00:00.000000000,59912.0,46262.6
2020-09-04T13:00:00.000000000,60970.0,46517.85
2020-09-04T14:00:00.000000000,63017.0,49402.54
2020-09-04T15:00:00.000000000,67229.0,53126.062
2020-09-04T16:00:00.000000000,69272.0,57910.73
2020-09-04T17:00:00.000000000,71173.0,60189.58
2020-09-04T18:00:00.000000000,71982.0,61172.598
2020-09-04T19:00:00.000000000,72041.0,60157.652
2020-09-04T20:00:00.000000000,72638.0,58198.06
2020-09-04T21:00:00.000000000,71007.0,53696.277
2020-09-04T22:00:00.000000000,62159.0,49481.508
2020-09-04T23:00:00.000000000,57880.0,43779.758
2020-09-05T00:00:00.000000000,53031.0,50301.156
2020-09-05T01:00:00.000000000,48449.0,46864.637
2020-09-05T02:00:00.000000000,46509.0,46708.008
2020-09-05T03:00:00.000000000,49167.0,49398.445
2020-09-05T04:00:00.000000000,51658.0,52363.11
2020-09-05T05:00:00.000000000,55787.0,56504.41
2020-09-05T06:00:00.000000000,58810.0,59280.277
2020-09-05T07:00:00.000000000,57723.0,60255.82
2020-09-05T08:00:00.000000000,56947.0,59796.227
2020-09-05T09:00:00.000000000,56654.0,57784.184
2020-09-05T10:00:00.000000000,52494.0,55191.47
2020-09-05T11:00:00.000000000,50257.0,52286.633
2020-09-05T12:00:00.000000000,44645.0,50985.363
2020-09-05T13:00:00.000000000,44611.0,49821.52
2020-09-05T14:00:00.000000000,48893.0,51115.438
2020-09-05T15:00:00.000000000,53852.0,54486.47
2020-09-05T16:00:00.000000000,59272.0,58100.105
2020-09-05T17:00:00.000000000,61758.0,61730.133
2020-09-05T18:00:00.000000000,62378.0,63639.965
2020-09-05T19:00:00.000000000,63024.0,63269.855
2020-09-05T20:00:00.000000000,61477.0,61915.41
2020-09-05T21:00:00.000000000,56818.0,58270.805
2020-09-05T22:00:00.000000000,51221.0,54414.918
2020-09-05T23:00:00.000000000,44360.0,50305.33
2020-09-06T00:00:00.000000000,42786.0,42123.207
2020-09-06T01:00:00.000000000,41932.0,41205.074
2020-09-06T02:00:00.000000000,42268.0,42322.34
2020-09-06T03:00:00.000000000,43542.0,45605.734
2020-09-06T04:00:00.000000000,44508.0,49743.543
2020-09-06T05:00:00.000000000,44653.0,54859.844
2020-09-06T06:00:00.000000000,45665.0,58572.82
2020-09-06T07:00:00.000000000,46888.0,61763.94
2020-09-06T08:00:00.000000000,44809.0,62748.375
2020-09-06T09:00:00.000000000,42604.0,63199.555
2020-09-06T10:00:00.000000000,43350.0,62349.71
2020-09-06T11:00:00.000000000,43810.0,61264.996
2020-09-06T12:00:00.000000000,43099.0,61471.58
2020-09-06T13:00:00.000000000,43360.0,62303.676
2020-09-06T14:00:00.000000000,44713.0,64393.25
2020-09-06T15:00:00.000000000,50289.0,68176.56
2020-09-06T16:00:00.000000000,59652.0,71245.305
2020-09-06T17:00:00.000000000,63428.0,75024.05
2020-09-06T18:00:00.000000000,65275.0,75575.53
2020-09-06T19:00:00.000000000,65065.0,76583.516
2020-09-06T20:00:00.000000000,64401.0,75039.92
2020-09-06T21:00:00.000000000,64144.0,71611.03
2020-09-06T22:00:00.000000000,62276.0,68616.336
2020-09-06T23:00:00.000000000,57728.0,64121.492
2020-09-07T00:00:00.000000000,53923.0,53461.79
2020-09-07T01:00:00.000000000,51346.0,52422.312
2020-09-07T02:00:00.000000000,51133.0,53156.176
2020-09-07T03:00:00.000000000,55769.0,56072.613
2020-09-07T04:00:00.000000000,65915.0,59936.504
2020-09-07T05:00:00.000000000,71715.0,64579.562
2020-09-07T06:00:00.000000000,74717.0,68043.18
2020-09-07T07:00:00.000000000,75643.0,70579.945
2020-09-07T08:00:00.000000000,75037.0,70585.25
2020-09-07T09:00:00.000000000,74523.0,69970.64
2020-09-07T10:00:00.000000000,73660.0,67589.82
2020-09-07T11:00:00.000000000,72372.0,64227.03
2020-09-07T12:00:00.000000000,69422.0,62817.098
2020-09-07T13:00:00.000000000,68678.0,61569.758
2020-09-07T14:00:00.000000000,71426.0,61802.52
2020-09-07T15:00:00.000000000,72882.0,64332.234
2020-09-07T16:00:00.000000000,76986.0,66165.03
2020-09-07T17:00:00.000000000,77821.0,69907.195
2020-09-07T18:00:00.000000000,76575.0,70656.914
2020-09-07T19:00:00.000000000,75685.0,72784.29
2020-09-07T20:00:00.000000000,74596.0,71377.59
2020-09-07T21:00:00.000000000,68585.0,68838.61
2020-09-07T22:00:00.000000000,61834.0,66103.375
2020-09-07T23:00:00.000000000,53089.0,61955.816
