datetime,coal_actual,avg_coal_production_forecast
2020-07-27T10:00:00.000000000,41113,38433.19
2020-07-27T11:00:00.000000000,39818,38945.67
2020-07-27T12:00:00.000000000,39697,38834.75
2020-07-27T13:00:00.000000000,39773,39531.92
2020-07-27T14:00:00.000000000,39567,40674.31
2020-07-27T15:00:00.000000000,41002,42098.215
2020-07-27T16:00:00.000000000,41757,46459.348
2020-07-27T17:00:00.000000000,40839,48617.645
2020-07-27T18:00:00.000000000,41301,50003.87
2020-07-27T19:00:00.000000000,41473,51265.363
2020-07-27T20:00:00.000000000,40946,48922.844
2020-07-27T21:00:00.000000000,37649,47090.63
2020-07-27T22:00:00.000000000,29823,44544.906
2020-07-27T23:00:00.000000000,24793,42363.164
2020-07-28T00:00:00.000000000,21975,26491.62
2020-07-28T01:00:00.000000000,20873,24562.312
2020-07-28T02:00:00.000000000,20589,25121.502
2020-07-28T03:00:00.000000000,20592,26763.01
2020-07-28T04:00:00.000000000,24311,28521.516
2020-07-28T05:00:00.000000000,30750,31014.957
2020-07-28T06:00:00.000000000,34773,32102.186
2020-07-28T07:00:00.000000000,34367,32184.482
2020-07-28T08:00:00.000000000,30258,30997.977
2020-07-28T09:00:00.000000000,27171,30551.494
2020-07-28T10:00:00.000000000,25611,27894.986
2020-07-28T11:00:00.000000000,25096,26468.564
2020-07-28T12:00:00.000000000,25219,27538.34
2020-07-28T13:00:00.000000000,25948,28091.041
2020-07-28T14:00:00.000000000,26244,29544.53
2020-07-28T15:00:00.000000000,27378,32565.67
2020-07-28T16:00:00.000000000,32105,34873.61
2020-07-28T17:00:00.000000000,34677,37017.543
2020-07-28T18:00:00.000000000,36934,37149.215
2020-07-28T19:00:00.000000000,37502,35366.457
2020-07-28T20:00:00.000000000,37671,35952.99
2020-07-28T21:00:00.000000000,34260,33675.406
2020-07-28T22:00:00.000000000,30113,31516.734
2020-07-28T23:00:00.000000000,28438,28109.28
2020-07-29T00:00:00.000000000,28817,28003.742
2020-07-29T01:00:00.000000000,29268,25646.275
2020-07-29T02:00:00.000000000,29051,25777.473
2020-07-29T03:00:00.000000000,31255,26822.938
2020-07-29T04:00:00.000000000,34195,28348.13
2020-07-29T05:00:00.000000000,38292,31091.805
2020-07-29T06:00:00.000000000,39907,32961.082
2020-07-29T07:00:00.000000000,38517,33499.67
2020-07-29T08:00:00.000000000,33626,32638.209
2020-07-29T09:00:00.000000000,30596,32125.232
2020-07-29T10:00:00.000000000,30022,29669.182
2020-07-29T11:00:00.000000000,29450,28093.42
2020-07-29T12:00:00.000000000,27899,29179.07
2020-07-29T13:00:00.000000000,28067,28958.006
2020-07-29T14:00:00.000000000,30391,29754.12
2020-07-29T15:00:00.000000000,34687,32762.256
2020-07-29T16:00:00.000000000,38427,34921.812
2020-07-29T17:00:00.000000000,41943,37594.27
2020-07-29T18:00:00.000000000,44898,38228.562
2020-07-29T19:00:00.000000000,42907,37195.05
2020-07-29T20:00:00.000000000,43385,38134.45
2020-07-29T21:00:00.000000000,43095,35739.152
2020-07-29T22:00:00.000000000,42949,33342.516
2020-07-29T23:00:00.000000000,42115,29530.354
2020-07-30T00:00:00.000000000,41092,36605.066
2020-07-30T01:00:00.000000000,40558,34427.48
2020-07-30T02:00:00.000000000,40246,35064.574
2020-07-30T03:00:00.000000000,39931,36499.473
2020-07-30T04:00:00.000000000,40628,38727.707
2020-07-30T05:00:00.000000000,41931,42517.055
2020-07-30T06:00:00.000000000,42562,45027.492
2020-07-30T07:00:00.000000000,41790,45828.965
2020-07-30T08:00:00.000000000,41447,45488.703
2020-07-30T09:00:00.000000000,39715,44710.547
2020-07-30T10:00:00.000000000,39551,41971.074
2020-07-30T11:00:00.000000000,39277,40140.785
2020-07-30T12:00:00.000000000,38568,40587.836
2020-07-30T13:00:00.000000000,40173,40349.79
2020-07-30T14:00:00.000000000,41087,41593.34
2020-07-30T15:00:00.000000000,43137,43813.582
2020-07-30T16:00:00.000000000,44514,46654.277
2020-07-30T17:00:00.000000000,44848,49423.926
2020-07-30T18:00:00.000000000,45079,49454.996
2020-07-30T19:00:00.000000000,45004,49398.04
2020-07-30T20:00:00.000000000,45506,48993.547
2020-07-30T21:00:00.000000000,46063,45934.824
2020-07-30T22:00:00.000000000,46485,42263.645
2020-07-30T23:00:00.000000000,46651,38563.215
2020-07-31T00:00:00.000000000,46282,38863.344
2020-07-31T01:00:00.000000000,46109,37174.914
2020-07-31T02:00:00.000000000,46182,38254.07
2020-07-31T03:00:00.000000000,46188,39875.867
2020-07-31T04:00:00.000000000,46402,42660.93
2020-07-31T05:00:00.000000000,47538,46010.957
2020-07-31T06:00:00.000000000,48120,47753.727
2020-07-31T07:00:00.000000000,48744,48134.043
2020-07-31T08:00:00.000000000,49497,47288.96
2020-07-31T09:00:00.000000000,47305,46301.207
2020-07-31T10:00:00.000000000,44656,43413.156
2020-07-31T11:00:00.000000000,43724,41509.37
2020-07-31T12:00:00.000000000,43786,41499.22
2020-07-31T13:00:00.000000000,44323,42051.133
2020-07-31T14:00:00.000000000,45712,43869.902
2020-07-31T15:00:00.000000000,47174,46672.137
2020-07-31T16:00:00.000000000,47945,49286.117
2020-07-31T17:00:00.000000000,48296,51554.215
2020-07-31T18:00:00.000000000,48388,51487.367
2020-07-31T19:00:00.000000000,48491,50471.645
2020-07-31T20:00:00.000000000,48669,49737.867
2020-07-31T21:00:00.000000000,48199,46773.438
2020-07-31T22:00:00.000000000,45555,43279.434
2020-07-31T23:00:00.000000000,39616,39643.99
2020-08-01T00:00:00.000000000,34234,35749.21
2020-08-01T01:00:00.000000000,31566,34306.93
2020-08-01T02:00:00.000000000,32117,35580.82
2020-08-01T03:00:00.000000000,33218,37545.51
2020-08-01T04:00:00.000000000,34894,40837.45
2020-08-01T05:00:00.000000000,38446,43954.324
2020-08-01T06:00:00.000000000,40332,44762.86
2020-08-01T07:00:00.000000000,40349,44858.84
2020-08-01T08:00:00.000000000,39956,43671.3
2020-08-01T09:00:00.000000000,39938,42715.043
2020-08-01T10:00:00.000000000,39296,39319.375
2020-08-01T11:00:00.000000000,37520,37394.02
2020-08-01T12:00:00.000000000,36241,37499.387
2020-08-01T13:00:00.000000000,35268,38694.848
2020-08-01T14:00:00.000000000,36251,40878.36
2020-08-01T15:00:00.000000000,39227,44472.84
2020-08-01T16:00:00.000000000,44100,46827.4
2020-08-01T17:00:00.000000000,46960,48599.65
2020-08-01T18:00:00.000000000,47609,48521.344
2020-08-01T19:00:00.000000000,48010,46311.754
2020-08-01T20:00:00.000000000,48343,45858.473
2020-08-01T21:00:00.000000000,48843,42605.676
2020-08-01T22:00:00.000000000,46060,39871.293
2020-08-01T23:00:00.000000000,41992,36127.832
2020-08-02T00:00:00.000000000,40355,37299.43
2020-08-02T01:00:00.000000000,38888,34191.383
2020-08-02T02:00:00.000000000,37654,34634.91
2020-08-02T03:00:00.000000000,37470,37618.86
2020-08-02T04:00:00.000000000,37130,39151.45
2020-08-02T05:00:00.000000000,37298,43746.71
2020-08-02T06:00:00.000000000,37675,47759.78
2020-08-02T07:00:00.000000000,37474,49542.19
2020-08-02T08:00:00.000000000,37748,49355.24
2020-08-02T09:00:00.000000000,37328,50105.637
2020-08-02T10:00:00.000000000,37683,48327.938
2020-08-02T11:00:00.000000000,37798,48639.375
2020-08-02T12:00:00.000000000,37303,48326.27
2020-08-02T13:00:00.000000000,37399,49201.484
2020-08-02T14:00:00.000000000,37471,50128.008
2020-08-02T15:00:00.000000000,38660,52391.418
2020-08-02T16:00:00.000000000,41867,57446.68
2020-08-02T17:00:00.000000000,46154,60318.56
2020-08-02T18:00:00.000000000,48529,61495.285
2020-08-02T19:00:00.000000000,49256,62356.625
2020-08-02T20:00:00.000000000,50033,59473.836
2020-08-02T21:00:00.000000000,50188,56706.293
2020-08-02T22:00:00.000000000,49420,52469.816
2020-08-02T23:00:00.000000000,45651,49425.832
2020-08-03T00:00:00.000000000,42247,39841.035
2020-08-03T01:00:00.000000000,40860,37025.33
2020-08-03T02:00:00.000000000,41167,37284.918
2020-08-03T03:00:00.000000000,44258,40738.953
2020-08-03T04:00:00.000000000,50525,41570.08
2020-08-03T05:00:00.000000000,54793,46398.082
2020-08-03T06:00:00.000000000,57408,50290.89
2020-08-03T07:00:00.000000000,58040,52132.08
2020-08-03T08:00:00.000000000,58493,51888.496
2020-08-03T09:00:00.000000000,58418,52744.13
2020-08-03T10:00:00.000000000,58155,50828.008
2020-08-03T11:00:00.000000000,58083,51631.85
2020-08-03T12:00:00.000000000,57754,51432.176
2020-08-03T13:00:00.000000000,57790,52368.902
2020-08-03T14:00:00.000000000,57850,53307.26
2020-08-03T15:00:00.000000000,57524,55387.39
2020-08-03T16:00:00.000000000,57766,60586.07
2020-08-03T17:00:00.000000000,58365,63317.133
2020-08-03T18:00:00.000000000,58304,64217.582
2020-08-03T19:00:00.000000000,58402,65229.83
2020-08-03T20:00:00.000000000,58163,62592.695
2020-08-03T21:00:00.000000000,56569,59173.387
2020-08-03T22:00:00.000000000,53044,55005.688
2020-08-03T23:00:00.000000000,51482,52020.543
2020-08-04T00:00:00.000000000,48335,45878.848
2020-08-04T01:00:00.000000000,45241,45454.86
2020-08-04T02:00:00.000000000,43833,47553.44
2020-08-04T03:00:00.000000000,46985,50298.184
2020-08-04T04:00:00.000000000,52050,54179.92
2020-08-04T05:00:00.000000000,55752,57732.91
2020-08-04T06:00:00.000000000,57319,58867.09
2020-08-04T07:00:00.000000000,57921,59041.934
2020-08-04T08:00:00.000000000,58480,57711.645
2020-08-04T09:00:00.000000000,58427,56274.758
2020-08-04T10:00:00.000000000,58474,52940.65
2020-08-04T11:00:00.000000000,57970,51050.04
2020-08-04T12:00:00.000000000,56651,50536.906
2020-08-04T13:00:00.000000000,55634,51832.027
2020-08-04T14:00:00.000000000,55251,54459.523
2020-08-04T15:00:00.000000000,55602,57177.36
2020-08-04T16:00:00.000000000,57539,59731.01
2020-08-04T17:00:00.000000000,58583,61099.098
2020-08-04T18:00:00.000000000,58873,60712.457
2020-08-04T19:00:00.000000000,58466,58272.168
2020-08-04T20:00:00.000000000,58178,57232.484
2020-08-04T21:00:00.000000000,56430,53217.613
2020-08-04T22:00:00.000000000,51780,49963.31
2020-08-04T23:00:00.000000000,45359,46239.062
2020-08-05T00:00:00.000000000,41024,42172.367
2020-08-05T01:00:00.000000000,33527,41280.54
2020-08-05T02:00:00.000000000,32704,43336.6
2020-08-05T03:00:00.000000000,34781,46048.66
2020-08-05T04:00:00.000000000,39800,50219.766
2020-08-05T05:00:00.000000000,45562,53435.324
2020-08-05T06:00:00.000000000,47137,54376.297
2020-08-05T07:00:00.000000000,47801,54252.13
2020-08-05T08:00:00.000000000,46845,52852.203
2020-08-05T09:00:00.000000000,43231,51632.258
2020-08-05T10:00:00.000000000,37745,48145.83
2020-08-05T11:00:00.000000000,36009,45973.676
2020-08-05T12:00:00.000000000,35834,45760.918
2020-08-05T13:00:00.000000000,35931,47218.36
2020-08-05T14:00:00.000000000,36676,49788.094
2020-08-05T15:00:00.000000000,45087,53065.39
2020-08-05T16:00:00.000000000,53311,55580.2
2020-08-05T17:00:00.000000000,55596,56997.055
2020-08-05T18:00:00.000000000,54971,56489.094
2020-08-05T19:00:00.000000000,53644,53723.31
2020-08-05T20:00:00.000000000,53436,52693.582
2020-08-05T21:00:00.000000000,52897,48949.105
2020-08-05T22:00:00.000000000,50060,46033.14
2020-08-05T23:00:00.000000000,46302,42193.168
2020-08-06T00:00:00.000000000,41981,42848.8
2020-08-06T01:00:00.000000000,40556,41134.79
2020-08-06T02:00:00.000000000,40315,42070.863
2020-08-06T03:00:00.000000000,41775,43655.367
2020-08-06T04:00:00.000000000,47986,46160.45
2020-08-06T05:00:00.000000000,52420,49781.43
2020-08-06T06:00:00.000000000,53888,52229.62
2020-08-06T07:00:00.000000000,53678,52856.133
2020-08-06T08:00:00.000000000,52897,52327.895
2020-08-06T09:00:00.000000000,51487,51156.62
2020-08-06T10:00:00.000000000,49513,48547.04
2020-08-06T11:00:00.000000000,49629,46641.29
2020-08-06T12:00:00.000000000,50195,46413.97
2020-08-06T13:00:00.000000000,49711,46459.355
2020-08-06T14:00:00.000000000,50053,48154.43
2020-08-06T15:00:00.000000000,51403,50272.29
2020-08-06T16:00:00.000000000,52686,53162.586
2020-08-06T17:00:00.000000000,54279,55629.277
2020-08-06T18:00:00.000000000,54746,55588.45
2020-08-06T19:00:00.000000000,54561,55490.9
2020-08-06T20:00:00.000000000,54384,54438.62
2020-08-06T21:00:00.000000000,53216,51468.566
2020-08-06T22:00:00.000000000,51702,47373.176
2020-08-06T23:00:00.000000000,46600,43866.332
2020-08-07T00:00:00.000000000,45932,42427.965
2020-08-07T01:00:00.000000000,46041,41246.81
2020-08-07T02:00:00.000000000,46041,43056.348
2020-08-07T03:00:00.000000000,46515,45498.625
2020-08-07T04:00:00.000000000,48499,49386.926
2020-08-07T05:00:00.000000000,47812,52831.805
2020-08-07T06:00:00.000000000,47840,54440.727
2020-08-07T07:00:00.000000000,47650,54625.61
2020-08-07T08:00:00.000000000,47024,53630.785
2020-08-07T09:00:00.000000000,46876,52462.766
2020-08-07T10:00:00.000000000,46558,49188.26
2020-08-07T11:00:00.000000000,48020,46961.336
2020-08-07T12:00:00.000000000,50540,46870.406
2020-08-07T13:00:00.000000000,50164,47759.3
2020-08-07T14:00:00.000000000,51365,49971.46
2020-08-07T15:00:00.000000000,53391,52770.152
2020-08-07T16:00:00.000000000,55516,55449.45
2020-08-07T17:00:00.000000000,57562,57245.5
2020-08-07T18:00:00.000000000,56105,56799.715
2020-08-07T19:00:00.000000000,53812,54901.5
2020-08-07T20:00:00.000000000,53396,53895.94
2020-08-07T21:00:00.000000000,52688,50269.66
2020-08-07T22:00:00.000000000,51826,46929.26
2020-08-07T23:00:00.000000000,49927,43039.43
2020-08-08T00:00:00.000000000,48610,44072.746
2020-08-08T01:00:00.000000000,47435,43126.652
2020-08-08T02:00:00.000000000,47390,44613.25
2020-08-08T03:00:00.000000000,47355,46640.938
2020-08-08T04:00:00.000000000,47915,49601.438
2020-08-08T05:00:00.000000000,48747,52863.863
2020-08-08T06:00:00.000000000,48615,54200.957
2020-08-08T07:00:00.000000000,48001,54363.465
2020-08-08T08:00:00.000000000,45102,53144.977
2020-08-08T09:00:00.000000000,41889,51781.5
2020-08-08T10:00:00.000000000,40632,48949.465
2020-08-08T11:00:00.000000000,39686,47245.19
2020-08-08T12:00:00.000000000,39509,46647.164
2020-08-08T13:00:00.000000000,39743,47697.93
2020-08-08T14:00:00.000000000,43851,50077.55
2020-08-08T15:00:00.000000000,48643,52829.082
2020-08-08T16:00:00.000000000,50047,55392.61
2020-08-08T17:00:00.000000000,50733,57134.594
2020-08-08T18:00:00.000000000,51725,56945.312
2020-08-08T19:00:00.000000000,51796,55505.668
2020-08-08T20:00:00.000000000,51775,54273.188
2020-08-08T21:00:00.000000000,51472,51099.043
2020-08-08T22:00:00.000000000,50661,47511.496
2020-08-08T23:00:00.000000000,46569,44185.61
2020-08-09T00:00:00.000000000,42229,41565.43
2020-08-09T01:00:00.000000000,40923,38451.605
2020-08-09T02:00:00.000000000,40093,38725.723
2020-08-09T03:00:00.000000000,39673,42054.61
2020-08-09T04:00:00.000000000,39614,43233.906
2020-08-09T05:00:00.000000000,38669,48075.76
2020-08-09T06:00:00.000000000,38609,52150.484
2020-08-09T07:00:00.000000000,39158,53671.28
2020-08-09T08:00:00.000000000,38533,52785.96
2020-08-09T09:00:00.000000000,39186,53042.4
2020-08-09T10:00:00.000000000,38673,50762.855
2020-08-09T11:00:00.000000000,36559,51218.39
2020-08-09T12:00:00.000000000,31526,50682.168
2020-08-09T13:00:00.000000000,32643,51568.49
2020-08-09T14:00:00.000000000,36463,52585.547
2020-08-09T15:00:00.000000000,40521,55148.832
2020-08-09T16:00:00.000000000,46401,60706.777
2020-08-09T17:00:00.000000000,51658,63734.758
2020-08-09T18:00:00.000000000,53020,65078.37
2020-08-09T19:00:00.000000000,54879,65962.69
2020-08-09T20:00:00.000000000,55868,63379.004
2020-08-09T21:00:00.000000000,55344,59703.777
2020-08-09T22:00:00.000000000,52246,55401.656
2020-08-09T23:00:00.000000000,50897,51991.04
2020-08-10T00:00:00.000000000,50486,45347.438
2020-08-10T01:00:00.000000000,49619,42906.387
2020-08-10T02:00:00.000000000,48969,42737.176
2020-08-10T03:00:00.000000000,53049,47206.88
2020-08-10T04:00:00.000000000,57898,46935.996
2020-08-10T05:00:00.000000000,61533,52403.32
2020-08-10T06:00:00.000000000,65055,56864.582
2020-08-10T07:00:00.000000000,66780,59116.74
2020-08-10T08:00:00.000000000,67630,59209.746
2020-08-10T09:00:00.000000000,68971,60174.74
2020-08-10T10:00:00.000000000,68785,58122.09
2020-08-10T11:00:00.000000000,68810,59496.258
2020-08-10T12:00:00.000000000,69120,59454.758
2020-08-10T13:00:00.000000000,67434,60130.92
2020-08-10T14:00:00.000000000,66701,60927.125
2020-08-10T15:00:00.000000000,66295,62650.06
2020-08-10T16:00:00.000000000,66574,68114.66
2020-08-10T17:00:00.000000000,68417,70940.74
2020-08-10T18:00:00.000000000,69693,71363.125
2020-08-10T19:00:00.000000000,70073,72811.67
2020-08-10T20:00:00.000000000,68819,70703.57
2020-08-10T21:00:00.000000000,65883,65932.7
2020-08-10T22:00:00.000000000,62612,61451.586
2020-08-10T23:00:00.000000000,59141,58155.023
2020-08-11T00:00:00.000000000,57332,53977.33
2020-08-11T01:00:00.000000000,54508,53928.1
2020-08-11T02:00:00.000000000,54058,56066.402
2020-08-11T03:00:00.000000000,55159,58916.477
2020-08-11T04:00:00.000000000,58559,62963.51
2020-08-11T05:00:00.000000000,62241,66396.38
2020-08-11T06:00:00.000000000,63485,67606.32
2020-08-11T07:00:00.000000000,64574,67799.15
2020-08-11T08:00:00.000000000,64518,66502.13
2020-08-11T09:00:00.000000000,64191,64739.223
2020-08-11T10:00:00.000000000,63271,61564.543
2020-08-11T11:00:00.000000000,61773,59713.316
2020-08-11T12:00:00.000000000,61264,58497.56
2020-08-11T13:00:00.000000000,60898,60128.895
2020-08-11T14:00:00.000000000,63320,63308.785
2020-08-11T15:00:00.000000000,65902,65661.945
2020-08-11T16:00:00.000000000,67492,68386.695
2020-08-11T17:00:00.000000000,67882,69408.945
2020-08-11T18:00:00.000000000,67941,69019.59
2020-08-11T19:00:00.000000000,67291,66769.05
2020-08-11T20:00:00.000000000,65954,64889.562
2020-08-11T21:00:00.000000000,63911,61088.746
2020-08-11T22:00:00.000000000,55538,57160.895
2020-08-11T23:00:00.000000000,51345,53623.508
2020-08-12T00:00:00.000000000,51466,48225.02
2020-08-12T01:00:00.000000000,50273,47710.97
2020-08-12T02:00:00.000000000,51883,49482.23
2020-08-12T03:00:00.000000000,53844,51887
2020-08-12T04:00:00.000000000,56860,55523.906
2020-08-12T05:00:00.000000000,61434,58677.535
2020-08-12T06:00:00.000000000,63823,59410.105
2020-08-12T07:00:00.000000000,64237,59375.836
2020-08-12T08:00:00.000000000,64110,57779.016
2020-08-12T09:00:00.000000000,63373,56180.188
2020-08-12T10:00:00.000000000,61901,52875.01
2020-08-12T11:00:00.000000000,60868,51002.496
2020-08-12T12:00:00.000000000,60391,49917.73
2020-08-12T13:00:00.000000000,60567,51599.918
2020-08-12T14:00:00.000000000,62787,54580.258
2020-08-12T15:00:00.000000000,65057,57702.785
2020-08-12T16:00:00.000000000,68110,60235.008
2020-08-12T17:00:00.000000000,68830,61518.06
2020-08-12T18:00:00.000000000,68684,61466.04
2020-08-12T19:00:00.000000000,67404,58854.344
2020-08-12T20:00:00.000000000,65837,57559.113
2020-08-12T21:00:00.000000000,63750,54084.51
2020-08-12T22:00:00.000000000,60222,50744.258
2020-08-12T23:00:00.000000000,56182,47182.48
2020-08-13T00:00:00.000000000,55121,52206.535
2020-08-13T01:00:00.000000000,54230,51836.703
2020-08-13T02:00:00.000000000,54242,53629.32
2020-08-13T03:00:00.000000000,54146,56071.24
2020-08-13T04:00:00.000000000,58428,59702.094
2020-08-13T05:00:00.000000000,64647,63077.695
2020-08-13T06:00:00.000000000,67715,64378.05
2020-08-13T07:00:00.000000000,68686,64566.875
2020-08-13T08:00:00.000000000,68785,63287.645
2020-08-13T09:00:00.000000000,68775,61546.19
2020-08-13T10:00:00.000000000,66954,58483.13
2020-08-13T11:00:00.000000000,63302,56646.516
2020-08-13T12:00:00.000000000,61213,55353.79
2020-08-13T13:00:00.000000000,63185,56786.32
2020-08-13T14:00:00.000000000,65125,59796.586
2020-08-13T15:00:00.000000000,64829,62288.16
2020-08-13T16:00:00.000000000,65201,65011.387
2020-08-13T17:00:00.000000000,64586,66335.984
2020-08-13T18:00:00.000000000,64679,66188.91
2020-08-13T19:00:00.000000000,66336,64245.457
2020-08-13T20:00:00.000000000,65617,62548.973
2020-08-13T21:00:00.000000000,64828,59053.105
2020-08-13T22:00:00.000000000,63599,55108.55
2020-08-13T23:00:00.000000000,62850,51609.1
2020-08-14T00:00:00.000000000,60773,55021.28
2020-08-14T01:00:00.000000000,57590,54587.863
2020-08-14T02:00:00.000000000,56685,56359.234
2020-08-14T03:00:00.000000000,57183,58846.06
2020-08-14T04:00:00.000000000,60136,62846.664
2020-08-14T05:00:00.000000000,65265,66411.51
2020-08-14T06:00:00.000000000,67089,67970.02
2020-08-14T07:00:00.000000000,67012,68364.51
2020-08-14T08:00:00.000000000,66888,67256.59
2020-08-14T09:00:00.000000000,67015,65449.89
2020-08-14T10:00:00.000000000,67119,62122.766
2020-08-14T11:00:00.000000000,66899,59976.4
2020-08-14T12:00:00.000000000,65133,58571.344
2020-08-14T13:00:00.000000000,64873,59835.824
2020-08-14T14:00:00.000000000,64377,62856.92
2020-08-14T15:00:00.000000000,65145,65178.266
2020-08-14T16:00:00.000000000,66080,68061.234
2020-08-14T17:00:00.000000000,66326,69471.23
2020-08-14T18:00:00.000000000,67019,69500.63
2020-08-14T19:00:00.000000000,65589,67446.76
2020-08-14T20:00:00.000000000,64272,65861.26
2020-08-14T21:00:00.000000000,61473,62181.18
2020-08-14T22:00:00.000000000,57392,58074.227
2020-08-14T23:00:00.000000000,53412,54200.28
2020-08-15T00:00:00.000000000,51723,48139.496
2020-08-15T01:00:00.000000000,51216,47768.44
2020-08-15T02:00:00.000000000,50775,49845.75
2020-08-15T03:00:00.000000000,50627,52631.336
2020-08-15T04:00:00.000000000,50369,56903.12
2020-08-15T05:00:00.000000000,50012,60150.742
2020-08-15T06:00:00.000000000,50206,60688.527
2020-08-15T07:00:00.000000000,48873,60606.29
2020-08-15T08:00:00.000000000,48668,58924.977
2020-08-15T09:00:00.000000000,47188,57341.91
2020-08-15T10:00:00.000000000,44505,53629.156
2020-08-15T11:00:00.000000000,43620,51525.59
2020-08-15T12:00:00.000000000,43792,50571.55
2020-08-15T13:00:00.000000000,44426,52415.316
2020-08-15T14:00:00.000000000,44661,55507.805
2020-08-15T15:00:00.000000000,46327,58812.06
2020-08-15T16:00:00.000000000,50279,61328.066
2020-08-15T17:00:00.000000000,54375,62432.047
2020-08-15T18:00:00.000000000,54756,62305.66
2020-08-15T19:00:00.000000000,55135,58955.957
2020-08-15T20:00:00.000000000,55260,57877.168
2020-08-15T21:00:00.000000000,54477,53959.605
2020-08-15T22:00:00.000000000,51186,50951.145
2020-08-15T23:00:00.000000000,47123,47058.723
2020-08-16T00:00:00.000000000,44117,41454.5
2020-08-16T01:00:00.000000000,42838,38365.56
2020-08-16T02:00:00.000000000,41478,38794.58
2020-08-16T03:00:00.000000000,41360,42129.48
2020-08-16T04:00:00.000000000,41212,43598.027
2020-08-16T05:00:00.000000000,41318,48582.293
2020-08-16T06:00:00.000000000,40915,52781.58
2020-08-16T07:00:00.000000000,40582,54496.676
2020-08-16T08:00:00.000000000,40550,53590.27
2020-08-16T09:00:00.000000000,38088,53865.68
2020-08-16T10:00:00.000000000,34070,51635.492
2020-08-16T11:00:00.000000000,32685,52066.6
2020-08-16T12:00:00.000000000,33052,51451.594
2020-08-16T13:00:00.000000000,33861,52408.918
2020-08-16T14:00:00.000000000,34025,53393.914
2020-08-16T15:00:00.000000000,38429,55994.164
2020-08-16T16:00:00.000000000,46097,61543.25
2020-08-16T17:00:00.000000000,53836,64628.41
2020-08-16T18:00:00.000000000,55873,66211.82
2020-08-16T19:00:00.000000000,56028,66700.21
2020-08-16T20:00:00.000000000,55157,64074.145
2020-08-16T21:00:00.000000000,53476,60478.234
2020-08-16T22:00:00.000000000,50217,56157.836
2020-08-16T23:00:00.000000000,45800,52645.957
2020-08-17T00:00:00.000000000,44739,41905.33
2020-08-17T01:00:00.000000000,45072,39101.152
2020-08-17T02:00:00.000000000,46150,39219.44
2020-08-17T03:00:00.000000000,48712,42984.723
2020-08-17T04:00:00.000000000,57582,43558.26
2020-08-17T05:00:00.000000000,67324,48593.324
2020-08-17T06:00:00.000000000,72117,52899.44
2020-08-17T07:00:00.000000000,74128,54942.1
2020-08-17T08:00:00.000000000,74332,55118.387
2020-08-17T09:00:00.000000000,71102,56113.332
2020-08-17T10:00:00.000000000,71260,54241.234
2020-08-17T11:00:00.000000000,69406,55108.992
2020-08-17T12:00:00.000000000,68773,54970.766
2020-08-17T13:00:00.000000000,70485,55678
2020-08-17T14:00:00.000000000,72324,56572.688
2020-08-17T15:00:00.000000000,72320,58487.484
2020-08-17T16:00:00.000000000,72109,63799.785
2020-08-17T17:00:00.000000000,72820,66672.43
2020-08-17T18:00:00.000000000,73169,67442.84
2020-08-17T19:00:00.000000000,74066,68655.28
2020-08-17T20:00:00.000000000,73732,66233.875
2020-08-17T21:00:00.000000000,72912,62330.043
2020-08-17T22:00:00.000000000,72473,58027.598
2020-08-17T23:00:00.000000000,72297,54785.547
2020-08-18T00:00:00.000000000,68086,64875.117
2020-08-18T01:00:00.000000000,66246,64757.418
2020-08-18T02:00:00.000000000,65660,66866.79
2020-08-18T03:00:00.000000000,66476,69731.06
2020-08-18T04:00:00.000000000,70207,74033.2
2020-08-18T05:00:00.000000000,73857,78015.48
2020-08-18T06:00:00.000000000,74766,80039.54
2020-08-18T07:00:00.000000000,73746,81058.25
2020-08-18T08:00:00.000000000,72927,80308.06
2020-08-18T09:00:00.000000000,71741,78723.86
2020-08-18T10:00:00.000000000,72170,75091.59
2020-08-18T11:00:00.000000000,72514,73106.62
2020-08-18T12:00:00.000000000,71271,72360.39
2020-08-18T13:00:00.000000000,69740,73458.875
2020-08-18T14:00:00.000000000,69440,76359.125
2020-08-18T15:00:00.000000000,71715,77599.84
2020-08-18T16:00:00.000000000,72744,80909.2
2020-08-18T17:00:00.000000000,73302,82017.35
2020-08-18T18:00:00.000000000,73115,81757.13
2020-08-18T19:00:00.000000000,73071,80347.39
2020-08-18T20:00:00.000000000,73075,78331.805
2020-08-18T21:00:00.000000000,72990,73858.37
2020-08-18T22:00:00.000000000,72338,69019.19
2020-08-18T23:00:00.000000000,70639,64725.723
2020-08-19T00:00:00.000000000,68862,62114.44
2020-08-19T01:00:00.000000000,66049,61803.734
2020-08-19T02:00:00.000000000,65399,63701.176
2020-08-19T03:00:00.000000000,65989,66193.81
2020-08-19T04:00:00.000000000,69148,70548.11
2020-08-19T05:00:00.000000000,72838,74063.7
2020-08-19T06:00:00.000000000,73121,75305.375
2020-08-19T07:00:00.000000000,72648,75744.48
2020-08-19T08:00:00.000000000,70142,74387.13
2020-08-19T09:00:00.000000000,66439,72720.33
2020-08-19T10:00:00.000000000,65755,68907.625
2020-08-19T11:00:00.000000000,65023,66933.42
2020-08-19T12:00:00.000000000,63079,65504.516
2020-08-19T13:00:00.000000000,63441,67291.484
2020-08-19T14:00:00.000000000,64278,70628.92
2020-08-19T15:00:00.000000000,66949,73075.97
2020-08-19T16:00:00.000000000,69045,76143.31
