datetime,coal_actual,avg_coal_production_forecast
2021-08-10T14:00:00.000000000,57517.0,49315.11
2021-08-10T15:00:00.000000000,59807.0,52818.69
2021-08-10T16:00:00.000000000,63247.0,57534.527
2021-08-10T17:00:00.000000000,66899.0,60668.41
2021-08-10T18:00:00.000000000,69160.0,63061.984
2021-08-10T19:00:00.000000000,68605.0,64290.38
2021-08-10T20:00:00.000000000,68062.0,63355.105
2021-08-10T21:00:00.000000000,68031.0,62036.605
2021-08-10T22:00:00.000000000,66426.0,59747.85
2021-08-10T23:00:00.000000000,65573.0,57343.797
2021-08-11T00:00:00.000000000,61318.0,60778.855
2021-08-11T01:00:00.000000000,63426.0,59831.81
2021-08-11T02:00:00.000000000,62604.0,60230.832
2021-08-11T03:00:00.000000000,63949.0,62226.97
2021-08-11T04:00:00.000000000,64856.0,65534.473
2021-08-11T05:00:00.000000000,66943.0,68174.64
2021-08-11T06:00:00.000000000,66761.0,70123.12
2021-08-11T07:00:00.000000000,65751.0,70742.82
2021-08-11T08:00:00.000000000,64261.0,70280.305
2021-08-11T09:00:00.000000000,62023.0,67844.15
2021-08-11T10:00:00.000000000,61258.0,64319.95
2021-08-11T11:00:00.000000000,60831.0,61806.973
2021-08-11T12:00:00.000000000,59384.0,61086.277
2021-08-11T13:00:00.000000000,58098.0,61758.926
2021-08-11T14:00:00.000000000,59289.0,64095.316
2021-08-11T15:00:00.000000000,59599.0,67385.84
2021-08-11T16:00:00.000000000,63482.0,72266.04
2021-08-11T17:00:00.000000000,65567.0,74909.06
2021-08-11T18:00:00.000000000,65695.0,76317.195
2021-08-11T19:00:00.000000000,65674.0,77396.63
2021-08-11T20:00:00.000000000,65953.0,75980.56
2021-08-11T21:00:00.000000000,65587.0,74070.24
2021-08-11T22:00:00.000000000,63149.0,71305.27
2021-08-11T23:00:00.000000000,61320.0,67964.61
2021-08-12T00:00:00.000000000,59572.0,59320.184
2021-08-12T01:00:00.000000000,59642.0,58197.344
2021-08-12T02:00:00.000000000,59387.0,58687.246
2021-08-12T03:00:00.000000000,60590.0,61019.336
2021-08-12T04:00:00.000000000,62153.0,64560.504
2021-08-12T05:00:00.000000000,63219.0,67461.22
2021-08-12T06:00:00.000000000,64563.0,69480.72
2021-08-12T07:00:00.000000000,64365.0,69965.85
2021-08-12T08:00:00.000000000,63699.0,69199.03
2021-08-12T09:00:00.000000000,62456.0,66355.27
2021-08-12T10:00:00.000000000,62030.0,62427.81
2021-08-12T11:00:00.000000000,62666.0,59236.27
2021-08-12T12:00:00.000000000,61517.0,58005.062
2021-08-12T13:00:00.000000000,61560.0,58240.406
2021-08-12T14:00:00.000000000,61647.0,60244.55
2021-08-12T15:00:00.000000000,63671.0,63450.1
2021-08-12T16:00:00.000000000,66068.0,68163.78
2021-08-12T17:00:00.000000000,67912.0,70578.38
2021-08-12T18:00:00.000000000,68181.0,71859.88
2021-08-12T19:00:00.000000000,68283.0,72254.586
2021-08-12T20:00:00.000000000,67915.0,70079.14
2021-08-12T21:00:00.000000000,66076.0,67498.125
2021-08-12T22:00:00.000000000,63421.0,63982.484
2021-08-12T23:00:00.000000000,61650.0,60194.17
2021-08-13T00:00:00.000000000,50756.0,58454.652
2021-08-13T01:00:00.000000000,58847.0,57606.453
2021-08-13T02:00:00.000000000,58869.0,57930.973
2021-08-13T03:00:00.000000000,61058.0,59640.656
2021-08-13T04:00:00.000000000,65084.0,62167.36
2021-08-13T05:00:00.000000000,67660.0,63853.71
2021-08-13T06:00:00.000000000,68896.0,64466.535
2021-08-13T07:00:00.000000000,69774.0,63832.023
2021-08-13T08:00:00.000000000,69686.0,61940.668
2021-08-13T09:00:00.000000000,66065.0,58229.65
2021-08-13T10:00:00.000000000,64136.0,53843.98
2021-08-13T11:00:00.000000000,61005.0,50476.688
2021-08-13T12:00:00.000000000,56927.0,49041.402
2021-08-13T13:00:00.000000000,55712.0,49284.523
2021-08-13T14:00:00.000000000,55628.0,51121.32
2021-08-13T15:00:00.000000000,57908.0,53988.684
2021-08-13T16:00:00.000000000,64132.0,58474.332
2021-08-13T17:00:00.000000000,68408.0,60916.586
2021-08-13T18:00:00.000000000,69226.0,62229.668
2021-08-13T19:00:00.000000000,68979.0,63019.36
2021-08-13T20:00:00.000000000,67403.0,61392.156
2021-08-13T21:00:00.000000000,63232.0,59354.418
2021-08-13T22:00:00.000000000,56687.0,56456.395
2021-08-13T23:00:00.000000000,51447.0,53415.45
2021-08-14T00:00:00.000000000,44802.0,49242.742
2021-08-14T01:00:00.000000000,46411.0,49382.03
2021-08-14T02:00:00.000000000,45340.0,51027.332
2021-08-14T03:00:00.000000000,44868.0,54067.73
2021-08-14T04:00:00.000000000,45884.0,57502.3
2021-08-14T05:00:00.000000000,45192.0,59857.3
2021-08-14T06:00:00.000000000,45363.0,60621.06
2021-08-14T07:00:00.000000000,43759.0,59506.52
2021-08-14T08:00:00.000000000,41332.0,56470.195
2021-08-14T09:00:00.000000000,36631.0,51493.98
2021-08-14T10:00:00.000000000,30447.0,46065.258
2021-08-14T11:00:00.000000000,27156.0,41998.715
2021-08-14T12:00:00.000000000,25394.0,40657.8
2021-08-14T13:00:00.000000000,24916.0,41731.195
2021-08-14T14:00:00.000000000,26234.0,44917.457
2021-08-14T15:00:00.000000000,30925.0,49175.95
2021-08-14T16:00:00.000000000,40813.0,54847.504
2021-08-14T17:00:00.000000000,45613.0,58284.805
2021-08-14T18:00:00.000000000,44357.0,60244.76
2021-08-14T19:00:00.000000000,44235.0,61080.35
2021-08-14T20:00:00.000000000,44749.0,59392.977
2021-08-14T21:00:00.000000000,44868.0,57162.6
2021-08-14T22:00:00.000000000,44606.0,54183.21
2021-08-14T23:00:00.000000000,44087.0,51376.766
2021-08-15T00:00:00.000000000,47348.0,41638.29
2021-08-15T01:00:00.000000000,43907.0,41644.34
2021-08-15T02:00:00.000000000,43225.0,42712.54
2021-08-15T03:00:00.000000000,41558.0,45301.5
2021-08-15T04:00:00.000000000,40552.0,48892.926
2021-08-15T05:00:00.000000000,40009.0,52624.41
2021-08-15T06:00:00.000000000,39942.0,55299.387
2021-08-15T07:00:00.000000000,39441.0,55813.25
2021-08-15T08:00:00.000000000,39002.0,54776.938
2021-08-15T09:00:00.000000000,37094.0,52512.727
2021-08-15T10:00:00.000000000,33796.0,48117.695
2021-08-15T11:00:00.000000000,30647.0,45027.047
2021-08-15T12:00:00.000000000,26799.0,44508.34
2021-08-15T13:00:00.000000000,27050.0,45590.973
2021-08-15T14:00:00.000000000,29602.0,49017.08
2021-08-15T15:00:00.000000000,35720.0,53271.19
2021-08-15T16:00:00.000000000,42636.0,59331.105
2021-08-15T17:00:00.000000000,46843.0,63285.23
2021-08-15T18:00:00.000000000,48546.0,64468.7
2021-08-15T19:00:00.000000000,49362.0,65351.973
2021-08-15T20:00:00.000000000,50091.0,64557.484
2021-08-15T21:00:00.000000000,49761.0,61471.766
2021-08-15T22:00:00.000000000,49681.0,58835.887
2021-08-15T23:00:00.000000000,48839.0,55256.492
2021-08-16T00:00:00.000000000,34421.0,42828.54
2021-08-16T01:00:00.000000000,47881.0,41841.62
2021-08-16T02:00:00.000000000,46779.0,41388.438
2021-08-16T03:00:00.000000000,47248.0,42428.594
2021-08-16T04:00:00.000000000,48585.0,43806.4
2021-08-16T05:00:00.000000000,49873.0,44280.293
2021-08-16T06:00:00.000000000,50403.0,44346.633
2021-08-16T07:00:00.000000000,50591.0,43770.812
2021-08-16T08:00:00.000000000,49642.0,41781.277
2021-08-16T09:00:00.000000000,47386.0,38134.758
2021-08-16T10:00:00.000000000,41366.0,33847.812
2021-08-16T11:00:00.000000000,37920.0,30950.787
2021-08-16T12:00:00.000000000,36493.0,30905.32
2021-08-16T13:00:00.000000000,36540.0,32100.877
2021-08-16T14:00:00.000000000,38095.0,34499.32
2021-08-16T15:00:00.000000000,41356.0,37748.6
2021-08-16T16:00:00.000000000,45335.0,43499.887
2021-08-16T17:00:00.000000000,47493.0,45962.0
2021-08-16T18:00:00.000000000,47579.0,46771.84
2021-08-16T19:00:00.000000000,47179.0,47980.438
2021-08-16T20:00:00.000000000,45623.0,46307.266
2021-08-16T21:00:00.000000000,41604.0,44642.04
2021-08-16T22:00:00.000000000,33564.0,42445.137
2021-08-16T23:00:00.000000000,31003.0,40020.17
2021-08-17T00:00:00.000000000,36992.0,29152.139
2021-08-17T01:00:00.000000000,29420.0,29112.46
2021-08-17T02:00:00.000000000,29194.0,30234.295
2021-08-17T03:00:00.000000000,30065.0,34696.03
2021-08-17T04:00:00.000000000,31557.0,36903.223
2021-08-17T05:00:00.000000000,35618.0,40982.43
2021-08-17T06:00:00.000000000,39717.0,42685.824
2021-08-17T07:00:00.000000000,39155.0,42364.547
2021-08-17T08:00:00.000000000,39106.0,40519.94
2021-08-17T09:00:00.000000000,38700.0,39004.664
2021-08-17T10:00:00.000000000,37009.0,36671.77
2021-08-17T11:00:00.000000000,35336.0,33427.246
2021-08-17T12:00:00.000000000,34509.0,35058.027
2021-08-17T13:00:00.000000000,35074.0,36715.62
2021-08-17T14:00:00.000000000,38429.0,39827.44
2021-08-17T15:00:00.000000000,44888.0,43960.574
2021-08-17T16:00:00.000000000,51192.0,48478.348
2021-08-17T17:00:00.000000000,51684.0,51590.39
2021-08-17T18:00:00.000000000,50878.0,53012.457
2021-08-17T19:00:00.000000000,50568.0,52097.062
2021-08-17T20:00:00.000000000,50308.0,51612.44
2021-08-17T21:00:00.000000000,49285.0,49493.844
2021-08-17T22:00:00.000000000,45319.0,46330.965
2021-08-17T23:00:00.000000000,41421.0,43031.6
2021-08-18T00:00:00.000000000,42820.0,34971.453
2021-08-18T01:00:00.000000000,37392.0,33889.72
2021-08-18T02:00:00.000000000,37805.0,34111.363
2021-08-18T03:00:00.000000000,38017.0,36882.465
2021-08-18T04:00:00.000000000,43836.0,39779.555
2021-08-18T05:00:00.000000000,49447.0,43060.027
2021-08-18T06:00:00.000000000,50726.0,45570.57
2021-08-18T07:00:00.000000000,51507.0,47261.984
2021-08-18T08:00:00.000000000,51552.0,47660.76
2021-08-18T09:00:00.000000000,50793.0,46532.7
2021-08-18T10:00:00.000000000,50717.0,44463.895
2021-08-18T11:00:00.000000000,50309.0,41745.594
2021-08-18T12:00:00.000000000,50351.0,41313.34
2021-08-18T13:00:00.000000000,50128.0,41155.305
2021-08-18T14:00:00.000000000,50836.0,41870.54
2021-08-18T15:00:00.000000000,51857.0,43865.598
2021-08-18T16:00:00.000000000,54080.0,47189.973
2021-08-18T17:00:00.000000000,56072.0,48732.5
2021-08-18T18:00:00.000000000,57203.0,50187.508
2021-08-18T19:00:00.000000000,55214.0,50694.99
2021-08-18T20:00:00.000000000,53869.0,49728.434
2021-08-18T21:00:00.000000000,50684.0,48903.19
2021-08-18T22:00:00.000000000,48185.0,46487.062
2021-08-18T23:00:00.000000000,45596.0,43845.957
2021-08-19T00:00:00.000000000,64120.0,41890.47
2021-08-19T01:00:00.000000000,44192.0,40883.76
2021-08-19T02:00:00.000000000,43977.0,41388.707
2021-08-19T03:00:00.000000000,47431.0,44427.645
2021-08-19T04:00:00.000000000,54743.0,48595.65
2021-08-19T05:00:00.000000000,61076.0,52796.06
2021-08-19T06:00:00.000000000,66173.0,56914.77
2021-08-19T07:00:00.000000000,68838.0,59973.832
2021-08-19T08:00:00.000000000,71270.0,62368.66
2021-08-19T09:00:00.000000000,72197.0,62881.637
2021-08-19T10:00:00.000000000,72643.0,61915.824
2021-08-19T11:00:00.000000000,72679.0,60990.35
2021-08-19T12:00:00.000000000,72587.0,62000.23
2021-08-19T13:00:00.000000000,72528.0,62896.49
2021-08-19T14:00:00.000000000,74748.0,64844.395
2021-08-19T15:00:00.000000000,74574.0,67602.57
2021-08-19T16:00:00.000000000,78309.0,71619.82
2021-08-19T17:00:00.000000000,80805.0,73210.27
2021-08-19T18:00:00.000000000,82534.0,73988.02
2021-08-19T19:00:00.000000000,83534.0,74630.41
2021-08-19T20:00:00.000000000,82696.0,73278.61
2021-08-19T21:00:00.000000000,79483.0,72011.95
2021-08-19T22:00:00.000000000,75275.0,69477.9
2021-08-19T23:00:00.000000000,72794.0,66043.07
2021-08-20T00:00:00.000000000,64643.0,65963.05
2021-08-20T01:00:00.000000000,67729.0,64397.29
2021-08-20T02:00:00.000000000,67565.0,64672.145
2021-08-20T03:00:00.000000000,68957.0,67297.39
2021-08-20T04:00:00.000000000,73917.0,71548.16
2021-08-20T05:00:00.000000000,79173.0,75301.15
2021-08-20T06:00:00.000000000,81277.0,78887.82
2021-08-20T07:00:00.000000000,81764.0,81093.0
2021-08-20T08:00:00.000000000,82080.0,82514.45
2021-08-20T09:00:00.000000000,80972.0,81306.73
2021-08-20T10:00:00.000000000,80323.0,78642.67
2021-08-20T11:00:00.000000000,76851.0,76227.67
2021-08-20T12:00:00.000000000,73426.0,75587.67
2021-08-20T13:00:00.000000000,74247.0,75431.59
2021-08-20T14:00:00.000000000,76311.0,76650.85
2021-08-20T15:00:00.000000000,78408.0,78874.92
2021-08-20T16:00:00.000000000,81468.0,82738.82
2021-08-20T17:00:00.000000000,82696.0,84265.86
2021-08-20T18:00:00.000000000,82822.0,85216.02
2021-08-20T19:00:00.000000000,82033.0,86323.25
2021-08-20T20:00:00.000000000,79966.0,85067.414
2021-08-20T21:00:00.000000000,76599.0,84207.73
2021-08-20T22:00:00.000000000,72123.0,81778.836
2021-08-20T23:00:00.000000000,67237.0,78690.36
2021-08-21T00:00:00.000000000,54506.0,66457.33
2021-08-21T01:00:00.000000000,61013.0,65045.98
2021-08-21T02:00:00.000000000,59944.0,65775.68
2021-08-21T03:00:00.000000000,60400.0,68877.8
2021-08-21T04:00:00.000000000,61258.0,73403.445
2021-08-21T05:00:00.000000000,61575.0,77168.02
2021-08-21T06:00:00.000000000,61696.0,79613.65
2021-08-21T07:00:00.000000000,61610.0,80524.37
2021-08-21T08:00:00.000000000,59610.0,79650.6
2021-08-21T09:00:00.000000000,57399.0,76379.42
2021-08-21T10:00:00.000000000,56181.0,72193.34
2021-08-21T11:00:00.000000000,55786.0,68695.945
2021-08-21T12:00:00.000000000,55629.0,67327.07
2021-08-21T13:00:00.000000000,56161.0,67880.53
2021-08-21T14:00:00.000000000,56541.0,69939.35
2021-08-21T15:00:00.000000000,58000.0,73406.53
2021-08-21T16:00:00.000000000,60505.0,78212.95
2021-08-21T17:00:00.000000000,63153.0,80249.836
2021-08-21T18:00:00.000000000,65425.0,80817.8
2021-08-21T19:00:00.000000000,66511.0,80054.01
2021-08-21T20:00:00.000000000,65521.0,76387.67
2021-08-21T21:00:00.000000000,64027.0,72613.4
2021-08-21T22:00:00.000000000,59539.0,67761.93
2021-08-21T23:00:00.000000000,54435.0,63404.207
2021-08-22T00:00:00.000000000,51704.0,52992.406
2021-08-22T01:00:00.000000000,49271.0,51606.0
2021-08-22T02:00:00.000000000,48909.0,51678.805
2021-08-22T03:00:00.000000000,49542.0,53317.64
2021-08-22T04:00:00.000000000,49818.0,56833.293
2021-08-22T05:00:00.000000000,49074.0,59925.54
2021-08-22T06:00:00.000000000,49084.0,62477.16
2021-08-22T07:00:00.000000000,47926.0,63914.492
2021-08-22T08:00:00.000000000,48325.0,64546.492
2021-08-22T09:00:00.000000000,47891.0,63543.02
2021-08-22T10:00:00.000000000,47621.0,61586.75
2021-08-22T11:00:00.000000000,48185.0,61079.297
2021-08-22T12:00:00.000000000,48493.0,62023.1
2021-08-22T13:00:00.000000000,47904.0,64310.35
2021-08-22T14:00:00.000000000,47989.0,67833.516
2021-08-22T15:00:00.000000000,49183.0,71718.88
2021-08-22T16:00:00.000000000,51509.0,76794.62
2021-08-22T17:00:00.000000000,53402.0,79494.22
2021-08-22T18:00:00.000000000,54629.0,79877.625
2021-08-22T19:00:00.000000000,54558.0,80253.22
2021-08-22T20:00:00.000000000,55536.0,78351.15
2021-08-22T21:00:00.000000000,54852.0,75675.195
2021-08-22T22:00:00.000000000,52711.0,72659.56
2021-08-22T23:00:00.000000000,51754.0,69426.195
2021-08-23T00:00:00.000000000,59163.0,48971.21
2021-08-23T01:00:00.000000000,52485.0,47661.25
2021-08-23T02:00:00.000000000,53062.0,47358.05
2021-08-23T03:00:00.000000000,55761.0,48937.797
2021-08-23T04:00:00.000000000,61364.0,51798.824
2021-08-23T05:00:00.000000000,65479.0,54727.19
2021-08-23T06:00:00.000000000,71301.0,57650.906
2021-08-23T07:00:00.000000000,74686.0,59588.12
2021-08-23T08:00:00.000000000,75912.0,61192.797
2021-08-23T09:00:00.000000000,76259.0,61200.996
2021-08-23T10:00:00.000000000,76465.0,59605.227
2021-08-23T11:00:00.000000000,75517.0,58524.754
2021-08-23T12:00:00.000000000,74385.0,59186.01
2021-08-23T13:00:00.000000000,72678.0,60074.395
2021-08-23T14:00:00.000000000,73201.0,62203.242
2021-08-23T15:00:00.000000000,74369.0,64873.824
2021-08-23T16:00:00.000000000,74951.0,69221.97
2021-08-23T17:00:00.000000000,76161.0,71456.18
2021-08-23T18:00:00.000000000,76064.0,72423.266
2021-08-23T19:00:00.000000000,75647.0,73806.36
2021-08-23T20:00:00.000000000,74800.0,73544.31
2021-08-23T21:00:00.000000000,72591.0,72640.375
2021-08-23T22:00:00.000000000,68260.0,70865.305
2021-08-23T23:00:00.000000000,64306.0,68039.484
2021-08-24T00:00:00.000000000,62225.0,59343.97
2021-08-24T01:00:00.000000000,61540.0,58116.336
2021-08-24T02:00:00.000000000,62978.0,58332.176
2021-08-24T03:00:00.000000000,64886.0,60730.6
2021-08-24T04:00:00.000000000,69883.0,64119.684
2021-08-24T05:00:00.000000000,76554.0,67011.836
2021-08-24T06:00:00.000000000,79850.0,69289.13
2021-08-24T07:00:00.000000000,79418.0,70449.02
2021-08-24T08:00:00.000000000,79051.0,70843.03
2021-08-24T09:00:00.000000000,78536.0,69261.664
2021-08-24T10:00:00.000000000,76734.0,66620.805
2021-08-24T11:00:00.000000000,73490.0,64358.973
2021-08-24T12:00:00.000000000,71505.0,64083.523
2021-08-24T13:00:00.000000000,70987.0,64373.625
2021-08-24T14:00:00.000000000,72482.0,65899.42
2021-08-24T15:00:00.000000000,75806.0,68410.82
2021-08-24T16:00:00.000000000,78515.0,72429.17
2021-08-24T17:00:00.000000000,79761.0,74113.7
2021-08-24T18:00:00.000000000,81359.0,75018.09
2021-08-24T19:00:00.000000000,80754.0,75851.02
2021-08-24T20:00:00.000000000,78878.0,74574.836
2021-08-24T21:00:00.000000000,74858.0,73455.445
2021-08-24T22:00:00.000000000,69364.0,70972.07
2021-08-24T23:00:00.000000000,63816.0,67947.11
2021-08-25T00:00:00.000000000,53399.0,59600.99
2021-08-25T01:00:00.000000000,62545.0,59730.508
2021-08-25T02:00:00.000000000,63412.0,60886.137
2021-08-25T03:00:00.000000000,65144.0,63259.99
2021-08-25T04:00:00.000000000,69356.0,65752.51
2021-08-25T05:00:00.000000000,71877.0,67121.086
2021-08-25T06:00:00.000000000,72203.0,66901.97
2021-08-25T07:00:00.000000000,71530.0,65306.62
2021-08-25T08:00:00.000000000,70610.0,62274.242
2021-08-25T09:00:00.000000000,65978.0,57728.383
2021-08-25T10:00:00.000000000,58370.0,52810.953
2021-08-25T11:00:00.000000000,52842.0,49213.816
2021-08-25T12:00:00.000000000,50686.0,48187.656
2021-08-25T13:00:00.000000000,48887.0,49157.98
2021-08-25T14:00:00.000000000,48576.0,51691.387
2021-08-25T15:00:00.000000000,50053.0,55062.17
2021-08-25T16:00:00.000000000,54965.0,59842.12
2021-08-25T17:00:00.000000000,58797.0,61995.64
2021-08-25T18:00:00.000000000,58141.0,62695.453
2021-08-25T19:00:00.000000000,58458.0,62306.918
2021-08-25T20:00:00.000000000,57773.0,59660.22
2021-08-25T21:00:00.000000000,55065.0,56730.01
2021-08-25T22:00:00.000000000,52422.0,53455.117
2021-08-25T23:00:00.000000000,50337.0,50487.387
2021-08-26T00:00:00.000000000,57299.0,48356.33
2021-08-26T01:00:00.000000000,50987.0,47858.367
2021-08-26T02:00:00.000000000,51922.0,48973.19
2021-08-26T03:00:00.000000000,53780.0,51975.38
2021-08-26T04:00:00.000000000,58027.0,55826.027
2021-08-26T05:00:00.000000000,66292.0,58633.73
2021-08-26T06:00:00.000000000,69493.0,60364.375
2021-08-26T07:00:00.000000000,69766.0,60424.414
2021-08-26T08:00:00.000000000,69973.0,59333.88
2021-08-26T09:00:00.000000000,69521.0,56287.426
2021-08-26T10:00:00.000000000,68658.0,52452.895
2021-08-26T11:00:00.000000000,66736.0,49972.38
2021-08-26T12:00:00.000000000,64356.0,49977.16
2021-08-26T13:00:00.000000000,61988.0,51455.89
2021-08-26T14:00:00.000000000,60335.0,54758.93
2021-08-26T15:00:00.000000000,62839.0,58872.28
2021-08-26T16:00:00.000000000,65647.0,64246.836
2021-08-26T17:00:00.000000000,68013.0,66779.484
2021-08-26T18:00:00.000000000,68649.0,67468.56
2021-08-26T19:00:00.000000000,68487.0,67535.59
2021-08-26T20:00:00.000000000,68087.0,64864.812
2021-08-26T21:00:00.000000000,66085.0,61950.42
2021-08-26T22:00:00.000000000,62940.0,58341.01
2021-08-26T23:00:00.000000000,60630.0,54495.633
2021-08-27T00:00:00.000000000,51947.0,54158.98
2021-08-27T01:00:00.000000000,58593.0,53452.742
2021-08-27T02:00:00.000000000,58947.0,54509.11
2021-08-27T03:00:00.000000000,57980.0,57529.35
2021-08-27T04:00:00.000000000,62066.0,61647.676
2021-08-27T05:00:00.000000000,69087.0,64793.035
2021-08-27T06:00:00.000000000,70524.0,67280.51
2021-08-27T07:00:00.000000000,70749.0,68207.66
2021-08-27T08:00:00.000000000,70427.0,68372.87
2021-08-27T09:00:00.000000000,70296.0,66309.805
2021-08-27T10:00:00.000000000,67983.0,63410.254
2021-08-27T11:00:00.000000000,65177.0,61140.195
2021-08-27T12:00:00.000000000,63874.0,60797.71
2021-08-27T13:00:00.000000000,62354.0,61107.152
2021-08-27T14:00:00.000000000,62047.0,62843.57
2021-08-27T15:00:00.000000000,61529.0,65444.098
2021-08-27T16:00:00.000000000,62182.0,69277.57
2021-08-27T17:00:00.000000000,63164.0,70844.34
2021-08-27T18:00:00.000000000,63616.0,71505.14
2021-08-27T19:00:00.000000000,62880.0,72114.13
2021-08-27T20:00:00.000000000,62145.0,70412.586
2021-08-27T21:00:00.000000000,60040.0,69096.24
2021-08-27T22:00:00.000000000,56336.0,66457.93
2021-08-27T23:00:00.000000000,52755.0,63539.414
2021-08-28T00:00:00.000000000,47974.0,50660.85
2021-08-28T01:00:00.000000000,47799.0,49416.934
2021-08-28T02:00:00.000000000,48144.0,49898.055
2021-08-28T03:00:00.000000000,48151.0,52628.293
2021-08-28T04:00:00.000000000,48368.0,56777.914
2021-08-28T05:00:00.000000000,48653.0,60028.883
2021-08-28T06:00:00.000000000,49635.0,63225.656
2021-08-28T07:00:00.000000000,49455.0,64923.586
2021-08-28T08:00:00.000000000,49415.0,66079.83
2021-08-28T09:00:00.000000000,48187.0,64700.71
2021-08-28T10:00:00.000000000,47836.0,61929.75
2021-08-28T11:00:00.000000000,47086.0,59765.707
2021-08-28T12:00:00.000000000,46246.0,59518.79
2021-08-28T13:00:00.000000000,46266.0,59567.734
2021-08-28T14:00:00.000000000,47508.0,60973.45
2021-08-28T15:00:00.000000000,48119.0,63156.547
2021-08-28T16:00:00.000000000,49570.0,66842.31
2021-08-28T17:00:00.000000000,50490.0,67846.62
2021-08-28T18:00:00.000000000,50935.0,67698.78
2021-08-28T19:00:00.000000000,51725.0,67663.734
2021-08-28T20:00:00.000000000,51358.0,64831.566
2021-08-28T21:00:00.000000000,50584.0,62291.633
2021-08-28T22:00:00.000000000,49591.0,58494.08
2021-08-28T23:00:00.000000000,48248.0,54276.14
2021-08-29T00:00:00.000000000,54888.0,46761.18
2021-08-29T01:00:00.000000000,47256.0,44902.316
2021-08-29T02:00:00.000000000,47576.0,44364.16
2021-08-29T03:00:00.000000000,47823.0,46467.77
2021-08-29T04:00:00.000000000,47615.0,50101.906
2021-08-29T05:00:00.000000000,47084.0,53982.832
2021-08-29T06:00:00.000000000,48096.0,58081.156
2021-08-29T07:00:00.000000000,49581.0,61193.207
2021-08-29T08:00:00.000000000,50062.0,64339.055
2021-08-29T09:00:00.000000000,50798.0,65660.16
2021-08-29T10:00:00.000000000,51839.0,64874.113
2021-08-29T11:00:00.000000000,51824.0,64076.477
2021-08-29T12:00:00.000000000,50662.0,64965.047
2021-08-29T13:00:00.000000000,51779.0,65301.242
2021-08-29T14:00:00.000000000,53961.0,66724.17
2021-08-29T15:00:00.000000000,54581.0,68834.52
2021-08-29T16:00:00.000000000,56731.0,72586.805
2021-08-29T17:00:00.000000000,58899.0,73754.39
2021-08-29T18:00:00.000000000,59702.0,73606.016
2021-08-29T19:00:00.000000000,59696.0,73893.87
2021-08-29T20:00:00.000000000,60116.0,72449.93
2021-08-29T21:00:00.000000000,59873.0,70691.22
2021-08-29T22:00:00.000000000,58959.0,67910.055
2021-08-29T23:00:00.000000000,57553.0,63942.31
2021-08-30T00:00:00.000000000,66186.0,53348.285
2021-08-30T01:00:00.000000000,58145.0,51674.457
2021-08-30T02:00:00.000000000,58730.0,51113.22
2021-08-30T03:00:00.000000000,60191.0,52736.758
2021-08-30T04:00:00.000000000,64469.0,55735.707
2021-08-30T05:00:00.000000000,69846.0,58698.586
2021-08-30T06:00:00.000000000,74005.0,61887.406
2021-08-30T07:00:00.000000000,75972.0,64213.418
2021-08-30T08:00:00.000000000,76860.0,66632.28
2021-08-30T09:00:00.000000000,76336.0,67371.88
2021-08-30T10:00:00.000000000,76259.0,66546.5
2021-08-30T11:00:00.000000000,76589.0,66208.81
2021-08-30T12:00:00.000000000,78229.0,67647.016
2021-08-30T13:00:00.000000000,78790.0,68777.586
2021-08-30T14:00:00.000000000,78897.0,70907.76
2021-08-30T15:00:00.000000000,79829.0,73410.234
2021-08-30T16:00:00.000000000,78821.0,77498.56
2021-08-30T17:00:00.000000000,79023.0,79163.41
2021-08-30T18:00:00.000000000,80765.0,79600.586
2021-08-30T19:00:00.000000000,81269.0,80862.97
2021-08-30T20:00:00.000000000,80027.0,80442.484
2021-08-30T21:00:00.000000000,77315.0,79852.14
2021-08-30T22:00:00.000000000,72649.0,78166.94
2021-08-30T23:00:00.000000000,70815.0,75312.44
2021-08-31T00:00:00.000000000,72348.0,64357.71
2021-08-31T01:00:00.000000000,67495.0,62931.863
2021-08-31T02:00:00.000000000,67629.0,62881.76
2021-08-31T03:00:00.000000000,69979.0,64935.13
2021-08-31T04:00:00.000000000,75170.0,68306.27
2021-08-31T05:00:00.000000000,79994.0,70983.414
2021-08-31T06:00:00.000000000,82745.0,73326.93
2021-08-31T07:00:00.000000000,83115.0,74701.375
2021-08-31T08:00:00.000000000,82118.0,75742.89
2021-08-31T09:00:00.000000000,82154.0,74740.586
2021-08-31T10:00:00.000000000,81757.0,72660.79
2021-08-31T11:00:00.000000000,82115.0,71248.64
2021-08-31T12:00:00.000000000,81797.0,71548.78
2021-08-31T13:00:00.000000000,79651.0,72117.5
2021-08-31T14:00:00.000000000,79198.0,73788.2
2021-08-31T15:00:00.000000000,79382.0,76170.516
2021-08-31T16:00:00.000000000,80489.0,80076.92
2021-08-31T17:00:00.000000000,82079.0,81510.44
2021-08-31T18:00:00.000000000,83283.0,81988.96
2021-08-31T19:00:00.000000000,83565.0,83084.48
2021-08-31T20:00:00.000000000,83049.0,81963.125
2021-08-31T21:00:00.000000000,80672.0,81182.73
2021-08-31T22:00:00.000000000,77796.0,79054.99
2021-08-31T23:00:00.000000000,74849.0,76113.42
2021-09-01T00:00:00.000000000,74420.0,70297.66
2021-09-01T01:00:00.000000000,75286.0,69001.82
2021-09-01T02:00:00.000000000,75179.0,69461.27
