datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-04-30T20:00:00.000000000,22524,22106.43
2020-04-30T21:00:00.000000000,16942,21197.576
2020-04-30T22:00:00.000000000,13783,20224.316
2020-04-30T23:00:00.000000000,10160,19260.12
2020-05-01T00:00:00.000000000,10068,14546.259
2020-05-01T01:00:00.000000000,9660,13799.825
2020-05-01T02:00:00.000000000,8355,14042.119
2020-05-01T03:00:00.000000000,8353,14316.882
2020-05-01T04:00:00.000000000,8396,15111.243
2020-05-01T05:00:00.000000000,8437,16107.256
2020-05-01T06:00:00.000000000,8564,16498.502
2020-05-01T07:00:00.000000000,8970,16854.531
2020-05-01T08:00:00.000000000,8226,17035.457
2020-05-01T09:00:00.000000000,8429,17148.023
2020-05-01T10:00:00.000000000,9226,16570.094
2020-05-01T11:00:00.000000000,8768,16119.187
2020-05-01T12:00:00.000000000,8518,16186.4
2020-05-01T13:00:00.000000000,9244,16547.047
2020-05-01T14:00:00.000000000,8955,16597.928
2020-05-01T15:00:00.000000000,9333,17701.13
2020-05-01T16:00:00.000000000,11348,18015.123
2020-05-01T17:00:00.000000000,15732,18044.623
2020-05-01T18:00:00.000000000,17369,18402.715
2020-05-01T19:00:00.000000000,17724,18292.89
2020-05-01T20:00:00.000000000,16473,17748.57
2020-05-01T21:00:00.000000000,13789,17226.871
2020-05-01T22:00:00.000000000,12392,16824.836
2020-05-01T23:00:00.000000000,11716,16094.419
2020-05-02T00:00:00.000000000,10701,12723.301
2020-05-02T01:00:00.000000000,9768,12155.581
2020-05-02T02:00:00.000000000,9150,12564.962
2020-05-02T03:00:00.000000000,8675,13098.203
2020-05-02T04:00:00.000000000,8710,13847.488
2020-05-02T05:00:00.000000000,8709,15046.46
2020-05-02T06:00:00.000000000,9193,15244.151
2020-05-02T07:00:00.000000000,9524,15708.605
2020-05-02T08:00:00.000000000,8875,15794.231
2020-05-02T09:00:00.000000000,9182,16093.258
2020-05-02T10:00:00.000000000,8948,15487.922
2020-05-02T11:00:00.000000000,8887,14948.801
2020-05-02T12:00:00.000000000,8942,15271.493
2020-05-02T13:00:00.000000000,9082,15724.285
2020-05-02T14:00:00.000000000,9436,15698.375
2020-05-02T15:00:00.000000000,8598,16859.037
2020-05-02T16:00:00.000000000,9362,17161.717
2020-05-02T17:00:00.000000000,11547,17046.7
2020-05-02T18:00:00.000000000,13092,17363.062
2020-05-02T19:00:00.000000000,13410,17385.648
2020-05-02T20:00:00.000000000,13314,16800.441
2020-05-02T21:00:00.000000000,12653,16343.504
2020-05-02T22:00:00.000000000,11807,16079.238
2020-05-02T23:00:00.000000000,11066,15426.963
2020-05-03T00:00:00.000000000,11215,11214.417
2020-05-03T01:00:00.000000000,10996,11215.42
2020-05-03T02:00:00.000000000,9490,11307.131
2020-05-03T03:00:00.000000000,9643,10364.923
2020-05-03T04:00:00.000000000,9694,11355.628
2020-05-03T05:00:00.000000000,9801,10573.17
2020-05-03T06:00:00.000000000,9844,10583.033
2020-05-03T07:00:00.000000000,9883,10754.516
2020-05-03T08:00:00.000000000,9435,11061.675
2020-05-03T09:00:00.000000000,9827,11005.764
2020-05-03T10:00:00.000000000,10884,11162.705
2020-05-03T11:00:00.000000000,10460,11183.438
2020-05-03T12:00:00.000000000,9709,11603.652
2020-05-03T13:00:00.000000000,9829,12920.839
2020-05-03T14:00:00.000000000,10112,13961.491
2020-05-03T15:00:00.000000000,11310,13432.787
2020-05-03T16:00:00.000000000,12971,14133.562
2020-05-03T17:00:00.000000000,16814,14303.847
2020-05-03T18:00:00.000000000,20859,14927.883
2020-05-03T19:00:00.000000000,22941,15311.442
2020-05-03T20:00:00.000000000,23680,15992.919
2020-05-03T21:00:00.000000000,22925,14563.468
2020-05-03T22:00:00.000000000,20232,14934.166
2020-05-03T23:00:00.000000000,20207,15616.867
2020-05-04T00:00:00.000000000,20583,18549.895
2020-05-04T01:00:00.000000000,21375,18365.965
2020-05-04T02:00:00.000000000,21675,17621.527
2020-05-04T03:00:00.000000000,21821,17267.656
2020-05-04T04:00:00.000000000,24843,17899.062
2020-05-04T05:00:00.000000000,28904,17306.559
2020-05-04T06:00:00.000000000,31630,17937.967
2020-05-04T07:00:00.000000000,31543,18176.217
2020-05-04T08:00:00.000000000,31380,18115.672
2020-05-04T09:00:00.000000000,30139,16791.773
2020-05-04T10:00:00.000000000,29905,17444.975
2020-05-04T11:00:00.000000000,27579,17602.676
2020-05-04T12:00:00.000000000,26900,17085.332
2020-05-04T13:00:00.000000000,26692,17635.678
2020-05-04T14:00:00.000000000,26996,18513.742
2020-05-04T15:00:00.000000000,27272,17921.854
2020-05-04T16:00:00.000000000,27847,17972.508
2020-05-04T17:00:00.000000000,29732,19457.322
2020-05-04T18:00:00.000000000,30824,19525.932
2020-05-04T19:00:00.000000000,31038,19725.469
2020-05-04T20:00:00.000000000,29506,19941.016
2020-05-04T21:00:00.000000000,25566,19931.621
2020-05-04T22:00:00.000000000,24108,18939.15
2020-05-04T23:00:00.000000000,22790,19331.951
2020-05-05T00:00:00.000000000,22541,23650.533
2020-05-05T01:00:00.000000000,22488,23234.533
2020-05-05T02:00:00.000000000,22614,23235.768
2020-05-05T03:00:00.000000000,23541,23238.584
2020-05-05T04:00:00.000000000,24261,24282.48
2020-05-05T05:00:00.000000000,26719,25091.062
2020-05-05T06:00:00.000000000,27478,25724.586
2020-05-05T07:00:00.000000000,28091,26049.336
2020-05-05T08:00:00.000000000,27545,26049.193
2020-05-05T09:00:00.000000000,26987,25465.592
2020-05-05T10:00:00.000000000,26821,25041.742
2020-05-05T11:00:00.000000000,26505,24793.596
2020-05-05T12:00:00.000000000,25396,24109.172
2020-05-05T13:00:00.000000000,24476,23913.812
2020-05-05T14:00:00.000000000,24501,24435.662
2020-05-05T15:00:00.000000000,25146,24648.14
2020-05-05T16:00:00.000000000,26470,25171.867
2020-05-05T17:00:00.000000000,28398,25778.693
2020-05-05T18:00:00.000000000,30228,25487.176
2020-05-05T19:00:00.000000000,30705,25194.18
2020-05-05T20:00:00.000000000,30644,23904.867
2020-05-05T21:00:00.000000000,28005,23077.707
2020-05-05T22:00:00.000000000,26543,22016.33
2020-05-05T23:00:00.000000000,25900,21015.75
2020-05-06T00:00:00.000000000,25540,25582.18
2020-05-06T01:00:00.000000000,25709,25038.979
2020-05-06T02:00:00.000000000,25794,25250.256
2020-05-06T03:00:00.000000000,25729,25243.717
2020-05-06T04:00:00.000000000,27047,26379.19
2020-05-06T05:00:00.000000000,27186,27328.322
2020-05-06T06:00:00.000000000,27414,27781.463
2020-05-06T07:00:00.000000000,27494,28100.443
2020-05-06T08:00:00.000000000,25880,28087.139
2020-05-06T09:00:00.000000000,23522,27470.607
2020-05-06T10:00:00.000000000,22792,26985.758
2020-05-06T11:00:00.000000000,21756,26733.29
2020-05-06T12:00:00.000000000,19544,26194.914
2020-05-06T13:00:00.000000000,19780,26168.207
2020-05-06T14:00:00.000000000,18129,26652.354
2020-05-06T15:00:00.000000000,19411,26867.102
2020-05-06T16:00:00.000000000,25356,27313.105
2020-05-06T17:00:00.000000000,27524,27793.8
2020-05-06T18:00:00.000000000,28689,27322.303
2020-05-06T19:00:00.000000000,28693,27025.39
2020-05-06T20:00:00.000000000,28960,25608.918
2020-05-06T21:00:00.000000000,27814,24630.395
2020-05-06T22:00:00.000000000,27176,23396
2020-05-06T23:00:00.000000000,27928,22344.564
2020-05-07T00:00:00.000000000,27803,25584.096
2020-05-07T01:00:00.000000000,27661,25017.607
2020-05-07T02:00:00.000000000,27506,25581.885
2020-05-07T03:00:00.000000000,28708,25665.174
2020-05-07T04:00:00.000000000,30066,26917.75
2020-05-07T05:00:00.000000000,31746,27944.357
2020-05-07T06:00:00.000000000,31710,28340.295
2020-05-07T07:00:00.000000000,31068,28429.889
2020-05-07T08:00:00.000000000,30559,28457.816
2020-05-07T09:00:00.000000000,30079,27768.543
2020-05-07T10:00:00.000000000,28026,27260.336
2020-05-07T11:00:00.000000000,27083,27014.217
2020-05-07T12:00:00.000000000,25799,26689.98
2020-05-07T13:00:00.000000000,25779,26738.822
2020-05-07T14:00:00.000000000,26353,27317.447
2020-05-07T15:00:00.000000000,28523,27689.21
2020-05-07T16:00:00.000000000,30593,27991.49
2020-05-07T17:00:00.000000000,35629,28387.297
2020-05-07T18:00:00.000000000,37401,27657.994
2020-05-07T19:00:00.000000000,37705,27195.402
2020-05-07T20:00:00.000000000,36898,25647.654
2020-05-07T21:00:00.000000000,34605,24592.383
2020-05-07T22:00:00.000000000,32049,23255.463
2020-05-07T23:00:00.000000000,31379,22121.314
2020-05-08T00:00:00.000000000,30557,30280.596
2020-05-08T01:00:00.000000000,29887,29405.643
2020-05-08T02:00:00.000000000,29884,29769.867
2020-05-08T03:00:00.000000000,30542,29505.52
2020-05-08T04:00:00.000000000,30088,30991.92
2020-05-08T05:00:00.000000000,30094,32050.557
2020-05-08T06:00:00.000000000,30873,32282.107
2020-05-08T07:00:00.000000000,30457,32733.227
2020-05-08T08:00:00.000000000,28417,32579.975
2020-05-08T09:00:00.000000000,26948,31834.65
2020-05-08T10:00:00.000000000,25430,31303.148
2020-05-08T11:00:00.000000000,23372,31157.818
2020-05-08T12:00:00.000000000,23997,30803.912
2020-05-08T13:00:00.000000000,24116,31141.805
2020-05-08T14:00:00.000000000,23907,31401.68
2020-05-08T15:00:00.000000000,26437,31672.773
2020-05-08T16:00:00.000000000,29547,31844.309
2020-05-08T17:00:00.000000000,32593,32111.566
2020-05-08T18:00:00.000000000,33274,31280.512
2020-05-08T19:00:00.000000000,32915,30780.469
2020-05-08T20:00:00.000000000,32938,29248.268
2020-05-08T21:00:00.000000000,32004,27781.336
2020-05-08T22:00:00.000000000,30474,26344.7
2020-05-08T23:00:00.000000000,27664,25018.557
2020-05-09T00:00:00.000000000,26603,27699.564
2020-05-09T01:00:00.000000000,24853,26927.166
2020-05-09T02:00:00.000000000,24391,27182.78
2020-05-09T03:00:00.000000000,24848,26955.57
2020-05-09T04:00:00.000000000,24815,28239.14
2020-05-09T05:00:00.000000000,24426,29204.607
2020-05-09T06:00:00.000000000,24025,29544.27
2020-05-09T07:00:00.000000000,23214,29862.545
2020-05-09T08:00:00.000000000,23776,29840.385
2020-05-09T09:00:00.000000000,21658,29191.857
2020-05-09T10:00:00.000000000,21962,28726.85
2020-05-09T11:00:00.000000000,22986,28594.291
2020-05-09T12:00:00.000000000,21357,28173.527
2020-05-09T13:00:00.000000000,20965,28426.822
2020-05-09T14:00:00.000000000,20320,28667.125
2020-05-09T15:00:00.000000000,22039,28891.29
2020-05-09T16:00:00.000000000,23967,29019.955
2020-05-09T17:00:00.000000000,25872,29337.428
2020-05-09T18:00:00.000000000,26460,28675.527
2020-05-09T19:00:00.000000000,26538,28315.166
2020-05-09T20:00:00.000000000,26587,26941.236
2020-05-09T21:00:00.000000000,26201,25637.725
2020-05-09T22:00:00.000000000,22961,24504.736
2020-05-09T23:00:00.000000000,18569,23192.807
2020-05-10T00:00:00.000000000,16708,19727.643
2020-05-10T01:00:00.000000000,15695,19589.605
2020-05-10T02:00:00.000000000,13616,18791.127
2020-05-10T03:00:00.000000000,13426,18098.598
2020-05-10T04:00:00.000000000,13184,18899.896
2020-05-10T05:00:00.000000000,12647,17670.367
2020-05-10T06:00:00.000000000,13039,18393.627
2020-05-10T07:00:00.000000000,13340,18466.002
2020-05-10T08:00:00.000000000,12768,18112.326
2020-05-10T09:00:00.000000000,11105,16485.836
2020-05-10T10:00:00.000000000,9030,17424.951
2020-05-10T11:00:00.000000000,8810,17639.941
2020-05-10T12:00:00.000000000,8548,17535.28
2020-05-10T13:00:00.000000000,8929,17980.32
2020-05-10T14:00:00.000000000,9812,19158.23
2020-05-10T15:00:00.000000000,9520,18583.908
2020-05-10T16:00:00.000000000,9079,18523.58
2020-05-10T17:00:00.000000000,8990,20252.662
2020-05-10T18:00:00.000000000,9425,20018.8
2020-05-10T19:00:00.000000000,9908,19878.37
2020-05-10T20:00:00.000000000,10273,20241.527
2020-05-10T21:00:00.000000000,9271,20012.773
2020-05-10T22:00:00.000000000,8984,19016.887
2020-05-10T23:00:00.000000000,9827,19773.562
2020-05-11T00:00:00.000000000,9831,10576.748
2020-05-11T01:00:00.000000000,9659,10193.098
2020-05-11T02:00:00.000000000,9759,9934.228
2020-05-11T03:00:00.000000000,10276,8797.912
2020-05-11T04:00:00.000000000,11880,9402.713
2020-05-11T05:00:00.000000000,14590,8771.838
2020-05-11T06:00:00.000000000,17138,8003.683
2020-05-11T07:00:00.000000000,17551,8765.04
2020-05-11T08:00:00.000000000,16623,8751.817
2020-05-11T09:00:00.000000000,15847,9861.519
2020-05-11T10:00:00.000000000,15502,9906.296
2020-05-11T11:00:00.000000000,14553,9515.102
2020-05-11T12:00:00.000000000,13129,10547.512
2020-05-11T13:00:00.000000000,13063,12621.956
2020-05-11T14:00:00.000000000,13030,12488.052
2020-05-11T15:00:00.000000000,13056,12732.725
2020-05-11T16:00:00.000000000,15009,13162.149
2020-05-11T17:00:00.000000000,17528,12522.846
2020-05-11T18:00:00.000000000,17406,13625.39
2020-05-11T19:00:00.000000000,17822,14616.508
2020-05-11T20:00:00.000000000,17930,15328.583
2020-05-11T21:00:00.000000000,17647,13347.14
2020-05-11T22:00:00.000000000,17693,15423.943
2020-05-11T23:00:00.000000000,18193,15172.516
2020-05-12T00:00:00.000000000,19092,17062.996
2020-05-12T01:00:00.000000000,19080,16830.764
2020-05-12T02:00:00.000000000,19379,17147.896
2020-05-12T03:00:00.000000000,19972,17667.447
2020-05-12T04:00:00.000000000,21370,18846.213
2020-05-12T05:00:00.000000000,24303,19369.084
2020-05-12T06:00:00.000000000,26459,20227.764
2020-05-12T07:00:00.000000000,26836,19951.422
2020-05-12T08:00:00.000000000,26387,20733.377
2020-05-12T09:00:00.000000000,25959,20178.146
2020-05-12T10:00:00.000000000,25267,20047.543
2020-05-12T11:00:00.000000000,24659,19331.008
2020-05-12T12:00:00.000000000,23427,19127.697
2020-05-12T13:00:00.000000000,23700,19361.867
2020-05-12T14:00:00.000000000,25485,19820.82
2020-05-12T15:00:00.000000000,26819,20615.271
2020-05-12T16:00:00.000000000,29723,20676.809
2020-05-12T17:00:00.000000000,33028,21151.709
2020-05-12T18:00:00.000000000,34112,21074.75
2020-05-12T19:00:00.000000000,34687,20875.268
2020-05-12T20:00:00.000000000,34293,19876.629
2020-05-12T21:00:00.000000000,32614,19209.213
2020-05-12T22:00:00.000000000,31012,17813.469
2020-05-12T23:00:00.000000000,30461,17380.71
2020-05-13T00:00:00.000000000,30281,29111.607
2020-05-13T01:00:00.000000000,30580,28317.541
2020-05-13T02:00:00.000000000,30558,28749.318
2020-05-13T03:00:00.000000000,30255,28580.52
2020-05-13T04:00:00.000000000,32485,30007.537
2020-05-13T05:00:00.000000000,35764,31089.92
2020-05-13T06:00:00.000000000,36586,31362.375
2020-05-13T07:00:00.000000000,34761,31744.527
2020-05-13T08:00:00.000000000,34188,31675
2020-05-13T09:00:00.000000000,35349,30949.23
2020-05-13T10:00:00.000000000,35915,30416.291
2020-05-13T11:00:00.000000000,36380,30218.924
2020-05-13T12:00:00.000000000,35805,29860.877
2020-05-13T13:00:00.000000000,34357,30114.387
2020-05-13T14:00:00.000000000,34808,30486.2
2020-05-13T15:00:00.000000000,34753,30734.527
2020-05-13T16:00:00.000000000,35079,30981.125
2020-05-13T17:00:00.000000000,35540,31287.426
2020-05-13T18:00:00.000000000,36460,30493.215
2020-05-13T19:00:00.000000000,36230,30037.545
2020-05-13T20:00:00.000000000,34706,28494.129
2020-05-13T21:00:00.000000000,33844,27152.61
2020-05-13T22:00:00.000000000,31838,25684.887
2020-05-13T23:00:00.000000000,31088,24431.467
2020-05-14T00:00:00.000000000,30266,30915.113
2020-05-14T01:00:00.000000000,29397,29905.648
2020-05-14T02:00:00.000000000,30003,29620.246
2020-05-14T03:00:00.000000000,30083,28991.506
2020-05-14T04:00:00.000000000,31747,30242.111
2020-05-14T05:00:00.000000000,33399,31174.396
2020-05-14T06:00:00.000000000,34514,31221.549
2020-05-14T07:00:00.000000000,33500,31828.443
2020-05-14T08:00:00.000000000,32763,31701.09
2020-05-14T09:00:00.000000000,32553,31010.27
2020-05-14T10:00:00.000000000,30984,30455.877
2020-05-14T11:00:00.000000000,29792,30567.248
2020-05-14T12:00:00.000000000,29555,29746.152
2020-05-14T13:00:00.000000000,29875,30352.643
2020-05-14T14:00:00.000000000,30314,30123.502
2020-05-14T15:00:00.000000000,30997,30289.865
2020-05-14T16:00:00.000000000,31846,30340.613
2020-05-14T17:00:00.000000000,32587,30495.812
2020-05-14T18:00:00.000000000,33675,29997.521
2020-05-14T19:00:00.000000000,33767,29830.455
2020-05-14T20:00:00.000000000,33533,28704.277
2020-05-14T21:00:00.000000000,31345,27066.877
2020-05-14T22:00:00.000000000,27593,26119.393
2020-05-14T23:00:00.000000000,24440,24773.6
2020-05-15T00:00:00.000000000,23795,26690.904
2020-05-15T01:00:00.000000000,23869,25972.217
2020-05-15T02:00:00.000000000,23883,25663.762
2020-05-15T03:00:00.000000000,24231,25293.693
2020-05-15T04:00:00.000000000,25125,26282.506
2020-05-15T05:00:00.000000000,26548,27108.045
2020-05-15T06:00:00.000000000,26883,27398.44
2020-05-15T07:00:00.000000000,26705,27842.67
2020-05-15T08:00:00.000000000,26257,27836
2020-05-15T09:00:00.000000000,25915,27269.275
2020-05-15T10:00:00.000000000,25051,26789.398
2020-05-15T11:00:00.000000000,23936,26782.322
2020-05-15T12:00:00.000000000,22833,25927.205
2020-05-15T13:00:00.000000000,22923,26191.955
2020-05-15T14:00:00.000000000,22871,26198.646
2020-05-15T15:00:00.000000000,22616,26327.18
2020-05-15T16:00:00.000000000,23928,26558.002
2020-05-15T17:00:00.000000000,24395,26904.61
2020-05-15T18:00:00.000000000,24422,26643.549
2020-05-15T19:00:00.000000000,25208,26580.814
2020-05-15T20:00:00.000000000,25630,25513.695
2020-05-15T21:00:00.000000000,25118,24295.432
2020-05-15T22:00:00.000000000,22548,23520.996
2020-05-15T23:00:00.000000000,20510,22348.781
2020-05-16T00:00:00.000000000,17987,21804.875
2020-05-16T01:00:00.000000000,15672,21443.674
2020-05-16T02:00:00.000000000,15466,21343.709
2020-05-16T03:00:00.000000000,15011,21380.008
2020-05-16T04:00:00.000000000,15511,22171.59
2020-05-16T05:00:00.000000000,15860,22921.727
2020-05-16T06:00:00.000000000,15507,23543.398
2020-05-16T07:00:00.000000000,13984,23735.857
2020-05-16T08:00:00.000000000,12878,23836.062
2020-05-16T09:00:00.000000000,13036,23372.96
2020-05-16T10:00:00.000000000,12573,22984.12
2020-05-16T11:00:00.000000000,12385,22769.584
2020-05-16T12:00:00.000000000,12110,22047.604
2020-05-16T13:00:00.000000000,11692,21856.422
2020-05-16T14:00:00.000000000,11506,22276.584
2020-05-16T15:00:00.000000000,11939,22435.756
2020-05-16T16:00:00.000000000,13625,22878.777
2020-05-16T17:00:00.000000000,14827,23468.762
2020-05-16T18:00:00.000000000,16283,23336.766
2020-05-16T19:00:00.000000000,17593,23254.357
2020-05-16T20:00:00.000000000,17917,22105.465
2020-05-16T21:00:00.000000000,17576,21394.215
2020-05-16T22:00:00.000000000,15785,20659.72
2020-05-16T23:00:00.000000000,13971,19674.443
2020-05-17T00:00:00.000000000,13054,14014.763
2020-05-17T01:00:00.000000000,11910,14013.55
2020-05-17T02:00:00.000000000,11088,13951.183
2020-05-17T03:00:00.000000000,10990,13360.282
2020-05-17T04:00:00.000000000,10410,14193.312
2020-05-17T05:00:00.000000000,10298,13248.146
2020-05-17T06:00:00.000000000,10184,13429.551
2020-05-17T07:00:00.000000000,10305,13428.238
2020-05-17T08:00:00.000000000,10031,13500.094
2020-05-17T09:00:00.000000000,9225,12679.344
2020-05-17T10:00:00.000000000,8956,13168.104
2020-05-17T11:00:00.000000000,9146,12850.988
2020-05-17T12:00:00.000000000,9209,13610.169
2020-05-17T13:00:00.000000000,9131,14461.82
2020-05-17T14:00:00.000000000,9188,15770.949
2020-05-17T15:00:00.000000000,9280,15354.614
2020-05-17T16:00:00.000000000,9701,15696.468
2020-05-17T17:00:00.000000000,12080,16541.078
2020-05-17T18:00:00.000000000,13405,16708.066
2020-05-17T19:00:00.000000000,14977,16793.523
2020-05-17T20:00:00.000000000,15554,17312.166
2020-05-17T21:00:00.000000000,15522,16705.248
2020-05-17T22:00:00.000000000,14803,15962.248
2020-05-17T23:00:00.000000000,14722,17148.098
2020-05-18T00:00:00.000000000,14029,13318.66
2020-05-18T01:00:00.000000000,15357,13338.029
2020-05-18T02:00:00.000000000,15449,13322.307
2020-05-18T03:00:00.000000000,15861,12849.113
2020-05-18T04:00:00.000000000,19276,13659.756
2020-05-18T05:00:00.000000000,22873,12942.185
2020-05-18T06:00:00.000000000,24283,13058.479
2020-05-18T07:00:00.000000000,24759,13176.17
2020-05-18T08:00:00.000000000,23201,13318.6455
2020-05-18T09:00:00.000000000,21795,12648.124
2020-05-18T10:00:00.000000000,20903,13038.174
2020-05-18T11:00:00.000000000,19253,12724.754
2020-05-18T12:00:00.000000000,19161,13418.6045
2020-05-18T13:00:00.000000000,19177,14320.39
2020-05-18T14:00:00.000000000,18641,15551.096
2020-05-18T15:00:00.000000000,19937,15132.752
2020-05-18T16:00:00.000000000,21627,15579.042
2020-05-18T17:00:00.000000000,24627,16337.066
2020-05-18T18:00:00.000000000,25712,16554.584
2020-05-18T19:00:00.000000000,26062,16764.637
2020-05-18T20:00:00.000000000,25757,17244.895
2020-05-18T21:00:00.000000000,23574,16643.799
2020-05-18T22:00:00.000000000,21817,15903.401
2020-05-18T23:00:00.000000000,21178,17028.768
2020-05-19T00:00:00.000000000,20296,21711.64
2020-05-19T01:00:00.000000000,20056,21416.28
2020-05-19T02:00:00.000000000,20061,21760.727
2020-05-19T03:00:00.000000000,20614,22016.182
2020-05-19T04:00:00.000000000,25621,22936.041
2020-05-19T05:00:00.000000000,30510,23838.648
2020-05-19T06:00:00.000000000,32079,24419.48
2020-05-19T07:00:00.000000000,31237,24442.316
2020-05-19T08:00:00.000000000,28241,24610.104
2020-05-19T09:00:00.000000000,27605,24069.137
2020-05-19T10:00:00.000000000,28755,23613.965
2020-05-19T11:00:00.000000000,29010,23292.45
2020-05-19T12:00:00.000000000,26703,22772.932
2020-05-19T13:00:00.000000000,28553,22525.086
2020-05-19T14:00:00.000000000,29305,23244.088
2020-05-19T15:00:00.000000000,30146,23496.834
2020-05-19T16:00:00.000000000,32720,24026.664
2020-05-19T17:00:00.000000000,35143,24599.791
2020-05-19T18:00:00.000000000,36484,24230.555
2020-05-19T19:00:00.000000000,37392,23993.887
2020-05-19T20:00:00.000000000,37439,22608.387
2020-05-19T21:00:00.000000000,35629,21953.879
2020-05-19T22:00:00.000000000,33695,20850.191
2020-05-19T23:00:00.000000000,31329,19929.523
2020-05-20T00:00:00.000000000,31402,31287.889
2020-05-20T01:00:00.000000000,31084,30345.73
2020-05-20T02:00:00.000000000,31176,30643.008
2020-05-20T03:00:00.000000000,31680,30300.53
2020-05-20T04:00:00.000000000,33246,31839.77
2020-05-20T05:00:00.000000000,36255,32919.117
2020-05-20T06:00:00.000000000,37242,33133.94
2020-05-20T07:00:00.000000000,37685,33699.855
2020-05-20T08:00:00.000000000,37707,33490.992
2020-05-20T09:00:00.000000000,37461,32723.105
2020-05-20T10:00:00.000000000,37082,32185.246
2020-05-20T11:00:00.000000000,35961,32045.676
2020-05-20T12:00:00.000000000,34474,31658.424
2020-05-20T13:00:00.000000000,34633,32040.031
2020-05-20T14:00:00.000000000,34721,32234.074
2020-05-20T15:00:00.000000000,35044,32480.428
2020-05-20T16:00:00.000000000,35605,32657.658
2020-05-20T17:00:00.000000000,36058,32918.99
2020-05-20T18:00:00.000000000,36978,32090.686
2020-05-20T19:00:00.000000000,36331,31597.84
2020-05-20T20:00:00.000000000,35569,30058.043
2020-05-20T21:00:00.000000000,34743,28523.965
2020-05-20T22:00:00.000000000,32344,27043.014
2020-05-20T23:00:00.000000000,26027,25703.986
2020-05-21T00:00:00.000000000,22433,29628.83
2020-05-21T01:00:00.000000000,22045,28692.117
2020-05-21T02:00:00.000000000,21159,28131.812
2020-05-21T03:00:00.000000000,21031,27469.549
2020-05-21T04:00:00.000000000,20915,28522.154
2020-05-21T05:00:00.000000000,20856,29369.969
2020-05-21T06:00:00.000000000,20966,29445.645
2020-05-21T07:00:00.000000000,20849,30092.328
2020-05-21T08:00:00.000000000,20042,30035.047
2020-05-21T09:00:00.000000000,19024,29430.16
2020-05-21T10:00:00.000000000,18917,28893.674
2020-05-21T11:00:00.000000000,18712,29034.68
2020-05-21T12:00:00.000000000,17753,28006.883
2020-05-21T13:00:00.000000000,17729,28558.824
2020-05-21T14:00:00.000000000,17035,28258.832
2020-05-21T15:00:00.000000000,18535,28317.377
2020-05-21T16:00:00.000000000,21144,28443.02
2020-05-21T17:00:00.000000000,23754,28644.422
2020-05-21T18:00:00.000000000,26376,28391.59
2020-05-21T19:00:00.000000000,26838,28417.16
2020-05-21T20:00:00.000000000,27010,27470.254
2020-05-21T21:00:00.000000000,25832,25950.719
2020-05-21T22:00:00.000000000,22722,25215.797
2020-05-21T23:00:00.000000000,22094,23950.936
2020-05-22T00:00:00.000000000,21451,22412.521
2020-05-22T01:00:00.000000000,20193,21979.693
2020-05-22T02:00:00.000000000,19700,22263.908
2020-05-22T03:00:00.000000000,19455,22338.236
2020-05-22T04:00:00.000000000,19562,23266.268
2020-05-22T05:00:00.000000000,19842,24140.545
2020-05-22T06:00:00.000000000,18211,24690.383
2020-05-22T07:00:00.000000000,18319,24724.121
2020-05-22T08:00:00.000000000,19187,24989.748
2020-05-22T09:00:00.000000000,18999,24510.775
2020-05-22T10:00:00.000000000,18704,24111.748
2020-05-22T11:00:00.000000000,17784,23865.693
2020-05-22T12:00:00.000000000,16510,23388.158
2020-05-22T13:00:00.000000000,17352,23307.855
2020-05-22T14:00:00.000000000,17993,23828.922
2020-05-22T15:00:00.000000000,19321,23952.012
2020-05-22T16:00:00.000000000,19687,24254.654
2020-05-22T17:00:00.000000000,19669,24732.873
2020-05-22T18:00:00.000000000,19836,24337.533
2020-05-22T19:00:00.000000000,20021,24177.098
2020-05-22T20:00:00.000000000,20171,22930.346
2020-05-22T21:00:00.000000000,20638,22104.195
2020-05-22T22:00:00.000000000,19065,21196.996
2020-05-22T23:00:00.000000000,14772,20076.879
2020-05-23T00:00:00.000000000,13505,17631.709
2020-05-23T01:00:00.000000000,12683,17066.912
2020-05-23T02:00:00.000000000,12343,16932.293
2020-05-23T03:00:00.000000000,11411,16996.955
2020-05-23T04:00:00.000000000,11620,17919.453
2020-05-23T05:00:00.000000000,12512,18258.65
2020-05-23T06:00:00.000000000,12862,19149.48
2020-05-23T07:00:00.000000000,12946,18993.428
2020-05-23T08:00:00.000000000,11940,19755.67
2020-05-23T09:00:00.000000000,11721,19376.547
2020-05-23T10:00:00.000000000,11738,19235.768
2020-05-23T11:00:00.000000000,11217,18590.996
2020-05-23T12:00:00.000000000,10500,18174.996
2020-05-23T13:00:00.000000000,9467,18459.314
2020-05-23T14:00:00.000000000,8865,18631.488
2020-05-23T15:00:00.000000000,8938,19192.562
2020-05-23T16:00:00.000000000,9045,19101.207
2020-05-23T17:00:00.000000000,9450,19583.453
2020-05-23T18:00:00.000000000,9716,19989.057
2020-05-23T19:00:00.000000000,9635,20023.363
2020-05-23T20:00:00.000000000,9540,19482.791
2020-05-23T21:00:00.000000000,9462,18792.928
2020-05-23T22:00:00.000000000,9173,18078.725
2020-05-23T23:00:00.000000000,8560,17326.746
2020-05-24T00:00:00.000000000,8611,10601.299
2020-05-24T01:00:00.000000000,8606,10277.108
2020-05-24T02:00:00.000000000,8442,10061.953
