datetime,nuclear_actual,avg_nuclear_production_forecast
2020-07-29T04:00:00.000000000,25879.0,25334.21321
2020-07-29T05:00:00.000000000,25401.0,25339.16127
2020-07-29T06:00:00.000000000,24794.0,25215.1589
2020-07-29T07:00:00.000000000,24866.0,25212.16318
2020-07-29T08:00:00.000000000,25096.0,25261.26596
2020-07-29T09:00:00.000000000,24844.0,25223.59587
2020-07-29T10:00:00.000000000,25382.0,25193.8849
2020-07-29T11:00:00.000000000,24838.0,25157.47447
2020-07-29T12:00:00.000000000,24985.0,25062.10827
2020-07-29T13:00:00.000000000,24999.0,25078.41814
2020-07-29T14:00:00.000000000,25230.0,25137.95772
2020-07-29T15:00:00.000000000,25404.0,25137.333
2020-07-29T16:00:00.000000000,25531.0,25206.30764
2020-07-29T17:00:00.000000000,25736.0,25160.92686
2020-07-29T18:00:00.000000000,25740.0,25130.16081
2020-07-29T19:00:00.000000000,25762.0,25120.95006
2020-07-29T20:00:00.000000000,25788.0,25096.51814
2020-07-29T21:00:00.000000000,25776.0,25119.06641
2020-07-29T22:00:00.000000000,25866.0,25145.92122
2020-07-29T23:00:00.000000000,25968.0,25225.8602
2020-07-30T00:00:00.000000000,25998.0,25360.72388
2020-07-30T01:00:00.000000000,26022.0,25354.18663
2020-07-30T02:00:00.000000000,26051.0,25354.29696
2020-07-30T03:00:00.000000000,26052.0,25395.74385
2020-07-30T04:00:00.000000000,26070.0,25407.01872
2020-07-30T05:00:00.000000000,26115.0,25411.13309
2020-07-30T06:00:00.000000000,26146.0,25287.01089
2020-07-30T07:00:00.000000000,26125.0,25283.61476
2020-07-30T08:00:00.000000000,26067.0,25332.02268
2020-07-30T09:00:00.000000000,25973.0,25293.99165
2020-07-30T10:00:00.000000000,25632.0,25264.09874
2020-07-30T11:00:00.000000000,25543.0,25227.8666
2020-07-30T12:00:00.000000000,25511.0,25132.36595
2020-07-30T13:00:00.000000000,25498.0,25148.14682
2020-07-30T14:00:00.000000000,25564.0,25207.2502
2020-07-30T15:00:00.000000000,25858.0,25207.00177
2020-07-30T16:00:00.000000000,25832.0,25276.40312
2020-07-30T17:00:00.000000000,25822.0,25230.34135
2020-07-30T18:00:00.000000000,25795.0,25199.64107
2020-07-30T19:00:00.000000000,25839.0,25190.02261
2020-07-30T20:00:00.000000000,25803.0,25164.98935
2020-07-30T21:00:00.000000000,25851.0,25187.31258
2020-07-30T22:00:00.000000000,25879.0,25213.98618
2020-07-30T23:00:00.000000000,25944.0,25293.76733
2020-07-28T00:00:00.000000000,24519.0,24763.49777
2020-07-28T01:00:00.000000000,24564.0,24859.64505
2020-07-28T02:00:00.000000000,24896.0,24914.11018
2020-07-28T03:00:00.000000000,25126.0,24971.92174
2020-07-28T04:00:00.000000000,25207.0,25015.46928
2020-07-28T05:00:00.000000000,25235.0,25050.43226
2020-07-28T06:00:00.000000000,25335.0,25254.19094
2020-07-28T07:00:00.000000000,25740.0,25121.27082
2020-07-28T08:00:00.000000000,25296.0,25095.37099
2020-07-28T09:00:00.000000000,24895.0,25068.02299
2020-07-28T10:00:00.000000000,24456.0,25054.3647
2020-07-28T11:00:00.000000000,24777.0,24963.03102
2020-07-28T12:00:00.000000000,24099.0,24968.49785
2020-07-28T13:00:00.000000000,23967.0,24943.67209
2020-07-28T14:00:00.000000000,24695.0,24884.72508
2020-07-28T15:00:00.000000000,24702.0,24888.25565
2020-07-28T16:00:00.000000000,24725.0,25004.57801
2020-07-28T17:00:00.000000000,24792.0,24973.9749
2020-07-28T18:00:00.000000000,24853.0,25021.2291
2020-07-28T19:00:00.000000000,24870.0,25168.72669
2020-07-28T20:00:00.000000000,24925.0,25164.00222
2020-07-28T21:00:00.000000000,25024.0,25216.71302
2020-07-28T22:00:00.000000000,25230.0,25147.77711
2020-07-28T23:00:00.000000000,25754.0,25243.01618
2020-07-29T00:00:00.000000000,25851.0,24845.57394
2020-07-29T01:00:00.000000000,25854.0,24841.75183
2020-07-29T02:00:00.000000000,25865.0,24844.4173
2020-07-29T03:00:00.000000000,25888.0,24890.37457
2020-07-29T04:00:00.000000000,25879.0,24904.84609
2020-07-29T05:00:00.000000000,25401.0,24914.70421
2020-07-29T06:00:00.000000000,24794.0,24791.41715
2020-07-29T07:00:00.000000000,24866.0,24790.77929
2020-07-29T08:00:00.000000000,25096.0,24843.9789
2020-07-29T09:00:00.000000000,24844.0,24808.43796
2020-07-29T10:00:00.000000000,25382.0,24779.79741
2020-07-29T11:00:00.000000000,24838.0,24742.33629
2020-07-29T12:00:00.000000000,24985.0,24647.76505
2020-07-29T13:00:00.000000000,24999.0,24667.19412
2020-07-29T14:00:00.000000000,25230.0,24729.30637
2020-07-29T15:00:00.000000000,25404.0,24726.46628
2020-07-29T16:00:00.000000000,25531.0,24792.91867
2020-07-29T17:00:00.000000000,25736.0,24751.55727
2020-07-29T18:00:00.000000000,25740.0,24720.40104
2020-07-29T19:00:00.000000000,25762.0,24713.59345
2020-07-29T20:00:00.000000000,25788.0,24692.71255
2020-07-29T21:00:00.000000000,25776.0,24716.5899
2020-07-29T22:00:00.000000000,25866.0,24744.50929
2020-07-29T23:00:00.000000000,25968.0,24825.37913
2020-07-30T00:00:00.000000000,25998.0,24860.46267
2020-07-30T01:00:00.000000000,26022.0,24856.56238
2020-07-30T02:00:00.000000000,26051.0,24859.15478
2020-07-30T03:00:00.000000000,26052.0,24904.98127
2020-07-30T04:00:00.000000000,26070.0,24919.35999
2020-07-30T05:00:00.000000000,26115.0,24929.05225
2020-07-30T06:00:00.000000000,26146.0,24805.74108
2020-07-30T07:00:00.000000000,26125.0,24805.02284
2020-07-30T08:00:00.000000000,26067.0,24858.08436
2020-07-30T09:00:00.000000000,25973.0,24822.47109
2020-07-30T10:00:00.000000000,25632.0,24793.79473
2020-07-30T11:00:00.000000000,25543.0,24756.36942
2020-07-30T12:00:00.000000000,25511.0,24661.77041
2020-07-30T13:00:00.000000000,25498.0,24681.095
2020-07-30T14:00:00.000000000,25564.0,24743.12029
2020-07-30T15:00:00.000000000,25858.0,24740.35473
2020-07-30T16:00:00.000000000,25832.0,24806.89188
2020-07-30T17:00:00.000000000,25822.0,24765.39457
2020-07-30T18:00:00.000000000,25795.0,24734.25223
2020-07-30T19:00:00.000000000,25839.0,24727.3628
2020-07-30T20:00:00.000000000,25803.0,24706.3628
2020-07-30T21:00:00.000000000,25851.0,24730.19486
2020-07-30T22:00:00.000000000,25879.0,24758.07844
2020-07-30T23:00:00.000000000,25944.0,24838.91613
2020-07-31T00:00:00.000000000,25974.0,25002.71774
2020-07-31T01:00:00.000000000,26003.0,24998.06707
2020-07-31T02:00:00.000000000,26029.0,24999.95364
2020-07-31T03:00:00.000000000,26047.0,25044.53508
2020-07-31T04:00:00.000000000,26071.0,25058.03116
2020-07-31T05:00:00.000000000,26079.0,25066.13715
2020-07-31T06:00:00.000000000,26106.0,24942.59509
2020-07-31T07:00:00.000000000,26055.0,24941.11623
2020-07-31T08:00:00.000000000,26008.0,24992.85379
2020-07-31T09:00:00.000000000,25882.0,24956.55369
2020-07-31T10:00:00.000000000,25820.0,24927.531
2020-07-31T11:00:00.000000000,25772.0,24890.44471
2020-07-31T12:00:00.000000000,25686.0,24795.58997
2020-07-31T13:00:00.000000000,25663.0,24813.90625
2020-07-31T14:00:00.000000000,25641.0,24875.10078
2020-07-31T15:00:00.000000000,25611.0,24873.05127
2020-07-31T16:00:00.000000000,25586.0,24940.4031
2020-07-31T17:00:00.000000000,25582.0,24897.60741
2020-07-31T18:00:00.000000000,25586.0,24866.59074
2020-07-31T19:00:00.000000000,25615.0,24858.92535
2020-07-31T20:00:00.000000000,25597.0,24836.77821
2020-07-31T21:00:00.000000000,25619.0,24860.18136
2020-07-31T22:00:00.000000000,25623.0,24887.7208
2020-07-31T23:00:00.000000000,25676.0,24968.25819
2020-07-29T00:00:00.000000000,25851.0,25029.74791
2020-07-29T01:00:00.000000000,25854.0,25119.04011
2020-07-29T02:00:00.000000000,25865.0,25157.37291
2020-07-29T03:00:00.000000000,25888.0,25260.48999
2020-07-29T04:00:00.000000000,25879.0,25275.34584
2020-07-29T05:00:00.000000000,25401.0,25273.28684
2020-07-29T06:00:00.000000000,24794.0,25446.71932
2020-07-29T07:00:00.000000000,24866.0,25347.71003
2020-07-29T08:00:00.000000000,25096.0,25334.15622
2020-07-29T09:00:00.000000000,24844.0,25283.9158
2020-07-29T10:00:00.000000000,25382.0,25295.36018
2020-07-29T11:00:00.000000000,24838.0,25179.75386
2020-07-29T12:00:00.000000000,24985.0,25203.87672
2020-07-29T13:00:00.000000000,24999.0,25178.38533
2020-07-29T14:00:00.000000000,25230.0,25134.0779
2020-07-29T15:00:00.000000000,25404.0,25116.45064
2020-07-29T16:00:00.000000000,25531.0,25272.29679
2020-07-29T17:00:00.000000000,25736.0,25253.14025
2020-07-29T18:00:00.000000000,25740.0,25290.69124
2020-07-29T19:00:00.000000000,25762.0,25468.72983
2020-07-29T20:00:00.000000000,25788.0,25502.49964
2020-07-29T21:00:00.000000000,25776.0,25508.82207
2020-07-29T22:00:00.000000000,25866.0,25444.32567
2020-07-29T23:00:00.000000000,25968.0,25554.09618
2020-07-30T00:00:00.000000000,25998.0,25583.09183
2020-07-30T01:00:00.000000000,26022.0,25575.3826
2020-07-30T02:00:00.000000000,26051.0,25574.39036
2020-07-30T03:00:00.000000000,26052.0,25613.8893
2020-07-30T04:00:00.000000000,26070.0,25623.7854
2020-07-30T05:00:00.000000000,26115.0,25625.42063
2020-07-30T06:00:00.000000000,26146.0,25500.93748
2020-07-30T07:00:00.000000000,26125.0,25496.35111
2020-07-30T08:00:00.000000000,26067.0,25542.69052
2020-07-30T09:00:00.000000000,25973.0,25503.58468
2020-07-30T10:00:00.000000000,25632.0,25473.15181
2020-07-30T11:00:00.000000000,25543.0,25437.4494
2020-07-30T12:00:00.000000000,25511.0,25341.54761
2020-07-30T13:00:00.000000000,25498.0,25355.75318
2020-07-30T14:00:00.000000000,25564.0,25413.55816
2020-07-30T15:00:00.000000000,25858.0,25414.42765
2020-07-30T16:00:00.000000000,25832.0,25485.10327
2020-07-30T17:00:00.000000000,25822.0,25437.01246
2020-07-30T18:00:00.000000000,25795.0,25406.50872
2020-07-30T19:00:00.000000000,25839.0,25395.67736
2020-07-30T20:00:00.000000000,25803.0,25368.85105
2020-07-30T21:00:00.000000000,25851.0,25390.50353
2020-07-30T22:00:00.000000000,25879.0,25416.63937
2020-07-30T23:00:00.000000000,25944.0,25495.9507
2020-07-31T00:00:00.000000000,25974.0,25420.20939
2020-07-31T01:00:00.000000000,26003.0,25413.35796
2020-07-31T02:00:00.000000000,26029.0,25413.17383
2020-07-31T03:00:00.000000000,26047.0,25454.09903
2020-07-31T04:00:00.000000000,26071.0,25465.00564
2020-07-31T05:00:00.000000000,26079.0,25468.45656
2020-07-31T06:00:00.000000000,26106.0,25344.23792
2020-07-31T07:00:00.000000000,26055.0,25340.52322
2020-07-31T08:00:00.000000000,26008.0,25388.37803
2020-07-31T09:00:00.000000000,25882.0,25350.05985
2020-07-31T10:00:00.000000000,25820.0,25320.02227
2020-07-31T11:00:00.000000000,25772.0,25283.93187
2020-07-31T12:00:00.000000000,25686.0,25188.32382
2020-07-31T13:00:00.000000000,25663.0,25203.6831
2020-07-31T14:00:00.000000000,25641.0,25262.4394
2020-07-31T15:00:00.000000000,25611.0,25262.48982
2020-07-31T16:00:00.000000000,25586.0,25332.23239
2020-07-31T17:00:00.000000000,25582.0,25285.62701
2020-07-31T18:00:00.000000000,25586.0,25254.98006
2020-07-31T19:00:00.000000000,25615.0,25245.03719
2020-07-31T20:00:00.000000000,25597.0,25219.52388
2020-07-31T21:00:00.000000000,25619.0,25241.66737
2020-07-31T22:00:00.000000000,25623.0,25268.19776
2020-07-31T23:00:00.000000000,25676.0,25347.85324
2020-08-01T00:00:00.000000000,25710.0,25491.83414
2020-08-01T01:00:00.000000000,25739.0,25484.60569
2020-08-01T02:00:00.000000000,25739.0,25484.06573
2020-08-01T03:00:00.000000000,25764.0,25524.36402
2020-08-01T04:00:00.000000000,25788.0,25534.82566
2020-08-01T05:00:00.000000000,25840.0,25537.4787
2020-08-01T06:00:00.000000000,25835.0,25413.14387
2020-08-01T07:00:00.000000000,25811.0,25409.04631
2020-08-01T08:00:00.000000000,25757.0,25456.23403
2020-08-01T09:00:00.000000000,25681.0,25417.5695
2020-08-01T10:00:00.000000000,25554.0,25387.35803
2020-08-01T11:00:00.000000000,25528.0,25351.43861
2020-08-01T12:00:00.000000000,25493.0,25255.70123
2020-08-01T13:00:00.000000000,25481.0,25270.55269
2020-08-01T14:00:00.000000000,25469.0,25328.89106
2020-08-01T15:00:00.000000000,25507.0,25329.30169
2020-08-01T16:00:00.000000000,25451.0,25399.45416
2020-08-01T17:00:00.000000000,25510.0,25352.19631
2020-08-01T18:00:00.000000000,25536.0,25321.61219
2020-08-01T19:00:00.000000000,25573.0,25311.27842
2020-08-01T20:00:00.000000000,25618.0,25285.18788
2020-08-01T21:00:00.000000000,25677.0,25307.1151
2020-08-01T22:00:00.000000000,25705.0,25333.47232
2020-08-01T23:00:00.000000000,25732.0,25412.97655
2020-07-30T00:00:00.000000000,25998.0,25597.33173
2020-07-30T01:00:00.000000000,26022.0,25693.95468
2020-07-30T02:00:00.000000000,26051.0,25731.53124
2020-07-30T03:00:00.000000000,26052.0,25828.0329
2020-07-30T04:00:00.000000000,26070.0,25847.34068
2020-07-30T05:00:00.000000000,26115.0,25848.8327
2020-07-30T06:00:00.000000000,26146.0,26030.87752
2020-07-30T07:00:00.000000000,26125.0,25928.25436
2020-07-30T08:00:00.000000000,26067.0,25900.60021
2020-07-30T09:00:00.000000000,25973.0,25852.55323
2020-07-30T10:00:00.000000000,25632.0,25864.85469
2020-07-30T11:00:00.000000000,25543.0,25741.46973
2020-07-30T12:00:00.000000000,25511.0,25760.87323
2020-07-30T13:00:00.000000000,25498.0,25738.14521
2020-07-30T14:00:00.000000000,25564.0,25685.82166
2020-07-30T15:00:00.000000000,25858.0,25670.39005
2020-07-30T16:00:00.000000000,25832.0,25825.81168
2020-07-30T17:00:00.000000000,25822.0,25799.33974
2020-07-30T18:00:00.000000000,25795.0,25843.28696
2020-07-30T19:00:00.000000000,25839.0,26022.48365
2020-07-30T20:00:00.000000000,25803.0,26051.95862
2020-07-30T21:00:00.000000000,25851.0,26057.0265
2020-07-30T22:00:00.000000000,25879.0,25991.75048
2020-07-30T23:00:00.000000000,25944.0,26099.39622
2020-07-31T00:00:00.000000000,25974.0,25977.21174
2020-07-31T01:00:00.000000000,26003.0,25967.42523
2020-07-31T02:00:00.000000000,26029.0,25964.47774
2020-07-31T03:00:00.000000000,26047.0,26000.52575
2020-07-31T04:00:00.000000000,26071.0,26007.97706
2020-07-31T05:00:00.000000000,26079.0,26005.21807
2020-07-31T06:00:00.000000000,26106.0,25880.09487
2020-07-31T07:00:00.000000000,26055.0,25873.39907
2020-07-31T08:00:00.000000000,26008.0,25916.07274
2020-07-31T09:00:00.000000000,25882.0,25875.06206
2020-07-31T10:00:00.000000000,25820.0,25843.67129
2020-07-31T11:00:00.000000000,25772.0,25808.90851
2020-07-31T12:00:00.000000000,25686.0,25712.29506
2020-07-31T13:00:00.000000000,25663.0,25723.70949
2020-07-31T14:00:00.000000000,25641.0,25779.21215
2020-07-31T15:00:00.000000000,25611.0,25782.06466
2020-07-31T16:00:00.000000000,25586.0,25854.99657
2020-07-31T17:00:00.000000000,25582.0,25803.31017
2020-07-31T18:00:00.000000000,25586.0,25773.15495
2020-07-31T19:00:00.000000000,25615.0,25760.17398
2020-07-31T20:00:00.000000000,25597.0,25730.17001
2020-07-31T21:00:00.000000000,25619.0,25750.63298
2020-07-31T22:00:00.000000000,25623.0,25775.81603
2020-07-31T23:00:00.000000000,25676.0,25854.29514
2020-08-01T00:00:00.000000000,25710.0,25991.35008
2020-08-01T01:00:00.000000000,25739.0,25981.48905
2020-08-01T02:00:00.000000000,25739.0,25978.4714
2020-08-01T03:00:00.000000000,25764.0,26014.39521
2020-08-01T04:00:00.000000000,25788.0,26021.75884
2020-08-01T05:00:00.000000000,25840.0,26018.84203
2020-08-01T06:00:00.000000000,25835.0,25893.6969
2020-08-01T07:00:00.000000000,25811.0,25886.92511
2020-08-01T08:00:00.000000000,25757.0,25929.46726
2020-08-01T09:00:00.000000000,25681.0,25888.3879
2020-08-01T10:00:00.000000000,25554.0,25856.96206
2020-08-01T11:00:00.000000000,25528.0,25822.23362
2020-08-01T12:00:00.000000000,25493.0,25725.59533
2020-08-01T13:00:00.000000000,25481.0,25736.90966
2020-08-01T14:00:00.000000000,25469.0,25792.32975
2020-08-01T15:00:00.000000000,25507.0,25795.25314
2020-08-01T16:00:00.000000000,25451.0,25868.26688
2020-08-01T17:00:00.000000000,25510.0,25816.45042
2020-08-01T18:00:00.000000000,25536.0,25786.30836
2020-08-01T19:00:00.000000000,25573.0,25773.24994
2020-08-01T20:00:00.000000000,25618.0,25743.13199
2020-08-01T21:00:00.000000000,25677.0,25763.55257
2020-08-01T22:00:00.000000000,25705.0,25788.70055
2020-08-01T23:00:00.000000000,25732.0,25867.15043
2020-08-02T00:00:00.000000000,25773.0,26170.2209
2020-08-02T01:00:00.000000000,25811.0,26159.41585
2020-08-02T02:00:00.000000000,25474.0,26155.51118
2020-08-02T03:00:00.000000000,24379.0,26189.8699
2020-08-02T04:00:00.000000000,23225.0,26196.12292
2020-08-02T05:00:00.000000000,22396.0,26191.2114
2020-08-02T06:00:00.000000000,22362.0,26065.77693
2020-08-02T07:00:00.000000000,22334.0,26058.04797
2020-08-02T08:00:00.000000000,22242.0,26098.92567
2020-08-02T09:00:00.000000000,22815.0,26056.9812
2020-08-02T10:00:00.000000000,23848.0,26025.12135
2020-08-02T11:00:00.000000000,24100.0,25990.81962
2020-08-02T12:00:00.000000000,24083.0,25893.85911
2020-08-02T13:00:00.000000000,24058.0,25903.90573
2020-08-02T14:00:00.000000000,24032.0,25958.28171
2020-08-02T15:00:00.000000000,24051.0,25962.10454
2020-08-02T16:00:00.000000000,24049.0,26036.14268
2020-08-02T17:00:00.000000000,24050.0,25982.69318
2020-08-02T18:00:00.000000000,24108.0,25952.70967
2020-08-02T19:00:00.000000000,24841.0,25938.67508
2020-08-02T20:00:00.000000000,25046.0,25907.11627
2020-08-02T21:00:00.000000000,25070.0,25926.99616
2020-08-02T22:00:00.000000000,25093.0,25951.71304
2020-08-02T23:00:00.000000000,25131.0,26029.78444
2020-07-31T00:00:00.000000000,25974.0,25685.27074
2020-07-31T01:00:00.000000000,26003.0,25784.31364
2020-07-31T02:00:00.000000000,26029.0,25828.87316
2020-07-31T03:00:00.000000000,26047.0,25910.85434
2020-07-31T04:00:00.000000000,26071.0,25939.98151
2020-07-31T05:00:00.000000000,26079.0,25956.60411
2020-07-31T06:00:00.000000000,26106.0,26149.2304
2020-07-31T07:00:00.000000000,26055.0,26031.03242
2020-07-31T08:00:00.000000000,26008.0,25996.04094
2020-07-31T09:00:00.000000000,25882.0,25954.87974
2020-07-31T10:00:00.000000000,25820.0,25960.75135
2020-07-31T11:00:00.000000000,25772.0,25847.88868
2020-07-31T12:00:00.000000000,25686.0,25857.85493
2020-07-31T13:00:00.000000000,25663.0,25835.06407
2020-07-31T14:00:00.000000000,25641.0,25774.53006
2020-07-31T15:00:00.000000000,25611.0,25769.12023
2020-07-31T16:00:00.000000000,25586.0,25908.72665
2020-07-31T17:00:00.000000000,25582.0,25878.55901
2020-07-31T18:00:00.000000000,25586.0,25927.54123
2020-07-31T19:00:00.000000000,25615.0,26098.40836
2020-07-31T20:00:00.000000000,25597.0,26115.54096
2020-07-31T21:00:00.000000000,25619.0,26139.44097
2020-07-31T22:00:00.000000000,25623.0,26073.52489
2020-07-31T23:00:00.000000000,25676.0,26175.05351
2020-08-01T00:00:00.000000000,25710.0,26279.2812
2020-08-01T01:00:00.000000000,25739.0,26267.90331
2020-08-01T02:00:00.000000000,25739.0,26263.45649
2020-08-01T03:00:00.000000000,25764.0,26296.8595
2020-08-01T04:00:00.000000000,25788.0,26302.43739
2020-08-01T05:00:00.000000000,25840.0,26296.30858
2020-08-01T06:00:00.000000000,25835.0,26170.69729
2020-08-01T07:00:00.000000000,25811.0,26162.38526
2020-08-01T08:00:00.000000000,25757.0,26202.2488
2020-08-01T09:00:00.000000000,25681.0,26159.77679
2020-08-01T10:00:00.000000000,25554.0,26127.65098
2020-08-01T11:00:00.000000000,25528.0,26093.60937
2020-08-01T12:00:00.000000000,25493.0,25996.45157
2020-08-01T13:00:00.000000000,25481.0,26005.72662
2020-08-01T14:00:00.000000000,25469.0,26059.46546
2020-08-01T15:00:00.000000000,25507.0,26063.83775
2020-08-01T16:00:00.000000000,25451.0,26138.49987
2020-08-01T17:00:00.000000000,25510.0,26084.05667
2020-08-01T18:00:00.000000000,25536.0,26054.16815
2020-08-01T19:00:00.000000000,25573.0,26039.5388
2020-08-01T20:00:00.000000000,25618.0,26007.10026
2020-08-01T21:00:00.000000000,25677.0,26026.65282
2020-08-01T22:00:00.000000000,25705.0,26051.10374
2020-08-01T23:00:00.000000000,25732.0,26128.94572
2020-08-02T00:00:00.000000000,25773.0,26324.85415
2020-08-02T01:00:00.000000000,25811.0,26313.23513
2020-08-02T02:00:00.000000000,25474.0,26308.56327
2020-08-02T03:00:00.000000000,24379.0,26341.56734
2020-08-02T04:00:00.000000000,23225.0,26346.86173
2020-08-02T05:00:00.000000000,22396.0,26340.22585
2020-08-02T06:00:00.000000000,22362.0,26214.54003
2020-08-02T07:00:00.000000000,22334.0,26205.98396
2020-08-02T08:00:00.000000000,22242.0,26245.42371
2020-08-02T09:00:00.000000000,22815.0,26202.73104
2020-08-02T10:00:00.000000000,23848.0,26170.49563
2020-08-02T11:00:00.000000000,24100.0,26136.56215
2020-08-02T12:00:00.000000000,24083.0,26039.32253
2020-08-02T13:00:00.000000000,24058.0,26048.27462
2020-08-02T14:00:00.000000000,24032.0,26101.7475
2020-08-02T15:00:00.000000000,24051.0,26106.34775
2020-08-02T16:00:00.000000000,24049.0,26181.26999
2020-08-02T17:00:00.000000000,24050.0,26126.41177
2020-08-02T18:00:00.000000000,24108.0,26096.56417
2020-08-02T19:00:00.000000000,24841.0,26081.6864
2020-08-02T20:00:00.000000000,25046.0,26048.8796
2020-08-02T21:00:00.000000000,25070.0,26068.2948
2020-08-02T22:00:00.000000000,25093.0,26092.63612
2020-08-02T23:00:00.000000000,25131.0,26170.38164
2020-08-03T00:00:00.000000000,25181.0,27143.21923
2020-08-03T01:00:00.000000000,25249.0,27127.28638
2020-08-03T02:00:00.000000000,25325.0,27118.55495
2020-08-03T03:00:00.000000000,25377.0,27144.39267
2020-08-03T04:00:00.000000000,25443.0,27144.61041
2020-08-03T05:00:00.000000000,25471.0,27128.85
2020-08-03T06:00:00.000000000,25523.0,27001.83729
2020-08-03T07:00:00.000000000,25525.0,26988.90017
2020-08-03T08:00:00.000000000,25554.0,27020.72787
2020-08-03T09:00:00.000000000,25589.0,26974.07939
2020-08-03T10:00:00.000000000,21232.0,26939.85511
2020-08-03T11:00:00.000000000,21344.0,26907.8725
2020-08-03T12:00:00.000000000,22339.0,26809.15694
2020-08-03T13:00:00.000000000,22339.0,26812.31194
2020-08-03T14:00:00.000000000,22332.0,26861.00482
2020-08-03T15:00:00.000000000,22310.0,26869.7231
2020-08-03T16:00:00.000000000,22319.0,26949.33181
2020-08-03T17:00:00.000000000,22380.0,26887.00621
2020-08-03T18:00:00.000000000,22400.0,26857.88196
2020-08-03T19:00:00.000000000,22798.0,26838.5413
2020-08-03T20:00:00.000000000,23208.0,26799.13515
2020-08-03T21:00:00.000000000,23442.0,26816.08216
2020-08-03T22:00:00.000000000,24153.0,26838.44485
2020-08-03T23:00:00.000000000,24322.0,26914.46163
2020-08-01T00:00:00.000000000,25710.0,25458.98205
2020-08-01T01:00:00.000000000,25739.0,25555.5502
2020-08-01T02:00:00.000000000,25739.0,25604.76769
2020-08-01T03:00:00.000000000,25764.0,25681.79717
2020-08-01T04:00:00.000000000,25788.0,25714.25397
2020-08-01T05:00:00.000000000,25840.0,25738.27015
2020-08-01T06:00:00.000000000,25835.0,25932.52728
2020-08-01T07:00:00.000000000,25811.0,25806.70264
2020-08-01T08:00:00.000000000,25757.0,25774.46503
2020-08-01T09:00:00.000000000,25681.0,25736.10373
2020-08-01T10:00:00.000000000,25554.0,25738.06995
2020-08-01T11:00:00.000000000,25528.0,25635.78509
2020-08-01T12:00:00.000000000,25493.0,25642.34791
2020-08-01T13:00:00.000000000,25481.0,25618.05919
2020-08-01T14:00:00.000000000,25469.0,25556.56582
2020-08-01T15:00:00.000000000,25507.0,25556.25017
2020-08-01T16:00:00.000000000,25451.0,25686.48218
2020-08-01T17:00:00.000000000,25510.0,25658.06814
2020-08-01T18:00:00.000000000,25536.0,25706.8297
2020-08-01T19:00:00.000000000,25573.0,25872.36298
2020-08-01T20:00:00.000000000,25618.0,25884.62936
2020-08-01T21:00:00.000000000,25677.0,25920.62331
2020-08-01T22:00:00.000000000,25705.0,25854.8446
2020-08-01T23:00:00.000000000,25732.0,25953.82028
2020-08-02T00:00:00.000000000,25773.0,26430.82666
2020-08-02T01:00:00.000000000,25811.0,26418.64942
2020-08-02T02:00:00.000000000,25474.0,26413.45148
2020-08-02T03:00:00.000000000,24379.0,26445.52761
2020-08-02T04:00:00.000000000,23225.0,26450.16587
2020-08-02T05:00:00.000000000,22396.0,26442.34777
2020-08-02T06:00:00.000000000,22362.0,26316.48951
2020-08-02T07:00:00.000000000,22334.0,26307.36644
2020-08-02T08:00:00.000000000,22242.0,26345.81981
2020-08-02T09:00:00.000000000,22815.0,26302.61567
2020-08-02T10:00:00.000000000,23848.0,26270.12306
2020-08-02T11:00:00.000000000,24100.0,26236.4424
2020-08-02T12:00:00.000000000,24083.0,26139.01134
2020-08-02T13:00:00.000000000,24058.0,26147.2123
2020-08-02T14:00:00.000000000,24032.0,26200.06558
2020-08-02T15:00:00.000000000,24051.0,26205.20068
2020-08-02T16:00:00.000000000,24049.0,26280.73084
2020-08-02T17:00:00.000000000,24050.0,26224.90376
2020-08-02T18:00:00.000000000,24108.0,26195.14968
2020-08-02T19:00:00.000000000,24841.0,26179.69468
2020-08-02T20:00:00.000000000,25046.0,26146.03301
2020-08-02T21:00:00.000000000,25070.0,26165.12817
2020-08-02T22:00:00.000000000,25093.0,26189.21377
2020-08-02T23:00:00.000000000,25131.0,26266.73425
2020-08-03T00:00:00.000000000,25181.0,27056.78027
2020-08-03T01:00:00.000000000,25249.0,27041.30336
2020-08-03T02:00:00.000000000,25325.0,27033.00156
2020-08-03T03:00:00.000000000,25377.0,27059.59625
2020-08-03T04:00:00.000000000,25443.0,27060.35029
2020-08-03T05:00:00.000000000,25471.0,27045.55289
2020-08-03T06:00:00.000000000,25523.0,26918.68194
2020-08-03T07:00:00.000000000,25525.0,26906.20659
2020-08-03T08:00:00.000000000,25554.0,26938.83802
2020-08-03T09:00:00.000000000,25589.0,26892.60748
2020-08-03T10:00:00.000000000,21232.0,26858.59217
2020-08-03T11:00:00.000000000,21344.0,26826.40498
2020-08-03T12:00:00.000000000,22339.0,26727.84431
2020-08-03T13:00:00.000000000,22339.0,26731.61161
2020-08-03T14:00:00.000000000,22332.0,26780.81011
2020-08-03T15:00:00.000000000,22310.0,26789.09292
2020-08-03T16:00:00.000000000,22319.0,26868.2077
2020-08-03T17:00:00.000000000,22380.0,26806.66976
2020-08-03T18:00:00.000000000,22400.0,26777.46952
2020-08-03T19:00:00.000000000,22798.0,26758.5994
2020-08-03T20:00:00.000000000,23208.0,26719.89177
2020-08-03T21:00:00.000000000,23442.0,26737.09744
2020-08-03T22:00:00.000000000,24153.0,26759.67056
