datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-08-10T01:00:00.000000000,10219.0,10906.555
2021-08-10T02:00:00.000000000,10123.0,11886.888
2021-08-10T03:00:00.000000000,10093.0,13226.473
2021-08-10T04:00:00.000000000,10575.0,15236.821
2021-08-10T05:00:00.000000000,11670.0,16253.393
2021-08-10T06:00:00.000000000,12787.0,18234.799
2021-08-10T07:00:00.000000000,12887.0,19065.479
2021-08-10T08:00:00.000000000,12851.0,18907.535
2021-08-10T09:00:00.000000000,12912.0,18978.67
2021-08-10T10:00:00.000000000,12683.0,19099.973
2021-08-10T11:00:00.000000000,11645.0,19242.459
2021-08-10T12:00:00.000000000,11385.0,20189.03
2021-08-10T13:00:00.000000000,11076.0,21460.05
2021-08-10T14:00:00.000000000,11302.0,21932.889
2021-08-10T15:00:00.000000000,12386.0,23137.873
2021-08-10T16:00:00.000000000,14961.0,24016.87
2021-08-10T17:00:00.000000000,17487.0,25096.38
2021-08-10T18:00:00.000000000,18128.0,26132.562
2021-08-10T19:00:00.000000000,18195.0,26232.045
2021-08-10T20:00:00.000000000,17865.0,25997.1
2021-08-10T21:00:00.000000000,17504.0,25578.355
2021-08-10T22:00:00.000000000,14918.0,24251.562
2021-08-10T23:00:00.000000000,11838.0,22578.771
2021-08-11T00:00:00.000000000,12946.0,13069.753
2021-08-11T01:00:00.000000000,11176.0,13712.002
2021-08-11T02:00:00.000000000,10634.0,14497.237
2021-08-11T03:00:00.000000000,11188.0,15593.598
2021-08-11T04:00:00.000000000,11780.0,17233.18
2021-08-11T05:00:00.000000000,13724.0,18209.018
2021-08-11T06:00:00.000000000,15102.0,19900.012
2021-08-11T07:00:00.000000000,15105.0,20673.672
2021-08-11T08:00:00.000000000,14911.0,20515.18
2021-08-11T09:00:00.000000000,14032.0,20444.48
2021-08-11T10:00:00.000000000,11809.0,20319.809
2021-08-11T11:00:00.000000000,11609.0,20160.639
2021-08-11T12:00:00.000000000,10725.0,20689.627
2021-08-11T13:00:00.000000000,10616.0,21501.965
2021-08-11T14:00:00.000000000,11179.0,21892.56
2021-08-11T15:00:00.000000000,12224.0,23023.201
2021-08-11T16:00:00.000000000,18260.0,24052.994
2021-08-11T17:00:00.000000000,23585.0,25184.664
2021-08-11T18:00:00.000000000,24274.0,26113.283
2021-08-11T19:00:00.000000000,24101.0,26293.045
2021-08-11T20:00:00.000000000,23973.0,26116.328
2021-08-11T21:00:00.000000000,23871.0,25504.78
2021-08-11T22:00:00.000000000,20186.0,24180.623
2021-08-11T23:00:00.000000000,14611.0,22488.633
2021-08-12T00:00:00.000000000,10563.0,16745.46
2021-08-12T01:00:00.000000000,13461.0,17170.041
2021-08-12T02:00:00.000000000,13102.0,17825.273
2021-08-12T03:00:00.000000000,12697.0,18784.268
2021-08-12T04:00:00.000000000,14215.0,20187.37
2021-08-12T05:00:00.000000000,19241.0,21327.334
2021-08-12T06:00:00.000000000,21520.0,22860.732
2021-08-12T07:00:00.000000000,22086.0,23692.363
2021-08-12T08:00:00.000000000,21368.0,23658.414
2021-08-12T09:00:00.000000000,18611.0,23543.402
2021-08-12T10:00:00.000000000,14871.0,23253.916
2021-08-12T11:00:00.000000000,13964.0,22872.082
2021-08-12T12:00:00.000000000,14009.0,23024.809
2021-08-12T13:00:00.000000000,14367.0,23369.49
2021-08-12T14:00:00.000000000,14947.0,23656.602
2021-08-12T15:00:00.000000000,18657.0,24589.242
2021-08-12T16:00:00.000000000,21925.0,25675.002
2021-08-12T17:00:00.000000000,24031.0,26711.129
2021-08-12T18:00:00.000000000,24352.0,27371.229
2021-08-12T19:00:00.000000000,24257.0,27526.309
2021-08-12T20:00:00.000000000,24045.0,27346.416
2021-08-12T21:00:00.000000000,23405.0,26499.967
2021-08-12T22:00:00.000000000,17665.0,25132.736
2021-08-12T23:00:00.000000000,11221.0,23421.17
2021-08-13T00:00:00.000000000,9717.0,14183.273
2021-08-13T01:00:00.000000000,9533.0,14454.881
2021-08-13T02:00:00.000000000,9555.0,14909.881
2021-08-13T03:00:00.000000000,9650.0,15767.22
2021-08-13T04:00:00.000000000,10486.0,17218.064
2021-08-13T05:00:00.000000000,12040.0,18237.7
2021-08-13T06:00:00.000000000,11935.0,19877.27
2021-08-13T07:00:00.000000000,13533.0,20701.836
2021-08-13T08:00:00.000000000,13785.0,20596.592
2021-08-13T09:00:00.000000000,13301.0,20476.234
2021-08-13T10:00:00.000000000,11581.0,20124.639
2021-08-13T11:00:00.000000000,10327.0,19712.361
2021-08-13T12:00:00.000000000,10355.0,19944.133
2021-08-13T13:00:00.000000000,10514.0,20432.988
2021-08-13T14:00:00.000000000,10628.0,20811.709
2021-08-13T15:00:00.000000000,10187.0,21838.322
2021-08-13T16:00:00.000000000,11752.0,23020.463
2021-08-13T17:00:00.000000000,13965.0,24134.826
2021-08-13T18:00:00.000000000,14475.0,24940.56
2021-08-13T19:00:00.000000000,14501.0,25116.484
2021-08-13T20:00:00.000000000,14524.0,24821.498
2021-08-13T21:00:00.000000000,14325.0,23952.732
2021-08-13T22:00:00.000000000,11763.0,22440.613
2021-08-13T23:00:00.000000000,10566.0,20727.184
2021-08-14T00:00:00.000000000,10731.0,11235.182
2021-08-14T01:00:00.000000000,9143.0,12076.608
2021-08-14T02:00:00.000000000,8585.0,13044.717
2021-08-14T03:00:00.000000000,8602.0,14365.21
2021-08-14T04:00:00.000000000,8431.0,16301.105
2021-08-14T05:00:00.000000000,8029.0,17323.205
2021-08-14T06:00:00.000000000,7541.0,19187.916
2021-08-14T07:00:00.000000000,7519.0,19949.463
2021-08-14T08:00:00.000000000,7647.0,19694.209
2021-08-14T09:00:00.000000000,7592.0,19667.877
2021-08-14T10:00:00.000000000,7597.0,19670.527
2021-08-14T11:00:00.000000000,7542.0,19709.4
2021-08-14T12:00:00.000000000,7368.0,20546.428
2021-08-14T13:00:00.000000000,7408.0,21668.52
2021-08-14T14:00:00.000000000,8066.0,22140.066
2021-08-14T15:00:00.000000000,8191.0,23340.666
2021-08-14T16:00:00.000000000,8493.0,24316.688
2021-08-14T17:00:00.000000000,9791.0,25399.924
2021-08-14T18:00:00.000000000,11085.0,26287.309
2021-08-14T19:00:00.000000000,11585.0,26294.855
2021-08-14T20:00:00.000000000,11481.0,26003.512
2021-08-14T21:00:00.000000000,11357.0,25455.02
2021-08-14T22:00:00.000000000,11543.0,24138.66
2021-08-14T23:00:00.000000000,11028.0,22491.486
2021-08-15T00:00:00.000000000,10459.0,9475.391
2021-08-15T01:00:00.000000000,10179.0,9111.467
2021-08-15T02:00:00.000000000,9704.0,9184.341
2021-08-15T03:00:00.000000000,9767.0,9940.027
2021-08-15T04:00:00.000000000,9683.0,11513.218
2021-08-15T05:00:00.000000000,9548.0,13063.616
2021-08-15T06:00:00.000000000,9538.0,14936.559
2021-08-15T07:00:00.000000000,9091.0,16057.387
2021-08-15T08:00:00.000000000,8582.0,16245.283
2021-08-15T09:00:00.000000000,8479.0,16031.108
2021-08-15T10:00:00.000000000,8501.0,15294.037
2021-08-15T11:00:00.000000000,8516.0,14719.211
2021-08-15T12:00:00.000000000,8539.0,14741.239
2021-08-15T13:00:00.000000000,8533.0,15363.505
2021-08-15T14:00:00.000000000,8509.0,16617.016
2021-08-15T15:00:00.000000000,9012.0,18459.94
2021-08-15T16:00:00.000000000,9614.0,20774.943
2021-08-15T17:00:00.000000000,11288.0,22674.979
2021-08-15T18:00:00.000000000,12698.0,24092.768
2021-08-15T19:00:00.000000000,12650.0,24852.393
2021-08-15T20:00:00.000000000,12544.0,24560.201
2021-08-15T21:00:00.000000000,12852.0,23701.156
2021-08-15T22:00:00.000000000,11974.0,22219.354
2021-08-15T23:00:00.000000000,11705.0,20828.889
2021-08-16T00:00:00.000000000,9162.0,10459.405
2021-08-16T01:00:00.000000000,9320.0,10109.446
2021-08-16T02:00:00.000000000,9310.0,10202.34
2021-08-16T03:00:00.000000000,9389.0,10970.718
2021-08-16T04:00:00.000000000,9564.0,12504.836
2021-08-16T05:00:00.000000000,10063.0,14087.855
2021-08-16T06:00:00.000000000,10962.0,15883.167
2021-08-16T07:00:00.000000000,10697.0,16988.842
2021-08-16T08:00:00.000000000,10586.0,17191.26
2021-08-16T09:00:00.000000000,10494.0,16977.082
2021-08-16T10:00:00.000000000,10332.0,16216.828
2021-08-16T11:00:00.000000000,10304.0,15619.425
2021-08-16T12:00:00.000000000,10183.0,15588.334
2021-08-16T13:00:00.000000000,10308.0,16128.057
2021-08-16T14:00:00.000000000,10664.0,17375.182
2021-08-16T15:00:00.000000000,12099.0,19123.371
2021-08-16T16:00:00.000000000,12102.0,21409.06
2021-08-16T17:00:00.000000000,12744.0,23186.348
2021-08-16T18:00:00.000000000,12713.0,24420.998
2021-08-16T19:00:00.000000000,12503.0,25097.512
2021-08-16T20:00:00.000000000,12292.0,24739.477
2021-08-16T21:00:00.000000000,11836.0,23781.965
2021-08-16T22:00:00.000000000,10777.0,22256.137
2021-08-16T23:00:00.000000000,9526.0,20878.475
2021-08-17T00:00:00.000000000,8938.0,9870.661
2021-08-17T01:00:00.000000000,9018.0,10779.906
2021-08-17T02:00:00.000000000,8709.0,11821.898
2021-08-17T03:00:00.000000000,8597.0,13247.851
2021-08-17T04:00:00.000000000,8546.0,15381.715
2021-08-17T05:00:00.000000000,9377.0,16541.594
2021-08-17T06:00:00.000000000,10534.0,18677.273
2021-08-17T07:00:00.000000000,11341.0,19618.121
2021-08-17T08:00:00.000000000,10749.0,19520.457
2021-08-17T09:00:00.000000000,11218.0,19661.186
2021-08-17T10:00:00.000000000,11600.0,19853.064
2021-08-17T11:00:00.000000000,11691.0,20062.943
2021-08-17T12:00:00.000000000,11755.0,21073.076
2021-08-17T13:00:00.000000000,11596.0,22351.293
2021-08-17T14:00:00.000000000,11890.0,22777.441
2021-08-17T15:00:00.000000000,12533.0,23905.285
2021-08-17T16:00:00.000000000,11531.0,24702.783
2021-08-17T17:00:00.000000000,9699.0,25660.912
2021-08-17T18:00:00.000000000,10893.0,26551.01
2021-08-17T19:00:00.000000000,10752.0,26510.988
2021-08-17T20:00:00.000000000,10006.0,26203.36
2021-08-17T21:00:00.000000000,10221.0,25729.95
2021-08-17T22:00:00.000000000,9109.0,24348.053
2021-08-17T23:00:00.000000000,8786.0,22635.887
2021-08-18T00:00:00.000000000,9840.0,8712.12
2021-08-18T01:00:00.000000000,8885.0,9722.584
2021-08-18T02:00:00.000000000,8826.0,10822.27
2021-08-18T03:00:00.000000000,9629.0,12224.584
2021-08-18T04:00:00.000000000,10049.0,14419.894
2021-08-18T05:00:00.000000000,11332.0,15670.753
2021-08-18T06:00:00.000000000,12696.0,17958.2
2021-08-18T07:00:00.000000000,14102.0,18887.514
2021-08-18T08:00:00.000000000,15420.0,18715.387
2021-08-18T09:00:00.000000000,16364.0,18819.615
2021-08-18T10:00:00.000000000,15746.0,19030.092
2021-08-18T11:00:00.000000000,14465.0,19199.834
2021-08-18T12:00:00.000000000,14514.0,20227.883
2021-08-18T13:00:00.000000000,14517.0,21574.723
2021-08-18T14:00:00.000000000,13190.0,21945.137
2021-08-18T15:00:00.000000000,12629.0,23234.828
2021-08-18T16:00:00.000000000,12736.0,24115.283
2021-08-18T17:00:00.000000000,12901.0,25124.69
2021-08-18T18:00:00.000000000,12883.0,26056.246
2021-08-18T19:00:00.000000000,12245.0,25828.695
2021-08-18T20:00:00.000000000,11444.0,25420.684
2021-08-18T21:00:00.000000000,9737.0,24886.568
2021-08-18T22:00:00.000000000,9706.0,23497.771
2021-08-18T23:00:00.000000000,10109.0,21757.75
2021-08-19T00:00:00.000000000,9894.0,10030.343
2021-08-19T01:00:00.000000000,9166.0,10918.1455
2021-08-19T02:00:00.000000000,9159.0,11906.19
2021-08-19T03:00:00.000000000,9342.0,13249.996
2021-08-19T04:00:00.000000000,10556.0,15333.548
2021-08-19T05:00:00.000000000,12252.0,16469.47
2021-08-19T06:00:00.000000000,12515.0,18580.6
2021-08-19T07:00:00.000000000,13391.0,19398.926
2021-08-19T08:00:00.000000000,15197.0,19147.01
2021-08-19T09:00:00.000000000,15647.0,19157.54
2021-08-19T10:00:00.000000000,17574.0,19198.334
2021-08-19T11:00:00.000000000,18123.0,19201.72
2021-08-19T12:00:00.000000000,17829.0,20096.402
2021-08-19T13:00:00.000000000,16623.0,21331.4
2021-08-19T14:00:00.000000000,17099.0,21732.365
2021-08-19T15:00:00.000000000,17146.0,22980.184
2021-08-19T16:00:00.000000000,18568.0,23846.434
2021-08-19T17:00:00.000000000,19259.0,24701.508
2021-08-19T18:00:00.000000000,19313.0,25416.043
2021-08-19T19:00:00.000000000,19423.0,25062.936
2021-08-19T20:00:00.000000000,18942.0,24467.377
2021-08-19T21:00:00.000000000,13895.0,23706.328
2021-08-19T22:00:00.000000000,11479.0,22131.957
2021-08-19T23:00:00.000000000,10764.0,20262.26
2021-08-20T00:00:00.000000000,10949.0,10931.628
2021-08-20T01:00:00.000000000,9904.0,11322.977
2021-08-20T02:00:00.000000000,9991.0,11827.19
2021-08-20T03:00:00.000000000,10928.0,12725.768
2021-08-20T04:00:00.000000000,12606.0,14420.023
2021-08-20T05:00:00.000000000,15144.0,15472.243
2021-08-20T06:00:00.000000000,15954.0,17537.113
2021-08-20T07:00:00.000000000,16049.0,18526.158
2021-08-20T08:00:00.000000000,16207.0,18524.822
2021-08-20T09:00:00.000000000,15216.0,18543.502
2021-08-20T10:00:00.000000000,14049.0,18509.445
2021-08-20T11:00:00.000000000,13545.0,18359.63
2021-08-20T12:00:00.000000000,13005.0,18943.96
2021-08-20T13:00:00.000000000,13229.0,19860.275
2021-08-20T14:00:00.000000000,13452.0,20154.287
2021-08-20T15:00:00.000000000,13451.0,21323.389
2021-08-20T16:00:00.000000000,15114.0,22130.604
2021-08-20T17:00:00.000000000,16319.0,23027.64
2021-08-20T18:00:00.000000000,16673.0,23942.963
2021-08-20T19:00:00.000000000,16630.0,23925.793
2021-08-20T20:00:00.000000000,16718.0,23523.754
2021-08-20T21:00:00.000000000,16020.0,22778.855
2021-08-20T22:00:00.000000000,12878.0,21121.701
2021-08-20T23:00:00.000000000,11184.0,19111.441
2021-08-21T00:00:00.000000000,9760.0,12357.074
2021-08-21T01:00:00.000000000,11307.0,13082.57
2021-08-21T02:00:00.000000000,11049.0,13972.885
2021-08-21T03:00:00.000000000,10774.0,15257.164
2021-08-21T04:00:00.000000000,11117.0,17148.312
2021-08-21T05:00:00.000000000,10883.0,18284.303
2021-08-21T06:00:00.000000000,11105.0,20164.238
2021-08-21T07:00:00.000000000,11382.0,21004.904
2021-08-21T08:00:00.000000000,11327.0,20848.666
2021-08-21T09:00:00.000000000,10638.0,20838.594
2021-08-21T10:00:00.000000000,9910.0,20761.324
2021-08-21T11:00:00.000000000,9610.0,20678.11
2021-08-21T12:00:00.000000000,9511.0,21349.29
2021-08-21T13:00:00.000000000,9512.0,22273.117
2021-08-21T14:00:00.000000000,9944.0,22680.432
2021-08-21T15:00:00.000000000,11326.0,23728.379
2021-08-21T16:00:00.000000000,12365.0,24628.791
2021-08-21T17:00:00.000000000,13027.0,25481.045
2021-08-21T18:00:00.000000000,13196.0,26084.45
2021-08-21T19:00:00.000000000,13118.0,25918.049
2021-08-21T20:00:00.000000000,13066.0,25443.523
2021-08-21T21:00:00.000000000,12973.0,24641.71
2021-08-21T22:00:00.000000000,11546.0,23108.133
2021-08-21T23:00:00.000000000,9972.0,21322.375
2021-08-22T00:00:00.000000000,9751.0,9362.775
2021-08-22T01:00:00.000000000,9041.0,8934.706
2021-08-22T02:00:00.000000000,8918.0,8930.279
2021-08-22T03:00:00.000000000,9024.0,9549.995
2021-08-22T04:00:00.000000000,8959.0,10989.84
2021-08-22T05:00:00.000000000,8973.0,12459.099
2021-08-22T06:00:00.000000000,9035.0,14230.748
2021-08-22T07:00:00.000000000,9410.0,15272.281
2021-08-22T08:00:00.000000000,9657.0,15422.441
2021-08-22T09:00:00.000000000,10058.0,15117.475
2021-08-22T10:00:00.000000000,9752.0,14362.235
2021-08-22T11:00:00.000000000,9435.0,13759.828
2021-08-22T12:00:00.000000000,9589.0,13777.132
2021-08-22T13:00:00.000000000,9036.0,14358.513
2021-08-22T14:00:00.000000000,8922.0,15564.832
2021-08-22T15:00:00.000000000,9541.0,17410.867
2021-08-22T16:00:00.000000000,9984.0,19631.115
2021-08-22T17:00:00.000000000,10014.0,21361.385
2021-08-22T18:00:00.000000000,10162.0,22628.729
2021-08-22T19:00:00.000000000,10833.0,23225.414
2021-08-22T20:00:00.000000000,10791.0,22874.2
2021-08-22T21:00:00.000000000,10374.0,21954.44
2021-08-22T22:00:00.000000000,10009.0,20476.562
2021-08-22T23:00:00.000000000,9007.0,19109.78
2021-08-23T00:00:00.000000000,9055.0,7827.99
2021-08-23T01:00:00.000000000,9597.0,7509.523
2021-08-23T02:00:00.000000000,9592.0,7501.8813
2021-08-23T03:00:00.000000000,9736.0,8093.2417
2021-08-23T04:00:00.000000000,10854.0,9582.262
2021-08-23T05:00:00.000000000,13318.0,10974.419
2021-08-23T06:00:00.000000000,14104.0,12886.206
2021-08-23T07:00:00.000000000,15111.0,13926.779
2021-08-23T08:00:00.000000000,16271.0,13974.585
2021-08-23T09:00:00.000000000,16415.0,13689.709
2021-08-23T10:00:00.000000000,16527.0,12985.193
2021-08-23T11:00:00.000000000,16452.0,12470.081
2021-08-23T12:00:00.000000000,15450.0,12636.565
2021-08-23T13:00:00.000000000,14169.0,13350.087
2021-08-23T14:00:00.000000000,14527.0,14537.927
2021-08-23T15:00:00.000000000,15788.0,16461.309
2021-08-23T16:00:00.000000000,16438.0,18695.297
2021-08-23T17:00:00.000000000,16361.0,20556.574
2021-08-23T18:00:00.000000000,16431.0,22059.174
2021-08-23T19:00:00.000000000,16638.0,22775.738
2021-08-23T20:00:00.000000000,16337.0,22571.887
2021-08-23T21:00:00.000000000,13046.0,21860.363
2021-08-23T22:00:00.000000000,10758.0,20481.732
2021-08-23T23:00:00.000000000,8847.0,19177.62
2021-08-24T00:00:00.000000000,9073.0,9649.1
2021-08-24T01:00:00.000000000,8961.0,10307.637
2021-08-24T02:00:00.000000000,8814.0,10999.694
2021-08-24T03:00:00.000000000,9227.0,12045.383
2021-08-24T04:00:00.000000000,11067.0,13934.456
2021-08-24T05:00:00.000000000,14391.0,15044.54
2021-08-24T06:00:00.000000000,16357.0,17229.441
2021-08-24T07:00:00.000000000,16714.0,18148.12
2021-08-24T08:00:00.000000000,16535.0,17951.516
2021-08-24T09:00:00.000000000,15046.0,17941.5
2021-08-24T10:00:00.000000000,13921.0,17969.95
2021-08-24T11:00:00.000000000,13331.0,17938.883
2021-08-24T12:00:00.000000000,13118.0,18725.188
2021-08-24T13:00:00.000000000,13022.0,19800.164
2021-08-24T14:00:00.000000000,12815.0,20095.262
2021-08-24T15:00:00.000000000,13630.0,21341.004
2021-08-24T16:00:00.000000000,16076.0,22203.95
2021-08-24T17:00:00.000000000,16156.0,23144.445
2021-08-24T18:00:00.000000000,16288.0,24047.379
2021-08-24T19:00:00.000000000,16417.0,23873.994
2021-08-24T20:00:00.000000000,15986.0,23452.396
2021-08-24T21:00:00.000000000,14356.0,22785.53
2021-08-24T22:00:00.000000000,11870.0,21242.797
2021-08-24T23:00:00.000000000,9409.0,19390.748
2021-08-25T00:00:00.000000000,8868.0,10699.444
2021-08-25T01:00:00.000000000,9013.0,11394.263
2021-08-25T02:00:00.000000000,9092.0,12224.712
2021-08-25T03:00:00.000000000,9787.0,13484.21
2021-08-25T04:00:00.000000000,10728.0,15493.913
2021-08-25T05:00:00.000000000,11957.0,16671.678
2021-08-25T06:00:00.000000000,13317.0,18798.725
2021-08-25T07:00:00.000000000,14121.0,19755.068
2021-08-25T08:00:00.000000000,13282.0,19643.479
2021-08-25T09:00:00.000000000,12036.0,19701.213
2021-08-25T10:00:00.000000000,11582.0,19750.809
2021-08-25T11:00:00.000000000,10578.0,19778.19
2021-08-25T12:00:00.000000000,9918.0,20609.777
2021-08-25T13:00:00.000000000,9862.0,21694.736
2021-08-25T14:00:00.000000000,9838.0,22056.932
2021-08-25T15:00:00.000000000,10207.0,23163.086
2021-08-25T16:00:00.000000000,11491.0,23964.754
2021-08-25T17:00:00.000000000,12441.0,24789.203
2021-08-25T18:00:00.000000000,12737.0,25474.72
2021-08-25T19:00:00.000000000,12613.0,25234.02
2021-08-25T20:00:00.000000000,10645.0,24721.723
2021-08-25T21:00:00.000000000,9541.0,23975.336
2021-08-25T22:00:00.000000000,8659.0,22404.332
2021-08-25T23:00:00.000000000,8856.0,20547.604
2021-08-26T00:00:00.000000000,10109.0,8902.063
2021-08-26T01:00:00.000000000,9234.0,9977.264
2021-08-26T02:00:00.000000000,9776.0,11212.933
2021-08-26T03:00:00.000000000,10505.0,12802.696
2021-08-26T04:00:00.000000000,11532.0,15188.263
2021-08-26T05:00:00.000000000,12547.0,16669.332
2021-08-26T06:00:00.000000000,14141.0,19095.117
2021-08-26T07:00:00.000000000,14646.0,20148.527
2021-08-26T08:00:00.000000000,15799.0,20070.822
2021-08-26T09:00:00.000000000,15741.0,20257.928
2021-08-26T10:00:00.000000000,15506.0,20522.047
2021-08-26T11:00:00.000000000,15456.0,20755.97
2021-08-26T12:00:00.000000000,14691.0,21832.193
2021-08-26T13:00:00.000000000,13873.0,23161.809
2021-08-26T14:00:00.000000000,13455.0,23525.637
2021-08-26T15:00:00.000000000,13898.0,24691.57
2021-08-26T16:00:00.000000000,15513.0,25528.06
2021-08-26T17:00:00.000000000,16274.0,26393.889
2021-08-26T18:00:00.000000000,16618.0,27072.166
2021-08-26T19:00:00.000000000,16658.0,26640.986
2021-08-26T20:00:00.000000000,14634.0,26083.09
2021-08-26T21:00:00.000000000,11811.0,25416.082
2021-08-26T22:00:00.000000000,12190.0,23956.148
2021-08-26T23:00:00.000000000,11703.0,22217.686
2021-08-27T00:00:00.000000000,9681.0,12008.944
2021-08-27T01:00:00.000000000,10086.0,12756.609
2021-08-27T02:00:00.000000000,10045.0,13714.928
2021-08-27T03:00:00.000000000,10176.0,15122.139
2021-08-27T04:00:00.000000000,11889.0,17188.914
2021-08-27T05:00:00.000000000,14004.0,18513.07
2021-08-27T06:00:00.000000000,15136.0,20609.146
2021-08-27T07:00:00.000000000,16603.0,21603.957
2021-08-27T08:00:00.000000000,16628.0,21596.562
2021-08-27T09:00:00.000000000,16727.0,21700.38
2021-08-27T10:00:00.000000000,16793.0,21739.232
2021-08-27T11:00:00.000000000,16554.0,21745.545
2021-08-27T12:00:00.000000000,15539.0,22500.791
2021-08-27T13:00:00.000000000,14302.0,23505.887
2021-08-27T14:00:00.000000000,14193.0,23883.506
2021-08-27T15:00:00.000000000,14432.0,24853.252
2021-08-27T16:00:00.000000000,16092.0,25540.057
2021-08-27T17:00:00.000000000,15970.0,26098.322
2021-08-27T18:00:00.000000000,16981.0,26436.855
2021-08-27T19:00:00.000000000,17205.0,25998.148
2021-08-27T20:00:00.000000000,16868.0,25281.605
2021-08-27T21:00:00.000000000,14700.0,24323.6
2021-08-27T22:00:00.000000000,12774.0,22590.621
2021-08-27T23:00:00.000000000,10275.0,20613.736
2021-08-28T00:00:00.000000000,9606.0,11265.771
2021-08-28T01:00:00.000000000,9658.0,11870.454
2021-08-28T02:00:00.000000000,9699.0,12651.293
2021-08-28T03:00:00.000000000,9864.0,13888.48
2021-08-28T04:00:00.000000000,9896.0,15867.11
2021-08-28T05:00:00.000000000,10095.0,17137.059
2021-08-28T06:00:00.000000000,10450.0,19270.256
2021-08-28T07:00:00.000000000,10385.0,20314.219
2021-08-28T08:00:00.000000000,10242.0,20318.703
2021-08-28T09:00:00.000000000,10427.0,20415.002
2021-08-28T10:00:00.000000000,10087.0,20403.04
2021-08-28T11:00:00.000000000,9916.0,20333.795
2021-08-28T12:00:00.000000000,9918.0,21034.334
2021-08-28T13:00:00.000000000,9824.0,21976.902
2021-08-28T14:00:00.000000000,9600.0,22317.572
2021-08-28T15:00:00.000000000,9866.0,23307.377
2021-08-28T16:00:00.000000000,9890.0,24091.74
2021-08-28T17:00:00.000000000,10157.0,24792.523
2021-08-28T18:00:00.000000000,10288.0,25313.186
2021-08-28T19:00:00.000000000,10211.0,25021.328
2021-08-28T20:00:00.000000000,10253.0,24425.8
2021-08-28T21:00:00.000000000,10279.0,23518.621
2021-08-28T22:00:00.000000000,9918.0,21792.697
2021-08-28T23:00:00.000000000,9716.0,19824.564
2021-08-29T00:00:00.000000000,9823.0,8398.059
2021-08-29T01:00:00.000000000,9564.0,8082.104
2021-08-29T02:00:00.000000000,9611.0,8113.0195
2021-08-29T03:00:00.000000000,9686.0,8815.854
2021-08-29T04:00:00.000000000,9684.0,10416.095
2021-08-29T05:00:00.000000000,9671.0,11974.196
2021-08-29T06:00:00.000000000,9734.0,14013.37
2021-08-29T07:00:00.000000000,9783.0,15225.417
2021-08-29T08:00:00.000000000,9804.0,15433.976
2021-08-29T09:00:00.000000000,9550.0,15300.947
2021-08-29T10:00:00.000000000,9554.0,14644.305
2021-08-29T11:00:00.000000000,9656.0,14164.471
2021-08-29T12:00:00.000000000,9684.0,14351.152
2021-08-29T13:00:00.000000000,9626.0,15033.353
2021-08-29T14:00:00.000000000,9713.0,16202.977
2021-08-29T15:00:00.000000000,9958.0,17919.207
2021-08-29T16:00:00.000000000,10364.0,20068.232
2021-08-29T17:00:00.000000000,10634.0,21745.049
2021-08-29T18:00:00.000000000,10635.0,23001.227
2021-08-29T19:00:00.000000000,10674.0,23572.102
2021-08-29T20:00:00.000000000,10723.0,23197.412
2021-08-29T21:00:00.000000000,10610.0,22308.03
2021-08-29T22:00:00.000000000,10112.0,20763.55
2021-08-29T23:00:00.000000000,10114.0,19379.826
2021-08-30T00:00:00.000000000,10894.0,8642.34
2021-08-30T01:00:00.000000000,9852.0,8266.995
2021-08-30T02:00:00.000000000,9897.0,8276.073
2021-08-30T03:00:00.000000000,10305.0,8993.551
2021-08-30T04:00:00.000000000,12173.0,10635.765
2021-08-30T05:00:00.000000000,13713.0,12287.042
2021-08-30T06:00:00.000000000,14425.0,14416.883
2021-08-30T07:00:00.000000000,15275.0,15723.228
2021-08-30T08:00:00.000000000,16340.0,16010.314
2021-08-30T09:00:00.000000000,16517.0,15903.68
2021-08-30T10:00:00.000000000,16592.0,15250.361
2021-08-30T11:00:00.000000000,16588.0,14739.857
2021-08-30T12:00:00.000000000,16374.0,14882.626
2021-08-30T13:00:00.000000000,15937.0,15521.699
2021-08-30T14:00:00.000000000,15859.0,16661.777
2021-08-30T15:00:00.000000000,16264.0,18362.734
2021-08-30T16:00:00.000000000,17296.0,20511.266
2021-08-30T17:00:00.000000000,18539.0,22192.36
2021-08-30T18:00:00.000000000,18542.0,23436.459
2021-08-30T19:00:00.000000000,18118.0,23977.328
2021-08-30T20:00:00.000000000,15605.0,23561.35
2021-08-30T21:00:00.000000000,13788.0,22598.496
2021-08-30T22:00:00.000000000,11993.0,20983.963
2021-08-30T23:00:00.000000000,11860.0,19509.615
2021-08-31T00:00:00.000000000,10872.0,11956.193
2021-08-31T01:00:00.000000000,11445.0,12501.201
2021-08-31T02:00:00.000000000,12075.0,13299.72
2021-08-31T03:00:00.000000000,12531.0,14584.396
2021-08-31T04:00:00.000000000,14178.0,16596.273
2021-08-31T05:00:00.000000000,18009.0,18013.37
2021-08-31T06:00:00.000000000,20999.0,20222.582
2021-08-31T07:00:00.000000000,23302.0,21374.8
2021-08-31T08:00:00.000000000,24373.0,21548.21
2021-08-31T09:00:00.000000000,24546.0,21707.39
2021-08-31T10:00:00.000000000,24211.0,21760.154
2021-08-31T11:00:00.000000000,23065.0,21716.18
2021-08-31T12:00:00.000000000,21709.0,22371.857
2021-08-31T13:00:00.000000000,19633.0,23283.14
