datetime,biomass_actual,avg_biomass_production_forecast
2020-03-26T07:00:00.000000000,21247,21576.709
2020-03-26T08:00:00.000000000,21263,21600.877
2020-03-26T09:00:00.000000000,21308,21724.625
2020-03-26T10:00:00.000000000,21337,21791.623
2020-03-26T11:00:00.000000000,21440,21862.281
2020-03-26T12:00:00.000000000,21564,21815.4
2020-03-26T13:00:00.000000000,21529,21869.428
2020-03-26T14:00:00.000000000,21579,21861.361
2020-03-26T15:00:00.000000000,21472,21876.068
2020-03-26T16:00:00.000000000,21502,21868.613
2020-03-26T17:00:00.000000000,21528,21918.553
2020-03-26T18:00:00.000000000,21588,21835.543
2020-03-26T19:00:00.000000000,21729,21912.523
2020-03-26T20:00:00.000000000,21768,21828.46
2020-03-26T21:00:00.000000000,21854,21900.7
2020-03-26T22:00:00.000000000,21879,21862.537
2020-03-26T23:00:00.000000000,21744,21869.014
2020-03-27T00:00:00.000000000,21139,21754.57
2020-03-27T01:00:00.000000000,21230,21799.092
2020-03-27T02:00:00.000000000,21209,21761.87
2020-03-27T03:00:00.000000000,21133,21707.105
2020-03-27T04:00:00.000000000,21111,21823.463
2020-03-27T05:00:00.000000000,20990,21780.627
2020-03-27T06:00:00.000000000,20885,21776.418
2020-03-27T07:00:00.000000000,20887,21691.646
2020-03-27T08:00:00.000000000,20943,21711.967
2020-03-27T09:00:00.000000000,20919,21830.49
2020-03-27T10:00:00.000000000,20333,21904.234
2020-03-27T11:00:00.000000000,19708,21960.82
2020-03-27T12:00:00.000000000,19831,21907.436
2020-03-27T13:00:00.000000000,20078,21959.748
2020-03-27T14:00:00.000000000,20577,21956.941
2020-03-27T15:00:00.000000000,21150,21970.855
2020-03-27T16:00:00.000000000,21329,21952.143
2020-03-27T17:00:00.000000000,21352,22003.758
2020-03-27T18:00:00.000000000,21347,21921.197
2020-03-27T19:00:00.000000000,21291,21997.553
2020-03-27T20:00:00.000000000,21227,21910.447
2020-03-27T21:00:00.000000000,21322,21981.553
2020-03-27T22:00:00.000000000,21325,21937.719
2020-03-27T23:00:00.000000000,21545,21949.959
2020-03-28T00:00:00.000000000,22120,21269.924
2020-03-28T01:00:00.000000000,22086,21322.033
2020-03-28T02:00:00.000000000,22035,21281.834
2020-03-28T03:00:00.000000000,21903,21221.021
2020-03-28T04:00:00.000000000,21958,21329.53
2020-03-28T05:00:00.000000000,21875,21310.062
2020-03-28T06:00:00.000000000,21840,21275.633
2020-03-28T07:00:00.000000000,21803,21235.473
2020-03-28T08:00:00.000000000,21832,21243.645
2020-03-28T09:00:00.000000000,21853,21341.49
2020-03-28T10:00:00.000000000,21867,21417.46
2020-03-28T11:00:00.000000000,21836,21448.883
2020-03-28T12:00:00.000000000,21913,21424.934
2020-03-28T13:00:00.000000000,21986,21468.682
2020-03-28T14:00:00.000000000,21980,21503.629
2020-03-28T15:00:00.000000000,21990,21504.598
2020-03-28T16:00:00.000000000,22032,21466.824
2020-03-28T17:00:00.000000000,22032,21551.277
2020-03-28T18:00:00.000000000,21981,21484.432
2020-03-28T19:00:00.000000000,22007,21526.307
2020-03-28T20:00:00.000000000,22013,21482.768
2020-03-28T21:00:00.000000000,22052,21505.998
2020-03-28T22:00:00.000000000,22112,21480.082
2020-03-28T23:00:00.000000000,22132,21494.24
2020-03-29T00:00:00.000000000,22089,22042.2
2020-03-29T01:00:00.000000000,21609,22082.975
2020-03-29T02:00:00.000000000,21857,22062.242
2020-03-29T03:00:00.000000000,21757,21965.508
2020-03-29T04:00:00.000000000,21689,22092.635
2020-03-29T05:00:00.000000000,21654,22023.684
2020-03-29T06:00:00.000000000,21628,22020.496
2020-03-29T07:00:00.000000000,21697,21859.229
2020-03-29T08:00:00.000000000,21607,21897.69
2020-03-29T09:00:00.000000000,21617,22026.107
2020-03-29T10:00:00.000000000,21728,22105.084
2020-03-29T11:00:00.000000000,21888,22147.127
2020-03-29T12:00:00.000000000,22013,22082.637
2020-03-29T13:00:00.000000000,22065,22159.125
2020-03-29T14:00:00.000000000,22111,22117.746
2020-03-29T15:00:00.000000000,22065,22150.988
2020-03-29T16:00:00.000000000,22009,22144.262
2020-03-29T17:00:00.000000000,21910,22178.816
2020-03-29T18:00:00.000000000,21887,22085.463
2020-03-29T19:00:00.000000000,21929,22197.969
2020-03-29T20:00:00.000000000,21983,22062.975
2020-03-29T21:00:00.000000000,21988,22171.424
2020-03-29T22:00:00.000000000,22035,22088.055
2020-03-29T23:00:00.000000000,21988,22120.656
2020-03-30T00:00:00.000000000,21989,21972.611
2020-03-30T01:00:00.000000000,21896,22007.018
2020-03-30T02:00:00.000000000,21839,21992.912
2020-03-30T03:00:00.000000000,21821,21910.578
2020-03-30T04:00:00.000000000,21762,22032.035
2020-03-30T05:00:00.000000000,21583,21966.283
2020-03-30T06:00:00.000000000,21567,21964.914
2020-03-30T07:00:00.000000000,21555,21805.15
2020-03-30T08:00:00.000000000,21563,21842.453
2020-03-30T09:00:00.000000000,21480,21969.953
2020-03-30T10:00:00.000000000,21697,22039.059
2020-03-30T11:00:00.000000000,21880,22096.646
2020-03-30T12:00:00.000000000,21868,22037.057
2020-03-30T13:00:00.000000000,21888,22110.898
2020-03-30T14:00:00.000000000,21896,22062.848
2020-03-30T15:00:00.000000000,21920,22092.283
2020-03-30T16:00:00.000000000,21819,22096.992
2020-03-30T17:00:00.000000000,21754,22129.729
2020-03-30T18:00:00.000000000,21771,22034.174
2020-03-30T19:00:00.000000000,21766,22143.107
2020-03-30T20:00:00.000000000,21835,22006.98
2020-03-30T21:00:00.000000000,21878,22116.191
2020-03-30T22:00:00.000000000,21961,22039.87
2020-03-30T23:00:00.000000000,21917,22061.168
2020-03-31T00:00:00.000000000,21899,21872.371
2020-03-31T01:00:00.000000000,21839,21904.28
2020-03-31T02:00:00.000000000,21785,21890.084
2020-03-31T03:00:00.000000000,21731,21813.885
2020-03-31T04:00:00.000000000,21667,21938.006
2020-03-31T05:00:00.000000000,21594,21901.066
2020-03-31T06:00:00.000000000,21554,21884.676
2020-03-31T07:00:00.000000000,21547,21785.484
2020-03-31T08:00:00.000000000,21570,21831.262
2020-03-31T09:00:00.000000000,21515,21939.31
2020-03-31T10:00:00.000000000,21471,22021.879
2020-03-31T11:00:00.000000000,21765,22074.393
2020-03-31T12:00:00.000000000,21826,22024.914
2020-03-31T13:00:00.000000000,21837,22074.35
2020-03-31T14:00:00.000000000,21818,22070.357
2020-03-31T15:00:00.000000000,21827,22088.777
2020-03-31T16:00:00.000000000,21883,22057.322
2020-03-31T17:00:00.000000000,21749,22109.607
2020-03-31T18:00:00.000000000,20594,22020.03
2020-03-31T19:00:00.000000000,20481,22110.795
2020-03-31T20:00:00.000000000,20584,22023.865
2020-03-31T21:00:00.000000000,20618,22096.553
2020-03-31T22:00:00.000000000,20761,22033.658
2020-03-31T23:00:00.000000000,20959,22062.037
2020-04-01T00:00:00.000000000,20950,21047.11
2020-04-01T01:00:00.000000000,20938,21053.293
2020-04-01T02:00:00.000000000,20865,21102.594
2020-04-01T03:00:00.000000000,20723,21040.434
2020-04-01T04:00:00.000000000,20654,21175.762
2020-04-01T05:00:00.000000000,20571,21152.467
2020-04-01T06:00:00.000000000,20533,21154.197
2020-04-01T07:00:00.000000000,20533,21012.883
2020-04-01T08:00:00.000000000,20479,21112.46
2020-04-01T09:00:00.000000000,20435,21244.42
2020-04-01T10:00:00.000000000,20608,21304.16
2020-04-01T11:00:00.000000000,20802,21425.107
2020-04-01T12:00:00.000000000,20789,21410.438
2020-04-01T13:00:00.000000000,20818,21476.395
2020-04-01T14:00:00.000000000,20934,21435.037
2020-04-01T15:00:00.000000000,20925,21470.865
2020-04-01T16:00:00.000000000,20955,21492.475
2020-04-01T17:00:00.000000000,20869,21530.055
2020-04-01T18:00:00.000000000,20827,21433.791
2020-04-01T19:00:00.000000000,20860,21552.889
2020-04-01T20:00:00.000000000,20880,21479.432
2020-04-01T21:00:00.000000000,20772,21569.36
2020-04-01T22:00:00.000000000,20521,21512.863
2020-04-01T23:00:00.000000000,19709,21535.164
2020-04-02T00:00:00.000000000,19710,20685.402
2020-04-02T01:00:00.000000000,19691,20706.41
2020-04-02T02:00:00.000000000,19711,20719.05
2020-04-02T03:00:00.000000000,19660,20712.135
2020-04-02T04:00:00.000000000,19612,20808.957
2020-04-02T05:00:00.000000000,19641,20805.422
2020-04-02T06:00:00.000000000,19685,20789.045
2020-04-02T07:00:00.000000000,20913,20731.188
2020-04-02T08:00:00.000000000,20937,20766.762
2020-04-02T09:00:00.000000000,20988,20877.371
2020-04-02T10:00:00.000000000,20990,20912.809
2020-04-02T11:00:00.000000000,21004,21030.957
2020-04-02T12:00:00.000000000,21059,21040.863
2020-04-02T13:00:00.000000000,21003,21086.275
2020-04-02T14:00:00.000000000,20988,21082.148
2020-04-02T15:00:00.000000000,21097,21081.574
2020-04-02T16:00:00.000000000,21092,21108.18
2020-04-02T17:00:00.000000000,21123,21175.818
2020-04-02T18:00:00.000000000,21141,21097.318
2020-04-02T19:00:00.000000000,21104,21147.633
2020-04-02T20:00:00.000000000,21103,21106.24
2020-04-02T21:00:00.000000000,21075,21145.014
2020-04-02T22:00:00.000000000,21327,21143.209
2020-04-02T23:00:00.000000000,21886,21119.727
2020-04-03T00:00:00.000000000,21762,21242.922
2020-04-03T01:00:00.000000000,21694,21290.287
2020-04-03T02:00:00.000000000,21694,21237.36
2020-04-03T03:00:00.000000000,21608,21232.002
2020-04-03T04:00:00.000000000,21133,21316.303
2020-04-03T05:00:00.000000000,20592,21303.424
2020-04-03T06:00:00.000000000,20558,21274.816
2020-04-03T07:00:00.000000000,20539,21271.117
2020-04-03T08:00:00.000000000,20537,21245.793
2020-04-03T09:00:00.000000000,20621,21339.107
2020-04-03T10:00:00.000000000,20691,21387.559
2020-04-03T11:00:00.000000000,20730,21450.314
2020-04-03T12:00:00.000000000,21865,21431.201
2020-04-03T13:00:00.000000000,22145,21459.633
2020-04-03T14:00:00.000000000,22139,21493.406
2020-04-03T15:00:00.000000000,22217,21473.148
2020-04-03T16:00:00.000000000,22210,21457.475
2020-04-03T17:00:00.000000000,22195,21543.56
2020-04-03T18:00:00.000000000,22190,21476.83
2020-04-03T19:00:00.000000000,22188,21487.674
2020-04-03T20:00:00.000000000,22220,21445.299
2020-04-03T21:00:00.000000000,22263,21458.707
2020-04-03T22:00:00.000000000,22320,21467.238
2020-04-03T23:00:00.000000000,22349,21438.895
2020-04-04T00:00:00.000000000,22357,22191.95
2020-04-04T01:00:00.000000000,22218,22241.508
2020-04-04T02:00:00.000000000,22170,22157.707
2020-04-04T03:00:00.000000000,22241,22183.838
2020-04-04T04:00:00.000000000,22132,22265.725
2020-04-04T05:00:00.000000000,22099,22194.498
2020-04-04T06:00:00.000000000,22093,22233.371
2020-04-04T07:00:00.000000000,22091,22155.527
2020-04-04T08:00:00.000000000,22060,22110.023
2020-04-04T09:00:00.000000000,22041,22242.777
2020-04-04T10:00:00.000000000,22143,22279.053
2020-04-04T11:00:00.000000000,22141,22377.293
2020-04-04T12:00:00.000000000,22228,22284.617
2020-04-04T13:00:00.000000000,22370,22331.268
2020-04-04T14:00:00.000000000,22353,22289.49
2020-04-04T15:00:00.000000000,22469,22284.29
2020-04-04T16:00:00.000000000,22401,22313.928
2020-04-04T17:00:00.000000000,22347,22334.303
2020-04-04T18:00:00.000000000,22329,22244.473
2020-04-04T19:00:00.000000000,22211,22301.271
2020-04-04T20:00:00.000000000,22201,22156.56
2020-04-04T21:00:00.000000000,22193,22265.047
2020-04-04T22:00:00.000000000,22035,22253.836
2020-04-04T23:00:00.000000000,21147,22202.6
2020-04-05T00:00:00.000000000,21121,22033.334
2020-04-05T01:00:00.000000000,21068,22055.648
2020-04-05T02:00:00.000000000,20996,22048.814
2020-04-05T03:00:00.000000000,21007,21992.367
2020-04-05T04:00:00.000000000,20920,22101.14
2020-04-05T05:00:00.000000000,20851,22049.3
2020-04-05T06:00:00.000000000,20709,22034.887
2020-04-05T07:00:00.000000000,20704,21902.738
2020-04-05T08:00:00.000000000,20677,21930.762
2020-04-05T09:00:00.000000000,20706,22046.557
2020-04-05T10:00:00.000000000,20723,22099.451
2020-04-05T11:00:00.000000000,20646,22175.723
2020-04-05T12:00:00.000000000,19512,22133.375
2020-04-05T13:00:00.000000000,19536,22191.35
2020-04-05T14:00:00.000000000,20061,22151.19
2020-04-05T15:00:00.000000000,20967,22164.812
2020-04-05T16:00:00.000000000,21031,22173.945
2020-04-05T17:00:00.000000000,20901,22217.766
2020-04-05T18:00:00.000000000,21169,22119.414
2020-04-05T19:00:00.000000000,21193,22207.064
2020-04-05T20:00:00.000000000,21155,22082.963
2020-04-05T21:00:00.000000000,21104,22173.254
2020-04-05T22:00:00.000000000,21380,22114.008
2020-04-05T23:00:00.000000000,22098,22113.479
2020-04-06T00:00:00.000000000,22041,21126.176
2020-04-06T01:00:00.000000000,21995,21164.584
2020-04-06T02:00:00.000000000,22084,21194.074
2020-04-06T03:00:00.000000000,22093,21003.898
2020-04-06T04:00:00.000000000,22046,21155.941
2020-04-06T05:00:00.000000000,21944,21120.445
2020-04-06T06:00:00.000000000,21920,21066.205
2020-04-06T07:00:00.000000000,21996,20892.324
2020-04-06T08:00:00.000000000,21980,20993.49
2020-04-06T09:00:00.000000000,22031,21087.111
2020-04-06T10:00:00.000000000,21994,21208.46
2020-04-06T11:00:00.000000000,21986,21186.986
2020-04-06T12:00:00.000000000,22053,21160.506
2020-04-06T13:00:00.000000000,22070,21246.064
2020-04-06T14:00:00.000000000,22096,21241.094
2020-04-06T15:00:00.000000000,22108,21291.611
2020-04-06T16:00:00.000000000,22222,21233.13
2020-04-06T17:00:00.000000000,22120,21301.598
2020-04-06T18:00:00.000000000,22228,21222.285
2020-04-06T19:00:00.000000000,22128,21349.227
2020-04-06T20:00:00.000000000,22234,21270.02
2020-04-06T21:00:00.000000000,22332,21337.547
2020-04-06T22:00:00.000000000,22433,21217.264
2020-04-06T23:00:00.000000000,22450,21320.621
2020-04-07T00:00:00.000000000,22499,22256.002
2020-04-07T01:00:00.000000000,22506,22295.514
2020-04-07T02:00:00.000000000,22390,22255.465
2020-04-07T03:00:00.000000000,22294,22180.64
2020-04-07T04:00:00.000000000,22293,22296.664
2020-04-07T05:00:00.000000000,22248,22256.01
2020-04-07T06:00:00.000000000,22183,22231.666
2020-04-07T07:00:00.000000000,22187,22155.035
2020-04-07T08:00:00.000000000,22132,22176.07
2020-04-07T09:00:00.000000000,21945,22270.832
2020-04-07T10:00:00.000000000,21902,22359.887
2020-04-07T11:00:00.000000000,21878,22388.736
2020-04-07T12:00:00.000000000,21785,22324.455
2020-04-07T13:00:00.000000000,21612,22362.857
2020-04-07T14:00:00.000000000,21621,22374.066
2020-04-07T15:00:00.000000000,21664,22381.742
2020-04-07T16:00:00.000000000,21713,22329.057
2020-04-07T17:00:00.000000000,21733,22387.133
2020-04-07T18:00:00.000000000,21794,22298.799
2020-04-07T19:00:00.000000000,21785,22374.691
2020-04-07T20:00:00.000000000,21781,22281.432
2020-04-07T21:00:00.000000000,21850,22346.197
2020-04-07T22:00:00.000000000,21810,22283.395
2020-04-07T23:00:00.000000000,21865,22309.13
2020-04-08T00:00:00.000000000,21855,21817.42
2020-04-08T01:00:00.000000000,21790,21849.756
2020-04-08T02:00:00.000000000,21638,21844.312
2020-04-08T03:00:00.000000000,21586,21741.299
2020-04-08T04:00:00.000000000,21499,21875.422
2020-04-08T05:00:00.000000000,21492,21842.914
2020-04-08T06:00:00.000000000,21451,21816.764
2020-04-08T07:00:00.000000000,21433,21711.938
2020-04-08T08:00:00.000000000,21340,21775.105
2020-04-08T09:00:00.000000000,21353,21877.23
2020-04-08T10:00:00.000000000,21424,21974.82
2020-04-08T11:00:00.000000000,21568,22009.145
2020-04-08T12:00:00.000000000,21682,21962.049
2020-04-08T13:00:00.000000000,21577,22013.438
2020-04-08T14:00:00.000000000,21492,22018.758
2020-04-08T15:00:00.000000000,21425,22043.725
2020-04-08T16:00:00.000000000,21544,21994.29
2020-04-08T17:00:00.000000000,21562,22051.752
2020-04-08T18:00:00.000000000,21512,21963.617
2020-04-08T19:00:00.000000000,21594,22063.45
2020-04-08T20:00:00.000000000,21584,21986.082
2020-04-08T21:00:00.000000000,21640,22053.69
2020-04-08T22:00:00.000000000,21625,21976.586
2020-04-08T23:00:00.000000000,21651,22026.533
2020-04-09T00:00:00.000000000,21725,21617.617
2020-04-09T01:00:00.000000000,21735,21653.367
2020-04-09T02:00:00.000000000,21641,21634.213
2020-04-09T03:00:00.000000000,21751,21575.229
2020-04-09T04:00:00.000000000,21671,21694.53
2020-04-09T05:00:00.000000000,21820,21653.186
2020-04-09T06:00:00.000000000,21862,21653.258
2020-04-09T07:00:00.000000000,22025,21549.592
2020-04-09T08:00:00.000000000,22001,21587.72
2020-04-09T09:00:00.000000000,22018,21705.357
2020-04-09T10:00:00.000000000,22085,21779.094
2020-04-09T11:00:00.000000000,22086,21845.936
2020-04-09T12:00:00.000000000,22133,21792.314
2020-04-09T13:00:00.000000000,22086,21847.975
2020-04-09T14:00:00.000000000,22071,21831.49
2020-04-09T15:00:00.000000000,22198,21851.195
2020-04-09T16:00:00.000000000,22260,21839.621
2020-04-09T17:00:00.000000000,22252,21882.854
2020-04-09T18:00:00.000000000,22171,21795.918
2020-04-09T19:00:00.000000000,22084,21886.213
2020-04-09T20:00:00.000000000,22034,21793.459
2020-04-09T21:00:00.000000000,22001,21876.166
2020-04-09T22:00:00.000000000,21987,21824.168
2020-04-09T23:00:00.000000000,21775,21841.213
2020-04-10T00:00:00.000000000,21822,22005.352
2020-04-10T01:00:00.000000000,21843,22032.352
2020-04-10T02:00:00.000000000,21796,22010.002
2020-04-10T03:00:00.000000000,21722,21959.602
2020-04-10T04:00:00.000000000,21646,22067.135
2020-04-10T05:00:00.000000000,21606,22041.127
2020-04-10T06:00:00.000000000,21513,22011.555
2020-04-10T07:00:00.000000000,21557,21949.467
2020-04-10T08:00:00.000000000,21573,21972.7
2020-04-10T09:00:00.000000000,21517,22064.035
2020-04-10T10:00:00.000000000,21534,22134.959
2020-04-10T11:00:00.000000000,21623,22192.22
2020-04-10T12:00:00.000000000,21754,22150.32
2020-04-10T13:00:00.000000000,21758,22181.451
2020-04-10T14:00:00.000000000,21770,22191.74
2020-04-10T15:00:00.000000000,21780,22190.807
2020-04-10T16:00:00.000000000,21774,22154.967
2020-04-10T17:00:00.000000000,21700,22219.527
2020-04-10T18:00:00.000000000,21629,22130.15
2020-04-10T19:00:00.000000000,21619,22193.076
2020-04-10T20:00:00.000000000,21661,22115.117
2020-04-10T21:00:00.000000000,21643,22166.855
2020-04-10T22:00:00.000000000,21737,22121.988
2020-04-10T23:00:00.000000000,21777,22128.719
2020-04-11T00:00:00.000000000,21783,21706.889
2020-04-11T01:00:00.000000000,21826,21736.898
2020-04-11T02:00:00.000000000,21751,21724.83
2020-04-11T03:00:00.000000000,21804,21658.447
2020-04-11T04:00:00.000000000,21724,21777.086
2020-04-11T05:00:00.000000000,21650,21743.504
2020-04-11T06:00:00.000000000,21655,21729.24
2020-04-11T07:00:00.000000000,21653,21633.824
2020-04-11T08:00:00.000000000,21541,21676.678
2020-04-11T09:00:00.000000000,21509,21781.645
2020-04-11T10:00:00.000000000,21605,21858.963
2020-04-11T11:00:00.000000000,21666,21918.352
2020-04-11T12:00:00.000000000,21796,21870.729
2020-04-11T13:00:00.000000000,21924,21918.795
2020-04-11T14:00:00.000000000,21929,21911.713
2020-04-11T15:00:00.000000000,21957,21927.137
2020-04-11T16:00:00.000000000,21974,21902.506
2020-04-11T17:00:00.000000000,21981,21953.84
2020-04-11T18:00:00.000000000,21811,21865.285
2020-04-11T19:00:00.000000000,21773,21951.566
2020-04-11T20:00:00.000000000,21728,21865.865
2020-04-11T21:00:00.000000000,21731,21937.773
2020-04-11T22:00:00.000000000,21904,21881.34
2020-04-11T23:00:00.000000000,21994,21902.867
2020-04-12T00:00:00.000000000,21986,21821.818
2020-04-12T01:00:00.000000000,21962,21853.564
2020-04-12T02:00:00.000000000,21935,21850.568
2020-04-12T03:00:00.000000000,21962,21751.463
2020-04-12T04:00:00.000000000,21889,21876.729
2020-04-12T05:00:00.000000000,21913,21814.543
2020-04-12T06:00:00.000000000,21815,21808.416
2020-04-12T07:00:00.000000000,21795,21638.322
2020-04-12T08:00:00.000000000,21759,21689.598
2020-04-12T09:00:00.000000000,21786,21809.254
2020-04-12T10:00:00.000000000,21800,21886.85
2020-04-12T11:00:00.000000000,21790,21934.787
2020-04-12T12:00:00.000000000,21811,21875.117
2020-04-12T13:00:00.000000000,21811,21951.207
2020-04-12T14:00:00.000000000,21721,21902.256
2020-04-12T15:00:00.000000000,21769,21936.299
2020-04-12T16:00:00.000000000,21862,21933.514
2020-04-12T17:00:00.000000000,21756,21965.97
2020-04-12T18:00:00.000000000,21720,21870.545
2020-04-12T19:00:00.000000000,21779,21987.945
2020-04-12T20:00:00.000000000,21852,21853.385
2020-04-12T21:00:00.000000000,21826,21963.965
2020-04-12T22:00:00.000000000,21854,21876.613
2020-04-12T23:00:00.000000000,21969,21911.46
2020-04-13T00:00:00.000000000,21904,21817.12
2020-04-13T01:00:00.000000000,21836,21849.787
2020-04-13T02:00:00.000000000,21819,21849.045
2020-04-13T03:00:00.000000000,21810,21737.398
2020-04-13T04:00:00.000000000,21646,21866.791
2020-04-13T05:00:00.000000000,21586,21807.445
2020-04-13T06:00:00.000000000,21482,21794.691
2020-04-13T07:00:00.000000000,21497,21625.809
2020-04-13T08:00:00.000000000,21519,21683.135
2020-04-13T09:00:00.000000000,21458,21798.795
2020-04-13T10:00:00.000000000,21602,21883.752
2020-04-13T11:00:00.000000000,20794,21921.01
2020-04-13T12:00:00.000000000,20183,21863.26
2020-04-13T13:00:00.000000000,20249,21938.99
2020-04-13T14:00:00.000000000,20250,21897.459
2020-04-13T15:00:00.000000000,20238,21933.252
2020-04-13T16:00:00.000000000,20478,21919.75
2020-04-13T17:00:00.000000000,21631,21956.756
2020-04-13T18:00:00.000000000,21593,21862.596
2020-04-13T19:00:00.000000000,21580,21981.658
2020-04-13T20:00:00.000000000,21632,21853.441
2020-04-13T21:00:00.000000000,21582,21958.666
2020-04-13T22:00:00.000000000,21635,21865.623
2020-04-13T23:00:00.000000000,21609,21910.275
2020-04-14T00:00:00.000000000,21681,21438.338
2020-04-14T01:00:00.000000000,21755,21495.049
2020-04-14T02:00:00.000000000,21647,21443.49
2020-04-14T03:00:00.000000000,21640,21372.69
2020-04-14T04:00:00.000000000,21629,21481.76
2020-04-14T05:00:00.000000000,21449,21461.008
2020-04-14T06:00:00.000000000,21504,21423.486
2020-04-14T07:00:00.000000000,21572,21391.145
2020-04-14T08:00:00.000000000,21500,21395.377
2020-04-14T09:00:00.000000000,21473,21483.438
2020-04-14T10:00:00.000000000,21632,21571.955
2020-04-14T11:00:00.000000000,21651,21583.475
2020-04-14T12:00:00.000000000,21671,21545.873
2020-04-14T13:00:00.000000000,21582,21584.58
2020-04-14T14:00:00.000000000,21595,21629.158
2020-04-14T15:00:00.000000000,21690,21628.701
2020-04-14T16:00:00.000000000,21710,21571.014
2020-04-14T17:00:00.000000000,21727,21656.016
2020-04-14T18:00:00.000000000,21604,21589.951
2020-04-14T19:00:00.000000000,21535,21631.834
2020-04-14T20:00:00.000000000,21545,21586.021
2020-04-14T21:00:00.000000000,21557,21608.404
2020-04-14T22:00:00.000000000,21622,21574.69
2020-04-14T23:00:00.000000000,21722,21598.443
2020-04-15T00:00:00.000000000,21891,21611.307
2020-04-15T01:00:00.000000000,21954,21638.713
2020-04-15T02:00:00.000000000,21857,21634.865
2020-04-15T03:00:00.000000000,21811,21556.91
2020-04-15T04:00:00.000000000,21733,21677.002
2020-04-15T05:00:00.000000000,21602,21652.13
2020-04-15T06:00:00.000000000,21531,21625.236
2020-04-15T07:00:00.000000000,21556,21535.793
2020-04-15T08:00:00.000000000,21475,21586.406
2020-04-15T09:00:00.000000000,21374,21681.012
2020-04-15T10:00:00.000000000,21393,21763.896
2020-04-15T11:00:00.000000000,21434,21813.428
2020-04-15T12:00:00.000000000,21538,21774.055
2020-04-15T13:00:00.000000000,21259,21818.783
2020-04-15T14:00:00.000000000,21134,21821.71
2020-04-15T15:00:00.000000000,21216,21835.969
2020-04-15T16:00:00.000000000,21200,21799.764
2020-04-15T17:00:00.000000000,21177,21859.77
2020-04-15T18:00:00.000000000,21200,21772.877
2020-04-15T19:00:00.000000000,21211,21856.527
2020-04-15T20:00:00.000000000,21290,21782.736
2020-04-15T21:00:00.000000000,21247,21842.885
2020-04-15T22:00:00.000000000,21303,21782.71
2020-04-15T23:00:00.000000000,21462,21812.75
2020-04-16T00:00:00.000000000,21451,21321.867
2020-04-16T01:00:00.000000000,21458,21348.479
2020-04-16T02:00:00.000000000,21405,21361.562
2020-04-16T03:00:00.000000000,21352,21262.135
2020-04-16T04:00:00.000000000,21297,21393.824
2020-04-16T05:00:00.000000000,21265,21372.297
2020-04-16T06:00:00.000000000,21419,21344.615
2020-04-16T07:00:00.000000000,21385,21237.502
2020-04-16T08:00:00.000000000,21383,21311.816
2020-04-16T09:00:00.000000000,21439,21410.555
2020-04-16T10:00:00.000000000,21537,21501.906
2020-04-16T11:00:00.000000000,21545,21547.877
2020-04-16T12:00:00.000000000,21503,21516.059
2020-04-16T13:00:00.000000000,21555,21570.34
2020-04-16T14:00:00.000000000,21527,21571.309
2020-04-16T15:00:00.000000000,21551,21597.115
2020-04-16T16:00:00.000000000,21531,21559.846
2020-04-16T17:00:00.000000000,21393,21619.676
2020-04-16T18:00:00.000000000,21449,21534.701
2020-04-16T19:00:00.000000000,21423,21633.076
2020-04-16T20:00:00.000000000,21399,21568.402
2020-04-16T21:00:00.000000000,21365,21630.436
2020-04-16T22:00:00.000000000,21296,21559.996
2020-04-16T23:00:00.000000000,21155,21608.088
2020-04-17T00:00:00.000000000,21292,21366.736
2020-04-17T01:00:00.000000000,21374,21390.662
2020-04-17T02:00:00.000000000,21363,21393.42
2020-04-17T03:00:00.000000000,21349,21331.03
2020-04-17T04:00:00.000000000,21263,21446.086
2020-04-17T05:00:00.000000000,21105,21427.941
2020-04-17T06:00:00.000000000,21106,21402.283
2020-04-17T07:00:00.000000000,21225,21320.363
2020-04-17T08:00:00.000000000,21198,21369.533
2020-04-17T09:00:00.000000000,21175,21465.73
2020-04-17T10:00:00.000000000,21076,21537.732
2020-04-17T11:00:00.000000000,21092,21603.457
2020-04-17T12:00:00.000000000,21228,21575.86
2020-04-17T13:00:00.000000000,21280,21619.621
2020-04-17T14:00:00.000000000,21392,21620.777
2020-04-17T15:00:00.000000000,21381,21631.438
2020-04-17T16:00:00.000000000,21297,21608.63
2020-04-17T17:00:00.000000000,21209,21671.088
2020-04-17T18:00:00.000000000,21151,21585.979
2020-04-17T19:00:00.000000000,21161,21661.77
2020-04-17T20:00:00.000000000,21192,21597
2020-04-17T21:00:00.000000000,21160,21651.057
2020-04-17T22:00:00.000000000,21195,21603.93
2020-04-17T23:00:00.000000000,21223,21622.365
2020-04-18T00:00:00.000000000,21319,21221.635
2020-04-18T01:00:00.000000000,21398,21248.123
2020-04-18T02:00:00.000000000,21332,21250.248
2020-04-18T03:00:00.000000000,21248,21185.873
2020-04-18T04:00:00.000000000,21204,21300.135
2020-04-18T05:00:00.000000000,21095,21284.027
2020-04-18T06:00:00.000000000,21027,21256.904
2020-04-18T07:00:00.000000000,20975,21177.422
2020-04-18T08:00:00.000000000,21049,21225.434
2020-04-18T09:00:00.000000000,21054,21320.1
2020-04-18T10:00:00.000000000,21050,21392.959
2020-04-18T11:00:00.000000000,21068,21454.54
2020-04-18T12:00:00.000000000,21221,21429.574
2020-04-18T13:00:00.000000000,21229,21474.8
