datetime,hydro_actual,avg_hydro_production_forecast
2020-02-14T19:00:00.000000000,7472,7193.484
2020-02-14T20:00:00.000000000,7526,7168.2603
2020-02-14T21:00:00.000000000,7644,7193.92
2020-02-14T22:00:00.000000000,7589,7187.672
2020-02-14T23:00:00.000000000,7537,7239.8633
2020-02-15T00:00:00.000000000,7698,7401.831
2020-02-15T01:00:00.000000000,8044,7461.812
2020-02-15T02:00:00.000000000,7990,7495.4526
2020-02-15T03:00:00.000000000,7545,7439.1553
2020-02-15T04:00:00.000000000,7515,7393.057
2020-02-15T05:00:00.000000000,7370,7372.923
2020-02-15T06:00:00.000000000,7376,7344.2637
2020-02-15T07:00:00.000000000,7371,7303.3145
2020-02-15T08:00:00.000000000,7419,7278.072
2020-02-15T09:00:00.000000000,7395,7246.812
2020-02-15T10:00:00.000000000,7306,7267.255
2020-02-15T11:00:00.000000000,7356,7281.814
2020-02-15T12:00:00.000000000,7300,7247.6094
2020-02-15T13:00:00.000000000,7255,7229.194
2020-02-15T14:00:00.000000000,7522,7220.7505
2020-02-15T15:00:00.000000000,7571,7177.645
2020-02-15T16:00:00.000000000,7453,7158.6367
2020-02-15T17:00:00.000000000,7467,7133.0044
2020-02-15T18:00:00.000000000,7257,7126.094
2020-02-15T19:00:00.000000000,7051,7077.7686
2020-02-15T20:00:00.000000000,7035,7079.142
2020-02-15T21:00:00.000000000,6979,7102.0557
2020-02-15T22:00:00.000000000,7005,7140.523
2020-02-15T23:00:00.000000000,6815,7216.519
2020-02-16T00:00:00.000000000,6239,6927.7646
2020-02-16T01:00:00.000000000,6122,6990.5386
2020-02-16T02:00:00.000000000,6078,7002.401
2020-02-16T03:00:00.000000000,6052,6922.056
2020-02-16T04:00:00.000000000,6008,6823.2705
2020-02-16T05:00:00.000000000,5952,6815.065
2020-02-16T06:00:00.000000000,5962,6754.9688
2020-02-16T07:00:00.000000000,5990,6759.131
2020-02-16T08:00:00.000000000,6013,6739.437
2020-02-16T09:00:00.000000000,6167,6793.986
2020-02-16T10:00:00.000000000,5963,6818.829
2020-02-16T11:00:00.000000000,6015,6892.282
2020-02-16T12:00:00.000000000,6044,6939.7964
2020-02-16T13:00:00.000000000,6162,6953.762
2020-02-16T14:00:00.000000000,5948,6923.8125
2020-02-16T15:00:00.000000000,5935,6911.509
2020-02-16T16:00:00.000000000,6136,6912.2075
2020-02-16T17:00:00.000000000,6393,6846.478
2020-02-16T18:00:00.000000000,6539,6806.0576
2020-02-16T19:00:00.000000000,6411,6822.3013
2020-02-16T20:00:00.000000000,6436,6876.2583
2020-02-16T21:00:00.000000000,6421,6943.5103
2020-02-16T22:00:00.000000000,6782,6984.5757
2020-02-16T23:00:00.000000000,6170,7084.0146
2020-02-17T00:00:00.000000000,5925,6296.2266
2020-02-17T01:00:00.000000000,5857,6351.9805
2020-02-17T02:00:00.000000000,5854,6338.2974
2020-02-17T03:00:00.000000000,5960,6310.1816
2020-02-17T04:00:00.000000000,6188,6287.702
2020-02-17T05:00:00.000000000,6517,6301.321
2020-02-17T06:00:00.000000000,7062,6293.5435
2020-02-17T07:00:00.000000000,7181,6326.905
2020-02-17T08:00:00.000000000,7049,6317.156
2020-02-17T09:00:00.000000000,6944,6376.7686
2020-02-17T10:00:00.000000000,6656,6406.1562
2020-02-17T11:00:00.000000000,6780,6487.69
2020-02-17T12:00:00.000000000,6756,6488.1016
2020-02-17T13:00:00.000000000,6652,6537.82
2020-02-17T14:00:00.000000000,6735,6542.369
2020-02-17T15:00:00.000000000,6694,6545.2207
2020-02-17T16:00:00.000000000,6795,6548.2495
2020-02-17T17:00:00.000000000,6874,6553.9663
2020-02-17T18:00:00.000000000,6855,6577.8867
2020-02-17T19:00:00.000000000,6966,6563.9
2020-02-17T20:00:00.000000000,7113,6569.4653
2020-02-17T21:00:00.000000000,6995,6635.4766
2020-02-17T22:00:00.000000000,6981,6630.501
2020-02-17T23:00:00.000000000,7162,6684.9766
2020-02-18T00:00:00.000000000,7349,6783.571
2020-02-18T01:00:00.000000000,7457,6837.164
2020-02-18T02:00:00.000000000,7412,6836.885
2020-02-18T03:00:00.000000000,7372,6773.725
2020-02-18T04:00:00.000000000,6968,6723.4917
2020-02-18T05:00:00.000000000,7023,6688.0386
2020-02-18T06:00:00.000000000,7124,6664.298
2020-02-18T07:00:00.000000000,7287,6632.0015
2020-02-18T08:00:00.000000000,7460,6623.8135
2020-02-18T09:00:00.000000000,7318,6636.376
2020-02-18T10:00:00.000000000,7280,6687.1445
2020-02-18T11:00:00.000000000,7318,6730.183
2020-02-18T12:00:00.000000000,7252,6718.507
2020-02-18T13:00:00.000000000,7224,6735.806
2020-02-18T14:00:00.000000000,7304,6743.553
2020-02-18T15:00:00.000000000,7366,6709.8823
2020-02-18T16:00:00.000000000,7356,6698.929
2020-02-18T17:00:00.000000000,7483,6678.8804
2020-02-18T18:00:00.000000000,7411,6665.743
2020-02-18T19:00:00.000000000,7185,6631.0293
2020-02-18T20:00:00.000000000,7091,6649.025
2020-02-18T21:00:00.000000000,7165,6684.2686
2020-02-18T22:00:00.000000000,7148,6711.5938
2020-02-18T23:00:00.000000000,7212,6788.55
2020-02-19T00:00:00.000000000,7336,7023.2036
2020-02-19T01:00:00.000000000,7218,7088.935
2020-02-19T02:00:00.000000000,7215,7083.926
2020-02-19T03:00:00.000000000,7129,7032.357
2020-02-19T04:00:00.000000000,7102,7004.577
2020-02-19T05:00:00.000000000,7181,7001.8096
2020-02-19T06:00:00.000000000,7207,7007.838
2020-02-19T07:00:00.000000000,6758,6997.9917
2020-02-19T08:00:00.000000000,6783,6980.733
2020-02-19T09:00:00.000000000,6880,7006.6157
2020-02-19T10:00:00.000000000,6894,7052.096
2020-02-19T11:00:00.000000000,6914,7094.5024
2020-02-19T12:00:00.000000000,6919,7063.3203
2020-02-19T13:00:00.000000000,7086,7092.4795
2020-02-19T14:00:00.000000000,6971,7105.8813
2020-02-19T15:00:00.000000000,7292,7095.626
2020-02-19T16:00:00.000000000,7157,7089.7705
2020-02-19T17:00:00.000000000,7344,7101.3833
2020-02-19T18:00:00.000000000,7404,7115.54
2020-02-19T19:00:00.000000000,7170,7079.543
2020-02-19T20:00:00.000000000,7106,7079.856
2020-02-19T21:00:00.000000000,7004,7120.4385
2020-02-19T22:00:00.000000000,7108,7120.053
2020-02-19T23:00:00.000000000,7117,7188.603
2020-02-20T00:00:00.000000000,7194,7097.7866
2020-02-20T01:00:00.000000000,7035,7146.5327
2020-02-20T02:00:00.000000000,7096,7166.852
2020-02-20T03:00:00.000000000,7119,7091.729
2020-02-20T04:00:00.000000000,6953,7021.0137
2020-02-20T05:00:00.000000000,6970,6966.247
2020-02-20T06:00:00.000000000,7050,6915.118
2020-02-20T07:00:00.000000000,7084,6856.487
2020-02-20T08:00:00.000000000,7256,6845.2627
2020-02-20T09:00:00.000000000,7468,6821.5493
2020-02-20T10:00:00.000000000,7248,6865.6567
2020-02-20T11:00:00.000000000,7253,6894.706
2020-02-20T12:00:00.000000000,7412,6884.9062
2020-02-20T13:00:00.000000000,7207,6874.928
2020-02-20T14:00:00.000000000,7307,6868.6416
2020-02-20T15:00:00.000000000,7033,6810.194
2020-02-20T16:00:00.000000000,7063,6787.6953
2020-02-20T17:00:00.000000000,7050,6740.463
2020-02-20T18:00:00.000000000,7267,6708.4185
2020-02-20T19:00:00.000000000,7176,6664.686
2020-02-20T20:00:00.000000000,7015,6689.5845
2020-02-20T21:00:00.000000000,7125,6716.3394
2020-02-20T22:00:00.000000000,7226,6773.267
2020-02-20T23:00:00.000000000,6954,6860.741
2020-02-21T00:00:00.000000000,6944,6973.498
2020-02-21T01:00:00.000000000,6868,7034.9814
2020-02-21T02:00:00.000000000,6825,7031.8833
2020-02-21T03:00:00.000000000,6859,6974.752
2020-02-21T04:00:00.000000000,7002,6937.5806
2020-02-21T05:00:00.000000000,6991,6922.3247
2020-02-21T06:00:00.000000000,7435,6916.827
2020-02-21T07:00:00.000000000,7309,6897.64
2020-02-21T08:00:00.000000000,6967,6883.402
2020-02-21T09:00:00.000000000,6865,6903.321
2020-02-21T10:00:00.000000000,6967,6951.511
2020-02-21T11:00:00.000000000,6914,6993.984
2020-02-21T12:00:00.000000000,6874,6969.619
2020-02-21T13:00:00.000000000,7013,6994.141
2020-02-21T14:00:00.000000000,7086,7005.0522
2020-02-21T15:00:00.000000000,6922,6985.619
2020-02-21T16:00:00.000000000,7313,6977.1235
2020-02-21T17:00:00.000000000,7767,6976.891
2020-02-21T18:00:00.000000000,7474,6980.691
2020-02-21T19:00:00.000000000,6992,6944.4883
2020-02-21T20:00:00.000000000,6974,6951.642
2020-02-21T21:00:00.000000000,6907,6990.5283
2020-02-21T22:00:00.000000000,6931,7001.0615
2020-02-21T23:00:00.000000000,7107,7073.63
2020-02-22T00:00:00.000000000,7000,6869.9937
2020-02-22T01:00:00.000000000,6886,6913.01
2020-02-22T02:00:00.000000000,6798,6913.194
2020-02-22T03:00:00.000000000,6786,6822.891
2020-02-22T04:00:00.000000000,6779,6737.248
2020-02-22T05:00:00.000000000,6694,6661.8784
2020-02-22T06:00:00.000000000,6673,6603.458
2020-02-22T07:00:00.000000000,6687,6538.612
2020-02-22T08:00:00.000000000,6768,6538.8
2020-02-22T09:00:00.000000000,6835,6534.2485
2020-02-22T10:00:00.000000000,6723,6604.2075
2020-02-22T11:00:00.000000000,6625,6651.113
2020-02-22T12:00:00.000000000,6641,6658.522
2020-02-22T13:00:00.000000000,6573,6667.55
2020-02-22T14:00:00.000000000,6658,6668.066
2020-02-22T15:00:00.000000000,6691,6606.855
2020-02-22T16:00:00.000000000,6588,6583.7744
2020-02-22T17:00:00.000000000,6675,6531.547
2020-02-22T18:00:00.000000000,6588,6487.0415
2020-02-22T19:00:00.000000000,6366,6448.417
2020-02-22T20:00:00.000000000,6357,6490.4634
2020-02-22T21:00:00.000000000,6147,6525.7017
2020-02-22T22:00:00.000000000,6194,6586.262
2020-02-22T23:00:00.000000000,5961,6682.0103
2020-02-23T00:00:00.000000000,5944,6196.475
2020-02-23T01:00:00.000000000,6172,6253.0454
2020-02-23T02:00:00.000000000,6086,6261.106
2020-02-23T03:00:00.000000000,6047,6274.119
2020-02-23T04:00:00.000000000,6152,6272.803
2020-02-23T05:00:00.000000000,6184,6328.282
2020-02-23T06:00:00.000000000,6608,6303.079
2020-02-23T07:00:00.000000000,6349,6387.6655
2020-02-23T08:00:00.000000000,6353,6371.5757
2020-02-23T09:00:00.000000000,6375,6421.3745
2020-02-23T10:00:00.000000000,6399,6396.5723
2020-02-23T11:00:00.000000000,7109,6514.3457
2020-02-23T12:00:00.000000000,6580,6511.451
2020-02-23T13:00:00.000000000,6314,6561.9946
2020-02-23T14:00:00.000000000,6305,6547.656
2020-02-23T15:00:00.000000000,6250,6559.804
2020-02-23T16:00:00.000000000,6445,6562.31
2020-02-23T17:00:00.000000000,6596,6583.3
2020-02-23T18:00:00.000000000,6389,6673.214
2020-02-23T19:00:00.000000000,6145,6674.831
2020-02-23T20:00:00.000000000,6124,6662.5947
2020-02-23T21:00:00.000000000,6498,6757.552
2020-02-23T22:00:00.000000000,6372,6750.41
2020-02-23T23:00:00.000000000,6129,6802.241
2020-02-24T00:00:00.000000000,6165,6185.889
2020-02-24T01:00:00.000000000,6296,6278.543
2020-02-24T02:00:00.000000000,6306,6258.055
2020-02-24T03:00:00.000000000,6505,6222.749
2020-02-24T04:00:00.000000000,6469,6232.647
2020-02-24T05:00:00.000000000,6517,6255.338
2020-02-24T06:00:00.000000000,6507,6270.3696
2020-02-24T07:00:00.000000000,7216,6273.119
2020-02-24T08:00:00.000000000,7755,6322.188
2020-02-24T09:00:00.000000000,6914,6374.8413
2020-02-24T10:00:00.000000000,7887,6389.3525
2020-02-24T11:00:00.000000000,8215,6457.5825
2020-02-24T12:00:00.000000000,7857,6463.05
2020-02-24T13:00:00.000000000,8015,6484.135
2020-02-24T14:00:00.000000000,8104,6506.5156
2020-02-24T15:00:00.000000000,7940,6490.2515
2020-02-24T16:00:00.000000000,7615,6559.1235
2020-02-24T17:00:00.000000000,7973,6556.081
2020-02-24T18:00:00.000000000,7900,6578.003
2020-02-24T19:00:00.000000000,7665,6567.0146
2020-02-24T20:00:00.000000000,7743,6554.249
2020-02-24T21:00:00.000000000,7521,6615.6377
2020-02-24T22:00:00.000000000,7533,6634.3164
2020-02-24T23:00:00.000000000,7672,6652.621
2020-02-25T00:00:00.000000000,7561,7599.6455
2020-02-25T01:00:00.000000000,7547,7673.3047
2020-02-25T02:00:00.000000000,7265,7676.4897
2020-02-25T03:00:00.000000000,7344,7581.0464
2020-02-25T04:00:00.000000000,7374,7499.4873
2020-02-25T05:00:00.000000000,7598,7480.5723
2020-02-25T06:00:00.000000000,7680,7458.428
2020-02-25T07:00:00.000000000,7433,7425.777
2020-02-25T08:00:00.000000000,7495,7402.2686
2020-02-25T09:00:00.000000000,7251,7431.1694
2020-02-25T10:00:00.000000000,7324,7486.96
2020-02-25T11:00:00.000000000,7365,7526.313
2020-02-25T12:00:00.000000000,7298,7523.3965
2020-02-25T13:00:00.000000000,7288,7537.593
2020-02-25T14:00:00.000000000,7349,7532.8667
2020-02-25T15:00:00.000000000,7681,7516.0527
2020-02-25T16:00:00.000000000,7632,7507.3423
2020-02-25T17:00:00.000000000,7576,7479.2773
2020-02-25T18:00:00.000000000,7983,7451.546
2020-02-25T19:00:00.000000000,7445,7433.622
2020-02-25T20:00:00.000000000,7247,7468.436
2020-02-25T21:00:00.000000000,7172,7512.706
2020-02-25T22:00:00.000000000,7301,7537.9585
2020-02-25T23:00:00.000000000,7294,7641.4893
2020-02-26T00:00:00.000000000,7247,7292.963
2020-02-26T01:00:00.000000000,7247,7363.9014
2020-02-26T02:00:00.000000000,7103,7359.1777
2020-02-26T03:00:00.000000000,7159,7305.9487
2020-02-26T04:00:00.000000000,7156,7280.772
2020-02-26T05:00:00.000000000,7174,7287.3296
2020-02-26T06:00:00.000000000,7379,7300.5654
2020-02-26T07:00:00.000000000,7899,7293.1265
2020-02-26T08:00:00.000000000,7613,7270.8965
2020-02-26T09:00:00.000000000,7785,7295.085
2020-02-26T10:00:00.000000000,7425,7341.1987
2020-02-26T11:00:00.000000000,7495,7381.738
2020-02-26T12:00:00.000000000,7797,7341.7466
2020-02-26T13:00:00.000000000,7564,7372.4805
2020-02-26T14:00:00.000000000,7625,7385.425
2020-02-26T15:00:00.000000000,8142,7380.162
2020-02-26T16:00:00.000000000,8256,7372.36
2020-02-26T17:00:00.000000000,8258,7393.455
2020-02-26T18:00:00.000000000,8504,7415.4956
2020-02-26T19:00:00.000000000,7906,7375.635
2020-02-26T20:00:00.000000000,8286,7371.0107
2020-02-26T21:00:00.000000000,7989,7414.152
2020-02-26T22:00:00.000000000,7612,7408.1113
2020-02-26T23:00:00.000000000,7613,7477.924
2020-02-27T00:00:00.000000000,7475,7745.5576
2020-02-27T01:00:00.000000000,7458,7815.889
2020-02-27T02:00:00.000000000,7453,7816.9023
2020-02-27T03:00:00.000000000,7399,7741.1616
2020-02-27T04:00:00.000000000,7525,7689.7534
2020-02-27T05:00:00.000000000,7695,7679.8374
2020-02-27T06:00:00.000000000,8045,7675.2837
2020-02-27T07:00:00.000000000,8233,7652.6636
2020-02-27T08:00:00.000000000,8158,7631.121
2020-02-27T09:00:00.000000000,8021,7648.166
2020-02-27T10:00:00.000000000,7931,7717.3135
2020-02-27T11:00:00.000000000,8560,7764.0044
2020-02-27T12:00:00.000000000,8258,7738.5977
2020-02-27T13:00:00.000000000,8558,7756.205
2020-02-27T14:00:00.000000000,8642,7755.827
2020-02-27T15:00:00.000000000,8677,7728.2935
2020-02-27T16:00:00.000000000,8605,7693.3994
2020-02-27T17:00:00.000000000,8399,7685.6694
2020-02-27T18:00:00.000000000,8478,7688.6484
2020-02-27T19:00:00.000000000,8232,7633.433
2020-02-27T20:00:00.000000000,7842,7637.8994
2020-02-27T21:00:00.000000000,7667,7675.1094
2020-02-27T22:00:00.000000000,7898,7689.9883
2020-02-27T23:00:00.000000000,8088,7777.9116
2020-02-28T00:00:00.000000000,7563,7991.7603
2020-02-28T01:00:00.000000000,7949,8063.6714
2020-02-28T02:00:00.000000000,7936,8066.4014
2020-02-28T03:00:00.000000000,7759,7986.024
2020-02-28T04:00:00.000000000,7320,7933.335
2020-02-28T05:00:00.000000000,7412,7922.7563
2020-02-28T06:00:00.000000000,7285,7915.9575
2020-02-28T07:00:00.000000000,7281,7880.8716
2020-02-28T08:00:00.000000000,7311,7854.0054
2020-02-28T09:00:00.000000000,7221,7850.657
2020-02-28T10:00:00.000000000,7397,7910.0894
2020-02-28T11:00:00.000000000,7155,7945.3335
2020-02-28T12:00:00.000000000,7170,7902.5684
2020-02-28T13:00:00.000000000,7208,7921.644
2020-02-28T14:00:00.000000000,7239,7923.878
2020-02-28T15:00:00.000000000,7527,7900.291
2020-02-28T16:00:00.000000000,7718,7875.9985
2020-02-28T17:00:00.000000000,7374,7883.4844
2020-02-28T18:00:00.000000000,7346,7891.9746
2020-02-28T19:00:00.000000000,7440,7838.694
2020-02-28T20:00:00.000000000,7187,7844.2427
2020-02-28T21:00:00.000000000,7475,7889.758
2020-02-28T22:00:00.000000000,7465,7906.4644
2020-02-28T23:00:00.000000000,7392,7996.011
2020-02-29T00:00:00.000000000,7315,7295.0376
2020-02-29T01:00:00.000000000,7144,7365.3203
2020-02-29T02:00:00.000000000,7061,7365.9595
2020-02-29T03:00:00.000000000,7178,7276.923
2020-02-29T04:00:00.000000000,7092,7199.671
2020-02-29T05:00:00.000000000,7126,7178.5376
2020-02-29T06:00:00.000000000,7088,7156.606
2020-02-29T07:00:00.000000000,7007,7128.274
2020-02-29T08:00:00.000000000,6880,7108.9414
2020-02-29T09:00:00.000000000,6823,7144.978
2020-02-29T10:00:00.000000000,6730,7198.5996
2020-02-29T11:00:00.000000000,6946,7240.766
2020-02-29T12:00:00.000000000,6867,7243.4634
2020-02-29T13:00:00.000000000,7144,7260.0884
2020-02-29T14:00:00.000000000,7090,7258.287
2020-02-29T15:00:00.000000000,6790,7242.4077
2020-02-29T16:00:00.000000000,6863,7238.0825
2020-02-29T17:00:00.000000000,7059,7207.9565
2020-02-29T18:00:00.000000000,7259,7178.7705
2020-02-29T19:00:00.000000000,7040,7165.5767
2020-02-29T20:00:00.000000000,7135,7201.2017
2020-02-29T21:00:00.000000000,7271,7243.871
2020-02-29T22:00:00.000000000,7211,7267.4185
2020-02-29T23:00:00.000000000,6993,7366.1084
2020-03-01T00:00:00.000000000,7016,6949.083
2020-03-01T01:00:00.000000000,6894,7017.2705
2020-03-01T02:00:00.000000000,6846,7018.16
2020-03-01T03:00:00.000000000,6798,6974.5703
2020-03-01T04:00:00.000000000,6707,6928.094
2020-03-01T05:00:00.000000000,6699,6962.4717
2020-03-01T06:00:00.000000000,6699,6943.2456
2020-03-01T07:00:00.000000000,6783,6985.0303
2020-03-01T08:00:00.000000000,6726,6959.892
2020-03-01T09:00:00.000000000,6661,7021.249
2020-03-01T10:00:00.000000000,6620,7037.3433
2020-03-01T11:00:00.000000000,6591,7119.8364
2020-03-01T12:00:00.000000000,6602,7130.3613
2020-03-01T13:00:00.000000000,6548,7169.006
2020-03-01T14:00:00.000000000,6606,7152.042
2020-03-01T15:00:00.000000000,6925,7164.1694
2020-03-01T16:00:00.000000000,6988,7165.878
2020-03-01T17:00:00.000000000,7024,7157.573
2020-03-01T18:00:00.000000000,6882,7174.537
2020-03-01T19:00:00.000000000,6681,7173.461
2020-03-01T20:00:00.000000000,6616,7188.586
2020-03-01T21:00:00.000000000,6721,7266.7856
2020-03-01T22:00:00.000000000,6706,7268.2324
2020-03-01T23:00:00.000000000,7024,7339.0894
2020-03-02T00:00:00.000000000,7129,6755.055
2020-03-02T01:00:00.000000000,6819,6846.886
2020-03-02T02:00:00.000000000,6771,6833.5103
2020-03-02T03:00:00.000000000,6777,6788.021
2020-03-02T04:00:00.000000000,6705,6778.393
2020-03-02T05:00:00.000000000,6776,6814.502
2020-03-02T06:00:00.000000000,6956,6842.7935
2020-03-02T07:00:00.000000000,7003,6860.139
2020-03-02T08:00:00.000000000,6891,6869.145
2020-03-02T09:00:00.000000000,6914,6932.3364
2020-03-02T10:00:00.000000000,6915,6958.699
2020-03-02T11:00:00.000000000,6873,7009.2427
2020-03-02T12:00:00.000000000,6900,7004.9453
2020-03-02T13:00:00.000000000,6976,7031.2466
2020-03-02T14:00:00.000000000,7222,7047.543
2020-03-02T15:00:00.000000000,7064,7058.567
2020-03-02T16:00:00.000000000,7365,7104.8877
2020-03-02T17:00:00.000000000,7386,7113.884
2020-03-02T18:00:00.000000000,8038,7129.64
2020-03-02T19:00:00.000000000,7297,7123.2812
2020-03-02T20:00:00.000000000,6961,7120.269
2020-03-02T21:00:00.000000000,7003,7172.407
2020-03-02T22:00:00.000000000,6952,7164.6396
2020-03-02T23:00:00.000000000,7237,7208.2373
2020-03-03T00:00:00.000000000,7265,7083.1504
2020-03-03T01:00:00.000000000,7514,7159.087
2020-03-03T02:00:00.000000000,7536,7165.4937
2020-03-03T03:00:00.000000000,7611,7141.1997
2020-03-03T04:00:00.000000000,7486,7145.9033
2020-03-03T05:00:00.000000000,7284,7181.6084
2020-03-03T06:00:00.000000000,7784,7214.9243
2020-03-03T07:00:00.000000000,8437,7230.5586
2020-03-03T08:00:00.000000000,8271,7201.254
2020-03-03T09:00:00.000000000,7432,7227.611
2020-03-03T10:00:00.000000000,7440,7245.0186
2020-03-03T11:00:00.000000000,7431,7274.499
2020-03-03T12:00:00.000000000,7462,7220.8647
2020-03-03T13:00:00.000000000,7715,7244.44
2020-03-03T14:00:00.000000000,8021,7258.782
2020-03-03T15:00:00.000000000,7782,7268.4707
2020-03-03T16:00:00.000000000,7954,7271.2505
2020-03-03T17:00:00.000000000,8309,7306.9995
2020-03-03T18:00:00.000000000,8838,7349.185
2020-03-03T19:00:00.000000000,7983,7313.0596
2020-03-03T20:00:00.000000000,7566,7287.3926
2020-03-03T21:00:00.000000000,7656,7322.8926
2020-03-03T22:00:00.000000000,7486,7298.2456
2020-03-03T23:00:00.000000000,7496,7349.2095
2020-03-04T00:00:00.000000000,7689,7516.426
2020-03-04T01:00:00.000000000,7820,7590.3677
2020-03-04T02:00:00.000000000,7397,7617.7227
2020-03-04T03:00:00.000000000,7306,7582.1025
2020-03-04T04:00:00.000000000,7477,7569.219
2020-03-04T05:00:00.000000000,7287,7591.7666
2020-03-04T06:00:00.000000000,7603,7602.5137
2020-03-04T07:00:00.000000000,7846,7594.389
2020-03-04T08:00:00.000000000,7790,7559.3306
2020-03-04T09:00:00.000000000,7391,7549.177
2020-03-04T10:00:00.000000000,7583,7559.05
2020-03-04T11:00:00.000000000,7568,7573.323
2020-03-04T12:00:00.000000000,7390,7516.596
2020-03-04T13:00:00.000000000,7873,7513.7295
2020-03-04T14:00:00.000000000,7473,7514.07
2020-03-04T15:00:00.000000000,7784,7502.447
2020-03-04T16:00:00.000000000,7573,7493.355
2020-03-04T17:00:00.000000000,7452,7507.6157
2020-03-04T18:00:00.000000000,7413,7535.933
2020-03-04T19:00:00.000000000,7164,7489.1787
2020-03-04T20:00:00.000000000,7114,7466.9526
2020-03-04T21:00:00.000000000,7175,7495.001
2020-03-04T22:00:00.000000000,7154,7495.934
2020-03-04T23:00:00.000000000,7192,7557.0522
2020-03-05T00:00:00.000000000,7252,7103.0264
2020-03-05T01:00:00.000000000,7167,7169.931
2020-03-05T02:00:00.000000000,7356,7183.143
2020-03-05T03:00:00.000000000,7359,7142.5996
2020-03-05T04:00:00.000000000,7494,7122.263
2020-03-05T05:00:00.000000000,7337,7128.233
2020-03-05T06:00:00.000000000,7455,7132.6777
2020-03-05T07:00:00.000000000,7263,7123.3193
2020-03-05T08:00:00.000000000,7156,7099.4463
2020-03-05T09:00:00.000000000,7032,7107.1567
2020-03-05T10:00:00.000000000,7085,7131.8857
2020-03-05T11:00:00.000000000,7015,7159.949
2020-03-05T12:00:00.000000000,7351,7120.7466
2020-03-05T13:00:00.000000000,7201,7130.585
2020-03-05T14:00:00.000000000,7105,7136.865
2020-03-05T15:00:00.000000000,7159,7122.688
2020-03-05T16:00:00.000000000,7198,7116.1167
2020-03-05T17:00:00.000000000,7273,7122.539
2020-03-05T18:00:00.000000000,7197,7139.626
2020-03-05T19:00:00.000000000,7104,7100.1846
2020-03-05T20:00:00.000000000,7181,7090.557
2020-03-05T21:00:00.000000000,7316,7121.806
2020-03-05T22:00:00.000000000,7266,7125.4136
2020-03-05T23:00:00.000000000,7432,7188.3833
2020-03-06T00:00:00.000000000,7330,7260.656
2020-03-06T01:00:00.000000000,7619,7326.142
2020-03-06T02:00:00.000000000,7783,7315.355
2020-03-06T03:00:00.000000000,7610,7247.593
2020-03-06T04:00:00.000000000,7401,7205.0903
2020-03-06T05:00:00.000000000,7097,7191.116
2020-03-06T06:00:00.000000000,7271,7189.777
2020-03-06T07:00:00.000000000,7373,7168.7383
2020-03-06T08:00:00.000000000,7196,7152.9336
2020-03-06T09:00:00.000000000,7295,7176.8423
2020-03-06T10:00:00.000000000,7355,7237.9014
2020-03-06T11:00:00.000000000,7802,7285.3164
2020-03-06T12:00:00.000000000,7373,7257.3066
2020-03-06T13:00:00.000000000,7384,7290.9873
2020-03-06T14:00:00.000000000,7408,7303.42
2020-03-06T15:00:00.000000000,7251,7287.5
2020-03-06T16:00:00.000000000,7110,7275.0938
2020-03-06T17:00:00.000000000,7456,7283.2866
2020-03-06T18:00:00.000000000,7536,7290.3633
2020-03-06T19:00:00.000000000,7044,7250.5728
2020-03-06T20:00:00.000000000,7171,7259.804
2020-03-06T21:00:00.000000000,7206,7305.6387
2020-03-06T22:00:00.000000000,7224,7312.5596
2020-03-06T23:00:00.000000000,7048,7391.7446
2020-03-07T00:00:00.000000000,6869,7065.6377
2020-03-07T01:00:00.000000000,6753,7139.176
2020-03-07T02:00:00.000000000,6777,7145.9688
2020-03-07T03:00:00.000000000,6807,7117.5396
2020-03-07T04:00:00.000000000,6824,7116.1265
2020-03-07T05:00:00.000000000,6838,7144.1465
2020-03-07T06:00:00.000000000,6863,7170.722
2020-03-07T07:00:00.000000000,6984,7180.603
2020-03-07T08:00:00.000000000,7039,7153.194
2020-03-07T09:00:00.000000000,7111,7176.5376
2020-03-07T10:00:00.000000000,6901,7196.6816
2020-03-07T11:00:00.000000000,6918,7226.764
2020-03-07T12:00:00.000000000,6831,7177.261
2020-03-07T13:00:00.000000000,6861,7198.8926
2020-03-07T14:00:00.000000000,6829,7211.949
2020-03-07T15:00:00.000000000,6780,7216.3315
2020-03-07T16:00:00.000000000,6814,7217.3193
2020-03-07T17:00:00.000000000,6893,7246.4097
2020-03-07T18:00:00.000000000,7005,7282.4175
2020-03-07T19:00:00.000000000,6870,7246.056
2020-03-07T20:00:00.000000000,6873,7224.8477
2020-03-07T21:00:00.000000000,6799,7259.859
2020-03-07T22:00:00.000000000,6638,7241.5605
2020-03-07T23:00:00.000000000,6658,7295.41
2020-03-08T00:00:00.000000000,6694,6561.5874
2020-03-08T01:00:00.000000000,6748,6631.693
2020-03-08T02:00:00.000000000,6742,6625.23
2020-03-08T03:00:00.000000000,6549,6562.634
2020-03-08T04:00:00.000000000,6809,6510.79
2020-03-08T05:00:00.000000000,6948,6507.952
2020-03-08T06:00:00.000000000,6769,6505.4785
2020-03-08T07:00:00.000000000,6637,6506.643
2020-03-08T08:00:00.000000000,6530,6491.6836
2020-03-08T09:00:00.000000000,6624,6559.4146
2020-03-08T10:00:00.000000000,6505,6598.186
2020-03-08T11:00:00.000000000,6604,6646.0547
2020-03-08T12:00:00.000000000,6482,6655.293
2020-03-08T13:00:00.000000000,6838,6683.1694
