datetime,hydro_actual,avg_hydro_production_forecast
2020-07-31T19:00:00.000000000,8169.0,7388.37298
2020-07-31T20:00:00.000000000,7630.0,7345.04278
2020-07-31T21:00:00.000000000,7167.0,7375.76166
2020-07-31T22:00:00.000000000,7201.0,7413.41943
2020-07-31T23:00:00.000000000,7266.0,7454.79723
2020-07-29T00:00:00.000000000,7044.0,6971.64458
2020-07-29T01:00:00.000000000,7111.0,7091.70066
2020-07-29T02:00:00.000000000,6997.0,7090.88702
2020-07-29T03:00:00.000000000,7104.0,7159.19974
2020-07-29T04:00:00.000000000,7298.0,7206.77147
2020-07-29T05:00:00.000000000,7637.0,7255.62092
2020-07-29T06:00:00.000000000,7919.0,7271.09699
2020-07-29T07:00:00.000000000,7774.0,7240.55395
2020-07-29T08:00:00.000000000,7461.0,7239.57098
2020-07-29T09:00:00.000000000,7481.0,7216.75622
2020-07-29T10:00:00.000000000,7499.0,7221.49363
2020-07-29T11:00:00.000000000,7411.0,7146.67537
2020-07-29T12:00:00.000000000,7164.0,7199.26802
2020-07-29T13:00:00.000000000,7457.0,7262.06991
2020-07-29T14:00:00.000000000,7480.0,7306.27101
2020-07-29T15:00:00.000000000,7866.0,7359.23306
2020-07-29T16:00:00.000000000,7837.0,7344.10496
2020-07-29T17:00:00.000000000,7952.0,7339.96197
2020-07-29T18:00:00.000000000,7742.0,7339.41462
2020-07-29T19:00:00.000000000,7810.0,7320.25893
2020-07-29T20:00:00.000000000,8126.0,7182.90805
2020-07-29T21:00:00.000000000,7602.0,7159.20167
2020-07-29T22:00:00.000000000,7429.0,7108.01092
2020-07-29T23:00:00.000000000,7371.0,7099.22905
2020-07-30T00:00:00.000000000,7291.0,7265.88777
2020-07-30T01:00:00.000000000,7302.0,7227.28585
2020-07-30T02:00:00.000000000,7346.0,7164.35433
2020-07-30T03:00:00.000000000,7323.0,7201.9789
2020-07-30T04:00:00.000000000,7327.0,7147.12873
2020-07-30T05:00:00.000000000,7416.0,7155.8651
2020-07-30T06:00:00.000000000,7542.0,7173.95317
2020-07-30T07:00:00.000000000,7738.0,7203.28823
2020-07-30T08:00:00.000000000,7794.0,7167.36136
2020-07-30T09:00:00.000000000,7619.0,7233.25355
2020-07-30T10:00:00.000000000,7579.0,7221.30199
2020-07-30T11:00:00.000000000,7222.0,7207.54523
2020-07-30T12:00:00.000000000,7252.0,7205.41331
2020-07-30T13:00:00.000000000,7272.0,7239.25146
2020-07-30T14:00:00.000000000,7492.0,7199.01859
2020-07-30T15:00:00.000000000,7563.0,7200.65446
2020-07-30T16:00:00.000000000,7975.0,7307.91478
2020-07-30T17:00:00.000000000,7976.0,7236.4575
2020-07-30T18:00:00.000000000,7918.0,7266.71563
2020-07-30T19:00:00.000000000,7881.0,7266.92097
2020-07-30T20:00:00.000000000,7684.0,7224.91381
2020-07-30T21:00:00.000000000,7472.0,7254.36903
2020-07-30T22:00:00.000000000,7256.0,7293.03805
2020-07-30T23:00:00.000000000,6998.0,7333.12758
2020-07-31T00:00:00.000000000,6956.0,7336.01728
2020-07-31T01:00:00.000000000,6994.0,7296.12746
2020-07-31T02:00:00.000000000,6993.0,7231.36597
2020-07-31T03:00:00.000000000,7276.0,7270.25965
2020-07-31T04:00:00.000000000,7318.0,7214.47552
2020-07-31T05:00:00.000000000,7888.0,7222.87112
2020-07-31T06:00:00.000000000,7816.0,7241.11938
2020-07-31T07:00:00.000000000,7628.0,7270.53138
2020-07-31T08:00:00.000000000,7684.0,7233.56077
2020-07-31T09:00:00.000000000,7588.0,7300.66621
2020-07-31T10:00:00.000000000,7410.0,7287.0974
2020-07-31T11:00:00.000000000,7251.0,7273.85091
2020-07-31T12:00:00.000000000,7430.0,7273.20731
2020-07-31T13:00:00.000000000,7622.0,7307.51517
2020-07-31T14:00:00.000000000,7625.0,7266.62658
2020-07-31T15:00:00.000000000,7631.0,7267.5168
2020-07-31T16:00:00.000000000,7970.0,7377.99792
2020-07-31T17:00:00.000000000,8003.0,7303.28505
2020-07-31T18:00:00.000000000,8336.0,7334.30201
2020-07-31T19:00:00.000000000,8169.0,7334.24914
2020-07-31T20:00:00.000000000,7630.0,7291.50844
2020-07-31T21:00:00.000000000,7167.0,7321.66435
2020-07-31T22:00:00.000000000,7201.0,7359.77267
2020-07-31T23:00:00.000000000,7266.0,7400.57643
2020-08-01T00:00:00.000000000,7176.0,7402.27115
2020-08-01T01:00:00.000000000,7217.0,7361.16474
2020-08-01T02:00:00.000000000,7356.0,7294.6741
2020-08-01T03:00:00.000000000,7242.0,7334.7668
2020-08-01T04:00:00.000000000,7026.0,7278.1
2020-08-01T05:00:00.000000000,7113.0,7286.1738
2020-08-01T06:00:00.000000000,7326.0,7304.57348
2020-08-01T07:00:00.000000000,7187.0,7334.0582
2020-08-01T08:00:00.000000000,7358.0,7296.10164
2020-08-01T09:00:00.000000000,7133.0,7364.3534
2020-08-01T10:00:00.000000000,7103.0,7349.25657
2020-08-01T11:00:00.000000000,7113.0,7336.49208
2020-08-01T12:00:00.000000000,7014.0,7337.2546
2020-08-01T13:00:00.000000000,7045.0,7372.00651
2020-08-01T14:00:00.000000000,7351.0,7330.49821
2020-08-01T15:00:00.000000000,7079.0,7330.68405
2020-08-01T16:00:00.000000000,7075.0,7444.2077
2020-08-01T17:00:00.000000000,6973.0,7366.41963
2020-08-01T18:00:00.000000000,7005.0,7398.15292
2020-08-01T19:00:00.000000000,7059.0,7397.85624
2020-08-01T20:00:00.000000000,7532.0,7354.42275
2020-08-01T21:00:00.000000000,7439.0,7385.24035
2020-08-01T22:00:00.000000000,6802.0,7422.81925
2020-08-01T23:00:00.000000000,6910.0,7464.2977
2020-07-30T00:00:00.000000000,7291.0,7377.97597
2020-07-30T01:00:00.000000000,7302.0,7508.14045
2020-07-30T02:00:00.000000000,7346.0,7498.71411
2020-07-30T03:00:00.000000000,7323.0,7551.67336
2020-07-30T04:00:00.000000000,7327.0,7618.16014
2020-07-30T05:00:00.000000000,7416.0,7693.74549
2020-07-30T06:00:00.000000000,7542.0,7697.70053
2020-07-30T07:00:00.000000000,7738.0,7683.88563
2020-07-30T08:00:00.000000000,7794.0,7691.24697
2020-07-30T09:00:00.000000000,7619.0,7655.9421
2020-07-30T10:00:00.000000000,7579.0,7670.06335
2020-07-30T11:00:00.000000000,7222.0,7586.45689
2020-07-30T12:00:00.000000000,7252.0,7636.86668
2020-07-30T13:00:00.000000000,7272.0,7703.07487
2020-07-30T14:00:00.000000000,7492.0,7747.86687
2020-07-30T15:00:00.000000000,7563.0,7812.30411
2020-07-30T16:00:00.000000000,7975.0,7766.82916
2020-07-30T17:00:00.000000000,7976.0,7770.28395
2020-07-30T18:00:00.000000000,7918.0,7787.51885
2020-07-30T19:00:00.000000000,7881.0,7755.27915
2020-07-30T20:00:00.000000000,7684.0,7581.61127
2020-07-30T21:00:00.000000000,7472.0,7572.69152
2020-07-30T22:00:00.000000000,7256.0,7507.37249
2020-07-30T23:00:00.000000000,6998.0,7498.40496
2020-07-31T00:00:00.000000000,6956.0,7657.22157
2020-07-31T01:00:00.000000000,6994.0,7611.43291
2020-07-31T02:00:00.000000000,6993.0,7538.28881
2020-07-31T03:00:00.000000000,7276.0,7582.99543
2020-07-31T04:00:00.000000000,7318.0,7522.9327
2020-07-31T05:00:00.000000000,7888.0,7529.76814
2020-07-31T06:00:00.000000000,7816.0,7548.75011
2020-07-31T07:00:00.000000000,7628.0,7578.51483
2020-07-31T08:00:00.000000000,7684.0,7536.76412
2020-07-31T09:00:00.000000000,7588.0,7609.42658
2020-07-31T10:00:00.000000000,7410.0,7588.44987
2020-07-31T11:00:00.000000000,7251.0,7577.5403
2020-07-31T12:00:00.000000000,7430.0,7583.71386
2020-07-31T13:00:00.000000000,7622.0,7620.17349
2020-07-31T14:00:00.000000000,7625.0,7576.2812
2020-07-31T15:00:00.000000000,7631.0,7573.75599
2020-07-31T16:00:00.000000000,7970.0,7698.98879
2020-07-31T17:00:00.000000000,8003.0,7609.36615
2020-07-31T18:00:00.000000000,8336.0,7643.85704
2020-07-31T19:00:00.000000000,8169.0,7642.62219
2020-07-31T20:00:00.000000000,7630.0,7596.52191
2020-07-31T21:00:00.000000000,7167.0,7629.88615
2020-07-31T22:00:00.000000000,7201.0,7665.42676
2020-07-31T23:00:00.000000000,7266.0,7709.50173
2020-08-01T00:00:00.000000000,7176.0,7767.23598
2020-08-01T01:00:00.000000000,7217.0,7719.42659
2020-08-01T02:00:00.000000000,7356.0,7643.41158
2020-08-01T03:00:00.000000000,7242.0,7690.10943
2020-08-01T04:00:00.000000000,7026.0,7628.58139
2020-08-01T05:00:00.000000000,7113.0,7634.88213
2020-08-01T06:00:00.000000000,7326.0,7654.11529
2020-08-01T07:00:00.000000000,7187.0,7684.00121
2020-08-01T08:00:00.000000000,7358.0,7640.61305
2020-08-01T09:00:00.000000000,7133.0,7715.17925
2020-08-01T10:00:00.000000000,7103.0,7691.66503
2020-08-01T11:00:00.000000000,7113.0,7681.55609
2020-08-01T12:00:00.000000000,7014.0,7690.06411
2020-08-01T13:00:00.000000000,7045.0,7727.26079
2020-08-01T14:00:00.000000000,7351.0,7682.33987
2020-08-01T15:00:00.000000000,7079.0,7678.64444
2020-08-01T16:00:00.000000000,7075.0,7808.92978
2020-08-01T17:00:00.000000000,6973.0,7714.20085
2020-08-01T18:00:00.000000000,7005.0,7749.88093
2020-08-01T19:00:00.000000000,7059.0,7748.24172
2020-08-01T20:00:00.000000000,7532.0,7700.9909
2020-08-01T21:00:00.000000000,7439.0,7735.45369
2020-08-01T22:00:00.000000000,6802.0,7770.11532
2020-08-01T23:00:00.000000000,6910.0,7815.31027
2020-08-02T00:00:00.000000000,6772.0,8002.58964
2020-08-02T01:00:00.000000000,6697.0,7950.45808
2020-08-02T02:00:00.000000000,7056.0,7868.30078
2020-08-02T03:00:00.000000000,7382.0,7919.25826
2020-08-02T04:00:00.000000000,6865.0,7854.59513
2020-08-02T05:00:00.000000000,7182.0,7859.75271
2020-08-02T06:00:00.000000000,7476.0,7879.52372
2020-08-02T07:00:00.000000000,7163.0,7909.66786
2020-08-02T08:00:00.000000000,7337.0,7862.77713
2020-08-02T09:00:00.000000000,7405.0,7941.41502
2020-08-02T10:00:00.000000000,7258.0,7912.47271
2020-08-02T11:00:00.000000000,7088.0,7904.07641
2020-08-02T12:00:00.000000000,7207.0,7917.5797
2020-08-02T13:00:00.000000000,7393.0,7956.35271
2020-08-02T14:00:00.000000000,7167.0,7909.23083
2020-08-02T15:00:00.000000000,7204.0,7903.03302
2020-08-02T16:00:00.000000000,7537.0,8044.12746
2020-08-02T17:00:00.000000000,7265.0,7938.4735
2020-08-02T18:00:00.000000000,7382.0,7976.69917
2020-08-02T19:00:00.000000000,7551.0,7974.19362
2020-08-02T20:00:00.000000000,7366.0,7924.48118
2020-08-02T21:00:00.000000000,7196.0,7961.29493
2020-08-02T22:00:00.000000000,7170.0,7994.0753
2020-08-02T23:00:00.000000000,7134.0,8041.66723
2020-07-31T00:00:00.000000000,6956.0,7200.88967
2020-07-31T01:00:00.000000000,6994.0,7333.13303
2020-07-31T02:00:00.000000000,6993.0,7320.182
2020-07-31T03:00:00.000000000,7276.0,7394.76805
2020-07-31T04:00:00.000000000,7318.0,7465.53747
2020-07-31T05:00:00.000000000,7888.0,7552.73642
2020-07-31T06:00:00.000000000,7816.0,7548.73254
2020-07-31T07:00:00.000000000,7628.0,7532.44617
2020-07-31T08:00:00.000000000,7684.0,7531.92026
2020-07-31T09:00:00.000000000,7588.0,7473.27155
2020-07-31T10:00:00.000000000,7410.0,7479.08503
2020-07-31T11:00:00.000000000,7251.0,7398.27992
2020-07-31T12:00:00.000000000,7430.0,7444.11706
2020-07-31T13:00:00.000000000,7622.0,7505.21334
2020-07-31T14:00:00.000000000,7625.0,7566.03209
2020-07-31T15:00:00.000000000,7631.0,7630.96116
2020-07-31T16:00:00.000000000,7970.0,7601.09105
2020-07-31T17:00:00.000000000,8003.0,7615.26394
2020-07-31T18:00:00.000000000,8336.0,7628.93867
2020-07-31T19:00:00.000000000,8169.0,7592.06625
2020-07-31T20:00:00.000000000,7630.0,7413.60598
2020-07-31T21:00:00.000000000,7167.0,7403.51022
2020-07-31T22:00:00.000000000,7201.0,7337.12409
2020-07-31T23:00:00.000000000,7266.0,7325.25438
2020-08-01T00:00:00.000000000,7176.0,7557.70148
2020-08-01T01:00:00.000000000,7217.0,7513.74068
2020-08-01T02:00:00.000000000,7356.0,7443.19382
2020-08-01T03:00:00.000000000,7242.0,7486.09928
2020-08-01T04:00:00.000000000,7026.0,7427.36239
2020-08-01T05:00:00.000000000,7113.0,7434.68088
2020-08-01T06:00:00.000000000,7326.0,7453.4359
2020-08-01T07:00:00.000000000,7187.0,7483.09136
2020-08-01T08:00:00.000000000,7358.0,7442.82143
2020-08-01T09:00:00.000000000,7133.0,7513.76211
2020-08-01T10:00:00.000000000,7103.0,7495.08086
2020-08-01T11:00:00.000000000,7113.0,7483.44724
2020-08-01T12:00:00.000000000,7014.0,7487.50838
2020-08-01T13:00:00.000000000,7045.0,7523.30158
2020-08-01T14:00:00.000000000,7351.0,7480.33991
2020-08-01T15:00:00.000000000,7079.0,7478.87284
2020-08-01T16:00:00.000000000,7075.0,7599.5351
2020-08-01T17:00:00.000000000,6973.0,7514.53183
2020-08-01T18:00:00.000000000,7005.0,7547.94631
2020-08-01T19:00:00.000000000,7059.0,7547.07787
2020-08-01T20:00:00.000000000,7532.0,7502.01853
2020-08-01T21:00:00.000000000,7439.0,7534.38856
2020-08-01T22:00:00.000000000,6802.0,7570.72489
2020-08-01T23:00:00.000000000,6910.0,7613.78633
2020-08-02T00:00:00.000000000,6772.0,7828.8645
2020-08-02T01:00:00.000000000,6697.0,7779.92353
2020-08-02T02:00:00.000000000,7056.0,7702.30023
2020-08-02T03:00:00.000000000,7382.0,7750.11349
2020-08-02T04:00:00.000000000,6865.0,7687.76444
2020-08-02T05:00:00.000000000,7182.0,7693.76587
2020-08-02T06:00:00.000000000,7476.0,7713.14025
2020-08-02T07:00:00.000000000,7163.0,7743.09362
2020-08-02T08:00:00.000000000,7337.0,7698.78784
2020-08-02T09:00:00.000000000,7405.0,7774.42027
2020-08-02T10:00:00.000000000,7258.0,7749.48465
2020-08-02T11:00:00.000000000,7088.0,7739.82433
2020-08-02T12:00:00.000000000,7207.0,7749.64063
2020-08-02T13:00:00.000000000,7393.0,7787.24975
2020-08-02T14:00:00.000000000,7167.0,7741.75267
2020-08-02T15:00:00.000000000,7204.0,7737.40205
2020-08-02T16:00:00.000000000,7537.0,7870.51789
2020-08-02T17:00:00.000000000,7265.0,7772.9279
2020-08-02T18:00:00.000000000,7382.0,7809.27476
2020-08-02T19:00:00.000000000,7551.0,7807.40861
2020-08-02T20:00:00.000000000,7366.0,7759.51314
2020-08-02T21:00:00.000000000,7196.0,7794.59142
2020-08-02T22:00:00.000000000,7170.0,7828.76051
2020-08-02T23:00:00.000000000,7134.0,7874.58325
2020-08-03T00:00:00.000000000,7211.0,8184.61659
2020-08-03T01:00:00.000000000,7449.0,8129.14196
2020-08-03T02:00:00.000000000,7281.0,8042.2346
2020-08-03T03:00:00.000000000,7325.0,8096.48596
2020-08-03T04:00:00.000000000,7577.0,8029.39879
2020-08-03T05:00:00.000000000,8059.0,8033.67178
2020-08-03T06:00:00.000000000,8117.0,8053.85874
2020-08-03T07:00:00.000000000,8425.0,8084.20277
2020-08-03T08:00:00.000000000,8493.0,8034.60275
2020-08-03T09:00:00.000000000,8508.0,8116.38977
2020-08-03T10:00:00.000000000,9070.0,8083.25002
2020-08-03T11:00:00.000000000,8883.0,8076.1778
2020-08-03T12:00:00.000000000,8656.0,8093.5441
2020-08-03T13:00:00.000000000,8644.0,8133.5365
2020-08-03T14:00:00.000000000,8674.0,8084.71287
2020-08-03T15:00:00.000000000,8635.0,8076.57899
2020-08-03T16:00:00.000000000,8681.0,8226.03355
2020-08-03T17:00:00.000000000,8778.0,8111.92989
2020-08-03T18:00:00.000000000,8734.0,8152.1243
2020-08-03T19:00:00.000000000,8914.0,8148.94916
2020-08-03T20:00:00.000000000,8657.0,8097.33262
2020-08-03T21:00:00.000000000,8576.0,8135.96475
2020-08-03T22:00:00.000000000,8237.0,8167.28999
2020-08-03T23:00:00.000000000,8225.0,8216.73579
2020-08-01T00:00:00.000000000,7176.0,7311.04004
2020-08-01T01:00:00.000000000,7217.0,7427.27316
2020-08-01T02:00:00.000000000,7356.0,7412.83644
2020-08-01T03:00:00.000000000,7242.0,7460.42029
2020-08-01T04:00:00.000000000,7026.0,7502.82654
2020-08-01T05:00:00.000000000,7113.0,7558.8861
2020-08-01T06:00:00.000000000,7326.0,7555.01291
2020-08-01T07:00:00.000000000,7187.0,7537.01039
2020-08-01T08:00:00.000000000,7358.0,7546.55126
2020-08-01T09:00:00.000000000,7133.0,7509.38304
2020-08-01T10:00:00.000000000,7103.0,7539.19237
2020-08-01T11:00:00.000000000,7113.0,7463.2803
2020-08-01T12:00:00.000000000,7014.0,7531.98947
2020-08-01T13:00:00.000000000,7045.0,7591.21889
2020-08-01T14:00:00.000000000,7351.0,7652.9521
2020-08-01T15:00:00.000000000,7079.0,7700.89148
2020-08-01T16:00:00.000000000,7075.0,7664.47401
2020-08-01T17:00:00.000000000,6973.0,7663.13903
2020-08-01T18:00:00.000000000,7005.0,7687.92604
2020-08-01T19:00:00.000000000,7059.0,7660.8766
2020-08-01T20:00:00.000000000,7532.0,7482.6979
2020-08-01T21:00:00.000000000,7439.0,7491.94086
2020-08-01T22:00:00.000000000,6802.0,7421.02898
2020-08-01T23:00:00.000000000,6910.0,7418.56208
2020-08-02T00:00:00.000000000,6772.0,7843.09746
2020-08-02T01:00:00.000000000,6697.0,7793.89512
2020-08-02T02:00:00.000000000,7056.0,7715.90014
2020-08-02T03:00:00.000000000,7382.0,7763.97091
2020-08-02T04:00:00.000000000,6865.0,7701.4325
2020-08-02T05:00:00.000000000,7182.0,7707.36472
2020-08-02T06:00:00.000000000,7476.0,7726.77107
2020-08-02T07:00:00.000000000,7163.0,7756.74025
2020-08-02T08:00:00.000000000,7337.0,7712.22333
2020-08-02T09:00:00.000000000,7405.0,7788.10167
2020-08-02T10:00:00.000000000,7258.0,7762.83793
2020-08-02T11:00:00.000000000,7088.0,7753.2809
2020-08-02T12:00:00.000000000,7207.0,7763.39933
2020-08-02T13:00:00.000000000,7393.0,7801.104
2020-08-02T14:00:00.000000000,7167.0,7755.47378
2020-08-02T15:00:00.000000000,7204.0,7750.97174
2020-08-02T16:00:00.000000000,7537.0,7884.74102
2020-08-02T17:00:00.000000000,7265.0,7786.49057
2020-08-02T18:00:00.000000000,7382.0,7822.9913
2020-08-02T19:00:00.000000000,7551.0,7821.0728
2020-08-02T20:00:00.000000000,7366.0,7773.02838
2020-08-02T21:00:00.000000000,7196.0,7808.24894
2020-08-02T22:00:00.000000000,7170.0,7842.30421
2020-08-02T23:00:00.000000000,7134.0,7888.27204
2020-08-03T00:00:00.000000000,7211.0,8159.88122
2020-08-03T01:00:00.000000000,7449.0,8104.86119
2020-08-03T02:00:00.000000000,7281.0,8018.59918
2020-08-03T03:00:00.000000000,7325.0,8072.40298
2020-08-03T04:00:00.000000000,7577.0,8005.64498
2020-08-03T05:00:00.000000000,8059.0,8010.03846
2020-08-03T06:00:00.000000000,8117.0,8030.16851
2020-08-03T07:00:00.000000000,8425.0,8060.48549
2020-08-03T08:00:00.000000000,8493.0,8011.254
2020-08-03T09:00:00.000000000,8508.0,8092.61312
2020-08-03T10:00:00.000000000,9070.0,8060.04319
2020-08-03T11:00:00.000000000,8883.0,8052.79146
2020-08-03T12:00:00.000000000,8656.0,8069.63255
2020-08-03T13:00:00.000000000,8644.0,8109.45948
2020-08-03T14:00:00.000000000,8674.0,8060.86666
2020-08-03T15:00:00.000000000,8635.0,8052.99627
2020-08-03T16:00:00.000000000,8681.0,8201.31469
2020-08-03T17:00:00.000000000,8778.0,8088.35947
2020-08-03T18:00:00.000000000,8734.0,8128.28617
2020-08-03T19:00:00.000000000,8914.0,8125.20202
2020-08-03T20:00:00.000000000,8657.0,8073.8444
2020-08-03T21:00:00.000000000,8576.0,8112.22921
2020-08-03T22:00:00.000000000,8237.0,8143.75223
2020-08-03T23:00:00.000000000,8225.0,8192.94579
2020-08-04T00:00:00.000000000,7975.0,8222.80818
2020-08-04T01:00:00.000000000,7761.0,8166.63234
2020-08-04T02:00:00.000000000,7627.0,8078.72831
2020-08-04T03:00:00.000000000,7734.0,8133.67105
2020-08-04T04:00:00.000000000,7900.0,8066.07483
2020-08-04T05:00:00.000000000,7479.0,8070.16232
2020-08-04T06:00:00.000000000,7454.0,8090.43641
2020-08-04T07:00:00.000000000,7496.0,8120.8226
2020-08-04T08:00:00.000000000,7390.0,8070.65416
2020-08-04T09:00:00.000000000,7077.0,8153.10234
2020-08-04T10:00:00.000000000,7187.0,8119.08115
2020-08-04T11:00:00.000000000,7137.0,8112.28717
2020-08-04T12:00:00.000000000,6823.0,8130.46394
2020-08-04T13:00:00.000000000,7255.0,8170.7121
2020-08-04T14:00:00.000000000,6857.0,8121.53084
2020-08-04T15:00:00.000000000,6988.0,8112.99155
2020-08-04T16:00:00.000000000,7050.0,8264.19985
2020-08-04T17:00:00.000000000,7194.0,8148.32348
2020-08-04T18:00:00.000000000,6998.0,8188.93102
2020-08-04T19:00:00.000000000,7070.0,8185.61536
2020-08-04T20:00:00.000000000,7075.0,8133.59938
2020-08-04T21:00:00.000000000,6707.0,8172.61268
2020-08-04T22:00:00.000000000,6759.0,8203.63263
2020-08-04T23:00:00.000000000,6515.0,8253.46733
2020-08-02T00:00:00.000000000,6772.0,7095.84031
2020-08-02T01:00:00.000000000,6697.0,7403.65004
2020-08-02T02:00:00.000000000,7056.0,7340.34138
2020-08-02T03:00:00.000000000,7382.0,7120.80228
2020-08-02T04:00:00.000000000,6865.0,7255.91901
2020-08-02T05:00:00.000000000,7182.0,7500.33084
2020-08-02T06:00:00.000000000,7476.0,7639.76042
2020-08-02T07:00:00.000000000,7163.0,7560.93213
2020-08-02T08:00:00.000000000,7337.0,7669.31506
2020-08-02T09:00:00.000000000,7405.0,7816.58236
2020-08-02T10:00:00.000000000,7258.0,7953.53591
2020-08-02T11:00:00.000000000,7088.0,7810.65541
2020-08-02T12:00:00.000000000,7207.0,7882.51583
2020-08-02T13:00:00.000000000,7393.0,8006.06058
2020-08-02T14:00:00.000000000,7167.0,8093.56939
2020-08-02T15:00:00.000000000,7204.0,8060.70963
2020-08-02T16:00:00.000000000,7537.0,7806.41686
2020-08-02T17:00:00.000000000,7265.0,8063.64377
2020-08-02T18:00:00.000000000,7382.0,8159.88087
2020-08-02T19:00:00.000000000,7551.0,8170.20867
2020-08-02T20:00:00.000000000,7366.0,8123.775
2020-08-02T21:00:00.000000000,7196.0,7982.64087
2020-08-02T22:00:00.000000000,7170.0,7945.17087
2020-08-02T23:00:00.000000000,7134.0,8117.97593
2020-08-03T00:00:00.000000000,7211.0,8414.91841
2020-08-03T01:00:00.000000000,7449.0,8355.21437
2020-08-03T02:00:00.000000000,7281.0,8262.2968
2020-08-03T03:00:00.000000000,7325.0,8320.71645
2020-08-03T04:00:00.000000000,7577.0,8250.5613
2020-08-03T05:00:00.000000000,8059.0,8253.71536
2020-08-03T06:00:00.000000000,8117.0,8274.42858
2020-08-03T07:00:00.000000000,8425.0,8305.02555
2020-08-03T08:00:00.000000000,8493.0,8251.99815
2020-08-03T09:00:00.000000000,8508.0,8337.76973
2020-08-03T10:00:00.000000000,9070.0,8299.31818
2020-08-03T11:00:00.000000000,8883.0,8293.92171
2020-08-03T12:00:00.000000000,8656.0,8316.17578
2020-08-03T13:00:00.000000000,8644.0,8357.71113
2020-08-03T14:00:00.000000000,8674.0,8306.73362
2020-08-03T15:00:00.000000000,8635.0,8296.15112
2020-08-03T16:00:00.000000000,8681.0,8456.18221
2020-08-03T17:00:00.000000000,8778.0,8331.38854
2020-08-03T18:00:00.000000000,8734.0,8374.07373
2020-08-03T19:00:00.000000000,8914.0,8370.05124
2020-08-03T20:00:00.000000000,8657.0,8316.02577
2020-08-03T21:00:00.000000000,8576.0,8356.95827
2020-08-03T22:00:00.000000000,8237.0,8386.44265
2020-08-03T23:00:00.000000000,8225.0,8438.23379
2020-08-04T00:00:00.000000000,7975.0,8597.82434
2020-08-04T01:00:00.000000000,7761.0,8534.76142
2020-08-04T02:00:00.000000000,7627.0,8437.07025
2020-08-04T03:00:00.000000000,7734.0,8498.79995
2020-08-04T04:00:00.000000000,7900.0,8426.20881
2020-08-04T05:00:00.000000000,7479.0,8428.4744
2020-08-04T06:00:00.000000000,7454.0,8449.60498
2020-08-04T07:00:00.000000000,7496.0,8480.40326
2020-08-04T08:00:00.000000000,7390.0,8424.65356
2020-08-04T09:00:00.000000000,7077.0,8513.58974
2020-08-04T10:00:00.000000000,7187.0,8470.91965
2020-08-04T11:00:00.000000000,7137.0,8466.85429
2020-08-04T12:00:00.000000000,6823.0,8492.98999
2020-08-04T13:00:00.000000000,7255.0,8535.75071
2020-08-04T14:00:00.000000000,6857.0,8483.06267
2020-08-04T15:00:00.000000000,6988.0,8470.53532
2020-08-04T16:00:00.000000000,7050.0,8638.96658
2020-08-04T17:00:00.000000000,7194.0,8505.68281
2020-08-04T18:00:00.000000000,6998.0,8550.34587
2020-08-04T19:00:00.000000000,7070.0,8545.65062
2020-08-04T20:00:00.000000000,7075.0,8489.71191
2020-08-04T21:00:00.000000000,6707.0,8532.47123
2020-08-04T22:00:00.000000000,6759.0,8560.49381
2020-08-04T23:00:00.000000000,6515.0,8614.14724
2020-08-05T00:00:00.000000000,6519.0,8460.37263
2020-08-05T01:00:00.000000000,6561.0,8399.83387
2020-08-05T02:00:00.000000000,6809.0,8305.72993
2020-08-05T03:00:00.000000000,7050.0,8364.972
2020-08-05T04:00:00.000000000,6962.0,8294.21154
2020-08-05T05:00:00.000000000,7165.0,8297.14497
2020-08-05T06:00:00.000000000,7527.0,8317.96183
2020-08-05T07:00:00.000000000,7511.0,8348.60905
2020-08-05T08:00:00.000000000,7344.0,8294.90502
2020-08-05T09:00:00.000000000,7538.0,8381.46283
2020-08-05T10:00:00.000000000,7581.0,8341.96297
2020-08-05T11:00:00.000000000,7585.0,8336.89743
2020-08-05T12:00:00.000000000,7638.0,8360.1162
2020-08-05T13:00:00.000000000,7665.0,8401.95579
2020-08-05T14:00:00.000000000,7580.0,8350.55319
2020-08-05T15:00:00.000000000,7614.0,8339.48764
2020-08-05T16:00:00.000000000,8058.0,8501.60621
2020-08-05T17:00:00.000000000,8636.0,8374.70258
2020-08-05T18:00:00.000000000,8387.0,8417.87925
2020-08-05T19:00:00.000000000,8538.0,8413.68953
2020-08-05T20:00:00.000000000,8290.0,8359.18874
2020-08-05T21:00:00.000000000,8039.0,8400.57514
2020-08-05T22:00:00.000000000,7908.0,8429.69626
2020-08-05T23:00:00.000000000,7864.0,8481.95008
2020-08-03T00:00:00.000000000,7211.0,7283.54741
2020-08-03T01:00:00.000000000,7449.0,7589.55017
2020-08-03T02:00:00.000000000,7281.0,7569.56802
2020-08-03T03:00:00.000000000,7325.0,7340.81249
2020-08-03T04:00:00.000000000,7577.0,7488.6396
2020-08-03T05:00:00.000000000,8059.0,7704.79383
2020-08-03T06:00:00.000000000,8117.0,7873.49841
2020-08-03T07:00:00.000000000,8425.0,7792.67432
2020-08-03T08:00:00.000000000,8493.0,7895.82695
2020-08-03T09:00:00.000000000,8508.0,8025.46904
2020-08-03T10:00:00.000000000,9070.0,8126.15969
2020-08-03T11:00:00.000000000,8883.0,7957.20604
2020-08-03T12:00:00.000000000,8656.0,8020.60727
2020-08-03T13:00:00.000000000,8644.0,8169.89565
