datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-08-16T14:00:00.000000000,19464.0,26913.68
2020-08-16T15:00:00.000000000,19985.0,27629.15
2020-08-16T16:00:00.000000000,23603.0,29292.46
2020-08-16T17:00:00.000000000,27141.0,30567.803
2020-08-16T18:00:00.000000000,28455.0,30809.152
2020-08-16T19:00:00.000000000,28772.0,31525.623
2020-08-16T20:00:00.000000000,28969.0,31655.184
2020-08-16T21:00:00.000000000,28593.0,30052.564
2020-08-16T22:00:00.000000000,28139.0,30368.422
2020-08-16T23:00:00.000000000,25042.0,28399.52
2020-08-17T00:00:00.000000000,24975.0,23180.953
2020-08-17T01:00:00.000000000,26429.0,23261.148
2020-08-17T02:00:00.000000000,26685.0,23745.328
2020-08-17T03:00:00.000000000,26889.0,24027.65
2020-08-17T04:00:00.000000000,27954.0,24453.17
2020-08-17T05:00:00.000000000,30349.0,25826.225
2020-08-17T06:00:00.000000000,32636.0,26673.582
2020-08-17T07:00:00.000000000,33978.0,27051.594
2020-08-17T08:00:00.000000000,33459.0,27809.041
2020-08-17T09:00:00.000000000,33136.0,26795.479
2020-08-17T10:00:00.000000000,32838.0,26769.248
2020-08-17T11:00:00.000000000,32257.0,27060.846
2020-08-17T12:00:00.000000000,31772.0,27295.164
2020-08-17T13:00:00.000000000,31529.0,27066.635
2020-08-17T14:00:00.000000000,31210.0,27553.385
2020-08-17T15:00:00.000000000,31443.0,28406.84
2020-08-17T16:00:00.000000000,32452.0,29943.373
2020-08-17T17:00:00.000000000,32670.0,31068.95
2020-08-17T18:00:00.000000000,32812.0,31540.02
2020-08-17T19:00:00.000000000,32899.0,32162.111
2020-08-17T20:00:00.000000000,33035.0,31849.01
2020-08-17T21:00:00.000000000,32542.0,30375.33
2020-08-17T22:00:00.000000000,31118.0,30043.797
2020-08-17T23:00:00.000000000,30105.0,28044.033
2020-08-18T00:00:00.000000000,29786.0,28030.383
2020-08-18T01:00:00.000000000,29823.0,27685.797
2020-08-18T02:00:00.000000000,29552.0,28830.525
2020-08-18T03:00:00.000000000,29542.0,29418.447
2020-08-18T04:00:00.000000000,30536.0,31277.686
2020-08-18T05:00:00.000000000,32109.0,33339.406
2020-08-18T06:00:00.000000000,32544.0,34479.316
2020-08-18T07:00:00.000000000,32338.0,35563.59
2020-08-18T08:00:00.000000000,32550.0,35575.562
2020-08-18T09:00:00.000000000,32323.0,34395.047
2020-08-18T10:00:00.000000000,31870.0,33207.945
2020-08-18T11:00:00.000000000,31222.0,32692.02
2020-08-18T12:00:00.000000000,31266.0,32067.299
2020-08-18T13:00:00.000000000,30596.0,32090.553
2020-08-18T14:00:00.000000000,31858.0,32901.797
2020-08-18T15:00:00.000000000,32746.0,33519.227
2020-08-18T16:00:00.000000000,33554.0,35129.09
2020-08-18T17:00:00.000000000,33805.0,35818.055
2020-08-18T18:00:00.000000000,34189.0,36148.14
2020-08-18T19:00:00.000000000,34296.0,35718.184
2020-08-18T20:00:00.000000000,33757.0,34402.105
2020-08-18T21:00:00.000000000,33075.0,32213.373
2020-08-18T22:00:00.000000000,32790.0,29696.977
2020-08-18T23:00:00.000000000,32115.0,27649.672
2020-08-19T00:00:00.000000000,31669.0,29232.7
2020-08-19T01:00:00.000000000,30289.0,28846.152
2020-08-19T02:00:00.000000000,29970.0,30133.234
2020-08-19T03:00:00.000000000,29671.0,30638.24
2020-08-19T04:00:00.000000000,30675.0,32483.791
2020-08-19T05:00:00.000000000,32179.0,34483.91
2020-08-19T06:00:00.000000000,32477.0,35386.8
2020-08-19T07:00:00.000000000,33197.0,36471.605
2020-08-19T08:00:00.000000000,32382.0,36356.78
2020-08-19T09:00:00.000000000,31649.0,35196.457
2020-08-19T10:00:00.000000000,31319.0,33965.406
2020-08-19T11:00:00.000000000,30455.0,33481.55
2020-08-19T12:00:00.000000000,30150.0,32943.582
2020-08-19T13:00:00.000000000,30934.0,32970.766
2020-08-19T14:00:00.000000000,30940.0,33891.527
2020-08-19T15:00:00.000000000,30611.0,34421.93
2020-08-19T16:00:00.000000000,31999.0,36089.977
2020-08-19T17:00:00.000000000,33333.0,36637.914
2020-08-19T18:00:00.000000000,33547.0,36954.977
2020-08-19T19:00:00.000000000,33661.0,36475.55
2020-08-19T20:00:00.000000000,32966.0,35151.312
2020-08-19T21:00:00.000000000,32152.0,33019.71
2020-08-19T22:00:00.000000000,29847.0,30513.629
2020-08-19T23:00:00.000000000,26197.0,28479.275
2020-08-20T00:00:00.000000000,25603.0,24489.912
2020-08-20T01:00:00.000000000,25050.0,24285.605
2020-08-20T02:00:00.000000000,23938.0,25439.643
2020-08-20T03:00:00.000000000,25819.0,26179.844
2020-08-20T04:00:00.000000000,26989.0,28110.205
2020-08-20T05:00:00.000000000,28617.0,30232.74
2020-08-20T06:00:00.000000000,29913.0,31406.22
2020-08-20T07:00:00.000000000,31856.0,32326.24
2020-08-20T08:00:00.000000000,31479.0,32269.52
2020-08-20T09:00:00.000000000,29104.0,30914.566
2020-08-20T10:00:00.000000000,27814.0,29791.936
2020-08-20T11:00:00.000000000,28275.0,29321.307
2020-08-20T12:00:00.000000000,28610.0,28759.012
2020-08-20T13:00:00.000000000,28374.0,28892.559
2020-08-20T14:00:00.000000000,29353.0,29748.28
2020-08-20T15:00:00.000000000,31002.0,30579.322
2020-08-20T16:00:00.000000000,32468.0,32192.098
2020-08-20T17:00:00.000000000,32984.0,33070.51
2020-08-20T18:00:00.000000000,33117.0,33336.594
2020-08-20T19:00:00.000000000,33116.0,32976.94
2020-08-20T20:00:00.000000000,32788.0,31637.066
2020-08-20T21:00:00.000000000,31439.0,29499.086
2020-08-20T22:00:00.000000000,29076.0,27115.47
2020-08-20T23:00:00.000000000,25839.0,25167.932
2020-08-21T00:00:00.000000000,22341.0,24229.35
2020-08-21T01:00:00.000000000,22345.0,23958.557
2020-08-21T02:00:00.000000000,21914.0,25031.674
2020-08-21T03:00:00.000000000,21996.0,25721.246
2020-08-21T04:00:00.000000000,22838.0,27727.646
2020-08-21T05:00:00.000000000,24252.0,29973.027
2020-08-21T06:00:00.000000000,24273.0,31465.748
2020-08-21T07:00:00.000000000,24668.0,32541.297
2020-08-21T08:00:00.000000000,24962.0,32679.945
2020-08-21T09:00:00.000000000,24711.0,31294.79
2020-08-21T10:00:00.000000000,24550.0,30215.992
2020-08-21T11:00:00.000000000,23796.0,29710.945
2020-08-21T12:00:00.000000000,23237.0,28987.172
2020-08-21T13:00:00.000000000,23559.0,29063.924
2020-08-21T14:00:00.000000000,23792.0,29879.377
2020-08-21T15:00:00.000000000,25176.0,30743.43
2020-08-21T16:00:00.000000000,25875.0,32366.41
2020-08-21T17:00:00.000000000,27472.0,33442.273
2020-08-21T18:00:00.000000000,27801.0,33739.746
2020-08-21T19:00:00.000000000,27837.0,33477.49
2020-08-21T20:00:00.000000000,27868.0,32173.674
2020-08-21T21:00:00.000000000,27809.0,29922.395
2020-08-21T22:00:00.000000000,25630.0,27380.914
2020-08-21T23:00:00.000000000,21352.0,25351.098
2020-08-22T00:00:00.000000000,19031.0,19774.365
2020-08-22T01:00:00.000000000,16849.0,19821.717
2020-08-22T02:00:00.000000000,15684.0,20794.113
2020-08-22T03:00:00.000000000,15558.0,21719.295
2020-08-22T04:00:00.000000000,14800.0,23740.744
2020-08-22T05:00:00.000000000,13856.0,26063.125
2020-08-22T06:00:00.000000000,14337.0,27984.488
2020-08-22T07:00:00.000000000,14263.0,28892.557
2020-08-22T08:00:00.000000000,14237.0,29250.646
2020-08-22T09:00:00.000000000,13938.0,27720.143
2020-08-22T10:00:00.000000000,12964.0,26742.18
2020-08-22T11:00:00.000000000,11856.0,26373.436
2020-08-22T12:00:00.000000000,11338.0,25703.688
2020-08-22T13:00:00.000000000,11569.0,25833.55
2020-08-22T14:00:00.000000000,10515.0,26582.854
2020-08-22T15:00:00.000000000,11834.0,27752.197
2020-08-22T16:00:00.000000000,13045.0,29148.068
2020-08-22T17:00:00.000000000,13145.0,30544.758
2020-08-22T18:00:00.000000000,13826.0,30697.766
2020-08-22T19:00:00.000000000,14061.0,30475.246
2020-08-22T20:00:00.000000000,13584.0,29121.275
2020-08-22T21:00:00.000000000,13350.0,26884.115
2020-08-22T22:00:00.000000000,12935.0,24533.588
2020-08-22T23:00:00.000000000,11568.0,22747.2
2020-08-23T00:00:00.000000000,10292.0,9965.372
2020-08-23T01:00:00.000000000,10028.0,9999.274
2020-08-23T02:00:00.000000000,9044.0,10513.728
2020-08-23T03:00:00.000000000,7886.0,11248.007
2020-08-23T04:00:00.000000000,7882.0,12151.82
2020-08-23T05:00:00.000000000,8553.0,13160.986
2020-08-23T06:00:00.000000000,9809.0,14689.245
2020-08-23T07:00:00.000000000,9093.0,15261.578
2020-08-23T08:00:00.000000000,7007.0,15638.591
2020-08-23T09:00:00.000000000,6776.0,15554.051
2020-08-23T10:00:00.000000000,6707.0,16178.745
2020-08-23T11:00:00.000000000,6697.0,16372.025
2020-08-23T12:00:00.000000000,6660.0,16552.666
2020-08-23T13:00:00.000000000,6666.0,17033.223
2020-08-23T14:00:00.000000000,6874.0,18109.361
2020-08-23T15:00:00.000000000,8338.0,18852.156
2020-08-23T16:00:00.000000000,13781.0,20151.543
2020-08-23T17:00:00.000000000,19585.0,21248.06
2020-08-23T18:00:00.000000000,22530.0,21748.54
2020-08-23T19:00:00.000000000,23943.0,22450.646
2020-08-23T20:00:00.000000000,23034.0,22470.504
2020-08-23T21:00:00.000000000,24040.0,21822.375
2020-08-23T22:00:00.000000000,24548.0,21385.588
2020-08-23T23:00:00.000000000,25095.0,20157.207
2020-08-24T00:00:00.000000000,24227.0,21903.795
2020-08-24T01:00:00.000000000,23301.0,22170.455
2020-08-24T02:00:00.000000000,24365.0,23139.877
2020-08-24T03:00:00.000000000,24880.0,23806.125
2020-08-24T04:00:00.000000000,25520.0,25000.213
2020-08-24T05:00:00.000000000,27802.0,26782.494
2020-08-24T06:00:00.000000000,29030.0,28111.47
2020-08-24T07:00:00.000000000,30238.0,29719.055
2020-08-24T08:00:00.000000000,29901.0,31152.328
2020-08-24T09:00:00.000000000,29453.0,30966.6
2020-08-24T10:00:00.000000000,29035.0,30824.781
2020-08-24T11:00:00.000000000,29885.0,31149.809
2020-08-24T12:00:00.000000000,29679.0,30871.232
2020-08-24T13:00:00.000000000,28885.0,31385.02
2020-08-24T14:00:00.000000000,28380.0,31367.371
2020-08-24T15:00:00.000000000,28776.0,32020.115
2020-08-24T16:00:00.000000000,29214.0,32999.418
2020-08-24T17:00:00.000000000,29397.0,33490.465
2020-08-24T18:00:00.000000000,30128.0,34050.066
2020-08-24T19:00:00.000000000,30098.0,34319.953
2020-08-24T20:00:00.000000000,30077.0,33167.727
2020-08-24T21:00:00.000000000,30712.0,31899.547
2020-08-24T22:00:00.000000000,30182.0,29993.92
2020-08-24T23:00:00.000000000,29107.0,28054.066
2020-08-25T00:00:00.000000000,28939.0,26679.64
2020-08-25T01:00:00.000000000,29005.0,26460.535
2020-08-25T02:00:00.000000000,28900.0,27572.012
2020-08-25T03:00:00.000000000,28759.0,28232.826
2020-08-25T04:00:00.000000000,29706.0,30092.234
2020-08-25T05:00:00.000000000,30769.0,32191.047
2020-08-25T06:00:00.000000000,30341.0,33607.973
2020-08-25T07:00:00.000000000,29545.0,34702.69
2020-08-25T08:00:00.000000000,30399.0,34905.645
2020-08-25T09:00:00.000000000,29061.0,33722.77
2020-08-25T10:00:00.000000000,28071.0,32546.432
2020-08-25T11:00:00.000000000,27146.0,32096.94
2020-08-25T12:00:00.000000000,26619.0,31482.508
2020-08-25T13:00:00.000000000,27785.0,31480.182
2020-08-25T14:00:00.000000000,27618.0,32264.912
2020-08-25T15:00:00.000000000,26547.0,32993.496
2020-08-25T16:00:00.000000000,27015.0,34462.754
2020-08-25T17:00:00.000000000,27437.0,35295.824
2020-08-25T18:00:00.000000000,28162.0,35568.617
2020-08-25T19:00:00.000000000,28596.0,35137.746
2020-08-25T20:00:00.000000000,26091.0,33786.45
2020-08-25T21:00:00.000000000,23100.0,31594.309
2020-08-25T22:00:00.000000000,13635.0,29097.447
2020-08-25T23:00:00.000000000,7942.0,27162.455
2020-08-26T00:00:00.000000000,7287.0,12032.027
2020-08-26T01:00:00.000000000,7188.0,11941.768
2020-08-26T02:00:00.000000000,7381.0,11022.995
2020-08-26T03:00:00.000000000,7933.0,12330.774
2020-08-26T04:00:00.000000000,8456.0,14394.111
2020-08-26T05:00:00.000000000,10090.0,13871.495
2020-08-26T06:00:00.000000000,10260.0,16415.338
2020-08-26T07:00:00.000000000,10258.0,16276.028
2020-08-26T08:00:00.000000000,9823.0,15007.196
2020-08-26T09:00:00.000000000,8450.0,15517.906
2020-08-26T10:00:00.000000000,7887.0,15974.208
2020-08-26T11:00:00.000000000,7589.0,13750.707
2020-08-26T12:00:00.000000000,7639.0,13301.322
2020-08-26T13:00:00.000000000,7693.0,13320.146
2020-08-26T14:00:00.000000000,7699.0,15395.957
2020-08-26T15:00:00.000000000,7775.0,16050.843
2020-08-26T16:00:00.000000000,8849.0,17266.248
2020-08-26T17:00:00.000000000,10380.0,19664.174
2020-08-26T18:00:00.000000000,10699.0,19883.984
2020-08-26T19:00:00.000000000,10769.0,20034.408
2020-08-26T20:00:00.000000000,10842.0,20708.0
2020-08-26T21:00:00.000000000,10569.0,20118.643
2020-08-26T22:00:00.000000000,9052.0,18003.059
2020-08-26T23:00:00.000000000,8682.0,16231.099
2020-08-27T00:00:00.000000000,8713.0,9787.326
2020-08-27T01:00:00.000000000,9685.0,10126.533
2020-08-27T02:00:00.000000000,12349.0,10002.124
2020-08-27T03:00:00.000000000,15103.0,10400.935
2020-08-27T04:00:00.000000000,21435.0,12120.637
2020-08-27T05:00:00.000000000,28090.0,12753.212
2020-08-27T06:00:00.000000000,29299.0,15940.352
2020-08-27T07:00:00.000000000,28336.0,16466.426
2020-08-27T08:00:00.000000000,27886.0,16128.83
2020-08-27T09:00:00.000000000,28904.0,15754.494
2020-08-27T10:00:00.000000000,30007.0,17098.422
2020-08-27T11:00:00.000000000,28908.0,16131.96
2020-08-27T12:00:00.000000000,28928.0,15221.842
2020-08-27T13:00:00.000000000,28596.0,15723.103
2020-08-27T14:00:00.000000000,28453.0,18000.824
2020-08-27T15:00:00.000000000,28267.0,18317.705
2020-08-27T16:00:00.000000000,28774.0,19518.219
2020-08-27T17:00:00.000000000,30213.0,21654.484
2020-08-27T18:00:00.000000000,30234.0,21256.82
2020-08-27T19:00:00.000000000,30232.0,21169.344
2020-08-27T20:00:00.000000000,29561.0,22155.172
2020-08-27T21:00:00.000000000,27797.0,20385.879
2020-08-27T22:00:00.000000000,27272.0,18731.486
2020-08-27T23:00:00.000000000,25798.0,17812.254
2020-08-28T00:00:00.000000000,25709.0,25297.549
2020-08-28T01:00:00.000000000,25760.0,25088.697
2020-08-28T02:00:00.000000000,24643.0,25910.107
2020-08-28T03:00:00.000000000,24780.0,26693.588
2020-08-28T04:00:00.000000000,25890.0,28632.209
2020-08-28T05:00:00.000000000,28658.0,30928.828
2020-08-28T06:00:00.000000000,29657.0,33004.984
2020-08-28T07:00:00.000000000,30065.0,34283.93
2020-08-28T08:00:00.000000000,29966.0,34901.527
2020-08-28T09:00:00.000000000,29651.0,33746.48
2020-08-28T10:00:00.000000000,26793.0,32596.164
2020-08-28T11:00:00.000000000,25517.0,32036.502
2020-08-28T12:00:00.000000000,25383.0,31151.117
2020-08-28T13:00:00.000000000,25317.0,31073.986
2020-08-28T14:00:00.000000000,24968.0,31629.363
2020-08-28T15:00:00.000000000,26228.0,32516.83
2020-08-28T16:00:00.000000000,26137.0,33859.18
2020-08-28T17:00:00.000000000,26216.0,35028.652
2020-08-28T18:00:00.000000000,26320.0,35368.605
2020-08-28T19:00:00.000000000,25943.0,35052.46
2020-08-28T20:00:00.000000000,26095.0,33689.133
2020-08-28T21:00:00.000000000,25684.0,31310.26
2020-08-28T22:00:00.000000000,24185.0,28605.502
2020-08-28T23:00:00.000000000,22434.0,26556.578
2020-08-29T00:00:00.000000000,18014.0,20374.416
2020-08-29T01:00:00.000000000,17815.0,20545.17
2020-08-29T02:00:00.000000000,18172.0,21604.416
2020-08-29T03:00:00.000000000,20090.0,22591.002
2020-08-29T04:00:00.000000000,21469.0,24532.943
2020-08-29T05:00:00.000000000,21308.0,26733.617
2020-08-29T06:00:00.000000000,21800.0,28346.896
2020-08-29T07:00:00.000000000,21949.0,29048.021
2020-08-29T08:00:00.000000000,21415.0,29210.867
2020-08-29T09:00:00.000000000,21130.0,27667.664
2020-08-29T10:00:00.000000000,20223.0,26658.22
2020-08-29T11:00:00.000000000,19099.0,26358.803
2020-08-29T12:00:00.000000000,19065.0,25869.934
2020-08-29T13:00:00.000000000,19265.0,26062.416
2020-08-29T14:00:00.000000000,20039.0,26845.744
2020-08-29T15:00:00.000000000,21270.0,27981.107
2020-08-29T16:00:00.000000000,23090.0,29331.207
2020-08-29T17:00:00.000000000,24679.0,30512.492
2020-08-29T18:00:00.000000000,26360.0,30577.326
2020-08-29T19:00:00.000000000,26114.0,30225.545
2020-08-29T20:00:00.000000000,26053.0,28826.068
2020-08-29T21:00:00.000000000,25884.0,26672.08
2020-08-29T22:00:00.000000000,25403.0,24533.848
2020-08-29T23:00:00.000000000,25222.0,22851.877
2020-08-30T00:00:00.000000000,22285.0,23613.367
2020-08-30T01:00:00.000000000,21893.0,23665.588
2020-08-30T02:00:00.000000000,21865.0,24146.36
2020-08-30T03:00:00.000000000,21658.0,24513.025
2020-08-30T04:00:00.000000000,21259.0,25110.004
2020-08-30T05:00:00.000000000,21789.0,26599.469
2020-08-30T06:00:00.000000000,21584.0,27547.574
2020-08-30T07:00:00.000000000,21582.0,28262.15
2020-08-30T08:00:00.000000000,22260.0,29194.857
2020-08-30T09:00:00.000000000,22372.0,28426.955
2020-08-30T10:00:00.000000000,22339.0,28214.447
2020-08-30T11:00:00.000000000,21643.0,28403.348
2020-08-30T12:00:00.000000000,21462.0,28494.832
2020-08-30T13:00:00.000000000,21269.0,28292.139
2020-08-30T14:00:00.000000000,20599.0,28514.803
2020-08-30T15:00:00.000000000,21156.0,29333.219
2020-08-30T16:00:00.000000000,22310.0,30820.033
2020-08-30T17:00:00.000000000,24635.0,31895.95
2020-08-30T18:00:00.000000000,26073.0,32584.875
2020-08-30T19:00:00.000000000,26125.0,33102.8
2020-08-30T20:00:00.000000000,25576.0,32664.422
2020-08-30T21:00:00.000000000,24196.0,31250.414
2020-08-30T22:00:00.000000000,23279.0,30474.771
2020-08-30T23:00:00.000000000,22619.0,28439.98
2020-08-31T00:00:00.000000000,22648.0,20409.832
2020-08-31T01:00:00.000000000,23252.0,20341.795
2020-08-31T02:00:00.000000000,21709.0,20826.11
2020-08-31T03:00:00.000000000,23190.0,21177.432
2020-08-31T04:00:00.000000000,25472.0,21651.92
2020-08-31T05:00:00.000000000,27641.0,23088.596
2020-08-31T06:00:00.000000000,30792.0,23992.469
2020-08-31T07:00:00.000000000,31630.0,24551.71
2020-08-31T08:00:00.000000000,31596.0,25400.701
2020-08-31T09:00:00.000000000,31022.0,24675.967
2020-08-31T10:00:00.000000000,30050.0,24666.916
2020-08-31T11:00:00.000000000,30079.0,25044.281
2020-08-31T12:00:00.000000000,30144.0,25339.71
2020-08-31T13:00:00.000000000,30088.0,25214.887
2020-08-31T14:00:00.000000000,30127.0,25671.178
2020-08-31T15:00:00.000000000,30459.0,26503.34
2020-08-31T16:00:00.000000000,31478.0,27997.357
2020-08-31T17:00:00.000000000,31843.0,29055.99
2020-08-31T18:00:00.000000000,31954.0,29703.914
2020-08-31T19:00:00.000000000,32044.0,30298.793
2020-08-31T20:00:00.000000000,31967.0,30086.102
2020-08-31T21:00:00.000000000,30850.0,28847.639
2020-08-31T22:00:00.000000000,30128.0,28530.41
2020-08-31T23:00:00.000000000,29589.0,26767.863
2020-09-01T00:00:00.000000000,29821.0,26942.412
2020-09-01T01:00:00.000000000,29623.0,26654.291
2020-09-01T02:00:00.000000000,29672.0,27694.176
2020-09-01T03:00:00.000000000,29787.0,28333.514
2020-09-01T04:00:00.000000000,30995.0,30197.01
2020-09-01T05:00:00.000000000,33212.0,32341.922
2020-09-01T06:00:00.000000000,33957.0,33913.48
2020-09-01T07:00:00.000000000,34169.0,35143.18
2020-09-01T08:00:00.000000000,33865.0,35479.746
2020-09-01T09:00:00.000000000,33414.0,34369.4
2020-09-01T10:00:00.000000000,32784.0,33178.992
2020-09-01T11:00:00.000000000,32024.0,32674.672
2020-09-01T12:00:00.000000000,31787.0,31957.393
2020-09-01T13:00:00.000000000,31354.0,31913.615
2020-09-01T14:00:00.000000000,31352.0,32634.111
2020-09-01T15:00:00.000000000,32797.0,33360.816
2020-09-01T16:00:00.000000000,33215.0,34820.91
2020-09-01T17:00:00.000000000,33185.0,35708.746
2020-09-01T18:00:00.000000000,33915.0,36048.42
2020-09-01T19:00:00.000000000,33719.0,35665.51
2020-09-01T20:00:00.000000000,33053.0,34309.85
2020-09-01T21:00:00.000000000,30374.0,32074.715
2020-09-01T22:00:00.000000000,30062.0,29447.393
2020-09-01T23:00:00.000000000,29623.0,27438.354
2020-09-02T00:00:00.000000000,29452.0,26920.803
2020-09-02T01:00:00.000000000,29418.0,26692.867
2020-09-02T02:00:00.000000000,29289.0,27877.49
2020-09-02T03:00:00.000000000,29319.0,28526.83
2020-09-02T04:00:00.000000000,30409.0,30358.004
2020-09-02T05:00:00.000000000,32935.0,32398.762
2020-09-02T06:00:00.000000000,33061.0,33537.613
2020-09-02T07:00:00.000000000,33094.0,34545.633
2020-09-02T08:00:00.000000000,32901.0,34566.977
2020-09-02T09:00:00.000000000,31911.0,33362.246
2020-09-02T10:00:00.000000000,30988.0,32182.707
2020-09-02T11:00:00.000000000,30140.0,31743.23
2020-09-02T12:00:00.000000000,30053.0,31203.996
2020-09-02T13:00:00.000000000,30744.0,31266.836
2020-09-02T14:00:00.000000000,30734.0,32097.07
2020-09-02T15:00:00.000000000,31090.0,32792.082
2020-09-02T16:00:00.000000000,31813.0,34332.04
2020-09-02T17:00:00.000000000,32059.0,35032.703
2020-09-02T18:00:00.000000000,32325.0,35302.992
2020-09-02T19:00:00.000000000,32329.0,34857.83
2020-09-02T20:00:00.000000000,32312.0,33496.207
2020-09-02T21:00:00.000000000,31871.0,31365.826
2020-09-02T22:00:00.000000000,31124.0,28946.41
2020-09-02T23:00:00.000000000,30749.0,27009.428
2020-09-03T00:00:00.000000000,30170.0,27951.078
2020-09-03T01:00:00.000000000,30093.0,27720.104
2020-09-03T02:00:00.000000000,29759.0,28956.373
2020-09-03T03:00:00.000000000,28860.0,29569.895
2020-09-03T04:00:00.000000000,30118.0,31372.857
2020-09-03T05:00:00.000000000,31786.0,33379.223
2020-09-03T06:00:00.000000000,33371.0,34496.12
2020-09-03T07:00:00.000000000,33099.0,35550.86
2020-09-03T08:00:00.000000000,33260.0,35603.406
2020-09-03T09:00:00.000000000,32528.0,34468.023
2020-09-03T10:00:00.000000000,30696.0,33237.75
2020-09-03T11:00:00.000000000,29663.0,32820.01
2020-09-03T12:00:00.000000000,28344.0,32317.373
2020-09-03T13:00:00.000000000,27995.0,32342.488
2020-09-03T14:00:00.000000000,27887.0,33198.992
2020-09-03T15:00:00.000000000,28419.0,33842.984
2020-09-03T16:00:00.000000000,29006.0,35343.77
2020-09-03T17:00:00.000000000,28509.0,35972.203
2020-09-03T18:00:00.000000000,27606.0,36232.547
2020-09-03T19:00:00.000000000,25431.0,35732.77
2020-09-03T20:00:00.000000000,23644.0,34346.79
2020-09-03T21:00:00.000000000,22181.0,32233.55
2020-09-03T22:00:00.000000000,21416.0,29790.61
2020-09-03T23:00:00.000000000,20186.0,27877.54
2020-09-04T00:00:00.000000000,17476.0,17930.855
2020-09-04T01:00:00.000000000,16473.0,18196.9
2020-09-04T02:00:00.000000000,16965.0,19210.238
2020-09-04T03:00:00.000000000,19466.0,20531.707
2020-09-04T04:00:00.000000000,23449.0,22408.639
2020-09-04T05:00:00.000000000,30122.0,24392.717
2020-09-04T06:00:00.000000000,32034.0,25799.54
2020-09-04T07:00:00.000000000,31970.0,26303.79
2020-09-04T08:00:00.000000000,31810.0,26295.906
2020-09-04T09:00:00.000000000,31644.0,24996.693
2020-09-04T10:00:00.000000000,30016.0,23755.271
2020-09-04T11:00:00.000000000,28458.0,23327.172
2020-09-04T12:00:00.000000000,28641.0,23061.395
2020-09-04T13:00:00.000000000,28599.0,23256.855
2020-09-04T14:00:00.000000000,28574.0,24021.846
2020-09-04T15:00:00.000000000,30208.0,25273.514
2020-09-04T16:00:00.000000000,31269.0,26586.941
2020-09-04T17:00:00.000000000,31314.0,27692.076
2020-09-04T18:00:00.000000000,31342.0,27924.963
2020-09-04T19:00:00.000000000,31095.0,27406.03
2020-09-04T20:00:00.000000000,29850.0,26016.262
2020-09-04T21:00:00.000000000,28803.0,24156.553
2020-09-04T22:00:00.000000000,24212.0,22141.535
2020-09-04T23:00:00.000000000,17389.0,20636.252
2020-09-05T00:00:00.000000000,14871.0,18667.479
2020-09-05T01:00:00.000000000,14521.0,18604.93
2020-09-05T02:00:00.000000000,14523.0,19200.555
2020-09-05T03:00:00.000000000,14400.0,20223.256
2020-09-05T04:00:00.000000000,13082.0,22192.586
2020-09-05T05:00:00.000000000,12609.0,24636.264
2020-09-05T06:00:00.000000000,12871.0,26871.436
2020-09-05T07:00:00.000000000,12831.0,27937.893
2020-09-05T08:00:00.000000000,12767.0,28546.887
2020-09-05T09:00:00.000000000,12605.0,27160.748
2020-09-05T10:00:00.000000000,11176.0,26183.982
2020-09-05T11:00:00.000000000,9508.0,25631.441
2020-09-05T12:00:00.000000000,9226.0,24781.979
2020-09-05T13:00:00.000000000,9532.0,24867.021
2020-09-05T14:00:00.000000000,9579.0,25358.06
2020-09-05T15:00:00.000000000,9810.0,26649.234
2020-09-05T16:00:00.000000000,11332.0,27871.785
2020-09-05T17:00:00.000000000,12600.0,29496.404
2020-09-05T18:00:00.000000000,12637.0,29756.377
2020-09-05T19:00:00.000000000,12923.0,29662.785
2020-09-05T20:00:00.000000000,13060.0,28275.775
2020-09-05T21:00:00.000000000,13048.0,25980.768
2020-09-05T22:00:00.000000000,13149.0,23526.586
2020-09-05T23:00:00.000000000,12975.0,21622.848
2020-09-06T00:00:00.000000000,12700.0,10827.703
2020-09-06T01:00:00.000000000,12537.0,10823.649
2020-09-06T02:00:00.000000000,12109.0,11489.1875
2020-09-06T03:00:00.000000000,10291.0,12459.113
2020-09-06T04:00:00.000000000,10161.0,13485.48
2020-09-06T05:00:00.000000000,10561.0,15045.705
2020-09-06T06:00:00.000000000,10708.0,16489.982
2020-09-06T07:00:00.000000000,10698.0,17616.713
2020-09-06T08:00:00.000000000,10785.0,18513.402
2020-09-06T09:00:00.000000000,11291.0,18631.992
2020-09-06T10:00:00.000000000,11350.0,18707.828
2020-09-06T11:00:00.000000000,10998.0,19039.578
2020-09-06T12:00:00.000000000,10850.0,19175.541
2020-09-06T13:00:00.000000000,10903.0,19781.195
2020-09-06T14:00:00.000000000,11603.0,20262.473
2020-09-06T15:00:00.000000000,14648.0,21234.287
2020-09-06T16:00:00.000000000,19934.0,22454.98
2020-09-06T17:00:00.000000000,21677.0,23313.879
2020-09-06T18:00:00.000000000,22210.0,24195.143
2020-09-06T19:00:00.000000000,22059.0,24717.53
2020-09-06T20:00:00.000000000,22123.0,24215.576
2020-09-06T21:00:00.000000000,22016.0,23583.533
2020-09-06T22:00:00.000000000,22046.0,22673.555
2020-09-06T23:00:00.000000000,21758.0,21396.1
2020-09-07T00:00:00.000000000,21542.0,19164.545
2020-09-07T01:00:00.000000000,21513.0,19235.703
2020-09-07T02:00:00.000000000,21386.0,20032.02
