datetime,oil_actual,avg_oil_production_forecast
2020-08-15T02:00:00.000000000,1744,1713.7963
2020-08-15T03:00:00.000000000,1744,1737.6989
2020-08-15T04:00:00.000000000,1744,1727.2755
2020-08-15T05:00:00.000000000,1744,1720.7657
2020-08-15T06:00:00.000000000,1744,1728.1007
2020-08-15T07:00:00.000000000,1744,1774.5109
2020-08-15T08:00:00.000000000,1744,1769.8652
2020-08-15T09:00:00.000000000,1744,1763.2208
2020-08-15T10:00:00.000000000,1744,1770.9417
2020-08-15T11:00:00.000000000,1744,1756.1493
2020-08-15T12:00:00.000000000,1744,1777.5669
2020-08-15T13:00:00.000000000,1744,1791.3253
2020-08-15T14:00:00.000000000,1744,1784.0846
2020-08-15T15:00:00.000000000,1744,1787.6311
2020-08-15T16:00:00.000000000,1744,1767.8113
2020-08-15T17:00:00.000000000,1744,1758.2125
2020-08-15T18:00:00.000000000,1744,1752.9899
2020-08-15T19:00:00.000000000,1744,1715.5442
2020-08-15T20:00:00.000000000,1744,1698.6138
2020-08-15T21:00:00.000000000,1744,1762.2009
2020-08-15T22:00:00.000000000,1744,1770.8677
2020-08-15T23:00:00.000000000,1744,1732.1129
2020-08-16T00:00:00.000000000,1744,1718.1183
2020-08-16T01:00:00.000000000,1744,1725.2458
2020-08-16T02:00:00.000000000,1744,1706.2382
2020-08-16T03:00:00.000000000,1744,1728.9255
2020-08-16T04:00:00.000000000,1744,1713.7565
2020-08-16T05:00:00.000000000,1744,1710.2472
2020-08-16T06:00:00.000000000,1744,1718.1244
2020-08-16T07:00:00.000000000,1744,1770.5376
2020-08-16T08:00:00.000000000,1744,1770.4548
2020-08-16T09:00:00.000000000,1744,1756.6324
2020-08-16T10:00:00.000000000,1744,1774.6195
2020-08-16T11:00:00.000000000,1744,1756.0787
2020-08-16T12:00:00.000000000,1744,1784.2963
2020-08-16T13:00:00.000000000,1744,1798.838
2020-08-16T14:00:00.000000000,1744,1793.9855
2020-08-16T15:00:00.000000000,1744,1798.781
2020-08-16T16:00:00.000000000,1744,1783.5654
2020-08-16T17:00:00.000000000,1744,1777.4976
2020-08-16T18:00:00.000000000,1744,1766.286
2020-08-16T19:00:00.000000000,1744,1727.477
2020-08-16T20:00:00.000000000,1744,1705.4213
2020-08-16T21:00:00.000000000,1744,1778.3433
2020-08-16T22:00:00.000000000,1744,1778.9214
2020-08-16T23:00:00.000000000,1744,1736.2344
2020-08-17T00:00:00.000000000,1744,1718.2517
2020-08-17T01:00:00.000000000,1744,1725.3553
2020-08-17T02:00:00.000000000,1744,1706.3286
2020-08-17T03:00:00.000000000,1744,1728.9286
2020-08-17T04:00:00.000000000,1744,1713.7128
2020-08-17T05:00:00.000000000,1744,1710.221
2020-08-17T06:00:00.000000000,1744,1718.0784
2020-08-17T07:00:00.000000000,1744,1770.5143
2020-08-17T08:00:00.000000000,1744,1770.4161
2020-08-17T09:00:00.000000000,1744,1756.6686
2020-08-17T10:00:00.000000000,1744,1774.66
2020-08-17T11:00:00.000000000,1744,1756.1282
2020-08-17T12:00:00.000000000,1744,1784.3547
2020-08-17T13:00:00.000000000,1744,1798.9069
2020-08-17T14:00:00.000000000,1744,1794.1012
2020-08-17T15:00:00.000000000,1744,1798.9641
2020-08-17T16:00:00.000000000,1744,1783.7561
2020-08-17T17:00:00.000000000,1744,1777.7063
2020-08-17T18:00:00.000000000,1744,1766.5688
2020-08-17T19:00:00.000000000,1744,1727.7349
2020-08-17T20:00:00.000000000,1744,1705.6785
2020-08-17T21:00:00.000000000,1744,1778.5692
2020-08-17T22:00:00.000000000,1744,1779.1423
2020-08-17T23:00:00.000000000,1744,1736.4485
2020-08-18T00:00:00.000000000,1744,1720.5906
2020-08-18T01:00:00.000000000,1744,1732.851
2020-08-18T02:00:00.000000000,1744,1714.0676
2020-08-18T03:00:00.000000000,1744,1737.7073
2020-08-18T04:00:00.000000000,1744,1727.1449
2020-08-18T05:00:00.000000000,1744,1720.6879
2020-08-18T06:00:00.000000000,1744,1727.9613
2020-08-18T07:00:00.000000000,1744,1774.4408
2020-08-18T08:00:00.000000000,1744,1769.7488
2020-08-18T09:00:00.000000000,1744,1763.3292
2020-08-18T10:00:00.000000000,1744,1771.063
2020-08-18T11:00:00.000000000,1744,1756.2982
2020-08-18T12:00:00.000000000,1744,1777.7418
2020-08-18T13:00:00.000000000,1744,1791.5314
2020-08-18T14:00:00.000000000,1744,1784.4304
2020-08-18T15:00:00.000000000,1744,1788.1804
2020-08-18T16:00:00.000000000,1744,1768.3827
2020-08-18T17:00:00.000000000,1744,1758.8375
2020-08-18T18:00:00.000000000,1744,1753.8385
2020-08-18T19:00:00.000000000,1744,1716.3175
2020-08-18T20:00:00.000000000,1744,1699.386
2020-08-18T21:00:00.000000000,1744,1762.8782
2020-08-18T22:00:00.000000000,1744,1771.5304
2020-08-18T23:00:00.000000000,1744,1732.7545
2020-08-19T00:00:00.000000000,1744,1720.7206
2020-08-19T01:00:00.000000000,1744,1732.9583
2020-08-19T02:00:00.000000000,1744,1714.1565
2020-08-19T03:00:00.000000000,1744,1737.7059
2020-08-19T04:00:00.000000000,1744,1727.0989
2020-08-19T05:00:00.000000000,1744,1720.6595
2020-08-19T06:00:00.000000000,1744,1727.9124
2020-08-19T07:00:00.000000000,1744,1774.4138
2020-08-19T08:00:00.000000000,1744,1769.7069
2020-08-19T09:00:00.000000000,1744,1763.3619
2020-08-19T10:00:00.000000000,1744,1771.0992
2020-08-19T11:00:00.000000000,1744,1756.3442
2020-08-19T12:00:00.000000000,1744,1777.7964
2020-08-19T13:00:00.000000000,1744,1791.5948
2020-08-19T14:00:00.000000000,1744,1784.5427
2020-08-19T15:00:00.000000000,1744,1788.36
2020-08-19T16:00:00.000000000,1744,1768.5701
2020-08-19T17:00:00.000000000,1744,1759.0425
2020-08-19T18:00:00.000000000,1744,1754.1194
2020-08-19T19:00:00.000000000,1744,1716.5726
2020-08-19T20:00:00.000000000,1744,1699.6406
2020-08-19T21:00:00.000000000,1744,1763.1014
2020-08-19T22:00:00.000000000,1744,1771.7477
2020-08-19T23:00:00.000000000,1744,1732.9664
2020-08-20T00:00:00.000000000,1744,1720.8495
2020-08-20T01:00:00.000000000,1744,1733.0634
2020-08-20T02:00:00.000000000,1744,1714.2439
2020-08-20T03:00:00.000000000,1744,1737.7025
2020-08-20T04:00:00.000000000,1744,1727.0519
2020-08-20T05:00:00.000000000,1744,1720.6299
2020-08-20T06:00:00.000000000,1744,1727.8616
2020-08-20T07:00:00.000000000,1744,1774.3854
2020-08-20T08:00:00.000000000,1744,1769.6632
2020-08-20T09:00:00.000000000,1744,1763.393
2020-08-20T10:00:00.000000000,1744,1771.1334
2020-08-20T11:00:00.000000000,1744,1756.3887
2020-08-20T12:00:00.000000000,1744,1777.849
2020-08-20T13:00:00.000000000,1744,1791.6564
2020-08-20T14:00:00.000000000,1744,1784.6536
2020-08-20T15:00:00.000000000,1744,1788.5381
2020-08-20T16:00:00.000000000,1744,1768.7556
2020-08-20T17:00:00.000000000,1744,1759.2449
2020-08-20T18:00:00.000000000,2041,1754.3992
2020-08-20T19:00:00.000000000,2157,1716.826
2020-08-20T20:00:00.000000000,1782,1699.894
2020-08-20T21:00:00.000000000,1744,1763.3228
2020-08-20T22:00:00.000000000,1744,1771.963
2020-08-20T23:00:00.000000000,1744,1733.1768
2020-08-21T00:00:00.000000000,1744,1763.3665
2020-08-21T01:00:00.000000000,1744,1776.753
2020-08-21T02:00:00.000000000,1744,1761.379
2020-08-21T03:00:00.000000000,1744,1770.1373
2020-08-21T04:00:00.000000000,1744,1762.8184
2020-08-21T05:00:00.000000000,1744,1758.4758
2020-08-21T06:00:00.000000000,1744,1761.5751
2020-08-21T07:00:00.000000000,1744,1809.7714
2020-08-21T08:00:00.000000000,1770,1804.0398
2020-08-21T09:00:00.000000000,1744,1804.7098
2020-08-21T10:00:00.000000000,1744,1806.2848
2020-08-21T11:00:00.000000000,1744,1794.4601
2020-08-21T12:00:00.000000000,1744,1814.8927
2020-08-21T13:00:00.000000000,1744,1824.5736
2020-08-21T14:00:00.000000000,1744,1824.982
2020-08-21T15:00:00.000000000,1744,1833.4691
2020-08-21T16:00:00.000000000,1744,1810.8062
2020-08-21T17:00:00.000000000,1744,1799.4023
2020-08-21T18:00:00.000000000,1744,1806.4353
2020-08-21T19:00:00.000000000,1744,1761.8702
2020-08-21T20:00:00.000000000,1744,1746.8434
2020-08-21T21:00:00.000000000,1744,1807.9141
2020-08-21T22:00:00.000000000,1744,1813.8096
2020-08-21T23:00:00.000000000,1744,1779.5428
2020-08-22T00:00:00.000000000,1744,1722.0895
2020-08-22T01:00:00.000000000,1744,1734.0969
2020-08-22T02:00:00.000000000,1744,1714.5308
2020-08-22T03:00:00.000000000,1744,1738.4686
2020-08-22T04:00:00.000000000,1744,1727.8296
2020-08-22T05:00:00.000000000,1744,1720.9926
2020-08-22T06:00:00.000000000,1744,1728.5942
2020-08-22T07:00:00.000000000,1744,1774.736
2020-08-22T08:00:00.000000000,1744,1770.1692
2020-08-22T09:00:00.000000000,1744,1763.4185
2020-08-22T10:00:00.000000000,1744,1771.7256
2020-08-22T11:00:00.000000000,1744,1756.9258
2020-08-22T12:00:00.000000000,1744,1778.4565
2020-08-22T13:00:00.000000000,1744,1792.5776
2020-08-22T14:00:00.000000000,1744,1785.8237
2020-08-22T15:00:00.000000000,1744,1789.4133
2020-08-22T16:00:00.000000000,1744,1769.9661
2020-08-22T17:00:00.000000000,1744,1760.7999
2020-08-22T18:00:00.000000000,1744,1755.5804
2020-08-22T19:00:00.000000000,1744,1718.2703
2020-08-22T20:00:00.000000000,1744,1700.9557
2020-08-22T21:00:00.000000000,1744,1764.6377
2020-08-22T22:00:00.000000000,1744,1773.2749
2020-08-22T23:00:00.000000000,1744,1734.2465
2020-08-23T00:00:00.000000000,1744,1719.0183
2020-08-23T01:00:00.000000000,1744,1725.984
2020-08-23T02:00:00.000000000,1744,1706.8495
2020-08-23T03:00:00.000000000,1744,1728.9014
2020-08-23T04:00:00.000000000,1744,1713.4274
2020-08-23T05:00:00.000000000,1744,1710.0405
2020-08-23T06:00:00.000000000,1744,1717.7716
2020-08-23T07:00:00.000000000,1744,1770.3383
2020-08-23T08:00:00.000000000,1744,1770.1492
2020-08-23T09:00:00.000000000,1744,1756.8518
2020-08-23T10:00:00.000000000,1744,1774.8593
2020-08-23T11:00:00.000000000,1744,1756.3894
2020-08-23T12:00:00.000000000,1744,1784.6649
2020-08-23T13:00:00.000000000,1744,1799.2675
2020-08-23T14:00:00.000000000,1744,1794.7612
2020-08-23T15:00:00.000000000,1744,1800.0271
2020-08-23T16:00:00.000000000,1744,1784.8623
2020-08-23T17:00:00.000000000,1744,1778.9159
2020-08-23T18:00:00.000000000,1744,1768.2435
2020-08-23T19:00:00.000000000,1744,1729.2496
2020-08-23T20:00:00.000000000,1744,1707.1931
2020-08-23T21:00:00.000000000,1744,1779.892
2020-08-23T22:00:00.000000000,1744,1780.428
2020-08-23T23:00:00.000000000,1744,1737.7069
2020-08-24T00:00:00.000000000,1744,1719.1403
2020-08-24T01:00:00.000000000,1744,1726.0837
2020-08-24T02:00:00.000000000,1744,1706.9325
2020-08-24T03:00:00.000000000,1744,1728.8893
2020-08-24T04:00:00.000000000,1744,1713.3759
2020-08-24T05:00:00.000000000,1744,1710.0062
2020-08-24T06:00:00.000000000,1744,1717.7157
2020-08-24T07:00:00.000000000,1744,1770.303
2020-08-24T08:00:00.000000000,1744,1770.099
2020-08-24T09:00:00.000000000,1744,1756.8765
2020-08-24T10:00:00.000000000,1744,1774.8853
2020-08-24T11:00:00.000000000,1744,1756.4269
2020-08-24T12:00:00.000000000,1744,1784.7101
2020-08-24T13:00:00.000000000,1744,1799.319
2020-08-24T14:00:00.000000000,1744,1794.8657
2020-08-24T15:00:00.000000000,1744,1800.198
2020-08-24T16:00:00.000000000,1744,1785.0404
2020-08-24T17:00:00.000000000,1744,1779.11
2020-08-24T18:00:00.000000000,1744,1768.5181
2020-08-24T19:00:00.000000000,1744,1729.4963
2020-08-24T20:00:00.000000000,1744,1707.4397
2020-08-24T21:00:00.000000000,1744,1780.1067
2020-08-24T22:00:00.000000000,1744,1780.6345
2020-08-24T23:00:00.000000000,1744,1737.9119
2020-08-25T00:00:00.000000000,1744,1721.4673
2020-08-25T01:00:00.000000000,1744,1733.5695
2020-08-25T02:00:00.000000000,1744,1714.6636
2020-08-25T03:00:00.000000000,1744,1737.6537
2020-08-25T04:00:00.000000000,1744,1726.8005
2020-08-25T05:00:00.000000000,1744,1720.4648
2020-08-25T06:00:00.000000000,1744,1727.5902
2020-08-25T07:00:00.000000000,1744,1774.2175
2020-08-25T08:00:00.000000000,1744,1769.4208
2020-08-25T09:00:00.000000000,1744,1763.5256
2020-08-25T10:00:00.000000000,1744,1771.2736
2020-08-25T11:00:00.000000000,1744,1756.5845
2020-08-25T12:00:00.000000000,1744,1778.0839
2020-08-25T13:00:00.000000000,1744,1791.9264
2020-08-25T14:00:00.000000000,1744,1785.1835
2020-08-25T15:00:00.000000000,1744,1789.4012
2020-08-25T16:00:00.000000000,1744,1769.6539
2020-08-25T17:00:00.000000000,1744,1760.2272
2020-08-25T18:00:00.000000000,1744,1755.7794
2020-08-25T19:00:00.000000000,1744,1718.0673
2020-08-25T20:00:00.000000000,1744,1701.136
2020-08-25T21:00:00.000000000,1744,1764.4038
2020-08-25T22:00:00.000000000,1744,1773.0079
2020-08-25T23:00:00.000000000,1744,1734.2091
2020-08-26T00:00:00.000000000,1744,1721.5856
2020-08-26T01:00:00.000000000,1744,1733.666
2020-08-26T02:00:00.000000000,1744,1714.7439
2020-08-26T03:00:00.000000000,1744,1737.6375
2020-08-26T04:00:00.000000000,1744,1726.7466
2020-08-26T05:00:00.000000000,1744,1720.4283
2020-08-26T06:00:00.000000000,1744,1727.5323
2020-08-26T07:00:00.000000000,1744,1774.1791
2020-08-26T08:00:00.000000000,1744,1769.3676
2020-08-26T09:00:00.000000000,1744,1763.5479
2020-08-26T10:00:00.000000000,1744,1771.2953
2020-08-26T11:00:00.000000000,1744,1756.6182
2020-08-26T12:00:00.000000000,1744,1778.1245
2020-08-26T13:00:00.000000000,1744,1791.9725
2020-08-26T14:00:00.000000000,1744,1785.2845
2020-08-26T15:00:00.000000000,1744,1789.5687
2020-08-26T16:00:00.000000000,1744,1769.8274
2020-08-26T17:00:00.000000000,1744,1760.4169
2020-08-26T18:00:00.000000000,1744,1756.0507
2020-08-26T19:00:00.000000000,1744,1718.3099
2020-08-26T20:00:00.000000000,1744,1701.3785
2020-08-26T21:00:00.000000000,1744,1764.6144
2020-08-26T22:00:00.000000000,1744,1773.2102
2020-08-26T23:00:00.000000000,1744,1734.4109
2020-08-27T00:00:00.000000000,1744,1721.7018
2020-08-27T01:00:00.000000000,1744,1733.761
2020-08-27T02:00:00.000000000,1744,1714.8235
2020-08-27T03:00:00.000000000,1744,1737.6194
2020-08-27T04:00:00.000000000,1744,1726.6925
2020-08-27T05:00:00.000000000,1842,1720.3909
2020-08-27T06:00:00.000000000,2208,1727.4733
2020-08-27T07:00:00.000000000,2064,1774.1387
2020-08-27T08:00:00.000000000,1744,1769.313
2020-08-27T09:00:00.000000000,1744,1763.5676
2020-08-27T10:00:00.000000000,1744,1771.315
2020-08-27T11:00:00.000000000,1744,1756.6505
2020-08-27T12:00:00.000000000,1744,1778.1637
2020-08-27T13:00:00.000000000,1744,1792.0164
2020-08-27T14:00:00.000000000,1744,1785.3835
2020-08-27T15:00:00.000000000,1744,1789.7333
2020-08-27T16:00:00.000000000,1744,1769.9991
2020-08-27T17:00:00.000000000,1744,1760.6041
2020-08-27T18:00:00.000000000,1744,1756.3207
2020-08-27T19:00:00.000000000,1744,1718.5505
2020-08-27T20:00:00.000000000,1744,1701.62
2020-08-27T21:00:00.000000000,1744,1764.8231
2020-08-27T22:00:00.000000000,1744,1773.4104
2020-08-27T23:00:00.000000000,1744,1734.6113
2020-08-28T00:00:00.000000000,1744,1742.2876
2020-08-28T01:00:00.000000000,1744,1757.4729
2020-08-28T02:00:00.000000000,1744,1754.0905
2020-08-28T03:00:00.000000000,1744,1765.6439
2020-08-28T04:00:00.000000000,1744,1749.6843
2020-08-28T05:00:00.000000000,1744,1753.6722
2020-08-28T06:00:00.000000000,1744,1751.5739
2020-08-28T07:00:00.000000000,1744,1810.7856
2020-08-28T08:00:00.000000000,1744,1802.2775
2020-08-28T09:00:00.000000000,1744,1808.7782
2020-08-28T10:00:00.000000000,1744,1805.3574
2020-08-28T11:00:00.000000000,1744,1790.556
2020-08-28T12:00:00.000000000,1744,1812.0431
2020-08-28T13:00:00.000000000,1744,1820.621
2020-08-28T14:00:00.000000000,1744,1807.0597
2020-08-28T15:00:00.000000000,1744,1820.8588
2020-08-28T16:00:00.000000000,1744,1793.0463
2020-08-28T17:00:00.000000000,1744,1776.9564
2020-08-28T18:00:00.000000000,1744,1780.2559
2020-08-28T19:00:00.000000000,1744,1735.649
2020-08-28T20:00:00.000000000,1744,1726.5145
2020-08-28T21:00:00.000000000,1744,1785.527
2020-08-28T22:00:00.000000000,1744,1794.2587
2020-08-28T23:00:00.000000000,1744,1757.4457
2020-08-29T00:00:00.000000000,1744,1721.9293
2020-08-29T01:00:00.000000000,1744,1733.9462
2020-08-29T02:00:00.000000000,1744,1714.9779
2020-08-29T03:00:00.000000000,1744,1737.5767
2020-08-29T04:00:00.000000000,1744,1726.5802
2020-08-29T05:00:00.000000000,1744,1720.3123
2020-08-29T06:00:00.000000000,1744,1727.3511
2020-08-29T07:00:00.000000000,1744,1774.0535
2020-08-29T08:00:00.000000000,1744,1769.1993
2020-08-29T09:00:00.000000000,1744,1763.6028
2020-08-29T10:00:00.000000000,1744,1771.3478
2020-08-29T11:00:00.000000000,1744,1756.7097
2020-08-29T12:00:00.000000000,1744,1778.236
2020-08-29T13:00:00.000000000,1744,1792.0968
2020-08-29T14:00:00.000000000,1744,1785.5764
2020-08-29T15:00:00.000000000,1744,1790.0569
2020-08-29T16:00:00.000000000,1744,1770.3357
2020-08-29T17:00:00.000000000,1744,1760.9718
2020-08-29T18:00:00.000000000,1744,1756.8555
2020-08-29T19:00:00.000000000,1744,1719.0248
2020-08-29T20:00:00.000000000,1744,1702.0958
2020-08-29T21:00:00.000000000,1744,1765.234
2020-08-29T22:00:00.000000000,1744,1773.8026
2020-08-29T23:00:00.000000000,1744,1735.0067
2020-08-30T00:00:00.000000000,1744,1719.8329
2020-08-30T01:00:00.000000000,1744,1726.6487
2020-08-30T02:00:00.000000000,1744,1707.4036
2020-08-30T03:00:00.000000000,1744,1728.7739
2020-08-30T04:00:00.000000000,1744,1713.0458
2020-08-30T05:00:00.000000000,1744,1709.7777
2020-08-30T06:00:00.000000000,1744,1717.3574
2020-08-30T07:00:00.000000000,1744,1770.0566
2020-08-30T08:00:00.000000000,1744,1769.7668
2020-08-30T09:00:00.000000000,1744,1756.992
2020-08-30T10:00:00.000000000,1744,1774.9965
2020-08-30T11:00:00.000000000,1744,1756.6144
2020-08-30T12:00:00.000000000,1744,1784.9385
2020-08-30T13:00:00.000000000,1744,1799.5746
2020-08-30T14:00:00.000000000,1744,1795.455
2020-08-30T15:00:00.000000000,1744,1801.1804
2020-08-30T16:00:00.000000000,1744,1786.063
2020-08-30T17:00:00.000000000,1744,1780.2264
2020-08-30T18:00:00.000000000,1744,1770.132
2020-08-30T19:00:00.000000000,1744,1730.9324
2020-08-30T20:00:00.000000000,1744,1708.879
2020-08-30T21:00:00.000000000,1744,1781.352
2020-08-30T22:00:00.000000000,1744,1781.8263
2020-08-30T23:00:00.000000000,1744,1739.1086
2020-08-31T00:00:00.000000000,1744,1719.9423
2020-08-31T01:00:00.000000000,1744,1726.7375
2020-08-31T02:00:00.000000000,1744,1707.4777
2020-08-31T03:00:00.000000000,1744,1728.7478
2020-08-31T04:00:00.000000000,1744,1712.9875
2020-08-31T05:00:00.000000000,1744,1709.736
2020-08-31T06:00:00.000000000,1744,1717.2937
2020-08-31T07:00:00.000000000,1744,1770.0101
2020-08-31T08:00:00.000000000,1744,1769.7062
2020-08-31T09:00:00.000000000,1744,1757.0054
2020-08-31T10:00:00.000000000,1744,1775.0077
2020-08-31T11:00:00.000000000,1744,1756.6395
2020-08-31T12:00:00.000000000,1744,1784.9695
2020-08-31T13:00:00.000000000,1744,1799.6083
2020-08-31T14:00:00.000000000,1744,1795.5464
2020-08-31T15:00:00.000000000,1744,1801.3367
2020-08-31T16:00:00.000000000,1744,1786.2261
2020-08-31T17:00:00.000000000,1744,1780.4039
2020-08-31T18:00:00.000000000,1744,1770.3947
2020-08-31T19:00:00.000000000,1744,1731.1643
2020-08-31T20:00:00.000000000,1744,1709.1117
2020-08-31T21:00:00.000000000,1744,1781.5521
2020-08-31T22:00:00.000000000,1744,1782.0166
2020-08-31T23:00:00.000000000,1744,1739.3018
2020-09-01T00:00:00.000000000,1744,1722.2557
2020-09-01T01:00:00.000000000,1744,1734.2115
2020-09-01T02:00:00.000000000,1744,1715.1997
2020-09-01T03:00:00.000000000,1744,1737.4974
2020-09-01T04:00:00.000000000,1744,1726.4048
2020-09-01T05:00:00.000000000,1744,1720.1869
2020-09-01T06:00:00.000000000,1744,1727.1602
2020-09-01T07:00:00.000000000,2304,1773.9137
2020-09-01T08:00:00.000000000,2350,1769.0172
2020-09-01T09:00:00.000000000,2341,1763.6434
2020-09-01T10:00:00.000000000,2205,1771.3812
2020-09-01T11:00:00.000000000,1744,1756.7845
2020-09-01T12:00:00.000000000,1744,1778.3291
2020-09-01T13:00:00.000000000,1744,1792.1975
2020-09-01T14:00:00.000000000,1744,1785.8522
2020-09-01T15:00:00.000000000,1744,1790.5256
2020-09-01T16:00:00.000000000,1744,1770.8236
2020-09-01T17:00:00.000000000,1744,1761.5039
2020-09-01T18:00:00.000000000,1744,1757.643
2020-09-01T19:00:00.000000000,1744,1719.7198
2020-09-01T20:00:00.000000000,1744,1702.7931
2020-09-01T21:00:00.000000000,1744,1765.8344
2020-09-01T22:00:00.000000000,1744,1774.3721
2020-09-01T23:00:00.000000000,1744,1735.5868
2020-09-02T00:00:00.000000000,1744,1793.3931
2020-09-02T01:00:00.000000000,1744,1799.8386
2020-09-02T02:00:00.000000000,1744,1764.5769
2020-09-02T03:00:00.000000000,1744,1806.5201
2020-09-02T04:00:00.000000000,1744,1792.4818
2020-09-02T05:00:00.000000000,1744,1777.3514
2020-09-02T06:00:00.000000000,1744,1793.7854
2020-09-02T07:00:00.000000000,1744,1836.4784
2020-09-02T08:00:00.000000000,1744,1837.4545
2020-09-02T09:00:00.000000000,1744,1813.6948
2020-09-02T10:00:00.000000000,1744,1838.494
2020-09-02T11:00:00.000000000,1744,1818.787
2020-09-02T12:00:00.000000000,1744,1844.8097
2020-09-02T13:00:00.000000000,1744,1867.389
2020-09-02T14:00:00.000000000,1744,1859.8407
2020-09-02T15:00:00.000000000,1744,1854.9708
2020-09-02T16:00:00.000000000,1744,1842.5697
2020-09-02T17:00:00.000000000,1744,1841.3328
2020-09-02T18:00:00.000000000,1744,1818.2356
2020-09-02T19:00:00.000000000,1744,1787.6855
2020-09-02T20:00:00.000000000,1744,1760.0151
2020-09-02T21:00:00.000000000,1744,1836.1577
2020-09-02T22:00:00.000000000,1744,1843.5012
2020-09-02T23:00:00.000000000,1744,1794.2098
2020-09-03T00:00:00.000000000,1744,1722.4628
2020-09-03T01:00:00.000000000,1744,1734.3796
2020-09-03T02:00:00.000000000,1744,1715.3408
2020-09-03T03:00:00.000000000,1744,1737.4343
2020-09-03T04:00:00.000000000,1744,1726.2831
2020-09-03T05:00:00.000000000,1744,1720.0979
2020-09-03T06:00:00.000000000,1744,1727.0272
2020-09-03T07:00:00.000000000,1744,1773.8125
2020-09-03T08:00:00.000000000,1744,1768.889
2020-09-03T09:00:00.000000000,1744,1763.6619
2020-09-03T10:00:00.000000000,1744,1771.3926
2020-09-03T11:00:00.000000000,1744,1756.8253
2020-09-03T12:00:00.000000000,1744,1778.3809
2020-09-03T13:00:00.000000000,1744,1792.2516
2020-09-03T14:00:00.000000000,1744,1786.0262
2020-09-03T15:00:00.000000000,1744,1790.8262
2020-09-03T16:00:00.000000000,1744,1771.1372
2020-09-03T17:00:00.000000000,1744,1761.8452
2020-09-03T18:00:00.000000000,1744,1758.1573
2020-09-03T19:00:00.000000000,1744,1720.1709
2020-09-03T20:00:00.000000000,1744,1703.2458
2020-09-03T21:00:00.000000000,1744,1766.2228
2020-09-03T22:00:00.000000000,1744,1774.738
2020-09-03T23:00:00.000000000,1744,1735.9635
2020-09-04T00:00:00.000000000,1744,1722.5637
2020-09-04T01:00:00.000000000,1744,1734.4614
2020-09-04T02:00:00.000000000,1744,1715.4094
2020-09-04T03:00:00.000000000,1744,1737.3998
2020-09-04T04:00:00.000000000,1744,1726.2207
2020-09-04T05:00:00.000000000,1744,1720.0521
2020-09-04T06:00:00.000000000,1744,1726.9591
2020-09-04T07:00:00.000000000,1744,1773.7595
2020-09-04T08:00:00.000000000,1744,1768.8228
2020-09-04T09:00:00.000000000,1744,1763.6686
2020-09-04T10:00:00.000000000,1744,1771.3953
2020-09-04T11:00:00.000000000,1744,1756.8431
2020-09-04T12:00:00.000000000,1744,1778.4036
2020-09-04T13:00:00.000000000,1744,1792.2748
2020-09-04T14:00:00.000000000,1744,1786.1102
2020-09-04T15:00:00.000000000,1744,1790.9733
2020-09-04T16:00:00.000000000,1744,1771.2896
2020-09-04T17:00:00.000000000,1744,1762.0121
2020-09-04T18:00:00.000000000,1744,1758.4114
2020-09-04T19:00:00.000000000,1744,1720.3923
2020-09-04T20:00:00.000000000,1744,1703.469
2020-09-04T21:00:00.000000000,1744,1766.4132
2020-09-04T22:00:00.000000000,1744,1774.9167
2020-09-04T23:00:00.000000000,1744,1736.1487
2020-09-05T00:00:00.000000000,1744,1722.6617
2020-09-05T01:00:00.000000000,1744,1734.5408
2020-09-05T02:00:00.000000000,1744,1715.4766
2020-09-05T03:00:00.000000000,1744,1737.3632
2020-09-05T04:00:00.000000000,1744,1726.1577
2020-09-05T05:00:00.000000000,1744,1720.0049
2020-09-05T06:00:00.000000000,1744,1726.8903
2020-09-05T07:00:00.000000000,1744,1773.7052
2020-09-05T08:00:00.000000000,1744,1768.7552
2020-09-05T09:00:00.000000000,1744,1763.6738
2020-09-05T10:00:00.000000000,1744,1771.3958
2020-09-05T11:00:00.000000000,1744,1756.8586
2020-09-05T12:00:00.000000000,1744,1778.4244
2020-09-05T13:00:00.000000000,1744,1792.2952
2020-09-05T14:00:00.000000000,1744,1786.1923
2020-09-05T15:00:00.000000000,1744,1791.1177
2020-09-05T16:00:00.000000000,1744,1771.4397
2020-09-05T17:00:00.000000000,1744,1762.1758
2020-09-05T18:00:00.000000000,1744,1758.6631
2020-09-05T19:00:00.000000000,1744,1720.6115
2020-09-05T20:00:00.000000000,1744,1703.689
2020-09-05T21:00:00.000000000,1744,1766.601
2020-09-05T22:00:00.000000000,1744,1775.0927
2020-09-05T23:00:00.000000000,1744,1736.3317
2020-09-06T00:00:00.000000000,1744,1720.5509
2020-09-06T01:00:00.000000000,1744,1727.2311
2020-09-06T02:00:00.000000000,1744,1707.892
2020-09-06T03:00:00.000000000,1744,1728.546
2020-09-06T04:00:00.000000000,1744,1712.6167
2020-09-06T05:00:00.000000000,1744,1709.4631
2020-09-06T06:00:00.000000000,1744,1716.8887
2020-09-06T07:00:00.000000000,1744,1769.6975
2020-09-06T08:00:00.000000000,1744,1769.3127
2020-09-06T09:00:00.000000000,1744,1757.0511
2020-09-06T10:00:00.000000000,1744,1775.0292
2020-09-06T11:00:00.000000000,1744,1756.7504
2020-09-06T12:00:00.000000000,1744,1785.1123
