datetime,geothermal_actual,avg_geothermal_production_forecast
2020-02-25T23:00:00.000000000,104,99.04291
2020-02-26T00:00:00.000000000,107,102.98701
2020-02-26T01:00:00.000000000,108,103.36151
2020-02-26T02:00:00.000000000,106,102.495605
2020-02-26T03:00:00.000000000,104,102.21676
2020-02-26T04:00:00.000000000,103,100.55108
2020-02-26T05:00:00.000000000,103,99.78592
2020-02-26T06:00:00.000000000,104,98.55595
2020-02-26T07:00:00.000000000,104,96.158646
2020-02-26T08:00:00.000000000,103,94.69583
2020-02-26T09:00:00.000000000,100,94.30695
2020-02-26T10:00:00.000000000,102,93.28316
2020-02-26T11:00:00.000000000,101,92.72441
2020-02-26T12:00:00.000000000,103,90.7886
2020-02-26T13:00:00.000000000,104,92.12737
2020-02-26T14:00:00.000000000,105,91.35738
2020-02-26T15:00:00.000000000,107,91.391266
2020-02-26T16:00:00.000000000,104,92.42895
2020-02-26T17:00:00.000000000,104,94.273735
2020-02-26T18:00:00.000000000,106,95.520454
2020-02-26T19:00:00.000000000,108,95.502686
2020-02-26T20:00:00.000000000,108,97.7086
2020-02-26T21:00:00.000000000,108,97.45006
2020-02-26T22:00:00.000000000,111,99.17015
2020-02-26T23:00:00.000000000,112,98.79939
2020-02-27T00:00:00.000000000,112,111.11071
2020-02-27T01:00:00.000000000,112,111.31545
2020-02-27T02:00:00.000000000,112,110.37825
2020-02-27T03:00:00.000000000,109,109.645
2020-02-27T04:00:00.000000000,108,107.71454
2020-02-27T05:00:00.000000000,108,107.17747
2020-02-27T06:00:00.000000000,104,105.446106
2020-02-27T07:00:00.000000000,104,102.99414
2020-02-27T08:00:00.000000000,104,101.52912
2020-02-27T09:00:00.000000000,105,101.22202
2020-02-27T10:00:00.000000000,104,100.19873
2020-02-27T11:00:00.000000000,104,99.102844
2020-02-27T12:00:00.000000000,104,97.965195
2020-02-27T13:00:00.000000000,104,99.31582
2020-02-27T14:00:00.000000000,104,98.42316
2020-02-27T15:00:00.000000000,104,98.12009
2020-02-27T16:00:00.000000000,108,98.880066
2020-02-27T17:00:00.000000000,108,100.57734
2020-02-27T18:00:00.000000000,108,102.63917
2020-02-27T19:00:00.000000000,106,102.07207
2020-02-27T20:00:00.000000000,101,104.683
2020-02-27T21:00:00.000000000,103,103.72063
2020-02-27T22:00:00.000000000,104,105.59934
2020-02-27T23:00:00.000000000,106,104.818146
2020-02-28T00:00:00.000000000,108,107.46764
2020-02-28T01:00:00.000000000,108,107.77343
2020-02-28T02:00:00.000000000,108,106.83954
2020-02-28T03:00:00.000000000,108,106.55986
2020-02-28T04:00:00.000000000,105,104.84648
2020-02-28T05:00:00.000000000,104,104.30649
2020-02-28T06:00:00.000000000,104,103.16735
2020-02-28T07:00:00.000000000,104,100.78207
2020-02-28T08:00:00.000000000,104,99.30116
2020-02-28T09:00:00.000000000,104,99.0682
2020-02-28T10:00:00.000000000,104,98.39174
2020-02-28T11:00:00.000000000,104,97.59321
2020-02-28T12:00:00.000000000,104,95.82947
2020-02-28T13:00:00.000000000,104,97.45049
2020-02-28T14:00:00.000000000,104,96.47741
2020-02-28T15:00:00.000000000,104,96.04508
2020-02-28T16:00:00.000000000,104,97.10592
2020-02-28T17:00:00.000000000,107,98.99088
2020-02-28T18:00:00.000000000,108,100.49171
2020-02-28T19:00:00.000000000,108,99.7495
2020-02-28T20:00:00.000000000,108,102.52422
2020-02-28T21:00:00.000000000,108,101.55045
2020-02-28T22:00:00.000000000,111,103.306366
2020-02-28T23:00:00.000000000,112,102.85105
2020-02-29T00:00:00.000000000,112,111.36421
2020-02-29T01:00:00.000000000,112,111.43809
2020-02-29T02:00:00.000000000,112,110.759895
2020-02-29T03:00:00.000000000,109,109.91224
2020-02-29T04:00:00.000000000,108,107.97703
2020-02-29T05:00:00.000000000,107,107.62187
2020-02-29T06:00:00.000000000,104,105.68155
2020-02-29T07:00:00.000000000,103,103.45483
2020-02-29T08:00:00.000000000,102,101.77779
2020-02-29T09:00:00.000000000,100,101.58024
2020-02-29T10:00:00.000000000,96,100.57809
2020-02-29T11:00:00.000000000,95,99.56663
2020-02-29T12:00:00.000000000,92,98.32992
2020-02-29T13:00:00.000000000,91,99.50856
2020-02-29T14:00:00.000000000,88,98.73162
2020-02-29T15:00:00.000000000,88,98.21574
2020-02-29T16:00:00.000000000,92,99.157616
2020-02-29T17:00:00.000000000,94,100.969635
2020-02-29T18:00:00.000000000,93,102.722115
2020-02-29T19:00:00.000000000,92,102.28267
2020-02-29T20:00:00.000000000,92,105.101074
2020-02-29T21:00:00.000000000,94,103.849785
2020-02-29T22:00:00.000000000,97,105.76
2020-02-29T23:00:00.000000000,100,105.18834
2020-03-01T00:00:00.000000000,102,101.49979
2020-03-01T01:00:00.000000000,104,102.09829
2020-03-01T02:00:00.000000000,104,100.93353
2020-03-01T03:00:00.000000000,104,100.93839
2020-03-01T04:00:00.000000000,104,99.2966
2020-03-01T05:00:00.000000000,104,97.90632
2020-03-01T06:00:00.000000000,104,96.8001
2020-03-01T07:00:00.000000000,104,93.81169
2020-03-01T08:00:00.000000000,103,92.11093
2020-03-01T09:00:00.000000000,101,90.95425
2020-03-01T10:00:00.000000000,100,89.67372
2020-03-01T11:00:00.000000000,97,88.71953
2020-03-01T12:00:00.000000000,96,86.51914
2020-03-01T13:00:00.000000000,96,87.91106
2020-03-01T14:00:00.000000000,96,86.660286
2020-03-01T15:00:00.000000000,96,87.022644
2020-03-01T16:00:00.000000000,96,87.958435
2020-03-01T17:00:00.000000000,96,89.9451
2020-03-01T18:00:00.000000000,100,91.621506
2020-03-01T19:00:00.000000000,100,91.72598
2020-03-01T20:00:00.000000000,101,93.88159
2020-03-01T21:00:00.000000000,102,94.60796
2020-03-01T22:00:00.000000000,106,96.51608
2020-03-01T23:00:00.000000000,106,96.38354
2020-03-02T00:00:00.000000000,107,106.82455
2020-03-02T01:00:00.000000000,104,107.14713
2020-03-02T02:00:00.000000000,104,105.924614
2020-03-02T03:00:00.000000000,104,105.54366
2020-03-02T04:00:00.000000000,105,103.756584
2020-03-02T05:00:00.000000000,108,102.5492
2020-03-02T06:00:00.000000000,108,100.98665
2020-03-02T07:00:00.000000000,107,98.12653
2020-03-02T08:00:00.000000000,101,96.5116
2020-03-02T09:00:00.000000000,100,95.42208
2020-03-02T10:00:00.000000000,100,94.09537
2020-03-02T11:00:00.000000000,100,92.94965
2020-03-02T12:00:00.000000000,97,91.374886
2020-03-02T13:00:00.000000000,96,92.63537
2020-03-02T14:00:00.000000000,96,91.4007
2020-03-02T15:00:00.000000000,96,91.75885
2020-03-02T16:00:00.000000000,96,92.33367
2020-03-02T17:00:00.000000000,98,94.08104
2020-03-02T18:00:00.000000000,99,96.05615
2020-03-02T19:00:00.000000000,100,96.08422
2020-03-02T20:00:00.000000000,100,97.897865
2020-03-02T21:00:00.000000000,100,98.40133
2020-03-02T22:00:00.000000000,103,100.22978
2020-03-02T23:00:00.000000000,105,99.58693
2020-03-03T00:00:00.000000000,108,104.68849
2020-03-03T01:00:00.000000000,108,104.915405
2020-03-03T02:00:00.000000000,108,104.44071
2020-03-03T03:00:00.000000000,108,104.03271
2020-03-03T04:00:00.000000000,105,102.40457
2020-03-03T05:00:00.000000000,104,101.99063
2020-03-03T06:00:00.000000000,104,100.28967
2020-03-03T07:00:00.000000000,104,98.25498
2020-03-03T08:00:00.000000000,104,96.59972
2020-03-03T09:00:00.000000000,104,96.31085
2020-03-03T10:00:00.000000000,104,95.25067
2020-03-03T11:00:00.000000000,104,94.656876
2020-03-03T12:00:00.000000000,104,92.85966
2020-03-03T13:00:00.000000000,104,93.847084
2020-03-03T14:00:00.000000000,104,93.17268
2020-03-03T15:00:00.000000000,104,93.00989
2020-03-03T16:00:00.000000000,104,93.96571
2020-03-03T17:00:00.000000000,104,95.83568
2020-03-03T18:00:00.000000000,108,96.85052
2020-03-03T19:00:00.000000000,108,97.02231
2020-03-03T20:00:00.000000000,108,99.18133
2020-03-03T21:00:00.000000000,108,98.74219
2020-03-03T22:00:00.000000000,111,100.44068
2020-03-03T23:00:00.000000000,112,100.14144
2020-03-04T00:00:00.000000000,112,111.30744
2020-03-04T01:00:00.000000000,112,111.40168
2020-03-04T02:00:00.000000000,112,110.73335
2020-03-04T03:00:00.000000000,112,109.87924
2020-03-04T04:00:00.000000000,108,107.95459
2020-03-04T05:00:00.000000000,108,107.599205
2020-03-04T06:00:00.000000000,105,105.64413
2020-03-04T07:00:00.000000000,104,103.406296
2020-03-04T08:00:00.000000000,103,101.74064
2020-03-04T09:00:00.000000000,100,101.51537
2020-03-04T10:00:00.000000000,100,100.47927
2020-03-04T11:00:00.000000000,100,99.41995
2020-03-04T12:00:00.000000000,100,98.22374
2020-03-04T13:00:00.000000000,100,99.36886
2020-03-04T14:00:00.000000000,100,98.56392
2020-03-04T15:00:00.000000000,100,98.04529
2020-03-04T16:00:00.000000000,100,98.935196
2020-03-04T17:00:00.000000000,104,100.70693
2020-03-04T18:00:00.000000000,104,102.51519
2020-03-04T19:00:00.000000000,108,102.06995
2020-03-04T20:00:00.000000000,108,104.87546
2020-03-04T21:00:00.000000000,108,103.64246
2020-03-04T22:00:00.000000000,112,105.57391
2020-03-04T23:00:00.000000000,112,104.992714
2020-03-05T00:00:00.000000000,112,111.72619
2020-03-05T01:00:00.000000000,112,111.73366
2020-03-05T02:00:00.000000000,112,111.095726
2020-03-05T03:00:00.000000000,112,110.17439
2020-03-05T04:00:00.000000000,110,108.14224
2020-03-05T05:00:00.000000000,107,107.66875
2020-03-05T06:00:00.000000000,104,105.33604
2020-03-05T07:00:00.000000000,104,103.0318
2020-03-05T08:00:00.000000000,100,101.08533
2020-03-05T09:00:00.000000000,96,100.64564
2020-03-05T10:00:00.000000000,92,99.53708
2020-03-05T11:00:00.000000000,92,98.32319
2020-03-05T12:00:00.000000000,92,97.23452
2020-03-05T13:00:00.000000000,92,98.31317
2020-03-05T14:00:00.000000000,91,97.50478
2020-03-05T15:00:00.000000000,92,97.0868
2020-03-05T16:00:00.000000000,92,98.0543
2020-03-05T17:00:00.000000000,98,100.09922
2020-03-05T18:00:00.000000000,100,102.08109
2020-03-05T19:00:00.000000000,104,101.824036
2020-03-05T20:00:00.000000000,104,104.700195
2020-03-05T21:00:00.000000000,104,103.740265
2020-03-05T22:00:00.000000000,104,105.70333
2020-03-05T23:00:00.000000000,106,105.233055
2020-03-06T00:00:00.000000000,108,106.69077
2020-03-06T01:00:00.000000000,108,106.859436
2020-03-06T02:00:00.000000000,108,106.1291
2020-03-06T03:00:00.000000000,103,105.56685
2020-03-06T04:00:00.000000000,100,103.67527
2020-03-06T05:00:00.000000000,100,102.94601
2020-03-06T06:00:00.000000000,96,100.81585
2020-03-06T07:00:00.000000000,96,98.400856
2020-03-06T08:00:00.000000000,93,96.48709
2020-03-06T09:00:00.000000000,80,95.813225
2020-03-06T10:00:00.000000000,82,94.70282
2020-03-06T11:00:00.000000000,83,93.58958
2020-03-06T12:00:00.000000000,93,92.29266
2020-03-06T13:00:00.000000000,100,93.450485
2020-03-06T14:00:00.000000000,100,92.596466
2020-03-06T15:00:00.000000000,100,92.55999
2020-03-06T16:00:00.000000000,100,93.50967
2020-03-06T17:00:00.000000000,101,95.69581
2020-03-06T18:00:00.000000000,104,97.60355
2020-03-06T19:00:00.000000000,104,97.59436
2020-03-06T20:00:00.000000000,106,100.085464
2020-03-06T21:00:00.000000000,108,99.90086
2020-03-06T22:00:00.000000000,108,101.72641
2020-03-06T23:00:00.000000000,112,101.35927
2020-03-07T00:00:00.000000000,112,109.396545
2020-03-07T01:00:00.000000000,112,109.50255
2020-03-07T02:00:00.000000000,112,107.852875
2020-03-07T03:00:00.000000000,111,107.06401
2020-03-07T04:00:00.000000000,108,104.827896
2020-03-07T05:00:00.000000000,108,103.534256
2020-03-07T06:00:00.000000000,108,101.79126
2020-03-07T07:00:00.000000000,108,98.67093
2020-03-07T08:00:00.000000000,106,97.051544
2020-03-07T09:00:00.000000000,104,96.188446
2020-03-07T10:00:00.000000000,106,95.26277
2020-03-07T11:00:00.000000000,104,93.77749
2020-03-07T12:00:00.000000000,107,93.04151
2020-03-07T13:00:00.000000000,108,94.95736
2020-03-07T14:00:00.000000000,108,93.82524
2020-03-07T15:00:00.000000000,108,93.96085
2020-03-07T16:00:00.000000000,108,94.879715
2020-03-07T17:00:00.000000000,108,96.98537
2020-03-07T18:00:00.000000000,108,100.03188
2020-03-07T19:00:00.000000000,108,99.205315
2020-03-07T20:00:00.000000000,108,101.99242
2020-03-07T21:00:00.000000000,109,101.616325
2020-03-07T22:00:00.000000000,112,103.500755
2020-03-07T23:00:00.000000000,112,102.555244
2020-03-08T00:00:00.000000000,115,113.4754
2020-03-08T01:00:00.000000000,116,113.37927
2020-03-08T02:00:00.000000000,116,112.065384
2020-03-08T03:00:00.000000000,116,111.25578
2020-03-08T04:00:00.000000000,113,109.18887
2020-03-08T05:00:00.000000000,112,108.138756
2020-03-08T06:00:00.000000000,112,106.36181
2020-03-08T07:00:00.000000000,112,103.555115
2020-03-08T08:00:00.000000000,108,101.65873
2020-03-08T09:00:00.000000000,107,100.760544
2020-03-08T10:00:00.000000000,104,99.73788
2020-03-08T11:00:00.000000000,104,98.46362
2020-03-08T12:00:00.000000000,104,97.07062
2020-03-08T13:00:00.000000000,101,98.55059
2020-03-08T14:00:00.000000000,100,97.290344
2020-03-08T15:00:00.000000000,100,97.11402
2020-03-08T16:00:00.000000000,100,98.0187
2020-03-08T17:00:00.000000000,103,99.9422
2020-03-08T18:00:00.000000000,105,101.995834
2020-03-08T19:00:00.000000000,108,101.500015
2020-03-08T20:00:00.000000000,108,104.06478
2020-03-08T21:00:00.000000000,112,103.51796
2020-03-08T22:00:00.000000000,112,105.43453
2020-03-08T23:00:00.000000000,112,104.742546
2020-03-09T00:00:00.000000000,112,114.08617
2020-03-09T01:00:00.000000000,112,113.97638
2020-03-09T02:00:00.000000000,111,112.996086
2020-03-09T03:00:00.000000000,108,112.15254
2020-03-09T04:00:00.000000000,107,110.09878
2020-03-09T05:00:00.000000000,104,109.10913
2020-03-09T06:00:00.000000000,104,106.81057
2020-03-09T07:00:00.000000000,104,104.13452
2020-03-09T08:00:00.000000000,104,101.945656
2020-03-09T09:00:00.000000000,104,100.87123
2020-03-09T10:00:00.000000000,104,99.55512
2020-03-09T11:00:00.000000000,104,98.24268
2020-03-09T12:00:00.000000000,104,96.76846
2020-03-09T13:00:00.000000000,104,97.8148
2020-03-09T14:00:00.000000000,104,96.63597
2020-03-09T15:00:00.000000000,104,96.579735
2020-03-09T16:00:00.000000000,104,97.42337
2020-03-09T17:00:00.000000000,104,99.479065
2020-03-09T18:00:00.000000000,105,101.33741
2020-03-09T19:00:00.000000000,105,101.41775
2020-03-09T20:00:00.000000000,108,103.7668
2020-03-09T21:00:00.000000000,108,103.659904
2020-03-09T22:00:00.000000000,108,105.627205
2020-03-09T23:00:00.000000000,108,105.15059
2020-03-10T00:00:00.000000000,111,109.5967
2020-03-10T01:00:00.000000000,112,109.72134
2020-03-10T02:00:00.000000000,112,109.126144
2020-03-10T03:00:00.000000000,110,108.26806
2020-03-10T04:00:00.000000000,108,106.37704
2020-03-10T05:00:00.000000000,108,106.06964
2020-03-10T06:00:00.000000000,108,104.16919
2020-03-10T07:00:00.000000000,105,101.98179
2020-03-10T08:00:00.000000000,104,100.325745
2020-03-10T09:00:00.000000000,104,100.16147
2020-03-10T10:00:00.000000000,104,99.155785
2020-03-10T11:00:00.000000000,105,98.09842
2020-03-10T12:00:00.000000000,105,96.91959
2020-03-10T13:00:00.000000000,104,98.05456
2020-03-10T14:00:00.000000000,104,97.27432
2020-03-10T15:00:00.000000000,104,96.655396
2020-03-10T16:00:00.000000000,101,97.60508
2020-03-10T17:00:00.000000000,100,99.36998
2020-03-10T18:00:00.000000000,102,101.1791
2020-03-10T19:00:00.000000000,104,100.66726
2020-03-10T20:00:00.000000000,101,103.63305
2020-03-10T21:00:00.000000000,100,102.24007
2020-03-10T22:00:00.000000000,100,104.20663
2020-03-10T23:00:00.000000000,100,103.71244
2020-03-11T00:00:00.000000000,100,103.26677
2020-03-11T01:00:00.000000000,100,103.84517
2020-03-11T02:00:00.000000000,100,103.174484
2020-03-11T03:00:00.000000000,100,103.0365
2020-03-11T04:00:00.000000000,96,101.544945
2020-03-11T05:00:00.000000000,96,101.27941
2020-03-11T06:00:00.000000000,93,100.10016
2020-03-11T07:00:00.000000000,89,97.88743
2020-03-11T08:00:00.000000000,85,96.67007
2020-03-11T09:00:00.000000000,81,96.499245
2020-03-11T10:00:00.000000000,76,95.7883
2020-03-11T11:00:00.000000000,85,94.68943
2020-03-11T12:00:00.000000000,85,93.4437
2020-03-11T13:00:00.000000000,86,94.87595
2020-03-11T14:00:00.000000000,92,93.82482
2020-03-11T15:00:00.000000000,86,93.28721
2020-03-11T16:00:00.000000000,84,93.923515
2020-03-11T17:00:00.000000000,84,95.545265
2020-03-11T18:00:00.000000000,84,97.497986
2020-03-11T19:00:00.000000000,84,96.523254
2020-03-11T20:00:00.000000000,87,99.247314
2020-03-11T21:00:00.000000000,88,98.261925
2020-03-11T22:00:00.000000000,91,100.0386
2020-03-11T23:00:00.000000000,94,99.50811
2020-03-12T00:00:00.000000000,96,92.83128
2020-03-12T01:00:00.000000000,100,93.72524
2020-03-12T02:00:00.000000000,100,92.698586
2020-03-12T03:00:00.000000000,100,92.78283
2020-03-12T04:00:00.000000000,96,91.295105
2020-03-12T05:00:00.000000000,96,90.22872
2020-03-12T06:00:00.000000000,94,89.52201
2020-03-12T07:00:00.000000000,89,86.768105
2020-03-12T08:00:00.000000000,97,85.62034
2020-03-12T09:00:00.000000000,96,85.02841
2020-03-12T10:00:00.000000000,93,84.02062
2020-03-12T11:00:00.000000000,92,83.11521
2020-03-12T12:00:00.000000000,89,81.48462
2020-03-12T13:00:00.000000000,91,83.09412
2020-03-12T14:00:00.000000000,92,82.11206
2020-03-12T15:00:00.000000000,92,82.26204
2020-03-12T16:00:00.000000000,93,83.19274
2020-03-12T17:00:00.000000000,96,84.98152
2020-03-12T18:00:00.000000000,96,87.096855
2020-03-12T19:00:00.000000000,96,86.6353
2020-03-12T20:00:00.000000000,98,89.19173
2020-03-12T21:00:00.000000000,103,89.2413
2020-03-12T22:00:00.000000000,108,91.10163
2020-03-12T23:00:00.000000000,108,90.87159
2020-03-13T00:00:00.000000000,109,104.92308
2020-03-13T01:00:00.000000000,112,105.30947
2020-03-13T02:00:00.000000000,115,104.63239
2020-03-13T03:00:00.000000000,114,103.874596
2020-03-13T04:00:00.000000000,112,102.03418
2020-03-13T05:00:00.000000000,112,101.41356
2020-03-13T06:00:00.000000000,108,99.436356
2020-03-13T07:00:00.000000000,108,96.96974
2020-03-13T08:00:00.000000000,110,95.399536
2020-03-13T09:00:00.000000000,111,94.84761
2020-03-13T10:00:00.000000000,108,93.53997
2020-03-13T11:00:00.000000000,110,92.169235
2020-03-13T12:00:00.000000000,108,91.29323
2020-03-13T13:00:00.000000000,108,92.313156
2020-03-13T14:00:00.000000000,104,91.39813
2020-03-13T15:00:00.000000000,104,91.15054
2020-03-13T16:00:00.000000000,106,91.810905
2020-03-13T17:00:00.000000000,108,93.50004
2020-03-13T18:00:00.000000000,108,95.919464
2020-03-13T19:00:00.000000000,112,95.59003
2020-03-13T20:00:00.000000000,114,98.30649
2020-03-13T21:00:00.000000000,117,97.65235
2020-03-13T22:00:00.000000000,120,99.71352
2020-03-13T23:00:00.000000000,120,99.20482
2020-03-14T00:00:00.000000000,120,118.21654
2020-03-14T01:00:00.000000000,120,118.00883
2020-03-14T02:00:00.000000000,120,117.83755
2020-03-14T03:00:00.000000000,120,116.43176
2020-03-14T04:00:00.000000000,120,114.319534
2020-03-14T05:00:00.000000000,120,114.347244
2020-03-14T06:00:00.000000000,120,111.29445
2020-03-14T07:00:00.000000000,120,109.34767
2020-03-14T08:00:00.000000000,114,107.20166
2020-03-14T09:00:00.000000000,112,106.91812
2020-03-14T10:00:00.000000000,108,105.58273
2020-03-14T11:00:00.000000000,108,104.0987
2020-03-14T12:00:00.000000000,108,103.40922
2020-03-14T13:00:00.000000000,108,103.93231
2020-03-14T14:00:00.000000000,108,103.169106
2020-03-14T15:00:00.000000000,108,102.29151
2020-03-14T16:00:00.000000000,108,103.016815
2020-03-14T17:00:00.000000000,108,104.8268
2020-03-14T18:00:00.000000000,109,106.82066
2020-03-14T19:00:00.000000000,112,106.62052
2020-03-14T20:00:00.000000000,114,109.67697
2020-03-14T21:00:00.000000000,116,108.038704
2020-03-14T22:00:00.000000000,120,110.191696
2020-03-14T23:00:00.000000000,124,109.666084
2020-03-15T00:00:00.000000000,124,121.798386
2020-03-15T01:00:00.000000000,124,121.36145
2020-03-15T02:00:00.000000000,124,120.54491
2020-03-15T03:00:00.000000000,123,119.24672
2020-03-15T04:00:00.000000000,120,116.97919
2020-03-15T05:00:00.000000000,120,116.150314
2020-03-15T06:00:00.000000000,120,113.29047
2020-03-15T07:00:00.000000000,116,110.73653
2020-03-15T08:00:00.000000000,114,108.21955
2020-03-15T09:00:00.000000000,111,107.16863
2020-03-15T10:00:00.000000000,108,105.66013
2020-03-15T11:00:00.000000000,105,104.307335
2020-03-15T12:00:00.000000000,104,102.824585
2020-03-15T13:00:00.000000000,100,103.55568
2020-03-15T14:00:00.000000000,100,102.44934
2020-03-15T15:00:00.000000000,100,102.177086
2020-03-15T16:00:00.000000000,100,103.07479
2020-03-15T17:00:00.000000000,102,105.127914
2020-03-15T18:00:00.000000000,105,106.75765
2020-03-15T19:00:00.000000000,108,107.08188
2020-03-15T20:00:00.000000000,111,109.53726
2020-03-15T21:00:00.000000000,112,109.04125
2020-03-15T22:00:00.000000000,116,111.14063
2020-03-15T23:00:00.000000000,116,110.65264
2020-03-16T00:00:00.000000000,115,117.23314
2020-03-16T01:00:00.000000000,112,117.064186
2020-03-16T02:00:00.000000000,115,116.43487
2020-03-16T03:00:00.000000000,113,115.34576
2020-03-16T04:00:00.000000000,112,113.20692
2020-03-16T05:00:00.000000000,108,112.41736
2020-03-16T06:00:00.000000000,108,109.48169
2020-03-16T07:00:00.000000000,105,106.9382
2020-03-16T08:00:00.000000000,99,104.46647
2020-03-16T09:00:00.000000000,91,103.3337
2020-03-16T10:00:00.000000000,88,101.75827
2020-03-16T11:00:00.000000000,86,100.20299
2020-03-16T12:00:00.000000000,84,98.94235
2020-03-16T13:00:00.000000000,84,99.57742
2020-03-16T14:00:00.000000000,84,98.44944
2020-03-16T15:00:00.000000000,84,98.23885
2020-03-16T16:00:00.000000000,84,98.997536
2020-03-16T17:00:00.000000000,85,101.10758
2020-03-16T18:00:00.000000000,89,103.0855
2020-03-16T19:00:00.000000000,95,103.41323
2020-03-16T20:00:00.000000000,97,105.933525
2020-03-16T21:00:00.000000000,100,105.73511
2020-03-16T22:00:00.000000000,100,107.87592
2020-03-16T23:00:00.000000000,104,107.53046
2020-03-17T00:00:00.000000000,104,102.89178
2020-03-17T01:00:00.000000000,104,103.273834
2020-03-17T02:00:00.000000000,104,102.832375
2020-03-17T03:00:00.000000000,104,102.37616
2020-03-17T04:00:00.000000000,100,100.618576
2020-03-17T05:00:00.000000000,97,99.83688
2020-03-17T06:00:00.000000000,94,97.582245
2020-03-17T07:00:00.000000000,92,95.18126
2020-03-17T08:00:00.000000000,90,93.164246
2020-03-17T09:00:00.000000000,88,92.29849
2020-03-17T10:00:00.000000000,88,90.856415
2020-03-17T11:00:00.000000000,88,89.71381
2020-03-17T12:00:00.000000000,88,88.235695
2020-03-17T13:00:00.000000000,88,89.020164
2020-03-17T14:00:00.000000000,88,88.18417
2020-03-17T15:00:00.000000000,90,88.27068
2020-03-17T16:00:00.000000000,92,89.15597
2020-03-17T17:00:00.000000000,92,91.31912
2020-03-17T18:00:00.000000000,92,93.12184
2020-03-17T19:00:00.000000000,92,93.57349
2020-03-17T20:00:00.000000000,92,95.952446
2020-03-17T21:00:00.000000000,96,96.22762
2020-03-17T22:00:00.000000000,96,98.18837
2020-03-17T23:00:00.000000000,97,98.1414
2020-03-18T00:00:00.000000000,100,98.195786
2020-03-18T01:00:00.000000000,100,98.504326
2020-03-18T02:00:00.000000000,101,97.62796
2020-03-18T03:00:00.000000000,102,97.33512
2020-03-18T04:00:00.000000000,100,95.64319
2020-03-18T05:00:00.000000000,100,94.7289
2020-03-18T06:00:00.000000000,100,93.3994
2020-03-18T07:00:00.000000000,97,90.936165
2020-03-18T08:00:00.000000000,92,89.22416
2020-03-18T09:00:00.000000000,88,88.63006
2020-03-18T10:00:00.000000000,87,87.78267
2020-03-18T11:00:00.000000000,84,86.94042
2020-03-18T12:00:00.000000000,84,85.287125
2020-03-18T13:00:00.000000000,84,86.76039
2020-03-18T14:00:00.000000000,84,85.872185
2020-03-18T15:00:00.000000000,84,85.77546
2020-03-18T16:00:00.000000000,84,87.020515
2020-03-18T17:00:00.000000000,85,89.17083
2020-03-18T18:00:00.000000000,90,90.8266
2020-03-18T19:00:00.000000000,93,90.55482
2020-03-18T20:00:00.000000000,96,93.25621
2020-03-18T21:00:00.000000000,100,92.927025
2020-03-18T22:00:00.000000000,101,94.70748
2020-03-18T23:00:00.000000000,104,94.57445
2020-03-19T00:00:00.000000000,104,101.393745
2020-03-19T01:00:00.000000000,104,101.5673
2020-03-19T02:00:00.000000000,104,101.06997
2020-03-19T03:00:00.000000000,104,100.450325
2020-03-19T04:00:00.000000000,104,98.67885
2020-03-19T05:00:00.000000000,101,97.91981
2020-03-19T06:00:00.000000000,100,95.6865
2020-03-19T07:00:00.000000000,99,93.43245
2020-03-19T08:00:00.000000000,93,91.47786
2020-03-19T09:00:00.000000000,89,90.722885
2020-03-19T10:00:00.000000000,85,89.3897
2020-03-19T11:00:00.000000000,84,88.39896
2020-03-19T12:00:00.000000000,84,87.055855
2020-03-19T13:00:00.000000000,81,87.86544
2020-03-19T14:00:00.000000000,80,87.135345
2020-03-19T15:00:00.000000000,80,87.231865
2020-03-19T16:00:00.000000000,80,88.1609
2020-03-19T17:00:00.000000000,84,90.24999
2020-03-19T18:00:00.000000000,88,91.896866
2020-03-19T19:00:00.000000000,92,92.35719
2020-03-19T20:00:00.000000000,95,94.56102
2020-03-19T21:00:00.000000000,97,94.65213
2020-03-19T22:00:00.000000000,100,96.489624
2020-03-19T23:00:00.000000000,100,96.299484
2020-03-20T00:00:00.000000000,104,99.802284
2020-03-20T01:00:00.000000000,104,99.9864
2020-03-20T02:00:00.000000000,104,99.67678
2020-03-20T03:00:00.000000000,104,99.04211
2020-03-20T04:00:00.000000000,104,97.29641
2020-03-20T05:00:00.000000000,103,96.610756
2020-03-20T06:00:00.000000000,100,94.18054
2020-03-20T07:00:00.000000000,97,92.038246
2020-03-20T08:00:00.000000000,92,89.989265
2020-03-20T09:00:00.000000000,88,89.23158
2020-03-20T10:00:00.000000000,85,87.83703
2020-03-20T11:00:00.000000000,83,86.82727
2020-03-20T12:00:00.000000000,80,85.547104
2020-03-20T13:00:00.000000000,80,86.20013
2020-03-20T14:00:00.000000000,80,85.54991
2020-03-20T15:00:00.000000000,80,85.639435
2020-03-20T16:00:00.000000000,80,86.587975
2020-03-20T17:00:00.000000000,83,88.75425
2020-03-20T18:00:00.000000000,87,90.37797
2020-03-20T19:00:00.000000000,92,91.00021
2020-03-20T20:00:00.000000000,95,93.23039
2020-03-20T21:00:00.000000000,92,93.38386
2020-03-20T22:00:00.000000000,103,95.237785
2020-03-20T23:00:00.000000000,108,95.17261
2020-03-21T00:00:00.000000000,109,102.18473
2020-03-21T01:00:00.000000000,112,102.30661
2020-03-21T02:00:00.000000000,112,102.005455
2020-03-21T03:00:00.000000000,112,101.17752
2020-03-21T04:00:00.000000000,112,99.28814
