datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-05-25T06:00:00.000000000,21747,14608.687
2020-05-25T07:00:00.000000000,22048,15319.467
2020-05-25T08:00:00.000000000,22179,15966.851
2020-05-25T09:00:00.000000000,22051,16382.543
2020-05-25T10:00:00.000000000,21620,16598.19
2020-05-25T11:00:00.000000000,21430,16874.146
2020-05-25T12:00:00.000000000,21776,17590.895
2020-05-25T13:00:00.000000000,22991,18042.63
2020-05-25T14:00:00.000000000,23632,18466.578
2020-05-25T15:00:00.000000000,27747,19064.822
2020-05-25T16:00:00.000000000,30683,20060.426
2020-05-25T17:00:00.000000000,33787,20782.521
2020-05-25T18:00:00.000000000,35456,21240.541
2020-05-25T19:00:00.000000000,36272,21588.998
2020-05-25T20:00:00.000000000,36352,21846.914
2020-05-25T21:00:00.000000000,36200,21887.055
2020-05-25T22:00:00.000000000,35755,21638.61
2020-05-25T23:00:00.000000000,34658,21467.482
2020-05-26T00:00:00.000000000,33829,32713.578
2020-05-26T01:00:00.000000000,33929,32545.535
2020-05-26T02:00:00.000000000,34609,32825.85
2020-05-26T03:00:00.000000000,35649,33389.336
2020-05-26T04:00:00.000000000,36572,33735.965
2020-05-26T05:00:00.000000000,38363,34469.605
2020-05-26T06:00:00.000000000,38604,34280.004
2020-05-26T07:00:00.000000000,38597,34621.9
2020-05-26T08:00:00.000000000,37899,35097.527
2020-05-26T09:00:00.000000000,36831,35258.543
2020-05-26T10:00:00.000000000,35121,35373.535
2020-05-26T11:00:00.000000000,34840,35278.117
2020-05-26T12:00:00.000000000,34051,35111.156
2020-05-26T13:00:00.000000000,33940,35053.348
2020-05-26T14:00:00.000000000,34337,34428.51
2020-05-26T15:00:00.000000000,35187,33632.066
2020-05-26T16:00:00.000000000,35828,33037.23
2020-05-26T17:00:00.000000000,36111,32667.197
2020-05-26T18:00:00.000000000,37044,32190.342
2020-05-26T19:00:00.000000000,37433,31999.25
2020-05-26T20:00:00.000000000,37561,32292.523
2020-05-26T21:00:00.000000000,36887,32512.457
2020-05-26T22:00:00.000000000,35701,32218.932
2020-05-26T23:00:00.000000000,32924,32277.99
2020-05-27T00:00:00.000000000,32954,32482.86
2020-05-27T01:00:00.000000000,33171,32165.365
2020-05-27T02:00:00.000000000,33382,31959.676
2020-05-27T03:00:00.000000000,33623,31864.732
2020-05-27T04:00:00.000000000,33831,31648.176
2020-05-27T05:00:00.000000000,35904,31832.191
2020-05-27T06:00:00.000000000,35924,31299.025
2020-05-27T07:00:00.000000000,36419,31319.809
2020-05-27T08:00:00.000000000,35476,31417.582
2020-05-27T09:00:00.000000000,32820,31267.176
2020-05-27T10:00:00.000000000,33099,31044.334
2020-05-27T11:00:00.000000000,31087,30478.941
2020-05-27T12:00:00.000000000,29985,29388.176
2020-05-27T13:00:00.000000000,30102,28381.426
2020-05-27T14:00:00.000000000,30707,26997.94
2020-05-27T15:00:00.000000000,30940,25570.984
2020-05-27T16:00:00.000000000,31158,24531.21
2020-05-27T17:00:00.000000000,31662,24109.81
2020-05-27T18:00:00.000000000,33386,23925.523
2020-05-27T19:00:00.000000000,33754,24397.219
2020-05-27T20:00:00.000000000,33389,25408.41
2020-05-27T21:00:00.000000000,32542,26375.988
2020-05-27T22:00:00.000000000,31410,26968.873
2020-05-27T23:00:00.000000000,29141,27574.01
2020-05-28T00:00:00.000000000,27927,28329.48
2020-05-28T01:00:00.000000000,26599,27855.105
2020-05-28T02:00:00.000000000,26192,27629.926
2020-05-28T03:00:00.000000000,27194,27533.967
2020-05-28T04:00:00.000000000,29160,27353.762
2020-05-28T05:00:00.000000000,32321,27575.93
2020-05-28T06:00:00.000000000,33858,27253.027
2020-05-28T07:00:00.000000000,34119,27399.566
2020-05-28T08:00:00.000000000,34060,27694.041
2020-05-28T09:00:00.000000000,32624,27800.004
2020-05-28T10:00:00.000000000,32000,27899.71
2020-05-28T11:00:00.000000000,31026,27731.89
2020-05-28T12:00:00.000000000,29652,27429.682
2020-05-28T13:00:00.000000000,29106,27180.096
2020-05-28T14:00:00.000000000,28218,26588.818
2020-05-28T15:00:00.000000000,27721,25964.277
2020-05-28T16:00:00.000000000,30902,25592.703
2020-05-28T17:00:00.000000000,32717,25531.654
2020-05-28T18:00:00.000000000,33393,25493.895
2020-05-28T19:00:00.000000000,34427,25748.275
2020-05-28T20:00:00.000000000,34215,26305.756
2020-05-28T21:00:00.000000000,31629,26773.143
2020-05-28T22:00:00.000000000,29635,26866.045
2020-05-28T23:00:00.000000000,27335,27024.367
2020-05-29T00:00:00.000000000,26871,26358.438
2020-05-29T01:00:00.000000000,26429,26266.506
2020-05-29T02:00:00.000000000,26727,26373.598
2020-05-29T03:00:00.000000000,27753,26529.55
2020-05-29T04:00:00.000000000,29512,26560.645
2020-05-29T05:00:00.000000000,32300,26759.742
2020-05-29T06:00:00.000000000,33749,26367.639
2020-05-29T07:00:00.000000000,34109,26277.336
2020-05-29T08:00:00.000000000,33334,26216.635
2020-05-29T09:00:00.000000000,32720,26004.115
2020-05-29T10:00:00.000000000,31127,25885.479
2020-05-29T11:00:00.000000000,30219,25577.098
2020-05-29T12:00:00.000000000,29249,24968.201
2020-05-29T13:00:00.000000000,29687,24420.92
2020-05-29T14:00:00.000000000,29010,23655.467
2020-05-29T15:00:00.000000000,29918,22831.969
2020-05-29T16:00:00.000000000,32261,22220.404
2020-05-29T17:00:00.000000000,32988,21857.697
2020-05-29T18:00:00.000000000,33152,21566.19
2020-05-29T19:00:00.000000000,32745,21628.191
2020-05-29T20:00:00.000000000,29847,22074.527
2020-05-29T21:00:00.000000000,29640,22531.982
2020-05-29T22:00:00.000000000,26336,22780.072
2020-05-29T23:00:00.000000000,18382,23217.096
2020-05-30T00:00:00.000000000,15983,20302.256
2020-05-30T01:00:00.000000000,15626,20097.598
2020-05-30T02:00:00.000000000,15352,20060.564
2020-05-30T03:00:00.000000000,14283,19969.588
2020-05-30T04:00:00.000000000,13839,19833.506
2020-05-30T05:00:00.000000000,14199,19776.879
2020-05-30T06:00:00.000000000,13692,19431.314
2020-05-30T07:00:00.000000000,11464,19225.473
2020-05-30T08:00:00.000000000,11171,19056.764
2020-05-30T09:00:00.000000000,10624,18860.395
2020-05-30T10:00:00.000000000,10081,18867.11
2020-05-30T11:00:00.000000000,9574,18738.44
2020-05-30T12:00:00.000000000,9407,18478.78
2020-05-30T13:00:00.000000000,9263,18232.484
2020-05-30T14:00:00.000000000,9312,17964.223
2020-05-30T15:00:00.000000000,9599,17708.422
2020-05-30T16:00:00.000000000,10651,17581.229
2020-05-30T17:00:00.000000000,11343,17508.25
2020-05-30T18:00:00.000000000,11471,17446.854
2020-05-30T19:00:00.000000000,11803,17514.438
2020-05-30T20:00:00.000000000,12610,17738.934
2020-05-30T21:00:00.000000000,12784,17975.543
2020-05-30T22:00:00.000000000,12226,18146.076
2020-05-30T23:00:00.000000000,10572,18441.15
2020-05-31T00:00:00.000000000,10673,13371.256
2020-05-31T01:00:00.000000000,10577,12992.639
2020-05-31T02:00:00.000000000,10188,12779.56
2020-05-31T03:00:00.000000000,9670,12966.461
2020-05-31T04:00:00.000000000,9621,13230.672
2020-05-31T05:00:00.000000000,9542,13624.128
2020-05-31T06:00:00.000000000,9127,13735.908
2020-05-31T07:00:00.000000000,8686,13924.612
2020-05-31T08:00:00.000000000,8585,14141.751
2020-05-31T09:00:00.000000000,8394,14186.337
2020-05-31T10:00:00.000000000,8133,14193.957
2020-05-31T11:00:00.000000000,7966,14123.67
2020-05-31T12:00:00.000000000,8129,14209.309
2020-05-31T13:00:00.000000000,8440,14161.455
2020-05-31T14:00:00.000000000,8333,14401.646
2020-05-31T15:00:00.000000000,8153,14794.779
2020-05-31T16:00:00.000000000,8907,15346.472
2020-05-31T17:00:00.000000000,10149,15993.557
2020-05-31T18:00:00.000000000,11043,16520.568
2020-05-31T19:00:00.000000000,11422,16796.795
2020-05-31T20:00:00.000000000,12090,16870.512
2020-05-31T21:00:00.000000000,12142,16938.879
2020-05-31T22:00:00.000000000,10896,16749.617
2020-05-31T23:00:00.000000000,9546,16684.676
2020-06-01T00:00:00.000000000,9290,13158.399
2020-06-01T01:00:00.000000000,9430,12823.574
2020-06-01T02:00:00.000000000,9543,12646.28
2020-06-01T03:00:00.000000000,9532,12853.346
2020-06-01T04:00:00.000000000,9477,13133.841
2020-06-01T05:00:00.000000000,9452,13522.58
2020-06-01T06:00:00.000000000,9625,13654.174
2020-06-01T07:00:00.000000000,8851,13902.962
2020-06-01T08:00:00.000000000,7695,14163.33
2020-06-01T09:00:00.000000000,7621,14247.358
2020-06-01T10:00:00.000000000,8022,14277.686
2020-06-01T11:00:00.000000000,7903,14252.594
2020-06-01T12:00:00.000000000,8005,14419.084
2020-06-01T13:00:00.000000000,8011,14432.969
2020-06-01T14:00:00.000000000,8064,14700.755
2020-06-01T15:00:00.000000000,8562,15125.754
2020-06-01T16:00:00.000000000,11501,15739.844
2020-06-01T17:00:00.000000000,15505,16393.363
2020-06-01T18:00:00.000000000,18195,16908.637
2020-06-01T19:00:00.000000000,18705,17191.223
2020-06-01T20:00:00.000000000,18667,17284.61
2020-06-01T21:00:00.000000000,18739,17346.873
2020-06-01T22:00:00.000000000,18013,17156.793
2020-06-01T23:00:00.000000000,15885,17085.834
2020-06-02T00:00:00.000000000,15929,17546.547
2020-06-02T01:00:00.000000000,16185,17320.354
2020-06-02T02:00:00.000000000,16913,17302.926
2020-06-02T03:00:00.000000000,17869,17212.28
2020-06-02T04:00:00.000000000,21044,17096.549
2020-06-02T05:00:00.000000000,27317,17014.44
2020-06-02T06:00:00.000000000,30016,16746.562
2020-06-02T07:00:00.000000000,32324,16538.363
2020-06-02T08:00:00.000000000,32183,16378.647
2020-06-02T09:00:00.000000000,30340,16237.418
2020-06-02T10:00:00.000000000,28993,16354.918
2020-06-02T11:00:00.000000000,30579,16384.959
2020-06-02T12:00:00.000000000,30183,16435.03
2020-06-02T13:00:00.000000000,30848,16480.723
2020-06-02T14:00:00.000000000,30954,16564.008
2020-06-02T15:00:00.000000000,33172,16670.273
2020-06-02T16:00:00.000000000,34456,16835.553
2020-06-02T17:00:00.000000000,36460,16899.594
2020-06-02T18:00:00.000000000,37405,16891.203
2020-06-02T19:00:00.000000000,37158,16848.205
2020-06-02T20:00:00.000000000,36100,16850.041
2020-06-02T21:00:00.000000000,33959,16860.822
2020-06-02T22:00:00.000000000,32374,16850.043
2020-06-02T23:00:00.000000000,29396,16992.795
2020-06-03T00:00:00.000000000,29117,28218.385
2020-06-03T01:00:00.000000000,28711,28551.113
2020-06-03T02:00:00.000000000,28590,29322.377
2020-06-03T03:00:00.000000000,29180,30271.686
2020-06-03T04:00:00.000000000,29422,30956.824
2020-06-03T05:00:00.000000000,34987,31687.36
2020-06-03T06:00:00.000000000,36978,31488.887
2020-06-03T07:00:00.000000000,36045,31543.61
2020-06-03T08:00:00.000000000,35197,31588.81
2020-06-03T09:00:00.000000000,34836,31394.412
2020-06-03T10:00:00.000000000,34023,31326.744
2020-06-03T11:00:00.000000000,33803,31195.271
2020-06-03T12:00:00.000000000,33922,30915.867
2020-06-03T13:00:00.000000000,33994,30747.162
2020-06-03T14:00:00.000000000,33786,30199.943
2020-06-03T15:00:00.000000000,32956,29445.32
2020-06-03T16:00:00.000000000,34199,28774.615
2020-06-03T17:00:00.000000000,35976,28107.033
2020-06-03T18:00:00.000000000,36027,27309.035
2020-06-03T19:00:00.000000000,35077,26733.361
2020-06-03T20:00:00.000000000,33458,26666.443
2020-06-03T21:00:00.000000000,32584,26654.803
2020-06-03T22:00:00.000000000,31837,26366.744
2020-06-03T23:00:00.000000000,29829,26641.95
2020-06-04T00:00:00.000000000,29365,28105.938
2020-06-04T01:00:00.000000000,29215,28482.568
2020-06-04T02:00:00.000000000,29037,29261.348
2020-06-04T03:00:00.000000000,29346,30194.494
2020-06-04T04:00:00.000000000,30709,30863.867
2020-06-04T05:00:00.000000000,34112,31549.56
2020-06-04T06:00:00.000000000,36515,31308.996
2020-06-04T07:00:00.000000000,37284,31305.004
2020-06-04T08:00:00.000000000,37056,31269.484
2020-06-04T09:00:00.000000000,37189,31001.697
2020-06-04T10:00:00.000000000,37161,30869.02
2020-06-04T11:00:00.000000000,36076,30669.936
2020-06-04T12:00:00.000000000,34754,30253.477
2020-06-04T13:00:00.000000000,33468,29948.203
2020-06-04T14:00:00.000000000,34419,29292.914
2020-06-04T15:00:00.000000000,35588,28436.096
2020-06-04T16:00:00.000000000,35996,27676.664
2020-06-04T17:00:00.000000000,36486,26953.06
2020-06-04T18:00:00.000000000,35244,26138.562
2020-06-04T19:00:00.000000000,33788,25595.244
2020-06-04T20:00:00.000000000,32455,25584.072
2020-06-04T21:00:00.000000000,31209,25645.082
2020-06-04T22:00:00.000000000,27193,25461.021
2020-06-04T23:00:00.000000000,25596,25828.986
2020-06-05T00:00:00.000000000,24117,23575.969
2020-06-05T01:00:00.000000000,22848,24008.498
2020-06-05T02:00:00.000000000,21863,24772.871
2020-06-05T03:00:00.000000000,22932,25581.33
2020-06-05T04:00:00.000000000,22148,26170.021
2020-06-05T05:00:00.000000000,26501,26634.834
2020-06-05T06:00:00.000000000,29026,26364.98
2020-06-05T07:00:00.000000000,29204,26170.96
2020-06-05T08:00:00.000000000,29744,25901.17
2020-06-05T09:00:00.000000000,31075,25496.525
2020-06-05T10:00:00.000000000,28958,25329.494
2020-06-05T11:00:00.000000000,29170,25145.96
2020-06-05T12:00:00.000000000,31154,24746.383
2020-06-05T13:00:00.000000000,29929,24428.746
2020-06-05T14:00:00.000000000,28569,23947.307
2020-06-05T15:00:00.000000000,29220,23311.545
2020-06-05T16:00:00.000000000,30189,22723.809
2020-06-05T17:00:00.000000000,30694,22065.338
2020-06-05T18:00:00.000000000,29860,21329.3
2020-06-05T19:00:00.000000000,28532,20782.22
2020-06-05T20:00:00.000000000,25737,20660.38
2020-06-05T21:00:00.000000000,22846,20651.408
2020-06-05T22:00:00.000000000,16455,20560.883
2020-06-05T23:00:00.000000000,9571,20994.977
2020-06-06T00:00:00.000000000,8975,12383.46
2020-06-06T01:00:00.000000000,9006,11979.191
2020-06-06T02:00:00.000000000,9074,11741.515
2020-06-06T03:00:00.000000000,9001,12057.493
2020-06-06T04:00:00.000000000,9101,12472.238
2020-06-06T05:00:00.000000000,8990,13037.452
2020-06-06T06:00:00.000000000,9011,13243.557
2020-06-06T07:00:00.000000000,9248,13481.123
2020-06-06T08:00:00.000000000,9344,13743.073
2020-06-06T09:00:00.000000000,9172,13776.253
2020-06-06T10:00:00.000000000,9176,13709.03
2020-06-06T11:00:00.000000000,9223,13558.113
2020-06-06T12:00:00.000000000,9114,13557.208
2020-06-06T13:00:00.000000000,9018,13406.394
2020-06-06T14:00:00.000000000,9069,13647.836
2020-06-06T15:00:00.000000000,9531,14065.743
2020-06-06T16:00:00.000000000,11518,14636.429
2020-06-06T17:00:00.000000000,13768,15398.926
2020-06-06T18:00:00.000000000,14999,16041.005
2020-06-06T19:00:00.000000000,15087,16358.366
2020-06-06T20:00:00.000000000,15180,16407.729
2020-06-06T21:00:00.000000000,15208,16482.502
2020-06-06T22:00:00.000000000,14693,16234.863
2020-06-06T23:00:00.000000000,13138,16137.784
2020-06-07T00:00:00.000000000,12252,13593.931
2020-06-07T01:00:00.000000000,11314,13577.747
2020-06-07T02:00:00.000000000,10494,13686.689
2020-06-07T03:00:00.000000000,10436,14095.257
2020-06-07T04:00:00.000000000,10435,14527.584
2020-06-07T05:00:00.000000000,10554,14980.977
2020-06-07T06:00:00.000000000,11254,15347.287
2020-06-07T07:00:00.000000000,11830,16354.057
2020-06-07T08:00:00.000000000,11843,17253.78
2020-06-07T09:00:00.000000000,11761,17884.24
2020-06-07T10:00:00.000000000,11388,18219.477
2020-06-07T11:00:00.000000000,9700,18684.582
2020-06-07T12:00:00.000000000,9183,19748.135
2020-06-07T13:00:00.000000000,9901,20477.438
2020-06-07T14:00:00.000000000,10735,20996.938
2020-06-07T15:00:00.000000000,12781,21700.41
2020-06-07T16:00:00.000000000,16903,22932.559
2020-06-07T17:00:00.000000000,21149,23700.12
2020-06-07T18:00:00.000000000,21832,24124.11
2020-06-07T19:00:00.000000000,22931,24516.133
2020-06-07T20:00:00.000000000,23857,24880.521
2020-06-07T21:00:00.000000000,24057,24908.479
2020-06-07T22:00:00.000000000,23805,24618.463
2020-06-07T23:00:00.000000000,22534,24378.834
2020-06-08T00:00:00.000000000,23183,20888.541
2020-06-08T01:00:00.000000000,24179,20468.895
2020-06-08T02:00:00.000000000,25215,20353.432
2020-06-08T03:00:00.000000000,27663,20326.303
2020-06-08T04:00:00.000000000,28757,20264.018
2020-06-08T05:00:00.000000000,32982,20442.273
2020-06-08T06:00:00.000000000,36491,20353.686
2020-06-08T07:00:00.000000000,37351,20609.88
2020-06-08T08:00:00.000000000,37540,20990.105
2020-06-08T09:00:00.000000000,37712,21268.059
2020-06-08T10:00:00.000000000,38063,21615.553
2020-06-08T11:00:00.000000000,38225,21853.086
2020-06-08T12:00:00.000000000,38093,22348.385
2020-06-08T13:00:00.000000000,37823,22805.383
2020-06-08T14:00:00.000000000,37430,23042.018
2020-06-08T15:00:00.000000000,37610,23294.162
2020-06-08T16:00:00.000000000,37461,23710.408
2020-06-08T17:00:00.000000000,37927,24002.629
2020-06-08T18:00:00.000000000,37942,24104.934
2020-06-08T19:00:00.000000000,38111,24156.285
2020-06-08T20:00:00.000000000,37988,24262.893
2020-06-08T21:00:00.000000000,37805,24234.48
2020-06-08T22:00:00.000000000,36881,23944.346
2020-06-08T23:00:00.000000000,35511,23773.078
2020-06-09T00:00:00.000000000,34720,34690.543
2020-06-09T01:00:00.000000000,34818,34612.08
2020-06-09T02:00:00.000000000,34516,35068.586
2020-06-09T03:00:00.000000000,34926,35878.96
2020-06-09T04:00:00.000000000,36248,36421.953
2020-06-09T05:00:00.000000000,37749,37367.61
2020-06-09T06:00:00.000000000,39689,37239.49
2020-06-09T07:00:00.000000000,41467,37683.9
2020-06-09T08:00:00.000000000,41583,38267.41
2020-06-09T09:00:00.000000000,41438,38481.24
2020-06-09T10:00:00.000000000,41124,38623.438
2020-06-09T11:00:00.000000000,40770,38571.48
2020-06-09T12:00:00.000000000,40417,38489.902
2020-06-09T13:00:00.000000000,40571,38539.78
2020-06-09T14:00:00.000000000,40534,37918.664
2020-06-09T15:00:00.000000000,40662,37071.54
2020-06-09T16:00:00.000000000,41298,36408.598
2020-06-09T17:00:00.000000000,43073,35940.625
2020-06-09T18:00:00.000000000,42995,35307.645
2020-06-09T19:00:00.000000000,43049,34951.53
2020-06-09T20:00:00.000000000,41671,35146.17
2020-06-09T21:00:00.000000000,40143,35264.793
2020-06-09T22:00:00.000000000,39426,34797.477
2020-06-09T23:00:00.000000000,37877,34789.04
2020-06-10T00:00:00.000000000,37167,36099.652
2020-06-10T01:00:00.000000000,36902,35928.883
2020-06-10T02:00:00.000000000,36768,36188.023
2020-06-10T03:00:00.000000000,37099,36772.79
2020-06-10T04:00:00.000000000,38443,37114.93
2020-06-10T05:00:00.000000000,41232,37919.26
2020-06-10T06:00:00.000000000,42787,37671.523
2020-06-10T07:00:00.000000000,43211,38062.562
2020-06-10T08:00:00.000000000,42895,38590.11
2020-06-10T09:00:00.000000000,42992,38741.52
2020-06-10T10:00:00.000000000,42828,38774.727
2020-06-10T11:00:00.000000000,42750,38543.97
2020-06-10T12:00:00.000000000,41527,38116.59
2020-06-10T13:00:00.000000000,41327,37819.68
2020-06-10T14:00:00.000000000,40879,36861.32
2020-06-10T15:00:00.000000000,40518,35712.613
2020-06-10T16:00:00.000000000,40503,34836.55
2020-06-10T17:00:00.000000000,40736,34342.48
2020-06-10T18:00:00.000000000,40571,33809.105
2020-06-10T19:00:00.000000000,40645,33717.44
2020-06-10T20:00:00.000000000,38862,34227.17
2020-06-10T21:00:00.000000000,36872,34655.004
2020-06-10T22:00:00.000000000,34650,34491.797
2020-06-10T23:00:00.000000000,30456,34659.656
2020-06-11T00:00:00.000000000,29176,28848.283
2020-06-11T01:00:00.000000000,29022,28790.18
2020-06-11T02:00:00.000000000,28952,29100.72
2020-06-11T03:00:00.000000000,28791,29586.06
2020-06-11T04:00:00.000000000,28462,29884.945
2020-06-11T05:00:00.000000000,29764,30418.535
2020-06-11T06:00:00.000000000,33009,30176.623
2020-06-11T07:00:00.000000000,33074,30311.543
2020-06-11T08:00:00.000000000,33041,30520.6
2020-06-11T09:00:00.000000000,32743,30500.002
2020-06-11T10:00:00.000000000,32466,30530.117
2020-06-11T11:00:00.000000000,31805,30396.842
2020-06-11T12:00:00.000000000,31359,30139.08
2020-06-11T13:00:00.000000000,31245,29968.61
2020-06-11T14:00:00.000000000,31070,29406.896
2020-06-11T15:00:00.000000000,31471,28711.07
2020-06-11T16:00:00.000000000,32069,28179.936
2020-06-11T17:00:00.000000000,32750,27798.797
2020-06-11T18:00:00.000000000,31889,27346.797
2020-06-11T19:00:00.000000000,32167,27147.178
2020-06-11T20:00:00.000000000,31898,27368.402
2020-06-11T21:00:00.000000000,33520,27568.541
2020-06-11T22:00:00.000000000,31722,27419.229
2020-06-11T23:00:00.000000000,25374,27609.201
2020-06-12T00:00:00.000000000,25124,23985.396
2020-06-12T01:00:00.000000000,25103,24015.688
2020-06-12T02:00:00.000000000,24319,24233.254
2020-06-12T03:00:00.000000000,23762,24449.457
2020-06-12T04:00:00.000000000,24900,24542.375
2020-06-12T05:00:00.000000000,24742,24689.549
2020-06-12T06:00:00.000000000,25039,24299.797
2020-06-12T07:00:00.000000000,25112,24103.25
2020-06-12T08:00:00.000000000,24712,23895.95
2020-06-12T09:00:00.000000000,24449,23581.17
2020-06-12T10:00:00.000000000,24282,23429.092
2020-06-12T11:00:00.000000000,24476,23137.752
2020-06-12T12:00:00.000000000,23768,22549.703
2020-06-12T13:00:00.000000000,23786,22014.863
2020-06-12T14:00:00.000000000,24444,21352.852
2020-06-12T15:00:00.000000000,24683,20636.36
2020-06-12T16:00:00.000000000,25096,20084.975
2020-06-12T17:00:00.000000000,25491,19687.98
2020-06-12T18:00:00.000000000,25775,19348.182
2020-06-12T19:00:00.000000000,25633,19307.297
2020-06-12T20:00:00.000000000,24590,19617.742
2020-06-12T21:00:00.000000000,25581,19976.71
2020-06-12T22:00:00.000000000,24697,20221.309
2020-06-12T23:00:00.000000000,20015,20700.488
2020-06-13T00:00:00.000000000,18645,21254.092
2020-06-13T01:00:00.000000000,17963,21236.197
2020-06-13T02:00:00.000000000,18050,21436.64
2020-06-13T03:00:00.000000000,17849,21613.125
2020-06-13T04:00:00.000000000,17987,21692.865
2020-06-13T05:00:00.000000000,18989,21792.69
2020-06-13T06:00:00.000000000,18840,21472.174
2020-06-13T07:00:00.000000000,18746,21272.494
2020-06-13T08:00:00.000000000,18603,21077.57
2020-06-13T09:00:00.000000000,18290,20823.27
2020-06-13T10:00:00.000000000,18136,20782.395
2020-06-13T11:00:00.000000000,17843,20641.928
2020-06-13T12:00:00.000000000,17116,20349.734
2020-06-13T13:00:00.000000000,17673,20091.064
2020-06-13T14:00:00.000000000,17601,19767.59
2020-06-13T15:00:00.000000000,17424,19406.94
2020-06-13T16:00:00.000000000,17817,19149.78
2020-06-13T17:00:00.000000000,18767,18906.932
2020-06-13T18:00:00.000000000,19191,18646.691
2020-06-13T19:00:00.000000000,19479,18529.56
2020-06-13T20:00:00.000000000,19639,18646.865
2020-06-13T21:00:00.000000000,19549,18805.363
2020-06-13T22:00:00.000000000,18994,18892.152
2020-06-13T23:00:00.000000000,18285,19222.89
2020-06-14T00:00:00.000000000,17379,13424.972
2020-06-14T01:00:00.000000000,16455,13331.892
2020-06-14T02:00:00.000000000,16375,13370.926
2020-06-14T03:00:00.000000000,15888,13729.103
2020-06-14T04:00:00.000000000,15768,14123.716
2020-06-14T05:00:00.000000000,15979,14558.321
2020-06-14T06:00:00.000000000,16959,14865.075
2020-06-14T07:00:00.000000000,17541,15678.602
2020-06-14T08:00:00.000000000,17731,16413.578
2020-06-14T09:00:00.000000000,17547,16903.824
2020-06-14T10:00:00.000000000,17516,17160.982
2020-06-14T11:00:00.000000000,17704,17502.598
2020-06-14T12:00:00.000000000,17694,18339.73
2020-06-14T13:00:00.000000000,17435,18887.818
2020-06-14T14:00:00.000000000,18182,19344.936
2020-06-14T15:00:00.000000000,19451,19979.707
2020-06-14T16:00:00.000000000,19963,21057.42
2020-06-14T17:00:00.000000000,20567,21795.299
2020-06-14T18:00:00.000000000,24128,22241.506
2020-06-14T19:00:00.000000000,25713,22605.086
2020-06-14T20:00:00.000000000,25968,22899.963
2020-06-14T21:00:00.000000000,25883,22935.875
2020-06-14T22:00:00.000000000,25176,22672.998
2020-06-14T23:00:00.000000000,25104,22478.092
2020-06-15T00:00:00.000000000,26080,22265.518
2020-06-15T01:00:00.000000000,25948,21847.836
2020-06-15T02:00:00.000000000,26293,21743.637
2020-06-15T03:00:00.000000000,25153,21849.115
2020-06-15T04:00:00.000000000,27426,21913.014
2020-06-15T05:00:00.000000000,30334,22297.736
2020-06-15T06:00:00.000000000,35526,22394.615
2020-06-15T07:00:00.000000000,37403,23126.85
2020-06-15T08:00:00.000000000,38491,23969.855
2020-06-15T09:00:00.000000000,37271,24592.35
2020-06-15T10:00:00.000000000,37324,25074.695
2020-06-15T11:00:00.000000000,37806,25484.598
2020-06-15T12:00:00.000000000,37569,26352.977
2020-06-15T13:00:00.000000000,37795,27097.31
2020-06-15T14:00:00.000000000,37857,27409.723
2020-06-15T15:00:00.000000000,37944,27762.43
2020-06-15T16:00:00.000000000,38762,28456.535
2020-06-15T17:00:00.000000000,39617,28936.383
2020-06-15T18:00:00.000000000,39864,29131.451
2020-06-15T19:00:00.000000000,39846,29333.51
2020-06-15T20:00:00.000000000,38150,29629.238
2020-06-15T21:00:00.000000000,37243,29640.467
2020-06-15T22:00:00.000000000,36587,29227.014
2020-06-15T23:00:00.000000000,33772,28886.23
2020-06-16T00:00:00.000000000,33255,32829.27
2020-06-16T01:00:00.000000000,33277,32702.04
2020-06-16T02:00:00.000000000,33329,33142.13
2020-06-16T03:00:00.000000000,32967,33927.582
2020-06-16T04:00:00.000000000,33658,34464.36
2020-06-16T05:00:00.000000000,35541,35389.824
2020-06-16T06:00:00.000000000,36143,35322.46
2020-06-16T07:00:00.000000000,36414,35782.99
2020-06-16T08:00:00.000000000,36361,36400.504
2020-06-16T09:00:00.000000000,36334,36679.59
2020-06-16T10:00:00.000000000,36221,36919.387
2020-06-16T11:00:00.000000000,36200,36992.91
2020-06-16T12:00:00.000000000,37872,37158.887
2020-06-16T13:00:00.000000000,38432,37442.37
2020-06-16T14:00:00.000000000,38636,37089.47
2020-06-16T15:00:00.000000000,39658,36521.15
2020-06-16T16:00:00.000000000,40415,36090.457
2020-06-16T17:00:00.000000000,41019,35748.1
2020-06-16T18:00:00.000000000,41115,35177.125
2020-06-16T19:00:00.000000000,42001,34759.957
2020-06-16T20:00:00.000000000,40792,34804.734
2020-06-16T21:00:00.000000000,39700,34762.87
2020-06-16T22:00:00.000000000,39328,34154.81
2020-06-16T23:00:00.000000000,39369,34014.49
2020-06-17T00:00:00.000000000,39183,38645.21
2020-06-17T01:00:00.000000000,38982,38314.754
2020-06-17T02:00:00.000000000,38958,38244.45
2020-06-17T03:00:00.000000000,39094,38458.92
2020-06-17T04:00:00.000000000,39252,38470.273
2020-06-17T05:00:00.000000000,41752,39051.098
2020-06-17T06:00:00.000000000,43078,38608.066
2020-06-17T07:00:00.000000000,42949,38922.23
2020-06-17T08:00:00.000000000,42194,39372.01
2020-06-17T09:00:00.000000000,40106,39430.387
2020-06-17T10:00:00.000000000,39866,39287.977
2020-06-17T11:00:00.000000000,39646,38763.25
