,UTC time,carbon_intensity,nat_gas,hydro
2775,2019-04-26 15:00:00,92.5,17.0,51.0
2776,2019-04-26 16:00:00,121.71,25.0,51.0
2777,2019-04-26 17:00:00,128.08,27.0,51.0
2778,2019-04-26 18:00:00,145.36,33.0,51.0
2779,2019-04-26 19:00:00,145.36,33.0,51.0
2780,2019-04-26 20:00:00,128.08,27.0,51.0
2781,2019-04-26 21:00:00,131.14,28.0,51.0
2782,2019-04-26 22:00:00,116.58,23.0,50.0
2783,2019-04-26 23:00:00,116.58,23.0,50.0
2784,2019-04-27 00:00:00,116.58,23.0,50.0
2785,2019-04-27 01:00:00,164.89,41.0,51.0
2786,2019-04-27 02:00:00,191.98,55.0,51.0
2787,2019-04-27 03:00:00,213.22,68.0,50.0
2788,2019-04-27 04:00:00,233.26,87.0,51.0
2789,2019-04-27 05:00:00,185.0,51.0,51.0
2790,2019-04-27 06:00:00,135.82,29.0,50.0
2791,2019-04-27 07:00:00,147.11,33.0,50.0
2792,2019-04-27 08:00:00,153.1,36.0,51.0
2793,2019-04-27 09:00:00,148.0,34.0,51.0
2794,2019-04-27 10:00:00,129.74,27.0,50.0
2795,2019-04-27 11:00:00,128.08,27.0,51.0
2796,2019-04-27 12:00:00,129.74,27.0,50.0
2797,2019-04-27 13:00:00,129.74,27.0,50.0
2798,2019-04-27 14:00:00,138.75,30.0,50.0
2799,2019-04-27 15:00:00,138.75,30.0,50.0
2800,2019-04-27 16:00:00,137.04,30.0,51.0
2801,2019-04-27 17:00:00,138.75,30.0,50.0
2802,2019-04-27 18:00:00,137.04,30.0,51.0
2803,2019-04-27 19:00:00,138.75,30.0,50.0
2804,2019-04-27 20:00:00,137.04,30.0,51.0
2805,2019-04-27 21:00:00,138.75,30.0,50.0
2806,2019-04-27 22:00:00,144.39,32.0,50.0
2807,2019-04-27 23:00:00,132.82,28.0,50.0
2808,2019-04-28 00:00:00,121.71,25.0,51.0
2809,2019-04-28 01:00:00,121.71,25.0,51.0
2810,2019-04-28 02:00:00,107.92,21.0,51.0
2811,2019-04-28 03:00:00,93.88,17.0,50.0
2812,2019-04-28 04:00:00,126.58,26.0,50.0
2813,2019-04-28 05:00:00,138.75,30.0,50.0
2814,2019-04-28 06:00:00,132.82,28.0,50.0
2815,2019-04-28 07:00:00,144.39,32.0,50.0
2816,2019-04-28 08:00:00,137.04,30.0,51.0
2817,2019-04-28 09:00:00,134.12,29.0,51.0
2818,2019-04-28 10:00:00,138.75,30.0,50.0
2819,2019-04-28 11:00:00,138.75,30.0,50.0
2820,2019-04-28 12:00:00,137.04,30.0,51.0
2821,2019-04-28 13:00:00,138.75,30.0,50.0
2822,2019-04-28 14:00:00,138.75,30.0,50.0
2823,2019-04-28 15:00:00,138.75,30.0,50.0
2824,2019-04-28 16:00:00,138.75,30.0,50.0
2825,2019-04-28 17:00:00,104.23,20.0,51.0
2826,2019-04-28 18:00:00,101.88,19.0,50.0
2827,2019-04-28 19:00:00,101.88,19.0,50.0
2828,2019-04-28 20:00:00,101.88,19.0,50.0
2829,2019-04-28 21:00:00,116.58,23.0,50.0
2830,2019-04-28 22:00:00,129.74,27.0,50.0
2831,2019-04-28 23:00:00,129.74,27.0,50.0
2832,2019-04-29 00:00:00,141.6,31.0,50.0
2833,2019-04-29 01:00:00,164.44,40.0,50.0
2834,2019-04-29 02:00:00,185.0,50.0,50.0
2835,2019-04-29 03:00:00,200.28,59.0,50.0
2836,2019-04-29 04:00:00,210.52,66.0,50.0
2837,2019-04-29 05:00:00,222.0,75.0,50.0
2838,2019-04-29 06:00:00,141.6,31.0,50.0
2839,2019-04-29 07:00:00,149.76,34.0,50.0
2840,2019-04-29 08:00:00,144.39,32.0,50.0
2841,2019-04-29 09:00:00,144.39,32.0,50.0
2842,2019-04-29 10:00:00,144.39,32.0,50.0
2843,2019-04-29 11:00:00,144.39,32.0,50.0
2844,2019-04-29 12:00:00,138.75,30.0,50.0
2845,2019-04-29 13:00:00,141.6,31.0,50.0
2846,2019-04-29 14:00:00,144.39,32.0,50.0
2847,2019-04-29 15:00:00,154.17,35.0,49.0
2848,2019-04-29 16:00:00,129.74,27.0,50.0
2849,2019-04-29 17:00:00,126.58,26.0,50.0
2850,2019-04-29 18:00:00,123.33,25.0,50.0
2851,2019-04-29 19:00:00,123.33,25.0,50.0
2852,2019-04-29 20:00:00,125.0,25.0,49.0
2853,2019-04-29 21:00:00,123.33,25.0,50.0
2854,2019-04-29 22:00:00,141.6,31.0,50.0
2855,2019-04-29 23:00:00,147.11,33.0,50.0
2856,2019-04-30 00:00:00,149.76,34.0,50.0
2857,2019-04-30 01:00:00,149.76,34.0,50.0
2858,2019-04-30 02:00:00,192.12,54.0,50.0
2859,2019-04-30 03:00:00,204.82,62.0,50.0
2860,2019-04-30 04:00:00,193.81,55.0,50.0
2861,2019-04-30 05:00:00,181.22,48.0,50.0
2862,2019-04-30 06:00:00,147.11,33.0,50.0
2863,2019-04-30 07:00:00,126.58,26.0,50.0
2864,2019-04-30 08:00:00,147.11,33.0,50.0
2865,2019-04-30 09:00:00,149.76,34.0,50.0
2866,2019-04-30 10:00:00,151.57,34.0,49.0
2867,2019-04-30 11:00:00,149.76,34.0,50.0
2868,2019-04-30 12:00:00,151.57,34.0,49.0
2869,2019-04-30 13:00:00,143.38,31.0,49.0
2870,2019-04-30 14:00:00,132.82,28.0,50.0
2871,2019-04-30 15:00:00,132.82,28.0,50.0
2872,2019-04-30 16:00:00,132.82,28.0,50.0
2873,2019-04-30 17:00:00,137.56,29.0,49.0
2874,2019-04-30 18:00:00,159.19,37.0,49.0
2875,2019-04-30 19:00:00,146.17,32.0,49.0
2876,2019-04-30 20:00:00,132.82,28.0,50.0
2877,2019-04-30 21:00:00,129.74,27.0,50.0
2878,2019-04-30 22:00:00,132.82,28.0,50.0
2879,2019-04-30 23:00:00,144.39,32.0,50.0
2880,2019-05-01 00:00:00,116.58,23.0,50.0
2881,2019-05-01 01:00:00,97.94,18.0,50.0
2882,2019-05-01 02:00:00,93.88,17.0,50.0
2883,2019-05-01 03:00:00,97.94,18.0,50.0
2884,2019-05-01 04:00:00,101.88,19.0,50.0
2885,2019-05-01 05:00:00,138.75,30.0,50.0
2886,2019-05-01 06:00:00,129.74,27.0,50.0
2887,2019-05-01 07:00:00,120.0,24.0,50.0
2888,2019-05-01 08:00:00,144.39,32.0,50.0
2889,2019-05-01 09:00:00,144.39,32.0,50.0
2890,2019-05-01 10:00:00,144.39,32.0,50.0
2891,2019-05-01 11:00:00,144.39,32.0,50.0
2892,2019-05-01 12:00:00,147.11,33.0,50.0
2893,2019-05-01 13:00:00,154.88,36.0,50.0
2894,2019-05-01 14:00:00,147.11,33.0,50.0
2895,2019-05-01 15:00:00,135.82,29.0,50.0
2896,2019-05-01 16:00:00,123.33,25.0,50.0
2897,2019-05-01 17:00:00,123.33,25.0,50.0
2898,2019-05-01 18:00:00,105.71,20.0,50.0
2899,2019-05-01 19:00:00,105.71,20.0,50.0
2900,2019-05-01 20:00:00,105.71,20.0,50.0
2901,2019-05-01 21:00:00,109.44,21.0,50.0
2902,2019-05-01 22:00:00,118.4,24.0,51.0
2903,2019-05-01 23:00:00,109.44,21.0,50.0
2904,2019-05-02 00:00:00,105.71,20.0,50.0
2905,2019-05-02 01:00:00,105.71,20.0,50.0
2906,2019-05-02 02:00:00,129.74,27.0,50.0
2907,2019-05-02 03:00:00,138.75,30.0,50.0
2908,2019-05-02 04:00:00,147.11,33.0,50.0
2909,2019-05-02 05:00:00,154.88,36.0,50.0
2910,2019-05-02 06:00:00,149.76,34.0,50.0
2911,2019-05-02 07:00:00,141.6,31.0,50.0
2912,2019-05-02 08:00:00,141.6,31.0,50.0
2913,2019-05-02 09:00:00,141.6,31.0,50.0
2914,2019-05-02 10:00:00,141.6,31.0,50.0
2915,2019-05-02 11:00:00,141.6,31.0,50.0
2916,2019-05-02 12:00:00,141.6,31.0,50.0
2917,2019-05-02 13:00:00,144.39,32.0,50.0
2918,2019-05-02 14:00:00,152.35,35.0,50.0
2919,2019-05-02 15:00:00,162.13,39.0,50.0
2920,2019-05-02 16:00:00,162.13,39.0,50.0
2921,2019-05-02 17:00:00,149.76,34.0,50.0
2922,2019-05-02 18:00:00,144.39,32.0,50.0
2923,2019-05-02 19:00:00,139.88,31.0,51.0
2924,2019-05-02 20:00:00,134.12,29.0,51.0
2925,2019-05-02 21:00:00,220.81,74.0,50.0
2926,2019-05-02 22:00:00,200.28,59.0,50.0
2927,2019-05-02 23:00:00,105.71,20.0,50.0
2928,2019-05-03 00:00:00,116.58,23.0,50.0
2929,2019-05-03 01:00:00,132.82,28.0,50.0
2930,2019-05-03 02:00:00,132.82,28.0,50.0
2931,2019-05-03 03:00:00,142.65,32.0,51.0
2932,2019-05-03 04:00:00,149.76,34.0,50.0
2933,2019-05-03 05:00:00,149.76,34.0,50.0
2934,2019-05-03 06:00:00,138.75,30.0,50.0
2935,2019-05-03 07:00:00,152.35,35.0,50.0
2936,2019-05-03 08:00:00,147.11,33.0,50.0
2937,2019-05-03 09:00:00,147.11,33.0,50.0
2938,2019-05-03 10:00:00,145.36,33.0,51.0
2939,2019-05-03 11:00:00,145.36,33.0,51.0
2940,2019-05-03 12:00:00,145.36,33.0,51.0
2941,2019-05-03 13:00:00,147.11,33.0,50.0
2942,2019-05-03 14:00:00,149.76,34.0,50.0
2943,2019-05-03 15:00:00,159.77,38.0,50.0
2944,2019-05-03 16:00:00,138.75,30.0,50.0
2945,2019-05-03 17:00:00,116.58,23.0,50.0
2946,2019-05-03 18:00:00,109.44,21.0,50.0
2947,2019-05-03 19:00:00,135.82,29.0,50.0
2948,2019-05-03 20:00:00,144.39,32.0,50.0
2949,2019-05-03 21:00:00,144.39,32.0,50.0
2950,2019-05-03 22:00:00,144.39,32.0,50.0
2951,2019-05-03 23:00:00,138.75,30.0,50.0
2952,2019-05-04 00:00:00,138.75,30.0,50.0
2953,2019-05-04 01:00:00,138.75,30.0,50.0
2954,2019-05-04 02:00:00,141.6,31.0,50.0
2955,2019-05-04 03:00:00,138.75,30.0,50.0
2956,2019-05-04 04:00:00,123.33,25.0,50.0
2957,2019-05-04 05:00:00,123.33,25.0,50.0
2958,2019-05-04 06:00:00,123.33,25.0,50.0
2959,2019-05-04 07:00:00,132.82,28.0,50.0
2960,2019-05-04 08:00:00,144.39,32.0,50.0
2961,2019-05-04 09:00:00,138.75,30.0,50.0
2962,2019-05-04 10:00:00,137.04,30.0,51.0
2963,2019-05-04 11:00:00,128.08,27.0,51.0
2964,2019-05-04 12:00:00,123.33,25.0,50.0
2965,2019-05-04 13:00:00,126.58,26.0,50.0
2966,2019-05-04 14:00:00,126.58,26.0,50.0
2967,2019-05-04 15:00:00,126.58,26.0,50.0
2968,2019-05-04 16:00:00,126.58,26.0,50.0
2969,2019-05-04 17:00:00,126.58,26.0,50.0
2970,2019-05-04 18:00:00,126.58,26.0,50.0
2971,2019-05-04 19:00:00,126.58,26.0,50.0
2972,2019-05-04 20:00:00,123.33,25.0,50.0
2973,2019-05-04 21:00:00,123.33,25.0,50.0
2974,2019-05-04 22:00:00,123.33,25.0,50.0
2975,2019-05-04 23:00:00,120.0,24.0,50.0
2976,2019-05-05 00:00:00,126.58,26.0,50.0
2977,2019-05-05 01:00:00,152.35,35.0,50.0
2978,2019-05-05 02:00:00,166.7,41.0,50.0
2979,2019-05-05 03:00:00,164.44,40.0,50.0
2980,2019-05-05 04:00:00,147.11,33.0,50.0
2981,2019-05-05 05:00:00,141.6,31.0,50.0
2982,2019-05-05 06:00:00,141.6,31.0,50.0
2983,2019-05-05 07:00:00,147.11,33.0,50.0
2984,2019-05-05 08:00:00,149.76,34.0,50.0
2985,2019-05-05 09:00:00,144.39,32.0,50.0
2986,2019-05-05 10:00:00,138.75,30.0,50.0
2987,2019-05-05 11:00:00,138.75,30.0,50.0
2988,2019-05-05 12:00:00,138.75,30.0,50.0
2989,2019-05-05 13:00:00,135.82,29.0,50.0
2990,2019-05-05 14:00:00,135.82,29.0,50.0
2991,2019-05-05 15:00:00,125.0,25.0,49.0
2992,2019-05-05 16:00:00,125.0,25.0,49.0
2993,2019-05-05 17:00:00,128.27,26.0,49.0
2994,2019-05-05 18:00:00,128.27,26.0,49.0
2995,2019-05-05 19:00:00,128.27,26.0,49.0
2996,2019-05-05 20:00:00,128.27,26.0,49.0
2997,2019-05-05 21:00:00,128.27,26.0,49.0
2998,2019-05-05 22:00:00,126.58,26.0,50.0
2999,2019-05-05 23:00:00,131.45,27.0,49.0
3000,2019-05-06 00:00:00,147.11,33.0,50.0
3001,2019-05-06 01:00:00,129.74,27.0,50.0
3002,2019-05-06 02:00:00,126.58,26.0,50.0
3003,2019-05-06 03:00:00,126.58,26.0,50.0
3004,2019-05-06 04:00:00,126.58,26.0,50.0
3005,2019-05-06 05:00:00,126.58,26.0,50.0
3006,2019-05-06 06:00:00,154.88,36.0,50.0
3007,2019-05-06 07:00:00,152.35,35.0,50.0
3008,2019-05-06 08:00:00,138.75,30.0,50.0
3009,2019-05-06 09:00:00,121.64,24.0,49.0
3010,2019-05-06 10:00:00,120.0,24.0,50.0
3011,2019-05-06 11:00:00,138.75,30.0,50.0
3012,2019-05-06 12:00:00,147.11,33.0,50.0
3013,2019-05-06 13:00:00,152.35,35.0,50.0
3014,2019-05-06 14:00:00,141.6,31.0,50.0
3015,2019-05-06 15:00:00,138.75,30.0,50.0
3016,2019-05-06 16:00:00,144.39,32.0,50.0
3017,2019-05-06 17:00:00,155.57,37.0,51.0
3018,2019-05-06 18:00:00,155.57,37.0,51.0
3019,2019-05-06 19:00:00,144.39,32.0,50.0
3020,2019-05-06 20:00:00,144.39,32.0,50.0
3021,2019-05-06 21:00:00,152.35,35.0,50.0
3022,2019-05-06 22:00:00,152.35,35.0,50.0
3023,2019-05-06 23:00:00,152.35,35.0,50.0
3024,2019-05-07 00:00:00,162.13,39.0,50.0
3025,2019-05-07 01:00:00,201.82,60.0,50.0
3026,2019-05-07 02:00:00,213.22,68.0,50.0
3027,2019-05-07 03:00:00,209.13,65.0,50.0
3028,2019-05-07 04:00:00,195.47,56.0,50.0
3029,2019-05-07 05:00:00,168.91,42.0,50.0
3030,2019-05-07 06:00:00,149.76,34.0,50.0
3031,2019-05-07 07:00:00,149.76,34.0,50.0
3032,2019-05-07 08:00:00,147.11,33.0,50.0
3033,2019-05-07 09:00:00,147.11,33.0,50.0
3034,2019-05-07 10:00:00,147.11,33.0,50.0
3035,2019-05-07 11:00:00,147.11,33.0,50.0
3036,2019-05-07 12:00:00,147.11,33.0,50.0
3037,2019-05-07 13:00:00,149.76,34.0,50.0
3038,2019-05-07 14:00:00,105.71,20.0,50.0
3039,2019-05-07 15:00:00,113.06,22.0,50.0
3040,2019-05-07 16:00:00,197.1,57.0,50.0
3041,2019-05-07 17:00:00,198.45,59.0,51.0
3042,2019-05-07 18:00:00,235.21,89.0,51.0
3043,2019-05-07 19:00:00,237.86,90.0,50.0
3044,2019-05-07 20:00:00,228.78,81.0,50.0
3045,2019-05-07 21:00:00,224.33,77.0,50.0
3046,2019-05-07 22:00:00,230.22,84.0,51.0
3047,2019-05-07 23:00:00,207.42,74.0,58.0
3048,2019-05-08 00:00:00,214.05,70.0,51.0
3049,2019-05-08 01:00:00,204.82,62.0,50.0
3050,2019-05-08 02:00:00,207.72,64.0,50.0
3051,2019-05-08 03:00:00,204.82,62.0,50.0
3052,2019-05-08 04:00:00,200.28,59.0,50.0
3053,2019-05-08 05:00:00,181.22,48.0,50.0
3054,2019-05-08 06:00:00,135.82,29.0,50.0
3055,2019-05-08 07:00:00,126.58,26.0,50.0
3056,2019-05-08 08:00:00,126.58,26.0,50.0
3057,2019-05-08 09:00:00,126.58,26.0,50.0
3058,2019-05-08 10:00:00,126.58,26.0,50.0
3059,2019-05-08 11:00:00,129.74,27.0,50.0
3060,2019-05-08 12:00:00,141.6,31.0,50.0
3061,2019-05-08 13:00:00,159.77,38.0,50.0
3062,2019-05-08 14:00:00,141.6,31.0,50.0
3063,2019-05-08 15:00:00,144.39,32.0,50.0
3064,2019-05-08 16:00:00,181.22,48.0,50.0
3065,2019-05-08 17:00:00,201.82,60.0,50.0
3066,2019-05-08 18:00:00,228.59,118.0,73.0
3067,2019-05-08 19:00:00,197.91,92.0,80.0
3068,2019-05-08 20:00:00,143.01,63.0,100.0
3069,2019-05-08 21:00:00,156.02,70.0,96.0
3070,2019-05-08 22:00:00,214.89,133.0,96.0
3071,2019-05-08 23:00:00,206.31,121.0,96.0
3072,2019-05-09 00:00:00,215.57,134.0,96.0
3073,2019-05-09 01:00:00,214.21,132.0,96.0
3074,2019-05-09 02:00:00,219.49,140.0,96.0
3075,2019-05-09 03:00:00,224.43,148.0,96.0
3076,2019-05-09 04:00:00,136.32,56.0,96.0
3077,2019-05-09 05:00:00,119.86,46.0,96.0
3078,2019-05-09 06:00:00,106.89,39.0,96.0
3079,2019-05-09 07:00:00,102.93,37.0,96.0
3080,2019-05-09 08:00:00,98.11,35.0,97.0
3081,2019-05-09 09:00:00,100.91,36.0,96.0
3082,2019-05-09 10:00:00,100.91,36.0,96.0
3083,2019-05-09 11:00:00,96.77,34.0,96.0
3084,2019-05-09 12:00:00,96.77,34.0,96.0
3085,2019-05-09 13:00:00,96.77,34.0,96.0
3086,2019-05-09 14:00:00,98.85,35.0,96.0
3087,2019-05-09 15:00:00,90.31,31.0,96.0
3088,2019-05-09 16:00:00,78.85,26.0,96.0
3089,2019-05-09 17:00:00,71.51,23.0,96.0
3090,2019-05-09 18:00:00,71.51,23.0,96.0
3091,2019-05-09 19:00:00,78.21,26.0,97.0
3092,2019-05-09 20:00:00,75.82,25.0,97.0
3093,2019-05-09 21:00:00,75.82,25.0,97.0
3094,2019-05-09 22:00:00,75.82,25.0,97.0
3095,2019-05-09 23:00:00,78.21,26.0,97.0
3096,2019-05-10 00:00:00,87.4,30.0,97.0
3097,2019-05-10 01:00:00,91.78,32.0,97.0
3098,2019-05-10 02:00:00,91.78,32.0,97.0
3099,2019-05-10 03:00:00,91.78,32.0,97.0
3100,2019-05-10 04:00:00,92.5,32.0,96.0
3101,2019-05-10 05:00:00,89.61,31.0,97.0
3102,2019-05-10 06:00:00,83.55,28.0,96.0
3103,2019-05-10 07:00:00,73.39,24.0,97.0
3104,2019-05-10 08:00:00,87.4,30.0,97.0
3105,2019-05-10 09:00:00,91.78,32.0,97.0
3106,2019-05-10 10:00:00,91.78,32.0,97.0
3107,2019-05-10 11:00:00,91.78,32.0,97.0
3108,2019-05-10 12:00:00,91.78,32.0,97.0
3109,2019-05-10 13:00:00,91.78,32.0,97.0
3110,2019-05-10 14:00:00,91.78,32.0,97.0
3111,2019-05-10 15:00:00,91.78,32.0,97.0
3112,2019-05-10 16:00:00,91.78,32.0,97.0
3113,2019-05-10 17:00:00,87.4,30.0,97.0
3114,2019-05-10 18:00:00,81.22,27.0,96.0
3115,2019-05-10 19:00:00,63.25,20.0,97.0
3116,2019-05-10 20:00:00,57.91,18.0,97.0
3117,2019-05-10 21:00:00,63.25,20.0,97.0
3118,2019-05-10 22:00:00,75.82,25.0,97.0
3119,2019-05-10 23:00:00,68.4,22.0,97.0
3120,2019-05-11 00:00:00,81.22,27.0,96.0
3121,2019-05-11 01:00:00,80.56,27.0,97.0
3122,2019-05-11 02:00:00,80.56,27.0,97.0
3123,2019-05-11 03:00:00,96.03,34.0,97.0
3124,2019-05-11 04:00:00,96.77,34.0,96.0
3125,2019-05-11 05:00:00,94.65,33.0,96.0
3126,2019-05-11 06:00:00,92.5,32.0,96.0
3127,2019-05-11 07:00:00,92.5,32.0,96.0
3128,2019-05-11 08:00:00,90.31,31.0,96.0
3129,2019-05-11 09:00:00,90.31,31.0,96.0
3130,2019-05-11 10:00:00,89.61,31.0,97.0
3131,2019-05-11 11:00:00,90.31,31.0,96.0
3132,2019-05-11 12:00:00,92.5,32.0,96.0
3133,2019-05-11 13:00:00,90.31,31.0,96.0
3134,2019-05-11 14:00:00,88.1,30.0,96.0
3135,2019-05-11 15:00:00,88.1,30.0,96.0
3136,2019-05-11 16:00:00,88.1,30.0,96.0
3137,2019-05-11 17:00:00,88.1,30.0,96.0
3138,2019-05-11 18:00:00,85.84,29.0,96.0
3139,2019-05-11 19:00:00,83.55,28.0,96.0
3140,2019-05-11 20:00:00,93.92,33.0,97.0
3141,2019-05-11 21:00:00,92.5,32.0,96.0
3142,2019-05-11 22:00:00,92.5,32.0,96.0
3143,2019-05-11 23:00:00,88.1,30.0,96.0
3144,2019-05-12 00:00:00,88.1,30.0,96.0
3145,2019-05-12 01:00:00,88.1,30.0,96.0
3146,2019-05-12 02:00:00,88.1,30.0,96.0
3147,2019-05-12 03:00:00,85.84,29.0,96.0
3148,2019-05-12 04:00:00,68.98,22.0,96.0
3149,2019-05-12 05:00:00,85.84,29.0,96.0
3150,2019-05-12 06:00:00,94.65,33.0,96.0
3151,2019-05-12 07:00:00,88.1,30.0,96.0
3152,2019-05-12 08:00:00,88.1,30.0,96.0
3153,2019-05-12 09:00:00,85.84,29.0,96.0
3154,2019-05-12 10:00:00,85.84,29.0,96.0
3155,2019-05-12 11:00:00,80.56,27.0,97.0
3156,2019-05-12 12:00:00,80.56,27.0,97.0
3157,2019-05-12 13:00:00,81.22,27.0,96.0
3158,2019-05-12 14:00:00,81.89,27.0,95.0
3159,2019-05-12 15:00:00,76.45,25.0,96.0
3160,2019-05-12 16:00:00,74.62,24.0,95.0
3161,2019-05-12 17:00:00,74.62,24.0,95.0
3162,2019-05-12 18:00:00,74.0,24.0,96.0
3163,2019-05-12 19:00:00,74.62,24.0,95.0
3164,2019-05-12 20:00:00,74.0,24.0,96.0
3165,2019-05-12 21:00:00,74.0,24.0,96.0
3166,2019-05-12 22:00:00,74.62,24.0,95.0
3167,2019-05-12 23:00:00,79.5,26.0,95.0
3168,2019-05-13 00:00:00,86.53,29.0,95.0
3169,2019-05-13 01:00:00,88.1,30.0,96.0
3170,2019-05-13 02:00:00,95.39,33.0,95.0
3171,2019-05-13 03:00:00,94.65,33.0,96.0
3172,2019-05-13 04:00:00,88.1,30.0,96.0
3173,2019-05-13 05:00:00,66.98,21.0,95.0
3174,2019-05-13 06:00:00,72.12,23.0,95.0
3175,2019-05-13 07:00:00,84.23,28.0,95.0
3176,2019-05-13 08:00:00,86.53,29.0,95.0
3177,2019-05-13 09:00:00,86.53,29.0,95.0
3178,2019-05-13 10:00:00,86.53,29.0,95.0
3179,2019-05-13 11:00:00,84.23,28.0,95.0
3180,2019-05-13 12:00:00,83.55,28.0,96.0
3181,2019-05-13 13:00:00,88.1,30.0,96.0
3182,2019-05-13 14:00:00,96.77,34.0,96.0
3183,2019-05-13 15:00:00,116.84,42.0,91.0
3184,2019-05-13 16:00:00,149.91,47.0,69.0
3185,2019-05-13 17:00:00,196.98,74.0,65.0
3186,2019-05-13 18:00:00,203.88,81.0,66.0
3187,2019-05-13 19:00:00,206.39,82.0,65.0
3188,2019-05-13 20:00:00,198.03,76.0,66.0
3189,2019-05-13 21:00:00,203.88,81.0,66.0
3190,2019-05-13 22:00:00,208.59,84.0,65.0
3191,2019-05-13 23:00:00,210.73,86.0,65.0
3192,2019-05-14 00:00:00,225.99,102.0,65.0
3193,2019-05-14 01:00:00,228.53,105.0,65.0
3194,2019-05-14 02:00:00,229.36,106.0,65.0
3195,2019-05-14 03:00:00,235.82,116.0,66.0
3196,2019-05-14 04:00:00,207.5,83.0,65.0
3197,2019-05-14 05:00:00,203.24,78.0,64.0
3198,2019-05-14 06:00:00,199.43,76.0,65.0
3199,2019-05-14 07:00:00,194.45,72.0,65.0
3200,2019-05-14 08:00:00,160.87,50.0,65.0
3201,2019-05-14 09:00:00,147.31,43.0,65.0
3202,2019-05-14 10:00:00,159.04,49.0,65.0
3203,2019-05-14 11:00:00,163.05,52.0,66.0
3204,2019-05-14 12:00:00,171.46,57.0,66.0
3205,2019-05-14 13:00:00,180.56,61.0,64.0
3206,2019-05-14 14:00:00,227.05,81.0,51.0
3207,2019-05-14 15:00:00,233.38,82.0,48.0
3208,2019-05-14 16:00:00,233.38,82.0,48.0
3209,2019-05-14 17:00:00,232.33,81.0,48.0
3210,2019-05-14 18:00:00,230.16,79.0,48.0
3211,2019-05-14 19:00:00,237.46,86.0,48.0
3212,2019-05-14 20:00:00,237.46,86.0,48.0
3213,2019-05-14 21:00:00,240.36,89.0,48.0
3214,2019-05-14 22:00:00,237.46,86.0,48.0
3215,2019-05-14 23:00:00,234.7,85.0,49.0
3216,2019-05-15 00:00:00,213.03,76.0,56.0
3217,2019-05-15 01:00:00,176.19,60.0,66.0
3218,2019-05-15 02:00:00,179.13,61.0,65.0
3219,2019-05-15 03:00:00,182.11,63.0,65.0
3220,2019-05-15 04:00:00,187.76,68.0,66.0
3221,2019-05-15 05:00:00,196.81,75.0,66.0
3222,2019-05-15 06:00:00,190.44,70.0,66.0
3223,2019-05-15 07:00:00,173.06,58.0,66.0
3224,2019-05-15 08:00:00,126.96,35.0,67.0
3225,2019-05-15 09:00:00,117.04,31.0,67.0
3226,2019-05-15 10:00:00,112.95,29.0,66.0
3227,2019-05-15 11:00:00,112.95,29.0,66.0
3228,2019-05-15 12:00:00,118.25,31.0,66.0
3229,2019-05-15 13:00:00,127.07,34.0,65.0
3230,2019-05-15 14:00:00,186.41,66.0,65.0
3231,2019-05-15 15:00:00,205.56,80.0,64.0
3232,2019-05-15 16:00:00,207.81,82.0,64.0
3233,2019-05-15 17:00:00,207.81,82.0,64.0
3234,2019-05-15 18:00:00,207.81,82.0,64.0
3235,2019-05-15 19:00:00,199.64,75.0,64.0
3236,2019-05-15 20:00:00,193.28,70.0,64.0
3237,2019-05-15 21:00:00,153.33,46.0,65.0
3238,2019-05-15 22:00:00,171.24,56.0,65.0
3239,2019-05-15 23:00:00,179.13,61.0,65.0
3240,2019-05-16 00:00:00,189.17,68.0,65.0
3241,2019-05-16 01:00:00,194.59,71.0,64.0
3242,2019-05-16 02:00:00,187.8,67.0,65.0
3243,2019-05-16 03:00:00,159.04,49.0,65.0
3244,2019-05-16 04:00:00,162.28,50.0,64.0
3245,2019-05-16 05:00:00,174.47,58.0,65.0
3246,2019-05-16 06:00:00,176.05,59.0,65.0
3247,2019-05-16 07:00:00,115.38,29.0,64.0
3248,2019-05-16 08:00:00,127.07,34.0,65.0
3249,2019-05-16 09:00:00,129.5,35.0,65.0
3250,2019-05-16 10:00:00,119.48,31.0,65.0
3251,2019-05-16 11:00:00,116.84,30.0,65.0
3252,2019-05-16 12:00:00,116.84,30.0,65.0
3253,2019-05-16 13:00:00,116.84,30.0,65.0
3254,2019-05-16 14:00:00,127.07,34.0,65.0
3255,2019-05-16 15:00:00,136.5,38.0,65.0
3256,2019-05-16 16:00:00,131.88,36.0,65.0
3257,2019-05-16 17:00:00,133.2,36.0,64.0
3258,2019-05-16 18:00:00,133.2,36.0,64.0
3259,2019-05-16 19:00:00,133.2,36.0,64.0
3260,2019-05-16 20:00:00,125.88,33.0,64.0
3261,2019-05-16 21:00:00,178.93,59.0,63.0
3262,2019-05-16 22:00:00,174.3,57.0,64.0
3263,2019-05-16 23:00:00,172.67,56.0,64.0
3264,2019-05-17 00:00:00,159.04,49.0,65.0
3265,2019-05-17 01:00:00,171.24,56.0,65.0
3266,2019-05-17 02:00:00,177.6,60.0,65.0
3267,2019-05-17 03:00:00,176.05,59.0,65.0
3268,2019-05-17 04:00:00,154.73,46.0,64.0
3269,2019-05-17 05:00:00,159.04,49.0,65.0
3270,2019-05-17 06:00:00,114.15,29.0,65.0
3271,2019-05-17 07:00:00,116.84,30.0,65.0
3272,2019-05-17 08:00:00,142.31,40.0,64.0
3273,2019-05-17 09:00:00,146.6,42.0,64.0
