,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
620,2019-01-26 20:00:00,552.31,12014.0,15407.0,1940.0,0.0,0.0,6262.0,1069.0,17105.0
621,2019-01-26 21:00:00,548.96,11994.0,14038.0,1941.0,0.0,0.0,6375.0,1054.0,15790.0
622,2019-01-26 22:00:00,542.04,10885.0,12159.0,1940.0,0.0,0.0,6476.0,1050.0,15207.0
623,2019-01-26 23:00:00,529.33,8985.0,11250.0,1940.0,0.0,0.0,6538.0,1046.0,14862.0
624,2019-01-27 00:00:00,527.97,8479.0,11446.0,1940.0,0.0,0.0,6576.0,1044.0,15521.0
625,2019-01-27 01:00:00,525.78,8177.0,10580.0,1940.0,0.0,0.0,6431.0,1051.0,14871.0
626,2019-01-27 02:00:00,517.63,6997.0,9570.0,1940.0,0.0,0.0,6147.0,1076.0,14001.0
627,2019-01-27 03:00:00,510.23,6243.0,9240.0,1941.0,0.0,0.0,6036.0,1072.0,13352.0
628,2019-01-27 04:00:00,506.45,5811.0,8851.0,1943.0,0.0,0.0,5825.0,1078.0,12753.0
629,2019-01-27 05:00:00,513.6,6498.0,9191.0,1944.0,0.0,0.0,5651.0,1083.0,12598.0
630,2019-01-27 06:00:00,524.22,6748.0,10123.0,1944.0,0.0,0.0,5110.0,1070.0,12992.0
631,2019-01-27 07:00:00,546.78,8422.0,10231.0,1944.0,0.0,0.0,4517.0,1062.0,13548.0
632,2019-01-27 08:00:00,573.59,10966.0,12641.0,1944.0,0.0,1.0,3773.0,1054.0,15280.0
633,2019-01-27 09:00:00,585.99,12689.0,15675.0,1941.0,0.0,4.0,3346.0,1001.0,16945.0
634,2019-01-27 10:00:00,580.59,12739.0,15651.0,1940.0,0.0,4.0,4051.0,945.0,17686.0
635,2019-01-27 11:00:00,571.79,12054.0,14817.0,1940.0,0.0,13.0,4814.0,938.0,18199.0
636,2019-01-27 12:00:00,564.11,11575.0,13594.0,1940.0,0.0,23.0,5354.0,936.0,17682.0
637,2019-01-27 13:00:00,569.29,11846.0,13154.0,1940.0,0.0,22.0,4929.0,970.0,17188.0
638,2019-01-27 14:00:00,570.16,11984.0,13753.0,1940.0,0.0,10.0,4815.0,988.0,17134.0
639,2019-01-27 15:00:00,565.04,11964.0,14211.0,1940.0,0.0,3.0,5410.0,995.0,17941.0
640,2019-01-27 16:00:00,566.52,11913.0,15873.0,1940.0,0.0,0.0,5453.0,1018.0,19795.0
641,2019-01-27 17:00:00,566.4,12056.0,16792.0,1939.0,0.0,0.0,5687.0,1045.0,21037.0
642,2019-01-27 18:00:00,565.32,12052.0,16849.0,1940.0,0.0,0.0,5895.0,1058.0,21498.0
643,2019-01-27 19:00:00,560.77,11971.0,15896.0,1940.0,0.0,0.0,6328.0,1049.0,20918.0
644,2019-01-27 20:00:00,557.2,11639.0,13676.0,1940.0,0.0,0.0,6090.0,1049.0,18121.0
645,2019-01-27 21:00:00,555.5,11361.0,12850.0,1941.0,0.0,0.0,6192.0,999.0,17914.0
646,2019-01-27 22:00:00,552.94,10074.0,12345.0,1940.0,0.0,0.0,5509.0,1011.0,16647.0
647,2019-01-27 23:00:00,548.68,9012.0,13429.0,1940.0,0.0,0.0,4720.0,997.0,14801.0
648,2019-01-28 00:00:00,559.36,8318.0,11402.0,1940.0,0.0,0.0,3407.0,1027.0,13448.0
649,2019-01-28 01:00:00,543.99,7042.0,11485.0,1940.0,0.0,0.0,3819.0,1046.0,13283.0
650,2019-01-28 02:00:00,535.7,6439.0,11185.0,1944.0,0.0,0.0,4125.0,1033.0,13260.0
651,2019-01-28 03:00:00,527.38,6578.0,11823.0,1944.0,0.0,0.0,4830.0,1018.0,13415.0
652,2019-01-28 04:00:00,530.98,7605.0,15033.0,1943.0,0.0,0.0,5379.0,1030.0,14990.0
653,2019-01-28 05:00:00,539.41,9222.0,20816.0,1940.0,0.0,0.0,5979.0,1005.0,18272.0
654,2019-01-28 06:00:00,545.9,11235.0,26341.0,1940.0,0.0,0.0,6402.0,984.0,20530.0
655,2019-01-28 07:00:00,549.98,12582.0,27431.0,1939.0,0.0,0.0,6558.0,1007.0,20981.0
656,2019-01-28 08:00:00,550.46,12845.0,28585.0,1940.0,0.0,0.0,6509.0,980.0,20971.0
657,2019-01-28 09:00:00,550.11,12833.0,28258.0,1939.0,0.0,4.0,6635.0,949.0,21091.0
658,2019-01-28 10:00:00,550.77,12893.0,27789.0,1936.0,0.0,10.0,6713.0,952.0,21405.0
659,2019-01-28 11:00:00,551.5,13039.0,27110.0,1940.0,0.0,19.0,6622.0,959.0,20944.0
660,2019-01-28 12:00:00,550.86,12902.0,27020.0,1940.0,0.0,12.0,6476.0,965.0,20311.0
661,2019-01-28 13:00:00,549.42,12899.0,27055.0,1940.0,0.0,19.0,6494.0,949.0,19719.0
662,2019-01-28 14:00:00,553.83,12845.0,26665.0,1940.0,0.0,11.0,5822.0,947.0,19204.0
663,2019-01-28 15:00:00,554.46,12603.0,27610.0,1938.0,0.0,1.0,5560.0,923.0,19280.0
664,2019-01-28 16:00:00,560.27,12726.0,28297.0,1938.0,0.0,0.0,5245.0,917.0,20964.0
665,2019-01-28 17:00:00,559.71,12826.0,28596.0,1940.0,0.0,0.0,5376.0,936.0,21212.0
666,2019-01-28 18:00:00,563.9,12863.0,28263.0,1940.0,0.0,0.0,4689.0,975.0,20452.0
667,2019-01-28 19:00:00,566.93,12769.0,24771.0,1941.0,0.0,0.0,4569.0,989.0,19722.0
668,2019-01-28 20:00:00,576.54,12824.0,23050.0,1942.0,0.0,0.0,3553.0,974.0,18758.0
669,2019-01-28 21:00:00,576.12,12654.0,20988.0,1940.0,0.0,0.0,3219.0,963.0,15888.0
670,2019-01-28 22:00:00,571.81,12131.0,18965.0,1940.0,0.0,0.0,3471.0,960.0,14834.0
671,2019-01-28 23:00:00,566.91,12146.0,19330.0,1940.0,0.0,0.0,3495.0,945.0,13153.0
672,2019-01-29 00:00:00,575.02,12213.0,20797.0,1940.0,0.0,0.0,2547.0,957.0,13083.0
673,2019-01-29 01:00:00,578.93,12261.0,20292.0,1940.0,0.0,0.0,2279.0,956.0,13020.0
674,2019-01-29 02:00:00,586.13,12302.0,19398.0,1940.0,0.0,0.0,1798.0,982.0,13043.0
675,2019-01-29 03:00:00,575.35,12294.0,19196.0,1940.0,0.0,0.0,2776.0,910.0,12872.0
676,2019-01-29 04:00:00,567.27,12226.0,21726.0,1940.0,0.0,0.0,3364.0,856.0,13759.0
677,2019-01-29 05:00:00,563.43,12579.0,27535.0,1940.0,0.0,0.0,3559.0,885.0,15563.0
678,2019-01-29 06:00:00,559.35,12848.0,29125.0,1939.0,0.0,0.0,4093.0,877.0,16106.0
679,2019-01-29 07:00:00,560.18,12863.0,29930.0,1940.0,0.0,0.0,4158.0,836.0,17031.0
680,2019-01-29 08:00:00,561.11,12849.0,30156.0,1940.0,0.0,5.0,4076.0,871.0,17396.0
681,2019-01-29 09:00:00,560.35,12816.0,29614.0,1940.0,0.0,13.0,4167.0,851.0,17158.0
682,2019-01-29 10:00:00,556.08,12794.0,29438.0,1940.0,0.0,24.0,4553.0,857.0,16658.0
683,2019-01-29 11:00:00,556.6,12947.0,28298.0,1940.0,0.0,28.0,4738.0,825.0,16734.0
684,2019-01-29 12:00:00,557.14,12883.0,28955.0,1940.0,0.0,26.0,4493.0,835.0,16488.0
685,2019-01-29 13:00:00,562.81,12889.0,29830.0,1940.0,0.0,20.0,3719.0,842.0,16534.0
686,2019-01-29 14:00:00,563.4,12904.0,31010.0,1940.0,0.0,10.0,3141.0,833.0,15028.0
687,2019-01-29 15:00:00,563.04,12874.0,30762.0,1940.0,0.0,2.0,3265.0,872.0,15343.0
688,2019-01-29 16:00:00,564.34,12794.0,30268.0,1946.0,0.0,0.0,3405.0,854.0,16393.0
689,2019-01-29 17:00:00,560.83,12850.0,30155.0,1948.0,0.0,0.0,4215.0,848.0,17766.0
690,2019-01-29 18:00:00,559.6,12855.0,29684.0,1940.0,0.0,0.0,4405.0,887.0,17735.0
691,2019-01-29 19:00:00,557.86,12769.0,28355.0,1941.0,0.0,0.0,4553.0,861.0,16944.0
692,2019-01-29 20:00:00,559.32,12395.0,25920.0,1940.0,0.0,0.0,4421.0,910.0,16713.0
693,2019-01-29 21:00:00,558.76,12461.0,24319.0,1940.0,0.0,0.0,4360.0,919.0,15348.0
694,2019-01-29 22:00:00,560.81,12263.0,22664.0,1940.0,0.0,0.0,3977.0,929.0,14260.0
695,2019-01-29 23:00:00,565.25,12411.0,22392.0,1940.0,0.0,0.0,3572.0,945.0,14051.0
696,2019-01-30 00:00:00,570.26,12500.0,22476.0,1940.0,0.0,0.0,3215.0,944.0,14525.0
697,2019-01-30 01:00:00,573.8,12550.0,22156.0,1940.0,0.0,0.0,2909.0,970.0,14481.0
698,2019-01-30 02:00:00,577.36,12572.0,21249.0,1940.0,0.0,0.0,2680.0,963.0,14310.0
699,2019-01-30 03:00:00,579.83,12561.0,21037.0,1940.0,0.0,0.0,2470.0,949.0,14243.0
700,2019-01-30 04:00:00,580.14,12830.0,22515.0,1940.0,0.0,0.0,2392.0,966.0,14632.0
701,2019-01-30 05:00:00,575.28,12867.0,27499.0,1939.0,0.0,0.0,2301.0,951.0,15358.0
702,2019-01-30 06:00:00,576.88,12766.0,28687.0,1939.0,0.0,0.0,2031.0,953.0,15951.0
703,2019-01-30 07:00:00,577.2,12846.0,29713.0,1940.0,0.0,0.0,1937.0,944.0,16228.0
704,2019-01-30 08:00:00,578.05,12838.0,30240.0,1940.0,0.0,0.0,1712.0,1015.0,16223.0
705,2019-01-30 09:00:00,579.13,12863.0,30112.0,1941.0,0.0,5.0,1601.0,976.0,16047.0
706,2019-01-30 10:00:00,580.11,12863.0,30378.0,1940.0,0.0,5.0,1448.0,980.0,16045.0
707,2019-01-30 11:00:00,581.28,12919.0,29868.0,1940.0,0.0,8.0,1439.0,911.0,15933.0
708,2019-01-30 12:00:00,583.22,12881.0,29839.0,1940.0,0.0,8.0,1234.0,934.0,16098.0
709,2019-01-30 13:00:00,584.32,12875.0,29791.0,1940.0,0.0,5.0,1103.0,945.0,16040.0
710,2019-01-30 14:00:00,585.57,12953.0,29934.0,1940.0,0.0,4.0,957.0,947.0,15954.0
711,2019-01-30 15:00:00,586.4,12947.0,29696.0,1940.0,0.0,0.0,1001.0,944.0,16419.0
712,2019-01-30 16:00:00,585.92,12955.0,30230.0,1939.0,0.0,0.0,1197.0,946.0,17577.0
713,2019-01-30 17:00:00,582.26,12962.0,30499.0,1940.0,0.0,0.0,1889.0,956.0,19145.0
714,2019-01-30 18:00:00,582.56,12969.0,29222.0,1940.0,0.0,0.0,1981.0,968.0,18783.0
715,2019-01-30 19:00:00,584.59,13001.0,28820.0,1941.0,0.0,0.0,1725.0,981.0,18317.0
716,2019-01-30 20:00:00,588.85,12853.0,28489.0,1940.0,0.0,0.0,1178.0,978.0,17959.0
717,2019-01-30 21:00:00,590.58,12838.0,27717.0,1940.0,0.0,0.0,1014.0,943.0,17298.0
718,2019-01-30 22:00:00,594.22,12802.0,25864.0,1941.0,0.0,0.0,722.0,972.0,16170.0
719,2019-01-30 23:00:00,592.88,12786.0,25634.0,1941.0,0.0,0.0,535.0,968.0,14222.0
720,2019-01-31 00:00:00,592.01,12842.0,25759.0,1941.0,0.0,0.0,627.0,980.0,14306.0
721,2019-01-31 01:00:00,590.16,12452.0,25708.0,1940.0,0.0,0.0,641.0,976.0,14177.0
722,2019-01-31 02:00:00,587.18,12492.0,25553.0,1940.0,0.0,0.0,1005.0,959.0,14291.0
723,2019-01-31 03:00:00,582.54,12790.0,25707.0,1940.0,0.0,0.0,1576.0,943.0,14318.0
724,2019-01-31 04:00:00,582.21,12857.0,26706.0,1940.0,0.0,0.0,1556.0,944.0,14710.0
725,2019-01-31 05:00:00,578.59,12776.0,29255.0,1940.0,0.0,0.0,1678.0,958.0,15591.0
726,2019-01-31 06:00:00,581.4,12844.0,30336.0,1938.0,0.0,0.0,1411.0,917.0,16347.0
727,2019-01-31 07:00:00,582.96,12957.0,31742.0,1940.0,0.0,0.0,1149.0,935.0,16870.0
728,2019-01-31 08:00:00,578.22,13028.0,31404.0,1940.0,0.0,3.0,1718.0,935.0,16592.0
729,2019-01-31 09:00:00,581.37,13056.0,31057.0,1940.0,0.0,4.0,1426.0,934.0,16610.0
730,2019-01-31 10:00:00,583.02,13077.0,31920.0,1940.0,0.0,4.0,1145.0,957.0,16868.0
731,2019-01-31 11:00:00,581.99,13064.0,31100.0,1940.0,0.0,4.0,1433.0,941.0,17021.0
732,2019-01-31 12:00:00,578.78,13052.0,30955.0,1941.0,0.0,4.0,1769.0,908.0,16691.0
733,2019-01-31 13:00:00,579.39,13072.0,31226.0,1940.0,0.0,3.0,1624.0,897.0,16456.0
734,2019-01-31 14:00:00,572.21,13021.0,30243.0,1940.0,0.0,0.0,2524.0,916.0,16249.0
735,2019-01-31 15:00:00,574.57,12906.0,29780.0,1939.0,0.0,0.0,2362.0,892.0,16586.0
736,2019-01-31 16:00:00,582.14,12905.0,30341.0,1939.0,0.0,0.0,1702.0,901.0,17995.0
737,2019-01-31 17:00:00,586.11,13027.0,30760.0,1940.0,0.0,0.0,1580.0,929.0,19867.0
738,2019-01-31 18:00:00,582.69,12439.0,30609.0,1941.0,0.0,0.0,1758.0,929.0,19822.0
739,2019-01-31 19:00:00,574.46,11279.0,29736.0,1940.0,0.0,0.0,2305.0,893.0,19433.0
740,2019-01-31 20:00:00,572.29,10797.0,28954.0,1940.0,0.0,0.0,2298.0,918.0,18787.0
741,2019-01-31 21:00:00,566.11,10043.0,27062.0,1941.0,0.0,0.0,2815.0,941.0,18407.0
742,2019-01-31 22:00:00,564.89,9975.0,22159.0,1940.0,0.0,0.0,3415.0,903.0,17625.0
743,2019-01-31 23:00:00,554.45,9800.0,21259.0,1940.0,0.0,0.0,3955.0,928.0,15599.0
744,2019-02-01 00:00:00,544.63,9569.0,21275.0,1831.0,0.0,0.0,4417.0,906.0,13804.0
745,2019-02-01 01:00:00,542.09,9598.0,21283.0,1828.0,0.0,0.0,4630.0,909.0,13634.0
746,2019-02-01 02:00:00,544.77,9780.0,21012.0,1828.0,0.0,0.0,4423.0,922.0,13425.0
747,2019-02-01 03:00:00,546.64,9797.0,21140.0,1827.0,0.0,0.0,4239.0,939.0,13459.0
748,2019-02-01 04:00:00,544.92,9943.0,21994.0,1824.0,0.0,0.0,4545.0,934.0,13963.0
749,2019-02-01 05:00:00,546.69,9850.0,25940.0,1887.0,0.0,0.0,4248.0,940.0,15397.0
750,2019-02-01 06:00:00,548.02,9839.0,29761.0,1940.0,0.0,0.0,4000.0,929.0,16673.0
751,2019-02-01 07:00:00,548.9,10004.0,30327.0,1939.0,0.0,0.0,3935.0,894.0,16659.0
752,2019-02-01 08:00:00,549.44,10034.0,30623.0,1942.0,0.0,0.0,3845.0,902.0,16656.0
753,2019-02-01 09:00:00,551.6,10041.0,30762.0,1944.0,0.0,0.0,3627.0,853.0,16738.0
754,2019-02-01 10:00:00,553.56,10065.0,30996.0,1944.0,0.0,3.0,3363.0,872.0,16728.0
755,2019-02-01 11:00:00,558.19,10059.0,31846.0,1944.0,0.0,3.0,2464.0,858.0,15736.0
756,2019-02-01 12:00:00,561.65,10132.0,31756.0,1944.0,0.0,4.0,2207.0,850.0,16084.0
757,2019-02-01 13:00:00,559.22,10079.0,31232.0,1944.0,0.0,0.0,2309.0,871.0,15269.0
758,2019-02-01 14:00:00,564.32,10164.0,30083.0,1944.0,0.0,0.0,2082.0,890.0,15920.0
759,2019-02-01 15:00:00,568.68,10130.0,29576.0,1944.0,0.0,0.0,1758.0,894.0,16347.0
760,2019-02-01 16:00:00,573.28,9959.0,29315.0,1940.0,0.0,0.0,1484.0,874.0,17419.0
761,2019-02-01 17:00:00,575.39,10002.0,30007.0,1940.0,0.0,0.0,1495.0,855.0,18840.0
762,2019-02-01 18:00:00,575.41,9825.0,29764.0,1940.0,0.0,0.0,1388.0,829.0,18473.0
763,2019-02-01 19:00:00,574.48,9525.0,29508.0,1940.0,0.0,0.0,1258.0,849.0,17901.0
764,2019-02-01 20:00:00,573.99,9126.0,29728.0,1940.0,0.0,0.0,971.0,880.0,17393.0
765,2019-02-01 21:00:00,576.24,9365.0,29474.0,1940.0,0.0,0.0,732.0,933.0,16892.0
766,2019-02-01 22:00:00,581.62,10015.0,26824.0,1944.0,0.0,0.0,697.0,945.0,16113.0
767,2019-02-01 23:00:00,581.27,10633.0,26216.0,1943.0,0.0,0.0,726.0,964.0,14426.0
768,2019-02-02 00:00:00,580.34,10763.0,25941.0,1941.0,0.0,0.0,949.0,945.0,14528.0
769,2019-02-02 01:00:00,584.42,11124.0,23000.0,1940.0,0.0,0.0,1165.0,957.0,14437.0
770,2019-02-02 02:00:00,585.08,11421.0,22559.0,1940.0,0.0,0.0,1322.0,936.0,14487.0
771,2019-02-02 03:00:00,582.76,11421.0,22853.0,1940.0,0.0,0.0,1502.0,938.0,14564.0
772,2019-02-02 04:00:00,578.96,11332.0,22735.0,1940.0,0.0,0.0,1803.0,953.0,14438.0
773,2019-02-02 05:00:00,580.53,11409.0,22998.0,1939.0,0.0,0.0,1671.0,935.0,14496.0
774,2019-02-02 06:00:00,580.29,11351.0,25384.0,1936.0,0.0,0.0,1430.0,895.0,15028.0
775,2019-02-02 07:00:00,582.89,12458.0,27360.0,1936.0,0.0,0.0,1441.0,923.0,15736.0
776,2019-02-02 08:00:00,585.39,13492.0,28105.0,1936.0,0.0,0.0,1530.0,903.0,15925.0
777,2019-02-02 09:00:00,586.68,13859.0,28130.0,1936.0,0.0,1.0,1537.0,920.0,15993.0
778,2019-02-02 10:00:00,588.74,13960.0,28781.0,1937.0,0.0,4.0,1287.0,936.0,16286.0
779,2019-02-02 11:00:00,589.58,13954.0,28753.0,1940.0,0.0,6.0,1175.0,956.0,16260.0
780,2019-02-02 12:00:00,597.41,14497.0,26175.0,1940.0,0.0,4.0,968.0,954.0,15990.0
781,2019-02-02 13:00:00,600.78,15068.0,25546.0,1940.0,0.0,4.0,944.0,930.0,15854.0
782,2019-02-02 14:00:00,595.58,15008.0,26611.0,1940.0,0.0,4.0,1235.0,925.0,15670.0
783,2019-02-02 15:00:00,598.1,15264.0,26360.0,1938.0,0.0,2.0,1113.0,948.0,15721.0
784,2019-02-02 16:00:00,598.24,15225.0,26662.0,1936.0,0.0,0.0,1253.0,956.0,17023.0
785,2019-02-02 17:00:00,599.02,15256.0,26342.0,1936.0,0.0,0.0,1514.0,964.0,18649.0
786,2019-02-02 18:00:00,598.6,14836.0,26841.0,1936.0,0.0,0.0,1275.0,955.0,18416.0
787,2019-02-02 19:00:00,595.87,13992.0,26669.0,1937.0,0.0,0.0,1206.0,951.0,17974.0
788,2019-02-02 20:00:00,590.26,13374.0,26653.0,1936.0,0.0,0.0,1428.0,965.0,17257.0
789,2019-02-02 21:00:00,585.64,12945.0,26520.0,1936.0,0.0,0.0,1616.0,952.0,16441.0
790,2019-02-02 22:00:00,582.58,12914.0,23264.0,1936.0,0.0,0.0,2392.0,948.0,16131.0
791,2019-02-02 23:00:00,571.28,12481.0,19526.0,1938.0,0.0,0.0,3417.0,944.0,14011.0
792,2019-02-03 00:00:00,569.11,12511.0,17578.0,1940.0,0.0,0.0,3473.0,957.0,12189.0
793,2019-02-03 01:00:00,566.42,12369.0,16692.0,1944.0,0.0,0.0,3447.0,955.0,10874.0
794,2019-02-03 02:00:00,561.11,12091.0,15536.0,1944.0,0.0,0.0,3884.0,976.0,10812.0
795,2019-02-03 03:00:00,569.36,12502.0,14307.0,1944.0,0.0,0.0,3552.0,946.0,10637.0
796,2019-02-03 04:00:00,580.42,12868.0,13671.0,1942.0,0.0,0.0,2982.0,938.0,10736.0
797,2019-02-03 05:00:00,584.15,13613.0,13826.0,1940.0,0.0,0.0,3019.0,961.0,10977.0
798,2019-02-03 06:00:00,588.12,14315.0,16077.0,1940.0,0.0,0.0,2584.0,936.0,10745.0
799,2019-02-03 07:00:00,586.84,14677.0,18943.0,1940.0,0.0,1.0,2505.0,916.0,11467.0
800,2019-02-03 08:00:00,587.48,14945.0,21243.0,1940.0,0.0,9.0,2509.0,807.0,12905.0
801,2019-02-03 09:00:00,591.73,15204.0,21711.0,1940.0,0.0,20.0,2227.0,813.0,13492.0
802,2019-02-03 10:00:00,594.69,15240.0,21449.0,1940.0,0.0,28.0,2060.0,837.0,13911.0
803,2019-02-03 11:00:00,588.4,13559.0,21488.0,1940.0,0.0,20.0,2041.0,825.0,14134.0
804,2019-02-03 12:00:00,580.03,11329.0,21846.0,1940.0,0.0,28.0,2062.0,829.0,15242.0
805,2019-02-03 13:00:00,585.81,12551.0,22277.0,1941.0,0.0,24.0,1847.0,848.0,14756.0
806,2019-02-03 14:00:00,587.68,12416.0,21406.0,1940.0,0.0,12.0,1515.0,847.0,13410.0
807,2019-02-03 15:00:00,589.78,12447.0,22174.0,1940.0,0.0,7.0,1218.0,870.0,13514.0
808,2019-02-03 16:00:00,597.83,13207.0,22678.0,1940.0,0.0,0.0,984.0,865.0,15104.0
809,2019-02-03 17:00:00,600.95,14020.0,22932.0,1939.0,0.0,0.0,1269.0,846.0,16939.0
810,2019-02-03 18:00:00,596.25,14298.0,22315.0,1940.0,0.0,0.0,1895.0,834.0,16578.0
811,2019-02-03 19:00:00,588.72,13893.0,20794.0,1938.0,0.0,0.0,2636.0,832.0,15985.0
812,2019-02-03 20:00:00,578.95,13675.0,20685.0,1937.0,0.0,0.0,3394.0,843.0,15393.0
813,2019-02-03 21:00:00,564.24,13605.0,19672.0,1937.0,0.0,0.0,4712.0,832.0,14258.0
814,2019-02-03 22:00:00,553.25,13305.0,18951.0,1937.0,0.0,0.0,5517.0,815.0,13308.0
815,2019-02-03 23:00:00,550.55,13228.0,18670.0,1939.0,0.0,0.0,5742.0,824.0,13198.0
816,2019-02-04 00:00:00,551.55,13122.0,18896.0,1940.0,0.0,0.0,5843.0,830.0,14230.0
817,2019-02-04 01:00:00,550.77,13387.0,18554.0,1940.0,0.0,0.0,6063.0,860.0,14188.0
818,2019-02-04 02:00:00,550.0,13430.0,18692.0,1940.0,0.0,0.0,6092.0,852.0,13970.0
819,2019-02-04 03:00:00,549.7,13379.0,18436.0,1941.0,0.0,0.0,6318.0,800.0,14551.0
820,2019-02-04 04:00:00,550.47,13591.0,20143.0,1940.0,0.0,0.0,6418.0,833.0,15574.0
821,2019-02-04 05:00:00,553.28,14006.0,23346.0,1938.0,0.0,0.0,6533.0,808.0,17684.0
822,2019-02-04 06:00:00,557.2,14585.0,24973.0,1937.0,0.0,0.0,6550.0,741.0,19058.0
823,2019-02-04 07:00:00,556.86,14789.0,25682.0,1936.0,0.0,0.0,6897.0,715.0,20113.0
824,2019-02-04 08:00:00,557.55,14823.0,25989.0,1936.0,0.0,1.0,6963.0,715.0,20792.0
825,2019-02-04 09:00:00,557.45,14710.0,25866.0,1937.0,0.0,4.0,7097.0,671.0,21321.0
826,2019-02-04 10:00:00,558.05,14624.0,24524.0,1936.0,0.0,4.0,7153.0,685.0,21383.0
827,2019-02-04 11:00:00,556.73,14666.0,24891.0,1938.0,0.0,1.0,7162.0,701.0,20893.0
828,2019-02-04 12:00:00,557.58,14854.0,24990.0,1940.0,0.0,1.0,7108.0,685.0,20777.0
829,2019-02-04 13:00:00,558.54,14970.0,26171.0,1940.0,0.0,1.0,7051.0,689.0,21400.0
830,2019-02-04 14:00:00,559.74,15068.0,26064.0,1940.0,0.0,0.0,7019.0,707.0,21698.0
831,2019-02-04 15:00:00,560.57,15038.0,25814.0,1940.0,0.0,0.0,7067.0,747.0,22344.0
832,2019-02-04 16:00:00,562.86,15006.0,25762.0,1939.0,0.0,0.0,7113.0,743.0,23766.0
833,2019-02-04 17:00:00,564.58,14970.0,25521.0,1940.0,0.0,0.0,7143.0,753.0,24797.0
834,2019-02-04 18:00:00,564.19,14793.0,23839.0,1937.0,0.0,0.0,6924.0,753.0,23091.0
835,2019-02-04 19:00:00,564.28,14928.0,21838.0,1936.0,0.0,0.0,6774.0,776.0,21230.0
836,2019-02-04 20:00:00,562.4,14771.0,19262.0,1936.0,0.0,0.0,6520.0,793.0,18269.0
837,2019-02-04 21:00:00,568.7,14359.0,18354.0,1940.0,0.0,0.0,5511.0,800.0,17218.0
838,2019-02-04 22:00:00,557.08,13148.0,17892.0,1939.0,0.0,0.0,5652.0,790.0,15010.0
839,2019-02-04 23:00:00,554.15,12262.0,17741.0,1939.0,0.0,0.0,5049.0,793.0,13224.0
840,2019-02-05 00:00:00,561.82,12389.0,17961.0,1940.0,0.0,0.0,4348.0,799.0,13159.0
841,2019-02-05 01:00:00,566.37,12820.0,19574.0,1940.0,0.0,0.0,3953.0,812.0,13374.0
842,2019-02-05 02:00:00,576.74,13114.0,20635.0,1940.0,0.0,0.0,2940.0,799.0,13272.0
843,2019-02-05 03:00:00,578.74,13056.0,20403.0,1941.0,0.0,0.0,2774.0,819.0,13372.0
844,2019-02-05 04:00:00,577.99,13239.0,22651.0,1940.0,0.0,0.0,2779.0,806.0,14290.0
845,2019-02-05 05:00:00,573.04,13706.0,26991.0,1940.0,0.0,0.0,3071.0,816.0,15364.0
846,2019-02-05 06:00:00,571.93,14282.0,30144.0,1936.0,0.0,0.0,3178.0,784.0,16096.0
847,2019-02-05 07:00:00,575.63,14815.0,30934.0,1936.0,0.0,0.0,2982.0,808.0,16745.0
848,2019-02-05 08:00:00,575.25,14028.0,31094.0,1936.0,0.0,0.0,2620.0,793.0,16511.0
849,2019-02-05 09:00:00,579.8,14656.0,31340.0,1936.0,0.0,0.0,2217.0,784.0,16046.0
850,2019-02-05 10:00:00,584.7,14986.0,31189.0,1936.0,0.0,0.0,1838.0,797.0,16246.0
851,2019-02-05 11:00:00,583.75,15074.0,30676.0,1941.0,0.0,0.0,2116.0,813.0,16552.0
852,2019-02-05 12:00:00,587.49,15031.0,30384.0,1948.0,0.0,0.0,1680.0,813.0,16418.0
853,2019-02-05 13:00:00,588.1,15044.0,30457.0,1936.0,0.0,0.0,1588.0,831.0,16342.0
854,2019-02-05 14:00:00,587.44,14963.0,30863.0,1936.0,0.0,0.0,1541.0,836.0,16248.0
855,2019-02-05 15:00:00,587.8,14979.0,30477.0,1933.0,0.0,0.0,1635.0,868.0,16661.0
856,2019-02-05 16:00:00,588.33,14970.0,30445.0,1932.0,0.0,0.0,1813.0,848.0,17816.0
857,2019-02-05 17:00:00,588.55,15032.0,30601.0,1932.0,0.0,0.0,2083.0,865.0,19414.0
858,2019-02-05 18:00:00,580.93,14912.0,30134.0,1932.0,0.0,0.0,2967.0,861.0,19040.0
859,2019-02-05 19:00:00,573.42,14982.0,30768.0,1933.0,0.0,0.0,3822.0,821.0,18876.0
860,2019-02-05 20:00:00,572.22,15018.0,30598.0,1934.0,0.0,0.0,4017.0,803.0,18841.0
861,2019-02-05 21:00:00,566.07,14961.0,29472.0,1938.0,0.0,0.0,4707.0,857.0,18052.0
862,2019-02-05 22:00:00,560.94,14388.0,28086.0,1936.0,0.0,0.0,5090.0,851.0,17322.0
863,2019-02-05 23:00:00,560.96,14612.0,24139.0,1937.0,0.0,0.0,5525.0,841.0,16599.0
864,2019-02-06 00:00:00,559.19,14685.0,23937.0,1938.0,0.0,0.0,5877.0,857.0,16976.0
865,2019-02-06 01:00:00,559.45,14671.0,22945.0,1940.0,0.0,0.0,6030.0,870.0,17267.0
866,2019-02-06 02:00:00,558.05,14789.0,23098.0,1940.0,0.0,0.0,6212.0,860.0,17172.0
867,2019-02-06 03:00:00,556.29,14819.0,23603.0,1940.0,0.0,0.0,6328.0,884.0,17062.0
