datetime,nat_gas_actual,avg_nat_gas_production_forecast
2022-03-25T06:00:00.000000000,471.0,42.26884
2022-03-25T07:00:00.000000000,316.0,24.50278
2022-03-25T08:00:00.000000000,317.0,31.36632
2022-03-25T09:00:00.000000000,316.0,56.73034
2022-03-25T10:00:00.000000000,316.0,68.87742
2022-03-25T11:00:00.000000000,470.0,99.59076
2022-03-25T12:00:00.000000000,530.0,128.32358
2022-03-25T13:00:00.000000000,533.0,136.91652
2022-03-25T14:00:00.000000000,522.0,144.02371
2022-03-25T15:00:00.000000000,312.0,152.38574
2022-03-25T16:00:00.000000000,0.0,135.90666
2022-03-25T17:00:00.000000000,0.0,127.73367
2022-03-25T18:00:00.000000000,0.0,139.24109
2022-03-25T19:00:00.000000000,0.0,133.75441
2022-03-25T20:00:00.000000000,0.0,146.56288
2022-03-25T21:00:00.000000000,0.0,142.89188
2022-03-25T22:00:00.000000000,0.0,126.09815
2022-03-25T23:00:00.000000000,0.0,133.382
2022-03-26T00:00:00.000000000,0.0,58.45849
2022-03-26T01:00:00.000000000,0.0,54.49497
2022-03-26T02:00:00.000000000,0.0,52.519
2022-03-26T03:00:00.000000000,0.0,49.30093
2022-03-26T04:00:00.000000000,0.0,56.89498
2022-03-26T05:00:00.000000000,0.0,46.52681
2022-03-26T06:00:00.000000000,0.0,42.26884
2022-03-26T07:00:00.000000000,72.0,24.50278
2022-03-26T08:00:00.000000000,137.0,31.36632
2022-03-26T09:00:00.000000000,147.0,56.73034
2022-03-26T10:00:00.000000000,149.0,68.87742
2022-03-26T11:00:00.000000000,149.0,99.59076
2022-03-26T12:00:00.000000000,175.0,128.32358
2022-03-26T13:00:00.000000000,341.0,136.91652
2022-03-26T14:00:00.000000000,505.0,144.02371
2022-03-26T15:00:00.000000000,531.0,152.38574
2022-03-26T16:00:00.000000000,524.0,135.90666
2022-03-26T17:00:00.000000000,518.0,127.73367
2022-03-26T18:00:00.000000000,502.0,139.24109
2022-03-26T19:00:00.000000000,408.0,133.75441
2022-03-26T20:00:00.000000000,453.0,146.56288
2022-03-26T21:00:00.000000000,483.0,142.89188
2022-03-26T22:00:00.000000000,460.0,126.09815
2022-03-26T23:00:00.000000000,481.0,133.382
2022-03-27T00:00:00.000000000,447.0,58.45849
2022-03-27T01:00:00.000000000,437.0,54.49497
2022-03-27T02:00:00.000000000,508.0,52.519
2022-03-27T03:00:00.000000000,478.0,49.30093
2022-03-27T04:00:00.000000000,441.0,56.89498
2022-03-27T05:00:00.000000000,459.0,46.52681
2022-03-27T06:00:00.000000000,400.0,42.26884
2022-03-27T07:00:00.000000000,343.0,24.50278
2022-03-27T08:00:00.000000000,368.0,31.36632
2022-03-27T09:00:00.000000000,418.0,56.73034
2022-03-27T10:00:00.000000000,344.0,68.87742
2022-03-27T11:00:00.000000000,410.0,99.59076
2022-03-27T12:00:00.000000000,353.0,128.32358
2022-03-27T13:00:00.000000000,391.0,136.91652
2022-03-27T14:00:00.000000000,409.0,144.02371
2022-03-27T15:00:00.000000000,517.0,152.38574
2022-03-27T16:00:00.000000000,518.0,135.90666
2022-03-27T17:00:00.000000000,517.0,127.73367
2022-03-27T18:00:00.000000000,513.0,139.24109
2022-03-27T19:00:00.000000000,511.0,133.75441
2022-03-27T20:00:00.000000000,470.0,146.56288
2022-03-27T21:00:00.000000000,370.0,142.89188
2022-03-27T22:00:00.000000000,369.0,126.09815
2022-03-27T23:00:00.000000000,372.0,133.382
2022-03-28T00:00:00.000000000,403.0,58.45849
2022-03-28T01:00:00.000000000,437.0,54.49497
2022-03-28T02:00:00.000000000,415.0,52.519
2022-03-28T03:00:00.000000000,443.0,49.30093
2022-03-28T04:00:00.000000000,451.0,56.89498
2022-03-28T05:00:00.000000000,345.0,46.52681
2022-03-28T06:00:00.000000000,397.0,42.26884
2022-03-28T07:00:00.000000000,383.0,24.50278
2022-03-28T08:00:00.000000000,444.0,31.36632
2022-03-28T09:00:00.000000000,421.0,56.73034
2022-03-28T10:00:00.000000000,531.0,68.87742
2022-03-28T11:00:00.000000000,642.0,99.59076
2022-03-28T12:00:00.000000000,615.0,128.32358
2022-03-28T13:00:00.000000000,557.0,136.91652
2022-03-28T14:00:00.000000000,424.0,144.02371
2022-03-28T15:00:00.000000000,410.0,152.38574
2022-03-28T16:00:00.000000000,377.0,135.90666
2022-03-28T17:00:00.000000000,352.0,127.73367
2022-03-28T18:00:00.000000000,352.0,139.24109
2022-03-28T19:00:00.000000000,375.0,133.75441
2022-03-28T20:00:00.000000000,416.0,146.56288
2022-03-28T21:00:00.000000000,443.0,142.89188
2022-03-28T22:00:00.000000000,361.0,126.09815
2022-03-28T23:00:00.000000000,392.0,133.382
2022-03-29T00:00:00.000000000,413.0,58.45849
2022-03-29T01:00:00.000000000,381.0,54.49497
2022-03-29T02:00:00.000000000,464.0,52.519
2022-03-29T03:00:00.000000000,433.0,49.30093
2022-03-29T04:00:00.000000000,449.0,56.89498
2022-03-29T05:00:00.000000000,480.0,46.52681
2022-03-29T06:00:00.000000000,486.0,42.26884
2022-03-29T07:00:00.000000000,485.0,24.50278
2022-03-29T08:00:00.000000000,489.0,31.36632
2022-03-29T09:00:00.000000000,468.0,56.73034
2022-03-29T10:00:00.000000000,479.0,68.87742
2022-03-29T11:00:00.000000000,468.0,99.59076
2022-03-29T12:00:00.000000000,397.0,128.32358
2022-03-29T13:00:00.000000000,453.0,136.91652
2022-03-29T14:00:00.000000000,481.0,144.02371
2022-03-29T15:00:00.000000000,475.0,152.38574
2022-03-29T16:00:00.000000000,474.0,135.90666
2022-03-29T17:00:00.000000000,420.0,127.73367
2022-03-29T18:00:00.000000000,374.0,139.24109
2022-03-29T19:00:00.000000000,406.0,133.75441
2022-03-29T20:00:00.000000000,435.0,146.56288
2022-03-29T21:00:00.000000000,445.0,142.89188
2022-03-29T22:00:00.000000000,434.0,126.09815
2022-03-29T23:00:00.000000000,439.0,133.382
2022-03-24T00:00:00.000000000,260.41904,213.51326
2022-03-24T01:00:00.000000000,261.80635,227.06541
2022-03-24T02:00:00.000000000,263.93545,230.98019
2022-03-24T03:00:00.000000000,264.97848,225.81626
2022-03-24T04:00:00.000000000,266.32616,225.9785
2022-03-24T05:00:00.000000000,196.08154,225.60903
2022-03-24T06:00:00.000000000,3.0,232.57777
2022-03-24T07:00:00.000000000,71.0,220.39903
2022-03-24T08:00:00.000000000,104.0,238.78211
2022-03-24T09:00:00.000000000,123.0,262.38722
2022-03-24T10:00:00.000000000,223.0,268.6271
2022-03-24T11:00:00.000000000,402.0,289.91663
2022-03-24T12:00:00.000000000,456.0,311.66613
2022-03-24T13:00:00.000000000,526.0,311.65584
2022-03-24T14:00:00.000000000,547.0,316.52671
2022-03-24T15:00:00.000000000,525.0,320.01143
2022-03-24T16:00:00.000000000,530.0,311.99288
2022-03-24T17:00:00.000000000,523.0,304.40477
2022-03-24T18:00:00.000000000,504.0,307.49874
2022-03-24T19:00:00.000000000,506.0,301.0502
2022-03-24T20:00:00.000000000,517.0,309.8488
2022-03-24T21:00:00.000000000,515.0,304.52711
2022-03-24T22:00:00.000000000,516.0,289.50718
2022-03-24T23:00:00.000000000,520.0,294.01896
2022-03-25T00:00:00.000000000,522.0,319.65352
2022-03-25T01:00:00.000000000,525.0,345.19576
2022-03-25T02:00:00.000000000,530.0,353.14296
2022-03-25T03:00:00.000000000,531.0,346.647
2022-03-25T04:00:00.000000000,534.0,341.72192
2022-03-25T05:00:00.000000000,515.0,348.19691
2022-03-25T06:00:00.000000000,471.0,362.85072
2022-03-25T07:00:00.000000000,316.0,354.49665
2022-03-25T08:00:00.000000000,317.0,380.76528
2022-03-25T09:00:00.000000000,316.0,403.16637
2022-03-25T10:00:00.000000000,316.0,405.36255
2022-03-25T11:00:00.000000000,470.0,420.20117
2022-03-25T12:00:00.000000000,530.0,437.17037
2022-03-25T13:00:00.000000000,533.0,431.27085
2022-03-25T14:00:00.000000000,522.0,434.61089
2022-03-25T15:00:00.000000000,312.0,434.7569
2022-03-25T16:00:00.000000000,0.0,432.52993
2022-03-25T17:00:00.000000000,0.0,425.34214
2022-03-25T18:00:00.000000000,0.0,422.67679
2022-03-25T19:00:00.000000000,0.0,415.56987
2022-03-25T20:00:00.000000000,0.0,421.62357
2022-03-25T21:00:00.000000000,0.0,415.17194
2022-03-25T22:00:00.000000000,0.0,401.36624
2022-03-25T23:00:00.000000000,0.0,403.9804
2022-03-26T00:00:00.000000000,0.0,392.37275
2022-03-26T01:00:00.000000000,0.0,424.85451
2022-03-26T02:00:00.000000000,0.0,435.75732
2022-03-26T03:00:00.000000000,0.0,429.67384
2022-03-26T04:00:00.000000000,0.0,422.8546
2022-03-26T05:00:00.000000000,0.0,432.44129
2022-03-26T06:00:00.000000000,0.0,449.70938
2022-03-26T07:00:00.000000000,72.0,441.69015
2022-03-26T08:00:00.000000000,137.0,469.61488
2022-03-26T09:00:00.000000000,147.0,489.94903
2022-03-26T10:00:00.000000000,149.0,488.05249
2022-03-26T11:00:00.000000000,149.0,497.57045
2022-03-26T12:00:00.000000000,175.0,510.4751
2022-03-26T13:00:00.000000000,341.0,500.46117
2022-03-26T14:00:00.000000000,505.0,501.15278
2022-03-26T15:00:00.000000000,531.0,498.49484
2022-03-26T16:00:00.000000000,524.0,497.80747
2022-03-26T17:00:00.000000000,518.0,489.77195
2022-03-26T18:00:00.000000000,502.0,483.64255
2022-03-26T19:00:00.000000000,408.0,476.31713
2022-03-26T20:00:00.000000000,453.0,481.47213
2022-03-26T21:00:00.000000000,483.0,475.90683
2022-03-26T22:00:00.000000000,460.0,465.45387
2022-03-26T23:00:00.000000000,481.0,469.69996
2022-03-27T00:00:00.000000000,447.0,455.79447
2022-03-27T01:00:00.000000000,437.0,485.41975
2022-03-27T02:00:00.000000000,508.0,496.29372
2022-03-27T03:00:00.000000000,478.0,489.74352
2022-03-27T04:00:00.000000000,441.0,481.35826
2022-03-27T05:00:00.000000000,459.0,488.57969
2022-03-27T06:00:00.000000000,400.0,503.26581
2022-03-27T07:00:00.000000000,343.0,491.66822
2022-03-27T08:00:00.000000000,368.0,515.11148
2022-03-27T09:00:00.000000000,418.0,533.69745
2022-03-27T10:00:00.000000000,344.0,529.71881
2022-03-27T11:00:00.000000000,410.0,538.36905
2022-03-27T12:00:00.000000000,353.0,550.4722
2022-03-27T13:00:00.000000000,391.0,541.08326
2022-03-27T14:00:00.000000000,409.0,542.01377
2022-03-27T15:00:00.000000000,517.0,539.53405
2022-03-27T16:00:00.000000000,518.0,537.22557
2022-03-27T17:00:00.000000000,517.0,528.67376
2022-03-27T18:00:00.000000000,513.0,521.48728
2022-03-27T19:00:00.000000000,511.0,514.37031
2022-03-27T20:00:00.000000000,470.0,520.95979
2022-03-27T21:00:00.000000000,370.0,515.94062
2022-03-27T22:00:00.000000000,369.0,506.83309
2022-03-27T23:00:00.000000000,372.0,511.40591
2022-03-28T00:00:00.000000000,403.0,499.22361
2022-03-28T01:00:00.000000000,437.0,526.89288
2022-03-28T02:00:00.000000000,415.0,537.74706
2022-03-28T03:00:00.000000000,443.0,530.87728
2022-03-28T04:00:00.000000000,451.0,521.41966
2022-03-28T05:00:00.000000000,345.0,527.02142
2022-03-28T06:00:00.000000000,397.0,539.93948
2022-03-28T07:00:00.000000000,383.0,525.89158
2022-03-28T08:00:00.000000000,444.0,546.266
2022-03-28T09:00:00.000000000,421.0,563.65492
2022-03-28T10:00:00.000000000,531.0,558.25056
2022-03-28T11:00:00.000000000,642.0,566.30663
2022-03-28T12:00:00.000000000,615.0,577.86088
2022-03-28T13:00:00.000000000,557.0,568.89994
2022-03-28T14:00:00.000000000,424.0,569.99403
2022-03-28T15:00:00.000000000,410.0,567.63645
2022-03-28T16:00:00.000000000,377.0,564.21776
2022-03-28T17:00:00.000000000,352.0,555.31244
2022-03-28T18:00:00.000000000,352.0,547.40208
2022-03-28T19:00:00.000000000,375.0,540.42787
2022-03-28T20:00:00.000000000,416.0,547.99966
2022-03-28T21:00:00.000000000,443.0,543.35441
2022-03-28T22:00:00.000000000,361.0,535.16827
2022-03-28T23:00:00.000000000,392.0,539.96488
2022-03-29T00:00:00.000000000,413.0,536.12459
2022-03-29T01:00:00.000000000,381.0,562.13189
2022-03-29T02:00:00.000000000,464.0,572.96925
2022-03-29T03:00:00.000000000,433.0,565.82788
2022-03-29T04:00:00.000000000,449.0,555.45921
2022-03-29T05:00:00.000000000,480.0,559.68469
2022-03-29T06:00:00.000000000,486.0,571.10047
2022-03-29T07:00:00.000000000,485.0,554.97064
2022-03-29T08:00:00.000000000,489.0,572.73752
2022-03-29T09:00:00.000000000,468.0,589.10926
2022-03-29T10:00:00.000000000,479.0,582.4935
2022-03-29T11:00:00.000000000,468.0,590.04471
2022-03-29T12:00:00.000000000,397.0,601.13262
2022-03-29T13:00:00.000000000,453.0,592.5353
2022-03-29T14:00:00.000000000,481.0,593.76833
2022-03-29T15:00:00.000000000,475.0,591.51447
2022-03-29T16:00:00.000000000,474.0,587.15257
2022-03-29T17:00:00.000000000,420.0,577.94685
2022-03-29T18:00:00.000000000,374.0,569.4215
2022-03-29T19:00:00.000000000,406.0,562.56853
2022-03-29T20:00:00.000000000,435.0,570.97499
2022-03-29T21:00:00.000000000,445.0,566.64749
2022-03-29T22:00:00.000000000,434.0,559.24416
2022-03-29T23:00:00.000000000,439.0,564.23087
2022-03-30T00:00:00.000000000,385.0,561.70071
2022-03-30T01:00:00.000000000,412.0,586.55605
2022-03-30T02:00:00.000000000,446.0,597.38177
2022-03-30T03:00:00.000000000,452.0,590.05229
2022-03-30T04:00:00.000000000,398.0,579.05199
2022-03-30T05:00:00.000000000,409.0,582.32368
2022-03-30T06:00:00.000000000,396.0,592.69823
2022-03-30T07:00:00.000000000,344.0,575.12533
2022-03-30T08:00:00.000000000,328.0,591.08494
2022-03-30T09:00:00.000000000,379.0,606.75172
2022-03-30T10:00:00.000000000,339.0,599.29624
2022-03-30T11:00:00.000000000,327.0,606.49759
2022-03-30T12:00:00.000000000,351.0,617.26228
2022-03-30T13:00:00.000000000,331.0,608.91697
2022-03-30T14:00:00.000000000,432.0,610.24638
2022-03-30T15:00:00.000000000,446.0,608.06437
2022-03-30T16:00:00.000000000,333.0,603.04874
2022-03-30T17:00:00.000000000,407.0,593.6348
2022-03-30T18:00:00.000000000,461.0,584.68315
2022-03-30T19:00:00.000000000,481.0,577.91427
2022-03-30T20:00:00.000000000,465.0,586.8992
2022-03-30T21:00:00.000000000,477.0,582.79191
2022-03-30T22:00:00.000000000,729.0,575.93124
2022-03-30T23:00:00.000000000,687.0,581.04966
2022-03-25T00:00:00.000000000,522.0,493.6242
2022-03-25T01:00:00.000000000,525.0,515.15205
2022-03-25T02:00:00.000000000,530.0,517.94564
2022-03-25T03:00:00.000000000,531.0,498.83882
2022-03-25T04:00:00.000000000,534.0,476.93277
2022-03-25T05:00:00.000000000,515.0,473.16216
2022-03-25T06:00:00.000000000,471.0,482.99455
2022-03-25T07:00:00.000000000,316.0,466.61687
2022-03-25T08:00:00.000000000,317.0,490.30515
2022-03-25T09:00:00.000000000,316.0,509.63855
2022-03-25T10:00:00.000000000,316.0,507.56774
2022-03-25T11:00:00.000000000,470.0,521.90482
2022-03-25T12:00:00.000000000,530.0,540.29681
2022-03-25T13:00:00.000000000,533.0,537.10979
2022-03-25T14:00:00.000000000,522.0,548.88695
2022-03-25T15:00:00.000000000,312.0,557.08979
2022-03-25T16:00:00.000000000,0.0,563.66686
2022-03-25T17:00:00.000000000,0.0,563.84038
2022-03-25T18:00:00.000000000,0.0,564.56615
2022-03-25T19:00:00.000000000,0.0,562.0869
2022-03-25T20:00:00.000000000,0.0,574.04376
2022-03-25T21:00:00.000000000,0.0,569.97186
2022-03-25T22:00:00.000000000,0.0,555.9663
2022-03-25T23:00:00.000000000,0.0,553.3317
2022-03-26T00:00:00.000000000,0.0,543.87837
2022-03-26T01:00:00.000000000,0.0,569.53639
2022-03-26T02:00:00.000000000,0.0,580.37023
2022-03-26T03:00:00.000000000,0.0,573.17188
2022-03-26T04:00:00.000000000,0.0,562.61169
2022-03-26T05:00:00.000000000,0.0,566.54806
2022-03-26T06:00:00.000000000,0.0,577.64814
2022-03-26T07:00:00.000000000,72.0,561.08078
2022-03-26T08:00:00.000000000,137.0,578.29982
2022-03-26T09:00:00.000000000,147.0,594.45782
2022-03-26T10:00:00.000000000,149.0,587.58746
2022-03-26T11:00:00.000000000,149.0,595.03265
2022-03-26T12:00:00.000000000,175.0,606.02254
2022-03-26T13:00:00.000000000,341.0,597.50166
2022-03-26T14:00:00.000000000,505.0,598.76392
2022-03-26T15:00:00.000000000,531.0,596.53182
2022-03-26T16:00:00.000000000,524.0,591.9717
2022-03-26T17:00:00.000000000,518.0,582.70288
2022-03-26T18:00:00.000000000,502.0,574.04823
2022-03-26T19:00:00.000000000,408.0,567.22079
2022-03-26T20:00:00.000000000,453.0,575.80259
2022-03-26T21:00:00.000000000,483.0,571.54194
2022-03-26T22:00:00.000000000,460.0,564.30308
2022-03-26T23:00:00.000000000,481.0,569.32977
2022-03-27T00:00:00.000000000,447.0,557.7163
2022-03-27T01:00:00.000000000,437.0,582.7511
2022-03-27T02:00:00.000000000,508.0,593.57865
2022-03-27T03:00:00.000000000,478.0,586.27839
2022-03-27T04:00:00.000000000,441.0,575.37652
2022-03-27T05:00:00.000000000,459.0,578.7968
2022-03-27T06:00:00.000000000,400.0,589.33358
2022-03-27T07:00:00.000000000,343.0,571.98547
2022-03-27T08:00:00.000000000,368.0,588.22667
2022-03-27T09:00:00.000000000,418.0,604.00324
2022-03-27T10:00:00.000000000,344.0,596.67858
2022-03-27T11:00:00.000000000,410.0,603.9345
2022-03-27T12:00:00.000000000,353.0,614.74946
2022-03-27T13:00:00.000000000,391.0,606.36494
2022-03-27T14:00:00.000000000,409.0,607.67935
2022-03-27T15:00:00.000000000,517.0,605.48611
2022-03-27T16:00:00.000000000,518.0,600.57232
2022-03-27T17:00:00.000000000,517.0,591.19084
2022-03-27T18:00:00.000000000,513.0,582.30557
2022-03-27T19:00:00.000000000,511.0,575.52358
2022-03-27T20:00:00.000000000,470.0,584.41843
2022-03-27T21:00:00.000000000,370.0,580.2768
2022-03-27T22:00:00.000000000,369.0,573.33158
2022-03-27T23:00:00.000000000,372.0,578.42954
2022-03-28T00:00:00.000000000,403.0,567.78909
2022-03-28T01:00:00.000000000,437.0,592.37019
2022-03-28T02:00:00.000000000,415.0,603.19315
2022-03-28T03:00:00.000000000,443.0,595.81881
2022-03-28T04:00:00.000000000,451.0,584.66821
2022-03-28T05:00:00.000000000,345.0,587.71288
2022-03-28T06:00:00.000000000,397.0,597.83953
2022-03-28T07:00:00.000000000,383.0,579.92311
2022-03-28T08:00:00.000000000,444.0,595.45254
2022-03-28T09:00:00.000000000,421.0,610.95145
2022-03-28T10:00:00.000000000,531.0,603.29617
2022-03-28T11:00:00.000000000,642.0,610.4142
2022-03-28T12:00:00.000000000,615.0,621.10192
2022-03-28T13:00:00.000000000,557.0,612.81665
2022-03-28T14:00:00.000000000,424.0,614.16893
2022-03-28T15:00:00.000000000,410.0,612.00409
2022-03-28T16:00:00.000000000,377.0,606.83275
2022-03-28T17:00:00.000000000,352.0,597.36925
2022-03-28T18:00:00.000000000,352.0,588.31616
2022-03-28T19:00:00.000000000,375.0,581.56728
2022-03-28T20:00:00.000000000,416.0,590.68992
2022-03-28T21:00:00.000000000,443.0,586.63507
2022-03-28T22:00:00.000000000,361.0,579.90353
2022-03-28T23:00:00.000000000,392.0,585.05335
2022-03-29T00:00:00.000000000,413.0,582.25036
2022-03-29T01:00:00.000000000,381.0,606.18019
2022-03-29T02:00:00.000000000,464.0,616.9965
2022-03-29T03:00:00.000000000,433.0,609.51579
2022-03-29T04:00:00.000000000,449.0,598.00811
2022-03-29T05:00:00.000000000,480.0,600.5134
2022-03-29T06:00:00.000000000,486.0,610.05134
2022-03-29T07:00:00.000000000,485.0,591.31896
2022-03-29T08:00:00.000000000,489.0,605.82656
2022-03-29T09:00:00.000000000,468.0,620.92687
2022-03-29T10:00:00.000000000,479.0,612.79683
2022-03-29T11:00:00.000000000,468.0,619.717
2022-03-29T12:00:00.000000000,397.0,630.22197
2022-03-29T13:00:00.000000000,453.0,622.07917
2022-03-29T14:00:00.000000000,481.0,623.48596
2022-03-29T15:00:00.000000000,475.0,621.36175
2022-03-29T16:00:00.000000000,474.0,615.8208
2022-03-29T17:00:00.000000000,420.0,606.23958
2022-03-29T18:00:00.000000000,374.0,596.94541
2022-03-29T19:00:00.000000000,406.0,590.2441
2022-03-29T20:00:00.000000000,435.0,599.69384
2022-03-29T21:00:00.000000000,445.0,595.76354
2022-03-29T22:00:00.000000000,434.0,589.33876
2022-03-29T23:00:00.000000000,439.0,594.56307
2022-03-30T00:00:00.000000000,385.0,592.73069
2022-03-30T01:00:00.000000000,412.0,616.18853
2022-03-30T02:00:00.000000000,446.0,627.00008
2022-03-30T03:00:00.000000000,452.0,619.44217
2022-03-30T04:00:00.000000000,398.0,607.67576
2022-03-30T05:00:00.000000000,409.0,609.79021
2022-03-30T06:00:00.000000000,396.0,618.9015
2022-03-30T07:00:00.000000000,344.0,599.57777
2022-03-30T08:00:00.000000000,328.0,613.34479
2022-03-30T09:00:00.000000000,379.0,628.15627
2022-03-30T10:00:00.000000000,339.0,619.68213
2022-03-30T11:00:00.000000000,327.0,626.45895
2022-03-30T12:00:00.000000000,351.0,636.83144
2022-03-30T13:00:00.000000000,331.0,628.79196
2022-03-30T14:00:00.000000000,432.0,630.2382
2022-03-30T15:00:00.000000000,446.0,628.14345
2022-03-30T16:00:00.000000000,333.0,622.33454
2022-03-30T17:00:00.000000000,407.0,612.66806
2022-03-30T18:00:00.000000000,461.0,603.1992
2022-03-30T19:00:00.000000000,481.0,596.53234
2022-03-30T20:00:00.000000000,465.0,606.21911
2022-03-30T21:00:00.000000000,477.0,602.379
2022-03-30T22:00:00.000000000,729.0,596.17666
2022-03-30T23:00:00.000000000,687.0,601.4549
2022-03-31T00:00:00.000000000,815.0,600.5268
2022-03-31T01:00:00.000000000,958.0,623.63343
2022-03-31T02:00:00.000000000,984.0,634.44146
2022-03-31T03:00:00.000000000,988.0,626.82627
2022-03-31T04:00:00.000000000,965.0,614.8673
2022-03-31T05:00:00.000000000,892.0,616.69098
2022-03-31T06:00:00.000000000,948.0,625.48487
2022-03-31T07:00:00.000000000,967.0,605.72131
2022-03-31T08:00:00.000000000,903.0,618.93743
2022-03-31T09:00:00.000000000,922.0,633.534
2022-03-31T10:00:00.000000000,1038.0,624.80391
2022-03-31T11:00:00.000000000,1144.0,631.47406
2022-03-31T12:00:00.000000000,1337.0,641.74806
2022-03-31T13:00:00.000000000,1370.0,633.78537
2022-03-31T14:00:00.000000000,1392.0,635.26101
2022-03-31T15:00:00.000000000,1393.0,633.18814
2022-03-31T16:00:00.000000000,1271.0,627.18001
2022-03-31T17:00:00.000000000,1312.0,617.45003
2022-03-31T18:00:00.000000000,1419.0,607.85128
2022-03-31T19:00:00.000000000,1385.0,601.20994
2022-03-31T20:00:00.000000000,1411.0,611.07305
2022-03-31T21:00:00.000000000,1408.0,607.30015
2022-03-31T22:00:00.000000000,1476.0,601.2631
2022-03-31T23:00:00.000000000,1750.0,606.58156
2022-03-26T00:00:00.000000000,0.0,58.45849
2022-03-26T01:00:00.000000000,0.0,54.49497
2022-03-26T02:00:00.000000000,0.0,52.519
2022-03-26T03:00:00.000000000,0.0,49.30093
2022-03-26T04:00:00.000000000,0.0,56.89498
2022-03-26T05:00:00.000000000,0.0,46.52681
2022-03-26T06:00:00.000000000,0.0,42.26884
2022-03-26T07:00:00.000000000,72.0,24.50278
2022-03-26T08:00:00.000000000,137.0,31.36632
2022-03-26T09:00:00.000000000,147.0,56.73034
2022-03-26T10:00:00.000000000,149.0,68.87742
2022-03-26T11:00:00.000000000,149.0,99.59076
2022-03-26T12:00:00.000000000,175.0,128.32358
2022-03-26T13:00:00.000000000,341.0,136.91652
2022-03-26T14:00:00.000000000,505.0,144.02371
2022-03-26T15:00:00.000000000,531.0,152.38574
2022-03-26T16:00:00.000000000,524.0,135.90666
2022-03-26T17:00:00.000000000,518.0,127.73367
2022-03-26T18:00:00.000000000,502.0,139.24109
2022-03-26T19:00:00.000000000,408.0,133.75441
2022-03-26T20:00:00.000000000,453.0,146.56288
2022-03-26T21:00:00.000000000,483.0,142.89188
2022-03-26T22:00:00.000000000,460.0,126.09815
2022-03-26T23:00:00.000000000,481.0,133.382
2022-03-27T00:00:00.000000000,447.0,58.45849
2022-03-27T01:00:00.000000000,437.0,54.49497
2022-03-27T02:00:00.000000000,508.0,52.519
2022-03-27T03:00:00.000000000,478.0,49.30093
2022-03-27T04:00:00.000000000,441.0,56.89498
2022-03-27T05:00:00.000000000,459.0,46.52681
2022-03-27T06:00:00.000000000,400.0,42.26884
2022-03-27T07:00:00.000000000,343.0,24.50278
2022-03-27T08:00:00.000000000,368.0,31.36632
2022-03-27T09:00:00.000000000,418.0,56.73034
2022-03-27T10:00:00.000000000,344.0,68.87742
2022-03-27T11:00:00.000000000,410.0,99.59076
2022-03-27T12:00:00.000000000,353.0,128.32358
2022-03-27T13:00:00.000000000,391.0,136.91652
2022-03-27T14:00:00.000000000,409.0,144.02371
2022-03-27T15:00:00.000000000,517.0,152.38574
2022-03-27T16:00:00.000000000,518.0,135.90666
2022-03-27T17:00:00.000000000,517.0,127.73367
2022-03-27T18:00:00.000000000,513.0,139.24109
2022-03-27T19:00:00.000000000,511.0,133.75441
2022-03-27T20:00:00.000000000,470.0,146.56288
2022-03-27T21:00:00.000000000,370.0,142.89188
2022-03-27T22:00:00.000000000,369.0,126.09815
2022-03-27T23:00:00.000000000,372.0,133.382
2022-03-28T00:00:00.000000000,403.0,58.45849
2022-03-28T01:00:00.000000000,437.0,54.49497
2022-03-28T02:00:00.000000000,415.0,52.519
2022-03-28T03:00:00.000000000,443.0,49.30093
2022-03-28T04:00:00.000000000,451.0,56.89498
2022-03-28T05:00:00.000000000,345.0,46.52681
2022-03-28T06:00:00.000000000,397.0,42.26884
2022-03-28T07:00:00.000000000,383.0,24.50278
2022-03-28T08:00:00.000000000,444.0,31.36632
2022-03-28T09:00:00.000000000,421.0,56.73034
2022-03-28T10:00:00.000000000,531.0,68.87742
2022-03-28T11:00:00.000000000,642.0,99.59076
2022-03-28T12:00:00.000000000,615.0,128.32358
2022-03-28T13:00:00.000000000,557.0,136.91652
2022-03-28T14:00:00.000000000,424.0,144.02371
2022-03-28T15:00:00.000000000,410.0,152.38574
2022-03-28T16:00:00.000000000,377.0,135.90666
2022-03-28T17:00:00.000000000,352.0,127.73367
2022-03-28T18:00:00.000000000,352.0,139.24109
2022-03-28T19:00:00.000000000,375.0,133.75441
2022-03-28T20:00:00.000000000,416.0,146.56288
2022-03-28T21:00:00.000000000,443.0,142.89188
2022-03-28T22:00:00.000000000,361.0,126.09815
2022-03-28T23:00:00.000000000,392.0,133.382
2022-03-29T00:00:00.000000000,413.0,58.45849
2022-03-29T01:00:00.000000000,381.0,54.49497
2022-03-29T02:00:00.000000000,464.0,52.519
2022-03-29T03:00:00.000000000,433.0,49.30093
2022-03-29T04:00:00.000000000,449.0,56.89498
2022-03-29T05:00:00.000000000,480.0,46.52681
2022-03-29T06:00:00.000000000,486.0,42.26884
2022-03-29T07:00:00.000000000,485.0,24.50278
2022-03-29T08:00:00.000000000,489.0,31.36632
2022-03-29T09:00:00.000000000,468.0,56.73034
2022-03-29T10:00:00.000000000,479.0,68.87742
2022-03-29T11:00:00.000000000,468.0,99.59076
2022-03-29T12:00:00.000000000,397.0,128.32358
2022-03-29T13:00:00.000000000,453.0,136.91652
2022-03-29T14:00:00.000000000,481.0,144.02371
