datetime,wind_actual,avg_wind_production_forecast
2022-04-20T12:00:00.000000000,624.0,491.35415
2022-04-20T13:00:00.000000000,623.0,474.05173
2022-04-20T14:00:00.000000000,607.0,437.99376
2022-04-20T15:00:00.000000000,627.0,422.54645
2022-04-20T16:00:00.000000000,627.0,416.32175
2022-04-20T17:00:00.000000000,590.0,404.61257
2022-04-20T18:00:00.000000000,602.0,426.75202
2022-04-20T19:00:00.000000000,424.0,415.06106
2022-04-20T20:00:00.000000000,329.0,399.3107
2022-04-20T21:00:00.000000000,197.0,370.69141
2022-04-20T22:00:00.000000000,85.0,367.45149
2022-04-20T23:00:00.000000000,37.0,354.54035
2022-04-21T00:00:00.000000000,28.0,370.26127
2022-04-21T01:00:00.000000000,97.0,357.16752
2022-04-21T02:00:00.000000000,184.0,351.65193
2022-04-21T03:00:00.000000000,107.0,337.35222
2022-04-21T04:00:00.000000000,95.0,319.91732
2022-04-21T05:00:00.000000000,98.0,306.93215
2022-04-21T06:00:00.000000000,77.0,300.27558
2022-04-21T07:00:00.000000000,97.0,288.91721
2022-04-21T08:00:00.000000000,153.0,280.18312
2022-04-21T09:00:00.000000000,147.0,287.59246
2022-04-21T10:00:00.000000000,142.0,274.80373
2022-04-21T11:00:00.000000000,142.0,265.87668
2022-04-21T12:00:00.000000000,97.0,260.7846
2022-04-21T13:00:00.000000000,99.0,256.76952
2022-04-21T14:00:00.000000000,96.0,242.32408
2022-04-21T15:00:00.000000000,85.0,237.47964
2022-04-21T16:00:00.000000000,99.0,240.57976
2022-04-21T17:00:00.000000000,124.0,243.34302
2022-04-21T18:00:00.000000000,208.0,256.67925
2022-04-21T19:00:00.000000000,268.0,250.93274
2022-04-21T20:00:00.000000000,359.0,242.65733
2022-04-21T21:00:00.000000000,467.0,227.60052
2022-04-21T22:00:00.000000000,584.0,227.35864
2022-04-21T23:00:00.000000000,597.0,220.39906
2022-04-22T00:00:00.000000000,608.0,273.0044
2022-04-22T01:00:00.000000000,636.0,264.4653
2022-04-22T02:00:00.000000000,564.0,262.9586
2022-04-22T03:00:00.000000000,591.0,254.46079
2022-04-22T04:00:00.000000000,614.0,243.0748
2022-04-22T05:00:00.000000000,600.0,234.48838
2022-04-22T06:00:00.000000000,612.0,232.15111
2022-04-22T07:00:00.000000000,563.0,225.78363
2022-04-22T08:00:00.000000000,556.0,221.97562
2022-04-22T09:00:00.000000000,505.0,228.97796
2022-04-22T10:00:00.000000000,566.0,220.97406
2022-04-22T11:00:00.000000000,603.0,214.97886
2022-04-22T12:00:00.000000000,580.0,212.31397
2022-04-22T13:00:00.000000000,592.0,211.09216
2022-04-22T14:00:00.000000000,577.0,201.19013
2022-04-22T15:00:00.000000000,591.0,198.57464
2022-04-22T16:00:00.000000000,581.0,203.63504
2022-04-22T17:00:00.000000000,568.0,209.44073
2022-04-22T18:00:00.000000000,580.0,220.92635
2022-04-22T19:00:00.000000000,592.0,216.42946
2022-04-22T20:00:00.000000000,602.0,209.72543
2022-04-22T21:00:00.000000000,580.0,197.51976
2022-04-22T22:00:00.000000000,575.0,197.90814
2022-04-22T23:00:00.000000000,565.0,192.19971
2022-04-23T00:00:00.000000000,571.0,256.3239
2022-04-23T01:00:00.000000000,547.0,248.56595
2022-04-23T02:00:00.000000000,547.0,247.74684
2022-04-23T03:00:00.000000000,578.0,240.2441
2022-04-23T04:00:00.000000000,587.0,229.89554
2022-04-23T05:00:00.000000000,588.0,222.06358
2022-04-23T06:00:00.000000000,579.0,220.46709
2022-04-23T07:00:00.000000000,573.0,214.95559
2022-04-23T08:00:00.000000000,581.0,211.99247
2022-04-23T09:00:00.000000000,587.0,218.92499
2022-04-23T10:00:00.000000000,577.0,211.74174
2022-04-23T11:00:00.000000000,579.0,206.24937
2022-04-23T12:00:00.000000000,575.0,204.00077
2022-04-23T13:00:00.000000000,583.0,203.25805
2022-04-23T14:00:00.000000000,586.0,194.13526
2022-04-23T15:00:00.000000000,557.0,191.90206
2022-04-23T16:00:00.000000000,511.0,197.29866
2022-04-23T17:00:00.000000000,487.0,203.62616
2022-04-23T18:00:00.000000000,476.0,214.79436
2022-04-23T19:00:00.000000000,489.0,210.51181
2022-04-23T20:00:00.000000000,525.0,204.07731
2022-04-23T21:00:00.000000000,551.0,192.36061
2022-04-23T22:00:00.000000000,545.0,192.85709
2022-04-23T23:00:00.000000000,505.0,187.36323
2022-04-24T00:00:00.000000000,475.0,239.84303
2022-04-24T01:00:00.000000000,463.0,232.85691
2022-04-24T02:00:00.000000000,457.0,232.71712
2022-04-24T03:00:00.000000000,447.0,226.19752
2022-04-24T04:00:00.000000000,454.0,216.87401
2022-04-24T05:00:00.000000000,393.0,209.78744
2022-04-24T06:00:00.000000000,376.0,208.92291
2022-04-24T07:00:00.000000000,319.0,204.25715
2022-04-24T08:00:00.000000000,285.0,202.12878
2022-04-24T09:00:00.000000000,408.0,208.99235
2022-04-24T10:00:00.000000000,392.0,202.61992
2022-04-24T11:00:00.000000000,330.0,197.62436
2022-04-24T12:00:00.000000000,302.0,195.78707
2022-04-24T13:00:00.000000000,316.0,195.51769
2022-04-24T14:00:00.000000000,288.0,187.1648
2022-04-24T15:00:00.000000000,339.0,185.30933
2022-04-24T16:00:00.000000000,415.0,191.03811
2022-04-24T17:00:00.000000000,423.0,197.88117
2022-04-24T18:00:00.000000000,415.0,208.73578
2022-04-24T19:00:00.000000000,412.0,204.66497
2022-04-24T20:00:00.000000000,359.0,198.49676
2022-04-24T21:00:00.000000000,386.0,187.26322
2022-04-24T22:00:00.000000000,391.0,187.8665
2022-04-24T23:00:00.000000000,389.0,182.58466
2022-04-25T00:00:00.000000000,391.0,230.33656
2022-04-25T01:00:00.000000000,362.0,223.79564
2022-04-25T02:00:00.000000000,359.0,224.04772
2022-04-25T03:00:00.000000000,318.0,218.09524
2022-04-25T04:00:00.000000000,304.0,209.36297
2022-04-25T05:00:00.000000000,295.0,202.70635
2022-04-25T06:00:00.000000000,351.0,202.26402
2022-04-25T07:00:00.000000000,391.0,198.0861
2022-04-25T08:00:00.000000000,393.0,196.43925
2022-04-25T09:00:00.000000000,490.0,203.26303
2022-04-25T10:00:00.000000000,534.0,197.35829
2022-04-25T11:00:00.000000000,579.0,192.6493
2022-04-25T12:00:00.000000000,657.0,191.04927
2022-04-25T13:00:00.000000000,663.0,191.05291
2022-04-25T14:00:00.000000000,619.0,183.14414
2022-04-25T15:00:00.000000000,625.0,181.50652
2022-04-25T16:00:00.000000000,578.0,187.42692
2022-04-25T17:00:00.000000000,500.0,194.56737
2022-04-25T18:00:00.000000000,406.0,205.24108
2022-04-25T19:00:00.000000000,395.0,201.29242
2022-04-25T20:00:00.000000000,434.0,195.27779
2022-04-25T21:00:00.000000000,454.0,184.32294
2022-04-25T22:00:00.000000000,462.0,184.98783
2022-04-25T23:00:00.000000000,464.0,179.82828
2022-04-26T00:00:00.000000000,446.0,238.38851
2022-04-26T01:00:00.000000000,353.0,231.47053
2022-04-26T02:00:00.000000000,220.0,231.3907
2022-04-26T03:00:00.000000000,245.0,224.95789
2022-04-26T04:00:00.000000000,231.0,215.72482
2022-04-26T05:00:00.000000000,250.0,208.70403
2022-04-26T06:00:00.000000000,173.0,207.9041
2022-04-26T07:00:00.000000000,139.0,203.31297
2022-04-26T08:00:00.000000000,102.0,201.25827
2022-04-26T09:00:00.000000000,66.0,208.11575
2022-04-26T10:00:00.000000000,56.0,201.81489
2022-04-26T11:00:00.000000000,36.0,196.86318
2022-04-26T12:00:00.000000000,45.0,195.0622
2022-04-26T13:00:00.000000000,59.0,194.83457
2022-04-26T14:00:00.000000000,38.0,186.54964
2022-04-26T15:00:00.000000000,26.0,184.72749
2022-04-26T16:00:00.000000000,31.0,190.4856
2022-04-26T17:00:00.000000000,18.0,197.37416
2022-04-26T18:00:00.000000000,18.0,208.20108
2022-04-26T19:00:00.000000000,50.0,204.14899
2022-04-26T20:00:00.000000000,109.0,198.00424
2022-04-26T21:00:00.000000000,163.0,186.81335
2022-04-26T22:00:00.000000000,182.0,187.42606
2022-04-26T23:00:00.000000000,251.0,182.16293
2022-04-21T00:00:00.000000000,28.0,78.63203
2022-04-21T01:00:00.000000000,97.0,79.19565
2022-04-21T02:00:00.000000000,184.0,85.70095
2022-04-21T03:00:00.000000000,107.0,88.79844
2022-04-21T04:00:00.000000000,95.0,89.50142
2022-04-21T05:00:00.000000000,98.0,89.70615
2022-04-21T06:00:00.000000000,77.0,96.00122
2022-04-21T07:00:00.000000000,97.0,99.60826
2022-04-21T08:00:00.000000000,153.0,105.64525
2022-04-21T09:00:00.000000000,147.0,111.83417
2022-04-21T10:00:00.000000000,142.0,113.39299
2022-04-21T11:00:00.000000000,142.0,113.25718
2022-04-21T12:00:00.000000000,97.0,115.44316
2022-04-21T13:00:00.000000000,99.0,119.80386
2022-04-21T14:00:00.000000000,96.0,118.98205
2022-04-21T15:00:00.000000000,85.0,120.82122
2022-04-21T16:00:00.000000000,99.0,129.79933
2022-04-21T17:00:00.000000000,124.0,141.68545
2022-04-21T18:00:00.000000000,208.0,149.47249
2022-04-21T19:00:00.000000000,268.0,147.47308
2022-04-21T20:00:00.000000000,359.0,143.90956
2022-04-21T21:00:00.000000000,467.0,137.40198
2022-04-21T22:00:00.000000000,584.0,139.04996
2022-04-21T23:00:00.000000000,597.0,135.842
2022-04-22T00:00:00.000000000,608.0,202.73641
2022-04-22T01:00:00.000000000,636.0,197.48803
2022-04-22T02:00:00.000000000,564.0,198.87779
2022-04-22T03:00:00.000000000,591.0,194.57181
2022-04-22T04:00:00.000000000,614.0,187.55613
2022-04-22T05:00:00.000000000,600.0,182.14783
2022-04-22T06:00:00.000000000,612.0,182.93125
2022-04-22T07:00:00.000000000,563.0,180.16968
2022-04-22T08:00:00.000000000,556.0,179.92077
2022-04-22T09:00:00.000000000,505.0,186.62905
2022-04-22T10:00:00.000000000,566.0,182.08218
2022-04-22T11:00:00.000000000,603.0,178.20522
2022-04-22T12:00:00.000000000,580.0,177.29398
2022-04-22T13:00:00.000000000,592.0,178.09031
2022-04-22T14:00:00.000000000,577.0,171.4709
2022-04-22T15:00:00.000000000,591.0,170.46582
2022-04-22T16:00:00.000000000,581.0,176.94253
2022-04-22T17:00:00.000000000,568.0,184.94637
2022-04-22T18:00:00.000000000,580.0,195.09489
2022-04-22T19:00:00.000000000,592.0,191.50088
2022-04-22T20:00:00.000000000,602.0,185.93219
2022-04-22T21:00:00.000000000,580.0,175.78644
2022-04-22T22:00:00.000000000,575.0,176.63019
2022-04-22T23:00:00.000000000,565.0,171.82571
2022-04-23T00:00:00.000000000,571.0,239.39281
2022-04-23T01:00:00.000000000,547.0,232.4278
2022-04-23T02:00:00.000000000,547.0,232.30657
2022-04-23T03:00:00.000000000,578.0,225.81385
2022-04-23T04:00:00.000000000,587.0,216.51832
2022-04-23T05:00:00.000000000,588.0,209.4521
2022-04-23T06:00:00.000000000,579.0,208.60757
2022-04-23T07:00:00.000000000,573.0,203.96491
2022-04-23T08:00:00.000000000,581.0,201.85935
2022-04-23T09:00:00.000000000,587.0,208.72103
2022-04-23T10:00:00.000000000,577.0,202.37075
2022-04-23T11:00:00.000000000,579.0,197.38876
2022-04-23T12:00:00.000000000,575.0,195.56271
2022-04-23T13:00:00.000000000,583.0,195.30626
2022-04-23T14:00:00.000000000,586.0,186.97442
2022-04-23T15:00:00.000000000,557.0,185.12924
2022-04-23T16:00:00.000000000,511.0,190.8671
2022-04-23T17:00:00.000000000,487.0,197.72425
2022-04-23T18:00:00.000000000,476.0,208.57028
2022-04-23T19:00:00.000000000,489.0,204.50526
2022-04-23T20:00:00.000000000,525.0,198.34431
2022-04-23T21:00:00.000000000,551.0,187.12398
2022-04-23T22:00:00.000000000,545.0,187.73017
2022-04-23T23:00:00.000000000,505.0,182.45413
2022-04-24T00:00:00.000000000,475.0,235.7635
2022-04-24T01:00:00.000000000,463.0,228.96842
2022-04-24T02:00:00.000000000,457.0,228.99681
2022-04-24T03:00:00.000000000,447.0,222.72059
2022-04-24T04:00:00.000000000,454.0,213.65077
2022-04-24T05:00:00.000000000,393.0,206.74872
2022-04-24T06:00:00.000000000,376.0,206.06537
2022-04-24T07:00:00.000000000,319.0,201.60895
2022-04-24T08:00:00.000000000,285.0,199.68723
2022-04-24T09:00:00.000000000,408.0,206.5337
2022-04-24T10:00:00.000000000,392.0,200.36199
2022-04-24T11:00:00.000000000,330.0,195.48942
2022-04-24T12:00:00.000000000,302.0,193.75393
2022-04-24T13:00:00.000000000,316.0,193.60171
2022-04-24T14:00:00.000000000,288.0,185.43941
2022-04-24T15:00:00.000000000,339.0,183.67741
2022-04-24T16:00:00.000000000,415.0,189.48843
2022-04-24T17:00:00.000000000,423.0,196.45912
2022-04-24T18:00:00.000000000,415.0,207.23609
2022-04-24T19:00:00.000000000,412.0,203.21771
2022-04-24T20:00:00.000000000,359.0,197.11539
2022-04-24T21:00:00.000000000,386.0,186.00145
2022-04-24T22:00:00.000000000,391.0,186.63117
2022-04-24T23:00:00.000000000,389.0,181.40181
2022-04-25T00:00:00.000000000,391.0,229.35356
2022-04-25T01:00:00.000000000,362.0,222.85869
2022-04-25T02:00:00.000000000,359.0,223.15128
2022-04-25T03:00:00.000000000,318.0,217.25744
2022-04-25T04:00:00.000000000,304.0,208.58631
2022-04-25T05:00:00.000000000,295.0,201.97415
2022-04-25T06:00:00.000000000,351.0,201.57548
2022-04-25T07:00:00.000000000,391.0,197.44801
2022-04-25T08:00:00.000000000,393.0,195.85092
2022-04-25T09:00:00.000000000,490.0,202.6706
2022-04-25T10:00:00.000000000,534.0,196.81421
2022-04-25T11:00:00.000000000,579.0,192.13488
2022-04-25T12:00:00.000000000,657.0,190.55936
2022-04-25T13:00:00.000000000,663.0,190.59124
2022-04-25T14:00:00.000000000,619.0,182.72839
2022-04-25T15:00:00.000000000,625.0,181.1133
2022-04-25T16:00:00.000000000,578.0,187.05351
2022-04-25T17:00:00.000000000,500.0,194.22471
2022-04-25T18:00:00.000000000,406.0,204.87971
2022-04-25T19:00:00.000000000,395.0,200.94369
2022-04-25T20:00:00.000000000,434.0,194.94495
2022-04-25T21:00:00.000000000,454.0,184.01891
2022-04-25T22:00:00.000000000,462.0,184.69017
2022-04-25T23:00:00.000000000,464.0,179.54327
2022-04-26T00:00:00.000000000,446.0,238.15165
2022-04-26T01:00:00.000000000,353.0,231.24476
2022-04-26T02:00:00.000000000,220.0,231.17471
2022-04-26T03:00:00.000000000,245.0,224.75601
2022-04-26T04:00:00.000000000,231.0,215.53768
2022-04-26T05:00:00.000000000,250.0,208.52761
2022-04-26T06:00:00.000000000,173.0,207.7382
2022-04-26T07:00:00.000000000,139.0,203.15923
2022-04-26T08:00:00.000000000,102.0,201.11654
2022-04-26T09:00:00.000000000,66.0,207.97302
2022-04-26T10:00:00.000000000,56.0,201.68379
2022-04-26T11:00:00.000000000,36.0,196.73923
2022-04-26T12:00:00.000000000,45.0,194.94415
2022-04-26T13:00:00.000000000,59.0,194.72333
2022-04-26T14:00:00.000000000,38.0,186.44947
2022-04-26T15:00:00.000000000,26.0,184.63273
2022-04-26T16:00:00.000000000,31.0,190.39563
2022-04-26T17:00:00.000000000,18.0,197.2916
2022-04-26T18:00:00.000000000,18.0,208.11402
2022-04-26T19:00:00.000000000,50.0,204.06495
2022-04-26T20:00:00.000000000,109.0,197.92405
2022-04-26T21:00:00.000000000,163.0,186.74009
2022-04-26T22:00:00.000000000,182.0,187.35434
2022-04-26T23:00:00.000000000,251.0,182.09425
2022-04-27T00:00:00.000000000,322.0,247.40168
2022-04-27T01:00:00.000000000,346.0,240.0616
2022-04-27T02:00:00.000000000,509.0,239.61024
2022-04-27T03:00:00.000000000,640.0,232.63976
2022-04-27T04:00:00.000000000,720.0,222.8461
2022-04-27T05:00:00.000000000,730.0,215.41768
2022-04-27T06:00:00.000000000,696.0,214.21745
2022-04-27T07:00:00.000000000,697.0,209.16381
2022-04-27T08:00:00.000000000,731.0,206.65259
2022-04-27T09:00:00.000000000,734.0,213.54779
2022-04-27T10:00:00.000000000,746.0,206.80349
2022-04-27T11:00:00.000000000,710.0,201.58009
2022-04-27T12:00:00.000000000,664.0,199.55415
2022-04-27T13:00:00.000000000,521.0,199.06768
2022-04-27T14:00:00.000000000,485.0,190.36169
2022-04-27T15:00:00.000000000,497.0,188.33296
2022-04-27T16:00:00.000000000,542.0,193.90941
2022-04-27T17:00:00.000000000,575.0,200.51602
2022-04-27T18:00:00.000000000,574.0,211.51445
2022-04-27T19:00:00.000000000,529.0,207.34653
2022-04-27T20:00:00.000000000,544.0,201.05618
2022-04-27T21:00:00.000000000,526.0,189.60105
2022-04-27T22:00:00.000000000,528.0,190.15535
2022-04-27T23:00:00.000000000,550.0,184.77628
2022-04-22T00:00:00.000000000,608.0,644.67109
2022-04-22T01:00:00.000000000,636.0,618.72631
2022-04-22T02:00:00.000000000,564.0,601.89955
2022-04-22T03:00:00.000000000,591.0,571.22988
2022-04-22T04:00:00.000000000,614.0,536.72813
2022-04-22T05:00:00.000000000,600.0,511.33188
2022-04-22T06:00:00.000000000,612.0,492.48838
2022-04-22T07:00:00.000000000,563.0,467.04824
2022-04-22T08:00:00.000000000,556.0,444.41529
2022-04-22T09:00:00.000000000,505.0,452.97296
2022-04-22T10:00:00.000000000,566.0,426.68384
2022-04-22T11:00:00.000000000,603.0,409.48464
2022-04-22T12:00:00.000000000,580.0,397.54425
2022-04-22T13:00:00.000000000,592.0,385.64794
2022-04-22T14:00:00.000000000,577.0,358.38326
2022-04-22T15:00:00.000000000,591.0,347.24984
2022-04-22T16:00:00.000000000,581.0,344.81905
2022-04-22T17:00:00.000000000,568.0,338.99817
2022-04-22T18:00:00.000000000,580.0,357.55592
2022-04-22T19:00:00.000000000,592.0,348.28353
2022-04-22T20:00:00.000000000,602.0,335.57444
2022-04-22T21:00:00.000000000,580.0,312.47319
2022-04-22T22:00:00.000000000,575.0,310.45306
2022-04-22T23:00:00.000000000,565.0,299.96341
2022-04-23T00:00:00.000000000,571.0,345.87689
2022-04-23T01:00:00.000000000,547.0,333.92507
2022-04-23T02:00:00.000000000,547.0,329.41461
2022-04-23T03:00:00.000000000,578.0,316.56952
2022-04-23T04:00:00.000000000,587.0,300.65125
2022-04-23T05:00:00.000000000,588.0,288.76893
2022-04-23T06:00:00.000000000,579.0,283.19532
2022-04-23T07:00:00.000000000,573.0,273.08825
2022-04-23T08:00:00.000000000,581.0,265.58924
2022-04-23T09:00:00.000000000,587.0,272.89655
2022-04-23T10:00:00.000000000,577.0,261.30747
2022-04-23T11:00:00.000000000,579.0,253.1155
2022-04-23T12:00:00.000000000,575.0,248.63198
2022-04-23T13:00:00.000000000,583.0,245.31723
2022-04-23T14:00:00.000000000,586.0,232.01091
2022-04-23T15:00:00.000000000,557.0,227.72532
2022-04-23T16:00:00.000000000,511.0,231.31691
2022-04-23T17:00:00.000000000,487.0,234.843
2022-04-23T18:00:00.000000000,476.0,247.71524
2022-04-23T19:00:00.000000000,489.0,242.28202
2022-04-23T20:00:00.000000000,525.0,234.40059
2022-04-23T21:00:00.000000000,551.0,220.05861
2022-04-23T22:00:00.000000000,545.0,219.97476
2022-04-23T23:00:00.000000000,505.0,213.32888
2022-04-24T00:00:00.000000000,475.0,261.42079
2022-04-24T01:00:00.000000000,463.0,253.42417
2022-04-24T02:00:00.000000000,457.0,252.39495
2022-04-24T03:00:00.000000000,447.0,244.58814
2022-04-24T04:00:00.000000000,454.0,233.92258
2022-04-24T05:00:00.000000000,393.0,225.86009
2022-04-24T06:00:00.000000000,376.0,224.03726
2022-04-24T07:00:00.000000000,319.0,218.2642
2022-04-24T08:00:00.000000000,285.0,215.04292
2022-04-24T09:00:00.000000000,408.0,221.99678
2022-04-24T10:00:00.000000000,392.0,214.56277
2022-04-24T11:00:00.000000000,330.0,208.91676
2022-04-24T12:00:00.000000000,302.0,206.54095
2022-04-24T13:00:00.000000000,316.0,205.65184
2022-04-24T14:00:00.000000000,288.0,196.29094
2022-04-24T15:00:00.000000000,339.0,193.94093
2022-04-24T16:00:00.000000000,415.0,199.23481
2022-04-24T17:00:00.000000000,423.0,205.40286
2022-04-24T18:00:00.000000000,415.0,216.66805
2022-04-24T19:00:00.000000000,412.0,212.32001
2022-04-24T20:00:00.000000000,359.0,205.80314
2022-04-24T21:00:00.000000000,386.0,193.93704
2022-04-24T22:00:00.000000000,391.0,194.40049
2022-04-24T23:00:00.000000000,389.0,188.84107
2022-04-25T00:00:00.000000000,391.0,235.53571
2022-04-25T01:00:00.000000000,362.0,228.7513
2022-04-25T02:00:00.000000000,359.0,228.78905
2022-04-25T03:00:00.000000000,318.0,222.52641
2022-04-25T04:00:00.000000000,304.0,213.4708
2022-04-25T05:00:00.000000000,295.0,206.57904
2022-04-25T06:00:00.000000000,351.0,205.9058
2022-04-25T07:00:00.000000000,391.0,201.46109
2022-04-25T08:00:00.000000000,393.0,199.55089
2022-04-25T09:00:00.000000000,490.0,206.39641
2022-04-25T10:00:00.000000000,534.0,200.23589
2022-04-25T11:00:00.000000000,579.0,195.3702
2022-04-25T12:00:00.000000000,657.0,193.6404
2022-04-25T13:00:00.000000000,663.0,193.49473
2022-04-25T14:00:00.000000000,619.0,185.34308
2022-04-25T15:00:00.000000000,625.0,183.58629
2022-04-25T16:00:00.000000000,578.0,189.4019
2022-04-25T17:00:00.000000000,500.0,196.37971
2022-04-25T18:00:00.000000000,406.0,207.15234
2022-04-25T19:00:00.000000000,395.0,203.1369
2022-04-25T20:00:00.000000000,434.0,197.03826
2022-04-25T21:00:00.000000000,454.0,185.93099
2022-04-25T22:00:00.000000000,462.0,186.56218
2022-04-25T23:00:00.000000000,464.0,181.33575
2022-04-26T00:00:00.000000000,446.0,239.64124
2022-04-26T01:00:00.000000000,353.0,232.66458
2022-04-26T02:00:00.000000000,220.0,232.53312
2022-04-26T03:00:00.000000000,245.0,226.02556
2022-04-26T04:00:00.000000000,231.0,216.71459
2022-04-26T05:00:00.000000000,250.0,209.63714
2022-04-26T06:00:00.000000000,173.0,208.78157
2022-04-26T07:00:00.000000000,139.0,204.12617
2022-04-26T08:00:00.000000000,102.0,202.00802
2022-04-26T09:00:00.000000000,66.0,208.87073
2022-04-26T10:00:00.000000000,56.0,202.50824
2022-04-26T11:00:00.000000000,36.0,197.51877
2022-04-26T12:00:00.000000000,45.0,195.68651
2022-04-26T13:00:00.000000000,59.0,195.42291
2022-04-26T14:00:00.000000000,38.0,187.07948
2022-04-26T15:00:00.000000000,26.0,185.2286
2022-04-26T16:00:00.000000000,31.0,190.96146
2022-04-26T17:00:00.000000000,18.0,197.81083
2022-04-26T18:00:00.000000000,18.0,208.6616
2022-04-26T19:00:00.000000000,50.0,204.5934
2022-04-26T20:00:00.000000000,109.0,198.42843
2022-04-26T21:00:00.000000000,163.0,187.20081
2022-04-26T22:00:00.000000000,182.0,187.80538
2022-04-26T23:00:00.000000000,251.0,182.52615
2022-04-27T00:00:00.000000000,322.0,247.76061
2022-04-27T01:00:00.000000000,346.0,240.4037
2022-04-27T02:00:00.000000000,509.0,239.93758
2022-04-27T03:00:00.000000000,640.0,232.94568
2022-04-27T04:00:00.000000000,720.0,223.1297
2022-04-27T05:00:00.000000000,730.0,215.68502
2022-04-27T06:00:00.000000000,696.0,214.46886
2022-04-27T07:00:00.000000000,697.0,209.39681
2022-04-27T08:00:00.000000000,731.0,206.86742
2022-04-27T09:00:00.000000000,734.0,213.76412
2022-04-27T10:00:00.000000000,746.0,207.00215
2022-04-27T11:00:00.000000000,710.0,201.76793
2022-04-27T12:00:00.000000000,664.0,199.73302
2022-04-27T13:00:00.000000000,521.0,199.23625
2022-04-27T14:00:00.000000000,485.0,190.51349
2022-04-27T15:00:00.000000000,497.0,188.47654
2022-04-27T16:00:00.000000000,542.0,194.04576
2022-04-27T17:00:00.000000000,575.0,200.64114
2022-04-27T18:00:00.000000000,574.0,211.64639
2022-04-27T19:00:00.000000000,529.0,207.47386
2022-04-27T20:00:00.000000000,544.0,201.17771
2022-04-27T21:00:00.000000000,526.0,189.71207
2022-04-27T22:00:00.000000000,528.0,190.26404
2022-04-27T23:00:00.000000000,550.0,184.88034
2022-04-28T00:00:00.000000000,529.0,233.17326
2022-04-28T01:00:00.000000000,470.0,226.49949
2022-04-28T02:00:00.000000000,384.0,226.63465
2022-04-28T03:00:00.000000000,448.0,220.51293
2022-04-28T04:00:00.000000000,486.0,211.60424
2022-04-28T05:00:00.000000000,459.0,204.81934
2022-04-28T06:00:00.000000000,350.0,204.25101
2022-04-28T07:00:00.000000000,343.0,199.92754
2022-04-28T08:00:00.000000000,414.0,198.13699
2022-04-28T09:00:00.000000000,358.0,204.97265
2022-04-28T10:00:00.000000000,387.0,198.92834
2022-04-28T11:00:00.000000000,389.0,194.13386
2022-04-28T12:00:00.000000000,489.0,192.46302
2022-04-28T13:00:00.000000000,483.0,192.38519
2022-04-28T14:00:00.000000000,407.0,184.34389
2022-04-28T15:00:00.000000000,472.0,182.64125
2022-04-28T16:00:00.000000000,436.0,188.50448
2022-04-28T17:00:00.000000000,206.0,195.55621
2022-04-28T18:00:00.000000000,173.0,206.28388
2022-04-28T19:00:00.000000000,291.0,202.29879
2022-04-28T20:00:00.000000000,347.0,196.23832
2022-04-28T21:00:00.000000000,398.0,185.20032
2022-04-28T22:00:00.000000000,445.0,185.84681
2022-04-28T23:00:00.000000000,465.0,180.65077
2022-04-23T00:00:00.000000000,571.0,609.63179
2022-04-23T01:00:00.000000000,547.0,585.32798
2022-04-23T02:00:00.000000000,547.0,569.94556
2022-04-23T03:00:00.000000000,578.0,541.36618
2022-04-23T04:00:00.000000000,587.0,509.04366
2022-04-23T05:00:00.000000000,588.0,485.23217
2022-04-23T06:00:00.000000000,579.0,467.94479
2022-04-23T07:00:00.000000000,573.0,444.30274
2022-04-23T08:00:00.000000000,581.0,423.44455
2022-04-23T09:00:00.000000000,587.0,431.85564
2022-04-23T10:00:00.000000000,577.0,407.29034
2022-04-23T11:00:00.000000000,579.0,391.1474
2022-04-23T12:00:00.000000000,575.0,380.08149
2022-04-23T13:00:00.000000000,583.0,369.1915
2022-04-23T14:00:00.000000000,586.0,343.5637
2022-04-23T15:00:00.000000000,557.0,333.23334
2022-04-23T16:00:00.000000000,511.0,331.50879
2022-04-23T17:00:00.000000000,487.0,326.784
2022-04-23T18:00:00.000000000,476.0,344.67503
2022-04-23T19:00:00.000000000,489.0,335.85283
2022-04-23T20:00:00.000000000,525.0,323.70991
2022-04-23T21:00:00.000000000,551.0,301.63586
2022-04-23T22:00:00.000000000,545.0,299.84278
2022-04-23T23:00:00.000000000,505.0,289.80387
2022-04-24T00:00:00.000000000,475.0,324.97252
2022-04-24T01:00:00.000000000,463.0,313.99968
2022-04-24T02:00:00.000000000,457.0,310.35089
2022-04-24T03:00:00.000000000,447.0,298.7529
2022-04-24T04:00:00.000000000,454.0,284.13472
2022-04-24T05:00:00.000000000,393.0,273.19789
2022-04-24T06:00:00.000000000,376.0,268.55264
2022-04-24T07:00:00.000000000,319.0,259.51834
2022-04-24T08:00:00.000000000,285.0,253.07814
2022-04-24T09:00:00.000000000,408.0,260.29797
2022-04-24T10:00:00.000000000,392.0,249.73732
2022-04-24T11:00:00.000000000,330.0,242.17554
2022-04-24T12:00:00.000000000,302.0,238.21371
2022-04-24T13:00:00.000000000,316.0,235.49933
2022-04-24T14:00:00.000000000,288.0,223.1696
2022-04-24T15:00:00.000000000,339.0,219.36307
2022-04-24T16:00:00.000000000,415.0,223.37602
2022-04-24T17:00:00.000000000,423.0,227.55604
2022-04-24T18:00:00.000000000,415.0,240.0305
2022-04-24T19:00:00.000000000,412.0,234.8659
2022-04-24T20:00:00.000000000,359.0,227.32223
