datetime,wind_actual,avg_wind_production_forecast
2022-05-07T06:00:00.000000000,306.0,191.74581
2022-05-07T07:00:00.000000000,493.0,186.93085
2022-05-07T08:00:00.000000000,485.0,180.8745
2022-05-07T09:00:00.000000000,455.0,180.01868
2022-05-07T10:00:00.000000000,420.0,181.05461
2022-05-07T11:00:00.000000000,431.0,175.04094
2022-05-07T12:00:00.000000000,404.0,174.45497
2022-05-07T13:00:00.000000000,428.0,167.60891
2022-05-07T14:00:00.000000000,375.0,163.40799
2022-05-07T15:00:00.000000000,416.0,167.13414
2022-05-07T16:00:00.000000000,408.0,166.16449
2022-05-07T17:00:00.000000000,386.0,159.32272
2022-05-07T18:00:00.000000000,428.0,159.92291
2022-05-07T19:00:00.000000000,476.0,163.67342
2022-05-07T20:00:00.000000000,463.0,158.44915
2022-05-07T21:00:00.000000000,496.0,164.88985
2022-05-07T22:00:00.000000000,508.0,172.55161
2022-05-07T23:00:00.000000000,534.0,178.57076
2022-05-08T00:00:00.000000000,538.0,185.62127
2022-05-08T01:00:00.000000000,557.0,191.44684
2022-05-08T02:00:00.000000000,580.0,196.08061
2022-05-08T03:00:00.000000000,594.0,192.75521
2022-05-08T04:00:00.000000000,587.0,186.04454
2022-05-08T05:00:00.000000000,591.0,183.325
2022-05-08T06:00:00.000000000,585.0,184.34991
2022-05-08T07:00:00.000000000,610.0,180.383
2022-05-08T08:00:00.000000000,619.0,174.93341
2022-05-08T09:00:00.000000000,609.0,174.62255
2022-05-08T10:00:00.000000000,605.0,176.42165
2022-05-08T11:00:00.000000000,555.0,171.16625
2022-05-08T12:00:00.000000000,506.0,170.79843
2022-05-08T13:00:00.000000000,516.0,164.09351
2022-05-08T14:00:00.000000000,606.0,160.34401
2022-05-08T15:00:00.000000000,573.0,164.15351
2022-05-08T16:00:00.000000000,584.0,163.43271
2022-05-08T17:00:00.000000000,605.0,157.3752
2022-05-08T18:00:00.000000000,569.0,158.18906
2022-05-08T19:00:00.000000000,525.0,162.17357
2022-05-08T20:00:00.000000000,446.0,157.32392
2022-05-08T21:00:00.000000000,375.0,164.00568
2022-05-08T22:00:00.000000000,384.0,171.7769
2022-05-08T23:00:00.000000000,378.0,178.01261
2022-05-09T00:00:00.000000000,369.0,211.62164
2022-05-09T01:00:00.000000000,360.0,216.44907
2022-05-09T02:00:00.000000000,415.0,220.79676
2022-05-09T03:00:00.000000000,486.0,215.63629
2022-05-09T04:00:00.000000000,513.0,207.13146
2022-05-09T05:00:00.000000000,563.0,202.00497
2022-05-09T06:00:00.000000000,624.0,202.00933
2022-05-09T07:00:00.000000000,597.0,196.01751
2022-05-09T08:00:00.000000000,627.0,189.11915
2022-05-09T09:00:00.000000000,624.0,187.50704
2022-05-09T10:00:00.000000000,635.0,187.48391
2022-05-09T11:00:00.000000000,646.0,180.41799
2022-05-09T12:00:00.000000000,645.0,179.52927
2022-05-09T13:00:00.000000000,647.0,172.48734
2022-05-09T14:00:00.000000000,597.0,167.66001
2022-05-09T15:00:00.000000000,563.0,171.27048
2022-05-09T16:00:00.000000000,581.0,169.95548
2022-05-09T17:00:00.000000000,555.0,162.02534
2022-05-09T18:00:00.000000000,544.0,162.32905
2022-05-09T19:00:00.000000000,524.0,165.7548
2022-05-09T20:00:00.000000000,501.0,160.01066
2022-05-09T21:00:00.000000000,477.0,166.11683
2022-05-09T22:00:00.000000000,477.0,173.6267
2022-05-09T23:00:00.000000000,486.0,179.34535
2022-05-10T00:00:00.000000000,497.0,194.7453
2022-05-10T01:00:00.000000000,489.0,200.2206
2022-05-10T02:00:00.000000000,487.0,204.75396
2022-05-10T03:00:00.000000000,520.0,200.78461
2022-05-10T04:00:00.000000000,531.0,193.44431
2022-05-10T05:00:00.000000000,518.0,189.88014
2022-05-10T06:00:00.000000000,473.0,190.54694
2022-05-10T07:00:00.000000000,378.0,185.86945
2022-05-10T08:00:00.000000000,360.0,179.91145
2022-05-10T09:00:00.000000000,282.0,179.14396
2022-05-10T10:00:00.000000000,217.0,180.30361
2022-05-10T11:00:00.000000000,195.0,174.41285
2022-05-10T12:00:00.000000000,275.0,173.86224
2022-05-10T13:00:00.000000000,385.0,167.03907
2022-05-10T14:00:00.000000000,408.0,162.91133
2022-05-10T15:00:00.000000000,363.0,166.65098
2022-05-10T16:00:00.000000000,417.0,165.72167
2022-05-10T17:00:00.000000000,371.0,159.00703
2022-05-10T18:00:00.000000000,312.0,159.64186
2022-05-10T19:00:00.000000000,282.0,163.4303
2022-05-10T20:00:00.000000000,277.0,158.26676
2022-05-10T21:00:00.000000000,244.0,164.74652
2022-05-10T22:00:00.000000000,246.0,172.42602
2022-05-10T23:00:00.000000000,279.0,178.48029
2022-05-05T00:00:00.000000000,223.0,359.56417
2022-05-05T01:00:00.000000000,151.0,358.81103
2022-05-05T02:00:00.000000000,341.0,361.56561
2022-05-05T03:00:00.000000000,538.0,347.61868
2022-05-05T04:00:00.000000000,448.0,332.25977
2022-05-05T05:00:00.000000000,279.0,316.51995
2022-05-05T06:00:00.000000000,338.0,312.75051
2022-05-05T07:00:00.000000000,361.0,297.1264
2022-05-05T08:00:00.000000000,332.0,283.37961
2022-05-05T09:00:00.000000000,305.0,276.77983
2022-05-05T10:00:00.000000000,192.0,270.45992
2022-05-05T11:00:00.000000000,179.0,255.76241
2022-05-05T12:00:00.000000000,175.0,253.14883
2022-05-05T13:00:00.000000000,106.0,243.8359
2022-05-05T14:00:00.000000000,48.0,233.76697
2022-05-05T15:00:00.000000000,99.0,234.31379
2022-05-05T16:00:00.000000000,142.0,229.6513
2022-05-05T17:00:00.000000000,98.0,212.25305
2022-05-05T18:00:00.000000000,221.0,210.55569
2022-05-05T19:00:00.000000000,254.0,210.79142
2022-05-05T20:00:00.000000000,89.0,199.32954
2022-05-05T21:00:00.000000000,228.0,203.34514
2022-05-05T22:00:00.000000000,220.0,211.09174
2022-05-05T23:00:00.000000000,170.0,216.10649
2022-05-06T00:00:00.000000000,166.0,217.09258
2022-05-06T01:00:00.000000000,130.0,221.70995
2022-05-06T02:00:00.000000000,185.0,225.99749
2022-05-06T03:00:00.000000000,262.0,220.45087
2022-05-06T04:00:00.000000000,268.0,211.5685
2022-05-06T05:00:00.000000000,218.0,205.93554
2022-05-06T06:00:00.000000000,209.0,205.72517
2022-05-06T07:00:00.000000000,226.0,199.30729
2022-05-06T08:00:00.000000000,230.0,192.10409
2022-05-06T09:00:00.000000000,167.0,190.21816
2022-05-06T10:00:00.000000000,198.0,189.81161
2022-05-06T11:00:00.000000000,173.0,182.3647
2022-05-06T12:00:00.000000000,99.0,181.36639
2022-05-06T13:00:00.000000000,111.0,174.25356
2022-05-06T14:00:00.000000000,93.0,169.19943
2022-05-06T15:00:00.000000000,70.0,172.768
2022-05-06T16:00:00.000000000,45.0,171.32798
2022-05-06T17:00:00.000000000,32.0,163.00382
2022-05-06T18:00:00.000000000,12.0,163.20016
2022-05-06T19:00:00.000000000,2.0,166.50836
2022-05-06T20:00:00.000000000,1.0,160.576
2022-05-06T21:00:00.000000000,0.0,166.56106
2022-05-06T22:00:00.000000000,0.0,174.01591
2022-05-06T23:00:00.000000000,0.0,179.62578
2022-05-07T00:00:00.000000000,1.0,196.02654
2022-05-07T01:00:00.000000000,0.0,201.45263
2022-05-07T02:00:00.000000000,0.0,205.97194
2022-05-07T03:00:00.000000000,0.0,201.91213
2022-05-07T04:00:00.000000000,0.0,194.48344
2022-05-07T05:00:00.000000000,83.0,190.80066
2022-05-07T06:00:00.000000000,306.0,191.41715
2022-05-07T07:00:00.000000000,493.0,186.63988
2022-05-07T08:00:00.000000000,485.0,180.61049
2022-05-07T09:00:00.000000000,455.0,179.77888
2022-05-07T10:00:00.000000000,420.0,180.84873
2022-05-07T11:00:00.000000000,431.0,174.86877
2022-05-07T12:00:00.000000000,404.0,174.29249
2022-05-07T13:00:00.000000000,428.0,167.4527
2022-05-07T14:00:00.000000000,375.0,163.27183
2022-05-07T15:00:00.000000000,416.0,167.00169
2022-05-07T16:00:00.000000000,408.0,166.0431
2022-05-07T17:00:00.000000000,386.0,159.23617
2022-05-07T18:00:00.000000000,428.0,159.84587
2022-05-07T19:00:00.000000000,476.0,163.60676
2022-05-07T20:00:00.000000000,463.0,158.39916
2022-05-07T21:00:00.000000000,496.0,164.85056
2022-05-07T22:00:00.000000000,508.0,172.51718
2022-05-07T23:00:00.000000000,534.0,178.54596
2022-05-08T00:00:00.000000000,538.0,185.63248
2022-05-08T01:00:00.000000000,557.0,191.45762
2022-05-08T02:00:00.000000000,580.0,196.09127
2022-05-08T03:00:00.000000000,594.0,192.76507
2022-05-08T04:00:00.000000000,587.0,186.05363
2022-05-08T05:00:00.000000000,591.0,183.33304
2022-05-08T06:00:00.000000000,585.0,184.35755
2022-05-08T07:00:00.000000000,610.0,180.38974
2022-05-08T08:00:00.000000000,619.0,174.93952
2022-05-08T09:00:00.000000000,609.0,174.62813
2022-05-08T10:00:00.000000000,605.0,176.42643
2022-05-08T11:00:00.000000000,555.0,171.17025
2022-05-08T12:00:00.000000000,506.0,170.8022
2022-05-08T13:00:00.000000000,516.0,164.09712
2022-05-08T14:00:00.000000000,606.0,160.34716
2022-05-08T15:00:00.000000000,573.0,164.15658
2022-05-08T16:00:00.000000000,584.0,163.43553
2022-05-08T17:00:00.000000000,605.0,157.3772
2022-05-08T18:00:00.000000000,569.0,158.19084
2022-05-08T19:00:00.000000000,525.0,162.17512
2022-05-08T20:00:00.000000000,446.0,157.32507
2022-05-08T21:00:00.000000000,375.0,164.0066
2022-05-08T22:00:00.000000000,384.0,171.7777
2022-05-08T23:00:00.000000000,378.0,178.01318
2022-05-09T00:00:00.000000000,369.0,211.62137
2022-05-09T01:00:00.000000000,360.0,216.4488
2022-05-09T02:00:00.000000000,415.0,220.7965
2022-05-09T03:00:00.000000000,486.0,215.63605
2022-05-09T04:00:00.000000000,513.0,207.13122
2022-05-09T05:00:00.000000000,563.0,202.00476
2022-05-09T06:00:00.000000000,624.0,202.00915
2022-05-09T07:00:00.000000000,597.0,196.01735
2022-05-09T08:00:00.000000000,627.0,189.11901
2022-05-09T09:00:00.000000000,624.0,187.5069
2022-05-09T10:00:00.000000000,635.0,187.48381
2022-05-09T11:00:00.000000000,646.0,180.41788
2022-05-09T12:00:00.000000000,645.0,179.52918
2022-05-09T13:00:00.000000000,647.0,172.48727
2022-05-09T14:00:00.000000000,597.0,167.65993
2022-05-09T15:00:00.000000000,563.0,171.2704
2022-05-09T16:00:00.000000000,581.0,169.95541
2022-05-09T17:00:00.000000000,555.0,162.0253
2022-05-09T18:00:00.000000000,544.0,162.32899
2022-05-09T19:00:00.000000000,524.0,165.75476
2022-05-09T20:00:00.000000000,501.0,160.01064
2022-05-09T21:00:00.000000000,477.0,166.11682
2022-05-09T22:00:00.000000000,477.0,173.62667
2022-05-09T23:00:00.000000000,486.0,179.34532
2022-05-10T00:00:00.000000000,497.0,194.7453
2022-05-10T01:00:00.000000000,489.0,200.2206
2022-05-10T02:00:00.000000000,487.0,204.75396
2022-05-10T03:00:00.000000000,520.0,200.78461
2022-05-10T04:00:00.000000000,531.0,193.44431
2022-05-10T05:00:00.000000000,518.0,189.88014
2022-05-10T06:00:00.000000000,473.0,190.54694
2022-05-10T07:00:00.000000000,378.0,185.86945
2022-05-10T08:00:00.000000000,360.0,179.91145
2022-05-10T09:00:00.000000000,282.0,179.14396
2022-05-10T10:00:00.000000000,217.0,180.30361
2022-05-10T11:00:00.000000000,195.0,174.41285
2022-05-10T12:00:00.000000000,275.0,173.86224
2022-05-10T13:00:00.000000000,385.0,167.03907
2022-05-10T14:00:00.000000000,408.0,162.91133
2022-05-10T15:00:00.000000000,363.0,166.65098
2022-05-10T16:00:00.000000000,417.0,165.72167
2022-05-10T17:00:00.000000000,371.0,159.00703
2022-05-10T18:00:00.000000000,312.0,159.64186
2022-05-10T19:00:00.000000000,282.0,163.4303
2022-05-10T20:00:00.000000000,277.0,158.26676
2022-05-10T21:00:00.000000000,244.0,164.74652
2022-05-10T22:00:00.000000000,246.0,172.42602
2022-05-10T23:00:00.000000000,279.0,178.48029
2022-05-11T00:00:00.000000000,328.0,190.19973
2022-05-11T01:00:00.000000000,397.0,195.84953
2022-05-11T02:00:00.000000000,514.0,200.43292
2022-05-11T03:00:00.000000000,626.0,196.78438
2022-05-11T04:00:00.000000000,643.0,189.75775
2022-05-11T05:00:00.000000000,673.0,186.61438
2022-05-11T06:00:00.000000000,617.0,187.45961
2022-05-11T07:00:00.000000000,561.0,183.13611
2022-05-11T08:00:00.000000000,570.0,177.4314
2022-05-11T09:00:00.000000000,512.0,176.89141
2022-05-11T10:00:00.000000000,535.0,178.36963
2022-05-11T11:00:00.000000000,240.0,172.79541
2022-05-11T12:00:00.000000000,149.0,172.33586
2022-05-11T13:00:00.000000000,251.0,165.57159
2022-05-11T14:00:00.000000000,297.0,161.63229
2022-05-11T15:00:00.000000000,209.0,165.40675
2022-05-11T16:00:00.000000000,125.0,164.58132
2022-05-11T17:00:00.000000000,192.0,158.19405
2022-05-11T18:00:00.000000000,298.0,158.91809
2022-05-11T19:00:00.000000000,466.0,162.80421
2022-05-11T20:00:00.000000000,548.0,157.79703
2022-05-11T21:00:00.000000000,594.0,164.37743
2022-05-11T22:00:00.000000000,647.0,172.10264
2022-05-11T23:00:00.000000000,588.0,178.24729
2022-05-06T00:00:00.000000000,166.0,207.87356
2022-05-06T01:00:00.000000000,130.0,212.84486
2022-05-06T02:00:00.000000000,185.0,217.23382
2022-05-06T03:00:00.000000000,262.0,212.33786
2022-05-06T04:00:00.000000000,268.0,204.09166
2022-05-06T05:00:00.000000000,218.0,199.31216
2022-05-06T06:00:00.000000000,209.0,199.46365
2022-05-06T07:00:00.000000000,226.0,193.76372
2022-05-06T08:00:00.000000000,230.0,187.07421
2022-05-06T09:00:00.000000000,167.0,185.64967
2022-05-06T10:00:00.000000000,198.0,185.88924
2022-05-06T11:00:00.000000000,173.0,179.08431
2022-05-06T12:00:00.000000000,99.0,178.27069
2022-05-06T13:00:00.000000000,111.0,171.27734
2022-05-06T14:00:00.000000000,93.0,166.60538
2022-05-06T15:00:00.000000000,70.0,170.24452
2022-05-06T16:00:00.000000000,45.0,169.01519
2022-05-06T17:00:00.000000000,32.0,161.355
2022-05-06T18:00:00.000000000,12.0,161.73224
2022-05-06T19:00:00.000000000,2.0,165.23855
2022-05-06T20:00:00.000000000,1.0,159.62336
2022-05-06T21:00:00.000000000,0.0,165.81251
2022-05-06T22:00:00.000000000,0.0,173.36003
2022-05-06T23:00:00.000000000,0.0,179.15323
2022-05-07T00:00:00.000000000,1.0,196.24028
2022-05-07T01:00:00.000000000,0.0,201.65818
2022-05-07T02:00:00.000000000,0.0,206.17512
2022-05-07T03:00:00.000000000,0.0,202.10026
2022-05-07T04:00:00.000000000,0.0,194.65679
2022-05-07T05:00:00.000000000,83.0,190.95422
2022-05-07T06:00:00.000000000,306.0,191.56234
2022-05-07T07:00:00.000000000,493.0,186.76842
2022-05-07T08:00:00.000000000,485.0,180.72712
2022-05-07T09:00:00.000000000,455.0,179.88481
2022-05-07T10:00:00.000000000,420.0,180.93968
2022-05-07T11:00:00.000000000,431.0,174.94483
2022-05-07T12:00:00.000000000,404.0,174.36427
2022-05-07T13:00:00.000000000,428.0,167.52171
2022-05-07T14:00:00.000000000,375.0,163.332
2022-05-07T15:00:00.000000000,416.0,167.0602
2022-05-07T16:00:00.000000000,408.0,166.09673
2022-05-07T17:00:00.000000000,386.0,159.2744
2022-05-07T18:00:00.000000000,428.0,159.87991
2022-05-07T19:00:00.000000000,476.0,163.6362
2022-05-07T20:00:00.000000000,463.0,158.42124
2022-05-07T21:00:00.000000000,496.0,164.86792
2022-05-07T22:00:00.000000000,508.0,172.5324
2022-05-07T23:00:00.000000000,534.0,178.55692
2022-05-08T00:00:00.000000000,538.0,185.62753
2022-05-08T01:00:00.000000000,557.0,191.45286
2022-05-08T02:00:00.000000000,580.0,196.08655
2022-05-08T03:00:00.000000000,594.0,192.76073
2022-05-08T04:00:00.000000000,587.0,186.04961
2022-05-08T05:00:00.000000000,591.0,183.32949
2022-05-08T06:00:00.000000000,585.0,184.35418
2022-05-08T07:00:00.000000000,610.0,180.38676
2022-05-08T08:00:00.000000000,619.0,174.93683
2022-05-08T09:00:00.000000000,609.0,174.62566
2022-05-08T10:00:00.000000000,605.0,176.42432
2022-05-08T11:00:00.000000000,555.0,171.16849
2022-05-08T12:00:00.000000000,506.0,170.80054
2022-05-08T13:00:00.000000000,516.0,164.09553
2022-05-08T14:00:00.000000000,606.0,160.34577
2022-05-08T15:00:00.000000000,573.0,164.15521
2022-05-08T16:00:00.000000000,584.0,163.43428
2022-05-08T17:00:00.000000000,605.0,157.37632
2022-05-08T18:00:00.000000000,569.0,158.19005
2022-05-08T19:00:00.000000000,525.0,162.17443
2022-05-08T20:00:00.000000000,446.0,157.32457
2022-05-08T21:00:00.000000000,375.0,164.00619
2022-05-08T22:00:00.000000000,384.0,171.77734
2022-05-08T23:00:00.000000000,378.0,178.01293
2022-05-09T00:00:00.000000000,369.0,211.62151
2022-05-09T01:00:00.000000000,360.0,216.44893
2022-05-09T02:00:00.000000000,415.0,220.79666
2022-05-09T03:00:00.000000000,486.0,215.63616
2022-05-09T04:00:00.000000000,513.0,207.13133
2022-05-09T05:00:00.000000000,563.0,202.00487
2022-05-09T06:00:00.000000000,624.0,202.00924
2022-05-09T07:00:00.000000000,597.0,196.01743
2022-05-09T08:00:00.000000000,627.0,189.11909
2022-05-09T09:00:00.000000000,624.0,187.50696
2022-05-09T10:00:00.000000000,635.0,187.48386
2022-05-09T11:00:00.000000000,646.0,180.41793
2022-05-09T12:00:00.000000000,645.0,179.52923
2022-05-09T13:00:00.000000000,647.0,172.48731
2022-05-09T14:00:00.000000000,597.0,167.65999
2022-05-09T15:00:00.000000000,563.0,171.27044
2022-05-09T16:00:00.000000000,581.0,169.95545
2022-05-09T17:00:00.000000000,555.0,162.02533
2022-05-09T18:00:00.000000000,544.0,162.32902
2022-05-09T19:00:00.000000000,524.0,165.75478
2022-05-09T20:00:00.000000000,501.0,160.01065
2022-05-09T21:00:00.000000000,477.0,166.11683
2022-05-09T22:00:00.000000000,477.0,173.6267
2022-05-09T23:00:00.000000000,486.0,179.34535
2022-05-10T00:00:00.000000000,497.0,194.74531
2022-05-10T01:00:00.000000000,489.0,200.2206
2022-05-10T02:00:00.000000000,487.0,204.75399
2022-05-10T03:00:00.000000000,520.0,200.78463
2022-05-10T04:00:00.000000000,531.0,193.44434
2022-05-10T05:00:00.000000000,518.0,189.88016
2022-05-10T06:00:00.000000000,473.0,190.54695
2022-05-10T07:00:00.000000000,378.0,185.86946
2022-05-10T08:00:00.000000000,360.0,179.91146
2022-05-10T09:00:00.000000000,282.0,179.14397
2022-05-10T10:00:00.000000000,217.0,180.30362
2022-05-10T11:00:00.000000000,195.0,174.41287
2022-05-10T12:00:00.000000000,275.0,173.86224
2022-05-10T13:00:00.000000000,385.0,167.03907
2022-05-10T14:00:00.000000000,408.0,162.91133
2022-05-10T15:00:00.000000000,363.0,166.65098
2022-05-10T16:00:00.000000000,417.0,165.72168
2022-05-10T17:00:00.000000000,371.0,159.00703
2022-05-10T18:00:00.000000000,312.0,159.64186
2022-05-10T19:00:00.000000000,282.0,163.43031
2022-05-10T20:00:00.000000000,277.0,158.26676
2022-05-10T21:00:00.000000000,244.0,164.74654
2022-05-10T22:00:00.000000000,246.0,172.42603
2022-05-10T23:00:00.000000000,279.0,178.48029
2022-05-11T00:00:00.000000000,328.0,190.19973
2022-05-11T01:00:00.000000000,397.0,195.84953
2022-05-11T02:00:00.000000000,514.0,200.43292
2022-05-11T03:00:00.000000000,626.0,196.78438
2022-05-11T04:00:00.000000000,643.0,189.75775
2022-05-11T05:00:00.000000000,673.0,186.61438
2022-05-11T06:00:00.000000000,617.0,187.45961
2022-05-11T07:00:00.000000000,561.0,183.13611
2022-05-11T08:00:00.000000000,570.0,177.4314
2022-05-11T09:00:00.000000000,512.0,176.89141
2022-05-11T10:00:00.000000000,535.0,178.36963
2022-05-11T11:00:00.000000000,240.0,172.79541
2022-05-11T12:00:00.000000000,149.0,172.33586
2022-05-11T13:00:00.000000000,251.0,165.57159
2022-05-11T14:00:00.000000000,297.0,161.63229
2022-05-11T15:00:00.000000000,209.0,165.40675
2022-05-11T16:00:00.000000000,125.0,164.58132
2022-05-11T17:00:00.000000000,192.0,158.19405
2022-05-11T18:00:00.000000000,298.0,158.91809
2022-05-11T19:00:00.000000000,466.0,162.8042
2022-05-11T20:00:00.000000000,548.0,157.79703
2022-05-11T21:00:00.000000000,594.0,164.37743
2022-05-11T22:00:00.000000000,647.0,172.10263
2022-05-11T23:00:00.000000000,588.0,178.24729
2022-05-12T00:00:00.000000000,576.0,184.79018
2022-05-12T01:00:00.000000000,580.0,190.64765
2022-05-12T02:00:00.000000000,599.0,195.29055
2022-05-12T03:00:00.000000000,573.0,192.02381
2022-05-12T04:00:00.000000000,588.0,185.37049
2022-05-12T05:00:00.000000000,597.0,182.72789
2022-05-12T06:00:00.000000000,612.0,183.78544
2022-05-12T07:00:00.000000000,618.0,179.88325
2022-05-12T08:00:00.000000000,572.0,174.47995
2022-05-12T09:00:00.000000000,506.0,174.21071
2022-05-12T10:00:00.000000000,483.0,176.06805
2022-05-12T11:00:00.000000000,465.0,170.87051
2022-05-12T12:00:00.000000000,551.0,170.51935
2022-05-12T13:00:00.000000000,541.0,163.8252
2022-05-12T14:00:00.000000000,428.0,160.11014
2022-05-12T15:00:00.000000000,430.0,163.926
2022-05-12T16:00:00.000000000,416.0,163.2242
2022-05-12T17:00:00.000000000,452.0,157.22655
2022-05-12T18:00:00.000000000,461.0,158.05672
2022-05-12T19:00:00.000000000,247.0,162.05909
2022-05-12T20:00:00.000000000,174.0,157.23804
2022-05-12T21:00:00.000000000,455.0,163.9382
2022-05-12T22:00:00.000000000,444.0,171.71778
2022-05-12T23:00:00.000000000,395.0,177.97
2022-05-07T00:00:00.000000000,1.0,77.56551
2022-05-07T01:00:00.000000000,0.0,87.35372
2022-05-07T02:00:00.000000000,0.0,93.11174
2022-05-07T03:00:00.000000000,0.0,94.30904
2022-05-07T04:00:00.000000000,0.0,88.76454
2022-05-07T05:00:00.000000000,83.0,90.2688
2022-05-07T06:00:00.000000000,306.0,91.72268
2022-05-07T07:00:00.000000000,493.0,92.62838
2022-05-07T08:00:00.000000000,485.0,90.584
2022-05-07T09:00:00.000000000,455.0,91.14986
2022-05-07T10:00:00.000000000,420.0,92.88734
2022-05-07T11:00:00.000000000,431.0,90.14937
2022-05-07T12:00:00.000000000,404.0,89.62315
2022-05-07T13:00:00.000000000,428.0,84.98151
2022-05-07T14:00:00.000000000,375.0,84.04021
2022-05-07T15:00:00.000000000,416.0,92.2978
2022-05-07T16:00:00.000000000,408.0,93.98356
2022-05-07T17:00:00.000000000,386.0,93.48267
2022-05-07T18:00:00.000000000,428.0,94.72584
2022-05-07T19:00:00.000000000,476.0,101.05254
2022-05-07T20:00:00.000000000,463.0,101.09806
2022-05-07T21:00:00.000000000,496.0,107.95094
2022-05-07T22:00:00.000000000,508.0,113.5759
2022-05-07T23:00:00.000000000,534.0,117.76379
2022-05-08T00:00:00.000000000,538.0,142.65303
2022-05-08T01:00:00.000000000,557.0,150.12814
2022-05-08T02:00:00.000000000,580.0,155.2346
2022-05-08T03:00:00.000000000,594.0,154.94191
2022-05-08T04:00:00.000000000,587.0,151.19626
2022-05-08T05:00:00.000000000,591.0,152.45442
2022-05-08T06:00:00.000000000,585.0,155.16596
2022-05-08T07:00:00.000000000,610.0,154.54538
2022-05-08T08:00:00.000000000,619.0,151.49
2022-05-08T09:00:00.000000000,609.0,153.32965
2022-05-08T10:00:00.000000000,605.0,158.14015
2022-05-08T11:00:00.000000000,555.0,155.87681
2022-05-08T12:00:00.000000000,506.0,156.36983
2022-05-08T13:00:00.000000000,516.0,150.22184
2022-05-08T14:00:00.000000000,606.0,148.25354
2022-05-08T15:00:00.000000000,573.0,152.39199
2022-05-08T16:00:00.000000000,584.0,152.65318
2022-05-08T17:00:00.000000000,605.0,149.69035
2022-05-08T18:00:00.000000000,569.0,151.34732
2022-05-08T19:00:00.000000000,525.0,156.25525
2022-05-08T20:00:00.000000000,446.0,152.88381
2022-05-08T21:00:00.000000000,375.0,160.51676
2022-05-08T22:00:00.000000000,384.0,168.71993
2022-05-08T23:00:00.000000000,378.0,175.81011
2022-05-09T00:00:00.000000000,369.0,212.61779
2022-05-09T01:00:00.000000000,360.0,217.40697
2022-05-09T02:00:00.000000000,415.0,221.74373
2022-05-09T03:00:00.000000000,486.0,216.51294
2022-05-09T04:00:00.000000000,513.0,207.93935
2022-05-09T05:00:00.000000000,563.0,202.72065
2022-05-09T06:00:00.000000000,624.0,202.68591
2022-05-09T07:00:00.000000000,597.0,196.61652
2022-05-09T08:00:00.000000000,627.0,189.66266
2022-05-09T09:00:00.000000000,624.0,188.00067
2022-05-09T10:00:00.000000000,635.0,187.90774
2022-05-09T11:00:00.000000000,646.0,180.77245
2022-05-09T12:00:00.000000000,645.0,179.86378
2022-05-09T13:00:00.000000000,647.0,172.80895
2022-05-09T14:00:00.000000000,597.0,167.94031
2022-05-09T15:00:00.000000000,563.0,171.54314
2022-05-09T16:00:00.000000000,581.0,170.20538
2022-05-09T17:00:00.000000000,555.0,162.20351
2022-05-09T18:00:00.000000000,544.0,162.48765
2022-05-09T19:00:00.000000000,524.0,165.89201
2022-05-09T20:00:00.000000000,501.0,160.1136
2022-05-09T21:00:00.000000000,477.0,166.19773
2022-05-09T22:00:00.000000000,477.0,173.69756
2022-05-09T23:00:00.000000000,486.0,179.3964
2022-05-10T00:00:00.000000000,497.0,194.72219
2022-05-10T01:00:00.000000000,489.0,200.19838
2022-05-10T02:00:00.000000000,487.0,204.73201
2022-05-10T03:00:00.000000000,520.0,200.76429
2022-05-10T04:00:00.000000000,531.0,193.4256
2022-05-10T05:00:00.000000000,518.0,189.86355
2022-05-10T06:00:00.000000000,473.0,190.53126
2022-05-10T07:00:00.000000000,378.0,185.85555
2022-05-10T08:00:00.000000000,360.0,179.89885
2022-05-10T09:00:00.000000000,282.0,179.13251
2022-05-10T10:00:00.000000000,217.0,180.29379
2022-05-10T11:00:00.000000000,195.0,174.40465
2022-05-10T12:00:00.000000000,275.0,173.85449
2022-05-10T13:00:00.000000000,385.0,167.03161
2022-05-10T14:00:00.000000000,408.0,162.90483
2022-05-10T15:00:00.000000000,363.0,166.64465
2022-05-10T16:00:00.000000000,417.0,165.71587
2022-05-10T17:00:00.000000000,371.0,159.0029
2022-05-10T18:00:00.000000000,312.0,159.63818
2022-05-10T19:00:00.000000000,282.0,163.42712
2022-05-10T20:00:00.000000000,277.0,158.26436
2022-05-10T21:00:00.000000000,244.0,164.74464
2022-05-10T22:00:00.000000000,246.0,172.42439
2022-05-10T23:00:00.000000000,279.0,178.47911
2022-05-11T00:00:00.000000000,328.0,190.20027
2022-05-11T01:00:00.000000000,397.0,195.85005
2022-05-11T02:00:00.000000000,514.0,200.43343
2022-05-11T03:00:00.000000000,626.0,196.78485
2022-05-11T04:00:00.000000000,643.0,189.7582
2022-05-11T05:00:00.000000000,673.0,186.61478
2022-05-11T06:00:00.000000000,617.0,187.45997
2022-05-11T07:00:00.000000000,561.0,183.13644
2022-05-11T08:00:00.000000000,570.0,177.43169
2022-05-11T09:00:00.000000000,512.0,176.89169
2022-05-11T10:00:00.000000000,535.0,178.36986
2022-05-11T11:00:00.000000000,240.0,172.7956
2022-05-11T12:00:00.000000000,149.0,172.33604
2022-05-11T13:00:00.000000000,251.0,165.57177
2022-05-11T14:00:00.000000000,297.0,161.63245
2022-05-11T15:00:00.000000000,209.0,165.40688
