datetime,coal_actual,avg_coal_production_forecast
2022-05-15T14:00:00.000000000,966.0,1255.90028
2022-05-15T15:00:00.000000000,935.0,1307.2336
2022-05-15T16:00:00.000000000,973.0,1302.40337
2022-05-15T17:00:00.000000000,980.0,1323.51668
2022-05-15T18:00:00.000000000,977.0,1260.4835
2022-05-15T19:00:00.000000000,979.0,1231.10673
2022-05-15T20:00:00.000000000,975.0,1226.66631
2022-05-15T21:00:00.000000000,952.0,1223.02536
2022-05-15T22:00:00.000000000,937.0,1232.28334
2022-05-15T23:00:00.000000000,920.0,1251.75912
2022-05-16T00:00:00.000000000,971.0,1298.71578
2022-05-16T01:00:00.000000000,966.0,1277.80687
2022-05-16T02:00:00.000000000,963.0,1193.84457
2022-05-16T03:00:00.000000000,964.0,1091.03954
2022-05-16T04:00:00.000000000,976.0,957.80053
2022-05-16T05:00:00.000000000,935.0,862.75718
2022-05-16T06:00:00.000000000,704.0,782.20479
2022-05-16T07:00:00.000000000,686.0,718.44317
2022-05-16T08:00:00.000000000,635.0,689.95649
2022-05-16T09:00:00.000000000,521.0,722.99004
2022-05-16T10:00:00.000000000,538.0,802.47163
2022-05-16T11:00:00.000000000,637.0,903.39428
2022-05-16T12:00:00.000000000,682.0,1016.77439
2022-05-16T13:00:00.000000000,770.0,1139.85035
2022-05-16T14:00:00.000000000,756.0,1259.7357
2022-05-16T15:00:00.000000000,773.0,1315.37802
2022-05-16T16:00:00.000000000,817.0,1308.71047
2022-05-16T17:00:00.000000000,894.0,1330.24756
2022-05-16T18:00:00.000000000,970.0,1258.69959
2022-05-16T19:00:00.000000000,1024.0,1226.1887
2022-05-16T20:00:00.000000000,1163.0,1219.18662
2022-05-16T21:00:00.000000000,1207.0,1213.69382
2022-05-16T22:00:00.000000000,1209.0,1223.25092
2022-05-16T23:00:00.000000000,1237.0,1245.18486
2022-05-17T00:00:00.000000000,1302.0,1239.8026
2022-05-17T01:00:00.000000000,1215.0,1223.68894
2022-05-17T02:00:00.000000000,1249.0,1154.82267
2022-05-17T03:00:00.000000000,1321.0,1067.05143
2022-05-17T04:00:00.000000000,1213.0,958.53595
2022-05-17T05:00:00.000000000,1080.0,883.72762
2022-05-17T06:00:00.000000000,1031.0,819.59499
2022-05-17T07:00:00.000000000,869.0,769.06583
2022-05-17T08:00:00.000000000,681.0,743.53995
2022-05-17T09:00:00.000000000,661.0,769.49774
2022-05-17T10:00:00.000000000,845.0,834.0586
2022-05-17T11:00:00.000000000,898.0,915.38204
2022-05-17T12:00:00.000000000,881.0,1008.21749
2022-05-17T13:00:00.000000000,1067.0,1111.62788
2022-05-17T14:00:00.000000000,1160.0,1212.65597
2022-05-17T15:00:00.000000000,1091.0,1261.0908
2022-05-17T16:00:00.000000000,1212.0,1258.11387
2022-05-17T17:00:00.000000000,1320.0,1278.61786
2022-05-17T18:00:00.000000000,1335.0,1221.00926
2022-05-17T19:00:00.000000000,1252.0,1193.98023
2022-05-17T20:00:00.000000000,1280.0,1190.86188
2022-05-17T21:00:00.000000000,1332.0,1188.17751
2022-05-17T22:00:00.000000000,1327.0,1198.23036
2022-05-17T23:00:00.000000000,1336.0,1216.98786
2022-05-18T00:00:00.000000000,1332.0,1208.15366
2022-05-18T01:00:00.000000000,1308.0,1194.01061
2022-05-18T02:00:00.000000000,1289.0,1131.33664
2022-05-18T03:00:00.000000000,1279.0,1049.74921
2022-05-18T04:00:00.000000000,1275.0,951.28622
2022-05-18T05:00:00.000000000,1292.0,884.92107
2022-05-18T06:00:00.000000000,1194.0,827.48995
2022-05-18T07:00:00.000000000,1081.0,782.08632
2022-05-18T08:00:00.000000000,1116.0,757.78131
2022-05-18T09:00:00.000000000,925.0,781.03358
2022-05-18T10:00:00.000000000,972.0,839.75423
2022-05-18T11:00:00.000000000,1121.0,913.31686
2022-05-18T12:00:00.000000000,1069.0,997.98982
2022-05-18T13:00:00.000000000,1204.0,1093.54462
2022-05-18T14:00:00.000000000,1304.0,1187.16011
2022-05-18T15:00:00.000000000,1257.0,1232.75418
2022-05-18T16:00:00.000000000,1276.0,1231.33733
2022-05-18T17:00:00.000000000,1310.0,1251.37882
2022-05-18T18:00:00.000000000,1257.0,1199.21207
2022-05-18T19:00:00.000000000,1311.0,1174.3844
2022-05-18T20:00:00.000000000,1303.0,1172.72816
2022-05-18T21:00:00.000000000,1304.0,1171.10144
2022-05-18T22:00:00.000000000,1300.0,1181.51969
2022-05-18T23:00:00.000000000,1293.0,1199.18493
2022-05-13T00:00:00.000000000,1295.0,1307.07785
2022-05-13T01:00:00.000000000,1297.0,1297.41653
2022-05-13T02:00:00.000000000,1296.0,1250.27476
2022-05-13T03:00:00.000000000,1292.0,1183.73407
2022-05-13T04:00:00.000000000,1293.0,1112.10628
2022-05-13T05:00:00.000000000,1276.0,1062.60172
2022-05-13T06:00:00.000000000,1149.0,1020.53971
2022-05-13T07:00:00.000000000,1205.0,989.38773
2022-05-13T08:00:00.000000000,1288.0,962.41643
2022-05-13T09:00:00.000000000,1244.0,970.46224
2022-05-13T10:00:00.000000000,1306.0,1004.10023
2022-05-13T11:00:00.000000000,1350.0,1048.03821
2022-05-13T12:00:00.000000000,1355.0,1104.10761
2022-05-13T13:00:00.000000000,1357.0,1176.17263
2022-05-13T14:00:00.000000000,1355.0,1247.31784
2022-05-13T15:00:00.000000000,1352.0,1286.78848
2022-05-13T16:00:00.000000000,1356.0,1292.85332
2022-05-13T17:00:00.000000000,1353.0,1319.48952
2022-05-13T18:00:00.000000000,1350.0,1290.45779
2022-05-13T19:00:00.000000000,1345.0,1274.88061
2022-05-13T20:00:00.000000000,1341.0,1281.26185
2022-05-13T21:00:00.000000000,1347.0,1285.43223
2022-05-13T22:00:00.000000000,1345.0,1292.04421
2022-05-13T23:00:00.000000000,1330.0,1301.47392
2022-05-14T00:00:00.000000000,1339.0,1276.15841
2022-05-14T01:00:00.000000000,1357.0,1264.69634
2022-05-14T02:00:00.000000000,1361.0,1210.61123
2022-05-14T03:00:00.000000000,1316.0,1137.34859
2022-05-14T04:00:00.000000000,1249.0,1054.16394
2022-05-14T05:00:00.000000000,1060.0,997.37475
2022-05-14T06:00:00.000000000,978.0,949.74594
2022-05-14T07:00:00.000000000,962.0,915.97524
2022-05-14T08:00:00.000000000,870.0,893.26953
2022-05-14T09:00:00.000000000,719.0,909.82345
2022-05-14T10:00:00.000000000,720.0,956.25176
2022-05-14T11:00:00.000000000,814.0,1014.8787
2022-05-14T12:00:00.000000000,876.0,1084.26605
2022-05-14T13:00:00.000000000,966.0,1165.76632
2022-05-14T14:00:00.000000000,983.0,1244.27354
2022-05-14T15:00:00.000000000,984.0,1284.19344
2022-05-14T16:00:00.000000000,977.0,1284.25217
2022-05-14T17:00:00.000000000,987.0,1304.2309
2022-05-14T18:00:00.000000000,984.0,1263.74112
2022-05-14T19:00:00.000000000,976.0,1242.6746
2022-05-14T20:00:00.000000000,972.0,1245.00464
2022-05-14T21:00:00.000000000,968.0,1246.25883
2022-05-14T22:00:00.000000000,967.0,1254.75995
2022-05-14T23:00:00.000000000,968.0,1267.75892
2022-05-15T00:00:00.000000000,969.0,1305.48466
2022-05-15T01:00:00.000000000,970.0,1287.44228
2022-05-15T02:00:00.000000000,969.0,1212.56615
2022-05-15T03:00:00.000000000,968.0,1118.71459
2022-05-15T04:00:00.000000000,973.0,1000.8606
2022-05-15T05:00:00.000000000,963.0,917.19093
2022-05-15T06:00:00.000000000,725.0,846.71283
2022-05-15T07:00:00.000000000,762.0,792.62282
2022-05-15T08:00:00.000000000,736.0,765.88284
2022-05-15T09:00:00.000000000,708.0,793.54594
2022-05-15T10:00:00.000000000,807.0,862.4649
2022-05-15T11:00:00.000000000,762.0,950.01684
2022-05-15T12:00:00.000000000,679.0,1049.53524
2022-05-15T13:00:00.000000000,781.0,1159.58265
2022-05-15T14:00:00.000000000,966.0,1266.29644
2022-05-15T15:00:00.000000000,935.0,1316.94615
2022-05-15T16:00:00.000000000,973.0,1312.24044
2022-05-15T17:00:00.000000000,980.0,1333.37405
2022-05-15T18:00:00.000000000,977.0,1271.77413
2022-05-15T19:00:00.000000000,979.0,1242.82991
2022-05-15T20:00:00.000000000,975.0,1238.90453
2022-05-15T21:00:00.000000000,952.0,1235.63568
2022-05-15T22:00:00.000000000,937.0,1244.5764
2022-05-15T23:00:00.000000000,920.0,1263.40919
2022-05-16T00:00:00.000000000,971.0,1309.2756
2022-05-16T01:00:00.000000000,966.0,1288.46199
2022-05-16T02:00:00.000000000,963.0,1204.8165
2022-05-16T03:00:00.000000000,964.0,1102.30037
2022-05-16T04:00:00.000000000,976.0,969.72107
2022-05-16T05:00:00.000000000,935.0,874.87729
2022-05-16T06:00:00.000000000,704.0,794.72298
2022-05-16T07:00:00.000000000,686.0,731.716
2022-05-16T08:00:00.000000000,635.0,703.28157
2022-05-16T09:00:00.000000000,521.0,735.85608
2022-05-16T10:00:00.000000000,538.0,814.5826
2022-05-16T11:00:00.000000000,637.0,914.65425
2022-05-16T12:00:00.000000000,682.0,1027.1853
2022-05-16T13:00:00.000000000,770.0,1149.51541
2022-05-16T14:00:00.000000000,756.0,1268.49621
2022-05-16T15:00:00.000000000,773.0,1323.80442
2022-05-16T16:00:00.000000000,817.0,1317.14192
2022-05-16T17:00:00.000000000,894.0,1338.7183
2022-05-16T18:00:00.000000000,970.0,1267.89797
2022-05-16T19:00:00.000000000,1024.0,1235.5768
2022-05-16T20:00:00.000000000,1163.0,1228.86291
2022-05-16T21:00:00.000000000,1207.0,1223.57796
2022-05-16T22:00:00.000000000,1209.0,1232.88992
2022-05-16T23:00:00.000000000,1237.0,1254.42499
2022-05-17T00:00:00.000000000,1302.0,1248.32704
2022-05-17T01:00:00.000000000,1215.0,1232.23583
2022-05-17T02:00:00.000000000,1249.0,1163.45276
2022-05-17T03:00:00.000000000,1321.0,1075.7445
2022-05-17T04:00:00.000000000,1213.0,967.47113
2022-05-17T05:00:00.000000000,1080.0,892.60551
2022-05-17T06:00:00.000000000,1031.0,828.60358
2022-05-17T07:00:00.000000000,869.0,778.50525
2022-05-17T08:00:00.000000000,681.0,752.98823
2022-05-17T09:00:00.000000000,661.0,778.67403
2022-05-17T10:00:00.000000000,845.0,842.82113
2022-05-17T11:00:00.000000000,898.0,923.70646
2022-05-17T12:00:00.000000000,881.0,1016.11505
2022-05-17T13:00:00.000000000,1067.0,1119.16723
2022-05-17T14:00:00.000000000,1160.0,1219.70958
2022-05-17T15:00:00.000000000,1091.0,1267.96736
2022-05-17T16:00:00.000000000,1212.0,1264.9566
2022-05-17T17:00:00.000000000,1320.0,1285.50046
2022-05-17T18:00:00.000000000,1335.0,1228.29533
2022-05-17T19:00:00.000000000,1252.0,1201.35253
2022-05-17T20:00:00.000000000,1280.0,1198.41044
2022-05-17T21:00:00.000000000,1332.0,1195.85346
2022-05-17T22:00:00.000000000,1327.0,1205.71738
2022-05-17T23:00:00.000000000,1336.0,1224.20801
2022-05-18T00:00:00.000000000,1332.0,1214.87489
2022-05-18T01:00:00.000000000,1308.0,1200.72774
2022-05-18T02:00:00.000000000,1289.0,1138.05097
2022-05-18T03:00:00.000000000,1279.0,1056.44562
2022-05-18T04:00:00.000000000,1275.0,958.05805
2022-05-18T05:00:00.000000000,1292.0,891.56112
2022-05-18T06:00:00.000000000,1194.0,834.15735
2022-05-18T07:00:00.000000000,1081.0,789.02254
2022-05-18T08:00:00.000000000,1116.0,764.71141
2022-05-18T09:00:00.000000000,925.0,787.78828
2022-05-18T10:00:00.000000000,972.0,846.26034
2022-05-18T11:00:00.000000000,1121.0,919.57646
2022-05-18T12:00:00.000000000,1069.0,1004.01559
2022-05-18T13:00:00.000000000,1204.0,1099.38469
2022-05-18T14:00:00.000000000,1304.0,1192.71424
2022-05-18T15:00:00.000000000,1257.0,1238.20567
2022-05-18T16:00:00.000000000,1276.0,1236.74679
2022-05-18T17:00:00.000000000,1310.0,1256.82326
2022-05-18T18:00:00.000000000,1257.0,1204.9015
2022-05-18T19:00:00.000000000,1311.0,1180.11521
2022-05-18T20:00:00.000000000,1303.0,1178.57572
2022-05-18T21:00:00.000000000,1304.0,1177.0332
2022-05-18T22:00:00.000000000,1300.0,1187.30607
2022-05-18T23:00:00.000000000,1293.0,1204.78289
2022-05-19T00:00:00.000000000,1295.0,1194.72659
2022-05-19T01:00:00.000000000,1309.0,1181.35739
2022-05-19T02:00:00.000000000,1300.0,1121.11373
2022-05-19T03:00:00.000000000,1297.0,1041.95552
2022-05-19T04:00:00.000000000,1279.0,947.42568
2022-05-19T05:00:00.000000000,1173.0,884.39344
2022-05-19T06:00:00.000000000,1117.0,829.58795
2022-05-19T07:00:00.000000000,1112.0,786.15522
2022-05-19T08:00:00.000000000,1154.0,762.3302
2022-05-19T09:00:00.000000000,1149.0,784.54706
2022-05-19T10:00:00.000000000,1169.0,841.01332
2022-05-19T11:00:00.000000000,1076.0,911.56756
2022-05-19T12:00:00.000000000,1200.0,993.07273
2022-05-19T13:00:00.000000000,1293.0,1085.57286
2022-05-19T14:00:00.000000000,1333.0,1176.32247
2022-05-19T15:00:00.000000000,1321.0,1220.81738
2022-05-19T16:00:00.000000000,1317.0,1220.01892
2022-05-19T17:00:00.000000000,1326.0,1239.87371
2022-05-19T18:00:00.000000000,1251.0,1189.80553
2022-05-19T19:00:00.000000000,1314.0,1165.83549
2022-05-19T20:00:00.000000000,1318.0,1164.73553
2022-05-19T21:00:00.000000000,1316.0,1163.51106
2022-05-19T22:00:00.000000000,1314.0,1174.09456
2022-05-19T23:00:00.000000000,1309.0,1191.35949
2022-05-14T00:00:00.000000000,1339.0,1316.13949
2022-05-14T01:00:00.000000000,1357.0,1309.58048
2022-05-14T02:00:00.000000000,1361.0,1271.07801
2022-05-14T03:00:00.000000000,1316.0,1213.10695
2022-05-14T04:00:00.000000000,1249.0,1156.64631
2022-05-14T05:00:00.000000000,1060.0,1118.82197
2022-05-14T06:00:00.000000000,978.0,1088.59924
2022-05-14T07:00:00.000000000,962.0,1072.56251
2022-05-14T08:00:00.000000000,870.0,1052.82856
2022-05-14T09:00:00.000000000,719.0,1059.42521
2022-05-14T10:00:00.000000000,720.0,1086.6757
2022-05-14T11:00:00.000000000,814.0,1121.31381
2022-05-14T12:00:00.000000000,876.0,1165.92322
2022-05-14T13:00:00.000000000,966.0,1224.2784
2022-05-14T14:00:00.000000000,983.0,1278.97225
2022-05-14T15:00:00.000000000,984.0,1309.89025
2022-05-14T16:00:00.000000000,977.0,1313.1388
2022-05-14T17:00:00.000000000,987.0,1332.57256
2022-05-14T18:00:00.000000000,984.0,1310.19066
2022-05-14T19:00:00.000000000,976.0,1295.42059
2022-05-14T20:00:00.000000000,972.0,1303.52341
2022-05-14T21:00:00.000000000,968.0,1308.95029
2022-05-14T22:00:00.000000000,967.0,1315.77991
2022-05-14T23:00:00.000000000,968.0,1322.66136
2022-05-15T00:00:00.000000000,969.0,1351.11501
2022-05-15T01:00:00.000000000,970.0,1334.9966
2022-05-15T02:00:00.000000000,969.0,1266.27845
2022-05-15T03:00:00.000000000,968.0,1178.40284
2022-05-15T04:00:00.000000000,973.0,1071.46601
2022-05-15T05:00:00.000000000,963.0,994.72191
2022-05-15T06:00:00.000000000,725.0,931.25776
2022-05-15T07:00:00.000000000,762.0,885.38213
2022-05-15T08:00:00.000000000,736.0,859.7914
2022-05-15T09:00:00.000000000,708.0,882.73426
2022-05-15T10:00:00.000000000,807.0,942.9569
2022-05-15T11:00:00.000000000,762.0,1019.91657
2022-05-15T12:00:00.000000000,679.0,1108.58617
2022-05-15T13:00:00.000000000,781.0,1208.6448
2022-05-15T14:00:00.000000000,966.0,1304.66101
2022-05-15T15:00:00.000000000,935.0,1351.29091
2022-05-15T16:00:00.000000000,973.0,1347.66234
2022-05-15T17:00:00.000000000,980.0,1368.73477
2022-05-15T18:00:00.000000000,977.0,1315.39183
2022-05-15T19:00:00.000000000,979.0,1289.12442
2022-05-15T20:00:00.000000000,975.0,1288.00237
2022-05-15T21:00:00.000000000,952.0,1286.75955
2022-05-15T22:00:00.000000000,937.0,1294.39368
2022-05-15T23:00:00.000000000,920.0,1309.96884
2022-05-16T00:00:00.000000000,971.0,1350.55794
2022-05-16T01:00:00.000000000,966.0,1330.45297
2022-05-16T02:00:00.000000000,963.0,1249.11283
2022-05-16T03:00:00.000000000,964.0,1148.77935
2022-05-16T04:00:00.000000000,976.0,1020.57591
2022-05-16T05:00:00.000000000,935.0,927.8631
2022-05-16T06:00:00.000000000,704.0,850.44418
2022-05-16T07:00:00.000000000,686.0,791.49062
2022-05-16T08:00:00.000000000,635.0,763.46607
2022-05-16T09:00:00.000000000,521.0,793.63648
2022-05-16T10:00:00.000000000,538.0,868.2009
2022-05-16T11:00:00.000000000,637.0,963.40519
2022-05-16T12:00:00.000000000,682.0,1071.01755
2022-05-16T13:00:00.000000000,770.0,1188.92517
2022-05-16T14:00:00.000000000,756.0,1302.85737
2022-05-16T15:00:00.000000000,773.0,1356.28566
2022-05-16T16:00:00.000000000,817.0,1349.87765
2022-05-16T17:00:00.000000000,894.0,1371.55624
2022-05-16T18:00:00.000000000,970.0,1304.72002
2022-05-16T19:00:00.000000000,1024.0,1273.55401
2022-05-16T20:00:00.000000000,1163.0,1268.31297
2022-05-16T21:00:00.000000000,1207.0,1264.09235
2022-05-16T22:00:00.000000000,1209.0,1272.39094
2022-05-16T23:00:00.000000000,1237.0,1292.02492
2022-05-17T00:00:00.000000000,1302.0,1282.64257
2022-05-17T01:00:00.000000000,1215.0,1266.77506
2022-05-17T02:00:00.000000000,1249.0,1198.75087
2022-05-17T03:00:00.000000000,1321.0,1111.71446
2022-05-17T04:00:00.000000000,1213.0,1005.129
2022-05-17T05:00:00.000000000,1080.0,930.56955
2022-05-17T06:00:00.000000000,1031.0,867.56207
2022-05-17T07:00:00.000000000,869.0,819.63601
2022-05-17T08:00:00.000000000,681.0,794.23659
2022-05-17T09:00:00.000000000,661.0,818.58536
2022-05-17T10:00:00.000000000,845.0,880.5858
2022-05-17T11:00:00.000000000,898.0,959.09626
2022-05-17T12:00:00.000000000,881.0,1049.15134
2022-05-17T13:00:00.000000000,1067.0,1150.16259
2022-05-17T14:00:00.000000000,1160.0,1248.14883
2022-05-17T15:00:00.000000000,1091.0,1295.46665
2022-05-17T16:00:00.000000000,1212.0,1292.41213
2022-05-17T17:00:00.000000000,1320.0,1313.09692
2022-05-17T18:00:00.000000000,1335.0,1257.96791
2022-05-17T19:00:00.000000000,1252.0,1231.53655
2022-05-17T20:00:00.000000000,1280.0,1229.44215
2022-05-17T21:00:00.000000000,1332.0,1227.49745
2022-05-17T22:00:00.000000000,1327.0,1236.57881
2022-05-17T23:00:00.000000000,1336.0,1253.86
2022-05-18T00:00:00.000000000,1332.0,1242.32467
2022-05-18T01:00:00.000000000,1308.0,1228.21544
2022-05-18T02:00:00.000000000,1289.0,1165.69946
2022-05-18T03:00:00.000000000,1279.0,1084.19091
2022-05-18T04:00:00.000000000,1275.0,986.40166
2022-05-18T05:00:00.000000000,1292.0,919.58452
2022-05-18T06:00:00.000000000,1194.0,862.48282
2022-05-18T07:00:00.000000000,1081.0,818.62393
2022-05-18T08:00:00.000000000,1116.0,794.32066
2022-05-18T09:00:00.000000000,925.0,816.58315
2022-05-18T10:00:00.000000000,972.0,873.84456
2022-05-18T11:00:00.000000000,1121.0,945.90541
2022-05-18T12:00:00.000000000,1069.0,1029.13115
2022-05-18T13:00:00.000000000,1204.0,1123.49832
2022-05-18T14:00:00.000000000,1304.0,1215.41598
2022-05-18T15:00:00.000000000,1257.0,1260.39555
2022-05-18T16:00:00.000000000,1276.0,1258.80351
2022-05-18T17:00:00.000000000,1310.0,1279.014
2022-05-18T18:00:00.000000000,1257.0,1228.27662
2022-05-18T19:00:00.000000000,1311.0,1203.72633
2022-05-18T20:00:00.000000000,1303.0,1202.71958
2022-05-18T21:00:00.000000000,1304.0,1201.56176
2022-05-18T22:00:00.000000000,1300.0,1211.23164
2022-05-18T23:00:00.000000000,1293.0,1227.88408
2022-05-19T00:00:00.000000000,1295.0,1216.26986
2022-05-19T01:00:00.000000000,1309.0,1202.87396
2022-05-19T02:00:00.000000000,1300.0,1142.57754
2022-05-19T03:00:00.000000000,1297.0,1063.31871
2022-05-19T04:00:00.000000000,1279.0,968.95715
2022-05-19T05:00:00.000000000,1173.0,905.44708
2022-05-19T06:00:00.000000000,1117.0,850.68082
2022-05-19T07:00:00.000000000,1112.0,808.06447
2022-05-19T08:00:00.000000000,1154.0,784.21124
2022-05-19T09:00:00.000000000,1149.0,805.89112
2022-05-19T10:00:00.000000000,1169.0,861.61022
2022-05-19T11:00:00.000000000,1076.0,931.43754
2022-05-19T12:00:00.000000000,1200.0,1012.25861
2022-05-19T13:00:00.000000000,1293.0,1104.22521
2022-05-19T14:00:00.000000000,1333.0,1194.12044
2022-05-19T15:00:00.000000000,1321.0,1238.30975
2022-05-19T16:00:00.000000000,1317.0,1237.36719
2022-05-19T17:00:00.000000000,1326.0,1257.33599
2022-05-19T18:00:00.000000000,1251.0,1208.0064
2022-05-19T19:00:00.000000000,1314.0,1184.15216
2022-05-19T20:00:00.000000000,1318.0,1183.41206
2022-05-19T21:00:00.000000000,1316.0,1182.44741
2022-05-19T22:00:00.000000000,1314.0,1192.56698
2022-05-19T23:00:00.000000000,1309.0,1209.24203
2022-05-20T00:00:00.000000000,1266.0,1198.2824
2022-05-20T01:00:00.000000000,1279.0,1185.15524
2022-05-20T02:00:00.000000000,1289.0,1125.68341
2022-05-20T03:00:00.000000000,1248.0,1047.27904
2022-05-20T04:00:00.000000000,1197.0,954.09164
2022-05-20T05:00:00.000000000,1251.0,891.96856
2022-05-20T06:00:00.000000000,1172.0,838.03228
2022-05-20T07:00:00.000000000,1228.0,795.5416
2022-05-20T08:00:00.000000000,1179.0,771.86247
2022-05-20T09:00:00.000000000,1139.0,793.54465
2022-05-20T10:00:00.000000000,1125.0,849.00206
2022-05-20T11:00:00.000000000,1153.0,918.30945
2022-05-20T12:00:00.000000000,1058.0,998.53156
2022-05-20T13:00:00.000000000,1117.0,1089.84091
2022-05-20T14:00:00.000000000,1269.0,1179.34316
2022-05-20T15:00:00.000000000,1238.0,1223.3678
2022-05-20T16:00:00.000000000,1321.0,1222.7176
2022-05-20T17:00:00.000000000,1330.0,1242.55354
2022-05-20T18:00:00.000000000,1320.0,1193.44044
2022-05-20T19:00:00.000000000,1317.0,1169.79211
2022-05-20T20:00:00.000000000,1319.0,1169.00567
2022-05-20T21:00:00.000000000,1318.0,1168.00784
2022-05-20T22:00:00.000000000,1320.0,1178.47438
2022-05-20T23:00:00.000000000,1321.0,1195.3919
2022-05-15T00:00:00.000000000,969.0,1077.53575
2022-05-15T01:00:00.000000000,970.0,1064.21657
2022-05-15T02:00:00.000000000,969.0,1003.95902
2022-05-15T03:00:00.000000000,968.0,925.05091
2022-05-15T04:00:00.000000000,973.0,829.09832
2022-05-15T05:00:00.000000000,963.0,768.28385
2022-05-15T06:00:00.000000000,725.0,712.93158
2022-05-15T07:00:00.000000000,762.0,664.74657
2022-05-15T08:00:00.000000000,736.0,641.01727
2022-05-15T09:00:00.000000000,708.0,666.32716
2022-05-15T10:00:00.000000000,807.0,727.19951
2022-05-15T11:00:00.000000000,762.0,802.14278
2022-05-15T12:00:00.000000000,679.0,887.82078
2022-05-15T13:00:00.000000000,781.0,983.64907
2022-05-15T14:00:00.000000000,966.0,1079.47383
2022-05-15T15:00:00.000000000,935.0,1125.79252
2022-05-15T16:00:00.000000000,973.0,1125.71148
2022-05-15T17:00:00.000000000,980.0,1144.96084
2022-05-15T18:00:00.000000000,977.0,1090.55351
2022-05-15T19:00:00.000000000,979.0,1065.8366
2022-05-15T20:00:00.000000000,975.0,1062.68118
2022-05-15T21:00:00.000000000,952.0,1059.97256
2022-05-15T22:00:00.000000000,937.0,1073.09518
2022-05-15T23:00:00.000000000,920.0,1093.66503
2022-05-16T00:00:00.000000000,971.0,1145.18943
2022-05-16T01:00:00.000000000,966.0,1126.63726
2022-05-16T02:00:00.000000000,963.0,1049.91079
2022-05-16T03:00:00.000000000,964.0,954.59394
2022-05-16T04:00:00.000000000,976.0,831.70971
2022-05-16T05:00:00.000000000,935.0,748.7553
2022-05-16T06:00:00.000000000,704.0,675.50525
2022-05-16T07:00:00.000000000,686.0,613.02108
2022-05-16T08:00:00.000000000,635.0,586.05881
2022-05-16T09:00:00.000000000,521.0,618.99898
2022-05-16T10:00:00.000000000,538.0,696.02234
2022-05-16T11:00:00.000000000,637.0,792.22136
2022-05-16T12:00:00.000000000,682.0,900.19265
2022-05-16T13:00:00.000000000,770.0,1017.37946
2022-05-16T14:00:00.000000000,756.0,1133.63077
2022-05-16T15:00:00.000000000,773.0,1187.76007
2022-05-16T16:00:00.000000000,817.0,1183.63187
2022-05-16T17:00:00.000000000,894.0,1204.02574
2022-05-16T18:00:00.000000000,970.0,1134.53611
2022-05-16T19:00:00.000000000,1024.0,1103.86016
2022-05-16T20:00:00.000000000,1163.0,1096.52716
2022-05-16T21:00:00.000000000,1207.0,1090.79721
2022-05-16T22:00:00.000000000,1209.0,1103.30583
2022-05-16T23:00:00.000000000,1237.0,1127.24565
2022-05-17T00:00:00.000000000,1302.0,1126.86491
2022-05-17T01:00:00.000000000,1215.0,1111.94082
2022-05-17T02:00:00.000000000,1249.0,1046.67418
2022-05-17T03:00:00.000000000,1321.0,962.71065
2022-05-17T04:00:00.000000000,1213.0,858.9101
2022-05-17T05:00:00.000000000,1080.0,790.81329
2022-05-17T06:00:00.000000000,1031.0,730.14786
2022-05-17T07:00:00.000000000,869.0,678.77612
2022-05-17T08:00:00.000000000,681.0,654.03942
2022-05-17T09:00:00.000000000,661.0,680.91313
2022-05-17T10:00:00.000000000,845.0,745.62068
2022-05-17T11:00:00.000000000,898.0,825.95694
2022-05-17T12:00:00.000000000,881.0,917.39677
2022-05-17T13:00:00.000000000,1067.0,1018.90953
2022-05-17T14:00:00.000000000,1160.0,1119.70673
2022-05-17T15:00:00.000000000,1091.0,1167.95537
2022-05-17T16:00:00.000000000,1212.0,1166.46669
2022-05-17T17:00:00.000000000,1320.0,1186.21281
2022-05-17T18:00:00.000000000,1335.0,1128.27917
2022-05-17T19:00:00.000000000,1252.0,1101.93173
2022-05-17T20:00:00.000000000,1280.0,1098.00886
2022-05-17T21:00:00.000000000,1332.0,1094.74462
2022-05-17T22:00:00.000000000,1327.0,1107.05769
2022-05-17T23:00:00.000000000,1336.0,1127.8428
2022-05-18T00:00:00.000000000,1332.0,1123.47392
2022-05-18T01:00:00.000000000,1308.0,1109.98554
2022-05-18T02:00:00.000000000,1289.0,1049.25973
2022-05-18T03:00:00.000000000,1279.0,969.78599
2022-05-18T04:00:00.000000000,1275.0,873.5933
2022-05-18T05:00:00.000000000,1292.0,811.30979
2022-05-18T06:00:00.000000000,1194.0,755.64826
2022-05-18T07:00:00.000000000,1081.0,708.83613
2022-05-18T08:00:00.000000000,1116.0,684.978
2022-05-18T09:00:00.000000000,925.0,709.34605
2022-05-18T10:00:00.000000000,972.0,769.02876
2022-05-18T11:00:00.000000000,1121.0,842.93542
2022-05-18T12:00:00.000000000,1069.0,927.68784
2022-05-18T13:00:00.000000000,1204.0,1022.88076
2022-05-18T14:00:00.000000000,1304.0,1117.38763
2022-05-18T15:00:00.000000000,1257.0,1163.2462
2022-05-18T16:00:00.000000000,1276.0,1162.77946
2022-05-18T17:00:00.000000000,1310.0,1182.289
2022-05-18T18:00:00.000000000,1257.0,1129.07699
2022-05-18T19:00:00.000000000,1311.0,1104.46912
2022-05-18T20:00:00.000000000,1303.0,1101.96527
2022-05-18T21:00:00.000000000,1304.0,1099.72692
2022-05-18T22:00:00.000000000,1300.0,1111.8787
