UTC time,nat_gas,coal,hydro,biomass,oil,wind,solar
2019-03-21 21:00:00,1197.0,12367.0,261.0,270.0,172.0,2750.0,0.0
2019-03-21 22:00:00,1192.0,11915.0,224.0,251.0,173.0,2498.0,0.0
2019-03-21 23:00:00,1176.0,11700.0,220.0,251.0,172.0,2272.0,0.0
2019-03-22 00:00:00,1175.0,11735.0,218.0,251.0,172.0,2036.0,0.0
2019-03-22 01:00:00,1155.0,11905.0,218.0,250.0,170.0,1856.0,0.0
2019-03-22 02:00:00,1156.0,11544.0,218.0,250.0,170.0,1698.0,0.0
2019-03-22 03:00:00,1177.0,11318.0,217.0,251.0,170.0,1560.0,0.0
2019-03-22 04:00:00,1193.0,11852.0,216.0,251.0,169.0,1225.0,0.0
2019-03-22 05:00:00,1210.0,13642.0,218.0,266.0,169.0,898.0,0.0
2019-03-22 06:00:00,1210.0,15602.0,260.0,280.0,170.0,662.0,0.0
2019-03-22 07:00:00,1229.0,15922.0,296.0,281.0,172.0,491.0,0.0
2019-03-22 08:00:00,1234.0,16553.0,318.0,280.0,171.0,416.0,0.0
2019-03-22 09:00:00,1262.0,16333.0,319.0,280.0,170.0,436.0,0.0
2019-03-22 10:00:00,1272.0,16397.0,320.0,280.0,170.0,457.0,0.0
2019-03-22 11:00:00,954.0,16602.0,337.0,281.0,172.0,402.0,0.0
2019-03-22 12:00:00,783.0,16763.0,336.0,280.0,223.0,383.0,0.0
2019-03-22 13:00:00,1067.0,16279.0,322.0,280.0,222.0,365.0,0.0
2019-03-22 14:00:00,1406.0,15714.0,320.0,280.0,183.0,319.0,0.0
2019-03-22 15:00:00,1572.0,15395.0,305.0,280.0,167.0,311.0,0.0
2019-03-22 16:00:00,1641.0,15366.0,304.0,282.0,166.0,308.0,0.0
2019-03-22 17:00:00,1739.0,15846.0,335.0,281.0,168.0,397.0,0.0
2019-03-22 18:00:00,1749.0,16103.0,343.0,281.0,170.0,530.0,0.0
2019-03-22 19:00:00,1718.0,14993.0,346.0,281.0,172.0,605.0,0.0
2019-03-22 20:00:00,1442.0,14375.0,271.0,281.0,173.0,687.0,0.0
2019-03-22 21:00:00,1245.0,13144.0,231.0,264.0,173.0,772.0,0.0
2019-03-22 22:00:00,1243.0,12034.0,224.0,251.0,173.0,843.0,0.0
2019-03-22 23:00:00,1254.0,11262.0,221.0,251.0,177.0,917.0,0.0
2019-03-23 00:00:00,1278.0,11190.0,220.0,250.0,177.0,1082.0,0.0
2019-03-23 01:00:00,1292.0,11126.0,220.0,252.0,177.0,1253.0,0.0
2019-03-23 02:00:00,1291.0,11119.0,220.0,250.0,177.0,1431.0,0.0
2019-03-23 03:00:00,1286.0,11143.0,220.0,253.0,177.0,1531.0,0.0
2019-03-23 04:00:00,1285.0,11171.0,220.0,253.0,176.0,1524.0,0.0
2019-03-23 05:00:00,1288.0,11350.0,220.0,270.0,176.0,1580.0,0.0
2019-03-23 06:00:00,1257.0,12205.0,220.0,294.0,175.0,1424.0,0.0
2019-03-23 07:00:00,1235.0,12951.0,266.0,247.0,174.0,901.0,0.0
2019-03-23 08:00:00,1212.0,13629.0,293.0,212.0,167.0,649.0,0.0
2019-03-23 09:00:00,1204.0,13474.0,293.0,265.0,162.0,778.0,0.0
2019-03-23 10:00:00,1145.0,13062.0,293.0,294.0,162.0,1147.0,0.0
2019-03-23 11:00:00,1130.0,12811.0,306.0,292.0,160.0,1190.0,0.0
2019-03-23 12:00:00,1124.0,12490.0,308.0,293.0,160.0,1265.0,0.0
2019-03-23 13:00:00,1124.0,11812.0,264.0,294.0,160.0,1336.0,0.0
2019-03-23 14:00:00,1124.0,11620.0,246.0,293.0,158.0,1265.0,0.0
2019-03-23 15:00:00,1144.0,11460.0,247.0,293.0,158.0,1372.0,0.0
2019-03-23 16:00:00,1166.0,11345.0,247.0,293.0,160.0,1351.0,0.0
2019-03-23 17:00:00,1187.0,11876.0,273.0,293.0,164.0,1693.0,0.0
2019-03-23 18:00:00,1203.0,11873.0,260.0,294.0,163.0,2147.0,0.0
2019-03-23 19:00:00,1198.0,11736.0,257.0,294.0,156.0,2196.0,0.0
2019-03-23 20:00:00,1207.0,11440.0,239.0,293.0,165.0,2283.0,0.0
2019-03-23 21:00:00,1166.0,11098.0,223.0,269.0,170.0,2111.0,0.0
2019-03-23 22:00:00,1132.0,10417.0,215.0,249.0,178.0,1966.0,0.0
2019-03-23 23:00:00,1122.0,10097.0,213.0,249.0,180.0,1829.0,0.0
2019-03-24 00:00:00,1114.0,9879.0,213.0,250.0,180.0,1760.0,0.0
2019-03-24 01:00:00,1118.0,9782.0,213.0,252.0,179.0,1668.0,0.0
2019-03-24 02:00:00,1129.0,9964.0,213.0,252.0,177.0,1567.0,0.0
2019-03-24 03:00:00,1170.0,10139.0,213.0,253.0,175.0,1520.0,0.0
2019-03-24 04:00:00,1177.0,9997.0,213.0,253.0,176.0,1407.0,0.0
2019-03-24 05:00:00,1182.0,9963.0,214.0,260.0,174.0,1222.0,0.0
2019-03-24 06:00:00,1182.0,10069.0,214.0,271.0,162.0,858.0,0.0
2019-03-24 07:00:00,1156.0,10247.0,230.0,266.0,162.0,615.0,0.0
2019-03-24 08:00:00,1129.0,10806.0,261.0,265.0,164.0,480.0,0.0
2019-03-24 09:00:00,1131.0,10946.0,265.0,264.0,163.0,406.0,0.0
2019-03-24 10:00:00,1125.0,10977.0,290.0,266.0,162.0,396.0,0.0
2019-03-24 11:00:00,1121.0,10928.0,262.0,266.0,160.0,459.0,0.0
2019-03-24 12:00:00,1108.0,10965.0,258.0,265.0,159.0,493.0,0.0
2019-03-24 13:00:00,1022.0,10676.0,253.0,265.0,161.0,480.0,0.0
2019-03-24 14:00:00,911.0,10408.0,252.0,266.0,162.0,545.0,0.0
2019-03-24 15:00:00,1016.0,10368.0,254.0,266.0,163.0,536.0,0.0
2019-03-24 16:00:00,1160.0,10840.0,254.0,266.0,163.0,454.0,0.0
2019-03-24 17:00:00,1177.0,11854.0,291.0,266.0,165.0,471.0,0.0
2019-03-24 18:00:00,1181.0,12227.0,309.0,258.0,170.0,543.0,0.0
2019-03-24 19:00:00,1184.0,11956.0,306.0,266.0,173.0,536.0,0.0
2019-03-24 20:00:00,1186.0,11591.0,249.0,266.0,172.0,521.0,0.0
2019-03-24 21:00:00,1188.0,11163.0,238.0,253.0,173.0,541.0,0.0
2019-03-24 22:00:00,1168.0,10565.0,215.0,250.0,176.0,590.0,0.0
2019-03-24 23:00:00,1181.0,11022.0,208.0,251.0,175.0,665.0,0.0
2019-03-25 00:00:00,1183.0,10973.0,207.0,246.0,175.0,749.0,0.0
2019-03-25 01:00:00,1180.0,10745.0,207.0,252.0,175.0,769.0,0.0
2019-03-25 02:00:00,1179.0,11070.0,207.0,251.0,175.0,807.0,0.0
2019-03-25 03:00:00,1183.0,11493.0,207.0,252.0,176.0,869.0,0.0
2019-03-25 04:00:00,1193.0,11528.0,207.0,252.0,179.0,926.0,0.0
2019-03-25 05:00:00,1232.0,12759.0,207.0,266.0,181.0,990.0,0.0
2019-03-25 06:00:00,1271.0,14587.0,207.0,291.0,181.0,694.0,0.0
2019-03-25 07:00:00,1273.0,15654.0,261.0,293.0,179.0,472.0,0.0
2019-03-25 08:00:00,1263.0,15701.0,288.0,293.0,179.0,569.0,0.0
2019-03-25 09:00:00,1240.0,15538.0,294.0,292.0,179.0,668.0,0.0
2019-03-25 10:00:00,1217.0,15733.0,293.0,293.0,176.0,844.0,0.0
2019-03-25 11:00:00,1209.0,15882.0,311.0,294.0,173.0,980.0,0.0
2019-03-25 12:00:00,1205.0,15961.0,315.0,291.0,180.0,997.0,0.0
2019-03-25 13:00:00,1204.0,15510.0,318.0,293.0,192.0,1090.0,0.0
2019-03-25 14:00:00,1225.0,15092.0,320.0,293.0,193.0,1147.0,0.0
2019-03-25 15:00:00,1256.0,15079.0,320.0,292.0,191.0,996.0,0.0
2019-03-25 16:00:00,1283.0,15252.0,320.0,292.0,193.0,966.0,0.0
2019-03-25 17:00:00,1289.0,15888.0,331.0,293.0,196.0,1091.0,0.0
2019-03-25 18:00:00,1297.0,16119.0,332.0,293.0,204.0,1101.0,0.0
2019-03-25 19:00:00,1304.0,15518.0,323.0,292.0,205.0,1202.0,0.0
2019-03-25 20:00:00,1301.0,14390.0,285.0,292.0,205.0,1283.0,0.0
2019-03-25 21:00:00,1282.0,12945.0,265.0,266.0,208.0,1269.0,0.0
2019-03-25 22:00:00,1279.0,11940.0,210.0,247.0,208.0,1282.0,0.0
2019-03-25 23:00:00,1240.0,11635.0,204.0,249.0,207.0,1232.0,0.0
2019-03-26 00:00:00,1214.0,11652.0,204.0,251.0,207.0,1411.0,0.0
2019-03-26 01:00:00,1215.0,11649.0,204.0,252.0,207.0,1402.0,0.0
2019-03-26 02:00:00,1216.0,11821.0,204.0,251.0,207.0,1508.0,0.0
2019-03-26 03:00:00,1221.0,11962.0,203.0,251.0,206.0,1597.0,0.0
2019-03-26 04:00:00,1288.0,11716.0,203.0,251.0,206.0,1893.0,0.0
2019-03-26 05:00:00,1297.0,12530.0,202.0,267.0,206.0,2527.0,0.0
2019-03-26 06:00:00,1305.0,13131.0,203.0,279.0,206.0,3173.0,0.0
2019-03-26 07:00:00,1298.0,13281.0,243.0,280.0,206.0,3525.0,0.0
2019-03-26 08:00:00,1290.0,12995.0,267.0,280.0,206.0,3903.0,0.0
2019-03-26 09:00:00,1260.0,12895.0,270.0,282.0,206.0,4339.0,0.0
2019-03-26 10:00:00,1264.0,13099.0,258.0,281.0,206.0,4623.0,0.0
2019-03-26 11:00:00,1240.0,13177.0,256.0,283.0,207.0,4662.0,0.0
2019-03-26 12:00:00,1237.0,13206.0,245.0,280.0,212.0,4553.0,0.0
2019-03-26 13:00:00,1234.0,12831.0,229.0,280.0,215.0,4467.0,0.0
2019-03-26 14:00:00,1262.0,12719.0,229.0,279.0,214.0,4264.0,0.0
2019-03-26 15:00:00,1264.0,12741.0,237.0,279.0,219.0,3894.0,0.0
2019-03-26 16:00:00,1301.0,13135.0,247.0,277.0,218.0,3413.0,0.0
2019-03-26 17:00:00,1308.0,14077.0,294.0,279.0,218.0,2902.0,0.0
2019-03-26 18:00:00,1309.0,14842.0,320.0,279.0,213.0,2601.0,0.0
2019-03-26 19:00:00,1317.0,14548.0,321.0,280.0,213.0,2440.0,0.0
2019-03-26 20:00:00,1312.0,13607.0,291.0,281.0,213.0,2148.0,0.0
2019-03-26 21:00:00,1302.0,12496.0,265.0,267.0,213.0,1736.0,0.0
2019-03-26 22:00:00,1305.0,11712.0,211.0,253.0,214.0,1476.0,0.0
2019-03-26 23:00:00,1308.0,11907.0,202.0,251.0,225.0,1419.0,0.0
2019-03-27 00:00:00,1298.0,12157.0,201.0,250.0,227.0,1438.0,0.0
2019-03-27 01:00:00,1294.0,12096.0,201.0,253.0,227.0,1434.0,0.0
2019-03-27 02:00:00,1292.0,12123.0,201.0,252.0,227.0,1392.0,0.0
2019-03-27 03:00:00,1290.0,12058.0,201.0,252.0,227.0,1345.0,0.0
2019-03-27 04:00:00,1296.0,11770.0,201.0,252.0,228.0,1244.0,0.0
2019-03-27 05:00:00,1309.0,13385.0,201.0,254.0,228.0,1111.0,0.0
2019-03-27 06:00:00,1316.0,14993.0,241.0,264.0,229.0,953.0,0.0
2019-03-27 07:00:00,1322.0,15961.0,271.0,263.0,226.0,645.0,0.0
2019-03-27 08:00:00,1321.0,15729.0,303.0,264.0,224.0,699.0,0.0
2019-03-27 09:00:00,1330.0,15248.0,293.0,265.0,215.0,977.0,0.0
2019-03-27 10:00:00,1308.0,15080.0,302.0,263.0,211.0,1197.0,0.0
2019-03-27 11:00:00,1291.0,15099.0,302.0,263.0,209.0,1419.0,0.0
2019-03-27 12:00:00,1285.0,14763.0,278.0,260.0,208.0,1691.0,0.0
2019-03-27 13:00:00,1262.0,14212.0,252.0,264.0,202.0,1913.0,0.0
2019-03-27 14:00:00,1256.0,14060.0,258.0,265.0,200.0,2108.0,0.0
2019-03-27 15:00:00,1277.0,13706.0,245.0,264.0,200.0,2067.0,0.0
2019-03-27 16:00:00,1380.0,13517.0,277.0,264.0,200.0,1947.0,0.0
2019-03-27 17:00:00,1368.0,14250.0,303.0,265.0,199.0,1839.0,0.0
2019-03-27 18:00:00,1339.0,14923.0,318.0,267.0,200.0,1962.0,0.0
2019-03-27 19:00:00,1480.0,14467.0,320.0,264.0,207.0,2106.0,0.0
2019-03-27 20:00:00,1711.0,13296.0,280.0,264.0,207.0,2010.0,0.0
2019-03-27 21:00:00,1737.0,12193.0,251.0,254.0,207.0,1689.0,0.0
2019-03-27 22:00:00,1745.0,11503.0,211.0,255.0,207.0,1403.0,0.0
2019-03-27 23:00:00,1702.0,12278.0,194.0,254.0,206.0,1300.0,0.0
2019-03-28 00:00:00,1675.0,12123.0,192.0,252.0,206.0,1206.0,0.0
2019-03-28 01:00:00,1672.0,11985.0,192.0,252.0,206.0,1097.0,0.0
2019-03-28 02:00:00,1673.0,12323.0,192.0,253.0,206.0,1030.0,0.0
2019-03-28 03:00:00,1677.0,12036.0,192.0,254.0,207.0,882.0,0.0
2019-03-28 04:00:00,1693.0,12017.0,192.0,253.0,206.0,754.0,0.0
2019-03-28 05:00:00,1719.0,13161.0,192.0,253.0,206.0,613.0,0.0
2019-03-28 06:00:00,1756.0,15097.0,192.0,260.0,207.0,461.0,0.0
2019-03-28 07:00:00,1760.0,15916.0,279.0,267.0,206.0,342.0,0.0
2019-03-28 08:00:00,1749.0,15995.0,307.0,267.0,207.0,245.0,0.0
2019-03-28 09:00:00,1729.0,15945.0,309.0,266.0,211.0,177.0,0.0
2019-03-28 10:00:00,1711.0,16231.0,311.0,263.0,209.0,144.0,0.0
2019-03-28 11:00:00,1692.0,16197.0,310.0,268.0,208.0,125.0,0.0
2019-03-28 12:00:00,1687.0,16058.0,310.0,268.0,207.0,115.0,0.0
2019-03-28 13:00:00,1675.0,15841.0,294.0,266.0,207.0,130.0,0.0
2019-03-28 14:00:00,1685.0,15534.0,257.0,264.0,206.0,143.0,0.0
2019-03-28 15:00:00,1704.0,15314.0,252.0,223.0,205.0,200.0,0.0
2019-03-28 16:00:00,1728.0,15088.0,250.0,250.0,205.0,358.0,0.0
2019-03-28 17:00:00,1750.0,15284.0,291.0,268.0,205.0,517.0,0.0
2019-03-28 18:00:00,1768.0,15681.0,324.0,265.0,205.0,609.0,0.0
2019-03-28 19:00:00,1780.0,14947.0,339.0,266.0,206.0,759.0,0.0
2019-03-28 20:00:00,1781.0,13889.0,279.0,272.0,206.0,836.0,0.0
2019-03-28 21:00:00,1752.0,12631.0,229.0,255.0,204.0,926.0,0.0
2019-03-28 22:00:00,1766.0,11570.0,206.0,252.0,201.0,1117.0,0.0
2019-03-28 23:00:00,1730.0,11302.0,205.0,250.0,203.0,1269.0,0.0
2019-03-29 00:00:00,1713.0,11326.0,204.0,253.0,199.0,1307.0,0.0
2019-03-29 01:00:00,1717.0,11366.0,204.0,253.0,201.0,1385.0,0.0
2019-03-29 02:00:00,1715.0,11441.0,204.0,254.0,202.0,1346.0,0.0
2019-03-29 03:00:00,1680.0,11789.0,204.0,252.0,202.0,1357.0,0.0
2019-03-29 04:00:00,1607.0,11771.0,203.0,253.0,202.0,1412.0,0.0
2019-03-29 05:00:00,1606.0,13020.0,199.0,254.0,202.0,1440.0,0.0
2019-03-29 06:00:00,1548.0,14469.0,199.0,258.0,201.0,1303.0,0.0
2019-03-29 07:00:00,1515.0,14804.0,281.0,268.0,202.0,1288.0,0.0
2019-03-29 08:00:00,1413.0,14859.0,305.0,266.0,203.0,1483.0,0.0
2019-03-29 09:00:00,1289.0,14474.0,306.0,265.0,201.0,1783.0,0.0
2019-03-29 10:00:00,1215.0,14794.0,306.0,263.0,199.0,1983.0,0.0
2019-03-29 11:00:00,1214.0,14885.0,279.0,265.0,199.0,2130.0,0.0
2019-03-29 12:00:00,1213.0,14803.0,271.0,264.0,198.0,2228.0,0.0
2019-03-29 13:00:00,1213.0,14270.0,227.0,266.0,199.0,2305.0,0.0
2019-03-29 14:00:00,1208.0,13955.0,229.0,268.0,200.0,2281.0,0.0
2019-03-29 15:00:00,1209.0,13701.0,230.0,267.0,199.0,2140.0,0.0
2019-03-29 16:00:00,1233.0,13886.0,231.0,255.0,199.0,1923.0,0.0
2019-03-29 17:00:00,1277.0,14396.0,281.0,248.0,199.0,1752.0,0.0
2019-03-29 18:00:00,1406.0,14793.0,293.0,267.0,199.0,1633.0,0.0
2019-03-29 19:00:00,1451.0,14246.0,326.0,266.0,200.0,1628.0,0.0
2019-03-29 20:00:00,1420.0,13226.0,271.0,260.0,202.0,1746.0,0.0
2019-03-29 21:00:00,1384.0,12549.0,218.0,215.0,202.0,1790.0,0.0
2019-03-29 22:00:00,1386.0,12365.0,201.0,234.0,201.0,1601.0,0.0
2019-03-29 23:00:00,1561.0,11041.0,198.0,248.0,202.0,1567.0,0.0
2019-03-30 00:00:00,1605.0,10853.0,196.0,253.0,202.0,1500.0,0.0
2019-03-30 01:00:00,1608.0,10705.0,196.0,255.0,202.0,1421.0,0.0
2019-03-30 02:00:00,1607.0,10565.0,196.0,255.0,202.0,1336.0,0.0
2019-03-30 03:00:00,1536.0,10551.0,196.0,252.0,202.0,1303.0,0.0
2019-03-30 04:00:00,1417.0,10703.0,196.0,252.0,201.0,1291.0,0.0
2019-03-30 05:00:00,1413.0,11027.0,196.0,254.0,200.0,1172.0,0.0
2019-03-30 06:00:00,1569.0,11594.0,196.0,270.0,200.0,863.0,0.0
2019-03-30 07:00:00,1624.0,12543.0,225.0,258.0,205.0,621.0,0.0
2019-03-30 08:00:00,1601.0,13061.0,281.0,244.0,203.0,595.0,0.0
2019-03-30 09:00:00,1586.0,12921.0,291.0,266.0,195.0,743.0,0.0
2019-03-30 10:00:00,1579.0,12681.0,294.0,257.0,189.0,955.0,0.0
2019-03-30 11:00:00,1603.0,12397.0,294.0,267.0,192.0,927.0,0.0
2019-03-30 12:00:00,1617.0,12271.0,257.0,265.0,195.0,825.0,0.0
2019-03-30 13:00:00,1612.0,11783.0,229.0,265.0,193.0,753.0,0.0
2019-03-30 14:00:00,1601.0,11524.0,246.0,265.0,191.0,700.0,0.0
2019-03-30 15:00:00,1602.0,11220.0,242.0,266.0,191.0,696.0,0.0
2019-03-30 16:00:00,1618.0,10858.0,245.0,255.0,189.0,741.0,0.0
2019-03-30 17:00:00,1618.0,11215.0,298.0,251.0,189.0,938.0,0.0
2019-03-30 18:00:00,1639.0,11468.0,306.0,266.0,189.0,1233.0,0.0
2019-03-30 19:00:00,1656.0,11272.0,291.0,269.0,189.0,1591.0,0.0
2019-03-30 20:00:00,1653.0,10355.0,236.0,267.0,189.0,1912.0,0.0
2019-03-30 21:00:00,1596.0,10189.0,209.0,255.0,187.0,2096.0,0.0
2019-03-30 22:00:00,1572.0,10087.0,197.0,250.0,187.0,2184.0,0.0
2019-03-30 23:00:00,1512.0,9361.0,188.0,256.0,187.0,2265.0,0.0
2019-03-31 00:00:00,1513.0,8967.0,187.0,255.0,187.0,2375.0,0.0
2019-03-31 01:00:00,1515.0,9058.0,187.0,255.0,188.0,2213.0,0.0
2019-03-31 02:00:00,1518.0,9273.0,187.0,253.0,188.0,2180.0,0.0
2019-03-31 03:00:00,1504.0,9407.0,186.0,252.0,187.0,2212.0,0.0
2019-03-31 04:00:00,1531.0,9169.0,186.0,260.0,187.0,2255.0,0.0
2019-03-31 05:00:00,1525.0,9339.0,186.0,267.0,187.0,2125.0,0.0
2019-03-31 06:00:00,1529.0,9537.0,198.0,264.0,186.0,1860.0,0.0
2019-03-31 07:00:00,1527.0,9226.0,205.0,264.0,185.0,1933.0,0.0
2019-03-31 08:00:00,1504.0,9410.0,205.0,262.0,185.0,2238.0,0.0
2019-03-31 09:00:00,1492.0,9225.0,208.0,263.0,185.0,2502.0,0.0
2019-03-31 10:00:00,1492.0,9106.0,207.0,263.0,185.0,2821.0,0.0
2019-03-31 11:00:00,1493.0,9201.0,197.0,264.0,182.0,3042.0,0.0
2019-03-31 12:00:00,1492.0,9076.0,193.0,263.0,177.0,3383.0,0.0
2019-03-31 13:00:00,1492.0,9069.0,192.0,263.0,177.0,3500.0,0.0
2019-03-31 14:00:00,1496.0,9125.0,194.0,263.0,177.0,3382.0,0.0
2019-03-31 15:00:00,1508.0,9186.0,196.0,263.0,178.0,3200.0,0.0
2019-03-31 16:00:00,1529.0,9559.0,246.0,274.0,179.0,2527.0,0.0
2019-03-31 17:00:00,1517.0,10797.0,277.0,262.0,182.0,1958.0,0.0
2019-03-31 18:00:00,1538.0,11468.0,292.0,263.0,189.0,1722.0,0.0
2019-03-31 19:00:00,1565.0,10714.0,267.0,263.0,206.0,1767.0,0.0
2019-03-31 20:00:00,1581.0,10061.0,216.0,228.0,206.0,1730.0,0.0
2019-03-31 21:00:00,1554.0,9604.0,189.0,222.0,205.0,1464.0,0.0
2019-03-31 22:00:00,1534.0,9938.0,186.0,249.0,206.0,1174.0,0.0
2019-03-31 23:00:00,1509.0,10188.0,186.0,251.0,206.0,890.0,0.0
2019-04-01 00:00:00,1518.0,10548.0,186.0,253.0,205.0,754.0,0.0
2019-04-01 01:00:00,1520.0,10898.0,186.0,251.0,205.0,636.0,0.0
2019-04-01 02:00:00,1524.0,11259.0,186.0,251.0,205.0,565.0,0.0
2019-04-01 03:00:00,1541.0,11667.0,186.0,250.0,205.0,512.0,0.0
2019-04-01 04:00:00,1549.0,12999.0,186.0,276.0,200.0,501.0,0.0
2019-04-01 05:00:00,1599.0,14636.0,185.0,294.0,195.0,496.0,0.0
2019-04-01 06:00:00,1578.0,15448.0,246.0,295.0,192.0,268.0,0.0
2019-04-01 07:00:00,1571.0,15577.0,293.0,293.0,189.0,162.0,0.0
2019-04-01 08:00:00,1549.0,15169.0,299.0,293.0,190.0,304.0,0.0
2019-04-01 09:00:00,1526.0,14929.0,300.0,293.0,189.0,489.0,0.0
2019-04-01 10:00:00,1490.0,14694.0,300.0,293.0,188.0,591.0,0.0
2019-04-01 11:00:00,1485.0,14649.0,299.0,293.0,190.0,636.0,0.0
2019-04-01 12:00:00,1486.0,14468.0,280.0,295.0,185.0,741.0,0.0
2019-04-01 13:00:00,1502.0,14098.0,278.0,294.0,183.0,858.0,0.0
2019-04-01 14:00:00,1519.0,13534.0,264.0,293.0,183.0,995.0,0.0
2019-04-01 15:00:00,1536.0,13455.0,241.0,295.0,181.0,1144.0,0.0
2019-04-01 16:00:00,1557.0,13193.0,232.0,294.0,186.0,1228.0,0.0
2019-04-01 17:00:00,1577.0,13819.0,248.0,294.0,191.0,1392.0,0.0
2019-04-01 18:00:00,1577.0,13825.0,255.0,293.0,192.0,1998.0,0.0
2019-04-01 19:00:00,1576.0,11970.0,229.0,269.0,185.0,2624.0,0.0
2019-04-01 20:00:00,1569.0,10579.0,220.0,263.0,178.0,2973.0,0.0
2019-04-01 21:00:00,1578.0,10465.0,208.0,250.0,173.0,3200.0,0.0
2019-04-01 22:00:00,1663.0,10125.0,189.0,250.0,180.0,3359.0,0.0
2019-04-01 23:00:00,1664.0,10061.0,187.0,251.0,190.0,3256.0,0.0
2019-04-02 00:00:00,1668.0,9992.0,187.0,253.0,194.0,3318.0,0.0
2019-04-02 01:00:00,1672.0,10008.0,187.0,251.0,196.0,3464.0,0.0
2019-04-02 02:00:00,1676.0,10257.0,187.0,251.0,196.0,3548.0,0.0
2019-04-02 03:00:00,1671.0,10400.0,187.0,251.0,195.0,3734.0,0.0
2019-04-02 04:00:00,1610.0,11163.0,188.0,268.0,195.0,3837.0,0.0
2019-04-02 05:00:00,1679.0,12443.0,189.0,296.0,196.0,3553.0,0.0
2019-04-02 06:00:00,1690.0,12921.0,257.0,295.0,196.0,3115.0,0.0
2019-04-02 07:00:00,1664.0,12799.0,276.0,292.0,193.0,3521.0,0.0
2019-04-02 08:00:00,1607.0,11795.0,297.0,293.0,197.0,4356.0,0.0
2019-04-02 09:00:00,1582.0,11549.0,300.0,292.0,195.0,4376.0,0.0
2019-04-02 10:00:00,1554.0,11701.0,299.0,293.0,188.0,4342.0,0.0
2019-04-02 11:00:00,1536.0,11522.0,263.0,293.0,192.0,4422.0,0.0
2019-04-02 12:00:00,1530.0,10949.0,252.0,293.0,192.0,4558.0,0.0
2019-04-02 13:00:00,1530.0,10673.0,252.0,293.0,191.0,4670.0,0.0
2019-04-02 14:00:00,1545.0,10528.0,256.0,289.0,188.0,4686.0,0.0
2019-04-02 15:00:00,1569.0,10502.0,242.0,295.0,189.0,4582.0,0.0
2019-04-02 16:00:00,1595.0,10676.0,246.0,295.0,189.0,4269.0,0.0
2019-04-02 17:00:00,1625.0,11867.0,280.0,292.0,180.0,4102.0,0.0
2019-04-02 18:00:00,1649.0,12143.0,264.0,294.0,188.0,4301.0,0.0
2019-04-02 19:00:00,1607.0,11258.0,256.0,295.0,191.0,4493.0,0.0
2019-04-02 20:00:00,1578.0,10920.0,213.0,271.0,193.0,4529.0,0.0
2019-04-02 21:00:00,1577.0,10048.0,216.0,250.0,196.0,4442.0,0.0
2019-04-02 22:00:00,1586.0,9339.0,214.0,251.0,198.0,4366.0,0.0
2019-04-02 23:00:00,1594.0,9354.0,214.0,255.0,198.0,4249.0,0.0
2019-04-03 00:00:00,1594.0,9377.0,214.0,234.0,197.0,4200.0,0.0
2019-04-03 01:00:00,1591.0,9511.0,214.0,249.0,197.0,4050.0,0.0
2019-04-03 02:00:00,1596.0,9785.0,195.0,258.0,196.0,3996.0,0.0
2019-04-03 03:00:00,1605.0,10226.0,186.0,258.0,196.0,3973.0,0.0
2019-04-03 04:00:00,1611.0,11287.0,183.0,276.0,199.0,3983.0,0.0
2019-04-03 05:00:00,1666.0,12964.0,183.0,296.0,197.0,3855.0,0.0
2019-04-03 06:00:00,1647.0,13744.0,239.0,292.0,194.0,3348.0,0.0
2019-04-03 07:00:00,1614.0,13683.0,251.0,293.0,185.0,2920.0,0.0
2019-04-03 08:00:00,1588.0,13070.0,256.0,293.0,182.0,2853.0,0.0
2019-04-03 09:00:00,1528.0,12861.0,256.0,294.0,176.0,3132.0,0.0
2019-04-03 10:00:00,1474.0,12443.0,257.0,292.0,187.0,3639.0,0.0
2019-04-03 11:00:00,1289.0,12230.0,262.0,294.0,186.0,3977.0,0.0
2019-04-03 12:00:00,1351.0,11652.0,232.0,293.0,183.0,4217.0,0.0
2019-04-03 13:00:00,1416.0,11503.0,228.0,293.0,175.0,4285.0,0.0
2019-04-03 14:00:00,1404.0,11236.0,226.0,296.0,175.0,4329.0,0.0
2019-04-03 15:00:00,1302.0,11278.0,243.0,294.0,176.0,4196.0,0.0
2019-04-03 16:00:00,1252.0,12037.0,246.0,294.0,176.0,3924.0,0.0
2019-04-03 17:00:00,1407.0,12722.0,271.0,294.0,171.0,4029.0,0.0
2019-04-03 18:00:00,1463.0,12424.0,275.0,293.0,166.0,4311.0,0.0
2019-04-03 19:00:00,1482.0,11928.0,237.0,293.0,169.0,4411.0,0.0
2019-04-03 20:00:00,1498.0,10598.0,206.0,280.0,164.0,4487.0,0.0
2019-04-03 21:00:00,1520.0,9941.0,203.0,265.0,180.0,4489.0,0.0
2019-04-03 22:00:00,1547.0,9592.0,202.0,260.0,173.0,4383.0,0.0
2019-04-03 23:00:00,1547.0,9640.0,202.0,258.0,167.0,4261.0,0.0
2019-04-04 00:00:00,1546.0,9464.0,202.0,256.0,167.0,4133.0,0.0
2019-04-04 01:00:00,1566.0,9533.0,202.0,257.0,167.0,4053.0,0.0
2019-04-04 02:00:00,1567.0,9828.0,184.0,262.0,166.0,4026.0,0.0
2019-04-04 03:00:00,1571.0,10252.0,181.0,266.0,166.0,4025.0,0.0
