UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,wind 
2019-11-08 06:00,39.0,548.0,6.0,933.0,18.0,695.0,0.0,1.0
2019-11-08 07:00,44.0,552.0,22.0,987.0,18.0,695.0,0.0,1.0
2019-11-08 08:00,43.0,548.0,35.0,975.0,17.0,695.0,0.0,0.0
2019-11-08 09:00,45.0,545.0,39.0,948.0,17.0,695.0,0.0,0.0
2019-11-08 10:00,37.0,544.0,46.0,948.0,19.0,695.0,0.0,1.0
2019-11-08 11:00,39.0,544.0,42.0,957.0,18.0,696.0,0.0,1.0
2019-11-08 12:00,38.0,548.0,34.0,984.0,19.0,696.0,0.0,1.0
2019-11-08 13:00,43.0,553.0,21.0,978.0,19.0,695.0,0.0,1.0
2019-11-08 14:00,46.0,553.0,10.0,888.0,20.0,695.0,0.0,1.0
2019-11-08 15:00,42.0,546.0,1.0,896.0,19.0,696.0,0.0,1.0
2019-11-08 16:00,50.0,556.0,0.0,909.0,17.0,696.0,0.0,0.0
2019-11-08 17:00,52.0,541.0,0.0,901.0,17.0,696.0,0.0,0.0
2019-11-08 18:00,48.0,545.0,0.0,848.0,18.0,695.0,0.0,1.0
2019-11-08 19:00,47.0,527.0,0.0,814.0,18.0,696.0,0.0,1.0
2019-11-08 20:00,45.0,544.0,0.0,843.0,32.0,696.0,0.0,1.0
2019-11-08 21:00,54.0,529.0,0.0,823.0,13.0,696.0,0.0,1.0
2019-11-08 22:00,53.0,533.0,0.0,786.0,13.0,696.0,0.0,1.0
2019-11-08 23:00,45.0,539.0,0.0,793.0,19.0,696.0,0.0,1.0
2019-11-09 00:00,44.0,514.0,0.0,664.0,18.0,696.0,0.0,0.0
2019-11-09 01:00,43.0,529.0,0.0,641.0,17.0,696.0,0.0,0.0
2019-11-09 02:00,43.0,534.0,0.0,642.0,18.0,696.0,0.0,0.0
2019-11-09 03:00,44.0,528.0,0.0,651.0,18.0,696.0,0.0,0.0
2019-11-09 04:00,48.0,520.0,0.0,707.0,19.0,696.0,0.0,0.0
2019-11-09 05:00,47.0,527.0,0.0,884.0,18.0,696.0,0.0,0.0
2019-11-09 06:00,40.0,541.0,5.0,886.0,19.0,696.0,0.0,0.0
2019-11-09 07:00,45.0,541.0,20.0,886.0,19.0,696.0,0.0,1.0
2019-11-09 08:00,44.0,522.0,35.0,900.0,18.0,696.0,0.0,0.0
2019-11-09 09:00,44.0,538.0,35.0,910.0,18.0,696.0,0.0,0.0
2019-11-09 10:00,38.0,526.0,49.0,905.0,19.0,696.0,0.0,1.0
2019-11-09 11:00,39.0,549.0,42.0,918.0,19.0,696.0,0.0,0.0
2019-11-09 12:00,38.0,550.0,36.0,903.0,19.0,696.0,0.0,0.0
2019-11-09 13:00,42.0,535.0,25.0,873.0,20.0,696.0,0.0,0.0
2019-11-09 14:00,46.0,543.0,10.0,906.0,20.0,696.0,0.0,0.0
2019-11-09 15:00,42.0,531.0,1.0,915.0,20.0,696.0,0.0,0.0
2019-11-09 16:00,50.0,547.0,0.0,927.0,17.0,696.0,0.0,0.0
2019-11-09 17:00,53.0,547.0,0.0,896.0,17.0,696.0,0.0,0.0
2019-11-09 18:00,47.0,531.0,0.0,921.0,18.0,696.0,0.0,0.0
2019-11-09 19:00,47.0,537.0,0.0,919.0,18.0,696.0,0.0,0.0
2019-11-09 20:00,46.0,547.0,0.0,927.0,34.0,696.0,0.0,0.0
2019-11-09 21:00,55.0,538.0,0.0,932.0,14.0,696.0,0.0,0.0
2019-11-09 22:00,55.0,538.0,0.0,903.0,14.0,696.0,0.0,1.0
2019-11-09 23:00,45.0,524.0,0.0,758.0,19.0,696.0,0.0,0.0
2019-11-10 00:00,44.0,416.0,0.0,627.0,16.0,696.0,0.0,1.0
2019-11-10 01:00,44.0,409.0,0.0,623.0,18.0,696.0,0.0,0.0
2019-11-10 02:00,44.0,409.0,0.0,616.0,18.0,696.0,0.0,0.0
2019-11-10 03:00,45.0,409.0,0.0,779.0,18.0,696.0,0.0,0.0
2019-11-10 04:00,49.0,399.0,0.0,788.0,18.0,696.0,0.0,0.0
2019-11-10 05:00,48.0,403.0,0.0,832.0,19.0,696.0,0.0,1.0
2019-11-10 06:00,40.0,500.0,4.0,925.0,20.0,696.0,0.0,0.0
2019-11-10 07:00,45.0,538.0,16.0,924.0,21.0,559.0,0.0,1.0
2019-11-10 08:00,45.0,546.0,26.0,992.0,19.0,357.0,0.0,0.0
2019-11-10 09:00,46.0,534.0,29.0,994.0,19.0,356.0,0.0,0.0
2019-11-10 10:00,39.0,534.0,43.0,973.0,21.0,354.0,0.0,0.0
2019-11-10 11:00,39.0,531.0,41.0,972.0,20.0,379.0,0.0,0.0
2019-11-10 12:00,39.0,521.0,31.0,941.0,21.0,442.0,0.0,0.0
2019-11-10 13:00,43.0,522.0,23.0,938.0,21.0,510.0,0.0,0.0
2019-11-10 14:00,46.0,531.0,11.0,984.0,20.0,568.0,0.0,1.0
2019-11-10 15:00,43.0,519.0,1.0,979.0,20.0,614.0,0.0,0.0
2019-11-10 16:00,51.0,547.0,0.0,985.0,18.0,665.0,0.0,0.0
2019-11-10 17:00,54.0,547.0,0.0,985.0,18.0,694.0,0.0,1.0
2019-11-10 18:00,48.0,546.0,0.0,969.0,19.0,695.0,0.0,0.0
2019-11-10 19:00,48.0,540.0,0.0,976.0,19.0,696.0,0.0,0.0
2019-11-10 20:00,48.0,536.0,0.0,956.0,33.0,696.0,0.0,0.0
2019-11-10 21:00,55.0,531.0,0.0,887.0,14.0,696.0,0.0,1.0
2019-11-10 22:00,56.0,525.0,0.0,832.0,14.0,695.0,0.0,1.0
2019-11-10 23:00,46.0,529.0,0.0,661.0,18.0,694.0,0.0,1.0
2019-11-11 00:00,45.0,527.0,0.0,516.0,17.0,694.0,0.0,0.0
2019-11-11 01:00,45.0,517.0,0.0,433.0,17.0,695.0,0.0,0.0
2019-11-11 02:00,44.0,517.0,0.0,404.0,17.0,695.0,0.0,0.0
2019-11-11 03:00,46.0,520.0,0.0,404.0,18.0,695.0,0.0,0.0
2019-11-11 04:00,50.0,527.0,0.0,450.0,18.0,695.0,0.0,0.0
2019-11-11 05:00,49.0,544.0,0.0,688.0,18.0,694.0,0.0,1.0
2019-11-11 06:00,41.0,542.0,5.0,871.0,19.0,694.0,0.0,0.0
2019-11-11 07:00,47.0,542.0,23.0,949.0,18.0,694.0,0.0,1.0
2019-11-11 08:00,45.0,547.0,35.0,953.0,18.0,695.0,0.0,0.0
2019-11-11 09:00,46.0,545.0,39.0,890.0,17.0,694.0,0.0,0.0
2019-11-11 10:00,39.0,559.0,50.0,948.0,19.0,694.0,0.0,1.0
2019-11-11 11:00,40.0,552.0,39.0,933.0,19.0,695.0,0.0,0.0
2019-11-11 12:00,39.0,568.0,31.0,927.0,19.0,695.0,0.0,0.0
2019-11-11 13:00,86.0,560.0,21.0,866.0,19.0,695.0,0.0,0.0
2019-11-11 14:00,78.0,558.0,10.0,879.0,19.0,695.0,0.0,1.0
2019-11-11 15:00,44.0,537.0,1.0,899.0,19.0,695.0,0.0,1.0
2019-11-11 16:00,52.0,529.0,0.0,925.0,17.0,696.0,0.0,1.0
2019-11-11 17:00,55.0,526.0,0.0,919.0,17.0,695.0,0.0,1.0
2019-11-11 18:00,50.0,533.0,0.0,906.0,18.0,695.0,0.0,1.0
2019-11-11 19:00,50.0,525.0,0.0,851.0,18.0,695.0,0.0,0.0
2019-11-11 20:00,48.0,520.0,0.0,831.0,35.0,695.0,0.0,0.0
2019-11-11 21:00,56.0,516.0,0.0,686.0,14.0,696.0,0.0,1.0
2019-11-11 22:00,56.0,416.0,0.0,534.0,14.0,696.0,0.0,1.0
2019-11-11 23:00,47.0,411.0,0.0,640.0,17.0,695.0,0.0,1.0
2019-11-12 00:00,46.0,340.0,0.0,655.0,16.0,696.0,0.0,0.0
2019-11-12 01:00,46.0,341.0,0.0,624.0,16.0,696.0,0.0,0.0
2019-11-12 02:00,46.0,348.0,0.0,625.0,16.0,695.0,0.0,1.0
2019-11-12 03:00,48.0,347.0,0.0,657.0,18.0,696.0,0.0,1.0
2019-11-12 04:00,51.0,436.0,0.0,716.0,17.0,695.0,0.0,1.0
2019-11-12 05:00,49.0,548.0,0.0,854.0,17.0,695.0,0.0,1.0
2019-11-12 06:00,42.0,572.0,3.0,930.0,18.0,695.0,0.0,0.0
2019-11-12 07:00,47.0,568.0,15.0,910.0,18.0,695.0,0.0,1.0
2019-11-12 08:00,47.0,571.0,22.0,897.0,17.0,696.0,0.0,0.0
2019-11-12 09:00,48.0,535.0,30.0,873.0,17.0,696.0,0.0,0.0
2019-11-12 10:00,41.0,567.0,37.0,893.0,20.0,696.0,0.0,1.0
2019-11-12 11:00,42.0,549.0,32.0,869.0,19.0,695.0,0.0,1.0
2019-11-12 12:00,42.0,571.0,29.0,915.0,21.0,695.0,0.0,1.0
2019-11-12 13:00,46.0,553.0,23.0,913.0,19.0,695.0,0.0,1.0
2019-11-12 14:00,48.0,549.0,9.0,914.0,18.0,695.0,0.0,0.0
2019-11-12 15:00,46.0,547.0,1.0,926.0,19.0,696.0,0.0,0.0
2019-11-12 16:00,53.0,560.0,0.0,931.0,16.0,696.0,0.0,1.0
2019-11-12 17:00,55.0,548.0,0.0,929.0,16.0,696.0,0.0,1.0
2019-11-12 18:00,52.0,540.0,0.0,928.0,17.0,696.0,0.0,1.0
2019-11-12 19:00,52.0,537.0,0.0,928.0,17.0,696.0,0.0,0.0
2019-11-12 20:00,50.0,512.0,0.0,944.0,33.0,696.0,0.0,0.0
2019-11-12 21:00,58.0,480.0,0.0,948.0,13.0,696.0,0.0,0.0
2019-11-12 22:00,58.0,524.0,0.0,937.0,13.0,696.0,0.0,1.0
2019-11-12 23:00,50.0,538.0,0.0,951.0,17.0,696.0,0.0,0.0
2019-11-13 00:00,49.0,535.0,0.0,957.0,16.0,696.0,0.0,0.0
2019-11-13 01:00,49.0,437.0,0.0,912.0,16.0,696.0,0.0,0.0
2019-11-13 02:00,49.0,558.0,0.0,826.0,16.0,696.0,0.0,0.0
2019-11-13 03:00,50.0,562.0,0.0,777.0,18.0,697.0,0.0,0.0
2019-11-13 04:00,53.0,548.0,0.0,804.0,17.0,694.0,0.0,0.0
2019-11-13 05:00,51.0,558.0,0.0,946.0,17.0,693.0,0.0,0.0
2019-11-13 06:00,44.0,545.0,3.0,912.0,19.0,693.0,0.0,1.0
2019-11-13 07:00,49.0,567.0,14.0,985.0,18.0,693.0,0.0,1.0
2019-11-13 08:00,68.0,563.0,24.0,1001.0,17.0,693.0,0.0,0.0
2019-11-13 09:00,48.0,547.0,29.0,1000.0,17.0,693.0,0.0,1.0
2019-11-13 10:00,42.0,565.0,31.0,987.0,19.0,693.0,0.0,1.0
2019-11-13 11:00,42.0,557.0,27.0,966.0,19.0,693.0,0.0,0.0
2019-11-13 12:00,42.0,544.0,23.0,973.0,20.0,693.0,0.0,0.0
2019-11-13 13:00,49.0,549.0,15.0,977.0,20.0,693.0,0.0,0.0
2019-11-13 14:00,51.0,555.0,6.0,974.0,18.0,693.0,0.0,0.0
2019-11-13 15:00,47.0,559.0,1.0,971.0,20.0,691.0,0.0,0.0
2019-11-13 16:00,56.0,543.0,0.0,962.0,17.0,691.0,0.0,0.0
2019-11-13 17:00,57.0,557.0,0.0,931.0,16.0,692.0,0.0,0.0
2019-11-13 18:00,52.0,567.0,0.0,932.0,17.0,693.0,0.0,0.0
2019-11-13 19:00,52.0,570.0,0.0,912.0,17.0,693.0,0.0,0.0
2019-11-13 20:00,51.0,565.0,0.0,900.0,34.0,693.0,0.0,0.0
2019-11-13 21:00,59.0,568.0,0.0,894.0,13.0,693.0,0.0,0.0
2019-11-13 22:00,58.0,538.0,0.0,885.0,13.0,693.0,0.0,0.0
2019-11-13 23:00,50.0,438.0,0.0,866.0,17.0,693.0,0.0,1.0
2019-11-14 00:00,51.0,335.0,0.0,865.0,16.0,693.0,0.0,1.0
2019-11-14 01:00,50.0,333.0,0.0,864.0,16.0,693.0,0.0,0.0
2019-11-14 02:00,50.0,331.0,0.0,869.0,16.0,693.0,0.0,1.0
2019-11-14 03:00,51.0,423.0,0.0,869.0,18.0,693.0,0.0,1.0
2019-11-14 04:00,53.0,517.0,0.0,867.0,17.0,693.0,0.0,1.0
2019-11-14 05:00,51.0,541.0,0.0,902.0,17.0,693.0,0.0,1.0
2019-11-14 06:00,44.0,546.0,4.0,885.0,19.0,693.0,0.0,0.0
2019-11-14 07:00,65.0,536.0,18.0,891.0,20.0,693.0,0.0,1.0
2019-11-14 08:00,92.0,530.0,34.0,916.0,19.0,696.0,0.0,0.0
2019-11-14 09:00,96.0,535.0,49.0,937.0,18.0,693.0,0.0,0.0
2019-11-14 10:00,57.0,527.0,57.0,952.0,20.0,693.0,0.0,0.0
2019-11-14 11:00,42.0,533.0,46.0,962.0,19.0,693.0,0.0,0.0
2019-11-14 12:00,63.0,530.0,34.0,963.0,21.0,693.0,0.0,0.0
2019-11-14 13:00,53.0,521.0,22.0,969.0,20.0,693.0,0.0,0.0
2019-11-14 14:00,49.0,538.0,9.0,963.0,19.0,693.0,0.0,1.0
2019-11-14 15:00,46.0,541.0,1.0,962.0,20.0,693.0,0.0,0.0
2019-11-14 16:00,54.0,548.0,0.0,962.0,17.0,693.0,0.0,0.0
2019-11-14 17:00,57.0,547.0,0.0,960.0,17.0,693.0,0.0,1.0
2019-11-14 18:00,54.0,537.0,0.0,965.0,18.0,693.0,0.0,1.0
2019-11-14 19:00,55.0,544.0,0.0,966.0,18.0,693.0,0.0,2.0
2019-11-14 20:00,52.0,512.0,0.0,972.0,34.0,693.0,0.0,0.0
2019-11-14 21:00,60.0,526.0,0.0,970.0,14.0,694.0,0.0,2.0
2019-11-14 22:00,59.0,436.0,0.0,968.0,14.0,694.0,0.0,1.0
2019-11-14 23:00,51.0,331.0,0.0,947.0,17.0,694.0,0.0,0.0
2019-11-15 00:00,52.0,321.0,0.0,948.0,16.0,694.0,0.0,0.0
2019-11-15 01:00,51.0,331.0,0.0,953.0,16.0,694.0,0.0,0.0
2019-11-15 02:00,52.0,328.0,0.0,958.0,16.0,694.0,0.0,0.0
2019-11-15 03:00,53.0,335.0,0.0,957.0,18.0,694.0,0.0,0.0
2019-11-15 04:00,54.0,327.0,0.0,958.0,17.0,693.0,0.0,0.0
2019-11-15 05:00,52.0,420.0,0.0,985.0,17.0,693.0,0.0,0.0
2019-11-15 06:00,44.0,529.0,3.0,983.0,19.0,693.0,0.0,1.0
2019-11-15 07:00,49.0,544.0,13.0,985.0,19.0,693.0,0.0,1.0
2019-11-15 08:00,49.0,532.0,31.0,945.0,19.0,693.0,0.0,1.0
2019-11-15 09:00,51.0,531.0,42.0,932.0,17.0,693.0,0.0,1.0
2019-11-15 10:00,43.0,535.0,57.0,933.0,20.0,693.0,0.0,1.0
2019-11-15 11:00,44.0,532.0,54.0,951.0,18.0,693.0,0.0,1.0
2019-11-15 12:00,43.0,526.0,42.0,982.0,18.0,693.0,0.0,1.0
2019-11-15 13:00,49.0,535.0,26.0,988.0,20.0,694.0,0.0,1.0
2019-11-15 14:00,50.0,536.0,10.0,982.0,19.0,694.0,0.0,1.0
2019-11-15 15:00,47.0,550.0,1.0,970.0,20.0,693.0,0.0,1.0
2019-11-15 16:00,55.0,568.0,0.0,972.0,17.0,693.0,0.0,1.0
2019-11-15 17:00,58.0,552.0,0.0,944.0,17.0,693.0,0.0,1.0
2019-11-15 18:00,54.0,557.0,0.0,973.0,19.0,694.0,0.0,1.0
2019-11-15 19:00,55.0,533.0,0.0,989.0,18.0,694.0,0.0,0.0
2019-11-15 20:00,53.0,544.0,0.0,995.0,34.0,694.0,0.0,0.0
2019-11-15 21:00,61.0,547.0,0.0,980.0,14.0,694.0,0.0,0.0
2019-11-15 22:00,60.0,458.0,0.0,984.0,14.0,694.0,0.0,0.0
2019-11-15 23:00,52.0,361.0,0.0,986.0,20.0,694.0,0.0,0.0
2019-11-16 00:00,53.0,365.0,0.0,968.0,20.0,694.0,0.0,1.0
2019-11-16 01:00,53.0,372.0,0.0,962.0,19.0,694.0,0.0,1.0
2019-11-16 02:00,54.0,306.0,0.0,813.0,19.0,694.0,0.0,1.0
2019-11-16 03:00,54.0,285.0,0.0,841.0,19.0,693.0,0.0,1.0
2019-11-16 04:00,56.0,280.0,0.0,809.0,20.0,693.0,0.0,1.0
2019-11-16 05:00,51.0,277.0,0.0,797.0,19.0,693.0,0.0,1.0
2019-11-16 06:00,44.0,342.0,2.0,873.0,21.0,693.0,0.0,1.0
2019-11-16 07:00,50.0,461.0,9.0,867.0,22.0,693.0,0.0,1.0
2019-11-16 08:00,51.0,544.0,18.0,849.0,21.0,693.0,0.0,1.0
2019-11-16 09:00,50.0,545.0,25.0,828.0,20.0,693.0,0.0,1.0
2019-11-16 10:00,43.0,561.0,37.0,818.0,22.0,691.0,0.0,1.0
2019-11-16 11:00,44.0,522.0,29.0,779.0,20.0,689.0,0.0,1.0
2019-11-16 12:00,44.0,426.0,21.0,758.0,21.0,689.0,0.0,1.0
2019-11-16 13:00,51.0,545.0,13.0,763.0,21.0,689.0,0.0,0.0
2019-11-16 14:00,52.0,561.0,6.0,733.0,21.0,689.0,0.0,1.0
2019-11-16 15:00,48.0,544.0,0.0,758.0,22.0,689.0,0.0,1.0
2019-11-16 16:00,59.0,539.0,0.0,720.0,18.0,689.0,0.0,1.0
2019-11-16 17:00,107.0,537.0,0.0,757.0,18.0,689.0,0.0,1.0
2019-11-16 18:00,99.0,447.0,0.0,755.0,20.0,689.0,0.0,1.0
2019-11-16 19:00,92.0,507.0,0.0,753.0,20.0,689.0,0.0,0.0
2019-11-16 20:00,75.0,503.0,0.0,776.0,35.0,689.0,0.0,0.0
2019-11-16 21:00,84.0,424.0,0.0,776.0,15.0,689.0,0.0,0.0
2019-11-16 22:00,60.0,336.0,0.0,767.0,15.0,689.0,0.0,1.0
2019-11-16 23:00,52.0,331.0,0.0,757.0,19.0,689.0,0.0,1.0
2019-11-17 00:00,53.0,319.0,0.0,757.0,15.0,689.0,0.0,0.0
2019-11-17 01:00,53.0,322.0,0.0,758.0,17.0,689.0,0.0,0.0
2019-11-17 02:00,53.0,294.0,0.0,781.0,17.0,689.0,0.0,0.0
2019-11-17 03:00,53.0,311.0,0.0,747.0,19.0,689.0,0.0,1.0
2019-11-17 04:00,54.0,314.0,0.0,754.0,18.0,688.0,0.0,1.0
2019-11-17 05:00,51.0,300.0,0.0,786.0,18.0,688.0,0.0,1.0
2019-11-17 06:00,44.0,304.0,2.0,787.0,20.0,689.0,0.0,2.0
2019-11-17 07:00,50.0,300.0,14.0,794.0,20.0,689.0,0.0,1.0
2019-11-17 08:00,50.0,296.0,30.0,803.0,20.0,689.0,0.0,1.0
2019-11-17 09:00,52.0,320.0,38.0,824.0,19.0,689.0,0.0,2.0
2019-11-17 10:00,44.0,335.0,51.0,824.0,21.0,689.0,0.0,2.0
2019-11-17 11:00,44.0,346.0,48.0,825.0,20.0,689.0,0.0,2.0
2019-11-17 12:00,44.0,332.0,32.0,835.0,21.0,689.0,0.0,1.0
2019-11-17 13:00,51.0,340.0,20.0,836.0,21.0,689.0,0.0,1.0
2019-11-17 14:00,52.0,360.0,7.0,845.0,20.0,689.0,0.0,1.0
2019-11-17 15:00,49.0,354.0,0.0,856.0,21.0,689.0,0.0,1.0
2019-11-17 16:00,56.0,343.0,0.0,861.0,18.0,689.0,0.0,1.0
2019-11-17 17:00,58.0,311.0,0.0,852.0,18.0,689.0,0.0,1.0
2019-11-17 18:00,54.0,331.0,0.0,850.0,19.0,689.0,0.0,0.0
2019-11-17 19:00,55.0,332.0,0.0,846.0,19.0,689.0,0.0,1.0
2019-11-17 20:00,53.0,340.0,0.0,844.0,36.0,689.0,0.0,1.0
2019-11-17 21:00,61.0,337.0,0.0,829.0,15.0,689.0,0.0,0.0
2019-11-17 22:00,60.0,333.0,0.0,816.0,15.0,689.0,0.0,0.0
2019-11-17 23:00,52.0,315.0,0.0,789.0,19.0,689.0,0.0,1.0
2019-11-18 00:00,53.0,332.0,0.0,784.0,19.0,689.0,0.0,1.0
2019-11-18 01:00,53.0,329.0,0.0,778.0,18.0,689.0,0.0,1.0
2019-11-18 02:00,54.0,344.0,0.0,762.0,18.0,688.0,0.0,1.0
2019-11-18 03:00,52.0,325.0,0.0,757.0,19.0,688.0,0.0,1.0
2019-11-18 04:00,53.0,421.0,0.0,750.0,19.0,688.0,0.0,1.0
2019-11-18 05:00,50.0,509.0,0.0,751.0,19.0,688.0,0.0,1.0
2019-11-18 06:00,43.0,550.0,2.0,717.0,22.0,688.0,0.0,1.0
2019-11-18 07:00,49.0,538.0,9.0,719.0,22.0,688.0,0.0,2.0
2019-11-18 08:00,48.0,507.0,24.0,710.0,21.0,688.0,0.0,1.0
2019-11-18 09:00,51.0,485.0,33.0,701.0,21.0,688.0,0.0,1.0
2019-11-18 10:00,44.0,496.0,47.0,700.0,21.0,688.0,0.0,1.0
2019-11-18 11:00,44.0,526.0,47.0,695.0,21.0,688.0,0.0,1.0
2019-11-18 12:00,45.0,543.0,41.0,700.0,21.0,688.0,0.0,1.0
2019-11-18 13:00,53.0,538.0,26.0,706.0,22.0,688.0,0.0,1.0
2019-11-18 14:00,54.0,534.0,7.0,711.0,22.0,688.0,0.0,1.0
2019-11-18 15:00,51.0,548.0,0.0,691.0,22.0,688.0,0.0,1.0
2019-11-18 16:00,57.0,553.0,0.0,681.0,19.0,688.0,0.0,1.0
2019-11-18 17:00,59.0,540.0,0.0,710.0,19.0,688.0,0.0,1.0
2019-11-18 18:00,53.0,538.0,0.0,709.0,20.0,688.0,0.0,1.0
2019-11-18 19:00,54.0,522.0,0.0,699.0,21.0,689.0,0.0,1.0
2019-11-18 20:00,53.0,537.0,0.0,702.0,36.0,689.0,0.0,1.0
2019-11-18 21:00,61.0,427.0,0.0,701.0,16.0,689.0,0.0,1.0
2019-11-18 22:00,60.0,350.0,0.0,709.0,16.0,689.0,0.0,1.0
2019-11-18 23:00,52.0,423.0,0.0,731.0,19.0,689.0,0.0,1.0
2019-11-19 00:00,53.0,327.0,0.0,739.0,19.0,689.0,0.0,0.0
2019-11-19 01:00,53.0,284.0,0.0,742.0,18.0,689.0,0.0,0.0
2019-11-19 02:00,53.0,286.0,0.0,750.0,18.0,689.0,0.0,0.0
2019-11-19 03:00,53.0,293.0,0.0,738.0,18.0,689.0,0.0,0.0
2019-11-19 04:00,54.0,396.0,0.0,725.0,18.0,689.0,0.0,1.0
2019-11-19 05:00,51.0,522.0,0.0,750.0,19.0,689.0,0.0,1.0
2019-11-19 06:00,44.0,540.0,3.0,764.0,21.0,689.0,0.0,1.0
2019-11-19 07:00,50.0,519.0,15.0,793.0,20.0,688.0,0.0,1.0
2019-11-19 08:00,51.0,525.0,31.0,810.0,21.0,688.0,0.0,0.0
2019-11-19 09:00,52.0,484.0,40.0,811.0,20.0,688.0,0.0,0.0
2019-11-19 10:00,44.0,517.0,56.0,758.0,23.0,688.0,0.0,1.0
2019-11-19 11:00,45.0,533.0,46.0,807.0,21.0,689.0,0.0,1.0
2019-11-19 12:00,50.0,542.0,35.0,801.0,22.0,689.0,0.0,1.0
2019-11-19 13:00,61.0,518.0,19.0,806.0,22.0,689.0,0.0,1.0
2019-11-19 14:00,53.0,528.0,6.0,848.0,23.0,691.0,0.0,1.0
2019-11-19 15:00,50.0,527.0,0.0,852.0,23.0,693.0,0.0,1.0
2019-11-19 16:00,55.0,534.0,0.0,856.0,20.0,693.0,0.0,1.0
2019-11-19 17:00,58.0,522.0,0.0,850.0,19.0,693.0,0.0,1.0
2019-11-19 18:00,54.0,530.0,0.0,870.0,20.0,693.0,0.0,0.0
2019-11-19 19:00,54.0,526.0,0.0,873.0,21.0,693.0,0.0,1.0
2019-11-19 20:00,51.0,537.0,0.0,889.0,35.0,694.0,0.0,1.0
2019-11-19 21:00,60.0,517.0,0.0,886.0,17.0,693.0,0.0,1.0
2019-11-19 22:00,59.0,497.0,0.0,883.0,17.0,693.0,0.0,1.0
2019-11-19 23:00,52.0,523.0,0.0,889.0,18.0,694.0,0.0,1.0
2019-11-20 00:00,52.0,537.0,0.0,882.0,18.0,693.0,0.0,1.0
2019-11-20 01:00,52.0,439.0,0.0,883.0,17.0,693.0,0.0,1.0
2019-11-20 02:00,52.0,410.0,0.0,883.0,17.0,693.0,0.0,1.0
2019-11-20 03:00,52.0,516.0,0.0,882.0,18.0,693.0,0.0,1.0
2019-11-20 04:00,53.0,502.0,0.0,849.0,18.0,693.0,0.0,1.0
2019-11-20 05:00,50.0,530.0,0.0,851.0,18.0,693.0,0.0,1.0
2019-11-20 06:00,44.0,529.0,2.0,870.0,21.0,692.0,0.0,0.0
2019-11-20 07:00,50.0,524.0,9.0,899.0,20.0,693.0,0.0,1.0
2019-11-20 08:00,50.0,526.0,14.0,912.0,19.0,693.0,0.0,0.0
2019-11-20 09:00,52.0,531.0,19.0,917.0,18.0,693.0,0.0,0.0
2019-11-20 10:00,44.0,541.0,29.0,917.0,21.0,695.0,0.0,1.0
2019-11-20 11:00,44.0,528.0,21.0,911.0,21.0,696.0,0.0,0.0
2019-11-20 12:00,45.0,511.0,17.0,910.0,21.0,696.0,0.0,0.0
2019-11-20 13:00,51.0,536.0,12.0,918.0,22.0,696.0,0.0,0.0
2019-11-20 14:00,53.0,536.0,4.0,910.0,21.0,696.0,0.0,1.0
2019-11-20 15:00,50.0,536.0,0.0,908.0,22.0,695.0,0.0,1.0
2019-11-20 16:00,56.0,516.0,0.0,911.0,18.0,695.0,0.0,1.0
2019-11-20 17:00,58.0,514.0,0.0,909.0,17.0,696.0,0.0,0.0
2019-11-20 18:00,53.0,509.0,0.0,916.0,19.0,696.0,0.0,1.0
2019-11-20 19:00,54.0,514.0,0.0,913.0,20.0,696.0,0.0,1.0
2019-11-20 20:00,51.0,520.0,0.0,912.0,35.0,696.0,0.0,1.0
2019-11-20 21:00,60.0,525.0,0.0,910.0,15.0,696.0,0.0,1.0
2019-11-20 22:00,60.0,503.0,0.0,901.0,15.0,696.0,0.0,1.0
2019-11-20 23:00,52.0,522.0,0.0,904.0,20.0,696.0,0.0,1.0
2019-11-21 00:00,52.0,418.0,0.0,908.0,19.0,696.0,0.0,1.0
2019-11-21 01:00,52.0,351.0,0.0,903.0,19.0,696.0,0.0,1.0
2019-11-21 02:00,52.0,342.0,0.0,901.0,19.0,696.0,0.0,1.0
2019-11-21 03:00,52.0,411.0,0.0,905.0,19.0,696.0,0.0,1.0
2019-11-21 04:00,54.0,517.0,0.0,894.0,19.0,696.0,0.0,0.0
2019-11-21 05:00,51.0,520.0,0.0,901.0,19.0,695.0,0.0,1.0
2019-11-21 06:00,45.0,540.0,2.0,920.0,21.0,695.0,0.0,0.0
2019-11-21 07:00,51.0,531.0,17.0,921.0,21.0,697.0,0.0,1.0
2019-11-21 08:00,49.0,527.0,32.0,887.0,20.0,698.0,0.0,1.0
2019-11-21 09:00,52.0,518.0,32.0,879.0,19.0,695.0,0.0,1.0
2019-11-21 10:00,43.0,544.0,40.0,861.0,22.0,695.0,0.0,0.0
2019-11-21 11:00,43.0,547.0,26.0,878.0,21.0,695.0,0.0,1.0
2019-11-21 12:00,43.0,544.0,24.0,903.0,21.0,695.0,0.0,0.0
2019-11-21 13:00,50.0,531.0,15.0,904.0,22.0,696.0,0.0,1.0
2019-11-21 14:00,53.0,522.0,6.0,940.0,22.0,696.0,0.0,1.0
2019-11-21 15:00,50.0,517.0,0.0,952.0,22.0,696.0,0.0,1.0
2019-11-21 16:00,56.0,537.0,0.0,952.0,19.0,696.0,0.0,0.0
2019-11-21 17:00,58.0,522.0,0.0,953.0,19.0,696.0,0.0,0.0
