datetime,biomass_actual,avg_biomass_production_forecast
2020-05-08T04:00:00.000000000,22221.0,21812.50723
2020-05-08T05:00:00.000000000,22153.0,21853.07917
2020-05-08T06:00:00.000000000,22095.0,21821.38757
2020-05-08T07:00:00.000000000,22138.0,21850.87293
2020-05-08T08:00:00.000000000,22056.0,21867.28612
2020-05-08T09:00:00.000000000,21787.0,21905.11457
2020-05-08T10:00:00.000000000,21733.0,21837.98844
2020-05-08T11:00:00.000000000,21846.0,21869.95303
2020-05-08T12:00:00.000000000,21988.0,21933.54022
2020-05-08T13:00:00.000000000,21955.0,21823.76139
2020-05-08T14:00:00.000000000,22065.0,21849.12848
2020-05-08T15:00:00.000000000,21991.0,21878.67488
2020-05-08T16:00:00.000000000,21967.0,21867.52536
2020-05-08T17:00:00.000000000,22117.0,21923.28586
2020-05-08T18:00:00.000000000,22148.0,21890.85416
2020-05-08T19:00:00.000000000,22078.0,21828.57805
2020-05-08T20:00:00.000000000,22019.0,21917.63849
2020-05-08T21:00:00.000000000,22026.0,21909.67379
2020-05-08T22:00:00.000000000,22016.0,21797.32474
2020-05-08T23:00:00.000000000,22039.0,21834.94163
2020-05-09T00:00:00.000000000,22104.0,21825.21011
2020-05-09T01:00:00.000000000,22172.0,21831.07889
2020-05-09T02:00:00.000000000,22238.0,21692.87708
2020-05-09T03:00:00.000000000,22249.0,21833.01519
2020-05-09T04:00:00.000000000,22136.0,21817.94872
2020-05-09T05:00:00.000000000,22071.0,21858.99156
2020-05-09T06:00:00.000000000,22035.0,21826.29674
2020-05-09T07:00:00.000000000,22030.0,21856.34702
2020-05-09T08:00:00.000000000,22010.0,21872.81709
2020-05-09T09:00:00.000000000,21839.0,21910.08175
2020-05-09T10:00:00.000000000,21855.0,21843.25287
2020-05-09T11:00:00.000000000,21885.0,21875.88286
2020-05-09T12:00:00.000000000,22016.0,21939.58227
2020-05-09T13:00:00.000000000,22050.0,21829.14867
2020-05-09T14:00:00.000000000,22098.0,21854.68713
2020-05-09T15:00:00.000000000,22084.0,21884.74727
2020-05-09T16:00:00.000000000,22145.0,21873.23036
2020-05-09T17:00:00.000000000,22164.0,21928.90934
2020-05-09T18:00:00.000000000,22131.0,21896.29717
2020-05-09T19:00:00.000000000,22059.0,21834.21973
2020-05-09T20:00:00.000000000,22046.0,21922.36529
2020-05-09T21:00:00.000000000,22067.0,21914.77139
2020-05-09T22:00:00.000000000,21828.0,21802.24718
2020-05-09T23:00:00.000000000,21098.0,21840.24738
2020-05-10T00:00:00.000000000,21190.0,21776.46872
2020-05-10T01:00:00.000000000,21178.0,21832.6004
2020-05-10T02:00:00.000000000,21219.0,21678.98217
2020-05-10T03:00:00.000000000,21282.0,21771.34041
2020-05-10T04:00:00.000000000,21161.0,21800.78027
2020-05-10T05:00:00.000000000,21124.0,21850.90629
2020-05-10T06:00:00.000000000,21086.0,21758.22805
2020-05-10T07:00:00.000000000,21007.0,21820.787
2020-05-10T08:00:00.000000000,20976.0,21850.41037
2020-05-10T09:00:00.000000000,20886.0,21842.09306
2020-05-10T10:00:00.000000000,20888.0,21773.97167
2020-05-10T11:00:00.000000000,20956.0,21864.83608
2020-05-10T12:00:00.000000000,21025.0,21916.37139
2020-05-10T13:00:00.000000000,21095.0,21816.42076
2020-05-10T14:00:00.000000000,21131.0,21823.75419
2020-05-10T15:00:00.000000000,21215.0,21892.34344
2020-05-10T16:00:00.000000000,21265.0,21878.63431
2020-05-10T17:00:00.000000000,21276.0,21920.76757
2020-05-10T18:00:00.000000000,21186.0,21885.32698
2020-05-10T19:00:00.000000000,21122.0,21847.26991
2020-05-10T20:00:00.000000000,21026.0,21876.61991
2020-05-10T21:00:00.000000000,20996.0,21880.54937
2020-05-10T22:00:00.000000000,21296.0,21775.67517
2020-05-10T23:00:00.000000000,22008.0,21833.85234
2020-05-08T00:00:00.000000000,22097.0,21916.59812
2020-05-08T01:00:00.000000000,22132.0,21947.28991
2020-05-08T02:00:00.000000000,22074.0,21925.17817
2020-05-08T03:00:00.000000000,22108.0,21843.10993
2020-05-08T04:00:00.000000000,22221.0,21955.20988
2020-05-08T05:00:00.000000000,22153.0,21924.49609
2020-05-08T06:00:00.000000000,22095.0,21896.19101
2020-05-08T07:00:00.000000000,22138.0,21812.76998
2020-05-08T08:00:00.000000000,22056.0,21848.54687
2020-05-08T09:00:00.000000000,21787.0,21924.19012
2020-05-08T10:00:00.000000000,21733.0,22018.322
2020-05-08T11:00:00.000000000,21846.0,22043.8961
2020-05-08T12:00:00.000000000,21988.0,21978.0329
2020-05-08T13:00:00.000000000,21955.0,22013.79311
2020-05-08T14:00:00.000000000,22065.0,22019.27517
2020-05-08T15:00:00.000000000,21991.0,22027.14509
2020-05-08T16:00:00.000000000,21967.0,21970.37
2020-05-08T17:00:00.000000000,22117.0,22025.15609
2020-05-08T18:00:00.000000000,22148.0,21936.20712
2020-05-08T19:00:00.000000000,22078.0,22017.7711
2020-05-08T20:00:00.000000000,22019.0,21925.22518
2020-05-08T21:00:00.000000000,22026.0,21992.41804
2020-05-08T22:00:00.000000000,22016.0,21921.79089
2020-05-08T23:00:00.000000000,22039.0,21955.64589
2020-05-09T00:00:00.000000000,22104.0,21877.74825
2020-05-09T01:00:00.000000000,22172.0,21879.9545
2020-05-09T02:00:00.000000000,22238.0,21738.38473
2020-05-09T03:00:00.000000000,22249.0,21885.73911
2020-05-09T04:00:00.000000000,22136.0,21867.27095
2020-05-09T05:00:00.000000000,22071.0,21906.80176
2020-05-09T06:00:00.000000000,22035.0,21878.82957
2020-05-09T07:00:00.000000000,22030.0,21905.04594
2020-05-09T08:00:00.000000000,22010.0,21919.83488
2020-05-09T09:00:00.000000000,21839.0,21961.57686
2020-05-09T10:00:00.000000000,21855.0,21895.96125
2020-05-09T11:00:00.000000000,21885.0,21923.07278
2020-05-09T12:00:00.000000000,22016.0,21988.47228
2020-05-09T13:00:00.000000000,22050.0,21876.01442
2020-05-09T14:00:00.000000000,22098.0,21901.52027
2020-05-09T15:00:00.000000000,22084.0,21928.15181
2020-05-09T16:00:00.000000000,22145.0,21915.38485
2020-05-09T17:00:00.000000000,22164.0,21974.59329
2020-05-09T18:00:00.000000000,22131.0,21941.46511
2020-05-09T19:00:00.000000000,22059.0,21876.63546
2020-05-09T20:00:00.000000000,22046.0,21970.87767
2020-05-09T21:00:00.000000000,22067.0,21960.95051
2020-05-09T22:00:00.000000000,21828.0,21847.9372
2020-05-09T23:00:00.000000000,21098.0,21884.25438
2020-05-10T00:00:00.000000000,21190.0,21703.42414
2020-05-10T01:00:00.000000000,21178.0,21735.58323
2020-05-10T02:00:00.000000000,21219.0,21598.25496
2020-05-10T03:00:00.000000000,21282.0,21697.41999
2020-05-10T04:00:00.000000000,21161.0,21720.127
2020-05-10T05:00:00.000000000,21124.0,21759.51108
2020-05-10T06:00:00.000000000,21086.0,21684.03541
2020-05-10T07:00:00.000000000,21007.0,21735.56427
2020-05-10T08:00:00.000000000,20976.0,21764.54233
2020-05-10T09:00:00.000000000,20886.0,21765.58347
2020-05-10T10:00:00.000000000,20888.0,21691.55917
2020-05-10T11:00:00.000000000,20956.0,21771.92088
2020-05-10T12:00:00.000000000,21025.0,21820.37676
2020-05-10T13:00:00.000000000,21095.0,21735.40465
2020-05-10T14:00:00.000000000,21131.0,21735.56996
2020-05-10T15:00:00.000000000,21215.0,21795.74825
2020-05-10T16:00:00.000000000,21265.0,21788.9225
2020-05-10T17:00:00.000000000,21276.0,21833.98353
2020-05-10T18:00:00.000000000,21186.0,21801.6887
2020-05-10T19:00:00.000000000,21122.0,21760.59847
2020-05-10T20:00:00.000000000,21026.0,21806.65778
2020-05-10T21:00:00.000000000,20996.0,21801.78917
2020-05-10T22:00:00.000000000,21296.0,21701.82376
2020-05-10T23:00:00.000000000,22008.0,21753.06144
2020-05-11T00:00:00.000000000,22082.0,21639.9378
2020-05-11T01:00:00.000000000,22020.0,21675.58465
2020-05-11T02:00:00.000000000,22024.0,21542.53693
2020-05-11T03:00:00.000000000,21990.0,21646.35673
2020-05-11T04:00:00.000000000,21992.0,21651.74589
2020-05-11T05:00:00.000000000,22110.0,21704.54148
2020-05-11T06:00:00.000000000,22075.0,21640.03865
2020-05-11T07:00:00.000000000,22061.0,21693.29489
2020-05-11T08:00:00.000000000,21993.0,21717.96208
2020-05-11T09:00:00.000000000,21945.0,21729.10629
2020-05-11T10:00:00.000000000,21949.0,21659.89638
2020-05-11T11:00:00.000000000,21921.0,21724.41589
2020-05-11T12:00:00.000000000,22060.0,21781.60879
2020-05-11T13:00:00.000000000,22136.0,21673.49063
2020-05-11T14:00:00.000000000,22290.0,21700.96159
2020-05-11T15:00:00.000000000,22236.0,21751.87547
2020-05-11T16:00:00.000000000,22112.0,21742.16822
2020-05-11T17:00:00.000000000,22211.0,21781.04349
2020-05-11T18:00:00.000000000,22252.0,21748.89501
2020-05-11T19:00:00.000000000,22195.0,21701.32633
2020-05-11T20:00:00.000000000,21986.0,21752.36874
2020-05-11T21:00:00.000000000,21918.0,21759.1926
2020-05-11T22:00:00.000000000,21969.0,21647.04677
2020-05-11T23:00:00.000000000,22020.0,21696.6545
2020-05-09T00:00:00.000000000,22104.0,21951.35208
2020-05-09T01:00:00.000000000,22172.0,21983.77316
2020-05-09T02:00:00.000000000,22238.0,21956.56987
2020-05-09T03:00:00.000000000,22249.0,21877.94313
2020-05-09T04:00:00.000000000,22136.0,21988.02982
2020-05-09T05:00:00.000000000,22071.0,21956.32419
2020-05-09T06:00:00.000000000,22035.0,21928.82213
2020-05-09T07:00:00.000000000,22030.0,21849.52696
2020-05-09T08:00:00.000000000,22010.0,21879.82597
2020-05-09T09:00:00.000000000,21839.0,21955.04002
2020-05-09T10:00:00.000000000,21855.0,22048.51181
2020-05-09T11:00:00.000000000,21885.0,22072.93407
2020-05-09T12:00:00.000000000,22016.0,22004.77097
2020-05-09T13:00:00.000000000,22050.0,22039.28683
2020-05-09T14:00:00.000000000,22098.0,22046.07808
2020-05-09T15:00:00.000000000,22084.0,22052.05682
2020-05-09T16:00:00.000000000,22145.0,21994.76609
2020-05-09T17:00:00.000000000,22164.0,22049.70498
2020-05-09T18:00:00.000000000,22131.0,21961.33193
2020-05-09T19:00:00.000000000,22059.0,22039.75394
2020-05-09T20:00:00.000000000,22046.0,21946.08196
2020-05-09T21:00:00.000000000,22067.0,22012.65985
2020-05-09T22:00:00.000000000,21828.0,21944.314
2020-05-09T23:00:00.000000000,21098.0,21975.5059
2020-05-10T00:00:00.000000000,21190.0,21768.59691
2020-05-10T01:00:00.000000000,21178.0,21802.81931
2020-05-10T02:00:00.000000000,21219.0,21658.71003
2020-05-10T03:00:00.000000000,21282.0,21760.35051
2020-05-10T04:00:00.000000000,21161.0,21785.78735
2020-05-10T05:00:00.000000000,21124.0,21823.74016
2020-05-10T06:00:00.000000000,21086.0,21745.43645
2020-05-10T07:00:00.000000000,21007.0,21796.42086
2020-05-10T08:00:00.000000000,20976.0,21825.27987
2020-05-10T09:00:00.000000000,20886.0,21825.23551
2020-05-10T10:00:00.000000000,20888.0,21752.35092
2020-05-10T11:00:00.000000000,20956.0,21834.52191
2020-05-10T12:00:00.000000000,21025.0,21883.01799
2020-05-10T13:00:00.000000000,21095.0,21798.12966
2020-05-10T14:00:00.000000000,21131.0,21794.22257
2020-05-10T15:00:00.000000000,21215.0,21855.82115
2020-05-10T16:00:00.000000000,21265.0,21847.21645
2020-05-10T17:00:00.000000000,21276.0,21895.32239
2020-05-10T18:00:00.000000000,21186.0,21861.94927
2020-05-10T19:00:00.000000000,21122.0,21820.98074
2020-05-10T20:00:00.000000000,21026.0,21866.4975
2020-05-10T21:00:00.000000000,20996.0,21859.56179
2020-05-10T22:00:00.000000000,21296.0,21760.69136
2020-05-10T23:00:00.000000000,22008.0,21812.64486
2020-05-11T00:00:00.000000000,22082.0,21723.37096
2020-05-11T01:00:00.000000000,22020.0,21717.68947
2020-05-11T02:00:00.000000000,22024.0,21593.44854
2020-05-11T03:00:00.000000000,21990.0,21731.62571
2020-05-11T04:00:00.000000000,21992.0,21713.793
2020-05-11T05:00:00.000000000,22110.0,21750.66865
2020-05-11T06:00:00.000000000,22075.0,21725.58593
2020-05-11T07:00:00.000000000,22061.0,21752.3422
2020-05-11T08:00:00.000000000,21993.0,21769.56297
2020-05-11T09:00:00.000000000,21945.0,21809.57644
2020-05-11T10:00:00.000000000,21949.0,21738.30246
2020-05-11T11:00:00.000000000,21921.0,21767.87919
2020-05-11T12:00:00.000000000,22060.0,21828.85445
2020-05-11T13:00:00.000000000,22136.0,21727.67653
2020-05-11T14:00:00.000000000,22290.0,21751.26657
2020-05-11T15:00:00.000000000,22236.0,21778.28066
2020-05-11T16:00:00.000000000,22112.0,21772.05358
2020-05-11T17:00:00.000000000,22211.0,21825.7121
2020-05-11T18:00:00.000000000,22252.0,21795.60645
2020-05-11T19:00:00.000000000,22195.0,21733.55025
2020-05-11T20:00:00.000000000,21986.0,21827.1373
2020-05-11T21:00:00.000000000,21918.0,21817.22076
2020-05-11T22:00:00.000000000,21969.0,21707.12838
2020-05-11T23:00:00.000000000,22020.0,21742.1159
2020-05-12T00:00:00.000000000,22147.0,21798.49554
2020-05-12T01:00:00.000000000,22231.0,21775.4511
2020-05-12T02:00:00.000000000,22150.0,21651.2276
2020-05-12T03:00:00.000000000,22090.0,21807.54194
2020-05-12T04:00:00.000000000,22007.0,21778.76179
2020-05-12T05:00:00.000000000,21951.0,21808.85758
2020-05-12T06:00:00.000000000,21920.0,21801.42633
2020-05-12T07:00:00.000000000,21879.0,21815.73224
2020-05-12T08:00:00.000000000,21857.0,21828.91739
2020-05-12T09:00:00.000000000,21812.0,21882.7632
2020-05-12T10:00:00.000000000,21969.0,21811.86079
2020-05-12T11:00:00.000000000,21995.0,21824.60802
2020-05-12T12:00:00.000000000,22017.0,21888.38327
2020-05-12T13:00:00.000000000,22173.0,21787.77862
2020-05-12T14:00:00.000000000,22292.0,21810.01511
2020-05-12T15:00:00.000000000,22322.0,21825.82508
2020-05-12T16:00:00.000000000,22311.0,21819.67686
2020-05-12T17:00:00.000000000,22244.0,21881.51544
2020-05-12T18:00:00.000000000,22044.0,21851.64904
2020-05-12T19:00:00.000000000,22011.0,21782.20291
2020-05-12T20:00:00.000000000,22012.0,21895.72845
2020-05-12T21:00:00.000000000,22046.0,21878.02578
2020-05-12T22:00:00.000000000,22253.0,21768.20033
2020-05-12T23:00:00.000000000,22336.0,21796.7018
2020-05-10T00:00:00.000000000,21190.0,21796.53119
2020-05-10T01:00:00.000000000,21178.0,21819.29089
2020-05-10T02:00:00.000000000,21219.0,21809.83198
2020-05-10T03:00:00.000000000,21282.0,21747.27114
2020-05-10T04:00:00.000000000,21161.0,21845.95996
2020-05-10T05:00:00.000000000,21124.0,21800.447
2020-05-10T06:00:00.000000000,21086.0,21780.58814
2020-05-10T07:00:00.000000000,21007.0,21655.48995
2020-05-10T08:00:00.000000000,20976.0,21679.06217
2020-05-10T09:00:00.000000000,20886.0,21768.76791
2020-05-10T10:00:00.000000000,20888.0,21831.35984
2020-05-10T11:00:00.000000000,20956.0,21886.35181
2020-05-10T12:00:00.000000000,21025.0,21831.24193
2020-05-10T13:00:00.000000000,21095.0,21882.88301
2020-05-10T14:00:00.000000000,21131.0,21845.883
2020-05-10T15:00:00.000000000,21215.0,21853.94514
2020-05-10T16:00:00.000000000,21265.0,21848.08014
2020-05-10T17:00:00.000000000,21276.0,21891.38307
2020-05-10T18:00:00.000000000,21186.0,21796.43792
2020-05-10T19:00:00.000000000,21122.0,21879.15791
2020-05-10T20:00:00.000000000,21026.0,21752.06808
2020-05-10T21:00:00.000000000,20996.0,21840.56586
2020-05-10T22:00:00.000000000,21296.0,21775.96484
2020-05-10T23:00:00.000000000,22008.0,21782.13505
2020-05-11T00:00:00.000000000,22082.0,21728.34762
2020-05-11T01:00:00.000000000,22020.0,21735.60219
2020-05-11T02:00:00.000000000,22024.0,21605.74801
2020-05-11T03:00:00.000000000,21990.0,21736.04427
2020-05-11T04:00:00.000000000,21992.0,21724.5539
2020-05-11T05:00:00.000000000,22110.0,21766.34252
2020-05-11T06:00:00.000000000,22075.0,21729.7679
2020-05-11T07:00:00.000000000,22061.0,21763.79618
2020-05-11T08:00:00.000000000,21993.0,21782.64424
2020-05-11T09:00:00.000000000,21945.0,21814.94324
2020-05-11T10:00:00.000000000,21949.0,21745.27607
2020-05-11T11:00:00.000000000,21921.0,21784.12253
2020-05-11T12:00:00.000000000,22060.0,21844.85362
2020-05-11T13:00:00.000000000,22136.0,21739.68558
2020-05-11T14:00:00.000000000,22290.0,21764.70537
2020-05-11T15:00:00.000000000,22236.0,21798.29725
2020-05-11T16:00:00.000000000,22112.0,21789.9079
2020-05-11T17:00:00.000000000,22211.0,21840.46767
2020-05-11T18:00:00.000000000,22252.0,21809.24203
2020-05-11T19:00:00.000000000,22195.0,21750.70922
2020-05-11T20:00:00.000000000,21986.0,21832.58221
2020-05-11T21:00:00.000000000,21918.0,21827.31967
2020-05-11T22:00:00.000000000,21969.0,21716.12322
2020-05-11T23:00:00.000000000,22020.0,21755.42048
2020-05-12T00:00:00.000000000,22147.0,21698.70605
2020-05-12T01:00:00.000000000,22231.0,21655.7345
2020-05-12T02:00:00.000000000,22150.0,21548.62183
2020-05-12T03:00:00.000000000,22090.0,21708.56686
2020-05-12T04:00:00.000000000,22007.0,21672.75584
2020-05-12T05:00:00.000000000,21951.0,21695.48977
2020-05-12T06:00:00.000000000,21920.0,21703.25731
2020-05-12T07:00:00.000000000,21879.0,21709.38581
2020-05-12T08:00:00.000000000,21857.0,21722.14784
2020-05-12T09:00:00.000000000,21812.0,21783.96366
2020-05-12T10:00:00.000000000,21969.0,21707.73729
2020-05-12T11:00:00.000000000,21995.0,21711.14656
2020-05-12T12:00:00.000000000,22017.0,21772.51538
2020-05-12T13:00:00.000000000,22173.0,21683.44091
2020-05-12T14:00:00.000000000,22292.0,21702.83987
2020-05-12T15:00:00.000000000,22322.0,21711.19282
2020-05-12T16:00:00.000000000,22311.0,21711.55225
2020-05-12T17:00:00.000000000,22244.0,21773.63499
2020-05-12T18:00:00.000000000,22044.0,21746.92005
2020-05-12T19:00:00.000000000,22011.0,21675.04133
2020-05-12T20:00:00.000000000,22012.0,21801.86614
2020-05-12T21:00:00.000000000,22046.0,21778.72729
2020-05-12T22:00:00.000000000,22253.0,21671.9695
2020-05-12T23:00:00.000000000,22336.0,21694.62342
2020-05-13T00:00:00.000000000,22349.0,21785.98072
2020-05-13T01:00:00.000000000,22426.0,21757.23469
2020-05-13T02:00:00.000000000,22347.0,21636.43298
2020-05-13T03:00:00.000000000,22267.0,21795.26826
2020-05-13T04:00:00.000000000,22284.0,21763.99864
2020-05-13T05:00:00.000000000,22226.0,21791.95263
2020-05-13T06:00:00.000000000,21956.0,21789.30658
2020-05-13T07:00:00.000000000,21770.0,21800.74463
2020-05-13T08:00:00.000000000,21782.0,21813.44675
2020-05-13T09:00:00.000000000,21887.0,21870.25483
2020-05-13T10:00:00.000000000,21878.0,21798.32455
2020-05-13T11:00:00.000000000,21848.0,21807.54005
2020-05-13T12:00:00.000000000,21895.0,21871.11131
2020-05-13T13:00:00.000000000,22037.0,21772.86836
2020-05-13T14:00:00.000000000,22180.0,21794.40305
2020-05-13T15:00:00.000000000,22346.0,21807.61398
2020-05-13T16:00:00.000000000,22356.0,21802.77457
2020-05-13T17:00:00.000000000,22300.0,21865.47153
2020-05-13T18:00:00.000000000,22233.0,21836.25915
2020-05-13T19:00:00.000000000,22191.0,21765.5956
2020-05-13T20:00:00.000000000,22100.0,21883.75277
2020-05-13T21:00:00.000000000,21996.0,21864.19192
2020-05-13T22:00:00.000000000,22151.0,21755.00645
2020-05-13T23:00:00.000000000,22223.0,21781.69676
2020-05-11T00:00:00.000000000,22082.0,21198.74782
2020-05-11T01:00:00.000000000,22020.0,21233.51392
2020-05-11T02:00:00.000000000,22024.0,21243.14307
2020-05-11T03:00:00.000000000,21990.0,21117.72906
2020-05-11T04:00:00.000000000,21992.0,21246.38286
2020-05-11T05:00:00.000000000,22110.0,21188.7801
2020-05-11T06:00:00.000000000,22075.0,21185.42808
2020-05-11T07:00:00.000000000,22061.0,20995.123
2020-05-11T08:00:00.000000000,21993.0,21065.91811
2020-05-11T09:00:00.000000000,21945.0,21172.44994
2020-05-11T10:00:00.000000000,21949.0,21266.67395
2020-05-11T11:00:00.000000000,21921.0,21294.05695
2020-05-11T12:00:00.000000000,22060.0,21226.45916
2020-05-11T13:00:00.000000000,22136.0,21312.56796
2020-05-11T14:00:00.000000000,22290.0,21257.27987
2020-05-11T15:00:00.000000000,22236.0,21301.89009
2020-05-11T16:00:00.000000000,22112.0,21292.17791
2020-05-11T17:00:00.000000000,22211.0,21318.39314
2020-05-11T18:00:00.000000000,22252.0,21229.36493
2020-05-11T19:00:00.000000000,22195.0,21361.63692
2020-05-11T20:00:00.000000000,21986.0,21228.64001
2020-05-11T21:00:00.000000000,21918.0,21347.28097
2020-05-11T22:00:00.000000000,21969.0,21245.15405
2020-05-11T23:00:00.000000000,22020.0,21304.29918
2020-05-12T00:00:00.000000000,22147.0,21267.55205
2020-05-12T01:00:00.000000000,22231.0,21232.0034
2020-05-12T02:00:00.000000000,22150.0,21161.548
2020-05-12T03:00:00.000000000,22090.0,21276.87372
2020-05-12T04:00:00.000000000,22007.0,21257.61542
2020-05-12T05:00:00.000000000,21951.0,21284.14458
2020-05-12T06:00:00.000000000,21920.0,21273.51146
2020-05-12T07:00:00.000000000,21879.0,21298.07324
2020-05-12T08:00:00.000000000,21857.0,21321.5863
2020-05-12T09:00:00.000000000,21812.0,21360.53171
2020-05-12T10:00:00.000000000,21969.0,21271.81289
2020-05-12T11:00:00.000000000,21995.0,21303.81615
2020-05-12T12:00:00.000000000,22017.0,21351.93194
2020-05-12T13:00:00.000000000,22173.0,21285.93718
2020-05-12T14:00:00.000000000,22292.0,21303.16288
2020-05-12T15:00:00.000000000,22322.0,21327.89073
2020-05-12T16:00:00.000000000,22311.0,21341.98014
2020-05-12T17:00:00.000000000,22244.0,21380.95209
2020-05-12T18:00:00.000000000,22044.0,21360.30423
2020-05-12T19:00:00.000000000,22011.0,21304.56193
2020-05-12T20:00:00.000000000,22012.0,21402.30365
2020-05-12T21:00:00.000000000,22046.0,21390.00456
2020-05-12T22:00:00.000000000,22253.0,21289.05679
2020-05-12T23:00:00.000000000,22336.0,21317.90594
2020-05-13T00:00:00.000000000,22349.0,21388.62599
2020-05-13T01:00:00.000000000,22426.0,21359.43409
2020-05-13T02:00:00.000000000,22347.0,21275.32074
2020-05-13T03:00:00.000000000,22267.0,21397.7323
2020-05-13T04:00:00.000000000,22284.0,21378.06149
2020-05-13T05:00:00.000000000,22226.0,21406.73927
2020-05-13T06:00:00.000000000,21956.0,21393.68378
2020-05-13T07:00:00.000000000,21770.0,21417.92405
2020-05-13T08:00:00.000000000,21782.0,21439.55276
2020-05-13T09:00:00.000000000,21887.0,21479.74784
2020-05-13T10:00:00.000000000,21878.0,21395.4851
2020-05-13T11:00:00.000000000,21848.0,21425.68288
2020-05-13T12:00:00.000000000,21895.0,21477.26216
2020-05-13T13:00:00.000000000,22037.0,21402.37303
2020-05-13T14:00:00.000000000,22180.0,21421.11949
2020-05-13T15:00:00.000000000,22346.0,21445.63539
2020-05-13T16:00:00.000000000,22356.0,21454.57108
2020-05-13T17:00:00.000000000,22300.0,21497.85012
2020-05-13T18:00:00.000000000,22233.0,21474.81819
2020-05-13T19:00:00.000000000,22191.0,21416.94965
2020-05-13T20:00:00.000000000,22100.0,21515.04625
2020-05-13T21:00:00.000000000,21996.0,21502.80138
2020-05-13T22:00:00.000000000,22151.0,21399.54992
2020-05-13T23:00:00.000000000,22223.0,21429.49973
2020-05-14T00:00:00.000000000,22190.0,21582.23115
2020-05-14T01:00:00.000000000,22239.0,21565.55786
2020-05-14T02:00:00.000000000,22163.0,21458.66547
2020-05-14T03:00:00.000000000,22136.0,21590.8931
2020-05-14T04:00:00.000000000,22304.0,21571.74324
2020-05-14T05:00:00.000000000,22273.0,21604.75085
2020-05-14T06:00:00.000000000,21795.0,21585.71018
2020-05-14T07:00:00.000000000,21576.0,21610.78381
2020-05-14T08:00:00.000000000,21460.0,21629.71756
2020-05-14T09:00:00.000000000,21556.0,21670.47036
2020-05-14T10:00:00.000000000,21689.0,21593.59792
2020-05-14T11:00:00.000000000,21933.0,21622.64082
2020-05-14T12:00:00.000000000,22159.0,21679.68738
2020-05-14T13:00:00.000000000,22310.0,21589.90239
2020-05-14T14:00:00.000000000,22387.0,21611.33357
2020-05-14T15:00:00.000000000,22471.0,21636.73364
2020-05-14T16:00:00.000000000,22418.0,21637.06539
2020-05-14T17:00:00.000000000,22284.0,21686.62725
2020-05-14T18:00:00.000000000,22178.0,21659.59079
2020-05-14T19:00:00.000000000,22218.0,21598.99278
2020-05-14T20:00:00.000000000,22188.0,21695.48029
2020-05-14T21:00:00.000000000,22085.0,21684.18593
2020-05-14T22:00:00.000000000,22171.0,21577.0634
2020-05-14T23:00:00.000000000,22301.0,21609.56372
2020-05-12T00:00:00.000000000,22147.0,21966.04092
2020-05-12T01:00:00.000000000,22231.0,21992.55681
2020-05-12T02:00:00.000000000,22150.0,21972.78288
2020-05-12T03:00:00.000000000,22090.0,21897.65413
2020-05-12T04:00:00.000000000,22007.0,22006.97494
2020-05-12T05:00:00.000000000,21951.0,21976.14589
2020-05-12T06:00:00.000000000,21920.0,21950.50203
2020-05-12T07:00:00.000000000,21879.0,21865.83399
2020-05-12T08:00:00.000000000,21857.0,21901.56615
2020-05-12T09:00:00.000000000,21812.0,21975.37888
2020-05-12T10:00:00.000000000,21969.0,22066.31002
2020-05-12T11:00:00.000000000,21995.0,22099.09811
2020-05-12T12:00:00.000000000,22017.0,22030.26583
2020-05-12T13:00:00.000000000,22173.0,22063.45506
2020-05-12T14:00:00.000000000,22292.0,22063.63705
2020-05-12T15:00:00.000000000,22322.0,22069.77996
2020-05-12T16:00:00.000000000,22311.0,22016.56011
2020-05-12T17:00:00.000000000,22244.0,22067.35191
2020-05-12T18:00:00.000000000,22044.0,21975.44485
2020-05-12T19:00:00.000000000,22011.0,22058.09395
2020-05-12T20:00:00.000000000,22012.0,21960.17403
2020-05-12T21:00:00.000000000,22046.0,22031.99587
2020-05-12T22:00:00.000000000,22253.0,21961.78008
2020-05-12T23:00:00.000000000,22336.0,21990.87985
2020-05-13T00:00:00.000000000,22349.0,21969.93133
2020-05-13T01:00:00.000000000,22426.0,21945.30547
2020-05-13T02:00:00.000000000,22347.0,21806.04849
2020-05-13T03:00:00.000000000,22267.0,21972.32221
2020-05-13T04:00:00.000000000,22284.0,21948.96991
2020-05-13T05:00:00.000000000,22226.0,21971.62724
2020-05-13T06:00:00.000000000,21956.0,21961.72587
2020-05-13T07:00:00.000000000,21770.0,21970.7662
2020-05-13T08:00:00.000000000,21782.0,21983.21885
2020-05-13T09:00:00.000000000,21887.0,22037.24855
2020-05-13T10:00:00.000000000,21878.0,21968.01778
2020-05-13T11:00:00.000000000,21848.0,21982.19288
2020-05-13T12:00:00.000000000,21895.0,22045.38197
2020-05-13T13:00:00.000000000,22037.0,21949.18071
2020-05-13T14:00:00.000000000,22180.0,21957.64285
2020-05-13T15:00:00.000000000,22346.0,21974.63424
2020-05-13T16:00:00.000000000,22356.0,21965.26519
2020-05-13T17:00:00.000000000,22300.0,22037.10826
2020-05-13T18:00:00.000000000,22233.0,22005.01818
2020-05-13T19:00:00.000000000,22191.0,21934.6985
2020-05-13T20:00:00.000000000,22100.0,22052.31843
2020-05-13T21:00:00.000000000,21996.0,22025.82756
2020-05-13T22:00:00.000000000,22151.0,21920.52303
