datetime,solar_actual,avg_solar_production_forecast
2020-04-14T04:00:00.000000000,5.0,484.32358
2020-04-14T05:00:00.000000000,2142.0,3172.00827
2020-04-14T06:00:00.000000000,17364.0,11646.09418
2020-04-14T07:00:00.000000000,44367.0,26791.05804
2020-04-14T08:00:00.000000000,70463.0,47344.28091
2020-04-14T09:00:00.000000000,79262.0,67917.52589
2020-04-14T10:00:00.000000000,78810.0,84880.86253
2020-04-14T11:00:00.000000000,80447.0,94324.40274
2020-04-14T12:00:00.000000000,83024.0,96295.63093
2020-04-14T13:00:00.000000000,83058.0,92538.59735
2020-04-14T14:00:00.000000000,77675.0,82749.34319
2020-04-14T15:00:00.000000000,65465.0,65090.2924
2020-04-14T16:00:00.000000000,43795.0,44539.24301
2020-04-14T17:00:00.000000000,18480.0,26085.61055
2020-04-14T18:00:00.000000000,3156.0,11468.67682
2020-04-14T19:00:00.000000000,8.0,3032.53151
2020-04-14T20:00:00.000000000,0.0,0.0
2020-04-14T21:00:00.000000000,0.0,0.0
2020-04-14T22:00:00.000000000,0.0,0.0
2020-04-14T23:00:00.000000000,0.0,77.52561
2020-04-15T00:00:00.000000000,0.0,0.0
2020-04-15T01:00:00.000000000,0.0,0.0
2020-04-15T02:00:00.000000000,0.0,1869.45909
2020-04-15T03:00:00.000000000,0.0,1192.93625
2020-04-15T04:00:00.000000000,6.0,33.09073
2020-04-15T05:00:00.000000000,2191.0,3009.79724
2020-04-15T06:00:00.000000000,16413.0,12976.00331
2020-04-15T07:00:00.000000000,40856.0,30995.88062
2020-04-15T08:00:00.000000000,68384.0,55505.55625
2020-04-15T09:00:00.000000000,92796.0,80050.13973
2020-04-15T10:00:00.000000000,110150.0,100339.00687
2020-04-15T11:00:00.000000000,118070.0,111934.97614
2020-04-15T12:00:00.000000000,118939.0,114871.2016
2020-04-15T13:00:00.000000000,112694.0,110889.91901
2020-04-15T14:00:00.000000000,98773.0,99299.17896
2020-04-15T15:00:00.000000000,76028.0,77867.6927
2020-04-15T16:00:00.000000000,47344.0,52820.24736
2020-04-15T17:00:00.000000000,19745.0,30499.69102
2020-04-15T18:00:00.000000000,3314.0,13170.49598
2020-04-15T19:00:00.000000000,7.0,3478.98018
2020-04-15T20:00:00.000000000,0.0,0.0
2020-04-15T21:00:00.000000000,0.0,0.0
2020-04-15T22:00:00.000000000,0.0,0.0
2020-04-15T23:00:00.000000000,0.0,102.79702
2020-04-16T00:00:00.000000000,0.0,0.0
2020-04-16T01:00:00.000000000,0.0,0.0
2020-04-16T02:00:00.000000000,0.0,1047.59237
2020-04-16T03:00:00.000000000,0.0,92.7786
2020-04-16T04:00:00.000000000,13.0,0.0
2020-04-16T05:00:00.000000000,2759.0,0.0
2020-04-16T06:00:00.000000000,19786.0,4945.33064
2020-04-16T07:00:00.000000000,47992.0,18577.05836
2020-04-16T08:00:00.000000000,76905.0,39808.52537
2020-04-16T09:00:00.000000000,98491.0,63587.92188
2020-04-16T10:00:00.000000000,111671.0,85292.6989
2020-04-16T11:00:00.000000000,117079.0,99638.06351
2020-04-16T12:00:00.000000000,114900.0,105670.64128
2020-04-16T13:00:00.000000000,106472.0,104640.56457
2020-04-16T14:00:00.000000000,90849.0,96573.10078
2020-04-16T15:00:00.000000000,69280.0,79539.53407
2020-04-16T16:00:00.000000000,42801.0,58191.35448
2020-04-16T17:00:00.000000000,17986.0,37195.43608
2020-04-16T18:00:00.000000000,3244.0,18368.48806
2020-04-16T19:00:00.000000000,12.0,5450.39411
2020-04-16T20:00:00.000000000,0.0,0.0
2020-04-16T21:00:00.000000000,0.0,0.0
2020-04-16T22:00:00.000000000,0.0,0.0
2020-04-16T23:00:00.000000000,0.0,0.0
2020-04-14T00:00:00.000000000,0.0,0.0
2020-04-14T01:00:00.000000000,0.0,0.0
2020-04-14T02:00:00.000000000,0.0,0.0
2020-04-14T03:00:00.000000000,0.0,0.0
2020-04-14T04:00:00.000000000,5.0,1.0
2020-04-14T05:00:00.000000000,2142.0,2436.0001
2020-04-14T06:00:00.000000000,17364.0,17780.99972
2020-04-14T07:00:00.000000000,44367.0,43352.00054
2020-04-14T08:00:00.000000000,70463.0,67097.9965
2020-04-14T09:00:00.000000000,79262.0,82961.99792
2020-04-14T10:00:00.000000000,78810.0,91694.0006
2020-04-14T11:00:00.000000000,80447.0,96194.99712
2020-04-14T12:00:00.000000000,83024.0,96295.00228
2020-04-14T13:00:00.000000000,83058.0,92144.99894
2020-04-14T14:00:00.000000000,77675.0,81231.9994
2020-04-14T15:00:00.000000000,65465.0,63773.00179
2020-04-14T16:00:00.000000000,43795.0,40154.00001
2020-04-14T17:00:00.000000000,18480.0,16438.00059
2020-04-14T18:00:00.000000000,3156.0,3071.99998
2020-04-14T19:00:00.000000000,8.0,7.0
2020-04-14T20:00:00.000000000,0.0,0.0
2020-04-14T21:00:00.000000000,0.0,0.0
2020-04-14T22:00:00.000000000,0.0,0.0
2020-04-14T23:00:00.000000000,0.0,0.0
2020-04-15T00:00:00.000000000,0.0,0.0
2020-04-15T01:00:00.000000000,0.0,0.0
2020-04-15T02:00:00.000000000,0.0,1863.21502
2020-04-15T03:00:00.000000000,0.0,1290.65006
2020-04-15T04:00:00.000000000,6.0,306.56014
2020-04-15T05:00:00.000000000,2191.0,3373.81188
2020-04-15T06:00:00.000000000,16413.0,13223.58108
2020-04-15T07:00:00.000000000,40856.0,30850.60561
2020-04-15T08:00:00.000000000,68384.0,54679.2046
2020-04-15T09:00:00.000000000,92796.0,78388.4639
2020-04-15T10:00:00.000000000,110150.0,97840.73528
2020-04-15T11:00:00.000000000,118070.0,108783.15272
2020-04-15T12:00:00.000000000,118939.0,111355.26911
2020-04-15T13:00:00.000000000,112694.0,107356.41293
2020-04-15T14:00:00.000000000,98773.0,96148.66999
2020-04-15T15:00:00.000000000,76028.0,75516.48205
2020-04-15T16:00:00.000000000,47344.0,51401.92646
2020-04-15T17:00:00.000000000,19745.0,29833.55015
2020-04-15T18:00:00.000000000,3314.0,12965.23055
2020-04-15T19:00:00.000000000,7.0,3441.10364
2020-04-15T20:00:00.000000000,0.0,0.0
2020-04-15T21:00:00.000000000,0.0,0.0
2020-04-15T22:00:00.000000000,0.0,0.0
2020-04-15T23:00:00.000000000,0.0,123.48171
2020-04-16T00:00:00.000000000,0.0,0.0
2020-04-16T01:00:00.000000000,0.0,0.0
2020-04-16T02:00:00.000000000,0.0,1968.24077
2020-04-16T03:00:00.000000000,0.0,1571.51318
2020-04-16T04:00:00.000000000,13.0,1029.53691
2020-04-16T05:00:00.000000000,2759.0,4580.23439
2020-04-16T06:00:00.000000000,19786.0,14475.55384
2020-04-16T07:00:00.000000000,47992.0,31337.76197
2020-04-16T08:00:00.000000000,76905.0,53752.02626
2020-04-16T09:00:00.000000000,98491.0,76015.51487
2020-04-16T10:00:00.000000000,111671.0,94440.98851
2020-04-16T11:00:00.000000000,117079.0,104822.98701
2020-04-16T12:00:00.000000000,114900.0,107025.95085
2020-04-16T13:00:00.000000000,106472.0,102647.60514
2020-04-16T14:00:00.000000000,90849.0,91089.65483
2020-04-16T15:00:00.000000000,69280.0,70500.48647
2020-04-16T16:00:00.000000000,42801.0,46983.29007
2020-04-16T17:00:00.000000000,17986.0,26566.37683
2020-04-16T18:00:00.000000000,3244.0,11169.41858
2020-04-16T19:00:00.000000000,12.0,2866.40974
2020-04-16T20:00:00.000000000,0.0,0.0
2020-04-16T21:00:00.000000000,0.0,0.0
2020-04-16T22:00:00.000000000,0.0,0.0
2020-04-16T23:00:00.000000000,0.0,270.80295
2020-04-17T00:00:00.000000000,0.0,0.0
2020-04-17T01:00:00.000000000,0.0,0.0
2020-04-17T02:00:00.000000000,0.0,1020.61271
2020-04-17T03:00:00.000000000,0.0,108.37784
2020-04-17T04:00:00.000000000,17.0,0.0
2020-04-17T05:00:00.000000000,2831.0,0.0
2020-04-17T06:00:00.000000000,19004.0,4938.84904
2020-04-17T07:00:00.000000000,45657.0,18387.36895
2020-04-17T08:00:00.000000000,74458.0,39369.3785
2020-04-17T09:00:00.000000000,97683.0,62877.14873
2020-04-17T10:00:00.000000000,112721.0,84316.82886
2020-04-17T11:00:00.000000000,119875.0,98449.41729
2020-04-17T12:00:00.000000000,118127.0,104361.42309
2020-04-17T13:00:00.000000000,108552.0,103349.47719
2020-04-17T14:00:00.000000000,91671.0,95502.45479
2020-04-17T15:00:00.000000000,68456.0,78894.02609
2020-04-17T16:00:00.000000000,42054.0,58004.62794
2020-04-17T17:00:00.000000000,17245.0,37301.89561
2020-04-17T18:00:00.000000000,3101.0,18540.92713
2020-04-17T19:00:00.000000000,20.0,5529.87531
2020-04-17T20:00:00.000000000,0.0,0.0
2020-04-17T21:00:00.000000000,0.0,0.0
2020-04-17T22:00:00.000000000,0.0,0.0
2020-04-17T23:00:00.000000000,0.0,0.0
2020-04-15T00:00:00.000000000,0.0,0.0
2020-04-15T01:00:00.000000000,0.0,0.0
2020-04-15T02:00:00.000000000,0.0,0.0
2020-04-15T03:00:00.000000000,0.0,0.0
2020-04-15T04:00:00.000000000,6.0,2.0
2020-04-15T05:00:00.000000000,2191.0,2561.00007
2020-04-15T06:00:00.000000000,16413.0,18403.99957
2020-04-15T07:00:00.000000000,40856.0,45731.00032
2020-04-15T08:00:00.000000000,68384.0,74736.00033
2020-04-15T09:00:00.000000000,92796.0,98805.99687
2020-04-15T10:00:00.000000000,110150.0,114724.9979
2020-04-15T11:00:00.000000000,118070.0,122887.0019
2020-04-15T12:00:00.000000000,118939.0,123446.99936
2020-04-15T13:00:00.000000000,112694.0,116775.00007
2020-04-15T14:00:00.000000000,98773.0,101589.99647
2020-04-15T15:00:00.000000000,76028.0,77958.99679
2020-04-15T16:00:00.000000000,47344.0,47988.9995
2020-04-15T17:00:00.000000000,19745.0,19505.99941
2020-04-15T18:00:00.000000000,3314.0,3563.00011
2020-04-15T19:00:00.000000000,7.0,13.0
2020-04-15T20:00:00.000000000,0.0,0.0
2020-04-15T21:00:00.000000000,0.0,0.0
2020-04-15T22:00:00.000000000,0.0,0.0
2020-04-15T23:00:00.000000000,0.0,0.0
2020-04-16T00:00:00.000000000,0.0,0.0
2020-04-16T01:00:00.000000000,0.0,0.0
2020-04-16T02:00:00.000000000,0.0,2071.31461
2020-04-16T03:00:00.000000000,0.0,1750.09452
2020-04-16T04:00:00.000000000,13.0,1429.58344
2020-04-16T05:00:00.000000000,2759.0,5383.31979
2020-04-16T06:00:00.000000000,19786.0,15772.52052
2020-04-16T07:00:00.000000000,47992.0,33089.93464
2020-04-16T08:00:00.000000000,76905.0,55849.24852
2020-04-16T09:00:00.000000000,98491.0,78282.42943
2020-04-16T10:00:00.000000000,111671.0,96761.08818
2020-04-16T11:00:00.000000000,117079.0,107083.85798
2020-04-16T12:00:00.000000000,114900.0,109133.41723
2020-04-16T13:00:00.000000000,106472.0,104509.03411
2020-04-16T14:00:00.000000000,90849.0,92542.94789
2020-04-16T15:00:00.000000000,69280.0,71368.47895
2020-04-16T16:00:00.000000000,42801.0,47316.5525
2020-04-16T17:00:00.000000000,17986.0,26583.61109
2020-04-16T18:00:00.000000000,3244.0,11085.00284
2020-04-16T19:00:00.000000000,12.0,2836.73332
2020-04-16T20:00:00.000000000,0.0,0.0
2020-04-16T21:00:00.000000000,0.0,0.0
2020-04-16T22:00:00.000000000,0.0,0.0
2020-04-16T23:00:00.000000000,0.0,360.21842
2020-04-17T00:00:00.000000000,0.0,0.0
2020-04-17T01:00:00.000000000,0.0,0.0
2020-04-17T02:00:00.000000000,0.0,2101.61477
2020-04-17T03:00:00.000000000,0.0,1838.10892
2020-04-17T04:00:00.000000000,17.0,1674.36601
2020-04-17T05:00:00.000000000,2831.0,5827.34226
2020-04-17T06:00:00.000000000,19004.0,16334.85219
2020-04-17T07:00:00.000000000,45657.0,33615.93149
2020-04-17T08:00:00.000000000,74458.0,56232.14205
2020-04-17T09:00:00.000000000,97683.0,78520.473
2020-04-17T10:00:00.000000000,112721.0,96927.99443
2020-04-17T11:00:00.000000000,119875.0,107218.26022
2020-04-17T12:00:00.000000000,118127.0,109201.93995
2020-04-17T13:00:00.000000000,108552.0,104450.45547
2020-04-17T14:00:00.000000000,91671.0,92323.89951
2020-04-17T15:00:00.000000000,68456.0,71028.85861
2020-04-17T16:00:00.000000000,42054.0,46964.58777
2020-04-17T17:00:00.000000000,17245.0,26324.50779
2020-04-17T18:00:00.000000000,3101.0,10957.49608
2020-04-17T19:00:00.000000000,20.0,2808.23785
2020-04-17T20:00:00.000000000,0.0,0.0
2020-04-17T21:00:00.000000000,0.0,0.0
2020-04-17T22:00:00.000000000,0.0,0.0
2020-04-17T23:00:00.000000000,0.0,416.18512
2020-04-18T00:00:00.000000000,0.0,0.0
2020-04-18T01:00:00.000000000,0.0,0.0
2020-04-18T02:00:00.000000000,0.0,1067.23496
2020-04-18T03:00:00.000000000,0.0,102.89145
2020-04-18T04:00:00.000000000,27.0,0.0
2020-04-18T05:00:00.000000000,2912.0,0.0
2020-04-18T06:00:00.000000000,17796.0,5244.42324
2020-04-18T07:00:00.000000000,39678.0,19449.0299
2020-04-18T08:00:00.000000000,65033.0,41351.45445
2020-04-18T09:00:00.000000000,85465.0,65573.18037
2020-04-18T10:00:00.000000000,98223.0,87373.35484
2020-04-18T11:00:00.000000000,103661.0,101549.92011
2020-04-18T12:00:00.000000000,100422.0,107362.22079
2020-04-18T13:00:00.000000000,89263.0,106209.55757
2020-04-18T14:00:00.000000000,72434.0,98081.02198
2020-04-18T15:00:00.000000000,54504.0,80889.37868
2020-04-18T16:00:00.000000000,32874.0,59264.83296
2020-04-18T17:00:00.000000000,13924.0,37898.6833
2020-04-18T18:00:00.000000000,2597.0,18692.13323
2020-04-18T19:00:00.000000000,15.0,5543.04524
2020-04-18T20:00:00.000000000,0.0,0.0
2020-04-18T21:00:00.000000000,0.0,0.0
2020-04-18T22:00:00.000000000,0.0,0.0
2020-04-18T23:00:00.000000000,0.0,0.0
2020-04-16T00:00:00.000000000,0.0,0.0
2020-04-16T01:00:00.000000000,0.0,0.0
2020-04-16T02:00:00.000000000,0.0,0.0
2020-04-16T03:00:00.000000000,0.0,0.0
2020-04-16T04:00:00.000000000,13.0,7.0
2020-04-16T05:00:00.000000000,2759.0,2722.99991
2020-04-16T06:00:00.000000000,19786.0,18891.00055
2020-04-16T07:00:00.000000000,47992.0,46056.00101
2020-04-16T08:00:00.000000000,76905.0,74319.99916
2020-04-16T09:00:00.000000000,98491.0,96859.00023
2020-04-16T10:00:00.000000000,111671.0,110583.00269
2020-04-16T11:00:00.000000000,117079.0,116115.99758
2020-04-16T12:00:00.000000000,114900.0,115017.99823
2020-04-16T13:00:00.000000000,106472.0,107266.00181
2020-04-16T14:00:00.000000000,90849.0,92226.00176
2020-04-16T15:00:00.000000000,69280.0,70559.00081
2020-04-16T16:00:00.000000000,42801.0,43429.99942
2020-04-16T17:00:00.000000000,17986.0,18187.99979
2020-04-16T18:00:00.000000000,3244.0,3606.00004
2020-04-16T19:00:00.000000000,12.0,17.0
2020-04-16T20:00:00.000000000,0.0,0.0
2020-04-16T21:00:00.000000000,0.0,0.0
2020-04-16T22:00:00.000000000,0.0,0.0
2020-04-16T23:00:00.000000000,0.0,0.0
2020-04-17T00:00:00.000000000,0.0,0.0
2020-04-17T01:00:00.000000000,0.0,0.0
2020-04-17T02:00:00.000000000,0.0,2044.11886
2020-04-17T03:00:00.000000000,0.0,1720.49445
2020-04-17T04:00:00.000000000,17.0,1365.2474
2020-04-17T05:00:00.000000000,2831.0,5270.21168
2020-04-17T06:00:00.000000000,19004.0,15709.22344
2020-04-17T07:00:00.000000000,45657.0,33278.07207
2020-04-17T08:00:00.000000000,74458.0,56418.97218
2020-04-17T09:00:00.000000000,97683.0,79156.16548
2020-04-17T10:00:00.000000000,112721.0,97748.19532
2020-04-17T11:00:00.000000000,119875.0,108035.31787
2020-04-17T12:00:00.000000000,118127.0,110053.39468
2020-04-17T13:00:00.000000000,108552.0,105516.08656
2020-04-17T14:00:00.000000000,91671.0,93765.64115
2020-04-17T15:00:00.000000000,68456.0,72793.38995
2020-04-17T16:00:00.000000000,42054.0,48784.94027
2020-04-17T17:00:00.000000000,17245.0,27814.17675
2020-04-17T18:00:00.000000000,3101.0,11830.20165
2020-04-17T19:00:00.000000000,20.0,3093.9788
2020-04-17T20:00:00.000000000,0.0,0.0
2020-04-17T21:00:00.000000000,0.0,0.0
2020-04-17T22:00:00.000000000,0.0,0.0
2020-04-17T23:00:00.000000000,0.0,335.4109
2020-04-18T00:00:00.000000000,0.0,0.0
2020-04-18T01:00:00.000000000,0.0,0.0
2020-04-18T02:00:00.000000000,0.0,2133.79864
2020-04-18T03:00:00.000000000,0.0,2077.1401
2020-04-18T04:00:00.000000000,27.0,2333.7815
2020-04-18T05:00:00.000000000,2912.0,6772.18706
2020-04-18T06:00:00.000000000,17796.0,16968.93554
2020-04-18T07:00:00.000000000,39678.0,33030.92024
2020-04-18T08:00:00.000000000,65033.0,53665.90138
2020-04-18T09:00:00.000000000,85465.0,73871.62972
2020-04-18T10:00:00.000000000,98223.0,90585.1142
2020-04-18T11:00:00.000000000,103661.0,99794.84708
2020-04-18T12:00:00.000000000,100422.0,101189.27575
2020-04-18T13:00:00.000000000,89263.0,96230.53006
2020-04-18T14:00:00.000000000,72434.0,84390.13073
2020-04-18T15:00:00.000000000,54504.0,64189.70304
2020-04-18T16:00:00.000000000,32874.0,41776.12455
2020-04-18T17:00:00.000000000,13924.0,22962.22991
2020-04-18T18:00:00.000000000,2597.0,9305.14462
2020-04-18T19:00:00.000000000,15.0,2305.68898
2020-04-18T20:00:00.000000000,0.0,0.0
2020-04-18T21:00:00.000000000,0.0,0.0
2020-04-18T22:00:00.000000000,0.0,0.0
2020-04-18T23:00:00.000000000,0.0,511.70714
2020-04-19T00:00:00.000000000,0.0,0.0
2020-04-19T01:00:00.000000000,0.0,0.0
2020-04-19T02:00:00.000000000,0.0,973.10106
2020-04-19T03:00:00.000000000,0.0,101.8891
2020-04-19T04:00:00.000000000,30.0,0.0
2020-04-19T05:00:00.000000000,2894.0,0.0
2020-04-19T06:00:00.000000000,16667.0,4978.89013
2020-04-19T07:00:00.000000000,38933.0,18329.91546
2020-04-19T08:00:00.000000000,62909.0,39323.3014
2020-04-19T09:00:00.000000000,83402.0,62982.92603
2020-04-19T10:00:00.000000000,98503.0,84661.87845
2020-04-19T11:00:00.000000000,107471.0,99027.9456
2020-04-19T12:00:00.000000000,107519.0,105132.44651
2020-04-19T13:00:00.000000000,102822.0,104294.9292
2020-04-19T14:00:00.000000000,90611.0,96690.92241
2020-04-19T15:00:00.000000000,69896.0,80366.50008
2020-04-19T16:00:00.000000000,43568.0,59664.91788
2020-04-19T17:00:00.000000000,18534.0,38841.55285
2020-04-19T18:00:00.000000000,3638.0,19576.96885
2020-04-19T19:00:00.000000000,35.0,5918.11861
2020-04-19T20:00:00.000000000,0.0,0.0
2020-04-19T21:00:00.000000000,0.0,0.0
2020-04-19T22:00:00.000000000,0.0,0.0
2020-04-19T23:00:00.000000000,0.0,0.0
2020-04-17T00:00:00.000000000,0.0,0.0
2020-04-17T01:00:00.000000000,0.0,0.0
2020-04-17T02:00:00.000000000,0.0,0.0
2020-04-17T03:00:00.000000000,0.0,0.0
2020-04-17T04:00:00.000000000,17.0,11.0
2020-04-17T05:00:00.000000000,2831.0,3071.99998
2020-04-17T06:00:00.000000000,19004.0,18912.99968
2020-04-17T07:00:00.000000000,45657.0,45410.00012
2020-04-17T08:00:00.000000000,74458.0,73374.9972
2020-04-17T09:00:00.000000000,97683.0,96134.99688
2020-04-17T10:00:00.000000000,112721.0,110421.99717
2020-04-17T11:00:00.000000000,119875.0,116137.00016
2020-04-17T12:00:00.000000000,118127.0,114676.99914
2020-04-17T13:00:00.000000000,108552.0,106760.99683
2020-04-17T14:00:00.000000000,91671.0,91724.99727
2020-04-17T15:00:00.000000000,68456.0,70236.99692
2020-04-17T16:00:00.000000000,42054.0,43630.99914
2020-04-17T17:00:00.000000000,17245.0,18467.00018
2020-04-17T18:00:00.000000000,3101.0,3893.99998
2020-04-17T19:00:00.000000000,20.0,24.0
2020-04-17T20:00:00.000000000,0.0,0.0
2020-04-17T21:00:00.000000000,0.0,0.0
2020-04-17T22:00:00.000000000,0.0,0.0
2020-04-17T23:00:00.000000000,0.0,0.0
2020-04-18T00:00:00.000000000,0.0,0.0
2020-04-18T01:00:00.000000000,0.0,133.995
2020-04-18T02:00:00.000000000,0.0,2285.3262
2020-04-18T03:00:00.000000000,0.0,2463.47334
2020-04-18T04:00:00.000000000,27.0,3276.39164
2020-04-18T05:00:00.000000000,2912.0,8439.37383
2020-04-18T06:00:00.000000000,17796.0,19182.00956
2020-04-18T07:00:00.000000000,39678.0,35294.04862
2020-04-18T08:00:00.000000000,65033.0,55426.83585
2020-04-18T09:00:00.000000000,85465.0,74767.55421
2020-04-18T10:00:00.000000000,98223.0,90572.98414
2020-04-18T11:00:00.000000000,103661.0,99003.7069
2020-04-18T12:00:00.000000000,100422.0,99792.58966
2020-04-18T13:00:00.000000000,89263.0,94405.66273
2020-04-18T14:00:00.000000000,72434.0,82289.02942
2020-04-18T15:00:00.000000000,54504.0,62051.1757
2020-04-18T16:00:00.000000000,32874.0,39920.85705
2020-04-18T17:00:00.000000000,13924.0,21642.49615
2020-04-18T18:00:00.000000000,2597.0,8607.37485
2020-04-18T19:00:00.000000000,15.0,2105.90324
2020-04-18T20:00:00.000000000,0.0,0.0
2020-04-18T21:00:00.000000000,0.0,0.0
2020-04-18T22:00:00.000000000,0.0,61.53949
2020-04-18T23:00:00.000000000,0.0,683.7667
2020-04-19T00:00:00.000000000,0.0,0.0
2020-04-19T01:00:00.000000000,0.0,0.0
2020-04-19T02:00:00.000000000,0.0,2063.78779
2020-04-19T03:00:00.000000000,0.0,1775.32351
2020-04-19T04:00:00.000000000,30.0,1595.87153
2020-04-19T05:00:00.000000000,2894.0,5756.13797
2020-04-19T06:00:00.000000000,16667.0,16338.22582
2020-04-19T07:00:00.000000000,38933.0,33889.19724
2020-04-19T08:00:00.000000000,62909.0,57055.17186
2020-04-19T09:00:00.000000000,83402.0,80069.04206
2020-04-19T10:00:00.000000000,98503.0,99215.43295
2020-04-19T11:00:00.000000000,107471.0,110051.29443
2020-04-19T12:00:00.000000000,107519.0,112304.15726
2020-04-19T13:00:00.000000000,102822.0,107574.65406
2020-04-19T14:00:00.000000000,90611.0,95303.02312
2020-04-19T15:00:00.000000000,69896.0,73677.88446
2020-04-19T16:00:00.000000000,43568.0,49162.73674
2020-04-19T17:00:00.000000000,18534.0,27953.71177
2020-04-19T18:00:00.000000000,3638.0,11896.90092
2020-04-19T19:00:00.000000000,35.0,3137.85607
2020-04-19T20:00:00.000000000,0.0,0.0
2020-04-19T21:00:00.000000000,0.0,0.0
2020-04-19T22:00:00.000000000,0.0,0.0
2020-04-19T23:00:00.000000000,0.0,426.45201
2020-04-20T00:00:00.000000000,0.0,0.0
2020-04-20T01:00:00.000000000,0.0,0.0
2020-04-20T02:00:00.000000000,0.0,1124.29645
2020-04-20T03:00:00.000000000,0.0,0.0
2020-04-20T04:00:00.000000000,40.0,0.0
2020-04-20T05:00:00.000000000,3704.0,0.0
2020-04-20T06:00:00.000000000,22057.0,5800.7122
2020-04-20T07:00:00.000000000,51135.0,21716.14628
2020-04-20T08:00:00.000000000,81499.0,46137.15028
2020-04-20T09:00:00.000000000,106106.0,73041.61334
2020-04-20T10:00:00.000000000,121686.0,97197.0561
2020-04-20T11:00:00.000000000,127930.0,112938.59245
2020-04-20T12:00:00.000000000,126229.0,119431.26968
2020-04-20T13:00:00.000000000,117745.0,118106.94963
2020-04-20T14:00:00.000000000,102302.0,108846.16047
2020-04-20T15:00:00.000000000,78114.0,89374.47242
2020-04-20T16:00:00.000000000,48875.0,65034.81414
2020-04-20T17:00:00.000000000,20519.0,41238.2941
2020-04-20T18:00:00.000000000,3960.0,20159.378
2020-04-20T19:00:00.000000000,47.0,5976.53517
2020-04-20T20:00:00.000000000,0.0,0.0
2020-04-20T21:00:00.000000000,0.0,0.0
2020-04-20T22:00:00.000000000,0.0,0.0
2020-04-20T23:00:00.000000000,0.0,0.0
2020-04-18T00:00:00.000000000,0.0,0.0
2020-04-18T01:00:00.000000000,0.0,0.0
2020-04-18T02:00:00.000000000,0.0,0.0
2020-04-18T03:00:00.000000000,0.0,0.0
2020-04-18T04:00:00.000000000,27.0,17.0
2020-04-18T05:00:00.000000000,2912.0,3094.99991
2020-04-18T06:00:00.000000000,17796.0,17512.00056
2020-04-18T07:00:00.000000000,39678.0,39583.0012
2020-04-18T08:00:00.000000000,65033.0,61966.00094
2020-04-18T09:00:00.000000000,85465.0,80902.00166
2020-04-18T10:00:00.000000000,98223.0,93690.00327
2020-04-18T11:00:00.000000000,103661.0,99641.99971
2020-04-18T12:00:00.000000000,100422.0,98601.00022
2020-04-18T13:00:00.000000000,89263.0,91371.99671
2020-04-18T14:00:00.000000000,72434.0,77679.99818
2020-04-18T15:00:00.000000000,54504.0,58670.9992
2020-04-18T16:00:00.000000000,32874.0,36018.99851
2020-04-18T17:00:00.000000000,13924.0,15356.99976
2020-04-18T18:00:00.000000000,2597.0,3318.00011
2020-04-18T19:00:00.000000000,15.0,21.0
2020-04-18T20:00:00.000000000,0.0,0.0
2020-04-18T21:00:00.000000000,0.0,0.0
2020-04-18T22:00:00.000000000,0.0,0.0
2020-04-18T23:00:00.000000000,0.0,0.0
2020-04-19T00:00:00.000000000,0.0,0.0
2020-04-19T01:00:00.000000000,0.0,0.0
2020-04-19T02:00:00.000000000,0.0,2061.74602
2020-04-19T03:00:00.000000000,0.0,1821.24702
2020-04-19T04:00:00.000000000,30.0,1732.52696
2020-04-19T05:00:00.000000000,2894.0,5953.32026
2020-04-19T06:00:00.000000000,16667.0,16499.37243
2020-04-19T07:00:00.000000000,38933.0,33887.16128
2020-04-19T08:00:00.000000000,62909.0,56774.45162
2020-04-19T09:00:00.000000000,83402.0,79464.21766
2020-04-19T10:00:00.000000000,98503.0,98305.40672
2020-04-19T11:00:00.000000000,107471.0,108909.43254
2020-04-19T12:00:00.000000000,107519.0,111026.28579
2020-04-19T13:00:00.000000000,102822.0,106274.77988
2020-04-19T14:00:00.000000000,90611.0,94128.18574
2020-04-19T15:00:00.000000000,69896.0,72795.41162
2020-04-19T16:00:00.000000000,43568.0,48638.18293
2020-04-19T17:00:00.000000000,18534.0,27723.65133
2020-04-19T18:00:00.000000000,3638.0,11841.67627
2020-04-19T19:00:00.000000000,35.0,3134.99947
2020-04-19T20:00:00.000000000,0.0,0.0
2020-04-19T21:00:00.000000000,0.0,0.0
2020-04-19T22:00:00.000000000,0.0,0.0
2020-04-19T23:00:00.000000000,0.0,442.86608
2020-04-20T00:00:00.000000000,0.0,0.0
2020-04-20T01:00:00.000000000,0.0,0.0
2020-04-20T02:00:00.000000000,0.0,2440.50958
2020-04-20T03:00:00.000000000,0.0,2280.13293
2020-04-20T04:00:00.000000000,40.0,2683.81808
2020-04-20T05:00:00.000000000,3704.0,8203.14031
2020-04-20T06:00:00.000000000,22057.0,20697.87102
2020-04-20T07:00:00.000000000,51135.0,40331.25396
2020-04-20T08:00:00.000000000,81499.0,65592.83278
2020-04-20T09:00:00.000000000,106106.0,90400.29146
2020-04-20T10:00:00.000000000,121686.0,111054.66785
2020-04-20T11:00:00.000000000,127930.0,122774.80239
2020-04-20T12:00:00.000000000,126229.0,125082.35767
2020-04-20T13:00:00.000000000,117745.0,119450.07199
2020-04-20T14:00:00.000000000,102302.0,105030.92688
2020-04-20T15:00:00.000000000,78114.0,80023.27214
2020-04-20T16:00:00.000000000,48875.0,52185.1871
