,UTC time,carbon_intensity,biomass,coal,avg_coal_production_forecast
4521,2019-07-08 09:00:00+00:00,271.97,19243,55271,0
4522,2019-07-08 10:00:00+00:00,267.3,19220,55472,0
4523,2019-07-08 11:00:00+00:00,263.75,19164,55476,0
4524,2019-07-08 12:00:00+00:00,266.19,19208,56527,0
4525,2019-07-08 13:00:00+00:00,268.49,19276,56281,0
4526,2019-07-08 14:00:00+00:00,272.87,19278,55840,0
4527,2019-07-08 15:00:00+00:00,280.24,19282,55520,0
4528,2019-07-08 16:00:00+00:00,303.05,19360,58784,0
4529,2019-07-08 17:00:00+00:00,320.6,19365,58876,0
4530,2019-07-08 18:00:00+00:00,342.9,19375,58821,0
4531,2019-07-08 19:00:00+00:00,362.75,19272,58786,0
4532,2019-07-08 20:00:00+00:00,375.33,19244,59234,0
4533,2019-07-08 21:00:00+00:00,369.44,19163,57483,0
4534,2019-07-08 22:00:00+00:00,355.6,18727,53361,0
4535,2019-07-08 23:00:00+00:00,331.5,17903,46502,0
4536,2019-07-09 00:00:00+00:00,324.59,17899,44314,0
4537,2019-07-09 01:00:00+00:00,323.43,17997,43638,0
4538,2019-07-09 02:00:00+00:00,323.64,17945,43502,0
4539,2019-07-09 03:00:00+00:00,332.53,17892,44852,0
4540,2019-07-09 04:00:00+00:00,347.53,17933,49042,0
4541,2019-07-09 05:00:00+00:00,363.52,17944,57174,0
4542,2019-07-09 06:00:00+00:00,346.08,18065,57441,0
4543,2019-07-09 07:00:00+00:00,314.76,18026,55445,0
4544,2019-07-09 08:00:00+00:00,291.87,17908,55187,0
4545,2019-07-09 09:00:00+00:00,277.37,17995,55281,0
4546,2019-07-09 10:00:00+00:00,275.37,17890,57363,0
4547,2019-07-09 11:00:00+00:00,269.4,17932,56546,0
4548,2019-07-09 12:00:00+00:00,262.45,17897,54838,0
4549,2019-07-09 13:00:00+00:00,259.79,17812,53462,0
4550,2019-07-09 14:00:00+00:00,258.51,17888,52899,0
4551,2019-07-09 15:00:00+00:00,267.63,17884,53884,0
4552,2019-07-09 16:00:00+00:00,287.74,18197,56590,0
4553,2019-07-09 17:00:00+00:00,316.16,18174,59560,0
4554,2019-07-09 18:00:00+00:00,344.92,18131,61092,0
4555,2019-07-09 19:00:00+00:00,374.62,18121,61860,0
4556,2019-07-09 20:00:00+00:00,386,18108,61374,0
4557,2019-07-09 21:00:00+00:00,382.38,18039,60366,0
4558,2019-07-09 22:00:00+00:00,374.06,18218,58873,0
4559,2019-07-09 23:00:00+00:00,363.81,18878,54374,0
4560,2019-07-10 00:00:00+00:00,360.25,18744,51631,0
4561,2019-07-10 01:00:00+00:00,364.34,18746,51284,0
4562,2019-07-10 02:00:00+00:00,368.53,18819,51273,0
4563,2019-07-10 03:00:00+00:00,382.86,18876,54183,0
4564,2019-07-10 04:00:00+00:00,400.35,18912,59915,0
4565,2019-07-10 05:00:00+00:00,409.09,18996,68290,0
4566,2019-07-10 06:00:00+00:00,393.43,19095,71383,0
4567,2019-07-10 07:00:00+00:00,358.7,19082,70383,0
4568,2019-07-10 08:00:00+00:00,333.56,18960,70264,0
4569,2019-07-10 09:00:00+00:00,315.42,18928,70114,0
4570,2019-07-10 10:00:00+00:00,301.37,18894,70598,0
4571,2019-07-10 11:00:00+00:00,284.38,19038,67384,0
4572,2019-07-10 12:00:00+00:00,275.67,18882,64883,0
4573,2019-07-10 13:00:00+00:00,278.86,18838,64902,0
4574,2019-07-10 14:00:00+00:00,286.6,18782,64564,0
4575,2019-07-10 15:00:00+00:00,304.52,18848,66892,0
4576,2019-07-10 16:00:00+00:00,334.01,19082,70848,0
4577,2019-07-10 17:00:00+00:00,375.17,19131,76137,0
4578,2019-07-10 18:00:00+00:00,415.71,19179,80215,0
4579,2019-07-10 19:00:00+00:00,441.4,19147,80416,0
4580,2019-07-10 20:00:00+00:00,454.3,19095,80604,0
4581,2019-07-10 21:00:00+00:00,455.27,18967,79753,0
4582,2019-07-10 22:00:00+00:00,445.52,18945,74095,0
4583,2019-07-10 23:00:00+00:00,430.07,18846,66256,0
4584,2019-07-11 00:00:00+00:00,418.64,18837,60299,0
4585,2019-07-11 01:00:00+00:00,419.74,19050,58902,0
4586,2019-07-11 02:00:00+00:00,422.42,19877,58892,0
4587,2019-07-11 03:00:00+00:00,429.43,20283,61654,0
4588,2019-07-11 04:00:00+00:00,437.93,19740,65882,0
4589,2019-07-11 05:00:00+00:00,450.94,20237,76270,0
4590,2019-07-11 06:00:00+00:00,441.06,19428,78855,0
4591,2019-07-11 07:00:00+00:00,419.75,19445,79088,0
4592,2019-07-11 08:00:00+00:00,401.29,19916,79675,0
4593,2019-07-11 09:00:00+00:00,391.12,20038,81766,0
4594,2019-07-11 10:00:00+00:00,384.29,20079,83911,0
4595,2019-07-11 11:00:00+00:00,383.92,20280,84759,0
4596,2019-07-11 12:00:00+00:00,386.07,20246,85568,0
4597,2019-07-11 13:00:00+00:00,392.23,20232,86040,0
4598,2019-07-11 14:00:00+00:00,402.64,20295,85677,0
4599,2019-07-11 15:00:00+00:00,417.35,20239,85900,0
4600,2019-07-11 16:00:00+00:00,430.55,20350,85645,0
4601,2019-07-11 17:00:00+00:00,449.37,20380,85842,0
4602,2019-07-11 18:00:00+00:00,465.24,20216,85320,0
4603,2019-07-11 19:00:00+00:00,478.27,19612,83925,0
4604,2019-07-11 20:00:00+00:00,480.91,19335,83456,0
4605,2019-07-11 21:00:00+00:00,475.26,19001,81539,0
4606,2019-07-11 22:00:00+00:00,463.13,19110,77134,0
4607,2019-07-11 23:00:00+00:00,451.29,19305,73831,0
4608,2019-07-12 00:00:00+00:00,440.94,19289,69609,0
4609,2019-07-12 01:00:00+00:00,433.27,19314,65191,0
4610,2019-07-12 02:00:00+00:00,438.12,19381,65584,0
4611,2019-07-12 03:00:00+00:00,449.49,19424,68543,0
4612,2019-07-12 04:00:00+00:00,465.67,19436,74594,0
4613,2019-07-12 05:00:00+00:00,466.65,19594,80664,0
4614,2019-07-12 06:00:00+00:00,450.78,19609,82554,0
4615,2019-07-12 07:00:00+00:00,427.63,19647,82632,0
4616,2019-07-12 08:00:00+00:00,405.02,19671,82840,0
4617,2019-07-12 09:00:00+00:00,388.13,19541,82741,0
4618,2019-07-12 10:00:00+00:00,377.48,19493,82654,0
4619,2019-07-12 11:00:00+00:00,364.01,19487,81880,0
4620,2019-07-12 12:00:00+00:00,350.94,19388,78393,0
4621,2019-07-12 13:00:00+00:00,342.72,19392,74740,0
4622,2019-07-12 14:00:00+00:00,345.89,19369,73097,0
4623,2019-07-12 15:00:00+00:00,358.81,19419,74279,0
4624,2019-07-12 16:00:00+00:00,377.91,19467,77856,0
4625,2019-07-12 17:00:00+00:00,407.69,19499,78576,0
4626,2019-07-12 18:00:00+00:00,434.16,19542,79153,0
4627,2019-07-12 19:00:00+00:00,449.82,19539,78465,0
4628,2019-07-12 20:00:00+00:00,454.98,19527,77938,0
4629,2019-07-12 21:00:00+00:00,449.33,19411,76733,0
4630,2019-07-12 22:00:00+00:00,421.47,19406,69626,0
4631,2019-07-12 23:00:00+00:00,392.42,19327,60262,0
4632,2019-07-13 00:00:00+00:00,375.35,19193,55245,0
4633,2019-07-13 01:00:00+00:00,370.01,19189,53857,0
4634,2019-07-13 02:00:00+00:00,366.43,19217,51931,0
4635,2019-07-13 03:00:00+00:00,361.98,19259,51387,0
4636,2019-07-13 04:00:00+00:00,354.51,19311,50657,0
4637,2019-07-13 05:00:00+00:00,347.67,19441,51211,0
4638,2019-07-13 06:00:00+00:00,337.26,19538,51651,0
4639,2019-07-13 07:00:00+00:00,330.31,19534,54257,0
4640,2019-07-13 08:00:00+00:00,319.95,19579,56956,0
4641,2019-07-13 09:00:00+00:00,309.07,19501,57464,0
4642,2019-07-13 10:00:00+00:00,296.14,19503,56784,0
4643,2019-07-13 11:00:00+00:00,280.09,19509,53737,0
4644,2019-07-13 12:00:00+00:00,269.13,19388,51737,0
4645,2019-07-13 13:00:00+00:00,262.41,19243,50806,0
4646,2019-07-13 14:00:00+00:00,253.55,19339,48657,0
4647,2019-07-13 15:00:00+00:00,262.06,19459,49379,0
4648,2019-07-13 16:00:00+00:00,278.97,19602,51027,0
4649,2019-07-13 17:00:00+00:00,300.35,19609,52973,0
4650,2019-07-13 18:00:00+00:00,324.23,19575,53749,0
4651,2019-07-13 19:00:00+00:00,346.4,19527,54952,0
4652,2019-07-13 20:00:00+00:00,358.14,19456,54614,0
4653,2019-07-13 21:00:00+00:00,366.55,19410,55018,0
4654,2019-07-13 22:00:00+00:00,367.62,19037,54142,0
4655,2019-07-13 23:00:00+00:00,367.68,18044,52862,0
4656,2019-07-14 00:00:00+00:00,365.96,18050,51825,0
4657,2019-07-14 01:00:00+00:00,356.06,18059,49529,0
4658,2019-07-14 02:00:00+00:00,346.67,18051,47641,0
4659,2019-07-14 03:00:00+00:00,340.75,18093,45436,0
4660,2019-07-14 04:00:00+00:00,343.84,18115,45915,0
4661,2019-07-14 05:00:00+00:00,347.73,18174,48087,0
4662,2019-07-14 06:00:00+00:00,345.72,18323,50807,0
4663,2019-07-14 07:00:00+00:00,339.23,18379,53902,0
4664,2019-07-14 08:00:00+00:00,327.64,18327,55245,0
4665,2019-07-14 09:00:00+00:00,316.41,18298,54659,0
4666,2019-07-14 10:00:00+00:00,312.94,18289,56803,0
4667,2019-07-14 11:00:00+00:00,298.55,18241,53988,0
4668,2019-07-14 12:00:00+00:00,287.38,18198,51353,0
4669,2019-07-14 13:00:00+00:00,279.84,18196,49353,0
4670,2019-07-14 14:00:00+00:00,277.76,18228,48303,0
4671,2019-07-14 15:00:00+00:00,290.23,18204,50276,0
4672,2019-07-14 16:00:00+00:00,310.86,18316,52786,0
4673,2019-07-14 17:00:00+00:00,335.79,18306,55264,0
4674,2019-07-14 18:00:00+00:00,362.83,18324,57467,0
4675,2019-07-14 19:00:00+00:00,378.06,18320,57554,0
4676,2019-07-14 20:00:00+00:00,386.53,18365,58672,0
4677,2019-07-14 21:00:00+00:00,392.29,18189,59290,0
4678,2019-07-14 22:00:00+00:00,393.18,18494,58226,0
4679,2019-07-14 23:00:00+00:00,393.19,19549,56717,0
4680,2019-07-15 00:00:00+00:00,396.39,19497,55270,0
4681,2019-07-15 01:00:00+00:00,396,19512,55051,0
4682,2019-07-15 02:00:00+00:00,393.46,19482,55078,0
4683,2019-07-15 03:00:00+00:00,398.78,19506,57974,0
4684,2019-07-15 04:00:00+00:00,409.37,19553,62028,0
4685,2019-07-15 05:00:00+00:00,412.28,19759,66889,0
4686,2019-07-15 06:00:00+00:00,402.08,19815,68560,0
4687,2019-07-15 07:00:00+00:00,381.86,19809,70568,0
4688,2019-07-15 08:00:00+00:00,359.24,19851,70593,0
4689,2019-07-15 09:00:00+00:00,340.96,19877,70226,0
4690,2019-07-15 10:00:00+00:00,327.68,19774,68613,0
4691,2019-07-15 11:00:00+00:00,316.78,19616,66979,0
4692,2019-07-15 12:00:00+00:00,308.13,19577,66102,0
4693,2019-07-15 13:00:00+00:00,299.4,19556,64036,0
4694,2019-07-15 14:00:00+00:00,297.82,19552,62789,0
4695,2019-07-15 15:00:00+00:00,304.76,19614,64023,0
4696,2019-07-15 16:00:00+00:00,327.12,19689,68260,0
4697,2019-07-15 17:00:00+00:00,351.93,19696,72132,0
4698,2019-07-15 18:00:00+00:00,372.38,19758,73496,0
4699,2019-07-15 19:00:00+00:00,388.59,19638,73999,0
4700,2019-07-15 20:00:00+00:00,393.91,19672,73834,0
4701,2019-07-15 21:00:00+00:00,390.95,19563,72495,0
4702,2019-07-15 22:00:00+00:00,385.32,19501,68474,0
4703,2019-07-15 23:00:00+00:00,378.02,19399,62937,0
4704,2019-07-16 00:00:00+00:00,374.86,19279,60588,0
4705,2019-07-16 01:00:00+00:00,371.78,19272,59793,0
4706,2019-07-16 02:00:00+00:00,368.23,19271,58778,0
4707,2019-07-16 03:00:00+00:00,370.9,19274,60000,0
4708,2019-07-16 04:00:00+00:00,383.53,19369,66418,0
4709,2019-07-16 05:00:00+00:00,394.98,19617,74662,0
4710,2019-07-16 06:00:00+00:00,383.52,19662,77302,0
4711,2019-07-16 07:00:00+00:00,362.05,19680,78308,0
4712,2019-07-16 08:00:00+00:00,339.87,19665,77273,0
4713,2019-07-16 09:00:00+00:00,321.85,19628,75665,0
4714,2019-07-16 10:00:00+00:00,306.69,19545,72821,0
4715,2019-07-16 11:00:00+00:00,295.56,19371,70143,0
4716,2019-07-16 12:00:00+00:00,286.45,19313,68173,0
4717,2019-07-16 13:00:00+00:00,279.81,19378,66080,0
4718,2019-07-16 14:00:00+00:00,287.69,19322,66443,0
4719,2019-07-16 15:00:00+00:00,304.17,19343,67935,0
4720,2019-07-16 16:00:00+00:00,334.41,19415,72758,0
4721,2019-07-16 17:00:00+00:00,371.79,19328,77927,0
4722,2019-07-16 18:00:00+00:00,405.13,19332,80399,0
4723,2019-07-16 19:00:00+00:00,429.51,19307,79915,0
4724,2019-07-16 20:00:00+00:00,437.66,19318,80154,0
4725,2019-07-16 21:00:00+00:00,435.35,19144,79296,0
4726,2019-07-16 22:00:00+00:00,428.02,18825,74166,0
4727,2019-07-16 23:00:00+00:00,425.63,17805,71105,0
4728,2019-07-17 00:00:00+00:00,430.55,17737,69609,0
4729,2019-07-17 01:00:00+00:00,433.8,17803,65910,0
4730,2019-07-17 02:00:00+00:00,442.78,17845,66211,0
4731,2019-07-17 03:00:00+00:00,459.14,17903,69717,0
4732,2019-07-17 04:00:00+00:00,473.66,18010,74458,0
4733,2019-07-17 05:00:00+00:00,474.24,18180,79867,0
4734,2019-07-17 06:00:00+00:00,453.77,18224,81666,0
4735,2019-07-17 07:00:00+00:00,422.35,18283,81838,0
4736,2019-07-17 08:00:00+00:00,392.22,18379,81037,0
4737,2019-07-17 09:00:00+00:00,365.89,18316,78755,0
4738,2019-07-17 10:00:00+00:00,344.47,18343,76029,0
4739,2019-07-17 11:00:00+00:00,333.18,18158,73831,0
4740,2019-07-17 12:00:00+00:00,329.38,17936,72284,0
4741,2019-07-17 13:00:00+00:00,329.22,17886,71370,0
4742,2019-07-17 14:00:00+00:00,337.8,17927,71081,0
4743,2019-07-17 15:00:00+00:00,365.53,18178,77104,0
4744,2019-07-17 16:00:00+00:00,401.1,18098,82320,0
4745,2019-07-17 17:00:00+00:00,438.2,18072,83960,0
4746,2019-07-17 18:00:00+00:00,471.86,18166,82978,0
4747,2019-07-17 19:00:00+00:00,495.57,18121,82427,0
4748,2019-07-17 20:00:00+00:00,500.65,18136,82558,0
4749,2019-07-17 21:00:00+00:00,497.75,18045,82060,0
4750,2019-07-17 22:00:00+00:00,492.34,18303,80346,0
4751,2019-07-17 23:00:00+00:00,482.66,19183,75579,0
4752,2019-07-18 00:00:00+00:00,479.27,19192,73555,0
4753,2019-07-18 01:00:00+00:00,475.16,19191,71223,0
4754,2019-07-18 02:00:00+00:00,468.46,19148,68742,0
4755,2019-07-18 03:00:00+00:00,466.18,19231,69288,0
4756,2019-07-18 04:00:00+00:00,470.86,19408,75564,0
4757,2019-07-18 05:00:00+00:00,459.03,19547,80421,0
4758,2019-07-18 06:00:00+00:00,428.5,19775,80391,0
4759,2019-07-18 07:00:00+00:00,395.46,19718,79615,0
4760,2019-07-18 08:00:00+00:00,359.43,19566,76914,0
4761,2019-07-18 09:00:00+00:00,329.28,19378,73224,0
4762,2019-07-18 10:00:00+00:00,310.06,19287,69329,0
4763,2019-07-18 11:00:00+00:00,297.45,19215,65787,0
4764,2019-07-18 12:00:00+00:00,295.29,19152,64801,0
4765,2019-07-18 13:00:00+00:00,305.18,19102,65621,0
4766,2019-07-18 14:00:00+00:00,319.13,19124,66850,0
4767,2019-07-18 15:00:00+00:00,346.62,19136,71498,0
4768,2019-07-18 16:00:00+00:00,382.4,19212,77145,0
4769,2019-07-18 17:00:00+00:00,419.49,19344,81741,0
4770,2019-07-18 18:00:00+00:00,457.05,19375,83175,0
4771,2019-07-18 19:00:00+00:00,480.04,19388,83628,0
4772,2019-07-18 20:00:00+00:00,482.92,19433,83950,0
4773,2019-07-18 21:00:00+00:00,473.25,19409,82890,0
4774,2019-07-18 22:00:00+00:00,459.07,19360,77600,0
4775,2019-07-18 23:00:00+00:00,447.41,19302,71006,0
4776,2019-07-19 00:00:00+00:00,445.63,19255,68470,0
4777,2019-07-19 01:00:00+00:00,443.7,19231,67358,0
4778,2019-07-19 02:00:00+00:00,444.32,19186,68120,0
4779,2019-07-19 03:00:00+00:00,452.43,19238,71809,0
4780,2019-07-19 04:00:00+00:00,457.14,19407,76191,0
4781,2019-07-19 05:00:00+00:00,453.59,19518,79747,0
4782,2019-07-19 06:00:00+00:00,445.02,19549,80993,0
4783,2019-07-19 07:00:00+00:00,428.85,19585,81303,0
4784,2019-07-19 08:00:00+00:00,402.18,19491,80166,0
4785,2019-07-19 09:00:00+00:00,375.06,19473,77144,0
4786,2019-07-19 10:00:00+00:00,356.23,19425,75189,0
4787,2019-07-19 11:00:00+00:00,348.46,19401,74301,0
4788,2019-07-19 12:00:00+00:00,346.73,19318,74124,0
4789,2019-07-19 13:00:00+00:00,350.45,19250,73523,0
4790,2019-07-19 14:00:00+00:00,359.37,19262,73580,0
4791,2019-07-19 15:00:00+00:00,377.06,19233,74245,0
4792,2019-07-19 16:00:00+00:00,402.93,19230,77321,0
4793,2019-07-19 17:00:00+00:00,448.66,19362,83160,0
4794,2019-07-19 18:00:00+00:00,483.37,19420,83265,0
4795,2019-07-19 19:00:00+00:00,506.05,19430,83280,0
4796,2019-07-19 20:00:00+00:00,508.94,19323,83242,0
4797,2019-07-19 21:00:00+00:00,499.47,19113,81766,0
4798,2019-07-19 22:00:00+00:00,482.42,19240,77466,0
4799,2019-07-19 23:00:00+00:00,461.5,19163,69844,0
4800,2019-07-20 00:00:00+00:00,437.14,19175,63367,0
4801,2019-07-20 01:00:00+00:00,410.48,19191,58382,0
4802,2019-07-20 02:00:00+00:00,394.14,19236,57084,0
4803,2019-07-20 03:00:00+00:00,374.78,19276,55229,0
4804,2019-07-20 04:00:00+00:00,356.64,19352,54347,0
4805,2019-07-20 05:00:00+00:00,334.14,19454,53460,0
4806,2019-07-20 06:00:00+00:00,313.17,19545,53468,0
4807,2019-07-20 07:00:00+00:00,294.68,19515,53611,0
4808,2019-07-20 08:00:00+00:00,272.95,19368,53071,0
4809,2019-07-20 09:00:00+00:00,245.99,19242,49571,0
4810,2019-07-20 10:00:00+00:00,224.91,19194,45384,0
4811,2019-07-20 11:00:00+00:00,211.57,19069,41765,0
4812,2019-07-20 12:00:00+00:00,210.23,18986,41183,0
4813,2019-07-20 13:00:00+00:00,219.76,18948,42775,0
4814,2019-07-20 14:00:00+00:00,228.61,18968,43644,0
4815,2019-07-20 15:00:00+00:00,259.55,18977,47019,0
4816,2019-07-20 16:00:00+00:00,301.78,19009,53992,0
4817,2019-07-20 17:00:00+00:00,340.5,19052,59114,0
4818,2019-07-20 18:00:00+00:00,376.76,19137,64134,0
4819,2019-07-20 19:00:00+00:00,388.38,19229,64257,0
4820,2019-07-20 20:00:00+00:00,383.34,19206,64150,0
4821,2019-07-20 21:00:00+00:00,373.62,19258,62657,0
4822,2019-07-20 22:00:00+00:00,359.47,19260,58584,0
4823,2019-07-20 23:00:00+00:00,357.94,19224,55229,0
4824,2019-07-21 00:00:00+00:00,356.99,19173,52650,0
4825,2019-07-21 01:00:00+00:00,341.39,19221,50329,0
4826,2019-07-21 02:00:00+00:00,325.05,19206,48036,0
4827,2019-07-21 03:00:00+00:00,312.37,19225,45980,0
4828,2019-07-21 04:00:00+00:00,305.52,19302,45201,0
4829,2019-07-21 05:00:00+00:00,294.17,19382,43198,0
4830,2019-07-21 06:00:00+00:00,288.5,19518,43548,0
4831,2019-07-21 07:00:00+00:00,265.34,19483,42214,0
4832,2019-07-21 08:00:00+00:00,233.63,19330,39731,0
4833,2019-07-21 09:00:00+00:00,204.65,19286,37295,0
4834,2019-07-21 10:00:00+00:00,187.32,19302,35928,0
4835,2019-07-21 11:00:00+00:00,174.27,19224,33050,0
4836,2019-07-21 12:00:00+00:00,171,19146,32661,0
4837,2019-07-21 13:00:00+00:00,174.76,19054,32584,0
4838,2019-07-21 14:00:00+00:00,183.35,19031,33719,0
4839,2019-07-21 15:00:00+00:00,200.81,19064,35951,0
4840,2019-07-21 16:00:00+00:00,246.84,19202,42419,0
4841,2019-07-21 17:00:00+00:00,323.42,19308,56416,0
4842,2019-07-21 18:00:00+00:00,388.7,19307,64581,0
4843,2019-07-21 19:00:00+00:00,431.38,19360,67044,0
4844,2019-07-21 20:00:00+00:00,449.68,19329,67609,0
4845,2019-07-21 21:00:00+00:00,460.81,19207,67765,0
4846,2019-07-21 22:00:00+00:00,460.41,18904,65064,0
4847,2019-07-21 23:00:00+00:00,452.71,17978,59451,0
4848,2019-07-22 00:00:00+00:00,452.83,17937,57336,0
4849,2019-07-22 01:00:00+00:00,457.08,17904,58310,0
4850,2019-07-22 02:00:00+00:00,455.45,17855,58809,0
4851,2019-07-22 03:00:00+00:00,452.19,17902,60693,0
4852,2019-07-22 04:00:00+00:00,451.52,18035,65810,0
4853,2019-07-22 05:00:00+00:00,436.13,17920,72504,0
4854,2019-07-22 06:00:00+00:00,404.91,17803,73291,0
4855,2019-07-22 07:00:00+00:00,373.26,18083,72241,0
4856,2019-07-22 08:00:00+00:00,344.67,17943,70789,0
4857,2019-07-22 09:00:00+00:00,317.8,17858,69175,0
4858,2019-07-22 10:00:00+00:00,297.88,17757,67242,0
4859,2019-07-22 11:00:00+00:00,283.91,17700,64284,0
4860,2019-07-22 12:00:00+00:00,278.36,17681,62933,0
4861,2019-07-22 13:00:00+00:00,281.84,17739,62925,0
4862,2019-07-22 14:00:00+00:00,292.02,17774,63838,0
4863,2019-07-22 15:00:00+00:00,313.61,17783,68150,0
4864,2019-07-22 16:00:00+00:00,343.54,17906,72925,0
4865,2019-07-22 17:00:00+00:00,386.01,17937,77658,0
4866,2019-07-22 18:00:00+00:00,421.7,18004,79071,0
4867,2019-07-22 19:00:00+00:00,455.21,18045,80708,0
4868,2019-07-22 20:00:00+00:00,469.92,18000,82449,0
4869,2019-07-22 21:00:00+00:00,474.81,17951,83424,0
4870,2019-07-22 22:00:00+00:00,475.48,17924,82032,0
4871,2019-07-22 23:00:00+00:00,471.62,17802,78673,0
4872,2019-07-23 00:00:00+00:00,462.76,17763,73672,0
4873,2019-07-23 01:00:00+00:00,462.64,17760,71973,0
4874,2019-07-23 02:00:00+00:00,463.74,17731,71567,0
4875,2019-07-23 03:00:00+00:00,470.89,17749,73476,0
4876,2019-07-23 04:00:00+00:00,482.61,17845,79800,0
4877,2019-07-23 05:00:00+00:00,483.22,17850,87007,0
4878,2019-07-23 06:00:00+00:00,460.77,17816,89672,0
4879,2019-07-23 07:00:00+00:00,422.92,17748,90228,0
4880,2019-07-23 08:00:00+00:00,386.24,17747,89258,0
4881,2019-07-23 09:00:00+00:00,354.47,17687,84919,0
4882,2019-07-23 10:00:00+00:00,335.35,17621,81765,0
4883,2019-07-23 11:00:00+00:00,327.11,17412,80847,0
4884,2019-07-23 12:00:00+00:00,325.56,17354,80221,0
4885,2019-07-23 13:00:00+00:00,329.04,17328,79644,0
4886,2019-07-23 14:00:00+00:00,344.39,17274,81183,0
4887,2019-07-23 15:00:00+00:00,377.13,17259,87758,0
4888,2019-07-23 16:00:00+00:00,422.68,17281,95036,0
4889,2019-07-23 17:00:00+00:00,470.51,17407,97852,0
4890,2019-07-23 18:00:00+00:00,511.07,17428,98572,0
4891,2019-07-23 19:00:00+00:00,530.78,17515,98678,0
4892,2019-07-23 20:00:00+00:00,523.5,17684,98507,0
4893,2019-07-23 21:00:00+00:00,505.81,17625,96204,0
4894,2019-07-23 22:00:00+00:00,485.15,17519,90621,0
4895,2019-07-23 23:00:00+00:00,463,17422,83345,0
4896,2019-07-24 00:00:00+00:00,452.72,17388,80438,0
4897,2019-07-24 01:00:00+00:00,437.61,16895,74425,0
4898,2019-07-24 02:00:00+00:00,422.51,16933,69939,0
4899,2019-07-24 03:00:00+00:00,422.18,17155,71947,0
4900,2019-07-24 04:00:00+00:00,435.04,17407,79756,0
4901,2019-07-24 05:00:00+00:00,438.28,17767,84084,0
4902,2019-07-24 06:00:00+00:00,432.13,17842,90312,0
4903,2019-07-24 07:00:00+00:00,411.16,17873,90770,0
4904,2019-07-24 08:00:00+00:00,381.54,17422,89155,0
4905,2019-07-24 09:00:00+00:00,362.92,17256,89354,0
4906,2019-07-24 10:00:00+00:00,347.94,17240,88549,0
4907,2019-07-24 11:00:00+00:00,336.02,17128,86311,0
4908,2019-07-24 12:00:00+00:00,331.37,17088,85742,0
4909,2019-07-24 13:00:00+00:00,333.99,16982,86324,0
4910,2019-07-24 14:00:00+00:00,345.7,16963,87405,0
4911,2019-07-24 15:00:00+00:00,370.52,17023,91121,0
4912,2019-07-24 16:00:00+00:00,404.17,17080,93375,0
4913,2019-07-24 17:00:00+00:00,444.79,17134,93955,0
4914,2019-07-24 18:00:00+00:00,475.43,17110,92869,0
4915,2019-07-24 19:00:00+00:00,480.23,17148,91913,0
4916,2019-07-24 20:00:00+00:00,458.42,17196,89639,0
4917,2019-07-24 21:00:00+00:00,444.53,17131,88325,0
4918,2019-07-24 22:00:00+00:00,436.17,17448,86729,0
4919,2019-07-24 23:00:00+00:00,437.11,18482,86278,0
4920,2019-07-25 00:00:00+00:00,440.83,18439,84326,0
4921,2019-07-25 01:00:00+00:00,447.52,18486,82094,0
4922,2019-07-25 02:00:00+00:00,454.74,18551,79660,0
4923,2019-07-25 03:00:00+00:00,460.11,18703,79393,0
4924,2019-07-25 04:00:00+00:00,473.37,18877,84157,0
4925,2019-07-25 05:00:00+00:00,475.26,18957,89533,0
4926,2019-07-25 06:00:00+00:00,458.77,18796,92103,0
4927,2019-07-25 07:00:00+00:00,430.28,18966,93006,0
4928,2019-07-25 08:00:00+00:00,399.14,18813,92354,0
4929,2019-07-25 09:00:00+00:00,372.88,18587,89755,0
4930,2019-07-25 10:00:00+00:00,353.61,18552,87516,0
4931,2019-07-25 11:00:00+00:00,342.37,18396,85543,0
4932,2019-07-25 12:00:00+00:00,341.04,18307,85564,0
4933,2019-07-25 13:00:00+00:00,345.45,18216,86246,0
4934,2019-07-25 14:00:00+00:00,357.26,18224,88246,0
4935,2019-07-25 15:00:00+00:00,374.76,18231,89545,0
4936,2019-07-25 16:00:00+00:00,403.07,18298,92889,0
4937,2019-07-25 17:00:00+00:00,426.22,18381,92872,0
4938,2019-07-25 18:00:00+00:00,439.36,18421,92873,0
4939,2019-07-25 19:00:00+00:00,430.88,18446,91829,0
4940,2019-07-25 20:00:00+00:00,407.68,18481,90932,0
4941,2019-07-25 21:00:00+00:00,393.29,18492,88218,0
4942,2019-07-25 22:00:00+00:00,380.91,18511,81890,0
4943,2019-07-25 23:00:00+00:00,370.5,18639,73754,0
4944,2019-07-26 00:00:00+00:00,368.96,18585,68931,0
4945,2019-07-26 01:00:00+00:00,371.6,18621,66457,0
4946,2019-07-26 02:00:00+00:00,377.76,18647,66746,0
4947,2019-07-26 03:00:00+00:00,388.04,18731,70816,0
4948,2019-07-26 04:00:00+00:00,404.25,18855,76446,0
4949,2019-07-26 05:00:00+00:00,417.32,18908,81864,0
4950,2019-07-26 06:00:00+00:00,409.63,18930,85380,0
4951,2019-07-26 07:00:00+00:00,382.47,18892,85475,0
4952,2019-07-26 08:00:00+00:00,347.38,18722,84463,0
4953,2019-07-26 09:00:00+00:00,313.36,18570,80517,0
4954,2019-07-26 10:00:00+00:00,288.16,18469,75600,0
4955,2019-07-26 11:00:00+00:00,268.88,18329,69520,0
4956,2019-07-26 12:00:00+00:00,257.03,18276,65313,0
