,UTC time,carbon_intensity,biomass,coal,nat_gas,hydro,oil,solar,wind,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,solar_production_forecast,wind_production_forecast
5007,2020-07-27 15:00:00+00:00,749.52,98,13870,1489,170,193,338,216,4.7265166292887,299.555081675852,291.20288626063,559.884450409901,0.393077245761202,506,1293
5008,2020-07-27 16:00:00+00:00,758.44,98,13997,1482,174,193,147,212,3.63543686404682,295.163701422475,290.886045928583,377.359675569891,1.19228227374925,243,1134
5009,2020-07-27 17:00:00+00:00,760.19,98,14213,1487,183,193,26,296,3.63543686404682,295.163701422475,290.886045928583,377.359675569891,1.19228227374925,75,1032
5010,2020-07-27 18:00:00+00:00,749.66,98,13888,1459,177,193,4,537,3.63543686404682,295.163701422475,290.886045928583,377.359675569891,1.19228227374925,8,1005
5011,2020-07-27 19:00:00+00:00,737.11,98,13268,1452,176,193,0,756,3.47159837170849,291.956276010951,289.644628618811,2.3047344258532,1.4789654509777,0,1015
5012,2020-07-27 20:00:00+00:00,724.24,88,11768,1443,164,193,0,864,3.47159837170849,291.956276010951,289.644628618811,2.3047344258532,1.4789654509777,0,1036
5013,2020-07-27 21:00:00+00:00,712.87,74,10479,1421,163,193,0,920,3.47159837170849,291.956276010951,289.644628618811,2.3047344258532,1.4789654509777,0,1044
5014,2020-07-27 22:00:00+00:00,707.37,73,10431,1400,154,193,0,1033,3.54493343436532,290.632316840019,288.702356336615,1.52171995542249,3.09124763550876,0,959
5015,2020-07-27 23:00:00+00:00,702.46,73,10560,1391,151,193,0,1155,3.54493343436532,290.632316840019,288.702356336615,1.52171995542249,3.09124763550876,0,952
5016,2020-07-28 00:00:00+00:00,693.28,73,10426,1391,151,193,0,1312,3.54493343436532,290.632316840019,288.702356336615,1.52171995542249,3.09124763550876,0,940
5017,2020-07-28 01:00:00+00:00,687.98,73,10307,1391,152,193,0,1394,3.34308453289015,289.561802921868,287.991282025035,0.026022696021838,0.667784840320533,0,917
5018,2020-07-28 02:00:00+00:00,680.8,75,10145,1391,153,193,4,1499,3.34308453289015,289.561802921868,287.991282025035,0.026022696021838,0.667784840320533,0,895
5019,2020-07-28 03:00:00+00:00,672.77,84,10163,1395,153,193,21,1643,3.34308453289015,289.561802921868,287.991282025035,0.026022696021838,0.667784840320533,17,906
5020,2020-07-28 04:00:00+00:00,678.54,93,11282,1438,149,193,121,1653,3.76849392796828,291.548581997117,288.193582720488,59.025808662576,0.855009302217852,110,932
5021,2020-07-28 05:00:00+00:00,700.67,98,12763,1444,146,193,287,1270,3.76849392796828,291.548581997117,288.193582720488,59.025808662576,0.855009302217852,303,990
5022,2020-07-28 06:00:00+00:00,710.33,98,13772,1439,197,193,514,940,3.76849392796828,291.548581997117,288.193582720488,59.025808662576,0.855009302217852,565,1192
5023,2020-07-28 07:00:00+00:00,705.24,98,13996,1406,214,193,751,871,4.85209419472002,294.485482413097,286.900735018387,513.628689439617,0.195089067968847,822,1486
5024,2020-07-28 08:00:00+00:00,688.02,98,13757,1399,220,193,939,1088,4.85209419472002,294.485482413097,286.900735018387,513.628689439617,0.195089067968847,1008,1809
5025,2020-07-28 09:00:00+00:00,666.87,98,13667,1394,220,193,1078,1507,4.85209419472002,294.485482413097,286.900735018387,513.628689439617,0.195089067968847,1101,2149
5026,2020-07-28 10:00:00+00:00,651.5,98,13461,1390,221,193,1183,1789,5.03462700199723,295.549641865291,286.278264588821,609.485822410017,0.552765889338143,1132,2460
5027,2020-07-28 11:00:00+00:00,643.33,98,13300,1408,222,193,1150,2007,5.03462700199723,295.549641865291,286.278264588821,609.485822410017,0.552765889338143,1125,2710
5028,2020-07-28 12:00:00+00:00,643.02,98,12992,1374,176,193,984,2140,5.03462700199723,295.549641865291,286.278264588821,609.485822410017,0.552765889338143,1074,2812
5029,2020-07-28 13:00:00+00:00,653.83,98,12969,1372,169,193,784,2029,4.64845322179344,295.030820809826,286.318574434471,560.436684410162,0.241823967662591,960,2786
5030,2020-07-28 14:00:00+00:00,677.74,98,13260,1394,170,193,564,1661,4.64845322179344,295.030820809826,286.318574434471,560.436684410162,0.241823967662591,777,2682
5031,2020-07-28 15:00:00+00:00,696.79,98,13671,1434,172,193,342,1450,4.64845322179344,295.030820809826,286.318574434471,560.436684410162,0.241823967662591,523,2438
5032,2020-07-28 16:00:00+00:00,699.89,98,13346,1455,184,193,159,1471,2.92969368229875,291.410467294971,286.407160641949,387.597376563594,0.426750507172966,258,2056
5033,2020-07-28 17:00:00+00:00,703.49,98,12807,1433,181,193,31,1424,2.92969368229875,291.410467294971,286.407160641949,387.597376563594,0.426750507172966,80,1637
5034,2020-07-28 18:00:00+00:00,715.53,98,13321,1431,174,193,2,1259,2.92969368229875,291.410467294971,286.407160641949,387.597376563594,0.426750507172966,9,1382
5035,2020-07-28 19:00:00+00:00,716.71,98,13606,1434,168,193,0,1280,2.60720522005877,288.399919703659,284.506270277382,2.17993184017709,0.017585524553628,0,1302
5036,2020-07-28 20:00:00+00:00,710.02,87,12241,1432,166,193,0,1236,2.60720522005877,288.399919703659,284.506270277382,2.17993184017709,0.017585524553628,0,1305
5037,2020-07-28 21:00:00+00:00,708.78,74,10829,1413,162,193,0,1057,2.60720522005877,288.399919703659,284.506270277382,2.17993184017709,0.017585524553628,0,1374
5038,2020-07-28 22:00:00+00:00,702.96,73,10508,1428,149,193,0,1127,2.71480913557609,287.124035054805,283.824381034191,1.54943679180262,0.056670992615229,0,1137
5039,2020-07-28 23:00:00+00:00,698.39,73,10778,1439,147,193,0,1263,2.71480913557609,287.124035054805,283.824381034191,1.54943679180262,0.056670992615229,0,1219
5040,2020-07-29 00:00:00+00:00,695.3,73,10705,1434,147,193,0,1314,2.71480913557609,287.124035054805,283.824381034191,1.54943679180262,0.056670992615229,0,1301
5041,2020-07-29 01:00:00+00:00,703.68,73,10823,1437,147,193,0,1165,2.55909032945991,287.13449782928,283.704023915438,0.025265325728063,0.016491538183604,0,1376
5042,2020-07-29 02:00:00+00:00,700.58,75,10757,1433,147,193,4,1212,2.55909032945991,287.13449782928,283.704023915438,0.025265325728063,0.016491538183604,0,1449
5043,2020-07-29 03:00:00+00:00,699.2,85,10205,1455,145,193,19,1117,2.55909032945991,287.13449782928,283.704023915438,0.025265325728063,0.016491538183604,21,1486
5044,2020-07-29 04:00:00+00:00,703.38,92,10781,1475,137,193,122,1033,3.41997759523162,290.359952450108,285.231571096294,62.3336216326178,0.09274220113909,144,1472
5045,2020-07-29 05:00:00+00:00,713.67,98,12475,1478,134,193,295,920,3.41997759523162,290.359952450108,285.231571096294,62.3336216326178,0.09274220113909,403,1486
5046,2020-07-29 06:00:00+00:00,705.66,99,13489,1496,157,193,540,1005,3.41997759523162,290.359952450108,285.231571096294,62.3336216326178,0.09274220113909,717,1739
5047,2020-07-29 07:00:00+00:00,679.9,99,13467,1489,183,197,803,1381,4.81182164760941,293.765954959133,284.966531261553,530.674001188133,0.104244296408248,986,2125
5048,2020-07-29 08:00:00+00:00,658.51,99,13237,1492,187,195,996,1718,4.81182164760941,293.765954959133,284.966531261553,530.674001188133,0.104244296408248,1164,2452
5049,2020-07-29 09:00:00+00:00,652.93,99,13502,1494,162,196,1096,1872,4.81182164760941,293.765954959133,284.966531261553,530.674001188133,0.104244296408248,1246,2666
5050,2020-07-29 10:00:00+00:00,646.93,99,13595,1487,139,195,1127,2066,5.33751925616448,295.199510822247,284.663654029874,641.145265509546,0.228474752538548,1265,2821
5051,2020-07-29 11:00:00+00:00,637.9,99,13337,1490,153,196,1086,2285,5.33751925616448,295.199510822247,284.663654029874,641.145265509546,0.228474752538548,1256,2943
5052,2020-07-29 12:00:00+00:00,632.31,99,12875,1477,143,196,979,2427,5.33751925616448,295.199510822247,284.663654029874,641.145265509546,0.228474752538548,1198,2978
5053,2020-07-29 13:00:00+00:00,645.23,99,12970,1483,141,195,829,2225,5.01807441438163,294.684330472416,284.863659544867,584.499199163986,0.045761410948918,1060,2931
5054,2020-07-29 14:00:00+00:00,657.77,98,13004,1470,136,191,647,2067,5.01807441438163,294.684330472416,284.863659544867,584.499199163986,0.045761410948918,849,2838
5055,2020-07-29 15:00:00+00:00,673.57,98,13119,1478,150,190,418,1874,5.01807441438163,294.684330472416,284.863659544867,584.499199163986,0.045761410948918,568,2625
5056,2020-07-29 16:00:00+00:00,695.97,98,13384,1492,157,191,213,1539,3.21769391066893,290.77776600071,285.22050643251,393.456068815497,0.091896002567778,273,2283
5057,2020-07-29 17:00:00+00:00,718.62,98,13930,1471,157,193,42,1240,3.21769391066893,290.77776600071,285.22050643251,393.456068815497,0.091896002567778,81,1916
5058,2020-07-29 18:00:00+00:00,732.41,98,14177,1500,162,193,2,966,3.21769391066893,290.77776600071,285.22050643251,393.456068815497,0.091896002567778,9,1680
5059,2020-07-29 19:00:00+00:00,725.1,99,13290,1489,219,193,0,972,2.56191635329698,288.036455856836,283.538648756723,1.47339113001907,0,0,1538
5060,2020-07-29 20:00:00+00:00,711.36,87,11552,1494,218,195,0,1029,2.56191635329698,288.036455856836,283.538648756723,1.47339113001907,0,0,1422
5061,2020-07-29 21:00:00+00:00,705.66,75,10897,1475,163,192,0,1109,2.56191635329698,288.036455856836,283.538648756723,1.47339113001907,0,0,1336
5062,2020-07-29 22:00:00+00:00,696.07,73,10270,1460,153,193,0,1206,2.53569252520593,287.078412261645,283.21639716272,1.33638028591321,0.012416636191498,0,1184
5063,2020-07-29 23:00:00+00:00,695.83,73,10226,1429,151,193,0,1214,2.53569252520593,287.078412261645,283.21639716272,1.33638028591321,0.012416636191498,0,1178
5064,2020-07-30 00:00:00+00:00,695.34,73,10250,1428,151,194,0,1228,2.53569252520593,287.078412261645,283.21639716272,1.33638028591321,0.012416636191498,0,1217
5065,2020-07-30 01:00:00+00:00,695.35,73,10266,1427,151,194,0,1231,2.54195954901476,286.567895849613,283.49210887664,0.019249068226788,0.001080771770187,0,1275
5066,2020-07-30 02:00:00+00:00,681.63,75,10010,1430,151,194,1,1448,2.54195954901476,286.567895849613,283.49210887664,0.019249068226788,0.001080771770187,0,1344
5067,2020-07-30 03:00:00+00:00,673.44,85,9798,1427,151,195,23,1539,2.54195954901476,286.567895849613,283.49210887664,0.019249068226788,0.001080771770187,18,1417
5068,2020-07-30 04:00:00+00:00,674.9,93,10927,1463,147,196,139,1635,3.65328557647726,289.728580712663,284.904805264129,54.8610694919229,0.006816966217181,121,1452
5069,2020-07-30 05:00:00+00:00,690.12,97,12350,1498,144,196,381,1340,3.65328557647726,289.728580712663,284.904805264129,54.8610694919229,0.006816966217181,334,1532
5070,2020-07-30 06:00:00+00:00,672.78,97,12605,1459,190,195,677,1501,3.65328557647726,289.728580712663,284.904805264129,54.8610694919229,0.006816966217181,600,1747
5071,2020-07-30 07:00:00+00:00,644.54,97,12661,1469,197,200,941,2003,4.87785684133648,292.623080221753,285.002034099917,449.671081724489,0.034430805610057,841,1959
5072,2020-07-30 08:00:00+00:00,624.55,97,12590,1455,207,200,1178,2322,4.87785684133648,292.623080221753,285.002034099917,449.671081724489,0.034430805610057,1030,2079
5073,2020-07-30 09:00:00+00:00,612.93,97,12536,1440,163,196,1358,2528,4.87785684133648,292.623080221753,285.002034099917,449.671081724489,0.034430805610057,1138,2146
5074,2020-07-30 10:00:00+00:00,609.07,97,12530,1422,136,198,1425,2611,5.20308017851094,294.171371784162,285.244576142694,552.380542884612,0.132097071898347,1168,2184
5075,2020-07-30 11:00:00+00:00,611.77,97,12408,1440,134,197,1352,2553,5.20308017851094,294.171371784162,285.244576142694,552.380542884612,0.132097071898347,1154,2196
5076,2020-07-30 12:00:00+00:00,610.35,97,12291,1442,132,191,1204,2696,5.20308017851094,294.171371784162,285.244576142694,552.380542884612,0.132097071898347,1086,2138
5077,2020-07-30 13:00:00+00:00,616.46,97,12179,1444,131,190,996,2673,4.9681904330257,294.03249816488,285.690471414038,567.183842673304,0.038127655702058,960,2027
5078,2020-07-30 14:00:00+00:00,630.87,97,12245,1445,129,188,722,2542,4.9681904330257,294.03249816488,285.690471414038,567.183842673304,0.038127655702058,776,1897
5079,2020-07-30 15:00:00+00:00,651.23,97,12411,1449,135,187,429,2304,4.9681904330257,294.03249816488,285.690471414038,567.183842673304,0.038127655702058,524,1697
5080,2020-07-30 16:00:00+00:00,684.35,97,13138,1448,149,189,188,1829,3.26961622602042,290.605864275417,286.032367844863,392.397341602129,0.086595894114889,259,1421
5081,2020-07-30 17:00:00+00:00,712.39,97,13901,1440,152,190,33,1412,3.26961622602042,290.605864275417,286.032367844863,392.397341602129,0.086595894114889,80,1135
5082,2020-07-30 18:00:00+00:00,717,97,14089,1360,216,193,1,1320,3.26961622602042,290.605864275417,286.032367844863,392.397341602129,0.086595894114889,9,973
5083,2020-07-30 19:00:00+00:00,715.18,97,13087,1415,222,192,0,1193,2.68879529012962,287.509163166571,284.866013930193,1.96092856438547,0,0,909
5084,2020-07-30 20:00:00+00:00,704.67,88,11250,1469,197,193,0,1147,2.68879529012962,287.509163166571,284.866013930193,1.96092856438547,0,0,855
5085,2020-07-30 21:00:00+00:00,701.84,77,10363,1441,142,195,0,1124,2.68879529012962,287.509163166571,284.866013930193,1.96092856438547,0,0,795
5086,2020-07-30 22:00:00+00:00,697.79,73,9971,1393,130,195,0,1162,2.4699312931087,286.326058453157,284.443281912832,1.39887646827336,0,0,795
5087,2020-07-30 23:00:00+00:00,700.17,73,10002,1376,129,195,0,1129,2.4699312931087,286.326058453157,284.443281912832,1.39887646827336,0,0,757
5088,2020-07-31 00:00:00+00:00,698.82,73,10154,1389,130,196,0,1176,2.4699312931087,286.326058453157,284.443281912832,1.39887646827336,0,0,716
5089,2020-07-31 01:00:00+00:00,699.82,73,10320,1389,129,196,0,1187,2.17933292368032,285.694209285231,284.240854006107,0.014369636750103,0,0,670
5090,2020-07-31 02:00:00+00:00,691.14,75,10182,1390,130,196,4,1324,2.17933292368032,285.694209285231,284.240854006107,0.014369636750103,0,0,620
5091,2020-07-31 03:00:00+00:00,682,85,9887,1388,130,197,17,1426,2.17933292368032,285.694209285231,284.240854006107,0.014369636750103,0,18,546
5092,2020-07-31 04:00:00+00:00,678.59,92,10699,1423,128,198,107,1567,2.55213444565216,289.31344359617,285.644908678274,63.5755470331642,0,131,443
5093,2020-07-31 05:00:00+00:00,692.32,97,11937,1438,129,198,274,1345,2.55213444565216,289.31344359617,285.644908678274,63.5755470331642,0,369,357
5094,2020-07-31 06:00:00+00:00,675.7,97,11945,1443,137,197,525,1485,2.55213444565216,289.31344359617,285.644908678274,63.5755470331642,0,652,331
5095,2020-07-31 07:00:00+00:00,656.19,97,11875,1451,134,197,779,1706,3.09130454787159,293.275618928912,285.634687064345,515.623890095073,0.011484013596424,898,332
5096,2020-07-31 08:00:00+00:00,646.31,97,12042,1452,153,197,958,1816,3.09130454787159,293.275618928912,285.634687064345,515.623890095073,0.011484013596424,1072,343
5097,2020-07-31 09:00:00+00:00,639.62,97,12070,1449,178,197,1125,1820,3.09130454787159,293.275618928912,285.634687064345,515.623890095073,0.011484013596424,1162,356
5098,2020-07-31 10:00:00+00:00,635.73,99,12105,1448,174,197,1256,1815,3.37007337480128,295.595901251472,285.209243702762,639.556052305444,0.114179500728392,1191,371
5099,2020-07-31 11:00:00+00:00,633.56,98,12084,1447,173,197,1255,1871,3.37007337480128,295.595901251472,285.209243702762,639.556052305444,0.114179500728392,1178,393
5100,2020-07-31 12:00:00+00:00,634.61,98,11796,1443,150,197,1163,1867,3.37007337480128,295.595901251472,285.209243702762,639.556052305444,0.114179500728392,1111,426
5101,2020-07-31 13:00:00+00:00,648.96,98,11915,1443,147,194,959,1719,3.49902926016752,295.670650073964,285.401546312542,642.599085434082,0.0690147762851,991,463
5102,2020-07-31 14:00:00+00:00,660.11,98,11994,1435,147,193,737,1668,3.49902926016752,295.670650073964,285.401546312542,642.599085434082,0.0690147762851,815,484
5103,2020-07-31 15:00:00+00:00,679.09,98,12014,1431,141,193,462,1478,3.49902926016752,295.670650073964,285.401546312542,642.599085434082,0.0690147762851,558,479
5104,2020-07-31 16:00:00+00:00,701.53,98,12442,1441,141,193,195,1288,2.60916565447153,291.278683672338,286.0550648482,437.838263237603,0.126965618964193,275,465
5105,2020-07-31 17:00:00+00:00,726.08,98,13504,1492,148,192,35,1014,2.60916565447153,291.278683672338,286.0550648482,437.838263237603,0.126965618964193,82,485
5106,2020-07-31 18:00:00+00:00,732.16,98,13345,1473,193,194,2,849,2.60916565447153,291.278683672338,286.0550648482,437.838263237603,0.126965618964193,9,582
5107,2020-07-31 19:00:00+00:00,725.7,89,12673,1475,202,194,0,905,2.25114310961191,287.973464745828,284.53813584524,1.6670140044968,0,0,696
5108,2020-07-31 20:00:00+00:00,714.1,77,11332,1441,182,195,0,998,2.25114310961191,287.973464745828,284.53813584524,1.6670140044968,0,0,777
5109,2020-07-31 21:00:00+00:00,706.53,65,10120,1405,141,193,0,1015,2.25114310961191,287.973464745828,284.53813584524,1.6670140044968,0,0,836
5110,2020-07-31 22:00:00+00:00,706.84,60,9649,1392,125,191,0,956,1.96793615412665,286.717074348669,283.881272605766,1.27352393918306,0,0,813
5111,2020-07-31 23:00:00+00:00,712.49,45,9652,1395,125,193,0,866,1.96793615412665,286.717074348669,283.881272605766,1.27352393918306,0,0,799
5112,2020-08-01 00:00:00+00:00,714.43,45,9610,1390,124,197,0,828,1.96793615412665,286.717074348669,283.881272605766,1.27352393918306,0,0,763
5113,2020-08-01 01:00:00+00:00,719.94,45,9660,1388,124,197,0,741,1.80180917140945,286.120500269188,283.445951674496,0.005724409336672,0.010905003987228,0,714
5114,2020-08-01 02:00:00+00:00,726.4,45,9827,1389,124,194,0,653,1.80180917140945,286.120500269188,283.445951674496,0.005724409336672,0.010905003987228,0,662
5115,2020-08-01 03:00:00+00:00,727.02,45,9689,1388,125,194,3,621,1.80180917140945,286.120500269188,283.445951674496,0.005724409336672,0.010905003987228,18,596
5116,2020-08-01 04:00:00+00:00,737.29,45,10120,1392,126,195,89,415,2.02882360462013,290.363347554036,285.372531832982,65.1537475158797,0.045468569148,134,504
5117,2020-08-01 05:00:00+00:00,739.57,45,10803,1454,123,195,295,237,2.02882360462013,290.363347554036,285.372531832982,65.1537475158797,0.045468569148,384,379
5118,2020-08-01 06:00:00+00:00,729.95,45,11224,1451,131,195,550,216,2.02882360462013,290.363347554036,285.372531832982,65.1537475158797,0.045468569148,687,260
5119,2020-08-01 07:00:00+00:00,715.25,45,11449,1456,182,195,816,233,2.48509755500918,295.078617862466,285.781185768875,515.883579526879,0.002150590699652,954,189
5120,2020-08-01 08:00:00+00:00,705.35,45,11563,1482,188,195,1007,261,2.48509755500918,295.078617862466,285.781185768875,515.883579526879,0.002150590699652,1149,152
5121,2020-08-01 09:00:00+00:00,696.74,45,11488,1464,188,195,1146,306,2.48509755500918,295.078617862466,285.781185768875,515.883579526879,0.002150590699652,1246,139
5122,2020-08-01 10:00:00+00:00,690.41,45,11418,1441,197,195,1249,331,2.45551226293436,297.338218936771,285.542495916975,617.994051126019,0.062849892571657,1275,140
5123,2020-08-01 11:00:00+00:00,686.1,45,11121,1437,202,195,1242,370,2.45551226293436,297.338218936771,285.542495916975,617.994051126019,0.062849892571657,1265,142
5124,2020-08-01 12:00:00+00:00,689.66,45,10832,1438,155,195,1129,391,2.45551226293436,297.338218936771,285.542495916975,617.994051126019,0.062849892571657,1197,160
5125,2020-08-01 13:00:00+00:00,695.32,45,10734,1437,149,194,946,436,2.56922191714356,296.736857661125,286.399792770987,522.980771927677,0.234397980157733,1049,191
5126,2020-08-01 14:00:00+00:00,706.25,45,10582,1442,151,195,716,407,2.56922191714356,296.736857661125,286.399792770987,522.980771927677,0.234397980157733,821,225
5127,2020-08-01 15:00:00+00:00,721.28,45,10644,1441,149,194,434,400,2.56922191714356,296.736857661125,286.399792770987,522.980771927677,0.234397980157733,521,241
5128,2020-08-01 16:00:00+00:00,735.3,45,10597,1438,154,196,161,393,2.31208510584067,292.397372457061,287.073116167534,338.470698543483,0.776692039652488,230,256
5129,2020-08-01 17:00:00+00:00,743.85,45,10748,1413,157,196,12,405,2.31208510584067,292.397372457061,287.073116167534,338.470698543483,0.776692039652488,61,291
5130,2020-08-01 18:00:00+00:00,739.41,45,10869,1448,159,196,0,495,2.31208510584067,292.397372457061,287.073116167534,338.470698543483,0.776692039652488,5,374
5131,2020-08-01 19:00:00+00:00,724.54,45,10735,1428,156,196,0,762,2.48893904998967,290.308194543667,286.151457119401,0.019061811594614,0.616911702282602,0,485
5132,2020-08-01 20:00:00+00:00,705.03,45,9962,1421,124,195,0,1042,2.48893904998967,290.308194543667,286.151457119401,0.019061811594614,0.616911702282602,0,581
5133,2020-08-01 21:00:00+00:00,670.78,45,8627,1392,124,196,0,1412,2.48893904998967,290.308194543667,286.151457119401,0.019061811594614,0.616911702282602,0,631
5134,2020-08-01 22:00:00+00:00,661.25,45,8063,1385,122,196,0,1451,2.42181981049191,289.380812163712,286.10027535548,0.501981172923311,1.33942348817984,0,733
5135,2020-08-01 23:00:00+00:00,669.63,45,8026,1389,119,196,0,1301,2.42181981049191,289.380812163712,286.10027535548,0.501981172923311,1.33942348817984,0,712
5136,2020-08-02 00:00:00+00:00,679.6,45,8206,1395,119,196,0,1172,2.42181981049191,289.380812163712,286.10027535548,0.501981172923311,1.33942348817984,0,674
5137,2020-08-02 01:00:00+00:00,696.01,45,8781,1393,119,196,0,1010,2.31489706581757,288.978437792958,286.155787615728,0.00285632991109,0.783357722507377,0,609
5138,2020-08-02 02:00:00+00:00,702.5,45,8749,1387,119,196,0,898,2.31489706581757,288.978437792958,286.155787615728,0.00285632991109,0.783357722507377,0,541
5139,2020-08-02 03:00:00+00:00,702.24,45,8450,1386,120,196,5,846,2.31489706581757,288.978437792958,286.155787615728,0.00285632991109,0.783357722507377,10,491
5140,2020-08-02 04:00:00+00:00,698.42,45,8082,1399,120,196,120,729,2.61352975505819,290.825186292708,287.359626183264,36.1686791228533,1.70431372320656,78,438
5141,2020-08-02 05:00:00+00:00,699.12,45,8224,1429,119,195,364,503,2.61352975505819,290.825186292708,287.359626183264,36.1686791228533,1.70431372320656,218,364
5142,2020-08-02 06:00:00+00:00,704.17,45,8597,1429,117,192,622,243,2.61352975505819,290.825186292708,287.359626183264,36.1686791228533,1.70431372320656,388,323
5143,2020-08-02 07:00:00+00:00,698.87,45,8872,1434,121,190,828,177,3.28007399588699,292.874963672701,287.788580605571,276.710859328946,1.28553357389959,543,329
5144,2020-08-02 08:00:00+00:00,698.79,45,9221,1418,119,193,960,121,3.28007399588699,292.874963672701,287.788580605571,276.710859328946,1.28553357389959,658,361
5145,2020-08-02 09:00:00+00:00,690.98,45,9054,1395,120,193,1086,114,3.28007399588699,292.874963672701,287.788580605571,276.710859328946,1.28553357389959,718,405
5146,2020-08-02 10:00:00+00:00,689.68,45,9165,1389,128,192,1079,159,3.50688077174983,293.564384977174,287.889068805557,321.62470735669,3.13872596641271,740,451
5147,2020-08-02 11:00:00+00:00,690.73,45,9062,1387,131,192,973,219,3.50688077174983,293.564384977174,287.889068805557,321.62470735669,3.13872596641271,717,497
5148,2020-08-02 12:00:00+00:00,691.65,45,8921,1387,130,193,851,293,3.50688077174983,293.564384977174,287.889068805557,321.62470735669,3.13872596641271,623,531
5149,2020-08-02 13:00:00+00:00,706.54,45,9072,1386,128,194,651,257,3.54141904905535,292.593183940681,288.246222173677,266.396927708056,1.560392194475,509,556
5150,2020-08-02 14:00:00+00:00,723.22,45,9344,1385,125,195,457,207,3.54141904905535,292.593183940681,288.246222173677,266.396927708056,1.560392194475,383,563
5151,2020-08-02 15:00:00+00:00,741.39,45,9808,1386,126,196,262,149,3.54141904905535,292.593183940681,288.246222173677,266.396927708056,1.560392194475,235,553
5152,2020-08-02 16:00:00+00:00,754.29,45,10212,1395,128,195,90,136,2.99038815872987,290.198555442743,287.911669744479,177.092197239686,2.64068246161538,117,550
5153,2020-08-02 17:00:00+00:00,757.06,45,10461,1444,171,196,5,133,2.99038815872987,290.198555442743,287.911669744479,177.092197239686,2.64068246161538,36,565
5154,2020-08-02 18:00:00+00:00,751.86,45,10455,1415,183,196,0,223,2.99038815872987,290.198555442743,287.911669744479,177.092197239686,2.64068246161538,2,610
5155,2020-08-02 19:00:00+00:00,741.48,45,10374,1401,182,196,0,398,2.60940909856335,288.962527202085,287.450485899101,0.722281819241178,0.478927502349888,0,670
5156,2020-08-02 20:00:00+00:00,732.46,45,9738,1398,165,196,0,496,2.60940909856335,288.962527202085,287.450485899101,0.722281819241178,0.478927502349888,0,726
5157,2020-08-02 21:00:00+00:00,717.73,45,8813,1390,129,195,0,651,2.60940909856335,288.962527202085,287.450485899101,0.722281819241178,0.478927502349888,0,775
5158,2020-08-02 22:00:00+00:00,713.68,45,8928,1399,116,195,0,743,2.76029947706598,288.518243980459,287.231990444337,0.50671226374784,1.0172229309843,0,726
5159,2020-08-02 23:00:00+00:00,712.69,45,9079,1406,115,195,0,781,2.76029947706598,288.518243980459,287.231990444337,0.50671226374784,1.0172229309843,0,776
5160,2020-08-03 00:00:00+00:00,714.8,45,9447,1422,115,195,0,796,2.76029947706598,288.518243980459,287.231990444337,0.50671226374784,1.0172229309843,0,819
5161,2020-08-03 01:00:00+00:00,718.69,45,9596,1429,115,195,0,749,2.80833862263873,288.158767943341,286.964367098459,0,1.2844782769627,0,864
5162,2020-08-03 02:00:00+00:00,726.73,45,9759,1429,115,195,0,634,2.80833862263873,288.158767943341,286.964367098459,0,1.2844782769627,0,903
5163,2020-08-03 03:00:00+00:00,737.31,45,10511,1451,115,195,3,532,2.80833862263873,288.158767943341,286.964367098459,0,1.2844782769627,10,910
5164,2020-08-03 04:00:00+00:00,743.99,45,12013,1489,114,195,58,506,3.48223998045823,289.498759904945,287.428296285058,23.9561781376665,2.97620262789178,71,882
5165,2020-08-03 05:00:00+00:00,751.18,45,13610,1494,113,195,178,399,3.48223998045823,289.498759904945,287.428296285058,23.9561781376665,2.97620262789178,189,820
5166,2020-08-03 06:00:00+00:00,752.48,45,14103,1520,128,195,332,245,3.48223998045823,289.498759904945,287.428296285058,23.9561781376665,2.97620262789178,328,791
5167,2020-08-03 07:00:00+00:00,746.42,45,14248,1509,183,195,509,177,4.07489918835481,291.280675036328,287.519673054033,205.177081223786,1.47058986629604,459,827
5168,2020-08-03 08:00:00+00:00,739.66,45,14339,1487,196,195,655,199,4.07489918835481,291.280675036328,287.519673054033,205.177081223786,1.47058986629604,562,880
5169,2020-08-03 09:00:00+00:00,737.19,45,14659,1475,197,195,723,232,4.07489918835481,291.280675036328,287.519673054033,205.177081223786,1.47058986629604,629,929
5170,2020-08-03 10:00:00+00:00,733.89,45,14766,1443,203,195,751,303,4.24373302594114,292.260002246274,287.480281447772,258.624999157906,3.18813834565234,660,980
5171,2020-08-03 11:00:00+00:00,735.36,45,14744,1404,206,195,648,373,4.24373302594114,292.260002246274,287.480281447772,258.624999157906,3.18813834565234,648,1029
5172,2020-08-03 12:00:00+00:00,738.45,45,14564,1323,202,195,528,424,4.24373302594114,292.260002246274,287.480281447772,258.624999157906,3.18813834565234,593,1058
5173,2020-08-03 13:00:00+00:00,741.38,45,14442,1275,157,195,457,470,3.99353899465679,291.886153232867,287.495337586122,272.023715154104,1.29887397614038,523,1059
5174,2020-08-03 14:00:00+00:00,745.01,45,14212,1281,155,195,327,486,3.99353899465679,291.886153232867,287.495337586122,272.023715154104,1.29887397614038,425,1039
5175,2020-08-03 15:00:00+00:00,747.98,45,13928,1295,149,195,178,534,3.99353899465679,291.886153232867,287.495337586122,272.023715154104,1.29887397614038,288,981
