UTC time,solar_production_forecast,wind_production_forecast
2020-05-27 04:00:00+00:00,177,341
2020-05-27 05:00:00+00:00,396,223
2020-05-27 06:00:00+00:00,628,169
2020-05-27 07:00:00+00:00,839,172
2020-05-27 08:00:00+00:00,970,204
2020-05-27 09:00:00+00:00,1016,240
2020-05-27 10:00:00+00:00,1026,280
2020-05-27 11:00:00+00:00,997,345
2020-05-27 12:00:00+00:00,900,431
2020-05-27 13:00:00+00:00,762,520
2020-05-27 14:00:00+00:00,582,589
2020-05-27 15:00:00+00:00,380,612
2020-05-27 16:00:00+00:00,196,587
2020-05-27 17:00:00+00:00,69,561
2020-05-27 18:00:00+00:00,11,557
2020-05-27 19:00:00+00:00,0,571
2020-05-27 20:00:00+00:00,0,604
2020-05-27 21:00:00+00:00,0,651
2020-05-27 22:00:00+00:00,0,562
2020-05-27 23:00:00+00:00,0,560
2020-05-28 00:00:00+00:00,0,567
2020-05-28 01:00:00+00:00,0,597
2020-05-28 02:00:00+00:00,1,646
2020-05-28 03:00:00+00:00,31,665
2020-05-28 04:00:00+00:00,122,614
2020-05-28 05:00:00+00:00,279,544
2020-05-28 06:00:00+00:00,463,524
2020-05-28 07:00:00+00:00,630,574
2020-05-28 08:00:00+00:00,738,689
2020-05-28 09:00:00+00:00,770,846
2020-05-28 10:00:00+00:00,774,1021
2020-05-28 11:00:00+00:00,760,1206
2020-05-28 12:00:00+00:00,740,1391
2020-05-28 13:00:00+00:00,669,1570
2020-05-28 14:00:00+00:00,533,1725
2020-05-28 15:00:00+00:00,359,1808
2020-05-28 16:00:00+00:00,191,1800
2020-05-28 17:00:00+00:00,69,1762
2020-05-28 18:00:00+00:00,12,1765
2020-05-28 19:00:00+00:00,0,1816
2020-05-28 20:00:00+00:00,0,1867
2020-05-28 21:00:00+00:00,0,1883
2020-05-28 22:00:00+00:00,0,1820
2020-05-28 23:00:00+00:00,0,1782
2020-05-29 00:00:00+00:00,0,1771
2020-05-29 01:00:00+00:00,0,1777
2020-05-29 02:00:00+00:00,2,1767
2020-05-29 03:00:00+00:00,42,1689
2020-05-29 04:00:00+00:00,159,1553
2020-05-29 05:00:00+00:00,349,1468
2020-05-29 06:00:00+00:00,561,1507
2020-05-29 07:00:00+00:00,761,1668
2020-05-29 08:00:00+00:00,890,1899
2020-05-29 09:00:00+00:00,940,2135
2020-05-29 10:00:00+00:00,953,2334
2020-05-29 11:00:00+00:00,928,2499
2020-05-29 12:00:00+00:00,830,2620
2020-05-29 13:00:00+00:00,677,2683
2020-05-29 14:00:00+00:00,507,2658
2020-05-29 15:00:00+00:00,335,2517
2020-05-29 16:00:00+00:00,180,2294
2020-05-29 17:00:00+00:00,66,2085
2020-05-29 18:00:00+00:00,12,1978
2020-05-29 19:00:00+00:00,0,1973
2020-05-29 20:00:00+00:00,0,1999
2020-05-29 21:00:00+00:00,0,2004
2020-05-29 22:00:00+00:00,0,1897
2020-05-29 23:00:00+00:00,0,1853
2020-05-30 00:00:00+00:00,0,1851
2020-05-30 01:00:00+00:00,0,1900
2020-05-30 02:00:00+00:00,2,1958
2020-05-30 03:00:00+00:00,44,1952
2020-05-30 04:00:00+00:00,157,1908
2020-05-30 05:00:00+00:00,326,1925
2020-05-30 06:00:00+00:00,491,2027
2020-05-30 07:00:00+00:00,647,2199
2020-05-30 08:00:00+00:00,731,2406
2020-05-30 09:00:00+00:00,741,2593
2020-05-30 10:00:00+00:00,738,2749
2020-05-30 11:00:00+00:00,702,2911
2020-05-30 12:00:00+00:00,586,3070
2020-05-30 13:00:00+00:00,467,3197
2020-05-30 14:00:00+00:00,344,3278
2020-05-30 15:00:00+00:00,226,3290
2020-05-30 16:00:00+00:00,130,3242
2020-05-30 17:00:00+00:00,51,3181
2020-05-30 18:00:00+00:00,9,3154
2020-05-30 19:00:00+00:00,0,3177
2020-05-30 20:00:00+00:00,0,3243
2020-05-30 21:00:00+00:00,0,3314
2020-05-30 22:00:00+00:00,0,3434
2020-05-30 23:00:00+00:00,0,3478
2020-05-31 00:00:00+00:00,0,3528
2020-05-31 01:00:00+00:00,0,3582
2020-05-31 02:00:00+00:00,1,3628
2020-05-31 03:00:00+00:00,23,3641
2020-05-31 04:00:00+00:00,80,3620
2020-05-31 05:00:00+00:00,179,3622
2020-05-31 06:00:00+00:00,329,3658
2020-05-31 07:00:00+00:00,486,3698
2020-05-31 08:00:00+00:00,593,3765
2020-05-31 09:00:00+00:00,645,3899
2020-05-31 10:00:00+00:00,661,4057
2020-05-31 11:00:00+00:00,649,4171
2020-05-31 12:00:00+00:00,603,4203
2020-05-31 13:00:00+00:00,539,4148
2020-05-31 14:00:00+00:00,435,4005
2020-05-31 15:00:00+00:00,303,3768
2020-05-31 16:00:00+00:00,174,3461
2020-05-31 17:00:00+00:00,68,3163
2020-05-31 18:00:00+00:00,13,2969
2020-05-31 19:00:00+00:00,0,2877
2020-05-31 20:00:00+00:00,0,2818
2020-05-31 21:00:00+00:00,0,2716
2020-05-31 22:00:00+00:00,0,2509
2020-05-31 23:00:00+00:00,0,2369
2020-06-01 00:00:00+00:00,0,2239
2020-06-01 01:00:00+00:00,0,2123
2020-06-01 02:00:00+00:00,3,1980
2020-06-01 03:00:00+00:00,50,1739
2020-06-01 04:00:00+00:00,192,1418
2020-06-01 05:00:00+00:00,433,1161
2020-06-01 06:00:00+00:00,696,1062
2020-06-01 07:00:00+00:00,932,1128
2020-06-01 08:00:00+00:00,1090,1339
2020-06-01 09:00:00+00:00,1164,1617
2020-06-01 10:00:00+00:00,1187,1880
2020-06-01 11:00:00+00:00,1151,2089
2020-06-01 12:00:00+00:00,1038,2229
2020-06-01 13:00:00+00:00,880,2275
2020-06-01 14:00:00+00:00,666,2190
2020-06-01 15:00:00+00:00,424,1966
2020-06-01 16:00:00+00:00,217,1668
2020-06-01 17:00:00+00:00,79,1413
2020-06-01 18:00:00+00:00,15,1272
2020-06-01 19:00:00+00:00,0,1242
2020-06-01 20:00:00+00:00,0,1279
2020-06-01 21:00:00+00:00,0,1309
2020-06-01 22:00:00+00:00,0,1155
2020-06-01 23:00:00+00:00,0,1184
2020-06-02 00:00:00+00:00,0,1218
2020-06-02 01:00:00+00:00,0,1252
2020-06-02 02:00:00+00:00,2,1264
2020-06-02 03:00:00+00:00,38,1170
2020-06-02 04:00:00+00:00,142,990
2020-06-02 05:00:00+00:00,314,818
2020-06-02 06:00:00+00:00,517,770
2020-06-02 07:00:00+00:00,696,828
2020-06-02 08:00:00+00:00,803,924
2020-06-02 09:00:00+00:00,833,1034
2020-06-02 10:00:00+00:00,836,1134
2020-06-02 11:00:00+00:00,815,1220
2020-06-02 12:00:00+00:00,752,1259
2020-06-02 13:00:00+00:00,655,1266
2020-06-02 14:00:00+00:00,517,1242
2020-06-02 15:00:00+00:00,352,1179
2020-06-02 16:00:00+00:00,195,1101
2020-06-02 17:00:00+00:00,76,1038
2020-06-02 18:00:00+00:00,13,1017
2020-06-02 19:00:00+00:00,0,1030
2020-06-02 20:00:00+00:00,0,1042
2020-06-02 21:00:00+00:00,0,989
2020-06-02 22:00:00+00:00,0,987
2020-06-02 23:00:00+00:00,0,914
2020-06-03 00:00:00+00:00,0,836
2020-06-03 01:00:00+00:00,0,755
2020-06-03 02:00:00+00:00,3,672
2020-06-03 03:00:00+00:00,44,556
2020-06-03 04:00:00+00:00,151,407
2020-06-03 05:00:00+00:00,324,277
2020-06-03 06:00:00+00:00,538,238
2020-06-03 07:00:00+00:00,730,271
2020-06-03 08:00:00+00:00,843,333
2020-06-03 09:00:00+00:00,873,395
2020-06-03 10:00:00+00:00,870,433
2020-06-03 11:00:00+00:00,854,459
2020-06-03 12:00:00+00:00,799,490
2020-06-03 13:00:00+00:00,704,524
2020-06-03 14:00:00+00:00,569,556
2020-06-03 15:00:00+00:00,395,565
2020-06-03 16:00:00+00:00,219,562
2020-06-03 17:00:00+00:00,85,570
2020-06-03 18:00:00+00:00,15,616
2020-06-03 19:00:00+00:00,0,684
2020-06-03 20:00:00+00:00,0,743
2020-06-03 21:00:00+00:00,0,750
2020-06-03 22:00:00+00:00,0,731
2020-06-03 23:00:00+00:00,0,683
2020-06-04 00:00:00+00:00,0,635
2020-06-04 01:00:00+00:00,0,593
2020-06-04 02:00:00+00:00,4,550
2020-06-04 03:00:00+00:00,53,476
2020-06-04 04:00:00+00:00,193,371
2020-06-04 05:00:00+00:00,420,272
2020-06-04 06:00:00+00:00,674,263
2020-06-04 07:00:00+00:00,890,327
2020-06-04 08:00:00+00:00,1025,412
2020-06-04 09:00:00+00:00,1074,470
2020-06-04 10:00:00+00:00,1081,496
2020-06-04 11:00:00+00:00,1061,514
2020-06-04 12:00:00+00:00,986,548
2020-06-04 13:00:00+00:00,857,603
2020-06-04 14:00:00+00:00,671,676
2020-06-04 15:00:00+00:00,440,830
2020-06-04 16:00:00+00:00,226,1074
2020-06-04 17:00:00+00:00,81,1398
2020-06-04 18:00:00+00:00,14,1809
2020-06-04 19:00:00+00:00,0,2243
2020-06-04 20:00:00+00:00,0,2624
2020-06-04 21:00:00+00:00,0,2833
2020-06-04 22:00:00+00:00,0,2752
2020-06-04 23:00:00+00:00,0,2731
2020-06-05 00:00:00+00:00,0,2630
2020-06-05 01:00:00+00:00,0,2482
2020-06-05 02:00:00+00:00,2,2318
2020-06-05 03:00:00+00:00,30,2117
2020-06-05 04:00:00+00:00,110,1890
2020-06-05 05:00:00+00:00,229,1672
2020-06-05 06:00:00+00:00,364,1513
2020-06-05 07:00:00+00:00,487,1419
2020-06-05 08:00:00+00:00,571,1367
2020-06-05 09:00:00+00:00,608,1307
2020-06-05 10:00:00+00:00,616,1230
2020-06-05 11:00:00+00:00,608,1148
2020-06-05 12:00:00+00:00,581,1052
2020-06-05 13:00:00+00:00,514,941
2020-06-05 14:00:00+00:00,390,834
2020-06-05 15:00:00+00:00,254,745
2020-06-05 16:00:00+00:00,144,678
2020-06-05 17:00:00+00:00,57,663
2020-06-05 18:00:00+00:00,9,768
2020-06-05 19:00:00+00:00,0,978
2020-06-05 20:00:00+00:00,0,1240
2020-06-05 21:00:00+00:00,0,1528
2020-06-05 22:00:00+00:00,0,2182
2020-06-05 23:00:00+00:00,0,2561
2020-06-06 00:00:00+00:00,0,2882
2020-06-06 01:00:00+00:00,0,3125
2020-06-06 02:00:00+00:00,4,3299
2020-06-06 03:00:00+00:00,51,3344
2020-06-06 04:00:00+00:00,184,3307
2020-06-06 05:00:00+00:00,405,3305
2020-06-06 06:00:00+00:00,651,3406
2020-06-06 07:00:00+00:00,850,3566
2020-06-06 08:00:00+00:00,959,3712
2020-06-06 09:00:00+00:00,978,3716
2020-06-06 10:00:00+00:00,966,3585
2020-06-06 11:00:00+00:00,940,3375
2020-06-06 12:00:00+00:00,860,3038
2020-06-06 13:00:00+00:00,731,2605
2020-06-06 14:00:00+00:00,564,2123
2020-06-06 15:00:00+00:00,375,1629
2020-06-06 16:00:00+00:00,201,1178
2020-06-06 17:00:00+00:00,74,825
2020-06-06 18:00:00+00:00,13,714
2020-06-06 19:00:00+00:00,0,767
2020-06-06 20:00:00+00:00,0,858
2020-06-06 21:00:00+00:00,0,906
2020-06-06 22:00:00+00:00,0,897
2020-06-06 23:00:00+00:00,0,837
2020-06-07 00:00:00+00:00,0,766
2020-06-07 01:00:00+00:00,0,687
2020-06-07 02:00:00+00:00,3,605
2020-06-07 03:00:00+00:00,40,493
2020-06-07 04:00:00+00:00,138,352
2020-06-07 05:00:00+00:00,292,221
2020-06-07 06:00:00+00:00,479,166
2020-06-07 07:00:00+00:00,644,170
2020-06-07 08:00:00+00:00,736,193
2020-06-07 09:00:00+00:00,756,209
2020-06-07 10:00:00+00:00,752,214
2020-06-07 11:00:00+00:00,727,211
2020-06-07 12:00:00+00:00,662,207
2020-06-07 13:00:00+00:00,569,209
2020-06-07 14:00:00+00:00,441,218
2020-06-07 15:00:00+00:00,296,230
2020-06-07 16:00:00+00:00,168,250
2020-06-07 17:00:00+00:00,68,290
2020-06-07 18:00:00+00:00,12,343
2020-06-07 19:00:00+00:00,0,388
2020-06-07 20:00:00+00:00,0,419
2020-06-07 21:00:00+00:00,0,447
2020-06-07 22:00:00+00:00,0,730
2020-06-07 23:00:00+00:00,0,762
2020-06-08 00:00:00+00:00,0,776
2020-06-08 01:00:00+00:00,0,785
2020-06-08 02:00:00+00:00,2,802
2020-06-08 03:00:00+00:00,34,802
2020-06-08 04:00:00+00:00,121,773
2020-06-08 05:00:00+00:00,259,732
2020-06-08 06:00:00+00:00,422,696
2020-06-08 07:00:00+00:00,567,683
2020-06-08 08:00:00+00:00,660,685
2020-06-08 09:00:00+00:00,700,725
2020-06-08 10:00:00+00:00,712,791
2020-06-08 11:00:00+00:00,692,848
2020-06-08 12:00:00+00:00,630,856
2020-06-08 13:00:00+00:00,541,827
2020-06-08 14:00:00+00:00,419,782
2020-06-08 15:00:00+00:00,284,716
2020-06-08 16:00:00+00:00,165,634
2020-06-08 17:00:00+00:00,68,568
2020-06-08 18:00:00+00:00,12,537
2020-06-08 19:00:00+00:00,0,527
2020-06-08 20:00:00+00:00,0,518
2020-06-08 21:00:00+00:00,0,499
2020-06-08 22:00:00+00:00,0,413
2020-06-08 23:00:00+00:00,0,406
2020-06-09 00:00:00+00:00,0,399
2020-06-09 01:00:00+00:00,0,388
2020-06-09 02:00:00+00:00,4,371
2020-06-09 03:00:00+00:00,45,332
2020-06-09 04:00:00+00:00,148,277
2020-06-09 05:00:00+00:00,307,232
2020-06-09 06:00:00+00:00,490,225
2020-06-09 07:00:00+00:00,646,252
2020-06-09 08:00:00+00:00,732,291
2020-06-09 09:00:00+00:00,746,334
2020-06-09 10:00:00+00:00,739,376
2020-06-09 11:00:00+00:00,722,423
2020-06-09 12:00:00+00:00,659,494
2020-06-09 13:00:00+00:00,563,583
2020-06-09 14:00:00+00:00,444,663
2020-06-09 15:00:00+00:00,307,699
2020-06-09 16:00:00+00:00,180,705
2020-06-09 17:00:00+00:00,74,721
2020-06-09 18:00:00+00:00,14,762
2020-06-09 19:00:00+00:00,0,807
2020-06-09 20:00:00+00:00,0,838
2020-06-09 21:00:00+00:00,0,835
2020-06-09 22:00:00+00:00,0,826
2020-06-09 23:00:00+00:00,0,779
2020-06-10 00:00:00+00:00,0,735
2020-06-10 01:00:00+00:00,0,693
2020-06-10 02:00:00+00:00,3,645
2020-06-10 03:00:00+00:00,39,566
2020-06-10 04:00:00+00:00,128,471
2020-06-10 05:00:00+00:00,256,397
2020-06-10 06:00:00+00:00,400,391
2020-06-10 07:00:00+00:00,528,426
2020-06-10 08:00:00+00:00,620,469
2020-06-10 09:00:00+00:00,670,500
2020-06-10 10:00:00+00:00,682,521
2020-06-10 11:00:00+00:00,680,539
2020-06-10 12:00:00+00:00,661,559
2020-06-10 13:00:00+00:00,591,580
2020-06-10 14:00:00+00:00,461,596
2020-06-10 15:00:00+00:00,315,599
2020-06-10 16:00:00+00:00,180,600
2020-06-10 17:00:00+00:00,73,615
2020-06-10 18:00:00+00:00,14,654
2020-06-10 19:00:00+00:00,0,700
2020-06-10 20:00:00+00:00,0,734
2020-06-10 21:00:00+00:00,0,736
2020-06-10 22:00:00+00:00,0,755
2020-06-10 23:00:00+00:00,0,769
2020-06-11 00:00:00+00:00,0,776
2020-06-11 01:00:00+00:00,0,772
2020-06-11 02:00:00+00:00,3,750
2020-06-11 03:00:00+00:00,39,671
2020-06-11 04:00:00+00:00,135,557
2020-06-11 05:00:00+00:00,280,448
2020-06-11 06:00:00+00:00,444,397
2020-06-11 07:00:00+00:00,594,392
2020-06-11 08:00:00+00:00,722,403
2020-06-11 09:00:00+00:00,816,406
2020-06-11 10:00:00+00:00,856,408
2020-06-11 11:00:00+00:00,863,415
2020-06-11 12:00:00+00:00,864,422
2020-06-11 13:00:00+00:00,797,427
2020-06-11 14:00:00+00:00,637,428
2020-06-11 15:00:00+00:00,434,440
2020-06-11 16:00:00+00:00,233,463
2020-06-11 17:00:00+00:00,88,492
2020-06-11 18:00:00+00:00,17,494
2020-06-11 19:00:00+00:00,0,470
2020-06-11 20:00:00+00:00,0,438
2020-06-11 21:00:00+00:00,0,402
2020-06-11 22:00:00+00:00,0,309
2020-06-11 23:00:00+00:00,0,342
2020-06-12 00:00:00+00:00,0,370
2020-06-12 01:00:00+00:00,0,394
2020-06-12 02:00:00+00:00,4,404
2020-06-12 03:00:00+00:00,52,363
2020-06-12 04:00:00+00:00,184,273
2020-06-12 05:00:00+00:00,401,175
2020-06-12 06:00:00+00:00,650,145
2020-06-12 07:00:00+00:00,870,179
2020-06-12 08:00:00+00:00,1022,240
2020-06-12 09:00:00+00:00,1092,328
2020-06-12 10:00:00+00:00,1109,432
2020-06-12 11:00:00+00:00,1084,540
2020-06-12 12:00:00+00:00,991,650
2020-06-12 13:00:00+00:00,836,758
2020-06-12 14:00:00+00:00,636,868
2020-06-12 15:00:00+00:00,419,955
2020-06-12 16:00:00+00:00,223,1028
2020-06-12 17:00:00+00:00,85,1113
2020-06-12 18:00:00+00:00,17,1190
2020-06-12 19:00:00+00:00,0,1242
2020-06-12 20:00:00+00:00,0,1275
2020-06-12 21:00:00+00:00,0,1275
2020-06-12 22:00:00+00:00,0,1256
2020-06-12 23:00:00+00:00,0,1219
2020-06-13 00:00:00+00:00,0,1215
2020-06-13 01:00:00+00:00,0,1225
2020-06-13 02:00:00+00:00,5,1217
2020-06-13 03:00:00+00:00,55,1117
2020-06-13 04:00:00+00:00,192,956
2020-06-13 05:00:00+00:00,410,820
2020-06-13 06:00:00+00:00,650,799
2020-06-13 07:00:00+00:00,860,876
2020-06-13 08:00:00+00:00,1017,986
2020-06-13 09:00:00+00:00,1107,1095
2020-06-13 10:00:00+00:00,1139,1203
2020-06-13 11:00:00+00:00,1121,1323
2020-06-13 12:00:00+00:00,1041,1493
2020-06-13 13:00:00+00:00,897,1693
2020-06-13 14:00:00+00:00,695,1894
2020-06-13 15:00:00+00:00,462,2026
2020-06-13 16:00:00+00:00,244,2086
2020-06-13 17:00:00+00:00,92,2133
2020-06-13 18:00:00+00:00,18,2192
2020-06-13 19:00:00+00:00,0,2275
2020-06-13 20:00:00+00:00,0,2369
2020-06-13 21:00:00+00:00,0,2432
2020-06-13 22:00:00+00:00,0,2459
2020-06-13 23:00:00+00:00,0,2396
2020-06-14 00:00:00+00:00,0,2331
2020-06-14 01:00:00+00:00,0,2253
2020-06-14 02:00:00+00:00,4,2158
2020-06-14 03:00:00+00:00,47,2038
2020-06-14 04:00:00+00:00,157,1918
2020-06-14 05:00:00+00:00,335,1828
2020-06-14 06:00:00+00:00,540,1757
2020-06-14 07:00:00+00:00,718,1688
2020-06-14 08:00:00+00:00,840,1619
2020-06-14 09:00:00+00:00,900,1588
2020-06-14 10:00:00+00:00,921,1587
2020-06-14 11:00:00+00:00,918,1590
2020-06-14 12:00:00+00:00,889,1600
2020-06-14 13:00:00+00:00,803,1611
2020-06-14 14:00:00+00:00,645,1609
2020-06-14 15:00:00+00:00,444,1531
2020-06-14 16:00:00+00:00,244,1393
2020-06-14 17:00:00+00:00,95,1254
2020-06-14 18:00:00+00:00,20,1139
2020-06-14 19:00:00+00:00,1,1031
2020-06-14 20:00:00+00:00,0,916
2020-06-14 21:00:00+00:00,0,783
2020-06-14 22:00:00+00:00,0,746
2020-06-14 23:00:00+00:00,0,643
2020-06-15 00:00:00+00:00,0,558
2020-06-15 01:00:00+00:00,0,472
2020-06-15 02:00:00+00:00,5,382
2020-06-15 03:00:00+00:00,52,283
2020-06-15 04:00:00+00:00,182,184
2020-06-15 05:00:00+00:00,393,111
2020-06-15 06:00:00+00:00,622,98
2020-06-15 07:00:00+00:00,792,126
2020-06-15 08:00:00+00:00,865,167
2020-06-15 09:00:00+00:00,861,201
2020-06-15 10:00:00+00:00,842,226
2020-06-15 11:00:00+00:00,824,250
2020-06-15 12:00:00+00:00,775,276
2020-06-15 13:00:00+00:00,682,303
2020-06-15 14:00:00+00:00,544,324
2020-06-15 15:00:00+00:00,379,324
2020-06-15 16:00:00+00:00,217,308
2020-06-15 17:00:00+00:00,88,292
2020-06-15 18:00:00+00:00,18,307
2020-06-15 19:00:00+00:00,1,340
2020-06-15 20:00:00+00:00,0,365
2020-06-15 21:00:00+00:00,0,364
2020-06-15 22:00:00+00:00,0,246
2020-06-15 23:00:00+00:00,0,274
2020-06-16 00:00:00+00:00,0,297
2020-06-16 01:00:00+00:00,0,312
2020-06-16 02:00:00+00:00,4,321
2020-06-16 03:00:00+00:00,47,311
2020-06-16 04:00:00+00:00,164,279
2020-06-16 05:00:00+00:00,356,250
2020-06-16 06:00:00+00:00,578,276
2020-06-16 07:00:00+00:00,762,345
2020-06-16 08:00:00+00:00,863,419
2020-06-16 09:00:00+00:00,887,451
2020-06-16 10:00:00+00:00,883,451
2020-06-16 11:00:00+00:00,870,438
2020-06-16 12:00:00+00:00,819,390
2020-06-16 13:00:00+00:00,722,318
2020-06-16 14:00:00+00:00,586,247
2020-06-16 15:00:00+00:00,416,199
2020-06-16 16:00:00+00:00,234,174
2020-06-16 17:00:00+00:00,93,166
2020-06-16 18:00:00+00:00,19,179
2020-06-16 19:00:00+00:00,1,205
2020-06-16 20:00:00+00:00,0,236
2020-06-16 21:00:00+00:00,0,256
2020-06-16 22:00:00+00:00,0,280
2020-06-16 23:00:00+00:00,0,266
2020-06-17 00:00:00+00:00,0,248
2020-06-17 01:00:00+00:00,0,233
2020-06-17 02:00:00+00:00,5,220
2020-06-17 03:00:00+00:00,51,195
2020-06-17 04:00:00+00:00,174,157
2020-06-17 05:00:00+00:00,371,121
2020-06-17 06:00:00+00:00,601,120
2020-06-17 07:00:00+00:00,807,149
2020-06-17 08:00:00+00:00,937,191
2020-06-17 09:00:00+00:00,969,221
2020-06-17 10:00:00+00:00,959,234
2020-06-17 11:00:00+00:00,932,246
2020-06-17 12:00:00+00:00,842,302
2020-06-17 13:00:00+00:00,708,402
2020-06-17 14:00:00+00:00,551,516
2020-06-17 15:00:00+00:00,380,623
2020-06-17 16:00:00+00:00,217,728
2020-06-17 17:00:00+00:00,89,849
2020-06-17 18:00:00+00:00,19,968
2020-06-17 19:00:00+00:00,1,1065
2020-06-17 20:00:00+00:00,0,1131
2020-06-17 21:00:00+00:00,0,1123
2020-06-17 22:00:00+00:00,0,1203
2020-06-17 23:00:00+00:00,0,1147
2020-06-18 00:00:00+00:00,0,1094
2020-06-18 01:00:00+00:00,0,1030
2020-06-18 02:00:00+00:00,3,951
2020-06-18 03:00:00+00:00,46,835
2020-06-18 04:00:00+00:00,156,680
2020-06-18 05:00:00+00:00,330,544
2020-06-18 06:00:00+00:00,529,485
2020-06-18 07:00:00+00:00,706,505
2020-06-18 08:00:00+00:00,825,567
2020-06-18 09:00:00+00:00,876,626
2020-06-18 10:00:00+00:00,888,665
2020-06-18 11:00:00+00:00,874,702
2020-06-18 12:00:00+00:00,822,731
2020-06-18 13:00:00+00:00,725,731
2020-06-18 14:00:00+00:00,577,699
2020-06-18 15:00:00+00:00,396,642
2020-06-18 16:00:00+00:00,218,586
2020-06-18 17:00:00+00:00,86,569
2020-06-18 18:00:00+00:00,17,599
2020-06-18 19:00:00+00:00,0,649
2020-06-18 20:00:00+00:00,0,683
2020-06-18 21:00:00+00:00,0,675
2020-06-18 22:00:00+00:00,0,504
2020-06-18 23:00:00+00:00,0,506
2020-06-19 00:00:00+00:00,0,503
2020-06-19 01:00:00+00:00,0,495
2020-06-19 02:00:00+00:00,3,471
2020-06-19 03:00:00+00:00,44,406
2020-06-19 04:00:00+00:00,147,314
2020-06-19 05:00:00+00:00,304,247
2020-06-19 06:00:00+00:00,480,222
2020-06-19 07:00:00+00:00,625,227
2020-06-19 08:00:00+00:00,717,246
2020-06-19 09:00:00+00:00,757,271
2020-06-19 10:00:00+00:00,769,309
2020-06-19 11:00:00+00:00,756,364
2020-06-19 12:00:00+00:00,711,424
2020-06-19 13:00:00+00:00,624,472
2020-06-19 14:00:00+00:00,487,493
2020-06-19 15:00:00+00:00,329,496
2020-06-19 16:00:00+00:00,185,502
2020-06-19 17:00:00+00:00,76,522
2020-06-19 18:00:00+00:00,15,560
2020-06-19 19:00:00+00:00,0,615
2020-06-19 20:00:00+00:00,0,672
2020-06-19 21:00:00+00:00,0,708
2020-06-19 22:00:00+00:00,0,608
2020-06-19 23:00:00+00:00,0,596
2020-06-20 00:00:00+00:00,0,585
2020-06-20 01:00:00+00:00,0,574
2020-06-20 02:00:00+00:00,2,555
2020-06-20 03:00:00+00:00,34,524
2020-06-20 04:00:00+00:00,110,498
2020-06-20 05:00:00+00:00,220,490
2020-06-20 06:00:00+00:00,353,497
2020-06-20 07:00:00+00:00,485,518
2020-06-20 08:00:00+00:00,601,559
2020-06-20 09:00:00+00:00,688,615
2020-06-20 10:00:00+00:00,727,683
2020-06-20 11:00:00+00:00,724,770
2020-06-20 12:00:00+00:00,698,868
2020-06-20 13:00:00+00:00,619,965
2020-06-20 14:00:00+00:00,474,1046
2020-06-20 15:00:00+00:00,315,1094
2020-06-20 16:00:00+00:00,177,1117
2020-06-20 17:00:00+00:00,73,1135
2020-06-20 18:00:00+00:00,14,1130
2020-06-20 19:00:00+00:00,0,1098
2020-06-20 20:00:00+00:00,0,1063
2020-06-20 21:00:00+00:00,0,1031
2020-06-20 22:00:00+00:00,0,883
2020-06-20 23:00:00+00:00,0,871
2020-06-21 00:00:00+00:00,0,855
2020-06-21 01:00:00+00:00,0,821
2020-06-21 02:00:00+00:00,2,774
2020-06-21 03:00:00+00:00,32,721
2020-06-21 04:00:00+00:00,103,674
2020-06-21 05:00:00+00:00,202,641
2020-06-21 06:00:00+00:00,320,620
2020-06-21 07:00:00+00:00,436,610
2020-06-21 08:00:00+00:00,543,614
2020-06-21 09:00:00+00:00,625,640
2020-06-21 10:00:00+00:00,662,694
2020-06-21 11:00:00+00:00,661,766
2020-06-21 12:00:00+00:00,641,844
2020-06-21 13:00:00+00:00,578,925
2020-06-21 14:00:00+00:00,455,1005
2020-06-21 15:00:00+00:00,308,1053
2020-06-21 16:00:00+00:00,174,1054
2020-06-21 17:00:00+00:00,73,1037
2020-06-21 18:00:00+00:00,15,1032
2020-06-21 19:00:00+00:00,0,1042
2020-06-21 20:00:00+00:00,0,1052
2020-06-21 21:00:00+00:00,0,1046
2020-06-21 22:00:00+00:00,0,1004
2020-06-21 23:00:00+00:00,0,957
2020-06-22 00:00:00+00:00,0,933
2020-06-22 01:00:00+00:00,0,934
2020-06-22 02:00:00+00:00,2,952
2020-06-22 03:00:00+00:00,31,973
2020-06-22 04:00:00+00:00,99,986
2020-06-22 05:00:00+00:00,197,990
2020-06-22 06:00:00+00:00,322,998
2020-06-22 07:00:00+00:00,452,1041
2020-06-22 08:00:00+00:00,568,1137
2020-06-22 09:00:00+00:00,654,1278
2020-06-22 10:00:00+00:00,694,1450
2020-06-22 11:00:00+00:00,696,1668
2020-06-22 12:00:00+00:00,681,1929
2020-06-22 13:00:00+00:00,624,2193
2020-06-22 14:00:00+00:00,507,2394
2020-06-22 15:00:00+00:00,357,2428
2020-06-22 16:00:00+00:00,211,2309
2020-06-22 17:00:00+00:00,90,2152
2020-06-22 18:00:00+00:00,20,2030
2020-06-22 19:00:00+00:00,1,1977
2020-06-22 20:00:00+00:00,0,1985
2020-06-22 21:00:00+00:00,0,2019
2020-06-22 22:00:00+00:00,0,1956
2020-06-22 23:00:00+00:00,0,1956
2020-06-23 00:00:00+00:00,0,1936
2020-06-23 01:00:00+00:00,0,1898
2020-06-23 02:00:00+00:00,5,1840
2020-06-23 03:00:00+00:00,47,1745
2020-06-23 04:00:00+00:00,149,1634
2020-06-23 05:00:00+00:00,296,1575
2020-06-23 06:00:00+00:00,456,1585
2020-06-23 07:00:00+00:00,603,1634
