UTC Time,Wind Onshore,Solar 
2020-01-02 11:00:00+00:00,1850.0,
2020-01-02 12:00:00+00:00,1798.0,
2020-01-02 13:00:00+00:00,1880.0,
2020-01-02 14:00:00+00:00,2034.0,
2020-01-02 15:00:00+00:00,2151.0,
2020-01-02 16:00:00+00:00,2208.0,
2020-01-02 17:00:00+00:00,2243.0,
2020-01-02 18:00:00+00:00,2276.0,
2020-01-02 19:00:00+00:00,2307.0,
2020-01-02 20:00:00+00:00,2344.0,
2020-01-02 21:00:00+00:00,2404.0,
2020-01-02 22:00:00+00:00,2499.0,
2020-01-02 23:00:00+00:00,2456.0,
2020-01-03 00:00:00+00:00,2481.0,
2020-01-03 01:00:00+00:00,2525.0,
2020-01-03 02:00:00+00:00,2567.0,
2020-01-03 03:00:00+00:00,2583.0,
2020-01-03 04:00:00+00:00,2603.0,
2020-01-03 05:00:00+00:00,2651.0,
2020-01-03 06:00:00+00:00,2727.0,
2020-01-03 07:00:00+00:00,2820.0,
2020-01-03 08:00:00+00:00,2926.0,
2020-01-03 09:00:00+00:00,2982.0,
2020-01-03 10:00:00+00:00,3050.0,
2020-01-03 11:00:00+00:00,3180.0,
2020-01-03 12:00:00+00:00,3336.0,
2020-01-03 13:00:00+00:00,3481.0,
2020-01-03 14:00:00+00:00,3622.0,
2020-01-03 15:00:00+00:00,3726.0,
2020-01-03 16:00:00+00:00,3784.0,
2020-01-03 17:00:00+00:00,3811.0,
2020-01-03 18:00:00+00:00,3725.0,
2020-01-03 19:00:00+00:00,3583.0,
2020-01-03 20:00:00+00:00,3505.0,
2020-01-03 21:00:00+00:00,3537.0,
2020-01-03 22:00:00+00:00,3630.0,
2020-01-03 23:00:00+00:00,3833.0,
2020-01-04 00:00:00+00:00,3972.0,
2020-01-04 01:00:00+00:00,4089.0,
2020-01-04 02:00:00+00:00,4233.0,
2020-01-04 03:00:00+00:00,4338.0,
2020-01-04 04:00:00+00:00,4410.0,
2020-01-04 05:00:00+00:00,4505.0,
2020-01-04 06:00:00+00:00,4595.0,
2020-01-04 07:00:00+00:00,4679.0,
2020-01-04 08:00:00+00:00,4776.0,
2020-01-04 09:00:00+00:00,4860.0,
2020-01-04 10:00:00+00:00,4897.0,
2020-01-04 11:00:00+00:00,4884.0,
2020-01-04 12:00:00+00:00,4809.0,
2020-01-04 13:00:00+00:00,4685.0,
2020-01-04 14:00:00+00:00,4540.0,
2020-01-04 15:00:00+00:00,4420.0,
2020-01-04 16:00:00+00:00,4330.0,
2020-01-04 17:00:00+00:00,4269.0,
2020-01-04 18:00:00+00:00,4289.0,
2020-01-04 19:00:00+00:00,4333.0,
2020-01-04 20:00:00+00:00,4367.0,
2020-01-04 21:00:00+00:00,4358.0,
2020-01-04 22:00:00+00:00,4327.0,
2020-01-04 23:00:00+00:00,4347.0,
2020-01-05 00:00:00+00:00,4229.0,
2020-01-05 01:00:00+00:00,4044.0,
2020-01-05 02:00:00+00:00,3834.0,
2020-01-05 03:00:00+00:00,3593.0,
2020-01-05 04:00:00+00:00,3349.0,
2020-01-05 05:00:00+00:00,3107.0,
2020-01-05 06:00:00+00:00,2836.0,
2020-01-05 07:00:00+00:00,2527.0,
2020-01-05 08:00:00+00:00,2191.0,
2020-01-05 09:00:00+00:00,1885.0,
2020-01-05 10:00:00+00:00,1647.0,
2020-01-05 11:00:00+00:00,1430.0,
2020-01-05 12:00:00+00:00,1280.0,
2020-01-05 13:00:00+00:00,1206.0,
2020-01-05 14:00:00+00:00,1202.0,
2020-01-05 15:00:00+00:00,1233.0,
2020-01-05 16:00:00+00:00,1256.0,
2020-01-05 17:00:00+00:00,1291.0,
2020-01-05 18:00:00+00:00,1356.0,
2020-01-05 19:00:00+00:00,1435.0,
2020-01-05 20:00:00+00:00,1508.0,
2020-01-05 21:00:00+00:00,1623.0,
2020-01-05 22:00:00+00:00,1774.0,
2020-01-05 23:00:00+00:00,1661.0,
2020-01-06 00:00:00+00:00,1712.0,
2020-01-06 01:00:00+00:00,1769.0,
2020-01-06 02:00:00+00:00,1831.0,
2020-01-06 03:00:00+00:00,1894.0,
2020-01-06 04:00:00+00:00,1942.0,
2020-01-06 05:00:00+00:00,1987.0,
2020-01-06 06:00:00+00:00,1997.0,
2020-01-06 07:00:00+00:00,1978.0,
2020-01-06 08:00:00+00:00,1936.0,
2020-01-06 09:00:00+00:00,1835.0,
2020-01-06 10:00:00+00:00,1703.0,
2020-01-06 11:00:00+00:00,1569.0,
2020-01-06 12:00:00+00:00,1444.0,
2020-01-06 13:00:00+00:00,1351.0,
2020-01-06 14:00:00+00:00,1287.0,
2020-01-06 15:00:00+00:00,1257.0,
2020-01-06 16:00:00+00:00,1245.0,
2020-01-06 17:00:00+00:00,1239.0,
2020-01-06 18:00:00+00:00,1224.0,
2020-01-06 19:00:00+00:00,1195.0,
2020-01-06 20:00:00+00:00,1155.0,
2020-01-06 21:00:00+00:00,1109.0,
2020-01-06 22:00:00+00:00,1068.0,
2020-01-06 23:00:00+00:00,904.0,
2020-01-07 00:00:00+00:00,890.0,
2020-01-07 01:00:00+00:00,883.0,
2020-01-07 02:00:00+00:00,864.0,
2020-01-07 03:00:00+00:00,840.0,
2020-01-07 04:00:00+00:00,825.0,
2020-01-07 05:00:00+00:00,815.0,
2020-01-07 06:00:00+00:00,798.0,
2020-01-07 07:00:00+00:00,778.0,
2020-01-07 08:00:00+00:00,718.0,
2020-01-07 09:00:00+00:00,595.0,
2020-01-07 10:00:00+00:00,477.0,
2020-01-07 11:00:00+00:00,397.0,
2020-01-07 12:00:00+00:00,413.0,
2020-01-07 13:00:00+00:00,502.0,
2020-01-07 14:00:00+00:00,623.0,
2020-01-07 15:00:00+00:00,756.0,
2020-01-07 16:00:00+00:00,877.0,
2020-01-07 17:00:00+00:00,977.0,
2020-01-07 18:00:00+00:00,1036.0,
2020-01-07 19:00:00+00:00,1075.0,
2020-01-07 20:00:00+00:00,1121.0,
2020-01-07 21:00:00+00:00,1220.0,
2020-01-07 22:00:00+00:00,1358.0,
2020-01-07 23:00:00+00:00,1589.0,
2020-01-08 00:00:00+00:00,1824.0,
2020-01-08 01:00:00+00:00,2083.0,
2020-01-08 02:00:00+00:00,2341.0,
2020-01-08 03:00:00+00:00,2584.0,
2020-01-08 04:00:00+00:00,2819.0,
2020-01-08 05:00:00+00:00,3073.0,
2020-01-08 06:00:00+00:00,3290.0,
2020-01-08 07:00:00+00:00,3456.0,
2020-01-08 08:00:00+00:00,3560.0,
2020-01-08 09:00:00+00:00,3512.0,
2020-01-08 10:00:00+00:00,3419.0,
2020-01-08 11:00:00+00:00,3324.0,
2020-01-08 12:00:00+00:00,3218.0,
2020-01-08 13:00:00+00:00,3146.0,
2020-01-08 14:00:00+00:00,3093.0,
2020-01-08 15:00:00+00:00,3000.0,
2020-01-08 16:00:00+00:00,2866.0,
2020-01-08 17:00:00+00:00,2726.0,
2020-01-08 18:00:00+00:00,2567.0,
2020-01-08 19:00:00+00:00,2394.0,
2020-01-08 20:00:00+00:00,2195.0,
2020-01-08 21:00:00+00:00,1973.0,
2020-01-08 22:00:00+00:00,1742.0,
2020-01-08 23:00:00+00:00,2105.0,
2020-01-09 00:00:00+00:00,1851.0,
2020-01-09 01:00:00+00:00,1593.0,
2020-01-09 02:00:00+00:00,1342.0,
2020-01-09 03:00:00+00:00,1138.0,
2020-01-09 04:00:00+00:00,976.0,
2020-01-09 05:00:00+00:00,844.0,
2020-01-09 06:00:00+00:00,763.0,
2020-01-09 07:00:00+00:00,715.0,
2020-01-09 08:00:00+00:00,676.0,
2020-01-09 09:00:00+00:00,659.0,
2020-01-09 10:00:00+00:00,666.0,
2020-01-09 11:00:00+00:00,693.0,
2020-01-09 12:00:00+00:00,826.0,
2020-01-09 13:00:00+00:00,1056.0,
2020-01-09 14:00:00+00:00,1333.0,
2020-01-09 15:00:00+00:00,1638.0,
2020-01-09 16:00:00+00:00,1950.0,
2020-01-09 17:00:00+00:00,2240.0,
2020-01-09 18:00:00+00:00,2409.0,
2020-01-09 19:00:00+00:00,2479.0,
2020-01-09 20:00:00+00:00,2508.0,
2020-01-09 21:00:00+00:00,2478.0,
2020-01-09 22:00:00+00:00,2401.0,
2020-01-09 23:00:00+00:00,2587.0,
2020-01-10 00:00:00+00:00,2480.0,
2020-01-10 01:00:00+00:00,2374.0,
2020-01-10 02:00:00+00:00,2268.0,
2020-01-10 03:00:00+00:00,2181.0,
2020-01-10 04:00:00+00:00,2127.0,
2020-01-10 05:00:00+00:00,2116.0,
2020-01-10 06:00:00+00:00,2248.0,
2020-01-10 07:00:00+00:00,2461.0,
2020-01-10 08:00:00+00:00,2685.0,
2020-01-10 09:00:00+00:00,2852.0,
2020-01-10 10:00:00+00:00,2967.0,
2020-01-10 11:00:00+00:00,3069.0,
2020-01-10 12:00:00+00:00,3185.0,
2020-01-10 13:00:00+00:00,3290.0,
2020-01-10 14:00:00+00:00,3371.0,
2020-01-10 15:00:00+00:00,3424.0,
2020-01-10 16:00:00+00:00,3464.0,
2020-01-10 17:00:00+00:00,3533.0,
2020-01-10 18:00:00+00:00,3640.0,
2020-01-10 19:00:00+00:00,3755.0,
2020-01-10 20:00:00+00:00,3852.0,
2020-01-10 21:00:00+00:00,3840.0,
2020-01-10 22:00:00+00:00,3788.0,
2020-01-10 23:00:00+00:00,2752.0,
2020-01-11 00:00:00+00:00,2757.0,
2020-01-11 01:00:00+00:00,2723.0,
2020-01-11 02:00:00+00:00,2676.0,
2020-01-11 03:00:00+00:00,2527.0,
2020-01-11 04:00:00+00:00,2337.0,
2020-01-11 05:00:00+00:00,2147.0,
2020-01-11 06:00:00+00:00,2004.0,
2020-01-11 07:00:00+00:00,1872.0,
2020-01-11 08:00:00+00:00,1748.0,
2020-01-11 09:00:00+00:00,1622.0,
2020-01-11 10:00:00+00:00,1488.0,
2020-01-11 11:00:00+00:00,1311.0,
2020-01-11 12:00:00+00:00,1142.0,
2020-01-11 13:00:00+00:00,1002.0,
2020-01-11 14:00:00+00:00,917.0,
2020-01-11 15:00:00+00:00,974.0,
2020-01-11 16:00:00+00:00,1156.0,
2020-01-11 17:00:00+00:00,1376.0,
2020-01-11 18:00:00+00:00,1611.0,
2020-01-11 19:00:00+00:00,1851.0,
2020-01-11 20:00:00+00:00,2077.0,
2020-01-11 21:00:00+00:00,2266.0,
2020-01-11 22:00:00+00:00,2442.0,
2020-01-11 23:00:00+00:00,2742.0,
2020-01-12 00:00:00+00:00,2897.0,
2020-01-12 01:00:00+00:00,3047.0,
2020-01-12 02:00:00+00:00,3183.0,
2020-01-12 03:00:00+00:00,3308.0,
2020-01-12 04:00:00+00:00,3421.0,
2020-01-12 05:00:00+00:00,3525.0,
2020-01-12 06:00:00+00:00,3599.0,
2020-01-12 07:00:00+00:00,3633.0,
2020-01-12 08:00:00+00:00,3624.0,
2020-01-12 09:00:00+00:00,3492.0,
2020-01-12 10:00:00+00:00,3361.0,
2020-01-12 11:00:00+00:00,3264.0,
2020-01-12 12:00:00+00:00,3310.0,
2020-01-12 13:00:00+00:00,3456.0,
2020-01-12 14:00:00+00:00,3616.0,
2020-01-12 15:00:00+00:00,3792.0,
2020-01-12 16:00:00+00:00,3960.0,
2020-01-12 17:00:00+00:00,4109.0,
2020-01-12 18:00:00+00:00,4226.0,
2020-01-12 19:00:00+00:00,4317.0,
2020-01-12 20:00:00+00:00,4388.0,
2020-01-12 21:00:00+00:00,4412.0,
2020-01-12 22:00:00+00:00,4392.0,
2020-01-12 23:00:00+00:00,4164.0,
2020-01-13 00:00:00+00:00,4091.0,
2020-01-13 01:00:00+00:00,3945.0,
2020-01-13 02:00:00+00:00,3731.0,
2020-01-13 03:00:00+00:00,3438.0,
2020-01-13 04:00:00+00:00,3130.0,
2020-01-13 05:00:00+00:00,2837.0,
2020-01-13 06:00:00+00:00,2579.0,
2020-01-13 07:00:00+00:00,2345.0,
2020-01-13 08:00:00+00:00,2131.0,
2020-01-13 09:00:00+00:00,1904.0,
2020-01-13 10:00:00+00:00,1680.0,
2020-01-13 11:00:00+00:00,1434.0,
2020-01-13 12:00:00+00:00,1193.0,
2020-01-13 13:00:00+00:00,1023.0,
2020-01-13 14:00:00+00:00,926.0,
2020-01-13 15:00:00+00:00,943.0,
2020-01-13 16:00:00+00:00,1030.0,
2020-01-13 17:00:00+00:00,1123.0,
2020-01-13 18:00:00+00:00,1175.0,
2020-01-13 19:00:00+00:00,1176.0,
2020-01-13 20:00:00+00:00,1154.0,
2020-01-13 21:00:00+00:00,1124.0,
2020-01-13 22:00:00+00:00,1118.0,
2020-01-13 23:00:00+00:00,1286.0,
2020-01-14 00:00:00+00:00,1409.0,
2020-01-14 01:00:00+00:00,1629.0,
2020-01-14 02:00:00+00:00,1866.0,
2020-01-14 03:00:00+00:00,2153.0,
2020-01-14 04:00:00+00:00,2456.0,
2020-01-14 05:00:00+00:00,2765.0,
2020-01-14 06:00:00+00:00,3062.0,
2020-01-14 07:00:00+00:00,3315.0,
2020-01-14 08:00:00+00:00,3505.0,
2020-01-14 09:00:00+00:00,3580.0,
2020-01-14 10:00:00+00:00,3594.0,
2020-01-14 11:00:00+00:00,3627.0,
2020-01-14 12:00:00+00:00,3734.0,
2020-01-14 13:00:00+00:00,3875.0,
2020-01-14 14:00:00+00:00,3991.0,
2020-01-14 15:00:00+00:00,4036.0,
2020-01-14 16:00:00+00:00,4028.0,
2020-01-14 17:00:00+00:00,4000.0,
2020-01-14 18:00:00+00:00,3984.0,
2020-01-14 19:00:00+00:00,3981.0,
2020-01-14 20:00:00+00:00,3984.0,
2020-01-14 21:00:00+00:00,4006.0,
2020-01-14 22:00:00+00:00,4063.0,
2020-01-14 23:00:00+00:00,4299.0,
2020-01-15 00:00:00+00:00,4358.0,
2020-01-15 01:00:00+00:00,4404.0,
2020-01-15 02:00:00+00:00,4433.0,
2020-01-15 03:00:00+00:00,4428.0,
2020-01-15 04:00:00+00:00,4403.0,
2020-01-15 05:00:00+00:00,4370.0,
2020-01-15 06:00:00+00:00,4321.0,
2020-01-15 07:00:00+00:00,4247.0,
2020-01-15 08:00:00+00:00,4144.0,
2020-01-15 09:00:00+00:00,3944.0,
2020-01-15 10:00:00+00:00,3707.0,
2020-01-15 11:00:00+00:00,3500.0,
2020-01-15 12:00:00+00:00,3411.0,
2020-01-15 13:00:00+00:00,3426.0,
2020-01-15 14:00:00+00:00,3511.0,
2020-01-15 15:00:00+00:00,3662.0,
2020-01-15 16:00:00+00:00,3819.0,
2020-01-15 17:00:00+00:00,3965.0,
2020-01-15 18:00:00+00:00,4064.0,
2020-01-15 19:00:00+00:00,4125.0,
2020-01-15 20:00:00+00:00,4149.0,
2020-01-15 21:00:00+00:00,4071.0,
2020-01-15 22:00:00+00:00,3919.0,
2020-01-15 23:00:00+00:00,3893.0,
2020-01-16 00:00:00+00:00,3643.0,
2020-01-16 01:00:00+00:00,3355.0,
2020-01-16 02:00:00+00:00,3083.0,
2020-01-16 03:00:00+00:00,2859.0,
2020-01-16 04:00:00+00:00,2695.0,
2020-01-16 05:00:00+00:00,2557.0,
2020-01-16 06:00:00+00:00,2393.0,
2020-01-16 07:00:00+00:00,2188.0,
2020-01-16 08:00:00+00:00,1956.0,
2020-01-16 09:00:00+00:00,1724.0,
2020-01-16 10:00:00+00:00,1594.0,
2020-01-16 11:00:00+00:00,1465.0,
2020-01-16 12:00:00+00:00,1250.0,
2020-01-16 13:00:00+00:00,1031.0,
2020-01-16 14:00:00+00:00,869.0,
2020-01-16 15:00:00+00:00,815.0,
2020-01-16 16:00:00+00:00,825.0,
2020-01-16 17:00:00+00:00,845.0,
2020-01-16 18:00:00+00:00,865.0,
2020-01-16 19:00:00+00:00,876.0,
2020-01-16 20:00:00+00:00,889.0,
2020-01-16 21:00:00+00:00,927.0,
2020-01-16 22:00:00+00:00,986.0,
2020-01-16 23:00:00+00:00,1287.0,
2020-01-17 00:00:00+00:00,1418.0,
2020-01-17 01:00:00+00:00,1565.0,
2020-01-17 02:00:00+00:00,1696.0,
2020-01-17 03:00:00+00:00,1810.0,
2020-01-17 04:00:00+00:00,1906.0,
2020-01-17 05:00:00+00:00,1982.0,
2020-01-17 06:00:00+00:00,2023.0,
2020-01-17 07:00:00+00:00,2034.0,
2020-01-17 08:00:00+00:00,1993.0,
2020-01-17 09:00:00+00:00,1842.0,
2020-01-17 10:00:00+00:00,1643.0,
2020-01-17 11:00:00+00:00,1541.0,
2020-01-17 12:00:00+00:00,1733.0,
2020-01-17 13:00:00+00:00,2104.0,
2020-01-17 14:00:00+00:00,2527.0,
2020-01-17 15:00:00+00:00,2869.0,
2020-01-17 16:00:00+00:00,3099.0,
2020-01-17 17:00:00+00:00,3238.0,
2020-01-17 18:00:00+00:00,3199.0,
2020-01-17 19:00:00+00:00,3068.0,
2020-01-17 20:00:00+00:00,2914.0,
2020-01-17 21:00:00+00:00,2768.0,
2020-01-17 22:00:00+00:00,2636.0,
2020-01-17 23:00:00+00:00,2766.0,
2020-01-18 00:00:00+00:00,2653.0,
2020-01-18 01:00:00+00:00,2536.0,
2020-01-18 02:00:00+00:00,2414.0,
2020-01-18 03:00:00+00:00,2301.0,
2020-01-18 04:00:00+00:00,2206.0,
2020-01-18 05:00:00+00:00,2128.0,
2020-01-18 06:00:00+00:00,2046.0,
2020-01-18 07:00:00+00:00,1922.0,
2020-01-18 08:00:00+00:00,1765.0,
2020-01-18 09:00:00+00:00,1599.0,
2020-01-18 10:00:00+00:00,1441.0,
2020-01-18 11:00:00+00:00,1297.0,
2020-01-18 12:00:00+00:00,1162.0,
2020-01-18 13:00:00+00:00,1054.0,
2020-01-18 14:00:00+00:00,1004.0,
2020-01-18 15:00:00+00:00,1010.0,
2020-01-18 16:00:00+00:00,1044.0,
2020-01-18 17:00:00+00:00,1083.0,
2020-01-18 18:00:00+00:00,1112.0,
2020-01-18 19:00:00+00:00,1125.0,
2020-01-18 20:00:00+00:00,1121.0,
2020-01-18 21:00:00+00:00,1089.0,
2020-01-18 22:00:00+00:00,1043.0,
2020-01-18 23:00:00+00:00,1008.0,
2020-01-19 00:00:00+00:00,931.0,
2020-01-19 01:00:00+00:00,850.0,
2020-01-19 02:00:00+00:00,768.0,
2020-01-19 03:00:00+00:00,709.0,
2020-01-19 04:00:00+00:00,677.0,
2020-01-19 05:00:00+00:00,660.0,
2020-01-19 06:00:00+00:00,648.0,
2020-01-19 07:00:00+00:00,632.0,
2020-01-19 08:00:00+00:00,615.0,
2020-01-19 09:00:00+00:00,599.0,
2020-01-19 10:00:00+00:00,591.0,
2020-01-19 11:00:00+00:00,584.0,
2020-01-19 12:00:00+00:00,559.0,
2020-01-19 13:00:00+00:00,493.0,
2020-01-19 14:00:00+00:00,428.0,
2020-01-19 15:00:00+00:00,432.0,
2020-01-19 16:00:00+00:00,473.0,
2020-01-19 17:00:00+00:00,510.0,
2020-01-19 18:00:00+00:00,521.0,
2020-01-19 19:00:00+00:00,512.0,
2020-01-19 20:00:00+00:00,496.0,
2020-01-19 21:00:00+00:00,483.0,
2020-01-19 22:00:00+00:00,470.0,
2020-01-19 23:00:00+00:00,472.0,
2020-01-20 00:00:00+00:00,473.0,
2020-01-20 01:00:00+00:00,493.0,
2020-01-20 02:00:00+00:00,522.0,
2020-01-20 03:00:00+00:00,561.0,
2020-01-20 04:00:00+00:00,592.0,
2020-01-20 05:00:00+00:00,626.0,
2020-01-20 06:00:00+00:00,671.0,
2020-01-20 07:00:00+00:00,725.0,
2020-01-20 08:00:00+00:00,783.0,
2020-01-20 09:00:00+00:00,862.0,
2020-01-20 10:00:00+00:00,962.0,
2020-01-20 11:00:00+00:00,1074.0,
2020-01-20 12:00:00+00:00,1222.0,
2020-01-20 13:00:00+00:00,1396.0,
2020-01-20 14:00:00+00:00,1610.0,
2020-01-20 15:00:00+00:00,1918.0,
2020-01-20 16:00:00+00:00,2264.0,
2020-01-20 17:00:00+00:00,2601.0,
2020-01-20 18:00:00+00:00,2850.0,
2020-01-20 19:00:00+00:00,3031.0,
2020-01-20 20:00:00+00:00,3190.0,
2020-01-20 21:00:00+00:00,3314.0,
2020-01-20 22:00:00+00:00,3422.0,
2020-01-20 23:00:00+00:00,3411.0,
2020-01-21 00:00:00+00:00,3513.0,
2020-01-21 01:00:00+00:00,3604.0,
2020-01-21 02:00:00+00:00,3689.0,
2020-01-21 03:00:00+00:00,3761.0,
2020-01-21 04:00:00+00:00,3835.0,
2020-01-21 05:00:00+00:00,3910.0,
2020-01-21 06:00:00+00:00,3948.0,
2020-01-21 07:00:00+00:00,3940.0,
2020-01-21 08:00:00+00:00,3861.0,
2020-01-21 09:00:00+00:00,3829.0,
2020-01-21 10:00:00+00:00,3839.0,
2020-01-21 11:00:00+00:00,3834.0,
2020-01-21 12:00:00+00:00,3843.0,
2020-01-21 13:00:00+00:00,3903.0,
2020-01-21 14:00:00+00:00,3941.0,
2020-01-21 15:00:00+00:00,3960.0,
2020-01-21 16:00:00+00:00,3975.0,
2020-01-21 17:00:00+00:00,3970.0,
2020-01-21 18:00:00+00:00,3949.0,
2020-01-21 19:00:00+00:00,3928.0,
2020-01-21 20:00:00+00:00,3920.0,
2020-01-21 21:00:00+00:00,3990.0,
2020-01-21 22:00:00+00:00,4121.0,
2020-01-21 23:00:00+00:00,4288.0,
2020-01-22 00:00:00+00:00,4459.0,
2020-01-22 01:00:00+00:00,4605.0,
2020-01-22 02:00:00+00:00,4731.0,
2020-01-22 03:00:00+00:00,4788.0,
2020-01-22 04:00:00+00:00,4793.0,
2020-01-22 05:00:00+00:00,4775.0,
2020-01-22 06:00:00+00:00,4684.0,
2020-01-22 07:00:00+00:00,4550.0,
2020-01-22 08:00:00+00:00,4415.0,
2020-01-22 09:00:00+00:00,4336.0,
2020-01-22 10:00:00+00:00,4303.0,
2020-01-22 11:00:00+00:00,4211.0,
2020-01-22 12:00:00+00:00,3992.0,
2020-01-22 13:00:00+00:00,3677.0,
2020-01-22 14:00:00+00:00,3337.0,
2020-01-22 15:00:00+00:00,3086.0,
2020-01-22 16:00:00+00:00,2909.0,
2020-01-22 17:00:00+00:00,2753.0,
2020-01-22 18:00:00+00:00,2575.0,
2020-01-22 19:00:00+00:00,2371.0,
2020-01-22 20:00:00+00:00,2166.0,
2020-01-22 21:00:00+00:00,1988.0,
2020-01-22 22:00:00+00:00,1838.0,
2020-01-22 23:00:00+00:00,1657.0,
2020-01-23 00:00:00+00:00,1557.0,
2020-01-23 01:00:00+00:00,1473.0,
2020-01-23 02:00:00+00:00,1420.0,
2020-01-23 03:00:00+00:00,1380.0,
2020-01-23 04:00:00+00:00,1347.0,
2020-01-23 05:00:00+00:00,1324.0,
2020-01-23 06:00:00+00:00,1281.0,
2020-01-23 07:00:00+00:00,1229.0,
2020-01-23 08:00:00+00:00,1177.0,
2020-01-23 09:00:00+00:00,1179.0,
2020-01-23 10:00:00+00:00,1242.0,
2020-01-23 11:00:00+00:00,1319.0,
2020-01-23 12:00:00+00:00,1409.0,
2020-01-23 13:00:00+00:00,1522.0,
2020-01-23 14:00:00+00:00,1632.0,
2020-01-23 15:00:00+00:00,1793.0,
2020-01-23 16:00:00+00:00,1964.0,
2020-01-23 17:00:00+00:00,2113.0,
2020-01-23 18:00:00+00:00,2223.0,
2020-01-23 19:00:00+00:00,2298.0,
2020-01-23 20:00:00+00:00,2356.0,
2020-01-23 21:00:00+00:00,2378.0,
2020-01-23 22:00:00+00:00,2381.0,
2020-01-23 23:00:00+00:00,2290.0,
2020-01-24 00:00:00+00:00,2308.0,
2020-01-24 01:00:00+00:00,2311.0,
2020-01-24 02:00:00+00:00,2315.0,
2020-01-24 03:00:00+00:00,2354.0,
2020-01-24 04:00:00+00:00,2413.0,
2020-01-24 05:00:00+00:00,2473.0,
2020-01-24 06:00:00+00:00,2465.0,
2020-01-24 07:00:00+00:00,2417.0,
2020-01-24 08:00:00+00:00,2369.0,
2020-01-24 09:00:00+00:00,2326.0,
2020-01-24 10:00:00+00:00,2286.0,
2020-01-24 11:00:00+00:00,2246.0,
2020-01-24 12:00:00+00:00,2200.0,
2020-01-24 13:00:00+00:00,2152.0,
2020-01-24 14:00:00+00:00,2104.0,
2020-01-24 15:00:00+00:00,2176.0,
2020-01-24 16:00:00+00:00,2321.0,
2020-01-24 17:00:00+00:00,2464.0,
2020-01-24 18:00:00+00:00,2529.0,
2020-01-24 19:00:00+00:00,2545.0,
2020-01-24 20:00:00+00:00,2562.0,
2020-01-24 21:00:00+00:00,2503.0,
2020-01-24 22:00:00+00:00,2398.0,
2020-01-24 23:00:00+00:00,2648.0,
2020-01-25 00:00:00+00:00,2555.0,
2020-01-25 01:00:00+00:00,2432.0,
2020-01-25 02:00:00+00:00,2310.0,
2020-01-25 03:00:00+00:00,2185.0,
2020-01-25 04:00:00+00:00,2060.0,
2020-01-25 05:00:00+00:00,1933.0,
2020-01-25 06:00:00+00:00,1865.0,
2020-01-25 07:00:00+00:00,1832.0,
2020-01-25 08:00:00+00:00,1799.0,
2020-01-25 09:00:00+00:00,1778.0,
2020-01-25 10:00:00+00:00,1765.0,
2020-01-25 11:00:00+00:00,1751.0,
2020-01-25 12:00:00+00:00,1617.0,
2020-01-25 13:00:00+00:00,1411.0,
2020-01-25 14:00:00+00:00,1204.0,
2020-01-25 15:00:00+00:00,1084.0,
2020-01-25 16:00:00+00:00,1016.0,
2020-01-25 17:00:00+00:00,947.0,
2020-01-25 18:00:00+00:00,879.0,
2020-01-25 19:00:00+00:00,810.0,
2020-01-25 20:00:00+00:00,741.0,
2020-01-25 21:00:00+00:00,692.0,
2020-01-25 22:00:00+00:00,655.0,
2020-01-25 23:00:00+00:00,680.0,
2020-01-26 00:00:00+00:00,641.0,
2020-01-26 01:00:00+00:00,611.0,
2020-01-26 02:00:00+00:00,585.0,
2020-01-26 03:00:00+00:00,572.0,
2020-01-26 04:00:00+00:00,575.0,
2020-01-26 05:00:00+00:00,592.0,
2020-01-26 06:00:00+00:00,600.0,
2020-01-26 07:00:00+00:00,594.0,
2020-01-26 08:00:00+00:00,570.0,
2020-01-26 09:00:00+00:00,545.0,
2020-01-26 10:00:00+00:00,522.0,
2020-01-26 11:00:00+00:00,500.0,
2020-01-26 12:00:00+00:00,486.0,
2020-01-26 13:00:00+00:00,485.0,
2020-01-26 14:00:00+00:00,508.0,
2020-01-26 15:00:00+00:00,562.0,
2020-01-26 16:00:00+00:00,618.0,
2020-01-26 17:00:00+00:00,661.0,
2020-01-26 18:00:00+00:00,659.0,
2020-01-26 19:00:00+00:00,621.0,
2020-01-26 20:00:00+00:00,572.0,
2020-01-26 21:00:00+00:00,537.0,
2020-01-26 22:00:00+00:00,515.0,
2020-01-26 23:00:00+00:00,457.0,
2020-01-27 00:00:00+00:00,473.0,
2020-01-27 01:00:00+00:00,500.0,
2020-01-27 02:00:00+00:00,528.0,
2020-01-27 03:00:00+00:00,566.0,
2020-01-27 04:00:00+00:00,613.0,
2020-01-27 05:00:00+00:00,662.0,
2020-01-27 06:00:00+00:00,695.0,
2020-01-27 07:00:00+00:00,704.0,
2020-01-27 08:00:00+00:00,694.0,
2020-01-27 09:00:00+00:00,691.0,
2020-01-27 10:00:00+00:00,722.0,
2020-01-27 11:00:00+00:00,783.0,
2020-01-27 12:00:00+00:00,843.0,
2020-01-27 13:00:00+00:00,927.0,
2020-01-27 14:00:00+00:00,1018.0,
2020-01-27 15:00:00+00:00,1190.0,
2020-01-27 16:00:00+00:00,1380.0,
2020-01-27 17:00:00+00:00,1531.0,
2020-01-27 18:00:00+00:00,1594.0,
2020-01-27 19:00:00+00:00,1595.0,
2020-01-27 20:00:00+00:00,1582.0,
2020-01-27 21:00:00+00:00,1578.0,
2020-01-27 22:00:00+00:00,1602.0,
2020-01-27 23:00:00+00:00,2037.0,
