,UTC time,carbon_intensity,nat_gas,solar
7063,2019-10-22 07:00:00,490.0,377.0,0.0
7064,2019-10-22 08:00:00,490.0,393.0,0.0
7065,2019-10-22 09:00:00,490.0,382.0,0.0
7066,2019-10-22 10:00:00,490.0,383.0,0.0
7067,2019-10-22 11:00:00,490.0,384.0,0.0
7068,2019-10-22 12:00:00,490.0,418.0,0.0
7069,2019-10-22 13:00:00,490.0,482.0,0.0
7070,2019-10-22 14:00:00,481.86,537.0,10.0
7071,2019-10-22 15:00:00,433.33,466.0,68.0
7072,2019-10-22 16:00:00,411.28,442.0,95.0
7073,2019-10-22 17:00:00,409.53,453.0,100.0
7074,2019-10-22 18:00:00,415.83,490.0,98.0
7075,2019-10-22 19:00:00,412.37,459.0,97.0
7076,2019-10-22 20:00:00,416.71,492.0,97.0
7077,2019-10-22 21:00:00,424.62,569.0,98.0
7078,2019-10-22 22:00:00,427.95,611.0,99.0
7079,2019-10-22 23:00:00,434.98,645.0,91.0
7080,2019-10-23 00:00:00,460.66,680.0,48.0
7081,2019-10-23 01:00:00,488.19,735.0,3.0
7082,2019-10-23 02:00:00,490.0,746.0,0.0
7083,2019-10-23 03:00:00,490.0,716.0,0.0
7084,2019-10-23 04:00:00,490.0,642.0,0.0
7085,2019-10-23 05:00:00,490.0,559.0,0.0
7086,2019-10-23 06:00:00,490.0,490.0,0.0
7087,2019-10-23 07:00:00,490.0,440.0,0.0
7088,2019-10-23 08:00:00,490.0,391.0,0.0
7089,2019-10-23 09:00:00,490.0,377.0,0.0
7090,2019-10-23 10:00:00,490.0,370.0,0.0
7091,2019-10-23 11:00:00,490.0,384.0,0.0
7092,2019-10-23 12:00:00,490.0,422.0,0.0
7093,2019-10-23 13:00:00,490.0,509.0,0.0
7094,2019-10-23 14:00:00,482.7,540.0,9.0
7095,2019-10-23 15:00:00,437.16,475.0,64.0
7096,2019-10-23 16:00:00,414.88,453.0,92.0
7097,2019-10-23 17:00:00,413.33,466.0,97.0
7098,2019-10-23 18:00:00,415.45,477.0,96.0
7099,2019-10-23 19:00:00,420.58,514.0,95.0
7100,2019-10-23 20:00:00,423.43,540.0,95.0
7101,2019-10-23 21:00:00,426.62,578.0,96.0
7102,2019-10-23 22:00:00,429.63,618.0,97.0
7103,2019-10-23 23:00:00,436.7,654.0,89.0
7104,2019-10-24 00:00:00,463.26,704.0,45.0
7105,2019-10-24 01:00:00,488.81,748.0,2.0
7106,2019-10-24 02:00:00,490.0,747.0,0.0
7107,2019-10-24 03:00:00,490.0,712.0,0.0
7108,2019-10-24 04:00:00,490.0,638.0,0.0
7109,2019-10-24 05:00:00,490.0,570.0,0.0
7110,2019-10-24 06:00:00,490.0,476.0,0.0
7111,2019-10-24 07:00:00,490.0,433.0,0.0
7112,2019-10-24 08:00:00,490.0,552.0,0.0
7113,2019-10-24 09:00:00,490.0,536.0,0.0
7114,2019-10-24 10:00:00,490.0,538.0,0.0
7115,2019-10-24 11:00:00,490.0,536.0,0.0
7116,2019-10-24 12:00:00,490.0,591.0,0.0
7117,2019-10-24 13:00:00,490.0,676.0,0.0
7118,2019-10-24 14:00:00,485.95,654.0,6.0
7119,2019-10-24 15:00:00,451.51,602.0,57.0
7120,2019-10-24 16:00:00,431.69,577.0,87.0
7121,2019-10-24 17:00:00,424.54,574.0,99.0
7122,2019-10-24 18:00:00,424.37,578.0,100.0
7123,2019-10-24 19:00:00,425.5,584.0,99.0
7124,2019-10-24 20:00:00,424.17,576.0,100.0
7125,2019-10-24 21:00:00,425.52,596.0,101.0
7126,2019-10-24 22:00:00,427.41,611.0,100.0
7127,2019-10-24 23:00:00,435.31,628.0,88.0
7128,2019-10-25 00:00:00,462.87,647.0,42.0
7129,2019-10-25 01:00:00,488.77,720.0,2.0
7130,2019-10-25 02:00:00,490.0,771.0,0.0
7131,2019-10-25 03:00:00,490.0,754.0,0.0
7132,2019-10-25 04:00:00,490.0,722.0,0.0
7133,2019-10-25 05:00:00,490.0,650.0,0.0
7134,2019-10-25 06:00:00,490.0,613.0,0.0
7135,2019-10-25 07:00:00,490.0,596.0,0.0
7136,2019-10-25 08:00:00,490.0,645.0,0.0
7137,2019-10-25 09:00:00,490.0,629.0,0.0
7138,2019-10-25 10:00:00,490.0,628.0,0.0
7139,2019-10-25 11:00:00,490.0,648.0,0.0
7140,2019-10-25 12:00:00,490.0,697.0,0.0
7141,2019-10-25 13:00:00,490.0,820.0,0.0
7142,2019-10-25 14:00:00,485.44,773.0,8.0
7143,2019-10-25 15:00:00,449.43,648.0,65.0
7144,2019-10-25 16:00:00,430.21,612.0,95.0
7145,2019-10-25 17:00:00,426.97,606.0,100.0
7146,2019-10-25 18:00:00,428.34,603.0,97.0
7147,2019-10-25 19:00:00,425.77,581.0,98.0
7148,2019-10-25 20:00:00,423.55,564.0,99.0
7149,2019-10-25 21:00:00,423.55,564.0,99.0
7150,2019-10-25 22:00:00,422.27,557.0,100.0
7151,2019-10-25 23:00:00,428.08,563.0,91.0
7152,2019-10-26 00:00:00,460.02,623.0,45.0
7153,2019-10-26 01:00:00,488.73,701.0,2.0
7154,2019-10-26 02:00:00,489.4,735.0,1.0
7155,2019-10-26 03:00:00,489.39,728.0,1.0
7156,2019-10-26 04:00:00,489.38,712.0,1.0
7157,2019-10-26 05:00:00,489.33,660.0,1.0
7158,2019-10-26 06:00:00,489.38,718.0,1.0
7159,2019-10-26 07:00:00,489.36,694.0,1.0
7160,2019-10-26 08:00:00,490.0,671.0,0.0
7161,2019-10-26 09:00:00,490.0,647.0,0.0
7162,2019-10-26 10:00:00,490.0,617.0,0.0
7163,2019-10-26 11:00:00,490.0,640.0,0.0
7164,2019-10-26 12:00:00,490.0,659.0,0.0
7165,2019-10-26 13:00:00,490.0,687.0,0.0
7166,2019-10-26 14:00:00,484.27,613.0,8.0
7167,2019-10-26 15:00:00,445.78,571.0,63.0
7168,2019-10-26 16:00:00,423.97,528.0,92.0
7169,2019-10-26 17:00:00,420.38,523.0,97.0
7170,2019-10-26 18:00:00,413.03,459.0,96.0
7171,2019-10-26 19:00:00,420.24,511.0,95.0
7172,2019-10-26 20:00:00,420.01,509.0,95.0
7173,2019-10-26 21:00:00,418.8,504.0,96.0
7174,2019-10-26 22:00:00,418.44,501.0,96.0
7175,2019-10-26 23:00:00,426.83,538.0,89.0
7176,2019-10-27 00:00:00,459.64,601.0,44.0
7177,2019-10-27 01:00:00,488.69,677.0,2.0
7178,2019-10-27 02:00:00,490.0,700.0,0.0
7179,2019-10-27 03:00:00,490.0,683.0,0.0
7180,2019-10-27 04:00:00,490.0,661.0,0.0
7181,2019-10-27 05:00:00,490.0,624.0,0.0
7182,2019-10-27 06:00:00,490.0,668.0,0.0
7183,2019-10-27 07:00:00,490.0,636.0,0.0
7184,2019-10-27 08:00:00,490.0,498.0,0.0
7185,2019-10-27 09:00:00,490.0,465.0,0.0
7186,2019-10-27 10:00:00,490.0,470.0,0.0
7187,2019-10-27 11:00:00,490.0,471.0,0.0
7188,2019-10-27 12:00:00,490.0,484.0,0.0
7189,2019-10-27 13:00:00,490.0,505.0,0.0
7190,2019-10-27 14:00:00,483.84,499.0,7.0
7191,2019-10-27 15:00:00,437.19,453.0,61.0
7192,2019-10-27 16:00:00,412.27,430.0,91.0
7193,2019-10-27 17:00:00,409.48,430.0,95.0
7194,2019-10-27 18:00:00,412.15,448.0,95.0
7195,2019-10-27 19:00:00,416.23,468.0,93.0
7196,2019-10-27 20:00:00,418.65,487.0,93.0
7197,2019-10-27 21:00:00,419.1,496.0,94.0
7198,2019-10-27 22:00:00,422.6,521.0,93.0
7199,2019-10-27 23:00:00,432.4,565.0,84.0
7200,2019-10-28 00:00:00,464.48,641.0,39.0
7201,2019-10-28 01:00:00,489.37,705.0,1.0
7202,2019-10-28 02:00:00,490.0,742.0,0.0
7203,2019-10-28 03:00:00,490.0,724.0,0.0
7204,2019-10-28 04:00:00,490.0,681.0,0.0
7205,2019-10-28 05:00:00,490.0,616.0,0.0
7206,2019-10-28 06:00:00,490.0,548.0,0.0
7207,2019-10-28 07:00:00,490.0,508.0,0.0
7208,2019-10-28 08:00:00,490.0,472.0,0.0
7209,2019-10-28 09:00:00,490.0,457.0,0.0
7210,2019-10-28 10:00:00,490.0,449.0,0.0
7211,2019-10-28 11:00:00,490.0,463.0,0.0
7212,2019-10-28 12:00:00,490.0,515.0,0.0
7213,2019-10-28 13:00:00,490.0,607.0,0.0
7214,2019-10-28 14:00:00,489.3,631.0,1.0
7215,2019-10-28 15:00:00,466.28,586.0,33.0
7216,2019-10-28 16:00:00,443.49,574.0,67.0
7217,2019-10-28 17:00:00,431.87,559.0,84.0
7218,2019-10-28 18:00:00,427.8,560.0,91.0
7219,2019-10-28 19:00:00,428.06,569.0,92.0
7220,2019-10-28 20:00:00,429.26,582.0,92.0
7221,2019-10-28 21:00:00,431.57,602.0,91.0
7222,2019-10-28 22:00:00,436.62,631.0,86.0
7223,2019-10-28 23:00:00,443.92,658.0,76.0
7224,2019-10-29 00:00:00,468.99,686.0,34.0
7225,2019-10-29 01:00:00,489.42,760.0,1.0
7226,2019-10-29 02:00:00,490.0,781.0,0.0
7227,2019-10-29 03:00:00,490.0,739.0,0.0
7228,2019-10-29 04:00:00,490.0,692.0,0.0
7229,2019-10-29 05:00:00,490.0,621.0,0.0
7230,2019-10-29 06:00:00,490.0,579.0,0.0
7231,2019-10-29 07:00:00,490.0,527.0,0.0
7232,2019-10-29 08:00:00,490.0,449.0,0.0
7233,2019-10-29 09:00:00,490.0,434.0,0.0
7234,2019-10-29 10:00:00,490.0,429.0,0.0
7235,2019-10-29 11:00:00,490.0,445.0,0.0
7236,2019-10-29 12:00:00,490.0,490.0,0.0
7237,2019-10-29 13:00:00,490.0,598.0,0.0
7238,2019-10-29 14:00:00,486.22,700.0,6.0
7239,2019-10-29 15:00:00,443.59,481.0,56.0
7240,2019-10-29 16:00:00,426.23,544.0,91.0
7241,2019-10-29 17:00:00,423.39,551.0,97.0
7242,2019-10-29 18:00:00,423.59,553.0,97.0
7243,2019-10-29 19:00:00,425.17,563.0,96.0
7244,2019-10-29 20:00:00,426.8,580.0,96.0
7245,2019-10-29 21:00:00,427.08,589.0,97.0
7246,2019-10-29 22:00:00,431.66,623.0,94.0
7247,2019-10-29 23:00:00,440.83,636.0,79.0
7248,2019-10-30 00:00:00,467.9,689.0,36.0
7249,2019-10-30 01:00:00,489.41,753.0,1.0
7250,2019-10-30 02:00:00,490.0,784.0,0.0
7251,2019-10-30 03:00:00,490.0,775.0,0.0
7252,2019-10-30 04:00:00,490.0,720.0,0.0
7253,2019-10-30 05:00:00,490.0,622.0,0.0
7254,2019-10-30 06:00:00,490.0,556.0,0.0
7255,2019-10-30 07:00:00,490.0,493.0,0.0
7256,2019-10-30 08:00:00,490.0,540.0,0.0
7257,2019-10-30 09:00:00,490.0,523.0,0.0
7258,2019-10-30 10:00:00,490.0,529.0,0.0
7259,2019-10-30 11:00:00,490.0,540.0,0.0
7260,2019-10-30 12:00:00,490.0,592.0,0.0
7261,2019-10-30 13:00:00,490.0,671.0,0.0
7262,2019-10-30 14:00:00,487.46,696.0,4.0
7263,2019-10-30 15:00:00,460.76,654.0,46.0
7264,2019-10-30 16:00:00,437.8,617.0,82.0
7265,2019-10-30 17:00:00,428.34,603.0,97.0
7266,2019-10-30 18:00:00,435.42,608.0,85.0
7267,2019-10-30 19:00:00,441.05,623.0,77.0
7268,2019-10-30 20:00:00,430.04,578.0,90.0
7269,2019-10-30 21:00:00,423.59,553.0,97.0
7270,2019-10-30 22:00:00,427.77,572.0,93.0
7271,2019-10-30 23:00:00,435.39,622.0,87.0
7272,2019-10-31 00:00:00,464.33,637.0,39.0
7273,2019-10-31 01:00:00,489.26,601.0,1.0
7274,2019-10-31 02:00:00,489.3,639.0,1.0
7275,2019-10-31 03:00:00,489.36,695.0,1.0
7276,2019-10-31 04:00:00,489.37,703.0,1.0
7277,2019-10-31 05:00:00,489.38,713.0,1.0
7278,2019-10-31 06:00:00,489.35,684.0,1.0
7279,2019-10-31 07:00:00,490.0,644.0,0.0
7280,2019-10-31 08:00:00,490.0,599.0,0.0
7281,2019-10-31 09:00:00,490.0,581.0,0.0
7282,2019-10-31 10:00:00,490.0,569.0,0.0
7283,2019-10-31 11:00:00,490.0,604.0,0.0
7284,2019-10-31 12:00:00,490.0,654.0,0.0
7285,2019-10-31 13:00:00,490.0,759.0,0.0
7286,2019-10-31 14:00:00,486.76,817.0,6.0
7287,2019-10-31 15:00:00,454.35,712.0,62.0
7288,2019-10-31 16:00:00,430.46,615.0,95.0
7289,2019-10-31 17:00:00,426.06,596.0,100.0
7290,2019-10-31 18:00:00,424.54,574.0,99.0
7291,2019-10-31 19:00:00,424.0,557.0,97.0
7292,2019-10-31 20:00:00,422.39,547.0,98.0
7293,2019-10-31 21:00:00,420.9,544.0,100.0
7294,2019-10-31 22:00:00,420.79,543.0,100.0
7295,2019-10-31 23:00:00,428.85,565.0,90.0
7296,2019-11-01 00:00:00,462.7,612.0,40.0
7297,2019-11-01 01:00:00,489.36,697.0,1.0
7298,2019-11-01 02:00:00,490.0,728.0,0.0
7299,2019-11-01 03:00:00,489.4,738.0,1.0
7300,2019-11-01 04:00:00,489.38,722.0,1.0
7301,2019-11-01 05:00:00,489.34,673.0,1.0
7302,2019-11-01 06:00:00,489.31,644.0,1.0
7303,2019-11-01 07:00:00,489.26,599.0,1.0
7304,2019-11-01 08:00:00,490.0,550.0,0.0
7305,2019-11-01 09:00:00,490.0,531.0,0.0
7306,2019-11-01 10:00:00,490.0,538.0,0.0
7307,2019-11-01 11:00:00,490.0,554.0,0.0
7308,2019-11-01 12:00:00,490.0,594.0,0.0
7309,2019-11-01 13:00:00,490.0,673.0,0.0
7310,2019-11-01 14:00:00,486.57,644.0,5.0
7311,2019-11-01 15:00:00,447.52,559.0,59.0
7312,2019-11-01 16:00:00,422.04,516.0,93.0
7313,2019-11-01 17:00:00,416.59,491.0,97.0
7314,2019-11-01 18:00:00,415.18,475.0,96.0
7315,2019-11-01 19:00:00,414.08,457.0,94.0
7316,2019-11-01 20:00:00,412.54,446.0,94.0
7317,2019-11-01 21:00:00,408.71,434.0,97.0
7318,2019-11-01 22:00:00,410.65,447.0,97.0
7319,2019-11-01 23:00:00,419.74,464.0,87.0
7320,2019-11-02 00:00:00,460.07,527.0,38.0
7321,2019-11-02 01:00:00,489.26,604.0,1.0
7322,2019-11-02 02:00:00,490.0,627.0,0.0
7323,2019-11-02 03:00:00,490.0,618.0,0.0
7324,2019-11-02 04:00:00,490.0,588.0,0.0
7325,2019-11-02 05:00:00,490.0,549.0,0.0
7326,2019-11-02 06:00:00,490.0,589.0,0.0
7327,2019-11-02 07:00:00,490.0,553.0,0.0
7328,2019-11-02 08:00:00,490.0,532.0,0.0
7329,2019-11-02 09:00:00,490.0,520.0,0.0
7330,2019-11-02 10:00:00,490.0,518.0,0.0
7331,2019-11-02 11:00:00,490.0,518.0,0.0
7332,2019-11-02 12:00:00,490.0,536.0,0.0
7333,2019-11-02 13:00:00,490.0,566.0,0.0
7334,2019-11-02 14:00:00,486.71,537.0,4.0
7335,2019-11-02 15:00:00,452.99,496.0,45.0
7336,2019-11-02 16:00:00,410.54,414.0,90.0
7337,2019-11-02 17:00:00,409.65,413.0,91.0
7338,2019-11-02 18:00:00,409.74,409.0,90.0
7339,2019-11-02 19:00:00,403.4,389.0,94.0
7340,2019-11-02 20:00:00,403.19,392.0,95.0
7341,2019-11-02 21:00:00,410.18,398.0,87.0
7342,2019-11-02 22:00:00,425.01,421.0,72.0
7343,2019-11-02 23:00:00,445.15,455.0,51.0
7344,2019-11-03 00:00:00,479.81,512.0,12.0
7345,2019-11-03 01:00:00,489.25,589.0,1.0
7346,2019-11-03 02:00:00,490.0,624.0,0.0
7347,2019-11-03 03:00:00,490.0,601.0,0.0
7348,2019-11-03 04:00:00,490.0,560.0,0.0
7349,2019-11-03 05:00:00,490.0,523.0,0.0
7350,2019-11-03 06:00:00,490.0,593.0,0.0
7351,2019-11-03 07:00:00,490.0,562.0,0.0
7352,2019-11-03 08:00:00,490.0,468.0,0.0
7353,2019-11-03 09:00:00,490.0,431.0,0.0
7354,2019-11-03 10:00:00,490.0,404.0,0.0
7355,2019-11-03 11:00:00,490.0,418.0,0.0
7356,2019-11-03 12:00:00,490.0,428.0,0.0
7357,2019-11-03 13:00:00,490.0,451.0,0.0
7358,2019-11-03 14:00:00,489.03,459.0,1.0
7359,2019-11-03 15:00:00,456.42,441.0,36.0
7360,2019-11-03 16:00:00,435.35,450.0,63.0
7361,2019-11-03 17:00:00,422.05,455.0,82.0
7362,2019-11-03 18:00:00,417.72,428.0,83.0
7363,2019-11-03 19:00:00,415.23,411.0,83.0
7364,2019-11-03 20:00:00,416.28,413.0,82.0
7365,2019-11-03 21:00:00,414.64,412.0,84.0
7366,2019-11-03 22:00:00,414.5,416.0,85.0
7367,2019-11-03 23:00:00,447.1,478.0,51.0
7368,2019-11-04 00:00:00,476.32,536.0,17.0
7369,2019-11-04 01:00:00,489.27,612.0,1.0
7370,2019-11-04 02:00:00,490.0,643.0,0.0
7371,2019-11-04 03:00:00,489.29,629.0,1.0
7372,2019-11-04 04:00:00,489.29,627.0,1.0
7373,2019-11-04 05:00:00,489.22,573.0,1.0
7374,2019-11-04 06:00:00,490.0,514.0,0.0
7375,2019-11-04 07:00:00,490.0,454.0,0.0
7376,2019-11-04 08:00:00,490.0,413.0,0.0
7377,2019-11-04 09:00:00,490.0,403.0,0.0
7378,2019-11-04 10:00:00,490.0,394.0,0.0
7379,2019-11-04 11:00:00,490.0,395.0,0.0
7380,2019-11-04 12:00:00,490.0,418.0,0.0
7381,2019-11-04 13:00:00,489.07,478.0,1.0
7382,2019-11-04 14:00:00,486.59,518.0,4.0
7383,2019-11-04 15:00:00,446.31,496.0,54.0
7384,2019-11-04 16:00:00,418.38,464.0,89.0
7385,2019-11-04 17:00:00,416.1,472.0,94.0
7386,2019-11-04 18:00:00,421.14,508.0,93.0
7387,2019-11-04 19:00:00,424.15,524.0,91.0
7388,2019-11-04 20:00:00,424.6,534.0,92.0
7389,2019-11-04 21:00:00,426.14,561.0,94.0
7390,2019-11-04 22:00:00,430.36,588.0,91.0
7391,2019-11-04 23:00:00,445.89,618.0,68.0
7392,2019-11-05 00:00:00,472.43,657.0,27.0
7393,2019-11-05 01:00:00,489.37,710.0,1.0
7394,2019-11-05 02:00:00,490.0,733.0,0.0
7395,2019-11-05 03:00:00,490.0,711.0,0.0
7396,2019-11-05 04:00:00,490.0,697.0,0.0
7397,2019-11-05 05:00:00,490.0,636.0,0.0
7398,2019-11-05 06:00:00,490.0,570.0,0.0
7399,2019-11-05 07:00:00,490.0,510.0,0.0
7400,2019-11-05 08:00:00,490.0,437.0,0.0
7401,2019-11-05 09:00:00,490.0,409.0,0.0
7402,2019-11-05 10:00:00,490.0,404.0,0.0
7403,2019-11-05 11:00:00,490.0,397.0,0.0
7404,2019-11-05 12:00:00,490.0,413.0,0.0
7405,2019-11-05 13:00:00,490.0,473.0,0.0
7406,2019-11-05 14:00:00,487.56,544.0,3.0
7407,2019-11-05 15:00:00,446.44,470.0,51.0
7408,2019-11-05 16:00:00,414.37,420.0,86.0
7409,2019-11-05 17:00:00,412.31,435.0,92.0
7410,2019-11-05 18:00:00,417.31,461.0,90.0
7411,2019-11-05 19:00:00,422.55,487.0,87.0
7412,2019-11-05 20:00:00,425.57,508.0,86.0
7413,2019-11-05 21:00:00,430.67,559.0,86.0
7414,2019-11-05 22:00:00,438.91,586.0,76.0
7415,2019-11-05 23:00:00,445.57,613.0,68.0
7416,2019-11-06 00:00:00,472.05,666.0,28.0
7417,2019-11-06 01:00:00,489.37,701.0,1.0
7418,2019-11-06 02:00:00,490.0,709.0,0.0
7419,2019-11-06 03:00:00,490.0,676.0,0.0
7420,2019-11-06 04:00:00,490.0,625.0,0.0
7421,2019-11-06 05:00:00,490.0,581.0,0.0
7422,2019-11-06 06:00:00,490.0,495.0,0.0
7423,2019-11-06 07:00:00,490.0,485.0,0.0
7424,2019-11-06 08:00:00,490.0,437.0,0.0
7425,2019-11-06 09:00:00,490.0,386.0,0.0
7426,2019-11-06 10:00:00,490.0,376.0,0.0
7427,2019-11-06 11:00:00,490.0,375.0,0.0
7428,2019-11-06 12:00:00,490.0,381.0,0.0
7429,2019-11-06 13:00:00,490.0,439.0,0.0
7430,2019-11-06 14:00:00,490.0,538.0,0.0
7431,2019-11-06 15:00:00,475.05,489.0,17.0
7432,2019-11-06 16:00:00,465.78,469.0,27.0
7433,2019-11-06 17:00:00,459.31,486.0,36.0
7434,2019-11-06 18:00:00,463.3,517.0,33.0
7435,2019-11-06 19:00:00,458.73,516.0,39.0
7436,2019-11-06 20:00:00,455.31,544.0,46.0
7437,2019-11-06 21:00:00,462.27,602.0,40.0
7438,2019-11-06 22:00:00,467.85,611.0,32.0
7439,2019-11-06 23:00:00,480.85,619.0,13.0
7440,2019-11-07 00:00:00,485.53,591.0,6.0
7441,2019-11-07 01:00:00,490.0,648.0,0.0
7442,2019-11-07 02:00:00,490.0,650.0,0.0
7443,2019-11-07 03:00:00,489.29,626.0,1.0
7444,2019-11-07 04:00:00,489.25,593.0,1.0
7445,2019-11-07 05:00:00,490.0,557.0,0.0
7446,2019-11-07 06:00:00,490.0,472.0,0.0
7447,2019-11-07 07:00:00,490.0,466.0,0.0
7448,2019-11-07 08:00:00,490.0,414.0,0.0
7449,2019-11-07 09:00:00,490.0,418.0,0.0
7450,2019-11-07 10:00:00,490.0,414.0,0.0
7451,2019-11-07 11:00:00,490.0,403.0,0.0
7452,2019-11-07 12:00:00,490.0,414.0,0.0
7453,2019-11-07 13:00:00,490.0,461.0,0.0
7454,2019-11-07 14:00:00,489.22,571.0,1.0
7455,2019-11-07 15:00:00,483.01,564.0,9.0
7456,2019-11-07 16:00:00,470.88,579.0,26.0
7457,2019-11-07 17:00:00,453.4,569.0,51.0
7458,2019-11-07 18:00:00,456.64,580.0,47.0
7459,2019-11-07 19:00:00,450.18,580.0,57.0
7460,2019-11-07 20:00:00,452.68,579.0,53.0
7461,2019-11-07 21:00:00,456.36,587.0,48.0
7462,2019-11-07 22:00:00,466.73,598.0,33.0
7463,2019-11-07 23:00:00,469.84,590.0,28.0
7464,2019-11-08 00:00:00,482.99,625.0,10.0
7465,2019-11-08 01:00:00,489.35,688.0,1.0
7466,2019-11-08 02:00:00,490.0,704.0,0.0
7467,2019-11-08 03:00:00,490.0,699.0,0.0
7468,2019-11-08 04:00:00,490.0,667.0,0.0
7469,2019-11-08 05:00:00,490.0,625.0,0.0
7470,2019-11-08 06:00:00,490.0,569.0,0.0
7471,2019-11-08 07:00:00,490.0,489.0,0.0
7472,2019-11-08 08:00:00,490.0,448.0,0.0
7473,2019-11-08 09:00:00,490.0,434.0,0.0
7474,2019-11-08 10:00:00,490.0,420.0,0.0
7475,2019-11-08 11:00:00,490.0,417.0,0.0
7476,2019-11-08 12:00:00,490.0,435.0,0.0
7477,2019-11-08 13:00:00,490.0,490.0,0.0
7478,2019-11-08 14:00:00,490.0,565.0,0.0
7479,2019-11-08 15:00:00,483.3,589.0,9.0
7480,2019-11-08 16:00:00,475.34,587.0,20.0
7481,2019-11-08 17:00:00,463.43,567.0,36.0
7482,2019-11-08 18:00:00,442.77,539.0,64.0
7483,2019-11-08 19:00:00,454.14,559.0,49.0
7484,2019-11-08 20:00:00,447.65,542.0,57.0
7485,2019-11-08 21:00:00,446.39,543.0,59.0
7486,2019-11-08 22:00:00,445.13,544.0,61.0
7487,2019-11-08 23:00:00,446.94,532.0,57.0
7488,2019-11-09 00:00:00,470.62,571.0,26.0
7489,2019-11-09 01:00:00,490.0,637.0,0.0
7490,2019-11-09 02:00:00,490.0,661.0,0.0
7491,2019-11-09 03:00:00,490.0,654.0,0.0
7492,2019-11-09 04:00:00,490.0,642.0,0.0
7493,2019-11-09 05:00:00,490.0,610.0,0.0
7494,2019-11-09 06:00:00,490.0,569.0,0.0
7495,2019-11-09 07:00:00,490.0,519.0,0.0
7496,2019-11-09 08:00:00,490.0,487.0,0.0
7497,2019-11-09 09:00:00,490.0,546.0,0.0
7498,2019-11-09 10:00:00,490.0,537.0,0.0
7499,2019-11-09 11:00:00,490.0,537.0,0.0
7500,2019-11-09 12:00:00,490.0,547.0,0.0
7501,2019-11-09 13:00:00,490.0,575.0,0.0
7502,2019-11-09 14:00:00,488.49,586.0,2.0
7503,2019-11-09 15:00:00,447.0,430.0,46.0
7504,2019-11-09 16:00:00,407.34,377.0,86.0
7505,2019-11-09 17:00:00,403.47,377.0,91.0
7506,2019-11-09 18:00:00,404.27,373.0,89.0
7507,2019-11-09 19:00:00,415.68,394.0,79.0
7508,2019-11-09 20:00:00,407.1,380.0,87.0
7509,2019-11-09 21:00:00,420.36,415.0,77.0
7510,2019-11-09 22:00:00,426.68,434.0,72.0
7511,2019-11-09 23:00:00,439.69,455.0,58.0
7512,2019-11-10 00:00:00,479.81,512.0,12.0
7513,2019-11-10 01:00:00,490.0,630.0,0.0
7514,2019-11-10 02:00:00,490.0,641.0,0.0
7515,2019-11-10 03:00:00,490.0,634.0,0.0
7516,2019-11-10 04:00:00,490.0,574.0,0.0
7517,2019-11-10 05:00:00,490.0,535.0,0.0
7518,2019-11-10 06:00:00,490.0,484.0,0.0
7519,2019-11-10 07:00:00,490.0,572.0,0.0
7520,2019-11-10 08:00:00,490.0,554.0,0.0
7521,2019-11-10 09:00:00,490.0,528.0,0.0
7522,2019-11-10 10:00:00,490.0,509.0,0.0
7523,2019-11-10 11:00:00,490.0,499.0,0.0
7524,2019-11-10 12:00:00,490.0,499.0,0.0
7525,2019-11-10 13:00:00,490.0,515.0,0.0
7526,2019-11-10 14:00:00,489.16,528.0,1.0
7527,2019-11-10 15:00:00,465.79,504.0,29.0
7528,2019-11-10 16:00:00,432.74,474.0,70.0
7529,2019-11-10 17:00:00,421.78,475.0,86.0
7530,2019-11-10 18:00:00,422.15,478.0,86.0
7531,2019-11-10 19:00:00,424.05,500.0,87.0
7532,2019-11-10 20:00:00,442.07,555.0,67.0
7533,2019-11-10 21:00:00,444.85,611.0,69.0
7534,2019-11-10 22:00:00,449.79,614.0,61.0
7535,2019-11-10 23:00:00,465.42,650.0,38.0
7536,2019-11-11 00:00:00,484.4,706.0,9.0
7537,2019-11-11 01:00:00,490.0,747.0,0.0
7538,2019-11-11 02:00:00,490.0,777.0,0.0
7539,2019-11-11 03:00:00,490.0,758.0,0.0
7540,2019-11-11 04:00:00,490.0,737.0,0.0
7541,2019-11-11 05:00:00,490.0,704.0,0.0
7542,2019-11-11 06:00:00,490.0,650.0,0.0
7543,2019-11-11 07:00:00,490.0,568.0,0.0
7544,2019-11-11 08:00:00,490.0,524.0,0.0
7545,2019-11-11 09:00:00,490.0,325.0,0.0
7546,2019-11-11 10:00:00,490.0,307.0,0.0
7547,2019-11-11 11:00:00,490.0,314.0,0.0
7548,2019-11-11 12:00:00,490.0,322.0,0.0
7549,2019-11-11 13:00:00,490.0,341.0,0.0
7550,2019-11-11 14:00:00,490.0,367.0,0.0
7551,2019-11-11 15:00:00,481.87,430.0,8.0
7552,2019-11-11 16:00:00,480.79,473.0,10.0
7553,2019-11-11 17:00:00,473.7,526.0,20.0
7554,2019-11-11 18:00:00,465.15,558.0,33.0
7555,2019-11-11 19:00:00,456.72,569.0,46.0
7556,2019-11-11 20:00:00,464.31,555.0,34.0
7557,2019-11-11 21:00:00,464.9,552.0,33.0
7558,2019-11-11 22:00:00,476.54,577.0,18.0
7559,2019-11-11 23:00:00,473.52,572.0,22.0
7560,2019-11-12 00:00:00,483.39,597.0,9.0
7561,2019-11-12 01:00:00,490.0,687.0,0.0
