UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-01 01:00:00,0.0,1931.0
2023-04-01 02:00:00,0.0,2007.0
2023-04-01 03:00:00,0.0,2053.0
2023-04-01 04:00:00,0.0,2099.0
2023-04-01 05:00:00,0.0,2023.0
2023-04-01 06:00:00,0.0,1840.0
2023-04-01 07:00:00,0.0,1664.0
2023-04-01 08:00:00,0.0,1508.0
2023-04-01 09:00:00,0.0,1338.0
2023-04-01 10:00:00,0.0,1184.0
2023-04-01 11:00:00,0.0,1109.0
2023-04-01 12:00:00,0.0,1057.0
2023-04-01 13:00:00,0.0,1015.0
2023-04-01 14:00:00,0.0,973.0
2023-04-01 15:00:00,0.0,921.0
2023-04-01 16:00:00,0.0,840.0
2023-04-01 17:00:00,0.0,802.0
2023-04-01 18:00:00,0.0,786.0
2023-04-01 19:00:00,0.0,720.0
2023-04-01 20:00:00,0.0,630.0
2023-04-01 21:00:00,0.0,549.0
2023-04-01 22:00:00,0.0,533.0
2023-04-01 23:00:00,0.0,483.0
2023-04-02 00:00:00,0.0,452.0
2023-04-02 01:00:00,0.0,452.0
2023-04-02 02:00:00,0.0,471.0
2023-04-02 03:00:00,0.0,496.0
2023-04-02 04:00:00,0.0,558.0
2023-04-02 05:00:00,0.0,575.0
2023-04-02 06:00:00,0.0,640.0
2023-04-02 07:00:00,0.0,708.0
2023-04-02 08:00:00,0.0,792.0
2023-04-02 09:00:00,0.0,826.0
2023-04-02 10:00:00,0.0,843.0
2023-04-02 11:00:00,0.0,849.0
2023-04-02 12:00:00,0.0,814.0
2023-04-02 13:00:00,0.0,765.0
2023-04-02 14:00:00,0.0,713.0
2023-04-02 15:00:00,0.0,697.0
2023-04-02 16:00:00,0.0,697.0
2023-04-02 17:00:00,0.0,771.0
2023-04-02 18:00:00,0.0,862.0
2023-04-02 19:00:00,0.0,992.0
2023-04-02 20:00:00,0.0,1139.0
2023-04-02 21:00:00,0.0,1234.0
2023-04-02 22:00:00,0.0,994.0
2023-04-02 23:00:00,0.0,1220.0
2023-04-03 00:00:00,0.0,1285.0
2023-04-03 01:00:00,0.0,1374.0
2023-04-03 02:00:00,0.0,1476.0
2023-04-03 03:00:00,0.0,1566.0
2023-04-03 04:00:00,0.0,1643.0
2023-04-03 05:00:00,0.0,1731.0
2023-04-03 06:00:00,0.0,1791.0
2023-04-03 07:00:00,0.0,1836.0
2023-04-03 08:00:00,0.0,1828.0
2023-04-03 09:00:00,0.0,1827.0
2023-04-03 10:00:00,0.0,1853.0
2023-04-03 11:00:00,0.0,1869.0
2023-04-03 12:00:00,0.0,1888.0
2023-04-03 13:00:00,0.0,1846.0
2023-04-03 14:00:00,0.0,1782.0
2023-04-03 15:00:00,0.0,1762.0
2023-04-03 16:00:00,0.0,1703.0
2023-04-03 17:00:00,0.0,1642.0
2023-04-03 18:00:00,0.0,1557.0
2023-04-03 19:00:00,0.0,1420.0
2023-04-03 20:00:00,0.0,1314.0
2023-04-03 21:00:00,0.0,1208.0
2023-04-03 22:00:00,0.0,1513.0
2023-04-03 23:00:00,0.0,1191.0
2023-04-04 00:00:00,0.0,1039.0
2023-04-04 01:00:00,0.0,953.0
2023-04-04 02:00:00,0.0,869.0
2023-04-04 03:00:00,0.0,807.0
2023-04-04 04:00:00,0.0,744.0
2023-04-04 05:00:00,0.0,689.0
2023-04-04 06:00:00,0.0,630.0
2023-04-04 07:00:00,0.0,580.0
2023-04-04 08:00:00,0.0,541.0
2023-04-04 09:00:00,0.0,521.0
2023-04-04 10:00:00,0.0,529.0
2023-04-04 11:00:00,0.0,544.0
2023-04-04 12:00:00,0.0,554.0
2023-04-04 13:00:00,0.0,580.0
2023-04-04 14:00:00,0.0,624.0
2023-04-04 15:00:00,0.0,667.0
2023-04-04 16:00:00,0.0,718.0
2023-04-04 17:00:00,0.0,829.0
2023-04-04 18:00:00,0.0,925.0
2023-04-04 19:00:00,0.0,971.0
2023-04-04 20:00:00,0.0,980.0
2023-04-04 21:00:00,0.0,1009.0
2023-04-04 22:00:00,0.0,877.0
2023-04-04 23:00:00,0.0,812.0
2023-04-05 00:00:00,0.0,869.0
2023-04-05 01:00:00,0.0,929.0
2023-04-05 02:00:00,0.0,978.0
2023-04-05 03:00:00,0.0,1041.0
2023-04-05 04:00:00,0.0,1108.0
2023-04-05 05:00:00,0.0,1172.0
2023-04-05 06:00:00,0.0,1232.0
2023-04-05 07:00:00,0.0,1230.0
2023-04-05 08:00:00,0.0,1235.0
2023-04-05 09:00:00,0.0,1252.0
2023-04-05 10:00:00,0.0,1280.0
2023-04-05 11:00:00,0.0,1332.0
2023-04-05 12:00:00,0.0,1376.0
2023-04-05 13:00:00,0.0,1375.0
2023-04-05 14:00:00,0.0,1356.0
2023-04-05 15:00:00,0.0,1302.0
2023-04-05 16:00:00,0.0,1261.0
2023-04-05 17:00:00,0.0,1313.0
2023-04-05 18:00:00,0.0,1414.0
2023-04-05 19:00:00,0.0,1509.0
2023-04-05 20:00:00,0.0,1579.0
2023-04-05 21:00:00,0.0,1630.0
2023-04-05 22:00:00,0.0,1891.0
2023-04-05 23:00:00,0.0,2159.0
2023-04-06 00:00:00,0.0,2156.0
2023-04-06 01:00:00,0.0,2194.0
2023-04-06 02:00:00,0.0,2374.0
2023-04-06 03:00:00,0.0,2510.0
2023-04-06 04:00:00,0.0,2702.0
2023-04-06 05:00:00,0.0,2883.0
2023-04-06 06:00:00,0.0,3017.0
2023-04-06 07:00:00,0.0,3088.0
2023-04-06 08:00:00,0.0,3131.0
2023-04-06 09:00:00,0.0,3150.0
2023-04-06 10:00:00,0.0,3156.0
2023-04-06 11:00:00,0.0,3148.0
2023-04-06 12:00:00,0.0,3125.0
2023-04-06 13:00:00,0.0,3052.0
2023-04-06 14:00:00,0.0,2960.0
2023-04-06 15:00:00,0.0,2896.0
2023-04-06 16:00:00,0.0,2837.0
2023-04-06 17:00:00,0.0,2809.0
2023-04-06 18:00:00,0.0,2817.0
2023-04-06 19:00:00,0.0,2821.0
2023-04-06 20:00:00,0.0,2786.0
2023-04-06 21:00:00,0.0,2720.0
2023-04-06 22:00:00,0.0,2768.0
2023-04-06 23:00:00,0.0,2551.0
2023-04-07 00:00:00,0.0,2388.0
2023-04-07 01:00:00,0.0,2214.0
2023-04-07 02:00:00,0.0,2110.0
2023-04-07 03:00:00,0.0,2044.0
2023-04-07 04:00:00,0.0,2046.0
2023-04-07 05:00:00,0.0,2047.0
2023-04-07 06:00:00,0.0,2004.0
2023-04-07 07:00:00,0.0,1931.0
2023-04-07 08:00:00,0.0,1788.0
2023-04-07 09:00:00,0.0,1635.0
2023-04-07 10:00:00,0.0,1491.0
2023-04-07 11:00:00,0.0,1363.0
2023-04-07 12:00:00,0.0,1265.0
2023-04-07 13:00:00,0.0,1177.0
2023-04-07 14:00:00,0.0,1143.0
2023-04-07 15:00:00,0.0,1105.0
2023-04-07 16:00:00,0.0,1185.0
2023-04-07 17:00:00,0.0,1282.0
2023-04-07 18:00:00,0.0,1410.0
2023-04-07 19:00:00,0.0,1487.0
2023-04-07 20:00:00,0.0,1533.0
2023-04-07 21:00:00,0.0,1582.0
2023-04-07 22:00:00,0.0,1462.0
2023-04-07 23:00:00,0.0,1653.0
2023-04-08 00:00:00,0.0,1607.0
2023-04-08 01:00:00,0.0,1523.0
2023-04-08 02:00:00,0.0,1425.0
2023-04-08 03:00:00,0.0,1257.0
2023-04-08 04:00:00,0.0,1131.0
2023-04-08 05:00:00,0.0,1028.0
2023-04-08 06:00:00,0.0,935.0
2023-04-08 07:00:00,0.0,825.0
2023-04-08 08:00:00,0.0,697.0
2023-04-08 09:00:00,0.0,557.0
2023-04-08 10:00:00,0.0,467.0
2023-04-08 11:00:00,0.0,421.0
2023-04-08 12:00:00,0.0,374.0
2023-04-08 13:00:00,0.0,320.0
2023-04-08 14:00:00,0.0,278.0
2023-04-08 15:00:00,0.0,267.0
2023-04-08 16:00:00,0.0,262.0
2023-04-08 17:00:00,0.0,283.0
2023-04-08 18:00:00,0.0,321.0
2023-04-08 19:00:00,0.0,353.0
2023-04-08 20:00:00,0.0,396.0
2023-04-08 21:00:00,0.0,467.0
2023-04-08 22:00:00,0.0,548.0
2023-04-08 23:00:00,0.0,658.0
2023-04-09 00:00:00,0.0,726.0
2023-04-09 01:00:00,0.0,793.0
2023-04-09 02:00:00,0.0,876.0
2023-04-09 03:00:00,0.0,971.0
2023-04-09 04:00:00,0.0,1090.0
2023-04-09 05:00:00,0.0,1194.0
2023-04-09 06:00:00,0.0,1313.0
2023-04-09 07:00:00,0.0,1412.0
2023-04-09 08:00:00,0.0,1448.0
2023-04-09 09:00:00,0.0,1519.0
2023-04-09 10:00:00,0.0,1582.0
2023-04-09 11:00:00,0.0,1673.0
2023-04-09 12:00:00,0.0,1745.0
2023-04-09 13:00:00,0.0,1780.0
2023-04-09 14:00:00,0.0,1836.0
2023-04-09 15:00:00,0.0,1903.0
2023-04-09 16:00:00,0.0,2016.0
2023-04-09 17:00:00,0.0,2132.0
2023-04-09 18:00:00,0.0,2286.0
2023-04-09 19:00:00,0.0,2436.0
2023-04-09 20:00:00,0.0,2570.0
2023-04-09 21:00:00,0.0,2676.0
2023-04-09 22:00:00,0.0,2575.0
2023-04-09 23:00:00,0.0,2835.0
2023-04-10 00:00:00,0.0,2843.0
2023-04-10 01:00:00,0.0,2857.0
2023-04-10 02:00:00,0.0,2915.0
2023-04-10 03:00:00,0.0,3003.0
2023-04-10 04:00:00,0.0,3092.0
2023-04-10 05:00:00,0.0,3156.0
2023-04-10 06:00:00,0.0,3175.0
2023-04-10 07:00:00,0.0,3165.0
2023-04-10 08:00:00,0.0,3155.0
2023-04-10 09:00:00,0.0,3143.0
2023-04-10 10:00:00,0.0,3140.0
2023-04-10 11:00:00,0.0,3125.0
2023-04-10 12:00:00,0.0,3048.0
2023-04-10 13:00:00,0.0,3015.0
2023-04-10 14:00:00,0.0,3030.0
2023-04-10 15:00:00,0.0,3153.0
2023-04-10 16:00:00,0.0,3262.0
2023-04-10 17:00:00,0.0,3373.0
2023-04-10 18:00:00,0.0,3486.0
2023-04-10 19:00:00,0.0,3535.0
2023-04-10 20:00:00,0.0,3533.0
2023-04-10 21:00:00,0.0,3528.0
2023-04-10 22:00:00,0.0,3306.0
2023-04-10 23:00:00,0.0,3339.0
2023-04-11 00:00:00,0.0,3309.0
2023-04-11 01:00:00,0.0,3284.0
2023-04-11 02:00:00,0.0,3397.0
2023-04-11 03:00:00,0.0,3320.0
2023-04-11 04:00:00,0.0,3267.0
2023-04-11 05:00:00,0.0,3199.0
2023-04-11 06:00:00,0.0,3078.0
2023-04-11 07:00:00,0.0,3000.0
2023-04-11 08:00:00,0.0,2945.0
2023-04-11 09:00:00,0.0,2837.0
2023-04-11 10:00:00,0.0,2712.0
2023-04-11 11:00:00,0.0,2517.0
2023-04-11 12:00:00,0.0,2494.0
2023-04-11 13:00:00,0.0,2507.0
2023-04-11 14:00:00,0.0,2484.0
2023-04-11 15:00:00,0.0,2488.0
2023-04-11 16:00:00,0.0,2474.0
2023-04-11 17:00:00,0.0,2562.0
2023-04-11 18:00:00,0.0,2554.0
2023-04-11 19:00:00,0.0,2547.0
2023-04-11 20:00:00,0.0,2539.0
2023-04-11 21:00:00,0.0,2515.0
2023-04-11 22:00:00,0.0,2528.0
2023-04-11 23:00:00,0.0,2614.0
2023-04-12 00:00:00,0.0,2723.0
2023-04-12 01:00:00,0.0,2839.0
2023-04-12 02:00:00,0.0,2961.0
2023-04-12 03:00:00,0.0,3065.0
2023-04-12 04:00:00,0.0,3112.0
2023-04-12 05:00:00,0.0,3190.0
2023-04-12 06:00:00,0.0,3205.0
2023-04-12 07:00:00,0.0,3278.0
2023-04-12 08:00:00,0.0,3350.0
2023-04-12 09:00:00,0.0,3399.0
2023-04-12 10:00:00,0.0,3447.0
2023-04-12 11:00:00,0.0,3500.0
2023-04-12 12:00:00,0.0,3554.0
2023-04-12 13:00:00,0.0,3591.0
2023-04-12 14:00:00,0.0,3732.0
2023-04-12 15:00:00,0.0,3765.0
2023-04-12 16:00:00,0.0,3763.0
2023-04-12 17:00:00,0.0,3752.0
2023-04-12 18:00:00,0.0,3736.0
2023-04-12 19:00:00,0.0,3716.0
2023-04-12 20:00:00,0.0,3701.0
2023-04-12 21:00:00,0.0,3698.0
2023-04-12 22:00:00,0.0,3759.0
2023-04-12 23:00:00,0.0,3895.0
2023-04-13 00:00:00,0.0,3861.0
2023-04-13 01:00:00,0.0,3748.0
2023-04-13 02:00:00,0.0,3796.0
2023-04-13 03:00:00,0.0,3803.0
2023-04-13 04:00:00,0.0,3797.0
2023-04-13 05:00:00,0.0,3789.0
2023-04-13 06:00:00,0.0,3773.0
2023-04-13 07:00:00,0.0,3789.0
2023-04-13 08:00:00,0.0,3778.0
2023-04-13 09:00:00,0.0,3754.0
2023-04-13 10:00:00,0.0,3756.0
2023-04-13 11:00:00,0.0,3762.0
2023-04-13 12:00:00,0.0,3775.0
2023-04-13 13:00:00,0.0,3795.0
2023-04-13 14:00:00,0.0,3803.0
2023-04-13 15:00:00,0.0,3838.0
2023-04-13 16:00:00,0.0,3842.0
2023-04-13 17:00:00,0.0,3848.0
2023-04-13 18:00:00,0.0,3879.0
2023-04-13 19:00:00,0.0,3913.0
2023-04-13 20:00:00,0.0,3945.0
2023-04-13 21:00:00,0.0,3976.0
2023-04-13 22:00:00,0.0,3701.0
2023-04-13 23:00:00,0.0,3978.0
2023-04-14 00:00:00,0.0,4001.0
2023-04-14 01:00:00,0.0,3996.0
2023-04-14 02:00:00,0.0,3973.0
2023-04-14 03:00:00,0.0,3941.0
2023-04-14 04:00:00,0.0,3877.0
2023-04-14 05:00:00,0.0,3827.0
2023-04-14 06:00:00,0.0,3744.0
2023-04-14 07:00:00,0.0,3691.0
2023-04-14 08:00:00,0.0,3626.0
2023-04-14 09:00:00,0.0,3584.0
2023-04-14 10:00:00,0.0,3528.0
2023-04-14 11:00:00,0.0,3473.0
2023-04-14 12:00:00,0.0,3395.0
2023-04-14 13:00:00,0.0,3294.0
2023-04-14 14:00:00,0.0,3132.0
2023-04-14 15:00:00,0.0,2959.0
2023-04-14 16:00:00,0.0,2802.0
2023-04-14 17:00:00,0.0,2709.0
2023-04-14 18:00:00,0.0,2670.0
2023-04-14 19:00:00,0.0,2652.0
2023-04-14 20:00:00,0.0,2627.0
2023-04-14 21:00:00,0.0,2584.0
2023-04-14 22:00:00,0.0,2439.0
2023-04-14 23:00:00,0.0,2362.0
2023-04-15 00:00:00,0.0,2310.0
2023-04-15 01:00:00,0.0,2260.0
2023-04-15 02:00:00,0.0,2222.0
2023-04-15 03:00:00,0.0,2185.0
2023-04-15 04:00:00,0.0,2139.0
2023-04-15 05:00:00,0.0,2094.0
2023-04-15 06:00:00,0.0,2019.0
2023-04-15 07:00:00,0.0,1945.0
2023-04-15 08:00:00,0.0,1859.0
2023-04-15 09:00:00,0.0,1773.0
2023-04-15 10:00:00,0.0,1678.0
2023-04-15 11:00:00,0.0,1582.0
2023-04-15 12:00:00,0.0,1471.0
2023-04-15 13:00:00,0.0,1369.0
2023-04-15 14:00:00,0.0,1229.0
2023-04-15 15:00:00,0.0,1100.0
2023-04-15 16:00:00,0.0,1034.0
2023-04-15 17:00:00,0.0,1012.0
2023-04-15 18:00:00,0.0,992.0
2023-04-15 19:00:00,0.0,947.0
2023-04-15 20:00:00,0.0,872.0
2023-04-15 21:00:00,0.0,773.0
2023-04-15 22:00:00,0.0,728.0
2023-04-15 23:00:00,0.0,433.0
2023-04-16 00:00:00,0.0,373.0
2023-04-16 01:00:00,0.0,318.0
2023-04-16 02:00:00,0.0,253.0
2023-04-16 03:00:00,0.0,211.0
2023-04-16 04:00:00,0.0,190.0
2023-04-16 05:00:00,0.0,176.0
2023-04-16 06:00:00,0.0,145.0
2023-04-16 07:00:00,0.0,126.0
2023-04-16 08:00:00,0.0,116.0
2023-04-16 09:00:00,0.0,128.0
2023-04-16 10:00:00,0.0,139.0
2023-04-16 11:00:00,0.0,149.0
2023-04-16 12:00:00,0.0,161.0
2023-04-16 13:00:00,0.0,166.0
2023-04-16 14:00:00,0.0,169.0
2023-04-16 15:00:00,0.0,173.0
2023-04-16 16:00:00,0.0,190.0
2023-04-16 17:00:00,0.0,222.0
2023-04-16 18:00:00,0.0,261.0
2023-04-16 19:00:00,0.0,309.0
2023-04-16 20:00:00,0.0,344.0
2023-04-16 21:00:00,0.0,361.0
2023-04-16 22:00:00,0.0,328.0
2023-04-16 23:00:00,0.0,353.0
2023-04-17 00:00:00,0.0,330.0
2023-04-17 01:00:00,0.0,343.0
2023-04-17 02:00:00,0.0,354.0
2023-04-17 03:00:00,0.0,350.0
2023-04-17 04:00:00,0.0,349.0
2023-04-17 05:00:00,0.0,358.0
2023-04-17 06:00:00,0.0,361.0
2023-04-17 07:00:00,0.0,371.0
2023-04-17 08:00:00,0.0,336.0
2023-04-17 09:00:00,0.0,323.0
2023-04-17 10:00:00,0.0,322.0
2023-04-17 11:00:00,0.0,334.0
2023-04-17 12:00:00,0.0,333.0
2023-04-17 13:00:00,0.0,344.0
2023-04-17 14:00:00,0.0,347.0
2023-04-17 15:00:00,0.0,351.0
2023-04-17 16:00:00,0.0,349.0
2023-04-17 17:00:00,0.0,343.0
2023-04-17 18:00:00,0.0,345.0
2023-04-17 19:00:00,0.0,353.0
2023-04-17 20:00:00,0.0,369.0
2023-04-17 21:00:00,0.0,376.0
2023-04-17 22:00:00,0.0,383.0
2023-04-17 23:00:00,0.0,383.0
2023-04-18 00:00:00,0.0,386.0
2023-04-18 01:00:00,0.0,394.0
2023-04-18 02:00:00,0.0,404.0
2023-04-18 03:00:00,0.0,428.0
2023-04-18 04:00:00,0.0,468.0
2023-04-18 05:00:00,0.0,497.0
2023-04-18 06:00:00,0.0,515.0
2023-04-18 07:00:00,0.0,497.0
2023-04-18 08:00:00,0.0,455.0
2023-04-18 09:00:00,0.0,441.0
2023-04-18 10:00:00,0.0,458.0
2023-04-18 11:00:00,0.0,482.0
2023-04-18 12:00:00,0.0,493.0
2023-04-18 13:00:00,0.0,511.0
2023-04-18 14:00:00,0.0,524.0
2023-04-18 15:00:00,0.0,584.0
2023-04-18 16:00:00,0.0,639.0
2023-04-18 17:00:00,0.0,675.0
2023-04-18 18:00:00,0.0,696.0
2023-04-18 19:00:00,0.0,716.0
2023-04-18 20:00:00,0.0,708.0
2023-04-18 21:00:00,0.0,655.0
2023-04-18 22:00:00,0.0,677.0
2023-04-18 23:00:00,0.0,652.0
2023-04-19 00:00:00,0.0,664.0
2023-04-19 01:00:00,0.0,678.0
2023-04-19 02:00:00,0.0,663.0
2023-04-19 03:00:00,0.0,642.0
2023-04-19 04:00:00,0.0,608.0
2023-04-19 05:00:00,0.0,580.0
2023-04-19 06:00:00,0.0,545.0
2023-04-19 07:00:00,0.0,488.0
2023-04-19 08:00:00,0.0,429.0
2023-04-19 09:00:00,0.0,406.0
2023-04-19 10:00:00,0.0,408.0
2023-04-19 11:00:00,0.0,436.0
2023-04-19 12:00:00,0.0,480.0
2023-04-19 13:00:00,0.0,522.0
2023-04-19 14:00:00,0.0,564.0
2023-04-19 15:00:00,0.0,573.0
2023-04-19 16:00:00,0.0,565.0
2023-04-19 17:00:00,0.0,571.0
2023-04-19 18:00:00,0.0,587.0
2023-04-19 19:00:00,0.0,606.0
2023-04-19 20:00:00,0.0,628.0
2023-04-19 21:00:00,0.0,655.0
2023-04-19 22:00:00,0.0,767.0
2023-04-19 23:00:00,0.0,740.0
2023-04-20 00:00:00,0.0,696.0
2023-04-20 01:00:00,0.0,638.0
2023-04-20 02:00:00,0.0,581.0
2023-04-20 03:00:00,0.0,563.0
2023-04-20 04:00:00,0.0,558.0
2023-04-20 05:00:00,0.0,524.0
2023-04-20 06:00:00,0.0,510.0
2023-04-20 07:00:00,0.0,512.0
2023-04-20 08:00:00,0.0,514.0
2023-04-20 09:00:00,0.0,545.0
2023-04-20 10:00:00,0.0,573.0
2023-04-20 11:00:00,0.0,596.0
2023-04-20 12:00:00,0.0,618.0
2023-04-20 13:00:00,0.0,642.0
2023-04-20 14:00:00,0.0,648.0
2023-04-20 15:00:00,0.0,653.0
2023-04-20 16:00:00,0.0,668.0
2023-04-20 17:00:00,0.0,650.0
2023-04-20 18:00:00,0.0,627.0
2023-04-20 19:00:00,0.0,604.0
2023-04-20 20:00:00,0.0,595.0
2023-04-20 21:00:00,0.0,603.0
2023-04-20 22:00:00,0.0,516.0
2023-04-20 23:00:00,0.0,529.0
2023-04-21 00:00:00,0.0,527.0
2023-04-21 01:00:00,0.0,525.0
2023-04-21 02:00:00,0.0,529.0
2023-04-21 03:00:00,0.0,524.0
2023-04-21 04:00:00,0.0,493.0
2023-04-21 05:00:00,0.0,460.0
2023-04-21 06:00:00,0.0,427.0
2023-04-21 07:00:00,0.0,376.0
2023-04-21 08:00:00,0.0,344.0
2023-04-21 09:00:00,0.0,374.0
2023-04-21 10:00:00,0.0,437.0
2023-04-21 11:00:00,0.0,496.0
2023-04-21 12:00:00,0.0,520.0
2023-04-21 13:00:00,0.0,534.0
2023-04-21 14:00:00,0.0,514.0
2023-04-21 15:00:00,0.0,489.0
2023-04-21 16:00:00,0.0,461.0
2023-04-21 17:00:00,0.0,470.0
2023-04-21 18:00:00,0.0,505.0
2023-04-21 19:00:00,0.0,572.0
2023-04-21 20:00:00,0.0,633.0
2023-04-21 21:00:00,0.0,677.0
2023-04-21 22:00:00,0.0,708.0
2023-04-21 23:00:00,0.0,753.0
2023-04-22 00:00:00,0.0,803.0
2023-04-22 01:00:00,0.0,819.0
2023-04-22 02:00:00,0.0,812.0
2023-04-22 03:00:00,0.0,776.0
2023-04-22 04:00:00,0.0,779.0
2023-04-22 05:00:00,0.0,845.0
2023-04-22 06:00:00,0.0,878.0
2023-04-22 07:00:00,0.0,948.0
2023-04-22 08:00:00,0.0,1112.0
2023-04-22 09:00:00,0.0,1410.0
2023-04-22 10:00:00,0.0,1656.0
2023-04-22 11:00:00,0.0,1893.0
2023-04-22 12:00:00,0.0,2046.0
2023-04-22 13:00:00,0.0,2120.0
2023-04-22 14:00:00,0.0,2148.0
2023-04-22 15:00:00,0.0,2136.0
2023-04-22 16:00:00,0.0,2136.0
2023-04-22 17:00:00,0.0,2133.0
2023-04-22 18:00:00,0.0,2134.0
2023-04-22 19:00:00,0.0,2150.0
2023-04-22 20:00:00,0.0,2098.0
2023-04-22 21:00:00,0.0,1945.0
2023-04-22 22:00:00,0.0,1607.0
2023-04-22 23:00:00,0.0,1465.0
2023-04-23 00:00:00,0.0,1505.0
2023-04-23 01:00:00,0.0,1481.0
2023-04-23 02:00:00,0.0,1365.0
2023-04-23 03:00:00,0.0,1312.0
2023-04-23 04:00:00,0.0,1380.0
2023-04-23 05:00:00,0.0,1418.0
2023-04-23 06:00:00,0.0,1406.0
2023-04-23 07:00:00,0.0,1390.0
2023-04-23 08:00:00,0.0,1377.0
2023-04-23 09:00:00,0.0,1387.0
2023-04-23 10:00:00,0.0,1412.0
2023-04-23 11:00:00,0.0,1478.0
2023-04-23 12:00:00,0.0,1511.0
2023-04-23 13:00:00,0.0,1513.0
2023-04-23 14:00:00,0.0,1520.0
2023-04-23 15:00:00,0.0,1480.0
2023-04-23 16:00:00,0.0,1436.0
2023-04-23 17:00:00,0.0,1331.0
2023-04-23 18:00:00,0.0,1239.0
2023-04-23 19:00:00,0.0,1190.0
2023-04-23 20:00:00,0.0,1108.0
2023-04-23 21:00:00,0.0,1048.0
2023-04-23 22:00:00,0.0,974.0
2023-04-23 23:00:00,0.0,990.0
2023-04-24 00:00:00,0.0,947.0
2023-04-24 01:00:00,0.0,924.0
2023-04-24 02:00:00,0.0,901.0
2023-04-24 03:00:00,0.0,860.0
2023-04-24 04:00:00,0.0,827.0
2023-04-24 05:00:00,0.0,759.0
2023-04-24 06:00:00,0.0,717.0
2023-04-24 07:00:00,0.0,716.0
2023-04-24 08:00:00,0.0,728.0
2023-04-24 09:00:00,0.0,750.0
2023-04-24 10:00:00,0.0,788.0
2023-04-24 11:00:00,0.0,849.0
2023-04-24 12:00:00,0.0,941.0
2023-04-24 13:00:00,0.0,1063.0
2023-04-24 14:00:00,0.0,1204.0
2023-04-24 15:00:00,0.0,1364.0
2023-04-24 16:00:00,0.0,1460.0
2023-04-24 17:00:00,0.0,1513.0
2023-04-24 18:00:00,0.0,1583.0
2023-04-24 19:00:00,0.0,1674.0
2023-04-24 20:00:00,0.0,1743.0
2023-04-24 21:00:00,0.0,1826.0
2023-04-24 22:00:00,0.0,1667.0
2023-04-24 23:00:00,0.0,1845.0
2023-04-25 00:00:00,0.0,1910.0
2023-04-25 01:00:00,0.0,1958.0
2023-04-25 02:00:00,0.0,2039.0
2023-04-25 03:00:00,0.0,2136.0
2023-04-25 04:00:00,0.0,2230.0
2023-04-25 05:00:00,0.0,2258.0
2023-04-25 06:00:00,0.0,2199.0
2023-04-25 07:00:00,0.0,2270.0
2023-04-25 08:00:00,0.0,2289.0
2023-04-25 09:00:00,0.0,2309.0
2023-04-25 10:00:00,0.0,2282.0
2023-04-25 11:00:00,0.0,2267.0
2023-04-25 12:00:00,0.0,2260.0
2023-04-25 13:00:00,0.0,2263.0
2023-04-25 14:00:00,0.0,2240.0
2023-04-25 15:00:00,0.0,2181.0
2023-04-25 16:00:00,0.0,2121.0
2023-04-25 17:00:00,0.0,2103.0
2023-04-25 18:00:00,0.0,2060.0
2023-04-25 19:00:00,0.0,2009.0
2023-04-25 20:00:00,0.0,1944.0
2023-04-25 21:00:00,0.0,1852.0
2023-04-25 22:00:00,0.0,1655.0
2023-04-25 23:00:00,0.0,1620.0
2023-04-26 00:00:00,0.0,1594.0
2023-04-26 01:00:00,0.0,1587.0
2023-04-26 02:00:00,0.0,1546.0
2023-04-26 03:00:00,0.0,1487.0
2023-04-26 04:00:00,0.0,1415.0
2023-04-26 05:00:00,0.0,1329.0
2023-04-26 06:00:00,0.0,1229.0
2023-04-26 07:00:00,0.0,1196.0
2023-04-26 08:00:00,0.0,1200.0
2023-04-26 09:00:00,0.0,1260.0
2023-04-26 10:00:00,0.0,1324.0
2023-04-26 11:00:00,0.0,1384.0
2023-04-26 12:00:00,0.0,1422.0
2023-04-26 13:00:00,0.0,1543.0
2023-04-26 14:00:00,0.0,1535.0
2023-04-26 15:00:00,0.0,1583.0
2023-04-26 16:00:00,0.0,1558.0
2023-04-26 17:00:00,0.0,1586.0
2023-04-26 18:00:00,0.0,1558.0
2023-04-26 19:00:00,0.0,1564.0
2023-04-26 20:00:00,0.0,1593.0
2023-04-26 21:00:00,0.0,1603.0
2023-04-26 22:00:00,0.0,1365.0
2023-04-26 23:00:00,0.0,1512.0
2023-04-27 00:00:00,0.0,1601.0
2023-04-27 01:00:00,0.0,1725.0
2023-04-27 02:00:00,0.0,1820.0
2023-04-27 03:00:00,0.0,1901.0
2023-04-27 04:00:00,0.0,1994.0
2023-04-27 05:00:00,0.0,2018.0
2023-04-27 06:00:00,0.0,1988.0
2023-04-27 07:00:00,0.0,2057.0
2023-04-27 08:00:00,0.0,2088.0
2023-04-27 09:00:00,0.0,2084.0
2023-04-27 10:00:00,0.0,2120.0
2023-04-27 11:00:00,0.0,2145.0
2023-04-27 12:00:00,0.0,2184.0
2023-04-27 13:00:00,0.0,2179.0
2023-04-27 14:00:00,0.0,2103.0
2023-04-27 15:00:00,0.0,2034.0
2023-04-27 16:00:00,0.0,1897.0
2023-04-27 17:00:00,0.0,1755.0
2023-04-27 18:00:00,0.0,1633.0
2023-04-27 19:00:00,0.0,1522.0
2023-04-27 20:00:00,0.0,1442.0
2023-04-27 21:00:00,0.0,1371.0
2023-04-27 22:00:00,0.0,1419.0
