UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass,avg_wind_production_forecast
8/8/2019 16:00,13793,1427,166,76,0,1163,286,943
8/8/2019 17:00,14090,1403,166,89,0,770,285,744
8/8/2019 18:00,14317,1414,167,88,0,709,284,706
8/8/2019 19:00,13500,1426,170,72,0,1245,283,762
8/8/2019 20:00,12055,1405,171,68,0,1296,275,841
8/8/2019 21:00,11066,1376,174,67,0,1271,268,931
8/8/2019 22:00,10726,1349,173,68,0,1354,259,1070
8/8/2019 23:00,11117,1322,174,69,0,1389,255,1150
8/9/2019 0:00,11088,1317,173,69,0,1343,252,1229
8/9/2019 1:00,11108,1321,174,69,0,1392,254,1287
8/9/2019 2:00,11118,1324,174,69,0,1566,260,1337
8/9/2019 3:00,10826,1341,176,69,0,1700,265,1301
8/9/2019 4:00,11910,1384,177,69,0,1649,277,1147
8/9/2019 5:00,13354,1467,178,69,0,1329,284,981
8/9/2019 6:00,14638,1469,178,80,0,997,288,1015
8/9/2019 7:00,14898,1450,176,87,0,1166,287,1180
8/9/2019 8:00,14633,1435,175,102,0,1534,286,1375
8/9/2019 9:00,14597,1423,174,143,0,1802,285,1496
8/9/2019 10:00,14805,1406,169,148,0,1933,285,1543
8/9/2019 11:00,14706,1399,169,113,0,1926,288,1565
8/9/2019 12:00,14605,1395,172,106,0,1730,287,1474
8/9/2019 13:00,14964,1393,172,102,0,1426,286,1299
8/9/2019 14:00,15139,1397,173,103,0,1142,285,1072
8/9/2019 15:00,14975,1404,176,81,0,800,285,783
8/9/2019 16:00,14913,1403,179,91,0,428,284,502
8/9/2019 17:00,15016,1385,175,132,0,219,285,308
8/9/2019 18:00,14812,1397,171,138,0,276,286,276
8/9/2019 19:00,14084,1408,168,87,0,525,285,350
8/9/2019 20:00,12375,1378,168,75,0,795,273,468
8/9/2019 21:00,11000,1328,167,75,0,1045,263,644
8/9/2019 22:00,10057,1329,168,75,0,1347,255,1004
8/9/2019 23:00,9479,1329,168,75,0,1567,253,1162
8/10/2019 0:00,9464,1325,168,75,0,1688,254,1315
8/10/2019 1:00,9643,1316,168,75,0,1834,254,1456
8/10/2019 2:00,9628,1314,167,75,0,2023,260,1572
8/10/2019 3:00,9565,1315,162,75,0,2064,266,1656
8/10/2019 4:00,10024,1340,162,76,0,1898,273,1678
8/10/2019 5:00,10551,1380,162,76,0,1610,286,1660
8/10/2019 6:00,11609,1378,162,87,0,1366,288,1601
8/10/2019 7:00,12625,1392,162,94,0,1152,287,1554
8/10/2019 8:00,12874,1382,162,130,0,1333,288,1530
8/10/2019 9:00,12929,1373,162,148,0,1552,286,1517
8/10/2019 10:00,12732,1356,162,135,0,1622,286,1539
8/10/2019 11:00,12513,1350,162,111,0,1530,286,1606
8/10/2019 12:00,12034,1342,162,108,0,1599,286,1632
8/10/2019 13:00,11849,1338,162,108,0,1593,288,1605
8/10/2019 14:00,11742,1339,160,115,0,1570,286,1534
8/10/2019 15:00,11458,1337,159,116,0,1590,285,1413
8/10/2019 16:00,11186,1348,159,121,0,1494,286,1310
8/10/2019 17:00,11073,1297,159,120,0,1544,286,1258
8/10/2019 18:00,11464,1297,160,120,0,1570,286,1264
8/10/2019 19:00,11288,1306,160,81,0,1648,284,1305
8/10/2019 20:00,10347,1270,159,75,0,1695,273,1330
8/10/2019 21:00,9631,1259,159,75,0,1705,264,1350
8/10/2019 22:00,9165,1259,157,73,0,1723,257,1251
8/10/2019 23:00,9187,1251,158,73,0,1834,257,1222
8/11/2019 0:00,9140,1257,158,73,0,1696,254,1229
8/11/2019 1:00,9169,1258,157,73,0,1482,252,1263
8/11/2019 2:00,9270,1261,158,73,0,1437,256,1276
8/11/2019 3:00,8818,1260,158,73,0,1593,263,1225
8/11/2019 4:00,8918,1257,158,74,0,1618,268,1097
8/11/2019 5:00,9406,1261,158,74,0,1173,265,910
8/11/2019 6:00,9786,1299,158,80,0,746,263,848
8/11/2019 7:00,10372,1296,158,118,0,645,263,923
8/11/2019 8:00,10477,1288,158,132,0,888,265,1044
8/11/2019 9:00,10208,1273,158,122,0,1296,267,1173
8/11/2019 10:00,10057,1261,158,96,0,1456,267,1268
8/11/2019 11:00,10168,1252,158,84,0,1345,270,1302
8/11/2019 12:00,10176,1245,158,78,0,1120,262,1175
8/11/2019 13:00,10318,1244,158,78,0,869,274,944
8/11/2019 14:00,10457,1241,157,79,0,630,265,702
8/11/2019 15:00,10831,1246,157,79,0,387,266,499
8/11/2019 16:00,11196,1256,158,112,0,234,266,340
8/11/2019 17:00,11584,1236,158,129,0,185,262,235
8/11/2019 18:00,11937,1240,160,130,0,207,256,256
8/11/2019 19:00,12033,1256,162,87,0,295,255,333
8/11/2019 20:00,11292,1257,162,72,0,430,251,416
8/11/2019 21:00,9960,1254,162,71,0,621,223,503
8/11/2019 22:00,10147,1260,162,69,0,755,212,789
8/11/2019 23:00,10210,1250,162,69,0,891,209,891
8/12/2019 0:00,9936,1250,162,69,0,941,215,957
8/12/2019 1:00,9894,1251,162,69,0,1060,211,1001
8/12/2019 2:00,10071,1253,162,69,0,1196,210,1000
8/12/2019 3:00,10362,1257,162,69,0,1216,217,973
8/12/2019 4:00,12106,1350,163,74,0,1247,231,902
8/12/2019 5:00,14033,1455,172,72,0,970,240,755
8/12/2019 6:00,14902,1447,177,78,0,627,241,632
8/12/2019 7:00,15456,1432,178,93,0,420,244,563
8/12/2019 8:00,15744,1410,174,150,0,376,240,556
8/12/2019 9:00,15941,1398,173,160,0,433,238,584
8/12/2019 10:00,16134,1393,173,164,0,478,237,632
8/12/2019 11:00,16318,1391,173,162,0,491,235,673
8/12/2019 12:00,15912,1375,171,135,0,606,239,668
8/12/2019 13:00,15871,1375,169,86,0,680,241,592
8/12/2019 14:00,15453,1379,171,80,0,669,238,489
8/12/2019 15:00,15188,1385,172,81,0,552,242,419
8/12/2019 16:00,15020,1397,180,92,0,531,241,377
8/12/2019 17:00,15002,1411,182,94,0,535,248,345
8/12/2019 18:00,15692,1409,182,76,0,470,242,329
8/12/2019 19:00,14948,1409,182,74,0,496,239,337
8/12/2019 20:00,13051,1344,182,73,0,618,231,347
8/12/2019 21:00,11709,1308,182,73,0,701,220,375
8/12/2019 22:00,10789,1311,182,72,0,719,213,316
8/12/2019 23:00,10979,1314,182,72,0,773,210,334
8/13/2019 0:00,11172,1307,182,72,0,732,208,359
8/13/2019 1:00,11402,1303,183,72,0,691,209,375
8/13/2019 2:00,11829,1306,183,72,0,656,213,399
8/13/2019 3:00,11429,1309,183,72,0,756,222,414
8/13/2019 4:00,12533,1380,183,72,0,815,236,429
8/13/2019 5:00,13999,1469,183,71,0,803,241,420
8/13/2019 6:00,15048,1463,183,81,0,734,241,404
8/13/2019 7:00,15373,1451,180,139,0,818,241,437
8/13/2019 8:00,14973,1450,180,166,0,1134,242,504
8/13/2019 9:00,14776,1436,181,167,0,1466,238,593
8/13/2019 10:00,14597,1427,180,168,0,1721,241,716
8/13/2019 11:00,14418,1427,171,158,0,1843,214,836
8/13/2019 12:00,14510,1418,169,154,0,1675,156,909
8/13/2019 13:00,14530,1412,171,110,0,1692,159,934
8/13/2019 14:00,14264,1417,169,93,0,1726,196,931
8/13/2019 15:00,14091,1421,171,91,0,1473,237,865
8/13/2019 16:00,14100,1426,180,95,0,1366,239,740
8/13/2019 17:00,14311,1433,183,104,0,1012,233,630
8/13/2019 18:00,14614,1409,183,98,0,714,230,622
8/13/2019 19:00,14123,1410,183,83,0,861,233,695
8/13/2019 20:00,12505,1384,182,82,0,998,230,764
8/13/2019 21:00,11528,1342,183,83,0,1038,222,778
8/13/2019 22:00,10779,1332,183,82,0,1026,214,826
8/13/2019 23:00,10950,1335,183,81,0,922,210,759
8/14/2019 0:00,10843,1326,183,81,0,878,210,710
8/14/2019 1:00,11263,1330,183,81,0,823,209,670
8/14/2019 2:00,11488,1334,182,80,0,743,212,639
8/14/2019 3:00,11112,1340,183,81,0,763,220,585
8/14/2019 4:00,12811,1395,183,82,0,649,230,503
8/14/2019 5:00,14171,1458,183,82,0,501,241,413
8/14/2019 6:00,15351,1488,184,118,0,336,241,414
8/14/2019 7:00,15776,1481,186,125,0,393,242,482
8/14/2019 8:00,15603,1466,177,145,0,571,242,574
8/14/2019 9:00,15572,1458,175,148,0,816,240,685
8/14/2019 10:00,15348,1460,176,148,0,1078,242,789
8/14/2019 11:00,15022,1456,176,158,0,1293,241,894
8/14/2019 12:00,14514,1455,175,164,0,1311,241,953
8/14/2019 13:00,14286,1454,174,109,0,1297,240,934
8/14/2019 14:00,14103,1451,174,99,0,1186,243,892
8/14/2019 15:00,13915,1457,174,131,0,1019,242,809
8/14/2019 16:00,13957,1464,181,155,0,765,242,666
8/14/2019 17:00,14280,1468,183,157,0,454,245,532
8/14/2019 18:00,14251,1439,183,155,0,327,239,444
8/14/2019 19:00,13766,1438,184,95,0,320,239,397
8/14/2019 20:00,12682,1268,184,82,0,321,234,367
8/14/2019 21:00,11487,1204,181,81,0,360,223,353
8/14/2019 22:00,10500,1210,168,83,0,390,211,340
8/14/2019 23:00,9872,1211,168,83,0,393,208,361
8/15/2019 0:00,9731,1215,168,83,0,433,209,404
8/15/2019 1:00,9935,1216,168,83,0,509,208,458
8/15/2019 2:00,10136,1197,168,83,0,598,209,496
8/15/2019 3:00,9431,1193,168,84,0,679,214,499
8/15/2019 4:00,9145,1194,168,88,0,742,222,465
8/15/2019 5:00,9459,1201,169,92,0,657,221,391
8/15/2019 6:00,10341,1233,170,136,0,357,221,309
8/15/2019 7:00,11064,1226,169,149,0,260,223,299
8/15/2019 8:00,11311,1216,170,137,0,402,221,329
8/15/2019 9:00,11267,1208,170,144,0,566,221,356
8/15/2019 10:00,11258,1200,170,139,0,621,221,376
8/15/2019 11:00,11233,1193,170,142,0,592,220,403
8/15/2019 12:00,11005,1189,170,129,0,516,221,421
8/15/2019 13:00,10829,1188,170,127,0,518,221,451
8/15/2019 14:00,10776,1190,169,130,0,486,221,452
8/15/2019 15:00,10859,1191,169,131,0,408,219,469
8/15/2019 16:00,11125,1200,168,97,0,311,224,556
8/15/2019 17:00,10978,1170,169,104,0,381,225,724
8/15/2019 18:00,11076,1173,169,152,0,682,222,915
8/15/2019 19:00,10770,1184,169,142,0,1057,222,1105
8/15/2019 20:00,9666,1196,169,90,0,1477,220,1275
8/15/2019 21:00,8736,1202,169,82,0,1661,221,1325
8/15/2019 22:00,8817,1204,169,81,0,1717,212,1200
8/15/2019 23:00,8687,1204,169,79,0,1591,209,1143
8/16/2019 0:00,8811,1204,169,81,0,1425,211,1051
8/16/2019 1:00,9108,1204,168,80,0,1274,209,942
8/16/2019 2:00,9570,1227,169,80,0,1108,208,825
8/16/2019 3:00,9685,1282,169,79,0,930,216,726
8/16/2019 4:00,10545,1370,169,79,0,785,236,611
8/16/2019 5:00,12035,1482,169,79,0,527,243,483
8/16/2019 6:00,12937,1479,178,89,0,345,240,366
8/16/2019 7:00,13460,1471,183,102,0,270,243,312
8/16/2019 8:00,13509,1464,183,146,0,328,242,308
8/16/2019 9:00,13473,1452,183,153,0,453,238,327
8/16/2019 10:00,13317,1446,183,160,0,487,242,341
8/16/2019 11:00,13235,1439,183,161,0,489,243,329
8/16/2019 12:00,12805,1437,183,163,0,555,242,306
8/16/2019 13:00,13106,1432,183,117,0,476,240,290
8/16/2019 14:00,13009,1436,183,114,0,358,241,244
8/16/2019 15:00,12813,1441,183,161,0,232,241,196
8/16/2019 16:00,12773,1446,183,165,0,146,241,171
8/16/2019 17:00,12925,1455,183,172,0,88,242,179
8/16/2019 18:00,13485,1435,183,157,0,87,245,204
8/16/2019 19:00,13045,1436,183,142,0,78,243,227
8/16/2019 20:00,12025,1303,183,92,0,110,233,246
8/16/2019 21:00,11012,1249,175,84,0,140,221,261
8/16/2019 22:00,10096,1252,170,87,0,155,210,240
8/16/2019 23:00,10064,1251,170,90,0,186,206,233
8/17/2019 0:00,9909,1252,170,90,0,199,209,254
8/17/2019 1:00,9948,1256,170,90,0,242,211,298
8/17/2019 2:00,10147,1256,170,90,0,355,210,362
8/17/2019 3:00,9978,1256,170,89,0,511,223,442
8/17/2019 4:00,10088,1262,174,88,0,643,238,493
8/17/2019 5:00,10608,1298,183,87,0,597,241,453
8/17/2019 6:00,11609,1291,183,137,0,360,241,395
8/17/2019 7:00,12480,1281,183,151,0,325,240,416
8/17/2019 8:00,12626,1270,183,149,0,456,243,501
8/17/2019 9:00,12604,1259,183,150,0,586,244,591
8/17/2019 10:00,12876,1246,183,167,0,649,240,671
8/17/2019 11:00,12654,1246,183,163,0,759,240,712
8/17/2019 12:00,12072,1245,183,138,0,880,242,742
8/17/2019 13:00,11547,1244,183,135,0,869,239,748
8/17/2019 14:00,11348,1238,183,91,0,863,241,724
8/17/2019 15:00,11230,1238,183,92,0,735,241,706
8/17/2019 16:00,10983,1245,183,96,0,725,241,726
8/17/2019 17:00,11073,1252,183,103,0,748,241,810
8/17/2019 18:00,11639,1229,183,102,0,883,242,941
8/17/2019 19:00,11257,1232,183,85,0,1074,240,1076
8/17/2019 20:00,10397,1202,174,81,0,1357,235,1203
8/17/2019 21:00,9740,1186,172,80,0,1545,220,1258
8/17/2019 22:00,8794,1183,172,79,0,1657,212,1334
8/17/2019 23:00,8532,1182,172,78,0,1561,207,1294
8/18/2019 0:00,8592,1181,171,78,0,1453,208,1226
8/18/2019 1:00,8553,1184,171,78,0,1309,209,1150
8/18/2019 2:00,8641,1187,171,78,0,1209,212,1067
8/18/2019 3:00,8838,1186,171,78,0,1159,219,983
8/18/2019 4:00,8329,1188,171,78,0,1023,222,855
8/18/2019 5:00,8859,1185,171,80,0,681,221,656
8/18/2019 6:00,9542,1213,171,81,0,380,222,494
8/18/2019 7:00,10332,1203,178,134,0,357,221,470
8/18/2019 8:00,10472,1185,183,139,0,550,221,567
8/18/2019 9:00,10388,1178,183,156,0,858,218,747
8/18/2019 10:00,10065,1168,183,153,0,1102,223,939
8/18/2019 11:00,9938,1158,183,140,0,1159,222,1107
8/18/2019 12:00,9675,1155,183,90,0,1263,221,1201
8/18/2019 13:00,9653,1153,183,82,0,1284,219,1205
8/18/2019 14:00,9598,1153,183,81,0,1349,228,1164
8/18/2019 15:00,9618,1154,183,81,0,1348,214,1095
8/18/2019 16:00,9786,1161,183,80,0,1127,216,1071
8/18/2019 17:00,9887,1107,183,115,0,1104,220,1142
8/18/2019 18:00,10523,1114,183,122,0,1393,216,1338
8/18/2019 19:00,9923,1131,183,87,0,1922,220,1591
8/18/2019 20:00,9134,1142,183,82,0,2295,218,1835
8/18/2019 21:00,8681,1137,183,82,0,2154,218,1924
8/18/2019 22:00,9443,1167,183,79,0,2281,209,2080
8/18/2019 23:00,9746,1171,183,78,0,2016,211,1944
8/19/2019 0:00,9848,1170,183,78,0,1780,208,1696
8/19/2019 1:00,10209,1189,183,78,0,1300,208,1405
8/19/2019 2:00,10764,1252,183,78,0,991,209,1113
8/19/2019 3:00,10919,1321,183,79,0,882,221,865
8/19/2019 4:00,12150,1345,183,79,0,763,229,634
8/19/2019 5:00,14218,1288,183,84,0,460,235,424
8/19/2019 6:00,15446,1350,183,106,0,275,241,312
8/19/2019 7:00,15851,1408,183,143,0,237,247,279
8/19/2019 8:00,15909,1441,174,159,0,300,243,295
8/19/2019 9:00,16143,1446,168,167,0,350,240,342
8/19/2019 10:00,16057,1432,168,174,0,408,240,411
8/19/2019 11:00,16022,1431,168,159,0,460,241,476
8/19/2019 12:00,15964,1419,126,116,0,465,240,524
8/19/2019 13:00,15962,1417,168,99,0,543,241,542
8/19/2019 14:00,15666,1436,168,99,0,541,233,539
8/19/2019 15:00,15196,1444,168,100,0,503,237,498
8/19/2019 16:00,15134,1447,178,104,0,510,241,441
8/19/2019 17:00,15357,1459,183,112,0,442,241,410
8/19/2019 18:00,15734,1434,183,111,0,424,243,411
8/19/2019 19:00,14254,1435,184,90,0,393,241,429
8/19/2019 20:00,13227,1384,187,87,0,465,236,442
8/19/2019 21:00,12339,1331,188,87,0,486,219,452
8/19/2019 22:00,11986,1223,188,87,0,487,216,206
8/19/2019 23:00,12067,1223,188,87,0,434,208,195
8/20/2019 0:00,12094,1215,188,87,0,373,208,184
8/20/2019 1:00,12154,1213,188,87,0,332,216,182
8/20/2019 2:00,12376,1219,188,87,0,263,208,185
8/20/2019 3:00,12228,1223,188,87,0,214,220,181
8/20/2019 4:00,13338,1248,188,86,0,154,232,172
8/20/2019 5:00,14894,1259,188,86,0,125,240,147
8/20/2019 6:00,15957,1287,187,96,0,75,239,110
8/20/2019 7:00,16404,1280,188,117,0,36,239,95
8/20/2019 8:00,16287,1318,180,144,0,74,241,100
8/20/2019 9:00,16508,1397,187,158,0,140,241,116
8/20/2019 10:00,16555,1466,188,172,0,141,243,136
8/20/2019 11:00,16522,1468,187,169,0,134,241,153
8/20/2019 12:00,16307,1472,187,144,0,126,240,156
8/20/2019 13:00,16319,1470,186,106,0,112,244,160
8/20/2019 14:00,16025,1455,185,94,0,116,246,173
8/20/2019 15:00,15502,1448,185,92,0,155,245,221
8/20/2019 16:00,15060,1445,185,92,0,230,246,303
8/20/2019 17:00,14855,1460,185,108,0,416,252,400
8/20/2019 18:00,15197,1470,185,119,0,581,250,470
8/20/2019 19:00,14465,1447,185,107,0,866,249,528
8/20/2019 20:00,13083,1440,185,113,0,1002,235,596
8/20/2019 21:00,11737,1448,185,114,0,1313,219,674
8/20/2019 22:00,11597,1450,185,120,0,1242,216,729
8/20/2019 23:00,11629,1456,185,120,0,1226,212,772
8/21/2019 0:00,11600,1445,185,120,0,1161,207,785
8/21/2019 1:00,11744,1446,185,120,0,1122,207,867
8/21/2019 2:00,12056,1447,186,120,0,1055,210,978
8/21/2019 3:00,12107,1454,186,121,0,1096,211,1026
8/21/2019 4:00,12950,1455,186,123,0,1170,235,1082
8/21/2019 5:00,14282,1464,186,119,0,1222,246,1134
8/21/2019 6:00,15166,1494,186,120,0,1014,246,1130
8/21/2019 7:00,15616,1496,186,122,0,793,245,1132
8/21/2019 8:00,15523,1498,186,151,0,788,245,1119
8/21/2019 9:00,15801,1499,186,157,0,771,247,1076
8/21/2019 10:00,15871,1493,186,185,0,670,247,1012
8/21/2019 11:00,15728,1480,186,185,0,708,248,960
8/21/2019 12:00,15541,1493,187,139,0,667,246,888
8/21/2019 13:00,15514,1479,187,116,0,776,244,787
8/21/2019 14:00,15113,1477,187,116,0,669,247,669
8/21/2019 15:00,14907,1476,187,116,0,453,244,540
8/21/2019 16:00,14966,1476,187,123,0,316,245,423
8/21/2019 17:00,15337,1476,187,156,0,196,245,342
8/21/2019 18:00,15655,1450,187,160,0,168,246,317
8/21/2019 19:00,14795,1446,187,121,0,148,245,321
8/21/2019 20:00,13433,1417,187,114,0,172,233,333
8/21/2019 21:00,12466,1376,187,113,0,217,224,329
8/21/2019 22:00,12430,1365,187,126,0,272,210,299
8/21/2019 23:00,12607,1370,187,126,0,265,209,283
8/22/2019 0:00,12486,1361,187,127,0,227,209,270
8/22/2019 1:00,12311,1354,187,127,0,215,207,259
8/22/2019 2:00,12184,1348,187,128,0,224,209,246
8/22/2019 3:00,12138,1355,187,126,0,187,217,231
8/22/2019 4:00,13462,1418,187,127,0,200,230,202
8/22/2019 5:00,14737,1478,187,127,0,215,239,151
8/22/2019 6:00,15590,1503,187,137,0,128,251,109
8/22/2019 7:00,15754,1493,187,160,0,91,247,102
8/22/2019 8:00,15643,1491,187,177,0,126,246,111
8/22/2019 9:00,15418,1529,187,199,0,171,248,127
8/22/2019 10:00,15672,1540,187,203,0,216,249,142
8/22/2019 11:00,15740,1529,187,189,0,255,249,157
8/22/2019 12:00,15801,1518,187,151,0,261,250,166
8/22/2019 13:00,15820,1517,186,145,0,254,248,169
8/22/2019 14:00,15567,1510,186,145,0,240,248,172
8/22/2019 15:00,15305,1510,186,145,0,237,242,198
8/22/2019 16:00,14876,1515,186,145,0,215,249,248
8/22/2019 17:00,14802,1522,186,157,0,274,250,332
8/22/2019 18:00,15531,1531,184,130,0,557,249,476
8/22/2019 19:00,14320,1508,184,109,0,909,247,653
8/22/2019 20:00,12720,1474,183,104,0,1223,236,834
8/22/2019 21:00,11930,1439,184,103,0,1458,218,947
8/22/2019 22:00,11264,1434,184,96,0,1493,210,1124
8/22/2019 23:00,11182,1434,184,89,0,1502,209,1102
8/23/2019 0:00,11028,1423,184,88,0,1417,209,1062
8/23/2019 1:00,11033,1415,184,88,0,1277,207,1023
8/23/2019 2:00,11372,1415,184,88,0,1181,210,968
8/23/2019 3:00,11273,1414,186,88,0,1158,219,876
8/23/2019 4:00,12410,1474,186,88,0,1086,230,740
8/23/2019 5:00,13960,1529,185,87,0,829,237,556
8/23/2019 6:00,15416,1553,185,96,0,311,247,380
8/23/2019 7:00,15876,1539,185,97,0,179,248,292
8/23/2019 8:00,15784,1535,185,104,0,261,236,253
8/23/2019 9:00,15962,1524,184,119,0,312,229,221
8/23/2019 10:00,16010,1516,184,144,0,291,242,188
8/23/2019 11:00,16081,1509,181,148,0,239,240,154
8/23/2019 12:00,15912,1505,179,145,0,166,242,131
8/23/2019 13:00,15998,1501,178,103,0,117,239,118
8/23/2019 14:00,15804,1498,178,100,0,91,244,114
8/23/2019 15:00,15640,1499,178,97,0,66,248,139
8/23/2019 16:00,15199,1507,181,101,0,68,250,200
8/23/2019 17:00,15146,1511,183,142,0,128,248,285
8/23/2019 18:00,15646,1518,183,154,0,252,248,389
8/23/2019 19:00,14532,1499,182,97,0,401,249,494
8/23/2019 20:00,13109,1425,182,84,0,550,235,578
8/23/2019 21:00,11983,1318,183,84,0,652,222,609
8/23/2019 22:00,11204,1316,183,82,0,644,211,498
8/23/2019 23:00,10943,1320,183,82,0,572,207,484
8/24/2019 0:00,10917,1323,183,82,0,548,210,460
8/24/2019 1:00,10954,1312,183,82,0,529,208,434
8/24/2019 2:00,11034,1313,183,82,0,491,212,397
8/24/2019 3:00,10970,1319,183,82,0,468,220,344
8/24/2019 4:00,11208,1336,183,82,0,417,231,274
8/24/2019 5:00,12375,1351,183,82,0,338,236,184
8/24/2019 6:00,13687,1370,183,84,0,133,250,117
8/24/2019 7:00,14581,1353,183,127,0,77,248,105
8/24/2019 8:00,14515,1339,183,132,0,230,247,126
8/24/2019 9:00,14534,1322,183,132,0,337,248,158
8/24/2019 10:00,14225,1313,182,138,0,301,246,186
8/24/2019 11:00,14172,1299,181,146,0,314,247,212
8/24/2019 12:00,13644,1297,181,146,0,350,247,250
8/24/2019 13:00,13183,1291,181,112,0,408,249,302
8/24/2019 14:00,13040,1286,181,108,0,503,248,371
8/24/2019 15:00,12799,1296,181,108,0,563,248,478
8/24/2019 16:00,12551,1306,181,112,0,612,246,611
8/24/2019 17:00,12728,1319,181,120,0,803,250,778
8/24/2019 18:00,13025,1334,181,120,0,1306,250,914
8/24/2019 19:00,11916,1315,181,93,0,1680,249,1004
8/24/2019 20:00,10641,1279,181,82,0,1733,234,1063
8/24/2019 21:00,10093,1272,181,82,0,1667,219,1058
8/24/2019 22:00,9045,1270,172,82,0,1619,211,1061
8/24/2019 23:00,8896,1255,170,82,0,1577,209,1019
8/25/2019 0:00,9050,1255,169,82,0,1554,214,1001
8/25/2019 1:00,9025,1257,170,82,0,1450,215,988
8/25/2019 2:00,8993,1260,170,81,0,1414,221,963
8/25/2019 3:00,8776,1260,169,82,0,1441,222,900
8/25/2019 4:00,8945,1266,172,83,0,1387,221,787
8/25/2019 5:00,9571,1283,180,84,0,1125,220,596
8/25/2019 6:00,10490,1302,181,92,0,523,222,448
8/25/2019 7:00,11249,1285,181,96,0,384,221,421
8/25/2019 8:00,11365,1269,181,132,0,741,220,481
8/25/2019 9:00,11062,1257,181,136,0,1011,222,531
8/25/2019 10:00,11175,1243,181,138,0,864,221,542
8/25/2019 11:00,11332,1232,181,138,0,752,220,541
8/25/2019 12:00,11256,1226,181,126,0,677,222,544
8/25/2019 13:00,11215,1222,181,103,0,648,220,551
8/25/2019 14:00,11185,1223,181,99,0,676,220,577
8/25/2019 15:00,11239,1227,181,98,0,745,220,651
8/25/2019 16:00,11345,1235,180,97,0,702,222,784
8/25/2019 17:00,11567,1247,179,101,0,859,222,987
8/25/2019 18:00,12019,1230,179,100,0,1397,221,1177
8/25/2019 19:00,10961,1240,179,92,0,1962,224,1301
8/25/2019 20:00,9967,1249,179,87,0,2102,216,1356
8/25/2019 21:00,9148,1254,179,86,0,2022,213,1330
8/25/2019 22:00,9481,1243,179,81,0,2036,211,1324
8/25/2019 23:00,9424,1233,179,80,0,1935,211,1239
8/26/2019 0:00,9559,1232,179,80,0,1708,220,1142
8/26/2019 1:00,9627,1245,179,80,0,1541,220,1049
8/26/2019 2:00,10039,1302,179,80,0,1382,220,961
8/26/2019 3:00,10687,1350,179,79,0,1260,223,858
8/26/2019 4:00,12386,1428,177,80,0,1190,232,723
8/26/2019 5:00,14570,1502,177,80,0,906,234,516
8/26/2019 6:00,15838,1535,177,88,0,334,245,340
8/26/2019 7:00,16428,1525,177,137,0,136,248,255
8/26/2019 8:00,16339,1511,177,146,0,225,248,229
8/26/2019 9:00,16418,1492,177,156,0,484,249,261
8/26/2019 10:00,16419,1481,176,163,0,638,248,319
8/26/2019 11:00,16551,1473,176,163,0,609,249,346
8/26/2019 12:00,16495,1462,177,162,0,496,249,338
8/26/2019 13:00,16562,1452,179,152,0,397,249,320
8/26/2019 14:00,16400,1445,179,126,0,410,248,318
8/26/2019 15:00,16004,1445,180,123,0,493,248,380
8/26/2019 16:00,15597,1441,180,125,0,614,250,507
8/26/2019 17:00,15945,1434,180,133,0,927,250,692
8/26/2019 18:00,16322,1428,179,106,0,1473,249,867
8/26/2019 19:00,14145,1414,179,83,0,1893,248,1001
8/26/2019 20:00,12188,1374,180,78,0,1904,234,1092
8/26/2019 21:00,11354,1340,180,78,0,1846,224,1105
8/26/2019 22:00,11435,1321,179,81,0,1800,214,1167
8/26/2019 23:00,11287,1322,178,80,0,1777,208,1094
8/27/2019 0:00,11161,1309,178,80,0,1637,210,1044
8/27/2019 1:00,11307,1309,178,79,0,1435,209,1006
8/27/2019 2:00,11589,1308,179,78,0,1347,211,966
8/27/2019 3:00,11885,1317,179,78,0,1345,220,902
8/27/2019 4:00,13302,1374,179,79,0,1353,181,799
8/27/2019 5:00,14954,1388,177,79,0,1068,160,599
8/27/2019 6:00,16261,1453,177,88,0,447,216,425
8/27/2019 7:00,16867,1436,177,96,0,241,249,353
8/27/2019 8:00,16624,1427,176,109,0,503,249,356
8/27/2019 9:00,16566,1418,176,146,0,917,249,423
8/27/2019 10:00,16708,1405,176,161,0,1071,251,488
8/27/2019 11:00,16679,1393,176,173,0,997,252,523
8/27/2019 12:00,16449,1382,176,132,0,919,254,553
8/27/2019 13:00,16512,1368,177,106,0,857,255,604
8/27/2019 14:00,16189,1363,177,102,0,911,255,674
8/27/2019 15:00,15997,1367,177,101,0,1022,254,769
8/27/2019 16:00,15855,1380,177,98,0,1070,255,904
8/27/2019 17:00,15884,1394,177,100,0,1219,252,1118
8/27/2019 18:00,15987,1408,177,99,0,1633,255,1305
8/27/2019 19:00,13818,1389,177,94,0,2036,254,1453
8/27/2019 20:00,12367,1358,177,85,0,2208,243,1537
8/27/2019 21:00,11622,1318,177,84,0,2285,225,1552
8/27/2019 22:00,11732,1320,177,84,0,2340,213,1674
8/27/2019 23:00,11878,1322,177,84,0,2200,208,1606
8/28/2019 0:00,11672,1327,177,84,0,2184,222,1558
8/28/2019 1:00,11675,1329,177,84,0,2073,210,1508
8/28/2019 2:00,11954,1332,177,84,0,1894,210,1443
8/28/2019 3:00,11796,1334,177,83,0,1763,231,1346
8/28/2019 4:00,13163,1366,187,84,0,1638,231,1207
8/28/2019 5:00,15016,1418,177,84,0,1287,235,993
