UTC time,solar,nat_gas,oil,hydro,coal,wind
2019-04-09 17:00:00,2.0,51.0,58.0,420.0,764.0,111.0
2019-04-09 18:00:00,3.0,10.0,59.0,424.0,869.0,144.0
2019-04-09 19:00:00,5.0,5.0,60.0,427.0,961.0,199.0
2019-04-09 20:00:00,6.0,4.0,59.0,429.0,914.0,205.0
2019-04-09 21:00:00,5.0,16.0,59.0,429.0,859.0,193.0
2019-04-09 22:00:00,5.0,20.0,59.0,429.0,865.0,177.0
2019-04-09 23:00:00,5.0,22.0,58.0,428.0,960.0,162.0
2019-04-10 00:00:00,1.0,22.0,58.0,429.0,1046.0,140.0
2019-04-10 01:00:00,0.0,23.0,58.0,428.0,1113.0,82.0
2019-04-10 02:00:00,0.0,21.0,59.0,425.0,1229.0,82.0
2019-04-10 03:00:00,0.0,8.0,59.0,433.0,1313.0,93.0
2019-04-10 04:00:00,0.0,5.0,60.0,429.0,1320.0,67.0
2019-04-10 05:00:00,0.0,5.0,60.0,429.0,1141.0,80.0
2019-04-10 06:00:00,0.0,5.0,60.0,426.0,634.0,87.0
2019-04-10 07:00:00,0.0,5.0,60.0,432.0,489.0,73.0
2019-04-10 08:00:00,0.0,5.0,61.0,425.0,491.0,79.0
2019-04-10 09:00:00,0.0,6.0,58.0,429.0,491.0,79.0
2019-04-10 10:00:00,0.0,5.0,60.0,429.0,489.0,81.0
2019-04-10 11:00:00,0.0,5.0,59.0,430.0,489.0,88.0
2019-04-10 12:00:00,0.0,5.0,59.0,431.0,491.0,98.0
2019-04-10 13:00:00,0.0,5.0,60.0,436.0,492.0,130.0
2019-04-10 14:00:00,0.0,5.0,59.0,439.0,649.0,246.0
2019-04-10 15:00:00,0.0,5.0,60.0,438.0,1131.0,286.0
2019-04-10 16:00:00,1.0,5.0,60.0,442.0,1400.0,285.0
2019-04-10 17:00:00,3.0,10.0,60.0,438.0,1243.0,208.0
2019-04-10 18:00:00,5.0,22.0,60.0,439.0,1322.0,102.0
2019-04-10 19:00:00,6.0,16.0,61.0,441.0,1326.0,34.0
2019-04-10 20:00:00,6.0,15.0,60.0,439.0,1241.0,20.0
2019-04-10 21:00:00,8.0,20.0,60.0,437.0,1164.0,14.0
2019-04-10 22:00:00,7.0,21.0,59.0,440.0,1140.0,18.0
2019-04-10 23:00:00,8.0,21.0,60.0,436.0,1163.0,6.0
2019-04-11 00:00:00,7.0,15.0,59.0,439.0,1194.0,5.0
2019-04-11 01:00:00,3.0,10.0,60.0,439.0,1134.0,0.0
2019-04-11 02:00:00,0.0,18.0,59.0,438.0,1458.0,0.0
2019-04-11 03:00:00,0.0,56.0,60.0,440.0,1541.0,2.0
2019-04-11 04:00:00,0.0,67.0,61.0,431.0,1547.0,6.0
2019-04-11 05:00:00,0.0,52.0,58.0,433.0,1541.0,17.0
2019-04-11 06:00:00,0.0,53.0,60.0,430.0,1498.0,13.0
2019-04-11 07:00:00,0.0,39.0,59.0,431.0,1441.0,31.0
2019-04-11 08:00:00,0.0,5.0,59.0,435.0,1213.0,25.0
2019-04-11 09:00:00,0.0,7.0,60.0,431.0,935.0,14.0
2019-04-11 10:00:00,0.0,5.0,60.0,430.0,968.0,9.0
2019-04-11 11:00:00,0.0,6.0,58.0,435.0,1055.0,10.0
2019-04-11 12:00:00,0.0,15.0,58.0,431.0,1216.0,12.0
2019-04-11 13:00:00,0.0,55.0,58.0,438.0,1518.0,25.0
2019-04-11 14:00:00,1.0,54.0,60.0,441.0,1546.0,21.0
2019-04-11 15:00:00,6.0,52.0,59.0,435.0,1547.0,14.0
2019-04-11 16:00:00,10.0,44.0,59.0,439.0,1547.0,2.0
2019-04-11 17:00:00,9.0,29.0,60.0,437.0,1548.0,3.0
2019-04-11 18:00:00,11.0,6.0,59.0,437.0,1551.0,8.0
2019-04-11 19:00:00,12.0,5.0,60.0,441.0,1456.0,12.0
2019-04-11 20:00:00,11.0,5.0,60.0,437.0,1523.0,17.0
2019-04-11 21:00:00,8.0,4.0,60.0,440.0,1503.0,20.0
2019-04-11 22:00:00,12.0,5.0,58.0,438.0,1551.0,21.0
2019-04-11 23:00:00,8.0,4.0,59.0,438.0,1547.0,20.0
2019-04-12 00:00:00,8.0,4.0,59.0,437.0,1552.0,21.0
2019-04-12 01:00:00,5.0,5.0,61.0,440.0,1555.0,45.0
2019-04-12 02:00:00,0.0,4.0,60.0,437.0,1557.0,60.0
2019-04-12 03:00:00,0.0,5.0,59.0,437.0,1552.0,54.0
2019-04-12 04:00:00,0.0,5.0,58.0,439.0,1552.0,80.0
2019-04-12 05:00:00,0.0,5.0,59.0,493.0,1547.0,89.0
2019-04-12 06:00:00,0.0,20.0,59.0,496.0,1517.0,48.0
2019-04-12 07:00:00,0.0,23.0,61.0,498.0,1520.0,23.0
2019-04-12 08:00:00,0.0,23.0,60.0,497.0,1527.0,3.0
2019-04-12 09:00:00,0.0,23.0,60.0,494.0,1553.0,1.0
2019-04-12 10:00:00,0.0,20.0,60.0,497.0,1559.0,7.0
2019-04-12 11:00:00,0.0,8.0,59.0,497.0,1557.0,2.0
2019-04-12 12:00:00,0.0,6.0,59.0,495.0,1558.0,3.0
2019-04-12 13:00:00,0.0,7.0,61.0,504.0,1558.0,5.0
2019-04-12 14:00:00,1.0,6.0,59.0,501.0,1545.0,1.0
2019-04-12 15:00:00,4.0,7.0,57.0,500.0,1543.0,0.0
2019-04-12 16:00:00,8.0,7.0,58.0,506.0,1541.0,0.0
2019-04-12 17:00:00,10.0,5.0,59.0,500.0,1544.0,0.0
2019-04-12 18:00:00,13.0,5.0,58.0,502.0,1548.0,0.0
2019-04-12 19:00:00,15.0,9.0,59.0,501.0,1542.0,0.0
2019-04-12 20:00:00,12.0,19.0,58.0,504.0,1543.0,0.0
2019-04-12 21:00:00,10.0,22.0,59.0,503.0,1539.0,0.0
2019-04-12 22:00:00,11.0,17.0,58.0,505.0,1492.0,0.0
2019-04-12 23:00:00,8.0,4.0,58.0,497.0,1535.0,0.0
2019-04-13 00:00:00,7.0,5.0,59.0,505.0,1539.0,0.0
2019-04-13 01:00:00,4.0,7.0,60.0,501.0,1541.0,2.0
2019-04-13 02:00:00,0.0,8.0,59.0,506.0,1545.0,2.0
2019-04-13 03:00:00,0.0,10.0,59.0,503.0,1539.0,6.0
2019-04-13 04:00:00,0.0,22.0,58.0,496.0,1539.0,6.0
2019-04-13 05:00:00,0.0,22.0,60.0,499.0,1496.0,8.0
2019-04-13 06:00:00,0.0,23.0,59.0,497.0,1547.0,19.0
2019-04-13 07:00:00,0.0,22.0,59.0,495.0,1548.0,28.0
2019-04-13 08:00:00,0.0,21.0,58.0,500.0,1480.0,32.0
2019-04-13 09:00:00,0.0,18.0,59.0,495.0,1473.0,30.0
2019-04-13 10:00:00,0.0,10.0,58.0,496.0,1478.0,41.0
2019-04-13 11:00:00,0.0,5.0,60.0,500.0,1541.0,54.0
2019-04-13 12:00:00,0.0,6.0,58.0,494.0,1548.0,69.0
2019-04-13 13:00:00,0.0,5.0,58.0,504.0,1548.0,89.0
2019-04-13 14:00:00,3.0,5.0,57.0,500.0,1538.0,101.0
2019-04-13 15:00:00,8.0,5.0,58.0,500.0,1537.0,128.0
2019-04-13 16:00:00,13.0,5.0,58.0,498.0,1538.0,202.0
2019-04-13 17:00:00,14.0,5.0,59.0,507.0,1506.0,238.0
2019-04-13 18:00:00,15.0,4.0,59.0,502.0,1517.0,272.0
2019-04-13 19:00:00,12.0,4.0,58.0,504.0,1486.0,249.0
2019-04-13 20:00:00,9.0,5.0,58.0,499.0,1482.0,293.0
2019-04-13 21:00:00,8.0,4.0,56.0,504.0,1504.0,288.0
2019-04-13 22:00:00,8.0,4.0,58.0,500.0,1430.0,276.0
2019-04-13 23:00:00,7.0,5.0,58.0,502.0,1370.0,286.0
2019-04-14 00:00:00,5.0,16.0,58.0,501.0,1392.0,221.0
2019-04-14 01:00:00,1.0,23.0,59.0,500.0,1516.0,131.0
2019-04-14 02:00:00,0.0,22.0,59.0,501.0,1537.0,125.0
2019-04-14 03:00:00,0.0,21.0,59.0,498.0,1545.0,100.0
2019-04-14 04:00:00,0.0,6.0,60.0,493.0,1541.0,95.0
2019-04-14 05:00:00,0.0,5.0,60.0,491.0,1543.0,115.0
2019-04-14 06:00:00,0.0,4.0,60.0,489.0,1526.0,156.0
2019-04-14 07:00:00,0.0,9.0,60.0,487.0,1387.0,273.0
2019-04-14 08:00:00,0.0,22.0,58.0,492.0,1260.0,248.0
2019-04-14 09:00:00,0.0,22.0,58.0,490.0,1083.0,190.0
2019-04-14 10:00:00,0.0,12.0,60.0,489.0,1111.0,255.0
2019-04-14 11:00:00,0.0,20.0,60.0,492.0,1079.0,199.0
2019-04-14 12:00:00,0.0,23.0,60.0,488.0,1357.0,163.0
2019-04-14 13:00:00,0.0,22.0,60.0,497.0,1448.0,130.0
2019-04-14 14:00:00,0.0,22.0,59.0,494.0,1478.0,111.0
2019-04-14 15:00:00,3.0,23.0,59.0,496.0,1536.0,112.0
2019-04-14 16:00:00,6.0,18.0,59.0,496.0,1446.0,131.0
2019-04-14 17:00:00,8.0,5.0,60.0,494.0,1434.0,236.0
2019-04-14 18:00:00,8.0,5.0,59.0,498.0,1319.0,261.0
2019-04-14 19:00:00,12.0,4.0,59.0,496.0,1295.0,294.0
2019-04-14 20:00:00,12.0,5.0,58.0,495.0,1216.0,307.0
2019-04-14 21:00:00,13.0,4.0,56.0,497.0,1150.0,352.0
2019-04-14 22:00:00,13.0,4.0,59.0,497.0,1154.0,359.0
2019-04-14 23:00:00,10.0,4.0,57.0,493.0,1262.0,357.0
2019-04-15 00:00:00,8.0,11.0,58.0,495.0,1309.0,340.0
2019-04-15 01:00:00,3.0,5.0,58.0,490.0,1378.0,349.0
2019-04-15 02:00:00,0.0,13.0,61.0,493.0,1414.0,313.0
2019-04-15 03:00:00,0.0,23.0,59.0,492.0,1531.0,180.0
2019-04-15 04:00:00,0.0,22.0,58.0,485.0,1537.0,154.0
2019-04-15 05:00:00,0.0,23.0,60.0,486.0,1541.0,102.0
2019-04-15 06:00:00,0.0,12.0,59.0,486.0,1504.0,145.0
2019-04-15 07:00:00,0.0,6.0,60.0,486.0,1500.0,126.0
2019-04-15 08:00:00,0.0,22.0,60.0,481.0,1481.0,101.0
2019-04-15 09:00:00,0.0,22.0,58.0,488.0,1495.0,89.0
2019-04-15 10:00:00,0.0,20.0,57.0,487.0,1504.0,74.0
2019-04-15 11:00:00,0.0,7.0,58.0,487.0,1528.0,111.0
2019-04-15 12:00:00,0.0,6.0,59.0,487.0,1537.0,136.0
2019-04-15 13:00:00,0.0,5.0,59.0,491.0,1541.0,182.0
2019-04-15 14:00:00,2.0,6.0,60.0,492.0,1535.0,216.0
2019-04-15 15:00:00,9.0,5.0,59.0,490.0,1514.0,222.0
2019-04-15 16:00:00,12.0,5.0,59.0,491.0,1514.0,266.0
2019-04-15 17:00:00,12.0,5.0,58.0,489.0,1516.0,236.0
2019-04-15 18:00:00,12.0,22.0,59.0,490.0,1517.0,193.0
2019-04-15 19:00:00,15.0,10.0,59.0,491.0,1516.0,247.0
2019-04-15 20:00:00,12.0,4.0,58.0,491.0,1542.0,194.0
2019-04-15 21:00:00,13.0,16.0,58.0,491.0,1520.0,156.0
2019-04-15 22:00:00,12.0,20.0,58.0,489.0,1521.0,123.0
2019-04-15 23:00:00,13.0,5.0,59.0,492.0,1546.0,116.0
2019-04-16 00:00:00,9.0,5.0,58.0,486.0,1539.0,111.0
2019-04-16 01:00:00,7.0,22.0,59.0,488.0,1541.0,91.0
2019-04-16 02:00:00,0.0,44.0,60.0,488.0,1538.0,52.0
2019-04-16 03:00:00,0.0,59.0,59.0,490.0,1537.0,29.0
2019-04-16 04:00:00,0.0,104.0,58.0,481.0,1545.0,45.0
2019-04-16 05:00:00,0.0,63.0,59.0,478.0,1539.0,75.0
2019-04-16 06:00:00,0.0,5.0,60.0,484.0,1537.0,63.0
2019-04-16 07:00:00,0.0,23.0,59.0,485.0,1501.0,49.0
2019-04-16 08:00:00,0.0,20.0,57.0,480.0,1463.0,37.0
2019-04-16 09:00:00,0.0,20.0,59.0,483.0,1450.0,34.0
2019-04-16 10:00:00,0.0,9.0,59.0,482.0,1446.0,37.0
2019-04-16 11:00:00,0.0,6.0,58.0,482.0,1459.0,56.0
2019-04-16 12:00:00,0.0,12.0,59.0,480.0,1508.0,49.0
2019-04-16 13:00:00,0.0,22.0,60.0,487.0,1539.0,32.0
2019-04-16 14:00:00,0.0,23.0,59.0,487.0,1546.0,15.0
2019-04-16 15:00:00,0.0,8.0,59.0,485.0,1547.0,7.0
2019-04-16 16:00:00,2.0,5.0,58.0,473.0,1547.0,0.0
2019-04-16 17:00:00,3.0,16.0,59.0,461.0,1544.0,1.0
2019-04-16 18:00:00,5.0,7.0,60.0,463.0,1512.0,0.0
2019-04-16 19:00:00,6.0,5.0,60.0,462.0,1522.0,1.0
2019-04-16 20:00:00,7.0,5.0,59.0,473.0,1552.0,9.0
2019-04-16 21:00:00,9.0,6.0,57.0,485.0,1546.0,52.0
2019-04-16 22:00:00,7.0,4.0,58.0,488.0,1550.0,78.0
2019-04-16 23:00:00,5.0,5.0,59.0,484.0,1549.0,85.0
2019-04-17 00:00:00,4.0,5.0,59.0,488.0,1503.0,131.0
2019-04-17 01:00:00,3.0,11.0,60.0,487.0,1459.0,142.0
2019-04-17 02:00:00,0.0,17.0,59.0,487.0,1485.0,106.0
2019-04-17 03:00:00,0.0,7.0,60.0,489.0,1460.0,109.0
2019-04-17 04:00:00,0.0,6.0,59.0,482.0,1451.0,87.0
2019-04-17 05:00:00,0.0,15.0,61.0,486.0,1365.0,108.0
2019-04-17 06:00:00,0.0,5.0,60.0,484.0,1385.0,173.0
2019-04-17 07:00:00,0.0,5.0,59.0,484.0,1315.0,227.0
2019-04-17 08:00:00,0.0,23.0,58.0,485.0,1285.0,243.0
2019-04-17 09:00:00,0.0,20.0,59.0,489.0,1203.0,282.0
2019-04-17 10:00:00,0.0,24.0,59.0,488.0,1128.0,278.0
2019-04-17 11:00:00,0.0,23.0,59.0,482.0,1073.0,222.0
2019-04-17 12:00:00,0.0,24.0,60.0,483.0,1172.0,199.0
2019-04-17 13:00:00,0.0,5.0,60.0,488.0,1239.0,244.0
2019-04-17 14:00:00,0.0,5.0,60.0,490.0,1261.0,298.0
2019-04-17 15:00:00,2.0,5.0,59.0,489.0,1104.0,294.0
2019-04-17 16:00:00,7.0,5.0,58.0,489.0,973.0,314.0
2019-04-17 17:00:00,8.0,5.0,60.0,486.0,998.0,306.0
2019-04-17 18:00:00,11.0,7.0,59.0,490.0,960.0,294.0
2019-04-17 19:00:00,13.0,5.0,60.0,491.0,612.0,323.0
2019-04-17 20:00:00,12.0,6.0,58.0,461.0,515.0,350.0
2019-04-17 21:00:00,9.0,7.0,60.0,463.0,504.0,348.0
2019-04-17 22:00:00,9.0,6.0,59.0,457.0,487.0,351.0
2019-04-17 23:00:00,8.0,6.0,58.0,478.0,510.0,315.0
2019-04-18 00:00:00,7.0,4.0,58.0,477.0,513.0,304.0
2019-04-18 01:00:00,4.0,7.0,57.0,488.0,646.0,302.0
2019-04-18 02:00:00,1.0,4.0,58.0,495.0,671.0,328.0
2019-04-18 03:00:00,0.0,19.0,57.0,491.0,927.0,287.0
2019-04-18 04:00:00,0.0,24.0,59.0,482.0,1054.0,290.0
2019-04-18 05:00:00,0.0,19.0,60.0,483.0,940.0,311.0
2019-04-18 06:00:00,0.0,23.0,60.0,483.0,889.0,318.0
2019-04-18 07:00:00,0.0,24.0,60.0,481.0,838.0,320.0
2019-04-18 08:00:00,0.0,24.0,58.0,487.0,908.0,319.0
2019-04-18 09:00:00,0.0,20.0,58.0,488.0,813.0,332.0
2019-04-18 10:00:00,0.0,17.0,59.0,488.0,797.0,331.0
2019-04-18 11:00:00,0.0,16.0,57.0,484.0,842.0,339.0
2019-04-18 12:00:00,0.0,19.0,59.0,488.0,938.0,341.0
2019-04-18 13:00:00,0.0,17.0,58.0,494.0,1078.0,332.0
2019-04-18 14:00:00,5.0,5.0,59.0,496.0,1326.0,308.0
2019-04-18 15:00:00,13.0,5.0,58.0,492.0,1413.0,298.0
2019-04-18 16:00:00,12.0,5.0,58.0,494.0,1449.0,324.0
2019-04-18 17:00:00,14.0,5.0,59.0,498.0,1453.0,300.0
2019-04-18 18:00:00,16.0,10.0,59.0,495.0,1390.0,304.0
2019-04-18 19:00:00,16.0,4.0,59.0,495.0,1422.0,297.0
2019-04-18 20:00:00,16.0,5.0,58.0,496.0,1401.0,291.0
2019-04-18 21:00:00,14.0,4.0,57.0,498.0,1403.0,301.0
2019-04-18 22:00:00,12.0,14.0,56.0,499.0,1350.0,274.0
2019-04-18 23:00:00,11.0,18.0,57.0,497.0,1389.0,300.0
2019-04-19 00:00:00,11.0,5.0,57.0,496.0,1421.0,327.0
2019-04-19 01:00:00,6.0,4.0,58.0,498.0,1347.0,343.0
2019-04-19 02:00:00,0.0,18.0,57.0,496.0,1425.0,287.0
2019-04-19 03:00:00,0.0,23.0,57.0,494.0,1478.0,290.0
2019-04-19 04:00:00,0.0,23.0,59.0,488.0,1526.0,266.0
2019-04-19 05:00:00,0.0,19.0,59.0,491.0,1440.0,264.0
2019-04-19 06:00:00,0.0,7.0,60.0,486.0,1426.0,300.0
2019-04-19 07:00:00,0.0,5.0,59.0,487.0,1306.0,330.0
2019-04-19 08:00:00,0.0,20.0,58.0,488.0,1289.0,331.0
2019-04-19 09:00:00,0.0,23.0,59.0,484.0,1256.0,332.0
2019-04-19 10:00:00,0.0,24.0,59.0,491.0,1257.0,341.0
2019-04-19 11:00:00,0.0,23.0,58.0,491.0,1273.0,255.0
2019-04-19 12:00:00,0.0,23.0,59.0,493.0,1294.0,247.0
2019-04-19 13:00:00,0.0,7.0,60.0,496.0,1382.0,254.0
2019-04-19 14:00:00,2.0,4.0,59.0,492.0,1424.0,303.0
2019-04-19 15:00:00,7.0,4.0,59.0,500.0,1372.0,306.0
2019-04-19 16:00:00,11.0,6.0,59.0,504.0,1337.0,329.0
2019-04-19 17:00:00,13.0,5.0,58.0,498.0,1353.0,345.0
2019-04-19 18:00:00,17.0,12.0,57.0,498.0,1412.0,341.0
2019-04-19 19:00:00,15.0,6.0,57.0,499.0,1447.0,344.0
2019-04-19 20:00:00,12.0,17.0,56.0,504.0,1368.0,284.0
2019-04-19 21:00:00,13.0,21.0,55.0,502.0,1403.0,262.0
2019-04-19 22:00:00,14.0,4.0,55.0,495.0,1365.0,268.0
2019-04-19 23:00:00,12.0,10.0,55.0,485.0,1406.0,225.0
2019-04-20 00:00:00,10.0,4.0,56.0,501.0,1414.0,205.0
2019-04-20 01:00:00,7.0,10.0,57.0,502.0,1491.0,211.0
2019-04-20 02:00:00,0.0,5.0,59.0,499.0,1507.0,178.0
2019-04-20 03:00:00,0.0,10.0,58.0,500.0,1539.0,126.0
2019-04-20 04:00:00,0.0,16.0,59.0,497.0,1534.0,100.0
2019-04-20 05:00:00,0.0,7.0,59.0,493.0,1516.0,104.0
2019-04-20 06:00:00,0.0,5.0,59.0,495.0,1485.0,98.0
2019-04-20 07:00:00,0.0,4.0,60.0,495.0,1448.0,136.0
2019-04-20 08:00:00,0.0,7.0,59.0,496.0,1307.0,183.0
2019-04-20 09:00:00,0.0,15.0,60.0,503.0,1271.0,191.0
2019-04-20 10:00:00,0.0,7.0,59.0,503.0,1223.0,196.0
2019-04-20 11:00:00,0.0,19.0,60.0,505.0,1202.0,156.0
2019-04-20 12:00:00,0.0,6.0,59.0,505.0,1222.0,180.0
2019-04-20 13:00:00,0.0,5.0,60.0,515.0,1276.0,184.0
2019-04-20 14:00:00,0.0,5.0,59.0,509.0,1344.0,180.0
2019-04-20 15:00:00,1.0,17.0,58.0,505.0,1370.0,124.0
2019-04-20 16:00:00,2.0,23.0,58.0,503.0,1422.0,36.0
2019-04-20 17:00:00,5.0,24.0,58.0,499.0,1457.0,19.0
2019-04-20 18:00:00,7.0,22.0,59.0,503.0,1487.0,30.0
2019-04-20 19:00:00,5.0,11.0,59.0,501.0,1488.0,34.0
2019-04-20 20:00:00,7.0,6.0,60.0,508.0,1489.0,40.0
2019-04-20 21:00:00,6.0,5.0,59.0,521.0,1493.0,58.0
2019-04-20 22:00:00,6.0,4.0,59.0,517.0,1484.0,61.0
2019-04-20 23:00:00,6.0,5.0,59.0,516.0,1347.0,137.0
2019-04-21 00:00:00,3.0,5.0,59.0,514.0,1243.0,171.0
2019-04-21 01:00:00,0.0,4.0,59.0,516.0,1150.0,224.0
2019-04-21 02:00:00,0.0,12.0,58.0,515.0,1203.0,204.0
2019-04-21 03:00:00,0.0,12.0,59.0,512.0,1160.0,188.0
2019-04-21 04:00:00,0.0,5.0,59.0,510.0,1310.0,203.0
2019-04-21 05:00:00,0.0,5.0,59.0,511.0,1295.0,212.0
2019-04-21 06:00:00,0.0,5.0,58.0,509.0,1261.0,212.0
2019-04-21 07:00:00,0.0,5.0,60.0,508.0,1102.0,204.0
2019-04-21 08:00:00,0.0,5.0,59.0,515.0,900.0,184.0
2019-04-21 09:00:00,0.0,6.0,59.0,520.0,889.0,192.0
2019-04-21 10:00:00,0.0,8.0,59.0,518.0,892.0,166.0
2019-04-21 11:00:00,0.0,6.0,58.0,527.0,933.0,184.0
2019-04-21 12:00:00,0.0,5.0,59.0,527.0,937.0,219.0
2019-04-21 13:00:00,0.0,5.0,59.0,533.0,937.0,218.0
2019-04-21 14:00:00,0.0,10.0,60.0,535.0,936.0,207.0
2019-04-21 15:00:00,0.0,19.0,60.0,530.0,886.0,169.0
2019-04-21 16:00:00,1.0,8.0,59.0,527.0,884.0,159.0
2019-04-21 17:00:00,3.0,14.0,52.0,533.0,856.0,138.0
2019-04-21 18:00:00,5.0,11.0,59.0,532.0,745.0,127.0
2019-04-21 19:00:00,9.0,20.0,59.0,530.0,698.0,74.0
2019-04-21 20:00:00,9.0,21.0,59.0,530.0,732.0,52.0
2019-04-21 21:00:00,8.0,6.0,59.0,533.0,778.0,45.0
2019-04-21 22:00:00,8.0,5.0,59.0,528.0,783.0,47.0
2019-04-21 23:00:00,7.0,5.0,60.0,525.0,834.0,43.0
2019-04-22 00:00:00,4.0,5.0,60.0,529.0,845.0,23.0
2019-04-22 01:00:00,1.0,4.0,60.0,529.0,836.0,8.0
2019-04-22 02:00:00,1.0,5.0,60.0,529.0,839.0,6.0
2019-04-22 03:00:00,0.0,5.0,61.0,527.0,898.0,8.0
2019-04-22 04:00:00,0.0,7.0,60.0,524.0,973.0,22.0
2019-04-22 05:00:00,0.0,5.0,60.0,525.0,879.0,34.0
2019-04-22 06:00:00,0.0,9.0,60.0,521.0,843.0,32.0
2019-04-22 07:00:00,0.0,7.0,60.0,520.0,846.0,28.0
2019-04-22 08:00:00,0.0,18.0,61.0,527.0,868.0,14.0
2019-04-22 09:00:00,0.0,6.0,60.0,529.0,874.0,10.0
2019-04-22 10:00:00,0.0,6.0,59.0,527.0,823.0,10.0
2019-04-22 11:00:00,0.0,5.0,59.0,530.0,828.0,16.0
2019-04-22 12:00:00,0.0,6.0,60.0,528.0,894.0,24.0
2019-04-22 13:00:00,0.0,5.0,60.0,528.0,1024.0,30.0
2019-04-22 14:00:00,3.0,6.0,60.0,529.0,1136.0,30.0
2019-04-22 15:00:00,9.0,5.0,59.0,528.0,1138.0,19.0
2019-04-22 16:00:00,12.0,9.0,59.0,526.0,1073.0,23.0
2019-04-22 17:00:00,13.0,6.0,59.0,529.0,771.0,26.0
2019-04-22 18:00:00,13.0,11.0,59.0,530.0,694.0,23.0
2019-04-22 19:00:00,13.0,23.0,60.0,528.0,693.0,30.0
2019-04-22 20:00:00,13.0,23.0,59.0,527.0,693.0,35.0
2019-04-22 21:00:00,12.0,23.0,57.0,527.0,697.0,46.0
2019-04-22 22:00:00,14.0,23.0,58.0,527.0,703.0,67.0
2019-04-22 23:00:00,12.0,21.0,58.0,527.0,700.0,80.0
2019-04-23 00:00:00,8.0,22.0,59.0,525.0,704.0,105.0
2019-04-23 01:00:00,6.0,23.0,59.0,529.0,802.0,126.0
2019-04-23 02:00:00,0.0,15.0,60.0,529.0,894.0,152.0
2019-04-23 03:00:00,0.0,5.0,59.0,526.0,899.0,159.0
2019-04-23 04:00:00,0.0,4.0,58.0,526.0,890.0,142.0
2019-04-23 05:00:00,0.0,5.0,59.0,525.0,844.0,114.0
2019-04-23 06:00:00,0.0,4.0,59.0,514.0,837.0,113.0
2019-04-23 07:00:00,0.0,6.0,61.0,528.0,802.0,126.0
2019-04-23 08:00:00,0.0,4.0,60.0,527.0,823.0,211.0
2019-04-23 09:00:00,0.0,5.0,59.0,528.0,769.0,293.0
2019-04-23 10:00:00,0.0,4.0,59.0,530.0,747.0,288.0
2019-04-23 11:00:00,0.0,5.0,59.0,531.0,745.0,312.0
2019-04-23 12:00:00,0.0,8.0,58.0,530.0,745.0,313.0
2019-04-23 13:00:00,0.0,10.0,60.0,530.0,745.0,290.0
2019-04-23 14:00:00,1.0,13.0,58.0,523.0,754.0,243.0
2019-04-23 15:00:00,1.0,7.0,58.0,529.0,710.0,293.0
2019-04-23 16:00:00,5.0,4.0,59.0,496.0,722.0,341.0
2019-04-23 17:00:00,7.0,6.0,58.0,499.0,688.0,346.0
2019-04-23 18:00:00,11.0,8.0,57.0,522.0,687.0,357.0
2019-04-23 19:00:00,12.0,8.0,57.0,527.0,684.0,345.0
2019-04-23 20:00:00,11.0,21.0,55.0,521.0,643.0,330.0
2019-04-23 21:00:00,10.0,20.0,55.0,524.0,641.0,352.0
2019-04-23 22:00:00,9.0,5.0,57.0,526.0,640.0,348.0
2019-04-23 23:00:00,9.0,4.0,58.0,522.0,643.0,342.0
2019-04-24 00:00:00,7.0,7.0,57.0,526.0,641.0,320.0
2019-04-24 01:00:00,5.0,9.0,59.0,528.0,642.0,335.0
2019-04-24 02:00:00,0.0,4.0,58.0,523.0,641.0,320.0
2019-04-24 03:00:00,0.0,4.0,60.0,528.0,636.0,334.0
2019-04-24 04:00:00,0.0,4.0,58.0,524.0,641.0,268.0
2019-04-24 05:00:00,0.0,8.0,60.0,527.0,640.0,202.0
2019-04-24 06:00:00,0.0,4.0,59.0,525.0,638.0,217.0
2019-04-24 07:00:00,0.0,6.0,60.0,525.0,639.0,192.0
2019-04-24 08:00:00,0.0,23.0,59.0,526.0,636.0,108.0
2019-04-24 09:00:00,0.0,21.0,58.0,528.0,637.0,114.0
2019-04-24 10:00:00,0.0,5.0,59.0,529.0,635.0,137.0
2019-04-24 11:00:00,0.0,4.0,59.0,533.0,636.0,157.0
2019-04-24 12:00:00,0.0,5.0,60.0,533.0,639.0,186.0
2019-04-24 13:00:00,0.0,14.0,60.0,533.0,689.0,115.0
2019-04-24 14:00:00,0.0,0.0,58.0,530.0,720.0,57.0
2019-04-24 15:00:00,4.0,0.0,58.0,529.0,900.0,51.0
2019-04-24 16:00:00,8.0,0.0,59.0,505.0,774.0,69.0
2019-04-24 17:00:00,10.0,0.0,59.0,508.0,691.0,200.0
2019-04-24 18:00:00,11.0,0.0,60.0,509.0,641.0,248.0
2019-04-24 19:00:00,13.0,0.0,60.0,506.0,640.0,272.0
2019-04-24 20:00:00,14.0,0.0,58.0,508.0,642.0,265.0
2019-04-24 21:00:00,12.0,0.0,57.0,520.0,686.0,272.0
2019-04-24 22:00:00,11.0,0.0,55.0,524.0,649.0,269.0
2019-04-24 23:00:00,11.0,0.0,58.0,531.0,684.0,269.0
2019-04-25 00:00:00,11.0,0.0,60.0,525.0,721.0,279.0
2019-04-25 01:00:00,11.0,4.0,58.0,533.0,735.0,286.0
2019-04-25 02:00:00,1.0,5.0,59.0,534.0,756.0,237.0
2019-04-25 03:00:00,0.0,24.0,58.0,534.0,845.0,180.0
