UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,unknown
2019-12-03 10:00:00,14517.0,31634.0,1937.0,0.0,137.0,4370.0,1336.0,12329.0
2019-12-03 11:00:00,14718.0,32138.0,1940.0,0.0,119.0,4176.0,1297.0,12739.0
2019-12-03 12:00:00,14671.0,32343.0,1939.0,0.0,82.0,4149.0,1241.0,12808.0
2019-12-03 13:00:00,14781.0,32879.0,1936.0,0.0,63.0,4036.0,1306.0,12959.0
2019-12-03 14:00:00,15011.0,33740.0,1936.0,0.0,23.0,3593.0,1325.0,13841.0
2019-12-03 15:00:00,14655.0,32980.0,1937.0,0.0,2.0,3470.0,1349.0,13964.0
2019-12-03 16:00:00,15141.0,31960.0,1936.0,0.0,2.0,3930.0,1356.0,14462.0
2019-12-03 17:00:00,14983.0,31349.0,1936.0,0.0,1.0,4046.0,1318.0,14908.0
2019-12-03 18:00:00,14904.0,31316.0,1939.0,0.0,2.0,4444.0,1360.0,14648.0
2019-12-03 19:00:00,15011.0,31616.0,1937.0,0.0,2.0,4522.0,1330.0,15085.0
2019-12-03 20:00:00,15057.0,31296.0,1937.0,0.0,2.0,4292.0,1336.0,14664.0
2019-12-03 21:00:00,14463.0,32397.0,1937.0,0.0,2.0,4168.0,1323.0,15138.0
2019-12-03 22:00:00,13975.0,31435.0,1937.0,0.0,2.0,3706.0,1367.0,14803.0
2019-12-03 23:00:00,13884.0,29334.0,1937.0,0.0,2.0,3888.0,1374.0,13558.0
2019-12-04 00:00:00,12850.0,28056.0,1936.0,0.0,2.0,4153.0,1377.0,13499.0
2019-12-04 01:00:00,12298.0,28099.0,1936.0,0.0,2.0,3730.0,1342.0,13849.0
2019-12-04 02:00:00,12652.0,29031.0,1936.0,0.0,1.0,3320.0,1311.0,13898.0
2019-12-04 03:00:00,13727.0,30175.0,1936.0,0.0,2.0,3060.0,1333.0,14293.0
2019-12-04 04:00:00,14727.0,31724.0,1937.0,0.0,2.0,3329.0,1339.0,14595.0
2019-12-04 05:00:00,14710.0,30836.0,1937.0,0.0,2.0,3319.0,1300.0,14549.0
2019-12-04 06:00:00,14711.0,32104.0,1936.0,0.0,2.0,2889.0,1259.0,14984.0
2019-12-04 07:00:00,14906.0,31929.0,1937.0,0.0,4.0,2975.0,1276.0,14544.0
2019-12-04 08:00:00,15114.0,31148.0,1949.0,0.0,39.0,2953.0,1303.0,13922.0
2019-12-04 09:00:00,14924.0,31009.0,1943.0,0.0,96.0,2572.0,1298.0,14876.0
2019-12-04 10:00:00,14786.0,30456.0,1936.0,0.0,157.0,2805.0,1322.0,14300.0
2019-12-04 11:00:00,13992.0,30959.0,1936.0,0.0,141.0,2696.0,1346.0,14081.0
2019-12-04 12:00:00,14660.0,30546.0,1936.0,0.0,120.0,2618.0,1413.0,13019.0
2019-12-04 13:00:00,14892.0,31839.0,1934.0,0.0,82.0,2293.0,1406.0,13165.0
2019-12-04 14:00:00,14869.0,33962.0,1932.0,0.0,27.0,2049.0,1412.0,14183.0
2019-12-04 15:00:00,14826.0,34650.0,1933.0,0.0,3.0,1761.0,1413.0,14918.0
2019-12-04 16:00:00,15153.0,35401.0,1933.0,0.0,1.0,1503.0,1349.0,16683.0
2019-12-04 17:00:00,14942.0,33195.0,1932.0,0.0,2.0,1396.0,1371.0,17121.0
2019-12-04 18:00:00,14580.0,33287.0,1932.0,0.0,2.0,1643.0,1382.0,16202.0
2019-12-04 19:00:00,14571.0,32540.0,1933.0,0.0,2.0,2005.0,1342.0,15299.0
2019-12-04 20:00:00,14811.0,32090.0,1932.0,0.0,2.0,1824.0,1353.0,14319.0
2019-12-04 21:00:00,14789.0,31801.0,1933.0,0.0,2.0,1820.0,1422.0,13586.0
2019-12-04 22:00:00,14865.0,31504.0,1933.0,0.0,2.0,2275.0,1436.0,12758.0
2019-12-04 23:00:00,14211.0,30176.0,1932.0,0.0,2.0,2064.0,1449.0,12156.0
2019-12-05 00:00:00,13846.0,30126.0,1927.0,0.0,2.0,2546.0,1484.0,12296.0
2019-12-05 01:00:00,13823.0,29696.0,1933.0,0.0,1.0,2719.0,1498.0,11908.0
2019-12-05 02:00:00,13882.0,29476.0,1933.0,0.0,2.0,2870.0,1479.0,11680.0
2019-12-05 03:00:00,13329.0,30094.0,1932.0,0.0,2.0,2795.0,1530.0,12786.0
2019-12-05 04:00:00,13575.0,33128.0,1935.0,0.0,2.0,2672.0,1528.0,14566.0
2019-12-05 05:00:00,14141.0,34534.0,1935.0,0.0,2.0,2888.0,1490.0,14987.0
2019-12-05 06:00:00,14300.0,34494.0,1935.0,0.0,2.0,3097.0,1468.0,15340.0
2019-12-05 07:00:00,14303.0,34590.0,1936.0,0.0,3.0,3340.0,1434.0,14604.0
2019-12-05 08:00:00,14288.0,34423.0,1936.0,0.0,21.0,3654.0,1459.0,14578.0
2019-12-05 09:00:00,14373.0,33423.0,1937.0,0.0,56.0,3846.0,1459.0,15276.0
2019-12-05 10:00:00,14682.0,31633.0,1936.0,0.0,84.0,4153.0,1402.0,15486.0
2019-12-05 11:00:00,14461.0,32326.0,1936.0,0.0,79.0,4295.0,1426.0,16122.0
2019-12-05 12:00:00,14808.0,33026.0,1936.0,0.0,54.0,4535.0,1469.0,16615.0
2019-12-05 13:00:00,14982.0,34219.0,1936.0,0.0,25.0,5016.0,1459.0,16900.0
2019-12-05 14:00:00,14598.0,31879.0,1936.0,0.0,8.0,5582.0,1459.0,16060.0
2019-12-05 15:00:00,13998.0,29699.0,1936.0,0.0,2.0,6609.0,1478.0,15215.0
2019-12-05 16:00:00,14189.0,29209.0,1936.0,0.0,2.0,7213.0,1500.0,15849.0
2019-12-05 17:00:00,14898.0,30960.0,1936.0,0.0,2.0,7718.0,1521.0,19217.0
2019-12-05 18:00:00,15161.0,24251.0,1937.0,0.0,2.0,8037.0,1518.0,17275.0
2019-12-05 19:00:00,15057.0,20802.0,1936.0,0.0,2.0,8519.0,1513.0,15939.0
2019-12-05 20:00:00,13925.0,18901.0,1936.0,0.0,3.0,8768.0,1515.0,15115.0
2019-12-05 21:00:00,12466.0,17606.0,1937.0,0.0,2.0,9015.0,1530.0,14781.0
2019-12-05 22:00:00,10624.0,13860.0,1936.0,0.0,2.0,8834.0,1532.0,13698.0
2019-12-05 23:00:00,10212.0,14222.0,1940.0,0.0,2.0,9164.0,1532.0,13474.0
2019-12-06 00:00:00,9305.0,10967.0,1940.0,0.0,2.0,9049.0,1539.0,12155.0
2019-12-06 01:00:00,9083.0,10466.0,1937.0,0.0,2.0,9177.0,1565.0,11920.0
2019-12-06 02:00:00,9079.0,10330.0,1936.0,0.0,2.0,9250.0,1582.0,11903.0
2019-12-06 03:00:00,8990.0,10361.0,1937.0,0.0,2.0,9244.0,1573.0,11949.0
2019-12-06 04:00:00,9360.0,13543.0,1936.0,0.0,1.0,9202.0,1563.0,12754.0
2019-12-06 05:00:00,11933.0,17360.0,1936.0,0.0,2.0,9084.0,1519.0,13651.0
2019-12-06 06:00:00,13984.0,24077.0,1936.0,0.0,2.0,9087.0,1476.0,14811.0
2019-12-06 07:00:00,14662.0,24984.0,1936.0,0.0,2.0,8963.0,1502.0,14813.0
2019-12-06 08:00:00,14384.0,24991.0,1936.0,0.0,2.0,8970.0,1475.0,14722.0
2019-12-06 09:00:00,14184.0,25139.0,1936.0,0.0,8.0,9211.0,1481.0,14828.0
2019-12-06 10:00:00,14228.0,26196.0,1936.0,0.0,14.0,9239.0,1481.0,15638.0
2019-12-06 11:00:00,14481.0,26933.0,1936.0,0.0,13.0,9294.0,1464.0,16375.0
2019-12-06 12:00:00,14283.0,26337.0,1936.0,0.0,11.0,9323.0,1459.0,16214.0
2019-12-06 13:00:00,14002.0,25894.0,1936.0,0.0,7.0,9386.0,1397.0,16344.0
2019-12-06 14:00:00,14033.0,25592.0,1936.0,0.0,3.0,9452.0,1381.0,16216.0
2019-12-06 15:00:00,13904.0,25503.0,1936.0,0.0,2.0,9405.0,1362.0,16397.0
2019-12-06 16:00:00,13797.0,24888.0,1936.0,0.0,2.0,9415.0,1377.0,16542.0
2019-12-06 17:00:00,14331.0,24959.0,1936.0,0.0,2.0,9084.0,1465.0,18321.0
2019-12-06 18:00:00,14284.0,22729.0,1936.0,0.0,2.0,9259.0,1536.0,17631.0
2019-12-06 19:00:00,14190.0,19365.0,1936.0,0.0,3.0,9055.0,1556.0,16158.0
2019-12-06 20:00:00,13865.0,17117.0,1936.0,0.0,2.0,8366.0,1568.0,14307.0
2019-12-06 21:00:00,12550.0,16154.0,1936.0,0.0,2.0,8432.0,1594.0,13544.0
2019-12-06 22:00:00,11170.0,15281.0,1936.0,0.0,2.0,8214.0,1585.0,12977.0
2019-12-06 23:00:00,10131.0,12339.0,1936.0,0.0,2.0,8574.0,1596.0,11260.0
2019-12-07 00:00:00,10419.0,12961.0,1936.0,0.0,2.0,8477.0,1609.0,10120.0
2019-12-07 01:00:00,10386.0,9969.0,1936.0,0.0,1.0,8232.0,1600.0,10052.0
2019-12-07 02:00:00,10256.0,9461.0,1936.0,0.0,2.0,8155.0,1609.0,9997.0
2019-12-07 03:00:00,10102.0,9308.0,1936.0,0.0,2.0,8202.0,1619.0,10093.0
2019-12-07 04:00:00,10054.0,11184.0,1936.0,0.0,2.0,8058.0,1613.0,10029.0
2019-12-07 05:00:00,10047.0,14843.0,1936.0,0.0,2.0,7853.0,1608.0,10501.0
2019-12-07 06:00:00,11369.0,18656.0,1936.0,0.0,1.0,7572.0,1618.0,11328.0
2019-12-07 07:00:00,13200.0,19824.0,1936.0,0.0,2.0,7315.0,1608.0,11352.0
2019-12-07 08:00:00,14397.0,22101.0,1936.0,0.0,9.0,6849.0,1577.0,12262.0
2019-12-07 09:00:00,14775.0,24210.0,1936.0,0.0,30.0,6559.0,1599.0,12308.0
2019-12-07 10:00:00,14760.0,24985.0,1936.0,0.0,40.0,6190.0,1594.0,11846.0
2019-12-07 11:00:00,14932.0,24943.0,1936.0,0.0,62.0,5712.0,1621.0,11580.0
2019-12-07 12:00:00,14823.0,24826.0,1936.0,0.0,55.0,6182.0,1625.0,11531.0
2019-12-07 13:00:00,14875.0,24462.0,1936.0,0.0,29.0,6470.0,1631.0,11497.0
2019-12-07 14:00:00,14957.0,24678.0,1936.0,0.0,6.0,6330.0,1620.0,11370.0
2019-12-07 15:00:00,14733.0,24661.0,1936.0,0.0,1.0,6165.0,1612.0,11581.0
2019-12-07 16:00:00,14369.0,24895.0,1936.0,0.0,2.0,6426.0,1613.0,12519.0
2019-12-07 17:00:00,14799.0,24676.0,1936.0,0.0,2.0,6403.0,1615.0,13637.0
2019-12-07 18:00:00,14706.0,24203.0,1936.0,0.0,2.0,6900.0,1612.0,13006.0
2019-12-07 19:00:00,14267.0,22318.0,1936.0,0.0,3.0,7551.0,1622.0,12734.0
2019-12-07 20:00:00,13295.0,21595.0,1935.0,0.0,2.0,7905.0,1668.0,12670.0
2019-12-07 21:00:00,12269.0,18422.0,1935.0,0.0,2.0,8268.0,1659.0,12424.0
2019-12-07 22:00:00,11896.0,12063.0,1938.0,0.0,2.0,8617.0,1655.0,12081.0
2019-12-07 23:00:00,10476.0,9423.0,1938.0,0.0,3.0,8930.0,1649.0,11540.0
2019-12-08 00:00:00,9439.0,7861.0,1938.0,0.0,2.0,9252.0,1651.0,11316.0
2019-12-08 01:00:00,8866.0,7881.0,1936.0,0.0,2.0,9264.0,1654.0,11438.0
2019-12-08 02:00:00,8584.0,7884.0,1936.0,0.0,3.0,9045.0,1664.0,11434.0
2019-12-08 03:00:00,8578.0,7407.0,1936.0,0.0,2.0,7600.0,1678.0,11060.0
2019-12-08 04:00:00,8458.0,7458.0,1936.0,0.0,3.0,7967.0,1650.0,11256.0
2019-12-08 05:00:00,8591.0,8043.0,1936.0,0.0,2.0,8951.0,1613.0,11713.0
2019-12-08 06:00:00,8695.0,8420.0,1936.0,0.0,2.0,8969.0,1626.0,11703.0
2019-12-08 07:00:00,9082.0,9939.0,1936.0,0.0,3.0,9222.0,1591.0,12296.0
2019-12-08 08:00:00,10752.0,11188.0,1936.0,0.0,2.0,9326.0,1578.0,12830.0
2019-12-08 09:00:00,12542.0,11475.0,1936.0,0.0,8.0,9366.0,1594.0,13725.0
2019-12-08 10:00:00,14311.0,11813.0,1937.0,0.0,30.0,9340.0,1609.0,13894.0
2019-12-08 11:00:00,14665.0,11877.0,1936.0,0.0,42.0,9306.0,1601.0,13657.0
2019-12-08 12:00:00,14642.0,11376.0,1936.0,0.0,93.0,9228.0,1595.0,13368.0
2019-12-08 13:00:00,14821.0,11202.0,1936.0,0.0,50.0,9183.0,1616.0,12885.0
2019-12-08 14:00:00,14724.0,11545.0,1936.0,0.0,25.0,9132.0,1623.0,12726.0
2019-12-08 15:00:00,14579.0,11855.0,1935.0,0.0,3.0,9020.0,1650.0,12845.0
2019-12-08 16:00:00,14651.0,13237.0,1936.0,0.0,1.0,8962.0,1656.0,14526.0
2019-12-08 17:00:00,14366.0,13728.0,1936.0,0.0,2.0,8993.0,1656.0,14980.0
2019-12-08 18:00:00,14469.0,13716.0,1936.0,0.0,2.0,8938.0,1661.0,14397.0
2019-12-08 19:00:00,14000.0,12958.0,1937.0,0.0,2.0,8896.0,1604.0,13085.0
2019-12-08 20:00:00,11672.0,11741.0,1936.0,0.0,2.0,8923.0,1628.0,12475.0
2019-12-08 21:00:00,10583.0,11625.0,1936.0,0.0,2.0,9021.0,1626.0,11879.0
2019-12-08 22:00:00,9703.0,10272.0,1939.0,0.0,2.0,8793.0,1614.0,11178.0
2019-12-08 23:00:00,9104.0,8787.0,1940.0,0.0,2.0,8586.0,1600.0,10666.0
2019-12-09 00:00:00,8553.0,8645.0,1940.0,0.0,2.0,8267.0,1622.0,10748.0
2019-12-09 01:00:00,8785.0,8830.0,1940.0,0.0,2.0,8716.0,1613.0,10822.0
2019-12-09 02:00:00,8971.0,9613.0,1938.0,0.0,1.0,8612.0,1607.0,10643.0
2019-12-09 03:00:00,8869.0,11029.0,1936.0,0.0,2.0,8121.0,1570.0,10311.0
2019-12-09 04:00:00,9390.0,12717.0,1937.0,0.0,2.0,7545.0,1545.0,10701.0
2019-12-09 05:00:00,12018.0,17165.0,1936.0,0.0,2.0,6856.0,1545.0,11180.0
2019-12-09 06:00:00,14498.0,24611.0,1936.0,0.0,2.0,6240.0,1516.0,12021.0
2019-12-09 07:00:00,15289.0,29890.0,1936.0,0.0,2.0,5343.0,1433.0,13229.0
2019-12-09 08:00:00,15283.0,30727.0,1936.0,0.0,12.0,4741.0,1452.0,13885.0
2019-12-09 09:00:00,15191.0,31922.0,1936.0,0.0,33.0,4908.0,1404.0,13958.0
2019-12-09 10:00:00,15390.0,31438.0,1937.0,0.0,97.0,5104.0,1348.0,13812.0
2019-12-09 11:00:00,15427.0,31430.0,1940.0,0.0,115.0,5631.0,1354.0,13793.0
2019-12-09 12:00:00,14939.0,34359.0,1940.0,0.0,71.0,6399.0,1369.0,14848.0
2019-12-09 13:00:00,13914.0,36053.0,1940.0,0.0,18.0,7920.0,1415.0,15886.0
2019-12-09 14:00:00,14002.0,36855.0,1940.0,0.0,9.0,8815.0,1440.0,16240.0
2019-12-09 15:00:00,14629.0,37422.0,1940.0,0.0,3.0,9081.0,1428.0,16926.0
2019-12-09 16:00:00,14667.0,37384.0,1939.0,0.0,1.0,8995.0,1445.0,17791.0
2019-12-09 17:00:00,14510.0,34659.0,1940.0,0.0,3.0,8810.0,1455.0,17759.0
2019-12-09 18:00:00,14521.0,34186.0,1940.0,0.0,2.0,8306.0,1460.0,17370.0
2019-12-09 19:00:00,14391.0,31558.0,1940.0,0.0,3.0,7672.0,1439.0,15555.0
2019-12-09 20:00:00,13039.0,28999.0,1940.0,0.0,2.0,7682.0,1453.0,14213.0
2019-12-09 21:00:00,13048.0,25608.0,1940.0,0.0,2.0,7549.0,1469.0,13222.0
2019-12-09 22:00:00,11417.0,22338.0,1940.0,0.0,3.0,6984.0,1492.0,12151.0
2019-12-09 23:00:00,10356.0,22628.0,1940.0,0.0,2.0,6200.0,1526.0,11183.0
2019-12-10 00:00:00,9400.0,25007.0,1940.0,0.0,2.0,5226.0,1524.0,12104.0
2019-12-10 01:00:00,8957.0,25111.0,1940.0,0.0,2.0,4313.0,1524.0,11903.0
2019-12-10 02:00:00,9643.0,26789.0,1940.0,0.0,2.0,3097.0,1501.0,12092.0
2019-12-10 03:00:00,11636.0,27541.0,1940.0,0.0,2.0,2119.0,1522.0,12100.0
2019-12-10 04:00:00,12885.0,31386.0,1938.0,0.0,2.0,1820.0,1508.0,12725.0
2019-12-10 05:00:00,14449.0,35144.0,1936.0,0.0,2.0,2076.0,1486.0,14536.0
2019-12-10 06:00:00,14830.0,36578.0,1936.0,0.0,3.0,2679.0,1478.0,15514.0
2019-12-10 07:00:00,14539.0,37373.0,1937.0,0.0,2.0,3946.0,1461.0,16420.0
2019-12-10 08:00:00,14150.0,37459.0,1936.0,0.0,28.0,5565.0,1478.0,17008.0
2019-12-10 09:00:00,13757.0,38450.0,1937.0,0.0,85.0,6757.0,1495.0,17009.0
2019-12-10 10:00:00,13971.0,38371.0,1946.0,0.0,140.0,7116.0,1515.0,17299.0
2019-12-10 11:00:00,14253.0,39378.0,1945.0,0.0,136.0,7669.0,1498.0,18002.0
2019-12-10 12:00:00,14404.0,40236.0,1940.0,0.0,109.0,8417.0,1459.0,18512.0
2019-12-10 13:00:00,14535.0,41307.0,1940.0,0.0,68.0,8706.0,1467.0,19136.0
2019-12-10 14:00:00,14543.0,40656.0,1940.0,0.0,15.0,8852.0,1427.0,19425.0
2019-12-10 15:00:00,14435.0,40505.0,1937.0,0.0,3.0,8977.0,1421.0,19876.0
2019-12-10 16:00:00,14471.0,40738.0,1937.0,0.0,2.0,8986.0,1418.0,21144.0
2019-12-10 17:00:00,12878.0,36811.0,1936.0,0.0,2.0,8881.0,1423.0,20641.0
2019-12-10 18:00:00,10687.0,34866.0,1936.0,0.0,2.0,9197.0,1411.0,19791.0
2019-12-10 19:00:00,8856.0,31820.0,1936.0,0.0,2.0,9137.0,1381.0,19753.0
2019-12-10 20:00:00,7946.0,29741.0,1937.0,0.0,2.0,9046.0,1420.0,19444.0
2019-12-10 21:00:00,7721.0,25746.0,1936.0,0.0,2.0,9067.0,1454.0,17725.0
2019-12-10 22:00:00,7765.0,22264.0,1937.0,0.0,2.0,9090.0,1481.0,15873.0
2019-12-10 23:00:00,7779.0,18983.0,1940.0,0.0,2.0,9153.0,1471.0,14413.0
2019-12-11 00:00:00,7740.0,16534.0,1940.0,0.0,2.0,9110.0,1436.0,13272.0
2019-12-11 01:00:00,7674.0,17106.0,1940.0,0.0,2.0,8655.0,1452.0,12665.0
2019-12-11 02:00:00,7734.0,18870.0,1940.0,0.0,2.0,7420.0,1434.0,12024.0
2019-12-11 03:00:00,8416.0,19511.0,1940.0,0.0,1.0,6915.0,1429.0,10759.0
2019-12-11 04:00:00,8836.0,23875.0,1939.0,0.0,2.0,5941.0,1443.0,12347.0
2019-12-11 05:00:00,11820.0,29379.0,1937.0,0.0,3.0,4569.0,1452.0,15121.0
2019-12-11 06:00:00,13613.0,31578.0,1936.0,0.0,2.0,3773.0,1416.0,13813.0
2019-12-11 07:00:00,14092.0,33874.0,1936.0,0.0,1.0,3042.0,1429.0,14618.0
2019-12-11 08:00:00,14062.0,35289.0,1936.0,0.0,11.0,2438.0,1434.0,14635.0
2019-12-11 09:00:00,12665.0,36952.0,1937.0,0.0,31.0,2355.0,1430.0,15089.0
2019-12-11 10:00:00,13110.0,37700.0,1939.0,0.0,46.0,2132.0,1412.0,14390.0
2019-12-11 11:00:00,13003.0,38199.0,1940.0,0.0,54.0,2366.0,1368.0,14186.0
2019-12-11 12:00:00,13573.0,38530.0,1940.0,0.0,69.0,2654.0,1392.0,14600.0
2019-12-11 13:00:00,12856.0,39482.0,1940.0,0.0,46.0,2939.0,1355.0,15014.0
2019-12-11 14:00:00,12897.0,41247.0,1940.0,0.0,16.0,2577.0,1379.0,15972.0
2019-12-11 15:00:00,12626.0,41639.0,1940.0,0.0,3.0,2728.0,1385.0,16433.0
2019-12-11 16:00:00,13232.0,38844.0,1939.0,0.0,2.0,3187.0,1432.0,15420.0
2019-12-11 17:00:00,13964.0,40194.0,1936.0,0.0,2.0,3738.0,1465.0,17432.0
2019-12-11 18:00:00,14055.0,40350.0,1937.0,0.0,2.0,4040.0,1450.0,17468.0
2019-12-11 19:00:00,14250.0,37826.0,1938.0,0.0,2.0,4036.0,1455.0,17352.0
2019-12-11 20:00:00,14886.0,35983.0,1937.0,0.0,2.0,4396.0,1454.0,16601.0
2019-12-11 21:00:00,15062.0,34824.0,1935.0,0.0,2.0,5100.0,1449.0,15503.0
2019-12-11 22:00:00,13957.0,32462.0,1937.0,0.0,2.0,5394.0,1455.0,15019.0
2019-12-11 23:00:00,14208.0,34841.0,1939.0,0.0,2.0,5240.0,1466.0,14853.0
2019-12-12 00:00:00,14631.0,35167.0,1940.0,0.0,2.0,5168.0,1465.0,14764.0
2019-12-12 01:00:00,14396.0,35584.0,1940.0,0.0,2.0,4845.0,1464.0,14316.0
2019-12-12 02:00:00,13505.0,35330.0,1940.0,0.0,2.0,4894.0,1484.0,14186.0
2019-12-12 03:00:00,13256.0,35429.0,1940.0,0.0,2.0,4347.0,1469.0,14433.0
2019-12-12 04:00:00,14150.0,35783.0,1940.0,0.0,1.0,3736.0,1415.0,14968.0
2019-12-12 05:00:00,15010.0,35653.0,1939.0,0.0,3.0,3654.0,1391.0,15428.0
2019-12-12 06:00:00,14940.0,35657.0,1935.0,0.0,2.0,3909.0,1358.0,16023.0
2019-12-12 07:00:00,14616.0,36594.0,1936.0,0.0,2.0,4601.0,1354.0,16460.0
2019-12-12 08:00:00,14154.0,37913.0,1936.0,0.0,24.0,4691.0,1342.0,16476.0
2019-12-12 09:00:00,13811.0,39593.0,1936.0,0.0,77.0,4562.0,1413.0,16466.0
2019-12-12 10:00:00,14004.0,40705.0,1936.0,0.0,134.0,4867.0,1413.0,16426.0
2019-12-12 11:00:00,14240.0,40358.0,1939.0,0.0,148.0,5247.0,1421.0,16592.0
2019-12-12 12:00:00,14245.0,40578.0,1940.0,0.0,99.0,5967.0,1419.0,16564.0
2019-12-12 13:00:00,14507.0,40769.0,1940.0,0.0,46.0,6490.0,1413.0,16860.0
2019-12-12 14:00:00,14667.0,40787.0,1940.0,0.0,19.0,7183.0,1411.0,17326.0
2019-12-12 15:00:00,14634.0,40811.0,1940.0,0.0,3.0,7729.0,1404.0,17743.0
2019-12-12 16:00:00,14762.0,40650.0,1937.0,0.0,2.0,8295.0,1434.0,19565.0
2019-12-12 17:00:00,14821.0,40357.0,1936.0,0.0,2.0,8805.0,1440.0,21036.0
2019-12-12 18:00:00,13854.0,39059.0,1936.0,0.0,2.0,8974.0,1459.0,20757.0
2019-12-12 19:00:00,14060.0,35388.0,1937.0,0.0,2.0,9208.0,1417.0,20407.0
2019-12-12 20:00:00,15084.0,30457.0,1936.0,0.0,3.0,9190.0,1426.0,19572.0
2019-12-12 21:00:00,14248.0,26033.0,1936.0,0.0,2.0,9267.0,1453.0,17325.0
2019-12-12 22:00:00,12005.0,24156.0,1937.0,0.0,2.0,9299.0,1454.0,14889.0
2019-12-12 23:00:00,10476.0,18983.0,1936.0,0.0,1.0,9219.0,1460.0,13266.0
2019-12-13 00:00:00,9199.0,14860.0,1940.0,0.0,3.0,9035.0,1508.0,12155.0
2019-12-13 01:00:00,7771.0,15991.0,1940.0,0.0,2.0,8908.0,1496.0,11703.0
2019-12-13 02:00:00,7562.0,14662.0,1940.0,0.0,2.0,8296.0,1593.0,11054.0
2019-12-13 03:00:00,7651.0,14357.0,1940.0,0.0,2.0,7404.0,1614.0,10665.0
2019-12-13 04:00:00,8413.0,17352.0,1940.0,0.0,2.0,6550.0,1570.0,11163.0
2019-12-13 05:00:00,11011.0,24755.0,1937.0,0.0,2.0,5840.0,1546.0,12621.0
2019-12-13 06:00:00,13000.0,33222.0,1936.0,0.0,3.0,5064.0,1566.0,14778.0
2019-12-13 07:00:00,14695.0,34335.0,1937.0,0.0,2.0,4331.0,1516.0,15529.0
2019-12-13 08:00:00,15192.0,34424.0,1936.0,0.0,11.0,3588.0,1548.0,15375.0
2019-12-13 09:00:00,15343.0,35238.0,1936.0,0.0,22.0,2915.0,1554.0,15332.0
2019-12-13 10:00:00,15150.0,35467.0,1936.0,0.0,33.0,1867.0,1572.0,14390.0
2019-12-13 11:00:00,15157.0,37142.0,1940.0,0.0,37.0,1297.0,1578.0,14294.0
2019-12-13 12:00:00,15014.0,37907.0,1940.0,0.0,37.0,1776.0,1582.0,14063.0
2019-12-13 13:00:00,15067.0,37918.0,1940.0,0.0,19.0,2787.0,1571.0,14027.0
2019-12-13 14:00:00,14837.0,38474.0,1940.0,0.0,8.0,3087.0,1579.0,14174.0
2019-12-13 15:00:00,14709.0,38598.0,1940.0,0.0,2.0,3421.0,1570.0,14546.0
2019-12-13 16:00:00,15071.0,39132.0,1939.0,0.0,2.0,3665.0,1514.0,15946.0
2019-12-13 17:00:00,15005.0,39034.0,1936.0,0.0,2.0,4223.0,1468.0,16798.0
2019-12-13 18:00:00,14181.0,38528.0,1936.0,0.0,2.0,4960.0,1478.0,16364.0
2019-12-13 19:00:00,14410.0,32280.0,1936.0,0.0,2.0,5782.0,1453.0,15538.0
2019-12-13 20:00:00,14846.0,27351.0,1936.0,0.0,2.0,6097.0,1491.0,15734.0
2019-12-13 21:00:00,14554.0,24225.0,1936.0,0.0,3.0,6152.0,1473.0,14713.0
2019-12-13 22:00:00,13836.0,20901.0,1936.0,0.0,2.0,6096.0,1467.0,12910.0
2019-12-13 23:00:00,12304.0,13678.0,1936.0,0.0,2.0,6360.0,1465.0,10590.0
2019-12-14 00:00:00,10724.0,10329.0,1937.0,0.0,2.0,6563.0,1468.0,10061.0
2019-12-14 01:00:00,9207.0,10355.0,1940.0,0.0,2.0,6429.0,1493.0,9928.0
2019-12-14 02:00:00,8678.0,8862.0,1937.0,0.0,2.0,5579.0,1492.0,9817.0
2019-12-14 03:00:00,8714.0,8360.0,1884.0,0.0,1.0,6088.0,1477.0,9542.0
2019-12-14 04:00:00,8675.0,8285.0,1884.0,0.0,3.0,6893.0,1456.0,9437.0
2019-12-14 05:00:00,8683.0,8678.0,1900.0,0.0,2.0,7471.0,1476.0,10149.0
2019-12-14 06:00:00,9102.0,9085.0,1902.0,0.0,1.0,8299.0,1460.0,11081.0
2019-12-14 07:00:00,11275.0,11932.0,1903.0,0.0,3.0,8738.0,1467.0,12357.0
2019-12-14 08:00:00,12932.0,14047.0,1904.0,0.0,12.0,9068.0,1470.0,12859.0
2019-12-14 09:00:00,13545.0,14646.0,1904.0,0.0,58.0,9236.0,1429.0,13362.0
2019-12-14 10:00:00,13344.0,15350.0,1905.0,0.0,72.0,8959.0,1348.0,13523.0
2019-12-14 11:00:00,13337.0,15703.0,1904.0,0.0,62.0,9035.0,1338.0,13746.0
2019-12-14 12:00:00,14582.0,15581.0,1908.0,0.0,56.0,8962.0,1322.0,13575.0
2019-12-14 13:00:00,15123.0,15665.0,1908.0,0.0,35.0,8640.0,1377.0,13350.0
2019-12-14 14:00:00,14998.0,15594.0,1908.0,0.0,13.0,8385.0,1380.0,12741.0
2019-12-14 15:00:00,14662.0,14986.0,1907.0,0.0,1.0,8176.0,1399.0,12860.0
2019-12-14 16:00:00,14914.0,14776.0,1904.0,0.0,3.0,8671.0,1520.0,15055.0
2019-12-14 17:00:00,15149.0,15986.0,1904.0,0.0,2.0,9005.0,1553.0,15994.0
2019-12-14 18:00:00,15194.0,16142.0,1904.0,0.0,3.0,8923.0,1548.0,14956.0
