,UTC time,carbon_intensity,nuclear,unknown,wind,hydro
3554,2020-05-28 02:00:00,33.92,4651,911,3332,5813
3555,2020-05-28 03:00:00,34.2,4645,914,3172,5860
3556,2020-05-28 04:00:00,34.2,4652,924,2953,6590
3557,2020-05-28 05:00:00,34.17,4645,935,2496,7976
3558,2020-05-28 06:00:00,34.69,4650,972,2187,8765
3559,2020-05-28 07:00:00,35.05,4649,980,2010,8797
3560,2020-05-28 08:00:00,35.45,4651,1004,1988,8799
3561,2020-05-28 09:00:00,35.52,4646,1020,2186,8656
3562,2020-05-28 10:00:00,34.99,4641,992,2311,8532
3563,2020-05-28 11:00:00,34.32,4650,964,2513,8419
3564,2020-05-28 12:00:00,33.73,4637,928,2621,8235
3565,2020-05-28 13:00:00,33.5,4632,920,2731,8165
3566,2020-05-28 14:00:00,33.22,4634,904,2782,8094
3567,2020-05-28 15:00:00,33.36,4635,908,2793,7935
3568,2020-05-28 16:00:00,33.37,4632,914,2755,8173
3569,2020-05-28 17:00:00,34.47,4626,985,2719,8283
3570,2020-05-28 18:00:00,34.46,4634,975,2542,8438
3571,2020-05-28 19:00:00,33.13,4634,879,2392,8488
3572,2020-05-28 20:00:00,32.94,4638,857,2304,8397
3573,2020-05-28 21:00:00,32.83,4643,845,2370,8084
3574,2020-05-28 22:00:00,34.22,4645,913,2366,7641
3575,2020-05-28 23:00:00,34.78,4648,916,2361,6897
3576,2020-05-29 00:00:00,34.44,4646,892,2429,6646
3577,2020-05-29 01:00:00,34.34,4636,887,2459,6615
3578,2020-05-29 02:00:00,34.27,4651,883,2446,6605
3579,2020-05-29 03:00:00,34.45,4648,886,2350,6653
3580,2020-05-29 04:00:00,34.31,4651,897,2237,7374
3581,2020-05-29 05:00:00,34.24,4653,929,2066,8665
3582,2020-05-29 06:00:00,34.51,4650,972,2054,9349
3583,2020-05-29 07:00:00,34.89,4658,1001,2053,9422
3584,2020-05-29 08:00:00,35.15,4644,1012,2005,9410
3585,2020-05-29 09:00:00,35.22,4638,1023,2079,9413
3586,2020-05-29 10:00:00,35,4640,1014,2160,9360
3587,2020-05-29 11:00:00,35.25,4635,1033,2277,9170
3588,2020-05-29 12:00:00,35.04,4636,1020,2341,9047
3589,2020-05-29 13:00:00,35.07,4623,1015,2392,8807
3590,2020-05-29 14:00:00,35.13,4622,1021,2427,8782
3591,2020-05-29 15:00:00,35.27,4614,1025,2334,8881
3592,2020-05-29 16:00:00,35.31,4614,1034,2295,9106
3593,2020-05-29 17:00:00,35.1,4618,1012,2204,9108
3594,2020-05-29 18:00:00,34.79,4620,972,1996,9100
3595,2020-05-29 19:00:00,34.85,4616,971,1983,9011
3596,2020-05-29 20:00:00,34.52,4618,948,2057,8794
3597,2020-05-29 21:00:00,34.61,4621,939,1999,8566
3598,2020-05-29 22:00:00,34.5,4577,922,2068,8253
3599,2020-05-29 23:00:00,35.36,4344,899,2035,7082
3600,2020-05-30 00:00:00,35.73,4219,895,2174,6507
3601,2020-05-30 01:00:00,35.82,4165,886,2242,6165
3602,2020-05-30 02:00:00,35.94,4158,891,2257,6127
3603,2020-05-30 03:00:00,35.86,4162,893,2333,6087
3604,2020-05-30 04:00:00,36.44,4161,904,1980,6410
3605,2020-05-30 05:00:00,36.12,4162,901,1533,7626
3606,2020-05-30 06:00:00,36.69,4165,914,1016,8288
3607,2020-05-30 07:00:00,37.69,4000,957,883,8615
3608,2020-05-30 08:00:00,38.99,3467,985,943,8682
3609,2020-05-30 09:00:00,39.19,3440,1006,1064,8671
3610,2020-05-30 10:00:00,38.99,3527,1018,1190,8668
3611,2020-05-30 11:00:00,39.22,3548,1033,1252,8553
3612,2020-05-30 12:00:00,38.32,3822,1017,1442,8300
3613,2020-05-30 13:00:00,38.74,3822,1022,1428,7998
3614,2020-05-30 14:00:00,38.49,3824,1015,1520,7949
3615,2020-05-30 15:00:00,38.19,3823,1011,1524,8172
3616,2020-05-30 16:00:00,37.99,3848,1015,1535,8383
3617,2020-05-30 17:00:00,37.91,3846,1007,1479,8438
3618,2020-05-30 18:00:00,37.93,3846,997,1394,8391
3619,2020-05-30 19:00:00,37.85,3847,985,1358,8322
3620,2020-05-30 20:00:00,37.29,3875,965,1436,8343
3621,2020-05-30 21:00:00,37.12,3873,944,1509,7979
3622,2020-05-30 22:00:00,37.22,3876,947,1639,7669
3623,2020-05-30 23:00:00,38.34,3846,934,1757,6167
3624,2020-05-31 00:00:00,38,3839,928,2113,5695
3625,2020-05-31 01:00:00,38.06,3862,923,2031,5664
3626,2020-05-31 02:00:00,37.73,3876,907,2046,5609
3627,2020-05-31 03:00:00,37.78,3871,909,2057,5585
3628,2020-05-31 04:00:00,37.84,3897,914,2045,5604
3629,2020-05-31 05:00:00,38.55,3898,927,1724,5831
3630,2020-05-31 06:00:00,38.86,3900,940,1482,6241
3631,2020-05-31 07:00:00,40.39,3903,992,1336,6128
3632,2020-05-31 08:00:00,40.25,3927,1014,1340,6526
3633,2020-05-31 09:00:00,40.36,3932,1036,1448,6574
3634,2020-05-31 10:00:00,40.7,3922,1053,1495,6504
3635,2020-05-31 11:00:00,41.22,3920,1063,1471,6302
3636,2020-05-31 12:00:00,41.42,3946,1064,1453,6162
3637,2020-05-31 13:00:00,41.51,3945,1059,1394,6127
3638,2020-05-31 14:00:00,41.65,3944,1058,1310,6158
3639,2020-05-31 15:00:00,41.54,3955,1054,1214,6333
3640,2020-05-31 16:00:00,41.32,3978,1063,1144,6707
3641,2020-05-31 17:00:00,40.31,3961,1050,1066,7468
3642,2020-05-31 18:00:00,39.52,3970,1034,957,8087
3643,2020-05-31 19:00:00,39.13,3968,1023,989,8201
3644,2020-05-31 20:00:00,39.86,3548,1009,899,8231
3645,2020-05-31 21:00:00,39.49,3553,992,935,8201
3646,2020-05-31 22:00:00,39.46,3555,981,956,8009
3647,2020-05-31 23:00:00,41.92,3589,1034,891,6955
3648,2020-06-01 00:00:00,41.75,3713,1013,881,6585
3649,2020-06-01 01:00:00,41.7,3719,1005,824,6596
3650,2020-06-01 02:00:00,41.73,3761,986,611,6605
3651,2020-06-01 03:00:00,41.63,3850,989,555,6661
3652,2020-06-01 04:00:00,41.01,3970,999,525,7096
3653,2020-06-01 05:00:00,39.96,4050,1017,367,8359
3654,2020-06-01 06:00:00,40.22,4150,1055,280,8709
3655,2020-06-01 07:00:00,41.59,3849,1104,225,8910
3656,2020-06-01 08:00:00,42.09,3908,1128,199,8800
3657,2020-06-01 09:00:00,42.69,3906,1138,237,8419
3658,2020-06-01 10:00:00,42.78,3902,1149,290,8419
3659,2020-06-01 11:00:00,43.14,3908,1163,330,8264
3660,2020-06-01 12:00:00,42.9,3946,1158,342,8289
3661,2020-06-01 13:00:00,42.89,4030,1170,382,8252
3662,2020-06-01 14:00:00,42.46,4120,1158,402,8227
3663,2020-06-01 15:00:00,42.09,4175,1154,494,8207
3664,2020-06-01 16:00:00,40.97,4246,1143,500,8833
3665,2020-06-01 17:00:00,40.81,4251,1125,492,8717
3666,2020-06-01 18:00:00,40.17,4243,1099,551,8787
3667,2020-06-01 19:00:00,38.08,4251,994,734,8704
3668,2020-06-01 20:00:00,37.31,4243,969,1018,8527
3669,2020-06-01 21:00:00,36.57,4249,943,1196,8495
3670,2020-06-01 22:00:00,37.8,4245,1005,1283,8151
3671,2020-06-01 23:00:00,37,4247,905,1277,7092
3672,2020-06-02 00:00:00,37.53,4250,905,1322,6467
3673,2020-06-02 01:00:00,37.52,4253,901,1403,6237
3674,2020-06-02 02:00:00,37.37,4292,891,1383,6153
3675,2020-06-02 03:00:00,37.25,4377,892,1228,6437
3676,2020-06-02 04:00:00,36.3,4559,910,1048,7823
3677,2020-06-02 05:00:00,36.86,4579,940,626,8599
3678,2020-06-02 06:00:00,37.24,4581,962,430,8991
3679,2020-06-02 07:00:00,37.49,4581,995,505,9189
3680,2020-06-02 08:00:00,37.96,4584,1011,334,9290
3681,2020-06-02 09:00:00,38.1,4582,1026,388,9317
3682,2020-06-02 10:00:00,38.27,4583,1041,517,9147
3683,2020-06-02 11:00:00,38.17,4576,1031,622,8892
3684,2020-06-02 12:00:00,37.73,4576,1021,772,8895
3685,2020-06-02 13:00:00,38.73,4570,1093,907,8858
3686,2020-06-02 14:00:00,38.52,4564,1077,921,8783
3687,2020-06-02 15:00:00,37,4562,1006,1069,8896
3688,2020-06-02 16:00:00,36.93,4562,1002,1061,8915
3689,2020-06-02 17:00:00,36.64,4564,991,1145,8877
3690,2020-06-02 18:00:00,36.46,4568,977,1109,8876
3691,2020-06-02 19:00:00,35.75,4564,964,1414,8890
3692,2020-06-02 20:00:00,35.52,4570,958,1467,8949
3693,2020-06-02 21:00:00,34.92,4569,944,1726,8934
3694,2020-06-02 22:00:00,36.4,4573,1001,1506,8618
3695,2020-06-02 23:00:00,35.87,4575,930,1369,8066
3696,2020-06-03 00:00:00,35.37,4577,876,1256,7743
3697,2020-06-03 01:00:00,35.67,4574,870,1096,7580
3698,2020-06-03 02:00:00,35.62,4584,867,1064,7626
3699,2020-06-03 03:00:00,35.61,4586,868,975,7840
3700,2020-06-03 04:00:00,35.48,4587,884,830,8674
3701,2020-06-03 05:00:00,36.3,4585,910,685,8520
3702,2020-06-03 06:00:00,36.8,4595,953,627,8895
3703,2020-06-03 07:00:00,37.54,4580,996,588,8993
3704,2020-06-03 08:00:00,37.96,4588,1017,553,8975
3705,2020-06-03 09:00:00,38.39,4525,1035,552,8953
3706,2020-06-03 10:00:00,39.24,4211,1046,589,8793
3707,2020-06-03 11:00:00,39.2,4157,1049,673,8820
3708,2020-06-03 12:00:00,39.65,3826,1044,757,8753
3709,2020-06-03 13:00:00,39.91,3709,1038,751,8637
3710,2020-06-03 14:00:00,39.9,3589,1032,879,8523
3711,2020-06-03 15:00:00,39.72,3584,1026,928,8511
3712,2020-06-03 16:00:00,39.37,3584,1022,1070,8499
3713,2020-06-03 17:00:00,39.18,3582,1011,1046,8539
3714,2020-06-03 18:00:00,38.57,3580,994,1211,8530
3715,2020-06-03 19:00:00,37.82,3595,962,1364,8389
3716,2020-06-03 20:00:00,36.8,3606,944,1622,8630
3717,2020-06-03 21:00:00,36.12,3601,937,1949,8643
3718,2020-06-03 22:00:00,36.96,3608,997,2093,8546
3719,2020-06-03 23:00:00,35.06,3608,896,2158,8671
3720,2020-06-04 00:00:00,35.13,3611,880,2021,8496
3721,2020-06-04 01:00:00,35.45,3612,877,1816,8449
3722,2020-06-04 02:00:00,35.45,3616,869,1750,8401
3723,2020-06-04 03:00:00,35.33,3613,870,1715,8656
3724,2020-06-04 04:00:00,35.44,3620,888,1636,9079
3725,2020-06-04 05:00:00,36.37,3623,915,1387,8988
3726,2020-06-04 06:00:00,37.08,3614,971,1305,9465
3727,2020-06-04 07:00:00,37.62,3620,989,1180,9419
3728,2020-06-04 08:00:00,37.26,3621,986,1477,9181
3729,2020-06-04 09:00:00,36.85,3622,1000,1897,9109
3730,2020-06-04 10:00:00,36.69,3626,1029,2376,8909
3731,2020-06-04 11:00:00,36.65,3612,1035,2591,8668
3732,2020-06-04 12:00:00,36.48,3615,1050,2829,8708
3733,2020-06-04 13:00:00,36.52,3617,1048,2805,8653
3734,2020-06-04 14:00:00,36.49,3616,1042,2725,8739
3735,2020-06-04 15:00:00,36.32,3614,1037,2763,8781
3736,2020-06-04 16:00:00,36.15,3618,1032,2742,8945
3737,2020-06-04 17:00:00,36.59,3302,1018,2735,8717
3738,2020-06-04 18:00:00,36.58,3296,1014,2651,8827
3739,2020-06-04 19:00:00,37.11,3295,1043,2635,8796
3740,2020-06-04 20:00:00,36.95,3295,1032,2784,8475
3741,2020-06-04 21:00:00,36.36,3294,1010,2989,8341
3742,2020-06-04 22:00:00,36.62,3295,1003,2987,7881
3743,2020-06-04 23:00:00,37.38,3313,990,2978,6747
3744,2020-06-05 00:00:00,37.4,3405,983,3043,6291
3745,2020-06-05 01:00:00,37.56,3487,983,3051,5962
3746,2020-06-05 02:00:00,37.41,3543,986,3002,6158
3747,2020-06-05 03:00:00,37.3,3594,991,2987,6304
3748,2020-06-05 04:00:00,36.75,3601,1009,2918,7385
3749,2020-06-05 05:00:00,36.59,3611,1024,2626,8456
3750,2020-06-05 06:00:00,36.93,3612,1055,2446,9021
3751,2020-06-05 07:00:00,37.62,3609,1089,2391,8950
3752,2020-06-05 08:00:00,37.78,3609,1103,2511,8792
3753,2020-06-05 09:00:00,37.68,3599,1103,2625,8704
3754,2020-06-05 10:00:00,37.18,3605,1102,2968,8603
3755,2020-06-05 11:00:00,36.78,3596,1076,3026,8492
3756,2020-06-05 12:00:00,36.49,3610,1055,3159,8139
3757,2020-06-05 13:00:00,36.46,3612,1050,3114,8152
3758,2020-06-05 14:00:00,37.04,3606,1055,2832,8121
3759,2020-06-05 15:00:00,36.59,3607,1043,2887,8319
3760,2020-06-05 16:00:00,36.97,3604,1029,2452,8456
3761,2020-06-05 17:00:00,37.25,3606,1030,2188,8664
3762,2020-06-05 18:00:00,37.59,3593,1020,1879,8723
3763,2020-06-05 19:00:00,37.58,3599,1002,1645,8845
3764,2020-06-05 20:00:00,37.56,3599,979,1450,8807
3765,2020-06-05 21:00:00,37.89,3602,972,1272,8666
3766,2020-06-05 22:00:00,37.71,3599,946,1240,8440
3767,2020-06-05 23:00:00,38.73,3603,953,1295,7472
3768,2020-06-06 00:00:00,39.75,3599,948,1525,6109
3769,2020-06-06 01:00:00,39.87,3600,954,1573,6026
3770,2020-06-06 02:00:00,39.71,3597,955,1641,6046
3771,2020-06-06 03:00:00,39.28,3605,950,1784,6033
3772,2020-06-06 04:00:00,39.08,3601,956,1905,6080
3773,2020-06-06 05:00:00,38.89,3602,968,2025,6212
3774,2020-06-06 06:00:00,38.48,3603,978,2154,6506
3775,2020-06-06 07:00:00,38.11,3605,1006,2330,7018
3776,2020-06-06 08:00:00,38.45,3601,1040,2468,7035
3777,2020-06-06 09:00:00,38.41,3606,1061,2917,6584
3778,2020-06-06 10:00:00,38.7,3601,1078,3076,6309
3779,2020-06-06 11:00:00,38.65,3604,1088,3270,6157
3780,2020-06-06 12:00:00,38.46,3599,1084,3575,5699
3781,2020-06-06 13:00:00,38.03,3600,1083,3829,5617
3782,2020-06-06 14:00:00,37.63,3601,1078,4030,5546
3783,2020-06-06 15:00:00,37.25,3596,1076,4158,5673
3784,2020-06-06 16:00:00,36.49,3598,1084,4129,6768
3785,2020-06-06 17:00:00,36.38,3602,1082,3872,7387
3786,2020-06-06 18:00:00,36.3,3602,1063,3715,7415
3787,2020-06-06 19:00:00,36.34,3602,1045,3574,7278
3788,2020-06-06 20:00:00,35.79,3602,1016,3629,7254
3789,2020-06-06 21:00:00,35.99,3602,1005,3589,6845
3790,2020-06-06 22:00:00,36.05,3608,990,3673,6267
3791,2020-06-06 23:00:00,35.03,3605,927,3891,5663
3792,2020-06-07 00:00:00,35.12,3604,921,3999,5184
3793,2020-06-07 01:00:00,34.35,3603,871,4067,4800
3794,2020-06-07 02:00:00,34.25,3612,870,4096,4818
3795,2020-06-07 03:00:00,34.03,3615,862,4143,4790
3796,2020-06-07 04:00:00,34,3614,867,4221,4792
3797,2020-06-07 05:00:00,34.01,3616,880,4340,4830
3798,2020-06-07 06:00:00,33.81,3616,892,4443,5182
3799,2020-06-07 07:00:00,33.73,3618,898,4448,5441
3800,2020-06-07 08:00:00,33.52,3618,907,4618,5615
3801,2020-06-07 09:00:00,33.73,3611,921,4630,5648
3802,2020-06-07 10:00:00,33.79,3617,936,4754,5650
3803,2020-06-07 11:00:00,34.11,3616,946,4690,5593
3804,2020-06-07 12:00:00,33.86,3625,950,4884,5596
3805,2020-06-07 13:00:00,34.12,3620,950,4722,5585
3806,2020-06-07 14:00:00,34.33,3617,949,4490,5794
3807,2020-06-07 15:00:00,35.1,3622,983,4180,6218
3808,2020-06-07 16:00:00,35.63,3618,987,3780,6471
3809,2020-06-07 17:00:00,35.58,3623,975,3491,6878
3810,2020-06-07 18:00:00,35.78,3625,965,3086,7257
3811,2020-06-07 19:00:00,36.2,3627,958,2665,7455
3812,2020-06-07 20:00:00,35.99,3629,942,2477,7763
3813,2020-06-07 21:00:00,35.87,3631,926,2360,7805
3814,2020-06-07 22:00:00,37.05,3642,961,2169,7515
3815,2020-06-07 23:00:00,37.98,3638,925,2106,6046
3816,2020-06-08 00:00:00,37.92,3640,900,2007,5826
3817,2020-06-08 01:00:00,38.43,3615,902,1856,5757
3818,2020-06-08 02:00:00,39.12,3625,938,1772,5950
3819,2020-06-08 03:00:00,39.19,3625,949,1600,6396
3820,2020-06-08 04:00:00,39.06,3625,969,1142,7694
3821,2020-06-08 05:00:00,38.97,3628,1002,846,8884
3822,2020-06-08 06:00:00,39.32,3633,1042,742,9397
3823,2020-06-08 07:00:00,39.89,3628,1080,753,9462
3824,2020-06-08 08:00:00,40.22,3627,1105,799,9461
3825,2020-06-08 09:00:00,40.44,3627,1116,820,9393
3826,2020-06-08 10:00:00,40.91,3627,1125,893,8985
3827,2020-06-08 11:00:00,40.24,3630,1121,975,9374
3828,2020-06-08 12:00:00,40.42,3623,1119,878,9361
3829,2020-06-08 13:00:00,40.56,3619,1115,889,9166
3830,2020-06-08 14:00:00,40.16,3739,1104,878,9168
3831,2020-06-08 15:00:00,40.01,3731,1099,908,9187
3832,2020-06-08 16:00:00,40,3731,1102,903,9253
3833,2020-06-08 17:00:00,40.06,3728,1090,863,9082
3834,2020-06-08 18:00:00,39.49,3811,1072,875,9166
3835,2020-06-08 19:00:00,38.84,4029,1050,897,9006
3836,2020-06-08 20:00:00,38.35,4160,1036,937,8950
3837,2020-06-08 21:00:00,37.65,4177,1007,1121,8798
3838,2020-06-08 22:00:00,37.94,4174,992,1237,7983
3839,2020-06-08 23:00:00,38.57,4178,960,1263,6753
3840,2020-06-09 00:00:00,38.46,4182,947,1444,6273
3841,2020-06-09 01:00:00,37.9,4187,924,1503,6237
3842,2020-06-09 02:00:00,37.74,4258,923,1363,6515
3843,2020-06-09 03:00:00,38.06,4311,931,1201,6574
3844,2020-06-09 04:00:00,37.9,4311,936,904,7385
3845,2020-06-09 05:00:00,37.74,4385,985,724,8667
3846,2020-06-09 06:00:00,38.42,4380,1040,464,9445
3847,2020-06-09 07:00:00,38.95,4368,1063,326,9571
3848,2020-06-09 08:00:00,39.36,4376,1081,269,9552
3849,2020-06-09 09:00:00,39.39,4382,1082,217,9623
3850,2020-06-09 10:00:00,39.54,4382,1094,218,9672
3851,2020-06-09 11:00:00,39.13,4381,1077,228,9784
3852,2020-06-09 12:00:00,38.89,4369,1062,259,9737
3853,2020-06-09 13:00:00,39.01,4377,1062,307,9514
3854,2020-06-09 14:00:00,38.89,4380,1057,329,9501
3855,2020-06-09 15:00:00,39.03,4379,1075,380,9574
3856,2020-06-09 16:00:00,38.97,4381,1077,393,9641
3857,2020-06-09 17:00:00,38.82,4380,1075,422,9709
3858,2020-06-09 18:00:00,38.5,4457,1059,439,9606
3859,2020-06-09 19:00:00,38.36,4452,1048,438,9568
3860,2020-06-09 20:00:00,38.07,4453,1032,533,9417
3861,2020-06-09 21:00:00,37.93,4455,1005,601,8937
3862,2020-06-09 22:00:00,38.09,4457,993,721,8323
3863,2020-06-09 23:00:00,39.04,4453,971,749,6983
3864,2020-06-10 00:00:00,39.41,4464,960,704,6551
3865,2020-06-10 01:00:00,39.31,4464,954,702,6539
3866,2020-06-10 02:00:00,39.75,4462,967,624,6542
3867,2020-06-10 03:00:00,39.63,4463,969,638,6643
3868,2020-06-10 04:00:00,39.06,4514,995,531,7674
3869,2020-06-10 05:00:00,38.1,4566,1032,445,9340
3870,2020-06-10 06:00:00,38.41,4568,1063,322,9787
3871,2020-06-10 07:00:00,39.28,4569,1113,280,9797
3872,2020-06-10 08:00:00,39.46,4573,1128,327,9771
3873,2020-06-10 09:00:00,39.54,4613,1140,394,9689
3874,2020-06-10 10:00:00,38.87,4620,1113,522,9683
3875,2020-06-10 11:00:00,38.29,4609,1086,635,9657
3876,2020-06-10 12:00:00,39.14,4603,1144,705,9615
3877,2020-06-10 13:00:00,38.99,4608,1142,820,9513
3878,2020-06-10 14:00:00,38.76,4598,1131,920,9402
3879,2020-06-10 15:00:00,38.75,4586,1132,985,9339
3880,2020-06-10 16:00:00,38.55,4593,1124,1028,9326
3881,2020-06-10 17:00:00,38.35,4596,1112,1050,9282
3882,2020-06-10 18:00:00,37.92,4591,1085,1136,9131
3883,2020-06-10 19:00:00,37.91,4598,1058,1179,8549
3884,2020-06-10 20:00:00,37.53,4596,1044,1405,8276
3885,2020-06-10 21:00:00,37.41,4597,1027,1673,7566
3886,2020-06-10 22:00:00,37.44,4598,1021,1944,6875
3887,2020-06-10 23:00:00,37.64,4594,1017,2051,6388
3888,2020-06-11 00:00:00,37.28,4599,1004,2199,6222
3889,2020-06-11 01:00:00,37.04,4603,1000,2285,6223
3890,2020-06-11 02:00:00,36.63,4600,991,2399,6273
3891,2020-06-11 03:00:00,36.35,4599,992,2541,6326
3892,2020-06-11 04:00:00,36.65,4605,1001,2399,6445
3893,2020-06-11 05:00:00,36.55,4596,1025,2074,7719
3894,2020-06-11 06:00:00,36.38,4596,1051,1879,8875
3895,2020-06-11 07:00:00,36.25,4592,1052,1788,9265
3896,2020-06-11 08:00:00,36.35,4601,1068,1894,9230
3897,2020-06-11 09:00:00,35.72,4602,1034,2064,9028
3898,2020-06-11 10:00:00,36.4,4591,1088,2276,8810
3899,2020-06-11 11:00:00,36.41,4593,1095,2466,8546
3900,2020-06-11 12:00:00,36.34,4589,1095,2610,8350
3901,2020-06-11 13:00:00,36.13,4587,1083,2733,8142
3902,2020-06-11 14:00:00,36.1,4589,1079,2789,7980
3903,2020-06-11 15:00:00,36.07,4577,1083,2864,7963
3904,2020-06-11 16:00:00,36.06,4576,1076,2859,7839
3905,2020-06-11 17:00:00,35.9,4582,1056,2815,7712
3906,2020-06-11 18:00:00,35.96,4568,1047,2777,7550
3907,2020-06-11 19:00:00,35.97,4583,1025,2790,7009
3908,2020-06-11 20:00:00,36.02,4581,1012,2771,6705
3909,2020-06-11 21:00:00,35.74,4581,997,2855,6553
3910,2020-06-11 22:00:00,35.92,4582,1001,2886,6355
3911,2020-06-11 23:00:00,35.9,4576,991,2977,5982
3912,2020-06-12 00:00:00,35.93,4578,981,2951,5782
3913,2020-06-12 01:00:00,35.84,4572,977,2967,5780
3914,2020-06-12 02:00:00,35.9,4575,978,2944,5767
3915,2020-06-12 03:00:00,35.85,4577,976,2944,5785
3916,2020-06-12 04:00:00,36.22,4578,981,2710,5941
3917,2020-06-12 05:00:00,36.22,4586,989,2409,6711
3918,2020-06-12 06:00:00,36.42,4583,1029,2197,7741
3919,2020-06-12 07:00:00,36.77,4572,1055,2100,8052
3920,2020-06-12 08:00:00,36.96,4571,1080,2200,8119
3921,2020-06-12 09:00:00,36.64,4575,1083,2477,8008
3922,2020-06-12 10:00:00,36.5,4581,1090,2683,7901
3923,2020-06-12 11:00:00,36.58,4570,1097,2797,7737
3924,2020-06-12 12:00:00,36.63,4570,1096,2898,7441
3925,2020-06-12 13:00:00,36.72,4571,1096,2938,7249
3926,2020-06-12 14:00:00,36.77,4566,1094,2965,7108
3927,2020-06-12 15:00:00,36.68,4566,1090,2976,7116
3928,2020-06-12 16:00:00,36.84,4569,1094,2925,7095
3929,2020-06-12 17:00:00,36.74,4559,1068,2811,6946
3930,2020-06-12 18:00:00,36.91,4560,1058,2722,6722
3931,2020-06-12 19:00:00,36.74,4560,1036,2676,6571
3932,2020-06-12 20:00:00,36.39,4561,1022,2817,6405
3933,2020-06-12 21:00:00,36.04,4561,1006,2957,6205
3934,2020-06-12 22:00:00,36.06,4557,996,2935,6019
3935,2020-06-12 23:00:00,36.33,4515,979,2866,5576
3936,2020-06-13 00:00:00,36.92,4254,979,2733,5707
3937,2020-06-13 01:00:00,36.97,4248,967,2631,5632
3938,2020-06-13 02:00:00,37.02,4254,961,2544,5623
3939,2020-06-13 03:00:00,37.2,4254,962,2470,5607
3940,2020-06-13 04:00:00,37.62,4246,962,2251,5644
3941,2020-06-13 05:00:00,38.28,4254,982,2027,5809
3942,2020-06-13 06:00:00,38.64,4247,1005,1906,6130
3943,2020-06-13 07:00:00,38.82,4251,1024,1859,6373
3944,2020-06-13 08:00:00,38.75,4251,1044,2021,6481
3945,2020-06-13 09:00:00,38.42,4254,1058,2248,6602
3946,2020-06-13 10:00:00,38.14,4245,1070,2499,6632
3947,2020-06-13 11:00:00,38.27,4251,1089,2655,6534
3948,2020-06-13 12:00:00,38.09,4239,1089,2791,6476
3949,2020-06-13 13:00:00,38.25,4240,1097,2882,6277
3950,2020-06-13 14:00:00,37.94,4241,1085,2942,6270
3951,2020-06-13 15:00:00,37.88,4245,1084,2948,6292
3952,2020-06-13 16:00:00,37.8,4228,1083,2951,6389
3953,2020-06-13 17:00:00,37.89,4223,1085,2992,6253
3954,2020-06-13 18:00:00,37.65,4225,1063,2927,6222
3955,2020-06-13 19:00:00,37.45,4227,1049,2948,6124
3956,2020-06-13 20:00:00,36.9,4218,1028,3108,6014
3957,2020-06-13 21:00:00,36.57,4233,1011,3282,5666
3958,2020-06-13 22:00:00,35.97,4236,998,3508,5617
3959,2020-06-13 23:00:00,36.26,4223,995,3598,5064
3960,2020-06-14 00:00:00,36.13,4254,987,3606,4965
3961,2020-06-14 01:00:00,36.14,4253,970,3473,4872
3962,2020-06-14 02:00:00,36.21,4253,962,3395,4779
3963,2020-06-14 03:00:00,36.67,4258,969,3221,4784
3964,2020-06-14 04:00:00,37.39,4253,978,2911,4865
3965,2020-06-14 05:00:00,39.18,4258,1000,2184,5035
3966,2020-06-14 06:00:00,40.45,4257,1021,1650,5356
3967,2020-06-14 07:00:00,40.3,4257,1028,1359,6094
3968,2020-06-14 08:00:00,40.02,4250,1049,1421,6555
3969,2020-06-14 09:00:00,38.52,4255,986,1428,6795
3970,2020-06-14 10:00:00,38.09,4254,1000,1713,6917
3971,2020-06-14 11:00:00,38.08,4254,1002,1885,6633
3972,2020-06-14 12:00:00,38.09,4249,997,1932,6450
3973,2020-06-14 13:00:00,38.14,4248,992,1911,6349
3974,2020-06-14 14:00:00,38.3,4247,987,1802,6318
3975,2020-06-14 15:00:00,38.28,4250,988,1717,6511
3976,2020-06-14 16:00:00,38.24,4241,997,1608,6941
3977,2020-06-14 17:00:00,38,4239,991,1539,7207
3978,2020-06-14 18:00:00,37.8,4239,978,1492,7253
3979,2020-06-14 19:00:00,37.88,4236,981,1563,7097
3980,2020-06-14 20:00:00,37.32,4240,964,1796,6886
3981,2020-06-14 21:00:00,38.39,4236,986,1841,6166
3982,2020-06-14 22:00:00,38.58,4251,991,1946,5852
3983,2020-06-14 23:00:00,39.37,4358,990,1753,5333
3984,2020-06-15 00:00:00,39.77,4366,985,1608,5185
3985,2020-06-15 01:00:00,39.79,4370,985,1577,5220
3986,2020-06-15 02:00:00,39.62,4373,988,1670,5226
3987,2020-06-15 03:00:00,40.2,4375,986,1428,5191
3988,2020-06-15 04:00:00,39.71,4371,1013,1170,6481
3989,2020-06-15 05:00:00,38.34,4480,1034,760,8676
3990,2020-06-15 06:00:00,39.14,4483,1096,532,9341
3991,2020-06-15 07:00:00,40.05,4489,1131,410,9228
3992,2020-06-15 08:00:00,40.36,4484,1156,360,9430
3993,2020-06-15 09:00:00,40.46,4484,1158,340,9398
3994,2020-06-15 10:00:00,40.7,4535,1176,329,9383
3995,2020-06-15 11:00:00,40.91,4527,1185,421,9178
3996,2020-06-15 12:00:00,40.93,4525,1191,480,9143
3997,2020-06-15 13:00:00,40.38,4516,1171,567,9213
3998,2020-06-15 14:00:00,40.01,4508,1165,746,9160
3999,2020-06-15 15:00:00,39.59,4495,1148,877,9092
4000,2020-06-15 16:00:00,39.09,4497,1129,1006,9042
