UTC time,coal,nat_gas,oil,hydro,solar,wind,biomass
2023-03-09 22:00:00,11690.0,1750.0,320.0,265.0,0.0,1447.0,260.0
2023-03-09 23:00:00,12000.0,1822.0,315.0,262.0,0.0,1543.0,256.0
2023-03-10 00:00:00,12125.0,1824.0,314.0,261.0,0.0,1849.0,254.0
2023-03-10 01:00:00,11717.0,1798.0,314.0,261.0,0.0,2340.0,253.0
2023-03-10 02:00:00,11336.0,1770.0,313.0,261.0,0.0,2658.0,251.0
2023-03-10 03:00:00,11477.0,1770.0,313.0,261.0,0.0,2901.0,252.0
2023-03-10 04:00:00,11657.0,1801.0,318.0,261.0,0.0,3268.0,257.0
2023-03-10 05:00:00,12045.0,2157.0,334.0,313.0,93.0,3448.0,262.0
2023-03-10 06:00:00,12419.0,2109.0,337.0,321.0,658.0,3535.0,268.0
2023-03-10 07:00:00,12081.0,2032.0,333.0,344.0,1348.0,3652.0,268.0
2023-03-10 08:00:00,11707.0,1959.0,313.0,379.0,1837.0,3493.0,268.0
2023-03-10 09:00:00,11541.0,1777.0,322.0,382.0,2469.0,3238.0,268.0
2023-03-10 10:00:00,11378.0,1741.0,309.0,323.0,3126.0,3073.0,267.0
2023-03-10 11:00:00,11494.0,1708.0,302.0,301.0,3367.0,2752.0,267.0
2023-03-10 12:00:00,11509.0,1725.0,303.0,301.0,2943.0,2390.0,263.0
2023-03-10 13:00:00,11848.0,1861.0,300.0,295.0,2144.0,2012.0,264.0
2023-03-10 14:00:00,12845.0,2220.0,298.0,292.0,1381.0,1837.0,268.0
2023-03-10 15:00:00,13390.0,2327.0,295.0,346.0,621.0,1542.0,273.0
2023-03-10 16:00:00,13261.0,2337.0,297.0,356.0,82.0,1431.0,274.0
2023-03-10 17:00:00,13660.0,2355.0,300.0,357.0,0.0,1439.0,273.0
2023-03-10 18:00:00,13817.0,2350.0,300.0,371.0,0.0,1602.0,279.0
2023-03-10 19:00:00,13303.0,2216.0,300.0,378.0,0.0,1748.0,268.0
2023-03-10 20:00:00,12698.0,2162.0,303.0,328.0,0.0,1682.0,268.0
2023-03-10 21:00:00,12323.0,2188.0,306.0,319.0,0.0,1777.0,264.0
2023-03-10 22:00:00,11817.0,2111.0,305.0,305.0,0.0,1845.0,263.0
2023-03-10 23:00:00,10568.0,2058.0,291.0,282.0,0.0,2110.0,263.0
2023-03-11 00:00:00,10337.0,2020.0,275.0,282.0,0.0,2271.0,262.0
2023-03-11 01:00:00,9887.0,1951.0,275.0,282.0,0.0,2824.0,262.0
2023-03-11 02:00:00,9377.0,1853.0,277.0,281.0,0.0,3367.0,262.0
2023-03-11 03:00:00,9212.0,1780.0,276.0,281.0,0.0,3860.0,260.0
2023-03-11 04:00:00,9101.0,1740.0,278.0,281.0,0.0,4241.0,262.0
2023-03-11 05:00:00,9416.0,1790.0,278.0,281.0,49.0,4452.0,262.0
2023-03-11 06:00:00,10338.0,1997.0,273.0,334.0,278.0,4517.0,261.0
2023-03-11 07:00:00,10742.0,2060.0,290.0,369.0,514.0,5024.0,261.0
2023-03-11 08:00:00,10385.0,1990.0,298.0,373.0,769.0,5673.0,261.0
2023-03-11 09:00:00,10082.0,1883.0,293.0,373.0,1023.0,5830.0,261.0
2023-03-11 10:00:00,10288.0,1978.0,286.0,377.0,1254.0,6234.0,263.0
2023-03-11 11:00:00,10227.0,1998.0,286.0,315.0,1409.0,6437.0,261.0
2023-03-11 12:00:00,9890.0,1842.0,281.0,307.0,1452.0,6623.0,260.0
2023-03-11 13:00:00,9542.0,1800.0,284.0,308.0,1337.0,6477.0,264.0
2023-03-11 14:00:00,9590.0,1794.0,284.0,308.0,1077.0,6456.0,263.0
2023-03-11 15:00:00,10196.0,1832.0,302.0,358.0,595.0,6266.0,264.0
2023-03-11 16:00:00,11452.0,2085.0,303.0,365.0,109.0,5747.0,262.0
2023-03-11 17:00:00,12149.0,2257.0,298.0,366.0,0.0,5073.0,265.0
2023-03-11 18:00:00,12338.0,2105.0,300.0,366.0,0.0,4991.0,263.0
2023-03-11 19:00:00,12005.0,2040.0,289.0,366.0,0.0,5190.0,263.0
2023-03-11 20:00:00,10561.0,1683.0,276.0,311.0,0.0,5637.0,263.0
2023-03-11 21:00:00,9837.0,1667.0,270.0,298.0,0.0,5960.0,262.0
2023-03-11 22:00:00,9346.0,1540.0,277.0,289.0,0.0,6085.0,262.0
2023-03-11 23:00:00,9253.0,1542.0,278.0,286.0,0.0,5919.0,263.0
2023-03-12 00:00:00,8687.0,1487.0,277.0,286.0,0.0,6174.0,264.0
2023-03-12 01:00:00,8212.0,1430.0,275.0,286.0,0.0,6381.0,262.0
2023-03-12 02:00:00,7881.0,1373.0,278.0,286.0,0.0,6492.0,262.0
2023-03-12 03:00:00,7849.0,1382.0,294.0,285.0,0.0,6424.0,263.0
2023-03-12 04:00:00,7894.0,1424.0,293.0,285.0,0.0,6401.0,263.0
2023-03-12 05:00:00,7737.0,1362.0,295.0,335.0,143.0,6553.0,263.0
2023-03-12 06:00:00,7770.0,1362.0,296.0,343.0,1104.0,6260.0,263.0
2023-03-12 07:00:00,7971.0,1448.0,290.0,350.0,2757.0,6015.0,263.0
2023-03-12 08:00:00,8034.0,1460.0,286.0,369.0,4294.0,5825.0,263.0
2023-03-12 09:00:00,7606.0,1397.0,288.0,318.0,5184.0,5595.0,265.0
2023-03-12 10:00:00,7337.0,1325.0,287.0,311.0,5686.0,5412.0,262.0
2023-03-12 11:00:00,7363.0,1389.0,287.0,307.0,5582.0,4876.0,260.0
2023-03-12 12:00:00,7467.0,1442.0,286.0,306.0,5469.0,4373.0,256.0
2023-03-12 13:00:00,7907.0,1475.0,284.0,304.0,4390.0,3841.0,259.0
2023-03-12 14:00:00,8769.0,1519.0,283.0,302.0,2598.0,3145.0,257.0
2023-03-12 15:00:00,9846.0,1859.0,284.0,356.0,1011.0,2409.0,258.0
2023-03-12 16:00:00,10724.0,1913.0,284.0,370.0,156.0,1855.0,257.0
2023-03-12 17:00:00,11653.0,1914.0,286.0,369.0,0.0,1685.0,188.0
2023-03-12 18:00:00,11911.0,1917.0,286.0,377.0,0.0,1804.0,69.0
2023-03-12 19:00:00,11263.0,1914.0,285.0,375.0,0.0,1973.0,69.0
2023-03-12 20:00:00,10422.0,1915.0,284.0,374.0,0.0,2218.0,69.0
2023-03-12 21:00:00,10704.0,1919.0,286.0,317.0,0.0,2242.0,93.0
2023-03-12 22:00:00,10286.0,1865.0,286.0,296.0,0.0,2479.0,160.0
2023-03-12 23:00:00,9813.0,1607.0,285.0,283.0,0.0,2723.0,160.0
2023-03-13 00:00:00,9387.0,1483.0,285.0,282.0,0.0,3047.0,167.0
2023-03-13 01:00:00,9182.0,1496.0,284.0,282.0,0.0,3513.0,198.0
2023-03-13 02:00:00,9061.0,1472.0,285.0,282.0,0.0,4059.0,185.0
2023-03-13 03:00:00,8957.0,1475.0,282.0,282.0,0.0,4243.0,178.0
2023-03-13 04:00:00,9286.0,1595.0,283.0,282.0,2.0,4466.0,176.0
2023-03-13 05:00:00,10388.0,1983.0,284.0,282.0,103.0,4804.0,178.0
2023-03-13 06:00:00,10694.0,2078.0,285.0,307.0,660.0,5022.0,182.0
2023-03-13 07:00:00,10460.0,2018.0,274.0,313.0,1477.0,5324.0,198.0
2023-03-13 08:00:00,9335.0,1835.0,266.0,313.0,2336.0,5530.0,230.0
2023-03-13 09:00:00,8521.0,1603.0,257.0,319.0,2850.0,5875.0,243.0
2023-03-13 10:00:00,8436.0,1577.0,254.0,322.0,2847.0,6498.0,252.0
2023-03-13 11:00:00,8433.0,1600.0,255.0,319.0,2893.0,6971.0,253.0
2023-03-13 12:00:00,8710.0,1651.0,254.0,341.0,2436.0,7178.0,252.0
2023-03-13 13:00:00,8917.0,1686.0,255.0,342.0,1474.0,7220.0,252.0
2023-03-13 14:00:00,9304.0,1687.0,262.0,342.0,956.0,7274.0,255.0
2023-03-13 15:00:00,9512.0,1669.0,262.0,369.0,511.0,7138.0,254.0
2023-03-13 16:00:00,9884.0,1789.0,261.0,378.0,134.0,7023.0,254.0
2023-03-13 17:00:00,10417.0,1919.0,264.0,378.0,3.0,7194.0,255.0
2023-03-13 18:00:00,10309.0,1972.0,264.0,378.0,0.0,7359.0,252.0
2023-03-13 19:00:00,9746.0,1744.0,266.0,327.0,0.0,7486.0,252.0
2023-03-13 20:00:00,8823.0,1675.0,261.0,319.0,0.0,7508.0,248.0
2023-03-13 21:00:00,8481.0,1677.0,258.0,302.0,0.0,7389.0,242.0
2023-03-13 22:00:00,8055.0,1646.0,257.0,291.0,0.0,7251.0,239.0
2023-03-13 23:00:00,7716.0,1624.0,258.0,287.0,0.0,7027.0,240.0
2023-03-14 00:00:00,7749.0,1647.0,258.0,287.0,0.0,6552.0,238.0
2023-03-14 01:00:00,7781.0,1645.0,257.0,295.0,0.0,6287.0,239.0
2023-03-14 02:00:00,7825.0,1633.0,258.0,297.0,0.0,6381.0,240.0
2023-03-14 03:00:00,7933.0,1659.0,257.0,296.0,0.0,6327.0,243.0
2023-03-14 04:00:00,8258.0,1702.0,257.0,295.0,3.0,5852.0,241.0
2023-03-14 05:00:00,9343.0,1765.0,257.0,321.0,214.0,5716.0,242.0
2023-03-14 06:00:00,9773.0,1841.0,258.0,326.0,1113.0,5418.0,255.0
2023-03-14 07:00:00,9747.0,1835.0,257.0,346.0,2213.0,5146.0,262.0
2023-03-14 08:00:00,9233.0,1571.0,254.0,382.0,2962.0,5076.0,263.0
2023-03-14 09:00:00,9058.0,1519.0,256.0,347.0,3484.0,5165.0,262.0
2023-03-14 10:00:00,9030.0,1555.0,255.0,335.0,3287.0,5319.0,261.0
2023-03-14 11:00:00,9192.0,1578.0,253.0,333.0,2932.0,5458.0,263.0
2023-03-14 12:00:00,9768.0,1614.0,252.0,309.0,2311.0,5580.0,261.0
2023-03-14 13:00:00,10515.0,1715.0,252.0,343.0,1612.0,5566.0,260.0
2023-03-14 14:00:00,11353.0,1771.0,254.0,349.0,1091.0,5369.0,258.0
2023-03-14 15:00:00,11189.0,1643.0,255.0,342.0,554.0,5454.0,265.0
2023-03-14 16:00:00,11355.0,1793.0,256.0,344.0,131.0,5618.0,267.0
2023-03-14 17:00:00,12417.0,1887.0,257.0,365.0,5.0,5759.0,268.0
2023-03-14 18:00:00,12893.0,1954.0,257.0,366.0,0.0,5594.0,266.0
2023-03-14 19:00:00,12726.0,1839.0,257.0,365.0,0.0,5545.0,273.0
2023-03-14 20:00:00,12496.0,1816.0,257.0,361.0,0.0,5677.0,268.0
2023-03-14 21:00:00,10848.0,1550.0,246.0,338.0,0.0,5975.0,261.0
2023-03-14 22:00:00,10262.0,1516.0,259.0,296.0,0.0,5935.0,260.0
2023-03-14 23:00:00,9877.0,1479.0,278.0,290.0,0.0,5645.0,262.0
2023-03-15 00:00:00,10558.0,1627.0,280.0,295.0,0.0,5190.0,263.0
2023-03-15 01:00:00,10449.0,1662.0,278.0,295.0,0.0,4891.0,262.0
2023-03-15 02:00:00,10630.0,1666.0,277.0,295.0,0.0,4671.0,259.0
2023-03-15 03:00:00,10782.0,1678.0,278.0,294.0,0.0,4349.0,262.0
2023-03-15 04:00:00,11888.0,1803.0,278.0,332.0,2.0,4120.0,261.0
2023-03-15 05:00:00,13516.0,2091.0,278.0,339.0,161.0,3910.0,264.0
2023-03-15 06:00:00,13872.0,2121.0,275.0,301.0,957.0,3672.0,266.0
2023-03-15 07:00:00,13937.0,2121.0,274.0,301.0,2104.0,3523.0,268.0
2023-03-15 08:00:00,13193.0,2067.0,274.0,321.0,2926.0,3560.0,268.0
2023-03-15 09:00:00,11424.0,1779.0,271.0,330.0,3408.0,3319.0,268.0
2023-03-15 10:00:00,11522.0,1733.0,266.0,341.0,3628.0,3103.0,268.0
2023-03-15 11:00:00,10872.0,1694.0,266.0,339.0,3713.0,3110.0,269.0
2023-03-15 12:00:00,10837.0,1682.0,266.0,317.0,3577.0,3241.0,269.0
2023-03-15 13:00:00,11067.0,1694.0,264.0,318.0,3017.0,3076.0,270.0
2023-03-15 14:00:00,11372.0,1677.0,264.0,315.0,2411.0,2629.0,268.0
2023-03-15 15:00:00,12501.0,1785.0,258.0,329.0,1254.0,1870.0,267.0
2023-03-15 16:00:00,14244.0,2157.0,278.0,339.0,270.0,1238.0,268.0
2023-03-15 17:00:00,15845.0,2349.0,288.0,387.0,3.0,1068.0,270.0
2023-03-15 18:00:00,16180.0,2369.0,291.0,394.0,0.0,1428.0,267.0
2023-03-15 19:00:00,14903.0,2248.0,290.0,377.0,0.0,1850.0,270.0
2023-03-15 20:00:00,13089.0,1784.0,292.0,372.0,0.0,2091.0,269.0
2023-03-15 21:00:00,12209.0,1792.0,284.0,348.0,0.0,2412.0,263.0
2023-03-15 22:00:00,12420.0,1911.0,285.0,347.0,0.0,2454.0,259.0
2023-03-15 23:00:00,11455.0,1781.0,288.0,313.0,0.0,2506.0,261.0
2023-03-16 00:00:00,11292.0,1758.0,284.0,310.0,0.0,2578.0,263.0
2023-03-16 01:00:00,11059.0,1732.0,271.0,318.0,0.0,2623.0,262.0
2023-03-16 02:00:00,11089.0,1737.0,261.0,320.0,0.0,2718.0,261.0
2023-03-16 03:00:00,11216.0,1756.0,269.0,319.0,0.0,2630.0,262.0
2023-03-16 04:00:00,11487.0,1767.0,288.0,319.0,4.0,2527.0,258.0
2023-03-16 05:00:00,12545.0,1997.0,290.0,310.0,435.0,2432.0,262.0
2023-03-16 06:00:00,12675.0,1928.0,294.0,333.0,2176.0,2050.0,269.0
2023-03-16 07:00:00,11840.0,1774.0,284.0,336.0,4284.0,1550.0,271.0
2023-03-16 08:00:00,11196.0,1743.0,269.0,324.0,5666.0,1396.0,268.0
2023-03-16 09:00:00,10562.0,1684.0,267.0,332.0,5744.0,1486.0,212.0
2023-03-16 10:00:00,10379.0,1664.0,266.0,331.0,5475.0,1516.0,186.0
2023-03-16 11:00:00,10518.0,1665.0,270.0,322.0,5198.0,1367.0,196.0
2023-03-16 12:00:00,11056.0,1656.0,275.0,306.0,5011.0,1140.0,258.0
2023-03-16 13:00:00,11013.0,1678.0,272.0,296.0,4429.0,830.0,271.0
2023-03-16 14:00:00,11793.0,1727.0,270.0,336.0,3487.0,686.0,267.0
2023-03-16 15:00:00,13383.0,2083.0,270.0,342.0,1883.0,507.0,271.0
2023-03-16 16:00:00,14547.0,2358.0,278.0,341.0,317.0,348.0,270.0
2023-03-16 17:00:00,15526.0,2372.0,295.0,354.0,3.0,413.0,269.0
2023-03-16 18:00:00,15413.0,2376.0,299.0,359.0,0.0,678.0,267.0
2023-03-16 19:00:00,15050.0,2370.0,307.0,378.0,0.0,1075.0,269.0
2023-03-16 20:00:00,13615.0,2244.0,308.0,380.0,0.0,1402.0,266.0
2023-03-16 21:00:00,12341.0,1877.0,291.0,350.0,0.0,1761.0,264.0
2023-03-16 22:00:00,11773.0,1777.0,284.0,339.0,0.0,2049.0,261.0
2023-03-16 23:00:00,11048.0,1791.0,284.0,332.0,0.0,2282.0,260.0
2023-03-17 00:00:00,10811.0,1795.0,282.0,293.0,0.0,2555.0,261.0
2023-03-17 01:00:00,10539.0,1800.0,282.0,288.0,0.0,2894.0,259.0
2023-03-17 02:00:00,10486.0,1803.0,282.0,288.0,0.0,3036.0,260.0
2023-03-17 03:00:00,10461.0,1789.0,282.0,313.0,0.0,3449.0,259.0
2023-03-17 04:00:00,10504.0,1792.0,280.0,316.0,9.0,3598.0,261.0
2023-03-17 05:00:00,10832.0,1799.0,282.0,321.0,528.0,3908.0,263.0
2023-03-17 06:00:00,11250.0,1954.0,279.0,330.0,2220.0,4024.0,269.0
2023-03-17 07:00:00,10295.0,1793.0,277.0,336.0,4043.0,3599.0,269.0
2023-03-17 08:00:00,9170.0,1738.0,274.0,357.0,5485.0,3487.0,263.0
2023-03-17 09:00:00,8390.0,1640.0,265.0,331.0,6318.0,4007.0,188.0
2023-03-17 10:00:00,8380.0,1614.0,275.0,326.0,6725.0,4621.0,188.0
2023-03-17 11:00:00,8342.0,1550.0,284.0,330.0,6948.0,5061.0,187.0
2023-03-17 12:00:00,8495.0,1549.0,286.0,326.0,6582.0,5392.0,188.0
2023-03-17 13:00:00,8901.0,1616.0,287.0,316.0,5612.0,5483.0,187.0
2023-03-17 14:00:00,9319.0,1639.0,287.0,353.0,3802.0,5468.0,188.0
2023-03-17 15:00:00,10306.0,1859.0,290.0,358.0,1728.0,5243.0,240.0
2023-03-17 16:00:00,11469.0,2138.0,291.0,362.0,322.0,5193.0,271.0
2023-03-17 17:00:00,11743.0,2141.0,292.0,367.0,4.0,5956.0,269.0
2023-03-17 18:00:00,11111.0,2132.0,289.0,372.0,0.0,6544.0,267.0
2023-03-17 19:00:00,10633.0,1995.0,295.0,361.0,0.0,6806.0,269.0
2023-03-17 20:00:00,10021.0,1748.0,298.0,360.0,0.0,6819.0,266.0
2023-03-17 21:00:00,9337.0,1582.0,299.0,339.0,0.0,6598.0,262.0
2023-03-17 22:00:00,8670.0,1550.0,299.0,335.0,0.0,6331.0,261.0
2023-03-17 23:00:00,8461.0,1605.0,300.0,310.0,0.0,6106.0,262.0
2023-03-18 00:00:00,8288.0,1552.0,304.0,307.0,0.0,6138.0,260.0
2023-03-18 01:00:00,8192.0,1554.0,300.0,306.0,0.0,6090.0,258.0
2023-03-18 02:00:00,7858.0,1513.0,298.0,306.0,0.0,6028.0,261.0
2023-03-18 03:00:00,8046.0,1547.0,300.0,305.0,0.0,6008.0,260.0
2023-03-18 04:00:00,8298.0,1576.0,302.0,305.0,9.0,5848.0,260.0
2023-03-18 05:00:00,8145.0,1556.0,304.0,341.0,540.0,5571.0,261.0
2023-03-18 06:00:00,8326.0,1593.0,302.0,347.0,2231.0,5079.0,260.0
2023-03-18 07:00:00,7914.0,1527.0,294.0,329.0,4015.0,4512.0,260.0
2023-03-18 08:00:00,7574.0,1453.0,287.0,331.0,5403.0,4037.0,261.0
2023-03-18 09:00:00,7337.0,1421.0,270.0,311.0,6311.0,3718.0,239.0
2023-03-18 10:00:00,7395.0,1451.0,257.0,303.0,6700.0,3500.0,187.0
2023-03-18 11:00:00,7337.0,1437.0,254.0,296.0,6700.0,3370.0,186.0
2023-03-18 12:00:00,7644.0,1466.0,253.0,292.0,6085.0,3173.0,186.0
2023-03-18 13:00:00,8007.0,1506.0,254.0,291.0,4958.0,2960.0,204.0
2023-03-18 14:00:00,8853.0,1588.0,254.0,306.0,3365.0,2623.0,250.0
2023-03-18 15:00:00,9962.0,1720.0,255.0,345.0,1557.0,2339.0,262.0
2023-03-18 16:00:00,10736.0,1850.0,259.0,351.0,317.0,2403.0,261.0
2023-03-18 17:00:00,11321.0,1853.0,260.0,352.0,5.0,2910.0,261.0
2023-03-18 18:00:00,11127.0,1851.0,261.0,365.0,0.0,3372.0,260.0
2023-03-18 19:00:00,10735.0,1847.0,264.0,358.0,0.0,3634.0,261.0
2023-03-18 20:00:00,10355.0,1807.0,267.0,355.0,0.0,3513.0,259.0
2023-03-18 21:00:00,10319.0,1813.0,270.0,344.0,0.0,3175.0,260.0
2023-03-18 22:00:00,10089.0,1852.0,273.0,327.0,0.0,2735.0,260.0
2023-03-18 23:00:00,10062.0,1627.0,274.0,279.0,0.0,2315.0,259.0
2023-03-19 00:00:00,9467.0,1562.0,272.0,265.0,0.0,1943.0,257.0
2023-03-19 01:00:00,9354.0,1579.0,266.0,263.0,0.0,1672.0,255.0
2023-03-19 02:00:00,9544.0,1549.0,262.0,263.0,0.0,1325.0,258.0
2023-03-19 03:00:00,9640.0,1586.0,262.0,262.0,0.0,1153.0,256.0
2023-03-19 04:00:00,9720.0,1599.0,266.0,299.0,10.0,1066.0,261.0
2023-03-19 05:00:00,9833.0,1601.0,268.0,306.0,563.0,985.0,261.0
2023-03-19 06:00:00,9365.0,1579.0,262.0,307.0,2292.0,855.0,261.0
2023-03-19 07:00:00,8805.0,1511.0,254.0,322.0,4198.0,499.0,261.0
2023-03-19 08:00:00,8794.0,1533.0,249.0,294.0,5734.0,265.0,260.0
2023-03-19 09:00:00,8844.0,1489.0,246.0,299.0,6562.0,204.0,262.0
2023-03-19 10:00:00,8745.0,1447.0,241.0,300.0,6850.0,147.0,257.0
2023-03-19 11:00:00,9116.0,1454.0,237.0,297.0,6535.0,164.0,251.0
2023-03-19 12:00:00,9285.0,1451.0,224.0,295.0,5662.0,141.0,251.0
2023-03-19 13:00:00,10147.0,1530.0,233.0,296.0,4273.0,125.0,251.0
2023-03-19 14:00:00,10687.0,1597.0,233.0,314.0,2581.0,109.0,253.0
2023-03-19 15:00:00,10785.0,1604.0,239.0,345.0,1229.0,103.0,254.0
2023-03-19 16:00:00,11399.0,1727.0,265.0,345.0,256.0,161.0,253.0
2023-03-19 17:00:00,11887.0,1897.0,269.0,351.0,2.0,322.0,255.0
2023-03-19 18:00:00,11800.0,1915.0,271.0,353.0,0.0,502.0,259.0
2023-03-19 19:00:00,11616.0,1893.0,275.0,335.0,0.0,637.0,261.0
2023-03-19 20:00:00,11491.0,1819.0,277.0,330.0,0.0,716.0,261.0
2023-03-19 21:00:00,11310.0,1717.0,279.0,331.0,0.0,797.0,261.0
2023-03-19 22:00:00,11038.0,1684.0,263.0,328.0,0.0,833.0,260.0
2023-03-19 23:00:00,10884.0,1722.0,258.0,282.0,0.0,774.0,259.0
2023-03-20 00:00:00,10596.0,1740.0,258.0,278.0,0.0,754.0,255.0
2023-03-20 01:00:00,10610.0,1819.0,258.0,269.0,0.0,730.0,258.0
2023-03-20 02:00:00,10423.0,1904.0,258.0,276.0,0.0,771.0,256.0
2023-03-20 03:00:00,10617.0,1915.0,257.0,277.0,0.0,860.0,260.0
2023-03-20 04:00:00,10990.0,2121.0,259.0,267.0,12.0,957.0,259.0
2023-03-20 05:00:00,11916.0,2307.0,271.0,284.0,336.0,1024.0,261.0
2023-03-20 06:00:00,12450.0,2346.0,271.0,286.0,1255.0,1040.0,267.0
2023-03-20 07:00:00,12243.0,2291.0,268.0,303.0,2331.0,1063.0,268.0
2023-03-20 08:00:00,11779.0,2040.0,266.0,303.0,3148.0,1146.0,267.0
2023-03-20 09:00:00,11886.0,1892.0,262.0,288.0,3951.0,1176.0,270.0
2023-03-20 10:00:00,11759.0,1687.0,250.0,273.0,3998.0,1225.0,268.0
2023-03-20 11:00:00,11670.0,1528.0,268.0,266.0,3708.0,1393.0,260.0
2023-03-20 12:00:00,11780.0,1549.0,256.0,265.0,3204.0,1655.0,260.0
2023-03-20 13:00:00,11995.0,1551.0,253.0,265.0,2480.0,1773.0,263.0
2023-03-20 14:00:00,12113.0,1939.0,250.0,282.0,1610.0,1962.0,263.0
2023-03-20 15:00:00,12131.0,2206.0,266.0,306.0,754.0,1759.0,262.0
2023-03-20 16:00:00,12580.0,2236.0,265.0,332.0,219.0,1902.0,261.0
2023-03-20 17:00:00,13218.0,2316.0,267.0,348.0,18.0,1993.0,217.0
2023-03-20 18:00:00,13550.0,2348.0,271.0,349.0,0.0,1756.0,203.0
2023-03-20 19:00:00,13032.0,2305.0,275.0,333.0,0.0,1693.0,222.0
2023-03-20 20:00:00,12252.0,2218.0,276.0,329.0,0.0,1782.0,249.0
2023-03-20 21:00:00,11549.0,2167.0,269.0,312.0,0.0,1756.0,262.0
2023-03-20 22:00:00,11080.0,1931.0,269.0,280.0,0.0,1558.0,261.0
2023-03-20 23:00:00,10678.0,1973.0,259.0,275.0,0.0,1492.0,260.0
2023-03-21 00:00:00,10719.0,1950.0,255.0,275.0,0.0,1271.0,262.0
2023-03-21 01:00:00,10954.0,1993.0,255.0,274.0,0.0,1098.0,261.0
2023-03-21 02:00:00,11010.0,2016.0,252.0,273.0,0.0,951.0,261.0
2023-03-21 03:00:00,10983.0,1974.0,255.0,273.0,0.0,852.0,260.0
2023-03-21 04:00:00,11140.0,2033.0,273.0,273.0,21.0,735.0,258.0
2023-03-21 05:00:00,12222.0,2315.0,275.0,299.0,206.0,733.0,261.0
2023-03-21 06:00:00,12866.0,2357.0,279.0,302.0,759.0,594.0,268.0
2023-03-21 07:00:00,12840.0,2353.0,280.0,327.0,1552.0,523.0,269.0
2023-03-21 08:00:00,12894.0,2317.0,279.0,331.0,1854.0,465.0,268.0
2023-03-21 09:00:00,12533.0,2170.0,280.0,306.0,2236.0,384.0,269.0
2023-03-21 10:00:00,12799.0,2160.0,280.0,319.0,2588.0,292.0,269.0
2023-03-21 11:00:00,12867.0,2011.0,279.0,314.0,2771.0,268.0,268.0
2023-03-21 12:00:00,12894.0,2251.0,275.0,302.0,2838.0,260.0,267.0
2023-03-21 13:00:00,12711.0,2221.0,274.0,302.0,2479.0,270.0,268.0
2023-03-21 14:00:00,13082.0,2302.0,275.0,309.0,1743.0,255.0,270.0
2023-03-21 15:00:00,13929.0,2338.0,276.0,334.0,916.0,287.0,275.0
2023-03-21 16:00:00,14426.0,2334.0,276.0,341.0,218.0,343.0,272.0
2023-03-21 17:00:00,14806.0,2319.0,277.0,354.0,10.0,476.0,269.0
2023-03-21 18:00:00,14808.0,2338.0,280.0,357.0,0.0,724.0,269.0
2023-03-21 19:00:00,14179.0,2315.0,286.0,342.0,0.0,1063.0,269.0
2023-03-21 20:00:00,13076.0,2268.0,284.0,338.0,0.0,1342.0,269.0
2023-03-21 21:00:00,11844.0,2117.0,291.0,280.0,0.0,1734.0,266.0
2023-03-21 22:00:00,10849.0,1819.0,296.0,272.0,0.0,2055.0,261.0
2023-03-21 23:00:00,10618.0,1817.0,287.0,294.0,0.0,2342.0,261.0
2023-03-22 00:00:00,10549.0,1789.0,285.0,297.0,0.0,2666.0,262.0
2023-03-22 01:00:00,10160.0,1798.0,286.0,297.0,0.0,2789.0,261.0
2023-03-22 02:00:00,10142.0,1798.0,284.0,296.0,0.0,2883.0,261.0
2023-03-22 03:00:00,10542.0,1799.0,283.0,296.0,0.0,2909.0,262.0
2023-03-22 04:00:00,10650.0,1851.0,285.0,321.0,19.0,2864.0,262.0
2023-03-22 05:00:00,11668.0,2250.0,300.0,308.0,448.0,2848.0,262.0
2023-03-22 06:00:00,12278.0,2284.0,303.0,306.0,1473.0,2541.0,269.0
2023-03-22 07:00:00,12252.0,2187.0,307.0,319.0,2603.0,2137.0,270.0
2023-03-22 08:00:00,11511.0,1964.0,287.0,338.0,3638.0,1957.0,265.0
2023-03-22 09:00:00,11056.0,1808.0,278.0,314.0,4269.0,1994.0,256.0
2023-03-22 10:00:00,11039.0,1650.0,276.0,310.0,4341.0,2095.0,273.0
2023-03-22 11:00:00,11119.0,1757.0,275.0,311.0,4431.0,2221.0,262.0
2023-03-22 12:00:00,11428.0,1798.0,273.0,297.0,4274.0,2260.0,255.0
2023-03-22 13:00:00,11271.0,1706.0,270.0,288.0,3668.0,2213.0,266.0
2023-03-22 14:00:00,11404.0,1870.0,273.0,309.0,2582.0,2151.0,271.0
2023-03-22 15:00:00,12247.0,2102.0,284.0,324.0,1358.0,2131.0,269.0
2023-03-22 16:00:00,12922.0,2181.0,290.0,326.0,318.0,2093.0,268.0
2023-03-22 17:00:00,13376.0,2260.0,290.0,354.0,13.0,2521.0,268.0
2023-03-22 18:00:00,12912.0,2244.0,291.0,367.0,0.0,3019.0,266.0
2023-03-22 19:00:00,12141.0,2106.0,293.0,356.0,0.0,3407.0,268.0
2023-03-22 20:00:00,10998.0,1733.0,278.0,351.0,0.0,3728.0,267.0
2023-03-22 21:00:00,10293.0,1667.0,273.0,338.0,0.0,3704.0,262.0
2023-03-22 22:00:00,9820.0,1669.0,274.0,290.0,0.0,3737.0,262.0
2023-03-22 23:00:00,9642.0,1656.0,274.0,269.0,0.0,3501.0,260.0
2023-03-23 00:00:00,9609.0,1656.0,270.0,268.0,0.0,3319.0,260.0
