UTC time,oil,wind,biomass,hydro,nat_gas,solar,coal
2023-02-20 17:00,306.0,7705.0,272.0,391.0,1370.0,0.0,10844.0
2023-02-20 18:00,305.0,7744.0,270.0,390.0,1383.0,0.0,11025.0
2023-02-20 19:00,304.0,7794.0,272.0,388.0,1377.0,0.0,10620.0
2023-02-20 20:00,303.0,7833.0,270.0,357.0,1368.0,0.0,9524.0
2023-02-20 21:00,300.0,7817.0,261.0,354.0,1334.0,0.0,8621.0
2023-02-20 22:00,298.0,7778.0,263.0,354.0,1229.0,0.0,7908.0
2023-02-20 23:00,298.0,7718.0,226.0,354.0,1215.0,0.0,7900.0
2023-02-21 00:00,298.0,7724.0,217.0,354.0,1214.0,0.0,7837.0
2023-02-21 01:00,296.0,7710.0,216.0,353.0,1216.0,0.0,7838.0
2023-02-21 02:00,298.0,7700.0,216.0,353.0,1215.0,0.0,7834.0
2023-02-21 03:00,298.0,7691.0,217.0,353.0,1221.0,0.0,7919.0
2023-02-21 04:00,299.0,7637.0,237.0,353.0,1255.0,0.0,8727.0
2023-02-21 05:00,300.0,7638.0,256.0,353.0,1376.0,16.0,10157.0
2023-02-21 06:00,302.0,7626.0,265.0,343.0,1453.0,232.0,11227.0
2023-02-21 07:00,305.0,7608.0,269.0,343.0,1462.0,893.0,11442.0
2023-02-21 08:00,308.0,7517.0,273.0,353.0,1421.0,1604.0,10745.0
2023-02-21 09:00,308.0,7387.0,272.0,355.0,1395.0,2054.0,10060.0
2023-02-21 10:00,309.0,7307.0,271.0,355.0,1356.0,2374.0,9641.0
2023-02-21 11:00,309.0,7056.0,269.0,356.0,1352.0,2445.0,9587.0
2023-02-21 12:00,306.0,7043.0,270.0,353.0,1335.0,2536.0,9847.0
2023-02-21 13:00,302.0,6850.0,266.0,346.0,1333.0,1889.0,10280.0
2023-02-21 14:00,300.0,6440.0,268.0,337.0,1423.0,1110.0,11903.0
2023-02-21 15:00,301.0,5954.0,268.0,343.0,1437.0,352.0,13156.0
2023-02-21 16:00,306.0,5004.0,266.0,350.0,1489.0,24.0,14292.0
2023-02-21 17:00,306.0,4243.0,270.0,351.0,1492.0,0.0,15338.0
2023-02-21 18:00,306.0,3574.0,272.0,349.0,1481.0,0.0,15609.0
2023-02-21 19:00,305.0,3020.0,272.0,350.0,1477.0,0.0,15668.0
2023-02-21 20:00,308.0,2507.0,269.0,349.0,1474.0,0.0,14937.0
2023-02-21 21:00,317.0,2030.0,265.0,350.0,1469.0,0.0,13592.0
2023-02-21 22:00,315.0,1624.0,261.0,349.0,1476.0,0.0,13194.0
2023-02-21 23:00,318.0,1444.0,258.0,344.0,1475.0,0.0,12918.0
2023-02-22 00:00,319.0,1098.0,256.0,339.0,1482.0,0.0,12413.0
2023-02-22 01:00,318.0,817.0,259.0,339.0,1540.0,0.0,12401.0
2023-02-22 02:00,314.0,678.0,258.0,339.0,1536.0,0.0,12275.0
2023-02-22 03:00,309.0,615.0,257.0,339.0,1730.0,0.0,12116.0
2023-02-22 04:00,310.0,648.0,259.0,339.0,1874.0,0.0,13480.0
2023-02-22 05:00,306.0,672.0,262.0,340.0,1915.0,11.0,14786.0
2023-02-22 06:00,303.0,704.0,268.0,340.0,1906.0,270.0,15958.0
2023-02-22 07:00,303.0,597.0,269.0,365.0,1689.0,1062.0,15813.0
2023-02-22 08:00,293.0,330.0,265.0,381.0,1695.0,2022.0,15319.0
2023-02-22 09:00,296.0,282.0,268.0,381.0,1638.0,2651.0,14279.0
2023-02-22 10:00,302.0,239.0,270.0,380.0,1653.0,2682.0,13776.0
2023-02-22 11:00,306.0,218.0,270.0,381.0,1679.0,2492.0,14063.0
2023-02-22 12:00,306.0,242.0,268.0,381.0,1676.0,2311.0,14415.0
2023-02-22 13:00,306.0,283.0,269.0,375.0,1825.0,1873.0,14421.0
2023-02-22 14:00,308.0,478.0,269.0,365.0,1931.0,1190.0,14657.0
2023-02-22 15:00,307.0,673.0,267.0,365.0,1930.0,359.0,15017.0
2023-02-22 16:00,310.0,1240.0,271.0,365.0,1931.0,25.0,15679.0
2023-02-22 17:00,313.0,1952.0,271.0,366.0,1939.0,0.0,15894.0
2023-02-22 18:00,317.0,2289.0,270.0,367.0,1947.0,0.0,15513.0
2023-02-22 19:00,319.0,2436.0,269.0,370.0,1928.0,0.0,14821.0
2023-02-22 20:00,317.0,2635.0,269.0,370.0,1851.0,0.0,14168.0
2023-02-22 21:00,319.0,2721.0,265.0,350.0,1840.0,0.0,12913.0
2023-02-22 22:00,323.0,2807.0,260.0,348.0,1734.0,0.0,11938.0
2023-02-22 23:00,326.0,2811.0,259.0,349.0,1480.0,0.0,11257.0
2023-02-23 00:00,324.0,2823.0,259.0,354.0,1468.0,0.0,11071.0
2023-02-23 01:00,321.0,2941.0,259.0,355.0,1540.0,0.0,11145.0
2023-02-23 02:00,321.0,3054.0,256.0,355.0,1545.0,0.0,11211.0
2023-02-23 03:00,320.0,3041.0,262.0,355.0,1555.0,0.0,11410.0
2023-02-23 04:00,320.0,3078.0,259.0,353.0,1620.0,0.0,11796.0
2023-02-23 05:00,319.0,3164.0,263.0,350.0,1918.0,23.0,13032.0
2023-02-23 06:00,319.0,3128.0,269.0,354.0,1974.0,397.0,13971.0
2023-02-23 07:00,311.0,2980.0,269.0,370.0,1939.0,1644.0,14336.0
2023-02-23 08:00,307.0,2558.0,268.0,382.0,1867.0,3171.0,13703.0
2023-02-23 09:00,306.0,2212.0,273.0,381.0,1777.0,4285.0,12408.0
2023-02-23 10:00,306.0,1853.0,272.0,376.0,1761.0,4873.0,11940.0
2023-02-23 11:00,307.0,1530.0,274.0,376.0,1795.0,4707.0,11483.0
2023-02-23 12:00,310.0,1390.0,273.0,376.0,1788.0,4072.0,11674.0
2023-02-23 13:00,305.0,1352.0,274.0,376.0,1847.0,3034.0,12586.0
2023-02-23 14:00,306.0,1441.0,273.0,379.0,1915.0,1557.0,13458.0
2023-02-23 15:00,310.0,1641.0,273.0,379.0,1921.0,453.0,14127.0
2023-02-23 16:00,318.0,2168.0,273.0,377.0,1943.0,32.0,14531.0
2023-02-23 17:00,319.0,2640.0,273.0,384.0,1932.0,0.0,14534.0
2023-02-23 18:00,319.0,2840.0,273.0,402.0,1953.0,0.0,14111.0
2023-02-23 19:00,321.0,2945.0,273.0,386.0,1937.0,0.0,14093.0
2023-02-23 20:00,321.0,2974.0,272.0,372.0,1857.0,0.0,13341.0
2023-02-23 21:00,319.0,3050.0,266.0,366.0,1586.0,0.0,12480.0
2023-02-23 22:00,318.0,3089.0,263.0,362.0,1336.0,0.0,11910.0
2023-02-23 23:00,315.0,3118.0,261.0,364.0,1158.0,0.0,11835.0
2023-02-24 00:00,312.0,2989.0,258.0,365.0,1147.0,0.0,11557.0
2023-02-24 01:00,314.0,2870.0,258.0,365.0,1148.0,0.0,11324.0
2023-02-24 02:00,315.0,2860.0,258.0,365.0,1142.0,0.0,11405.0
2023-02-24 03:00,313.0,3183.0,257.0,365.0,1159.0,0.0,11276.0
2023-02-24 04:00,312.0,3392.0,261.0,365.0,1354.0,0.0,11427.0
2023-02-24 05:00,317.0,3328.0,263.0,366.0,1384.0,8.0,12203.0
2023-02-24 06:00,313.0,2854.0,269.0,378.0,1400.0,100.0,13897.0
2023-02-24 07:00,311.0,2691.0,271.0,399.0,1397.0,415.0,14657.0
2023-02-24 08:00,313.0,2736.0,269.0,400.0,1369.0,823.0,13946.0
2023-02-24 09:00,315.0,3204.0,271.0,400.0,1381.0,1257.0,13207.0
2023-02-24 10:00,311.0,3480.0,268.0,398.0,1394.0,1825.0,12617.0
2023-02-24 11:00,310.0,3412.0,269.0,381.0,1396.0,1593.0,12449.0
2023-02-24 12:00,312.0,3462.0,268.0,374.0,1399.0,1491.0,12714.0
2023-02-24 13:00,317.0,3549.0,269.0,374.0,1397.0,1341.0,12666.0
2023-02-24 14:00,324.0,3586.0,267.0,374.0,1405.0,681.0,12959.0
2023-02-24 15:00,324.0,3460.0,269.0,396.0,1422.0,257.0,13780.0
2023-02-24 16:00,321.0,3277.0,268.0,398.0,1431.0,22.0,14140.0
2023-02-24 17:00,324.0,3443.0,269.0,398.0,1484.0,0.0,13894.0
2023-02-24 18:00,329.0,3475.0,270.0,398.0,1609.0,0.0,13674.0
2023-02-24 19:00,328.0,3232.0,268.0,399.0,1763.0,0.0,13464.0
2023-02-24 20:00,328.0,3032.0,268.0,399.0,1588.0,0.0,12515.0
2023-02-24 21:00,331.0,2786.0,262.0,399.0,1543.0,0.0,11632.0
2023-02-24 22:00,330.0,2550.0,260.0,400.0,1227.0,0.0,11751.0
2023-02-24 23:00,329.0,2220.0,256.0,319.0,1151.0,0.0,11019.0
2023-02-25 00:00,325.0,2147.0,254.0,307.0,1154.0,0.0,11120.0
2023-02-25 01:00,324.0,2137.0,254.0,307.0,1287.0,0.0,11080.0
2023-02-25 02:00,323.0,2211.0,252.0,307.0,1320.0,0.0,11023.0
2023-02-25 03:00,323.0,2385.0,257.0,307.0,1250.0,0.0,11089.0
2023-02-25 04:00,323.0,2516.0,261.0,306.0,1167.0,0.0,11179.0
2023-02-25 05:00,324.0,2782.0,260.0,307.0,1148.0,8.0,11061.0
2023-02-25 06:00,326.0,3313.0,259.0,313.0,1143.0,163.0,10834.0
2023-02-25 07:00,326.0,4138.0,260.0,368.0,1150.0,601.0,10721.0
2023-02-25 08:00,324.0,4333.0,262.0,387.0,1154.0,1352.0,10312.0
2023-02-25 09:00,326.0,4302.0,262.0,389.0,1168.0,1929.0,10273.0
2023-02-25 10:00,328.0,4438.0,258.0,380.0,1159.0,2170.0,10230.0
2023-02-25 11:00,327.0,4713.0,262.0,373.0,1162.0,2380.0,9933.0
2023-02-25 12:00,325.0,5174.0,261.0,372.0,1157.0,2074.0,9773.0
2023-02-25 13:00,329.0,5436.0,261.0,383.0,1159.0,1593.0,9746.0
2023-02-25 14:00,328.0,5589.0,261.0,385.0,1159.0,771.0,9879.0
2023-02-25 15:00,326.0,5520.0,262.0,384.0,1183.0,252.0,10157.0
2023-02-25 16:00,328.0,5687.0,259.0,381.0,1179.0,28.0,11380.0
2023-02-25 17:00,330.0,5745.0,262.0,388.0,1181.0,0.0,11700.0
2023-02-25 18:00,333.0,5690.0,261.0,404.0,1181.0,0.0,11410.0
2023-02-25 19:00,332.0,5522.0,261.0,402.0,1180.0,0.0,10716.0
2023-02-25 20:00,334.0,5357.0,258.0,398.0,1181.0,0.0,10507.0
2023-02-25 21:00,341.0,5036.0,261.0,392.0,1178.0,0.0,10065.0
2023-02-25 22:00,344.0,4854.0,261.0,384.0,1165.0,0.0,9579.0
2023-02-25 23:00,346.0,4426.0,257.0,316.0,1151.0,0.0,9205.0
2023-02-26 00:00,345.0,4246.0,256.0,307.0,1144.0,0.0,9115.0
2023-02-26 01:00,343.0,4091.0,256.0,307.0,1144.0,0.0,9103.0
2023-02-26 02:00,341.0,4128.0,255.0,307.0,1150.0,0.0,9189.0
2023-02-26 03:00,338.0,4029.0,258.0,307.0,1147.0,0.0,9176.0
2023-02-26 04:00,338.0,3859.0,258.0,307.0,1144.0,0.0,9180.0
2023-02-26 05:00,338.0,3504.0,263.0,357.0,1154.0,9.0,9419.0
2023-02-26 06:00,332.0,3237.0,262.0,364.0,1189.0,151.0,9813.0
2023-02-26 07:00,332.0,2901.0,261.0,364.0,1177.0,620.0,10112.0
2023-02-26 08:00,331.0,3136.0,262.0,364.0,1157.0,1160.0,10380.0
2023-02-26 09:00,330.0,3110.0,260.0,367.0,1149.0,1660.0,10529.0
2023-02-26 10:00,327.0,3185.0,260.0,369.0,1147.0,1871.0,10720.0
2023-02-26 11:00,329.0,3328.0,263.0,373.0,1152.0,1929.0,10967.0
2023-02-26 12:00,330.0,3508.0,260.0,374.0,1156.0,1556.0,11183.0
2023-02-26 13:00,330.0,3284.0,261.0,373.0,1160.0,1369.0,11238.0
2023-02-26 14:00,331.0,2991.0,260.0,372.0,1185.0,939.0,11287.0
2023-02-26 15:00,332.0,2633.0,262.0,373.0,1184.0,336.0,11525.0
2023-02-26 16:00,335.0,2172.0,261.0,382.0,1237.0,31.0,12368.0
2023-02-26 17:00,335.0,2149.0,262.0,383.0,1355.0,0.0,12936.0
2023-02-26 18:00,333.0,1830.0,259.0,383.0,1385.0,0.0,13097.0
2023-02-26 19:00,335.0,1508.0,260.0,384.0,1379.0,0.0,13074.0
2023-02-26 20:00,338.0,1380.0,259.0,375.0,1188.0,0.0,12424.0
2023-02-26 21:00,342.0,1288.0,261.0,374.0,1159.0,0.0,12351.0
2023-02-26 22:00,344.0,1236.0,259.0,370.0,1150.0,0.0,12339.0
2023-02-26 23:00,343.0,1071.0,235.0,315.0,1159.0,0.0,12064.0
2023-02-27 00:00,341.0,910.0,193.0,307.0,1161.0,0.0,12140.0
2023-02-27 01:00,339.0,987.0,196.0,317.0,1157.0,0.0,11981.0
2023-02-27 02:00,336.0,935.0,199.0,318.0,1193.0,0.0,11827.0
2023-02-27 03:00,320.0,736.0,238.0,317.0,1261.0,0.0,12468.0
2023-02-27 04:00,324.0,617.0,256.0,317.0,1498.0,0.0,13105.0
2023-02-27 05:00,337.0,528.0,257.0,308.0,1803.0,29.0,14887.0
2023-02-27 06:00,338.0,441.0,264.0,356.0,1814.0,325.0,16221.0
2023-02-27 07:00,337.0,410.0,270.0,387.0,1821.0,1082.0,16337.0
2023-02-27 08:00,335.0,342.0,270.0,400.0,1802.0,2124.0,15485.0
2023-02-27 09:00,335.0,316.0,272.0,396.0,1688.0,3048.0,14618.0
2023-02-27 10:00,332.0,280.0,269.0,393.0,1709.0,3261.0,14362.0
2023-02-27 11:00,317.0,371.0,270.0,379.0,1725.0,3073.0,14159.0
2023-02-27 12:00,311.0,448.0,270.0,371.0,1868.0,2604.0,14446.0
2023-02-27 13:00,306.0,560.0,270.0,372.0,1998.0,2159.0,14952.0
2023-02-27 14:00,307.0,608.0,260.0,372.0,2054.0,1363.0,15200.0
2023-02-27 15:00,305.0,587.0,273.0,376.0,2235.0,474.0,15733.0
2023-02-27 16:00,305.0,545.0,272.0,377.0,2380.0,44.0,16739.0
2023-02-27 17:00,312.0,544.0,270.0,377.0,2354.0,0.0,17346.0
2023-02-27 18:00,320.0,436.0,269.0,378.0,2388.0,0.0,17743.0
2023-02-27 19:00,327.0,396.0,272.0,378.0,2379.0,0.0,16671.0
2023-02-27 20:00,325.0,439.0,271.0,327.0,2347.0,0.0,15810.0
2023-02-27 21:00,321.0,370.0,266.0,313.0,2129.0,0.0,15004.0
2023-02-27 22:00,312.0,280.0,261.0,313.0,2192.0,0.0,14358.0
2023-02-27 23:00,306.0,192.0,262.0,312.0,1919.0,0.0,13020.0
2023-02-28 00:00,304.0,148.0,257.0,313.0,1791.0,0.0,13283.0
2023-02-28 01:00,308.0,124.0,256.0,312.0,1999.0,0.0,13446.0
2023-02-28 02:00,310.0,141.0,256.0,311.0,1983.0,0.0,13479.0
2023-02-28 03:00,310.0,162.0,258.0,310.0,1829.0,0.0,13430.0
2023-02-28 04:00,309.0,195.0,261.0,310.0,2007.0,0.0,13666.0
2023-02-28 05:00,310.0,242.0,264.0,310.0,2325.0,71.0,14784.0
2023-02-28 06:00,306.0,313.0,269.0,335.0,2332.0,1181.0,15776.0
2023-02-28 07:00,301.0,305.0,272.0,360.0,2264.0,3380.0,15370.0
2023-02-28 08:00,294.0,201.0,269.0,370.0,1909.0,5427.0,13801.0
2023-02-28 09:00,293.0,152.0,269.0,369.0,1748.0,6383.0,12074.0
2023-02-28 10:00,293.0,177.0,272.0,367.0,1742.0,6951.0,11915.0
2023-02-28 11:00,286.0,200.0,272.0,362.0,1740.0,6996.0,11667.0
2023-02-28 12:00,285.0,234.0,268.0,367.0,1766.0,6491.0,12037.0
2023-02-28 13:00,282.0,263.0,270.0,367.0,1749.0,5441.0,12222.0
2023-02-28 14:00,282.0,276.0,269.0,366.0,2033.0,3652.0,13325.0
2023-02-28 15:00,285.0,303.0,270.0,364.0,2247.0,1278.0,15043.0
2023-02-28 16:00,290.0,451.0,273.0,364.0,2284.0,92.0,16326.0
2023-02-28 17:00,296.0,801.0,272.0,393.0,2273.0,0.0,17274.0
2023-02-28 18:00,301.0,1084.0,265.0,423.0,2275.0,0.0,16926.0
2023-02-28 19:00,304.0,1256.0,251.0,423.0,2281.0,0.0,16465.0
2023-02-28 20:00,304.0,1300.0,263.0,423.0,2227.0,0.0,15294.0
2023-02-28 21:00,304.0,1362.0,266.0,350.0,2076.0,0.0,13922.0
2023-02-28 22:00,307.0,1447.0,264.0,316.0,2020.0,0.0,13123.0
2023-02-28 23:00,305.0,1476.0,263.0,290.0,1791.0,0.0,12971.0
2023-03-01 00:00,303.0,1406.0,262.0,286.0,1766.0,0.0,12906.0
2023-03-01 01:00,304.0,1406.0,261.0,286.0,1759.0,0.0,12639.0
2023-03-01 02:00,305.0,1361.0,264.0,286.0,1745.0,0.0,12659.0
2023-03-01 03:00,305.0,1280.0,263.0,286.0,1778.0,0.0,12823.0
2023-03-01 04:00,305.0,1228.0,261.0,286.0,1874.0,0.0,13395.0
2023-03-01 05:00,307.0,1158.0,266.0,310.0,2355.0,61.0,15352.0
2023-03-01 06:00,307.0,995.0,269.0,314.0,2388.0,997.0,15952.0
2023-03-01 07:00,300.0,655.0,272.0,321.0,2377.0,2985.0,15414.0
2023-03-01 08:00,284.0,274.0,269.0,333.0,2099.0,4651.0,13892.0
2023-03-01 09:00,285.0,161.0,268.0,378.0,1738.0,5626.0,12649.0
2023-03-01 10:00,283.0,149.0,280.0,384.0,1766.0,6266.0,12351.0
2023-03-01 11:00,280.0,170.0,286.0,378.0,1719.0,6441.0,11804.0
2023-03-01 12:00,278.0,190.0,285.0,367.0,1699.0,6067.0,11837.0
2023-03-01 13:00,280.0,173.0,284.0,361.0,1778.0,5042.0,12102.0
2023-03-01 14:00,279.0,140.0,280.0,360.0,1926.0,3352.0,13447.0
2023-03-01 15:00,284.0,143.0,282.0,360.0,2318.0,1290.0,14901.0
2023-03-01 16:00,292.0,238.0,277.0,361.0,2367.0,103.0,16189.0
2023-03-01 17:00,297.0,383.0,272.0,368.0,2363.0,0.0,16557.0
2023-03-01 18:00,310.0,631.0,269.0,384.0,2369.0,0.0,16477.0
2023-03-01 19:00,319.0,602.0,268.0,394.0,2369.0,0.0,16184.0
2023-03-01 20:00,318.0,565.0,270.0,367.0,2380.0,0.0,15223.0
2023-03-01 21:00,315.0,438.0,264.0,304.0,2343.0,0.0,14449.0
2023-03-01 22:00,316.0,325.0,264.0,296.0,2016.0,0.0,13347.0
2023-03-01 23:00,316.0,277.0,262.0,306.0,1807.0,0.0,12651.0
2023-03-02 00:00,318.0,330.0,260.0,305.0,1783.0,0.0,12634.0
2023-03-02 01:00,320.0,306.0,262.0,305.0,1866.0,0.0,12802.0
2023-03-02 02:00,321.0,259.0,262.0,305.0,1858.0,0.0,12810.0
2023-03-02 03:00,318.0,224.0,263.0,305.0,1825.0,0.0,12949.0
2023-03-02 04:00,316.0,190.0,264.0,305.0,2129.0,0.0,13539.0
2023-03-02 05:00,317.0,162.0,263.0,330.0,2388.0,52.0,14735.0
2023-03-02 06:00,315.0,111.0,269.0,334.0,2407.0,748.0,15811.0
2023-03-02 07:00,305.0,78.0,270.0,362.0,2382.0,2040.0,15849.0
2023-03-02 08:00,300.0,61.0,270.0,366.0,2342.0,3217.0,15051.0
2023-03-02 09:00,300.0,55.0,270.0,326.0,2131.0,4094.0,14542.0
2023-03-02 10:00,305.0,64.0,270.0,319.0,2066.0,4722.0,13974.0
2023-03-02 11:00,302.0,83.0,269.0,319.0,2052.0,4945.0,13926.0
2023-03-02 12:00,289.0,82.0,266.0,312.0,2038.0,4678.0,13842.0
2023-03-02 13:00,292.0,111.0,269.0,312.0,1944.0,3890.0,13435.0
2023-03-02 14:00,277.0,126.0,270.0,311.0,2335.0,2611.0,14160.0
2023-03-02 15:00,311.0,161.0,271.0,341.0,2367.0,976.0,15145.0
2023-03-02 16:00,333.0,257.0,267.0,346.0,2353.0,77.0,16044.0
2023-03-02 17:00,340.0,366.0,269.0,370.0,2376.0,0.0,16183.0
2023-03-02 18:00,339.0,364.0,267.0,374.0,2377.0,0.0,16128.0
2023-03-02 19:00,341.0,369.0,270.0,379.0,2373.0,0.0,16052.0
2023-03-02 20:00,340.0,375.0,269.0,365.0,2366.0,0.0,15014.0
2023-03-02 21:00,343.0,491.0,265.0,348.0,2198.0,0.0,13926.0
2023-03-02 22:00,346.0,643.0,261.0,296.0,1760.0,0.0,13205.0
2023-03-02 23:00,339.0,792.0,262.0,291.0,1927.0,0.0,13210.0
2023-03-03 00:00,337.0,843.0,260.0,291.0,1983.0,0.0,13219.0
2023-03-03 01:00,337.0,1007.0,262.0,291.0,2084.0,0.0,13115.0
2023-03-03 02:00,333.0,1220.0,260.0,295.0,2104.0,0.0,13275.0
2023-03-03 03:00,332.0,1182.0,262.0,305.0,2106.0,0.0,13400.0
2023-03-03 04:00,331.0,1146.0,262.0,330.0,2161.0,0.0,13532.0
2023-03-03 05:00,331.0,1167.0,265.0,321.0,2386.0,48.0,14612.0
2023-03-03 06:00,327.0,1145.0,269.0,319.0,2414.0,412.0,15910.0
2023-03-03 07:00,306.0,1124.0,270.0,319.0,2403.0,915.0,16412.0
2023-03-03 08:00,302.0,1103.0,270.0,319.0,2356.0,1600.0,15909.0
2023-03-03 09:00,317.0,1213.0,270.0,327.0,2111.0,1840.0,15209.0
2023-03-03 10:00,329.0,1575.0,269.0,304.0,2061.0,2236.0,15234.0
2023-03-03 11:00,332.0,1997.0,271.0,290.0,2046.0,2405.0,14880.0
2023-03-03 12:00,333.0,2409.0,269.0,288.0,2038.0,2297.0,14474.0
2023-03-03 13:00,334.0,2739.0,270.0,313.0,1993.0,1846.0,13797.0
2023-03-03 14:00,331.0,2911.0,270.0,319.0,2008.0,1042.0,13725.0
2023-03-03 15:00,337.0,3321.0,271.0,333.0,2314.0,304.0,13968.0
2023-03-03 16:00,343.0,3686.0,269.0,334.0,2189.0,42.0,13864.0
2023-03-03 17:00,341.0,4109.0,269.0,385.0,2321.0,0.0,14157.0
2023-03-03 18:00,340.0,4758.0,270.0,392.0,2091.0,0.0,13530.0
2023-03-03 19:00,340.0,5383.0,270.0,393.0,1829.0,0.0,12546.0
2023-03-03 20:00,341.0,5679.0,269.0,334.0,1717.0,0.0,11469.0
2023-03-03 21:00,334.0,6087.0,261.0,294.0,1694.0,0.0,10383.0
2023-03-03 22:00,332.0,6425.0,262.0,289.0,1668.0,0.0,9240.0
2023-03-03 23:00,330.0,6491.0,260.0,291.0,1600.0,0.0,8964.0
2023-03-04 00:00,328.0,6532.0,261.0,291.0,1566.0,0.0,8901.0
2023-03-04 01:00,328.0,6407.0,261.0,295.0,1578.0,0.0,8702.0
2023-03-04 02:00,328.0,6097.0,262.0,295.0,1549.0,0.0,8815.0
2023-03-04 03:00,326.0,5762.0,263.0,295.0,1560.0,0.0,8843.0
2023-03-04 04:00,324.0,5557.0,263.0,295.0,1548.0,0.0,8849.0
2023-03-04 05:00,321.0,5423.0,264.0,294.0,1632.0,33.0,8972.0
2023-03-04 06:00,321.0,5332.0,260.0,339.0,1658.0,330.0,9482.0
2023-03-04 07:00,322.0,5303.0,262.0,353.0,1692.0,941.0,10004.0
2023-03-04 08:00,322.0,5626.0,261.0,367.0,1748.0,1271.0,10219.0
2023-03-04 09:00,321.0,6030.0,265.0,367.0,1697.0,1373.0,10070.0
2023-03-04 10:00,322.0,6400.0,264.0,327.0,1624.0,1977.0,9783.0
2023-03-04 11:00,321.0,6534.0,261.0,302.0,1577.0,2315.0,9291.0
2023-03-04 12:00,319.0,6577.0,262.0,299.0,1577.0,2348.0,9204.0
2023-03-04 13:00,316.0,6573.0,263.0,297.0,1661.0,2041.0,9193.0
2023-03-04 14:00,314.0,6467.0,262.0,296.0,1676.0,1377.0,9236.0
2023-03-04 15:00,328.0,5886.0,262.0,316.0,1792.0,642.0,9975.0
2023-03-04 16:00,337.0,4788.0,262.0,369.0,2111.0,68.0,11440.0
2023-03-04 17:00,344.0,3950.0,263.0,384.0,2290.0,0.0,12714.0
2023-03-04 18:00,344.0,3475.0,261.0,389.0,2271.0,0.0,12379.0
2023-03-04 19:00,341.0,3237.0,263.0,389.0,2009.0,0.0,11809.0
2023-03-04 20:00,332.0,3053.0,263.0,386.0,1900.0,0.0,11456.0
2023-03-04 21:00,329.0,2873.0,260.0,362.0,1802.0,0.0,10976.0
2023-03-04 22:00,328.0,2795.0,262.0,307.0,1682.0,0.0,10076.0
2023-03-04 23:00,326.0,2691.0,262.0,302.0,1665.0,0.0,9589.0
2023-03-05 00:00,327.0,2792.0,263.0,303.0,1609.0,0.0,9244.0
2023-03-05 01:00,328.0,2913.0,264.0,304.0,1602.0,0.0,9232.0
2023-03-05 02:00,324.0,2755.0,261.0,304.0,1635.0,0.0,9337.0
2023-03-05 03:00,327.0,2788.0,265.0,304.0,1629.0,0.0,9315.0
2023-03-05 04:00,326.0,2861.0,261.0,303.0,1643.0,0.0,9402.0
2023-03-05 05:00,322.0,2969.0,263.0,353.0,1645.0,112.0,9470.0
2023-03-05 06:00,322.0,2905.0,262.0,346.0,1677.0,747.0,9776.0
2023-03-05 07:00,325.0,2848.0,263.0,308.0,1710.0,1569.0,10013.0
2023-03-05 08:00,325.0,3030.0,262.0,312.0,1715.0,2163.0,10352.0
2023-03-05 09:00,320.0,3322.0,262.0,312.0,1713.0,2365.0,10868.0
2023-03-05 10:00,324.0,3238.0,261.0,301.0,1782.0,2547.0,11122.0
2023-03-05 11:00,320.0,3103.0,262.0,296.0,1835.0,2270.0,11406.0
2023-03-05 12:00,317.0,2905.0,264.0,296.0,1861.0,2251.0,11762.0
2023-03-05 13:00,318.0,2460.0,264.0,295.0,1804.0,2006.0,11862.0
2023-03-05 14:00,318.0,2419.0,262.0,290.0,2056.0,1410.0,12054.0
2023-03-05 15:00,323.0,2338.0,262.0,286.0,2106.0,590.0,12064.0
2023-03-05 16:00,328.0,2080.0,261.0,336.0,2322.0,53.0,12487.0
2023-03-05 17:00,336.0,2070.0,264.0,344.0,2316.0,0.0,12771.0
2023-03-05 18:00,342.0,2249.0,264.0,364.0,2299.0,0.0,13032.0
2023-03-05 19:00,345.0,2324.0,263.0,372.0,2304.0,0.0,13011.0
2023-03-05 20:00,346.0,2353.0,263.0,371.0,2272.0,0.0,12723.0
2023-03-05 21:00,346.0,2513.0,262.0,314.0,1986.0,0.0,12025.0
2023-03-05 22:00,338.0,2385.0,262.0,277.0,1900.0,0.0,11813.0
2023-03-05 23:00,331.0,2381.0,255.0,286.0,1927.0,0.0,11777.0
2023-03-06 00:00,331.0,2276.0,211.0,287.0,1748.0,0.0,11509.0
2023-03-06 01:00,331.0,2181.0,200.0,287.0,1748.0,0.0,11603.0
2023-03-06 02:00,332.0,2051.0,233.0,287.0,1840.0,0.0,11578.0
2023-03-06 03:00,329.0,1998.0,259.0,287.0,2037.0,0.0,12161.0
2023-03-06 04:00,335.0,1989.0,261.0,287.0,2130.0,0.0,12660.0
2023-03-06 05:00,345.0,1956.0,264.0,338.0,2346.0,81.0,13425.0
2023-03-06 06:00,349.0,1789.0,270.0,358.0,2361.0,594.0,14983.0
2023-03-06 07:00,346.0,1358.0,270.0,390.0,2350.0,1542.0,15639.0
2023-03-06 08:00,339.0,1123.0,269.0,333.0,2314.0,2613.0,15460.0
2023-03-06 09:00,331.0,1105.0,273.0,313.0,2292.0,3416.0,14511.0
2023-03-06 10:00,327.0,1059.0,270.0,304.0,2038.0,3614.0,13564.0
2023-03-06 11:00,330.0,1026.0,270.0,286.0,2013.0,3229.0,13571.0
2023-03-06 12:00,331.0,893.0,269.0,284.0,2062.0,2294.0,13803.0
