,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,solar,wind,biomass,geothermal,unknown
13806,2020-07-29 06:00:00,379.23,2518.0,18879.0,27.0,6172.0,4178.0,68.0,709.0,622.0,2256.0
13807,2020-07-29 07:00:00,354.72,2244.0,18856.0,36.0,6307.0,6409.0,73.0,707.0,620.0,2244.0
13808,2020-07-29 08:00:00,341.85,2124.0,18872.0,34.0,6066.0,8124.0,85.0,707.0,616.0,2267.0
13809,2020-07-29 09:00:00,333.04,2066.0,18739.0,41.0,5940.0,9271.0,138.0,705.0,616.0,2302.0
13810,2020-07-29 10:00:00,326.26,2054.0,18551.0,50.0,5897.0,9903.0,247.0,711.0,613.0,2202.0
13811,2020-07-29 11:00:00,325.1,1951.0,18677.0,56.0,5670.0,9942.0,401.0,708.0,609.0,2125.0
13812,2020-07-29 12:00:00,328.82,2124.0,19252.0,121.0,6156.0,9529.0,601.0,714.0,609.0,2248.0
13813,2020-07-29 13:00:00,333.23,2186.0,19690.0,88.0,6533.0,8681.0,760.0,714.0,608.0,2295.0
13814,2020-07-29 14:00:00,341.61,2461.0,19189.0,42.0,6716.0,7317.0,869.0,712.0,609.0,2280.0
13815,2020-07-29 15:00:00,359.93,2691.0,19335.0,120.0,6740.0,5342.0,1002.0,702.0,610.0,2341.0
13816,2020-07-29 16:00:00,381.21,2629.0,20442.0,163.0,7421.0,2698.0,799.0,709.0,611.0,2351.0
13817,2020-07-29 17:00:00,402.34,2501.0,21563.0,188.0,7692.0,670.0,482.0,726.0,612.0,2368.0
13818,2020-07-29 18:00:00,406.1,2133.0,21551.0,184.0,7689.0,27.0,330.0,731.0,615.0,2373.0
13819,2020-07-29 19:00:00,413.18,2295.0,21164.0,163.0,7197.0,0.0,262.0,723.0,617.0,2343.0
13820,2020-07-29 20:00:00,427.79,2555.0,20382.0,162.0,6038.0,0.0,197.0,697.0,618.0,2178.0
13821,2020-07-29 21:00:00,441.03,2565.0,19335.0,162.0,4839.0,0.0,162.0,698.0,618.0,2051.0
13822,2020-07-29 22:00:00,450.39,2475.0,17938.0,162.0,3893.0,0.0,138.0,710.0,617.0,1898.0
13823,2020-07-29 23:00:00,454.18,2264.0,16686.0,162.0,3375.0,0.0,116.0,720.0,618.0,1889.0
13824,2020-07-30 00:00:00,450.3,2000.0,15713.0,162.0,3247.0,0.0,115.0,717.0,619.0,1811.0
13825,2020-07-30 01:00:00,453.22,1927.0,14806.0,162.0,2937.0,0.0,127.0,698.0,618.0,1807.0
13826,2020-07-30 02:00:00,452.45,1864.0,14503.0,162.0,2908.0,0.0,131.0,694.0,609.0,1813.0
13827,2020-07-30 03:00:00,446.31,1785.0,15696.0,162.0,3308.0,0.0,123.0,701.0,600.0,1819.0
13828,2020-07-30 04:00:00,435.02,1778.0,16668.0,162.0,3967.0,184.0,113.0,705.0,611.0,1893.0
13829,2020-07-30 05:00:00,410.81,2051.0,18876.0,162.0,5238.0,1579.0,94.0,702.0,603.0,2145.0
13830,2020-07-30 06:00:00,386.77,2456.0,20024.0,162.0,5976.0,4050.0,55.0,704.0,566.0,2257.0
13831,2020-07-30 07:00:00,366.37,2487.0,20027.0,162.0,6109.0,6285.0,50.0,681.0,560.0,2265.0
13832,2020-07-30 08:00:00,350.75,2399.0,19963.0,162.0,6184.0,8005.0,80.0,689.0,550.0,2280.0
13833,2020-07-30 09:00:00,348.58,2516.0,20420.0,168.0,5708.0,9115.0,137.0,692.0,560.0,2270.0
13834,2020-07-30 10:00:00,342.84,2363.0,20179.0,181.0,5397.0,9690.0,269.0,702.0,557.0,2219.0
13835,2020-07-30 11:00:00,336.19,2345.0,19768.0,193.0,5759.0,9771.0,509.0,702.0,556.0,2236.0
13836,2020-07-30 12:00:00,335.92,2455.0,19991.0,267.0,6222.0,9340.0,841.0,695.0,556.0,2247.0
13837,2020-07-30 13:00:00,337.69,2338.0,20484.0,288.0,6594.0,8555.0,1066.0,690.0,558.0,2276.0
13838,2020-07-30 14:00:00,347.93,2415.0,20365.0,297.0,6908.0,6895.0,1054.0,698.0,564.0,2317.0
13839,2020-07-30 15:00:00,362.45,2513.0,21030.0,175.0,7280.0,5109.0,860.0,694.0,562.0,2310.0
13840,2020-07-30 16:00:00,382.3,2661.0,21825.0,194.0,8033.0,2617.0,682.0,687.0,588.0,2373.0
13841,2020-07-30 17:00:00,399.9,2666.0,22583.0,195.0,8295.0,645.0,562.0,685.0,617.0,2338.0
13842,2020-07-30 18:00:00,411.17,2512.0,22764.0,184.0,7760.0,20.0,438.0,655.0,617.0,2321.0
13843,2020-07-30 19:00:00,417.61,2605.0,22745.0,164.0,7300.0,0.0,310.0,675.0,621.0,2227.0
13844,2020-07-30 20:00:00,424.55,2424.0,21844.0,162.0,6346.0,0.0,237.0,675.0,621.0,2129.0
13845,2020-07-30 21:00:00,431.04,2373.0,20780.0,211.0,5622.0,0.0,225.0,675.0,622.0,2114.0
13846,2020-07-30 22:00:00,438.85,2565.0,18748.0,182.0,4826.0,0.0,222.0,657.0,626.0,1953.0
13847,2020-07-30 23:00:00,447.18,2447.0,17403.0,163.0,3899.0,0.0,272.0,677.0,625.0,1902.0
13848,2020-07-31 00:00:00,443.83,2213.0,16266.0,163.0,3745.0,0.0,274.0,707.0,625.0,1868.0
13849,2020-07-31 01:00:00,440.12,1735.0,16092.0,163.0,3530.0,0.0,225.0,710.0,624.0,1807.0
13850,2020-07-31 02:00:00,436.43,1504.0,16306.0,29.0,3544.0,0.0,198.0,700.0,624.0,1830.0
13851,2020-07-31 03:00:00,439.0,1776.0,16880.0,27.0,3735.0,0.0,210.0,709.0,624.0,1897.0
13852,2020-07-31 04:00:00,430.19,2156.0,18110.0,27.0,4690.0,172.0,250.0,707.0,625.0,1976.0
13853,2020-07-31 05:00:00,401.85,2416.0,19220.0,27.0,6217.0,1542.0,260.0,707.0,625.0,2142.0
13854,2020-07-31 06:00:00,377.81,2443.0,20803.0,27.0,6744.0,4047.0,184.0,694.0,623.0,2152.0
13855,2020-07-31 07:00:00,360.12,2438.0,20951.0,27.0,6799.0,6287.0,119.0,684.0,623.0,2200.0
13856,2020-07-31 08:00:00,345.18,2373.0,20943.0,27.0,6864.0,8008.0,163.0,685.0,606.0,2142.0
13857,2020-07-31 09:00:00,336.75,2434.0,20720.0,27.0,6771.0,9119.0,313.0,677.0,603.0,2126.0
13858,2020-07-31 10:00:00,330.56,2501.0,20498.0,27.0,6853.0,9691.0,465.0,691.0,603.0,2062.0
13859,2020-07-31 11:00:00,328.15,2525.0,20313.0,27.0,6813.0,9731.0,702.0,701.0,597.0,2028.0
13860,2020-07-31 12:00:00,327.74,2445.0,20372.0,28.0,6850.0,9312.0,1049.0,693.0,603.0,2068.0
13861,2020-07-31 13:00:00,329.08,2415.0,20463.0,43.0,7217.0,8455.0,1345.0,693.0,610.0,2118.0
13862,2020-07-31 14:00:00,340.6,2582.0,20752.0,55.0,7191.0,7106.0,1535.0,689.0,613.0,2197.0
13863,2020-07-31 15:00:00,352.9,2542.0,20368.0,80.0,7588.0,4755.0,1701.0,670.0,601.0,2332.0
13864,2020-07-31 16:00:00,365.44,2644.0,20243.0,86.0,8427.0,2409.0,1646.0,660.0,601.0,2305.0
13865,2020-07-31 17:00:00,380.2,2632.0,20096.0,86.0,8788.0,629.0,1304.0,667.0,603.0,2320.0
13866,2020-07-31 18:00:00,394.3,2575.0,20295.0,86.0,8241.0,20.0,954.0,694.0,607.0,2271.0
13867,2020-07-31 19:00:00,402.34,2600.0,20355.0,86.0,7653.0,0.0,798.0,700.0,620.0,2226.0
13868,2020-07-31 20:00:00,414.74,2529.0,20149.0,85.0,6456.0,0.0,731.0,693.0,621.0,2168.0
13869,2020-07-31 21:00:00,421.67,2252.0,19087.0,85.0,5258.0,0.0,813.0,692.0,622.0,2068.0
13870,2020-07-31 22:00:00,422.83,2096.0,17149.0,99.0,4739.0,0.0,850.0,705.0,622.0,2196.0
13871,2020-07-31 23:00:00,421.91,1805.0,16841.0,86.0,4026.0,0.0,1173.0,696.0,623.0,2056.0
13872,2020-08-01 00:00:00,422.14,1995.0,15536.0,86.0,3721.0,0.0,1407.0,699.0,623.0,2037.0
13873,2020-08-01 01:00:00,419.02,1761.0,14857.0,86.0,3538.0,0.0,1391.0,699.0,629.0,1980.0
13874,2020-08-01 02:00:00,418.48,1698.0,13894.0,86.0,3493.0,0.0,1201.0,724.0,630.0,1947.0
13875,2020-08-01 03:00:00,420.93,1695.0,14823.0,86.0,3609.0,0.0,1138.0,719.0,606.0,1965.0
13876,2020-08-01 04:00:00,419.17,1686.0,14937.0,86.0,3611.0,164.0,1116.0,719.0,598.0,1973.0
13877,2020-08-01 05:00:00,397.82,1461.0,15369.0,86.0,3803.0,1435.0,1055.0,711.0,597.0,2035.0
13878,2020-08-01 06:00:00,366.36,1212.0,16051.0,86.0,4026.0,3983.0,800.0,700.0,597.0,2024.0
13879,2020-08-01 07:00:00,339.49,1174.0,16383.0,86.0,4299.0,6455.0,744.0,693.0,597.0,1944.0
13880,2020-08-01 08:00:00,318.51,1113.0,16121.0,92.0,4420.0,8315.0,906.0,687.0,594.0,1910.0
13881,2020-08-01 09:00:00,304.49,1229.0,15815.0,49.0,4706.0,9543.0,1126.0,676.0,592.0,1898.0
13882,2020-08-01 10:00:00,294.26,1227.0,15555.0,108.0,5088.0,10198.0,1419.0,659.0,590.0,1933.0
13883,2020-08-01 11:00:00,292.39,1143.0,15521.0,149.0,4663.0,10255.0,1901.0,678.0,589.0,1943.0
13884,2020-08-01 12:00:00,293.91,1160.0,15604.0,161.0,4359.0,9858.0,2442.0,685.0,590.0,1942.0
13885,2020-08-01 13:00:00,296.01,1165.0,15406.0,163.0,4152.0,8936.0,3074.0,679.0,590.0,1953.0
13886,2020-08-01 14:00:00,312.57,1175.0,15843.0,163.0,4205.0,7365.0,2818.0,683.0,590.0,2039.0
13887,2020-08-01 15:00:00,340.59,1374.0,17344.0,184.0,4995.0,5093.0,2303.0,695.0,588.0,2208.0
13888,2020-08-01 16:00:00,357.49,1798.0,17049.0,238.0,6342.0,2606.0,2117.0,697.0,600.0,2286.0
13889,2020-08-01 17:00:00,377.78,1992.0,17520.0,262.0,7082.0,604.0,1738.0,705.0,617.0,2295.0
13890,2020-08-01 18:00:00,387.58,2154.0,17648.0,263.0,6911.0,14.0,1798.0,704.0,636.0,2304.0
13891,2020-08-01 19:00:00,389.85,1956.0,17951.0,263.0,6753.0,0.0,1622.0,717.0,631.0,2303.0
13892,2020-08-01 20:00:00,387.95,1472.0,17297.0,243.0,6041.0,0.0,1615.0,717.0,631.0,2168.0
13893,2020-08-01 21:00:00,399.46,1338.0,16321.0,222.0,4689.0,0.0,1591.0,711.0,632.0,2101.0
13894,2020-08-01 22:00:00,390.02,1450.0,14300.0,248.0,4928.0,0.0,1516.0,704.0,631.0,1921.0
13895,2020-08-01 23:00:00,394.73,1372.0,13402.0,228.0,4219.0,0.0,1516.0,709.0,631.0,1865.0
13896,2020-08-02 00:00:00,394.78,1311.0,12651.0,222.0,3792.0,0.0,1591.0,708.0,631.0,1768.0
13897,2020-08-02 01:00:00,393.95,1245.0,12386.0,222.0,3687.0,0.0,1548.0,699.0,631.0,1696.0
13898,2020-08-02 02:00:00,399.08,1273.0,12385.0,222.0,3513.0,0.0,1452.0,709.0,630.0,1698.0
13899,2020-08-02 03:00:00,399.69,1346.0,12048.0,223.0,3574.0,0.0,1348.0,718.0,631.0,1689.0
13900,2020-08-02 04:00:00,403.24,1375.0,12188.0,223.0,3502.0,133.0,1101.0,723.0,632.0,1611.0
13901,2020-08-02 05:00:00,390.72,1449.0,12241.0,223.0,3669.0,1216.0,765.0,718.0,631.0,1614.0
13902,2020-08-02 06:00:00,355.94,1419.0,12201.0,222.0,4042.0,3491.0,549.0,719.0,627.0,1590.0
13903,2020-08-02 07:00:00,326.03,1419.0,11603.0,224.0,4172.0,5717.0,478.0,718.0,627.0,1580.0
13904,2020-08-02 08:00:00,307.2,1434.0,11282.0,235.0,4051.0,7701.0,526.0,714.0,621.0,1696.0
13905,2020-08-02 09:00:00,297.38,1438.0,11326.0,245.0,4092.0,8699.0,635.0,714.0,616.0,1700.0
13906,2020-08-02 10:00:00,289.55,1483.0,10903.0,310.0,3886.0,9616.0,778.0,713.0,616.0,1739.0
13907,2020-08-02 11:00:00,284.4,1497.0,10555.0,347.0,3589.0,10157.0,999.0,704.0,616.0,1758.0
13908,2020-08-02 12:00:00,282.74,1521.0,10201.0,357.0,3575.0,9750.0,1345.0,690.0,615.0,1756.0
13909,2020-08-02 13:00:00,290.06,1523.0,10784.0,354.0,3598.0,8987.0,1672.0,704.0,606.0,1782.0
13910,2020-08-02 14:00:00,304.99,1568.0,11616.0,357.0,3816.0,7522.0,1924.0,698.0,596.0,1836.0
13911,2020-08-02 15:00:00,338.34,1590.0,12879.0,359.0,4104.0,4938.0,1608.0,692.0,598.0,1904.0
13912,2020-08-02 16:00:00,363.89,1542.0,14035.0,414.0,5342.0,2279.0,1266.0,686.0,598.0,2036.0
13913,2020-08-02 17:00:00,389.94,1793.0,15097.0,313.0,6072.0,564.0,732.0,689.0,600.0,2103.0
13914,2020-08-02 18:00:00,403.6,2486.0,14955.0,277.0,6554.0,11.0,525.0,698.0,604.0,2174.0
13915,2020-08-02 19:00:00,393.7,2524.0,15331.0,302.0,7524.0,0.0,485.0,698.0,606.0,2179.0
13916,2020-08-02 20:00:00,405.54,2507.0,14888.0,394.0,6484.0,0.0,518.0,697.0,606.0,2141.0
13917,2020-08-02 21:00:00,408.96,1991.0,14474.0,375.0,5236.0,0.0,778.0,697.0,607.0,2039.0
13918,2020-08-02 22:00:00,409.93,1669.0,13680.0,239.0,4228.0,0.0,1013.0,692.0,608.0,1894.0
13919,2020-08-02 23:00:00,403.59,1505.0,12517.0,230.0,3855.0,0.0,1236.0,691.0,609.0,1775.0
13920,2020-08-03 00:00:00,394.02,1439.0,11949.0,223.0,3891.0,0.0,1485.0,695.0,607.0,1705.0
13921,2020-08-03 01:00:00,386.9,1429.0,11430.0,176.0,3812.0,0.0,1771.0,688.0,603.0,1673.0
13922,2020-08-03 02:00:00,386.89,1435.0,11965.0,162.0,3869.0,0.0,1871.0,688.0,605.0,1688.0
13923,2020-08-03 03:00:00,389.83,1438.0,12523.0,162.0,3884.0,0.0,1919.0,705.0,602.0,1796.0
13924,2020-08-03 04:00:00,395.31,1481.0,15047.0,162.0,4394.0,87.0,1839.0,702.0,594.0,1976.0
13925,2020-08-03 05:00:00,390.37,1492.0,17131.0,162.0,5025.0,991.0,1550.0,687.0,590.0,2259.0
13926,2020-08-03 06:00:00,356.96,1622.0,18423.0,162.0,6722.0,3280.0,1503.0,684.0,586.0,2348.0
13927,2020-08-03 07:00:00,349.26,1574.0,19433.0,183.0,6618.0,4662.0,1525.0,667.0,581.0,2327.0
13928,2020-08-03 08:00:00,340.5,1502.0,19784.0,182.0,6412.0,5861.0,1743.0,644.0,585.0,2363.0
13929,2020-08-03 09:00:00,332.88,1663.0,19301.0,172.0,6563.0,6508.0,1951.0,639.0,593.0,2375.0
13930,2020-08-03 10:00:00,331.22,1523.0,19545.0,166.0,6237.0,6449.0,2383.0,654.0,597.0,2347.0
13931,2020-08-03 11:00:00,330.89,1524.0,19633.0,203.0,6251.0,6068.0,2825.0,664.0,599.0,2344.0
13932,2020-08-03 12:00:00,331.72,1623.0,19881.0,284.0,6535.0,5905.0,2948.0,656.0,597.0,2340.0
13933,2020-08-03 13:00:00,334.41,1529.0,20143.0,383.0,6784.0,4946.0,3413.0,636.0,595.0,2425.0
13934,2020-08-03 14:00:00,332.61,1526.0,20214.0,396.0,7105.0,4448.0,3835.0,653.0,597.0,2442.0
13935,2020-08-03 15:00:00,333.76,1464.0,18983.0,384.0,7227.0,3245.0,4010.0,660.0,599.0,2502.0
13936,2020-08-03 16:00:00,343.21,1454.0,18332.0,369.0,7568.0,1662.0,3728.0,673.0,600.0,2556.0
13937,2020-08-03 17:00:00,355.46,1564.0,18169.0,356.0,7509.0,417.0,3674.0,674.0,620.0,2582.0
13938,2020-08-03 18:00:00,359.05,1522.0,17915.0,371.0,7505.0,10.0,3533.0,670.0,627.0,2580.0
13939,2020-08-03 19:00:00,349.08,1281.0,16801.0,379.0,7741.0,0.0,3508.0,661.0,628.0,2541.0
13940,2020-08-03 20:00:00,352.51,970.0,16910.0,270.0,6755.0,0.0,3516.0,660.0,628.0,2416.0
13941,2020-08-03 21:00:00,359.81,983.0,15969.0,196.0,5670.0,0.0,3426.0,676.0,628.0,2354.0
13942,2020-08-03 22:00:00,354.41,968.0,14184.0,83.0,4999.0,0.0,3457.0,684.0,628.0,2096.0
13943,2020-08-03 23:00:00,347.79,950.0,12829.0,84.0,4598.0,0.0,3694.0,669.0,628.0,2010.0
13944,2020-08-04 00:00:00,343.99,948.0,12136.0,84.0,4372.0,0.0,3857.0,669.0,628.0,1974.0
13945,2020-08-04 01:00:00,340.75,940.0,11573.0,84.0,4243.0,0.0,3919.0,673.0,627.0,1940.0
13946,2020-08-04 02:00:00,338.29,940.0,11615.0,84.0,4527.0,0.0,3804.0,661.0,627.0,1898.0
13947,2020-08-04 03:00:00,360.08,948.0,13456.0,85.0,4708.0,0.0,2846.0,662.0,626.0,1926.0
13948,2020-08-04 04:00:00,373.98,1036.0,15703.0,85.0,5240.0,150.0,2161.0,659.0,626.0,2041.0
13949,2020-08-04 05:00:00,359.03,1055.0,18104.0,76.0,7061.0,1305.0,1696.0,666.0,626.0,2267.0
13950,2020-08-04 06:00:00,345.85,1308.0,19274.0,34.0,7820.0,3211.0,1415.0,666.0,626.0,2309.0
13951,2020-08-04 07:00:00,335.05,1380.0,19551.0,74.0,7466.0,4965.0,1706.0,678.0,627.0,2331.0
13952,2020-08-04 08:00:00,329.91,1318.0,18843.0,109.0,6642.0,5547.0,2174.0,644.0,628.0,2312.0
13953,2020-08-04 09:00:00,319.99,1230.0,18127.0,160.0,6419.0,6070.0,2643.0,629.0,629.0,2290.0
13954,2020-08-04 10:00:00,310.64,1223.0,16992.0,174.0,5737.0,6779.0,3099.0,635.0,630.0,2227.0
13955,2020-08-04 11:00:00,294.8,1226.0,15788.0,172.0,5642.0,7417.0,3819.0,633.0,630.0,2173.0
13956,2020-08-04 12:00:00,289.07,1227.0,15272.0,168.0,5820.0,7416.0,4136.0,641.0,630.0,2234.0
13957,2020-08-04 13:00:00,285.27,1227.0,15131.0,142.0,5906.0,7319.0,4545.0,636.0,630.0,2251.0
13958,2020-08-04 14:00:00,296.18,1228.0,15766.0,142.0,5828.0,5681.0,5136.0,643.0,617.0,2304.0
13959,2020-08-04 15:00:00,306.94,1233.0,15764.0,143.0,5998.0,3878.0,5214.0,647.0,626.0,2307.0
13960,2020-08-04 16:00:00,316.59,1062.0,16378.0,143.0,7217.0,1934.0,4693.0,657.0,629.0,2297.0
13961,2020-08-04 17:00:00,335.91,989.0,17528.0,142.0,7721.0,638.0,3745.0,667.0,631.0,2321.0
13962,2020-08-04 18:00:00,349.69,988.0,17350.0,142.0,7301.0,19.0,3199.0,683.0,631.0,2295.0
13963,2020-08-04 19:00:00,352.94,968.0,17303.0,142.0,7097.0,0.0,3030.0,683.0,631.0,2269.0
13964,2020-08-04 20:00:00,369.72,996.0,17390.0,141.0,5847.0,0.0,2698.0,693.0,631.0,2167.0
13965,2020-08-04 21:00:00,382.83,983.0,16390.0,142.0,4940.0,0.0,2111.0,695.0,633.0,2074.0
13966,2020-08-04 22:00:00,382.7,982.0,14270.0,141.0,4637.0,0.0,1699.0,695.0,634.0,1958.0
13967,2020-08-04 23:00:00,383.11,953.0,13083.0,142.0,4287.0,0.0,1549.0,702.0,634.0,1860.0
13968,2020-08-05 00:00:00,387.04,949.0,12532.0,141.0,3982.0,0.0,1388.0,700.0,634.0,1791.0
13969,2020-08-05 01:00:00,386.03,968.0,12361.0,136.0,4179.0,0.0,1227.0,677.0,634.0,1778.0
13970,2020-08-05 02:00:00,386.64,994.0,12478.0,84.0,4151.0,0.0,1252.0,679.0,632.0,1786.0
13971,2020-08-05 03:00:00,393.41,1047.0,13400.0,82.0,4195.0,0.0,1138.0,692.0,631.0,1827.0
13972,2020-08-05 04:00:00,386.23,1061.0,14369.0,83.0,4842.0,137.0,1177.0,686.0,632.0,1901.0
13973,2020-08-05 05:00:00,363.69,981.0,15644.0,84.0,6028.0,1319.0,1019.0,687.0,632.0,2014.0
13974,2020-08-05 06:00:00,331.79,972.0,16281.0,95.0,6869.0,3939.0,996.0,687.0,631.0,2005.0
13975,2020-08-05 07:00:00,310.2,954.0,15846.0,97.0,6908.0,6098.0,1116.0,687.0,627.0,2015.0
13976,2020-08-05 08:00:00,296.99,941.0,15714.0,101.0,6648.0,7939.0,1220.0,686.0,625.0,2013.0
13977,2020-08-05 09:00:00,282.54,946.0,14927.0,116.0,6466.0,9291.0,1568.0,679.0,627.0,2026.0
13978,2020-08-05 10:00:00,276.65,947.0,14227.0,173.0,6095.0,9197.0,2374.0,674.0,628.0,2050.0
13979,2020-08-05 11:00:00,273.3,938.0,13560.0,198.0,5870.0,8790.0,2901.0,678.0,627.0,2067.0
13980,2020-08-05 12:00:00,288.14,944.0,14734.0,220.0,5882.0,8219.0,2504.0,666.0,628.0,2151.0
13981,2020-08-05 13:00:00,298.04,949.0,15059.0,221.0,5984.0,7208.0,2326.0,675.0,628.0,2181.0
13982,2020-08-05 14:00:00,309.96,943.0,15277.0,221.0,5815.0,5617.0,2596.0,692.0,630.0,2172.0
13983,2020-08-05 15:00:00,317.83,959.0,15372.0,220.0,6369.0,4118.0,2605.0,680.0,630.0,2169.0
13984,2020-08-05 16:00:00,331.65,968.0,15647.0,219.0,6882.0,2539.0,2300.0,680.0,630.0,2217.0
13985,2020-08-05 17:00:00,353.06,983.0,16467.0,219.0,7326.0,593.0,2016.0,671.0,630.0,2263.0
13986,2020-08-05 18:00:00,362.31,1009.0,17107.0,162.0,7637.0,14.0,1680.0,667.0,630.0,2304.0
13987,2020-08-05 19:00:00,369.08,1023.0,17596.0,162.0,7338.0,0.0,1527.0,662.0,631.0,2253.0
13988,2020-08-05 20:00:00,377.75,1021.0,17318.0,162.0,6327.0,0.0,1602.0,667.0,632.0,2170.0
13989,2020-08-05 21:00:00,382.06,1021.0,16006.0,161.0,5406.0,0.0,1671.0,662.0,631.0,2062.0
13990,2020-08-05 22:00:00,374.86,981.0,13447.0,162.0,4865.0,0.0,1692.0,660.0,630.0,1848.0
13991,2020-08-05 23:00:00,375.91,966.0,12387.0,162.0,4396.0,0.0,1706.0,664.0,631.0,1830.0
13992,2020-08-06 00:00:00,382.05,965.0,11982.0,162.0,3801.0,0.0,1771.0,664.0,632.0,1815.0
13993,2020-08-06 01:00:00,373.61,962.0,11094.0,161.0,3656.0,0.0,2118.0,662.0,630.0,1800.0
13994,2020-08-06 02:00:00,366.21,962.0,10910.0,162.0,3625.0,0.0,2489.0,667.0,633.0,1768.0
13995,2020-08-06 03:00:00,363.14,964.0,11610.0,30.0,3857.0,0.0,2632.0,683.0,632.0,1809.0
13996,2020-08-06 04:00:00,362.71,965.0,13828.0,26.0,4698.0,122.0,2589.0,684.0,631.0,1860.0
13997,2020-08-06 05:00:00,353.81,967.0,15877.0,26.0,5418.0,1339.0,2491.0,677.0,631.0,2070.0
13998,2020-08-06 06:00:00,326.33,1105.0,16554.0,26.0,6544.0,3753.0,2464.0,670.0,629.0,2124.0
13999,2020-08-06 07:00:00,306.58,1146.0,15908.0,26.0,6608.0,5813.0,2474.0,660.0,627.0,2092.0
14000,2020-08-06 08:00:00,301.61,1154.0,15744.0,33.0,5976.0,7035.0,2443.0,662.0,627.0,2036.0
14001,2020-08-06 09:00:00,293.1,1154.0,15536.0,74.0,5612.0,8406.0,2578.0,684.0,620.0,2042.0
14002,2020-08-06 10:00:00,283.75,939.0,14747.0,85.0,5390.0,8924.0,2608.0,685.0,627.0,2058.0
14003,2020-08-06 11:00:00,285.39,931.0,14701.0,85.0,5357.0,8577.0,2627.0,682.0,627.0,2024.0
14004,2020-08-06 12:00:00,287.91,931.0,14919.0,85.0,5363.0,8091.0,2949.0,677.0,629.0,2069.0
14005,2020-08-06 13:00:00,286.75,931.0,14904.0,85.0,5524.0,7568.0,3379.0,677.0,628.0,2059.0
14006,2020-08-06 14:00:00,292.13,935.0,15138.0,84.0,5936.0,6409.0,3627.0,673.0,627.0,2151.0
14007,2020-08-06 15:00:00,306.01,933.0,16819.0,83.0,6884.0,4714.0,3638.0,662.0,627.0,2185.0
14008,2020-08-06 16:00:00,322.18,790.0,17773.0,85.0,7853.0,2344.0,3165.0,670.0,627.0,2150.0
14009,2020-08-06 17:00:00,340.88,745.0,18508.0,85.0,8369.0,493.0,2598.0,661.0,627.0,2158.0
14010,2020-08-06 18:00:00,347.33,753.0,18027.0,85.0,8352.0,8.0,2215.0,652.0,627.0,2168.0
14011,2020-08-06 19:00:00,357.48,763.0,18425.0,85.0,7574.0,0.0,2082.0,677.0,629.0,2087.0
14012,2020-08-06 20:00:00,359.4,761.0,17563.0,85.0,6638.0,0.0,2365.0,688.0,630.0,1976.0
14013,2020-08-06 21:00:00,356.89,760.0,16363.0,85.0,6159.0,0.0,2531.0,687.0,630.0,1920.0
14014,2020-08-06 22:00:00,355.34,743.0,14051.0,85.0,5247.0,0.0,2496.0,693.0,630.0,1806.0
14015,2020-08-06 23:00:00,354.45,745.0,12806.0,85.0,4479.0,0.0,2741.0,707.0,630.0,1739.0
14016,2020-08-07 00:00:00,352.83,746.0,12167.0,85.0,3965.0,0.0,3055.0,709.0,630.0,1702.0
14017,2020-08-07 01:00:00,353.15,760.0,11902.0,85.0,3705.0,0.0,3131.0,703.0,629.0,1634.0
14018,2020-08-07 02:00:00,352.13,789.0,11860.0,85.0,3603.0,0.0,3334.0,708.0,629.0,1650.0
14019,2020-08-07 03:00:00,356.14,816.0,12640.0,85.0,3846.0,0.0,3300.0,697.0,629.0,1771.0
14020,2020-08-07 04:00:00,352.81,889.0,13921.0,85.0,4760.0,91.0,3221.0,691.0,627.0,1803.0
14021,2020-08-07 05:00:00,330.41,918.0,15125.0,85.0,6571.0,1233.0,3015.0,687.0,611.0,1855.0
14022,2020-08-07 06:00:00,308.87,1002.0,15297.0,95.0,7051.0,3606.0,2992.0,670.0,607.0,1926.0
14023,2020-08-07 07:00:00,293.24,1001.0,15480.0,85.0,6959.0,5843.0,3065.0,664.0,604.0,1922.0
14024,2020-08-07 08:00:00,283.66,1017.0,15224.0,85.0,6576.0,7525.0,2994.0,676.0,604.0,1889.0
14025,2020-08-07 09:00:00,275.15,972.0,14722.0,85.0,6096.0,8739.0,3072.0,671.0,603.0,1889.0
14026,2020-08-07 10:00:00,273.58,966.0,14328.0,85.0,5267.0,9274.0,3298.0,682.0,621.0,1913.0
14027,2020-08-07 11:00:00,267.48,966.0,13565.0,85.0,5463.0,8951.0,3600.0,681.0,619.0,1914.0
14028,2020-08-07 12:00:00,266.49,1031.0,13719.0,85.0,5628.0,8849.0,3946.0,680.0,616.0,1912.0
14029,2020-08-07 13:00:00,265.84,1156.0,13528.0,84.0,6127.0,8054.0,4363.0,673.0,616.0,1915.0
14030,2020-08-07 14:00:00,275.93,1204.0,13920.0,84.0,6375.0,6966.0,4132.0,670.0,616.0,1935.0
14031,2020-08-07 15:00:00,302.5,1225.0,15380.0,82.0,6660.0,5004.0,3344.0,672.0,621.0,1975.0
14032,2020-08-07 16:00:00,331.8,1224.0,16646.0,85.0,7518.0,2254.0,2510.0,681.0,630.0,2070.0
14033,2020-08-07 17:00:00,345.87,1063.0,17287.0,86.0,8253.0,480.0,2103.0,688.0,632.0,2139.0
