UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-04-07 17:00:00,247.0,1120.0
2023-04-07 18:00:00,0.0,1198.0
2023-04-07 19:00:00,0.0,1262.0
2023-04-07 20:00:00,0.0,1380.0
2023-04-07 21:00:00,0.0,1504.0
2023-04-07 22:00:00,0.0,1784.0
2023-04-07 23:00:00,0.0,1791.0
2023-04-08 00:00:00,0.0,1766.0
2023-04-08 01:00:00,0.0,1725.0
2023-04-08 02:00:00,0.0,1664.0
2023-04-08 03:00:00,0.0,1574.0
2023-04-08 04:00:00,6.0,1473.0
2023-04-08 05:00:00,659.0,1356.0
2023-04-08 06:00:00,2491.0,1205.0
2023-04-08 07:00:00,4749.0,1082.0
2023-04-08 08:00:00,6591.0,1029.0
2023-04-08 09:00:00,7800.0,1018.0
2023-04-08 10:00:00,8337.0,1074.0
2023-04-08 11:00:00,8281.0,1161.0
2023-04-08 12:00:00,7791.0,1196.0
2023-04-08 13:00:00,6891.0,1197.0
2023-04-08 14:00:00,5543.0,1135.0
2023-04-08 15:00:00,3756.0,1004.0
2023-04-08 16:00:00,1708.0,866.0
2023-04-08 17:00:00,266.0,759.0
2023-04-08 18:00:00,0.0,696.0
2023-04-08 19:00:00,0.0,671.0
2023-04-08 20:00:00,0.0,700.0
2023-04-08 21:00:00,0.0,744.0
2023-04-08 22:00:00,0.0,992.0
2023-04-08 23:00:00,0.0,1102.0
2023-04-09 00:00:00,0.0,1208.0
2023-04-09 01:00:00,0.0,1280.0
2023-04-09 02:00:00,0.0,1342.0
2023-04-09 03:00:00,0.0,1419.0
2023-04-09 04:00:00,5.0,1503.0
2023-04-09 05:00:00,637.0,1598.0
2023-04-09 06:00:00,2584.0,1730.0
2023-04-09 07:00:00,4909.0,1975.0
2023-04-09 08:00:00,6792.0,2271.0
2023-04-09 09:00:00,8033.0,2551.0
2023-04-09 10:00:00,8625.0,2836.0
2023-04-09 11:00:00,8607.0,3108.0
2023-04-09 12:00:00,8222.0,3314.0
2023-04-09 13:00:00,7275.0,3415.0
2023-04-09 14:00:00,5878.0,3387.0
2023-04-09 15:00:00,4008.0,3205.0
2023-04-09 16:00:00,1819.0,2969.0
2023-04-09 17:00:00,271.0,2825.0
2023-04-09 18:00:00,0.0,2775.0
2023-04-09 19:00:00,0.0,2824.0
2023-04-09 20:00:00,0.0,2919.0
2023-04-09 21:00:00,0.0,3018.0
2023-04-09 22:00:00,0.0,3356.0
2023-04-09 23:00:00,0.0,3398.0
2023-04-10 00:00:00,0.0,3488.0
2023-04-10 01:00:00,0.0,3582.0
2023-04-10 02:00:00,0.0,3700.0
2023-04-10 03:00:00,0.0,3807.0
2023-04-10 04:00:00,6.0,3863.0
2023-04-10 05:00:00,769.0,3932.0
2023-04-10 06:00:00,2902.0,4130.0
2023-04-10 07:00:00,5382.0,4449.0
2023-04-10 08:00:00,7321.0,4692.0
2023-04-10 09:00:00,8618.0,4840.0
2023-04-10 10:00:00,9254.0,5015.0
2023-04-10 11:00:00,9333.0,5209.0
2023-04-10 12:00:00,8969.0,5407.0
2023-04-10 13:00:00,8028.0,5590.0
2023-04-10 14:00:00,6516.0,5673.0
2023-04-10 15:00:00,4433.0,5641.0
2023-04-10 16:00:00,2049.0,5528.0
2023-04-10 17:00:00,323.0,5364.0
2023-04-10 18:00:00,0.0,5210.0
2023-04-10 19:00:00,0.0,5096.0
2023-04-10 20:00:00,0.0,4953.0
2023-04-10 21:00:00,0.0,4747.0
2023-04-10 22:00:00,0.0,4617.0
2023-04-10 23:00:00,0.0,4392.0
2023-04-11 00:00:00,0.0,4156.0
2023-04-11 01:00:00,0.0,3889.0
2023-04-11 02:00:00,0.0,3558.0
2023-04-11 03:00:00,0.0,3221.0
2023-04-11 04:00:00,21.0,2920.0
2023-04-11 05:00:00,908.0,2615.0
2023-04-11 06:00:00,3151.0,2331.0
2023-04-11 07:00:00,5662.0,2169.0
2023-04-11 08:00:00,7665.0,2114.0
2023-04-11 09:00:00,8892.0,2087.0
2023-04-11 10:00:00,9509.0,2126.0
2023-04-11 11:00:00,9603.0,2237.0
2023-04-11 12:00:00,9192.0,2386.0
2023-04-11 13:00:00,8197.0,2565.0
2023-04-11 14:00:00,6583.0,2724.0
2023-04-11 15:00:00,4405.0,2812.0
2023-04-11 16:00:00,1925.0,2938.0
2023-04-11 17:00:00,263.0,3215.0
2023-04-11 18:00:00,0.0,3416.0
2023-04-11 19:00:00,0.0,3442.0
2023-04-11 20:00:00,0.0,3456.0
2023-04-11 21:00:00,0.0,3471.0
2023-04-11 22:00:00,0.0,3567.0
2023-04-11 23:00:00,0.0,3485.0
2023-04-12 00:00:00,0.0,3388.0
2023-04-12 01:00:00,0.0,3260.0
2023-04-12 02:00:00,0.0,3118.0
2023-04-12 03:00:00,0.0,2997.0
2023-04-12 04:00:00,19.0,2868.0
2023-04-12 05:00:00,894.0,2699.0
2023-04-12 06:00:00,2791.0,2501.0
2023-04-12 07:00:00,4851.0,2300.0
2023-04-12 08:00:00,6370.0,2191.0
2023-04-12 09:00:00,7328.0,2272.0
2023-04-12 10:00:00,7850.0,2459.0
2023-04-12 11:00:00,7805.0,2616.0
2023-04-12 12:00:00,7392.0,2787.0
2023-04-12 13:00:00,6603.0,2926.0
2023-04-12 14:00:00,5429.0,2912.0
2023-04-12 15:00:00,3677.0,2781.0
2023-04-12 16:00:00,1635.0,2659.0
2023-04-12 17:00:00,274.0,2598.0
2023-04-12 18:00:00,0.0,2598.0
2023-04-12 19:00:00,0.0,2679.0
2023-04-12 20:00:00,0.0,2803.0
2023-04-12 21:00:00,0.0,2955.0
2023-04-12 22:00:00,0.0,3125.0
2023-04-12 23:00:00,0.0,3161.0
2023-04-13 00:00:00,0.0,3060.0
2023-04-13 01:00:00,0.0,2916.0
2023-04-13 02:00:00,0.0,2839.0
2023-04-13 03:00:00,0.0,2826.0
2023-04-13 04:00:00,27.0,2856.0
2023-04-13 05:00:00,762.0,2967.0
2023-04-13 06:00:00,2262.0,3116.0
2023-04-13 07:00:00,3941.0,3311.0
2023-04-13 08:00:00,5301.0,3676.0
2023-04-13 09:00:00,6254.0,4181.0
2023-04-13 10:00:00,6814.0,4560.0
2023-04-13 11:00:00,6857.0,4757.0
2023-04-13 12:00:00,6487.0,4890.0
2023-04-13 13:00:00,5783.0,4927.0
2023-04-13 14:00:00,4735.0,4908.0
2023-04-13 15:00:00,3221.0,4943.0
2023-04-13 16:00:00,1465.0,5083.0
2023-04-13 17:00:00,250.0,5311.0
2023-04-13 18:00:00,0.0,5483.0
2023-04-13 19:00:00,0.0,5568.0
2023-04-13 20:00:00,0.0,5590.0
2023-04-13 21:00:00,0.0,5555.0
2023-04-13 22:00:00,0.0,5932.0
2023-04-13 23:00:00,0.0,5916.0
2023-04-14 00:00:00,0.0,5908.0
2023-04-14 01:00:00,0.0,5896.0
2023-04-14 02:00:00,0.0,5876.0
2023-04-14 03:00:00,0.0,5763.0
2023-04-14 04:00:00,31.0,5585.0
2023-04-14 05:00:00,937.0,5508.0
2023-04-14 06:00:00,3150.0,5594.0
2023-04-14 07:00:00,5634.0,5792.0
2023-04-14 08:00:00,7587.0,5981.0
2023-04-14 09:00:00,9029.0,6074.0
2023-04-14 10:00:00,9782.0,6116.0
2023-04-14 11:00:00,9954.0,6145.0
2023-04-14 12:00:00,9555.0,6177.0
2023-04-14 13:00:00,8559.0,6211.0
2023-04-14 14:00:00,7039.0,6167.0
2023-04-14 15:00:00,4818.0,5993.0
2023-04-14 16:00:00,2178.0,5659.0
2023-04-14 17:00:00,356.0,5219.0
2023-04-14 18:00:00,0.0,4796.0
2023-04-14 19:00:00,0.0,4472.0
2023-04-14 20:00:00,0.0,4230.0
2023-04-14 21:00:00,0.0,4035.0
2023-04-14 22:00:00,0.0,4264.0
2023-04-14 23:00:00,0.0,4255.0
2023-04-15 00:00:00,0.0,4115.0
2023-04-15 01:00:00,0.0,3967.0
2023-04-15 02:00:00,0.0,3975.0
2023-04-15 03:00:00,0.0,4011.0
2023-04-15 04:00:00,28.0,4018.0
2023-04-15 05:00:00,583.0,3969.0
2023-04-15 06:00:00,2006.0,3909.0
2023-04-15 07:00:00,3830.0,3995.0
2023-04-15 08:00:00,5544.0,4158.0
2023-04-15 09:00:00,6715.0,4325.0
2023-04-15 10:00:00,7192.0,4532.0
2023-04-15 11:00:00,7186.0,4703.0
2023-04-15 12:00:00,6839.0,4720.0
2023-04-15 13:00:00,6120.0,4534.0
2023-04-15 14:00:00,5064.0,4260.0
2023-04-15 15:00:00,3445.0,3955.0
2023-04-15 16:00:00,1631.0,3707.0
2023-04-15 17:00:00,318.0,3531.0
2023-04-15 18:00:00,0.0,3318.0
2023-04-15 19:00:00,0.0,3114.0
2023-04-15 20:00:00,0.0,2952.0
2023-04-15 21:00:00,0.0,2783.0
2023-04-15 22:00:00,0.0,2888.0
2023-04-15 23:00:00,0.0,2542.0
2023-04-16 00:00:00,0.0,2299.0
2023-04-16 01:00:00,0.0,2073.0
2023-04-16 02:00:00,0.0,1839.0
2023-04-16 03:00:00,0.0,1614.0
2023-04-16 04:00:00,18.0,1507.0
2023-04-16 05:00:00,682.0,1489.0
2023-04-16 06:00:00,2519.0,1540.0
2023-04-16 07:00:00,4796.0,1642.0
2023-04-16 08:00:00,6667.0,1728.0
2023-04-16 09:00:00,7940.0,1859.0
2023-04-16 10:00:00,8552.0,2059.0
2023-04-16 11:00:00,8591.0,2264.0
2023-04-16 12:00:00,8197.0,2463.0
2023-04-16 13:00:00,7265.0,2746.0
2023-04-16 14:00:00,5895.0,3071.0
2023-04-16 15:00:00,3999.0,3273.0
2023-04-16 16:00:00,1843.0,3394.0
2023-04-16 17:00:00,353.0,3472.0
2023-04-16 18:00:00,0.0,3518.0
2023-04-16 19:00:00,0.0,3585.0
2023-04-16 20:00:00,0.0,3656.0
2023-04-16 21:00:00,0.0,3759.0
2023-04-16 22:00:00,0.0,4023.0
2023-04-16 23:00:00,0.0,3979.0
2023-04-17 00:00:00,0.0,3887.0
2023-04-17 01:00:00,0.0,3752.0
2023-04-17 02:00:00,0.0,3693.0
2023-04-17 03:00:00,0.0,3661.0
2023-04-17 04:00:00,23.0,3591.0
2023-04-17 05:00:00,627.0,3504.0
2023-04-17 06:00:00,2105.0,3399.0
2023-04-17 07:00:00,4046.0,3308.0
2023-04-17 08:00:00,5629.0,3272.0
2023-04-17 09:00:00,6683.0,3232.0
2023-04-17 10:00:00,7174.0,3166.0
2023-04-17 11:00:00,7188.0,3146.0
2023-04-17 12:00:00,6737.0,3152.0
2023-04-17 13:00:00,5985.0,3195.0
2023-04-17 14:00:00,4918.0,3224.0
2023-04-17 15:00:00,3308.0,3189.0
2023-04-17 16:00:00,1517.0,3075.0
2023-04-17 17:00:00,291.0,2898.0
2023-04-17 18:00:00,0.0,2755.0
2023-04-17 19:00:00,0.0,2600.0
2023-04-17 20:00:00,0.0,2431.0
2023-04-17 21:00:00,0.0,2260.0
2023-04-17 22:00:00,0.0,1774.0
2023-04-17 23:00:00,0.0,1679.0
2023-04-18 00:00:00,0.0,1572.0
2023-04-18 01:00:00,0.0,1434.0
2023-04-18 02:00:00,0.0,1289.0
2023-04-18 03:00:00,0.0,1151.0
2023-04-18 04:00:00,32.0,1041.0
2023-04-18 05:00:00,867.0,942.0
2023-04-18 06:00:00,2882.0,850.0
2023-04-18 07:00:00,5291.0,831.0
2023-04-18 08:00:00,7157.0,859.0
2023-04-18 09:00:00,8375.0,899.0
2023-04-18 10:00:00,8900.0,949.0
2023-04-18 11:00:00,8830.0,1040.0
2023-04-18 12:00:00,8323.0,1176.0
2023-04-18 13:00:00,7358.0,1314.0
2023-04-18 14:00:00,6020.0,1416.0
2023-04-18 15:00:00,4086.0,1381.0
2023-04-18 16:00:00,1881.0,1222.0
2023-04-18 17:00:00,377.0,1109.0
2023-04-18 18:00:00,0.0,1044.0
2023-04-18 19:00:00,0.0,987.0
2023-04-18 20:00:00,0.0,969.0
2023-04-18 21:00:00,0.0,971.0
2023-04-18 22:00:00,0.0,1042.0
2023-04-18 23:00:00,0.0,1088.0
2023-04-19 00:00:00,0.0,1171.0
2023-04-19 01:00:00,0.0,1240.0
2023-04-19 02:00:00,0.0,1275.0
2023-04-19 03:00:00,0.0,1290.0
2023-04-19 04:00:00,42.0,1273.0
2023-04-19 05:00:00,1107.0,1240.0
2023-04-19 06:00:00,3506.0,1194.0
2023-04-19 07:00:00,6103.0,1195.0
2023-04-19 08:00:00,7968.0,1203.0
2023-04-19 09:00:00,9176.0,1154.0
2023-04-19 10:00:00,9688.0,1093.0
2023-04-19 11:00:00,9624.0,1027.0
2023-04-19 12:00:00,9136.0,967.0
2023-04-19 13:00:00,8227.0,915.0
2023-04-19 14:00:00,6802.0,827.0
2023-04-19 15:00:00,4721.0,716.0
2023-04-19 16:00:00,2227.0,635.0
2023-04-19 17:00:00,445.0,576.0
2023-04-19 18:00:00,0.0,527.0
2023-04-19 19:00:00,0.0,528.0
2023-04-19 20:00:00,0.0,603.0
2023-04-19 21:00:00,0.0,698.0
2023-04-19 22:00:00,0.0,762.0
2023-04-19 23:00:00,0.0,744.0
2023-04-20 00:00:00,0.0,694.0
2023-04-20 01:00:00,0.0,635.0
2023-04-20 02:00:00,0.0,573.0
2023-04-20 03:00:00,0.0,533.0
2023-04-20 04:00:00,53.0,519.0
2023-04-20 05:00:00,950.0,525.0
2023-04-20 06:00:00,2799.0,496.0
2023-04-20 07:00:00,4792.0,437.0
2023-04-20 08:00:00,6299.0,446.0
2023-04-20 09:00:00,7119.0,509.0
2023-04-20 10:00:00,7501.0,594.0
2023-04-20 11:00:00,7443.0,696.0
2023-04-20 12:00:00,6976.0,798.0
2023-04-20 13:00:00,6231.0,865.0
2023-04-20 14:00:00,5099.0,872.0
2023-04-20 15:00:00,3500.0,834.0
2023-04-20 16:00:00,1675.0,769.0
2023-04-20 17:00:00,358.0,679.0
2023-04-20 18:00:00,2.0,594.0
2023-04-20 19:00:00,0.0,550.0
2023-04-20 20:00:00,0.0,507.0
2023-04-20 21:00:00,0.0,461.0
2023-04-20 22:00:00,0.0,384.0
2023-04-20 23:00:00,0.0,380.0
2023-04-21 00:00:00,0.0,376.0
2023-04-21 01:00:00,0.0,382.0
2023-04-21 02:00:00,0.0,407.0
2023-04-21 03:00:00,0.0,437.0
2023-04-21 04:00:00,64.0,457.0
2023-04-21 05:00:00,1050.0,457.0
2023-04-21 06:00:00,3148.0,425.0
2023-04-21 07:00:00,5343.0,400.0
2023-04-21 08:00:00,6961.0,408.0
2023-04-21 09:00:00,8032.0,440.0
2023-04-21 10:00:00,8564.0,487.0
2023-04-21 11:00:00,8572.0,566.0
2023-04-21 12:00:00,8240.0,649.0
2023-04-21 13:00:00,7399.0,715.0
2023-04-21 14:00:00,6053.0,765.0
2023-04-21 15:00:00,4127.0,737.0
2023-04-21 16:00:00,1891.0,634.0
2023-04-21 17:00:00,371.0,534.0
2023-04-21 18:00:00,2.0,470.0
2023-04-21 19:00:00,0.0,450.0
2023-04-21 20:00:00,0.0,456.0
2023-04-21 21:00:00,0.0,457.0
2023-04-21 22:00:00,0.0,511.0
2023-04-21 23:00:00,0.0,536.0
2023-04-22 00:00:00,0.0,569.0
2023-04-22 01:00:00,0.0,603.0
2023-04-22 02:00:00,0.0,634.0
2023-04-22 03:00:00,0.0,648.0
2023-04-22 04:00:00,96.0,641.0
2023-04-22 05:00:00,1351.0,618.0
2023-04-22 06:00:00,3879.0,572.0
2023-04-22 07:00:00,6533.0,523.0
2023-04-22 08:00:00,8463.0,522.0
2023-04-22 09:00:00,9673.0,567.0
2023-04-22 10:00:00,10160.0,640.0
2023-04-22 11:00:00,10063.0,713.0
2023-04-22 12:00:00,9561.0,765.0
2023-04-22 13:00:00,8642.0,764.0
2023-04-22 14:00:00,7149.0,730.0
2023-04-22 15:00:00,4951.0,655.0
2023-04-22 16:00:00,2359.0,541.0
2023-04-22 17:00:00,492.0,414.0
2023-04-22 18:00:00,1.0,293.0
2023-04-22 19:00:00,0.0,211.0
2023-04-22 20:00:00,0.0,183.0
2023-04-22 21:00:00,0.0,195.0
2023-04-22 22:00:00,0.0,282.0
2023-04-22 23:00:00,0.0,366.0
2023-04-23 00:00:00,0.0,435.0
2023-04-23 01:00:00,0.0,515.0
2023-04-23 02:00:00,0.0,623.0
2023-04-23 03:00:00,0.0,740.0
2023-04-23 04:00:00,103.0,840.0
2023-04-23 05:00:00,1240.0,885.0
2023-04-23 06:00:00,3551.0,853.0
2023-04-23 07:00:00,6047.0,797.0
2023-04-23 08:00:00,7785.0,865.0
2023-04-23 09:00:00,8822.0,1025.0
2023-04-23 10:00:00,9317.0,1199.0
2023-04-23 11:00:00,9238.0,1413.0
2023-04-23 12:00:00,8708.0,1623.0
2023-04-23 13:00:00,7828.0,1803.0
2023-04-23 14:00:00,6466.0,1946.0
2023-04-23 15:00:00,4416.0,2061.0
2023-04-23 16:00:00,2011.0,2160.0
2023-04-23 17:00:00,386.0,2295.0
2023-04-23 18:00:00,2.0,2485.0
2023-04-23 19:00:00,0.0,2676.0
2023-04-23 20:00:00,0.0,2913.0
2023-04-23 21:00:00,0.0,3251.0
2023-04-23 22:00:00,0.0,3553.0
2023-04-23 23:00:00,0.0,3833.0
2023-04-24 00:00:00,0.0,4052.0
2023-04-24 01:00:00,0.0,4173.0
2023-04-24 02:00:00,0.0,4195.0
2023-04-24 03:00:00,0.0,4182.0
2023-04-24 04:00:00,65.0,4158.0
2023-04-24 05:00:00,814.0,4155.0
2023-04-24 06:00:00,2585.0,4153.0
2023-04-24 07:00:00,4797.0,4194.0
2023-04-24 08:00:00,6483.0,4361.0
2023-04-24 09:00:00,7752.0,4605.0
2023-04-24 10:00:00,8300.0,4821.0
2023-04-24 11:00:00,8379.0,4951.0
2023-04-24 12:00:00,8044.0,5076.0
2023-04-24 13:00:00,7234.0,5158.0
2023-04-24 14:00:00,5955.0,5156.0
2023-04-24 15:00:00,3989.0,5103.0
2023-04-24 16:00:00,1803.0,5003.0
2023-04-24 17:00:00,375.0,4879.0
2023-04-24 18:00:00,1.0,4702.0
2023-04-24 19:00:00,0.0,4542.0
2023-04-24 20:00:00,0.0,4438.0
2023-04-24 21:00:00,0.0,4345.0
2023-04-24 22:00:00,0.0,4228.0
2023-04-24 23:00:00,0.0,4044.0
2023-04-25 00:00:00,0.0,3903.0
2023-04-25 01:00:00,0.0,3818.0
2023-04-25 02:00:00,0.0,3735.0
2023-04-25 03:00:00,0.0,3646.0
2023-04-25 04:00:00,98.0,3627.0
2023-04-25 05:00:00,1092.0,3666.0
2023-04-25 06:00:00,3130.0,3700.0
2023-04-25 07:00:00,5431.0,3829.0
2023-04-25 08:00:00,7049.0,4088.0
2023-04-25 09:00:00,8135.0,4329.0
2023-04-25 10:00:00,8554.0,4542.0
2023-04-25 11:00:00,8571.0,4764.0
2023-04-25 12:00:00,8181.0,4944.0
2023-04-25 13:00:00,7423.0,5076.0
2023-04-25 14:00:00,6133.0,5145.0
2023-04-25 15:00:00,4260.0,5093.0
2023-04-25 16:00:00,1977.0,4955.0
2023-04-25 17:00:00,417.0,4825.0
2023-04-25 18:00:00,2.0,4702.0
2023-04-25 19:00:00,0.0,4447.0
2023-04-25 20:00:00,0.0,4099.0
2023-04-25 21:00:00,0.0,3657.0
2023-04-25 22:00:00,0.0,3148.0
2023-04-25 23:00:00,0.0,3109.0
2023-04-26 00:00:00,0.0,3324.0
2023-04-26 01:00:00,0.0,3702.0
2023-04-26 02:00:00,0.0,4094.0
2023-04-26 03:00:00,0.0,4414.0
2023-04-26 04:00:00,122.0,4572.0
2023-04-26 05:00:00,1400.0,4496.0
2023-04-26 06:00:00,4027.0,4433.0
2023-04-26 07:00:00,6814.0,4452.0
2023-04-26 08:00:00,8884.0,4421.0
2023-04-26 09:00:00,10218.0,4313.0
2023-04-26 10:00:00,10854.0,4121.0
2023-04-26 11:00:00,10930.0,3872.0
2023-04-26 12:00:00,10476.0,3624.0
2023-04-26 13:00:00,9452.0,3360.0
2023-04-26 14:00:00,7838.0,3038.0
2023-04-26 15:00:00,5464.0,2645.0
2023-04-26 16:00:00,2669.0,2200.0
2023-04-26 17:00:00,611.0,1748.0
2023-04-26 18:00:00,4.0,1413.0
2023-04-26 19:00:00,0.0,1213.0
2023-04-26 20:00:00,0.0,1072.0
2023-04-26 21:00:00,0.0,957.0
2023-04-26 22:00:00,0.0,909.0
2023-04-26 23:00:00,0.0,800.0
2023-04-27 00:00:00,0.0,727.0
2023-04-27 01:00:00,0.0,674.0
2023-04-27 02:00:00,0.0,629.0
2023-04-27 03:00:00,0.0,584.0
2023-04-27 04:00:00,153.0,542.0
2023-04-27 05:00:00,1552.0,499.0
2023-04-27 06:00:00,4304.0,441.0
2023-04-27 07:00:00,7173.0,403.0
2023-04-27 08:00:00,9215.0,418.0
2023-04-27 09:00:00,10568.0,490.0
2023-04-27 10:00:00,11156.0,588.0
2023-04-27 11:00:00,11144.0,692.0
2023-04-27 12:00:00,10686.0,802.0
2023-04-27 13:00:00,9677.0,873.0
2023-04-27 14:00:00,8076.0,880.0
2023-04-27 15:00:00,5661.0,821.0
2023-04-27 16:00:00,2778.0,704.0
2023-04-27 17:00:00,643.0,551.0
2023-04-27 18:00:00,4.0,386.0
2023-04-27 19:00:00,0.0,273.0
2023-04-27 20:00:00,0.0,237.0
2023-04-27 21:00:00,0.0,242.0
2023-04-27 22:00:00,0.0,232.0
2023-04-27 23:00:00,0.0,254.0
2023-04-28 00:00:00,0.0,260.0
2023-04-28 01:00:00,0.0,256.0
2023-04-28 02:00:00,0.0,255.0
2023-04-28 03:00:00,0.0,260.0
2023-04-28 04:00:00,155.0,264.0
2023-04-28 05:00:00,1450.0,273.0
2023-04-28 06:00:00,3971.0,285.0
2023-04-28 07:00:00,6660.0,293.0
2023-04-28 08:00:00,8552.0,359.0
2023-04-28 09:00:00,9784.0,521.0
2023-04-28 10:00:00,10350.0,764.0
2023-04-28 11:00:00,10289.0,1060.0
2023-04-28 12:00:00,9841.0,1402.0
2023-04-28 13:00:00,8850.0,1745.0
2023-04-28 14:00:00,7320.0,2024.0
2023-04-28 15:00:00,5033.0,2185.0
2023-04-28 16:00:00,2381.0,2174.0
2023-04-28 17:00:00,530.0,2067.0
2023-04-28 18:00:00,4.0,1974.0
2023-04-28 19:00:00,0.0,1944.0
2023-04-28 20:00:00,0.0,1987.0
2023-04-28 21:00:00,0.0,2088.0
2023-04-28 22:00:00,0.0,2325.0
2023-04-28 23:00:00,0.0,2341.0
2023-04-29 00:00:00,0.0,2355.0
2023-04-29 01:00:00,0.0,2332.0
2023-04-29 02:00:00,0.0,2264.0
2023-04-29 03:00:00,0.0,2193.0
2023-04-29 04:00:00,117.0,2126.0
2023-04-29 05:00:00,1004.0,2013.0
2023-04-29 06:00:00,2672.0,1765.0
2023-04-29 07:00:00,4492.0,1445.0
2023-04-29 08:00:00,5725.0,1262.0
2023-04-29 09:00:00,6535.0,1261.0
2023-04-29 10:00:00,6914.0,1349.0
2023-04-29 11:00:00,6894.0,1534.0
2023-04-29 12:00:00,6279.0,1752.0
2023-04-29 13:00:00,5578.0,1828.0
2023-04-29 14:00:00,4684.0,1745.0
2023-04-29 15:00:00,3095.0,1547.0
2023-04-29 16:00:00,1386.0,1300.0
2023-04-29 17:00:00,326.0,1108.0
2023-04-29 18:00:00,7.0,939.0
2023-04-29 19:00:00,0.0,808.0
2023-04-29 20:00:00,0.0,737.0
2023-04-29 21:00:00,0.0,694.0
2023-04-29 22:00:00,0.0,620.0
2023-04-29 23:00:00,0.0,586.0
2023-04-30 00:00:00,0.0,527.0
2023-04-30 01:00:00,0.0,505.0
2023-04-30 02:00:00,0.0,529.0
2023-04-30 03:00:00,0.0,574.0
2023-04-30 04:00:00,100.0,643.0
2023-04-30 05:00:00,788.0,703.0
2023-04-30 06:00:00,2164.0,726.0
2023-04-30 07:00:00,3814.0,763.0
2023-04-30 08:00:00,5229.0,815.0
2023-04-30 09:00:00,6071.0,850.0
2023-04-30 10:00:00,6513.0,918.0
2023-04-30 11:00:00,6460.0,1010.0
2023-04-30 12:00:00,5918.0,1051.0
2023-04-30 13:00:00,5210.0,1052.0
2023-04-30 14:00:00,4227.0,1020.0
2023-04-30 15:00:00,2848.0,954.0
2023-04-30 16:00:00,1299.0,887.0
2023-04-30 17:00:00,332.0,867.0
2023-04-30 18:00:00,8.0,918.0
2023-04-30 19:00:00,0.0,994.0
2023-04-30 20:00:00,0.0,1060.0
2023-04-30 21:00:00,0.0,1080.0
2023-04-30 22:00:00,0.0,1446.0
2023-04-30 23:00:00,0.0,1497.0
2023-05-01 00:00:00,0.0,1502.0
2023-05-01 01:00:00,0.0,1516.0
2023-05-01 02:00:00,0.0,1566.0
2023-05-01 03:00:00,0.0,1644.0
2023-05-01 04:00:00,124.0,1748.0
2023-05-01 05:00:00,704.0,1828.0
2023-05-01 06:00:00,1349.0,1912.0
2023-05-01 07:00:00,1841.0,2051.0
2023-05-01 08:00:00,2438.0,2222.0
2023-05-01 09:00:00,2894.0,2428.0
2023-05-01 10:00:00,3435.0,2676.0
2023-05-01 11:00:00,3521.0,2913.0
2023-05-01 12:00:00,3340.0,3089.0
2023-05-01 13:00:00,2931.0,3201.0
2023-05-01 14:00:00,2507.0,3279.0
2023-05-01 15:00:00,2048.0,3288.0
2023-05-01 16:00:00,1275.0,3190.0
2023-05-01 17:00:00,423.0,2988.0
2023-05-01 18:00:00,12.0,2778.0
2023-05-01 19:00:00,0.0,2632.0
2023-05-01 20:00:00,0.0,2522.0
2023-05-01 21:00:00,0.0,2448.0
2023-05-01 22:00:00,0.0,2559.0
2023-05-01 23:00:00,0.0,2517.0
2023-05-02 00:00:00,0.0,2547.0
2023-05-02 01:00:00,0.0,2601.0
2023-05-02 02:00:00,0.0,2620.0
2023-05-02 03:00:00,0.0,2662.0
2023-05-02 04:00:00,127.0,2658.0
2023-05-02 05:00:00,758.0,2582.0
2023-05-02 06:00:00,1630.0,2527.0
2023-05-02 07:00:00,2775.0,2491.0
2023-05-02 08:00:00,4031.0,2460.0
2023-05-02 09:00:00,4967.0,2453.0
2023-05-02 10:00:00,5643.0,2466.0
2023-05-02 11:00:00,5812.0,2469.0
2023-05-02 12:00:00,5641.0,2419.0
2023-05-02 13:00:00,4935.0,2349.0
2023-05-02 14:00:00,3978.0,2289.0
2023-05-02 15:00:00,2776.0,2254.0
2023-05-02 16:00:00,1502.0,2276.0
2023-05-02 17:00:00,469.0,2301.0
2023-05-02 18:00:00,13.0,2247.0
2023-05-02 19:00:00,0.0,2106.0
2023-05-02 20:00:00,0.0,1953.0
2023-05-02 21:00:00,0.0,1829.0
2023-05-02 22:00:00,0.0,2025.0
2023-05-02 23:00:00,0.0,2179.0
2023-05-03 00:00:00,0.0,2404.0
2023-05-03 01:00:00,0.0,2716.0
2023-05-03 02:00:00,0.0,3026.0
2023-05-03 03:00:00,0.0,3272.0
2023-05-03 04:00:00,149.0,3466.0
2023-05-03 05:00:00,965.0,3523.0
2023-05-03 06:00:00,2467.0,3466.0
2023-05-03 07:00:00,4323.0,3407.0
2023-05-03 08:00:00,5839.0,3426.0
2023-05-03 09:00:00,6859.0,3431.0
2023-05-03 10:00:00,7411.0,3379.0
2023-05-03 11:00:00,7518.0,3297.0
2023-05-03 12:00:00,7223.0,3178.0
2023-05-03 13:00:00,6349.0,3051.0
2023-05-03 14:00:00,5074.0,2907.0
2023-05-03 15:00:00,3569.0,2725.0
2023-05-03 16:00:00,1864.0,2497.0
2023-05-03 17:00:00,536.0,2334.0
2023-05-03 18:00:00,17.0,2228.0
2023-05-03 19:00:00,0.0,2143.0
2023-05-03 20:00:00,0.0,2068.0
2023-05-03 21:00:00,0.0,1963.0
