UTC time,wind,hydro,biomass,nat_gas,oil,coal,solar
2019-09-25T22:00,427,79,256,855,184,12661,0
2019-09-25T23:00,425,78,253,858,184,12623,0
2019-09-26T00:00,460,78,254,861,184,12702,0
2019-09-26T01:00,445,77,254,861,184,12721,0
2019-09-26T02:00,432,77,254,862,184,12524,0
2019-09-26T03:00,426,77,265,860,184,12804,0
2019-09-26T04:00,420,77,266,865,183,15269,0
2019-09-26T05:00,387,78,278,876,183,16924,0
2019-09-26T06:00,276,94,279,872,183,17594,0
2019-09-26T07:00,189,110,279,876,183,17766,0
2019-09-26T08:00,174,97,278,866,183,17542,0
2019-09-26T09:00,184,97,278,864,183,17782,0
2019-09-26T10:00,194,97,279,862,183,17867,0
2019-09-26T11:00,195,99,279,862,184,17796,0
2019-09-26T12:00,152,99,280,863,186,17165,0
2019-09-26T13:00,162,99,279,864,184,17115,0
2019-09-26T14:00,146,97,278,864,183,17343,0
2019-09-26T15:00,100,97,279,866,183,17463,0
2019-09-26T16:00,125,97,278,865,183,17795,0
2019-09-26T17:00,155,157,278,872,183,18305,0
2019-09-26T18:00,195,171,279,881,183,17379,0
2019-09-26T19:00,249,121,277,892,183,16113,0
2019-09-26T20:00,342,90,279,922,183,14590,0
2019-09-26T21:00,379,76,278,967,183,13169,0
2019-09-26T22:00,425,77,270,1019,183,12809,0
2019-09-26T23:00,502,77,268,1073,183,12495,0
2019-09-27T00:00,561,77,268,1082,183,12576,0
2019-09-27T01:00,671,77,268,1083,184,12682,0
2019-09-27T02:00,758,77,272,1083,183,12637,0
2019-09-27T03:00,791,77,278,1082,183,12700,0
2019-09-27T04:00,933,76,275,1062,183,14311,0
2019-09-27T05:00,1041,76,281,1006,183,16026,0
2019-09-27T06:00,910,81,285,988,183,16771,0
2019-09-27T07:00,734,77,282,988,183,16884,0
2019-09-27T08:00,688,109,283,981,183,16659,0
2019-09-27T09:00,733,114,283,978,183,16820,0
2019-09-27T10:00,779,112,283,968,183,16594,0
2019-09-27T11:00,796,107,281,967,183,16574,0
2019-09-27T12:00,794,106,281,969,183,16215,0
2019-09-27T13:00,806,106,284,971,183,16133,0
2019-09-27T14:00,818,105,283,971,183,16129,0
2019-09-27T15:00,890,105,284,971,182,16109,0
2019-09-27T16:00,1086,152,283,972,181,16478,0
2019-09-27T17:00,1249,172,284,978,182,16949,0
2019-09-27T18:00,1337,125,283,980,182,15810,0
2019-09-27T19:00,1418,102,283,977,182,14632,0
2019-09-27T20:00,1467,85,277,967,182,13698,0
2019-09-27T21:00,1488,78,269,948,182,12805,0
2019-09-27T22:00,1531,78,255,952,182,11262,0
2019-09-27T23:00,1465,77,251,952,182,11018,0
2019-09-28T00:00,1410,78,252,951,182,11113,0
2019-09-28T01:00,1495,78,254,953,182,11071,0
2019-09-28T02:00,1523,78,254,953,182,11091,0
2019-09-28T03:00,1439,77,264,954,182,10953,0
2019-09-28T04:00,1505,77,279,951,182,11131,0
2019-09-28T05:00,1391,78,288,963,182,12018,0
2019-09-28T06:00,1276,86,287,967,182,13120,0
2019-09-28T07:00,1197,93,289,967,183,13780,0
2019-09-28T08:00,1218,156,293,962,183,13800,0
2019-09-28T09:00,1278,165,286,958,183,13719,0
2019-09-28T10:00,1247,112,287,953,183,13385,0
2019-09-28T11:00,1239,93,288,955,183,13227,0
2019-09-28T12:00,1192,92,288,954,183,12745,0
2019-09-28T13:00,1121,92,288,955,183,12762,0
2019-09-28T14:00,943,94,290,958,183,12853,0
2019-09-28T15:00,885,97,289,956,183,12920,0
2019-09-28T16:00,1098,96,288,955,183,13414,0
2019-09-28T17:00,1444,111,288,960,183,13918,0
2019-09-28T18:00,1949,131,286,959,183,12976,0
2019-09-28T19:00,2237,120,282,957,183,11316,0
2019-09-28T20:00,2357,104,278,915,183,10470,0
2019-09-28T21:00,2367,80,268,895,183,10435,0
2019-09-28T22:00,2422,78,256,882,183,9786,0
2019-09-28T23:00,2422,77,253,881,183,9352,0
2019-09-29T00:00,2473,77,253,882,183,9153,0
2019-09-29T01:00,2606,77,252,878,183,8876,0
2019-09-29T02:00,2671,77,254,877,183,8811,0
2019-09-29T03:00,2660,77,265,839,183,8940,0
2019-09-29T04:00,2580,76,266,821,183,9199,0
2019-09-29T05:00,2586,77,266,824,183,9474,0
2019-09-29T06:00,2485,89,265,859,183,10225,0
2019-09-29T07:00,2513,89,264,903,183,10716,0
2019-09-29T08:00,2616,93,264,900,183,10605,0
2019-09-29T09:00,2761,93,263,900,183,10423,0
2019-09-29T10:00,2797,85,266,899,183,10327,0
2019-09-29T11:00,2849,84,266,895,183,10372,0
2019-09-29T12:00,2787,84,265,893,183,10366,0
2019-09-29T13:00,2370,84,265,892,182,10483,0
2019-09-29T14:00,2149,85,263,892,182,10700,0
2019-09-29T15:00,2190,85,264,892,182,10944,0
2019-09-29T16:00,2164,109,266,894,182,11729,0
2019-09-29T17:00,2413,152,265,894,181,12697,0
2019-09-29T18:00,2483,157,266,892,182,11968,0
2019-09-29T19:00,2811,97,265,898,182,11035,0
2019-09-29T20:00,2792,78,265,895,182,10463,0
2019-09-29T21:00,2888,79,264,869,182,9804,0
2019-09-29T22:00,2974,77,257,868,182,9268,0
2019-09-29T23:00,3084,75,255,867,182,9269,0
2019-09-30T00:00,2961,76,258,864,182,9421,0
2019-09-30T01:00,3092,76,255,863,182,9326,0
2019-09-30T02:00,3082,76,256,856,182,9729,0
2019-09-30T03:00,3137,77,264,859,181,10545,0
2019-09-30T04:00,3167,76,284,950,182,11938,0
2019-09-30T05:00,3242,74,296,1028,182,13408,0
2019-09-30T06:00,3250,127,299,1031,184,14036,0
2019-09-30T07:00,3356,137,297,1034,187,14290,0
2019-09-30T08:00,3423,130,297,1033,189,13917,0
2019-09-30T09:00,3352,122,297,1030,189,13845,0
2019-09-30T10:00,3479,110,298,1026,190,13323,0
2019-09-30T11:00,3712,106,298,1020,195,12995,0
2019-09-30T12:00,4156,84,297,1019,194,12022,0
2019-09-30T13:00,4475,80,298,1022,197,11522,0
2019-09-30T14:00,4686,79,297,1037,201,11677,0
2019-09-30T15:00,4847,77,301,1036,203,11644,0
2019-09-30T16:00,4910,77,304,1062,203,12007,0
2019-09-30T17:00,4890,92,300,1093,204,12815,0
2019-09-30T18:00,4896,125,301,1063,202,12529,0
2019-09-30T19:00,4854,116,297,1042,200,11487,0
2019-09-30T20:00,4714,80,294,1001,199,10550,0
2019-09-30T21:00,4596,75,268,952,197,10214,0
2019-09-30T22:00,4390,75,258,959,196,10059,0
2019-09-30T23:00,4245,75,257,961,196,10220,0
2019-10-01T00:00,3846,75,257,960,197,10249,0
2019-10-01T01:00,3367,75,260,962,198,10684,0
2019-10-01T02:00,2977,75,266,962,195,11257,0
2019-10-01T03:00,2679,75,276,989,195,11585,0
2019-10-01T04:00,2531,75,293,1052,195,12848,0
2019-10-01T05:00,2494,74,301,1065,195,13764,0
2019-10-01T06:00,2240,105,299,1118,194,14227,0
2019-10-01T07:00,2168,117,299,1330,190,14071,0
2019-10-01T08:00,2201,142,299,1414,190,13696,0
2019-10-01T09:00,2220,147,297,1403,189,13820,0
2019-10-01T10:00,2195,154,299,1263,187,13914,0
2019-10-01T11:00,2286,132,302,1196,185,13839,0
2019-10-01T12:00,2351,112,302,1206,185,13752,0
2019-10-01T13:00,2540,89,302,1318,186,13543,0
2019-10-01T14:00,2790,89,301,1307,186,13276,0
2019-10-01T15:00,2868,90,300,1282,186,13394,0
2019-10-01T16:00,3148,93,301,1157,184,13606,0
2019-10-01T17:00,3335,117,302,1160,180,13950,0
2019-10-01T18:00,3334,121,302,1162,179,12900,0
2019-10-01T19:00,3045,108,300,1128,179,11860,0
2019-10-01T20:00,2780,89,290,1115,177,10807,0
2019-10-01T21:00,2758,81,272,1040,176,10468,0
2019-10-01T22:00,2677,79,257,1031,176,10979,0
2019-10-01T23:00,2269,81,259,1033,176,11198,0
2019-10-02T00:00,1966,80,256,1001,176,11115,0
2019-10-02T01:00,1724,80,256,996,176,11189,0
2019-10-02T02:00,1494,80,262,1043,176,11294,0
2019-10-02T03:00,1254,80,271,1091,175,11505,0
2019-10-02T04:00,1233,79,289,1140,176,13229,0
2019-10-02T05:00,1314,79,300,1147,176,15166,0
2019-10-02T06:00,1273,114,301,1124,176,15838,0
2019-10-02T07:00,1224,149,298,1132,176,15860,0
2019-10-02T08:00,1291,153,301,1246,176,15572,0
2019-10-02T09:00,1543,128,302,1198,176,15760,0
2019-10-02T10:00,1845,122,301,1125,176,15515,0
2019-10-02T11:00,1849,122,299,1118,175,15340,0
2019-10-02T12:00,1665,106,299,1110,174,15395,0
2019-10-02T13:00,1639,104,300,1050,178,15494,0
2019-10-02T14:00,1412,104,302,1047,179,15439,0
2019-10-02T15:00,1202,117,299,1123,179,15294,0
2019-10-02T16:00,1094,130,298,1139,179,16092,0
2019-10-02T17:00,1150,163,300,1114,180,16302,0
2019-10-02T18:00,1236,144,299,1054,177,15656,0
2019-10-02T19:00,1363,117,299,1053,176,14408,0
2019-10-02T20:00,1480,86,288,1046,180,12407,0
2019-10-02T21:00,1505,82,273,1046,180,11570,0
2019-10-02T22:00,1428,82,258,1052,180,11489,0
2019-10-02T23:00,1429,81,260,1056,180,11607,0
2019-10-03T00:00,1434,81,253,1061,180,11717,0
2019-10-03T01:00,1389,81,252,1062,180,11316,0
2019-10-03T02:00,1291,81,263,1064,181,11110,0
2019-10-03T03:00,1212,81,281,1065,180,11091,0
2019-10-03T04:00,980,82,287,1066,180,13541,0
2019-10-03T05:00,814,82,298,1071,180,15106,0
2019-10-03T06:00,625,87,296,1071,180,15970,0
2019-10-03T07:00,483,107,297,1074,181,16200,0
2019-10-03T08:00,401,130,298,1070,181,16082,0
2019-10-03T09:00,470,128,298,1068,181,16039,0
2019-10-03T10:00,570,126,298,1068,181,16050,0
2019-10-03T11:00,672,105,299,1070,183,15932,0
2019-10-03T12:00,611,95,297,1083,184,15454,0
2019-10-03T13:00,628,94,298,1069,184,15214,0
2019-10-03T14:00,648,93,298,1062,184,14826,0
2019-10-03T15:00,534,93,295,1054,184,14807,0
2019-10-03T16:00,571,108,297,1052,184,15412,0
2019-10-03T17:00,581,146,298,1057,184,15757,0
2019-10-03T18:00,715,138,299,1058,184,15047,0
2019-10-03T19:00,781,125,295,1065,184,13554,0
2019-10-03T20:00,825,91,288,1060,187,12022,0
2019-10-03T21:00,791,86,271,1060,187,11690,0
2019-10-03T22:00,707,86,257,1064,185,11542,0
2019-10-03T23:00,644,86,259,1067,184,11616,0
2019-10-04T00:00,496,86,257,1069,182,11642,0
2019-10-04T01:00,436,86,260,1071,184,11635,0
2019-10-04T02:00,350,86,256,1071,187,11565,0
2019-10-04T03:00,299,85,268,1070,187,12137,0
2019-10-04T04:00,283,85,288,1068,188,14204,0
2019-10-04T05:00,246,85,298,1080,189,16516,0
2019-10-04T06:00,166,101,297,1085,189,16938,0
2019-10-04T07:00,100,158,292,1081,189,16820,0
2019-10-04T08:00,90,164,297,1078,191,16488,0
2019-10-04T09:00,99,166,298,1071,191,16706,0
2019-10-04T10:00,107,181,301,1071,191,16800,0
2019-10-04T11:00,115,139,296,1072,191,16950,0
2019-10-04T12:00,96,116,296,1066,190,16578,0
2019-10-04T13:00,105,114,297,1063,189,16326,0
2019-10-04T14:00,109,115,297,1064,189,15951,0
2019-10-04T15:00,181,114,296,1067,189,15833,0
2019-10-04T16:00,354,157,297,1070,189,16242,0
2019-10-04T17:00,547,202,297,1074,189,16358,0
2019-10-04T18:00,602,165,295,1083,189,15502,0
2019-10-04T19:00,617,147,300,1156,189,14283,0
2019-10-04T20:00,696,126,286,1160,189,12945,0
2019-10-04T21:00,677,98,268,1161,189,11687,0
2019-10-04T22:00,690,98,259,1161,189,10965,0
2019-10-04T23:00,767,98,257,1162,189,10686,0
2019-10-05T00:00,802,98,255,1161,189,10776,0
2019-10-05T01:00,917,98,257,1162,189,10783,0
2019-10-05T02:00,1054,98,266,1160,189,10740,0
2019-10-05T03:00,1259,98,276,1145,189,10835,0
2019-10-05T04:00,1283,98,288,1159,189,10774,0
2019-10-05T05:00,1283,97,296,1239,189,11621,0
2019-10-05T06:00,1297,109,298,1359,189,12715,0
2019-10-05T07:00,1229,153,297,1383,189,13681,0
2019-10-05T08:00,1273,157,299,1384,189,13752,0
2019-10-05T09:00,1463,165,297,1384,189,13725,0
2019-10-05T10:00,1373,160,288,1383,190,13686,0
2019-10-05T11:00,1486,107,299,1381,190,13344,0
2019-10-05T12:00,1651,104,299,1382,190,12284,0
2019-10-05T13:00,1841,102,298,1381,190,11842,0
2019-10-05T14:00,1749,102,299,1383,188,11756,0
2019-10-05T15:00,1629,102,297,1383,188,12087,0
2019-10-05T16:00,1682,107,297,1381,188,12701,0
2019-10-05T17:00,1865,140,298,1382,188,12507,0
2019-10-05T18:00,1816,146,291,1383,188,11897,0
2019-10-05T19:00,1705,134,298,1385,188,10622,0
2019-10-05T20:00,1556,133,283,1361,189,9892,0
2019-10-05T21:00,1269,133,266,1478,191,9811,0
2019-10-05T22:00,983,99,257,1575,193,9806,0
2019-10-05T23:00,894,94,253,1560,193,9730,0
2019-10-06T00:00,721,94,255,1474,193,9914,0
2019-10-06T01:00,634,94,255,1337,193,10023,0
2019-10-06T02:00,542,94,253,1334,194,10124,0
2019-10-06T03:00,528,95,267,1332,195,9899,0
2019-10-06T04:00,489,101,264,1335,195,9817,0
2019-10-06T05:00,416,97,267,1332,193,9872,0
2019-10-06T06:00,245,99,273,1366,198,10489,0
2019-10-06T07:00,118,136,269,1394,205,10734,0
2019-10-06T08:00,157,148,269,1394,203,10813,0
2019-10-06T09:00,207,151,267,1521,197,10689,0
2019-10-06T10:00,198,132,267,1543,196,10664,0
2019-10-06T11:00,202,118,265,1544,195,10732,0
2019-10-06T12:00,192,115,267,1545,190,10512,0
2019-10-06T13:00,160,117,268,1542,189,10398,0
2019-10-06T14:00,171,117,268,1544,188,10570,0
2019-10-06T15:00,185,103,267,1546,187,11132,0
2019-10-06T16:00,171,106,269,1546,187,12473,0
2019-10-06T17:00,202,129,266,1544,187,13279,0
2019-10-06T18:00,252,128,270,1540,187,12719,0
2019-10-06T19:00,263,100,266,1544,189,12062,0
2019-10-06T20:00,270,98,271,1548,189,11269,0
2019-10-06T21:00,234,97,268,1547,188,10525,0
2019-10-06T22:00,261,97,258,1457,188,10863,0
2019-10-06T23:00,211,97,255,1444,179,10868,0
2019-10-07T00:00,234,97,256,1498,166,11062,0
2019-10-07T01:00,265,97,250,1447,177,11292,0
2019-10-07T02:00,256,97,252,1444,187,11702,0
2019-10-07T03:00,287,97,272,1440,187,12158,0
2019-10-07T04:00,312,101,289,1459,187,14457,0
2019-10-07T05:00,282,98,297,1505,189,17328,0
2019-10-07T06:00,235,102,298,1519,187,17828,0
2019-10-07T07:00,160,170,297,1607,180,17497,0
2019-10-07T08:00,169,179,297,1608,179,17412,0
2019-10-07T09:00,306,180,298,1606,179,17216,0
2019-10-07T10:00,545,180,297,1602,177,16926,0
2019-10-07T11:00,654,157,299,1600,178,16751,0
2019-10-07T12:00,723,127,300,1269,177,16717,0
2019-10-07T13:00,683,123,299,1115,173,16475,0
2019-10-07T14:00,503,122,299,1118,178,16497,0
2019-10-07T15:00,370,122,298,1116,181,16998,0
2019-10-07T16:00,378,176,298,1113,175,17950,0
2019-10-07T17:00,510,195,280,1111,172,17901,0
2019-10-07T18:00,726,176,252,1108,175,16681,0
2019-10-07T19:00,794,132,277,1105,177,15345,0
2019-10-07T20:00,867,100,224,1093,182,13491,0
2019-10-07T21:00,873,96,229,1093,185,12418,0
2019-10-07T22:00,978,98,257,1101,185,11979,0
2019-10-07T23:00,1267,98,255,1105,185,11827,0
2019-10-08T00:00,1608,98,254,1109,185,11701,0
2019-10-08T01:00,1743,98,254,1106,185,11691,0
2019-10-08T02:00,1908,99,263,1103,185,11451,0
2019-10-08T03:00,1904,102,272,1104,185,11843,0
2019-10-08T04:00,2058,107,285,1109,185,14459,0
2019-10-08T05:00,2229,129,300,1121,185,15664,0
2019-10-08T06:00,2071,147,298,1123,185,16471,0
2019-10-08T07:00,1828,173,299,1114,185,16603,0
2019-10-08T08:00,1850,173,298,1110,184,16178,0
2019-10-08T09:00,2093,164,296,1105,181,16415,0
2019-10-08T10:00,2313,149,277,1103,181,16359,0
2019-10-08T11:00,2585,149,225,1099,181,16199,0
2019-10-08T12:00,2986,124,224,1097,181,15682,0
2019-10-08T13:00,3310,120,267,1095,182,15261,0
2019-10-08T14:00,3480,117,298,1097,182,15093,0
2019-10-08T15:00,3550,122,297,1103,182,14967,0
2019-10-08T16:00,3646,163,299,1103,182,15566,0
2019-10-08T17:00,3629,177,299,1098,182,15426,0
2019-10-08T18:00,3486,136,296,1095,182,14314,0
2019-10-08T19:00,3134,100,295,1094,182,13664,0
2019-10-08T20:00,2875,96,288,1086,182,13130,0
2019-10-08T21:00,2695,95,278,1092,182,12657,0
2019-10-08T22:00,2483,92,256,1097,182,12094,0
2019-10-08T23:00,2266,91,257,1098,182,11999,0
2019-10-09T00:00,2258,91,253,1088,182,11813,0
2019-10-09T01:00,2284,91,252,1089,182,11900,0
2019-10-09T02:00,2238,91,262,1098,182,12216,0
2019-10-09T03:00,2268,91,266,1101,182,12315,0
2019-10-09T04:00,2258,95,266,1102,181,14269,0
2019-10-09T05:00,2315,91,266,1110,181,16426,0
2019-10-09T06:00,2246,93,266,1108,181,17396,0
2019-10-09T07:00,2139,92,265,1106,182,17272,0
2019-10-09T08:00,2055,104,266,1101,181,17180,0
2019-10-09T09:00,2066,106,268,1102,178,17147,0
2019-10-09T10:00,1902,105,268,1096,177,16844,0
2019-10-09T11:00,1548,142,268,1094,177,16778,0
2019-10-09T12:00,1285,149,276,1092,176,16641,0
2019-10-09T13:00,996,153,291,1093,176,16587,0
2019-10-09T14:00,731,144,300,1094,173,16362,0
2019-10-09T15:00,810,143,300,1096,174,16680,0
2019-10-09T16:00,1145,143,298,1101,174,17515,0
2019-10-09T17:00,1389,174,300,1103,174,17044,0
2019-10-09T18:00,1672,161,301,1102,175,15469,0
2019-10-09T19:00,1776,113,300,1097,175,13904,0
2019-10-09T20:00,1917,105,291,1088,176,12364,0
2019-10-09T21:00,1803,90,272,1088,176,12011,0
2019-10-09T22:00,1619,91,260,1091,176,11596,0
2019-10-09T23:00,1679,91,258,1095,175,11455,0
2019-10-10T00:00,1854,91,258,1095,175,11557,0
2019-10-10T01:00,1998,91,258,1093,175,11613,0
2019-10-10T02:00,2081,91,260,1092,175,11441,0
2019-10-10T03:00,2270,93,280,1092,175,11650,0
2019-10-10T04:00,2496,110,292,1091,175,13784,0
2019-10-10T05:00,2626,114,301,1097,175,15540,0
2019-10-10T06:00,2743,141,299,1099,175,16213,0
2019-10-10T07:00,2791,162,302,1100,176,16180,0
2019-10-10T08:00,2872,162,300,1095,175,16156,0
2019-10-10T09:00,2877,162,299,1093,175,15966,0
2019-10-10T10:00,2896,136,300,1090,176,15855,0
2019-10-10T11:00,2926,121,300,1084,176,15764,0
2019-10-10T12:00,2752,105,299,1049,177,15536,0
2019-10-10T13:00,2439,102,299,1048,177,15287,0
2019-10-10T14:00,2216,101,299,1052,177,15024,0
2019-10-10T15:00,1848,102,298,1051,177,15250,0
2019-10-10T16:00,1977,154,300,1052,178,16298,0
2019-10-10T17:00,2336,177,300,1053,180,15789,0
2019-10-10T18:00,2811,131,300,1055,181,14293,0
2019-10-10T19:00,3117,121,299,1054,182,12452,0
2019-10-10T20:00,3032,99,286,1044,181,11205,0
2019-10-10T21:00,2971,96,274,1046,178,11415,0
2019-10-10T22:00,3089,96,256,1049,171,11500,0
2019-10-10T23:00,3065,100,256,1041,171,11095,0
2019-10-11T00:00,3094,99,260,1043,171,10805,0
2019-10-11T01:00,3064,99,259,1045,171,10810,0
2019-10-11T02:00,3004,99,258,1053,171,11083,0
2019-10-11T03:00,3079,99,270,1054,172,11687,0
2019-10-11T04:00,3080,105,290,1054,173,13661,0
2019-10-11T05:00,3182,126,300,1062,174,14230,0
2019-10-11T06:00,3055,165,300,1059,174,14202,0
2019-10-11T07:00,2912,179,301,1057,174,14004,0
2019-10-11T08:00,3069,184,299,1055,174,13779,0
2019-10-11T09:00,3540,184,298,1054,174,13420,0
2019-10-11T10:00,4000,139,299,1045,174,12978,0
2019-10-11T11:00,4194,130,299,1042,172,12774,0
2019-10-11T12:00,4105,119,299,1036,170,12652,0
2019-10-11T13:00,4023,113,300,1049,170,12627,0
2019-10-11T14:00,3758,112,300,1134,170,12572,0
2019-10-11T15:00,3660,117,300,1174,171,12675,0
2019-10-11T16:00,4000,152,300,1180,172,13530,0
2019-10-11T17:00,4262,157,297,1315,172,13267,0
2019-10-11T18:00,4410,143,300,1351,172,12422,0
2019-10-11T19:00,4485,134,300,1311,172,11806,0
2019-10-11T20:00,4485,118,287,1242,172,11098,0
2019-10-11T21:00,4475,103,269,1157,173,10817,0
2019-10-11T22:00,4412,102,262,1309,173,9798,0
2019-10-11T23:00,4487,103,212,1310,173,9616,0
2019-10-12T00:00,4497,103,168,1296,173,9757,0
2019-10-12T01:00,4492,103,173,1293,173,9718,0
2019-10-12T02:00,4511,103,179,1292,173,9659,0
2019-10-12T03:00,4514,103,197,1279,172,9598,0
2019-10-12T04:00,4540,107,212,1306,172,9747,0
2019-10-12T05:00,4535,104,215,1305,172,10095,0
2019-10-12T06:00,4371,106,219,1294,172,10736,0
2019-10-12T07:00,3990,114,220,1289,168,11289,0
2019-10-12T08:00,3737,133,219,1264,172,10807,0
2019-10-12T09:00,3546,136,218,1262,172,10811,0
2019-10-12T10:00,3326,112,217,1288,173,10635,0
2019-10-12T11:00,3245,108,218,1287,172,10243,0
2019-10-12T12:00,3153,106,260,1239,170,9926,0
2019-10-12T13:00,2799,105,302,1242,168,9970,0
2019-10-12T14:00,2465,106,302,1246,167,10084,0
2019-10-12T15:00,2258,160,303,1249,166,10298,0
2019-10-12T16:00,2322,206,302,1262,166,11557,0
2019-10-12T17:00,2521,218,298,1297,169,11990,0
2019-10-12T18:00,2463,175,300,1371,170,11011,0
2019-10-12T19:00,2383,130,302,1383,170,10240,0
2019-10-12T20:00,2308,113,288,1390,170,10183,0
2019-10-12T21:00,2303,102,267,1390,170,9780,0
2019-10-12T22:00,2266,103,258,1365,170,8870,0
2019-10-12T23:00,2101,102,255,1371,170,8722,0
2019-10-13T00:00,2004,102,259,1360,170,8663,0
2019-10-13T01:00,1780,102,257,1360,170,8728,0
2019-10-13T02:00,1673,102,259,1362,169,8718,0
2019-10-13T03:00,1552,102,267,1371,167,8621,0
2019-10-13T04:00,1451,107,268,1383,167,8965,0
2019-10-13T05:00,1552,105,264,1360,167,8717,0
2019-10-13T06:00,1538,109,265,1376,167,9115,0
2019-10-13T07:00,1173,168,264,1392,167,9939,0
2019-10-13T08:00,821,191,265,1369,166,10509,0
2019-10-13T09:00,706,195,266,1364,166,10616,0
2019-10-13T10:00,634,190,266,1361,163,10578,0
2019-10-13T11:00,610,137,265,1372,160,10578,0
2019-10-13T12:00,644,130,262,1372,159,10346,0
2019-10-13T13:00,637,113,266,1369,158,10093,0
2019-10-13T14:00,570,101,266,1367,156,10162,0
2019-10-13T15:00,793,111,267,1357,156,10486,0
2019-10-13T16:00,1386,132,266,1376,156,11236,0
2019-10-13T17:00,2098,150,264,1355,157,10996,0
2019-10-13T18:00,2870,148,261,1355,157,10082,0
2019-10-13T19:00,3280,127,265,1368,157,9640,0
2019-10-13T20:00,3542,112,264,1392,157,9244,0
2019-10-13T21:00,3773,102,265,1390,157,8830,0
2019-10-13T22:00,3963,100,258,1354,157,8419,0
2019-10-13T23:00,4000,100,254,1356,157,8471,0
2019-10-14T00:00,3914,100,253,1367,157,8563,0
2019-10-14T01:00,3739,100,253,1374,157,8768,0
2019-10-14T02:00,3609,100,255,1422,157,8978,0
2019-10-14T03:00,3499,103,267,1428,157,9721,0
2019-10-14T04:00,3325,105,287,1478,157,11462,0
2019-10-14T05:00,3073,105,301,1506,157,13063,0
2019-10-14T06:00,2668,121,302,1511,157,14153,0
2019-10-14T07:00,2279,127,299,1519,157,14262,0
2019-10-14T08:00,2000,128,302,1501,157,14209,0
2019-10-14T09:00,1814,131,301,1447,157,14459,0
2019-10-14T10:00,1769,162,294,1438,157,14311,0
2019-10-14T11:00,1736,163,300,1467,157,14222,0
2019-10-14T12:00,1504,145,301,1467,157,13795,0
2019-10-14T13:00,1175,145,299,1478,156,14019,0
2019-10-14T14:00,788,146,301,1481,155,14437,0
2019-10-14T15:00,605,150,300,1483,155,15203,0
2019-10-14T16:00,556,156,304,1502,155,16130,0
2019-10-14T17:00,625,158,299,1493,155,16304,0
2019-10-14T18:00,634,149,301,1500,154,15607,0
2019-10-14T19:00,695,143,302,1499,142,14146,0
2019-10-14T20:00,778,109,290,1467,138,12625,0
2019-10-14T21:00,942,99,258,1469,151,11397,0
2019-10-14T22:00,1097,98,254,1438,152,10990,0
2019-10-14T23:00,1303,98,234,1447,147,10824,0
2019-10-15T00:00,1455,98,195,1450,158,10808,0
2019-10-15T01:00,1553,98,192,1449,159,10886,0
2019-10-15T02:00,1661,98,194,1448,159,11183,0
2019-10-15T03:00,1790,98,203,1445,159,11290,0
2019-10-15T04:00,1992,98,224,1445,159,13118,0
2019-10-15T05:00,2118,99,228,1456,159,13789,0
2019-10-15T06:00,2095,107,230,1459,159,13948,0
2019-10-15T07:00,1821,158,239,1475,159,13981,0
2019-10-15T08:00,1255,168,240,1457,159,14127,0
2019-10-15T09:00,897,171,237,1462,159,14519,0
2019-10-15T10:00,887,174,235,1409,159,14612,0
2019-10-15T11:00,982,169,233,1371,159,14472,0
2019-10-15T12:00,1141,167,236,1389,159,14227,0
2019-10-15T13:00,1045,142,288,1399,155,14117,0
2019-10-15T14:00,980,117,300,1401,156,13914,0
2019-10-15T15:00,1275,147,299,1394,156,14091,0
2019-10-15T16:00,1906,151,305,1454,156,15058,0
2019-10-15T17:00,2213,151,301,1461,156,15062,0
2019-10-15T18:00,2225,151,301,1414,156,13469,0
2019-10-15T19:00,2253,117,302,1405,156,12149,0
2019-10-15T20:00,2270,112,288,1397,156,11766,0
2019-10-15T21:00,2170,108,276,1412,156,11097,0
2019-10-15T22:00,1987,106,255,1444,156,10503,0
2019-10-15T23:00,2052,106,254,1438,156,10456,0
2019-10-16T00:00,2091,106,252,1452,156,10477,0
2019-10-16T01:00,2213,106,252,1453,156,10506,0
2019-10-16T02:00,2237,106,255,1442,156,10362,0
2019-10-16T03:00,2321,106,270,1431,157,10429,0
2019-10-16T04:00,2432,106,287,1439,158,11811,0
2019-10-16T05:00,2472,130,299,1458,159,13583,0
2019-10-16T06:00,2189,144,302,1466,159,14225,0
2019-10-16T07:00,1866,169,302,1458,158,14479,0
2019-10-16T08:00,1788,174,300,1422,156,14582,0
2019-10-16T09:00,1957,165,298,1406,156,14441,0
2019-10-16T10:00,2443,157,299,1404,156,13880,0
2019-10-16T11:00,2766,151,298,1403,156,13286,0
2019-10-16T12:00,2958,149,303,1405,162,13120,0
2019-10-16T13:00,3040,129,299,1404,163,13098,0
2019-10-16T14:00,3060,125,294,1405,164,12621,0
2019-10-16T15:00,2946,131,300,1432,164,12552,0
2019-10-16T16:00,3022,133,304,1436,164,13686,0
2019-10-16T17:00,3137,133,300,1438,165,13228,0
2019-10-16T18:00,3355,133,302,1439,166,12291,0
2019-10-16T19:00,3544,133,298,1439,165,11079,0
2019-10-16T20:00,3529,107,285,1438,165,10230,0
2019-10-16T21:00,3585,103,263,1433,165,10095,0
2019-10-16T22:00,3628,100,253,1464,165,10418,0
2019-10-16T23:00,3544,99,256,1471,165,10412,0
2019-10-17T00:00,3476,99,254,1460,165,10369,0
2019-10-17T01:00,3079,99,256,1467,165,10456,0
