UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2020-05-25 18:00:00,11.0,294.0
2020-05-25 19:00:00,0.0,261.0
2020-05-25 20:00:00,0.0,232.0
2020-05-25 21:00:00,0.0,203.0
2020-05-25 22:00:00,0.0,223.0
2020-05-25 23:00:00,0.0,191.0
2020-05-26 00:00:00,0.0,165.0
2020-05-26 01:00:00,4.0,140.0
2020-05-26 02:00:00,17.0,123.0
2020-05-26 03:00:00,53.0,94.0
2020-05-26 04:00:00,78.0,57.0
2020-05-26 05:00:00,110.0,38.0
2020-05-26 06:00:00,144.0,62.0
2020-05-26 07:00:00,163.0,117.0
2020-05-26 08:00:00,180.0,167.0
2020-05-26 09:00:00,180.0,207.0
2020-05-26 10:00:00,181.0,242.0
2020-05-26 11:00:00,172.0,285.0
2020-05-26 12:00:00,152.0,301.0
2020-05-26 13:00:00,135.0,292.0
2020-05-26 14:00:00,111.0,271.0
2020-05-26 15:00:00,86.0,237.0
2020-05-26 16:00:00,60.0,202.0
2020-05-26 17:00:00,33.0,203.0
2020-05-26 18:00:00,11.0,241.0
2020-05-26 19:00:00,1.0,302.0
2020-05-26 20:00:00,0.0,380.0
2020-05-26 21:00:00,0.0,446.0
2020-05-26 22:00:00,0.0,562.0
2020-05-26 23:00:00,0.0,611.0
2020-05-27 00:00:00,0.0,626.0
2020-05-27 01:00:00,4.0,612.0
2020-05-27 02:00:00,14.0,584.0
2020-05-27 03:00:00,42.0,524.0
2020-05-27 04:00:00,61.0,459.0
2020-05-27 05:00:00,82.0,417.0
2020-05-27 06:00:00,107.0,401.0
2020-05-27 07:00:00,124.0,397.0
2020-05-27 08:00:00,131.0,391.0
2020-05-27 09:00:00,138.0,378.0
2020-05-27 10:00:00,138.0,371.0
2020-05-27 11:00:00,132.0,380.0
2020-05-27 12:00:00,118.0,395.0
2020-05-27 13:00:00,98.0,417.0
2020-05-27 14:00:00,81.0,434.0
2020-05-27 15:00:00,60.0,446.0
2020-05-27 16:00:00,40.0,448.0
2020-05-27 17:00:00,21.0,443.0
2020-05-27 18:00:00,7.0,463.0
2020-05-27 19:00:00,0.0,514.0
2020-05-27 20:00:00,0.0,611.0
2020-05-27 21:00:00,0.0,725.0
2020-05-27 22:00:00,0.0,972.0
2020-05-27 23:00:00,0.0,1014.0
2020-05-28 00:00:00,0.0,1030.0
2020-05-28 01:00:00,3.0,1012.0
2020-05-28 02:00:00,12.0,978.0
2020-05-28 03:00:00,45.0,895.0
2020-05-28 04:00:00,71.0,796.0
2020-05-28 05:00:00,102.0,750.0
2020-05-28 06:00:00,130.0,733.0
2020-05-28 07:00:00,155.0,730.0
2020-05-28 08:00:00,172.0,742.0
2020-05-28 09:00:00,181.0,769.0
2020-05-28 10:00:00,174.0,819.0
2020-05-28 11:00:00,162.0,875.0
2020-05-28 12:00:00,143.0,904.0
2020-05-28 13:00:00,121.0,911.0
2020-05-28 14:00:00,95.0,903.0
2020-05-28 15:00:00,77.0,837.0
2020-05-28 16:00:00,57.0,717.0
2020-05-28 17:00:00,34.0,603.0
2020-05-28 18:00:00,13.0,551.0
2020-05-28 19:00:00,1.0,544.0
2020-05-28 20:00:00,0.0,557.0
2020-05-28 21:00:00,0.0,563.0
2020-05-28 22:00:00,0.0,530.0
2020-05-28 23:00:00,0.0,511.0
2020-05-29 00:00:00,0.0,484.0
2020-05-29 01:00:00,5.0,447.0
2020-05-29 02:00:00,18.0,417.0
2020-05-29 03:00:00,53.0,372.0
2020-05-29 04:00:00,77.0,342.0
2020-05-29 05:00:00,105.0,350.0
2020-05-29 06:00:00,135.0,408.0
2020-05-29 07:00:00,155.0,513.0
2020-05-29 08:00:00,159.0,618.0
2020-05-29 09:00:00,154.0,681.0
2020-05-29 10:00:00,153.0,711.0
2020-05-29 11:00:00,146.0,733.0
2020-05-29 12:00:00,136.0,728.0
2020-05-29 13:00:00,121.0,716.0
2020-05-29 14:00:00,103.0,705.0
2020-05-29 15:00:00,78.0,661.0
2020-05-29 16:00:00,56.0,584.0
2020-05-29 17:00:00,33.0,526.0
2020-05-29 18:00:00,12.0,494.0
2020-05-29 19:00:00,1.0,470.0
2020-05-29 20:00:00,0.0,469.0
2020-05-29 21:00:00,0.0,481.0
2020-05-29 22:00:00,0.0,569.0
2020-05-29 23:00:00,0.0,614.0
2020-05-30 00:00:00,0.0,617.0
2020-05-30 01:00:00,5.0,580.0
2020-05-30 02:00:00,16.0,529.0
2020-05-30 03:00:00,52.0,473.0
2020-05-30 04:00:00,79.0,452.0
2020-05-30 05:00:00,108.0,464.0
2020-05-30 06:00:00,145.0,508.0
2020-05-30 07:00:00,168.0,583.0
2020-05-30 08:00:00,176.0,654.0
2020-05-30 09:00:00,179.0,713.0
2020-05-30 10:00:00,181.0,766.0
2020-05-30 11:00:00,179.0,810.0
2020-05-30 12:00:00,164.0,827.0
2020-05-30 13:00:00,144.0,817.0
2020-05-30 14:00:00,122.0,790.0
2020-05-30 15:00:00,97.0,748.0
2020-05-30 16:00:00,71.0,683.0
2020-05-30 17:00:00,41.0,605.0
2020-05-30 18:00:00,15.0,550.0
2020-05-30 19:00:00,1.0,514.0
2020-05-30 20:00:00,0.0,494.0
2020-05-30 21:00:00,0.0,458.0
2020-05-30 22:00:00,0.0,460.0
2020-05-30 23:00:00,0.0,426.0
2020-05-31 00:00:00,0.0,373.0
2020-05-31 01:00:00,5.0,301.0
2020-05-31 02:00:00,17.0,252.0
2020-05-31 03:00:00,55.0,220.0
2020-05-31 04:00:00,80.0,197.0
2020-05-31 05:00:00,107.0,204.0
2020-05-31 06:00:00,138.0,246.0
2020-05-31 07:00:00,155.0,298.0
2020-05-31 08:00:00,168.0,342.0
2020-05-31 09:00:00,183.0,379.0
2020-05-31 10:00:00,184.0,412.0
2020-05-31 11:00:00,187.0,433.0
2020-05-31 12:00:00,169.0,439.0
2020-05-31 13:00:00,152.0,445.0
2020-05-31 14:00:00,126.0,443.0
2020-05-31 15:00:00,94.0,414.0
2020-05-31 16:00:00,65.0,362.0
2020-05-31 17:00:00,37.0,314.0
2020-05-31 18:00:00,13.0,273.0
2020-05-31 19:00:00,1.0,246.0
2020-05-31 20:00:00,0.0,238.0
2020-05-31 21:00:00,0.0,215.0
2020-05-31 22:00:00,0.0,212.0
2020-05-31 23:00:00,0.0,194.0
2020-06-01 00:00:00,0.0,171.0
2020-06-01 01:00:00,4.0,150.0
2020-06-01 02:00:00,11.0,133.0
2020-06-01 03:00:00,42.0,102.0
2020-06-01 04:00:00,60.0,77.0
2020-06-01 05:00:00,73.0,77.0
2020-06-01 06:00:00,94.0,96.0
2020-06-01 07:00:00,103.0,126.0
2020-06-01 08:00:00,114.0,171.0
2020-06-01 09:00:00,120.0,214.0
2020-06-01 10:00:00,120.0,273.0
2020-06-01 11:00:00,114.0,329.0
2020-06-01 12:00:00,112.0,353.0
2020-06-01 13:00:00,101.0,345.0
2020-06-01 14:00:00,86.0,327.0
2020-06-01 15:00:00,74.0,287.0
2020-06-01 16:00:00,52.0,235.0
2020-06-01 17:00:00,31.0,205.0
2020-06-01 18:00:00,13.0,188.0
2020-06-01 19:00:00,1.0,197.0
2020-06-01 20:00:00,0.0,246.0
2020-06-01 21:00:00,0.0,309.0
2020-06-01 22:00:00,0.0,402.0
2020-06-01 23:00:00,0.0,413.0
2020-06-02 00:00:00,0.0,437.0
2020-06-02 01:00:00,5.0,453.0
2020-06-02 02:00:00,13.0,464.0
2020-06-02 03:00:00,51.0,453.0
2020-06-02 04:00:00,76.0,420.0
2020-06-02 05:00:00,101.0,401.0
2020-06-02 06:00:00,132.0,409.0
2020-06-02 07:00:00,154.0,429.0
2020-06-02 08:00:00,174.0,469.0
2020-06-02 09:00:00,186.0,502.0
2020-06-02 10:00:00,185.0,515.0
2020-06-02 11:00:00,183.0,524.0
2020-06-02 12:00:00,175.0,522.0
2020-06-02 13:00:00,157.0,517.0
2020-06-02 14:00:00,131.0,515.0
2020-06-02 15:00:00,101.0,492.0
2020-06-02 16:00:00,69.0,450.0
2020-06-02 17:00:00,41.0,411.0
2020-06-02 18:00:00,16.0,408.0
2020-06-02 19:00:00,2.0,429.0
2020-06-02 20:00:00,0.0,456.0
2020-06-02 21:00:00,0.0,470.0
2020-06-02 22:00:00,0.0,458.0
2020-06-02 23:00:00,0.0,450.0
2020-06-03 00:00:00,0.0,429.0
2020-06-03 01:00:00,5.0,392.0
2020-06-03 02:00:00,13.0,360.0
2020-06-03 03:00:00,47.0,325.0
2020-06-03 04:00:00,68.0,305.0
2020-06-03 05:00:00,97.0,313.0
2020-06-03 06:00:00,125.0,328.0
2020-06-03 07:00:00,142.0,329.0
2020-06-03 08:00:00,162.0,331.0
2020-06-03 09:00:00,169.0,323.0
2020-06-03 10:00:00,166.0,314.0
2020-06-03 11:00:00,161.0,316.0
2020-06-03 12:00:00,148.0,296.0
2020-06-03 13:00:00,129.0,267.0
2020-06-03 14:00:00,104.0,256.0
2020-06-03 15:00:00,80.0,247.0
2020-06-03 16:00:00,56.0,223.0
2020-06-03 17:00:00,33.0,210.0
2020-06-03 18:00:00,12.0,216.0
2020-06-03 19:00:00,1.0,235.0
2020-06-03 20:00:00,0.0,275.0
2020-06-03 21:00:00,0.0,301.0
2020-06-03 22:00:00,0.0,250.0
2020-06-03 23:00:00,0.0,275.0
2020-06-04 00:00:00,0.0,282.0
2020-06-04 01:00:00,5.0,271.0
2020-06-04 02:00:00,12.0,257.0
2020-06-04 03:00:00,34.0,232.0
2020-06-04 04:00:00,49.0,214.0
2020-06-04 05:00:00,64.0,219.0
2020-06-04 06:00:00,78.0,231.0
2020-06-04 07:00:00,90.0,235.0
2020-06-04 08:00:00,93.0,256.0
2020-06-04 09:00:00,102.0,278.0
2020-06-04 10:00:00,108.0,317.0
2020-06-04 11:00:00,110.0,377.0
2020-06-04 12:00:00,98.0,433.0
2020-06-04 13:00:00,81.0,469.0
2020-06-04 14:00:00,64.0,513.0
2020-06-04 15:00:00,46.0,521.0
2020-06-04 16:00:00,32.0,482.0
2020-06-04 17:00:00,19.0,457.0
2020-06-04 18:00:00,8.0,481.0
2020-06-04 19:00:00,1.0,542.0
2020-06-04 20:00:00,0.0,631.0
2020-06-04 21:00:00,0.0,714.0
2020-06-04 22:00:00,0.0,798.0
2020-06-04 23:00:00,0.0,792.0
2020-06-05 00:00:00,0.0,786.0
2020-06-05 01:00:00,2.0,818.0
2020-06-05 02:00:00,6.0,850.0
2020-06-05 03:00:00,19.0,871.0
2020-06-05 04:00:00,27.0,904.0
2020-06-05 05:00:00,37.0,950.0
2020-06-05 06:00:00,49.0,961.0
2020-06-05 07:00:00,56.0,929.0
2020-06-05 08:00:00,64.0,886.0
2020-06-05 09:00:00,69.0,827.0
2020-06-05 10:00:00,68.0,752.0
2020-06-05 11:00:00,68.0,685.0
2020-06-05 12:00:00,70.0,622.0
2020-06-05 13:00:00,66.0,570.0
2020-06-05 14:00:00,61.0,523.0
2020-06-05 15:00:00,50.0,492.0
2020-06-05 16:00:00,33.0,475.0
2020-06-05 17:00:00,21.0,466.0
2020-06-05 18:00:00,11.0,492.0
2020-06-05 19:00:00,1.0,535.0
2020-06-05 20:00:00,0.0,582.0
2020-06-05 21:00:00,0.0,629.0
2020-06-05 22:00:00,0.0,508.0
2020-06-05 23:00:00,0.0,558.0
2020-06-06 00:00:00,0.0,602.0
2020-06-06 01:00:00,4.0,624.0
2020-06-06 02:00:00,12.0,635.0
2020-06-06 03:00:00,30.0,628.0
2020-06-06 04:00:00,41.0,626.0
2020-06-06 05:00:00,54.0,666.0
2020-06-06 06:00:00,55.0,750.0
2020-06-06 07:00:00,60.0,862.0
2020-06-06 08:00:00,66.0,972.0
2020-06-06 09:00:00,88.0,1040.0
2020-06-06 10:00:00,94.0,1068.0
2020-06-06 11:00:00,97.0,1100.0
2020-06-06 12:00:00,87.0,1136.0
2020-06-06 13:00:00,74.0,1156.0
2020-06-06 14:00:00,74.0,1164.0
2020-06-06 15:00:00,55.0,1186.0
2020-06-06 16:00:00,39.0,1233.0
2020-06-06 17:00:00,26.0,1285.0
2020-06-06 18:00:00,12.0,1332.0
2020-06-06 19:00:00,1.0,1403.0
2020-06-06 20:00:00,0.0,1481.0
2020-06-06 21:00:00,0.0,1532.0
2020-06-06 22:00:00,0.0,1626.0
2020-06-06 23:00:00,0.0,1687.0
2020-06-07 00:00:00,0.0,1725.0
2020-06-07 01:00:00,5.0,1750.0
2020-06-07 02:00:00,15.0,1776.0
2020-06-07 03:00:00,43.0,1805.0
2020-06-07 04:00:00,66.0,1831.0
2020-06-07 05:00:00,94.0,1851.0
2020-06-07 06:00:00,122.0,1869.0
2020-06-07 07:00:00,144.0,1887.0
2020-06-07 08:00:00,159.0,1901.0
2020-06-07 09:00:00,170.0,1911.0
2020-06-07 10:00:00,173.0,1922.0
2020-06-07 11:00:00,166.0,1921.0
2020-06-07 12:00:00,146.0,1916.0
2020-06-07 13:00:00,139.0,1902.0
2020-06-07 14:00:00,115.0,1877.0
2020-06-07 15:00:00,87.0,1841.0
2020-06-07 16:00:00,62.0,1789.0
2020-06-07 17:00:00,37.0,1724.0
2020-06-07 18:00:00,17.0,1659.0
2020-06-07 19:00:00,2.0,1600.0
2020-06-07 20:00:00,0.0,1541.0
2020-06-07 21:00:00,0.0,1475.0
2020-06-07 22:00:00,0.0,1415.0
2020-06-07 23:00:00,0.0,1333.0
2020-06-08 00:00:00,1.0,1244.0
2020-06-08 01:00:00,5.0,1145.0
2020-06-08 02:00:00,14.0,1023.0
2020-06-08 03:00:00,36.0,876.0
2020-06-08 04:00:00,55.0,766.0
2020-06-08 05:00:00,72.0,704.0
2020-06-08 06:00:00,90.0,679.0
2020-06-08 07:00:00,101.0,676.0
2020-06-08 08:00:00,111.0,676.0
2020-06-08 09:00:00,106.0,656.0
2020-06-08 10:00:00,107.0,608.0
2020-06-08 11:00:00,102.0,556.0
2020-06-08 12:00:00,101.0,503.0
2020-06-08 13:00:00,88.0,451.0
2020-06-08 14:00:00,76.0,421.0
2020-06-08 15:00:00,64.0,380.0
2020-06-08 16:00:00,44.0,326.0
2020-06-08 17:00:00,28.0,291.0
2020-06-08 18:00:00,13.0,301.0
2020-06-08 19:00:00,2.0,344.0
2020-06-08 20:00:00,0.0,389.0
2020-06-08 21:00:00,0.0,425.0
2020-06-08 22:00:00,0.0,294.0
2020-06-08 23:00:00,0.0,302.0
2020-06-09 00:00:00,1.0,293.0
2020-06-09 01:00:00,5.0,270.0
2020-06-09 02:00:00,13.0,255.0
2020-06-09 03:00:00,38.0,235.0
2020-06-09 04:00:00,56.0,223.0
2020-06-09 05:00:00,74.0,222.0
2020-06-09 06:00:00,94.0,259.0
2020-06-09 07:00:00,103.0,325.0
2020-06-09 08:00:00,116.0,414.0
2020-06-09 09:00:00,125.0,461.0
2020-06-09 10:00:00,130.0,473.0
2020-06-09 11:00:00,135.0,482.0
2020-06-09 12:00:00,132.0,473.0
2020-06-09 13:00:00,121.0,456.0
2020-06-09 14:00:00,106.0,453.0
2020-06-09 15:00:00,84.0,446.0
2020-06-09 16:00:00,63.0,428.0
2020-06-09 17:00:00,41.0,418.0
2020-06-09 18:00:00,19.0,430.0
2020-06-09 19:00:00,3.0,444.0
2020-06-09 20:00:00,0.0,456.0
2020-06-09 21:00:00,0.0,458.0
2020-06-09 22:00:00,0.0,336.0
2020-06-09 23:00:00,0.0,339.0
2020-06-10 00:00:00,1.0,332.0
2020-06-10 01:00:00,6.0,306.0
2020-06-10 02:00:00,16.0,289.0
2020-06-10 03:00:00,44.0,276.0
2020-06-10 04:00:00,67.0,269.0
2020-06-10 05:00:00,90.0,274.0
2020-06-10 06:00:00,130.0,302.0
2020-06-10 07:00:00,156.0,357.0
2020-06-10 08:00:00,176.0,434.0
2020-06-10 09:00:00,181.0,498.0
2020-06-10 10:00:00,170.0,534.0
2020-06-10 11:00:00,171.0,571.0
2020-06-10 12:00:00,158.0,606.0
2020-06-10 13:00:00,142.0,633.0
2020-06-10 14:00:00,121.0,649.0
2020-06-10 15:00:00,99.0,649.0
2020-06-10 16:00:00,68.0,623.0
2020-06-10 17:00:00,42.0,600.0
2020-06-10 18:00:00,20.0,605.0
2020-06-10 19:00:00,3.0,609.0
2020-06-10 20:00:00,0.0,617.0
2020-06-10 21:00:00,0.0,606.0
2020-06-10 22:00:00,0.0,444.0
2020-06-10 23:00:00,0.0,419.0
2020-06-11 00:00:00,1.0,397.0
2020-06-11 01:00:00,7.0,373.0
2020-06-11 02:00:00,19.0,358.0
2020-06-11 03:00:00,53.0,335.0
2020-06-11 04:00:00,76.0,296.0
2020-06-11 05:00:00,100.0,273.0
2020-06-11 06:00:00,128.0,292.0
2020-06-11 07:00:00,146.0,334.0
2020-06-11 08:00:00,157.0,377.0
2020-06-11 09:00:00,176.0,418.0
2020-06-11 10:00:00,180.0,456.0
2020-06-11 11:00:00,173.0,505.0
2020-06-11 12:00:00,160.0,541.0
2020-06-11 13:00:00,147.0,561.0
2020-06-11 14:00:00,120.0,587.0
2020-06-11 15:00:00,95.0,599.0
2020-06-11 16:00:00,68.0,589.0
2020-06-11 17:00:00,41.0,593.0
2020-06-11 18:00:00,19.0,598.0
2020-06-11 19:00:00,3.0,595.0
2020-06-11 20:00:00,0.0,605.0
2020-06-11 21:00:00,0.0,609.0
2020-06-11 22:00:00,0.0,645.0
2020-06-11 23:00:00,0.0,624.0
2020-06-12 00:00:00,1.0,588.0
2020-06-12 01:00:00,7.0,546.0
2020-06-12 02:00:00,20.0,509.0
2020-06-12 03:00:00,57.0,470.0
2020-06-12 04:00:00,82.0,432.0
2020-06-12 05:00:00,112.0,421.0
2020-06-12 06:00:00,147.0,431.0
2020-06-12 07:00:00,173.0,445.0
2020-06-12 08:00:00,188.0,457.0
2020-06-12 09:00:00,197.0,444.0
2020-06-12 10:00:00,197.0,418.0
2020-06-12 11:00:00,189.0,405.0
2020-06-12 12:00:00,174.0,400.0
2020-06-12 13:00:00,156.0,408.0
2020-06-12 14:00:00,132.0,411.0
2020-06-12 15:00:00,104.0,388.0
2020-06-12 16:00:00,72.0,354.0
2020-06-12 17:00:00,44.0,330.0
2020-06-12 18:00:00,20.0,310.0
2020-06-12 19:00:00,3.0,294.0
2020-06-12 20:00:00,0.0,292.0
2020-06-12 21:00:00,0.0,281.0
2020-06-12 22:00:00,0.0,212.0
2020-06-12 23:00:00,0.0,182.0
2020-06-13 00:00:00,1.0,150.0
2020-06-13 01:00:00,8.0,117.0
2020-06-13 02:00:00,21.0,95.0
2020-06-13 03:00:00,56.0,74.0
2020-06-13 04:00:00,83.0,57.0
2020-06-13 05:00:00,112.0,57.0
2020-06-13 06:00:00,146.0,80.0
2020-06-13 07:00:00,165.0,113.0
2020-06-13 08:00:00,181.0,145.0
2020-06-13 09:00:00,193.0,177.0
2020-06-13 10:00:00,198.0,210.0
2020-06-13 11:00:00,195.0,240.0
2020-06-13 12:00:00,182.0,257.0
2020-06-13 13:00:00,165.0,267.0
2020-06-13 14:00:00,140.0,283.0
2020-06-13 15:00:00,110.0,281.0
2020-06-13 16:00:00,78.0,270.0
2020-06-13 17:00:00,49.0,285.0
2020-06-13 18:00:00,23.0,302.0
2020-06-13 19:00:00,4.0,306.0
2020-06-13 20:00:00,0.0,325.0
2020-06-13 21:00:00,0.0,342.0
2020-06-13 22:00:00,0.0,232.0
2020-06-13 23:00:00,0.0,263.0
2020-06-14 00:00:00,1.0,302.0
2020-06-14 01:00:00,8.0,351.0
2020-06-14 02:00:00,22.0,395.0
2020-06-14 03:00:00,60.0,394.0
2020-06-14 04:00:00,88.0,361.0
2020-06-14 05:00:00,119.0,347.0
2020-06-14 06:00:00,154.0,386.0
2020-06-14 07:00:00,175.0,448.0
2020-06-14 08:00:00,194.0,503.0
2020-06-14 09:00:00,209.0,556.0
2020-06-14 10:00:00,210.0,597.0
2020-06-14 11:00:00,207.0,631.0
2020-06-14 12:00:00,197.0,646.0
2020-06-14 13:00:00,171.0,630.0
2020-06-14 14:00:00,144.0,606.0
2020-06-14 15:00:00,111.0,576.0
2020-06-14 16:00:00,78.0,543.0
2020-06-14 17:00:00,50.0,531.0
2020-06-14 18:00:00,23.0,548.0
2020-06-14 19:00:00,4.0,583.0
2020-06-14 20:00:00,0.0,627.0
2020-06-14 21:00:00,0.0,648.0
2020-06-14 22:00:00,0.0,727.0
2020-06-14 23:00:00,0.0,746.0
2020-06-15 00:00:00,1.0,748.0
2020-06-15 01:00:00,9.0,730.0
2020-06-15 02:00:00,23.0,698.0
2020-06-15 03:00:00,62.0,627.0
2020-06-15 04:00:00,90.0,543.0
2020-06-15 05:00:00,121.0,507.0
2020-06-15 06:00:00,156.0,512.0
2020-06-15 07:00:00,179.0,531.0
2020-06-15 08:00:00,190.0,539.0
2020-06-15 09:00:00,201.0,534.0
2020-06-15 10:00:00,203.0,522.0
2020-06-15 11:00:00,193.0,508.0
2020-06-15 12:00:00,180.0,467.0
2020-06-15 13:00:00,155.0,423.0
2020-06-15 14:00:00,127.0,387.0
2020-06-15 15:00:00,100.0,336.0
2020-06-15 16:00:00,72.0,285.0
2020-06-15 17:00:00,46.0,268.0
2020-06-15 18:00:00,22.0,280.0
2020-06-15 19:00:00,4.0,292.0
2020-06-15 20:00:00,0.0,304.0
2020-06-15 21:00:00,0.0,329.0
2020-06-15 22:00:00,0.0,402.0
2020-06-15 23:00:00,0.0,431.0
2020-06-16 00:00:00,1.0,456.0
2020-06-16 01:00:00,8.0,481.0
2020-06-16 02:00:00,21.0,510.0
2020-06-16 03:00:00,51.0,501.0
2020-06-16 04:00:00,77.0,476.0
2020-06-16 05:00:00,106.0,472.0
2020-06-16 06:00:00,139.0,475.0
2020-06-16 07:00:00,158.0,478.0
2020-06-16 08:00:00,160.0,485.0
2020-06-16 09:00:00,178.0,494.0
2020-06-16 10:00:00,183.0,500.0
2020-06-16 11:00:00,168.0,507.0
2020-06-16 12:00:00,150.0,506.0
2020-06-16 13:00:00,136.0,501.0
2020-06-16 14:00:00,107.0,499.0
2020-06-16 15:00:00,87.0,497.0
2020-06-16 16:00:00,59.0,504.0
2020-06-16 17:00:00,40.0,532.0
2020-06-16 18:00:00,19.0,575.0
2020-06-16 19:00:00,4.0,615.0
2020-06-16 20:00:00,0.0,652.0
2020-06-16 21:00:00,0.0,666.0
2020-06-16 22:00:00,0.0,535.0
2020-06-16 23:00:00,0.0,531.0
2020-06-17 00:00:00,1.0,509.0
2020-06-17 01:00:00,7.0,470.0
2020-06-17 02:00:00,19.0,419.0
2020-06-17 03:00:00,47.0,347.0
2020-06-17 04:00:00,67.0,298.0
2020-06-17 05:00:00,90.0,268.0
2020-06-17 06:00:00,114.0,254.0
2020-06-17 07:00:00,134.0,254.0
2020-06-17 08:00:00,145.0,273.0
2020-06-17 09:00:00,161.0,292.0
2020-06-17 10:00:00,175.0,296.0
2020-06-17 11:00:00,156.0,305.0
2020-06-17 12:00:00,146.0,310.0
2020-06-17 13:00:00,132.0,298.0
2020-06-17 14:00:00,110.0,295.0
2020-06-17 15:00:00,82.0,282.0
2020-06-17 16:00:00,58.0,264.0
2020-06-17 17:00:00,36.0,269.0
2020-06-17 18:00:00,18.0,294.0
2020-06-17 19:00:00,3.0,351.0
2020-06-17 20:00:00,0.0,445.0
2020-06-17 21:00:00,0.0,528.0
2020-06-17 22:00:00,0.0,519.0
2020-06-17 23:00:00,0.0,595.0
2020-06-18 00:00:00,1.0,632.0
2020-06-18 01:00:00,5.0,620.0
2020-06-18 02:00:00,13.0,577.0
2020-06-18 03:00:00,34.0,501.0
2020-06-18 04:00:00,49.0,429.0
2020-06-18 05:00:00,66.0,392.0
2020-06-18 06:00:00,87.0,362.0
2020-06-18 07:00:00,101.0,339.0
2020-06-18 08:00:00,115.0,325.0
2020-06-18 09:00:00,128.0,319.0
2020-06-18 10:00:00,130.0,334.0
2020-06-18 11:00:00,132.0,353.0
2020-06-18 12:00:00,137.0,364.0
2020-06-18 13:00:00,133.0,362.0
2020-06-18 14:00:00,123.0,364.0
2020-06-18 15:00:00,95.0,356.0
2020-06-18 16:00:00,69.0,338.0
2020-06-18 17:00:00,46.0,316.0
2020-06-18 18:00:00,22.0,312.0
2020-06-18 19:00:00,4.0,341.0
2020-06-18 20:00:00,0.0,392.0
2020-06-18 21:00:00,0.0,417.0
2020-06-18 22:00:00,0.0,604.0
2020-06-18 23:00:00,0.0,564.0
2020-06-19 00:00:00,1.0,540.0
2020-06-19 01:00:00,9.0,538.0
2020-06-19 02:00:00,23.0,556.0
2020-06-19 03:00:00,61.0,559.0
2020-06-19 04:00:00,91.0,546.0
2020-06-19 05:00:00,123.0,549.0
2020-06-19 06:00:00,162.0,562.0
2020-06-19 07:00:00,186.0,570.0
2020-06-19 08:00:00,200.0,578.0
2020-06-19 09:00:00,216.0,608.0
2020-06-19 10:00:00,223.0,641.0
2020-06-19 11:00:00,218.0,671.0
2020-06-19 12:00:00,202.0,670.0
2020-06-19 13:00:00,181.0,646.0
2020-06-19 14:00:00,154.0,630.0
2020-06-19 15:00:00,118.0,634.0
2020-06-19 16:00:00,83.0,640.0
2020-06-19 17:00:00,53.0,648.0
2020-06-19 18:00:00,25.0,671.0
2020-06-19 19:00:00,5.0,699.0
2020-06-19 20:00:00,0.0,734.0
2020-06-19 21:00:00,0.0,747.0
2020-06-19 22:00:00,0.0,723.0
2020-06-19 23:00:00,0.0,699.0
2020-06-20 00:00:00,1.0,652.0
2020-06-20 01:00:00,8.0,589.0
2020-06-20 02:00:00,23.0,533.0
2020-06-20 03:00:00,62.0,450.0
2020-06-20 04:00:00,87.0,369.0
2020-06-20 05:00:00,123.0,328.0
2020-06-20 06:00:00,156.0,309.0
2020-06-20 07:00:00,179.0,297.0
2020-06-20 08:00:00,198.0,292.0
2020-06-20 09:00:00,210.0,277.0
2020-06-20 10:00:00,216.0,249.0
2020-06-20 11:00:00,208.0,240.0
2020-06-20 12:00:00,201.0,247.0
2020-06-20 13:00:00,178.0,265.0
2020-06-20 14:00:00,149.0,278.0
2020-06-20 15:00:00,116.0,277.0
2020-06-20 16:00:00,84.0,268.0
2020-06-20 17:00:00,52.0,273.0
2020-06-20 18:00:00,25.0,284.0
2020-06-20 19:00:00,5.0,303.0
2020-06-20 20:00:00,0.0,325.0
2020-06-20 21:00:00,0.0,331.0
2020-06-20 22:00:00,0.0,370.0
2020-06-20 23:00:00,0.0,383.0
2020-06-21 00:00:00,1.0,383.0
2020-06-21 01:00:00,9.0,362.0
2020-06-21 02:00:00,23.0,340.0
2020-06-21 03:00:00,61.0,311.0
2020-06-21 04:00:00,90.0,278.0
2020-06-21 05:00:00,122.0,262.0
2020-06-21 06:00:00,161.0,260.0
2020-06-21 07:00:00,185.0,268.0
2020-06-21 08:00:00,200.0,276.0
2020-06-21 09:00:00,208.0,288.0
2020-06-21 10:00:00,210.0,319.0
2020-06-21 11:00:00,206.0,359.0
2020-06-21 12:00:00,196.0,372.0
2020-06-21 13:00:00,178.0,365.0
2020-06-21 14:00:00,150.0,370.0
2020-06-21 15:00:00,118.0,368.0
2020-06-21 16:00:00,84.0,360.0
2020-06-21 17:00:00,55.0,354.0
2020-06-21 18:00:00,27.0,361.0
2020-06-21 19:00:00,5.0,391.0
2020-06-21 20:00:00,0.0,443.0
2020-06-21 21:00:00,0.0,498.0
2020-06-21 22:00:00,0.0,364.0
2020-06-21 23:00:00,0.0,420.0
2020-06-22 00:00:00,1.0,446.0
2020-06-22 01:00:00,9.0,429.0
2020-06-22 02:00:00,25.0,412.0
2020-06-22 03:00:00,65.0,391.0
2020-06-22 04:00:00,95.0,364.0
2020-06-22 05:00:00,129.0,376.0
2020-06-22 06:00:00,166.0,437.0
2020-06-22 07:00:00,192.0,509.0
2020-06-22 08:00:00,209.0,573.0
