UTC time,nat_gas,hydro,solar,other
2019-02-28 03:00:00,1050.0,985.0,1.0,15.0
2019-02-28 04:00:00,1039.0,993.0,1.0,17.0
2019-02-28 05:00:00,1045.0,648.0,1.0,16.0
2019-02-28 06:00:00,1018.0,550.0,1.0,18.0
2019-02-28 07:00:00,1062.0,608.0,1.0,18.0
2019-02-28 08:00:00,1066.0,538.0,1.0,18.0
2019-02-28 09:00:00,1049.0,608.0,1.0,17.0
2019-02-28 10:00:00,1043.0,577.0,1.0,19.0
2019-02-28 11:00:00,1030.0,520.0,1.0,17.0
2019-02-28 12:00:00,1022.0,565.0,1.0,17.0
2019-02-28 13:00:00,1035.0,654.0,1.0,15.0
2019-02-28 14:00:00,1056.0,1008.0,1.0,19.0
2019-02-28 15:00:00,1038.0,1225.0,1.0,16.0
2019-02-28 16:00:00,1021.0,1253.0,2.0,16.0
2019-02-28 17:00:00,1028.0,1129.0,17.0,17.0
2019-02-28 18:00:00,1063.0,1067.0,40.0,16.0
2019-02-28 19:00:00,1070.0,933.0,50.0,18.0
2019-02-28 20:00:00,949.0,862.0,82.0,18.0
2019-02-28 21:00:00,933.0,796.0,97.0,20.0
2019-02-28 22:00:00,906.0,711.0,88.0,17.0
2019-02-28 23:00:00,1022.0,785.0,82.0,19.0
2019-03-01 00:00:00,1055.0,811.0,64.0,16.0
2019-03-01 01:00:00,988.0,1147.0,32.0,20.0
2019-03-01 02:00:00,1011.0,1308.0,11.0,18.0
2019-03-01 03:00:00,1029.0,1577.0,6.0,18.0
2019-03-01 04:00:00,1030.0,1546.0,6.0,17.0
2019-03-01 05:00:00,1010.0,1352.0,4.0,20.0
2019-03-01 06:00:00,1005.0,1250.0,6.0,17.0
2019-03-01 07:00:00,1036.0,1167.0,4.0,18.0
2019-03-01 08:00:00,774.0,1102.0,6.0,18.0
2019-03-01 09:00:00,453.0,1246.0,5.0,17.0
2019-03-01 10:00:00,468.0,1323.0,2.0,17.0
2019-03-01 11:00:00,488.0,1271.0,0.0,18.0
2019-03-01 12:00:00,490.0,1259.0,0.0,18.0
2019-03-01 13:00:00,485.0,1322.0,0.0,19.0
2019-03-01 14:00:00,501.0,1357.0,0.0,16.0
2019-03-01 15:00:00,498.0,1411.0,1.0,18.0
2019-03-01 16:00:00,505.0,1388.0,10.0,16.0
2019-03-01 17:00:00,495.0,1158.0,37.0,17.0
2019-03-01 18:00:00,498.0,1259.0,58.0,19.0
2019-03-01 19:00:00,504.0,1169.0,67.0,16.0
2019-03-01 20:00:00,492.0,1206.0,74.0,19.0
2019-03-01 21:00:00,533.0,1177.0,58.0,17.0
2019-03-01 22:00:00,545.0,1174.0,37.0,18.0
2019-03-01 23:00:00,541.0,1162.0,51.0,19.0
2019-03-02 00:00:00,543.0,1098.0,26.0,20.0
2019-03-02 01:00:00,567.0,1148.0,14.0,17.0
2019-03-02 02:00:00,559.0,1336.0,7.0,18.0
2019-03-02 03:00:00,559.0,1557.0,1.0,20.0
2019-03-02 04:00:00,515.0,1619.0,1.0,19.0
2019-03-02 05:00:00,518.0,1521.0,1.0,18.0
2019-03-02 06:00:00,519.0,1423.0,1.0,17.0
2019-03-02 07:00:00,512.0,1402.0,1.0,16.0
2019-03-02 08:00:00,497.0,1286.0,1.0,17.0
2019-03-02 09:00:00,399.0,1357.0,1.0,18.0
2019-03-02 10:00:00,398.0,1382.0,1.0,17.0
2019-03-02 11:00:00,352.0,1349.0,1.0,18.0
2019-03-02 12:00:00,349.0,1297.0,1.0,19.0
2019-03-02 13:00:00,357.0,1371.0,1.0,17.0
2019-03-02 14:00:00,386.0,1352.0,1.0,16.0
2019-03-02 15:00:00,463.0,1355.0,1.0,18.0
2019-03-02 16:00:00,484.0,1342.0,1.0,16.0
2019-03-02 17:00:00,481.0,1329.0,1.0,20.0
2019-03-02 18:00:00,500.0,1405.0,6.0,18.0
2019-03-02 19:00:00,536.0,1360.0,22.0,17.0
2019-03-02 20:00:00,551.0,1204.0,35.0,16.0
2019-03-02 21:00:00,547.0,1192.0,22.0,19.0
2019-03-02 22:00:00,551.0,1170.0,28.0,16.0
2019-03-02 23:00:00,535.0,1134.0,29.0,19.0
2019-03-03 00:00:00,541.0,1154.0,21.0,18.0
2019-03-03 01:00:00,542.0,1249.0,18.0,18.0
2019-03-03 02:00:00,563.0,1494.0,4.0,19.0
2019-03-03 03:00:00,561.0,1674.0,0.0,18.0
2019-03-03 04:00:00,563.0,1749.0,0.0,19.0
2019-03-03 05:00:00,562.0,1465.0,0.0,16.0
2019-03-03 06:00:00,559.0,1369.0,0.0,19.0
2019-03-03 07:00:00,558.0,1337.0,0.0,16.0
2019-03-03 08:00:00,533.0,1194.0,0.0,18.0
2019-03-03 09:00:00,508.0,1298.0,0.0,18.0
2019-03-03 10:00:00,530.0,1277.0,0.0,18.0
2019-03-03 11:00:00,531.0,1257.0,0.0,16.0
2019-03-03 12:00:00,484.0,1231.0,0.0,17.0
2019-03-03 13:00:00,484.0,1223.0,0.0,18.0
2019-03-03 14:00:00,480.0,1368.0,0.0,18.0
2019-03-03 15:00:00,487.0,1374.0,0.0,20.0
2019-03-03 16:00:00,499.0,1280.0,1.0,16.0
2019-03-03 17:00:00,500.0,1275.0,19.0,18.0
2019-03-03 18:00:00,505.0,1321.0,37.0,17.0
2019-03-03 19:00:00,481.0,1174.0,63.0,20.0
2019-03-03 20:00:00,469.0,1242.0,65.0,16.0
2019-03-03 21:00:00,475.0,1206.0,54.0,18.0
2019-03-03 22:00:00,485.0,1255.0,53.0,17.0
2019-03-03 23:00:00,453.0,1233.0,56.0,17.0
2019-03-04 00:00:00,450.0,1340.0,54.0,18.0
2019-03-04 01:00:00,451.0,1341.0,53.0,17.0
2019-03-04 02:00:00,487.0,1557.0,10.0,16.0
2019-03-04 03:00:00,577.0,1707.0,1.0,18.0
2019-03-04 04:00:00,590.0,1684.0,1.0,17.0
2019-03-04 05:00:00,580.0,1660.0,1.0,19.0
2019-03-04 06:00:00,600.0,1533.0,1.0,18.0
2019-03-04 07:00:00,557.0,1370.0,1.0,17.0
2019-03-04 08:00:00,436.0,1240.0,1.0,16.0
2019-03-04 09:00:00,459.0,1275.0,1.0,19.0
2019-03-04 10:00:00,490.0,1279.0,1.0,16.0
2019-03-04 11:00:00,454.0,1298.0,1.0,19.0
2019-03-04 12:00:00,462.0,1314.0,1.0,17.0
2019-03-04 13:00:00,497.0,1319.0,1.0,18.0
2019-03-04 14:00:00,561.0,1463.0,1.0,16.0
2019-03-04 15:00:00,565.0,1511.0,1.0,18.0
2019-03-04 16:00:00,569.0,1461.0,9.0,16.0
2019-03-04 17:00:00,553.0,1305.0,91.0,16.0
2019-03-04 18:00:00,442.0,1207.0,125.0,12.0
2019-03-04 19:00:00,352.0,1403.0,131.0,8.0
2019-03-04 20:00:00,382.0,1336.0,90.0,7.0
2019-03-04 21:00:00,419.0,1298.0,100.0,9.0
2019-03-04 22:00:00,459.0,1342.0,95.0,7.0
2019-03-04 23:00:00,453.0,1240.0,92.0,10.0
2019-03-05 00:00:00,457.0,1348.0,68.0,9.0
2019-03-05 01:00:00,555.0,1367.0,40.0,9.0
2019-03-05 02:00:00,597.0,1506.0,15.0,8.0
2019-03-05 03:00:00,612.0,1408.0,5.0,14.0
2019-03-05 04:00:00,620.0,1382.0,1.0,14.0
2019-03-05 05:00:00,604.0,1404.0,1.0,16.0
2019-03-05 06:00:00,577.0,1344.0,1.0,14.0
2019-03-05 07:00:00,571.0,1279.0,1.0,14.0
2019-03-05 08:00:00,568.0,1277.0,1.0,13.0
2019-03-05 09:00:00,594.0,1356.0,1.0,16.0
2019-03-05 10:00:00,531.0,1361.0,1.0,12.0
2019-03-05 11:00:00,513.0,1328.0,1.0,16.0
2019-03-05 12:00:00,511.0,1322.0,1.0,14.0
2019-03-05 13:00:00,543.0,1361.0,1.0,16.0
2019-03-05 14:00:00,565.0,1393.0,1.0,13.0
2019-03-05 15:00:00,559.0,1409.0,1.0,14.0
2019-03-05 16:00:00,584.0,1417.0,2.0,14.0
2019-03-05 17:00:00,572.0,1343.0,16.0,15.0
2019-03-05 18:00:00,539.0,1322.0,33.0,14.0
2019-03-05 19:00:00,539.0,1335.0,34.0,15.0
2019-03-05 20:00:00,544.0,1306.0,32.0,15.0
2019-03-05 21:00:00,543.0,1308.0,20.0,16.0
2019-03-05 22:00:00,541.0,1273.0,47.0,14.0
2019-03-05 23:00:00,542.0,1293.0,19.0,15.0
2019-03-06 00:00:00,570.0,1366.0,8.0,15.0
2019-03-06 01:00:00,618.0,1457.0,6.0,14.0
2019-03-06 02:00:00,616.0,1466.0,3.0,18.0
2019-03-06 03:00:00,621.0,1510.0,0.0,12.0
2019-03-06 04:00:00,619.0,1492.0,0.0,14.0
2019-03-06 05:00:00,622.0,1440.0,0.0,13.0
2019-03-06 06:00:00,612.0,1319.0,0.0,17.0
2019-03-06 07:00:00,601.0,1336.0,0.0,13.0
2019-03-06 08:00:00,598.0,1353.0,0.0,15.0
2019-03-06 09:00:00,556.0,1214.0,0.0,15.0
2019-03-06 10:00:00,538.0,1224.0,0.0,14.0
2019-03-06 11:00:00,500.0,1214.0,0.0,14.0
2019-03-06 12:00:00,486.0,1219.0,0.0,15.0
2019-03-06 13:00:00,489.0,1279.0,0.0,13.0
2019-03-06 14:00:00,504.0,1370.0,0.0,15.0
2019-03-06 15:00:00,538.0,1386.0,0.0,15.0
2019-03-06 16:00:00,551.0,1362.0,3.0,14.0
2019-03-06 17:00:00,549.0,1311.0,30.0,13.0
2019-03-06 18:00:00,504.0,1330.0,41.0,15.0
2019-03-06 19:00:00,471.0,1320.0,66.0,13.0
2019-03-06 20:00:00,465.0,1221.0,84.0,17.0
2019-03-06 21:00:00,463.0,1196.0,96.0,14.0
2019-03-06 22:00:00,442.0,1318.0,63.0,17.0
2019-03-06 23:00:00,477.0,1293.0,69.0,12.0
2019-03-07 00:00:00,476.0,1253.0,71.0,17.0
2019-03-07 01:00:00,487.0,1240.0,79.0,13.0
2019-03-07 02:00:00,491.0,1500.0,17.0,16.0
2019-03-07 03:00:00,539.0,1560.0,0.0,16.0
2019-03-07 04:00:00,609.0,1515.0,0.0,14.0
2019-03-07 05:00:00,590.0,1455.0,0.0,16.0
2019-03-07 06:00:00,574.0,1367.0,0.0,15.0
2019-03-07 07:00:00,563.0,1357.0,0.0,13.0
2019-03-07 08:00:00,533.0,1270.0,0.0,15.0
2019-03-07 09:00:00,508.0,1182.0,0.0,14.0
2019-03-07 10:00:00,454.0,1163.0,0.0,16.0
2019-03-07 11:00:00,426.0,1170.0,0.0,14.0
2019-03-07 12:00:00,414.0,1190.0,0.0,15.0
2019-03-07 13:00:00,447.0,1178.0,0.0,14.0
2019-03-07 14:00:00,475.0,1268.0,0.0,14.0
2019-03-07 15:00:00,474.0,1328.0,1.0,15.0
2019-03-07 16:00:00,487.0,1296.0,16.0,13.0
2019-03-07 17:00:00,477.0,1215.0,20.0,16.0
2019-03-07 18:00:00,464.0,1294.0,51.0,16.0
2019-03-07 19:00:00,447.0,1272.0,58.0,13.0
2019-03-07 20:00:00,412.0,1310.0,53.0,13.0
2019-03-07 21:00:00,387.0,1313.0,43.0,16.0
2019-03-07 22:00:00,429.0,1310.0,42.0,12.0
2019-03-07 23:00:00,468.0,1311.0,26.0,17.0
2019-03-08 00:00:00,470.0,1313.0,18.0,16.0
2019-03-08 01:00:00,498.0,1362.0,14.0,20.0
2019-03-08 02:00:00,502.0,1532.0,2.0,17.0
2019-03-08 03:00:00,558.0,1591.0,0.0,18.0
2019-03-08 04:00:00,594.0,1526.0,0.0,17.0
2019-03-08 05:00:00,527.0,1512.0,0.0,19.0
2019-03-08 06:00:00,505.0,1444.0,0.0,16.0
2019-03-08 07:00:00,510.0,1426.0,0.0,18.0
2019-03-08 08:00:00,489.0,1326.0,0.0,18.0
2019-03-08 09:00:00,427.0,1381.0,0.0,18.0
2019-03-08 10:00:00,429.0,1354.0,0.0,16.0
2019-03-08 11:00:00,396.0,1286.0,0.0,18.0
2019-03-08 12:00:00,411.0,1234.0,0.0,17.0
2019-03-08 13:00:00,409.0,1297.0,0.0,17.0
2019-03-08 14:00:00,422.0,1442.0,0.0,19.0
2019-03-08 15:00:00,456.0,1603.0,0.0,19.0
2019-03-08 16:00:00,433.0,1456.0,32.0,17.0
2019-03-08 17:00:00,394.0,1352.0,120.0,13.0
2019-03-08 18:00:00,353.0,1319.0,142.0,17.0
2019-03-08 19:00:00,337.0,1243.0,131.0,17.0
2019-03-08 20:00:00,311.0,1242.0,131.0,16.0
2019-03-08 21:00:00,307.0,1284.0,113.0,16.0
2019-03-08 22:00:00,283.0,1266.0,116.0,19.0
2019-03-08 23:00:00,289.0,1245.0,117.0,16.0
2019-03-09 00:00:00,298.0,1332.0,85.0,20.0
2019-03-09 01:00:00,326.0,1429.0,60.0,15.0
2019-03-09 02:00:00,394.0,1578.0,10.0,17.0
2019-03-09 03:00:00,457.0,1599.0,0.0,17.0
2019-03-09 04:00:00,465.0,1554.0,0.0,21.0
2019-03-09 05:00:00,461.0,1532.0,0.0,17.0
2019-03-09 06:00:00,454.0,1434.0,0.0,18.0
2019-03-09 07:00:00,457.0,1365.0,0.0,16.0
2019-03-09 08:00:00,427.0,1342.0,0.0,18.0
2019-03-09 09:00:00,384.0,1319.0,0.0,16.0
2019-03-09 10:00:00,370.0,1229.0,0.0,19.0
2019-03-09 11:00:00,367.0,1219.0,0.0,16.0
2019-03-09 12:00:00,365.0,1227.0,0.0,17.0
2019-03-09 13:00:00,364.0,1190.0,0.0,18.0
2019-03-09 14:00:00,361.0,1321.0,0.0,17.0
2019-03-09 15:00:00,365.0,1330.0,2.0,17.0
2019-03-09 16:00:00,349.0,1292.0,20.0,17.0
2019-03-09 17:00:00,351.0,1236.0,39.0,16.0
2019-03-09 18:00:00,360.0,1305.0,46.0,19.0
2019-03-09 19:00:00,370.0,1321.0,42.0,16.0
2019-03-09 20:00:00,368.0,1372.0,47.0,19.0
2019-03-09 21:00:00,377.0,1306.0,54.0,18.0
2019-03-09 22:00:00,380.0,1203.0,62.0,19.0
2019-03-09 23:00:00,362.0,1191.0,42.0,15.0
2019-03-10 00:00:00,364.0,1201.0,53.0,19.0
2019-03-10 01:00:00,364.0,1289.0,33.0,15.0
2019-03-10 02:00:00,368.0,1594.0,4.0,19.0
2019-03-10 03:00:00,385.0,1699.0,0.0,20.0
2019-03-10 04:00:00,392.0,1695.0,0.0,17.0
2019-03-10 05:00:00,389.0,1654.0,0.0,18.0
2019-03-10 06:00:00,396.0,1545.0,0.0,16.0
2019-03-10 07:00:00,382.0,1411.0,0.0,19.0
2019-03-10 08:00:00,372.0,1367.0,0.0,16.0
2019-03-10 09:00:00,379.0,1434.0,0.0,18.0
2019-03-10 10:00:00,376.0,1367.0,0.0,17.0
2019-03-10 11:00:00,373.0,1306.0,0.0,18.0
2019-03-10 12:00:00,375.0,1314.0,0.0,19.0
2019-03-10 13:00:00,372.0,1290.0,0.0,15.0
2019-03-10 14:00:00,374.0,1326.0,0.0,16.0
2019-03-10 15:00:00,377.0,1370.0,1.0,17.0
2019-03-10 16:00:00,403.0,1354.0,22.0,17.0
2019-03-10 17:00:00,452.0,1222.0,96.0,18.0
2019-03-10 18:00:00,448.0,1164.0,127.0,19.0
2019-03-10 19:00:00,464.0,1198.0,112.0,16.0
2019-03-10 20:00:00,436.0,1191.0,106.0,17.0
2019-03-10 21:00:00,431.0,1210.0,107.0,18.0
2019-03-10 22:00:00,352.0,1235.0,120.0,17.0
2019-03-10 23:00:00,341.0,1266.0,115.0,18.0
2019-03-11 00:00:00,345.0,1367.0,75.0,18.0
2019-03-11 01:00:00,362.0,1510.0,58.0,17.0
2019-03-11 02:00:00,448.0,1519.0,22.0,5.0
2019-03-11 03:00:00,496.0,1559.0,1.0,3.0
2019-03-11 04:00:00,490.0,1532.0,1.0,11.0
2019-03-11 05:00:00,483.0,1524.0,1.0,16.0
2019-03-11 06:00:00,468.0,1373.0,1.0,18.0
2019-03-11 07:00:00,442.0,1356.0,1.0,14.0
2019-03-11 08:00:00,470.0,1273.0,1.0,19.0
2019-03-11 09:00:00,437.0,1211.0,1.0,19.0
2019-03-11 10:00:00,374.0,1272.0,1.0,16.0
2019-03-11 11:00:00,377.0,1272.0,1.0,16.0
2019-03-11 12:00:00,432.0,1315.0,1.0,17.0
2019-03-11 13:00:00,463.0,1401.0,1.0,15.0
2019-03-11 14:00:00,496.0,1473.0,1.0,17.0
2019-03-11 15:00:00,622.0,1462.0,7.0,18.0
2019-03-11 16:00:00,640.0,1321.0,49.0,18.0
2019-03-11 17:00:00,516.0,1219.0,114.0,16.0
2019-03-11 18:00:00,498.0,1173.0,131.0,18.0
2019-03-11 19:00:00,442.0,1177.0,144.0,17.0
2019-03-11 20:00:00,422.0,1199.0,143.0,18.0
2019-03-11 21:00:00,427.0,1166.0,136.0,18.0
2019-03-11 22:00:00,458.0,1183.0,149.0,17.0
2019-03-11 23:00:00,510.0,1133.0,145.0,17.0
2019-03-12 00:00:00,519.0,1176.0,135.0,19.0
2019-03-12 01:00:00,532.0,1250.0,93.0,17.0
2019-03-12 02:00:00,554.0,1312.0,25.0,18.0
2019-03-12 03:00:00,588.0,1329.0,1.0,17.0
2019-03-12 04:00:00,588.0,1371.0,1.0,20.0
2019-03-12 05:00:00,583.0,1381.0,1.0,16.0
2019-03-12 06:00:00,598.0,1333.0,1.0,19.0
2019-03-12 07:00:00,561.0,1271.0,1.0,17.0
2019-03-12 08:00:00,439.0,1253.0,1.0,18.0
2019-03-12 09:00:00,432.0,1233.0,1.0,17.0
2019-03-12 10:00:00,422.0,1234.0,1.0,19.0
2019-03-12 11:00:00,427.0,1232.0,1.0,17.0
2019-03-12 12:00:00,438.0,1269.0,1.0,18.0
2019-03-12 13:00:00,472.0,1367.0,1.0,16.0
2019-03-12 14:00:00,452.0,1466.0,1.0,18.0
2019-03-12 15:00:00,529.0,1510.0,3.0,18.0
2019-03-12 16:00:00,530.0,1278.0,52.0,15.0
2019-03-12 17:00:00,509.0,1213.0,108.0,18.0
2019-03-12 18:00:00,455.0,1175.0,130.0,18.0
2019-03-12 19:00:00,460.0,1214.0,102.0,16.0
2019-03-12 20:00:00,597.0,1099.0,106.0,18.0
2019-03-12 21:00:00,619.0,1018.0,107.0,17.0
2019-03-12 22:00:00,621.0,1067.0,109.0,19.0
2019-03-12 23:00:00,655.0,1032.0,84.0,19.0
2019-03-13 00:00:00,656.0,1023.0,116.0,17.0
2019-03-13 01:00:00,636.0,1170.0,85.0,17.0
2019-03-13 02:00:00,673.0,1241.0,22.0,16.0
2019-03-13 03:00:00,742.0,1247.0,1.0,20.0
2019-03-13 04:00:00,772.0,1239.0,1.0,15.0
2019-03-13 05:00:00,820.0,1183.0,1.0,19.0
2019-03-13 06:00:00,830.0,1143.0,1.0,17.0
2019-03-13 07:00:00,816.0,1021.0,1.0,16.0
2019-03-13 08:00:00,796.0,983.0,1.0,16.0
2019-03-13 09:00:00,619.0,1126.0,1.0,18.0
2019-03-13 10:00:00,645.0,1088.0,1.0,15.0
2019-03-13 11:00:00,635.0,1107.0,1.0,18.0
2019-03-13 12:00:00,590.0,1180.0,1.0,16.0
2019-03-13 13:00:00,610.0,1207.0,1.0,20.0
2019-03-13 14:00:00,716.0,1323.0,1.0,16.0
2019-03-13 15:00:00,820.0,1295.0,7.0,16.0
2019-03-13 16:00:00,815.0,1255.0,57.0,14.0
2019-03-13 17:00:00,785.0,1159.0,121.0,19.0
2019-03-13 18:00:00,770.0,1101.0,140.0,15.0
2019-03-13 19:00:00,745.0,1080.0,140.0,19.0
2019-03-13 20:00:00,763.0,1055.0,153.0,17.0
2019-03-13 21:00:00,734.0,1031.0,147.0,18.0
2019-03-13 22:00:00,667.0,1073.0,156.0,17.0
2019-03-13 23:00:00,600.0,1174.0,150.0,18.0
2019-03-14 00:00:00,608.0,1156.0,132.0,17.0
2019-03-14 01:00:00,738.0,1167.0,101.0,18.0
2019-03-14 02:00:00,766.0,1300.0,24.0,16.0
2019-03-14 03:00:00,798.0,1346.0,0.0,16.0
2019-03-14 04:00:00,799.0,1342.0,0.0,17.0
2019-03-14 05:00:00,770.0,1303.0,0.0,18.0
2019-03-14 06:00:00,697.0,1272.0,0.0,15.0
2019-03-14 07:00:00,620.0,1250.0,0.0,19.0
2019-03-14 08:00:00,627.0,1107.0,0.0,16.0
2019-03-14 09:00:00,469.0,1249.0,0.0,17.0
2019-03-14 10:00:00,430.0,1267.0,0.0,16.0
2019-03-14 11:00:00,425.0,1279.0,0.0,17.0
2019-03-14 12:00:00,474.0,1303.0,0.0,16.0
2019-03-14 13:00:00,553.0,1395.0,0.0,18.0
2019-03-14 14:00:00,414.0,1475.0,0.0,18.0
2019-03-14 15:00:00,459.0,1461.0,3.0,16.0
2019-03-14 16:00:00,630.0,1136.0,56.0,15.0
2019-03-14 17:00:00,733.0,1069.0,117.0,16.0
2019-03-14 18:00:00,700.0,1009.0,137.0,16.0
2019-03-14 19:00:00,684.0,1047.0,143.0,19.0
2019-03-14 20:00:00,683.0,1000.0,143.0,18.0
2019-03-14 21:00:00,685.0,987.0,140.0,19.0
2019-03-14 22:00:00,485.0,1149.0,152.0,17.0
2019-03-14 23:00:00,395.0,1237.0,139.0,18.0
2019-03-15 00:00:00,399.0,1274.0,129.0,17.0
2019-03-15 01:00:00,405.0,1347.0,93.0,18.0
2019-03-15 02:00:00,397.0,1411.0,31.0,19.0
2019-03-15 03:00:00,412.0,1449.0,0.0,16.0
2019-03-15 04:00:00,408.0,1473.0,0.0,17.0
2019-03-15 05:00:00,397.0,1423.0,0.0,18.0
2019-03-15 06:00:00,418.0,1429.0,0.0,16.0
2019-03-15 07:00:00,398.0,1394.0,0.0,18.0
2019-03-15 08:00:00,425.0,1343.0,0.0,18.0
2019-03-15 09:00:00,436.0,1266.0,0.0,17.0
2019-03-15 10:00:00,437.0,1248.0,0.0,17.0
2019-03-15 11:00:00,432.0,1277.0,0.0,16.0
2019-03-15 12:00:00,432.0,1344.0,0.0,15.0
2019-03-15 13:00:00,384.0,1469.0,0.0,18.0
2019-03-15 14:00:00,392.0,1474.0,0.0,16.0
2019-03-15 15:00:00,426.0,1476.0,3.0,17.0
2019-03-15 16:00:00,372.0,1352.0,54.0,16.0
2019-03-15 17:00:00,402.0,1315.0,110.0,17.0
2019-03-15 18:00:00,377.0,1308.0,130.0,16.0
2019-03-15 19:00:00,452.0,1208.0,144.0,18.0
2019-03-15 20:00:00,490.0,1207.0,141.0,16.0
2019-03-15 21:00:00,596.0,1128.0,143.0,19.0
2019-03-15 22:00:00,646.0,1121.0,115.0,17.0
2019-03-15 23:00:00,671.0,1101.0,138.0,18.0
2019-03-16 00:00:00,690.0,1139.0,127.0,16.0
2019-03-16 01:00:00,699.0,1224.0,92.0,19.0
2019-03-16 02:00:00,625.0,1262.0,26.0,19.0
2019-03-16 03:00:00,631.0,1346.0,1.0,16.0
2019-03-16 04:00:00,644.0,1406.0,1.0,18.0
2019-03-16 05:00:00,563.0,1446.0,1.0,18.0
2019-03-16 06:00:00,545.0,1439.0,1.0,16.0
2019-03-16 07:00:00,481.0,1402.0,1.0,18.0
2019-03-16 08:00:00,460.0,1378.0,1.0,18.0
2019-03-16 09:00:00,447.0,1369.0,1.0,18.0
2019-03-16 10:00:00,451.0,1286.0,1.0,16.0
2019-03-16 11:00:00,449.0,1246.0,1.0,18.0
2019-03-16 12:00:00,449.0,1263.0,1.0,16.0
2019-03-16 13:00:00,393.0,1370.0,1.0,18.0
2019-03-16 14:00:00,373.0,1399.0,1.0,17.0
2019-03-16 15:00:00,393.0,1422.0,5.0,19.0
2019-03-16 16:00:00,511.0,1252.0,62.0,18.0
2019-03-16 17:00:00,501.0,1172.0,131.0,18.0
2019-03-16 18:00:00,499.0,1130.0,142.0,15.0
2019-03-16 19:00:00,511.0,1098.0,149.0,18.0
2019-03-16 20:00:00,519.0,1090.0,157.0,16.0
2019-03-16 21:00:00,518.0,1095.0,142.0,19.0
2019-03-16 22:00:00,528.0,1143.0,135.0,17.0
2019-03-16 23:00:00,528.0,1127.0,134.0,20.0
2019-03-17 00:00:00,523.0,1196.0,131.0,17.0
2019-03-17 01:00:00,524.0,1272.0,89.0,19.0
2019-03-17 02:00:00,510.0,1336.0,31.0,18.0
2019-03-17 03:00:00,574.0,1350.0,0.0,17.0
2019-03-17 04:00:00,551.0,1339.0,0.0,16.0
2019-03-17 05:00:00,501.0,1326.0,0.0,17.0
2019-03-17 06:00:00,490.0,1325.0,0.0,19.0
2019-03-17 07:00:00,479.0,1266.0,0.0,18.0
2019-03-17 08:00:00,438.0,1309.0,0.0,18.0
2019-03-17 09:00:00,437.0,1272.0,0.0,16.0
2019-03-17 10:00:00,465.0,1255.0,0.0,18.0
2019-03-17 11:00:00,472.0,1224.0,0.0,17.0
2019-03-17 12:00:00,521.0,1197.0,0.0,19.0
2019-03-17 13:00:00,646.0,1171.0,0.0,16.0
2019-03-17 14:00:00,652.0,1234.0,0.0,18.0
2019-03-17 15:00:00,600.0,1326.0,5.0,17.0
2019-03-17 16:00:00,568.0,1275.0,71.0,18.0
2019-03-17 17:00:00,572.0,1276.0,116.0,17.0
2019-03-17 18:00:00,661.0,1156.0,117.0,19.0
2019-03-17 19:00:00,671.0,1114.0,131.0,17.0
2019-03-17 20:00:00,668.0,1053.0,141.0,17.0
2019-03-17 21:00:00,667.0,1079.0,136.0,16.0
2019-03-17 22:00:00,666.0,1150.0,116.0,18.0
2019-03-17 23:00:00,660.0,1125.0,132.0,18.0
2019-03-18 00:00:00,666.0,1206.0,107.0,18.0
2019-03-18 01:00:00,609.0,1353.0,65.0,16.0
2019-03-18 02:00:00,672.0,1393.0,21.0,17.0
2019-03-18 03:00:00,689.0,1452.0,0.0,16.0
2019-03-18 04:00:00,661.0,1451.0,0.0,19.0
2019-03-18 05:00:00,678.0,1457.0,0.0,18.0
2019-03-18 06:00:00,621.0,1342.0,0.0,18.0
2019-03-18 07:00:00,520.0,1318.0,0.0,16.0
2019-03-18 08:00:00,498.0,1272.0,0.0,17.0
2019-03-18 09:00:00,438.0,1287.0,0.0,18.0
2019-03-18 10:00:00,430.0,1266.0,0.0,17.0
2019-03-18 11:00:00,429.0,1321.0,0.0,20.0
2019-03-18 12:00:00,483.0,1358.0,0.0,16.0
2019-03-18 13:00:00,587.0,1355.0,0.0,19.0
2019-03-18 14:00:00,662.0,1241.0,0.0,18.0
2019-03-18 15:00:00,686.0,1278.0,2.0,19.0
2019-03-18 16:00:00,686.0,1204.0,54.0,17.0
2019-03-18 17:00:00,470.0,1399.0,115.0,18.0
2019-03-18 18:00:00,500.0,1307.0,139.0,17.0
2019-03-18 19:00:00,509.0,1307.0,150.0,19.0
2019-03-18 20:00:00,478.0,1319.0,142.0,17.0
2019-03-18 21:00:00,442.0,1312.0,137.0,20.0
2019-03-18 22:00:00,444.0,1193.0,137.0,17.0
2019-03-18 23:00:00,444.0,1187.0,137.0,19.0
2019-03-19 00:00:00,455.0,1212.0,119.0,17.0
2019-03-19 01:00:00,462.0,1326.0,103.0,18.0
2019-03-19 02:00:00,476.0,1421.0,16.0,18.0
2019-03-19 03:00:00,520.0,1454.0,0.0,18.0
2019-03-19 04:00:00,520.0,1468.0,0.0,16.0
2019-03-19 05:00:00,513.0,1391.0,0.0,19.0
2019-03-19 06:00:00,505.0,1329.0,0.0,16.0
2019-03-19 07:00:00,397.0,1297.0,0.0,18.0
2019-03-19 08:00:00,307.0,1342.0,0.0,18.0
2019-03-19 09:00:00,300.0,1311.0,0.0,19.0
2019-03-19 10:00:00,298.0,1281.0,0.0,16.0
2019-03-19 11:00:00,294.0,1312.0,0.0,17.0
