UTC Time,Solar,Wind Onshore 
2020-11-08 15:00:00+00:00,2540.0,7334.0
2020-11-08 16:00:00+00:00,772.0,7061.0
2020-11-08 17:00:00+00:00,90.0,6866.0
2020-11-08 18:00:00+00:00,44.0,6724.0
2020-11-08 19:00:00+00:00,27.0,6618.0
2020-11-08 20:00:00+00:00,22.0,6506.0
2020-11-08 21:00:00+00:00,22.0,6238.0
2020-11-08 22:00:00+00:00,18.0,5928.0
2020-11-08 23:00:00+00:00,17.0,5577.0
2020-11-09 00:00:00+00:00,20.0,5164.0
2020-11-09 01:00:00+00:00,14.0,4696.0
2020-11-09 02:00:00+00:00,11.0,4313.0
2020-11-09 03:00:00+00:00,13.0,4095.0
2020-11-09 04:00:00+00:00,13.0,3897.0
2020-11-09 05:00:00+00:00,19.0,3716.0
2020-11-09 06:00:00+00:00,33.0,3515.0
2020-11-09 07:00:00+00:00,492.0,3332.0
2020-11-09 08:00:00+00:00,1853.0,3178.0
2020-11-09 09:00:00+00:00,3233.0,2927.0
2020-11-09 10:00:00+00:00,3953.0,2666.0
2020-11-09 11:00:00+00:00,4475.0,2466.0
2020-11-09 12:00:00+00:00,4799.0,2273.0
2020-11-09 13:00:00+00:00,4618.0,2047.0
2020-11-09 14:00:00+00:00,4097.0,1837.0
2020-11-09 15:00:00+00:00,2781.0,1560.0
2020-11-09 16:00:00+00:00,1041.0,1306.0
2020-11-09 17:00:00+00:00,110.0,1146.0
2020-11-09 18:00:00+00:00,53.0,1162.0
2020-11-09 19:00:00+00:00,26.0,1179.0
2020-11-09 20:00:00+00:00,22.0,1228.0
2020-11-09 21:00:00+00:00,20.0,1251.0
2020-11-09 22:00:00+00:00,14.0,1294.0
2020-11-09 23:00:00+00:00,17.0,1529.0
2020-11-10 00:00:00+00:00,31.0,1617.0
2020-11-10 01:00:00+00:00,29.0,1693.0
2020-11-10 02:00:00+00:00,28.0,1762.0
2020-11-10 03:00:00+00:00,31.0,1803.0
2020-11-10 04:00:00+00:00,32.0,1864.0
2020-11-10 05:00:00+00:00,17.0,1933.0
2020-11-10 06:00:00+00:00,36.0,1758.0
2020-11-10 07:00:00+00:00,630.0,1533.0
2020-11-10 08:00:00+00:00,2628.0,1267.0
2020-11-10 09:00:00+00:00,4493.0,1066.0
2020-11-10 10:00:00+00:00,5627.0,935.0
2020-11-10 11:00:00+00:00,6362.0,859.0
2020-11-10 12:00:00+00:00,6649.0,920.0
2020-11-10 13:00:00+00:00,6533.0,1003.0
2020-11-10 14:00:00+00:00,5996.0,1109.0
2020-11-10 15:00:00+00:00,4190.0,1146.0
2020-11-10 16:00:00+00:00,1671.0,1198.0
2020-11-10 17:00:00+00:00,287.0,1290.0
2020-11-10 18:00:00+00:00,105.0,1401.0
2020-11-10 19:00:00+00:00,91.0,1517.0
2020-11-10 20:00:00+00:00,66.0,1666.0
2020-11-10 21:00:00+00:00,46.0,2026.0
2020-11-10 22:00:00+00:00,38.0,2491.0
2020-11-10 23:00:00+00:00,62.0,3070.0
2020-11-11 00:00:00+00:00,58.0,3579.0
2020-11-11 01:00:00+00:00,32.0,4083.0
2020-11-11 02:00:00+00:00,34.0,4607.0
2020-11-11 03:00:00+00:00,25.0,4870.0
2020-11-11 04:00:00+00:00,28.0,5146.0
2020-11-11 05:00:00+00:00,38.0,5465.0
2020-11-11 06:00:00+00:00,43.0,5706.0
2020-11-11 07:00:00+00:00,795.0,5877.0
2020-11-11 08:00:00+00:00,2870.0,5990.0
2020-11-11 09:00:00+00:00,4697.0,6128.0
2020-11-11 10:00:00+00:00,5872.0,6356.0
2020-11-11 11:00:00+00:00,6369.0,6688.0
2020-11-11 12:00:00+00:00,6464.0,6756.0
2020-11-11 13:00:00+00:00,6271.0,6748.0
2020-11-11 14:00:00+00:00,5705.0,6721.0
2020-11-11 15:00:00+00:00,3697.0,6689.0
2020-11-11 16:00:00+00:00,1354.0,6486.0
2020-11-11 17:00:00+00:00,240.0,6423.0
2020-11-11 18:00:00+00:00,90.0,6195.0
2020-11-11 19:00:00+00:00,62.0,5858.0
2020-11-11 20:00:00+00:00,34.0,5524.0
2020-11-11 21:00:00+00:00,29.0,5134.0
2020-11-11 22:00:00+00:00,19.0,4742.0
2020-11-11 23:00:00+00:00,13.0,4766.0
2020-11-12 00:00:00+00:00,22.0,4472.0
2020-11-12 01:00:00+00:00,24.0,4255.0
2020-11-12 02:00:00+00:00,21.0,3991.0
2020-11-12 03:00:00+00:00,18.0,3782.0
2020-11-12 04:00:00+00:00,20.0,3593.0
2020-11-12 05:00:00+00:00,5.0,3441.0
2020-11-12 06:00:00+00:00,30.0,3433.0
2020-11-12 07:00:00+00:00,439.0,3441.0
2020-11-12 08:00:00+00:00,1936.0,3456.0
2020-11-12 09:00:00+00:00,3489.0,3423.0
2020-11-12 10:00:00+00:00,4371.0,3375.0
2020-11-12 11:00:00+00:00,4778.0,3434.0
2020-11-12 12:00:00+00:00,5077.0,3376.0
2020-11-12 13:00:00+00:00,4726.0,3275.0
2020-11-12 14:00:00+00:00,4211.0,3238.0
2020-11-12 15:00:00+00:00,2578.0,3408.0
2020-11-12 16:00:00+00:00,835.0,3721.0
2020-11-12 17:00:00+00:00,85.0,4101.0
2020-11-12 18:00:00+00:00,63.0,4231.0
2020-11-12 19:00:00+00:00,70.0,4338.0
2020-11-12 20:00:00+00:00,44.0,4433.0
2020-11-12 21:00:00+00:00,36.0,4412.0
2020-11-12 22:00:00+00:00,26.0,4396.0
2020-11-12 23:00:00+00:00,40.0,5013.0
2020-11-13 00:00:00+00:00,42.0,4771.0
2020-11-13 01:00:00+00:00,40.0,4462.0
2020-11-13 02:00:00+00:00,35.0,4117.0
2020-11-13 03:00:00+00:00,33.0,3783.0
2020-11-13 04:00:00+00:00,28.0,3445.0
2020-11-13 05:00:00+00:00,26.0,3150.0
2020-11-13 06:00:00+00:00,25.0,2836.0
2020-11-13 07:00:00+00:00,407.0,2552.0
2020-11-13 08:00:00+00:00,1733.0,2245.0
2020-11-13 09:00:00+00:00,3098.0,1992.0
2020-11-13 10:00:00+00:00,4023.0,1774.0
2020-11-13 11:00:00+00:00,4455.0,1710.0
2020-11-13 12:00:00+00:00,4613.0,1640.0
2020-11-13 13:00:00+00:00,4358.0,1636.0
2020-11-13 14:00:00+00:00,3685.0,1709.0
2020-11-13 15:00:00+00:00,2046.0,1822.0
2020-11-13 16:00:00+00:00,614.0,2008.0
2020-11-13 17:00:00+00:00,70.0,2307.0
2020-11-13 18:00:00+00:00,41.0,2714.0
2020-11-13 19:00:00+00:00,28.0,3182.0
2020-11-13 20:00:00+00:00,14.0,3635.0
2020-11-13 21:00:00+00:00,13.0,4085.0
2020-11-13 22:00:00+00:00,14.0,4589.0
2020-11-13 23:00:00+00:00,7.0,5142.0
2020-11-14 00:00:00+00:00,7.0,5285.0
2020-11-14 01:00:00+00:00,6.0,5369.0
2020-11-14 02:00:00+00:00,6.0,5443.0
2020-11-14 03:00:00+00:00,9.0,5540.0
2020-11-14 04:00:00+00:00,9.0,5669.0
2020-11-14 05:00:00+00:00,8.0,5778.0
2020-11-14 06:00:00+00:00,20.0,5809.0
2020-11-14 07:00:00+00:00,191.0,5812.0
2020-11-14 08:00:00+00:00,718.0,5797.0
2020-11-14 09:00:00+00:00,1247.0,5908.0
2020-11-14 10:00:00+00:00,1565.0,6042.0
2020-11-14 11:00:00+00:00,1695.0,6209.0
2020-11-14 12:00:00+00:00,1686.0,6111.0
2020-11-14 13:00:00+00:00,1492.0,5871.0
2020-11-14 14:00:00+00:00,1238.0,5687.0
2020-11-14 15:00:00+00:00,745.0,5543.0
2020-11-14 16:00:00+00:00,223.0,5471.0
2020-11-14 17:00:00+00:00,19.0,5431.0
2020-11-14 18:00:00+00:00,14.0,5800.0
2020-11-14 19:00:00+00:00,14.0,6254.0
2020-11-14 20:00:00+00:00,14.0,6777.0
2020-11-14 21:00:00+00:00,13.0,7147.0
2020-11-14 22:00:00+00:00,14.0,7497.0
2020-11-14 23:00:00+00:00,11.0,7836.0
2020-11-15 00:00:00+00:00,11.0,8186.0
2020-11-15 01:00:00+00:00,11.0,8549.0
2020-11-15 02:00:00+00:00,12.0,8899.0
2020-11-15 03:00:00+00:00,16.0,9204.0
2020-11-15 04:00:00+00:00,17.0,9486.0
2020-11-15 05:00:00+00:00,15.0,9728.0
2020-11-15 06:00:00+00:00,19.0,9931.0
2020-11-15 07:00:00+00:00,327.0,10145.0
2020-11-15 08:00:00+00:00,1448.0,10312.0
2020-11-15 09:00:00+00:00,2726.0,10663.0
2020-11-15 10:00:00+00:00,3539.0,10943.0
2020-11-15 11:00:00+00:00,4073.0,11002.0
2020-11-15 12:00:00+00:00,4214.0,10615.0
2020-11-15 13:00:00+00:00,4022.0,10111.0
2020-11-15 14:00:00+00:00,3422.0,9352.0
2020-11-15 15:00:00+00:00,2098.0,8562.0
2020-11-15 16:00:00+00:00,665.0,7914.0
2020-11-15 17:00:00+00:00,131.0,7586.0
2020-11-15 18:00:00+00:00,77.0,7513.0
2020-11-15 19:00:00+00:00,53.0,7448.0
2020-11-15 20:00:00+00:00,36.0,7207.0
2020-11-15 21:00:00+00:00,21.0,6941.0
2020-11-15 22:00:00+00:00,13.0,6722.0
2020-11-15 23:00:00+00:00,16.0,6393.0
2020-11-16 00:00:00+00:00,23.0,6027.0
2020-11-16 01:00:00+00:00,24.0,5634.0
2020-11-16 02:00:00+00:00,22.0,5315.0
2020-11-16 03:00:00+00:00,17.0,4954.0
2020-11-16 04:00:00+00:00,15.0,4639.0
2020-11-16 05:00:00+00:00,11.0,4404.0
2020-11-16 06:00:00+00:00,14.0,3996.0
2020-11-16 07:00:00+00:00,340.0,3581.0
2020-11-16 08:00:00+00:00,1688.0,3090.0
2020-11-16 09:00:00+00:00,3177.0,2710.0
2020-11-16 10:00:00+00:00,4129.0,2446.0
2020-11-16 11:00:00+00:00,4768.0,2268.0
2020-11-16 12:00:00+00:00,5231.0,2244.0
2020-11-16 13:00:00+00:00,5111.0,2266.0
2020-11-16 14:00:00+00:00,4510.0,2311.0
2020-11-16 15:00:00+00:00,2751.0,2205.0
2020-11-16 16:00:00+00:00,962.0,2082.0
2020-11-16 17:00:00+00:00,95.0,1994.0
2020-11-16 18:00:00+00:00,23.0,1861.0
2020-11-16 19:00:00+00:00,34.0,1747.0
2020-11-16 20:00:00+00:00,21.0,1646.0
2020-11-16 21:00:00+00:00,19.0,1523.0
2020-11-16 22:00:00+00:00,16.0,1362.0
2020-11-16 23:00:00+00:00,14.0,1621.0
2020-11-17 00:00:00+00:00,25.0,1611.0
2020-11-17 01:00:00+00:00,28.0,1626.0
2020-11-17 02:00:00+00:00,23.0,1664.0
2020-11-17 03:00:00+00:00,15.0,1704.0
2020-11-17 04:00:00+00:00,10.0,1826.0
2020-11-17 05:00:00+00:00,10.0,2012.0
2020-11-17 06:00:00+00:00,13.0,2104.0
2020-11-17 07:00:00+00:00,528.0,2172.0
2020-11-17 08:00:00+00:00,2271.0,2230.0
2020-11-17 09:00:00+00:00,4233.0,2162.0
2020-11-17 10:00:00+00:00,5463.0,2075.0
2020-11-17 11:00:00+00:00,6090.0,2013.0
2020-11-17 12:00:00+00:00,6273.0,2128.0
2020-11-17 13:00:00+00:00,6247.0,2326.0
2020-11-17 14:00:00+00:00,5767.0,2536.0
2020-11-17 15:00:00+00:00,4012.0,2881.0
2020-11-17 16:00:00+00:00,1532.0,3333.0
2020-11-17 17:00:00+00:00,203.0,3857.0
2020-11-17 18:00:00+00:00,99.0,4198.0
2020-11-17 19:00:00+00:00,73.0,4508.0
2020-11-17 20:00:00+00:00,59.0,4799.0
2020-11-17 21:00:00+00:00,39.0,4952.0
2020-11-17 22:00:00+00:00,19.0,5060.0
2020-11-17 23:00:00+00:00,38.0,5010.0
2020-11-18 00:00:00+00:00,72.0,5101.0
2020-11-18 01:00:00+00:00,63.0,5099.0
2020-11-18 02:00:00+00:00,35.0,5069.0
2020-11-18 03:00:00+00:00,25.0,5042.0
2020-11-18 04:00:00+00:00,20.0,4994.0
2020-11-18 05:00:00+00:00,18.0,4904.0
2020-11-18 06:00:00+00:00,29.0,4702.0
2020-11-18 07:00:00+00:00,618.0,4486.0
2020-11-18 08:00:00+00:00,2474.0,4234.0
2020-11-18 09:00:00+00:00,4407.0,3886.0
2020-11-18 10:00:00+00:00,5613.0,3539.0
2020-11-18 11:00:00+00:00,6160.0,3373.0
2020-11-18 12:00:00+00:00,6430.0,3093.0
2020-11-18 13:00:00+00:00,6269.0,2834.0
2020-11-18 14:00:00+00:00,5672.0,2469.0
2020-11-18 15:00:00+00:00,3905.0,2153.0
2020-11-18 16:00:00+00:00,1446.0,1927.0
2020-11-18 17:00:00+00:00,135.0,1773.0
2020-11-18 18:00:00+00:00,85.0,1686.0
2020-11-18 19:00:00+00:00,75.0,1689.0
2020-11-18 20:00:00+00:00,65.0,1840.0
2020-11-18 21:00:00+00:00,49.0,2111.0
2020-11-18 22:00:00+00:00,36.0,2484.0
2020-11-18 23:00:00+00:00,34.0,2699.0
2020-11-19 00:00:00+00:00,83.0,3303.0
2020-11-19 01:00:00+00:00,80.0,3949.0
2020-11-19 02:00:00+00:00,69.0,4684.0
2020-11-19 03:00:00+00:00,57.0,5507.0
2020-11-19 04:00:00+00:00,46.0,6483.0
2020-11-19 05:00:00+00:00,44.0,7414.0
2020-11-19 06:00:00+00:00,49.0,7649.0
2020-11-19 07:00:00+00:00,565.0,7735.0
2020-11-19 08:00:00+00:00,2271.0,7762.0
2020-11-19 09:00:00+00:00,4306.0,7761.0
2020-11-19 10:00:00+00:00,5419.0,7889.0
2020-11-19 11:00:00+00:00,5942.0,8088.0
2020-11-19 12:00:00+00:00,6042.0,8203.0
2020-11-19 13:00:00+00:00,5977.0,8362.0
2020-11-19 14:00:00+00:00,5546.0,8659.0
2020-11-19 15:00:00+00:00,3752.0,9152.0
2020-11-19 16:00:00+00:00,1455.0,9737.0
2020-11-19 17:00:00+00:00,221.0,10284.0
2020-11-19 18:00:00+00:00,96.0,10675.0
2020-11-19 19:00:00+00:00,96.0,10934.0
2020-11-19 20:00:00+00:00,76.0,11090.0
2020-11-19 21:00:00+00:00,60.0,10992.0
2020-11-19 22:00:00+00:00,44.0,10807.0
2020-11-19 23:00:00+00:00,50.0,10511.0
2020-11-20 00:00:00+00:00,90.0,10454.0
2020-11-20 01:00:00+00:00,81.0,10513.0
2020-11-20 02:00:00+00:00,72.0,10422.0
2020-11-20 03:00:00+00:00,58.0,10511.0
2020-11-20 04:00:00+00:00,36.0,10514.0
2020-11-20 05:00:00+00:00,27.0,10548.0
2020-11-20 06:00:00+00:00,35.0,10362.0
2020-11-20 07:00:00+00:00,684.0,10089.0
2020-11-20 08:00:00+00:00,2371.0,9706.0
2020-11-20 09:00:00+00:00,4438.0,9308.0
2020-11-20 10:00:00+00:00,5711.0,9016.0
2020-11-20 11:00:00+00:00,6239.0,8638.0
2020-11-20 12:00:00+00:00,6257.0,8482.0
2020-11-20 13:00:00+00:00,6177.0,8187.0
2020-11-20 14:00:00+00:00,5715.0,8095.0
2020-11-20 15:00:00+00:00,3639.0,8269.0
2020-11-20 16:00:00+00:00,1425.0,8652.0
2020-11-20 17:00:00+00:00,168.0,9157.0
2020-11-20 18:00:00+00:00,69.0,9205.0
2020-11-20 19:00:00+00:00,54.0,9111.0
2020-11-20 20:00:00+00:00,43.0,8764.0
2020-11-20 21:00:00+00:00,34.0,8322.0
2020-11-20 22:00:00+00:00,24.0,7896.0
2020-11-20 23:00:00+00:00,42.0,8804.0
2020-11-21 00:00:00+00:00,65.0,8222.0
2020-11-21 01:00:00+00:00,62.0,7445.0
2020-11-21 02:00:00+00:00,52.0,6711.0
2020-11-21 03:00:00+00:00,38.0,6208.0
2020-11-21 04:00:00+00:00,23.0,5737.0
2020-11-21 05:00:00+00:00,19.0,5346.0
2020-11-21 06:00:00+00:00,18.0,4927.0
2020-11-21 07:00:00+00:00,656.0,4483.0
2020-11-21 08:00:00+00:00,2659.0,4030.0
2020-11-21 09:00:00+00:00,4676.0,3574.0
2020-11-21 10:00:00+00:00,5823.0,3220.0
2020-11-21 11:00:00+00:00,6353.0,3001.0
2020-11-21 12:00:00+00:00,6387.0,2928.0
2020-11-21 13:00:00+00:00,6194.0,2966.0
2020-11-21 14:00:00+00:00,5644.0,2901.0
2020-11-21 15:00:00+00:00,3920.0,2910.0
2020-11-21 16:00:00+00:00,1443.0,3045.0
2020-11-21 17:00:00+00:00,172.0,3290.0
2020-11-21 18:00:00+00:00,81.0,3443.0
2020-11-21 19:00:00+00:00,62.0,3518.0
2020-11-21 20:00:00+00:00,68.0,3622.0
2020-11-21 21:00:00+00:00,44.0,3751.0
2020-11-21 22:00:00+00:00,15.0,3884.0
2020-11-21 23:00:00+00:00,34.0,4112.0
2020-11-22 00:00:00+00:00,50.0,4010.0
2020-11-22 01:00:00+00:00,33.0,3858.0
2020-11-22 02:00:00+00:00,40.0,3676.0
2020-11-22 03:00:00+00:00,25.0,3476.0
2020-11-22 04:00:00+00:00,13.0,3269.0
2020-11-22 05:00:00+00:00,19.0,3082.0
2020-11-22 06:00:00+00:00,41.0,2806.0
2020-11-22 07:00:00+00:00,549.0,2600.0
2020-11-22 08:00:00+00:00,2593.0,2372.0
2020-11-22 09:00:00+00:00,4904.0,2142.0
2020-11-22 10:00:00+00:00,6286.0,1913.0
2020-11-22 11:00:00+00:00,6933.0,1733.0
2020-11-22 12:00:00+00:00,7033.0,1624.0
2020-11-22 13:00:00+00:00,6812.0,1617.0
2020-11-22 14:00:00+00:00,6162.0,1492.0
2020-11-22 15:00:00+00:00,4263.0,1503.0
2020-11-22 16:00:00+00:00,1467.0,1482.0
2020-11-22 17:00:00+00:00,288.0,1531.0
2020-11-22 18:00:00+00:00,128.0,1517.0
2020-11-22 19:00:00+00:00,109.0,1480.0
2020-11-22 20:00:00+00:00,95.0,1432.0
2020-11-22 21:00:00+00:00,59.0,1356.0
2020-11-22 22:00:00+00:00,35.0,1267.0
2020-11-22 23:00:00+00:00,57.0,1674.0
2020-11-23 00:00:00+00:00,98.0,1679.0
2020-11-23 01:00:00+00:00,99.0,1705.0
2020-11-23 02:00:00+00:00,88.0,1721.0
2020-11-23 03:00:00+00:00,74.0,1711.0
2020-11-23 04:00:00+00:00,61.0,1711.0
2020-11-23 05:00:00+00:00,61.0,1732.0
2020-11-23 06:00:00+00:00,62.0,1716.0
2020-11-23 07:00:00+00:00,653.0,1722.0
2020-11-23 08:00:00+00:00,2740.0,1710.0
2020-11-23 09:00:00+00:00,4843.0,1660.0
2020-11-23 10:00:00+00:00,6060.0,1635.0
2020-11-23 11:00:00+00:00,6563.0,1608.0
2020-11-23 12:00:00+00:00,6610.0,1556.0
2020-11-23 13:00:00+00:00,6420.0,1520.0
2020-11-23 14:00:00+00:00,5843.0,1501.0
2020-11-23 15:00:00+00:00,3975.0,1523.0
2020-11-23 16:00:00+00:00,1457.0,1570.0
2020-11-23 17:00:00+00:00,210.0,1653.0
2020-11-23 18:00:00+00:00,115.0,1736.0
2020-11-23 19:00:00+00:00,117.0,1820.0
2020-11-23 20:00:00+00:00,97.0,1949.0
2020-11-23 21:00:00+00:00,57.0,2207.0
2020-11-23 22:00:00+00:00,34.0,2535.0
2020-11-23 23:00:00+00:00,42.0,3296.0
2020-11-24 00:00:00+00:00,54.0,3867.0
2020-11-24 01:00:00+00:00,46.0,4058.0
2020-11-24 02:00:00+00:00,43.0,4493.0
2020-11-24 03:00:00+00:00,32.0,4757.0
2020-11-24 04:00:00+00:00,18.0,4941.0
2020-11-24 05:00:00+00:00,13.0,5071.0
2020-11-24 06:00:00+00:00,11.0,4934.0
2020-11-24 07:00:00+00:00,400.0,4755.0
2020-11-24 08:00:00+00:00,1884.0,4570.0
2020-11-24 09:00:00+00:00,3514.0,4302.0
2020-11-24 10:00:00+00:00,4563.0,4041.0
2020-11-24 11:00:00+00:00,5100.0,3944.0
2020-11-24 12:00:00+00:00,5158.0,4028.0
2020-11-24 13:00:00+00:00,4876.0,4176.0
2020-11-24 14:00:00+00:00,4133.0,4265.0
2020-11-24 15:00:00+00:00,2505.0,4383.0
2020-11-24 16:00:00+00:00,798.0,4734.0
2020-11-24 17:00:00+00:00,134.0,5193.0
2020-11-24 18:00:00+00:00,62.0,5513.0
2020-11-24 19:00:00+00:00,47.0,5811.0
2020-11-24 20:00:00+00:00,38.0,6107.0
2020-11-24 21:00:00+00:00,22.0,6175.0
2020-11-24 22:00:00+00:00,10.0,6217.0
2020-11-24 23:00:00+00:00,23.0,5530.0
2020-11-25 00:00:00+00:00,30.0,5001.0
2020-11-25 01:00:00+00:00,22.0,4401.0
2020-11-25 02:00:00+00:00,15.0,4304.0
2020-11-25 03:00:00+00:00,11.0,4177.0
2020-11-25 04:00:00+00:00,9.0,4023.0
2020-11-25 05:00:00+00:00,10.0,3944.0
2020-11-25 06:00:00+00:00,12.0,3810.0
2020-11-25 07:00:00+00:00,241.0,3759.0
2020-11-25 08:00:00+00:00,1276.0,3728.0
2020-11-25 09:00:00+00:00,2417.0,3580.0
2020-11-25 10:00:00+00:00,3015.0,3574.0
2020-11-25 11:00:00+00:00,3339.0,3799.0
2020-11-25 12:00:00+00:00,3340.0,4017.0
2020-11-25 13:00:00+00:00,2959.0,4143.0
2020-11-25 14:00:00+00:00,2404.0,4315.0
2020-11-25 15:00:00+00:00,1176.0,4746.0
2020-11-25 16:00:00+00:00,280.0,5350.0
2020-11-25 17:00:00+00:00,18.0,6083.0
2020-11-25 18:00:00+00:00,13.0,6748.0
2020-11-25 19:00:00+00:00,17.0,7580.0
2020-11-25 20:00:00+00:00,14.0,8336.0
2020-11-25 21:00:00+00:00,13.0,8691.0
2020-11-25 22:00:00+00:00,12.0,8909.0
2020-11-25 23:00:00+00:00,10.0,9318.0
2020-11-26 00:00:00+00:00,10.0,9115.0
2020-11-26 01:00:00+00:00,8.0,9050.0
2020-11-26 02:00:00+00:00,7.0,9045.0
2020-11-26 03:00:00+00:00,8.0,9010.0
2020-11-26 04:00:00+00:00,7.0,8952.0
2020-11-26 05:00:00+00:00,7.0,8951.0
2020-11-26 06:00:00+00:00,5.0,9065.0
2020-11-26 07:00:00+00:00,60.0,9215.0
2020-11-26 08:00:00+00:00,403.0,9346.0
2020-11-26 09:00:00+00:00,938.0,9430.0
2020-11-26 10:00:00+00:00,1264.0,9611.0
2020-11-26 11:00:00+00:00,1497.0,9792.0
2020-11-26 12:00:00+00:00,1564.0,9711.0
2020-11-26 13:00:00+00:00,1436.0,9662.0
2020-11-26 14:00:00+00:00,1094.0,9472.0
2020-11-26 15:00:00+00:00,547.0,9213.0
2020-11-26 16:00:00+00:00,138.0,9049.0
2020-11-26 17:00:00+00:00,20.0,9183.0
2020-11-26 18:00:00+00:00,23.0,9189.0
2020-11-26 19:00:00+00:00,24.0,9033.0
2020-11-26 20:00:00+00:00,21.0,8849.0
2020-11-26 21:00:00+00:00,15.0,8579.0
2020-11-26 22:00:00+00:00,10.0,8286.0
2020-11-26 23:00:00+00:00,13.0,8473.0
2020-11-27 00:00:00+00:00,14.0,8120.0
2020-11-27 01:00:00+00:00,14.0,7879.0
2020-11-27 02:00:00+00:00,13.0,7546.0
2020-11-27 03:00:00+00:00,12.0,7322.0
2020-11-27 04:00:00+00:00,11.0,6978.0
2020-11-27 05:00:00+00:00,10.0,6719.0
2020-11-27 06:00:00+00:00,10.0,6521.0
2020-11-27 07:00:00+00:00,71.0,6500.0
2020-11-27 08:00:00+00:00,550.0,6440.0
2020-11-27 09:00:00+00:00,1334.0,6148.0
2020-11-27 10:00:00+00:00,1888.0,6192.0
2020-11-27 11:00:00+00:00,2215.0,5973.0
2020-11-27 12:00:00+00:00,2314.0,6024.0
2020-11-27 13:00:00+00:00,2159.0,5888.0
2020-11-27 14:00:00+00:00,1671.0,5811.0
2020-11-27 15:00:00+00:00,874.0,5581.0
2020-11-27 16:00:00+00:00,214.0,5405.0
2020-11-27 17:00:00+00:00,32.0,5259.0
2020-11-27 18:00:00+00:00,20.0,4915.0
2020-11-27 19:00:00+00:00,15.0,4477.0
2020-11-27 20:00:00+00:00,12.0,4180.0
2020-11-27 21:00:00+00:00,11.0,3924.0
2020-11-27 22:00:00+00:00,10.0,3705.0
2020-11-27 23:00:00+00:00,25.0,3493.0
2020-11-28 00:00:00+00:00,24.0,3315.0
2020-11-28 01:00:00+00:00,22.0,3127.0
2020-11-28 02:00:00+00:00,22.0,2953.0
2020-11-28 03:00:00+00:00,21.0,2901.0
2020-11-28 04:00:00+00:00,19.0,2904.0
2020-11-28 05:00:00+00:00,19.0,2897.0
2020-11-28 06:00:00+00:00,18.0,2847.0
2020-11-28 07:00:00+00:00,146.0,2836.0
2020-11-28 08:00:00+00:00,995.0,2832.0
2020-11-28 09:00:00+00:00,2173.0,2721.0
2020-11-28 10:00:00+00:00,3051.0,2625.0
2020-11-28 11:00:00+00:00,3588.0,2652.0
2020-11-28 12:00:00+00:00,3628.0,2780.0
2020-11-28 13:00:00+00:00,3376.0,2944.0
2020-11-28 14:00:00+00:00,2760.0,3039.0
2020-11-28 15:00:00+00:00,1551.0,3082.0
2020-11-28 16:00:00+00:00,382.0,3184.0
2020-11-28 17:00:00+00:00,56.0,3388.0
2020-11-28 18:00:00+00:00,27.0,3544.0
2020-11-28 19:00:00+00:00,19.0,3662.0
2020-11-28 20:00:00+00:00,16.0,3809.0
2020-11-28 21:00:00+00:00,17.0,3703.0
2020-11-28 22:00:00+00:00,17.0,3590.0
2020-11-28 23:00:00+00:00,13.0,3673.0
2020-11-29 00:00:00+00:00,12.0,3496.0
2020-11-29 01:00:00+00:00,12.0,3217.0
2020-11-29 02:00:00+00:00,14.0,2990.0
2020-11-29 03:00:00+00:00,14.0,2759.0
2020-11-29 04:00:00+00:00,17.0,2510.0
2020-11-29 05:00:00+00:00,18.0,2274.0
2020-11-29 06:00:00+00:00,17.0,2198.0
2020-11-29 07:00:00+00:00,167.0,2134.0
2020-11-29 08:00:00+00:00,1250.0,2020.0
2020-11-29 09:00:00+00:00,2747.0,1801.0
2020-11-29 10:00:00+00:00,3787.0,1583.0
2020-11-29 11:00:00+00:00,4365.0,1403.0
2020-11-29 12:00:00+00:00,4543.0,1343.0
2020-11-29 13:00:00+00:00,4305.0,1368.0
2020-11-29 14:00:00+00:00,3549.0,1433.0
2020-11-29 15:00:00+00:00,1833.0,1490.0
2020-11-29 16:00:00+00:00,446.0,1591.0
2020-11-29 17:00:00+00:00,45.0,1756.0
2020-11-29 18:00:00+00:00,24.0,1927.0
2020-11-29 19:00:00+00:00,20.0,2015.0
2020-11-29 20:00:00+00:00,17.0,2147.0
2020-11-29 21:00:00+00:00,16.0,2192.0
2020-11-29 22:00:00+00:00,15.0,2268.0
2020-11-29 23:00:00+00:00,8.0,2607.0
2020-11-30 00:00:00+00:00,9.0,2625.0
2020-11-30 01:00:00+00:00,9.0,2707.0
2020-11-30 02:00:00+00:00,9.0,2778.0
2020-11-30 03:00:00+00:00,9.0,2954.0
2020-11-30 04:00:00+00:00,9.0,3087.0
2020-11-30 05:00:00+00:00,9.0,3237.0
2020-11-30 06:00:00+00:00,7.0,3361.0
2020-11-30 07:00:00+00:00,208.0,3618.0
2020-11-30 08:00:00+00:00,1334.0,3751.0
2020-11-30 09:00:00+00:00,2989.0,3700.0
2020-11-30 10:00:00+00:00,3746.0,3770.0
2020-11-30 11:00:00+00:00,4309.0,3745.0
2020-11-30 12:00:00+00:00,4531.0,3674.0
2020-11-30 13:00:00+00:00,4312.0,3792.0
2020-11-30 14:00:00+00:00,3592.0,3904.0
2020-11-30 15:00:00+00:00,1915.0,4293.0
2020-11-30 16:00:00+00:00,451.0,4813.0
