,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Wind Onshore,Solar 
2019-05-27 17:00:00+02:00,305.0,5397.0,70.0,983.0,9353.0,141.0,79.0,306.0,52.0,596.0,
2019-05-27 18:00:00+02:00,306.0,5279.0,71.0,999.0,9410.0,142.0,98.0,322.0,52.0,379.0,
2019-05-27 19:00:00+02:00,306.0,5324.0,69.0,1015.0,9460.0,142.0,305.0,307.0,52.0,388.0,
2019-05-27 20:00:00+02:00,306.0,4867.0,70.0,1022.0,9531.0,142.0,735.0,317.0,52.0,391.0,
2019-05-27 21:00:00+02:00,306.0,4536.0,70.0,1025.0,9511.0,142.0,624.0,327.0,52.0,424.0,
2019-05-27 22:00:00+02:00,292.0,4353.0,70.0,1006.0,8782.0,141.0,22.0,323.0,52.0,515.0,
2019-05-27 23:00:00+02:00,269.0,3728.0,70.0,961.0,7990.0,141.0,0.0,299.0,51.0,690.0,
2019-05-28 00:00:00+02:00,270.0,3087.0,71.0,901.0,7795.0,142.0,0.0,299.0,51.0,745.0,
2019-05-28 01:00:00+02:00,257.0,3292.0,71.0,899.0,7924.0,142.0,0.0,299.0,51.0,792.0,
2019-05-28 02:00:00+02:00,256.0,3487.0,71.0,900.0,7881.0,141.0,0.0,299.0,51.0,714.0,
2019-05-28 03:00:00+02:00,256.0,3685.0,70.0,900.0,7866.0,141.0,0.0,299.0,51.0,676.0,
2019-05-28 04:00:00+02:00,262.0,3852.0,70.0,904.0,7926.0,141.0,0.0,299.0,51.0,571.0,
2019-05-28 05:00:00+02:00,277.0,3606.0,70.0,907.0,8055.0,142.0,0.0,299.0,51.0,553.0,
2019-05-28 06:00:00+02:00,297.0,4088.0,70.0,943.0,8762.0,142.0,0.0,298.0,51.0,608.0,
2019-05-28 07:00:00+02:00,303.0,4635.0,70.0,1011.0,9837.0,142.0,0.0,298.0,51.0,642.0,
2019-05-28 08:00:00+02:00,306.0,4812.0,70.0,1002.0,10056.0,143.0,140.0,320.0,51.0,665.0,
2019-05-28 09:00:00+02:00,305.0,4927.0,69.0,1018.0,9714.0,133.0,465.0,337.0,51.0,603.0,
2019-05-28 10:00:00+02:00,306.0,4912.0,69.0,1025.0,9531.0,128.0,885.0,337.0,41.0,617.0,
2019-05-28 11:00:00+02:00,306.0,4956.0,68.0,1031.0,9672.0,139.0,761.0,339.0,39.0,628.0,
2019-05-28 12:00:00+02:00,306.0,5144.0,68.0,1029.0,9835.0,142.0,505.0,340.0,49.0,617.0,
2019-05-28 13:00:00+02:00,306.0,5351.0,69.0,1018.0,9853.0,142.0,329.0,339.0,51.0,649.0,
2019-05-28 14:00:00+02:00,306.0,5628.0,70.0,1016.0,9975.0,142.0,21.0,335.0,51.0,623.0,
2019-05-28 15:00:00+02:00,308.0,5576.0,64.0,1022.0,9860.0,142.0,1.0,336.0,51.0,664.0,
2019-05-28 16:00:00+02:00,305.0,5426.0,42.0,1023.0,9678.0,141.0,1.0,332.0,40.0,779.0,
2019-05-28 17:00:00+02:00,305.0,5115.0,40.0,1028.0,9468.0,142.0,1.0,331.0,39.0,963.0,
2019-05-28 18:00:00+02:00,307.0,4899.0,42.0,1033.0,9313.0,143.0,1.0,325.0,39.0,1073.0,
2019-05-28 19:00:00+02:00,306.0,4779.0,41.0,1051.0,9337.0,143.0,130.0,331.0,39.0,1127.0,
2019-05-28 20:00:00+02:00,306.0,4900.0,41.0,1058.0,9292.0,143.0,171.0,330.0,5.0,1141.0,
2019-05-28 21:00:00+02:00,307.0,4564.0,42.0,1024.0,9187.0,143.0,110.0,332.0,0.0,1144.0,
2019-05-28 22:00:00+02:00,293.0,4152.0,41.0,1021.0,8437.0,146.0,13.0,331.0,0.0,1139.0,
2019-05-28 23:00:00+02:00,268.0,3631.0,41.0,1023.0,7705.0,147.0,126.0,315.0,0.0,1180.0,
2019-05-29 00:00:00+02:00,256.0,3846.0,42.0,1022.0,7293.0,148.0,0.0,289.0,35.0,1223.0,
2019-05-29 01:00:00+02:00,253.0,4060.0,41.0,1022.0,7184.0,148.0,0.0,285.0,40.0,1409.0,
2019-05-29 02:00:00+02:00,255.0,4144.0,42.0,1024.0,7133.0,148.0,0.0,283.0,40.0,1426.0,
2019-05-29 03:00:00+02:00,255.0,4114.0,41.0,1021.0,7080.0,148.0,0.0,282.0,40.0,1506.0,
2019-05-29 04:00:00+02:00,255.0,3906.0,41.0,1023.0,7052.0,149.0,0.0,281.0,40.0,1464.0,
2019-05-29 05:00:00+02:00,264.0,4020.0,41.0,1023.0,7087.0,149.0,0.0,280.0,40.0,1461.0,
2019-05-29 06:00:00+02:00,292.0,4856.0,41.0,1034.0,7779.0,148.0,1.0,301.0,40.0,1409.0,
2019-05-29 07:00:00+02:00,305.0,5233.0,42.0,1064.0,8364.0,148.0,1.0,311.0,39.0,1476.0,
2019-05-29 08:00:00+02:00,306.0,5595.0,42.0,1074.0,8584.0,149.0,71.0,311.0,38.0,1516.0,
2019-05-29 09:00:00+02:00,306.0,5653.0,41.0,1074.0,8690.0,150.0,201.0,342.0,38.0,1451.0,
2019-05-29 10:00:00+02:00,306.0,5644.0,42.0,1076.0,8651.0,150.0,211.0,344.0,39.0,1310.0,
2019-05-29 11:00:00+02:00,305.0,5693.0,42.0,1067.0,8822.0,151.0,208.0,343.0,39.0,1316.0,
2019-05-29 12:00:00+02:00,305.0,5677.0,41.0,1084.0,8635.0,150.0,245.0,334.0,39.0,1396.0,
2019-05-29 13:00:00+02:00,305.0,5483.0,42.0,1127.0,8566.0,148.0,296.0,335.0,39.0,1424.0,
2019-05-29 14:00:00+02:00,305.0,5419.0,42.0,1131.0,8656.0,146.0,18.0,335.0,39.0,1431.0,
2019-05-29 15:00:00+02:00,305.0,5440.0,42.0,1130.0,8682.0,145.0,1.0,326.0,39.0,1489.0,
2019-05-29 16:00:00+02:00,305.0,5459.0,42.0,1129.0,8627.0,145.0,1.0,325.0,39.0,1463.0,
2019-05-29 17:00:00+02:00,307.0,5374.0,42.0,1130.0,8552.0,146.0,1.0,325.0,39.0,1301.0,
2019-05-29 18:00:00+02:00,307.0,5145.0,42.0,1134.0,8648.0,144.0,140.0,330.0,39.0,1147.0,
2019-05-29 19:00:00+02:00,305.0,5102.0,42.0,1135.0,8816.0,142.0,360.0,331.0,39.0,912.0,
2019-05-29 20:00:00+02:00,306.0,5278.0,42.0,1145.0,8946.0,143.0,322.0,331.0,5.0,808.0,
2019-05-29 21:00:00+02:00,305.0,5348.0,41.0,860.0,8588.0,143.0,521.0,307.0,0.0,957.0,
2019-05-29 22:00:00+02:00,291.0,5021.0,41.0,694.0,7931.0,145.0,297.0,303.0,0.0,1050.0,
2019-05-29 23:00:00+02:00,268.0,4281.0,41.0,701.0,7478.0,147.0,73.0,302.0,0.0,1005.0,
2019-05-30 00:00:00+02:00,254.0,4321.0,41.0,700.0,7394.0,148.0,0.0,292.0,0.0,891.0,
2019-05-30 01:00:00+02:00,253.0,4560.0,41.0,699.0,7429.0,149.0,0.0,291.0,0.0,915.0,
2019-05-30 02:00:00+02:00,252.0,4535.0,41.0,730.0,7405.0,154.0,0.0,291.0,0.0,882.0,
2019-05-30 03:00:00+02:00,253.0,4298.0,42.0,990.0,7483.0,156.0,0.0,290.0,0.0,762.0,
2019-05-30 04:00:00+02:00,254.0,4033.0,42.0,1107.0,7565.0,154.0,0.0,290.0,0.0,667.0,
2019-05-30 05:00:00+02:00,258.0,3898.0,42.0,1106.0,7800.0,157.0,0.0,290.0,0.0,577.0,
2019-05-30 06:00:00+02:00,280.0,4764.0,42.0,1126.0,8690.0,156.0,1.0,289.0,0.0,420.0,
2019-05-30 07:00:00+02:00,291.0,5637.0,42.0,1158.0,9532.0,153.0,1.0,289.0,0.0,202.0,
2019-05-30 08:00:00+02:00,293.0,5895.0,42.0,1151.0,10151.0,152.0,143.0,293.0,35.0,118.0,
2019-05-30 09:00:00+02:00,294.0,5901.0,41.0,1145.0,10264.0,149.0,205.0,314.0,40.0,123.0,
2019-05-30 10:00:00+02:00,294.0,5870.0,41.0,1135.0,10012.0,146.0,209.0,321.0,40.0,137.0,
2019-05-30 11:00:00+02:00,291.0,5844.0,41.0,1129.0,10157.0,147.0,207.0,322.0,40.0,158.0,
2019-05-30 12:00:00+02:00,292.0,5908.0,41.0,1123.0,10321.0,147.0,171.0,321.0,50.0,168.0,
2019-05-30 13:00:00+02:00,289.0,5941.0,41.0,1120.0,10384.0,144.0,85.0,322.0,52.0,167.0,
2019-05-30 14:00:00+02:00,294.0,6021.0,41.0,1116.0,10264.0,141.0,10.0,322.0,52.0,171.0,
2019-05-30 15:00:00+02:00,294.0,6011.0,41.0,1115.0,10111.0,140.0,1.0,323.0,52.0,194.0,
2019-05-30 16:00:00+02:00,292.0,5988.0,42.0,1111.0,9775.0,139.0,1.0,324.0,52.0,220.0,
2019-05-30 17:00:00+02:00,290.0,5811.0,42.0,1112.0,9683.0,140.0,51.0,304.0,52.0,252.0,
2019-05-30 18:00:00+02:00,292.0,5647.0,42.0,1113.0,9253.0,141.0,298.0,301.0,52.0,296.0,
2019-05-30 19:00:00+02:00,293.0,5556.0,42.0,1119.0,9192.0,143.0,481.0,301.0,52.0,355.0,
2019-05-30 20:00:00+02:00,291.0,5305.0,42.0,1123.0,9310.0,146.0,379.0,312.0,52.0,540.0,
2019-05-30 21:00:00+02:00,290.0,4941.0,42.0,1092.0,9334.0,149.0,437.0,300.0,52.0,682.0,
2019-05-30 22:00:00+02:00,278.0,4304.0,41.0,1086.0,8849.0,148.0,152.0,286.0,52.0,723.0,
2019-05-30 23:00:00+02:00,267.0,3920.0,42.0,1085.0,8034.0,148.0,1.0,287.0,52.0,836.0,
2019-05-31 00:00:00+02:00,256.0,4091.0,42.0,1095.0,7740.0,149.0,1.0,286.0,6.0,787.0,
2019-05-31 01:00:00+02:00,254.0,4301.0,41.0,1098.0,7723.0,152.0,0.0,287.0,0.0,860.0,
2019-05-31 02:00:00+02:00,253.0,4058.0,42.0,1098.0,7557.0,153.0,0.0,287.0,0.0,1151.0,
2019-05-31 03:00:00+02:00,252.0,3867.0,42.0,1101.0,7532.0,152.0,0.0,286.0,0.0,1250.0,
2019-05-31 04:00:00+02:00,256.0,3683.0,42.0,1100.0,7484.0,150.0,0.0,286.0,0.0,1319.0,
2019-05-31 05:00:00+02:00,268.0,3644.0,41.0,1101.0,7441.0,145.0,0.0,286.0,46.0,1304.0,
2019-05-31 06:00:00+02:00,282.0,4351.0,41.0,1109.0,8132.0,144.0,1.0,287.0,52.0,1091.0,
2019-05-31 07:00:00+02:00,288.0,5136.0,41.0,1142.0,8874.0,144.0,1.0,287.0,52.0,664.0,
2019-05-31 08:00:00+02:00,285.0,5701.0,41.0,1129.0,9191.0,143.0,74.0,292.0,52.0,438.0,
2019-05-31 09:00:00+02:00,288.0,5901.0,41.0,1119.0,9325.0,143.0,116.0,317.0,52.0,383.0,
2019-05-31 10:00:00+02:00,288.0,5753.0,42.0,1101.0,9185.0,146.0,121.0,318.0,53.0,583.0,
2019-05-31 11:00:00+02:00,289.0,5776.0,41.0,1093.0,9245.0,148.0,121.0,318.0,52.0,813.0,
2019-05-31 12:00:00+02:00,289.0,5699.0,41.0,1086.0,9186.0,146.0,83.0,316.0,52.0,981.0,
2019-05-31 13:00:00+02:00,287.0,5325.0,41.0,1079.0,9434.0,151.0,76.0,321.0,52.0,1097.0,
2019-05-31 14:00:00+02:00,289.0,4996.0,41.0,1073.0,9366.0,151.0,89.0,311.0,52.0,1127.0,
2019-05-31 15:00:00+02:00,289.0,5014.0,41.0,1073.0,9368.0,150.0,91.0,307.0,53.0,973.0,
2019-05-31 16:00:00+02:00,289.0,4937.0,40.0,1070.0,9337.0,151.0,65.0,306.0,53.0,893.0,
2019-05-31 17:00:00+02:00,287.0,4799.0,40.0,1074.0,9336.0,146.0,51.0,306.0,53.0,744.0,
2019-05-31 18:00:00+02:00,288.0,4609.0,41.0,1076.0,9269.0,144.0,316.0,301.0,52.0,531.0,
2019-05-31 19:00:00+02:00,291.0,4673.0,41.0,1081.0,9283.0,146.0,448.0,301.0,52.0,406.0,
2019-05-31 20:00:00+02:00,290.0,5056.0,41.0,1059.0,9117.0,144.0,238.0,315.0,52.0,402.0,
2019-05-31 21:00:00+02:00,286.0,5180.0,41.0,1014.0,9091.0,145.0,76.0,317.0,52.0,386.0,
2019-05-31 22:00:00+02:00,277.0,4996.0,41.0,1004.0,8202.0,142.0,7.0,296.0,52.0,401.0,
2019-05-31 23:00:00+02:00,250.0,4285.0,42.0,1007.0,7613.0,143.0,1.0,287.0,52.0,424.0,
2019-06-01 00:00:00+02:00,237.0,4361.0,41.0,1010.0,6430.0,144.0,1.0,288.0,52.0,413.0,
2019-06-01 01:00:00+02:00,247.0,3966.0,40.0,1013.0,6399.0,148.0,1.0,288.0,52.0,330.0,
2019-06-01 02:00:00+02:00,256.0,3768.0,40.0,1015.0,6274.0,148.0,0.0,288.0,52.0,275.0,
2019-06-01 03:00:00+02:00,261.0,3735.0,41.0,1016.0,6222.0,149.0,0.0,288.0,52.0,236.0,
2019-06-01 04:00:00+02:00,260.0,3625.0,42.0,1017.0,6246.0,148.0,0.0,288.0,52.0,226.0,
2019-06-01 05:00:00+02:00,248.0,3420.0,42.0,1017.0,6419.0,147.0,0.0,288.0,52.0,181.0,
2019-06-01 06:00:00+02:00,247.0,3558.0,42.0,1011.0,6908.0,148.0,0.0,288.0,52.0,129.0,
2019-06-01 07:00:00+02:00,247.0,4097.0,42.0,1029.0,7577.0,150.0,0.0,278.0,52.0,58.0,
2019-06-01 08:00:00+02:00,246.0,4685.0,41.0,1052.0,7975.0,148.0,143.0,315.0,52.0,19.0,
2019-06-01 09:00:00+02:00,246.0,5155.0,41.0,1045.0,8167.0,146.0,206.0,313.0,52.0,36.0,
2019-06-01 10:00:00+02:00,248.0,5149.0,40.0,1038.0,8281.0,144.0,210.0,326.0,52.0,107.0,
2019-06-01 11:00:00+02:00,248.0,5135.0,40.0,1022.0,8257.0,142.0,208.0,327.0,52.0,218.0,
2019-06-01 12:00:00+02:00,246.0,5116.0,40.0,1019.0,8171.0,141.0,144.0,330.0,52.0,247.0,
2019-06-01 13:00:00+02:00,246.0,4864.0,40.0,1015.0,8006.0,142.0,82.0,331.0,52.0,277.0,
2019-06-01 14:00:00+02:00,246.0,4705.0,40.0,1011.0,7521.0,141.0,41.0,327.0,52.0,397.0,
2019-06-01 15:00:00+02:00,248.0,4555.0,41.0,1011.0,7430.0,141.0,5.0,322.0,52.0,419.0,
2019-06-01 16:00:00+02:00,245.0,4628.0,41.0,1008.0,7222.0,141.0,20.0,314.0,52.0,340.0,
2019-06-01 17:00:00+02:00,247.0,4357.0,41.0,1006.0,7106.0,139.0,260.0,315.0,52.0,315.0,
2019-06-01 18:00:00+02:00,250.0,4142.0,41.0,1006.0,7229.0,139.0,347.0,318.0,52.0,278.0,
2019-06-01 19:00:00+02:00,248.0,4003.0,41.0,1016.0,7461.0,139.0,368.0,318.0,52.0,230.0,
2019-06-01 20:00:00+02:00,247.0,3948.0,41.0,1019.0,7497.0,140.0,450.0,328.0,52.0,208.0,
2019-06-01 21:00:00+02:00,246.0,4459.0,41.0,993.0,7490.0,140.0,237.0,330.0,52.0,250.0,
2019-06-01 22:00:00+02:00,246.0,4720.0,41.0,948.0,6630.0,140.0,10.0,308.0,52.0,461.0,
2019-06-01 23:00:00+02:00,247.0,4347.0,41.0,934.0,5812.0,142.0,0.0,297.0,52.0,629.0,
2019-06-02 00:00:00+02:00,241.0,3368.0,40.0,944.0,5856.0,142.0,0.0,280.0,40.0,575.0,
2019-06-02 01:00:00+02:00,238.0,3370.0,41.0,946.0,5992.0,143.0,0.0,279.0,39.0,495.0,
2019-06-02 02:00:00+02:00,240.0,3640.0,41.0,950.0,5907.0,146.0,0.0,279.0,39.0,467.0,
2019-06-02 03:00:00+02:00,239.0,3671.0,41.0,950.0,5875.0,145.0,0.0,279.0,39.0,435.0,
2019-06-02 04:00:00+02:00,247.0,3476.0,41.0,951.0,5887.0,145.0,0.0,279.0,39.0,371.0,
2019-06-02 05:00:00+02:00,248.0,3418.0,41.0,950.0,5815.0,145.0,0.0,278.0,39.0,343.0,
2019-06-02 06:00:00+02:00,247.0,3227.0,41.0,957.0,6022.0,145.0,0.0,282.0,39.0,235.0,
2019-06-02 07:00:00+02:00,247.0,3372.0,41.0,973.0,6249.0,146.0,0.0,287.0,50.0,114.0,
2019-06-02 08:00:00+02:00,248.0,3610.0,41.0,971.0,6481.0,145.0,92.0,313.0,52.0,80.0,
2019-06-02 09:00:00+02:00,247.0,3760.0,40.0,956.0,6651.0,146.0,406.0,322.0,52.0,69.0,
2019-06-02 10:00:00+02:00,247.0,3946.0,40.0,950.0,6799.0,146.0,206.0,324.0,52.0,81.0,
2019-06-02 11:00:00+02:00,247.0,4051.0,40.0,941.0,6758.0,147.0,209.0,324.0,52.0,122.0,
2019-06-02 12:00:00+02:00,247.0,4341.0,40.0,936.0,6657.0,147.0,208.0,324.0,50.0,197.0,
2019-06-02 13:00:00+02:00,246.0,4285.0,40.0,936.0,6729.0,146.0,122.0,324.0,44.0,245.0,
2019-06-02 14:00:00+02:00,247.0,3930.0,40.0,932.0,6665.0,146.0,46.0,324.0,40.0,222.0,
2019-06-02 15:00:00+02:00,248.0,3901.0,41.0,931.0,6672.0,146.0,5.0,324.0,39.0,249.0,
2019-06-02 16:00:00+02:00,247.0,3705.0,40.0,930.0,6625.0,145.0,0.0,321.0,39.0,200.0,
2019-06-02 17:00:00+02:00,248.0,3755.0,40.0,931.0,6673.0,144.0,66.0,319.0,39.0,131.0,
2019-06-02 18:00:00+02:00,249.0,3882.0,39.0,933.0,6743.0,150.0,134.0,310.0,39.0,122.0,
2019-06-02 19:00:00+02:00,245.0,3962.0,39.0,941.0,6803.0,155.0,211.0,312.0,39.0,165.0,
2019-06-02 20:00:00+02:00,248.0,3956.0,5.0,946.0,6749.0,156.0,465.0,321.0,39.0,385.0,
2019-06-02 21:00:00+02:00,246.0,3946.0,0.0,922.0,6842.0,156.0,439.0,321.0,5.0,825.0,
2019-06-02 22:00:00+02:00,247.0,3802.0,8.0,922.0,6486.0,157.0,237.0,306.0,0.0,1219.0,
2019-06-02 23:00:00+02:00,248.0,3450.0,22.0,927.0,6018.0,157.0,0.0,281.0,0.0,1418.0,
2019-06-03 00:00:00+02:00,241.0,3351.0,33.0,938.0,6390.0,157.0,0.0,277.0,0.0,1543.0,
2019-06-03 01:00:00+02:00,238.0,3552.0,37.0,942.0,6228.0,156.0,0.0,277.0,0.0,1638.0,
2019-06-03 02:00:00+02:00,238.0,3324.0,37.0,944.0,6273.0,157.0,0.0,277.0,0.0,1725.0,
2019-06-03 03:00:00+02:00,238.0,3358.0,38.0,947.0,6433.0,157.0,0.0,277.0,0.0,1713.0,
2019-06-03 04:00:00+02:00,244.0,3193.0,38.0,950.0,6480.0,155.0,0.0,277.0,0.0,1616.0,
2019-06-03 05:00:00+02:00,248.0,3338.0,38.0,951.0,7062.0,153.0,0.0,267.0,0.0,1484.0,
2019-06-03 06:00:00+02:00,248.0,3517.0,39.0,972.0,8630.0,153.0,1.0,264.0,46.0,1255.0,
2019-06-03 07:00:00+02:00,247.0,4527.0,39.0,1010.0,9894.0,151.0,227.0,263.0,52.0,724.0,
2019-06-03 08:00:00+02:00,247.0,5265.0,39.0,1025.0,10266.0,149.0,259.0,265.0,52.0,451.0,
2019-06-03 09:00:00+02:00,247.0,5383.0,37.0,1008.0,10408.0,153.0,210.0,294.0,52.0,444.0,
2019-06-03 10:00:00+02:00,247.0,5340.0,34.0,1000.0,10289.0,154.0,231.0,294.0,52.0,624.0,
2019-06-03 11:00:00+02:00,246.0,5338.0,36.0,991.0,10202.0,154.0,373.0,291.0,52.0,901.0,
2019-06-03 12:00:00+02:00,247.0,5398.0,37.0,988.0,10364.0,154.0,299.0,281.0,52.0,1028.0,
2019-06-03 13:00:00+02:00,248.0,5156.0,37.0,981.0,10389.0,154.0,401.0,281.0,52.0,1119.0,
2019-06-03 14:00:00+02:00,244.0,5052.0,39.0,978.0,10288.0,154.0,210.0,285.0,52.0,1115.0,
2019-06-03 15:00:00+02:00,247.0,4917.0,39.0,977.0,10168.0,154.0,209.0,295.0,52.0,1078.0,
2019-06-03 16:00:00+02:00,248.0,4759.0,41.0,975.0,9975.0,154.0,153.0,294.0,52.0,1145.0,
2019-06-03 17:00:00+02:00,250.0,4297.0,41.0,978.0,10124.0,154.0,134.0,291.0,52.0,1184.0,
2019-06-03 18:00:00+02:00,234.0,3695.0,41.0,983.0,10355.0,153.0,393.0,293.0,40.0,1158.0,
2019-06-03 19:00:00+02:00,240.0,3300.0,41.0,988.0,10512.0,152.0,733.0,295.0,39.0,1228.0,
2019-06-03 20:00:00+02:00,246.0,3250.0,42.0,996.0,10248.0,152.0,745.0,285.0,39.0,1496.0,
2019-06-03 21:00:00+02:00,246.0,3277.0,42.0,974.0,10128.0,153.0,409.0,285.0,39.0,1774.0,
2019-06-03 22:00:00+02:00,248.0,3241.0,42.0,966.0,9235.0,154.0,4.0,263.0,5.0,1936.0,
2019-06-03 23:00:00+02:00,249.0,3028.0,42.0,972.0,8094.0,154.0,0.0,254.0,0.0,2116.0,
2019-06-04 00:00:00+02:00,240.0,3088.0,42.0,981.0,8565.0,154.0,0.0,249.0,0.0,2031.0,
2019-06-04 01:00:00+02:00,239.0,3133.0,42.0,985.0,8480.0,154.0,0.0,248.0,0.0,1845.0,
2019-06-04 02:00:00+02:00,238.0,3078.0,42.0,986.0,8345.0,154.0,0.0,248.0,0.0,1779.0,
2019-06-04 03:00:00+02:00,238.0,3095.0,42.0,988.0,8427.0,154.0,0.0,247.0,0.0,1623.0,
2019-06-04 04:00:00+02:00,244.0,3085.0,42.0,991.0,8258.0,152.0,0.0,247.0,0.0,1504.0,
2019-06-04 05:00:00+02:00,245.0,3026.0,42.0,992.0,8689.0,151.0,0.0,247.0,0.0,1442.0,
2019-06-04 06:00:00+02:00,247.0,3713.0,42.0,1007.0,9608.0,151.0,1.0,247.0,0.0,1076.0,
2019-06-04 07:00:00+02:00,248.0,4670.0,42.0,1028.0,10708.0,150.0,105.0,251.0,22.0,414.0,
2019-06-04 08:00:00+02:00,248.0,5145.0,41.0,1018.0,10694.0,150.0,92.0,266.0,49.0,140.0,
2019-06-04 09:00:00+02:00,247.0,5203.0,41.0,1000.0,10850.0,151.0,169.0,284.0,52.0,132.0,
2019-06-04 10:00:00+02:00,248.0,5186.0,40.0,989.0,10701.0,152.0,208.0,283.0,52.0,195.0,
2019-06-04 11:00:00+02:00,247.0,5411.0,40.0,981.0,10683.0,151.0,184.0,283.0,52.0,323.0,
2019-06-04 12:00:00+02:00,248.0,5353.0,40.0,974.0,10928.0,151.0,104.0,284.0,52.0,337.0,
2019-06-04 13:00:00+02:00,248.0,5210.0,40.0,965.0,10931.0,151.0,313.0,284.0,52.0,365.0,
2019-06-04 14:00:00+02:00,248.0,5106.0,40.0,960.0,10820.0,151.0,224.0,281.0,52.0,372.0,
2019-06-04 15:00:00+02:00,247.0,5196.0,40.0,960.0,10909.0,151.0,18.0,289.0,52.0,353.0,
2019-06-04 16:00:00+02:00,247.0,5204.0,39.0,959.0,10764.0,149.0,105.0,296.0,40.0,330.0,
2019-06-04 17:00:00+02:00,249.0,4597.0,39.0,965.0,10585.0,149.0,661.0,302.0,39.0,271.0,
2019-06-04 18:00:00+02:00,247.0,4632.0,40.0,974.0,10200.0,149.0,754.0,301.0,39.0,281.0,
2019-06-04 19:00:00+02:00,247.0,4578.0,40.0,977.0,10087.0,148.0,875.0,288.0,39.0,374.0,
2019-06-04 20:00:00+02:00,247.0,4410.0,40.0,984.0,9876.0,149.0,943.0,284.0,39.0,575.0,
2019-06-04 21:00:00+02:00,248.0,4601.0,40.0,963.0,9584.0,149.0,530.0,285.0,39.0,834.0,
2019-06-04 22:00:00+02:00,248.0,3991.0,40.0,956.0,9076.0,149.0,338.0,284.0,5.0,1202.0,
2019-06-04 23:00:00+02:00,247.0,3352.0,41.0,960.0,8485.0,149.0,55.0,267.0,0.0,1574.0,
2019-06-05 00:00:00+02:00,240.0,3209.0,41.0,976.0,7890.0,149.0,0.0,254.0,0.0,1610.0,
2019-06-05 01:00:00+02:00,238.0,3420.0,41.0,980.0,8178.0,149.0,0.0,253.0,0.0,1564.0,
2019-06-05 02:00:00+02:00,238.0,3525.0,41.0,981.0,8415.0,149.0,0.0,253.0,0.0,1356.0,
2019-06-05 03:00:00+02:00,237.0,3594.0,41.0,981.0,8799.0,149.0,0.0,253.0,0.0,1125.0,
2019-06-05 04:00:00+02:00,245.0,3597.0,41.0,983.0,8825.0,149.0,0.0,253.0,0.0,946.0,
2019-06-05 05:00:00+02:00,248.0,3493.0,41.0,982.0,8919.0,148.0,0.0,253.0,0.0,880.0,
2019-06-05 06:00:00+02:00,248.0,3642.0,41.0,994.0,9876.0,148.0,0.0,254.0,0.0,777.0,
2019-06-05 07:00:00+02:00,248.0,4988.0,40.0,1022.0,10745.0,148.0,0.0,253.0,22.0,452.0,
2019-06-05 08:00:00+02:00,248.0,5471.0,40.0,1012.0,11345.0,149.0,156.0,275.0,49.0,210.0,
2019-06-05 09:00:00+02:00,246.0,5462.0,40.0,992.0,11405.0,149.0,405.0,288.0,52.0,289.0,
2019-06-05 10:00:00+02:00,248.0,5400.0,39.0,972.0,11122.0,147.0,220.0,289.0,52.0,616.0,
2019-06-05 11:00:00+02:00,247.0,5375.0,39.0,960.0,11154.0,144.0,183.0,289.0,52.0,928.0,
2019-06-05 12:00:00+02:00,248.0,5313.0,39.0,965.0,11282.0,144.0,116.0,285.0,52.0,1099.0,
2019-06-05 13:00:00+02:00,248.0,5366.0,39.0,959.0,10989.0,144.0,219.0,283.0,52.0,1270.0,
2019-06-05 14:00:00+02:00,248.0,5203.0,39.0,960.0,10706.0,143.0,224.0,283.0,52.0,1268.0,
2019-06-05 15:00:00+02:00,248.0,4846.0,39.0,960.0,10637.0,142.0,109.0,282.0,52.0,1349.0,
2019-06-05 16:00:00+02:00,247.0,4640.0,39.0,965.0,10319.0,142.0,189.0,294.0,40.0,1434.0,
2019-06-05 17:00:00+02:00,244.0,4219.0,39.0,965.0,10183.0,141.0,266.0,298.0,39.0,1538.0,
2019-06-05 18:00:00+02:00,249.0,4090.0,39.0,975.0,10314.0,141.0,351.0,299.0,39.0,1438.0,
2019-06-05 19:00:00+02:00,248.0,3796.0,39.0,985.0,10583.0,141.0,356.0,300.0,28.0,1461.0,
2019-06-05 20:00:00+02:00,249.0,3687.0,40.0,991.0,10482.0,142.0,497.0,300.0,27.0,1461.0,
2019-06-05 21:00:00+02:00,247.0,3340.0,40.0,971.0,10034.0,142.0,368.0,299.0,15.0,2026.0,
2019-06-05 22:00:00+02:00,248.0,3097.0,40.0,964.0,8688.0,142.0,566.0,247.0,2.0,2453.0,
2019-06-05 23:00:00+02:00,247.0,3062.0,40.0,963.0,7608.0,142.0,398.0,239.0,0.0,2515.0,
2019-06-06 00:00:00+02:00,238.0,3247.0,40.0,969.0,7695.0,142.0,144.0,233.0,0.0,2529.0,
2019-06-06 01:00:00+02:00,235.0,3363.0,41.0,975.0,7821.0,142.0,0.0,232.0,0.0,2472.0,
2019-06-06 02:00:00+02:00,236.0,3358.0,41.0,978.0,7861.0,142.0,0.0,232.0,0.0,2351.0,
2019-06-06 03:00:00+02:00,235.0,3318.0,41.0,979.0,7841.0,142.0,0.0,232.0,0.0,2384.0,
2019-06-06 04:00:00+02:00,232.0,3134.0,41.0,980.0,7761.0,142.0,0.0,232.0,0.0,2401.0,
