UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-03-04 06:00:00,831.0,4435.0
2023-03-04 07:00:00,1758.0,4499.0
2023-03-04 08:00:00,2369.0,4809.0
2023-03-04 09:00:00,2839.0,5123.0
2023-03-04 10:00:00,3011.0,5375.0
2023-03-04 11:00:00,2869.0,5645.0
2023-03-04 12:00:00,2436.0,5900.0
2023-03-04 13:00:00,1913.0,5944.0
2023-03-04 14:00:00,1307.0,5762.0
2023-03-04 15:00:00,593.0,5362.0
2023-03-04 16:00:00,43.0,4772.0
2023-03-04 17:00:00,0.0,4190.0
2023-03-04 18:00:00,0.0,3674.0
2023-03-04 19:00:00,0.0,3270.0
2023-03-04 20:00:00,0.0,3028.0
2023-03-04 21:00:00,0.0,2887.0
2023-03-04 22:00:00,0.0,2789.0
2023-03-04 23:00:00,0.0,2376.0
2023-03-05 00:00:00,0.0,2336.0
2023-03-05 01:00:00,0.0,2280.0
2023-03-05 02:00:00,0.0,2226.0
2023-03-05 03:00:00,0.0,2246.0
2023-03-05 04:00:00,0.0,2316.0
2023-03-05 05:00:00,143.0,2359.0
2023-03-05 06:00:00,1014.0,2401.0
2023-03-05 07:00:00,2125.0,2442.0
2023-03-05 08:00:00,2882.0,2546.0
2023-03-05 09:00:00,3492.0,2809.0
2023-03-05 10:00:00,3732.0,3137.0
2023-03-05 11:00:00,3467.0,3417.0
2023-03-05 12:00:00,3028.0,3480.0
2023-03-05 13:00:00,2443.0,3383.0
2023-03-05 14:00:00,1648.0,3088.0
2023-03-05 15:00:00,768.0,2657.0
2023-03-05 16:00:00,61.0,2279.0
2023-03-05 17:00:00,0.0,2090.0
2023-03-05 18:00:00,0.0,2071.0
2023-03-05 19:00:00,0.0,2114.0
2023-03-05 20:00:00,0.0,2209.0
2023-03-05 21:00:00,0.0,2258.0
2023-03-05 22:00:00,0.0,2273.0
2023-03-05 23:00:00,0.0,1741.0
2023-03-06 00:00:00,0.0,1723.0
2023-03-06 01:00:00,0.0,1675.0
2023-03-06 02:00:00,0.0,1574.0
2023-03-06 03:00:00,0.0,1479.0
2023-03-06 04:00:00,0.0,1428.0
2023-03-06 05:00:00,141.0,1356.0
2023-03-06 06:00:00,996.0,1255.0
2023-03-06 07:00:00,2103.0,1188.0
2023-03-06 08:00:00,2997.0,1198.0
2023-03-06 09:00:00,3588.0,1309.0
2023-03-06 10:00:00,3683.0,1458.0
2023-03-06 11:00:00,3206.0,1577.0
2023-03-06 12:00:00,2462.0,1627.0
2023-03-06 13:00:00,1728.0,1630.0
2023-03-06 14:00:00,1070.0,1573.0
2023-03-06 15:00:00,471.0,1494.0
2023-03-06 16:00:00,39.0,1485.0
2023-03-06 17:00:00,0.0,1573.0
2023-03-06 18:00:00,0.0,1629.0
2023-03-06 19:00:00,0.0,1684.0
2023-03-06 20:00:00,0.0,1774.0
2023-03-06 21:00:00,0.0,1837.0
2023-03-06 22:00:00,0.0,1852.0
2023-03-06 23:00:00,0.0,1133.0
2023-03-07 00:00:00,0.0,1184.0
2023-03-07 01:00:00,0.0,1325.0
2023-03-07 02:00:00,0.0,1617.0
2023-03-07 03:00:00,0.0,2101.0
2023-03-07 04:00:00,0.0,2756.0
2023-03-07 05:00:00,131.0,3507.0
2023-03-07 06:00:00,896.0,4305.0
2023-03-07 07:00:00,1806.0,5053.0
2023-03-07 08:00:00,2516.0,5711.0
2023-03-07 09:00:00,2916.0,6299.0
2023-03-07 10:00:00,2893.0,6705.0
2023-03-07 11:00:00,2415.0,6956.0
2023-03-07 12:00:00,1876.0,7134.0
2023-03-07 13:00:00,1433.0,7188.0
2023-03-07 14:00:00,880.0,7155.0
2023-03-07 15:00:00,382.0,7089.0
2023-03-07 16:00:00,27.0,6902.0
2023-03-07 17:00:00,0.0,6641.0
2023-03-07 18:00:00,0.0,6368.0
2023-03-07 19:00:00,0.0,6051.0
2023-03-07 20:00:00,0.0,5711.0
2023-03-07 21:00:00,0.0,5453.0
2023-03-07 22:00:00,0.0,5229.0
2023-03-07 23:00:00,0.0,5897.0
2023-03-08 00:00:00,0.0,5748.0
2023-03-08 01:00:00,0.0,5637.0
2023-03-08 02:00:00,0.0,5484.0
2023-03-08 03:00:00,0.0,5251.0
2023-03-08 04:00:00,0.0,4992.0
2023-03-08 05:00:00,172.0,4671.0
2023-03-08 06:00:00,1202.0,4272.0
2023-03-08 07:00:00,2598.0,3956.0
2023-03-08 08:00:00,3528.0,3693.0
2023-03-08 09:00:00,4108.0,3393.0
2023-03-08 10:00:00,4257.0,3088.0
2023-03-08 11:00:00,3812.0,2787.0
2023-03-08 12:00:00,3160.0,2377.0
2023-03-08 13:00:00,2125.0,1788.0
2023-03-08 14:00:00,1146.0,1211.0
2023-03-08 15:00:00,435.0,872.0
2023-03-08 16:00:00,26.0,768.0
2023-03-08 17:00:00,0.0,776.0
2023-03-08 18:00:00,0.0,802.0
2023-03-08 19:00:00,0.0,872.0
2023-03-08 20:00:00,0.0,949.0
2023-03-08 21:00:00,0.0,994.0
2023-03-08 22:00:00,0.0,1050.0
2023-03-08 23:00:00,0.0,1162.0
2023-03-09 00:00:00,0.0,1323.0
2023-03-09 01:00:00,0.0,1509.0
2023-03-09 02:00:00,0.0,1707.0
2023-03-09 03:00:00,0.0,1958.0
2023-03-09 04:00:00,0.0,2184.0
2023-03-09 05:00:00,70.0,2312.0
2023-03-09 06:00:00,448.0,2339.0
2023-03-09 07:00:00,934.0,2326.0
2023-03-09 08:00:00,1434.0,2241.0
2023-03-09 09:00:00,1831.0,2043.0
2023-03-09 10:00:00,1972.0,1785.0
2023-03-09 11:00:00,2070.0,1523.0
2023-03-09 12:00:00,1930.0,1275.0
2023-03-09 13:00:00,1605.0,1088.0
2023-03-09 14:00:00,1016.0,933.0
2023-03-09 15:00:00,414.0,865.0
2023-03-09 16:00:00,28.0,919.0
2023-03-09 17:00:00,0.0,1040.0
2023-03-09 18:00:00,0.0,1178.0
2023-03-09 19:00:00,0.0,1351.0
2023-03-09 20:00:00,0.0,1518.0
2023-03-09 21:00:00,0.0,1647.0
2023-03-09 22:00:00,0.0,1799.0
2023-03-09 23:00:00,0.0,1496.0
2023-03-10 00:00:00,0.0,1626.0
2023-03-10 01:00:00,0.0,1783.0
2023-03-10 02:00:00,0.0,1980.0
2023-03-10 03:00:00,0.0,2184.0
2023-03-10 04:00:00,0.0,2322.0
2023-03-10 05:00:00,109.0,2433.0
2023-03-10 06:00:00,551.0,2574.0
2023-03-10 07:00:00,1072.0,2645.0
2023-03-10 08:00:00,1571.0,2624.0
2023-03-10 09:00:00,2160.0,2576.0
2023-03-10 10:00:00,2398.0,2437.0
2023-03-10 11:00:00,2381.0,2272.0
2023-03-10 12:00:00,2213.0,2085.0
2023-03-10 13:00:00,1827.0,1894.0
2023-03-10 14:00:00,1172.0,1708.0
2023-03-10 15:00:00,520.0,1559.0
2023-03-10 16:00:00,47.0,1492.0
2023-03-10 17:00:00,0.0,1548.0
2023-03-10 18:00:00,0.0,1705.0
2023-03-10 19:00:00,0.0,1893.0
2023-03-10 20:00:00,0.0,2099.0
2023-03-10 21:00:00,0.0,2326.0
2023-03-10 22:00:00,0.0,2487.0
2023-03-10 23:00:00,0.0,2554.0
2023-03-11 00:00:00,0.0,2822.0
2023-03-11 01:00:00,0.0,3188.0
2023-03-11 02:00:00,0.0,3628.0
2023-03-11 03:00:00,0.0,3933.0
2023-03-11 04:00:00,0.0,4232.0
2023-03-11 05:00:00,49.0,4684.0
2023-03-11 06:00:00,365.0,5193.0
2023-03-11 07:00:00,845.0,5712.0
2023-03-11 08:00:00,1259.0,6200.0
2023-03-11 09:00:00,1720.0,6567.0
2023-03-11 10:00:00,1990.0,6802.0
2023-03-11 11:00:00,2139.0,6981.0
2023-03-11 12:00:00,2109.0,7087.0
2023-03-11 13:00:00,1915.0,7075.0
2023-03-11 14:00:00,1433.0,6903.0
2023-03-11 15:00:00,834.0,6509.0
2023-03-11 16:00:00,130.0,5968.0
2023-03-11 17:00:00,0.0,5769.0
2023-03-11 18:00:00,0.0,5985.0
2023-03-11 19:00:00,0.0,6074.0
2023-03-11 20:00:00,0.0,6203.0
2023-03-11 21:00:00,0.0,6375.0
2023-03-11 22:00:00,0.0,6465.0
2023-03-11 23:00:00,0.0,6129.0
2023-03-12 00:00:00,0.0,6326.0
2023-03-12 01:00:00,0.0,6556.0
2023-03-12 02:00:00,0.0,6667.0
2023-03-12 03:00:00,0.0,6746.0
2023-03-12 04:00:00,0.0,6721.0
2023-03-12 05:00:00,348.0,6577.0
2023-03-12 06:00:00,1796.0,6395.0
2023-03-12 07:00:00,3625.0,6247.0
2023-03-12 08:00:00,5202.0,6060.0
2023-03-12 09:00:00,6476.0,5742.0
2023-03-12 10:00:00,7252.0,5335.0
2023-03-12 11:00:00,7242.0,4895.0
2023-03-12 12:00:00,6670.0,4415.0
2023-03-12 13:00:00,5514.0,3775.0
2023-03-12 14:00:00,3739.0,3013.0
2023-03-12 15:00:00,1703.0,2263.0
2023-03-12 16:00:00,180.0,1805.0
2023-03-12 17:00:00,0.0,1717.0
2023-03-12 18:00:00,0.0,1871.0
2023-03-12 19:00:00,0.0,2183.0
2023-03-12 20:00:00,0.0,2601.0
2023-03-12 21:00:00,0.0,2927.0
2023-03-12 22:00:00,0.0,3288.0
2023-03-12 23:00:00,0.0,3803.0
2023-03-13 00:00:00,0.0,4028.0
2023-03-13 01:00:00,0.0,4171.0
2023-03-13 02:00:00,0.0,4235.0
2023-03-13 03:00:00,0.0,4329.0
2023-03-13 04:00:00,0.0,4508.0
2023-03-13 05:00:00,77.0,4808.0
2023-03-13 06:00:00,462.0,5200.0
2023-03-13 07:00:00,1052.0,5613.0
2023-03-13 08:00:00,1566.0,6056.0
2023-03-13 09:00:00,1959.0,6516.0
2023-03-13 10:00:00,2194.0,6974.0
2023-03-13 11:00:00,1996.0,7353.0
2023-03-13 12:00:00,1611.0,7571.0
2023-03-13 13:00:00,1172.0,7644.0
2023-03-13 14:00:00,693.0,7652.0
2023-03-13 15:00:00,282.0,7611.0
2023-03-13 16:00:00,25.0,7470.0
2023-03-13 17:00:00,0.0,7236.0
2023-03-13 18:00:00,0.0,7080.0
2023-03-13 19:00:00,0.0,7078.0
2023-03-13 20:00:00,0.0,7106.0
2023-03-13 21:00:00,0.0,7085.0
2023-03-13 22:00:00,0.0,7021.0
2023-03-13 23:00:00,0.0,7121.0
2023-03-14 00:00:00,0.0,6945.0
2023-03-14 01:00:00,0.0,6809.0
2023-03-14 02:00:00,0.0,6507.0
2023-03-14 03:00:00,0.0,6219.0
2023-03-14 04:00:00,0.0,5941.0
2023-03-14 05:00:00,262.0,5728.0
2023-03-14 06:00:00,1208.0,5656.0
2023-03-14 07:00:00,2309.0,5580.0
2023-03-14 08:00:00,3122.0,5465.0
2023-03-14 09:00:00,3797.0,5506.0
2023-03-14 10:00:00,4111.0,5688.0
2023-03-14 11:00:00,3819.0,5770.0
2023-03-14 12:00:00,3100.0,5664.0
2023-03-14 13:00:00,2319.0,5432.0
2023-03-14 14:00:00,1519.0,5251.0
2023-03-14 15:00:00,704.0,5232.0
2023-03-14 16:00:00,92.0,5507.0
2023-03-14 17:00:00,0.0,5957.0
2023-03-14 18:00:00,0.0,5944.0
2023-03-14 19:00:00,0.0,5963.0
2023-03-14 20:00:00,0.0,6344.0
2023-03-14 21:00:00,0.0,6493.0
2023-03-14 22:00:00,0.0,6313.0
2023-03-14 23:00:00,0.0,5913.0
2023-03-15 00:00:00,0.0,5499.0
2023-03-15 01:00:00,0.0,5032.0
2023-03-15 02:00:00,0.0,4658.0
2023-03-15 03:00:00,0.0,4367.0
2023-03-15 04:00:00,0.0,4021.0
2023-03-15 05:00:00,175.0,3643.0
2023-03-15 06:00:00,939.0,3419.0
2023-03-15 07:00:00,1851.0,3485.0
2023-03-15 08:00:00,2577.0,3450.0
2023-03-15 09:00:00,3035.0,3250.0
2023-03-15 10:00:00,3280.0,3133.0
2023-03-15 11:00:00,3216.0,3057.0
2023-03-15 12:00:00,2964.0,2919.0
2023-03-15 13:00:00,2403.0,2718.0
2023-03-15 14:00:00,1662.0,2364.0
2023-03-15 15:00:00,896.0,1867.0
2023-03-15 16:00:00,145.0,1449.0
2023-03-15 17:00:00,0.0,1255.0
2023-03-15 18:00:00,0.0,1260.0
2023-03-15 19:00:00,0.0,1370.0
2023-03-15 20:00:00,0.0,1539.0
2023-03-15 21:00:00,0.0,1740.0
2023-03-15 22:00:00,0.0,1920.0
2023-03-15 23:00:00,0.0,1981.0
2023-03-16 00:00:00,0.0,2063.0
2023-03-16 01:00:00,0.0,2139.0
2023-03-16 02:00:00,0.0,2200.0
2023-03-16 03:00:00,0.0,2259.0
2023-03-16 04:00:00,0.0,2300.0
2023-03-16 05:00:00,502.0,2240.0
2023-03-16 06:00:00,2145.0,2041.0
2023-03-16 07:00:00,3915.0,1808.0
2023-03-16 08:00:00,5245.0,1709.0
2023-03-16 09:00:00,5988.0,1689.0
2023-03-16 10:00:00,6080.0,1596.0
2023-03-16 11:00:00,6007.0,1477.0
2023-03-16 12:00:00,5433.0,1313.0
2023-03-16 13:00:00,4517.0,1070.0
2023-03-16 14:00:00,3244.0,794.0
2023-03-16 15:00:00,1706.0,582.0
2023-03-16 16:00:00,272.0,546.0
2023-03-16 17:00:00,0.0,695.0
2023-03-16 18:00:00,0.0,879.0
2023-03-16 19:00:00,0.0,1175.0
2023-03-16 20:00:00,0.0,1511.0
2023-03-16 21:00:00,0.0,1811.0
2023-03-16 22:00:00,0.0,2119.0
2023-03-16 23:00:00,0.0,1734.0
2023-03-17 00:00:00,0.0,1988.0
2023-03-17 01:00:00,0.0,2228.0
2023-03-17 02:00:00,0.0,2487.0
2023-03-17 03:00:00,0.0,2765.0
2023-03-17 04:00:00,1.0,3071.0
2023-03-17 05:00:00,535.0,3358.0
2023-03-17 06:00:00,2078.0,3596.0
2023-03-17 07:00:00,3683.0,3788.0
2023-03-17 08:00:00,5032.0,3995.0
2023-03-17 09:00:00,6058.0,4346.0
2023-03-17 10:00:00,6662.0,4678.0
2023-03-17 11:00:00,6629.0,4967.0
2023-03-17 12:00:00,6088.0,5115.0
2023-03-17 13:00:00,5065.0,5165.0
2023-03-17 14:00:00,3534.0,5226.0
2023-03-17 15:00:00,1777.0,5292.0
2023-03-17 16:00:00,281.0,5398.0
2023-03-17 17:00:00,0.0,5588.0
2023-03-17 18:00:00,0.0,5810.0
2023-03-17 19:00:00,0.0,5876.0
2023-03-17 20:00:00,0.0,5834.0
2023-03-17 21:00:00,0.0,5706.0
2023-03-17 22:00:00,0.0,5534.0
2023-03-17 23:00:00,0.0,5855.0
2023-03-18 00:00:00,0.0,5817.0
2023-03-18 01:00:00,0.0,5716.0
2023-03-18 02:00:00,0.0,5607.0
2023-03-18 03:00:00,0.0,5488.0
2023-03-18 04:00:00,3.0,5370.0
2023-03-18 05:00:00,622.0,5248.0
2023-03-18 06:00:00,2217.0,5065.0
2023-03-18 07:00:00,3948.0,4768.0
2023-03-18 08:00:00,5335.0,4429.0
2023-03-18 09:00:00,6235.0,4115.0
2023-03-18 10:00:00,6670.0,3832.0
2023-03-18 11:00:00,6362.0,3571.0
2023-03-18 12:00:00,5442.0,3270.0
2023-03-18 13:00:00,4261.0,2942.0
2023-03-18 14:00:00,2833.0,2637.0
2023-03-18 15:00:00,1343.0,2446.0
2023-03-18 16:00:00,204.0,2506.0
2023-03-18 17:00:00,0.0,2718.0
2023-03-18 18:00:00,0.0,2846.0
2023-03-18 19:00:00,0.0,2811.0
2023-03-18 20:00:00,0.0,2658.0
2023-03-18 21:00:00,0.0,2422.0
2023-03-18 22:00:00,0.0,2139.0
2023-03-18 23:00:00,0.0,2082.0
2023-03-19 00:00:00,0.0,1844.0
2023-03-19 01:00:00,0.0,1622.0
2023-03-19 02:00:00,0.0,1417.0
2023-03-19 03:00:00,0.0,1263.0
2023-03-19 04:00:00,5.0,1158.0
2023-03-19 05:00:00,800.0,1063.0
2023-03-19 06:00:00,2871.0,916.0
2023-03-19 07:00:00,5114.0,698.0
2023-03-19 08:00:00,6873.0,517.0
2023-03-19 09:00:00,8047.0,437.0
2023-03-19 10:00:00,8621.0,376.0
2023-03-19 11:00:00,8202.0,323.0
2023-03-19 12:00:00,7131.0,285.0
2023-03-19 13:00:00,5578.0,252.0
2023-03-19 14:00:00,3574.0,223.0
2023-03-19 15:00:00,1685.0,236.0
2023-03-19 16:00:00,263.0,328.0
2023-03-19 17:00:00,0.0,460.0
2023-03-19 18:00:00,0.0,591.0
2023-03-19 19:00:00,0.0,714.0
2023-03-19 20:00:00,0.0,811.0
2023-03-19 21:00:00,0.0,874.0
2023-03-19 22:00:00,0.0,900.0
2023-03-19 23:00:00,0.0,761.0
2023-03-20 00:00:00,0.0,718.0
2023-03-20 01:00:00,0.0,688.0
2023-03-20 02:00:00,0.0,668.0
2023-03-20 03:00:00,0.0,685.0
2023-03-20 04:00:00,4.0,737.0
2023-03-20 05:00:00,484.0,776.0
2023-03-20 06:00:00,1717.0,785.0
2023-03-20 07:00:00,3044.0,831.0
2023-03-20 08:00:00,4200.0,882.0
2023-03-20 09:00:00,5138.0,1076.0
2023-03-20 10:00:00,5499.0,1330.0
2023-03-20 11:00:00,5042.0,1520.0
2023-03-20 12:00:00,4326.0,1642.0
2023-03-20 13:00:00,3308.0,1752.0
2023-03-20 14:00:00,2145.0,1750.0
2023-03-20 15:00:00,1096.0,1687.0
2023-03-20 16:00:00,179.0,1607.0
2023-03-20 17:00:00,0.0,1583.0
2023-03-20 18:00:00,0.0,1639.0
2023-03-20 19:00:00,0.0,1750.0
2023-03-20 20:00:00,0.0,1854.0
2023-03-20 21:00:00,0.0,1863.0
2023-03-20 22:00:00,0.0,1855.0
2023-03-20 23:00:00,0.0,1628.0
2023-03-21 00:00:00,0.0,1527.0
2023-03-21 01:00:00,0.0,1422.0
2023-03-21 02:00:00,0.0,1291.0
2023-03-21 03:00:00,0.0,1164.0
2023-03-21 04:00:00,0.0,1013.0
2023-03-21 05:00:00,129.0,857.0
2023-03-21 06:00:00,618.0,730.0
2023-03-21 07:00:00,1237.0,635.0
2023-03-21 08:00:00,1744.0,573.0
2023-03-21 09:00:00,2279.0,562.0
2023-03-21 10:00:00,2475.0,574.0
2023-03-21 11:00:00,2445.0,593.0
2023-03-21 12:00:00,2285.0,590.0
2023-03-21 13:00:00,1933.0,543.0
2023-03-21 14:00:00,1348.0,484.0
2023-03-21 15:00:00,717.0,455.0
2023-03-21 16:00:00,146.0,511.0
2023-03-21 17:00:00,0.0,717.0
2023-03-21 18:00:00,0.0,1005.0
2023-03-21 19:00:00,0.0,1297.0
2023-03-21 20:00:00,0.0,1613.0
2023-03-21 21:00:00,0.0,1919.0
2023-03-21 22:00:00,0.0,2130.0
2023-03-21 23:00:00,0.0,2084.0
2023-03-22 00:00:00,0.0,2215.0
2023-03-22 01:00:00,0.0,2255.0
2023-03-22 02:00:00,0.0,2306.0
2023-03-22 03:00:00,0.0,2382.0
2023-03-22 04:00:00,4.0,2442.0
2023-03-22 05:00:00,298.0,2460.0
2023-03-22 06:00:00,1066.0,2422.0
2023-03-22 07:00:00,2101.0,2420.0
2023-03-22 08:00:00,2952.0,2504.0
2023-03-22 09:00:00,3748.0,2602.0
2023-03-22 10:00:00,4175.0,2793.0
2023-03-22 11:00:00,3815.0,3080.0
2023-03-22 12:00:00,3174.0,3117.0
2023-03-22 13:00:00,2412.0,2968.0
2023-03-22 14:00:00,1585.0,2824.0
2023-03-22 15:00:00,807.0,2740.0
2023-03-22 16:00:00,148.0,2772.0
2023-03-22 17:00:00,0.0,2938.0
2023-03-22 18:00:00,0.0,3222.0
2023-03-22 19:00:00,0.0,3487.0
2023-03-22 20:00:00,0.0,3659.0
2023-03-22 21:00:00,0.0,3650.0
2023-03-22 22:00:00,0.0,3464.0
2023-03-22 23:00:00,0.0,3455.0
2023-03-23 00:00:00,0.0,3340.0
2023-03-23 01:00:00,0.0,3264.0
2023-03-23 02:00:00,0.0,3318.0
2023-03-23 03:00:00,0.0,3443.0
2023-03-23 04:00:00,5.0,3659.0
2023-03-23 05:00:00,319.0,3885.0
2023-03-23 06:00:00,1055.0,4122.0
2023-03-23 07:00:00,1968.0,4411.0
2023-03-23 08:00:00,2625.0,4749.0
2023-03-23 09:00:00,3150.0,5166.0
2023-03-23 10:00:00,3350.0,5666.0
2023-03-23 11:00:00,2969.0,6004.0
2023-03-23 12:00:00,2374.0,5998.0
2023-03-23 13:00:00,1769.0,5727.0
2023-03-23 14:00:00,1091.0,5333.0
2023-03-23 15:00:00,513.0,5056.0
2023-03-23 16:00:00,99.0,4614.0
2023-03-23 17:00:00,0.0,4017.0
2023-03-23 18:00:00,0.0,3608.0
2023-03-23 19:00:00,0.0,3409.0
2023-03-23 20:00:00,0.0,3296.0
2023-03-23 21:00:00,0.0,3193.0
2023-03-23 22:00:00,0.0,3079.0
2023-03-23 23:00:00,0.0,3388.0
2023-03-24 00:00:00,0.0,3133.0
2023-03-24 01:00:00,0.0,2868.0
2023-03-24 02:00:00,0.0,2750.0
2023-03-24 03:00:00,0.0,2814.0
2023-03-24 04:00:00,9.0,3055.0
2023-03-24 05:00:00,307.0,3468.0
2023-03-24 06:00:00,889.0,4078.0
2023-03-24 07:00:00,1519.0,4530.0
2023-03-24 08:00:00,2181.0,4782.0
2023-03-24 09:00:00,2786.0,5101.0
2023-03-24 10:00:00,3008.0,5586.0
2023-03-24 11:00:00,2780.0,6003.0
2023-03-24 12:00:00,2349.0,6201.0
2023-03-24 13:00:00,1676.0,6100.0
2023-03-24 14:00:00,1030.0,5777.0
2023-03-24 15:00:00,509.0,5280.0
2023-03-24 16:00:00,104.0,4772.0
2023-03-24 17:00:00,0.0,4383.0
2023-03-24 18:00:00,0.0,4070.0
2023-03-24 19:00:00,0.0,3823.0
2023-03-24 20:00:00,0.0,3615.0
2023-03-24 21:00:00,0.0,3389.0
2023-03-24 22:00:00,0.0,3205.0
2023-03-24 23:00:00,0.0,3049.0
2023-03-25 00:00:00,0.0,3128.0
2023-03-25 01:00:00,0.0,3186.0
2023-03-25 02:00:00,0.0,3179.0
2023-03-25 03:00:00,0.0,3114.0
2023-03-25 04:00:00,11.0,3057.0
2023-03-25 05:00:00,540.0,2967.0
2023-03-25 06:00:00,1695.0,2823.0
2023-03-25 07:00:00,2941.0,2918.0
2023-03-25 08:00:00,3590.0,3179.0
2023-03-25 09:00:00,4367.0,3343.0
2023-03-25 10:00:00,4606.0,3466.0
2023-03-25 11:00:00,4567.0,3525.0
2023-03-25 12:00:00,4109.0,3531.0
2023-03-25 13:00:00,3426.0,3537.0
2023-03-25 14:00:00,2528.0,3393.0
2023-03-25 15:00:00,1434.0,3120.0
2023-03-25 16:00:00,352.0,2959.0
2023-03-25 17:00:00,0.0,2968.0
2023-03-25 18:00:00,0.0,3197.0
2023-03-25 19:00:00,0.0,3560.0
2023-03-25 20:00:00,0.0,3887.0
2023-03-25 21:00:00,0.0,4109.0
2023-03-25 22:00:00,0.0,4277.0
2023-03-25 23:00:00,0.0,4074.0
2023-03-26 00:00:00,0.0,4089.0
2023-03-26 01:00:00,0.0,4152.0
2023-03-26 02:00:00,0.0,4232.0
2023-03-26 03:00:00,0.0,4285.0
2023-03-26 04:00:00,19.0,4309.0
2023-03-26 05:00:00,461.0,4338.0
2023-03-26 06:00:00,1247.0,4319.0
2023-03-26 07:00:00,2324.0,4533.0
2023-03-26 08:00:00,3029.0,4694.0
2023-03-26 09:00:00,3601.0,4607.0
2023-03-26 10:00:00,3991.0,4430.0
2023-03-26 11:00:00,4107.0,4238.0
2023-03-26 12:00:00,3882.0,4051.0
2023-03-26 13:00:00,3403.0,3734.0
2023-03-26 14:00:00,2493.0,3266.0
2023-03-26 15:00:00,1401.0,2553.0
2023-03-26 16:00:00,325.0,1867.0
2023-03-26 17:00:00,0.0,1473.0
2023-03-26 18:00:00,0.0,1331.0
2023-03-26 19:00:00,0.0,1286.0
2023-03-26 20:00:00,0.0,1251.0
2023-03-26 21:00:00,0.0,1202.0
2023-03-26 22:00:00,0.0,1375.0
2023-03-26 23:00:00,0.0,1441.0
2023-03-27 00:00:00,0.0,1589.0
2023-03-27 01:00:00,0.0,1788.0
2023-03-27 02:00:00,0.0,2052.0
2023-03-27 03:00:00,0.0,2336.0
2023-03-27 04:00:00,9.0,2548.0
2023-03-27 05:00:00,256.0,2803.0
2023-03-27 06:00:00,792.0,3133.0
2023-03-27 07:00:00,1492.0,3493.0
2023-03-27 08:00:00,2097.0,3803.0
2023-03-27 09:00:00,2630.0,4073.0
2023-03-27 10:00:00,2991.0,4358.0
2023-03-27 11:00:00,3173.0,4688.0
2023-03-27 12:00:00,3119.0,4946.0
2023-03-27 13:00:00,2725.0,5025.0
2023-03-27 14:00:00,2000.0,4960.0
2023-03-27 15:00:00,1182.0,4626.0
2023-03-27 16:00:00,342.0,3983.0
2023-03-27 17:00:00,0.0,3407.0
2023-03-27 18:00:00,0.0,3036.0
2023-03-27 19:00:00,0.0,2804.0
2023-03-27 20:00:00,0.0,2678.0
2023-03-27 21:00:00,0.0,2678.0
2023-03-27 22:00:00,0.0,2498.0
2023-03-27 23:00:00,0.0,2749.0
2023-03-28 00:00:00,0.0,3039.0
2023-03-28 01:00:00,0.0,3330.0
2023-03-28 02:00:00,0.0,3595.0
2023-03-28 03:00:00,0.0,3865.0
2023-03-28 04:00:00,42.0,4189.0
2023-03-28 05:00:00,815.0,4447.0
2023-03-28 06:00:00,2168.0,4815.0
2023-03-28 07:00:00,3612.0,5438.0
2023-03-28 08:00:00,4729.0,5973.0
2023-03-28 09:00:00,5240.0,6284.0
2023-03-28 10:00:00,5451.0,6527.0
2023-03-28 11:00:00,5462.0,6772.0
2023-03-28 12:00:00,4977.0,6950.0
2023-03-28 13:00:00,4511.0,6929.0
2023-03-28 14:00:00,3265.0,6669.0
2023-03-28 15:00:00,1798.0,6060.0
2023-03-28 16:00:00,459.0,5147.0
2023-03-28 17:00:00,1.0,4299.0
2023-03-28 18:00:00,0.0,3693.0
2023-03-28 19:00:00,0.0,3302.0
2023-03-28 20:00:00,0.0,2996.0
2023-03-28 21:00:00,0.0,2690.0
2023-03-28 22:00:00,0.0,2076.0
2023-03-28 23:00:00,0.0,2022.0
2023-03-29 00:00:00,0.0,2004.0
2023-03-29 01:00:00,0.0,1995.0
2023-03-29 02:00:00,0.0,1963.0
2023-03-29 03:00:00,0.0,1936.0
2023-03-29 04:00:00,60.0,1913.0
2023-03-29 05:00:00,1198.0,1893.0
2023-03-29 06:00:00,3144.0,1890.0
2023-03-29 07:00:00,5072.0,1483.0
2023-03-29 08:00:00,6653.0,1230.0
2023-03-29 09:00:00,7754.0,1300.0
2023-03-29 10:00:00,8146.0,1468.0
2023-03-29 11:00:00,7508.0,1742.0
2023-03-29 12:00:00,6354.0,2013.0
2023-03-29 13:00:00,4865.0,2006.0
2023-03-29 14:00:00,3169.0,1650.0
2023-03-29 15:00:00,1534.0,1241.0
2023-03-29 16:00:00,301.0,1095.0
2023-03-29 17:00:00,0.0,1276.0
2023-03-29 18:00:00,0.0,1612.0
2023-03-29 19:00:00,0.0,1940.0
2023-03-29 20:00:00,0.0,2139.0
2023-03-29 21:00:00,0.0,2235.0
2023-03-29 22:00:00,0.0,2699.0
2023-03-29 23:00:00,0.0,2618.0
2023-03-30 00:00:00,0.0,2494.0
2023-03-30 01:00:00,0.0,2409.0
2023-03-30 02:00:00,0.0,2327.0
2023-03-30 03:00:00,0.0,2282.0
2023-03-30 04:00:00,32.0,2319.0
2023-03-30 05:00:00,433.0,2374.0
2023-03-30 06:00:00,1158.0,2419.0
2023-03-30 07:00:00,1869.0,2411.0
