UTC Time,Solar,Wind Offshore,Wind Onshore 
2020-02-10 06:00:00+00:00,0.0,1513.0,1565.0
2020-02-10 07:00:00+00:00,64.0,1514.0,1562.0
2020-02-10 08:00:00+00:00,350.0,1514.0,1570.0
2020-02-10 09:00:00+00:00,729.0,1514.0,1589.0
2020-02-10 10:00:00+00:00,1061.0,1512.0,1611.0
2020-02-10 11:00:00+00:00,1153.0,1512.0,1623.0
2020-02-10 12:00:00+00:00,957.0,1513.0,1628.0
2020-02-10 13:00:00+00:00,616.0,1513.0,1622.0
2020-02-10 14:00:00+00:00,359.0,1513.0,1589.0
2020-02-10 15:00:00+00:00,176.0,1514.0,1585.0
2020-02-10 16:00:00+00:00,25.0,1513.0,1615.0
2020-02-10 17:00:00+00:00,0.0,1514.0,1641.0
2020-02-10 18:00:00+00:00,0.0,1514.0,1670.0
2020-02-10 19:00:00+00:00,0.0,1514.0,1675.0
2020-02-10 20:00:00+00:00,0.0,1514.0,1660.0
2020-02-10 21:00:00+00:00,0.0,1514.0,1653.0
2020-02-10 22:00:00+00:00,0.0,1513.0,1645.0
2020-02-10 23:00:00+00:00,0.0,1514.0,1561.0
2020-02-11 00:00:00+00:00,0.0,1514.0,1552.0
2020-02-11 01:00:00+00:00,0.0,1514.0,1537.0
2020-02-11 02:00:00+00:00,0.0,1514.0,1527.0
2020-02-11 03:00:00+00:00,0.0,1514.0,1525.0
2020-02-11 04:00:00+00:00,0.0,1514.0,1524.0
2020-02-11 05:00:00+00:00,0.0,1514.0,1522.0
2020-02-11 06:00:00+00:00,0.0,1514.0,1512.0
2020-02-11 07:00:00+00:00,107.0,1514.0,1499.0
2020-02-11 08:00:00+00:00,509.0,1514.0,1487.0
2020-02-11 09:00:00+00:00,1006.0,1514.0,1512.0
2020-02-11 10:00:00+00:00,1373.0,1514.0,1562.0
2020-02-11 11:00:00+00:00,1536.0,1514.0,1590.0
2020-02-11 12:00:00+00:00,1480.0,1514.0,1597.0
2020-02-11 13:00:00+00:00,1222.0,1514.0,1591.0
2020-02-11 14:00:00+00:00,816.0,1513.0,1568.0
2020-02-11 15:00:00+00:00,407.0,1514.0,1533.0
2020-02-11 16:00:00+00:00,69.0,1513.0,1485.0
2020-02-11 17:00:00+00:00,0.0,1514.0,1444.0
2020-02-11 18:00:00+00:00,0.0,1514.0,1431.0
2020-02-11 19:00:00+00:00,0.0,1514.0,1432.0
2020-02-11 20:00:00+00:00,0.0,1514.0,1434.0
2020-02-11 21:00:00+00:00,0.0,1514.0,1440.0
2020-02-11 22:00:00+00:00,0.0,1514.0,1438.0
2020-02-11 23:00:00+00:00,0.0,1514.0,1382.0
2020-02-12 00:00:00+00:00,0.0,1514.0,1364.0
2020-02-12 01:00:00+00:00,0.0,1514.0,1345.0
2020-02-12 02:00:00+00:00,0.0,1514.0,1328.0
2020-02-12 03:00:00+00:00,0.0,1514.0,1298.0
2020-02-12 04:00:00+00:00,0.0,1514.0,1253.0
2020-02-12 05:00:00+00:00,0.0,1513.0,1212.0
2020-02-12 06:00:00+00:00,0.0,1514.0,1175.0
2020-02-12 07:00:00+00:00,97.0,1511.0,1138.0
2020-02-12 08:00:00+00:00,434.0,1509.0,1094.0
2020-02-12 09:00:00+00:00,823.0,1513.0,1110.0
2020-02-12 10:00:00+00:00,1155.0,1489.0,1175.0
2020-02-12 11:00:00+00:00,1366.0,1474.0,1208.0
2020-02-12 12:00:00+00:00,1377.0,1476.0,1209.0
2020-02-12 13:00:00+00:00,1187.0,1462.0,1166.0
2020-02-12 14:00:00+00:00,823.0,1428.0,1048.0
2020-02-12 15:00:00+00:00,418.0,1416.0,883.0
2020-02-12 16:00:00+00:00,75.0,1333.0,765.0
2020-02-12 17:00:00+00:00,0.0,1257.0,752.0
2020-02-12 18:00:00+00:00,0.0,1307.0,803.0
2020-02-12 19:00:00+00:00,0.0,1138.0,828.0
2020-02-12 20:00:00+00:00,0.0,1056.0,823.0
2020-02-12 21:00:00+00:00,0.0,962.0,823.0
2020-02-12 22:00:00+00:00,0.0,1009.0,833.0
2020-02-12 23:00:00+00:00,0.0,1359.0,658.0
2020-02-13 00:00:00+00:00,0.0,1007.0,679.0
2020-02-13 01:00:00+00:00,0.0,1386.0,736.0
2020-02-13 02:00:00+00:00,0.0,1474.0,820.0
2020-02-13 03:00:00+00:00,0.0,1509.0,917.0
2020-02-13 04:00:00+00:00,0.0,1507.0,1021.0
2020-02-13 05:00:00+00:00,0.0,1513.0,1148.0
2020-02-13 06:00:00+00:00,0.0,1514.0,1315.0
2020-02-13 07:00:00+00:00,25.0,1514.0,1480.0
2020-02-13 08:00:00+00:00,115.0,1514.0,1566.0
2020-02-13 09:00:00+00:00,250.0,1512.0,1548.0
2020-02-13 10:00:00+00:00,402.0,1512.0,1463.0
2020-02-13 11:00:00+00:00,525.0,1511.0,1352.0
2020-02-13 12:00:00+00:00,554.0,1501.0,1288.0
2020-02-13 13:00:00+00:00,491.0,1466.0,1270.0
2020-02-13 14:00:00+00:00,369.0,1418.0,1234.0
2020-02-13 15:00:00+00:00,200.0,1379.0,1200.0
2020-02-13 16:00:00+00:00,34.0,1392.0,1178.0
2020-02-13 17:00:00+00:00,0.0,1381.0,1162.0
2020-02-13 18:00:00+00:00,0.0,1433.0,1151.0
2020-02-13 19:00:00+00:00,0.0,1429.0,1122.0
2020-02-13 20:00:00+00:00,0.0,1477.0,1075.0
2020-02-13 21:00:00+00:00,0.0,1419.0,1027.0
2020-02-13 22:00:00+00:00,0.0,1483.0,984.0
2020-02-13 23:00:00+00:00,0.0,1457.0,837.0
2020-02-14 00:00:00+00:00,0.0,1448.0,776.0
2020-02-14 01:00:00+00:00,0.0,1430.0,733.0
2020-02-14 02:00:00+00:00,0.0,1280.0,689.0
2020-02-14 03:00:00+00:00,0.0,1071.0,626.0
2020-02-14 04:00:00+00:00,0.0,928.0,560.0
2020-02-14 05:00:00+00:00,0.0,620.0,488.0
2020-02-14 06:00:00+00:00,0.0,338.0,406.0
2020-02-14 07:00:00+00:00,95.0,175.0,329.0
2020-02-14 08:00:00+00:00,404.0,125.0,265.0
2020-02-14 09:00:00+00:00,729.0,87.0,225.0
2020-02-14 10:00:00+00:00,1011.0,324.0,226.0
2020-02-14 11:00:00+00:00,1128.0,872.0,263.0
2020-02-14 12:00:00+00:00,1034.0,1026.0,316.0
2020-02-14 13:00:00+00:00,809.0,1180.0,359.0
2020-02-14 14:00:00+00:00,562.0,1332.0,392.0
2020-02-14 15:00:00+00:00,310.0,1430.0,427.0
2020-02-14 16:00:00+00:00,59.0,1469.0,462.0
2020-02-14 17:00:00+00:00,0.0,1506.0,514.0
2020-02-14 18:00:00+00:00,0.0,1507.0,599.0
2020-02-14 19:00:00+00:00,0.0,1506.0,724.0
2020-02-14 20:00:00+00:00,0.0,1509.0,844.0
2020-02-14 21:00:00+00:00,0.0,1480.0,903.0
2020-02-14 22:00:00+00:00,0.0,1472.0,903.0
2020-02-14 23:00:00+00:00,0.0,1430.0,787.0
2020-02-15 00:00:00+00:00,0.0,1448.0,787.0
2020-02-15 01:00:00+00:00,0.0,1466.0,800.0
2020-02-15 02:00:00+00:00,0.0,1471.0,832.0
2020-02-15 03:00:00+00:00,0.0,1458.0,877.0
2020-02-15 04:00:00+00:00,0.0,1476.0,925.0
2020-02-15 05:00:00+00:00,0.0,1506.0,966.0
2020-02-15 06:00:00+00:00,0.0,1508.0,995.0
2020-02-15 07:00:00+00:00,62.0,1512.0,1023.0
2020-02-15 08:00:00+00:00,261.0,1509.0,1054.0
2020-02-15 09:00:00+00:00,434.0,1513.0,1100.0
2020-02-15 10:00:00+00:00,577.0,1514.0,1190.0
2020-02-15 11:00:00+00:00,664.0,1514.0,1281.0
2020-02-15 12:00:00+00:00,641.0,1513.0,1340.0
2020-02-15 13:00:00+00:00,541.0,1513.0,1366.0
2020-02-15 14:00:00+00:00,396.0,1513.0,1379.0
2020-02-15 15:00:00+00:00,214.0,1512.0,1423.0
2020-02-15 16:00:00+00:00,40.0,1512.0,1498.0
2020-02-15 17:00:00+00:00,0.0,1512.0,1574.0
2020-02-15 18:00:00+00:00,0.0,1513.0,1639.0
2020-02-15 19:00:00+00:00,0.0,1508.0,1688.0
2020-02-15 20:00:00+00:00,0.0,1508.0,1717.0
2020-02-15 21:00:00+00:00,0.0,1504.0,1734.0
2020-02-15 22:00:00+00:00,0.0,1284.0,1741.0
2020-02-15 23:00:00+00:00,0.0,1499.0,1733.0
2020-02-16 00:00:00+00:00,0.0,1492.0,1724.0
2020-02-16 01:00:00+00:00,0.0,1496.0,1722.0
2020-02-16 02:00:00+00:00,0.0,1399.0,1730.0
2020-02-16 03:00:00+00:00,0.0,1283.0,1747.0
2020-02-16 04:00:00+00:00,0.0,1285.0,1766.0
2020-02-16 05:00:00+00:00,0.0,1101.0,1783.0
2020-02-16 06:00:00+00:00,0.0,914.0,1794.0
2020-02-16 07:00:00+00:00,30.0,913.0,1800.0
2020-02-16 08:00:00+00:00,118.0,910.0,1801.0
2020-02-16 09:00:00+00:00,211.0,1008.0,1799.0
2020-02-16 10:00:00+00:00,282.0,1286.0,1793.0
2020-02-16 11:00:00+00:00,321.0,1280.0,1786.0
2020-02-16 12:00:00+00:00,313.0,1101.0,1777.0
2020-02-16 13:00:00+00:00,270.0,595.0,1755.0
2020-02-16 14:00:00+00:00,215.0,485.0,1708.0
2020-02-16 15:00:00+00:00,117.0,1396.0,1655.0
2020-02-16 16:00:00+00:00,23.0,1508.0,1589.0
2020-02-16 17:00:00+00:00,0.0,1508.0,1509.0
2020-02-16 18:00:00+00:00,0.0,1509.0,1456.0
2020-02-16 19:00:00+00:00,0.0,1512.0,1459.0
2020-02-16 20:00:00+00:00,0.0,1513.0,1482.0
2020-02-16 21:00:00+00:00,0.0,1512.0,1475.0
2020-02-16 22:00:00+00:00,0.0,1514.0,1459.0
2020-02-16 23:00:00+00:00,0.0,1514.0,1356.0
2020-02-17 00:00:00+00:00,0.0,1514.0,1340.0
2020-02-17 01:00:00+00:00,0.0,1514.0,1308.0
2020-02-17 02:00:00+00:00,0.0,1513.0,1252.0
2020-02-17 03:00:00+00:00,0.0,1514.0,1188.0
2020-02-17 04:00:00+00:00,0.0,1514.0,1127.0
2020-02-17 05:00:00+00:00,0.0,1513.0,1088.0
2020-02-17 06:00:00+00:00,1.0,1514.0,1081.0
2020-02-17 07:00:00+00:00,148.0,1512.0,1084.0
2020-02-17 08:00:00+00:00,527.0,1514.0,1102.0
2020-02-17 09:00:00+00:00,918.0,1513.0,1182.0
2020-02-17 10:00:00+00:00,1178.0,1514.0,1274.0
2020-02-17 11:00:00+00:00,1278.0,1514.0,1321.0
2020-02-17 12:00:00+00:00,1204.0,1514.0,1346.0
2020-02-17 13:00:00+00:00,1021.0,1514.0,1357.0
2020-02-17 14:00:00+00:00,739.0,1514.0,1347.0
2020-02-17 15:00:00+00:00,416.0,1514.0,1340.0
2020-02-17 16:00:00+00:00,96.0,1514.0,1349.0
2020-02-17 17:00:00+00:00,0.0,1514.0,1366.0
2020-02-17 18:00:00+00:00,0.0,1510.0,1387.0
2020-02-17 19:00:00+00:00,0.0,1514.0,1395.0
2020-02-17 20:00:00+00:00,0.0,1514.0,1384.0
2020-02-17 21:00:00+00:00,0.0,1514.0,1371.0
2020-02-17 22:00:00+00:00,0.0,1514.0,1365.0
2020-02-17 23:00:00+00:00,0.0,1514.0,1344.0
2020-02-18 00:00:00+00:00,0.0,1514.0,1331.0
2020-02-18 01:00:00+00:00,0.0,1514.0,1294.0
2020-02-18 02:00:00+00:00,0.0,1514.0,1232.0
2020-02-18 03:00:00+00:00,0.0,1514.0,1160.0
2020-02-18 04:00:00+00:00,0.0,1505.0,1097.0
2020-02-18 05:00:00+00:00,0.0,1470.0,1057.0
2020-02-18 06:00:00+00:00,1.0,1466.0,1045.0
2020-02-18 07:00:00+00:00,116.0,1473.0,1061.0
2020-02-18 08:00:00+00:00,413.0,1474.0,1107.0
2020-02-18 09:00:00+00:00,682.0,1482.0,1200.0
2020-02-18 10:00:00+00:00,905.0,1492.0,1290.0
2020-02-18 11:00:00+00:00,1007.0,1511.0,1329.0
2020-02-18 12:00:00+00:00,999.0,1512.0,1334.0
2020-02-18 13:00:00+00:00,881.0,1512.0,1325.0
2020-02-18 14:00:00+00:00,648.0,1514.0,1296.0
2020-02-18 15:00:00+00:00,372.0,1514.0,1267.0
2020-02-18 16:00:00+00:00,86.0,1514.0,1259.0
2020-02-18 17:00:00+00:00,0.0,1514.0,1282.0
2020-02-18 18:00:00+00:00,0.0,1514.0,1339.0
2020-02-18 19:00:00+00:00,0.0,1514.0,1401.0
2020-02-18 20:00:00+00:00,0.0,1514.0,1460.0
2020-02-18 21:00:00+00:00,0.0,1514.0,1498.0
2020-02-18 22:00:00+00:00,0.0,1514.0,1497.0
2020-02-18 23:00:00+00:00,0.0,1514.0,1415.0
2020-02-19 00:00:00+00:00,0.0,1514.0,1341.0
2020-02-19 01:00:00+00:00,0.0,1510.0,1235.0
2020-02-19 02:00:00+00:00,0.0,1514.0,1130.0
2020-02-19 03:00:00+00:00,0.0,1512.0,1049.0
2020-02-19 04:00:00+00:00,0.0,1508.0,977.0
2020-02-19 05:00:00+00:00,0.0,1492.0,926.0
2020-02-19 06:00:00+00:00,2.0,1478.0,873.0
2020-02-19 07:00:00+00:00,159.0,1458.0,796.0
2020-02-19 08:00:00+00:00,561.0,1431.0,735.0
2020-02-19 09:00:00+00:00,944.0,1361.0,765.0
2020-02-19 10:00:00+00:00,1251.0,1356.0,808.0
2020-02-19 11:00:00+00:00,1387.0,1406.0,804.0
2020-02-19 12:00:00+00:00,1317.0,1408.0,802.0
2020-02-19 13:00:00+00:00,1078.0,1339.0,778.0
2020-02-19 14:00:00+00:00,745.0,1172.0,707.0
2020-02-19 15:00:00+00:00,384.0,1099.0,586.0
2020-02-19 16:00:00+00:00,83.0,1255.0,488.0
2020-02-19 17:00:00+00:00,0.0,1165.0,498.0
2020-02-19 18:00:00+00:00,0.0,1280.0,604.0
2020-02-19 19:00:00+00:00,0.0,1377.0,754.0
2020-02-19 20:00:00+00:00,0.0,1507.0,897.0
2020-02-19 21:00:00+00:00,0.0,1514.0,1004.0
2020-02-19 22:00:00+00:00,0.0,1514.0,1069.0
2020-02-19 23:00:00+00:00,0.0,1472.0,993.0
2020-02-20 00:00:00+00:00,0.0,1513.0,1001.0
2020-02-20 01:00:00+00:00,0.0,1513.0,997.0
2020-02-20 02:00:00+00:00,0.0,1514.0,978.0
2020-02-20 03:00:00+00:00,0.0,1514.0,955.0
2020-02-20 04:00:00+00:00,0.0,1514.0,944.0
2020-02-20 05:00:00+00:00,0.0,1513.0,954.0
2020-02-20 06:00:00+00:00,1.0,1513.0,985.0
2020-02-20 07:00:00+00:00,55.0,1514.0,1040.0
2020-02-20 08:00:00+00:00,206.0,1514.0,1115.0
2020-02-20 09:00:00+00:00,348.0,1513.0,1217.0
2020-02-20 10:00:00+00:00,456.0,1513.0,1316.0
2020-02-20 11:00:00+00:00,525.0,1514.0,1379.0
2020-02-20 12:00:00+00:00,535.0,1514.0,1426.0
2020-02-20 13:00:00+00:00,487.0,1513.0,1456.0
2020-02-20 14:00:00+00:00,368.0,1514.0,1476.0
2020-02-20 15:00:00+00:00,201.0,1514.0,1504.0
2020-02-20 16:00:00+00:00,46.0,1514.0,1556.0
2020-02-20 17:00:00+00:00,0.0,1514.0,1584.0
2020-02-20 18:00:00+00:00,0.0,1514.0,1501.0
2020-02-20 19:00:00+00:00,0.0,1514.0,1352.0
2020-02-20 20:00:00+00:00,0.0,1514.0,1236.0
2020-02-20 21:00:00+00:00,0.0,1514.0,1142.0
2020-02-20 22:00:00+00:00,0.0,1514.0,1053.0
2020-02-20 23:00:00+00:00,0.0,1513.0,1005.0
2020-02-21 00:00:00+00:00,0.0,1514.0,903.0
2020-02-21 01:00:00+00:00,0.0,1514.0,844.0
2020-02-21 02:00:00+00:00,0.0,1514.0,816.0
2020-02-21 03:00:00+00:00,0.0,1510.0,790.0
2020-02-21 04:00:00+00:00,0.0,1513.0,760.0
2020-02-21 05:00:00+00:00,0.0,1507.0,724.0
2020-02-21 06:00:00+00:00,3.0,1476.0,687.0
2020-02-21 07:00:00+00:00,198.0,1482.0,655.0
2020-02-21 08:00:00+00:00,625.0,1469.0,626.0
2020-02-21 09:00:00+00:00,992.0,1473.0,657.0
2020-02-21 10:00:00+00:00,1201.0,1480.0,780.0
2020-02-21 11:00:00+00:00,1116.0,1497.0,935.0
2020-02-21 12:00:00+00:00,904.0,1512.0,1050.0
2020-02-21 13:00:00+00:00,667.0,1514.0,1098.0
2020-02-21 14:00:00+00:00,455.0,1514.0,1113.0
2020-02-21 15:00:00+00:00,263.0,1514.0,1108.0
2020-02-21 16:00:00+00:00,67.0,1514.0,1107.0
2020-02-21 17:00:00+00:00,1.0,1514.0,1138.0
2020-02-21 18:00:00+00:00,0.0,1514.0,1192.0
2020-02-21 19:00:00+00:00,0.0,1514.0,1256.0
2020-02-21 20:00:00+00:00,0.0,1514.0,1311.0
2020-02-21 21:00:00+00:00,0.0,1514.0,1343.0
2020-02-21 22:00:00+00:00,0.0,1514.0,1364.0
2020-02-21 23:00:00+00:00,0.0,1514.0,1346.0
2020-02-22 00:00:00+00:00,0.0,1514.0,1373.0
2020-02-22 01:00:00+00:00,0.0,1514.0,1400.0
2020-02-22 02:00:00+00:00,0.0,1514.0,1428.0
2020-02-22 03:00:00+00:00,0.0,1511.0,1460.0
2020-02-22 04:00:00+00:00,0.0,1514.0,1493.0
2020-02-22 05:00:00+00:00,0.0,1513.0,1517.0
2020-02-22 06:00:00+00:00,1.0,1514.0,1533.0
2020-02-22 07:00:00+00:00,50.0,1514.0,1544.0
2020-02-22 08:00:00+00:00,158.0,1514.0,1546.0
2020-02-22 09:00:00+00:00,242.0,1514.0,1544.0
2020-02-22 10:00:00+00:00,310.0,1514.0,1539.0
2020-02-22 11:00:00+00:00,332.0,1514.0,1530.0
2020-02-22 12:00:00+00:00,295.0,1514.0,1519.0
2020-02-22 13:00:00+00:00,227.0,1514.0,1515.0
2020-02-22 14:00:00+00:00,157.0,1512.0,1516.0
2020-02-22 15:00:00+00:00,82.0,1514.0,1505.0
2020-02-22 16:00:00+00:00,22.0,1514.0,1483.0
2020-02-22 17:00:00+00:00,0.0,1513.0,1447.0
2020-02-22 18:00:00+00:00,0.0,1513.0,1410.0
2020-02-22 19:00:00+00:00,0.0,1514.0,1390.0
2020-02-22 20:00:00+00:00,0.0,1514.0,1370.0
2020-02-22 21:00:00+00:00,0.0,1514.0,1338.0
2020-02-22 22:00:00+00:00,0.0,1514.0,1290.0
2020-02-22 23:00:00+00:00,0.0,1508.0,1171.0
2020-02-23 00:00:00+00:00,0.0,1493.0,1125.0
2020-02-23 01:00:00+00:00,0.0,1488.0,1057.0
2020-02-23 02:00:00+00:00,0.0,1443.0,984.0
2020-02-23 03:00:00+00:00,0.0,1456.0,953.0
2020-02-23 04:00:00+00:00,0.0,1338.0,1044.0
2020-02-23 05:00:00+00:00,0.0,1286.0,1261.0
2020-02-23 06:00:00+00:00,1.0,1493.0,1493.0
2020-02-23 07:00:00+00:00,17.0,1131.0,1645.0
2020-02-23 08:00:00+00:00,51.0,598.0,1701.0
2020-02-23 09:00:00+00:00,88.0,999.0,1709.0
2020-02-23 10:00:00+00:00,114.0,1508.0,1702.0
2020-02-23 11:00:00+00:00,138.0,1513.0,1691.0
2020-02-23 12:00:00+00:00,167.0,1509.0,1676.0
2020-02-23 13:00:00+00:00,167.0,1514.0,1651.0
2020-02-23 14:00:00+00:00,137.0,1514.0,1611.0
2020-02-23 15:00:00+00:00,84.0,1511.0,1538.0
2020-02-23 16:00:00+00:00,25.0,1469.0,1378.0
2020-02-23 17:00:00+00:00,0.0,1379.0,1133.0
2020-02-23 18:00:00+00:00,0.0,1124.0,875.0
2020-02-23 19:00:00+00:00,0.0,1140.0,654.0
2020-02-23 20:00:00+00:00,0.0,937.0,482.0
2020-02-23 21:00:00+00:00,0.0,733.0,355.0
2020-02-23 22:00:00+00:00,0.0,526.0,265.0
2020-02-23 23:00:00+00:00,0.0,510.0,222.0
2020-02-24 00:00:00+00:00,0.0,253.0,160.0
2020-02-24 01:00:00+00:00,0.0,96.0,127.0
2020-02-24 02:00:00+00:00,0.0,29.0,115.0
2020-02-24 03:00:00+00:00,0.0,16.0,120.0
2020-02-24 04:00:00+00:00,0.0,32.0,150.0
2020-02-24 05:00:00+00:00,0.0,141.0,217.0
2020-02-24 06:00:00+00:00,1.0,668.0,343.0
2020-02-24 07:00:00+00:00,18.0,1214.0,549.0
2020-02-24 08:00:00+00:00,54.0,1460.0,806.0
2020-02-24 09:00:00+00:00,99.0,1478.0,1045.0
2020-02-24 10:00:00+00:00,148.0,1512.0,1260.0
2020-02-24 11:00:00+00:00,202.0,1514.0,1443.0
2020-02-24 12:00:00+00:00,231.0,1513.0,1552.0
2020-02-24 13:00:00+00:00,221.0,1514.0,1595.0
2020-02-24 14:00:00+00:00,172.0,1514.0,1610.0
2020-02-24 15:00:00+00:00,92.0,1513.0,1611.0
2020-02-24 16:00:00+00:00,26.0,1514.0,1603.0
2020-02-24 17:00:00+00:00,0.0,1511.0,1596.0
2020-02-24 18:00:00+00:00,0.0,1513.0,1595.0
2020-02-24 19:00:00+00:00,0.0,1514.0,1590.0
2020-02-24 20:00:00+00:00,0.0,1513.0,1573.0
2020-02-24 21:00:00+00:00,0.0,1512.0,1545.0
2020-02-24 22:00:00+00:00,0.0,1513.0,1496.0
2020-02-24 23:00:00+00:00,0.0,1569.0,1319.0
2020-02-25 00:00:00+00:00,0.0,1550.0,1229.0
2020-02-25 01:00:00+00:00,0.0,1524.0,1152.0
2020-02-25 02:00:00+00:00,0.0,1502.0,1090.0
2020-02-25 03:00:00+00:00,0.0,1489.0,1027.0
2020-02-25 04:00:00+00:00,0.0,1492.0,955.0
2020-02-25 05:00:00+00:00,0.0,1496.0,918.0
2020-02-25 06:00:00+00:00,9.0,1504.0,928.0
2020-02-25 07:00:00+00:00,242.0,1518.0,941.0
2020-02-25 08:00:00+00:00,678.0,1539.0,953.0
2020-02-25 09:00:00+00:00,1068.0,1513.0,985.0
2020-02-25 10:00:00+00:00,1360.0,1489.0,1011.0
2020-02-25 11:00:00+00:00,1359.0,1451.0,994.0
2020-02-25 12:00:00+00:00,1145.0,1308.0,941.0
2020-02-25 13:00:00+00:00,902.0,963.0,920.0
2020-02-25 14:00:00+00:00,607.0,642.0,936.0
2020-02-25 15:00:00+00:00,343.0,722.0,945.0
2020-02-25 16:00:00+00:00,102.0,780.0,946.0
2020-02-25 17:00:00+00:00,2.0,1082.0,932.0
2020-02-25 18:00:00+00:00,0.0,1100.0,951.0
2020-02-25 19:00:00+00:00,0.0,1322.0,1017.0
2020-02-25 20:00:00+00:00,0.0,1144.0,1082.0
2020-02-25 21:00:00+00:00,0.0,879.0,1162.0
2020-02-25 22:00:00+00:00,0.0,1137.0,1223.0
2020-02-25 23:00:00+00:00,0.0,1528.0,1215.0
2020-02-26 00:00:00+00:00,0.0,1548.0,1236.0
2020-02-26 01:00:00+00:00,0.0,1560.0,1233.0
2020-02-26 02:00:00+00:00,0.0,1556.0,1211.0
2020-02-26 03:00:00+00:00,0.0,1570.0,1177.0
2020-02-26 04:00:00+00:00,0.0,1571.0,1134.0
2020-02-26 05:00:00+00:00,0.0,1568.0,1096.0
2020-02-26 06:00:00+00:00,5.0,1568.0,1073.0
2020-02-26 07:00:00+00:00,107.0,1571.0,1051.0
2020-02-26 08:00:00+00:00,298.0,1563.0,1040.0
2020-02-26 09:00:00+00:00,494.0,1567.0,1045.0
2020-02-26 10:00:00+00:00,699.0,1544.0,1039.0
2020-02-26 11:00:00+00:00,850.0,1521.0,1032.0
2020-02-26 12:00:00+00:00,928.0,1496.0,1050.0
2020-02-26 13:00:00+00:00,872.0,1432.0,1066.0
2020-02-26 14:00:00+00:00,684.0,1446.0,1050.0
2020-02-26 15:00:00+00:00,422.0,1351.0,968.0
2020-02-26 16:00:00+00:00,134.0,1375.0,823.0
2020-02-26 17:00:00+00:00,3.0,1441.0,683.0
2020-02-26 18:00:00+00:00,0.0,1322.0,612.0
2020-02-26 19:00:00+00:00,0.0,901.0,613.0
2020-02-26 20:00:00+00:00,0.0,1062.0,625.0
2020-02-26 21:00:00+00:00,0.0,998.0,605.0
2020-02-26 22:00:00+00:00,0.0,962.0,571.0
2020-02-26 23:00:00+00:00,0.0,778.0,465.0
2020-02-27 00:00:00+00:00,0.0,588.0,445.0
2020-02-27 01:00:00+00:00,0.0,572.0,444.0
2020-02-27 02:00:00+00:00,0.0,621.0,451.0
2020-02-27 03:00:00+00:00,0.0,754.0,461.0
2020-02-27 04:00:00+00:00,0.0,912.0,480.0
2020-02-27 05:00:00+00:00,0.0,1168.0,501.0
2020-02-27 06:00:00+00:00,4.0,1221.0,523.0
2020-02-27 07:00:00+00:00,43.0,1123.0,541.0
2020-02-27 08:00:00+00:00,134.0,1172.0,553.0
2020-02-27 09:00:00+00:00,222.0,991.0,562.0
2020-02-27 10:00:00+00:00,266.0,801.0,547.0
2020-02-27 11:00:00+00:00,273.0,580.0,480.0
2020-02-27 12:00:00+00:00,252.0,1066.0,364.0
2020-02-27 13:00:00+00:00,211.0,1483.0,315.0
2020-02-27 14:00:00+00:00,157.0,1526.0,439.0
2020-02-27 15:00:00+00:00,95.0,1569.0,673.0
2020-02-27 16:00:00+00:00,33.0,1571.0,882.0
2020-02-27 17:00:00+00:00,1.0,1525.0,985.0
2020-02-27 18:00:00+00:00,0.0,1519.0,981.0
2020-02-27 19:00:00+00:00,0.0,1559.0,916.0
2020-02-27 20:00:00+00:00,0.0,1520.0,834.0
2020-02-27 21:00:00+00:00,0.0,1518.0,765.0
2020-02-27 22:00:00+00:00,0.0,1484.0,725.0
2020-02-27 23:00:00+00:00,0.0,1367.0,664.0
2020-02-28 00:00:00+00:00,0.0,1289.0,634.0
2020-02-28 01:00:00+00:00,0.0,1208.0,585.0
2020-02-28 02:00:00+00:00,0.0,848.0,532.0
2020-02-28 03:00:00+00:00,0.0,451.0,491.0
2020-02-28 04:00:00+00:00,0.0,238.0,451.0
2020-02-28 05:00:00+00:00,0.0,345.0,413.0
2020-02-28 06:00:00+00:00,10.0,531.0,397.0
2020-02-28 07:00:00+00:00,161.0,718.0,394.0
2020-02-28 08:00:00+00:00,398.0,861.0,400.0
2020-02-28 09:00:00+00:00,568.0,1261.0,445.0
2020-02-28 10:00:00+00:00,641.0,1481.0,558.0
2020-02-28 11:00:00+00:00,646.0,1528.0,701.0
2020-02-28 12:00:00+00:00,582.0,1561.0,835.0
2020-02-28 13:00:00+00:00,425.0,1571.0,989.0
2020-02-28 14:00:00+00:00,279.0,1571.0,1156.0
2020-02-28 15:00:00+00:00,150.0,1571.0,1307.0
2020-02-28 16:00:00+00:00,46.0,1571.0,1416.0
2020-02-28 17:00:00+00:00,1.0,1571.0,1473.0
2020-02-28 18:00:00+00:00,0.0,1569.0,1502.0
2020-02-28 19:00:00+00:00,0.0,1567.0,1507.0
2020-02-28 20:00:00+00:00,0.0,1564.0,1486.0
2020-02-28 21:00:00+00:00,0.0,1567.0,1451.0
2020-02-28 22:00:00+00:00,0.0,1565.0,1426.0
2020-02-28 23:00:00+00:00,0.0,1566.0,1410.0
2020-02-29 00:00:00+00:00,0.0,1567.0,1409.0
2020-02-29 01:00:00+00:00,0.0,1569.0,1428.0
2020-02-29 02:00:00+00:00,0.0,1568.0,1446.0
2020-02-29 03:00:00+00:00,0.0,1563.0,1453.0
2020-02-29 04:00:00+00:00,0.0,1564.0,1450.0
2020-02-29 05:00:00+00:00,0.0,1566.0,1423.0
