,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_solar_production_forecast,avg_wind_production_forecast
4095,2020-06-19 15:00:00+00:00,312.25,19678,50212,38779,96,9378,21187,1744,47600,33310,1260,4.15018911286824,291.037879654638,286.006606301686,532.109738609626,0.695281299594779,56807,51235
4096,2020-06-19 16:00:00+00:00,332.25,19709,51370,38175,95,9235,21174,1744,35685,31671,1260,3.13275387583331,289.518284913981,286.529589754535,398.659207955648,1.31569656623129,41965,47606
4097,2020-06-19 17:00:00+00:00,356.57,19778,52847,37690,95,9447,21172,1744,22488,30350,1260,3.13275387583331,289.518284913981,286.529589754535,398.659207955648,1.31569656623129,25634,42318
4098,2020-06-19 18:00:00+00:00,382.11,19756,52966,37311,96,9793,21172,1744,10784,27137,1260,3.13275387583331,289.518284913981,286.529589754535,398.659207955648,1.31569656623129,11940,35799
4099,2020-06-19 19:00:00+00:00,402,19889,52611,34828,96,9799,21211,1744,3027,23916,1260,2.41939857715719,286.519912110343,284.764300789947,23.9031717410812,0.258925585366263,3783,29613
4100,2020-06-19 20:00:00+00:00,408.41,19876,52384,33891,96,9765,21224,1744,141,23437,1260,2.41939857715719,286.519912110343,284.764300789947,23.9031717410812,0.258925585366263,238,25975
4101,2020-06-19 21:00:00+00:00,407.19,19810,52405,34587,96,9824,21226,1744,0,24211,1260,2.41939857715719,286.519912110343,284.764300789947,23.9031717410812,0.258925585366263,0,24015
4102,2020-06-19 22:00:00+00:00,399.01,19650,51021,34662,96,9701,21222,1744,0,26405,1265,2.53276372102078,285.553222652614,284.093023282779,12.1112416558477,0.579605749484578,0,23408
4103,2020-06-19 23:00:00+00:00,373.39,19389,44283,33084,96,9703,21234,1744,0,29415,1280,2.53276372102078,285.553222652614,284.093023282779,12.1112416558477,0.579605749484578,0,23717
4104,2020-06-20 00:00:00+00:00,341.44,19330,35822,31612,96,9350,21121,1744,0,32430,1248,2.53276372102078,285.553222652614,284.093023282779,12.1112416558477,0.579605749484578,0,23310
4105,2020-06-20 01:00:00+00:00,313.63,19325,29829,29016,96,9274,20982,1744,0,35141,1250,2.73315834549032,285.026595349557,283.612235493621,0.01397209789242,0.225668975322661,0,23577
4106,2020-06-20 02:00:00+00:00,295.14,19303,26511,27011,96,9095,20712,1744,0,37625,1252,2.73315834549032,285.026595349557,283.612235493621,0.01397209789242,0.225668975322661,0,23534
4107,2020-06-20 03:00:00+00:00,284.5,19374,25914,24608,96,9176,20695,1744,33,40126,1253,2.73315834549032,285.026595349557,283.612235493621,0.01397209789242,0.225668975322661,76,23000
4108,2020-06-20 04:00:00+00:00,277.65,19457,25653,24247,96,9019,20691,1744,1489,41858,1256,2.83743767219014,287.430352977249,285.033245274621,45.6436657774226,0.531792559555333,2618,21592
4109,2020-06-20 05:00:00+00:00,266.82,19394,25234,24361,96,9830,20724,1744,8302,40510,1256,2.83743767219014,287.430352977249,285.033245274621,45.6436657774226,0.531792559555333,10997,20271
4110,2020-06-20 06:00:00+00:00,260.73,19478,26455,24323,96,9714,20806,1744,20447,36426,1256,2.83743767219014,287.430352977249,285.033245274621,45.6436657774226,0.531792559555333,27935,19225
4111,2020-06-20 07:00:00+00:00,242.32,19640,28107,23891,94,9777,20746,1744,37803,38071,1255,3.35031813799742,290.710933655537,285.283104873027,431.184894519424,0.228560978835609,51008,18839
4112,2020-06-20 08:00:00+00:00,217.82,19592,27687,23155,92,9589,20730,1744,55925,42363,1248,3.35031813799742,290.710933655537,285.283104873027,431.184894519424,0.228560978835609,73087,18982
4113,2020-06-20 09:00:00+00:00,196.34,19515,25313,22918,92,9200,20692,1744,68693,47366,1241,3.35031813799742,290.710933655537,285.283104873027,431.184894519424,0.228560978835609,88984,19944
4114,2020-06-20 10:00:00+00:00,186.54,19453,24016,23558,92,9214,20668,1744,73686,51861,1240,3.43797830315766,292.508823256413,285.407134827073,541.01163571345,0.453228944305894,97450,21285
4115,2020-06-20 11:00:00+00:00,178.63,19387,23059,22584,90,9358,20617,1744,76963,54351,1249,3.43797830315766,292.508823256413,285.407134827073,541.01163571345,0.453228944305894,100141,22255
4116,2020-06-20 12:00:00+00:00,175.28,19334,22712,20587,95,9213,20623,1744,75877,54802,1248,3.43797830315766,292.508823256413,285.407134827073,541.01163571345,0.453228944305894,98600,23006
4117,2020-06-20 13:00:00+00:00,178.26,19294,22382,20384,96,9465,20607,1744,70318,53320,1246,3.22749798958378,292.938563715254,285.93604791028,580.804122748724,0.204499346512515,93392,23517
4118,2020-06-20 14:00:00+00:00,183.7,19318,22575,19683,96,9164,20559,1744,62304,52678,1250,3.22749798958378,292.938563715254,285.93604791028,580.804122748724,0.204499346512515,84021,23242
4119,2020-06-20 15:00:00+00:00,200.02,19391,24541,20605,92,9253,20637,1744,51112,51512,1256,3.22749798958378,292.938563715254,285.93604791028,580.804122748724,0.204499346512515,69013,22807
4120,2020-06-20 16:00:00+00:00,226.17,19500,29357,21293,92,9048,20898,1744,38893,51547,1256,2.5906937947416,291.155540896847,287.123822695139,434.997649703294,0.39084527279669,49790,22062
4121,2020-06-20 17:00:00+00:00,255.72,19538,32315,22059,92,9054,21090,1744,24314,48070,1256,2.5906937947416,291.155540896847,287.123822695139,434.997649703294,0.39084527279669,29106,20878
4122,2020-06-20 18:00:00+00:00,291.44,19546,34501,22489,95,8934,21143,1744,11759,40725,1260,2.5906937947416,291.155540896847,287.123822695139,434.997649703294,0.39084527279669,12813,19977
4123,2020-06-20 19:00:00+00:00,317.41,19592,34349,22758,96,8916,21191,1744,3272,34381,1260,2.28181577168224,287.741569794714,285.23757876367,22.7925046948699,0.09172210599999,4066,18576
4124,2020-06-20 20:00:00+00:00,336.7,19615,34981,22938,96,8828,21201,1744,149,29528,1260,2.28181577168224,287.741569794714,285.23757876367,22.7925046948699,0.09172210599999,265,18903
4125,2020-06-20 21:00:00+00:00,347.83,19565,35395,24097,96,8944,21212,1744,0,25983,1254,2.28181577168224,287.741569794714,285.23757876367,22.7925046948699,0.09172210599999,0,19371
4126,2020-06-20 22:00:00+00:00,346.66,19504,33894,24872,96,8808,21174,1744,0,24867,1253,2.48865522163385,286.716654393998,284.86340958061,11.3861510750695,0.20195429483829,0,20124
4127,2020-06-20 23:00:00+00:00,337.13,19482,30403,23969,96,8935,20966,1744,0,23354,1256,2.48865522163385,286.716654393998,284.86340958061,11.3861510750695,0.20195429483829,0,20845
4128,2020-06-21 00:00:00+00:00,324.64,19437,27051,21425,96,8998,20809,1744,0,22012,1256,2.48865522163385,286.716654393998,284.86340958061,11.3861510750695,0.20195429483829,0,22868
4129,2020-06-21 01:00:00+00:00,307.62,19375,23650,17115,96,8840,20791,1744,0,20771,1294,2.69680509261294,286.527701598291,285.184220523272,0.066984291450489,0.223311354244823,0,24662
4130,2020-06-21 02:00:00+00:00,294.51,19441,22180,14810,96,8737,20781,1744,0,21812,1299,2.69680509261294,286.527701598291,285.184220523272,0.066984291450489,0.223311354244823,0,26333
4131,2020-06-21 03:00:00+00:00,292.12,19520,21877,14385,96,8732,20696,1744,40,21923,1298,2.69680509261294,286.527701598291,285.184220523272,0.066984291450489,0.223311354244823,103,28712
4132,2020-06-21 04:00:00+00:00,287.98,19496,21835,14206,96,8724,20733,1744,1928,21688,1304,3.11017125491527,288.930032932595,286.452215067521,56.4889906578309,0.30209529814346,2670,30494
4133,2020-06-21 05:00:00+00:00,273.17,19478,21825,14207,96,8751,20833,1744,10861,20094,1308,3.11017125491527,288.930032932595,286.452215067521,56.4889906578309,0.30209529814346,11112,29547
4134,2020-06-21 06:00:00+00:00,246.51,19436,21640,14333,96,8852,20812,1744,28429,18163,1310,3.11017125491527,288.930032932595,286.452215067521,56.4889906578309,0.30209529814346,26967,27178
4135,2020-06-21 07:00:00+00:00,218.81,19393,21691,14378,93,9181,20785,1744,52329,16085,1316,3.77610871262371,291.989118700211,286.677920277764,493.004495396411,0.243741596907592,47506,26432
4136,2020-06-21 08:00:00+00:00,196.52,19400,22086,14557,90,8903,20675,1744,76236,17399,1315,3.77610871262371,291.989118700211,286.677920277764,493.004495396411,0.243741596907592,67619,27648
4137,2020-06-21 09:00:00+00:00,179.78,19406,21559,12695,88,8720,20673,1744,89837,19373,1312,3.77610871262371,291.989118700211,286.677920277764,493.004495396411,0.243741596907592,84098,30317
4138,2020-06-21 10:00:00+00:00,173.76,19362,21337,12228,88,9042,20530,1744,94705,20794,1312,4.27099959113029,293.657855265032,286.409550494653,630.576376454435,0.693735733355076,94431,33337
4139,2020-06-21 11:00:00+00:00,172.8,19310,21596,12320,88,8687,20204,1744,97709,21452,1310,4.27099959113029,293.657855265032,286.409550494653,630.576376454435,0.693735733355076,100094,36391
4140,2020-06-21 12:00:00+00:00,174.92,19297,21725,11133,87,8734,16128,1744,98775,20175,1304,4.27099959113029,293.657855265032,286.409550494653,630.576376454435,0.693735733355076,101872,39744
4141,2020-06-21 13:00:00+00:00,173.6,19260,22014,11027,88,9029,18072,1744,95173,23364,1304,4.41916854713159,293.767004032465,286.380069607372,717.024255195867,0.288775191619511,99526,42491
4142,2020-06-21 14:00:00+00:00,179.47,19265,22261,10946,88,8884,19733,1744,86839,22289,1304,4.41916854713159,293.767004032465,286.380069607372,717.024255195867,0.288775191619511,91214,43313
4143,2020-06-21 15:00:00+00:00,195.41,19290,22915,12260,87,8903,20470,1744,71185,21917,1304,4.41916854713159,293.767004032465,286.380069607372,717.024255195867,0.288775191619511,76458,43227
4144,2020-06-21 16:00:00+00:00,234.2,19388,25773,17977,87,9136,20462,1744,52604,20204,1302,3.37902999830966,291.480540764356,286.905736333261,541.322878275472,0.47291549874752,56075,41621
4145,2020-06-21 17:00:00+00:00,299.25,19379,33402,22916,86,9399,20673,1744,31774,17103,1300,3.37902999830966,291.480540764356,286.905736333261,541.322878275472,0.47291549874752,32665,37407
4146,2020-06-21 18:00:00+00:00,362.67,19491,41719,25479,86,9075,20991,1744,13537,16817,1299,3.37902999830966,291.480540764356,286.905736333261,541.322878275472,0.47291549874752,13678,30921
4147,2020-06-21 19:00:00+00:00,391.73,19554,43940,26889,88,8768,21117,1744,3340,17635,1293,2.50097573342755,287.070183224765,284.661279098719,32.5638709210888,0.046840236664708,4163,26161
4148,2020-06-21 20:00:00+00:00,404.51,19612,44109,27975,90,9022,21105,1744,113,16041,1284,2.50097573342755,287.070183224765,284.661279098719,32.5638709210888,0.046840236664708,294,25774
4149,2020-06-21 21:00:00+00:00,411.94,19428,44879,28240,92,9008,21126,1744,0,14442,1284,2.50097573342755,287.070183224765,284.661279098719,32.5638709210888,0.046840236664708,0,26393
4150,2020-06-21 22:00:00+00:00,399.32,19163,41649,28154,92,8710,21113,1744,0,15897,1284,2.17291202965297,285.597564371473,283.694042583203,16.1968278653472,0.064830890941905,0,24832
4151,2020-06-21 23:00:00+00:00,378.77,18402,35341,27388,96,8959,21064,1744,0,15910,1284,2.17291202965297,285.597564371473,283.694042583203,16.1968278653472,0.064830890941905,0,20791
4152,2020-06-22 00:00:00+00:00,360.45,18425,30039,27305,96,8916,21055,1744,0,15774,1284,2.17291202965297,285.597564371473,283.694042583203,16.1968278653472,0.064830890941905,0,19391
4153,2020-06-22 01:00:00+00:00,356.13,18426,28981,27277,96,8826,21089,1744,0,15952,1284,2.0911857200012,285.131974484377,283.452024108735,0,0.025751333121579,0,18486
4154,2020-06-22 02:00:00+00:00,345.3,18491,28652,27405,96,8734,21091,1744,0,19613,1284,2.0911857200012,285.131974484377,283.452024108735,0,0.025751333121579,0,17621
4155,2020-06-22 03:00:00+00:00,350.4,18505,30954,28028,96,8782,21062,1744,86,21042,1284,2.0911857200012,285.131974484377,283.452024108735,0,0.025751333121579,119,16981
4156,2020-06-22 04:00:00+00:00,370.39,18519,40341,30140,96,8672,21187,1744,2436,24022,1287,2.29571528972736,288.836845433977,285.364809022539,69.0449255434488,0.037783779164715,2886,15918
4157,2020-06-22 05:00:00+00:00,374.01,18491,48402,32124,92,9448,21288,1744,11635,23915,1296,2.29571528972736,288.836845433977,285.364809022539,69.0449255434488,0.037783779164715,13176,13225
4158,2020-06-22 06:00:00+00:00,360.14,18444,51802,32083,91,9792,21299,1744,28024,19955,1296,2.29571528972736,288.836845433977,285.364809022539,69.0449255434488,0.037783779164715,33931,9703
4159,2020-06-22 07:00:00+00:00,336.93,18562,53901,32549,88,9481,21280,1744,48498,18367,1296,3.07571646491404,292.714681586226,285.121534063976,566.886668731573,0.017880883080476,61284,8244
4160,2020-06-22 08:00:00+00:00,304.76,18456,52204,32902,88,9026,21242,1744,70779,18935,1290,3.07571646491404,292.714681586226,285.121534063976,566.886668731573,0.017880883080476,87250,8648
4161,2020-06-22 09:00:00+00:00,278.82,18397,50396,33223,87,9072,21226,1744,88971,21564,1272,3.07571646491404,292.714681586226,285.121534063976,566.886668731573,0.017880883080476,107389,10170
4162,2020-06-22 10:00:00+00:00,264.59,18396,49152,33193,84,9933,21164,1744,96231,25575,1272,3.51594869943867,294.680054374066,284.826273306697,706.432353283524,0.027230449905285,120118,11574
4163,2020-06-22 11:00:00+00:00,262.71,18343,49624,33235,84,9927,21130,1934,96101,29024,1272,3.51594869943867,294.680054374066,284.826273306697,706.432353283524,0.027230449905285,126367,12673
4164,2020-06-22 12:00:00+00:00,253.12,18334,47435,32890,85,9574,21141,1790,96229,33866,1272,3.51594869943867,294.680054374066,284.826273306697,706.432353283524,0.027230449905285,126277,13942
4165,2020-06-22 13:00:00+00:00,246.66,18311,45564,32574,88,9733,21142,1744,94495,37436,1272,3.66932066202262,294.808229910926,285.441787208966,767.907228664597,0,120168,15193
4166,2020-06-22 14:00:00+00:00,252.09,18264,45360,32663,84,9329,21133,1744,86424,38464,1272,3.66932066202262,294.808229910926,285.441787208966,767.907228664597,0,107471,15982
4167,2020-06-22 15:00:00+00:00,270.36,18316,48460,32438,84,9598,21116,1744,75007,36573,1272,3.66932066202262,294.808229910926,285.441787208966,767.907228664597,0,88056,16667
4168,2020-06-22 16:00:00+00:00,296.84,18428,49960,32567,80,9446,21133,1744,56194,33432,1272,2.87675042535709,292.251271159507,286.83010821386,572.88438587641,0,62987,17093
4169,2020-06-22 17:00:00+00:00,341.91,18470,54470,33026,82,9369,21134,1744,34171,29432,1278,2.87675042535709,292.251271159507,286.83010821386,572.88438587641,0,35823,17031
4170,2020-06-22 18:00:00+00:00,387.79,18495,56308,33101,84,10205,21157,1744,14890,23531,1296,2.87675042535709,292.251271159507,286.83010821386,572.88438587641,0,14433,16389
4171,2020-06-22 19:00:00+00:00,421.58,18485,56756,33080,84,9587,21166,1744,4048,19625,1299,2.32252720583447,287.808743341764,284.524836074048,32.3984517639814,0,4002,16800
4172,2020-06-22 20:00:00+00:00,429.82,18507,56694,33223,88,9355,21165,1744,171,20098,1300,2.32252720583447,287.808743341764,284.524836074048,32.3984517639814,0,257,19392
4173,2020-06-22 21:00:00+00:00,424.69,18493,56400,33338,88,9263,21167,1744,0,22099,1300,2.32252720583447,287.808743341764,284.524836074048,32.3984517639814,0,0,21704
4174,2020-06-22 22:00:00+00:00,421.22,18481,54755,33270,91,9037,21182,1744,0,22079,1294,2.08319819461849,286.346232321764,283.774618667897,16.1918168901397,0,0,21897
4175,2020-06-22 23:00:00+00:00,417.24,18463,51201,33039,92,8809,21202,1744,0,20294,1276,2.08319819461849,286.346232321764,283.774618667897,16.1918168901397,0,0,20341
4176,2020-06-23 00:00:00+00:00,415.57,18505,48308,33267,92,8664,21219,1744,0,18192,1276,2.08319819461849,286.346232321764,283.774618667897,16.1918168901397,0,0,18962
4177,2020-06-23 01:00:00+00:00,417.2,18522,46710,33522,95,8761,21250,1744,0,15911,1276,1.9729669285841,285.898426505478,283.747869152984,0.083785021474932,0,0,17086
4178,2020-06-23 02:00:00+00:00,418.37,18525,46346,33548,96,8748,21266,1744,0,15126,1276,1.9729669285841,285.898426505478,283.747869152984,0.083785021474932,0,0,15441
4179,2020-06-23 03:00:00+00:00,426.16,18537,48981,33540,96,8739,21304,1744,86,14761,1276,1.9729669285841,285.898426505478,283.747869152984,0.083785021474932,0,136,14311
4180,2020-06-23 04:00:00+00:00,430.64,18598,53018,33622,96,9165,21323,1744,2729,14036,1276,2.2920889128088,289.621552571495,285.426708736983,69.8375967842468,0,3012,13154
4181,2020-06-23 05:00:00+00:00,417.7,18574,56392,34593,96,9695,21363,1744,13786,11823,1276,2.2920889128088,289.621552571495,285.426708736983,69.8375967842468,0,13369,11430
4182,2020-06-23 06:00:00+00:00,382.68,18617,57463,35008,92,10226,21316,1744,35714,8754,1276,2.2920889128088,289.621552571495,285.426708736983,69.8375967842468,0,36035,8218
4183,2020-06-23 07:00:00+00:00,345.68,18652,57633,35614,88,9414,21279,1744,63757,5903,1276,3.20180222743239,293.536285864345,285.494676787006,573.217543150087,0.004313266191927,64806,5943
4184,2020-06-23 08:00:00+00:00,309.35,18585,55996,36256,85,9396,21213,1744,89550,6962,1276,3.20180222743239,293.536285864345,285.494676787006,573.217543150087,0.004313266191927,91004,6023
4185,2020-06-23 09:00:00+00:00,292.62,18514,57258,35968,84,9229,21182,1744,105557,9499,1220,3.20180222743239,293.536285864345,285.494676787006,573.217543150087,0.004313266191927,110344,7737
4186,2020-06-23 10:00:00+00:00,275.6,18476,54212,35730,80,9403,21163,1744,115330,10854,1052,3.61634468699931,295.441727911626,285.747660151088,701.654408494793,0.022196353458992,121615,9698
4187,2020-06-23 11:00:00+00:00,268.74,18433,54115,35378,80,9147,21145,1744,122975,11107,1052,3.61634468699931,295.441727911626,285.747660151088,701.654408494793,0.022196353458992,125656,11391
4188,2020-06-23 12:00:00+00:00,263.62,18384,52896,34367,77,9480,21115,1744,124748,11288,1052,3.61634468699931,295.441727911626,285.747660151088,701.654408494793,0.022196353458992,123076,13600
4189,2020-06-23 13:00:00+00:00,264.67,18333,52008,34182,76,9422,21110,1744,120612,11692,1052,3.85952183280072,295.233677717873,286.570213553067,715.963220764691,0.070633619048447,114629,17056
4190,2020-06-23 14:00:00+00:00,276.26,18329,52716,35253,76,9031,21110,1744,109159,12556,1052,3.85952183280072,295.233677717873,286.570213553067,715.963220764691,0.070633619048447,100612,19864
4191,2020-06-23 15:00:00+00:00,293.82,18410,53210,35904,76,9255,21110,1744,90683,13739,1052,3.85952183280072,295.233677717873,286.570213553067,715.963220764691,0.070633619048447,81605,22389
4192,2020-06-23 16:00:00+00:00,323.69,18498,54117,36200,76,9472,21097,1744,65846,13834,1058,3.32492148292076,292.61992241222,287.713122930334,532.446365866216,0.148243061811688,58194,24656
4193,2020-06-23 17:00:00+00:00,367.12,18560,55726,36365,76,9864,21103,1744,38136,13570,1102,3.32492148292076,292.61992241222,287.713122930334,532.446365866216,0.148243061811688,33432,26508
4194,2020-06-23 18:00:00+00:00,412.38,18576,56800,36551,78,9996,21103,1744,15309,13341,1125,3.32492148292076,292.61992241222,287.713122930334,532.446365866216,0.148243061811688,14184,28570
4195,2020-06-23 19:00:00+00:00,437.28,18687,56722,36775,82,9659,21080,1744,3885,13904,1127,2.97857855663236,288.724931755485,285.833335353447,29.8966976758608,0.0305951912454,4043,32749
4196,2020-06-23 20:00:00+00:00,434.44,18667,56270,35702,87,8965,21090,1744,178,18527,1128,2.97857855663236,288.724931755485,285.833335353447,29.8966976758608,0.0305951912454,270,38573
4197,2020-06-23 21:00:00+00:00,426.05,18666,56782,34703,92,9003,21104,1744,1,22254,1132,2.97857855663236,288.724931755485,285.833335353447,29.8966976758608,0.0305951912454,0,42768
4198,2020-06-23 22:00:00+00:00,421.12,18912,57086,34958,96,8682,21117,1744,0,24763,1138,2.73675937650198,287.455385416169,285.375961384013,15.0216839702967,0.146015991545941,0,43814
4199,2020-06-23 23:00:00+00:00,418.19,19597,57005,35793,96,8480,20998,1744,0,26003,1084,2.73675937650198,287.455385416169,285.375961384013,15.0216839702967,0.146015991545941,0,43841
4200,2020-06-24 00:00:00+00:00,415.27,19501,54787,35902,99,8542,21064,1744,0,24996,1142,2.73675937650198,287.455385416169,285.375961384013,15.0216839702967,0.146015991545941,0,42776
4201,2020-06-24 01:00:00+00:00,416.46,19425,53026,36087,100,8561,21090,1744,0,22769,1136,2.79816771254579,287.169387317713,285.455374593578,0.070791234386589,0.096577916305461,0,40341
4202,2020-06-24 02:00:00+00:00,416.49,19455,51228,35976,101,8475,21129,1744,0,20976,1133,2.79816771254579,287.169387317713,285.455374593578,0.070791234386589,0.096577916305461,0,38633
4203,2020-06-24 03:00:00+00:00,419.35,19550,51259,35814,104,8717,21213,1744,95,19398,1128,2.79816771254579,287.169387317713,285.455374593578,0.070791234386589,0.096577916305461,96,37882
4204,2020-06-24 04:00:00+00:00,425.42,19654,54686,36302,104,8645,21247,1744,2657,18042,1126,3.25027066087911,290.088331923555,286.858536978087,58.2902257835422,0.158568952149257,2445,36381
4205,2020-06-24 05:00:00+00:00,421.69,19694,60961,37235,101,9327,21343,1744,13755,14817,1118,3.25027066087911,290.088331923555,286.858536978087,58.2902257835422,0.158568952149257,10935,32000
4206,2020-06-24 06:00:00+00:00,393.38,19720,62802,38646,94,9514,21337,1744,36764,9421,1116,3.25027066087911,290.088331923555,286.858536978087,58.2902257835422,0.158568952149257,27318,24992
4207,2020-06-24 07:00:00+00:00,354.36,19727,61710,37757,89,9025,21266,1744,65251,5325,1116,3.96657081702407,293.698058781301,287.670729339936,501.756237218966,0.167391561783472,48633,21557
4208,2020-06-24 08:00:00+00:00,318.33,19616,60377,38563,84,9205,21052,1744,91721,6280,1120,3.96657081702407,293.698058781301,287.670729339936,501.756237218966,0.167391561783472,69927,22619
4209,2020-06-24 09:00:00+00:00,293.01,19398,58940,37666,81,8919,20784,1744,109503,10367,1130,3.96657081702407,293.698058781301,287.670729339936,501.756237218966,0.167391561783472,87155,27463
4210,2020-06-24 10:00:00+00:00,278.83,19362,57602,37652,80,9175,20732,1744,118502,13826,1128,4.21151404050627,295.899167228868,288.171151597774,650.220656094808,0.741168647441218,98647,32844
4211,2020-06-24 11:00:00+00:00,275.51,19359,57818,37915,80,9562,20727,1744,121283,15212,1130,4.21151404050627,295.899167228868,288.171151597774,650.220656094808,0.741168647441218,104814,36489
4212,2020-06-24 12:00:00+00:00,272.07,19277,55740,37266,77,9275,20710,1744,118674,16618,1120,4.21151404050627,295.899167228868,288.171151597774,650.220656094808,0.741168647441218,105294,38956
4213,2020-06-24 13:00:00+00:00,273.93,19153,54612,36709,67,9446,20689,1744,110763,18597,1112,4.21615071806441,296.158683798046,288.598094374461,728.618223461932,0.636692414387807,101123,41014
4214,2020-06-24 14:00:00+00:00,284.39,19202,56120,36870,68,9219,20694,1744,98671,22023,1116,4.21615071806441,296.158683798046,288.598094374461,728.618223461932,0.636692414387807,91987,42470
4215,2020-06-24 15:00:00+00:00,302.81,19356,57566,37058,72,9033,20974,1744,79960,24307,1107,4.21615071806441,296.158683798046,288.598094374461,728.618223461932,0.636692414387807,77139,43736
4216,2020-06-24 16:00:00+00:00,328.88,19506,60120,37625,72,9345,21069,1744,57591,27477,1106,3.37294219583623,293.947131682877,289.57423413404,541.3663165694,1.01883918175262,56792,44650
4217,2020-06-24 17:00:00+00:00,356.01,19521,60805,36921,76,9386,20991,1744,34092,30817,1117,3.37294219583623,293.947131682877,289.57423413404,541.3663165694,1.01883918175262,33303,45150
4218,2020-06-24 18:00:00+00:00,383.91,19551,61285,37980,78,9292,21083,1744,14769,33100,1112,3.37294219583623,293.947131682877,289.57423413404,541.3663165694,1.01883918175262,14297,44568
4219,2020-06-24 19:00:00+00:00,400.64,19596,61197,38012,82,9183,21080,1744,3766,34556,1112,3.08695398833596,289.862526445496,287.585439335286,30.6076515945707,0.11400878126119,4315,44776
4220,2020-06-24 20:00:00+00:00,394.6,19675,61032,37226,86,8841,21048,1744,182,40766,1112,3.08695398833596,289.862526445496,287.585439335286,30.6076515945707,0.11400878126119,302,47994
4221,2020-06-24 21:00:00+00:00,381.18,19675,59677,36184,88,8861,21049,1744,0,45940,1109,3.08695398833596,289.862526445496,287.585439335286,30.6076515945707,0.11400878126119,0,50422
4222,2020-06-24 22:00:00+00:00,367.8,19733,57653,36361,89,8637,21027,1744,0,50981,1152,2.74631894955754,288.494408617931,286.723151919128,15.3108334251767,0.170482256260641,0,49842
4223,2020-06-24 23:00:00+00:00,358.63,19645,55152,36336,92,8638,21101,1744,0,52932,1276,2.74631894955754,288.494408617931,286.723151919128,15.3108334251767,0.170482256260641,0,47282
4224,2020-06-25 00:00:00+00:00,351.8,19647,51922,36588,92,8608,21145,1744,0,52532,1276,2.74631894955754,288.494408617931,286.723151919128,15.3108334251767,0.170482256260641,0,44187
4225,2020-06-25 01:00:00+00:00,354.12,19728,50822,36462,95,8552,21152,1744,0,49692,1276,2.5834319614849,287.669085294348,286.085860375901,0.070331367026861,0.103888384797469,0,40873
4226,2020-06-25 02:00:00+00:00,355.59,19743,49366,35851,96,8461,21174,1744,0,46740,1276,2.5834319614849,287.669085294348,286.085860375901,0.070331367026861,0.103888384797469,0,38148
4227,2020-06-25 03:00:00+00:00,356.99,19788,48493,35750,96,8630,21224,1744,56,44511,1276,2.5834319614849,287.669085294348,286.085860375901,0.070331367026861,0.103888384797469,122,36420
4228,2020-06-25 04:00:00+00:00,373.89,19812,52990,37024,96,8539,21249,1744,1998,40274,1266,2.85537099678359,291.116380877643,287.723230309088,66.5178957949722,0.218337962364389,2780,34596
4229,2020-06-25 05:00:00+00:00,388.72,19816,59901,38333,96,8983,21284,1744,10768,32800,1256,2.85537099678359,291.116380877643,287.723230309088,66.5178957949722,0.218337962364389,12704,30264
4230,2020-06-25 06:00:00+00:00,378.54,19783,60293,39435,95,9598,21263,1744,27723,23055,1250,2.85537099678359,291.116380877643,287.723230309088,66.5178957949722,0.218337962364389,33417,22865
4231,2020-06-25 07:00:00+00:00,349.66,19757,60180,39335,92,9391,21204,1744,50297,20231,1248,3.63042792016462,295.43155613281,288.25345241968,554.109545752186,0.164304967141919,60521,18457
4232,2020-06-25 08:00:00+00:00,317.73,19756,59914,38846,92,9444,21151,1744,71217,24188,1248,3.63042792016462,295.43155613281,288.25345241968,554.109545752186,0.164304967141919,85589,19629
4233,2020-06-25 09:00:00+00:00,293.58,19693,59295,38626,89,9407,21108,1744,87500,29814,1248,3.63042792016462,295.43155613281,288.25345241968,554.109545752186,0.164304967141919,104196,23115
4234,2020-06-25 10:00:00+00:00,276.82,19644,58093,38524,88,9613,21051,1744,99500,33615,1248,3.5629103417949,297.71186711614,288.631819311405,687.791703408775,0.712973120101778,114926,24716
4235,2020-06-25 11:00:00+00:00,267.07,19551,56591,38033,88,8880,20972,1744,105444,36355,1248,3.5629103417949,297.71186711614,288.631819311405,687.791703408775,0.712973120101778,119025,24944
4236,2020-06-25 12:00:00+00:00,259.88,19439,54884,37298,86,8983,20948,1744,106672,39059,1248,3.5629103417949,297.71186711614,288.631819311405,687.791703408775,0.712973120101778,116946,24980
4237,2020-06-25 13:00:00+00:00,260.64,19424,53819,37360,84,8963,20944,1744,99982,41650,1248,3.44718309781073,297.564489768974,289.178503945892,687.173990463248,0.656180426195195,109114,24543
4238,2020-06-25 14:00:00+00:00,268.66,19332,53898,37799,81,9071,20911,1744,87791,43845,1248,3.44718309781073,297.564489768974,289.178503945892,687.173990463248,0.656180426195195,95505,22843
4239,2020-06-25 15:00:00+00:00,286.9,19308,56871,37342,81,8760,20893,1744,73240,44110,1248,3.44718309781073,297.564489768974,289.178503945892,687.173990463248,0.656180426195195,76860,21393
