,UTC time,carbon_intensity,biomass,coal,nat_gas,geothermal,hydro,nuclear,oil,solar,wind,unknown
3892,2020-06-11 04:00:00+00:00,276.04,18690,26473,28462,100,9276,30804,1744,858,38183,1256
3893,2020-06-11 05:00:00+00:00,281.32,18598,29164,29764,100,9136,30963,1744,4651,38187,1256
3894,2020-06-11 06:00:00+00:00,304.63,18499,37676,33009,100,8867,31342,1744,11396,36128,1256
3895,2020-06-11 07:00:00+00:00,305.92,18517,41421,33074,96,8987,31439,1744,20286,33835,1256
3896,2020-06-11 08:00:00+00:00,288.05,18430,40446,33041,96,8760,31347,1744,30342,35741,1256
3897,2020-06-11 09:00:00+00:00,272.21,18502,39010,32743,93,8917,31298,1744,39087,36961,1256
3898,2020-06-11 10:00:00+00:00,260.18,18510,38171,32466,92,9065,31380,1744,47270,37657,1256
3899,2020-06-11 11:00:00+00:00,243.22,18500,34105,31805,92,8665,31368,1744,53889,37490,1256
3900,2020-06-11 12:00:00+00:00,221.43,18419,28050,31359,88,8656,31265,1744,58819,38336,1256
3901,2020-06-11 13:00:00+00:00,212.21,18391,25151,31245,88,8647,30990,1744,59673,38988,1256
3902,2020-06-11 14:00:00+00:00,214.77,18549,25249,31070,87,8677,30877,1744,56567,39006,1256
3903,2020-06-11 15:00:00+00:00,223.83,18656,26441,31471,88,8735,30942,1744,49247,39809,1256
3904,2020-06-11 16:00:00+00:00,250.4,18660,30771,32069,88,8883,30997,1744,37600,37381,1256
3905,2020-06-11 17:00:00+00:00,289.53,18722,38177,32750,88,8926,31207,1744,24290,35378,1256
3906,2020-06-11 18:00:00+00:00,306.34,18741,39786,31889,88,8763,31239,1744,11040,38529,1256
3907,2020-06-11 19:00:00+00:00,313.2,18767,39745,32167,90,8821,31103,1744,2638,41994,1256
3908,2020-06-11 20:00:00+00:00,309.58,18760,39046,31898,95,8988,31064,1744,61,44955,1256
3909,2020-06-11 21:00:00+00:00,302.4,18805,37648,33520,98,8825,31044,1744,0,48118,1256
3910,2020-06-11 22:00:00+00:00,275.74,18801,29936,31722,100,8911,30814,1744,0,49205,1270
3911,2020-06-11 23:00:00+00:00,262.27,18539,26664,25374,100,8814,30604,1744,0,45775,1272
3912,2020-06-12 00:00:00+00:00,269.42,18551,25956,25124,101,8692,29970,1744,0,40403,1272
3913,2020-06-12 01:00:00+00:00,275.27,18536,25874,25103,104,8780,29692,1744,0,37054,1272
3914,2020-06-12 02:00:00+00:00,279.75,18579,26174,24319,104,8597,29777,1744,0,34651,1272
3915,2020-06-12 03:00:00+00:00,279.45,18612,26699,23762,104,8571,29711,1744,58,35468,1272
3916,2020-06-12 04:00:00+00:00,276.98,18670,26965,24900,104,8613,30273,1744,2090,35896,1272
3917,2020-06-12 05:00:00+00:00,279.67,18672,30458,24742,100,8776,30454,1744,11068,33115,1272
3918,2020-06-12 06:00:00+00:00,273.69,18710,33872,25039,95,8812,30631,1744,28323,28881,1272
3919,2020-06-12 07:00:00+00:00,254.15,18705,34164,25112,91,8708,30811,1744,50780,24490,1272
3920,2020-06-12 08:00:00+00:00,225.31,18669,31082,24712,86,8722,30666,1744,73606,22735,1272
3921,2020-06-12 09:00:00+00:00,199.34,18608,28035,24449,82,8725,30671,1744,94179,24821,1272
3922,2020-06-12 10:00:00+00:00,177.35,18551,24343,24282,80,8666,30414,1744,109747,28897,1272
3923,2020-06-12 11:00:00+00:00,163.23,18437,21381,24476,76,8736,30255,1744,116241,34552,1272
3924,2020-06-12 12:00:00+00:00,155.52,18397,19843,23768,74,8765,30314,1744,115632,39910,1272
3925,2020-06-12 13:00:00+00:00,155.22,18346,19550,23786,72,8670,30078,1744,109876,43835,1272
3926,2020-06-12 14:00:00+00:00,158.76,18631,19623,24444,71,8656,29959,1744,98439,48561,1272
3927,2020-06-12 15:00:00+00:00,165.58,18702,20107,24683,68,8593,29825,1744,81306,53600,1272
3928,2020-06-12 16:00:00+00:00,182.76,18771,23061,25096,68,8644,29538,1744,58335,60017,1282
3929,2020-06-12 17:00:00+00:00,208.71,18801,26524,25491,71,8721,27845,1744,33189,64020,1298
3930,2020-06-12 18:00:00+00:00,238.34,18850,29838,25775,73,8938,26810,1744,13112,63649,1300
3931,2020-06-12 19:00:00+00:00,247.27,18885,30228,25633,77,8853,26963,1744,3077,65776,1300
3932,2020-06-12 20:00:00+00:00,233.17,18842,29941,24590,81,8721,28078,1744,90,76936,1300
3933,2020-06-12 21:00:00+00:00,218.89,18735,26182,25581,87,8540,28043,1744,0,80708,1304
3934,2020-06-12 22:00:00+00:00,210.68,18695,23547,24697,91,8425,27797,1744,0,79621,1300
3935,2020-06-12 23:00:00+00:00,202.03,18767,22281,20015,93,8385,26682,1744,0,77997,1284
3936,2020-06-13 00:00:00+00:00,195.23,18829,19719,18645,96,8389,25801,1744,0,74538,1284
3937,2020-06-13 01:00:00+00:00,205.9,18831,19688,17963,94,8458,25110,1744,0,64822,1284
3938,2020-06-13 02:00:00+00:00,215.44,18881,19618,18050,93,8364,25061,1744,0,57499,1284
3939,2020-06-13 03:00:00+00:00,224.12,18943,19691,17849,92,8269,24988,1744,76,51418,1284
3940,2020-06-13 04:00:00+00:00,230.57,18920,19602,17987,76,8225,24978,1744,2494,45123,1283
3941,2020-06-13 05:00:00+00:00,232.69,18903,19777,18989,74,8233,25158,1744,12375,36859,1284
3942,2020-06-13 06:00:00+00:00,225.21,18894,20334,18840,72,8353,25183,1744,30384,27943,1284
3943,2020-06-13 07:00:00+00:00,203.91,18908,19669,18746,70,8538,25221,1744,52705,23978,1284
3944,2020-06-13 08:00:00+00:00,187.02,18773,20395,18603,68,8489,24934,1744,75016,25041,1284
3945,2020-06-13 09:00:00+00:00,170.86,18666,19346,18290,65,8308,24736,1744,94144,25068,1284
3946,2020-06-13 10:00:00+00:00,165.14,18635,19466,18136,64,8465,24805,1744,103765,25388,1284
3947,2020-06-13 11:00:00+00:00,160.48,18555,18980,17843,64,8245,24756,1744,105805,28146,1284
3948,2020-06-13 12:00:00+00:00,160.41,18487,19113,17116,69,8306,24749,1744,101004,30852,1284
3949,2020-06-13 13:00:00+00:00,169.42,18445,20308,17673,72,8411,24843,1744,91461,31502,1284
3950,2020-06-13 14:00:00+00:00,174.97,18514,20984,17601,72,8281,24915,1744,77731,37678,1284
3951,2020-06-13 15:00:00+00:00,173.06,18615,19991,17424,72,8156,25169,1744,62642,47649,1284
3952,2020-06-13 16:00:00+00:00,176.5,18777,20575,17817,72,8127,25172,1744,43980,61390,1294
3953,2020-06-13 17:00:00+00:00,192.62,19030,23109,18767,72,8226,25100,1744,24047,70316,1310
3954,2020-06-13 18:00:00+00:00,217.23,19173,26038,19191,72,8165,25253,1744,9074,68981,1312
3955,2020-06-13 19:00:00+00:00,226.5,19309,26896,19479,77,8140,25332,1744,2038,69866,1312
3956,2020-06-13 20:00:00+00:00,232.37,19364,26725,19639,80,8174,25527,1744,47,66439,1312
3957,2020-06-13 21:00:00+00:00,236.81,19287,27405,19549,80,8097,25697,1744,0,64717,1315
3958,2020-06-13 22:00:00+00:00,222.76,19142,23104,18994,84,8009,25469,1744,0,63304,1304
3959,2020-06-13 23:00:00+00:00,210.3,18717,20371,18285,92,8184,25211,1744,0,64003,1276
3960,2020-06-14 00:00:00+00:00,209.29,18745,19880,17379,92,8471,25259,1744,0,61729,1291
3961,2020-06-14 01:00:00+00:00,210.92,18826,19643,16455,92,8697,25414,1744,0,58146,1308
3962,2020-06-14 02:00:00+00:00,220.31,18850,19361,16375,92,8583,25453,1765,0,50599,1308
3963,2020-06-14 03:00:00+00:00,215.18,18876,19357,15888,92,8115,25442,1749,70,53860,1305
3964,2020-06-14 04:00:00+00:00,214.49,18961,19379,15768,92,8183,25208,1744,1435,53282,1305
3965,2020-06-14 05:00:00+00:00,219.93,18896,19586,15979,92,8343,25567,1744,6196,45843,1292
3966,2020-06-14 06:00:00+00:00,227.13,18922,20382,16959,92,8459,25948,1852,12734,38611,1276
3967,2020-06-14 07:00:00+00:00,228.67,18918,20762,17541,92,9136,25822,1744,18210,33979,1276
3968,2020-06-14 08:00:00+00:00,228.24,18804,22197,17731,92,8963,25820,1744,24605,33177,1276
3969,2020-06-14 09:00:00+00:00,216.08,18676,22246,17547,92,8385,25565,1744,31045,37647,1276
3970,2020-06-14 10:00:00+00:00,208.65,18624,22805,17516,92,8778,25790,1744,34708,41876,1276
3971,2020-06-14 11:00:00+00:00,197.09,18561,20587,17704,92,8971,25697,1744,36602,43857,1276
3972,2020-06-14 12:00:00+00:00,193.19,18512,20120,17694,92,8927,25535,1744,39141,44105,1276
3973,2020-06-14 13:00:00+00:00,191.95,18480,19915,17435,92,9227,25702,1744,40315,42776,1276
3974,2020-06-14 14:00:00+00:00,198.4,18522,20073,18182,92,9829,25660,1744,36238,41205,1276
3975,2020-06-14 15:00:00+00:00,211.16,18618,21222,19451,92,9452,25535,1744,29582,41457,1276
3976,2020-06-14 16:00:00+00:00,222.07,18759,22248,19963,92,9308,25655,1744,21642,42990,1276
3977,2020-06-14 17:00:00+00:00,240,18794,25170,20567,92,9413,25553,1744,12937,45650,1276
3978,2020-06-14 18:00:00+00:00,263.64,18981,27571,24128,92,8896,25757,1744,5824,45462,1276
3979,2020-06-14 19:00:00+00:00,280.49,19030,29003,25713,94,8789,25966,1744,1383,43338,1276
3980,2020-06-14 20:00:00+00:00,283.94,19026,29771,25968,96,8884,26053,1744,46,44056,1276
3981,2020-06-14 21:00:00+00:00,282.75,18961,30877,25883,96,8900,26034,1744,0,46921,1276
3982,2020-06-14 22:00:00+00:00,278.94,18849,30822,25176,96,8692,25676,1744,0,49118,1281
3983,2020-06-14 23:00:00+00:00,268.74,18792,28631,25104,96,8721,25548,1744,0,50893,1296
3984,2020-06-15 00:00:00+00:00,260.75,18826,25193,26080,96,8793,25449,1744,0,49264,1296
3985,2020-06-15 01:00:00+00:00,265.17,18748,24781,25948,96,8766,25502,1744,0,45507,1296
3986,2020-06-15 02:00:00+00:00,274.71,18821,26117,26293,96,8764,25617,1744,0,42912,1296
3987,2020-06-15 03:00:00+00:00,286.08,18894,28644,25153,96,8760,25604,1744,93,40621,1296
3988,2020-06-15 04:00:00+00:00,314.11,18942,36187,27426,96,8733,25642,1744,1570,39239,1296
3989,2020-06-15 05:00:00+00:00,350.02,19002,49363,30334,96,9141,25838,1744,7208,35987,1296
3990,2020-06-15 06:00:00+00:00,364.73,19014,55935,35526,96,8939,26019,1744,17179,29792,1296
3991,2020-06-15 07:00:00+00:00,363.88,19003,60565,37403,96,9118,26167,1744,29767,25226,1296
3992,2020-06-15 08:00:00+00:00,353.65,18934,62779,38491,96,9397,26161,1744,43589,22269,1296
3993,2020-06-15 09:00:00+00:00,345.61,19103,64562,37271,96,9438,26115,1744,54158,20111,1288
3994,2020-06-15 10:00:00+00:00,342.86,19663,66371,37324,96,9418,26115,1772,60495,18817,1264
3995,2020-06-15 11:00:00+00:00,344.28,19672,66266,37806,95,9072,26127,1744,62441,16395,1264
3996,2020-06-15 12:00:00+00:00,347.49,19260,66080,37569,94,9235,26132,1744,61520,14549,1264
3997,2020-06-15 13:00:00+00:00,352.88,18732,65370,37795,95,9292,26133,1744,58126,13115,1264
3998,2020-06-15 14:00:00+00:00,365.73,18829,66483,37857,96,9235,26124,1744,51421,12238,1245
3999,2020-06-15 15:00:00+00:00,381.92,18960,67495,37944,96,8958,26117,1744,42221,12198,1236
4000,2020-06-15 16:00:00+00:00,405.42,18849,70166,38762,96,8798,26112,1744,31110,12617,1239
4001,2020-06-15 17:00:00+00:00,427.51,18727,70031,39617,96,8667,26129,1744,18648,13120,1240
4002,2020-06-15 18:00:00+00:00,447.81,18726,69575,39864,96,8620,26099,1744,8496,12989,1240
4003,2020-06-15 19:00:00+00:00,460.15,18797,68745,39846,96,8707,26133,1744,2189,12858,1254
4004,2020-06-15 20:00:00+00:00,463,18858,68179,38150,96,8830,26161,1744,79,12952,1270
4005,2020-06-15 21:00:00+00:00,461,18871,65728,37243,96,8346,26164,1744,0,12256,1268
4006,2020-06-15 22:00:00+00:00,457.51,18835,62612,36587,96,8295,26131,1744,0,11126,1280
4007,2020-06-15 23:00:00+00:00,454.09,18668,59811,33772,96,8334,26117,1744,0,9940,1296
4008,2020-06-16 00:00:00+00:00,447.35,18789,55216,33255,96,7832,26146,1744,0,8823,1278
4009,2020-06-16 01:00:00+00:00,447.39,18810,53984,33277,96,7934,26141,1744,0,7651,1276
4010,2020-06-16 02:00:00+00:00,452.04,18828,54207,33329,96,7743,26152,1744,0,6416,1276
4011,2020-06-16 03:00:00+00:00,458.02,18890,56561,32967,96,8098,26167,1744,100,5810,1277
4012,2020-06-16 04:00:00+00:00,468.09,18949,62194,33658,96,8274,26167,1744,1916,4954,1276
4013,2020-06-16 05:00:00+00:00,463.54,18935,66980,35541,96,8849,26169,1744,8154,4111,1269
4014,2020-06-16 06:00:00+00:00,443.4,18923,68362,36143,96,9055,26161,1744,19046,3162,1268
4015,2020-06-16 07:00:00+00:00,420.03,18902,69081,36414,96,8642,26133,1744,32753,2291,1270
4016,2020-06-16 08:00:00+00:00,394.5,18815,68903,36361,96,8781,26126,1744,46912,2227,1272
4017,2020-06-16 09:00:00+00:00,373.85,18741,67360,36334,95,8690,26094,1744,58256,2210,1272
4018,2020-06-16 10:00:00+00:00,361.96,18688,66344,36221,92,8635,26074,1744,65157,2188,1272
4019,2020-06-16 11:00:00+00:00,355.63,18645,66309,36200,92,8929,26066,1744,69528,2091,1272
4020,2020-06-16 12:00:00+00:00,352.86,18812,65798,37872,92,8897,26062,1744,71486,2143,1272
4021,2020-06-16 13:00:00+00:00,353.77,18122,65786,38432,92,8672,26044,1744,70596,3013,1272
4022,2020-06-16 14:00:00+00:00,356.59,17937,65271,38636,91,8524,26037,1744,66419,4479,1272
4023,2020-06-16 15:00:00+00:00,367.85,18184,65000,39658,88,8644,25995,1744,56274,6224,1270
4024,2020-06-16 16:00:00+00:00,388.33,18254,65695,40415,88,8586,25994,1744,43666,6616,1271
4025,2020-06-16 17:00:00+00:00,418.23,18282,66815,41019,88,9129,25991,1744,27468,6544,1268
4026,2020-06-16 18:00:00+00:00,447.85,18275,66744,41115,88,9385,25999,1744,13274,5876,1256
4027,2020-06-16 19:00:00+00:00,471.48,18290,66700,42001,92,9430,26007,1744,3599,5345,1256
4028,2020-06-16 20:00:00+00:00,483.32,18286,67641,40792,93,9283,26040,1744,127,4958,1256
4029,2020-06-16 21:00:00+00:00,486,18195,67175,39700,96,9246,26042,1744,0,3861,1256
4030,2020-06-16 22:00:00+00:00,485.43,18171,66014,39328,96,9036,26040,1744,0,3461,1263
4031,2020-06-16 23:00:00+00:00,482.34,18195,64668,39369,96,9378,26060,1744,0,3226,1284
4032,2020-06-17 00:00:00+00:00,476.36,18220,60609,39183,96,8782,26071,1744,0,2883,1284
4033,2020-06-17 01:00:00+00:00,466.5,18251,56061,38982,96,8883,26122,1744,0,2610,1264
4034,2020-06-17 02:00:00+00:00,465.32,18274,55791,38958,97,8836,26068,1744,0,2883,1264
4035,2020-06-17 03:00:00+00:00,469.06,18300,57631,39094,99,8649,25968,1744,96,3220,1264
4036,2020-06-17 04:00:00+00:00,475.3,18356,64301,39252,100,8799,26095,1744,2504,3545,1264
4037,2020-06-17 05:00:00+00:00,462.6,18323,68849,41752,97,8717,26010,1744,11596,3738,1264
4038,2020-06-17 06:00:00+00:00,435.39,18234,69972,43078,96,9041,26182,1744,25943,2961,1264
4039,2020-06-17 07:00:00+00:00,400.51,18172,68661,42949,96,8974,26116,1744,44783,2259,1264
4040,2020-06-17 08:00:00+00:00,368.88,18163,67300,42194,92,8841,25956,1744,64318,1911,1264
4041,2020-06-17 09:00:00+00:00,343.53,18086,66227,40106,92,8828,26032,1744,80930,2168,1264
4042,2020-06-17 10:00:00+00:00,336.39,18042,67672,39866,88,9251,25954,1744,88235,2743,1264
4043,2020-06-17 11:00:00+00:00,337,18003,69299,39646,85,9253,25997,1744,89292,3597,1264
4044,2020-06-17 12:00:00+00:00,337.91,18033,68951,39296,81,9468,25945,1744,86047,4949,1264
4045,2020-06-17 13:00:00+00:00,342.79,18041,68119,39303,80,9244,25903,1744,77368,8037,1264
4046,2020-06-17 14:00:00+00:00,347.33,18332,66451,39540,80,9280,25886,1769,64936,13528,1286
4047,2020-06-17 15:00:00+00:00,356.77,18909,66260,41096,81,9267,25861,1831,52811,18126,1311
4048,2020-06-17 16:00:00+00:00,373.32,19329,67420,41158,90,9507,25859,1744,35938,23634,1307
4049,2020-06-17 17:00:00+00:00,388.11,19300,68042,41389,95,9575,25885,1744,19710,30222,1304
4050,2020-06-17 18:00:00+00:00,392.84,19571,66773,41688,96,9822,25926,1744,8548,35959,1304
4051,2020-06-17 19:00:00+00:00,393.75,19823,65346,41205,96,9515,25950,1744,2199,39697,1304
4052,2020-06-17 20:00:00+00:00,391.34,19902,64938,40004,96,9324,25902,1744,86,42362,1304
4053,2020-06-17 21:00:00+00:00,386.19,19834,62783,38521,96,9236,25770,1744,0,42602,1304
4054,2020-06-17 22:00:00+00:00,372.85,19871,57486,38267,96,9244,25696,1744,0,43447,1275
4055,2020-06-17 23:00:00+00:00,354.99,19802,51037,36624,96,9344,25696,1744,0,44246,1276
4056,2020-06-18 00:00:00+00:00,350.73,19577,47742,36625,96,9335,25731,1744,0,42127,1271
4057,2020-06-18 01:00:00+00:00,348.59,19613,44038,36263,98,9241,25824,1744,0,37936,1256
4058,2020-06-18 02:00:00+00:00,349.14,19868,42159,35667,100,9137,25749,1744,0,34867,1256
4059,2020-06-18 03:00:00+00:00,357.19,20030,44241,35151,100,9342,25719,1744,78,33191,1256
4060,2020-06-18 04:00:00+00:00,373.54,20063,50110,37855,100,9250,25804,1744,1925,31899,1256
4061,2020-06-18 05:00:00+00:00,390.68,20054,59683,41097,100,9350,25947,1744,8936,28825,1256
4062,2020-06-18 06:00:00+00:00,396.02,19973,67388,41834,96,9775,26139,1744,20883,23305,1256
4063,2020-06-18 07:00:00+00:00,376.84,19950,68064,41786,93,9734,26110,1744,36911,20788,1256
4064,2020-06-18 08:00:00+00:00,353.5,19866,68088,40917,91,9784,26129,1744,53169,21221,1253
4065,2020-06-18 09:00:00+00:00,338.74,19763,68136,41599,88,9947,25990,1744,65883,21141,1251
4066,2020-06-18 10:00:00+00:00,330.86,19691,68228,41425,87,10000,25859,1744,73067,21169,1250
4067,2020-06-18 11:00:00+00:00,325.17,19660,67201,41370,84,9766,25832,1744,76528,21458,1252
4068,2020-06-18 12:00:00+00:00,319.73,19672,64707,41128,84,9461,25709,1744,77666,21422,1313
4069,2020-06-18 13:00:00+00:00,322.58,19636,63416,41131,83,9467,25822,1744,74299,19886,1341
4070,2020-06-18 14:00:00+00:00,330.75,19632,63480,40936,83,9624,25810,1744,66406,20204,1312
4071,2020-06-18 15:00:00+00:00,346.33,19711,64617,40744,80,9687,25794,1744,54933,20380,1302
4072,2020-06-18 16:00:00+00:00,371.41,19841,66471,41016,81,9737,25787,1744,39719,19827,1294
4073,2020-06-18 17:00:00+00:00,400.6,19887,67777,41020,84,9849,25782,1744,23803,18745,1305
4074,2020-06-18 18:00:00+00:00,428.77,19913,68283,40981,84,10109,25791,1744,10793,16730,1301
4075,2020-06-18 19:00:00+00:00,448.71,19974,68651,41300,89,10223,25792,1744,2673,15490,1292
4076,2020-06-18 20:00:00+00:00,457.2,19991,68268,40193,94,10028,25805,1744,79,14102,1305
4077,2020-06-18 21:00:00+00:00,452.05,19920,65173,39238,96,10034,25791,1744,0,13674,1303
4078,2020-06-18 22:00:00+00:00,440.3,19804,61401,39157,96,9585,25841,1744,0,15605,1291
4079,2020-06-18 23:00:00+00:00,422.05,19738,55233,39030,95,9486,25857,1744,0,17447,1248
4080,2020-06-19 00:00:00+00:00,410.42,19708,51411,38307,96,9734,25876,1744,0,18101,1277
4081,2020-06-19 01:00:00+00:00,401.48,19676,48049,37108,97,9670,25839,1744,0,18149,1282
4082,2020-06-19 02:00:00+00:00,399.69,19704,46569,37417,100,9368,25668,1744,0,17812,1281
4083,2020-06-19 03:00:00+00:00,403.92,19795,48236,37916,96,9141,25681,1744,36,18097,1268
4084,2020-06-19 04:00:00+00:00,407.24,19793,51931,39097,96,9106,25835,1744,1945,18971,1271
4085,2020-06-19 05:00:00+00:00,397.66,19769,53945,40233,96,9380,25746,1744,9525,18577,1277
4086,2020-06-19 06:00:00+00:00,388.52,19749,56427,40929,96,10206,23647,1744,21700,16197,1286
4087,2020-06-19 07:00:00+00:00,367.92,19773,56407,41454,99,10117,22638,1744,36981,14692,1290
4088,2020-06-19 08:00:00+00:00,342.21,19761,55776,41340,96,10273,22518,1744,51253,16822,1288
4089,2020-06-19 09:00:00+00:00,326.31,19702,55577,41275,97,10236,21765,1744,59735,20860,1292
4090,2020-06-19 10:00:00+00:00,317.61,19663,55449,41170,96,10215,21724,1744,63426,23967,1288
4091,2020-06-19 11:00:00+00:00,312.12,19606,55340,39825,96,9726,21608,1744,65695,25899,1266
4092,2020-06-19 12:00:00+00:00,308.97,19506,54277,39214,96,9419,21197,1744,65034,27558,1260
4093,2020-06-19 13:00:00+00:00,307.7,19515,53382,38814,96,9229,21168,1744,61922,29760,1265
4094,2020-06-19 14:00:00+00:00,303.21,19553,49992,38668,96,9413,21183,1744,56106,32248,1265
4095,2020-06-19 15:00:00+00:00,312.25,19678,50212,38779,96,9378,21187,1744,47600,33310,1260
4096,2020-06-19 16:00:00+00:00,332.25,19709,51370,38175,95,9235,21174,1744,35685,31671,1260
4097,2020-06-19 17:00:00+00:00,356.57,19778,52847,37690,95,9447,21172,1744,22488,30350,1260
4098,2020-06-19 18:00:00+00:00,382.11,19756,52966,37311,96,9793,21172,1744,10784,27137,1260
4099,2020-06-19 19:00:00+00:00,402,19889,52611,34828,96,9799,21211,1744,3027,23916,1260
4100,2020-06-19 20:00:00+00:00,408.41,19876,52384,33891,96,9765,21224,1744,141,23437,1260
4101,2020-06-19 21:00:00+00:00,407.19,19810,52405,34587,96,9824,21226,1744,0,24211,1260
4102,2020-06-19 22:00:00+00:00,399.01,19650,51021,34662,96,9701,21222,1744,0,26405,1265
4103,2020-06-19 23:00:00+00:00,373.39,19389,44283,33084,96,9703,21234,1744,0,29415,1280
4104,2020-06-20 00:00:00+00:00,341.44,19330,35822,31612,96,9350,21121,1744,0,32430,1248
4105,2020-06-20 01:00:00+00:00,313.63,19325,29829,29016,96,9274,20982,1744,0,35141,1250
4106,2020-06-20 02:00:00+00:00,295.14,19303,26511,27011,96,9095,20712,1744,0,37625,1252
4107,2020-06-20 03:00:00+00:00,284.5,19374,25914,24608,96,9176,20695,1744,33,40126,1253
4108,2020-06-20 04:00:00+00:00,277.65,19457,25653,24247,96,9019,20691,1744,1489,41858,1256
4109,2020-06-20 05:00:00+00:00,266.82,19394,25234,24361,96,9830,20724,1744,8302,40510,1256
4110,2020-06-20 06:00:00+00:00,260.73,19478,26455,24323,96,9714,20806,1744,20447,36426,1256
4111,2020-06-20 07:00:00+00:00,242.32,19640,28107,23891,94,9777,20746,1744,37803,38071,1255
4112,2020-06-20 08:00:00+00:00,217.82,19592,27687,23155,92,9589,20730,1744,55925,42363,1248
4113,2020-06-20 09:00:00+00:00,196.34,19515,25313,22918,92,9200,20692,1744,68693,47366,1241
4114,2020-06-20 10:00:00+00:00,186.54,19453,24016,23558,92,9214,20668,1744,73686,51861,1240
4115,2020-06-20 11:00:00+00:00,178.63,19387,23059,22584,90,9358,20617,1744,76963,54351,1249
4116,2020-06-20 12:00:00+00:00,175.28,19334,22712,20587,95,9213,20623,1744,75877,54802,1248
4117,2020-06-20 13:00:00+00:00,178.26,19294,22382,20384,96,9465,20607,1744,70318,53320,1246
4118,2020-06-20 14:00:00+00:00,183.7,19318,22575,19683,96,9164,20559,1744,62304,52678,1250
4119,2020-06-20 15:00:00+00:00,200.02,19391,24541,20605,92,9253,20637,1744,51112,51512,1256
4120,2020-06-20 16:00:00+00:00,226.17,19500,29357,21293,92,9048,20898,1744,38893,51547,1256
4121,2020-06-20 17:00:00+00:00,255.72,19538,32315,22059,92,9054,21090,1744,24314,48070,1256
4122,2020-06-20 18:00:00+00:00,291.44,19546,34501,22489,95,8934,21143,1744,11759,40725,1260
4123,2020-06-20 19:00:00+00:00,317.41,19592,34349,22758,96,8916,21191,1744,3272,34381,1260
4124,2020-06-20 20:00:00+00:00,336.7,19615,34981,22938,96,8828,21201,1744,149,29528,1260
4125,2020-06-20 21:00:00+00:00,347.83,19565,35395,24097,96,8944,21212,1744,0,25983,1254
4126,2020-06-20 22:00:00+00:00,346.66,19504,33894,24872,96,8808,21174,1744,0,24867,1253
4127,2020-06-20 23:00:00+00:00,337.13,19482,30403,23969,96,8935,20966,1744,0,23354,1256
4128,2020-06-21 00:00:00+00:00,324.64,19437,27051,21425,96,8998,20809,1744,0,22012,1256
4129,2020-06-21 01:00:00+00:00,307.62,19375,23650,17115,96,8840,20791,1744,0,20771,1294
4130,2020-06-21 02:00:00+00:00,294.51,19441,22180,14810,96,8737,20781,1744,0,21812,1299
4131,2020-06-21 03:00:00+00:00,292.12,19520,21877,14385,96,8732,20696,1744,40,21923,1298
4132,2020-06-21 04:00:00+00:00,287.98,19496,21835,14206,96,8724,20733,1744,1928,21688,1304
4133,2020-06-21 05:00:00+00:00,273.17,19478,21825,14207,96,8751,20833,1744,10861,20094,1308
4134,2020-06-21 06:00:00+00:00,246.51,19436,21640,14333,96,8852,20812,1744,28429,18163,1310
4135,2020-06-21 07:00:00+00:00,218.81,19393,21691,14378,93,9181,20785,1744,52329,16085,1316
4136,2020-06-21 08:00:00+00:00,196.52,19400,22086,14557,90,8903,20675,1744,76236,17399,1315
4137,2020-06-21 09:00:00+00:00,179.78,19406,21559,12695,88,8720,20673,1744,89837,19373,1312
4138,2020-06-21 10:00:00+00:00,173.76,19362,21337,12228,88,9042,20530,1744,94705,20794,1312
4139,2020-06-21 11:00:00+00:00,172.8,19310,21596,12320,88,8687,20204,1744,97709,21452,1310
4140,2020-06-21 12:00:00+00:00,174.92,19297,21725,11133,87,8734,16128,1744,98775,20175,1304
4141,2020-06-21 13:00:00+00:00,173.6,19260,22014,11027,88,9029,18072,1744,95173,23364,1304
4142,2020-06-21 14:00:00+00:00,179.47,19265,22261,10946,88,8884,19733,1744,86839,22289,1304
4143,2020-06-21 15:00:00+00:00,195.41,19290,22915,12260,87,8903,20470,1744,71185,21917,1304
4144,2020-06-21 16:00:00+00:00,234.2,19388,25773,17977,87,9136,20462,1744,52604,20204,1302
4145,2020-06-21 17:00:00+00:00,299.25,19379,33402,22916,86,9399,20673,1744,31774,17103,1300
4146,2020-06-21 18:00:00+00:00,362.67,19491,41719,25479,86,9075,20991,1744,13537,16817,1299
4147,2020-06-21 19:00:00+00:00,391.73,19554,43940,26889,88,8768,21117,1744,3340,17635,1293
4148,2020-06-21 20:00:00+00:00,404.51,19612,44109,27975,90,9022,21105,1744,113,16041,1284
4149,2020-06-21 21:00:00+00:00,411.94,19428,44879,28240,92,9008,21126,1744,0,14442,1284
4150,2020-06-21 22:00:00+00:00,399.32,19163,41649,28154,92,8710,21113,1744,0,15897,1284
4151,2020-06-21 23:00:00+00:00,378.77,18402,35341,27388,96,8959,21064,1744,0,15910,1284
4152,2020-06-22 00:00:00+00:00,360.45,18425,30039,27305,96,8916,21055,1744,0,15774,1284
4153,2020-06-22 01:00:00+00:00,356.13,18426,28981,27277,96,8826,21089,1744,0,15952,1284
4154,2020-06-22 02:00:00+00:00,345.3,18491,28652,27405,96,8734,21091,1744,0,19613,1284
4155,2020-06-22 03:00:00+00:00,350.4,18505,30954,28028,96,8782,21062,1744,86,21042,1284
4156,2020-06-22 04:00:00+00:00,370.39,18519,40341,30140,96,8672,21187,1744,2436,24022,1287
