UTC time,solar_production_forecast,wind_production_forecast
2022-04-18T08:00:00-00:00,0.0,2991.71
2022-04-18T09:00:00-00:00,0.0,3104.67
2022-04-18T10:00:00-00:00,0.0,3219.66
2022-04-18T11:00:00-00:00,0.0,3143.8199999999997
2022-04-18T12:00:00-00:00,0.0,2902.6600000000003
2022-04-18T13:00:00-00:00,555.72,2794.34
2022-04-18T14:00:00-00:00,5271.07,2536.7
2022-04-18T15:00:00-00:00,10426.14,2226.06
2022-04-18T16:00:00-00:00,11785.7,1988.52
2022-04-18T17:00:00-00:00,12245.21,1907.47
2022-04-18T18:00:00-00:00,12305.18,2342.55
2022-04-18T19:00:00-00:00,12002.85,2672.42
2022-04-18T20:00:00-00:00,11728.34,2920.9900000000002
2022-04-18T21:00:00-00:00,11560.68,3067.05
2022-04-18T22:00:00-00:00,11129.439999999999,3187.37
2022-04-18T23:00:00-00:00,10194.0,3311.57
2022-04-19T00:00:00-00:00,8018.49,3316.5099999999998
2022-04-19T01:00:00-00:00,2987.64,3203.37
2022-04-19T02:00:00-00:00,114.91,3141.2
2022-04-19T03:00:00-00:00,0.01,3308.93
2022-04-19T04:00:00-00:00,0.0,3449.7799999999997
2022-04-19T05:00:00-00:00,0.0,3397.08
2022-04-19T06:00:00-00:00,0.0,3339.8799999999997
2022-04-19T07:00:00-00:00,0.0,3550.31
2022-04-19T08:00:00-00:00,0.0,3516.9799999999996
2022-04-19T09:00:00-00:00,0.0,3504.23
2022-04-19T10:00:00-00:00,0.0,3514.61
2022-04-19T11:00:00-00:00,0.0,3467.16
2022-04-19T12:00:00-00:00,0.0,3368.2799999999997
2022-04-19T13:00:00-00:00,446.79999999999995,3357.03
2022-04-19T14:00:00-00:00,4392.51,3268.8900000000003
2022-04-19T15:00:00-00:00,8819.519999999999,3367.9800000000005
2022-04-19T16:00:00-00:00,10522.75,3429.1099999999997
2022-04-19T17:00:00-00:00,10995.07,3525.85
2022-04-19T18:00:00-00:00,11478.74,3719.43
2022-04-19T19:00:00-00:00,11848.359999999999,3808.87
2022-04-19T20:00:00-00:00,12037.039999999999,3910.28
2022-04-19T21:00:00-00:00,11970.399999999998,3955.84
2022-04-19T22:00:00-00:00,11614.06,3987.6600000000003
2022-04-19T23:00:00-00:00,10744.73,4035.5699999999997
2022-04-20T00:00:00-00:00,8443.61,3982.1600000000003
2022-04-20T01:00:00-00:00,3113.58,3820.9900000000002
2022-04-20T02:00:00-00:00,117.8,3567.17
2022-04-20T03:00:00-00:00,0.01,3400.4300000000003
2022-04-20T04:00:00-00:00,0.0,3380.5
2022-04-20T05:00:00-00:00,0.0,3468.4199999999996
2022-04-20T06:00:00-00:00,0.0,3537.9900000000002
2022-04-20T07:00:00-00:00,0.0,3681.66
2022-04-20T08:00:00-00:00,0.0,3760.22
2022-04-20T09:00:00-00:00,0.0,3704.76
2022-04-20T10:00:00-00:00,0.0,3626.0899999999997
2022-04-20T11:00:00-00:00,0.0,3512.15
2022-04-20T12:00:00-00:00,0.02,3425.71
2022-04-20T13:00:00-00:00,583.1700000000001,3357.98
2022-04-20T14:00:00-00:00,5569.780000000001,3340.5
2022-04-20T15:00:00-00:00,10793.56,3309.81
2022-04-20T16:00:00-00:00,12545.58,3147.23
2022-04-20T17:00:00-00:00,13310.39,2998.55
2022-04-20T18:00:00-00:00,13632.98,3113.5699999999997
2022-04-20T19:00:00-00:00,13693.3,3262.83
2022-04-20T20:00:00-00:00,13656.49,3451.95
2022-04-20T21:00:00-00:00,13577.26,3516.39
2022-04-20T22:00:00-00:00,13132.54,3521.47
2022-04-20T23:00:00-00:00,12164.74,3413.6
2022-04-21T00:00:00-00:00,9515.92,3339.94
2022-04-21T01:00:00-00:00,3410.41,3197.14
2022-04-21T02:00:00-00:00,135.97000000000003,3064.63
2022-04-21T03:00:00-00:00,0.01,3096.81
2022-04-21T04:00:00-00:00,0.0,3135.87
2022-04-21T05:00:00-00:00,0.0,3130.73
2022-04-21T06:00:00-00:00,0.0,3168.2999999999997
2022-04-21T07:00:00-00:00,0.0,3114.73
2022-04-21T08:00:00-00:00,0.0,3111.17
2022-04-21T09:00:00-00:00,0.0,2999.56
2022-04-21T10:00:00-00:00,0.0,2904.79
2022-04-21T11:00:00-00:00,0.0,2855.56
2022-04-21T12:00:00-00:00,0.02,2669.53
2022-04-21T13:00:00-00:00,617.46,2626.39
2022-04-21T14:00:00-00:00,5240.48,2380.7999999999997
2022-04-21T15:00:00-00:00,9846.439999999999,2402.49
2022-04-21T16:00:00-00:00,11108.6,2371.3199999999997
2022-04-21T17:00:00-00:00,11645.46,2354.97
2022-04-21T18:00:00-00:00,11680.060000000001,2498.05
2022-04-21T19:00:00-00:00,11476.64,2631.83
2022-04-21T20:00:00-00:00,11258.08,2787.89
2022-04-21T21:00:00-00:00,10874.48,2948.67
2022-04-21T22:00:00-00:00,10071.23,3038.32
2022-04-21T23:00:00-00:00,9047.07,3018.2200000000003
2022-04-22T00:00:00-00:00,7024.1900000000005,3062.6000000000004
2022-04-22T01:00:00-00:00,2407.57,2842.2400000000002
2022-04-22T02:00:00-00:00,101.63,2549.02
2022-04-22T03:00:00-00:00,0.03,2379.96
2022-04-22T04:00:00-00:00,0.0,2312.9300000000003
2022-04-22T05:00:00-00:00,0.0,2269.54
2022-04-22T06:00:00-00:00,0.0,2261.42
2022-04-22T07:00:00-00:00,0.0,2398.63
2022-04-22T08:00:00-00:00,0.0,2486.36
2022-04-22T09:00:00-00:00,0.0,2690.41
2022-04-22T10:00:00-00:00,0.0,2879.6200000000003
2022-04-22T11:00:00-00:00,0.0,2982.67
2022-04-22T12:00:00-00:00,0.04,3228.73
2022-04-22T13:00:00-00:00,581.76,3404.0699999999997
2022-04-22T14:00:00-00:00,4779.87,3610.6000000000004
2022-04-22T15:00:00-00:00,9308.86,3829.56
2022-04-22T16:00:00-00:00,11072.41,3873.61
2022-04-22T17:00:00-00:00,11677.49,3888.7
2022-04-22T18:00:00-00:00,11997.09,3884.09
2022-04-22T19:00:00-00:00,12158.63,3812.69
2022-04-22T20:00:00-00:00,12134.919999999998,3787.96
2022-04-22T21:00:00-00:00,11997.68,3873.6
2022-04-22T22:00:00-00:00,11636.880000000001,3960.2799999999997
2022-04-22T23:00:00-00:00,10813.000000000002,4010.29
2022-04-23T00:00:00-00:00,8551.8,4131.530000000001
2022-04-23T01:00:00-00:00,3136.9900000000002,4198.34
2022-04-23T02:00:00-00:00,147.23,4242.35
2022-04-23T03:00:00-00:00,0.06999999999999999,4140.13
2022-04-23T04:00:00-00:00,0.0,4039.95
2022-04-23T05:00:00-00:00,0.0,3884.67
2022-04-23T06:00:00-00:00,0.0,3653.8999999999996
2022-04-23T07:00:00-00:00,0.0,3548.61
2022-04-23T08:00:00-00:00,0.0,3273.1499999999996
2022-04-23T09:00:00-00:00,0.0,3001.5899999999997
2022-04-23T10:00:00-00:00,0.0,2735.99
2022-04-23T11:00:00-00:00,0.0,2421.02
2022-04-23T12:00:00-00:00,0.12,2033.22
2022-04-23T13:00:00-00:00,638.36,1715.98
2022-04-23T14:00:00-00:00,5632.77,1296.56
2022-04-23T15:00:00-00:00,10750.93,966.71
2022-04-23T16:00:00-00:00,12473.77,808.89
2022-04-23T17:00:00-00:00,13148.11,819.5
2022-04-23T18:00:00-00:00,13482.890000000001,706.0799999999999
2022-04-23T19:00:00-00:00,13626.38,602.64
2022-04-23T20:00:00-00:00,13685.52,559.42
2022-04-23T21:00:00-00:00,13617.47,635.3
2022-04-23T22:00:00-00:00,13248.260000000002,987.76
2022-04-23T23:00:00-00:00,12287.88,1558.17
2022-04-24T00:00:00-00:00,9874.1,2040.4299999999998
2022-04-24T01:00:00-00:00,3625.14,2302.26
2022-04-24T02:00:00-00:00,175.79,2522.74
2022-04-24T03:00:00-00:00,0.06999999999999999,2479.23
2022-04-24T04:00:00-00:00,0.0,2443.6
2022-04-24T05:00:00-00:00,0.0,2340.22
2022-04-24T06:00:00-00:00,0.0,2173.91
2022-04-24T07:00:00-00:00,0.0,1934.27
2022-04-24T08:00:00-00:00,0.0,1779.73
2022-04-24T09:00:00-00:00,0.0,1599.65
2022-04-24T10:00:00-00:00,0.0,1462.57
2022-04-24T11:00:00-00:00,0.0,1322.65
2022-04-24T12:00:00-00:00,0.24,1046.9
2022-04-24T13:00:00-00:00,771.07,893.49
2022-04-24T14:00:00-00:00,6399.48,834.45
2022-04-24T15:00:00-00:00,11657.42,859.71
2022-04-24T16:00:00-00:00,13178.699999999999,831.9200000000001
2022-04-24T17:00:00-00:00,13761.939999999999,815.2099999999999
2022-04-24T18:00:00-00:00,13959.61,698.1500000000001
2022-04-24T19:00:00-00:00,14010.21,590.8699999999999
2022-04-24T20:00:00-00:00,13996.54,522.0799999999999
2022-04-24T21:00:00-00:00,13922.690000000002,470.04
2022-04-24T22:00:00-00:00,13519.720000000001,462.22
2022-04-24T23:00:00-00:00,12566.37,523.58
2022-04-25T00:00:00-00:00,10081.8,648.25
2022-04-25T01:00:00-00:00,3791.79,864.8399999999999
2022-04-25T02:00:00-00:00,206.16,1119.34
2022-04-25T03:00:00-00:00,0.06999999999999999,1210.03
2022-04-25T04:00:00-00:00,0.0,1355.55
2022-04-25T05:00:00-00:00,0.0,1483.65
2022-04-25T06:00:00-00:00,0.0,1459.3
2022-04-25T07:00:00-00:00,0.0,1355.58
2022-04-25T08:00:00-00:00,0.0,1230.54
2022-04-25T09:00:00-00:00,0.0,1072.71
2022-04-25T10:00:00-00:00,0.0,898.65
2022-04-25T11:00:00-00:00,0.0,745.56
2022-04-25T12:00:00-00:00,0.39,630.3199999999999
2022-04-25T13:00:00-00:00,797.58,609.48
2022-04-25T14:00:00-00:00,6338.360000000001,604.62
2022-04-25T15:00:00-00:00,11119.56,606.8
2022-04-25T16:00:00-00:00,12497.49,633.33
2022-04-25T17:00:00-00:00,13043.89,657.51
2022-04-25T18:00:00-00:00,12998.07,645.19
2022-04-25T19:00:00-00:00,12871.689999999999,654.24
2022-04-25T20:00:00-00:00,12634.09,647.95
2022-04-25T21:00:00-00:00,12531.8,666.97
2022-04-25T22:00:00-00:00,11934.98,694.37
2022-04-25T23:00:00-00:00,10851.160000000002,756.51
2022-04-26T00:00:00-00:00,8468.15,832.11
2022-04-26T01:00:00-00:00,3208.3999999999996,947.52
2022-04-26T02:00:00-00:00,172.46,1232.6
2022-04-26T03:00:00-00:00,0.04,1495.03
2022-04-26T04:00:00-00:00,0.0,1740.55
2022-04-26T05:00:00-00:00,0.0,1997.65
2022-04-26T06:00:00-00:00,0.0,2127.1099999999997
2022-04-26T07:00:00-00:00,0.0,2323.32
2022-04-26T08:00:00-00:00,0.0,2342.1400000000003
2022-04-26T09:00:00-00:00,0.0,2307.91
2022-04-26T10:00:00-00:00,0.0,2229.8
2022-04-26T11:00:00-00:00,0.0,2136.83
2022-04-26T12:00:00-00:00,0.42,2015.85
2022-04-26T13:00:00-00:00,632.93,1944.92
2022-04-26T14:00:00-00:00,5056.79,1776.3200000000002
2022-04-26T15:00:00-00:00,9007.529999999999,1570.65
2022-04-26T16:00:00-00:00,10319.27,1388.48
2022-04-26T17:00:00-00:00,10796.73,1321.08
2022-04-26T18:00:00-00:00,10810.73,1437.8
2022-04-26T19:00:00-00:00,10750.52,1665.3200000000002
2022-04-26T20:00:00-00:00,10394.59,1898.8500000000001
2022-04-26T21:00:00-00:00,10112.38,2181.71
2022-04-26T22:00:00-00:00,9512.03,2447.45
2022-04-26T23:00:00-00:00,8656.55,2730.71
2022-04-27T00:00:00-00:00,6808.47,2915.11
2022-04-27T01:00:00-00:00,2626.24,3107.5200000000004
2022-04-27T02:00:00-00:00,149.11,3291.9
2022-04-27T03:00:00-00:00,0.05,3311.98
2022-04-27T04:00:00-00:00,0.0,3371.46
2022-04-27T05:00:00-00:00,0.0,3414.94
2022-04-27T06:00:00-00:00,0.0,3551.74
2022-04-27T07:00:00-00:00,0.0,3669.33
2022-04-27T08:00:00-00:00,0.0,3929.73
2022-04-27T09:00:00-00:00,0.0,3910.86
2022-04-27T10:00:00-00:00,0.0,3886.7599999999998
2022-04-27T11:00:00-00:00,0.0,3830.5
2022-04-27T12:00:00-00:00,0.94,3731.73
2022-04-27T13:00:00-00:00,870.61,3579.24
2022-04-27T14:00:00-00:00,6433.71,3280.31
2022-04-27T15:00:00-00:00,11298.66,3081.64
2022-04-27T16:00:00-00:00,12763.24,2860.0899999999997
2022-04-27T17:00:00-00:00,13347.850000000002,2714.5699999999997
2022-04-27T18:00:00-00:00,13433.59,2856.12
2022-04-27T19:00:00-00:00,13326.130000000001,3126.14
2022-04-27T20:00:00-00:00,13157.39,3431.24
2022-04-27T21:00:00-00:00,12864.48,3653.54
2022-04-27T22:00:00-00:00,12134.88,3853.09
2022-04-27T23:00:00-00:00,10877.78,4035.08
2022-04-28T00:00:00-00:00,8449.98,4072.08
2022-04-28T01:00:00-00:00,3090.5499999999997,4016.18
2022-04-28T02:00:00-00:00,149.57,3851.79
2022-04-28T03:00:00-00:00,0.03,3823.55
2022-04-28T04:00:00-00:00,0.0,3854.8199999999997
2022-04-28T05:00:00-00:00,0.0,3841.09
2022-04-28T06:00:00-00:00,0.0,3803.84
2022-04-28T07:00:00-00:00,0.0,3822.05
2022-04-28T08:00:00-00:00,0.0,3797.7999999999997
2022-04-28T09:00:00-00:00,0.0,3872.38
2022-04-28T10:00:00-00:00,0.0,3892.24
2022-04-28T11:00:00-00:00,0.0,3991.3900000000003
2022-04-28T12:00:00-00:00,1.47,4123.24
2022-04-28T13:00:00-00:00,1021.8499999999999,4152.969999999999
2022-04-28T14:00:00-00:00,6525.120000000001,4072.0
2022-04-28T15:00:00-00:00,11597.13,4053.57
2022-04-28T16:00:00-00:00,13091.79,3996.29
2022-04-28T17:00:00-00:00,13608.88,3892.5600000000004
2022-04-28T18:00:00-00:00,13777.43,3941.13
2022-04-28T19:00:00-00:00,13817.11,4027.8599999999997
2022-04-28T20:00:00-00:00,13808.31,4122.32
2022-04-28T21:00:00-00:00,13729.25,4245.8099999999995
2022-04-28T22:00:00-00:00,13372.24,4359.2
2022-04-28T23:00:00-00:00,12474.289999999999,4424.69
2022-04-29T00:00:00-00:00,10101.09,4435.8
2022-04-29T01:00:00-00:00,4162.040000000001,4352.69
2022-04-29T02:00:00-00:00,243.54999999999998,4253.27
2022-04-29T03:00:00-00:00,0.06,4236.77
2022-04-29T04:00:00-00:00,0.0,4157.92
2022-04-29T05:00:00-00:00,0.0,4071.83
2022-04-29T06:00:00-00:00,0.0,4009.26
2022-04-29T07:00:00-00:00,0.0,3976.39
2022-04-29T08:00:00-00:00,0.0,3813.53
2022-04-29T09:00:00-00:00,0.0,3541.46
2022-04-29T10:00:00-00:00,0.0,3224.7700000000004
2022-04-29T11:00:00-00:00,0.0,2889.8999999999996
2022-04-29T12:00:00-00:00,1.56,2333.67
2022-04-29T13:00:00-00:00,1005.6999999999999,1779.81
2022-04-29T14:00:00-00:00,6733.410000000001,1224.55
2022-04-29T15:00:00-00:00,11521.5,856.3199999999999
2022-04-29T16:00:00-00:00,12953.5,701.0799999999999
2022-04-29T17:00:00-00:00,13578.52,668.59
2022-04-29T18:00:00-00:00,13878.19,557.88
2022-04-29T19:00:00-00:00,13940.95,475.16999999999996
2022-04-29T20:00:00-00:00,13920.400000000001,481.51
2022-04-29T21:00:00-00:00,13835.430000000002,538.0
2022-04-29T22:00:00-00:00,13413.62,700.49
2022-04-29T23:00:00-00:00,12458.79,1002.8299999999999
2022-04-30T00:00:00-00:00,10083.33,1388.56
2022-04-30T01:00:00-00:00,3917.75,1859.59
2022-04-30T02:00:00-00:00,249.0,2245.1
2022-04-30T03:00:00-00:00,0.09,2423.87
2022-04-30T04:00:00-00:00,0.0,2517.74
2022-04-30T05:00:00-00:00,0.0,2581.09
2022-04-30T06:00:00-00:00,0.0,2584.74
2022-04-30T07:00:00-00:00,0.0,2532.93
2022-04-30T08:00:00-00:00,0.0,2531.88
2022-04-30T09:00:00-00:00,0.0,2485.65
2022-04-30T10:00:00-00:00,0.0,2400.13
2022-04-30T11:00:00-00:00,0.0,2293.33
2022-04-30T12:00:00-00:00,1.73,2212.65
2022-04-30T13:00:00-00:00,1027.38,2130.4700000000003
2022-04-30T14:00:00-00:00,6779.18,1889.2
2022-04-30T15:00:00-00:00,11506.56,1634.19
2022-04-30T16:00:00-00:00,12937.61,1476.0700000000002
2022-04-30T17:00:00-00:00,13569.600000000002,1475.32
2022-04-30T18:00:00-00:00,13856.81,1613.42
2022-04-30T19:00:00-00:00,13894.619999999999,1927.7
2022-04-30T20:00:00-00:00,13868.08,2597.9
2022-04-30T21:00:00-00:00,13758.83,3394.86
2022-04-30T22:00:00-00:00,13323.11,3883.0899999999997
2022-04-30T23:00:00-00:00,12373.449999999999,4246.93
2022-05-01T00:00:00-00:00,10053.240000000002,4407.049999999999
2022-05-01T01:00:00-00:00,3931.09,4416.75
2022-05-01T02:00:00-00:00,267.06,4408.83
2022-05-01T03:00:00-00:00,0.1,4370.65
2022-05-01T04:00:00-00:00,0.0,4340.33
2022-05-01T05:00:00-00:00,0.0,4317.67
2022-05-01T06:00:00-00:00,0.0,4223.28
2022-05-01T07:00:00-00:00,0.0,4306.02
2022-05-01T08:00:00-00:00,0.0,4298.64
2022-05-01T09:00:00-00:00,0.0,4190.61
2022-05-01T10:00:00-00:00,0.0,4019.23
2022-05-01T11:00:00-00:00,0.0,3853.61
2022-05-01T12:00:00-00:00,2.05,3732.08
2022-05-01T13:00:00-00:00,1104.75,3629.13
2022-05-01T14:00:00-00:00,6811.249999999999,3497.23
2022-05-01T15:00:00-00:00,11460.09,3567.15
2022-05-01T16:00:00-00:00,12897.689999999999,3670.1000000000004
2022-05-01T17:00:00-00:00,13536.06,3715.3900000000003
2022-05-01T18:00:00-00:00,13776.939999999999,3783.19
2022-05-01T19:00:00-00:00,13808.46,3864.64
2022-05-01T20:00:00-00:00,13792.02,3944.7200000000003
2022-05-01T21:00:00-00:00,13684.630000000001,3959.2000000000003
2022-05-01T22:00:00-00:00,13209.93,4039.08
2022-05-01T23:00:00-00:00,12279.74,4161.97
2022-05-02T00:00:00-00:00,10014.44,4197.96
2022-05-02T01:00:00-00:00,3979.07,4333.69
2022-05-02T02:00:00-00:00,265.9,4349.84
2022-05-02T03:00:00-00:00,0.08,4250.01
2022-05-02T04:00:00-00:00,0.0,3986.7299999999996
2022-05-02T05:00:00-00:00,0.0,3683.41
2022-05-02T06:00:00-00:00,0.0,3342.69
2022-05-02T07:00:00-00:00,0.0,2968.75
2022-05-02T08:00:00-00:00,0.0,2835.6800000000003
2022-05-02T09:00:00-00:00,0.0,2688.73
2022-05-02T10:00:00-00:00,0.0,2553.8599999999997
2022-05-02T11:00:00-00:00,0.0,2474.19
2022-05-02T12:00:00-00:00,2.63,2354.38
2022-05-02T13:00:00-00:00,1162.4399999999998,2230.0299999999997
2022-05-02T14:00:00-00:00,6921.719999999999,2144.67
2022-05-02T15:00:00-00:00,11362.960000000001,2054.81
2022-05-02T16:00:00-00:00,12725.810000000001,2057.77
2022-05-02T17:00:00-00:00,13432.689999999999,2248.25
2022-05-02T18:00:00-00:00,13677.46,2743.7799999999997
2022-05-02T19:00:00-00:00,13711.03,3184.29
2022-05-02T20:00:00-00:00,13661.84,3525.96
2022-05-02T21:00:00-00:00,13520.61,3697.68
2022-05-02T22:00:00-00:00,12963.12,3842.9100000000003
2022-05-02T23:00:00-00:00,11909.330000000002,3928.78
2022-05-03T00:00:00-00:00,9724.19,3893.31
2022-05-03T01:00:00-00:00,3885.45,3801.34
2022-05-03T02:00:00-00:00,266.14,3649.7799999999997
2022-05-03T03:00:00-00:00,0.08,3615.7
2022-05-03T04:00:00-00:00,0.0,3592.15
2022-05-03T05:00:00-00:00,0.0,3576.5299999999997
2022-05-03T06:00:00-00:00,0.0,3642.24
2022-05-03T07:00:00-00:00,0.0,3815.73
2022-05-03T08:00:00-00:00,0.0,3919.11
2022-05-03T09:00:00-00:00,0.0,3916.3900000000003
2022-05-03T10:00:00-00:00,0.0,3963.4799999999996
2022-05-03T11:00:00-00:00,0.0,4007.0
2022-05-03T12:00:00-00:00,2.92,3898.43
2022-05-03T13:00:00-00:00,1234.19,3486.9800000000005
2022-05-03T14:00:00-00:00,7107.610000000001,2531.9300000000003
2022-05-03T15:00:00-00:00,11522.83,1880.97
2022-05-03T16:00:00-00:00,12884.03,1533.1399999999999
2022-05-03T17:00:00-00:00,13588.230000000001,1311.73
2022-05-03T18:00:00-00:00,13834.88,1044.96
2022-05-03T19:00:00-00:00,13841.289999999999,873.86
2022-05-03T20:00:00-00:00,13805.2,778.09
2022-05-03T21:00:00-00:00,13700.54,713.27
2022-05-03T22:00:00-00:00,13232.62,738.63
2022-05-03T23:00:00-00:00,12292.85,954.45
2022-05-04T00:00:00-00:00,9942.81,1403.59
2022-05-04T01:00:00-00:00,3987.37,1715.8700000000001
2022-05-04T02:00:00-00:00,280.23,2278.35
2022-05-04T03:00:00-00:00,0.08,2199.06
2022-05-04T04:00:00-00:00,0.0,2074.09
2022-05-04T05:00:00-00:00,0.0,1953.56
2022-05-04T06:00:00-00:00,0.0,1607.0300000000002
2022-05-04T07:00:00-00:00,0.0,1404.38
2022-05-04T08:00:00-00:00,0.0,1202.5500000000002
2022-05-04T09:00:00-00:00,0.0,1024.34
2022-05-04T10:00:00-00:00,0.0,901.9100000000001
2022-05-04T11:00:00-00:00,0.0,804.79
2022-05-04T12:00:00-00:00,3.14,753.74
2022-05-04T13:00:00-00:00,1278.55,728.8199999999999
2022-05-04T14:00:00-00:00,7227.33,630.71
2022-05-04T15:00:00-00:00,11589.890000000001,568.8
2022-05-04T16:00:00-00:00,12925.470000000001,528.77
2022-05-04T17:00:00-00:00,13605.2,496.23
2022-05-04T18:00:00-00:00,13829.21,390.82
2022-05-04T19:00:00-00:00,13843.02,323.19
2022-05-04T20:00:00-00:00,13815.2,293.56
2022-05-04T21:00:00-00:00,13707.86,338.86
2022-05-04T22:00:00-00:00,13242.210000000001,478.12
2022-05-04T23:00:00-00:00,12294.919999999998,725.39
2022-05-05T00:00:00-00:00,10052.609999999999,1183.6799999999998
2022-05-05T01:00:00-00:00,4070.31,1595.62
2022-05-05T02:00:00-00:00,296.72,2038.96
2022-05-05T03:00:00-00:00,0.13,2225.92
2022-05-05T04:00:00-00:00,0.0,2371.13
2022-05-05T05:00:00-00:00,0.0,2584.74
2022-05-05T06:00:00-00:00,0.0,2652.84
2022-05-05T07:00:00-00:00,0.0,2670.4
2022-05-05T08:00:00-00:00,0.0,2623.1099999999997
2022-05-05T09:00:00-00:00,0.0,2533.56
2022-05-05T10:00:00-00:00,0.0,2470.27
2022-05-05T11:00:00-00:00,0.0,2536.5699999999997
2022-05-05T12:00:00-00:00,3.74,2537.14
2022-05-05T13:00:00-00:00,1296.31,2411.75
2022-05-05T14:00:00-00:00,7013.41,2205.55
2022-05-05T15:00:00-00:00,11156.73,2173.91
2022-05-05T16:00:00-00:00,12477.77,2084.66
2022-05-05T17:00:00-00:00,13060.279999999999,2005.38
2022-05-05T18:00:00-00:00,13232.16,2196.94
2022-05-05T19:00:00-00:00,13085.419999999998,2522.26
2022-05-05T20:00:00-00:00,12952.029999999999,2785.78
2022-05-05T21:00:00-00:00,12813.44,3039.07
2022-05-05T22:00:00-00:00,12177.2,3384.94
2022-05-05T23:00:00-00:00,11070.060000000001,3657.8700000000003
2022-05-06T00:00:00-00:00,8936.800000000001,3787.2400000000002
2022-05-06T01:00:00-00:00,3670.42,3622.98
2022-05-06T02:00:00-00:00,285.48,3323.64
2022-05-06T03:00:00-00:00,0.12,3212.67
2022-05-06T04:00:00-00:00,0.0,3180.03
2022-05-06T05:00:00-00:00,0.0,3302.8900000000003
2022-05-06T06:00:00-00:00,0.0,3354.25
2022-05-06T07:00:00-00:00,0.0,3636.75
2022-05-06T08:00:00-00:00,0.0,3723.48
2022-05-06T09:00:00-00:00,0.0,3679.62
2022-05-06T10:00:00-00:00,0.0,3528.29
2022-05-06T11:00:00-00:00,0.0,3360.83
2022-05-06T12:00:00-00:00,5.59,3260.63
2022-05-06T13:00:00-00:00,1479.23,3198.13
2022-05-06T14:00:00-00:00,7226.93,3094.05
2022-05-06T15:00:00-00:00,11333.81,3060.81
2022-05-06T16:00:00-00:00,12682.04,3013.13
2022-05-06T17:00:00-00:00,13407.339999999998,3016.35
2022-05-06T18:00:00-00:00,13638.25,3254.75
2022-05-06T19:00:00-00:00,13675.73,3536.0499999999997
2022-05-06T20:00:00-00:00,13608.64,3837.7200000000003
2022-05-06T21:00:00-00:00,13419.24,4143.25
2022-05-06T22:00:00-00:00,12947.599999999999,4366.849999999999
2022-05-06T23:00:00-00:00,12015.61,4526.37
2022-05-07T00:00:00-00:00,9873.26,4547.82
2022-05-07T01:00:00-00:00,4570.05,4486.67
2022-05-07T02:00:00-00:00,375.53999999999996,4346.099999999999
2022-05-07T03:00:00-00:00,0.13,4288.15
2022-05-07T04:00:00-00:00,0.0,4216.5599999999995
2022-05-07T05:00:00-00:00,0.0,4160.31
2022-05-07T06:00:00-00:00,0.0,4119.73
2022-05-07T07:00:00-00:00,0.0,4171.78
2022-05-07T08:00:00-00:00,0.0,4274.83
2022-05-07T09:00:00-00:00,0.0,4259.29
2022-05-07T10:00:00-00:00,0.0,4223.25
2022-05-07T11:00:00-00:00,0.0,4175.33
2022-05-07T12:00:00-00:00,6.93,4103.41
2022-05-07T13:00:00-00:00,1460.55,4002.03
2022-05-07T14:00:00-00:00,6898.67,3943.29
2022-05-07T15:00:00-00:00,10795.720000000001,3910.8
2022-05-07T16:00:00-00:00,12154.210000000001,3792.98
2022-05-07T17:00:00-00:00,12949.140000000001,3729.91
2022-05-07T18:00:00-00:00,13305.400000000001,3860.2400000000002
2022-05-07T19:00:00-00:00,13448.039999999999,4066.72
2022-05-07T20:00:00-00:00,13489.98,4238.55
2022-05-07T21:00:00-00:00,13298.13,4378.32
2022-05-07T22:00:00-00:00,12747.68,4503.06
2022-05-07T23:00:00-00:00,11710.97,4577.76
2022-05-08T00:00:00-00:00,9557.01,4566.48
2022-05-08T01:00:00-00:00,4437.92,4481.07
2022-05-08T02:00:00-00:00,363.01,4280.889999999999
2022-05-08T03:00:00-00:00,0.12,4214.97
2022-05-08T04:00:00-00:00,0.0,4175.72
2022-05-08T05:00:00-00:00,0.0,4154.86
2022-05-08T06:00:00-00:00,0.0,4159.65
2022-05-08T07:00:00-00:00,0.0,4204.54
2022-05-08T08:00:00-00:00,0.0,4213.18
2022-05-08T09:00:00-00:00,0.0,4202.21
2022-05-08T10:00:00-00:00,0.0,4163.86
2022-05-08T11:00:00-00:00,0.0,4135.27
2022-05-08T12:00:00-00:00,6.96,4141.95
2022-05-08T13:00:00-00:00,1525.1899999999998,4131.49
2022-05-08T14:00:00-00:00,7435.45,4137.16
2022-05-08T15:00:00-00:00,11446.07,4321.05
2022-05-08T16:00:00-00:00,12720.18,4435.67
2022-05-08T17:00:00-00:00,13368.95,4583.65
2022-05-08T18:00:00-00:00,13555.779999999999,4605.64
2022-05-08T19:00:00-00:00,13583.27,4747.56
2022-05-08T20:00:00-00:00,13473.49,4751.85
2022-05-08T21:00:00-00:00,13335.09,4768.05
2022-05-08T22:00:00-00:00,12904.01,4739.07
2022-05-08T23:00:00-00:00,11931.64,4699.9400000000005
2022-05-09T00:00:00-00:00,9858.470000000001,4617.17
2022-05-09T01:00:00-00:00,4314.0199999999995,4495.09
2022-05-09T02:00:00-00:00,387.5,4283.54
2022-05-09T03:00:00-00:00,0.19,4283.400000000001
2022-05-09T04:00:00-00:00,0.0,4325.92
2022-05-09T05:00:00-00:00,0.0,4357.71
2022-05-09T06:00:00-00:00,0.0,4305.9
