UTC time,solar_production_forecast,wind_production_forecast
2022-06-09T17:00:00-00:00,12935.97,561.94
2022-06-09T18:00:00-00:00,13170.99,560.12
2022-06-09T19:00:00-00:00,13175.95,631.08
2022-06-09T20:00:00-00:00,13084.2,823.2
2022-06-09T21:00:00-00:00,12901.38,1172.81
2022-06-09T22:00:00-00:00,12255.07,1624.67
2022-06-09T23:00:00-00:00,11299.79,2186.19
2022-06-10T00:00:00-00:00,9789.65,2594.6
2022-06-10T01:00:00-00:00,5892.01,2887.14
2022-06-10T02:00:00-00:00,1155,3181.82
2022-06-10T03:00:00-00:00,13.17,3241.3
2022-06-10T04:00:00-00:00,0,3216.83
2022-06-10T05:00:00-00:00,0,3109.85
2022-06-10T06:00:00-00:00,0,2917.8
2022-06-10T07:00:00-00:00,0,2613.25
2022-06-10T08:00:00-00:00,0,2479.03
2022-06-10T09:00:00-00:00,0,2262.66
2022-06-10T10:00:00-00:00,0,1966.33
2022-06-10T11:00:00-00:00,0,1767.53
2022-06-10T12:00:00-00:00,90.78,1522.8
2022-06-10T13:00:00-00:00,2949.33,1330.6
2022-06-10T14:00:00-00:00,8486.13,1009.62
2022-06-10T15:00:00-00:00,11366.25,718.58
2022-06-10T16:00:00-00:00,12452.69,550.79
2022-06-10T17:00:00-00:00,13201.4,469
2022-06-10T18:00:00-00:00,13536.2,556.25
2022-06-10T19:00:00-00:00,13596.69,721.24
2022-06-10T20:00:00-00:00,13521.39,946.7
2022-06-10T21:00:00-00:00,13329.64,1313.55
2022-06-10T22:00:00-00:00,12733.4,1758.8
2022-06-10T23:00:00-00:00,11815.07,2217.44
2022-06-11T00:00:00-00:00,10211.68,2583.77
2022-06-11T01:00:00-00:00,6200.96,2917.49
2022-06-11T02:00:00-00:00,1240.47,3067.39
2022-06-11T03:00:00-00:00,15.39,3159.49
2022-06-11T04:00:00-00:00,0,3191.45
2022-06-11T05:00:00-00:00,0,3209.75
2022-06-11T06:00:00-00:00,0,3128.98
2022-06-11T07:00:00-00:00,0,3218.04
2022-06-11T08:00:00-00:00,0,3253.55
2022-06-11T09:00:00-00:00,0,3253.45
2022-06-11T10:00:00-00:00,0,3220.24
2022-06-11T11:00:00-00:00,0,3180.91
2022-06-11T12:00:00-00:00,91.79,3123.18
2022-06-11T13:00:00-00:00,2983.42,3008.5
2022-06-11T14:00:00-00:00,8541.51,2683.26
2022-06-11T15:00:00-00:00,11438.46,2481.01
2022-06-11T16:00:00-00:00,12511.36,2410.54
2022-06-11T17:00:00-00:00,13122.07,2431.11
2022-06-11T18:00:00-00:00,13473.29,2611.57
2022-06-11T19:00:00-00:00,13510.26,2925.92
2022-06-11T20:00:00-00:00,13453.24,3318.47
2022-06-11T21:00:00-00:00,13204.65,3626.67
2022-06-11T22:00:00-00:00,12697.94,3887.52
2022-06-11T23:00:00-00:00,11829.19,4153.35
2022-06-12T00:00:00-00:00,10285.57,4210.21
2022-06-12T01:00:00-00:00,6288.56,4191.06
2022-06-12T02:00:00-00:00,1279.01,4038.1
2022-06-12T03:00:00-00:00,16.22,4003.74
2022-06-12T04:00:00-00:00,0,4001.8
2022-06-12T05:00:00-00:00,0,3977.64
2022-06-12T06:00:00-00:00,0,3940.98
2022-06-12T07:00:00-00:00,0,3928.97
2022-06-12T08:00:00-00:00,0,4025.67
2022-06-12T09:00:00-00:00,0,4080.61
2022-06-12T10:00:00-00:00,0,4065.96
2022-06-12T11:00:00-00:00,0,4027.43
2022-06-12T12:00:00-00:00,86.48,3948.22
2022-06-12T13:00:00-00:00,2831.43,3833.06
2022-06-12T14:00:00-00:00,8345.89,3659.81
2022-06-12T15:00:00-00:00,11173.6,3614.81
2022-06-12T16:00:00-00:00,12266.31,3623.39
2022-06-12T17:00:00-00:00,12908.52,3762.92
2022-06-12T18:00:00-00:00,13218.73,4009.6
2022-06-12T19:00:00-00:00,13203.24,4095.52
2022-06-12T20:00:00-00:00,13091.89,4076.62
2022-06-12T21:00:00-00:00,12787.69,4154.91
2022-06-12T22:00:00-00:00,12231.48,4319.78
2022-06-12T23:00:00-00:00,11331.08,4395.14
2022-06-13T00:00:00-00:00,9801.01,4440.57
2022-06-13T01:00:00-00:00,5744.96,4298.29
2022-06-13T02:00:00-00:00,1180.51,4044.94
2022-06-13T03:00:00-00:00,15.71,4088.43
2022-06-13T04:00:00-00:00,0,4224.45
2022-06-13T05:00:00-00:00,0,4306.8
2022-06-13T06:00:00-00:00,0,4271.14
2022-06-13T07:00:00-00:00,0,4074.25
2022-06-13T08:00:00-00:00,0,3917.36
2022-06-13T09:00:00-00:00,0,3894.53
2022-06-13T10:00:00-00:00,0,3860.19
2022-06-13T11:00:00-00:00,0,3823.02
2022-06-13T12:00:00-00:00,91.23,3791.15
2022-06-13T13:00:00-00:00,2831,3801.26
2022-06-13T14:00:00-00:00,8070.93,3759.83
2022-06-13T15:00:00-00:00,10990.52,3751.9
2022-06-13T16:00:00-00:00,12255.95,3799.23
2022-06-13T17:00:00-00:00,12990.79,3861.58
2022-06-13T18:00:00-00:00,13414.8,3923.43
2022-06-13T19:00:00-00:00,13485.41,3971.96
2022-06-13T20:00:00-00:00,13461.71,3987.03
2022-06-13T21:00:00-00:00,13250.87,4001.24
2022-06-13T22:00:00-00:00,12743.06,4013.75
2022-06-13T23:00:00-00:00,11897.39,3989.15
2022-06-14T00:00:00-00:00,10301.46,3978.21
2022-06-14T01:00:00-00:00,6327.16,3921.26
2022-06-14T02:00:00-00:00,1341.89,3792.01
2022-06-14T03:00:00-00:00,17.47,3926.47
2022-06-14T04:00:00-00:00,0,4011.43
2022-06-14T05:00:00-00:00,0,4110.86
2022-06-14T06:00:00-00:00,0,4139.43
2022-06-14T07:00:00-00:00,0,4007.01
2022-06-14T08:00:00-00:00,0,3913.36
2022-06-14T09:00:00-00:00,0,3719.03
2022-06-14T10:00:00-00:00,0,3362.13
2022-06-14T11:00:00-00:00,0,2919.51
2022-06-14T12:00:00-00:00,96.66,2303.37
2022-06-14T13:00:00-00:00,2989.78,1853.06
2022-06-14T14:00:00-00:00,8453.58,1415.82
2022-06-14T15:00:00-00:00,11366.9,1169.24
2022-06-14T16:00:00-00:00,12520.84,899.15
2022-06-14T17:00:00-00:00,13145.25,735.51
2022-06-14T18:00:00-00:00,13504.79,561.38
2022-06-14T19:00:00-00:00,13528.3,501.51
2022-06-14T20:00:00-00:00,13450.88,591.09
2022-06-14T21:00:00-00:00,13225.31,928.85
2022-06-14T22:00:00-00:00,12697.92,1585.14
2022-06-14T23:00:00-00:00,11869.05,2412.19
2022-06-15T00:00:00-00:00,10262.07,3049.82
2022-06-15T01:00:00-00:00,6286.42,3335.1
2022-06-15T02:00:00-00:00,1364.9,3461.47
2022-06-15T03:00:00-00:00,13.5,3534.16
2022-06-15T04:00:00-00:00,0,3534.5
2022-06-15T05:00:00-00:00,0,3541.04
2022-06-15T06:00:00-00:00,0,3387.15
2022-06-15T07:00:00-00:00,0,3137.51
2022-06-15T08:00:00-00:00,0,2928.08
2022-06-15T09:00:00-00:00,0,2674.33
2022-06-15T10:00:00-00:00,0,2356.48
2022-06-15T11:00:00-00:00,0,1966.15
2022-06-15T12:00:00-00:00,92.15,1478.61
2022-06-15T13:00:00-00:00,2912.96,1158.33
2022-06-15T14:00:00-00:00,8391.8,817.74
2022-06-15T15:00:00-00:00,11298.44,597.03
2022-06-15T16:00:00-00:00,12449.6,548.86
2022-06-15T17:00:00-00:00,13090.45,568.23
2022-06-15T18:00:00-00:00,13453.92,592.1
2022-06-15T19:00:00-00:00,13517.07,691.54
2022-06-15T20:00:00-00:00,13461.76,840.49
2022-06-15T21:00:00-00:00,13243.2,1007.07
2022-06-15T22:00:00-00:00,12707.53,1210.88
2022-06-15T23:00:00-00:00,11884.13,1529.49
2022-06-16T00:00:00-00:00,10350.05,1972.78
2022-06-16T01:00:00-00:00,6496.11,2528.86
2022-06-16T02:00:00-00:00,1443.92,2851.49
2022-06-16T03:00:00-00:00,13.8,3011.03
2022-06-16T04:00:00-00:00,0,3142.7
2022-06-16T05:00:00-00:00,0,3207.99
2022-06-16T06:00:00-00:00,0,3203.15
2022-06-16T07:00:00-00:00,0,3368.93
2022-06-16T08:00:00-00:00,0,3332.7
2022-06-16T09:00:00-00:00,0,3169.19
2022-06-16T10:00:00-00:00,0,3013.14
2022-06-16T11:00:00-00:00,0,2849.9
2022-06-16T12:00:00-00:00,87.85,2618.81
2022-06-16T13:00:00-00:00,2914.07,2382.27
2022-06-16T14:00:00-00:00,8385.93,1962.64
2022-06-16T15:00:00-00:00,11286.19,1507.81
2022-06-16T16:00:00-00:00,12443.18,1203.19
2022-06-16T17:00:00-00:00,13104.06,1094.39
2022-06-16T18:00:00-00:00,13452.56,1205.57
2022-06-16T19:00:00-00:00,13517.64,1449.39
2022-06-16T20:00:00-00:00,13446.95,1725.81
2022-06-16T21:00:00-00:00,13214.13,1985.25
2022-06-16T22:00:00-00:00,12655.8,2322.29
2022-06-16T23:00:00-00:00,11804.15,2660.81
2022-06-17T00:00:00-00:00,10268.59,2899.56
2022-06-17T01:00:00-00:00,6468.14,3054.34
2022-06-17T02:00:00-00:00,1469.32,3073.49
2022-06-17T03:00:00-00:00,16.12,3160.67
2022-06-17T04:00:00-00:00,0,3189.9
2022-06-17T05:00:00-00:00,0,3287.56
2022-06-17T06:00:00-00:00,0,3285.16
2022-06-17T07:00:00-00:00,0,3352.96
2022-06-17T08:00:00-00:00,0,3255.05
2022-06-17T09:00:00-00:00,0,3204.76
2022-06-17T10:00:00-00:00,0,3066.49
2022-06-17T11:00:00-00:00,0,2905.16
2022-06-17T12:00:00-00:00,78.69,2790.49
2022-06-17T13:00:00-00:00,2506.65,2674.72
2022-06-17T14:00:00-00:00,7158.21,2513.45
2022-06-17T15:00:00-00:00,9716.91,2372.55
2022-06-17T16:00:00-00:00,10802.58,2339.25
2022-06-17T17:00:00-00:00,11379.35,2353.52
2022-06-17T18:00:00-00:00,11840.95,2478.62
2022-06-17T19:00:00-00:00,12026.24,2580.5
2022-06-17T20:00:00-00:00,12024.67,2767.72
2022-06-17T21:00:00-00:00,12074.06,2943.83
2022-06-17T22:00:00-00:00,11818.5,3141.44
2022-06-17T23:00:00-00:00,11125.44,3386.4
2022-06-18T00:00:00-00:00,9896.04,3430.84
2022-06-18T01:00:00-00:00,6271.78,3423.86
2022-06-18T02:00:00-00:00,1417.95,3407.02
2022-06-18T03:00:00-00:00,16.54,3330.63
2022-06-18T04:00:00-00:00,0,3261.99
2022-06-18T05:00:00-00:00,0,3208.63
2022-06-18T06:00:00-00:00,0,3200.66
2022-06-18T07:00:00-00:00,0,3336.68
2022-06-18T08:00:00-00:00,0,3273.08
2022-06-18T09:00:00-00:00,0,3248.18
2022-06-18T10:00:00-00:00,0,3228.27
2022-06-18T11:00:00-00:00,0,3202.82
2022-06-18T12:00:00-00:00,72.44,3173.12
2022-06-18T13:00:00-00:00,2711.62,3095.74
2022-06-18T14:00:00-00:00,8104.32,2921.14
2022-06-18T15:00:00-00:00,10865.52,2669.37
2022-06-18T16:00:00-00:00,12110.59,2466.81
2022-06-18T17:00:00-00:00,12801.83,2436
2022-06-18T18:00:00-00:00,13176.99,2647.41
2022-06-18T19:00:00-00:00,13322.4,2822.41
2022-06-18T20:00:00-00:00,13263.51,3009.17
2022-06-18T21:00:00-00:00,13035.32,3235.91
2022-06-18T22:00:00-00:00,12508.8,3404.77
2022-06-18T23:00:00-00:00,11670.9,3724.22
2022-06-19T00:00:00-00:00,10271.6,3902.19
2022-06-19T01:00:00-00:00,6586.76,3971.51
2022-06-19T02:00:00-00:00,1515.49,3889.33
2022-06-19T03:00:00-00:00,17.03,3821.37
2022-06-19T04:00:00-00:00,0,3732.23
2022-06-19T05:00:00-00:00,0,3703.4
2022-06-19T06:00:00-00:00,0,3696.04
2022-06-19T07:00:00-00:00,0,3597.09
2022-06-19T08:00:00-00:00,0,3586.31
2022-06-19T09:00:00-00:00,0,3548.36
2022-06-19T10:00:00-00:00,0,3467.17
2022-06-19T11:00:00-00:00,0,3373.68
2022-06-19T12:00:00-00:00,82.76,3225.89
2022-06-19T13:00:00-00:00,2905.97,2976.79
2022-06-19T14:00:00-00:00,8588.93,2554.69
2022-06-19T15:00:00-00:00,11355.62,2015.83
2022-06-19T16:00:00-00:00,12531.45,1562.66
2022-06-19T17:00:00-00:00,13208.94,1223.44
2022-06-19T18:00:00-00:00,13548.14,1208.48
2022-06-19T19:00:00-00:00,13655.54,1339.04
2022-06-19T20:00:00-00:00,13610.8,1623.57
2022-06-19T21:00:00-00:00,13426.38,2129.98
2022-06-19T22:00:00-00:00,12935.09,2717.2
2022-06-19T23:00:00-00:00,12105.44,3291.9
2022-06-20T00:00:00-00:00,10617.38,3511.66
2022-06-20T01:00:00-00:00,6775.56,3657.81
2022-06-20T02:00:00-00:00,1564.54,3698.89
2022-06-20T03:00:00-00:00,18.9,3685.28
2022-06-20T04:00:00-00:00,0,3626.95
2022-06-20T05:00:00-00:00,0,3525.19
2022-06-20T06:00:00-00:00,0,3209.59
2022-06-20T07:00:00-00:00,0,3164.82
2022-06-20T08:00:00-00:00,0,2772.08
2022-06-20T09:00:00-00:00,0,2364.87
2022-06-20T10:00:00-00:00,0,1858.57
2022-06-20T11:00:00-00:00,0,1510.19
2022-06-20T12:00:00-00:00,90.84,1163.04
2022-06-20T13:00:00-00:00,2953.84,951.42
2022-06-20T14:00:00-00:00,8604.55,777.62
2022-06-20T15:00:00-00:00,11375.28,830.26
2022-06-20T16:00:00-00:00,12534.74,899.89
2022-06-20T17:00:00-00:00,13219.78,873.41
2022-06-20T18:00:00-00:00,13515.92,689.7
2022-06-20T19:00:00-00:00,13579.45,539.3
2022-06-20T20:00:00-00:00,13516,440.24
2022-06-20T21:00:00-00:00,13327.04,369.45
2022-06-20T22:00:00-00:00,12801.6,359.93
2022-06-20T23:00:00-00:00,11947.86,434.81
2022-06-21T00:00:00-00:00,10448.37,575.03
2022-06-21T01:00:00-00:00,6666.39,815.71
2022-06-21T02:00:00-00:00,1576.6,1191.35
2022-06-21T03:00:00-00:00,23.76,1557.63
2022-06-21T04:00:00-00:00,0.02,1792.82
2022-06-21T05:00:00-00:00,0,1855.74
2022-06-21T06:00:00-00:00,0,1685.44
2022-06-21T07:00:00-00:00,0,1378.19
2022-06-21T08:00:00-00:00,0,1186.24
2022-06-21T09:00:00-00:00,0,962.67
2022-06-21T10:00:00-00:00,0,797.64
2022-06-21T11:00:00-00:00,0,674.05
2022-06-21T12:00:00-00:00,91.73,610.25
2022-06-21T13:00:00-00:00,2965.88,600.98
2022-06-21T14:00:00-00:00,8557.42,682.41
2022-06-21T15:00:00-00:00,11187.23,768.48
2022-06-21T16:00:00-00:00,12270.52,851.88
2022-06-21T17:00:00-00:00,12934.63,868.08
2022-06-21T18:00:00-00:00,13211.46,709.53
2022-06-21T19:00:00-00:00,13253.09,550.42
2022-06-21T20:00:00-00:00,13130.35,486.76
2022-06-21T21:00:00-00:00,12888.55,503.37
2022-06-21T22:00:00-00:00,12349,568.25
2022-06-21T23:00:00-00:00,11417.07,749.86
2022-06-22T00:00:00-00:00,9947.93,974.54
2022-06-22T01:00:00-00:00,6388.58,1155.66
2022-06-22T02:00:00-00:00,1553.68,1249.31
2022-06-22T03:00:00-00:00,28.69,1205.01
2022-06-22T04:00:00-00:00,0.02,1206.77
2022-06-22T05:00:00-00:00,0,1215.74
2022-06-22T06:00:00-00:00,0,1121.32
2022-06-22T07:00:00-00:00,0,816.48
2022-06-22T08:00:00-00:00,0,716.62
2022-06-22T09:00:00-00:00,0,646.31
2022-06-22T10:00:00-00:00,0,689.96
2022-06-22T11:00:00-00:00,0,750.66
2022-06-22T12:00:00-00:00,60.89,634.73
2022-06-22T13:00:00-00:00,2123.69,553.6
2022-06-22T14:00:00-00:00,6107.73,595.14
2022-06-22T15:00:00-00:00,8245.55,598.11
2022-06-22T16:00:00-00:00,9350.31,606.42
2022-06-22T17:00:00-00:00,10179.66,616.12
2022-06-22T18:00:00-00:00,10733.45,663.59
2022-06-22T19:00:00-00:00,11210.76,790.94
2022-06-22T20:00:00-00:00,11194.14,914.72
2022-06-22T21:00:00-00:00,11105.65,943.47
2022-06-22T22:00:00-00:00,10888.55,1108.72
2022-06-22T23:00:00-00:00,10154.56,1289.46
2022-06-23T00:00:00-00:00,9062.72,1400.05
2022-06-23T01:00:00-00:00,6026.64,1419.3
2022-06-23T02:00:00-00:00,1466.65,1462.44
2022-06-23T03:00:00-00:00,27.37,1452.82
2022-06-23T04:00:00-00:00,0.02,1271.63
2022-06-23T05:00:00-00:00,0,1239.79
2022-06-23T06:00:00-00:00,0,1199.42
2022-06-23T07:00:00-00:00,0,1137.55
2022-06-23T08:00:00-00:00,0,1046.3
2022-06-23T09:00:00-00:00,0,874.18
2022-06-23T10:00:00-00:00,0,822.83
2022-06-23T11:00:00-00:00,0,785.85
2022-06-23T12:00:00-00:00,81.38,658.78
2022-06-23T13:00:00-00:00,2842.69,573.56
2022-06-23T14:00:00-00:00,8148.97,478.54
2022-06-23T15:00:00-00:00,10856.98,336.51
2022-06-23T16:00:00-00:00,11986.47,297.48
2022-06-23T17:00:00-00:00,12697.15,310.83
2022-06-23T18:00:00-00:00,12927.45,393.78
2022-06-23T19:00:00-00:00,12857.17,607.71
2022-06-23T20:00:00-00:00,12732.46,956.88
2022-06-23T21:00:00-00:00,12501.95,1345.92
2022-06-23T22:00:00-00:00,12118.08,1680.86
2022-06-23T23:00:00-00:00,11308.75,2023.16
2022-06-24T00:00:00-00:00,10050.85,2249.23
2022-06-24T01:00:00-00:00,6547.84,2258.27
2022-06-24T02:00:00-00:00,1604.54,2296.94
2022-06-24T03:00:00-00:00,30.54,2516.32
2022-06-24T04:00:00-00:00,0.02,2633.28
2022-06-24T05:00:00-00:00,0,2755.92
2022-06-24T06:00:00-00:00,0,2768.6
2022-06-24T07:00:00-00:00,0,2809.36
2022-06-24T08:00:00-00:00,0,2650.51
2022-06-24T09:00:00-00:00,0,2508.72
2022-06-24T10:00:00-00:00,0,2380.33
2022-06-24T11:00:00-00:00,0,2232.91
2022-06-24T12:00:00-00:00,85.15,2027.75
2022-06-24T13:00:00-00:00,2810.42,1726.49
2022-06-24T14:00:00-00:00,8088.79,1304.43
2022-06-24T15:00:00-00:00,10762.31,950.81
2022-06-24T16:00:00-00:00,11888.7,714.66
2022-06-24T17:00:00-00:00,12613.01,572.82
2022-06-24T18:00:00-00:00,12922.98,624.6
2022-06-24T19:00:00-00:00,13003.42,803.6
2022-06-24T20:00:00-00:00,12929.89,1034.34
2022-06-24T21:00:00-00:00,12749.32,1346.98
2022-06-24T22:00:00-00:00,12298.32,1704.96
2022-06-24T23:00:00-00:00,11447.39,2043.33
2022-06-25T00:00:00-00:00,10052.87,2195.02
2022-06-25T01:00:00-00:00,6551.37,2437.19
2022-06-25T02:00:00-00:00,1618.83,2654.26
2022-06-25T03:00:00-00:00,31.63,2760.5
2022-06-25T04:00:00-00:00,0.02,2891.13
2022-06-25T05:00:00-00:00,0,3149.64
2022-06-25T06:00:00-00:00,0,3154.4
2022-06-25T07:00:00-00:00,0,2942.72
2022-06-25T08:00:00-00:00,0,2821.31
2022-06-25T09:00:00-00:00,0,2647.63
2022-06-25T10:00:00-00:00,0,2399.17
2022-06-25T11:00:00-00:00,0,2144.36
2022-06-25T12:00:00-00:00,92.29,1853.49
2022-06-25T13:00:00-00:00,2907.58,1609.95
2022-06-25T14:00:00-00:00,8278.3,1187.9
2022-06-25T15:00:00-00:00,11015.79,799.45
2022-06-25T16:00:00-00:00,12152.69,547.48
2022-06-25T17:00:00-00:00,12856.43,422.19
2022-06-25T18:00:00-00:00,13149.87,470.13
2022-06-25T19:00:00-00:00,13202.54,608.54
2022-06-25T20:00:00-00:00,13153.03,788.93
2022-06-25T21:00:00-00:00,12979.21,1082.06
2022-06-25T22:00:00-00:00,12484.48,1410.49
2022-06-25T23:00:00-00:00,11624.78,1746.64
2022-06-26T00:00:00-00:00,10202.83,2054.89
2022-06-26T01:00:00-00:00,6647.15,2434.79
2022-06-26T02:00:00-00:00,1627.85,2704.59
2022-06-26T03:00:00-00:00,33.14,2848.72
2022-06-26T04:00:00-00:00,0.02,2987.86
2022-06-26T05:00:00-00:00,0,3214.48
2022-06-26T06:00:00-00:00,0,3302.45
2022-06-26T07:00:00-00:00,0,3217.79
2022-06-26T08:00:00-00:00,0,3026.45
2022-06-26T09:00:00-00:00,0,2867.57
2022-06-26T10:00:00-00:00,0,2659.45
2022-06-26T11:00:00-00:00,0,2425.54
2022-06-26T12:00:00-00:00,87.74,2003.99
2022-06-26T13:00:00-00:00,2868.11,1670.41
2022-06-26T14:00:00-00:00,8164.29,1233.68
2022-06-26T15:00:00-00:00,10886.71,859.05
2022-06-26T16:00:00-00:00,12023.22,587.13
2022-06-26T17:00:00-00:00,12752.55,468.28
2022-06-26T18:00:00-00:00,13092.96,460.2
2022-06-26T19:00:00-00:00,13087.59,521.62
2022-06-26T20:00:00-00:00,13054.05,647.05
2022-06-26T21:00:00-00:00,12839.31,826.25
2022-06-26T22:00:00-00:00,12330.15,1185.92
2022-06-26T23:00:00-00:00,11453.36,1744.56
2022-06-27T00:00:00-00:00,10014.04,2191.8
2022-06-27T01:00:00-00:00,6514.97,2473.97
2022-06-27T02:00:00-00:00,1584.15,2551.65
2022-06-27T03:00:00-00:00,37.12,2599.93
2022-06-27T04:00:00-00:00,0.02,2720.92
2022-06-27T05:00:00-00:00,0,2760.05
2022-06-27T06:00:00-00:00,0,2736.24
2022-06-27T07:00:00-00:00,0,2678.06
2022-06-27T08:00:00-00:00,0,2576.56
2022-06-27T09:00:00-00:00,0,2362
2022-06-27T10:00:00-00:00,0,2089.66
2022-06-27T11:00:00-00:00,0,1891.19
2022-06-27T12:00:00-00:00,81.09,1702.3
2022-06-27T13:00:00-00:00,2689.14,1470.72
2022-06-27T14:00:00-00:00,7765.39,1124.41
2022-06-27T15:00:00-00:00,10704.66,818.63
2022-06-27T16:00:00-00:00,12012.48,685.1
2022-06-27T17:00:00-00:00,12647.56,662.45
2022-06-27T18:00:00-00:00,12932.69,681.74
2022-06-27T19:00:00-00:00,12897.84,748.73
2022-06-27T20:00:00-00:00,12914.37,841.7
2022-06-27T21:00:00-00:00,12728.11,994.83
2022-06-27T22:00:00-00:00,12243.01,1254.98
2022-06-27T23:00:00-00:00,11407.14,1655.69
2022-06-28T00:00:00-00:00,9762.67,1987.57
2022-06-28T01:00:00-00:00,6302.64,2224.33
2022-06-28T02:00:00-00:00,1603.39,2366.71
2022-06-28T03:00:00-00:00,37.68,2510.92
2022-06-28T04:00:00-00:00,0.02,2648.63
2022-06-28T05:00:00-00:00,0,2785.71
2022-06-28T06:00:00-00:00,0,2944.63
2022-06-28T07:00:00-00:00,0,2834.23
2022-06-28T08:00:00-00:00,0,2930.78
2022-06-28T09:00:00-00:00,0,2966.14
2022-06-28T10:00:00-00:00,0,2850.41
2022-06-28T11:00:00-00:00,0,2762.31
2022-06-28T12:00:00-00:00,79.59,2556.88
2022-06-28T13:00:00-00:00,2677.12,2274.89
2022-06-28T14:00:00-00:00,7745.31,1832.85
2022-06-28T15:00:00-00:00,10663.84,1403.94
2022-06-28T16:00:00-00:00,11971.46,1091.07
2022-06-28T17:00:00-00:00,12601,921.73
2022-06-28T18:00:00-00:00,12842.27,963.5
2022-06-28T19:00:00-00:00,12822.45,1092.21
2022-06-28T20:00:00-00:00,12779.35,1328.6
2022-06-28T21:00:00-00:00,12480.48,1847.5
2022-06-28T22:00:00-00:00,11994.15,2380.87
2022-06-28T23:00:00-00:00,11213.63,2805.32
2022-06-29T00:00:00-00:00,9627.82,3069.3
2022-06-29T01:00:00-00:00,6220.18,3216.72
2022-06-29T02:00:00-00:00,1600.86,3292.25
2022-06-29T03:00:00-00:00,37.72,3312.65
2022-06-29T04:00:00-00:00,0.02,3321.14
2022-06-29T05:00:00-00:00,0,3376.88
2022-06-29T06:00:00-00:00,0,3355.79
2022-06-29T07:00:00-00:00,0,3221.37
2022-06-29T08:00:00-00:00,0,3027.54
2022-06-29T09:00:00-00:00,0,2903.69
2022-06-29T10:00:00-00:00,0,2750.71
2022-06-29T11:00:00-00:00,0,2591.79
2022-06-29T12:00:00-00:00,77.79,2378.85
2022-06-29T13:00:00-00:00,2643.2,2130.7
2022-06-29T14:00:00-00:00,7649.74,1801.02
2022-06-29T15:00:00-00:00,10547.15,1547.12
2022-06-29T16:00:00-00:00,11830.45,1370.65
2022-06-29T17:00:00-00:00,12499.87,1309.49
2022-06-29T18:00:00-00:00,12808.48,1490.04
2022-06-29T19:00:00-00:00,12891.74,1751.81
2022-06-29T20:00:00-00:00,12856.16,2104.72
2022-06-29T21:00:00-00:00,12635.12,2439.82
2022-06-29T22:00:00-00:00,12197.82,2802.25
2022-06-29T23:00:00-00:00,11431.95,3125.6
2022-06-30T00:00:00-00:00,9839.46,3332.24
2022-06-30T01:00:00-00:00,6330.33,3473.55
2022-06-30T02:00:00-00:00,1630.91,3436.66
2022-06-30T03:00:00-00:00,39.18,3552.54
2022-06-30T04:00:00-00:00,0.02,3555.74
2022-06-30T05:00:00-00:00,0,3557.5
2022-06-30T06:00:00-00:00,0,3440.3
2022-06-30T07:00:00-00:00,0,3557.47
2022-06-30T08:00:00-00:00,0,3481.23
2022-06-30T09:00:00-00:00,0,3425.4
2022-06-30T10:00:00-00:00,0,3308.42
2022-06-30T11:00:00-00:00,0,3124.22
2022-06-30T12:00:00-00:00,73.92,2914.94
2022-06-30T13:00:00-00:00,2627.56,2731.05
2022-06-30T14:00:00-00:00,7615.41,2469.58
2022-06-30T15:00:00-00:00,10585.53,2246.58
2022-06-30T16:00:00-00:00,11972.9,2119.88
2022-06-30T17:00:00-00:00,12639.58,2113.63
2022-06-30T18:00:00-00:00,12984.97,2268.79
2022-06-30T19:00:00-00:00,13052.87,2466.51
2022-06-30T20:00:00-00:00,13048.32,2707.3
2022-06-30T21:00:00-00:00,12839.76,2994.63
2022-06-30T22:00:00-00:00,12405.19,3294.16
2022-06-30T23:00:00-00:00,11612.14,3705.23
2022-07-01T00:00:00-00:00,9964.04,4012.15
2022-07-01T01:00:00-00:00,6416.27,4064.56
2022-07-01T02:00:00-00:00,1657.86,3991.24
2022-07-01T03:00:00-00:00,39.61,3889.09
2022-07-01T04:00:00-00:00,0.02,3872.38
2022-07-01T05:00:00-00:00,0,3768.27
2022-07-01T06:00:00-00:00,0,3620.85
2022-07-01T07:00:00-00:00,0,3644.68
2022-07-01T08:00:00-00:00,0,3568.87
2022-07-01T09:00:00-00:00,0,3478.91
2022-07-01T10:00:00-00:00,0,3397.58
2022-07-01T11:00:00-00:00,0,3286.98
2022-07-01T12:00:00-00:00,46.3,3173.19
2022-07-01T13:00:00-00:00,2450.43,3014.28
2022-07-01T14:00:00-00:00,7639.58,2733.36
2022-07-01T15:00:00-00:00,10730.05,2494.36
2022-07-01T16:00:00-00:00,12147.59,2258.1
2022-07-01T17:00:00-00:00,12839.45,2152.22
2022-07-01T18:00:00-00:00,13173.03,2265.05
2022-07-01T19:00:00-00:00,13253.9,2429.91
2022-07-01T20:00:00-00:00,13246.27,2685.58
2022-07-01T21:00:00-00:00,13030.15,2907.48
2022-07-01T22:00:00-00:00,12551.91,3133.28
2022-07-01T23:00:00-00:00,11701.17,3383
2022-07-02T00:00:00-00:00,10022.98,3620.34
2022-07-02T01:00:00-00:00,6263.35,3785.63
2022-07-02T02:00:00-00:00,1455,3753.72
2022-07-02T03:00:00-00:00,27.59,3762.18
2022-07-02T04:00:00-00:00,0,3805.64
2022-07-02T05:00:00-00:00,0,3850.65
2022-07-02T06:00:00-00:00,0,3878.59
2022-07-02T07:00:00-00:00,0,3774.09
