,UTC time,carbon_intensity,nuclear,hydro,solar,wind
4675,2019-07-14 19:00:00,0.0,3300.0,1985.0,1.0,14.0
4676,2019-07-14 20:00:00,0.0,3303.0,2387.0,0.0,13.0
4677,2019-07-14 21:00:00,0.0,3306.0,1707.0,0.0,11.0
4678,2019-07-14 22:00:00,0.0,3310.0,1562.0,0.0,8.0
4679,2019-07-14 23:00:00,0.0,3308.0,1581.0,0.0,10.0
4680,2019-07-15 00:00:00,0.0,3308.0,1428.0,0.0,13.0
4681,2019-07-15 01:00:00,0.0,3308.0,1365.0,0.0,8.0
4682,2019-07-15 02:00:00,0.0,3307.0,1390.0,0.0,7.0
4683,2019-07-15 03:00:00,0.0,3310.0,1650.0,0.0,6.0
4684,2019-07-15 04:00:00,0.0,3310.0,2261.0,2.0,6.0
4685,2019-07-15 05:00:00,0.0,3310.0,3390.0,13.0,5.0
4686,2019-07-15 06:00:00,0.0,3308.0,3715.0,33.0,4.0
4687,2019-07-15 07:00:00,0.0,3307.0,3786.0,59.0,3.0
4688,2019-07-15 08:00:00,0.0,3306.0,3795.0,95.0,3.0
4689,2019-07-15 09:00:00,0.0,3302.0,3517.0,141.0,3.0
4690,2019-07-15 10:00:00,0.0,3280.0,3351.0,164.0,4.0
4691,2019-07-15 11:00:00,0.0,3247.0,3121.0,183.0,5.0
4692,2019-07-15 12:00:00,0.0,3241.0,2627.0,191.0,7.0
4693,2019-07-15 13:00:00,0.0,3237.0,2270.0,182.0,8.0
4694,2019-07-15 14:00:00,0.0,3235.0,1996.0,165.0,8.0
4695,2019-07-15 15:00:00,0.0,3243.0,2241.0,132.0,9.0
4696,2019-07-15 16:00:00,0.0,3239.0,2912.0,89.0,9.0
4697,2019-07-15 17:00:00,0.0,3236.0,3584.0,45.0,9.0
4698,2019-07-15 18:00:00,0.0,3238.0,3259.0,13.0,9.0
4699,2019-07-15 19:00:00,0.0,3240.0,3081.0,0.0,7.0
4700,2019-07-15 20:00:00,0.0,3246.0,3081.0,0.0,5.0
4701,2019-07-15 21:00:00,0.0,3249.0,2069.0,0.0,5.0
4702,2019-07-15 22:00:00,0.0,3251.0,1535.0,0.0,5.0
4703,2019-07-15 23:00:00,0.0,3258.0,1438.0,0.0,3.0
4704,2019-07-16 00:00:00,0.0,3263.0,1470.0,0.0,4.0
4705,2019-07-16 01:00:00,0.0,3268.0,1460.0,0.0,4.0
4706,2019-07-16 02:00:00,0.0,3271.0,1445.0,0.0,6.0
4707,2019-07-16 03:00:00,0.0,3276.0,1480.0,0.0,5.0
4708,2019-07-16 04:00:00,0.0,3285.0,2364.0,10.0,2.0
4709,2019-07-16 05:00:00,0.0,3288.0,3224.0,47.0,2.0
4710,2019-07-16 06:00:00,0.0,3275.0,3863.0,105.0,1.0
4711,2019-07-16 07:00:00,0.0,3270.0,3724.0,169.0,0.0
4712,2019-07-16 08:00:00,0.0,3262.0,2995.0,222.0,0.0
4713,2019-07-16 09:00:00,0.0,3251.0,2815.0,257.0,0.0
4714,2019-07-16 10:00:00,0.0,3140.0,2450.0,277.0,3.0
4715,2019-07-16 11:00:00,0.0,3242.0,1985.0,284.0,6.0
4716,2019-07-16 12:00:00,0.0,3239.0,1911.0,278.0,6.0
4717,2019-07-16 13:00:00,0.0,3238.0,1818.0,256.0,6.0
4718,2019-07-16 14:00:00,0.0,3236.0,1840.0,219.0,7.0
4719,2019-07-16 15:00:00,0.0,3236.0,2481.0,169.0,6.0
4720,2019-07-16 16:00:00,0.0,3235.0,2891.0,107.0,7.0
4721,2019-07-16 17:00:00,0.0,3236.0,3522.0,48.0,8.0
4722,2019-07-16 18:00:00,0.0,3240.0,3353.0,11.0,6.0
4723,2019-07-16 19:00:00,0.0,3250.0,3404.0,0.0,5.0
4724,2019-07-16 20:00:00,0.0,3258.0,3379.0,0.0,2.0
4725,2019-07-16 21:00:00,0.0,3263.0,2621.0,0.0,1.0
4726,2019-07-16 22:00:00,0.0,3268.0,1555.0,0.0,2.0
4727,2019-07-16 23:00:00,0.0,3272.0,1450.0,0.0,1.0
4728,2019-07-17 00:00:00,0.0,3278.0,1457.0,0.0,0.0
4729,2019-07-17 01:00:00,0.0,3281.0,1452.0,0.0,0.0
4730,2019-07-17 02:00:00,0.0,3283.0,1443.0,0.0,0.0
4731,2019-07-17 03:00:00,0.0,3288.0,1513.0,0.0,0.0
4732,2019-07-17 04:00:00,0.0,3293.0,2514.0,9.0,0.0
4733,2019-07-17 05:00:00,0.0,3291.0,3624.0,46.0,0.0
4734,2019-07-17 06:00:00,0.0,3285.0,3742.0,105.0,1.0
4735,2019-07-17 07:00:00,0.0,3277.0,3311.0,167.0,1.0
4736,2019-07-17 08:00:00,0.0,3262.0,2810.0,216.0,1.0
4737,2019-07-17 09:00:00,0.0,3251.0,2537.0,251.0,3.0
4738,2019-07-17 10:00:00,0.0,3245.0,2065.0,268.0,6.0
4739,2019-07-17 11:00:00,0.0,3247.0,2088.0,266.0,8.0
4740,2019-07-17 12:00:00,0.0,3246.0,2101.0,246.0,9.0
4741,2019-07-17 13:00:00,0.0,3243.0,2042.0,235.0,8.0
4742,2019-07-17 14:00:00,0.0,3234.0,2084.0,206.0,9.0
4743,2019-07-17 15:00:00,0.0,3237.0,2820.0,156.0,8.0
4744,2019-07-17 16:00:00,0.0,3234.0,3767.0,102.0,8.0
4745,2019-07-17 17:00:00,0.0,3237.0,3858.0,48.0,8.0
4746,2019-07-17 18:00:00,0.0,3243.0,3361.0,12.0,7.0
4747,2019-07-17 19:00:00,0.0,3250.0,3372.0,0.0,5.0
4748,2019-07-17 20:00:00,0.0,3259.0,3648.0,0.0,3.0
4749,2019-07-17 21:00:00,0.0,3266.0,2823.0,0.0,3.0
4750,2019-07-17 22:00:00,0.0,3271.0,1889.0,0.0,3.0
4751,2019-07-17 23:00:00,0.0,3276.0,1588.0,0.0,2.0
4752,2019-07-18 00:00:00,0.0,3280.0,1454.0,0.0,4.0
4753,2019-07-18 01:00:00,0.0,3282.0,1443.0,0.0,3.0
4754,2019-07-18 02:00:00,0.0,3240.0,1451.0,0.0,5.0
4755,2019-07-18 03:00:00,0.0,3229.0,1449.0,0.0,3.0
4756,2019-07-18 04:00:00,0.0,3249.0,2438.0,8.0,2.0
4757,2019-07-18 05:00:00,0.0,3274.0,3041.0,38.0,0.0
4758,2019-07-18 06:00:00,0.0,3280.0,3591.0,89.0,1.0
4759,2019-07-18 07:00:00,0.0,3275.0,3189.0,148.0,0.0
4760,2019-07-18 08:00:00,0.0,3262.0,2634.0,208.0,0.0
4761,2019-07-18 09:00:00,0.0,3251.0,2362.0,248.0,1.0
4762,2019-07-18 10:00:00,0.0,3244.0,1964.0,265.0,3.0
4763,2019-07-18 11:00:00,0.0,3235.0,1955.0,262.0,4.0
4764,2019-07-18 12:00:00,0.0,3237.0,1953.0,245.0,4.0
4765,2019-07-18 13:00:00,0.0,3236.0,1970.0,217.0,4.0
4766,2019-07-18 14:00:00,0.0,3235.0,1993.0,181.0,5.0
4767,2019-07-18 15:00:00,0.0,3235.0,3281.0,133.0,5.0
4768,2019-07-18 16:00:00,0.0,3235.0,3371.0,82.0,4.0
4769,2019-07-18 17:00:00,0.0,3233.0,3557.0,39.0,6.0
4770,2019-07-18 18:00:00,0.0,3236.0,3250.0,10.0,5.0
4771,2019-07-18 19:00:00,0.0,3256.0,3055.0,0.0,5.0
4772,2019-07-18 20:00:00,0.0,3264.0,3635.0,0.0,5.0
4773,2019-07-18 21:00:00,0.0,3269.0,2895.0,0.0,7.0
4774,2019-07-18 22:00:00,0.0,3271.0,1834.0,0.0,9.0
4775,2019-07-18 23:00:00,0.0,3276.0,1666.0,0.0,12.0
4776,2019-07-19 00:00:00,0.0,3282.0,1664.0,0.0,10.0
4777,2019-07-19 01:00:00,0.0,3280.0,1653.0,0.0,8.0
4778,2019-07-19 02:00:00,0.0,3286.0,1635.0,0.0,7.0
4779,2019-07-19 03:00:00,0.0,3288.0,1723.0,0.0,4.0
4780,2019-07-19 04:00:00,0.0,3290.0,2331.0,7.0,3.0
4781,2019-07-19 05:00:00,0.0,3290.0,3225.0,37.0,2.0
4782,2019-07-19 06:00:00,0.0,3285.0,3769.0,92.0,2.0
4783,2019-07-19 07:00:00,0.0,3277.0,3879.0,155.0,1.0
4784,2019-07-19 08:00:00,0.0,3272.0,3805.0,210.0,2.0
4785,2019-07-19 09:00:00,0.0,3265.0,3699.0,247.0,2.0
4786,2019-07-19 10:00:00,0.0,3259.0,3180.0,266.0,4.0
4787,2019-07-19 11:00:00,0.0,3256.0,2630.0,271.0,7.0
4788,2019-07-19 12:00:00,0.0,3248.0,2524.0,261.0,8.0
4789,2019-07-19 13:00:00,0.0,3239.0,2459.0,239.0,7.0
4790,2019-07-19 14:00:00,0.0,3229.0,2563.0,208.0,7.0
4791,2019-07-19 15:00:00,0.0,3225.0,3302.0,160.0,6.0
4792,2019-07-19 16:00:00,0.0,3222.0,3666.0,102.0,5.0
4793,2019-07-19 17:00:00,0.0,3225.0,3733.0,47.0,4.0
4794,2019-07-19 18:00:00,0.0,3230.0,3684.0,12.0,3.0
4795,2019-07-19 19:00:00,0.0,3249.0,3563.0,0.0,3.0
4796,2019-07-19 20:00:00,0.0,3257.0,3740.0,0.0,2.0
4797,2019-07-19 21:00:00,0.0,3265.0,2900.0,0.0,1.0
4798,2019-07-19 22:00:00,0.0,3270.0,2187.0,0.0,2.0
4799,2019-07-19 23:00:00,0.0,3276.0,2163.0,0.0,5.0
4800,2019-07-20 00:00:00,0.0,3280.0,1737.0,0.0,6.0
4801,2019-07-20 01:00:00,0.0,3285.0,1554.0,0.0,8.0
4802,2019-07-20 02:00:00,0.0,3287.0,1475.0,0.0,12.0
4803,2019-07-20 03:00:00,0.0,3287.0,1417.0,0.0,14.0
4804,2019-07-20 04:00:00,0.0,3289.0,1451.0,9.0,14.0
4805,2019-07-20 05:00:00,0.0,3289.0,1518.0,43.0,18.0
4806,2019-07-20 06:00:00,0.0,3280.0,1789.0,96.0,17.0
4807,2019-07-20 07:00:00,0.0,3272.0,1796.0,150.0,9.0
4808,2019-07-20 08:00:00,0.0,3259.0,1826.0,200.0,7.0
4809,2019-07-20 09:00:00,0.0,3246.0,1843.0,229.0,7.0
4810,2019-07-20 10:00:00,0.0,3231.0,1573.0,243.0,7.0
4811,2019-07-20 11:00:00,0.0,3201.0,1429.0,251.0,15.0
4812,2019-07-20 12:00:00,0.0,3169.0,1612.0,235.0,14.0
4813,2019-07-20 13:00:00,0.0,3166.0,1464.0,205.0,14.0
4814,2019-07-20 14:00:00,0.0,3164.0,1794.0,174.0,11.0
4815,2019-07-20 15:00:00,0.0,3164.0,1823.0,135.0,9.0
4816,2019-07-20 16:00:00,0.0,3172.0,2164.0,84.0,10.0
4817,2019-07-20 17:00:00,0.0,3207.0,2331.0,38.0,6.0
4818,2019-07-20 18:00:00,0.0,3220.0,2580.0,9.0,6.0
4819,2019-07-20 19:00:00,0.0,3229.0,2579.0,0.0,10.0
4820,2019-07-20 20:00:00,0.0,3237.0,2769.0,0.0,10.0
4821,2019-07-20 21:00:00,0.0,3244.0,2130.0,0.0,9.0
4822,2019-07-20 22:00:00,0.0,3253.0,1800.0,0.0,6.0
4823,2019-07-20 23:00:00,0.0,3260.0,1750.0,0.0,7.0
4824,2019-07-21 00:00:00,0.0,3261.0,1669.0,0.0,7.0
4825,2019-07-21 01:00:00,0.0,3260.0,1668.0,0.0,4.0
4826,2019-07-21 02:00:00,0.0,3262.0,1696.0,0.0,5.0
4827,2019-07-21 03:00:00,0.0,3261.0,1736.0,0.0,6.0
4828,2019-07-21 04:00:00,0.0,3262.0,1628.0,3.0,5.0
4829,2019-07-21 05:00:00,0.0,3264.0,1587.0,22.0,4.0
4830,2019-07-21 06:00:00,0.0,3260.0,1701.0,57.0,4.0
4831,2019-07-21 07:00:00,0.0,3256.0,1701.0,101.0,2.0
4832,2019-07-21 08:00:00,0.0,3249.0,1639.0,156.0,2.0
4833,2019-07-21 09:00:00,0.0,3242.0,1601.0,190.0,2.0
4834,2019-07-21 10:00:00,0.0,3232.0,1558.0,216.0,6.0
4835,2019-07-21 11:00:00,0.0,3215.0,1550.0,232.0,8.0
4836,2019-07-21 12:00:00,0.0,3214.0,1491.0,232.0,7.0
4837,2019-07-21 13:00:00,0.0,3204.0,1518.0,216.0,6.0
4838,2019-07-21 14:00:00,0.0,3193.0,1607.0,192.0,6.0
4839,2019-07-21 15:00:00,0.0,3190.0,1802.0,154.0,5.0
4840,2019-07-21 16:00:00,0.0,3192.0,1874.0,104.0,5.0
4841,2019-07-21 17:00:00,0.0,3195.0,2153.0,51.0,4.0
4842,2019-07-21 18:00:00,0.0,3198.0,2687.0,15.0,2.0
4843,2019-07-21 19:00:00,0.0,3214.0,3362.0,1.0,2.0
4844,2019-07-21 20:00:00,0.0,3233.0,3702.0,0.0,1.0
4845,2019-07-21 21:00:00,0.0,3249.0,3086.0,0.0,1.0
4846,2019-07-21 22:00:00,0.0,3254.0,1787.0,0.0,1.0
4847,2019-07-21 23:00:00,0.0,3263.0,1793.0,0.0,1.0
4848,2019-07-22 00:00:00,0.0,3265.0,1789.0,0.0,1.0
4849,2019-07-22 01:00:00,0.0,3270.0,1797.0,0.0,1.0
4850,2019-07-22 02:00:00,0.0,3275.0,1787.0,0.0,1.0
4851,2019-07-22 03:00:00,0.0,3276.0,1866.0,0.0,1.0
4852,2019-07-22 04:00:00,0.0,3277.0,2990.0,6.0,1.0
4853,2019-07-22 05:00:00,0.0,3276.0,3464.0,34.0,1.0
4854,2019-07-22 06:00:00,0.0,3268.0,3861.0,84.0,1.0
4855,2019-07-22 07:00:00,0.0,3257.0,3743.0,143.0,1.0
4856,2019-07-22 08:00:00,0.0,3246.0,2995.0,199.0,1.0
4857,2019-07-22 09:00:00,0.0,3229.0,2469.0,239.0,0.0
4858,2019-07-22 10:00:00,0.0,3187.0,2451.0,262.0,1.0
4859,2019-07-22 11:00:00,0.0,3165.0,2318.0,265.0,3.0
4860,2019-07-22 12:00:00,0.0,3164.0,2402.0,257.0,5.0
4861,2019-07-22 13:00:00,0.0,3172.0,2313.0,244.0,5.0
4862,2019-07-22 14:00:00,0.0,3168.0,2420.0,208.0,4.0
4863,2019-07-22 15:00:00,0.0,3164.0,3063.0,157.0,3.0
4864,2019-07-22 16:00:00,0.0,3165.0,3753.0,100.0,4.0
4865,2019-07-22 17:00:00,0.0,3168.0,3922.0,49.0,4.0
4866,2019-07-22 18:00:00,0.0,3168.0,3932.0,15.0,3.0
4867,2019-07-22 19:00:00,0.0,3194.0,3880.0,1.0,3.0
4868,2019-07-22 20:00:00,0.0,3210.0,3788.0,0.0,3.0
4869,2019-07-22 21:00:00,0.0,3246.0,3176.0,0.0,3.0
4870,2019-07-22 22:00:00,0.0,3250.0,2514.0,0.0,2.0
4871,2019-07-22 23:00:00,0.0,3256.0,2175.0,0.0,2.0
4872,2019-07-23 00:00:00,0.0,3252.0,1902.0,0.0,2.0
4873,2019-07-23 01:00:00,0.0,3254.0,1628.0,0.0,1.0
4874,2019-07-23 02:00:00,0.0,3258.0,1601.0,0.0,1.0
4875,2019-07-23 03:00:00,0.0,3269.0,1779.0,0.0,1.0
4876,2019-07-23 04:00:00,0.0,3269.0,2721.0,6.0,1.0
4877,2019-07-23 05:00:00,0.0,3272.0,3507.0,34.0,2.0
4878,2019-07-23 06:00:00,0.0,3264.0,3685.0,84.0,1.0
4879,2019-07-23 07:00:00,0.0,3253.0,3674.0,146.0,1.0
4880,2019-07-23 08:00:00,0.0,3238.0,3415.0,202.0,1.0
4881,2019-07-23 09:00:00,0.0,3196.0,2927.0,244.0,1.0
4882,2019-07-23 10:00:00,0.0,3156.0,2754.0,272.0,1.0
4883,2019-07-23 11:00:00,0.0,3141.0,2673.0,284.0,3.0
4884,2019-07-23 12:00:00,0.0,3124.0,2325.0,279.0,5.0
4885,2019-07-23 13:00:00,0.0,3113.0,2665.0,257.0,5.0
4886,2019-07-23 14:00:00,0.0,3105.0,3093.0,218.0,5.0
4887,2019-07-23 15:00:00,0.0,3048.0,3697.0,167.0,4.0
4888,2019-07-23 16:00:00,0.0,3013.0,3620.0,108.0,4.0
4889,2019-07-23 17:00:00,0.0,3003.0,3743.0,50.0,3.0
4890,2019-07-23 18:00:00,0.0,3009.0,3669.0,14.0,3.0
4891,2019-07-23 19:00:00,0.0,3075.0,3568.0,1.0,3.0
4892,2019-07-23 20:00:00,0.0,3143.0,3478.0,0.0,2.0
4893,2019-07-23 21:00:00,0.0,3176.0,3412.0,0.0,1.0
4894,2019-07-23 22:00:00,0.0,3225.0,2482.0,0.0,2.0
4895,2019-07-23 23:00:00,0.0,3223.0,2004.0,0.0,1.0
4896,2019-07-24 00:00:00,0.0,3225.0,1942.0,0.0,1.0
4897,2019-07-24 01:00:00,0.0,3229.0,1928.0,0.0,2.0
4898,2019-07-24 02:00:00,0.0,3233.0,1889.0,0.0,4.0
4899,2019-07-24 03:00:00,0.0,3236.0,2191.0,0.0,8.0
4900,2019-07-24 04:00:00,0.0,3236.0,3150.0,5.0,6.0
4901,2019-07-24 05:00:00,0.0,3236.0,3623.0,31.0,4.0
4902,2019-07-24 06:00:00,0.0,3228.0,3727.0,80.0,2.0
4903,2019-07-24 07:00:00,0.0,3213.0,3578.0,143.0,0.0
4904,2019-07-24 08:00:00,0.0,3186.0,3310.0,203.0,0.0
4905,2019-07-24 09:00:00,0.0,3127.0,3322.0,247.0,1.0
4906,2019-07-24 10:00:00,0.0,2984.0,3087.0,277.0,1.0
4907,2019-07-24 11:00:00,0.0,2861.0,2939.0,291.0,2.0
4908,2019-07-24 12:00:00,0.0,2690.0,3176.0,286.0,4.0
4909,2019-07-24 13:00:00,0.0,2644.0,3352.0,262.0,4.0
4910,2019-07-24 14:00:00,0.0,2641.0,3650.0,221.0,4.0
4911,2019-07-24 15:00:00,0.0,2629.0,3830.0,169.0,3.0
4912,2019-07-24 16:00:00,0.0,2630.0,4045.0,110.0,2.0
4913,2019-07-24 17:00:00,0.0,2634.0,4131.0,51.0,2.0
4914,2019-07-24 18:00:00,0.0,2659.0,4069.0,15.0,2.0
4915,2019-07-24 19:00:00,0.0,2784.0,4009.0,1.0,1.0
4916,2019-07-24 20:00:00,0.0,2946.0,3875.0,0.0,0.0
4917,2019-07-24 21:00:00,0.0,3105.0,3359.0,0.0,0.0
4918,2019-07-24 22:00:00,0.0,3200.0,2976.0,0.0,1.0
4919,2019-07-24 23:00:00,0.0,3216.0,2629.0,0.0,1.0
4920,2019-07-25 00:00:00,0.0,3219.0,2204.0,0.0,1.0
4921,2019-07-25 01:00:00,0.0,3225.0,2067.0,0.0,1.0
4922,2019-07-25 02:00:00,0.0,3232.0,2151.0,0.0,1.0
4923,2019-07-25 03:00:00,0.0,3232.0,2745.0,0.0,1.0
4924,2019-07-25 04:00:00,0.0,3236.0,3405.0,4.0,2.0
4925,2019-07-25 05:00:00,0.0,3233.0,3734.0,28.0,2.0
4926,2019-07-25 06:00:00,0.0,3226.0,3847.0,75.0,2.0
4927,2019-07-25 07:00:00,0.0,3182.0,3695.0,139.0,1.0
4928,2019-07-25 08:00:00,0.0,3118.0,3739.0,204.0,1.0
4929,2019-07-25 09:00:00,0.0,3011.0,3703.0,253.0,1.0
4930,2019-07-25 10:00:00,0.0,2833.0,3491.0,284.0,1.0
4931,2019-07-25 11:00:00,0.0,2618.0,3377.0,294.0,3.0
4932,2019-07-25 12:00:00,0.0,2565.0,3336.0,280.0,6.0
4933,2019-07-25 13:00:00,0.0,2558.0,3194.0,248.0,6.0
4934,2019-07-25 14:00:00,0.0,2554.0,3549.0,205.0,4.0
4935,2019-07-25 15:00:00,0.0,2551.0,3617.0,152.0,2.0
4936,2019-07-25 16:00:00,0.0,2556.0,3979.0,96.0,2.0
4937,2019-07-25 17:00:00,0.0,2561.0,4077.0,44.0,3.0
4938,2019-07-25 18:00:00,0.0,2566.0,3990.0,13.0,3.0
4939,2019-07-25 19:00:00,0.0,2614.0,3914.0,1.0,3.0
4940,2019-07-25 20:00:00,0.0,2686.0,3770.0,0.0,4.0
4941,2019-07-25 21:00:00,0.0,2814.0,2528.0,0.0,6.0
4942,2019-07-25 22:00:00,0.0,2927.0,2287.0,0.0,3.0
4943,2019-07-25 23:00:00,0.0,3028.0,2048.0,0.0,3.0
4944,2019-07-26 00:00:00,0.0,3083.0,1965.0,0.0,3.0
4945,2019-07-26 01:00:00,0.0,3102.0,1922.0,0.0,3.0
4946,2019-07-26 02:00:00,0.0,3114.0,1842.0,0.0,3.0
4947,2019-07-26 03:00:00,0.0,3067.0,2495.0,0.0,3.0
4948,2019-07-26 04:00:00,0.0,3019.0,3243.0,7.0,3.0
4949,2019-07-26 05:00:00,0.0,3015.0,3893.0,34.0,3.0
4950,2019-07-26 06:00:00,0.0,3000.0,3942.0,83.0,1.0
4951,2019-07-26 07:00:00,0.0,2903.0,3899.0,135.0,1.0
4952,2019-07-26 08:00:00,0.0,2212.0,3806.0,184.0,1.0
4953,2019-07-26 09:00:00,0.0,1706.0,3680.0,227.0,1.0
4954,2019-07-26 10:00:00,0.0,1690.0,3102.0,253.0,1.0
4955,2019-07-26 11:00:00,0.0,1666.0,3100.0,258.0,1.0
4956,2019-07-26 12:00:00,0.0,1660.0,3184.0,247.0,1.0
4957,2019-07-26 13:00:00,0.0,1644.0,3254.0,217.0,2.0
4958,2019-07-26 14:00:00,0.0,1624.0,3354.0,168.0,1.0
4959,2019-07-26 15:00:00,0.0,1619.0,3349.0,104.0,1.0
4960,2019-07-26 16:00:00,0.0,1628.0,3922.0,45.0,1.0
4961,2019-07-26 17:00:00,0.0,1673.0,3927.0,14.0,3.0
4962,2019-07-26 18:00:00,0.0,1727.0,3870.0,3.0,4.0
4963,2019-07-26 19:00:00,0.0,1749.0,3483.0,0.0,5.0
4964,2019-07-26 20:00:00,0.0,1758.0,3139.0,0.0,7.0
4965,2019-07-26 21:00:00,0.0,1787.0,2846.0,0.0,7.0
4966,2019-07-26 22:00:00,0.0,1850.0,2178.0,0.0,4.0
4967,2019-07-26 23:00:00,0.0,1939.0,1974.0,0.0,19.0
4968,2019-07-27 00:00:00,0.0,1987.0,1970.0,0.0,27.0
4969,2019-07-27 01:00:00,0.0,1984.0,1900.0,0.0,17.0
4970,2019-07-27 02:00:00,0.0,1981.0,1905.0,0.0,5.0
4971,2019-07-27 03:00:00,0.0,1976.0,1950.0,0.0,4.0
4972,2019-07-27 04:00:00,0.0,1979.0,1859.0,4.0,3.0
4973,2019-07-27 05:00:00,0.0,1980.0,1872.0,23.0,3.0
4974,2019-07-27 06:00:00,0.0,1986.0,1923.0,59.0,1.0
4975,2019-07-27 07:00:00,0.0,1977.0,1929.0,96.0,1.0
4976,2019-07-27 08:00:00,0.0,1981.0,1830.0,145.0,1.0
4977,2019-07-27 09:00:00,0.0,1998.0,1902.0,195.0,1.0
4978,2019-07-27 10:00:00,0.0,2001.0,1832.0,227.0,3.0
4979,2019-07-27 11:00:00,0.0,1995.0,1772.0,221.0,6.0
4980,2019-07-27 12:00:00,0.0,1981.0,1852.0,175.0,3.0
4981,2019-07-27 13:00:00,0.0,1931.0,1900.0,106.0,4.0
4982,2019-07-27 14:00:00,0.0,1865.0,1988.0,64.0,4.0
4983,2019-07-27 15:00:00,0.0,1893.0,2069.0,51.0,2.0
4984,2019-07-27 16:00:00,0.0,1987.0,2366.0,38.0,0.0
4985,2019-07-27 17:00:00,0.0,2101.0,2456.0,21.0,0.0
4986,2019-07-27 18:00:00,0.0,2138.0,2613.0,5.0,1.0
4987,2019-07-27 19:00:00,0.0,2166.0,2461.0,0.0,1.0
4988,2019-07-27 20:00:00,0.0,2196.0,2299.0,0.0,0.0
4989,2019-07-27 21:00:00,0.0,2218.0,2204.0,0.0,1.0
4990,2019-07-27 22:00:00,0.0,2229.0,1924.0,0.0,5.0
4991,2019-07-27 23:00:00,0.0,2233.0,1826.0,0.0,5.0
4992,2019-07-28 00:00:00,0.0,2234.0,1749.0,0.0,7.0
4993,2019-07-28 01:00:00,0.0,2232.0,1736.0,0.0,9.0
4994,2019-07-28 02:00:00,0.0,2231.0,1685.0,0.0,9.0
4995,2019-07-28 03:00:00,0.0,2225.0,1637.0,0.0,12.0
4996,2019-07-28 04:00:00,0.0,2224.0,1659.0,1.0,16.0
4997,2019-07-28 05:00:00,0.0,2231.0,1663.0,7.0,17.0
4998,2019-07-28 06:00:00,0.0,2238.0,1736.0,19.0,15.0
4999,2019-07-28 07:00:00,0.0,2244.0,1828.0,33.0,17.0
5000,2019-07-28 08:00:00,0.0,2255.0,1717.0,42.0,22.0
5001,2019-07-28 09:00:00,0.0,2260.0,1624.0,47.0,25.0
5002,2019-07-28 10:00:00,0.0,2265.0,1527.0,52.0,29.0
5003,2019-07-28 11:00:00,0.0,2268.0,1328.0,57.0,34.0
5004,2019-07-28 12:00:00,0.0,2275.0,1328.0,53.0,38.0
5005,2019-07-28 13:00:00,0.0,2279.0,1361.0,48.0,39.0
5006,2019-07-28 14:00:00,0.0,2283.0,1495.0,36.0,36.0
5007,2019-07-28 15:00:00,0.0,2289.0,1764.0,25.0,35.0
5008,2019-07-28 16:00:00,0.0,2290.0,2164.0,17.0,30.0
5009,2019-07-28 17:00:00,0.0,2292.0,2559.0,7.0,25.0
5010,2019-07-28 18:00:00,0.0,2293.0,2749.0,1.0,22.0
5011,2019-07-28 19:00:00,0.0,2293.0,2739.0,0.0,19.0
5012,2019-07-28 20:00:00,0.0,2293.0,2633.0,0.0,12.0
5013,2019-07-28 21:00:00,0.0,2293.0,2195.0,0.0,9.0
5014,2019-07-28 22:00:00,0.0,2293.0,1584.0,0.0,5.0
5015,2019-07-28 23:00:00,0.0,2293.0,1591.0,0.0,4.0
5016,2019-07-29 00:00:00,0.0,2295.0,1649.0,0.0,4.0
5017,2019-07-29 01:00:00,0.0,2295.0,1622.0,0.0,3.0
5018,2019-07-29 02:00:00,0.0,2298.0,1568.0,0.0,2.0
5019,2019-07-29 03:00:00,0.0,2297.0,1663.0,0.0,3.0
5020,2019-07-29 04:00:00,0.0,2301.0,2085.0,3.0,3.0
5021,2019-07-29 05:00:00,0.0,2302.0,2530.0,28.0,1.0
5022,2019-07-29 06:00:00,0.0,2301.0,3192.0,78.0,1.0
5023,2019-07-29 07:00:00,0.0,2299.0,2628.0,134.0,2.0
5024,2019-07-29 08:00:00,0.0,2295.0,2239.0,173.0,3.0
5025,2019-07-29 09:00:00,0.0,2293.0,2107.0,194.0,2.0
5026,2019-07-29 10:00:00,0.0,2287.0,2014.0,203.0,2.0
5027,2019-07-29 11:00:00,0.0,2285.0,2045.0,201.0,4.0
5028,2019-07-29 12:00:00,0.0,2255.0,1990.0,189.0,6.0
5029,2019-07-29 13:00:00,0.0,2264.0,1990.0,173.0,7.0
5030,2019-07-29 14:00:00,0.0,2266.0,2115.0,146.0,8.0
5031,2019-07-29 15:00:00,0.0,2273.0,2623.0,104.0,8.0
5032,2019-07-29 16:00:00,0.0,2280.0,3205.0,65.0,8.0
5033,2019-07-29 17:00:00,0.0,2279.0,2753.0,30.0,6.0
5034,2019-07-29 18:00:00,0.0,2280.0,2775.0,7.0,5.0
5035,2019-07-29 19:00:00,0.0,2278.0,2697.0,0.0,4.0
5036,2019-07-29 20:00:00,0.0,2281.0,3019.0,0.0,3.0
5037,2019-07-29 21:00:00,0.0,2283.0,2362.0,0.0,2.0
5038,2019-07-29 22:00:00,0.0,2285.0,1959.0,0.0,1.0
5039,2019-07-29 23:00:00,0.0,2287.0,1808.0,0.0,0.0
5040,2019-07-30 00:00:00,0.0,2290.0,1757.0,0.0,0.0
5041,2019-07-30 01:00:00,0.0,2293.0,1651.0,0.0,1.0
