,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
2530,2019-04-16 10:00:00,209.4,813.0,685.0,2643.0,0.0,0.0,83.0,0.0,36.0
2531,2019-04-16 11:00:00,205.04,806.0,610.0,2644.0,0.0,0.0,86.0,0.0,32.0
2532,2019-04-16 12:00:00,203.07,788.0,619.0,2645.0,0.0,0.0,89.0,0.0,35.0
2533,2019-04-16 13:00:00,211.47,855.0,609.0,2647.0,0.0,0.0,84.0,0.0,33.0
2534,2019-04-16 14:00:00,222.87,937.0,655.0,2647.0,0.0,0.0,99.0,0.0,35.0
2535,2019-04-16 15:00:00,218.72,922.0,754.0,2644.0,0.0,0.0,213.0,0.0,33.0
2536,2019-04-16 16:00:00,201.34,844.0,696.0,2644.0,0.0,0.0,344.0,0.0,34.0
2537,2019-04-16 17:00:00,192.93,840.0,674.0,2642.0,0.0,0.0,507.0,0.0,31.0
2538,2019-04-16 18:00:00,186.56,748.0,718.0,2640.0,0.0,0.0,436.0,0.0,34.0
2539,2019-04-16 19:00:00,179.15,684.0,697.0,2642.0,0.0,0.0,389.0,0.0,32.0
2540,2019-04-16 20:00:00,179.17,679.0,627.0,2637.0,0.0,0.0,307.0,0.0,34.0
2541,2019-04-16 21:00:00,185.61,680.0,685.0,2640.0,0.0,0.0,214.0,0.0,33.0
2542,2019-04-16 22:00:00,196.31,727.0,721.0,2640.0,0.0,0.0,151.0,0.0,34.0
2543,2019-04-16 23:00:00,199.87,704.0,833.0,2641.0,0.0,0.0,103.0,0.0,33.0
2544,2019-04-17 00:00:00,197.35,694.0,779.0,2643.0,0.0,0.0,84.0,0.0,35.0
2545,2019-04-17 01:00:00,195.41,735.0,609.0,2643.0,0.0,0.0,85.0,0.0,31.0
2546,2019-04-17 02:00:00,216.54,797.0,885.0,2643.0,0.0,0.0,44.0,0.0,36.0
2547,2019-04-17 03:00:00,232.32,906.0,922.0,2645.0,0.0,0.0,8.0,0.0,33.0
2548,2019-04-17 04:00:00,233.05,906.0,942.0,2644.0,0.0,0.0,8.0,0.0,34.0
2549,2019-04-17 05:00:00,231.12,905.0,887.0,2647.0,0.0,0.0,6.0,0.0,33.0
2550,2019-04-17 06:00:00,225.78,885.0,777.0,2642.0,0.0,0.0,4.0,0.0,36.0
2551,2019-04-17 07:00:00,213.32,778.0,815.0,2645.0,0.0,0.0,0.0,0.0,31.0
2552,2019-04-17 08:00:00,195.35,648.0,784.0,2644.0,0.0,0.0,0.0,0.0,36.0
2553,2019-04-17 09:00:00,190.4,645.0,693.0,2650.0,0.0,0.0,0.0,0.0,33.0
2554,2019-04-17 10:00:00,192.39,643.0,738.0,2647.0,0.0,0.0,3.0,0.0,36.0
2555,2019-04-17 11:00:00,194.26,645.0,799.0,2651.0,0.0,0.0,11.0,0.0,31.0
2556,2019-04-17 12:00:00,193.51,646.0,775.0,2655.0,0.0,0.0,12.0,0.0,35.0
2557,2019-04-17 13:00:00,198.8,645.0,916.0,2656.0,0.0,0.0,18.0,0.0,34.0
2558,2019-04-17 14:00:00,193.83,680.0,716.0,2653.0,0.0,0.0,47.0,0.0,32.0
2559,2019-04-17 15:00:00,187.36,699.0,656.0,2656.0,0.0,0.0,182.0,0.0,30.0
2560,2019-04-17 16:00:00,172.91,730.0,453.0,2654.0,0.0,0.0,413.0,0.0,31.0
2561,2019-04-17 17:00:00,169.72,731.0,461.0,2647.0,0.0,0.0,511.0,0.0,30.0
2562,2019-04-17 18:00:00,163.37,729.0,333.0,2652.0,0.0,0.0,507.0,0.0,30.0
2563,2019-04-17 19:00:00,159.09,725.0,242.0,2648.0,0.0,0.0,495.0,0.0,32.0
2564,2019-04-17 20:00:00,146.22,667.0,172.0,2645.0,0.0,0.0,512.0,0.0,32.0
2565,2019-04-17 21:00:00,143.5,644.0,192.0,2648.0,0.0,0.0,518.0,0.0,32.0
2566,2019-04-17 22:00:00,147.75,651.0,254.0,2644.0,0.0,0.0,531.0,0.0,33.0
2567,2019-04-17 23:00:00,151.92,666.0,290.0,2642.0,0.0,0.0,532.0,0.0,33.0
2568,2019-04-18 00:00:00,151.07,635.0,352.0,2642.0,0.0,0.0,523.0,0.0,34.0
2569,2019-04-18 01:00:00,154.75,620.0,430.0,2637.0,0.0,0.0,473.0,0.0,32.0
2570,2019-04-18 02:00:00,182.92,710.0,625.0,2640.0,0.0,0.0,312.0,0.0,34.0
2571,2019-04-18 03:00:00,370.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
2572,2019-04-18 04:00:00,370.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
2573,2019-04-18 05:00:00,220.95,884.0,1017.0,2643.0,0.0,0.0,251.0,0.0,32.0
2574,2019-04-18 06:00:00,213.09,856.0,832.0,2647.0,0.0,0.0,222.0,0.0,35.0
2575,2019-04-18 07:00:00,198.69,767.0,741.0,2653.0,0.0,0.0,217.0,0.0,34.0
2576,2019-04-18 08:00:00,194.72,649.0,847.0,2649.0,0.0,0.0,64.0,0.0,34.0
2577,2019-04-18 09:00:00,200.81,662.0,894.0,2648.0,0.0,0.0,12.0,0.0,34.0
2578,2019-04-18 10:00:00,201.77,688.0,826.0,2653.0,0.0,0.0,2.0,0.0,34.0
2579,2019-04-18 11:00:00,200.9,667.0,869.0,2650.0,0.0,0.0,1.0,0.0,34.0
2580,2019-04-18 12:00:00,205.22,697.0,884.0,2654.0,0.0,0.0,3.0,0.0,35.0
2581,2019-04-18 13:00:00,205.32,701.0,885.0,2658.0,0.0,0.0,5.0,0.0,33.0
2582,2019-04-18 14:00:00,214.4,807.0,805.0,2660.0,0.0,0.0,35.0,0.0,34.0
2583,2019-04-18 15:00:00,185.21,696.0,695.0,2657.0,0.0,0.0,268.0,0.0,34.0
2584,2019-04-18 16:00:00,175.46,706.0,662.0,2653.0,0.0,0.0,506.0,0.0,32.0
2585,2019-04-18 17:00:00,181.23,728.0,757.0,2643.0,0.0,0.0,540.0,0.0,32.0
2586,2019-04-18 18:00:00,172.33,677.0,697.0,2644.0,0.0,0.0,546.0,0.0,35.0
2587,2019-04-18 19:00:00,167.15,644.0,670.0,2640.0,0.0,0.0,533.0,0.0,31.0
2588,2019-04-18 20:00:00,160.82,668.0,444.0,2638.0,0.0,0.0,521.0,0.0,36.0
2589,2019-04-18 21:00:00,162.13,705.0,376.0,2641.0,0.0,0.0,525.0,0.0,33.0
2590,2019-04-18 22:00:00,174.4,706.0,636.0,2639.0,0.0,0.0,523.0,0.0,34.0
2591,2019-04-18 23:00:00,189.89,738.0,907.0,2642.0,0.0,0.0,501.0,0.0,33.0
2592,2019-04-19 00:00:00,195.06,772.0,904.0,2642.0,0.0,0.0,469.0,0.0,33.0
2593,2019-04-19 01:00:00,213.76,891.0,993.0,2642.0,0.0,0.0,418.0,0.0,34.0
2594,2019-04-19 02:00:00,226.11,975.0,856.0,2644.0,0.0,0.0,257.0,0.0,35.0
2595,2019-04-19 03:00:00,230.49,962.0,1008.0,2639.0,0.0,0.0,229.0,0.0,32.0
2596,2019-04-19 04:00:00,228.82,950.0,1014.0,2644.0,0.0,0.0,240.0,0.0,35.0
2597,2019-04-19 05:00:00,219.54,863.0,1009.0,2643.0,0.0,0.0,228.0,0.0,34.0
2598,2019-04-19 06:00:00,216.11,854.0,923.0,2645.0,0.0,0.0,218.0,0.0,34.0
2599,2019-04-19 07:00:00,209.4,816.0,841.0,2644.0,0.0,0.0,206.0,0.0,34.0
2600,2019-04-19 08:00:00,221.82,798.0,1046.0,2647.0,0.0,0.0,42.0,0.0,34.0
2601,2019-04-19 09:00:00,216.88,787.0,891.0,2649.0,0.0,0.0,7.0,0.0,34.0
2602,2019-04-19 10:00:00,214.44,782.0,844.0,2652.0,0.0,0.0,7.0,0.0,34.0
2603,2019-04-19 11:00:00,210.15,775.0,742.0,2652.0,0.0,0.0,1.0,0.0,35.0
2604,2019-04-19 12:00:00,214.59,784.0,834.0,2651.0,0.0,0.0,1.0,0.0,33.0
2605,2019-04-19 13:00:00,227.81,889.0,832.0,2651.0,0.0,0.0,0.0,0.0,36.0
2606,2019-04-19 14:00:00,226.29,898.0,830.0,2655.0,0.0,0.0,41.0,0.0,33.0
2607,2019-04-19 15:00:00,203.21,825.0,700.0,2649.0,0.0,0.0,250.0,0.0,35.0
2608,2019-04-19 16:00:00,176.58,753.0,520.0,2648.0,0.0,0.0,484.0,0.0,33.0
2609,2019-04-19 17:00:00,179.0,699.0,775.0,2645.0,0.0,0.0,526.0,0.0,34.0
2610,2019-04-19 18:00:00,176.71,685.0,765.0,2640.0,0.0,0.0,530.0,0.0,32.0
2611,2019-04-19 19:00:00,183.9,733.0,791.0,2637.0,0.0,0.0,532.0,0.0,34.0
2612,2019-04-19 20:00:00,183.01,739.0,757.0,2639.0,0.0,0.0,533.0,0.0,32.0
2613,2019-04-19 21:00:00,195.92,797.0,911.0,2636.0,0.0,0.0,534.0,0.0,34.0
2614,2019-04-19 22:00:00,196.21,817.0,876.0,2642.0,0.0,0.0,547.0,0.0,34.0
2615,2019-04-19 23:00:00,195.58,800.0,875.0,2643.0,0.0,0.0,510.0,0.0,33.0
2616,2019-04-20 00:00:00,192.51,792.0,823.0,2642.0,0.0,0.0,515.0,0.0,32.0
2617,2019-04-20 01:00:00,200.06,806.0,920.0,2642.0,0.0,0.0,461.0,0.0,35.0
2618,2019-04-20 02:00:00,220.9,918.0,962.0,2643.0,0.0,0.0,298.0,0.0,32.0
2619,2019-04-20 03:00:00,228.42,964.0,968.0,2642.0,0.0,0.0,253.0,0.0,34.0
2620,2019-04-20 04:00:00,223.64,940.0,934.0,2643.0,0.0,0.0,273.0,0.0,32.0
2621,2019-04-20 05:00:00,223.09,940.0,893.0,2645.0,0.0,0.0,259.0,0.0,34.0
2622,2019-04-20 06:00:00,218.91,922.0,795.0,2645.0,0.0,0.0,238.0,0.0,34.0
2623,2019-04-20 07:00:00,218.98,908.0,843.0,2649.0,0.0,0.0,231.0,0.0,34.0
2624,2019-04-20 08:00:00,226.7,888.0,888.0,2645.0,0.0,0.0,56.0,0.0,33.0
2625,2019-04-20 09:00:00,216.32,801.0,819.0,2645.0,0.0,0.0,8.0,0.0,35.0
2626,2019-04-20 10:00:00,204.39,719.0,792.0,2643.0,0.0,0.0,13.0,0.0,33.0
2627,2019-04-20 11:00:00,198.64,690.0,745.0,2645.0,0.0,0.0,12.0,0.0,34.0
2628,2019-04-20 12:00:00,202.99,724.0,739.0,2649.0,0.0,0.0,8.0,0.0,34.0
2629,2019-04-20 13:00:00,204.66,742.0,734.0,2651.0,0.0,0.0,17.0,0.0,34.0
2630,2019-04-20 14:00:00,203.7,742.0,766.0,2654.0,0.0,0.0,58.0,0.0,33.0
2631,2019-04-20 15:00:00,192.46,752.0,658.0,2651.0,0.0,0.0,243.0,0.0,35.0
2632,2019-04-20 16:00:00,165.13,729.0,382.0,2652.0,0.0,0.0,530.0,0.0,33.0
2633,2019-04-20 17:00:00,173.59,792.0,387.0,2644.0,0.0,0.0,548.0,0.0,34.0
2634,2019-04-20 18:00:00,170.75,803.0,332.0,2646.0,0.0,0.0,593.0,0.0,34.0
2635,2019-04-20 19:00:00,173.39,801.0,393.0,2639.0,0.0,0.0,593.0,0.0,33.0
2636,2019-04-20 20:00:00,170.05,792.0,355.0,2638.0,0.0,0.0,601.0,0.0,31.0
2637,2019-04-20 21:00:00,161.85,747.0,308.0,2636.0,0.0,0.0,600.0,0.0,31.0
2638,2019-04-20 22:00:00,163.49,736.0,373.0,2635.0,0.0,0.0,607.0,0.0,34.0
2639,2019-04-20 23:00:00,168.37,727.0,487.0,2636.0,0.0,0.0,579.0,0.0,32.0
2640,2019-04-21 00:00:00,175.29,766.0,505.0,2638.0,0.0,0.0,551.0,0.0,32.0
2641,2019-04-21 01:00:00,181.61,784.0,534.0,2638.0,0.0,0.0,480.0,0.0,31.0
2642,2019-04-21 02:00:00,192.47,746.0,764.0,2638.0,0.0,0.0,330.0,0.0,32.0
2643,2019-04-21 03:00:00,203.35,765.0,908.0,2635.0,0.0,0.0,260.0,0.0,31.0
2644,2019-04-21 04:00:00,209.88,818.0,902.0,2641.0,0.0,0.0,247.0,0.0,32.0
2645,2019-04-21 05:00:00,221.74,845.0,904.0,2638.0,0.0,0.0,67.0,0.0,31.0
2646,2019-04-21 06:00:00,228.03,927.0,781.0,2635.0,0.0,0.0,61.0,0.0,31.0
2647,2019-04-21 07:00:00,243.76,1068.0,760.0,2642.0,0.0,0.0,57.0,0.0,32.0
2648,2019-04-21 08:00:00,250.06,1130.0,763.0,2641.0,0.0,0.0,71.0,0.0,32.0
2649,2019-04-21 09:00:00,249.74,1137.0,764.0,2644.0,0.0,0.0,86.0,0.0,30.0
2650,2019-04-21 10:00:00,256.97,1234.0,624.0,2643.0,0.0,0.0,88.0,0.0,33.0
2651,2019-04-21 11:00:00,249.13,1175.0,584.0,2645.0,0.0,0.0,87.0,0.0,30.0
2652,2019-04-21 12:00:00,255.85,1211.0,640.0,2649.0,0.0,0.0,64.0,0.0,33.0
2653,2019-04-21 13:00:00,249.26,1157.0,625.0,2651.0,0.0,0.0,63.0,0.0,31.0
2654,2019-04-21 14:00:00,232.68,1030.0,618.0,2652.0,0.0,0.0,94.0,0.0,32.0
2655,2019-04-21 15:00:00,212.43,1057.0,278.0,2652.0,0.0,0.0,330.0,0.0,30.0
2656,2019-04-21 16:00:00,188.02,1009.0,106.0,2649.0,0.0,0.0,591.0,0.0,33.0
2657,2019-04-21 17:00:00,186.2,1001.0,111.0,2650.0,0.0,0.0,607.0,0.0,30.0
2658,2019-04-21 18:00:00,203.43,1129.0,134.0,2650.0,0.0,0.0,607.0,0.0,32.0
2659,2019-04-21 19:00:00,205.47,1150.0,119.0,2649.0,0.0,0.0,604.0,0.0,30.0
2660,2019-04-21 20:00:00,207.91,1160.0,139.0,2644.0,0.0,0.0,603.0,0.0,33.0
2661,2019-04-21 21:00:00,217.92,1229.0,204.0,2646.0,0.0,0.0,601.0,0.0,29.0
2662,2019-04-21 22:00:00,219.4,1234.0,214.0,2645.0,0.0,0.0,596.0,0.0,33.0
2663,2019-04-21 23:00:00,224.29,1264.0,272.0,2646.0,0.0,0.0,595.0,0.0,29.0
2664,2019-04-22 00:00:00,230.12,1262.0,424.0,2645.0,0.0,0.0,568.0,0.0,33.0
2665,2019-04-22 01:00:00,237.17,1303.0,432.0,2645.0,0.0,0.0,512.0,0.0,30.0
2666,2019-04-22 02:00:00,271.38,1497.0,641.0,2645.0,0.0,0.0,319.0,0.0,32.0
2667,2019-04-22 03:00:00,282.51,1531.0,876.0,2645.0,0.0,0.0,246.0,0.0,31.0
2668,2019-04-22 04:00:00,277.32,1494.0,794.0,2645.0,0.0,0.0,255.0,0.0,32.0
2669,2019-04-22 05:00:00,263.89,1356.0,792.0,2647.0,0.0,0.0,256.0,0.0,30.0
2670,2019-04-22 06:00:00,251.13,1238.0,716.0,2649.0,0.0,0.0,241.0,0.0,33.0
2671,2019-04-22 07:00:00,249.76,1224.0,698.0,2649.0,0.0,0.0,228.0,0.0,31.0
2672,2019-04-22 08:00:00,262.44,1236.0,770.0,2648.0,0.0,0.0,49.0,0.0,32.0
2673,2019-04-22 09:00:00,264.09,1221.0,792.0,2647.0,0.0,0.0,0.0,0.0,31.0
2674,2019-04-22 10:00:00,257.03,1166.0,741.0,2646.0,0.0,0.0,1.0,0.0,32.0
2675,2019-04-22 11:00:00,248.29,1102.0,702.0,2653.0,0.0,0.0,3.0,0.0,31.0
2676,2019-04-22 12:00:00,250.57,1103.0,787.0,2652.0,0.0,0.0,7.0,0.0,32.0
2677,2019-04-22 13:00:00,260.14,1197.0,763.0,2655.0,0.0,0.0,6.0,0.0,32.0
2678,2019-04-22 14:00:00,263.82,1244.0,802.0,2659.0,0.0,0.0,40.0,0.0,31.0
2679,2019-04-22 15:00:00,239.84,1199.0,560.0,2658.0,0.0,0.0,291.0,0.0,32.0
2680,2019-04-22 16:00:00,218.18,1156.0,350.0,2657.0,0.0,0.0,508.0,0.0,31.0
2681,2019-04-22 17:00:00,218.9,1148.0,401.0,2651.0,0.0,0.0,514.0,0.0,31.0
2682,2019-04-22 18:00:00,206.98,1069.0,331.0,2655.0,0.0,0.0,517.0,0.0,31.0
2683,2019-04-22 19:00:00,203.56,1050.0,333.0,2649.0,0.0,0.0,552.0,0.0,32.0
2684,2019-04-22 20:00:00,203.54,1050.0,301.0,2650.0,0.0,0.0,527.0,0.0,33.0
2685,2019-04-22 21:00:00,207.03,1053.0,382.0,2647.0,0.0,0.0,523.0,0.0,32.0
2686,2019-04-22 22:00:00,210.44,1036.0,532.0,2648.0,0.0,0.0,518.0,0.0,33.0
2687,2019-04-22 23:00:00,208.92,1028.0,517.0,2649.0,0.0,0.0,519.0,0.0,33.0
2688,2019-04-23 00:00:00,221.63,1172.0,387.0,2649.0,0.0,0.0,508.0,0.0,32.0
2689,2019-04-23 01:00:00,240.61,1237.0,711.0,2652.0,0.0,0.0,445.0,0.0,32.0
2690,2019-04-23 02:00:00,255.38,1277.0,838.0,2649.0,0.0,0.0,293.0,0.0,34.0
2691,2019-04-23 03:00:00,264.5,1336.0,874.0,2648.0,0.0,0.0,241.0,0.0,32.0
2692,2019-04-23 04:00:00,273.04,1421.0,899.0,2649.0,0.0,0.0,241.0,0.0,33.0
2693,2019-04-23 05:00:00,271.72,1416.0,842.0,2644.0,0.0,0.0,242.0,0.0,33.0
2694,2019-04-23 06:00:00,271.4,1400.0,844.0,2647.0,0.0,0.0,217.0,0.0,33.0
2695,2019-04-23 07:00:00,263.29,1309.0,867.0,2646.0,0.0,0.0,214.0,0.0,33.0
2696,2019-04-23 08:00:00,268.06,1285.0,781.0,2647.0,0.0,0.0,46.0,0.0,33.0
2697,2019-04-23 09:00:00,270.17,1275.0,829.0,2648.0,0.0,0.0,6.0,0.0,32.0
2698,2019-04-23 10:00:00,265.07,1221.0,858.0,2651.0,0.0,0.0,7.0,0.0,33.0
2699,2019-04-23 11:00:00,265.18,1225.0,829.0,2648.0,0.0,0.0,4.0,0.0,33.0
2700,2019-04-23 12:00:00,263.51,1227.0,772.0,2650.0,0.0,0.0,14.0,0.0,34.0
2701,2019-04-23 13:00:00,269.45,1284.0,796.0,2656.0,0.0,0.0,16.0,0.0,33.0
2702,2019-04-23 14:00:00,280.5,1412.0,801.0,2657.0,0.0,0.0,47.0,0.0,33.0
2703,2019-04-23 15:00:00,257.24,1348.0,533.0,2656.0,0.0,0.0,253.0,0.0,33.0
2704,2019-04-23 16:00:00,241.47,1307.0,547.0,2652.0,0.0,0.0,490.0,0.0,32.0
2705,2019-04-23 17:00:00,241.7,1309.0,528.0,2651.0,0.0,0.0,479.0,0.0,31.0
2706,2019-04-23 18:00:00,253.08,1426.0,516.0,2653.0,0.0,0.0,485.0,0.0,34.0
2707,2019-04-23 19:00:00,252.58,1393.0,587.0,2647.0,0.0,0.0,464.0,0.0,31.0
2708,2019-04-23 20:00:00,248.78,1363.0,534.0,2647.0,0.0,0.0,456.0,0.0,32.0
2709,2019-04-23 21:00:00,251.95,1335.0,715.0,2646.0,0.0,0.0,422.0,0.0,32.0
2710,2019-04-23 22:00:00,248.53,1260.0,849.0,2647.0,0.0,0.0,403.0,0.0,32.0
2711,2019-04-23 23:00:00,240.24,1172.0,755.0,2643.0,0.0,0.0,345.0,0.0,32.0
2712,2019-04-24 00:00:00,241.17,1165.0,833.0,2641.0,0.0,0.0,356.0,0.0,33.0
2713,2019-04-24 01:00:00,254.67,1199.0,918.0,2638.0,0.0,0.0,197.0,0.0,32.0
2714,2019-04-24 02:00:00,287.71,1420.0,1091.0,2638.0,0.0,0.0,38.0,0.0,33.0
2715,2019-04-24 03:00:00,293.23,1458.0,1136.0,2637.0,0.0,0.0,13.0,0.0,33.0
2716,2019-04-24 04:00:00,292.69,1460.0,1106.0,2641.0,0.0,0.0,13.0,0.0,32.0
2717,2019-04-24 05:00:00,296.71,1521.0,1025.0,2646.0,0.0,0.0,13.0,0.0,33.0
2718,2019-04-24 06:00:00,296.28,1535.0,906.0,2644.0,0.0,0.0,15.0,0.0,33.0
2719,2019-04-24 07:00:00,284.47,1423.0,830.0,2648.0,0.0,0.0,13.0,0.0,32.0
2720,2019-04-24 08:00:00,273.44,1333.0,715.0,2649.0,0.0,0.0,13.0,0.0,34.0
2721,2019-04-24 09:00:00,268.98,1285.0,729.0,2643.0,0.0,0.0,13.0,0.0,32.0
2722,2019-04-24 10:00:00,266.56,1271.0,678.0,2641.0,0.0,0.0,13.0,0.0,33.0
2723,2019-04-24 11:00:00,262.79,1275.0,501.0,2643.0,0.0,0.0,13.0,0.0,33.0
2724,2019-04-24 12:00:00,269.77,1333.0,547.0,2650.0,0.0,0.0,13.0,0.0,33.0
2725,2019-04-24 13:00:00,273.8,1364.0,594.0,2653.0,0.0,0.0,13.0,0.0,32.0
2726,2019-04-24 14:00:00,282.38,1445.0,763.0,2656.0,0.0,0.0,60.0,0.0,34.0
2727,2019-04-24 15:00:00,261.95,1369.0,676.0,2654.0,0.0,0.0,266.0,0.0,32.0
2728,2019-04-24 16:00:00,249.3,1347.0,713.0,2653.0,0.0,0.0,496.0,0.0,34.0
2729,2019-04-24 17:00:00,246.92,1298.0,852.0,2644.0,0.0,0.0,519.0,0.0,31.0
2730,2019-04-24 18:00:00,243.43,1259.0,832.0,2646.0,0.0,0.0,506.0,0.0,35.0
2731,2019-04-24 19:00:00,250.1,1341.0,794.0,2644.0,0.0,0.0,511.0,0.0,31.0
2732,2019-04-24 20:00:00,253.05,1373.0,784.0,2643.0,0.0,0.0,512.0,0.0,33.0
2733,2019-04-24 21:00:00,253.86,1371.0,828.0,2642.0,0.0,0.0,512.0,0.0,33.0
2734,2019-04-24 22:00:00,260.51,1415.0,976.0,2642.0,0.0,0.0,521.0,0.0,33.0
2735,2019-04-24 23:00:00,282.05,1641.0,1100.0,2639.0,0.0,0.0,517.0,0.0,31.0
2736,2019-04-25 00:00:00,282.21,1664.0,947.0,2640.0,0.0,0.0,507.0,0.0,34.0
2737,2019-04-25 01:00:00,287.44,1679.0,1078.0,2637.0,0.0,0.0,464.0,0.0,31.0
2738,2019-04-25 02:00:00,300.56,1734.0,1157.0,2639.0,0.0,0.0,310.0,0.0,34.0
2739,2019-04-25 03:00:00,304.07,1720.0,1289.0,2636.0,0.0,0.0,251.0,0.0,32.0
2740,2019-04-25 04:00:00,303.65,1712.0,1284.0,2637.0,0.0,0.0,246.0,0.0,33.0
2741,2019-04-25 05:00:00,290.05,1561.0,1188.0,2634.0,0.0,0.0,254.0,0.0,32.0
2742,2019-04-25 06:00:00,281.31,1476.0,1078.0,2636.0,0.0,0.0,251.0,0.0,34.0
2743,2019-04-25 07:00:00,268.74,1366.0,925.0,2642.0,0.0,0.0,239.0,0.0,31.0
2744,2019-04-25 08:00:00,275.48,1364.0,781.0,2643.0,0.0,0.0,62.0,0.0,35.0
2745,2019-04-25 09:00:00,271.87,1319.0,743.0,2645.0,0.0,0.0,26.0,0.0,31.0
2746,2019-04-25 10:00:00,271.72,1320.0,716.0,2644.0,0.0,0.0,25.0,0.0,34.0
2747,2019-04-25 11:00:00,271.43,1324.0,699.0,2649.0,0.0,0.0,25.0,0.0,33.0
2748,2019-04-25 12:00:00,273.99,1344.0,721.0,2651.0,0.0,0.0,22.0,0.0,33.0
2749,2019-04-25 13:00:00,289.98,1484.0,809.0,2652.0,0.0,0.0,8.0,0.0,32.0
2750,2019-04-25 14:00:00,295.49,1568.0,809.0,2653.0,0.0,0.0,48.0,0.0,34.0
2751,2019-04-25 15:00:00,287.32,1666.0,699.0,2653.0,0.0,0.0,320.0,0.0,31.0
2752,2019-04-25 16:00:00,273.2,1629.0,634.0,2652.0,0.0,0.0,514.0,0.0,35.0
2753,2019-04-25 17:00:00,272.54,1583.0,834.0,2643.0,0.0,0.0,521.0,0.0,31.0
2754,2019-04-25 18:00:00,272.26,1570.0,871.0,2639.0,0.0,0.0,523.0,0.0,33.0
2755,2019-04-25 19:00:00,273.21,1579.0,884.0,2639.0,0.0,0.0,524.0,0.0,33.0
2756,2019-04-25 20:00:00,272.76,1583.0,813.0,2635.0,0.0,0.0,518.0,0.0,32.0
2757,2019-04-25 21:00:00,277.98,1634.0,865.0,2640.0,0.0,0.0,514.0,0.0,32.0
2758,2019-04-25 22:00:00,254.73,1369.0,886.0,2637.0,0.0,0.0,521.0,0.0,33.0
2759,2019-04-25 23:00:00,246.23,1221.0,1204.0,2641.0,0.0,0.0,552.0,0.0,30.0
2760,2019-04-26 00:00:00,244.85,1178.0,1246.0,2638.0,0.0,0.0,519.0,0.0,31.0
2761,2019-04-26 01:00:00,246.94,1183.0,1198.0,2637.0,0.0,0.0,459.0,0.0,31.0
2762,2019-04-26 02:00:00,248.75,1125.0,1223.0,2636.0,0.0,0.0,313.0,0.0,31.0
2763,2019-04-26 03:00:00,253.09,1129.0,1254.0,2636.0,0.0,0.0,244.0,0.0,31.0
2764,2019-04-26 04:00:00,251.45,1126.0,1188.0,2638.0,0.0,0.0,238.0,0.0,30.0
2765,2019-04-26 05:00:00,249.64,1127.0,1085.0,2635.0,0.0,0.0,230.0,0.0,29.0
2766,2019-04-26 06:00:00,248.61,1114.0,1070.0,2636.0,0.0,0.0,220.0,0.0,32.0
2767,2019-04-26 07:00:00,234.5,992.0,975.0,2637.0,0.0,0.0,190.0,0.0,28.0
2768,2019-04-26 08:00:00,249.57,1053.0,1034.0,2642.0,0.0,0.0,51.0,0.0,31.0
2769,2019-04-26 09:00:00,253.35,1113.0,830.0,2646.0,0.0,0.0,0.0,0.0,30.0
2770,2019-04-26 10:00:00,246.34,1122.0,530.0,2647.0,0.0,0.0,0.0,0.0,31.0
2771,2019-04-26 11:00:00,245.02,1118.0,508.0,2648.0,0.0,0.0,0.0,0.0,29.0
2772,2019-04-26 12:00:00,246.84,1122.0,553.0,2649.0,0.0,0.0,2.0,0.0,32.0
2773,2019-04-26 13:00:00,243.51,1120.0,480.0,2650.0,0.0,0.0,13.0,0.0,28.0
2774,2019-04-26 14:00:00,252.4,1213.0,493.0,2651.0,0.0,0.0,59.0,0.0,32.0
2775,2019-04-26 15:00:00,268.04,1471.0,536.0,2652.0,0.0,0.0,285.0,0.0,29.0
2776,2019-04-26 16:00:00,255.72,1485.0,440.0,2651.0,0.0,0.0,514.0,0.0,32.0
2777,2019-04-26 17:00:00,256.72,1495.0,451.0,2643.0,0.0,0.0,524.0,0.0,30.0
2778,2019-04-26 18:00:00,256.84,1496.0,487.0,2646.0,0.0,0.0,539.0,0.0,32.0
2779,2019-04-26 19:00:00,259.38,1537.0,467.0,2641.0,0.0,0.0,560.0,0.0,29.0
2780,2019-04-26 20:00:00,262.07,1556.0,505.0,2639.0,0.0,0.0,566.0,0.0,34.0
2781,2019-04-26 21:00:00,263.83,1567.0,576.0,2637.0,0.0,0.0,576.0,0.0,29.0
2782,2019-04-26 22:00:00,266.12,1567.0,701.0,2636.0,0.0,0.0,583.0,0.0,32.0
2783,2019-04-26 23:00:00,267.63,1565.0,814.0,2636.0,0.0,0.0,589.0,0.0,30.0
2784,2019-04-27 00:00:00,266.68,1569.0,701.0,2633.0,0.0,0.0,578.0,0.0,32.0
2785,2019-04-27 01:00:00,277.94,1644.0,856.0,2632.0,0.0,0.0,535.0,0.0,30.0
2786,2019-04-27 02:00:00,299.28,1750.0,1145.0,2631.0,0.0,0.0,363.0,0.0,32.0
2787,2019-04-27 03:00:00,304.93,1758.0,1260.0,2635.0,0.0,0.0,285.0,0.0,31.0
2788,2019-04-27 04:00:00,306.07,1756.0,1296.0,2631.0,0.0,0.0,273.0,0.0,33.0
2789,2019-04-27 05:00:00,303.08,1718.0,1286.0,2632.0,0.0,0.0,268.0,0.0,29.0
