UTC time,nat_gas,coal,solar,biomass,oil,wind
2019-12-24 07:00:00,393.0,436.0,0.0,826.0,27.0,2098.0
2019-12-24 08:00:00,458.0,500.0,10.0,833.0,28.0,2154.0
2019-12-24 09:00:00,473.0,352.0,36.0,826.0,26.0,1956.0
2019-12-24 10:00:00,458.0,370.0,62.0,815.0,24.0,1923.0
2019-12-24 11:00:00,466.0,477.0,68.0,885.0,27.0,1547.0
2019-12-24 12:00:00,470.0,488.0,63.0,937.0,28.0,1262.0
2019-12-24 13:00:00,463.0,532.0,31.0,960.0,31.0,899.0
2019-12-24 14:00:00,451.0,623.0,5.0,963.0,20.0,764.0
2019-12-24 15:00:00,437.0,692.0,0.0,991.0,17.0,708.0
2019-12-24 16:00:00,435.0,684.0,0.0,945.0,17.0,633.0
2019-12-24 17:00:00,423.0,598.0,0.0,952.0,20.0,513.0
2019-12-24 18:00:00,392.0,485.0,0.0,813.0,20.0,436.0
2019-12-24 19:00:00,376.0,473.0,0.0,800.0,18.0,388.0
2019-12-24 20:00:00,362.0,414.0,0.0,810.0,15.0,370.0
2019-12-24 21:00:00,349.0,422.0,0.0,810.0,15.0,354.0
2019-12-24 22:00:00,344.0,485.0,0.0,804.0,15.0,309.0
2019-12-24 23:00:00,242.0,503.0,0.0,800.0,18.0,285.0
2019-12-25 00:00:00,242.0,472.0,0.0,769.0,15.0,288.0
2019-12-25 01:00:00,245.0,472.0,0.0,773.0,15.0,275.0
2019-12-25 02:00:00,246.0,498.0,0.0,775.0,19.0,236.0
2019-12-25 03:00:00,245.0,508.0,0.0,788.0,23.0,255.0
2019-12-25 04:00:00,245.0,567.0,0.0,813.0,23.0,300.0
2019-12-25 05:00:00,290.0,592.0,0.0,831.0,24.0,410.0
2019-12-25 06:00:00,390.0,640.0,0.0,870.0,28.0,350.0
2019-12-25 07:00:00,440.0,634.0,0.0,886.0,24.0,494.0
2019-12-25 08:00:00,434.0,645.0,7.0,880.0,24.0,569.0
2019-12-25 09:00:00,443.0,660.0,41.0,927.0,24.0,613.0
2019-12-25 10:00:00,480.0,633.0,68.0,974.0,31.0,506.0
2019-12-25 11:00:00,431.0,607.0,85.0,953.0,26.0,644.0
2019-12-25 12:00:00,446.0,490.0,68.0,986.0,25.0,872.0
2019-12-25 13:00:00,466.0,438.0,35.0,979.0,30.0,1085.0
2019-12-25 14:00:00,444.0,503.0,6.0,970.0,27.0,1318.0
2019-12-25 15:00:00,452.0,600.0,0.0,947.0,27.0,1448.0
2019-12-25 16:00:00,453.0,582.0,0.0,963.0,26.0,1460.0
2019-12-25 17:00:00,432.0,487.0,0.0,939.0,28.0,1430.0
2019-12-25 18:00:00,419.0,364.0,0.0,915.0,25.0,1631.0
2019-12-25 19:00:00,392.0,307.0,0.0,848.0,28.0,1701.0
2019-12-25 20:00:00,362.0,300.0,0.0,817.0,24.0,1799.0
2019-12-25 21:00:00,274.0,289.0,0.0,818.0,21.0,1768.0
2019-12-25 22:00:00,236.0,265.0,0.0,827.0,20.0,1678.0
2019-12-25 23:00:00,238.0,272.0,0.0,803.0,20.0,1654.0
2019-12-26 00:00:00,238.0,259.0,0.0,761.0,14.0,1704.0
2019-12-26 01:00:00,211.0,258.0,0.0,697.0,11.0,1424.0
2019-12-26 02:00:00,213.0,265.0,0.0,677.0,12.0,1228.0
2019-12-26 03:00:00,223.0,268.0,0.0,785.0,13.0,1052.0
2019-12-26 04:00:00,302.0,297.0,0.0,807.0,19.0,958.0
2019-12-26 05:00:00,325.0,300.0,0.0,821.0,19.0,881.0
2019-12-26 06:00:00,325.0,324.0,0.0,860.0,16.0,670.0
2019-12-26 07:00:00,389.0,378.0,0.0,964.0,19.0,461.0
2019-12-26 08:00:00,394.0,380.0,18.0,976.0,20.0,330.0
2019-12-26 09:00:00,402.0,393.0,67.0,980.0,30.0,255.0
2019-12-26 10:00:00,388.0,416.0,107.0,967.0,26.0,192.0
2019-12-26 11:00:00,403.0,480.0,132.0,970.0,26.0,172.0
2019-12-26 12:00:00,402.0,560.0,120.0,968.0,27.0,166.0
2019-12-26 13:00:00,419.0,576.0,65.0,980.0,28.0,126.0
2019-12-26 14:00:00,431.0,698.0,9.0,993.0,28.0,122.0
2019-12-26 15:00:00,469.0,857.0,0.0,1033.0,30.0,171.0
2019-12-26 16:00:00,468.0,867.0,0.0,1043.0,29.0,193.0
2019-12-26 17:00:00,465.0,873.0,0.0,1048.0,28.0,192.0
2019-12-26 18:00:00,423.0,818.0,0.0,980.0,28.0,229.0
2019-12-26 19:00:00,393.0,755.0,0.0,894.0,30.0,248.0
2019-12-26 20:00:00,362.0,639.0,0.0,907.0,26.0,351.0
2019-12-26 21:00:00,339.0,647.0,0.0,877.0,24.0,383.0
2019-12-26 22:00:00,327.0,581.0,0.0,861.0,22.0,482.0
2019-12-26 23:00:00,318.0,525.0,0.0,861.0,23.0,544.0
2019-12-27 00:00:00,317.0,512.0,0.0,813.0,23.0,615.0
2019-12-27 01:00:00,311.0,516.0,0.0,801.0,22.0,682.0
2019-12-27 02:00:00,311.0,496.0,0.0,729.0,22.0,701.0
2019-12-27 03:00:00,316.0,503.0,0.0,786.0,22.0,698.0
2019-12-27 04:00:00,324.0,511.0,0.0,878.0,23.0,671.0
2019-12-27 05:00:00,334.0,565.0,0.0,933.0,24.0,659.0
2019-12-27 06:00:00,432.0,883.0,0.0,1015.0,28.0,602.0
2019-12-27 07:00:00,488.0,1059.0,1.0,1032.0,29.0,644.0
2019-12-27 08:00:00,516.0,1063.0,18.0,1048.0,29.0,668.0
2019-12-27 09:00:00,518.0,1069.0,69.0,989.0,29.0,561.0
2019-12-27 10:00:00,531.0,977.0,106.0,951.0,31.0,483.0
2019-12-27 11:00:00,530.0,918.0,137.0,941.0,29.0,522.0
2019-12-27 12:00:00,528.0,919.0,124.0,917.0,29.0,474.0
2019-12-27 13:00:00,540.0,976.0,68.0,916.0,34.0,316.0
2019-12-27 14:00:00,546.0,1139.0,13.0,926.0,34.0,262.0
2019-12-27 15:00:00,524.0,1321.0,0.0,930.0,30.0,243.0
2019-12-27 16:00:00,524.0,1326.0,0.0,938.0,30.0,378.0
2019-12-27 17:00:00,525.0,1294.0,0.0,936.0,30.0,574.0
2019-12-27 18:00:00,517.0,1230.0,0.0,882.0,30.0,601.0
2019-12-27 19:00:00,430.0,929.0,0.0,919.0,29.0,629.0
2019-12-27 20:00:00,393.0,761.0,0.0,1001.0,32.0,404.0
2019-12-27 21:00:00,397.0,568.0,0.0,1016.0,32.0,287.0
2019-12-27 22:00:00,360.0,573.0,0.0,1023.0,23.0,268.0
2019-12-27 23:00:00,348.0,491.0,0.0,1004.0,28.0,206.0
2019-12-28 00:00:00,343.0,499.0,0.0,1003.0,25.0,255.0
2019-12-28 01:00:00,363.0,493.0,0.0,955.0,22.0,299.0
2019-12-28 02:00:00,355.0,520.0,0.0,952.0,28.0,338.0
2019-12-28 03:00:00,333.0,495.0,0.0,940.0,23.0,386.0
2019-12-28 04:00:00,351.0,519.0,0.0,934.0,28.0,418.0
2019-12-28 05:00:00,347.0,500.0,0.0,979.0,24.0,530.0
2019-12-28 06:00:00,352.0,525.0,0.0,1013.0,25.0,759.0
2019-12-28 07:00:00,394.0,729.0,1.0,1093.0,26.0,878.0
2019-12-28 08:00:00,463.0,887.0,14.0,1121.0,32.0,837.0
2019-12-28 09:00:00,492.0,844.0,45.0,1096.0,29.0,911.0
2019-12-28 10:00:00,505.0,657.0,61.0,1087.0,26.0,1142.0
2019-12-28 11:00:00,502.0,525.0,62.0,1073.0,26.0,1373.0
2019-12-28 12:00:00,513.0,565.0,46.0,987.0,29.0,1470.0
2019-12-28 13:00:00,499.0,599.0,21.0,981.0,26.0,1715.0
2019-12-28 14:00:00,510.0,704.0,3.0,1023.0,29.0,1851.0
2019-12-28 15:00:00,523.0,977.0,0.0,1025.0,35.0,1873.0
2019-12-28 16:00:00,526.0,1049.0,0.0,1018.0,36.0,1873.0
2019-12-28 17:00:00,500.0,885.0,0.0,1009.0,28.0,2060.0
2019-12-28 18:00:00,423.0,632.0,0.0,990.0,26.0,2298.0
2019-12-28 19:00:00,374.0,606.0,0.0,985.0,25.0,2621.0
2019-12-28 20:00:00,323.0,551.0,0.0,904.0,24.0,2707.0
2019-12-28 21:00:00,358.0,602.0,0.0,941.0,25.0,2666.0
2019-12-28 22:00:00,371.0,559.0,0.0,907.0,27.0,2634.0
2019-12-28 23:00:00,342.0,675.0,0.0,908.0,24.0,2708.0
2019-12-29 00:00:00,335.0,667.0,0.0,899.0,23.0,2777.0
2019-12-29 01:00:00,328.0,516.0,0.0,882.0,25.0,2780.0
2019-12-29 02:00:00,306.0,502.0,0.0,843.0,23.0,2829.0
2019-12-29 03:00:00,307.0,497.0,0.0,885.0,23.0,2917.0
2019-12-29 04:00:00,329.0,511.0,0.0,873.0,28.0,3004.0
2019-12-29 05:00:00,324.0,477.0,0.0,855.0,23.0,3161.0
2019-12-29 06:00:00,353.0,547.0,0.0,852.0,30.0,3088.0
2019-12-29 07:00:00,345.0,602.0,0.0,908.0,28.0,3094.0
2019-12-29 08:00:00,366.0,688.0,8.0,933.0,27.0,3329.0
2019-12-29 09:00:00,387.0,810.0,20.0,1007.0,25.0,3666.0
2019-12-29 10:00:00,389.0,633.0,32.0,994.0,25.0,3852.0
2019-12-29 11:00:00,396.0,725.0,39.0,1014.0,29.0,3896.0
2019-12-29 12:00:00,392.0,631.0,30.0,973.0,31.0,3792.0
2019-12-29 13:00:00,374.0,676.0,14.0,968.0,31.0,3693.0
2019-12-29 14:00:00,380.0,824.0,2.0,974.0,31.0,3802.0
2019-12-29 15:00:00,380.0,939.0,0.0,1025.0,26.0,4076.0
2019-12-29 16:00:00,339.0,881.0,0.0,976.0,26.0,4272.0
2019-12-29 17:00:00,393.0,1117.0,0.0,1014.0,27.0,4314.0
2019-12-29 18:00:00,344.0,870.0,0.0,943.0,26.0,4378.0
2019-12-29 19:00:00,311.0,616.0,0.0,960.0,24.0,4461.0
2019-12-29 20:00:00,260.0,507.0,0.0,841.0,23.0,4497.0
2019-12-29 21:00:00,214.0,393.0,0.0,833.0,20.0,4703.0
2019-12-29 22:00:00,158.0,334.0,0.0,836.0,15.0,4051.0
2019-12-29 23:00:00,128.0,292.0,0.0,667.0,12.0,4201.0
2019-12-30 00:00:00,120.0,288.0,0.0,537.0,12.0,4305.0
2019-12-30 01:00:00,117.0,281.0,0.0,515.0,12.0,4218.0
2019-12-30 02:00:00,118.0,282.0,0.0,534.0,12.0,4205.0
2019-12-30 03:00:00,118.0,285.0,0.0,543.0,12.0,4390.0
2019-12-30 04:00:00,123.0,305.0,0.0,679.0,13.0,4165.0
2019-12-30 05:00:00,145.0,388.0,0.0,777.0,16.0,3581.0
2019-12-30 06:00:00,199.0,443.0,0.0,817.0,19.0,4109.0
2019-12-30 07:00:00,293.0,437.0,0.0,838.0,25.0,3717.0
2019-12-30 08:00:00,372.0,426.0,9.0,959.0,33.0,4079.0
2019-12-30 09:00:00,367.0,491.0,39.0,894.0,27.0,4233.0
2019-12-30 10:00:00,399.0,517.0,90.0,876.0,27.0,4083.0
2019-12-30 11:00:00,409.0,486.0,120.0,981.0,27.0,4109.0
2019-12-30 12:00:00,410.0,524.0,105.0,1003.0,27.0,4103.0
2019-12-30 13:00:00,414.0,673.0,61.0,981.0,27.0,4200.0
2019-12-30 14:00:00,330.0,682.0,12.0,812.0,25.0,3920.0
2019-12-30 15:00:00,341.0,726.0,0.0,779.0,25.0,4007.0
2019-12-30 16:00:00,344.0,764.0,0.0,791.0,25.0,3494.0
2019-12-30 17:00:00,335.0,806.0,0.0,782.0,25.0,3476.0
2019-12-30 18:00:00,355.0,650.0,0.0,798.0,25.0,3576.0
2019-12-30 19:00:00,343.0,517.0,0.0,773.0,24.0,3404.0
2019-12-30 20:00:00,260.0,504.0,0.0,750.0,24.0,3423.0
2019-12-30 21:00:00,224.0,510.0,0.0,759.0,24.0,3437.0
2019-12-30 22:00:00,173.0,453.0,0.0,715.0,24.0,3705.0
2019-12-30 23:00:00,130.0,415.0,0.0,675.0,23.0,3547.0
2019-12-31 00:00:00,126.0,309.0,0.0,570.0,23.0,3810.0
2019-12-31 01:00:00,134.0,319.0,0.0,541.0,26.0,3712.0
2019-12-31 02:00:00,127.0,305.0,0.0,535.0,23.0,3903.0
2019-12-31 03:00:00,121.0,311.0,0.0,605.0,23.0,3849.0
2019-12-31 04:00:00,126.0,304.0,0.0,629.0,23.0,3809.0
2019-12-31 05:00:00,182.0,330.0,0.0,652.0,28.0,3911.0
2019-12-31 06:00:00,188.0,353.0,0.0,783.0,30.0,4065.0
2019-12-31 07:00:00,257.0,343.0,1.0,797.0,23.0,4184.0
2019-12-31 08:00:00,308.0,377.0,36.0,971.0,29.0,3866.0
2019-12-31 09:00:00,324.0,336.0,131.0,928.0,23.0,4358.0
2019-12-31 10:00:00,304.0,369.0,206.0,824.0,23.0,3861.0
2019-12-31 11:00:00,319.0,429.0,199.0,762.0,24.0,3591.0
2019-12-31 12:00:00,315.0,412.0,167.0,730.0,22.0,3297.0
2019-12-31 13:00:00,317.0,435.0,98.0,821.0,24.0,3079.0
2019-12-31 14:00:00,336.0,524.0,26.0,866.0,26.0,2793.0
2019-12-31 15:00:00,446.0,919.0,1.0,1043.0,37.0,2587.0
2019-12-31 16:00:00,454.0,1172.0,0.0,1009.0,31.0,2104.0
2019-12-31 17:00:00,449.0,1157.0,0.0,1054.0,20.0,2018.0
2019-12-31 18:00:00,404.0,1043.0,0.0,1004.0,19.0,1759.0
2019-12-31 19:00:00,352.0,841.0,0.0,996.0,17.0,1496.0
2019-12-31 20:00:00,351.0,832.0,0.0,972.0,22.0,1159.0
2019-12-31 21:00:00,319.0,685.0,0.0,916.0,16.0,1189.0
2019-12-31 22:00:00,308.0,699.0,0.0,912.0,16.0,1466.0
2019-12-31 23:00:00,266.0,680.0,0.0,842.0,15.0,1822.0
2020-01-01 00:00:00,261.0,542.0,0.0,846.0,15.0,2051.0
2020-01-01 01:00:00,255.0,520.0,0.0,754.0,15.0,2345.0
2020-01-01 02:00:00,252.0,509.0,0.0,748.0,15.0,2751.0
2020-01-01 03:00:00,252.0,506.0,0.0,798.0,19.0,3022.0
2020-01-01 04:00:00,255.0,555.0,0.0,764.0,23.0,3187.0
2020-01-01 05:00:00,267.0,726.0,0.0,768.0,23.0,3216.0
2020-01-01 06:00:00,273.0,704.0,0.0,840.0,23.0,3203.0
2020-01-01 07:00:00,285.0,621.0,0.0,844.0,23.0,3369.0
2020-01-01 08:00:00,305.0,604.0,16.0,842.0,24.0,3549.0
2020-01-01 09:00:00,312.0,617.0,54.0,902.0,26.0,3642.0
2020-01-01 10:00:00,313.0,647.0,83.0,854.0,26.0,3890.0
2020-01-01 11:00:00,314.0,721.0,101.0,865.0,26.0,3898.0
2020-01-01 12:00:00,314.0,775.0,99.0,920.0,27.0,3673.0
2020-01-01 13:00:00,314.0,697.0,51.0,933.0,26.0,3600.0
2020-01-01 14:00:00,315.0,742.0,10.0,930.0,26.0,3605.0
2020-01-01 15:00:00,323.0,660.0,0.0,953.0,27.0,3634.0
2020-01-01 16:00:00,332.0,693.0,0.0,895.0,27.0,3587.0
2020-01-01 17:00:00,322.0,719.0,0.0,914.0,25.0,3350.0
2020-01-01 18:00:00,317.0,663.0,0.0,942.0,24.0,3223.0
2020-01-01 19:00:00,308.0,700.0,0.0,915.0,22.0,3087.0
2020-01-01 20:00:00,294.0,681.0,0.0,874.0,22.0,2941.0
2020-01-01 21:00:00,294.0,579.0,0.0,855.0,22.0,3177.0
2020-01-01 22:00:00,277.0,636.0,0.0,872.0,23.0,3226.0
2020-01-01 23:00:00,273.0,606.0,0.0,792.0,23.0,3221.0
2020-01-02 00:00:00,274.0,598.0,0.0,820.0,23.0,3143.0
2020-01-02 01:00:00,268.0,524.0,0.0,791.0,22.0,3227.0
2020-01-02 02:00:00,262.0,475.0,0.0,761.0,22.0,3372.0
2020-01-02 03:00:00,260.0,496.0,0.0,790.0,22.0,3477.0
2020-01-02 04:00:00,262.0,620.0,0.0,821.0,24.0,3657.0
2020-01-02 05:00:00,280.0,780.0,0.0,881.0,23.0,3843.0
2020-01-02 06:00:00,273.0,799.0,0.0,859.0,23.0,3972.0
2020-01-02 07:00:00,332.0,636.0,0.0,850.0,22.0,4072.0
2020-01-02 08:00:00,366.0,727.0,4.0,860.0,23.0,4126.0
2020-01-02 09:00:00,377.0,703.0,15.0,893.0,24.0,4157.0
2020-01-02 10:00:00,400.0,864.0,27.0,936.0,30.0,4109.0
2020-01-02 11:00:00,393.0,891.0,30.0,1044.0,26.0,3997.0
2020-01-02 12:00:00,450.0,817.0,23.0,1051.0,27.0,3952.0
2020-01-02 13:00:00,447.0,797.0,12.0,1040.0,26.0,3973.0
2020-01-02 14:00:00,421.0,699.0,2.0,876.0,26.0,4058.0
2020-01-02 15:00:00,364.0,618.0,0.0,812.0,27.0,4284.0
2020-01-02 16:00:00,416.0,743.0,0.0,849.0,27.0,4476.0
2020-01-02 17:00:00,418.0,622.0,0.0,947.0,27.0,4714.0
2020-01-02 18:00:00,417.0,580.0,0.0,916.0,27.0,4869.0
2020-01-02 19:00:00,362.0,571.0,0.0,892.0,27.0,4976.0
2020-01-02 20:00:00,322.0,527.0,0.0,780.0,25.0,4517.0
2020-01-02 21:00:00,241.0,531.0,0.0,815.0,25.0,4359.0
2020-01-02 22:00:00,196.0,476.0,0.0,777.0,25.0,4340.0
2020-01-02 23:00:00,146.0,467.0,0.0,606.0,25.0,4250.0
2020-01-03 00:00:00,140.0,424.0,0.0,546.0,25.0,4279.0
2020-01-03 01:00:00,139.0,446.0,0.0,586.0,25.0,4218.0
2020-01-03 02:00:00,140.0,414.0,0.0,550.0,25.0,4174.0
2020-01-03 03:00:00,139.0,443.0,0.0,644.0,25.0,4160.0
2020-01-03 04:00:00,161.0,450.0,0.0,619.0,26.0,3981.0
2020-01-03 05:00:00,194.0,545.0,0.0,669.0,26.0,3723.0
2020-01-03 06:00:00,233.0,584.0,0.0,791.0,26.0,3581.0
2020-01-03 07:00:00,315.0,586.0,0.0,837.0,25.0,3438.0
2020-01-03 08:00:00,332.0,716.0,2.0,821.0,25.0,2878.0
2020-01-03 09:00:00,342.0,673.0,20.0,820.0,25.0,2447.0
2020-01-03 10:00:00,344.0,904.0,53.0,877.0,25.0,2164.0
2020-01-03 11:00:00,351.0,713.0,73.0,856.0,26.0,2276.0
2020-01-03 12:00:00,361.0,709.0,72.0,835.0,26.0,2304.0
2020-01-03 13:00:00,357.0,810.0,47.0,819.0,25.0,2046.0
2020-01-03 14:00:00,366.0,822.0,11.0,817.0,26.0,2027.0
2020-01-03 15:00:00,367.0,688.0,0.0,802.0,26.0,2473.0
2020-01-03 16:00:00,372.0,766.0,0.0,909.0,26.0,2611.0
2020-01-03 17:00:00,380.0,685.0,0.0,943.0,25.0,2998.0
2020-01-03 18:00:00,394.0,596.0,0.0,868.0,26.0,3493.0
2020-01-03 19:00:00,325.0,586.0,0.0,826.0,26.0,3567.0
2020-01-03 20:00:00,289.0,618.0,0.0,788.0,26.0,3935.0
2020-01-03 21:00:00,236.0,559.0,0.0,812.0,22.0,3988.0
2020-01-03 22:00:00,188.0,493.0,0.0,679.0,17.0,3928.0
2020-01-03 23:00:00,147.0,469.0,0.0,671.0,17.0,3640.0
2020-01-04 00:00:00,139.0,454.0,0.0,627.0,17.0,3847.0
2020-01-04 01:00:00,140.0,512.0,0.0,614.0,17.0,3944.0
2020-01-04 02:00:00,140.0,473.0,0.0,637.0,17.0,3954.0
2020-01-04 03:00:00,140.0,476.0,0.0,599.0,17.0,3712.0
2020-01-04 04:00:00,143.0,648.0,0.0,591.0,17.0,3620.0
2020-01-04 05:00:00,150.0,657.0,0.0,598.0,17.0,3853.0
2020-01-04 06:00:00,144.0,490.0,0.0,609.0,19.0,4024.0
2020-01-04 07:00:00,157.0,491.0,0.0,612.0,25.0,4543.0
2020-01-04 08:00:00,191.0,542.0,10.0,746.0,26.0,4530.0
2020-01-04 09:00:00,220.0,547.0,76.0,837.0,25.0,4616.0
2020-01-04 10:00:00,209.0,522.0,190.0,799.0,25.0,4605.0
2020-01-04 11:00:00,200.0,506.0,235.0,805.0,25.0,4631.0
2020-01-04 12:00:00,200.0,538.0,208.0,777.0,25.0,4721.0
2020-01-04 13:00:00,185.0,524.0,125.0,731.0,25.0,4779.0
2020-01-04 14:00:00,229.0,703.0,28.0,829.0,26.0,4863.0
2020-01-04 15:00:00,281.0,784.0,1.0,925.0,27.0,4493.0
2020-01-04 16:00:00,301.0,734.0,0.0,907.0,26.0,4126.0
2020-01-04 17:00:00,308.0,604.0,0.0,855.0,25.0,3758.0
2020-01-04 18:00:00,307.0,678.0,0.0,830.0,25.0,3539.0
2020-01-04 19:00:00,313.0,696.0,0.0,820.0,25.0,2980.0
2020-01-04 20:00:00,310.0,743.0,0.0,851.0,25.0,2487.0
2020-01-04 21:00:00,338.0,796.0,0.0,998.0,26.0,1754.0
2020-01-04 22:00:00,335.0,774.0,0.0,972.0,27.0,1213.0
2020-01-04 23:00:00,363.0,785.0,0.0,1014.0,26.0,920.0
2020-01-05 00:00:00,353.0,789.0,0.0,1029.0,26.0,813.0
2020-01-05 01:00:00,350.0,796.0,0.0,1027.0,26.0,701.0
2020-01-05 02:00:00,322.0,632.0,0.0,982.0,26.0,691.0
2020-01-05 03:00:00,334.0,622.0,0.0,964.0,26.0,848.0
2020-01-05 04:00:00,340.0,696.0,0.0,961.0,26.0,1105.0
2020-01-05 05:00:00,328.0,811.0,0.0,889.0,26.0,1197.0
2020-01-05 06:00:00,349.0,745.0,0.0,919.0,26.0,1402.0
2020-01-05 07:00:00,390.0,828.0,1.0,991.0,26.0,1614.0
2020-01-05 08:00:00,393.0,772.0,18.0,1019.0,27.0,1794.0
2020-01-05 09:00:00,390.0,738.0,55.0,985.0,27.0,2118.0
2020-01-05 10:00:00,397.0,707.0,70.0,979.0,27.0,2485.0
2020-01-05 11:00:00,399.0,806.0,62.0,1030.0,27.0,2771.0
2020-01-05 12:00:00,395.0,789.0,47.0,1045.0,28.0,3060.0
2020-01-05 13:00:00,392.0,756.0,22.0,1045.0,28.0,3265.0
2020-01-05 14:00:00,383.0,732.0,4.0,1005.0,27.0,3304.0
2020-01-05 15:00:00,388.0,809.0,0.0,1032.0,27.0,3304.0
2020-01-05 16:00:00,394.0,715.0,0.0,978.0,27.0,3368.0
2020-01-05 17:00:00,396.0,730.0,0.0,1001.0,27.0,3392.0
2020-01-05 18:00:00,376.0,627.0,0.0,927.0,27.0,3485.0
2020-01-05 19:00:00,350.0,730.0,0.0,920.0,28.0,3467.0
2020-01-05 20:00:00,339.0,572.0,0.0,805.0,28.0,3611.0
2020-01-05 21:00:00,296.0,515.0,0.0,701.0,26.0,3121.0
2020-01-05 22:00:00,288.0,564.0,0.0,713.0,26.0,3048.0
2020-01-05 23:00:00,239.0,585.0,0.0,697.0,26.0,2627.0
2020-01-06 00:00:00,234.0,500.0,0.0,708.0,26.0,2744.0
2020-01-06 01:00:00,227.0,501.0,0.0,782.0,25.0,2749.0
2020-01-06 02:00:00,241.0,574.0,0.0,769.0,26.0,2603.0
2020-01-06 03:00:00,265.0,568.0,0.0,791.0,26.0,2514.0
2020-01-06 04:00:00,273.0,625.0,0.0,801.0,26.0,2153.0
2020-01-06 05:00:00,307.0,581.0,0.0,846.0,26.0,2096.0
2020-01-06 06:00:00,390.0,540.0,0.0,909.0,26.0,2227.0
2020-01-06 07:00:00,441.0,592.0,0.0,856.0,27.0,2372.0
2020-01-06 08:00:00,444.0,558.0,3.0,827.0,27.0,2439.0
2020-01-06 09:00:00,484.0,572.0,15.0,967.0,27.0,2602.0
2020-01-06 10:00:00,486.0,672.0,24.0,919.0,27.0,2692.0
2020-01-06 11:00:00,477.0,603.0,26.0,886.0,27.0,2673.0
2020-01-06 12:00:00,441.0,555.0,19.0,822.0,27.0,2642.0
2020-01-06 13:00:00,430.0,547.0,7.0,794.0,28.0,2681.0
2020-01-06 14:00:00,441.0,541.0,2.0,852.0,27.0,2735.0
2020-01-06 15:00:00,433.0,520.0,0.0,855.0,26.0,2803.0
2020-01-06 16:00:00,462.0,525.0,0.0,921.0,26.0,2875.0
2020-01-06 17:00:00,445.0,577.0,0.0,848.0,25.0,3073.0
2020-01-06 18:00:00,361.0,557.0,0.0,832.0,25.0,3198.0
2020-01-06 19:00:00,258.0,524.0,0.0,808.0,25.0,3301.0
2020-01-06 20:00:00,235.0,525.0,0.0,820.0,25.0,2936.0
2020-01-06 21:00:00,245.0,483.0,0.0,799.0,25.0,2976.0
2020-01-06 22:00:00,250.0,513.0,0.0,757.0,25.0,3174.0
2020-01-06 23:00:00,233.0,539.0,0.0,822.0,20.0,2938.0
2020-01-07 00:00:00,247.0,609.0,0.0,895.0,17.0,2791.0
2020-01-07 01:00:00,274.0,697.0,0.0,848.0,18.0,2741.0
2020-01-07 02:00:00,289.0,626.0,0.0,851.0,17.0,2495.0
2020-01-07 03:00:00,295.0,638.0,0.0,867.0,17.0,2266.0
2020-01-07 04:00:00,339.0,566.0,0.0,840.0,18.0,2171.0
2020-01-07 05:00:00,419.0,729.0,0.0,891.0,20.0,2125.0
2020-01-07 06:00:00,524.0,976.0,0.0,915.0,24.0,2203.0
2020-01-07 07:00:00,597.0,1388.0,0.0,1027.0,25.0,1915.0
2020-01-07 08:00:00,616.0,1539.0,9.0,1060.0,29.0,1763.0
2020-01-07 09:00:00,624.0,1508.0,41.0,1070.0,29.0,1548.0
2020-01-07 10:00:00,618.0,1513.0,67.0,1084.0,36.0,1583.0
2020-01-07 11:00:00,593.0,1199.0,84.0,1052.0,33.0,1853.0
2020-01-07 12:00:00,574.0,1122.0,84.0,999.0,55.0,2287.0
2020-01-07 13:00:00,484.0,693.0,54.0,951.0,26.0,2897.0
2020-01-07 14:00:00,405.0,663.0,15.0,924.0,28.0,3319.0
2020-01-07 15:00:00,374.0,624.0,0.0,916.0,29.0,3733.0
2020-01-07 16:00:00,360.0,641.0,0.0,894.0,29.0,3484.0
2020-01-07 17:00:00,359.0,596.0,0.0,824.0,29.0,3838.0
2020-01-07 18:00:00,354.0,567.0,0.0,804.0,28.0,4509.0
2020-01-07 19:00:00,333.0,543.0,0.0,776.0,28.0,4811.0
2020-01-07 20:00:00,210.0,496.0,0.0,789.0,28.0,4782.0
2020-01-07 21:00:00,184.0,491.0,0.0,756.0,28.0,4716.0
2020-01-07 22:00:00,182.0,478.0,0.0,716.0,28.0,4783.0
2020-01-07 23:00:00,157.0,566.0,0.0,635.0,19.0,4476.0
2020-01-08 00:00:00,156.0,520.0,0.0,621.0,17.0,4773.0
2020-01-08 01:00:00,157.0,517.0,0.0,596.0,18.0,4901.0
2020-01-08 02:00:00,153.0,453.0,0.0,573.0,18.0,4772.0
2020-01-08 03:00:00,153.0,476.0,0.0,557.0,18.0,4685.0
2020-01-08 04:00:00,153.0,564.0,0.0,585.0,19.0,4346.0
2020-01-08 05:00:00,203.0,646.0,0.0,612.0,22.0,4324.0
2020-01-08 06:00:00,298.0,565.0,0.0,661.0,23.0,4234.0
2020-01-08 07:00:00,305.0,584.0,0.0,663.0,29.0,4432.0
2020-01-08 08:00:00,294.0,572.0,7.0,675.0,31.0,3719.0
2020-01-08 09:00:00,288.0,550.0,34.0,658.0,31.0,3463.0
2020-01-08 10:00:00,280.0,553.0,58.0,661.0,34.0,3567.0
2020-01-08 11:00:00,313.0,684.0,78.0,832.0,34.0,3516.0
2020-01-08 12:00:00,364.0,614.0,73.0,762.0,33.0,3787.0
2020-01-08 13:00:00,419.0,674.0,56.0,818.0,33.0,3694.0
2020-01-08 14:00:00,470.0,819.0,16.0,855.0,37.0,3492.0
